t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,9.0,8.0,4.0,7.0,10.0,7.0,8.0,12.0,17.0,19.0
1642,10.0,8.0,6.0,8.0,11.0,8.0,9.0,12.0,18.0,20.0
1643,10.0,7.0,6.0,4.0,6.0,6.0,9.0,12.0,13.0,17.0
1644,10.0,8.0,5.0,3.0,6.0,6.0,10.0,11.0,9.0,18.0
1645,14.0,9.0,5.0,7.0,5.0,8.0,12.0,11.0,6.0,19.0
1646,12.0,9.0,6.0,7.0,8.0,8.0,11.0,12.0,4.0,19.0
1647,19.0,10.0,6.0,7.0,7.0,9.0,12.0,12.0,5.0,20.0
1648,15.0,10.0,6.0,7.0,6.0,7.0,11.0,13.0,3.0,17.0
1649,16.0,11.0,6.0,5.0,7.0,3.0,9.0,13.0,2.0,12.0
1650,17.0,14.0,8.0,4.0,9.0,3.0,12.0,14.0,2.0,13.0
1651,17.0,14.0,7.0,4.0,9.0,5.0,11.0,14.0,3.0,12.0
1652,17.0,14.0,8.0,7.0,12.0,5.0,16.0,14.0,4.0,11.0
1653,16.0,9.0,8.0,1.0,8.0,3.0,12.0,11.0,2.0,9.0
1654,17.0,8.0,8.0,0.0,8.0,4.0,11.0,10.0,4.0,5.0
1655,18.0,7.0,8.0,1.0,12.0,5.0,12.0,10.0,5.0,6.0
1656,18.0,8.0,7.0,3.0,12.0,6.0,20.0,9.0,10.0,9.0
1657,19.0,9.0,8.0,3.0,13.0,9.0,20.0,9.0,9.0,11.0
1658,17.0,5.0,7.0,2.0,7.0,4.0,17.0,4.0,6.0,9.0
1659,17.0,5.0,8.0,1.0,6.0,4.0,10.0,3.0,3.0,7.0
1660,18.0,5.0,9.0,3.0,6.0,4.0,7.0,2.0,6.0,6.0
1661,19.0,5.0,8.0,3.0,5.0,7.0,9.0,1.0,5.0,8.0
1662,21.0,7.0,8.0,6.0,7.0,6.0,10.0,2.0,5.0,12.0
1663,16.0,5.0,6.0,1.0,3.0,4.0,8.0,2.0,0.0,6.0
1664,15.0,8.0,4.0,2.0,3.0,3.0,9.0,3.0,2.0,8.0
1665,17.0,7.0,1.0,4.0,5.0,4.0,13.0,4.0,3.0,8.0
1666,17.0,8.0,2.0,3.0,5.0,3.0,12.0,2.0,5.0,9.0
1667,17.0,8.0,3.0,5.0,8.0,7.0,13.0,2.0,6.0,10.0
1668,17.0,9.0,4.0,3.0,3.0,4.0,13.0,3.0,6.0,7.0
1669,17.0,8.0,6.0,3.0,3.0,2.0,15.0,5.0,8.0,5.0
1670,16.0,11.0,6.0,8.0,3.0,3.0,17.0,7.0,7.0,6.0
1671,19.0,10.0,6.0,7.0,5.0,3.0,19.0,6.0,7.0,7.0
1672,20.0,13.0,8.0,7.0,8.0,6.0,21.0,7.0,7.0,7.0
1673,17.0,14.0,4.0,7.0,3.0,7.0,13.0,1.0,10.0,6.0
1674,16.0,11.0,2.0,10.0,3.0,8.0,12.0,0.0,10.0,4.0
1675,16.0,12.0,2.0,10.0,6.0,8.0,14.0,1.0,11.0,3.0
1676,15.0,12.0,5.0,13.0,7.0,7.0,18.0,0.0,12.0,8.0
1677,15.0,13.0,6.0,15.0,9.0,9.0,20.0,3.0,14.0,11.0
1678,14.0,11.0,5.0,4.0,9.0,7.0,16.0,1.0,14.0,11.0
1679,14.0,10.0,5.0,6.0,7.0,8.0,15.0,2.0,13.0,13.0
1680,15.0,10.0,7.0,5.0,10.0,9.0,15.0,4.0,13.0,14.0
1681,17.0,13.0,7.0,6.0,11.0,9.0,17.0,6.0,14.0,16.0
1682,16.0,11.0,8.0,8.0,12.0,9.0,19.0,4.0,13.0,16.0
1683,13.0,11.0,5.0,1.0,8.0,3.0,16.0,4.0,16.0,13.0
1684,14.0,11.0,3.0,3.0,5.0,3.0,11.0,5.0,15.0,10.0
1685,16.0,12.0,4.0,5.0,5.0,3.0,10.0,5.0,18.0,7.0
1686,20.0,15.0,5.0,5.0,6.0,4.0,9.0,6.0,17.0,9.0
1687,21.0,13.0,5.0,5.0,7.0,6.0,12.0,9.0,20.0,9.0
1688,20.0,12.0,3.0,4.0,4.0,2.0,8.0,7.0,16.0,6.0
1689,20.0,15.0,3.0,6.0,7.0,1.0,7.0,8.0,17.0,7.0
1690,20.0,14.0,4.0,8.0,8.0,2.0,8.0,10.0,19.0,7.0
1691,20.0,15.0,7.0,10.0,13.0,5.0,11.0,9.0,20.0,10.0
1692,21.0,15.0,8.0,10.0,12.0,6.0,13.0,12.0,22.0,13.0
1693,19.0,13.0,5.0,4.0,8.0,2.0,10.0,5.0,16.0,11.0
1694,20.0,14.0,6.0,5.0,7.0,1.0,11.0,6.0,13.0,10.0
1695,20.0,13.0,5.0,5.0,10.0,3.0,12.0,5.0,15.0,11.0
1696,20.0,13.0,8.0,6.0,15.0,4.0,14.0,5.0,14.0,12.0
1697,23.0,13.0,8.0,6.0,14.0,6.0,15.0,6.0,14.0,15.0
1698,18.0,13.0,8.0,2.0,15.0,5.0,8.0,6.0,13.0,13.0
1699,14.0,13.0,10.0,2.0,14.0,5.0,9.0,4.0,12.0,14.0
1700,12.0,13.0,10.0,4.0,16.0,4.0,13.0,7.0,13.0,15.0
1701,11.0,14.0,12.0,4.0,14.0,4.0,14.0,7.0,14.0,16.0
1702,8.0,14.0,14.0,6.0,14.0,7.0,16.0,10.0,15.0,18.0
1703,6.0,13.0,9.0,5.0,11.0,7.0,13.0,7.0,15.0,13.0
1704,5.0,15.0,8.0,5.0,11.0,7.0,13.0,7.0,16.0,9.0
1705,5.0,19.0,10.0,8.0,12.0,7.0,13.0,9.0,16.0,8.0
1706,5.0,19.0,12.0,8.0,13.0,7.0,15.0,7.0,17.0,3.0
1707,7.0,18.0,12.0,13.0,14.0,7.0,18.0,7.0,17.0,5.0
1708,6.0,12.0,8.0,9.0,7.0,7.0,12.0,6.0,15.0,2.0
1709,8.0,10.0,8.0,11.0,7.0,9.0,12.0,6.0,15.0,5.0
1710,8.0,9.0,9.0,13.0,9.0,10.0,11.0,7.0,18.0,6.0
1711,10.0,7.0,12.0,13.0,10.0,10.0,11.0,8.0,20.0,9.0
1712,9.0,6.0,13.0,17.0,11.0,10.0,10.0,9.0,20.0,11.0
1713,6.0,3.0,12.0,11.0,8.0,9.0,7.0,11.0,18.0,11.0
1714,5.0,4.0,13.0,8.0,9.0,6.0,6.0,11.0,19.0,12.0
1715,8.0,7.0,15.0,4.0,10.0,8.0,5.0,14.0,19.0,13.0
1716,8.0,7.0,13.0,4.0,12.0,7.0,4.0,16.0,21.0,13.0
1717,9.0,11.0,13.0,6.0,15.0,7.0,7.0,17.0,21.0,15.0
1718,5.0,5.0,10.0,3.0,11.0,5.0,6.0,13.0,24.0,12.0
1719,5.0,4.0,10.0,4.0,10.0,7.0,8.0,10.0,22.0,11.0
1720,6.0,5.0,10.0,4.0,12.0,7.0,10.0,11.0,22.0,12.0
1721,6.0,6.0,10.0,4.0,11.0,8.0,12.0,9.0,23.0,12.0
1722,6.0,8.0,11.0,7.0,13.0,8.0,12.0,9.0,22.0,14.0
1723,2.0,7.0,8.0,9.0,8.0,9.0,7.0,10.0,19.0,9.0
1724,3.0,7.0,9.0,12.0,6.0,7.0,7.0,8.0,17.0,6.0
1725,1.0,8.0,10.0,13.0,4.0,6.0,7.0,10.0,17.0,6.0
1726,2.0,10.0,11.0,12.0,3.0,9.0,9.0,9.0,15.0,9.0
1727,0.0,9.0,12.0,16.0,5.0,9.0,11.0,10.0,14.0,12.0
1728,0.0,6.0,13.0,10.0,5.0,6.0,11.0,10.0,10.0,5.0
1729,3.0,6.0,12.0,11.0,7.0,5.0,11.0,12.0,7.0,6.0
1730,3.0,8.0,12.0,12.0,7.0,6.0,11.0,12.0,6.0,5.0
1731,3.0,9.0,17.0,14.0,9.0,7.0,10.0,14.0,7.0,8.0
1732,4.0,11.0,17.0,15.0,9.0,11.0,13.0,13.0,9.0,9.0
1733,5.0,9.0,15.0,16.0,6.0,7.0,13.0,12.0,10.0,8.0
1734,4.0,8.0,16.0,16.0,6.0,9.0,14.0,11.0,10.0,8.0
1735,6.0,9.0,15.0,15.0,7.0,8.0,14.0,9.0,9.0,10.0
1736,6.0,9.0,16.0,17.0,5.0,8.0,18.0,10.0,8.0,10.0
1737,9.0,12.0,15.0,16.0,5.0,8.0,20.0,9.0,9.0,11.0
1738,11.0,12.0,15.0,11.0,5.0,9.0,18.0,8.0,5.0,10.0
1739,11.0,12.0,16.0,12.0,6.0,9.0,17.0,9.0,4.0,9.0
1740,13.0,11.0,15.0,12.0,7.0,11.0,19.0,9.0,4.0,9.0
1741,14.0,11.0,18.0,13.0,11.0,11.0,20.0,10.0,7.0,8.0
1742,15.0,14.0,18.0,14.0,11.0,13.0,21.0,9.0,9.0,7.0
1743,13.0,10.0,15.0,14.0,11.0,7.0,13.0,7.0,6.0,3.0
1744,13.0,9.0,16.0,14.0,13.0,6.0,10.0,5.0,6.0,3.0
1745,12.0,10.0,19.0,13.0,13.0,6.0,7.0,6.0,6.0,1.0
1746,12.0,11.0,18.0,14.0,15.0,5.0,8.0,6.0,5.0,5.0
1747,13.0,13.0,22.0,13.0,16.0,5.0,6.0,6.0,6.0,6.0
1748,11.0,10.0,13.0,16.0,13.0,3.0,2.0,5.0,5.0,2.0
1749,11.0,11.0,10.0,16.0,10.0,5.0,1.0,3.0,6.0,1.0
1750,13.0,14.0,8.0,16.0,8.0,5.0,4.0,4.0,7.0,5.0
1751,14.0,12.0,8.0,18.0,7.0,5.0,5.0,6.0,9.0,8.0
1752,15.0,15.0,8.0,19.0,7.0,6.0,8.0,6.0,10.0,11.0
1753,12.0,13.0,5.0,17.0,5.0,6.0,8.0,8.0,7.0,11.0
1754,11.0,16.0,7.0,19.0,6.0,7.0,5.0,9.0,7.0,8.0
1755,13.0,16.0,7.0,19.0,6.0,8.0,3.0,9.0,8.0,9.0
1756,13.0,17.0,6.0,19.0,7.0,9.0,3.0,11.0,8.0,9.0
1757,13.0,18.0,8.0,20.0,7.0,7.0,3.0,9.0,8.0,9.0
1758,9.0,16.0,3.0,17.0,7.0,6.0,4.0,7.0,5.0,8.0
1759,5.0,16.0,6.0,16.0,7.0,6.0,4.0,9.0,7.0,8.0
1760,7.0,18.0,8.0,13.0,8.0,7.0,5.0,11.0,7.0,8.0
1761,6.0,16.0,9.0,13.0,9.0,11.0,8.0,10.0,6.0,8.0
1762,7.0,17.0,10.0,16.0,10.0,10.0,8.0,12.0,8.0,9.0
1763,8.0,13.0,8.0,12.0,8.0,7.0,7.0,8.0,4.0,6.0
1764,6.0,9.0,10.0,14.0,8.0,7.0,9.0,9.0,6.0,6.0
1765,6.0,8.0,12.0,13.0,9.0,6.0,12.0,11.0,8.0,5.0
1766,9.0,13.0,14.0,12.0,12.0,7.0,13.0,10.0,10.0,5.0
1767,6.0,15.0,13.0,16.0,14.0,8.0,15.0,11.0,12.0,6.0
1768,8.0,11.0,12.0,11.0,14.0,5.0,14.0,7.0,8.0,4.0
1769,8.0,9.0,12.0,9.0,12.0,3.0,13.0,6.0,7.0,5.0
1770,10.0,10.0,12.0,7.0,12.0,4.0,15.0,8.0,9.0,6.0
1771,13.0,11.0,12.0,8.0,12.0,5.0,15.0,10.0,10.0,7.0
1772,15.0,14.0,13.0,8.0,14.0,5.0,18.0,10.0,9.0,8.0
1773,9.0,13.0,13.0,8.0,11.0,4.0,13.0,10.0,6.0,4.0
1774,9.0,14.0,15.0,8.0,11.0,4.0,8.0,7.0,6.0,6.0
1775,7.0,16.0,13.0,10.0,10.0,5.0,6.0,9.0,6.0,5.0
1776,9.0,19.0,17.0,11.0,10.0,4.0,6.0,9.0,6.0,9.0
1777,8.0,21.0,20.0,11.0,11.0,7.0,6.0,12.0,10.0,8.0
1778,4.0,15.0,14.0,10.0,10.0,4.0,5.0,7.0,9.0,5.0
1779,2.0,13.0,13.0,11.0,9.0,5.0,6.0,8.0,9.0,6.0
1780,3.0,11.0,13.0,13.0,9.0,7.0,8.0,8.0,10.0,6.0
1781,5.0,11.0,17.0,13.0,11.0,6.0,6.0,8.0,10.0,7.0
1782,6.0,11.0,18.0,16.0,10.0,6.0,8.0,9.0,11.0,6.0
1783,3.0,8.0,14.0,15.0,8.0,5.0,4.0,11.0,9.0,6.0
1784,3.0,8.0,16.0,15.0,7.0,6.0,3.0,11.0,8.0,5.0
1785,6.0,9.0,16.0,13.0,8.0,5.0,6.0,14.0,11.0,5.0
1786,5.0,10.0,15.0,11.0,9.0,6.0,7.0,15.0,12.0,6.0
1787,8.0,13.0,15.0,12.0,10.0,5.0,8.0,15.0,12.0,7.0
1788,3.0,12.0,14.0,8.0,8.0,5.0,5.0,15.0,9.0,8.0
1789,5.0,14.0,13.0,8.0,9.0,5.0,4.0,15.0,9.0,8.0
1790,7.0,16.0,11.0,8.0,9.0,6.0,5.0,14.0,8.0,9.0
1791,8.0,18.0,11.0,9.0,8.0,8.0,3.0,14.0,11.0,10.0
1792,10.0,19.0,12.0,13.0,8.0,8.0,5.0,15.0,9.0,10.0
1793,8.0,17.0,8.0,12.0,11.0,10.0,3.0,10.0,7.0,7.0
1794,9.0,18.0,9.0,14.0,8.0,10.0,7.0,11.0,11.0,7.0
1795,8.0,19.0,11.0,11.0,9.0,9.0,9.0,11.0,11.0,8.0
1796,9.0,20.0,13.0,10.0,9.0,10.0,9.0,13.0,11.0,11.0
1797,10.0,19.0,14.0,11.0,11.0,12.0,10.0,14.0,13.0,9.0
1798,10.0,17.0,12.0,10.0,8.0,10.0,7.0,16.0,12.0,7.0
1799,9.0,15.0,13.0,7.0,7.0,10.0,5.0,15.0,11.0,8.0
1800,10.0,14.0,14.0,7.0,8.0,11.0,6.0,15.0,13.0,7.0
1801,11.0,14.0,16.0,9.0,8.0,11.0,6.0,18.0,14.0,7.0
1802,11.0,15.0,19.0,9.0,9.0,12.0,6.0,22.0,14.0,11.0
1803,9.0,7.0,15.0,10.0,8.0,12.0,6.0,17.0,13.0,7.0
1804,9.0,10.0,14.0,11.0,9.0,12.0,5.0,20.0,13.0,8.0
1805,8.0,10.0,14.0,12.0,10.0,12.0,3.0,19.0,12.0,8.0
1806,11.0,12.0,16.0,12.0,10.0,14.0,4.0,20.0,13.0,8.0
1807,10.0,14.0,15.0,14.0,10.0,13.0,5.0,23.0,13.0,9.0
1808,5.0,13.0,12.0,13.0,6.0,9.0,5.0,18.0,8.0,7.0
1809,5.0,15.0,12.0,14.0,4.0,7.0,6.0,17.0,8.0,8.0
1810,5.0,15.0,13.0,14.0,1.0,7.0,8.0,17.0,7.0,11.0
1811,4.0,19.0,14.0,15.0,1.0,8.0,8.0,16.0,6.0,10.0
1812,7.0,20.0,15.0,17.0,4.0,10.0,8.0,18.0,6.0,12.0
1813,3.0,18.0,14.0,14.0,2.0,6.0,6.0,17.0,2.0,10.0
1814,1.0,15.0,14.0,13.0,1.0,7.0,6.0,16.0,4.0,11.0
1815,1.0,13.0,13.0,13.0,1.0,6.0,5.0,17.0,6.0,10.0
1816,4.0,11.0,13.0,14.0,3.0,6.0,5.0,17.0,10.0,11.0
1817,6.0,10.0,14.0,16.0,6.0,6.0,6.0,17.0,10.0,11.0
1818,2.0,6.0,15.0,16.0,4.0,9.0,5.0,13.0,5.0,7.0
1819,1.0,4.0,17.0,16.0,3.0,8.0,6.0,11.0,4.0,7.0
1820,1.0,3.0,16.0,18.0,3.0,11.0,6.0,10.0,5.0,5.0
1821,1.0,3.0,17.0,18.0,4.0,10.0,6.0,9.0,4.0,4.0
1822,3.0,4.0,18.0,19.0,6.0,11.0,6.0,9.0,5.0,4.0
1823,1.0,5.0,17.0,15.0,6.0,8.0,4.0,9.0,5.0,3.0
1824,1.0,8.0,17.0,16.0,6.0,7.0,6.0,7.0,6.0,4.0
1825,4.0,10.0,17.0,17.0,6.0,6.0,8.0,8.0,8.0,4.0
1826,5.0,10.0,17.0,18.0,5.0,8.0,8.0,11.0,9.0,5.0
1827,8.0,11.0,18.0,16.0,5.0,8.0,10.0,11.0,10.0,7.0
1828,4.0,10.0,18.0,13.0,4.0,6.0,6.0,12.0,7.0,7.0
1829,5.0,10.0,17.0,12.0,4.0,9.0,8.0,12.0,4.0,7.0
1830,5.0,10.0,16.0,10.0,6.0,10.0,10.0,11.0,5.0,9.0
1831,6.0,10.0,18.0,7.0,8.0,11.0,8.0,15.0,4.0,9.0
1832,8.0,11.0,16.0,9.0,7.0,11.0,8.0,15.0,5.0,10.0
1833,8.0,8.0,12.0,8.0,5.0,8.0,7.0,9.0,4.0,11.0
1834,10.0,6.0,14.0,6.0,6.0,8.0,6.0,7.0,5.0,12.0
1835,10.0,5.0,12.0,4.0,5.0,10.0,9.0,5.0,6.0,14.0
1836,11.0,5.0,10.0,4.0,7.0,9.0,7.0,7.0,6.0,14.0
1837,12.0,4.0,9.0,5.0,10.0,10.0,8.0,7.0,11.0,14.0
1838,10.0,4.0,4.0,5.0,6.0,6.0,7.0,5.0,4.0,10.0
1839,10.0,4.0,4.0,6.0,6.0,7.0,7.0,5.0,6.0,8.0
1840,10.0,7.0,4.0,8.0,6.0,6.0,7.0,6.0,7.0,5.0
1841,10.0,11.0,7.0,11.0,6.0,11.0,9.0,6.0,6.0,4.0
1842,11.0,10.0,6.0,12.0,9.0,11.0,10.0,7.0,9.0,4.0
1843,11.0,9.0,6.0,10.0,8.0,7.0,8.0,4.0,8.0,2.0
1844,12.0,9.0,8.0,10.0,7.0,7.0,8.0,6.0,9.0,2.0
1845,10.0,11.0,13.0,11.0,9.0,10.0,8.0,8.0,10.0,3.0
1846,11.0,12.0,12.0,10.0,10.0,10.0,12.0,6.0,13.0,4.0
1847,13.0,13.0,12.0,14.0,12.0,10.0,14.0,7.0,14.0,5.0
1848,10.0,10.0,11.0,12.0,8.0,7.0,11.0,5.0,8.0,2.0
1849,10.0,7.0,10.0,12.0,9.0,9.0,11.0,6.0,8.0,2.0
1850,12.0,7.0,9.0,12.0,9.0,8.0,10.0,7.0,9.0,2.0
1851,13.0,6.0,10.0,12.0,9.0,8.0,11.0,7.0,10.0,3.0
1852,13.0,10.0,7.0,13.0,12.0,8.0,11.0,8.0,13.0,4.0
1853,14.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,13.0,3.0
1854,11.0,6.0,8.0,5.0,6.0,11.0,8.0,10.0,14.0,3.0
1855,14.0,8.0,6.0,5.0,8.0,14.0,9.0,12.0,15.0,4.0
1856,12.0,9.0,10.0,6.0,6.0,15.0,9.0,12.0,15.0,4.0
1857,13.0,8.0,10.0,7.0,6.0,16.0,9.0,13.0,15.0,5.0
1858,10.0,7.0,7.0,6.0,5.0,13.0,7.0,11.0,13.0,2.0
1859,6.0,6.0,7.0,6.0,7.0,11.0,6.0,10.0,14.0,1.0
1860,4.0,5.0,7.0,8.0,6.0,11.0,4.0,12.0,14.0,2.0
1861,4.0,6.0,9.0,6.0,6.0,12.0,6.0,13.0,14.0,2.0
1862,5.0,10.0,8.0,7.0,7.0,12.0,9.0,13.0,14.0,3.0
1863,4.0,10.0,8.0,4.0,5.0,8.0,6.0,11.0,8.0,3.0
1864,7.0,10.0,7.0,6.0,6.0,9.0,7.0,12.0,5.0,4.0
1865,7.0,13.0,5.0,7.0,5.0,10.0,8.0,10.0,8.0,4.0
1866,7.0,12.0,9.0,6.0,5.0,11.0,7.0,11.0,4.0,4.0
1867,8.0,14.0,9.0,8.0,6.0,11.0,9.0,12.0,6.0,5.0
1868,1.0,10.0,11.0,7.0,5.0,11.0,7.0,10.0,2.0,3.0
1869,2.0,9.0,10.0,12.0,5.0,10.0,10.0,10.0,5.0,2.0
1870,4.0,11.0,12.0,12.0,5.0,12.0,10.0,12.0,6.0,2.0
1871,7.0,11.0,12.0,11.0,5.0,11.0,11.0,14.0,10.0,3.0
1872,7.0,12.0,11.0,13.0,7.0,13.0,10.0,14.0,8.0,4.0
1873,5.0,9.0,10.0,7.0,5.0,8.0,8.0,11.0,9.0,0.0
1874,9.0,5.0,10.0,6.0,5.0,8.0,9.0,11.0,11.0,2.0
1875,11.0,3.0,9.0,5.0,6.0,6.0,10.0,13.0,13.0,2.0
1876,10.0,3.0,11.0,4.0,6.0,6.0,11.0,13.0,15.0,3.0
1877,10.0,2.0,12.0,6.0,8.0,8.0,12.0,16.0,14.0,4.0
1878,8.0,2.0,12.0,3.0,8.0,5.0,9.0,11.0,12.0,1.0
1879,6.0,2.0,12.0,5.0,8.0,5.0,11.0,11.0,11.0,1.0
1880,6.0,5.0,15.0,6.0,9.0,6.0,12.0,12.0,12.0,2.0
1881,8.0,7.0,16.0,7.0,9.0,6.0,12.0,15.0,13.0,2.0
1882,12.0,6.0,17.0,10.0,9.0,7.0,12.0,14.0,13.0,2.0
1883,8.0,3.0,18.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0
1884,10.0,3.0,17.0,11.0,3.0,5.0,6.0,13.0,12.0,1.0
1885,11.0,4.0,20.0,9.0,3.0,8.0,6.0,13.0,13.0,1.0
1886,13.0,4.0,18.0,11.0,2.0,10.0,7.0,15.0,12.0,3.0
1887,12.0,7.0,21.0,12.0,4.0,10.0,6.0,13.0,13.0,2.0
1888,9.0,4.0,18.0,9.0,2.0,9.0,3.0,12.0,12.0,1.0
1889,12.0,7.0,17.0,9.0,1.0,10.0,4.0,13.0,12.0,2.0
1890,12.0,8.0,17.0,8.0,3.0,12.0,5.0,13.0,12.0,3.0
1891,12.0,9.0,19.0,8.0,1.0,12.0,5.0,15.0,13.0,3.0
1892,14.0,9.0,19.0,10.0,3.0,11.0,7.0,15.0,13.0,4.0
1893,10.0,8.0,14.0,6.0,1.0,9.0,2.0,14.0,14.0,1.0
1894,11.0,8.0,12.0,7.0,1.0,9.0,3.0,16.0,12.0,2.0
1895,11.0,11.0,11.0,6.0,3.0,11.0,2.0,16.0,13.0,2.0
1896,15.0,10.0,12.0,8.0,3.0,10.0,4.0,20.0,14.0,4.0
1897,15.0,11.0,13.0,9.0,4.0,10.0,3.0,22.0,13.0,4.0
1898,11.0,7.0,9.0,8.0,4.0,12.0,6.0,17.0,7.0,3.0
1899,12.0,9.0,10.0,7.0,3.0,12.0,6.0,14.0,10.0,3.0
1900,12.0,8.0,12.0,7.0,4.0,12.0,6.0,10.0,8.0,3.0
1901,15.0,11.0,12.0,9.0,4.0,13.0,8.0,9.0,9.0,2.0
1902,17.0,11.0,13.0,9.0,4.0,13.0,8.0,9.0,9.0,2.0
1903,13.0,7.0,11.0,6.0,5.0,12.0,9.0,8.0,5.0,1.0
1904,13.0,9.0,12.0,6.0,3.0,13.0,10.0,10.0,7.0,2.0
1905,15.0,10.0,13.0,8.0,4.0,14.0,14.0,7.0,5.0,3.0
1906,17.0,12.0,14.0,7.0,6.0,12.0,15.0,10.0,5.0,4.0
1907,17.0,12.0,16.0,10.0,8.0,13.0,15.0,11.0,8.0,5.0
1908,14.0,4.0,12.0,1.0,3.0,10.0,11.0,9.0,6.0,4.0
1909,14.0,3.0,13.0,1.0,3.0,10.0,11.0,8.0,6.0,3.0
1910,17.0,2.0,13.0,3.0,3.0,10.0,11.0,7.0,6.0,6.0
1911,17.0,4.0,16.0,4.0,4.0,12.0,12.0,8.0,10.0,7.0
1912,19.0,8.0,19.0,7.0,6.0,12.0,11.0,7.0,12.0,7.0
1913,14.0,3.0,16.0,6.0,2.0,10.0,10.0,6.0,7.0,5.0
1914,15.0,2.0,15.0,6.0,4.0,11.0,9.0,8.0,5.0,4.0
1915,16.0,3.0,15.0,6.0,7.0,11.0,9.0,11.0,8.0,4.0
1916,16.0,2.0,14.0,7.0,9.0,11.0,10.0,9.0,8.0,5.0
1917,18.0,3.0,16.0,6.0,10.0,12.0,11.0,12.0,8.0,7.0
1918,17.0,2.0,14.0,2.0,5.0,9.0,7.0,6.0,7.0,2.0
1919,16.0,3.0,14.0,2.0,8.0,8.0,7.0,7.0,8.0,4.0
1920,16.0,5.0,16.0,4.0,6.0,7.0,8.0,6.0,11.0,3.0
1921,17.0,9.0,19.0,2.0,6.0,9.0,6.0,5.0,12.0,4.0
1922,17.0,11.0,20.0,4.0,10.0,12.0,8.0,5.0,14.0,4.0
1923,16.0,6.0,14.0,1.0,4.0,9.0,5.0,5.0,11.0,5.0
1924,16.0,4.0,16.0,1.0,3.0,10.0,5.0,4.0,10.0,5.0
1925,16.0,5.0,17.0,1.0,5.0,10.0,6.0,4.0,11.0,6.0
1926,17.0,7.0,17.0,2.0,7.0,10.0,7.0,7.0,12.0,6.0
1927,18.0,7.0,17.0,2.0,10.0,11.0,7.0,6.0,12.0,7.0
1928,15.0,2.0,15.0,2.0,7.0,11.0,4.0,8.0,11.0,6.0
1929,12.0,4.0,16.0,1.0,7.0,10.0,4.0,7.0,11.0,5.0
1930,12.0,7.0,18.0,3.0,8.0,12.0,3.0,11.0,13.0,5.0
1931,13.0,8.0,19.0,3.0,8.0,13.0,2.0,14.0,14.0,5.0
1932,12.0,10.0,20.0,3.0,12.0,12.0,2.0,16.0,15.0,6.0
1933,4.0,7.0,19.0,1.0,7.0,10.0,2.0,11.0,11.0,6.0
1934,4.0,10.0,20.0,1.0,4.0,9.0,4.0,10.0,11.0,7.0
1935,2.0,12.0,21.0,2.0,3.0,10.0,4.0,8.0,13.0,8.0
1936,3.0,11.0,23.0,6.0,5.0,10.0,4.0,8.0,14.0,10.0
1937,4.0,12.0,25.0,5.0,5.0,10.0,6.0,8.0,18.0,9.0
1938,5.0,10.0,20.0,2.0,4.0,11.0,6.0,7.0,14.0,8.0
1939,6.0,10.0,20.0,4.0,4.0,10.0,7.0,7.0,11.0,9.0
1940,11.0,10.0,23.0,3.0,3.0,11.0,7.0,9.0,11.0,11.0
1941,12.0,10.0,24.0,4.0,5.0,11.0,7.0,9.0,12.0,10.0
1942,14.0,11.0,26.0,5.0,5.0,11.0,7.0,9.0,14.0,11.0
1943,13.0,10.0,18.0,1.0,5.0,10.0,4.0,3.0,9.0,8.0
1944,11.0,12.0,16.0,1.0,6.0,10.0,4.0,7.0,10.0,9.0
1945,13.0,11.0,16.0,1.0,6.0,10.0,4.0,8.0,10.0,10.0
1946,14.0,14.0,15.0,3.0,7.0,11.0,4.0,9.0,12.0,11.0
1947,17.0,13.0,19.0,2.0,10.0,11.0,5.0,10.0,15.0,12.0
1948,9.0,11.0,15.0,4.0,11.0,12.0,3.0,7.0,12.0,10.0
1949,7.0,12.0,18.0,3.0,12.0,12.0,3.0,6.0,13.0,10.0
1950,8.0,13.0,22.0,4.0,11.0,13.0,4.0,5.0,14.0,11.0
1951,9.0,13.0,23.0,4.0,14.0,17.0,5.0,7.0,15.0,14.0
1952,12.0,15.0,25.0,5.0,16.0,18.0,6.0,8.0,14.0,15.0
1953,11.0,13.0,22.0,5.0,7.0,17.0,4.0,7.0,11.0,9.0
1954,9.0,14.0,21.0,4.0,4.0,17.0,3.0,7.0,13.0,8.0
1955,13.0,13.0,25.0,7.0,5.0,16.0,4.0,7.0,12.0,6.0
1956,16.0,13.0,24.0,8.0,6.0,15.0,4.0,9.0,13.0,8.0
1957,17.0,14.0,23.0,10.0,7.0,16.0,5.0,10.0,15.0,9.0
1958,15.0,11.0,17.0,3.0,4.0,17.0,3.0,8.0,14.0,3.0
1959,12.0,11.0,18.0,3.0,4.0,18.0,5.0,10.0,15.0,3.0
1960,11.0,13.0,20.0,3.0,6.0,17.0,5.0,10.0,15.0,4.0
1961,8.0,14.0,20.0,3.0,7.0,18.0,6.0,10.0,16.0,5.0
1962,9.0,13.0,22.0,4.0,8.0,19.0,6.0,11.0,15.0,6.0
1963,6.0,12.0,20.0,2.0,4.0,14.0,4.0,7.0,10.0,5.0
1964,5.0,12.0,20.0,2.0,5.0,14.0,4.0,8.0,8.0,4.0
