t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1177,55.0,59.0,65.0,52.0,65.0,73.0,65.0,60.0,60.0,60.0
1178,54.0,59.0,62.0,54.0,63.0,75.0,63.0,58.0,63.0,59.0
1179,55.0,59.0,62.0,54.0,60.0,74.0,61.0,59.0,63.0,57.0
1180,54.0,60.0,63.0,53.0,60.0,75.0,63.0,60.0,64.0,58.0
1181,55.0,61.0,60.0,53.0,62.0,75.0,67.0,60.0,63.0,59.0
1182,57.0,61.0,58.0,55.0,61.0,75.0,67.0,61.0,66.0,59.0
1183,57.0,62.0,57.0,55.0,58.0,75.0,65.0,63.0,65.0,57.0
1184,58.0,63.0,56.0,53.0,59.0,75.0,62.0,61.0,65.0,55.0
1185,59.0,64.0,57.0,52.0,61.0,75.0,62.0,61.0,66.0,54.0
1186,59.0,63.0,58.0,55.0,61.0,75.0,63.0,60.0,68.0,55.0
1187,62.0,64.0,65.0,54.0,63.0,77.0,61.0,59.0,69.0,55.0
1188,59.0,67.0,62.0,52.0,63.0,77.0,62.0,57.0,66.0,54.0
1189,58.0,67.0,64.0,51.0,63.0,77.0,64.0,59.0,66.0,56.0
1190,59.0,69.0,64.0,49.0,61.0,77.0,65.0,57.0,66.0,55.0
1191,57.0,68.0,63.0,51.0,61.0,78.0,65.0,57.0,68.0,55.0
1192,57.0,69.0,66.0,51.0,62.0,77.0,63.0,58.0,67.0,54.0
1193,57.0,68.0,61.0,50.0,61.0,75.0,63.0,58.0,67.0,54.0
1194,60.0,68.0,61.0,51.0,61.0,77.0,63.0,57.0,66.0,54.0
1195,59.0,69.0,63.0,51.0,61.0,76.0,62.0,57.0,66.0,58.0
1196,61.0,68.0,64.0,50.0,61.0,77.0,64.0,56.0,66.0,58.0
1197,61.0,68.0,65.0,51.0,63.0,76.0,62.0,56.0,66.0,57.0
1198,59.0,67.0,67.0,50.0,62.0,77.0,63.0,54.0,64.0,61.0
1199,58.0,69.0,69.0,51.0,61.0,75.0,62.0,52.0,65.0,62.0
1200,58.0,67.0,67.0,49.0,61.0,75.0,65.0,51.0,64.0,61.0
1201,60.0,67.0,70.0,49.0,62.0,76.0,63.0,51.0,65.0,58.0
1202,60.0,67.0,70.0,50.0,65.0,75.0,62.0,50.0,65.0,60.0
1203,60.0,67.0,70.0,49.0,64.0,77.0,63.0,52.0,66.0,61.0
1204,60.0,67.0,69.0,49.0,64.0,77.0,61.0,53.0,62.0,61.0
1205,59.0,67.0,69.0,49.0,62.0,78.0,58.0,52.0,64.0,64.0
1206,61.0,67.0,70.0,47.0,63.0,76.0,58.0,53.0,65.0,62.0
1207,59.0,67.0,72.0,46.0,63.0,76.0,61.0,53.0,62.0,62.0
1208,56.0,66.0,73.0,48.0,64.0,76.0,58.0,53.0,60.0,60.0
1209,55.0,65.0,73.0,48.0,64.0,78.0,54.0,51.0,61.0,58.0
1210,56.0,64.0,72.0,46.0,65.0,77.0,56.0,51.0,57.0,59.0
1211,56.0,65.0,73.0,47.0,65.0,78.0,57.0,49.0,59.0,60.0
1212,56.0,66.0,74.0,44.0,64.0,78.0,60.0,52.0,59.0,61.0
1213,56.0,64.0,73.0,42.0,60.0,76.0,59.0,50.0,58.0,61.0
1214,56.0,63.0,74.0,42.0,62.0,75.0,56.0,51.0,60.0,64.0
1215,54.0,62.0,73.0,43.0,59.0,75.0,56.0,52.0,56.0,63.0
1216,54.0,62.0,71.0,42.0,59.0,75.0,56.0,54.0,56.0,64.0
1217,53.0,63.0,69.0,46.0,60.0,76.0,59.0,54.0,56.0,65.0
1218,53.0,61.0,67.0,48.0,62.0,77.0,57.0,55.0,55.0,65.0
1219,52.0,60.0,66.0,48.0,63.0,78.0,58.0,58.0,54.0,66.0
1220,54.0,60.0,64.0,47.0,66.0,79.0,60.0,56.0,54.0,68.0
1221,56.0,60.0,67.0,49.0,65.0,79.0,60.0,58.0,51.0,68.0
1222,54.0,59.0,65.0,48.0,66.0,78.0,62.0,56.0,53.0,69.0
1223,54.0,58.0,64.0,49.0,67.0,78.0,61.0,55.0,52.0,68.0
1224,54.0,58.0,64.0,53.0,67.0,79.0,63.0,56.0,50.0,70.0
1225,53.0,58.0,66.0,52.0,69.0,81.0,63.0,56.0,50.0,69.0
1226,52.0,56.0,67.0,53.0,70.0,81.0,60.0,60.0,55.0,69.0
1227,52.0,57.0,69.0,54.0,70.0,80.0,60.0,60.0,54.0,70.0
1228,52.0,59.0,69.0,56.0,70.0,78.0,60.0,57.0,53.0,69.0
1229,55.0,60.0,70.0,55.0,70.0,78.0,63.0,55.0,52.0,67.0
1230,54.0,59.0,71.0,55.0,71.0,77.0,61.0,55.0,54.0,67.0
1231,55.0,60.0,70.0,54.0,72.0,77.0,61.0,57.0,54.0,71.0
1232,59.0,61.0,69.0,54.0,72.0,77.0,62.0,57.0,56.0,70.0
1233,57.0,62.0,67.0,53.0,72.0,75.0,61.0,56.0,56.0,71.0
1234,58.0,61.0,68.0,51.0,71.0,73.0,60.0,56.0,56.0,71.0
1235,58.0,62.0,68.0,51.0,72.0,72.0,60.0,57.0,56.0,71.0
1236,60.0,65.0,69.0,52.0,73.0,72.0,57.0,56.0,63.0,72.0
1237,59.0,65.0,70.0,53.0,73.0,74.0,58.0,57.0,64.0,71.0
1238,58.0,64.0,71.0,51.0,71.0,71.0,56.0,58.0,67.0,72.0
1239,54.0,65.0,74.0,52.0,70.0,71.0,57.0,57.0,67.0,69.0
1240,52.0,66.0,73.0,52.0,68.0,73.0,56.0,58.0,68.0,70.0
1241,50.0,66.0,73.0,53.0,69.0,73.0,58.0,57.0,70.0,68.0
1242,52.0,66.0,76.0,55.0,70.0,72.0,59.0,59.0,72.0,69.0
1243,50.0,66.0,76.0,53.0,71.0,70.0,59.0,57.0,72.0,69.0
1244,48.0,66.0,75.0,54.0,70.0,72.0,58.0,58.0,72.0,68.0
1245,46.0,66.0,75.0,53.0,72.0,70.0,60.0,58.0,74.0,68.0
1246,45.0,67.0,75.0,55.0,71.0,70.0,59.0,55.0,73.0,67.0
1247,46.0,67.0,74.0,54.0,71.0,70.0,61.0,58.0,74.0,67.0
1248,46.0,68.0,74.0,54.0,68.0,69.0,60.0,57.0,73.0,65.0
1249,47.0,67.0,76.0,52.0,62.0,69.0,61.0,56.0,74.0,63.0
1250,45.0,67.0,74.0,53.0,64.0,71.0,62.0,55.0,74.0,63.0
1251,48.0,67.0,76.0,53.0,67.0,73.0,62.0,56.0,75.0,64.0
1252,48.0,67.0,76.0,52.0,67.0,73.0,64.0,56.0,75.0,63.0
1253,50.0,66.0,75.0,55.0,64.0,73.0,64.0,58.0,72.0,63.0
1254,49.0,65.0,75.0,55.0,64.0,75.0,64.0,58.0,72.0,64.0
1255,54.0,64.0,73.0,53.0,66.0,75.0,64.0,58.0,72.0,63.0
1256,54.0,64.0,73.0,55.0,67.0,75.0,65.0,59.0,74.0,68.0
1257,56.0,65.0,74.0,55.0,64.0,76.0,65.0,58.0,73.0,66.0
1258,54.0,66.0,73.0,55.0,60.0,75.0,66.0,56.0,72.0,65.0
1259,56.0,64.0,73.0,52.0,58.0,73.0,64.0,55.0,69.0,64.0
1260,58.0,65.0,71.0,50.0,59.0,78.0,65.0,55.0,69.0,66.0
1261,55.0,64.0,72.0,51.0,57.0,79.0,64.0,58.0,69.0,66.0
1262,58.0,65.0,74.0,52.0,59.0,77.0,65.0,60.0,68.0,67.0
1263,57.0,64.0,73.0,52.0,61.0,76.0,65.0,59.0,65.0,66.0
1264,56.0,63.0,75.0,52.0,61.0,75.0,64.0,57.0,64.0,67.0
1265,59.0,63.0,75.0,51.0,62.0,77.0,66.0,58.0,66.0,71.0
1266,58.0,63.0,73.0,54.0,63.0,77.0,66.0,59.0,64.0,71.0
1267,60.0,61.0,73.0,55.0,64.0,79.0,65.0,59.0,64.0,72.0
1268,60.0,61.0,71.0,52.0,63.0,79.0,64.0,58.0,66.0,73.0
1269,58.0,61.0,71.0,51.0,66.0,76.0,64.0,57.0,64.0,72.0
1270,59.0,61.0,71.0,53.0,66.0,76.0,65.0,60.0,65.0,73.0
1271,60.0,62.0,74.0,53.0,68.0,76.0,68.0,58.0,64.0,75.0
1272,61.0,63.0,74.0,53.0,68.0,79.0,67.0,58.0,66.0,76.0
1273,58.0,64.0,73.0,53.0,68.0,81.0,65.0,60.0,64.0,74.0
1274,55.0,65.0,74.0,52.0,67.0,82.0,66.0,59.0,62.0,74.0
1275,54.0,65.0,74.0,54.0,67.0,84.0,63.0,61.0,61.0,74.0
1276,53.0,66.0,74.0,55.0,70.0,85.0,64.0,62.0,62.0,74.0
1277,55.0,67.0,76.0,56.0,71.0,85.0,65.0,64.0,63.0,76.0
1278,52.0,67.0,76.0,56.0,72.0,85.0,65.0,63.0,63.0,75.0
1279,54.0,66.0,76.0,56.0,74.0,84.0,63.0,63.0,65.0,75.0
1280,52.0,67.0,77.0,55.0,75.0,84.0,63.0,62.0,65.0,74.0
1281,54.0,66.0,78.0,55.0,76.0,83.0,66.0,62.0,66.0,74.0
1282,55.0,66.0,74.0,55.0,75.0,84.0,67.0,63.0,68.0,76.0
1283,56.0,66.0,74.0,53.0,74.0,83.0,67.0,60.0,69.0,74.0
1284,57.0,67.0,70.0,52.0,74.0,82.0,65.0,58.0,69.0,73.0
1285,58.0,65.0,70.0,50.0,75.0,81.0,67.0,60.0,70.0,75.0
1286,60.0,66.0,70.0,47.0,75.0,81.0,67.0,59.0,71.0,75.0
1287,59.0,65.0,70.0,45.0,76.0,79.0,69.0,61.0,72.0,76.0
1288,57.0,65.0,71.0,45.0,75.0,77.0,66.0,63.0,72.0,74.0
1289,59.0,65.0,68.0,45.0,75.0,75.0,66.0,63.0,73.0,76.0
1290,57.0,68.0,68.0,45.0,74.0,77.0,65.0,64.0,74.0,77.0
1291,57.0,66.0,67.0,45.0,75.0,75.0,65.0,65.0,74.0,79.0
1292,57.0,67.0,69.0,44.0,74.0,77.0,64.0,64.0,74.0,76.0
1293,56.0,65.0,69.0,44.0,74.0,74.0,63.0,62.0,72.0,73.0
1294,53.0,65.0,69.0,43.0,74.0,76.0,64.0,61.0,71.0,71.0
1295,53.0,65.0,72.0,45.0,73.0,77.0,64.0,62.0,73.0,71.0
1296,57.0,65.0,71.0,44.0,70.0,78.0,62.0,61.0,72.0,71.0
1297,59.0,66.0,72.0,46.0,72.0,78.0,62.0,60.0,73.0,73.0
1298,55.0,66.0,69.0,45.0,71.0,79.0,61.0,59.0,74.0,73.0
1299,51.0,66.0,67.0,46.0,73.0,80.0,59.0,58.0,74.0,73.0
1300,51.0,65.0,67.0,47.0,73.0,79.0,58.0,55.0,75.0,75.0
1301,52.0,66.0,62.0,50.0,74.0,81.0,62.0,55.0,71.0,76.0
1302,49.0,66.0,64.0,50.0,72.0,80.0,62.0,54.0,72.0,76.0
1303,50.0,65.0,65.0,49.0,70.0,77.0,66.0,55.0,72.0,74.0
1304,48.0,66.0,63.0,52.0,69.0,74.0,66.0,51.0,72.0,75.0
1305,50.0,66.0,67.0,50.0,69.0,75.0,65.0,49.0,73.0,77.0
1306,49.0,67.0,65.0,52.0,68.0,77.0,67.0,50.0,74.0,79.0
1307,48.0,66.0,67.0,54.0,66.0,77.0,66.0,50.0,76.0,77.0
1308,47.0,66.0,66.0,56.0,63.0,77.0,70.0,52.0,74.0,73.0
1309,46.0,68.0,66.0,53.0,65.0,78.0,68.0,51.0,73.0,71.0
1310,48.0,67.0,67.0,55.0,64.0,79.0,69.0,52.0,73.0,71.0
1311,48.0,68.0,67.0,56.0,65.0,80.0,71.0,52.0,74.0,70.0
1312,48.0,67.0,68.0,55.0,69.0,82.0,73.0,55.0,77.0,68.0
1313,45.0,68.0,71.0,53.0,68.0,81.0,71.0,54.0,75.0,68.0
1314,43.0,67.0,73.0,51.0,70.0,83.0,69.0,55.0,77.0,66.0
1315,44.0,67.0,72.0,52.0,69.0,81.0,68.0,56.0,76.0,65.0
1316,46.0,68.0,74.0,54.0,69.0,82.0,70.0,57.0,78.0,65.0
1317,49.0,68.0,76.0,56.0,69.0,81.0,70.0,56.0,76.0,63.0
1318,45.0,67.0,77.0,57.0,69.0,80.0,68.0,58.0,76.0,60.0
1319,46.0,67.0,78.0,54.0,67.0,77.0,67.0,57.0,77.0,56.0
1320,47.0,67.0,77.0,56.0,66.0,76.0,67.0,59.0,77.0,57.0
1321,48.0,67.0,78.0,57.0,68.0,75.0,65.0,59.0,75.0,56.0
1322,51.0,70.0,78.0,57.0,70.0,77.0,66.0,59.0,77.0,59.0
1323,47.0,69.0,75.0,54.0,71.0,76.0,65.0,60.0,76.0,59.0
1324,47.0,69.0,72.0,53.0,72.0,75.0,64.0,61.0,76.0,62.0
1325,47.0,67.0,73.0,53.0,72.0,75.0,64.0,60.0,76.0,62.0
1326,48.0,68.0,72.0,55.0,72.0,78.0,64.0,60.0,74.0,64.0
1327,50.0,67.0,76.0,56.0,72.0,77.0,63.0,59.0,77.0,65.0
1328,49.0,66.0,71.0,56.0,69.0,77.0,62.0,60.0,76.0,68.0
1329,48.0,67.0,70.0,55.0,69.0,74.0,60.0,59.0,77.0,70.0
1330,49.0,67.0,71.0,55.0,68.0,78.0,60.0,58.0,77.0,72.0
1331,52.0,67.0,70.0,57.0,70.0,78.0,59.0,60.0,77.0,71.0
1332,54.0,67.0,69.0,58.0,71.0,76.0,62.0,59.0,79.0,74.0
1333,55.0,68.0,67.0,56.0,72.0,77.0,62.0,60.0,80.0,72.0
1334,53.0,66.0,67.0,57.0,73.0,76.0,62.0,61.0,81.0,73.0
1335,53.0,65.0,67.0,56.0,72.0,77.0,62.0,64.0,81.0,73.0
1336,55.0,64.0,68.0,54.0,71.0,77.0,62.0,64.0,81.0,75.0
1337,56.0,65.0,69.0,54.0,73.0,80.0,63.0,63.0,81.0,73.0
1338,53.0,62.0,68.0,55.0,72.0,80.0,64.0,61.0,82.0,71.0
1339,56.0,63.0,71.0,57.0,67.0,80.0,65.0,61.0,81.0,70.0
1340,55.0,60.0,72.0,57.0,67.0,81.0,66.0,59.0,80.0,72.0
1341,57.0,62.0,73.0,57.0,71.0,80.0,68.0,62.0,79.0,72.0
1342,58.0,61.0,73.0,59.0,71.0,80.0,68.0,62.0,80.0,73.0
1343,56.0,57.0,73.0,53.0,70.0,81.0,67.0,59.0,75.0,73.0
1344,55.0,55.0,74.0,48.0,70.0,82.0,69.0,60.0,75.0,73.0
1345,58.0,55.0,74.0,47.0,71.0,80.0,71.0,59.0,75.0,73.0
1346,58.0,55.0,72.0,44.0,70.0,83.0,72.0,60.0,77.0,75.0
1347,57.0,55.0,70.0,41.0,70.0,83.0,71.0,61.0,77.0,75.0
1348,57.0,52.0,70.0,39.0,68.0,81.0,70.0,59.0,73.0,75.0
1349,54.0,55.0,71.0,39.0,67.0,80.0,69.0,58.0,72.0,76.0
1350,56.0,52.0,72.0,40.0,67.0,82.0,68.0,58.0,74.0,77.0
1351,57.0,56.0,71.0,37.0,66.0,83.0,69.0,59.0,74.0,78.0
1352,58.0,56.0,70.0,36.0,69.0,80.0,68.0,58.0,74.0,78.0
1353,58.0,56.0,71.0,34.0,69.0,76.0,68.0,58.0,74.0,79.0
1354,59.0,54.0,71.0,31.0,67.0,77.0,69.0,58.0,75.0,75.0
1355,61.0,53.0,71.0,34.0,69.0,77.0,67.0,56.0,76.0,75.0
1356,61.0,59.0,71.0,33.0,67.0,78.0,69.0,59.0,76.0,78.0
1357,62.0,58.0,71.0,35.0,69.0,79.0,69.0,58.0,77.0,79.0
1358,63.0,62.0,71.0,36.0,63.0,77.0,68.0,59.0,77.0,76.0
1359,64.0,62.0,71.0,35.0,62.0,78.0,66.0,58.0,76.0,76.0
1360,66.0,66.0,70.0,40.0,61.0,78.0,66.0,58.0,76.0,76.0
1361,65.0,69.0,70.0,43.0,63.0,75.0,69.0,59.0,76.0,75.0
1362,65.0,70.0,71.0,44.0,64.0,76.0,68.0,59.0,78.0,75.0
1363,66.0,68.0,71.0,44.0,63.0,75.0,69.0,61.0,77.0,73.0
1364,66.0,67.0,73.0,45.0,63.0,78.0,67.0,60.0,77.0,74.0
1365,67.0,70.0,73.0,45.0,61.0,77.0,66.0,60.0,79.0,74.0
1366,68.0,72.0,73.0,45.0,59.0,80.0,67.0,60.0,78.0,75.0
1367,69.0,75.0,75.0,46.0,60.0,78.0,69.0,59.0,79.0,76.0
1368,68.0,72.0,73.0,45.0,60.0,80.0,65.0,58.0,77.0,76.0
1369,67.0,73.0,72.0,44.0,61.0,79.0,65.0,60.0,76.0,78.0
1370,65.0,73.0,72.0,46.0,61.0,79.0,65.0,59.0,76.0,79.0
1371,65.0,75.0,70.0,43.0,62.0,79.0,67.0,58.0,76.0,78.0
1372,65.0,74.0,72.0,45.0,63.0,80.0,65.0,58.0,76.0,79.0
1373,63.0,73.0,69.0,41.0,59.0,78.0,66.0,58.0,77.0,76.0
1374,63.0,73.0,69.0,38.0,60.0,76.0,69.0,55.0,76.0,76.0
1375,62.0,71.0,69.0,35.0,60.0,77.0,69.0,55.0,75.0,74.0
1376,62.0,72.0,70.0,32.0,65.0,80.0,70.0,57.0,75.0,76.0
1377,65.0,72.0,70.0,34.0,61.0,78.0,71.0,57.0,76.0,75.0
1378,63.0,71.0,69.0,38.0,61.0,78.0,69.0,54.0,75.0,75.0
1379,63.0,72.0,69.0,35.0,66.0,77.0,70.0,54.0,76.0,78.0
1380,64.0,72.0,67.0,36.0,64.0,77.0,69.0,53.0,76.0,75.0
1381,65.0,72.0,68.0,38.0,68.0,78.0,68.0,53.0,75.0,75.0
1382,66.0,74.0,69.0,37.0,66.0,78.0,70.0,52.0,77.0,74.0
1383,66.0,72.0,71.0,37.0,65.0,78.0,69.0,52.0,75.0,77.0
1384,65.0,73.0,70.0,37.0,64.0,80.0,68.0,56.0,74.0,75.0
1385,68.0,73.0,70.0,38.0,65.0,81.0,67.0,54.0,73.0,76.0
1386,67.0,72.0,71.0,35.0,66.0,81.0,68.0,54.0,74.0,78.0
1387,66.0,72.0,71.0,37.0,68.0,82.0,69.0,55.0,75.0,76.0
1388,66.0,72.0,69.0,41.0,65.0,81.0,69.0,55.0,74.0,76.0
1389,65.0,71.0,71.0,43.0,66.0,79.0,71.0,55.0,74.0,77.0
1390,67.0,73.0,70.0,44.0,66.0,79.0,73.0,56.0,73.0,77.0
1391,67.0,73.0,69.0,45.0,64.0,79.0,73.0,55.0,73.0,77.0
1392,67.0,74.0,66.0,46.0,64.0,76.0,72.0,56.0,73.0,76.0
1393,65.0,73.0,65.0,46.0,64.0,72.0,74.0,54.0,74.0,76.0
1394,63.0,74.0,66.0,45.0,67.0,70.0,71.0,53.0,74.0,75.0
1395,63.0,74.0,64.0,43.0,64.0,70.0,73.0,52.0,76.0,78.0
1396,64.0,75.0,68.0,46.0,66.0,70.0,72.0,53.0,76.0,78.0
1397,65.0,75.0,66.0,48.0,67.0,70.0,72.0,51.0,77.0,78.0
1398,64.0,72.0,66.0,48.0,66.0,69.0,71.0,51.0,77.0,79.0
1399,64.0,71.0,67.0,47.0,66.0,69.0,73.0,48.0,76.0,79.0
1400,64.0,71.0,68.0,46.0,68.0,72.0,70.0,46.0,76.0,77.0
1401,67.0,74.0,67.0,48.0,67.0,73.0,70.0,49.0,76.0,79.0
1402,67.0,74.0,66.0,50.0,70.0,72.0,70.0,50.0,75.0,80.0
1403,66.0,74.0,63.0,49.0,70.0,70.0,70.0,48.0,73.0,78.0
1404,66.0,75.0,62.0,52.0,73.0,71.0,70.0,46.0,72.0,76.0
1405,66.0,74.0,63.0,50.0,70.0,72.0,68.0,45.0,71.0,75.0
1406,66.0,76.0,61.0,49.0,69.0,72.0,70.0,45.0,74.0,76.0
1407,66.0,75.0,61.0,50.0,70.0,74.0,69.0,43.0,74.0,77.0
1408,66.0,77.0,58.0,48.0,68.0,70.0,65.0,45.0,74.0,74.0
1409,68.0,76.0,56.0,46.0,68.0,69.0,65.0,47.0,75.0,72.0
1410,68.0,77.0,56.0,46.0,68.0,68.0,66.0,49.0,76.0,74.0
1411,68.0,76.0,55.0,50.0,69.0,69.0,67.0,49.0,78.0,75.0
1412,69.0,78.0,59.0,51.0,67.0,69.0,67.0,50.0,78.0,74.0
1413,68.0,76.0,57.0,53.0,67.0,72.0,62.0,49.0,79.0,74.0
1414,69.0,75.0,59.0,51.0,68.0,70.0,61.0,49.0,79.0,77.0
1415,69.0,74.0,63.0,51.0,67.0,71.0,61.0,47.0,79.0,77.0
1416,68.0,75.0,63.0,57.0,67.0,72.0,58.0,47.0,80.0,78.0
1417,69.0,76.0,65.0,57.0,68.0,72.0,61.0,49.0,81.0,79.0
1418,66.0,72.0,65.0,56.0,68.0,74.0,62.0,45.0,79.0,79.0
1419,64.0,70.0,66.0,57.0,67.0,74.0,58.0,44.0,79.0,78.0
1420,62.0,71.0,68.0,59.0,70.0,74.0,60.0,45.0,78.0,78.0
1421,63.0,72.0,68.0,57.0,69.0,73.0,64.0,46.0,78.0,80.0
1422,64.0,72.0,69.0,58.0,69.0,73.0,64.0,46.0,78.0,78.0
1423,63.0,73.0,69.0,59.0,68.0,72.0,61.0,44.0,76.0,75.0
1424,65.0,72.0,69.0,58.0,68.0,72.0,60.0,48.0,77.0,72.0
1425,63.0,75.0,69.0,58.0,68.0,75.0,59.0,48.0,76.0,69.0
1426,64.0,74.0,69.0,57.0,68.0,74.0,62.0,50.0,76.0,68.0
1427,66.0,75.0,68.0,56.0,70.0,74.0,62.0,51.0,76.0,69.0
1428,65.0,74.0,67.0,60.0,69.0,73.0,64.0,49.0,75.0,65.0
1429,65.0,73.0,64.0,60.0,71.0,73.0,65.0,51.0,76.0,66.0
1430,65.0,73.0,62.0,60.0,70.0,74.0,69.0,53.0,74.0,66.0
1431,66.0,71.0,60.0,59.0,71.0,73.0,69.0,54.0,74.0,66.0
1432,66.0,71.0,63.0,59.0,71.0,73.0,70.0,54.0,73.0,66.0
1433,65.0,73.0,62.0,58.0,70.0,74.0,66.0,54.0,73.0,62.0
1434,64.0,72.0,63.0,54.0,70.0,72.0,63.0,57.0,75.0,59.0
1435,63.0,72.0,63.0,55.0,70.0,72.0,63.0,57.0,74.0,52.0
1436,64.0,71.0,60.0,57.0,71.0,72.0,63.0,59.0,75.0,52.0
1437,63.0,72.0,64.0,58.0,70.0,72.0,63.0,60.0,75.0,52.0
1438,64.0,72.0,61.0,60.0,72.0,71.0,64.0,61.0,75.0,47.0
1439,62.0,68.0,59.0,59.0,71.0,71.0,66.0,62.0,75.0,48.0
1440,63.0,69.0,59.0,61.0,72.0,73.0,67.0,60.0,75.0,46.0
1441,63.0,68.0,60.0,57.0,73.0,73.0,66.0,61.0,75.0,46.0
1442,64.0,68.0,62.0,58.0,74.0,75.0,66.0,61.0,75.0,46.0
1443,65.0,69.0,62.0,60.0,71.0,74.0,67.0,63.0,76.0,44.0
1444,65.0,71.0,61.0,60.0,69.0,73.0,64.0,61.0,75.0,45.0
1445,64.0,71.0,62.0,61.0,69.0,73.0,63.0,61.0,76.0,46.0
1446,67.0,72.0,61.0,61.0,68.0,74.0,66.0,62.0,75.0,52.0
1447,65.0,72.0,62.0,63.0,68.0,73.0,66.0,62.0,76.0,54.0
1448,66.0,73.0,65.0,63.0,66.0,72.0,65.0,60.0,75.0,56.0
1449,66.0,72.0,64.0,63.0,66.0,72.0,64.0,61.0,74.0,60.0
1450,66.0,72.0,62.0,64.0,68.0,73.0,65.0,59.0,75.0,62.0
1451,67.0,72.0,62.0,64.0,64.0,71.0,66.0,60.0,76.0,60.0
1452,66.0,75.0,65.0,65.0,65.0,70.0,67.0,59.0,76.0,59.0
1453,64.0,71.0,64.0,65.0,64.0,69.0,68.0,59.0,76.0,56.0
1454,64.0,70.0,65.0,65.0,66.0,68.0,68.0,59.0,75.0,58.0
1455,64.0,70.0,67.0,66.0,65.0,65.0,67.0,59.0,74.0,56.0
1456,65.0,71.0,69.0,66.0,65.0,64.0,67.0,60.0,74.0,54.0
1457,66.0,73.0,72.0,66.0,67.0,64.0,69.0,59.0,75.0,55.0
1458,65.0,74.0,71.0,66.0,68.0,62.0,70.0,57.0,76.0,60.0
1459,64.0,76.0,73.0,66.0,66.0,60.0,71.0,58.0,76.0,60.0
1460,63.0,75.0,75.0,67.0,65.0,60.0,72.0,59.0,77.0,62.0
1461,63.0,75.0,75.0,66.0,68.0,60.0,72.0,59.0,76.0,62.0
1462,63.0,74.0,75.0,67.0,69.0,60.0,73.0,59.0,78.0,63.0
1463,62.0,74.0,73.0,66.0,70.0,60.0,73.0,59.0,77.0,58.0
1464,61.0,73.0,73.0,66.0,71.0,62.0,71.0,57.0,76.0,60.0
1465,61.0,73.0,74.0,66.0,73.0,65.0,70.0,56.0,77.0,59.0
1466,62.0,73.0,73.0,66.0,74.0,63.0,71.0,60.0,76.0,55.0
1467,62.0,74.0,72.0,67.0,75.0,62.0,71.0,60.0,77.0,60.0
1468,61.0,71.0,71.0,67.0,75.0,62.0,72.0,60.0,76.0,61.0
1469,62.0,73.0,71.0,67.0,74.0,62.0,71.0,60.0,75.0,63.0
1470,61.0,73.0,71.0,68.0,76.0,64.0,71.0,60.0,76.0,62.0
1471,63.0,73.0,71.0,67.0,76.0,65.0,71.0,62.0,76.0,64.0
1472,63.0,74.0,71.0,67.0,78.0,64.0,70.0,60.0,73.0,64.0
1473,63.0,76.0,71.0,64.0,75.0,67.0,69.0,60.0,74.0,65.0
1474,62.0,76.0,72.0,65.0,74.0,66.0,70.0,58.0,72.0,64.0
1475,63.0,74.0,71.0,63.0,75.0,67.0,67.0,58.0,71.0,64.0
1476,63.0,76.0,70.0,65.0,77.0,67.0,65.0,57.0,72.0,66.0
1477,63.0,76.0,71.0,65.0,76.0,68.0,65.0,54.0,73.0,66.0
1478,62.0,76.0,70.0,65.0,78.0,69.0,64.0,55.0,72.0,68.0
1479,62.0,75.0,70.0,65.0,79.0,70.0,65.0,52.0,71.0,63.0
1480,63.0,76.0,71.0,66.0,77.0,69.0,66.0,52.0,72.0,60.0
1481,63.0,77.0,75.0,65.0,77.0,69.0,64.0,53.0,72.0,57.0
1482,63.0,81.0,74.0,65.0,77.0,69.0,63.0,52.0,74.0,58.0
1483,62.0,78.0,71.0,65.0,77.0,70.0,63.0,52.0,74.0,56.0
1484,65.0,78.0,71.0,67.0,76.0,70.0,62.0,53.0,74.0,56.0
1485,66.0,75.0,72.0,67.0,74.0,70.0,62.0,52.0,74.0,57.0
1486,64.0,75.0,74.0,67.0,75.0,70.0,62.0,53.0,73.0,57.0
1487,66.0,76.0,73.0,68.0,76.0,70.0,65.0,55.0,73.0,59.0
1488,64.0,73.0,74.0,67.0,75.0,69.0,66.0,57.0,70.0,57.0
1489,65.0,74.0,75.0,67.0,75.0,70.0,64.0,54.0,68.0,59.0
1490,64.0,73.0,73.0,68.0,75.0,68.0,67.0,57.0,67.0,54.0
1491,64.0,74.0,73.0,68.0,75.0,67.0,68.0,57.0,69.0,55.0
1492,65.0,74.0,72.0,70.0,76.0,68.0,66.0,58.0,68.0,57.0
1493,64.0,76.0,71.0,68.0,75.0,68.0,66.0,58.0,69.0,62.0
1494,64.0,75.0,72.0,66.0,75.0,67.0,68.0,61.0,69.0,58.0
1495,67.0,75.0,74.0,67.0,75.0,68.0,67.0,63.0,69.0,58.0
1496,65.0,78.0,74.0,69.0,75.0,67.0,69.0,65.0,72.0,57.0
1497,66.0,78.0,73.0,72.0,75.0,67.0,71.0,64.0,73.0,58.0
1498,62.0,76.0,74.0,69.0,76.0,68.0,73.0,64.0,73.0,54.0
1499,60.0,77.0,73.0,71.0,75.0,69.0,73.0,64.0,71.0,53.0
1500,64.0,77.0,74.0,72.0,76.0,69.0,73.0,64.0,70.0,54.0
