t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1261,9.0,19.0,15.0,8.0,6.0,7.0,11.0,9.0,10.0,8.0
1262,8.0,19.0,15.0,10.0,7.0,9.0,12.0,10.0,9.0,9.0
1263,8.0,14.0,14.0,4.0,8.0,7.0,13.0,7.0,11.0,5.0
1264,8.0,14.0,15.0,6.0,11.0,9.0,12.0,8.0,11.0,6.0
1265,9.0,14.0,17.0,5.0,12.0,10.0,15.0,9.0,10.0,7.0
1266,8.0,15.0,17.0,5.0,14.0,10.0,15.0,10.0,11.0,7.0
1267,12.0,17.0,18.0,7.0,14.0,11.0,20.0,12.0,12.0,8.0
1268,5.0,13.0,16.0,7.0,11.0,9.0,14.0,9.0,10.0,7.0
1269,6.0,11.0,14.0,8.0,9.0,8.0,12.0,10.0,8.0,6.0
1270,7.0,12.0,16.0,8.0,9.0,8.0,14.0,10.0,7.0,6.0
1271,10.0,13.0,18.0,12.0,10.0,9.0,13.0,12.0,7.0,6.0
1272,10.0,14.0,19.0,15.0,12.0,10.0,15.0,13.0,6.0,9.0
1273,8.0,13.0,15.0,13.0,10.0,8.0,12.0,13.0,4.0,7.0
1274,9.0,15.0,15.0,12.0,10.0,8.0,11.0,12.0,4.0,12.0
1275,10.0,16.0,17.0,10.0,10.0,9.0,9.0,14.0,4.0,15.0
1276,12.0,21.0,18.0,10.0,14.0,9.0,9.0,14.0,8.0,16.0
1277,14.0,21.0,17.0,9.0,16.0,9.0,7.0,17.0,10.0,17.0
1278,13.0,15.0,13.0,5.0,10.0,8.0,2.0,9.0,7.0,11.0
1279,14.0,14.0,9.0,7.0,11.0,9.0,2.0,6.0,6.0,10.0
1280,14.0,12.0,7.0,10.0,12.0,12.0,3.0,4.0,9.0,10.0
1281,15.0,11.0,7.0,11.0,12.0,13.0,5.0,6.0,9.0,10.0
1282,18.0,11.0,6.0,13.0,12.0,15.0,8.0,8.0,8.0,11.0
1283,8.0,11.0,4.0,12.0,11.0,8.0,3.0,8.0,4.0,8.0
1284,5.0,11.0,1.0,13.0,12.0,4.0,4.0,10.0,3.0,5.0
1285,5.0,12.0,2.0,14.0,12.0,3.0,8.0,11.0,8.0,4.0
1286,6.0,12.0,2.0,14.0,13.0,3.0,9.0,13.0,8.0,6.0
1287,7.0,13.0,2.0,16.0,16.0,5.0,14.0,15.0,9.0,5.0
1288,6.0,11.0,1.0,11.0,10.0,3.0,9.0,14.0,12.0,6.0
1289,7.0,12.0,3.0,9.0,10.0,4.0,10.0,14.0,11.0,3.0
1290,9.0,14.0,2.0,10.0,11.0,6.0,12.0,12.0,14.0,5.0
1291,10.0,16.0,3.0,9.0,10.0,7.0,12.0,14.0,16.0,6.0
1292,11.0,16.0,2.0,10.0,8.0,8.0,14.0,16.0,16.0,5.0
1293,6.0,14.0,3.0,8.0,4.0,4.0,15.0,13.0,14.0,3.0
1294,2.0,15.0,2.0,8.0,2.0,3.0,14.0,14.0,13.0,3.0
1295,4.0,16.0,5.0,8.0,2.0,4.0,15.0,16.0,11.0,6.0
1296,3.0,15.0,4.0,9.0,3.0,5.0,19.0,19.0,11.0,6.0
1297,4.0,15.0,7.0,11.0,7.0,6.0,20.0,20.0,10.0,9.0
1298,4.0,13.0,4.0,10.0,4.0,3.0,13.0,18.0,4.0,6.0
1299,5.0,13.0,3.0,9.0,3.0,4.0,14.0,13.0,3.0,5.0
1300,6.0,13.0,6.0,10.0,4.0,9.0,12.0,12.0,6.0,4.0
1301,9.0,14.0,5.0,11.0,6.0,9.0,13.0,10.0,8.0,3.0
1302,9.0,15.0,6.0,11.0,7.0,11.0,11.0,9.0,9.0,4.0
1303,7.0,14.0,7.0,11.0,5.0,6.0,5.0,9.0,4.0,1.0
1304,6.0,17.0,6.0,10.0,5.0,4.0,2.0,9.0,6.0,2.0
1305,6.0,17.0,7.0,11.0,4.0,1.0,5.0,10.0,7.0,6.0
1306,4.0,17.0,8.0,13.0,8.0,0.0,5.0,10.0,9.0,7.0
1307,6.0,17.0,10.0,13.0,7.0,0.0,8.0,11.0,12.0,10.0
1308,5.0,17.0,5.0,13.0,6.0,1.0,5.0,10.0,8.0,3.0
1309,4.0,16.0,5.0,15.0,6.0,3.0,4.0,12.0,9.0,3.0
1310,5.0,17.0,7.0,14.0,7.0,2.0,5.0,13.0,12.0,2.0
1311,8.0,19.0,8.0,14.0,7.0,5.0,5.0,15.0,15.0,4.0
1312,9.0,20.0,9.0,15.0,8.0,6.0,7.0,18.0,19.0,5.0
1313,3.0,17.0,6.0,15.0,10.0,3.0,6.0,11.0,13.0,2.0
1314,1.0,17.0,8.0,15.0,10.0,1.0,5.0,7.0,16.0,5.0
1315,2.0,17.0,6.0,17.0,9.0,1.0,8.0,10.0,18.0,6.0
1316,5.0,19.0,7.0,18.0,10.0,1.0,9.0,9.0,18.0,6.0
1317,7.0,19.0,9.0,19.0,10.0,3.0,10.0,11.0,20.0,5.0
1318,5.0,17.0,8.0,18.0,8.0,2.0,9.0,9.0,20.0,3.0
1319,4.0,18.0,10.0,18.0,8.0,2.0,8.0,11.0,17.0,2.0
1320,4.0,20.0,11.0,21.0,9.0,6.0,9.0,13.0,17.0,2.0
1321,6.0,20.0,9.0,21.0,10.0,4.0,10.0,18.0,17.0,4.0
1322,9.0,21.0,10.0,22.0,13.0,4.0,10.0,16.0,19.0,4.0
1323,6.0,17.0,7.0,17.0,9.0,6.0,9.0,15.0,15.0,2.0
1324,5.0,17.0,5.0,15.0,9.0,6.0,9.0,16.0,15.0,3.0
1325,6.0,18.0,4.0,12.0,10.0,5.0,10.0,17.0,17.0,5.0
1326,6.0,19.0,5.0,11.0,11.0,6.0,13.0,17.0,20.0,5.0
1327,7.0,23.0,5.0,11.0,11.0,8.0,15.0,18.0,20.0,6.0
1328,7.0,21.0,2.0,11.0,11.0,4.0,9.0,15.0,13.0,4.0
1329,7.0,20.0,3.0,10.0,12.0,4.0,9.0,18.0,15.0,6.0
1330,8.0,22.0,5.0,8.0,12.0,6.0,9.0,20.0,18.0,6.0
1331,9.0,25.0,5.0,11.0,12.0,9.0,10.0,21.0,19.0,7.0
1332,9.0,25.0,6.0,10.0,11.0,10.0,11.0,21.0,23.0,8.0
1333,5.0,22.0,5.0,5.0,5.0,5.0,8.0,20.0,16.0,6.0
1334,5.0,23.0,6.0,5.0,1.0,5.0,9.0,18.0,15.0,8.0
1335,5.0,24.0,5.0,5.0,0.0,7.0,9.0,17.0,13.0,9.0
1336,5.0,24.0,8.0,6.0,2.0,7.0,11.0,21.0,12.0,10.0
1337,5.0,25.0,10.0,7.0,4.0,8.0,14.0,24.0,14.0,11.0
1338,4.0,22.0,7.0,5.0,1.0,7.0,12.0,19.0,9.0,8.0
1339,4.0,23.0,5.0,7.0,2.0,9.0,12.0,16.0,7.0,8.0
1340,3.0,23.0,5.0,7.0,3.0,10.0,15.0,18.0,7.0,8.0
1341,6.0,23.0,8.0,9.0,3.0,11.0,15.0,19.0,8.0,8.0
1342,7.0,25.0,10.0,11.0,6.0,10.0,14.0,20.0,9.0,10.0
1343,5.0,25.0,6.0,5.0,2.0,10.0,10.0,18.0,5.0,6.0
1344,6.0,24.0,7.0,3.0,4.0,9.0,9.0,19.0,7.0,6.0
1345,5.0,25.0,6.0,0.0,3.0,9.0,7.0,20.0,5.0,7.0
1346,4.0,25.0,7.0,1.0,1.0,10.0,5.0,19.0,8.0,7.0
1347,7.0,26.0,6.0,3.0,0.0,11.0,4.0,19.0,8.0,7.0
1348,5.0,22.0,1.0,2.0,2.0,12.0,2.0,17.0,6.0,6.0
1349,5.0,20.0,1.0,3.0,1.0,10.0,2.0,15.0,8.0,7.0
1350,6.0,18.0,2.0,2.0,2.0,11.0,6.0,16.0,9.0,7.0
1351,6.0,16.0,3.0,3.0,2.0,12.0,6.0,19.0,7.0,7.0
1352,6.0,16.0,3.0,5.0,3.0,12.0,9.0,18.0,9.0,8.0
1353,5.0,15.0,2.0,2.0,5.0,10.0,4.0,17.0,9.0,8.0
1354,7.0,15.0,4.0,2.0,5.0,11.0,5.0,16.0,8.0,7.0
1355,8.0,14.0,5.0,4.0,6.0,11.0,5.0,17.0,8.0,7.0
1356,7.0,13.0,6.0,4.0,10.0,12.0,7.0,17.0,7.0,8.0
1357,8.0,14.0,4.0,6.0,10.0,16.0,7.0,16.0,8.0,9.0
1358,7.0,13.0,3.0,3.0,7.0,12.0,6.0,13.0,8.0,7.0
1359,6.0,12.0,5.0,5.0,10.0,13.0,8.0,11.0,5.0,12.0
1360,6.0,13.0,5.0,5.0,11.0,12.0,9.0,13.0,5.0,11.0
1361,7.0,13.0,5.0,5.0,12.0,12.0,7.0,14.0,7.0,10.0
1362,7.0,13.0,10.0,6.0,12.0,13.0,8.0,18.0,10.0,11.0
1363,5.0,15.0,5.0,5.0,6.0,12.0,4.0,15.0,7.0,7.0
1364,5.0,19.0,4.0,5.0,6.0,14.0,3.0,16.0,7.0,8.0
1365,7.0,19.0,6.0,5.0,6.0,12.0,4.0,16.0,7.0,9.0
1366,10.0,18.0,8.0,6.0,7.0,15.0,5.0,15.0,9.0,9.0
1367,11.0,17.0,9.0,8.0,8.0,16.0,8.0,17.0,10.0,9.0
1368,5.0,15.0,3.0,5.0,7.0,8.0,7.0,13.0,6.0,7.0
1369,6.0,16.0,7.0,8.0,7.0,4.0,7.0,10.0,10.0,7.0
1370,8.0,18.0,6.0,6.0,7.0,4.0,7.0,8.0,9.0,6.0
1371,8.0,19.0,10.0,7.0,8.0,2.0,6.0,6.0,11.0,7.0
1372,8.0,19.0,9.0,8.0,9.0,3.0,7.0,10.0,14.0,6.0
1373,4.0,18.0,6.0,5.0,8.0,2.0,6.0,8.0,12.0,5.0
1374,4.0,19.0,4.0,4.0,7.0,3.0,6.0,12.0,14.0,8.0
1375,5.0,18.0,5.0,5.0,11.0,4.0,10.0,13.0,13.0,10.0
1376,5.0,19.0,7.0,5.0,10.0,6.0,11.0,15.0,12.0,8.0
1377,7.0,21.0,9.0,6.0,12.0,6.0,12.0,17.0,13.0,8.0
1378,6.0,19.0,8.0,4.0,11.0,3.0,11.0,13.0,9.0,7.0
1379,6.0,15.0,7.0,5.0,10.0,2.0,11.0,12.0,10.0,7.0
1380,7.0,16.0,8.0,7.0,13.0,2.0,12.0,12.0,10.0,8.0
1381,8.0,13.0,9.0,9.0,12.0,0.0,13.0,15.0,10.0,9.0
1382,8.0,13.0,11.0,9.0,12.0,4.0,16.0,16.0,10.0,8.0
1383,8.0,11.0,8.0,6.0,7.0,2.0,11.0,16.0,6.0,5.0
1384,7.0,10.0,9.0,5.0,6.0,3.0,12.0,13.0,6.0,6.0
1385,8.0,12.0,10.0,5.0,4.0,5.0,14.0,15.0,9.0,6.0
1386,8.0,12.0,14.0,6.0,5.0,6.0,14.0,14.0,12.0,5.0
1387,10.0,13.0,16.0,6.0,6.0,7.0,15.0,14.0,14.0,6.0
1388,10.0,9.0,9.0,3.0,5.0,3.0,12.0,12.0,11.0,4.0
1389,10.0,9.0,7.0,4.0,4.0,3.0,11.0,14.0,12.0,5.0
1390,11.0,9.0,9.0,4.0,4.0,2.0,14.0,14.0,13.0,7.0
1391,10.0,10.0,9.0,6.0,4.0,4.0,13.0,14.0,15.0,6.0
1392,11.0,11.0,10.0,7.0,5.0,9.0,17.0,16.0,16.0,9.0
1393,11.0,10.0,7.0,3.0,2.0,4.0,8.0,15.0,15.0,7.0
1394,11.0,11.0,5.0,3.0,3.0,6.0,5.0,16.0,15.0,7.0
1395,14.0,11.0,6.0,5.0,4.0,8.0,3.0,16.0,16.0,9.0
1396,13.0,11.0,10.0,4.0,6.0,8.0,2.0,17.0,15.0,7.0
1397,14.0,12.0,13.0,4.0,6.0,11.0,4.0,21.0,15.0,7.0
1398,12.0,12.0,10.0,4.0,3.0,3.0,4.0,22.0,10.0,4.0
1399,14.0,14.0,10.0,1.0,3.0,3.0,4.0,26.0,10.0,5.0
1400,14.0,15.0,13.0,3.0,5.0,3.0,6.0,27.0,13.0,7.0
1401,15.0,17.0,13.0,4.0,9.0,5.0,5.0,27.0,14.0,8.0
1402,15.0,18.0,15.0,3.0,11.0,5.0,6.0,28.0,16.0,9.0
1403,14.0,14.0,10.0,4.0,6.0,5.0,5.0,21.0,13.0,6.0
1404,13.0,14.0,7.0,6.0,4.0,2.0,3.0,17.0,15.0,6.0
1405,14.0,15.0,6.0,9.0,4.0,4.0,4.0,16.0,19.0,6.0
1406,14.0,15.0,7.0,8.0,5.0,5.0,7.0,14.0,18.0,10.0
1407,15.0,15.0,6.0,12.0,7.0,5.0,9.0,13.0,19.0,8.0
1408,13.0,13.0,3.0,6.0,8.0,5.0,11.0,10.0,13.0,5.0
1409,13.0,14.0,4.0,7.0,10.0,6.0,12.0,11.0,9.0,6.0
1410,13.0,14.0,5.0,8.0,11.0,7.0,13.0,11.0,5.0,6.0
1411,14.0,16.0,7.0,9.0,12.0,7.0,14.0,13.0,3.0,8.0
1412,14.0,17.0,8.0,12.0,12.0,7.0,14.0,15.0,5.0,7.0
1413,13.0,14.0,10.0,11.0,7.0,8.0,11.0,11.0,1.0,11.0
1414,13.0,14.0,12.0,9.0,5.0,6.0,10.0,11.0,4.0,9.0
1415,14.0,16.0,16.0,10.0,4.0,8.0,9.0,13.0,6.0,10.0
1416,14.0,15.0,14.0,12.0,5.0,11.0,9.0,13.0,6.0,11.0
1417,16.0,15.0,13.0,12.0,5.0,14.0,11.0,14.0,7.0,13.0
1418,14.0,13.0,14.0,11.0,4.0,13.0,9.0,14.0,1.0,9.0
1419,14.0,13.0,13.0,14.0,5.0,11.0,11.0,13.0,3.0,10.0
1420,14.0,14.0,13.0,16.0,6.0,12.0,11.0,15.0,4.0,9.0
1421,14.0,14.0,14.0,15.0,7.0,12.0,12.0,15.0,7.0,10.0
1422,16.0,15.0,18.0,16.0,9.0,13.0,13.0,17.0,10.0,10.0
1423,15.0,13.0,12.0,14.0,7.0,6.0,9.0,18.0,8.0,9.0
1424,15.0,14.0,12.0,16.0,7.0,3.0,8.0,15.0,11.0,7.0
1425,15.0,14.0,12.0,19.0,6.0,3.0,6.0,18.0,13.0,7.0
1426,15.0,13.0,12.0,19.0,8.0,3.0,7.0,21.0,14.0,8.0
1427,15.0,14.0,15.0,20.0,7.0,6.0,9.0,24.0,15.0,10.0
1428,12.0,13.0,13.0,16.0,5.0,8.0,4.0,18.0,7.0,9.0
1429,9.0,14.0,13.0,15.0,5.0,6.0,6.0,17.0,7.0,12.0
1430,7.0,14.0,16.0,19.0,5.0,10.0,7.0,16.0,6.0,11.0
1431,5.0,17.0,15.0,20.0,6.0,12.0,9.0,16.0,5.0,12.0
1432,6.0,16.0,17.0,22.0,6.0,16.0,12.0,16.0,6.0,14.0
1433,2.0,14.0,14.0,18.0,6.0,9.0,8.0,15.0,3.0,11.0
1434,3.0,13.0,12.0,19.0,7.0,9.0,6.0,15.0,2.0,9.0
1435,4.0,14.0,15.0,19.0,7.0,7.0,7.0,18.0,7.0,10.0
1436,7.0,15.0,15.0,18.0,10.0,9.0,7.0,20.0,10.0,11.0
1437,9.0,17.0,15.0,23.0,10.0,9.0,10.0,20.0,10.0,11.0
1438,8.0,14.0,15.0,14.0,6.0,7.0,8.0,18.0,8.0,12.0
1439,5.0,17.0,15.0,11.0,7.0,5.0,9.0,16.0,8.0,12.0
1440,2.0,17.0,19.0,10.0,6.0,6.0,11.0,20.0,9.0,14.0
1441,2.0,17.0,18.0,12.0,8.0,7.0,11.0,21.0,10.0,17.0
1442,3.0,17.0,19.0,10.0,10.0,10.0,11.0,18.0,11.0,16.0
1443,2.0,19.0,11.0,6.0,6.0,9.0,11.0,19.0,10.0,13.0
1444,1.0,18.0,10.0,7.0,7.0,8.0,12.0,20.0,11.0,11.0
1445,1.0,19.0,8.0,7.0,7.0,10.0,11.0,23.0,11.0,9.0
1446,1.0,20.0,9.0,10.0,9.0,10.0,13.0,23.0,13.0,8.0
1447,1.0,20.0,7.0,13.0,9.0,11.0,13.0,23.0,14.0,7.0
1448,2.0,16.0,4.0,12.0,7.0,8.0,10.0,19.0,11.0,5.0
1449,1.0,18.0,5.0,13.0,6.0,7.0,10.0,17.0,12.0,3.0
1450,2.0,17.0,8.0,12.0,7.0,8.0,9.0,17.0,12.0,3.0
1451,2.0,16.0,9.0,11.0,7.0,8.0,12.0,17.0,17.0,4.0
1452,5.0,18.0,9.0,13.0,7.0,9.0,12.0,18.0,19.0,5.0
1453,6.0,17.0,6.0,11.0,7.0,7.0,11.0,12.0,11.0,1.0
1454,5.0,18.0,6.0,11.0,9.0,5.0,11.0,12.0,8.0,3.0
1455,7.0,17.0,6.0,13.0,10.0,5.0,11.0,7.0,7.0,4.0
1456,9.0,20.0,10.0,13.0,12.0,9.0,12.0,7.0,7.0,5.0
1457,11.0,20.0,11.0,12.0,12.0,10.0,13.0,6.0,8.0,5.0
1458,6.0,18.0,6.0,8.0,9.0,9.0,12.0,7.0,6.0,4.0
1459,6.0,17.0,7.0,9.0,8.0,5.0,13.0,8.0,9.0,2.0
1460,6.0,17.0,8.0,10.0,11.0,8.0,14.0,8.0,10.0,2.0
1461,11.0,20.0,12.0,13.0,12.0,7.0,12.0,10.0,11.0,3.0
1462,15.0,18.0,13.0,17.0,12.0,8.0,12.0,16.0,16.0,2.0
1463,7.0,18.0,9.0,13.0,6.0,7.0,13.0,10.0,11.0,1.0
1464,8.0,19.0,9.0,13.0,3.0,11.0,15.0,11.0,12.0,3.0
1465,7.0,21.0,11.0,17.0,1.0,12.0,15.0,14.0,14.0,4.0
1466,9.0,22.0,12.0,22.0,3.0,16.0,17.0,12.0,14.0,7.0
1467,8.0,23.0,12.0,22.0,3.0,19.0,18.0,13.0,14.0,7.0
1468,7.0,20.0,4.0,21.0,3.0,18.0,15.0,11.0,12.0,2.0
1469,6.0,21.0,3.0,21.0,5.0,20.0,13.0,12.0,8.0,2.0
1470,9.0,21.0,0.0,23.0,6.0,19.0,14.0,10.0,9.0,2.0
1471,10.0,22.0,1.0,27.0,6.0,20.0,15.0,12.0,6.0,4.0
1472,12.0,23.0,2.0,25.0,7.0,19.0,17.0,13.0,5.0,6.0
1473,13.0,25.0,3.0,22.0,5.0,14.0,16.0,8.0,4.0,3.0
1474,15.0,24.0,3.0,21.0,3.0,12.0,16.0,8.0,4.0,2.0
1475,16.0,23.0,3.0,24.0,3.0,13.0,19.0,9.0,3.0,3.0
1476,15.0,25.0,6.0,26.0,4.0,14.0,20.0,8.0,3.0,4.0
1477,16.0,27.0,4.0,26.0,4.0,15.0,19.0,10.0,5.0,6.0
1478,15.0,24.0,3.0,24.0,5.0,10.0,13.0,6.0,1.0,3.0
1479,16.0,24.0,2.0,24.0,6.0,14.0,11.0,9.0,2.0,3.0
1480,15.0,27.0,3.0,24.0,7.0,11.0,9.0,12.0,5.0,4.0
1481,15.0,27.0,7.0,23.0,7.0,10.0,7.0,15.0,8.0,4.0
1482,16.0,26.0,5.0,24.0,9.0,13.0,9.0,16.0,10.0,6.0
1483,15.0,22.0,5.0,25.0,10.0,11.0,3.0,10.0,7.0,4.0
1484,14.0,18.0,5.0,26.0,8.0,7.0,4.0,11.0,7.0,5.0
1485,15.0,15.0,6.0,27.0,8.0,8.0,4.0,13.0,6.0,7.0
1486,17.0,14.0,6.0,26.0,13.0,11.0,5.0,15.0,4.0,8.0
1487,19.0,14.0,7.0,28.0,13.0,12.0,6.0,17.0,3.0,12.0
1488,18.0,13.0,4.0,22.0,11.0,8.0,7.0,11.0,3.0,7.0
1489,17.0,16.0,5.0,22.0,13.0,10.0,6.0,13.0,3.0,5.0
1490,19.0,17.0,6.0,18.0,12.0,12.0,9.0,16.0,3.0,5.0
1491,19.0,19.0,7.0,19.0,12.0,10.0,12.0,16.0,5.0,8.0
1492,20.0,20.0,10.0,18.0,14.0,19.0,12.0,19.0,7.0,9.0
1493,14.0,20.0,6.0,12.0,14.0,10.0,12.0,12.0,2.0,5.0
1494,12.0,21.0,6.0,9.0,14.0,6.0,8.0,13.0,1.0,7.0
1495,9.0,22.0,4.0,8.0,14.0,9.0,10.0,15.0,1.0,8.0
1496,13.0,25.0,3.0,7.0,14.0,11.0,12.0,16.0,1.0,9.0
1497,8.0,25.0,4.0,8.0,15.0,14.0,14.0,17.0,2.0,11.0
1498,4.0,24.0,4.0,10.0,16.0,10.0,12.0,15.0,0.0,6.0
1499,6.0,24.0,3.0,13.0,15.0,11.0,13.0,13.0,0.0,6.0
1500,4.0,25.0,7.0,13.0,15.0,10.0,14.0,17.0,1.0,6.0
1501,8.0,25.0,7.0,13.0,13.0,10.0,15.0,18.0,3.0,6.0
1502,9.0,26.0,8.0,18.0,15.0,13.0,16.0,21.0,4.0,6.0
1503,4.0,23.0,4.0,15.0,15.0,7.0,12.0,12.0,2.0,4.0
1504,5.0,23.0,4.0,16.0,17.0,7.0,9.0,12.0,3.0,2.0
1505,4.0,24.0,5.0,19.0,18.0,8.0,9.0,9.0,4.0,3.0
1506,4.0,25.0,6.0,18.0,21.0,10.0,10.0,10.0,5.0,3.0
1507,4.0,27.0,9.0,22.0,22.0,10.0,12.0,11.0,5.0,4.0
1508,2.0,19.0,6.0,18.0,19.0,9.0,13.0,4.0,6.0,3.0
1509,5.0,17.0,7.0,18.0,20.0,11.0,12.0,2.0,6.0,6.0
1510,6.0,15.0,5.0,16.0,22.0,12.0,16.0,2.0,5.0,8.0
1511,8.0,18.0,5.0,19.0,22.0,14.0,13.0,2.0,6.0,9.0
1512,8.0,18.0,5.0,20.0,23.0,17.0,15.0,2.0,6.0,9.0
1513,2.0,14.0,6.0,18.0,19.0,13.0,9.0,3.0,5.0,5.0
1514,1.0,17.0,7.0,18.0,18.0,14.0,7.0,2.0,4.0,4.0
1515,3.0,17.0,7.0,19.0,18.0,14.0,3.0,3.0,4.0,3.0
1516,5.0,17.0,7.0,20.0,19.0,16.0,4.0,4.0,4.0,3.0
1517,7.0,18.0,8.0,23.0,21.0,15.0,5.0,3.0,4.0,4.0
1518,3.0,17.0,4.0,15.0,17.0,9.0,5.0,1.0,4.0,2.0
1519,3.0,18.0,3.0,13.0,12.0,11.0,4.0,1.0,3.0,1.0
1520,3.0,20.0,2.0,9.0,9.0,12.0,8.0,3.0,3.0,4.0
1521,5.0,22.0,5.0,10.0,9.0,12.0,8.0,6.0,6.0,6.0
1522,7.0,23.0,5.0,9.0,10.0,15.0,14.0,6.0,5.0,7.0
1523,5.0,23.0,4.0,6.0,6.0,7.0,10.0,6.0,4.0,3.0
1524,6.0,22.0,3.0,7.0,4.0,3.0,9.0,7.0,5.0,2.0
1525,7.0,24.0,5.0,10.0,10.0,1.0,10.0,8.0,8.0,2.0
1526,9.0,25.0,6.0,15.0,9.0,3.0,11.0,9.0,11.0,3.0
1527,11.0,25.0,8.0,20.0,10.0,4.0,13.0,10.0,12.0,3.0
1528,6.0,20.0,4.0,18.0,10.0,3.0,9.0,7.0,8.0,2.0
1529,6.0,18.0,2.0,20.0,6.0,5.0,8.0,7.0,8.0,1.0
1530,6.0,19.0,2.0,20.0,8.0,7.0,10.0,7.0,8.0,1.0
1531,7.0,17.0,4.0,22.0,9.0,7.0,9.0,9.0,7.0,2.0
1532,9.0,20.0,5.0,24.0,10.0,9.0,9.0,10.0,7.0,1.0
1533,5.0,11.0,3.0,18.0,6.0,6.0,5.0,8.0,6.0,1.0
1534,7.0,11.0,1.0,13.0,7.0,6.0,6.0,11.0,5.0,1.0
1535,8.0,13.0,3.0,11.0,7.0,5.0,7.0,10.0,6.0,0.0
1536,9.0,10.0,5.0,11.0,11.0,6.0,9.0,11.0,7.0,1.0
1537,9.0,11.0,5.0,11.0,13.0,7.0,10.0,12.0,9.0,0.0
1538,8.0,11.0,2.0,11.0,9.0,5.0,7.0,9.0,5.0,2.0
1539,8.0,9.0,4.0,11.0,6.0,5.0,5.0,9.0,9.0,1.0
1540,9.0,11.0,6.0,14.0,7.0,5.0,7.0,10.0,10.0,2.0
1541,9.0,16.0,6.0,13.0,10.0,11.0,9.0,12.0,10.0,1.0
1542,11.0,18.0,7.0,16.0,11.0,12.0,10.0,12.0,13.0,1.0
1543,8.0,13.0,6.0,13.0,5.0,11.0,9.0,9.0,5.0,1.0
1544,7.0,13.0,6.0,12.0,4.0,10.0,7.0,9.0,6.0,2.0
1545,9.0,16.0,5.0,14.0,3.0,11.0,8.0,9.0,7.0,4.0
1546,9.0,15.0,8.0,15.0,5.0,12.0,9.0,10.0,9.0,3.0
1547,10.0,16.0,10.0,19.0,7.0,11.0,10.0,11.0,10.0,7.0
1548,7.0,12.0,3.0,16.0,5.0,4.0,4.0,8.0,5.0,4.0
1549,7.0,9.0,1.0,18.0,8.0,4.0,3.0,8.0,4.0,5.0
1550,7.0,7.0,2.0,20.0,9.0,6.0,2.0,11.0,6.0,5.0
1551,9.0,10.0,2.0,18.0,10.0,7.0,3.0,10.0,5.0,5.0
1552,11.0,14.0,4.0,21.0,10.0,9.0,6.0,11.0,6.0,6.0
1553,8.0,16.0,2.0,15.0,10.0,4.0,7.0,10.0,3.0,4.0
1554,8.0,17.0,4.0,16.0,8.0,5.0,8.0,9.0,1.0,4.0
1555,9.0,19.0,5.0,20.0,9.0,8.0,8.0,11.0,3.0,4.0
1556,12.0,22.0,7.0,22.0,9.0,11.0,9.0,11.0,6.0,6.0
1557,10.0,25.0,10.0,22.0,10.0,13.0,10.0,12.0,7.0,6.0
1558,8.0,20.0,3.0,21.0,6.0,9.0,8.0,6.0,4.0,4.0
1559,7.0,22.0,2.0,22.0,8.0,8.0,7.0,2.0,4.0,6.0
1560,5.0,24.0,1.0,24.0,9.0,10.0,7.0,1.0,4.0,6.0
1561,5.0,23.0,3.0,23.0,10.0,11.0,6.0,1.0,5.0,6.0
1562,6.0,25.0,3.0,25.0,15.0,13.0,8.0,2.0,8.0,6.0
1563,4.0,23.0,4.0,21.0,7.0,12.0,6.0,3.0,6.0,1.0
1564,9.0,24.0,2.0,20.0,6.0,11.0,6.0,5.0,5.0,3.0
1565,13.0,24.0,3.0,22.0,7.0,14.0,7.0,4.0,5.0,3.0
1566,12.0,24.0,4.0,23.0,8.0,14.0,8.0,7.0,4.0,3.0
1567,14.0,24.0,4.0,22.0,7.0,15.0,10.0,10.0,8.0,4.0
1568,8.0,24.0,3.0,21.0,1.0,8.0,6.0,7.0,7.0,1.0
1569,6.0,25.0,3.0,20.0,2.0,5.0,9.0,4.0,5.0,2.0
1570,3.0,24.0,5.0,21.0,3.0,7.0,9.0,3.0,6.0,2.0
1571,5.0,25.0,6.0,22.0,5.0,8.0,11.0,3.0,5.0,2.0
1572,3.0,27.0,6.0,22.0,6.0,8.0,10.0,4.0,6.0,4.0
1573,4.0,28.0,5.0,16.0,5.0,5.0,10.0,3.0,7.0,3.0
1574,5.0,26.0,5.0,18.0,5.0,5.0,10.0,2.0,5.0,4.0
1575,9.0,27.0,7.0,15.0,6.0,7.0,10.0,1.0,5.0,4.0
1576,11.0,28.0,6.0,16.0,6.0,9.0,11.0,2.0,6.0,4.0
1577,12.0,28.0,6.0,14.0,7.0,11.0,12.0,3.0,9.0,4.0
1578,10.0,29.0,4.0,7.0,6.0,9.0,9.0,1.0,8.0,4.0
1579,7.0,28.0,2.0,7.0,7.0,11.0,9.0,4.0,9.0,5.0
1580,9.0,30.0,3.0,6.0,9.0,13.0,9.0,3.0,10.0,6.0
1581,9.0,30.0,3.0,9.0,8.0,16.0,10.0,5.0,10.0,8.0
1582,11.0,31.0,3.0,11.0,9.0,17.0,10.0,6.0,11.0,10.0
1583,10.0,32.0,3.0,7.0,9.0,12.0,11.0,4.0,8.0,7.0
1584,11.0,31.0,3.0,5.0,8.0,7.0,10.0,3.0,8.0,8.0
