t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,7.0,11.0,4.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0
1642,8.0,11.0,5.0,5.0,6.0,6.0,5.0,9.0,7.0,8.0
1643,4.0,11.0,4.0,5.0,3.0,5.0,5.0,6.0,5.0,5.0
1644,3.0,10.0,5.0,5.0,1.0,6.0,3.0,5.0,6.0,4.0
1645,3.0,10.0,5.0,6.0,2.0,6.0,3.0,7.0,6.0,7.0
1646,2.0,14.0,7.0,6.0,4.0,8.0,3.0,11.0,7.0,7.0
1647,4.0,14.0,7.0,7.0,7.0,9.0,5.0,12.0,6.0,8.0
1648,0.0,8.0,3.0,7.0,3.0,7.0,2.0,9.0,3.0,6.0
1649,1.0,6.0,2.0,6.0,6.0,5.0,3.0,4.0,3.0,9.0
1650,0.0,9.0,5.0,7.0,8.0,7.0,4.0,1.0,5.0,11.0
1651,2.0,10.0,9.0,7.0,8.0,7.0,3.0,4.0,4.0,10.0
1652,4.0,12.0,10.0,7.0,10.0,6.0,6.0,4.0,9.0,11.0
1653,1.0,8.0,4.0,4.0,4.0,3.0,2.0,4.0,6.0,6.0
1654,1.0,6.0,5.0,3.0,7.0,4.0,3.0,3.0,7.0,4.0
1655,1.0,7.0,6.0,3.0,6.0,6.0,5.0,4.0,8.0,6.0
1656,1.0,10.0,7.0,3.0,8.0,9.0,5.0,3.0,7.0,8.0
1657,2.0,8.0,9.0,5.0,6.0,9.0,6.0,3.0,6.0,10.0
1658,0.0,7.0,4.0,3.0,6.0,6.0,3.0,1.0,4.0,8.0
1659,1.0,7.0,6.0,4.0,6.0,3.0,3.0,1.0,5.0,8.0
1660,1.0,7.0,7.0,4.0,6.0,4.0,3.0,1.0,6.0,9.0
1661,2.0,8.0,8.0,5.0,7.0,6.0,4.0,2.0,7.0,11.0
1662,2.0,11.0,8.0,6.0,10.0,7.0,6.0,3.0,7.0,11.0
1663,1.0,3.0,5.0,3.0,3.0,2.0,4.0,0.0,3.0,10.0
1664,1.0,2.0,6.0,6.0,2.0,3.0,4.0,2.0,5.0,7.0
1665,3.0,4.0,6.0,7.0,3.0,4.0,4.0,1.0,6.0,9.0
1666,3.0,5.0,6.0,6.0,2.0,5.0,5.0,3.0,7.0,10.0
1667,3.0,5.0,7.0,8.0,2.0,9.0,5.0,5.0,8.0,11.0
1668,1.0,6.0,4.0,5.0,2.0,3.0,5.0,3.0,6.0,4.0
1669,3.0,3.0,5.0,4.0,4.0,5.0,2.0,5.0,4.0,3.0
1670,3.0,4.0,2.0,4.0,5.0,8.0,3.0,6.0,4.0,3.0
1671,3.0,2.0,2.0,6.0,4.0,7.0,5.0,7.0,6.0,4.0
1672,4.0,6.0,3.0,6.0,7.0,8.0,6.0,9.0,9.0,4.0
1673,1.0,4.0,2.0,3.0,3.0,3.0,4.0,8.0,6.0,6.0
1674,2.0,4.0,3.0,4.0,5.0,2.0,3.0,6.0,4.0,7.0
1675,4.0,4.0,5.0,6.0,5.0,2.0,3.0,7.0,5.0,9.0
1676,4.0,5.0,6.0,7.0,5.0,2.0,4.0,8.0,6.0,11.0
1677,4.0,5.0,8.0,7.0,8.0,1.0,5.0,9.0,5.0,11.0
1678,0.0,3.0,3.0,6.0,3.0,0.0,1.0,11.0,2.0,6.0
1679,1.0,4.0,3.0,5.0,3.0,2.0,0.0,9.0,1.0,7.0
1680,2.0,4.0,3.0,7.0,3.0,2.0,0.0,11.0,1.0,5.0
1681,5.0,4.0,3.0,5.0,3.0,4.0,0.0,11.0,4.0,8.0
1682,5.0,6.0,5.0,6.0,3.0,5.0,2.0,12.0,3.0,7.0
1683,3.0,4.0,2.0,5.0,5.0,4.0,0.0,11.0,0.0,4.0
1684,3.0,3.0,3.0,2.0,4.0,3.0,2.0,11.0,0.0,4.0
1685,5.0,6.0,2.0,3.0,6.0,2.0,4.0,12.0,0.0,4.0
1686,4.0,10.0,4.0,6.0,4.0,3.0,3.0,13.0,0.0,4.0
1687,6.0,11.0,6.0,7.0,5.0,3.0,3.0,15.0,2.0,5.0
1688,5.0,4.0,5.0,7.0,3.0,3.0,3.0,11.0,1.0,3.0
1689,5.0,4.0,2.0,6.0,3.0,3.0,2.0,8.0,2.0,3.0
1690,5.0,5.0,3.0,5.0,3.0,3.0,5.0,7.0,3.0,7.0
1691,4.0,6.0,4.0,7.0,3.0,4.0,5.0,5.0,5.0,6.0
1692,5.0,9.0,6.0,10.0,4.0,4.0,6.0,5.0,6.0,9.0
1693,3.0,3.0,4.0,5.0,0.0,3.0,3.0,2.0,2.0,6.0
1694,3.0,5.0,5.0,2.0,0.0,3.0,4.0,3.0,1.0,6.0
1695,2.0,4.0,7.0,5.0,3.0,5.0,5.0,3.0,3.0,7.0
1696,4.0,4.0,9.0,5.0,8.0,5.0,7.0,3.0,5.0,8.0
1697,3.0,7.0,10.0,6.0,8.0,6.0,8.0,4.0,6.0,8.0
1698,1.0,2.0,7.0,5.0,6.0,5.0,3.0,3.0,4.0,7.0
1699,5.0,7.0,4.0,5.0,6.0,7.0,7.0,6.0,2.0,6.0
1700,5.0,7.0,6.0,4.0,8.0,6.0,7.0,7.0,2.0,6.0
1701,4.0,7.0,5.0,4.0,8.0,8.0,8.0,6.0,4.0,6.0
1702,8.0,11.0,5.0,4.0,10.0,8.0,12.0,8.0,5.0,8.0
1703,3.0,8.0,3.0,1.0,6.0,8.0,6.0,4.0,3.0,5.0
1704,4.0,8.0,5.0,2.0,6.0,8.0,6.0,4.0,7.0,6.0
1705,4.0,9.0,8.0,2.0,7.0,8.0,6.0,5.0,10.0,7.0
1706,4.0,8.0,10.0,3.0,7.0,8.0,7.0,6.0,8.0,9.0
1707,7.0,11.0,11.0,4.0,10.0,9.0,7.0,7.0,10.0,10.0
1708,4.0,8.0,8.0,3.0,5.0,8.0,5.0,4.0,7.0,5.0
1709,4.0,8.0,5.0,4.0,6.0,5.0,4.0,3.0,6.0,4.0
1710,4.0,10.0,7.0,5.0,3.0,6.0,5.0,5.0,6.0,4.0
1711,7.0,11.0,8.0,8.0,5.0,8.0,4.0,9.0,8.0,6.0
1712,7.0,12.0,8.0,10.0,4.0,9.0,4.0,10.0,9.0,6.0
1713,5.0,8.0,3.0,7.0,1.0,7.0,2.0,7.0,7.0,4.0
1714,8.0,9.0,5.0,9.0,3.0,7.0,3.0,6.0,8.0,7.0
1715,9.0,9.0,6.0,8.0,2.0,5.0,4.0,5.0,7.0,5.0
1716,11.0,6.0,6.0,9.0,3.0,7.0,5.0,8.0,7.0,8.0
1717,12.0,5.0,8.0,12.0,3.0,7.0,7.0,8.0,8.0,9.0
1718,7.0,5.0,3.0,8.0,4.0,5.0,3.0,6.0,5.0,9.0
1719,4.0,4.0,3.0,9.0,4.0,8.0,5.0,5.0,4.0,5.0
1720,5.0,6.0,3.0,9.0,4.0,9.0,7.0,6.0,4.0,5.0
1721,5.0,6.0,2.0,10.0,4.0,12.0,6.0,10.0,5.0,5.0
1722,5.0,7.0,3.0,10.0,5.0,11.0,6.0,11.0,5.0,8.0
1723,3.0,5.0,1.0,6.0,3.0,6.0,4.0,8.0,5.0,3.0
1724,3.0,4.0,2.0,4.0,2.0,4.0,6.0,7.0,6.0,5.0
1725,4.0,5.0,2.0,4.0,3.0,5.0,6.0,5.0,7.0,4.0
1726,5.0,6.0,4.0,5.0,3.0,5.0,5.0,6.0,10.0,7.0
1727,6.0,10.0,4.0,7.0,4.0,7.0,5.0,5.0,11.0,9.0
1728,7.0,5.0,2.0,5.0,2.0,7.0,3.0,4.0,10.0,7.0
1729,7.0,4.0,0.0,6.0,2.0,9.0,4.0,1.0,11.0,5.0
1730,7.0,3.0,1.0,6.0,3.0,9.0,5.0,3.0,8.0,4.0
1731,6.0,4.0,1.0,7.0,4.0,10.0,9.0,3.0,10.0,5.0
1732,7.0,7.0,2.0,8.0,4.0,10.0,9.0,3.0,11.0,5.0
1733,6.0,2.0,0.0,6.0,2.0,9.0,4.0,4.0,10.0,3.0
1734,7.0,4.0,0.0,3.0,2.0,7.0,5.0,6.0,8.0,3.0
1735,6.0,7.0,0.0,3.0,4.0,7.0,5.0,8.0,8.0,3.0
1736,6.0,6.0,1.0,3.0,4.0,7.0,5.0,8.0,8.0,5.0
1737,8.0,8.0,1.0,6.0,5.0,8.0,6.0,7.0,7.0,5.0
1738,6.0,7.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,2.0
1739,7.0,5.0,0.0,5.0,2.0,5.0,4.0,6.0,5.0,3.0
1740,8.0,5.0,2.0,4.0,2.0,6.0,3.0,8.0,6.0,4.0
1741,9.0,5.0,3.0,6.0,4.0,12.0,5.0,8.0,7.0,4.0
1742,10.0,7.0,5.0,5.0,5.0,13.0,6.0,11.0,7.0,7.0
1743,9.0,8.0,2.0,4.0,2.0,7.0,1.0,8.0,6.0,5.0
1744,9.0,8.0,1.0,2.0,3.0,4.0,1.0,8.0,4.0,7.0
1745,9.0,7.0,3.0,2.0,5.0,4.0,3.0,9.0,4.0,6.0
1746,11.0,7.0,7.0,3.0,6.0,5.0,3.0,13.0,5.0,7.0
1747,14.0,12.0,7.0,6.0,5.0,5.0,6.0,15.0,4.0,9.0
1748,10.0,4.0,4.0,1.0,4.0,3.0,5.0,12.0,5.0,5.0
1749,10.0,4.0,3.0,4.0,5.0,3.0,7.0,11.0,6.0,5.0
1750,12.0,5.0,5.0,4.0,4.0,4.0,9.0,11.0,8.0,8.0
1751,12.0,6.0,4.0,4.0,2.0,6.0,9.0,10.0,10.0,9.0
1752,14.0,7.0,7.0,5.0,1.0,7.0,11.0,9.0,10.0,10.0
1753,10.0,4.0,3.0,3.0,2.0,6.0,8.0,5.0,8.0,7.0
1754,7.0,4.0,6.0,4.0,1.0,5.0,7.0,3.0,6.0,3.0
1755,7.0,5.0,4.0,4.0,1.0,7.0,7.0,3.0,8.0,4.0
1756,6.0,6.0,4.0,4.0,5.0,6.0,8.0,5.0,9.0,6.0
1757,8.0,5.0,5.0,6.0,4.0,8.0,10.0,6.0,7.0,7.0
1758,7.0,4.0,1.0,4.0,1.0,3.0,10.0,4.0,5.0,5.0
1759,5.0,3.0,4.0,4.0,2.0,4.0,10.0,5.0,5.0,8.0
1760,6.0,3.0,5.0,5.0,4.0,4.0,12.0,5.0,6.0,7.0
1761,8.0,3.0,4.0,7.0,2.0,5.0,12.0,7.0,8.0,10.0
1762,7.0,3.0,6.0,8.0,6.0,7.0,13.0,7.0,9.0,13.0
1763,4.0,2.0,0.0,4.0,3.0,7.0,12.0,5.0,5.0,6.0
1764,5.0,1.0,0.0,3.0,6.0,8.0,10.0,5.0,6.0,6.0
1765,5.0,4.0,1.0,2.0,4.0,8.0,12.0,4.0,5.0,8.0
1766,5.0,7.0,1.0,4.0,7.0,10.0,9.0,4.0,5.0,8.0
1767,5.0,10.0,2.0,4.0,9.0,9.0,11.0,4.0,5.0,8.0
1768,2.0,7.0,3.0,3.0,4.0,6.0,10.0,4.0,4.0,5.0
1769,0.0,6.0,2.0,5.0,6.0,5.0,10.0,3.0,4.0,5.0
1770,0.0,6.0,3.0,4.0,4.0,4.0,10.0,5.0,3.0,6.0
1771,1.0,6.0,3.0,4.0,6.0,12.0,10.0,6.0,3.0,9.0
1772,2.0,8.0,4.0,5.0,6.0,10.0,11.0,6.0,2.0,9.0
1773,2.0,7.0,2.0,3.0,5.0,8.0,11.0,5.0,1.0,5.0
1774,3.0,7.0,2.0,5.0,5.0,7.0,12.0,4.0,1.0,2.0
1775,5.0,9.0,5.0,5.0,5.0,7.0,12.0,4.0,2.0,4.0
1776,4.0,8.0,7.0,5.0,8.0,9.0,13.0,6.0,3.0,6.0
1777,5.0,11.0,9.0,7.0,8.0,8.0,14.0,7.0,5.0,7.0
1778,4.0,8.0,3.0,4.0,6.0,8.0,11.0,3.0,2.0,3.0
1779,4.0,7.0,4.0,5.0,6.0,8.0,10.0,7.0,2.0,5.0
1780,4.0,7.0,4.0,7.0,4.0,8.0,11.0,5.0,4.0,5.0
1781,5.0,8.0,4.0,9.0,8.0,10.0,12.0,6.0,4.0,6.0
1782,6.0,10.0,6.0,11.0,9.0,10.0,12.0,8.0,6.0,7.0
1783,2.0,8.0,4.0,3.0,6.0,7.0,10.0,6.0,6.0,4.0
1784,3.0,9.0,5.0,6.0,4.0,5.0,8.0,6.0,7.0,2.0
1785,3.0,8.0,5.0,7.0,4.0,7.0,8.0,7.0,8.0,4.0
1786,5.0,8.0,6.0,7.0,3.0,11.0,7.0,10.0,8.0,5.0
1787,5.0,9.0,5.0,8.0,3.0,14.0,8.0,9.0,12.0,6.0
1788,4.0,4.0,1.0,7.0,2.0,8.0,4.0,8.0,4.0,6.0
1789,5.0,5.0,4.0,6.0,2.0,7.0,2.0,8.0,1.0,6.0
1790,3.0,3.0,3.0,6.0,5.0,7.0,2.0,9.0,4.0,5.0
1791,3.0,5.0,7.0,8.0,5.0,9.0,4.0,9.0,4.0,6.0
1792,3.0,6.0,7.0,10.0,5.0,7.0,5.0,12.0,5.0,6.0
1793,2.0,3.0,3.0,7.0,4.0,5.0,4.0,7.0,6.0,4.0
1794,4.0,6.0,6.0,5.0,4.0,6.0,4.0,5.0,4.0,6.0
1795,5.0,5.0,4.0,5.0,7.0,4.0,3.0,6.0,4.0,8.0
1796,7.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,9.0
1797,7.0,7.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,13.0
1798,3.0,4.0,1.0,6.0,5.0,3.0,6.0,6.0,4.0,7.0
1799,3.0,4.0,1.0,6.0,3.0,3.0,5.0,4.0,3.0,7.0
1800,4.0,4.0,1.0,8.0,4.0,2.0,4.0,6.0,5.0,6.0
1801,4.0,5.0,2.0,8.0,4.0,6.0,4.0,4.0,5.0,6.0
1802,7.0,6.0,5.0,10.0,6.0,7.0,4.0,4.0,5.0,8.0
1803,3.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,6.0
1804,3.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0
1805,2.0,5.0,8.0,4.0,8.0,3.0,6.0,5.0,3.0,7.0
1806,7.0,5.0,7.0,5.0,10.0,3.0,6.0,4.0,7.0,9.0
1807,6.0,7.0,8.0,7.0,11.0,4.0,5.0,5.0,8.0,12.0
1808,7.0,5.0,3.0,2.0,8.0,1.0,5.0,3.0,7.0,6.0
1809,5.0,8.0,4.0,5.0,10.0,1.0,3.0,4.0,6.0,5.0
1810,5.0,6.0,4.0,3.0,10.0,3.0,4.0,7.0,6.0,5.0
1811,6.0,6.0,4.0,5.0,10.0,3.0,4.0,8.0,7.0,5.0
1812,9.0,7.0,5.0,7.0,11.0,4.0,9.0,10.0,8.0,8.0
1813,3.0,6.0,3.0,2.0,9.0,2.0,4.0,4.0,3.0,3.0
1814,4.0,8.0,5.0,1.0,8.0,0.0,5.0,2.0,3.0,2.0
1815,3.0,10.0,6.0,3.0,7.0,1.0,7.0,2.0,3.0,3.0
1816,5.0,10.0,6.0,5.0,9.0,3.0,10.0,3.0,5.0,4.0
1817,5.0,11.0,6.0,5.0,10.0,4.0,10.0,4.0,5.0,7.0
1818,2.0,8.0,6.0,4.0,6.0,3.0,6.0,4.0,3.0,4.0
1819,1.0,6.0,8.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0
1820,2.0,4.0,8.0,7.0,5.0,6.0,5.0,5.0,3.0,6.0
1821,2.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,3.0,10.0
1822,2.0,5.0,10.0,9.0,8.0,8.0,8.0,7.0,4.0,11.0
1823,1.0,3.0,8.0,7.0,3.0,1.0,7.0,6.0,2.0,7.0
1824,1.0,7.0,6.0,9.0,2.0,3.0,5.0,7.0,4.0,4.0
1825,2.0,7.0,4.0,7.0,4.0,3.0,4.0,6.0,4.0,4.0
1826,1.0,5.0,7.0,5.0,5.0,5.0,7.0,6.0,6.0,4.0
1827,2.0,5.0,7.0,6.0,7.0,5.0,10.0,9.0,5.0,4.0
1828,1.0,3.0,8.0,5.0,4.0,1.0,6.0,6.0,4.0,3.0
1829,1.0,5.0,7.0,5.0,4.0,0.0,6.0,6.0,5.0,5.0
1830,2.0,10.0,9.0,8.0,4.0,1.0,5.0,7.0,7.0,4.0
1831,3.0,10.0,11.0,8.0,3.0,4.0,7.0,9.0,6.0,4.0
1832,6.0,11.0,11.0,11.0,6.0,4.0,8.0,9.0,8.0,6.0
1833,2.0,6.0,9.0,6.0,3.0,2.0,4.0,10.0,6.0,4.0
1834,4.0,4.0,7.0,5.0,3.0,2.0,5.0,10.0,8.0,5.0
1835,6.0,4.0,9.0,6.0,4.0,2.0,4.0,8.0,8.0,6.0
1836,6.0,8.0,9.0,6.0,8.0,3.0,6.0,8.0,9.0,8.0
1837,8.0,7.0,10.0,7.0,7.0,4.0,6.0,9.0,11.0,10.0
1838,5.0,7.0,9.0,4.0,6.0,3.0,4.0,7.0,6.0,8.0
1839,5.0,6.0,9.0,2.0,8.0,4.0,4.0,4.0,5.0,9.0
1840,5.0,6.0,8.0,4.0,12.0,3.0,6.0,7.0,6.0,9.0
1841,6.0,9.0,8.0,6.0,12.0,4.0,8.0,6.0,6.0,12.0
1842,9.0,9.0,9.0,9.0,17.0,6.0,8.0,7.0,7.0,11.0
1843,5.0,6.0,6.0,4.0,14.0,4.0,3.0,6.0,7.0,10.0
1844,5.0,6.0,5.0,2.0,14.0,7.0,2.0,6.0,8.0,8.0
1845,7.0,8.0,7.0,3.0,16.0,7.0,3.0,7.0,8.0,8.0
1846,7.0,6.0,6.0,5.0,16.0,10.0,4.0,7.0,7.0,10.0
1847,7.0,6.0,7.0,9.0,13.0,10.0,6.0,9.0,10.0,10.0
1848,2.0,5.0,6.0,8.0,9.0,9.0,4.0,4.0,7.0,7.0
1849,3.0,5.0,10.0,6.0,8.0,7.0,3.0,4.0,5.0,7.0
1850,2.0,6.0,10.0,7.0,8.0,7.0,4.0,7.0,7.0,9.0
1851,4.0,6.0,9.0,9.0,7.0,7.0,5.0,8.0,9.0,9.0
1852,5.0,8.0,9.0,11.0,8.0,8.0,7.0,8.0,16.0,11.0
1853,4.0,7.0,5.0,8.0,6.0,4.0,4.0,7.0,7.0,9.0
1854,7.0,7.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,10.0
1855,5.0,7.0,4.0,9.0,5.0,4.0,7.0,7.0,8.0,9.0
1856,5.0,8.0,8.0,9.0,4.0,5.0,8.0,7.0,7.0,13.0
1857,5.0,8.0,9.0,13.0,6.0,5.0,7.0,9.0,9.0,13.0
1858,5.0,7.0,5.0,6.0,7.0,5.0,4.0,6.0,8.0,10.0
1859,5.0,9.0,8.0,9.0,5.0,4.0,4.0,7.0,9.0,10.0
1860,3.0,8.0,8.0,10.0,5.0,4.0,5.0,9.0,11.0,9.0
1861,5.0,11.0,10.0,14.0,7.0,4.0,6.0,9.0,10.0,8.0
1862,3.0,10.0,12.0,14.0,10.0,5.0,6.0,10.0,10.0,10.0
1863,2.0,2.0,7.0,13.0,5.0,3.0,5.0,6.0,8.0,7.0
1864,2.0,1.0,9.0,10.0,3.0,3.0,6.0,3.0,7.0,10.0
1865,4.0,1.0,10.0,11.0,6.0,4.0,6.0,3.0,7.0,8.0
1866,5.0,2.0,12.0,14.0,3.0,5.0,9.0,6.0,7.0,10.0
1867,4.0,5.0,10.0,15.0,5.0,7.0,7.0,6.0,7.0,10.0
1868,1.0,3.0,8.0,11.0,4.0,2.0,3.0,2.0,7.0,7.0
1869,4.0,5.0,6.0,7.0,5.0,2.0,5.0,3.0,11.0,5.0
1870,4.0,5.0,8.0,6.0,5.0,3.0,8.0,5.0,10.0,4.0
1871,3.0,6.0,10.0,8.0,7.0,3.0,7.0,7.0,8.0,4.0
1872,5.0,8.0,11.0,9.0,9.0,3.0,10.0,9.0,10.0,5.0
1873,2.0,4.0,10.0,8.0,4.0,3.0,5.0,8.0,7.0,4.0
1874,3.0,5.0,8.0,9.0,4.0,2.0,6.0,9.0,6.0,3.0
1875,3.0,4.0,13.0,10.0,1.0,2.0,5.0,9.0,6.0,3.0
1876,2.0,6.0,10.0,11.0,3.0,4.0,7.0,8.0,6.0,4.0
1877,4.0,8.0,12.0,15.0,4.0,5.0,7.0,11.0,7.0,5.0
1878,2.0,2.0,11.0,8.0,2.0,2.0,7.0,5.0,5.0,3.0
1879,1.0,2.0,10.0,8.0,2.0,3.0,8.0,4.0,8.0,2.0
1880,1.0,5.0,10.0,8.0,4.0,3.0,11.0,5.0,7.0,2.0
1881,1.0,3.0,11.0,10.0,5.0,5.0,12.0,7.0,10.0,3.0
1882,3.0,4.0,10.0,11.0,8.0,6.0,14.0,9.0,11.0,3.0
1883,2.0,3.0,11.0,7.0,6.0,5.0,7.0,7.0,5.0,2.0
1884,2.0,4.0,10.0,6.0,6.0,5.0,4.0,6.0,3.0,3.0
1885,3.0,4.0,13.0,7.0,7.0,8.0,6.0,6.0,5.0,3.0
1886,3.0,5.0,13.0,8.0,8.0,8.0,8.0,9.0,6.0,4.0
1887,3.0,7.0,15.0,11.0,10.0,9.0,10.0,9.0,7.0,5.0
1888,4.0,3.0,10.0,8.0,7.0,7.0,4.0,4.0,5.0,2.0
1889,4.0,4.0,11.0,11.0,5.0,5.0,5.0,4.0,5.0,1.0
1890,4.0,5.0,12.0,13.0,5.0,5.0,5.0,3.0,6.0,3.0
1891,6.0,6.0,13.0,17.0,7.0,6.0,7.0,4.0,6.0,2.0
1892,5.0,9.0,14.0,18.0,9.0,5.0,11.0,5.0,9.0,2.0
1893,3.0,5.0,14.0,12.0,7.0,2.0,10.0,4.0,5.0,2.0
1894,5.0,5.0,13.0,9.0,4.0,3.0,12.0,4.0,4.0,4.0
1895,5.0,4.0,16.0,9.0,6.0,4.0,15.0,6.0,2.0,5.0
1896,6.0,6.0,16.0,10.0,7.0,5.0,16.0,6.0,3.0,4.0
1897,7.0,7.0,18.0,10.0,10.0,8.0,19.0,9.0,4.0,5.0
1898,5.0,6.0,16.0,6.0,5.0,4.0,12.0,4.0,4.0,2.0
1899,4.0,9.0,14.0,5.0,6.0,5.0,10.0,7.0,4.0,3.0
1900,5.0,10.0,13.0,5.0,9.0,2.0,9.0,6.0,6.0,3.0
1901,4.0,12.0,13.0,6.0,10.0,3.0,7.0,8.0,8.0,3.0
1902,4.0,11.0,14.0,9.0,11.0,4.0,8.0,9.0,8.0,5.0
1903,5.0,5.0,12.0,3.0,9.0,0.0,5.0,5.0,6.0,3.0
1904,3.0,5.0,11.0,4.0,9.0,1.0,6.0,4.0,6.0,2.0
1905,4.0,6.0,13.0,5.0,9.0,2.0,12.0,5.0,6.0,3.0
1906,3.0,6.0,14.0,7.0,7.0,4.0,12.0,6.0,7.0,4.0
1907,3.0,8.0,15.0,7.0,7.0,4.0,11.0,7.0,10.0,3.0
1908,1.0,6.0,11.0,5.0,8.0,1.0,6.0,3.0,8.0,2.0
1909,0.0,5.0,10.0,4.0,8.0,1.0,4.0,4.0,6.0,4.0
1910,0.0,7.0,12.0,6.0,9.0,1.0,7.0,4.0,8.0,3.0
1911,1.0,8.0,14.0,6.0,10.0,2.0,6.0,5.0,6.0,3.0
1912,2.0,8.0,16.0,7.0,10.0,2.0,7.0,8.0,8.0,5.0
1913,2.0,6.0,8.0,6.0,8.0,1.0,5.0,5.0,6.0,3.0
1914,4.0,5.0,10.0,7.0,6.0,1.0,6.0,6.0,6.0,3.0
1915,7.0,7.0,12.0,10.0,7.0,1.0,6.0,6.0,6.0,2.0
1916,7.0,6.0,15.0,9.0,5.0,1.0,6.0,7.0,8.0,2.0
1917,7.0,7.0,18.0,9.0,7.0,1.0,8.0,8.0,8.0,4.0
1918,6.0,5.0,11.0,7.0,4.0,2.0,6.0,3.0,7.0,4.0
1919,5.0,4.0,13.0,7.0,3.0,2.0,4.0,2.0,4.0,5.0
1920,6.0,8.0,13.0,10.0,5.0,2.0,6.0,2.0,3.0,5.0
1921,5.0,7.0,15.0,12.0,6.0,5.0,6.0,4.0,5.0,5.0
1922,6.0,9.0,19.0,14.0,9.0,7.0,7.0,3.0,6.0,6.0
1923,4.0,5.0,14.0,12.0,3.0,5.0,6.0,2.0,6.0,3.0
1924,4.0,3.0,10.0,14.0,2.0,6.0,9.0,2.0,8.0,2.0
1925,4.0,3.0,11.0,15.0,3.0,6.0,8.0,7.0,7.0,2.0
1926,6.0,4.0,12.0,14.0,2.0,7.0,12.0,7.0,7.0,2.0
1927,7.0,4.0,13.0,15.0,2.0,8.0,15.0,8.0,8.0,3.0
1928,7.0,5.0,7.0,10.0,2.0,6.0,9.0,2.0,7.0,1.0
1929,6.0,4.0,8.0,9.0,3.0,7.0,9.0,4.0,9.0,1.0
1930,5.0,6.0,9.0,9.0,2.0,8.0,9.0,6.0,9.0,1.0
1931,6.0,6.0,9.0,10.0,5.0,6.0,8.0,6.0,7.0,3.0
1932,6.0,8.0,11.0,9.0,4.0,8.0,9.0,9.0,8.0,4.0
1933,5.0,4.0,4.0,8.0,2.0,5.0,4.0,5.0,4.0,2.0
1934,6.0,4.0,5.0,7.0,3.0,5.0,4.0,6.0,4.0,1.0
1935,6.0,4.0,8.0,6.0,3.0,4.0,7.0,5.0,4.0,4.0
1936,7.0,4.0,9.0,4.0,3.0,6.0,7.0,5.0,7.0,5.0
1937,8.0,7.0,11.0,4.0,4.0,5.0,11.0,6.0,7.0,5.0
1938,3.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0
1939,2.0,6.0,7.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0
1940,0.0,5.0,8.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0
1941,2.0,6.0,8.0,5.0,4.0,6.0,6.0,8.0,4.0,4.0
1942,2.0,6.0,10.0,7.0,5.0,6.0,7.0,8.0,5.0,6.0
1943,3.0,4.0,8.0,5.0,3.0,2.0,5.0,6.0,2.0,3.0
1944,2.0,4.0,10.0,4.0,4.0,5.0,3.0,6.0,2.0,3.0
1945,3.0,4.0,8.0,5.0,4.0,7.0,4.0,6.0,3.0,3.0
1946,4.0,4.0,9.0,8.0,6.0,7.0,4.0,7.0,4.0,6.0
1947,3.0,7.0,9.0,9.0,9.0,10.0,6.0,8.0,6.0,5.0
1948,4.0,4.0,8.0,9.0,7.0,4.0,1.0,5.0,1.0,0.0
1949,3.0,3.0,9.0,9.0,8.0,4.0,2.0,3.0,3.0,1.0
1950,4.0,3.0,9.0,7.0,12.0,5.0,4.0,3.0,5.0,1.0
1951,5.0,7.0,8.0,8.0,9.0,5.0,6.0,3.0,9.0,1.0
1952,5.0,6.0,9.0,10.0,11.0,7.0,6.0,3.0,9.0,6.0
1953,4.0,5.0,5.0,6.0,6.0,5.0,3.0,2.0,7.0,2.0
1954,2.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,6.0,2.0
1955,3.0,3.0,3.0,4.0,7.0,8.0,5.0,3.0,5.0,2.0
1956,2.0,4.0,7.0,4.0,7.0,9.0,4.0,4.0,6.0,2.0
1957,2.0,5.0,5.0,5.0,7.0,11.0,4.0,4.0,8.0,3.0
1958,1.0,5.0,5.0,2.0,3.0,7.0,3.0,4.0,3.0,2.0
1959,2.0,7.0,7.0,2.0,4.0,6.0,2.0,2.0,5.0,1.0
1960,4.0,6.0,8.0,3.0,5.0,5.0,4.0,4.0,6.0,1.0
1961,5.0,6.0,8.0,3.0,5.0,7.0,5.0,4.0,8.0,2.0
1962,5.0,7.0,9.0,5.0,5.0,7.0,6.0,5.0,9.0,3.0
1963,1.0,4.0,6.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0
1964,0.0,7.0,6.0,3.0,4.0,7.0,3.0,2.0,3.0,2.0
