t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,0.0,4.0,12.0,5.0,4.0,3.0,5.0,5.0,3.0,12.0
1642,1.0,5.0,13.0,6.0,6.0,3.0,5.0,8.0,3.0,12.0
1643,2.0,4.0,8.0,4.0,2.0,3.0,5.0,6.0,3.0,10.0
1644,2.0,6.0,7.0,1.0,5.0,1.0,4.0,8.0,3.0,9.0
1645,1.0,6.0,7.0,2.0,6.0,1.0,4.0,8.0,5.0,8.0
1646,2.0,5.0,8.0,3.0,6.0,1.0,5.0,7.0,6.0,12.0
1647,2.0,6.0,8.0,2.0,8.0,5.0,5.0,7.0,7.0,10.0
1648,1.0,4.0,7.0,2.0,7.0,5.0,2.0,4.0,6.0,8.0
1649,1.0,4.0,7.0,2.0,6.0,5.0,2.0,4.0,5.0,7.0
1650,1.0,6.0,8.0,3.0,8.0,6.0,3.0,7.0,6.0,4.0
1651,1.0,6.0,11.0,2.0,8.0,6.0,3.0,6.0,5.0,5.0
1652,1.0,8.0,10.0,3.0,10.0,6.0,4.0,10.0,4.0,6.0
1653,1.0,8.0,6.0,0.0,8.0,6.0,4.0,5.0,1.0,3.0
1654,0.0,7.0,7.0,2.0,9.0,6.0,2.0,8.0,3.0,3.0
1655,3.0,8.0,8.0,1.0,9.0,7.0,2.0,9.0,4.0,6.0
1656,3.0,9.0,9.0,2.0,13.0,8.0,3.0,10.0,5.0,5.0
1657,2.0,9.0,12.0,3.0,11.0,9.0,3.0,10.0,8.0,6.0
1658,3.0,8.0,5.0,2.0,11.0,7.0,2.0,9.0,4.0,6.0
1659,2.0,9.0,6.0,1.0,7.0,9.0,5.0,6.0,1.0,4.0
1660,2.0,10.0,7.0,1.0,6.0,7.0,4.0,5.0,1.0,3.0
1661,3.0,11.0,8.0,0.0,8.0,8.0,4.0,6.0,1.0,4.0
1662,3.0,12.0,11.0,3.0,8.0,9.0,5.0,7.0,3.0,7.0
1663,1.0,11.0,11.0,1.0,6.0,8.0,2.0,5.0,4.0,4.0
1664,2.0,9.0,11.0,3.0,7.0,7.0,2.0,7.0,2.0,5.0
1665,2.0,9.0,11.0,3.0,10.0,7.0,1.0,7.0,5.0,5.0
1666,1.0,9.0,14.0,2.0,9.0,7.0,3.0,7.0,8.0,4.0
1667,1.0,11.0,13.0,4.0,8.0,9.0,6.0,6.0,11.0,5.0
1668,1.0,6.0,8.0,3.0,5.0,7.0,2.0,4.0,7.0,4.0
1669,0.0,4.0,11.0,1.0,5.0,7.0,3.0,4.0,5.0,3.0
1670,1.0,6.0,11.0,0.0,3.0,5.0,3.0,5.0,6.0,4.0
1671,3.0,6.0,14.0,2.0,4.0,6.0,2.0,6.0,4.0,6.0
1672,7.0,9.0,15.0,1.0,4.0,7.0,5.0,7.0,5.0,7.0
1673,2.0,7.0,13.0,3.0,5.0,5.0,2.0,5.0,7.0,5.0
1674,2.0,8.0,12.0,3.0,5.0,5.0,1.0,5.0,4.0,6.0
1675,1.0,6.0,11.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0
1676,0.0,7.0,11.0,5.0,7.0,5.0,1.0,7.0,7.0,5.0
1677,2.0,8.0,11.0,5.0,7.0,6.0,2.0,7.0,7.0,7.0
1678,2.0,6.0,12.0,3.0,7.0,8.0,2.0,8.0,4.0,3.0
1679,1.0,7.0,10.0,2.0,6.0,8.0,2.0,8.0,3.0,5.0
1680,3.0,6.0,11.0,2.0,7.0,11.0,2.0,11.0,3.0,3.0
1681,3.0,8.0,10.0,4.0,7.0,10.0,2.0,11.0,7.0,2.0
1682,3.0,8.0,9.0,3.0,8.0,12.0,1.0,12.0,7.0,6.0
1683,2.0,3.0,7.0,4.0,4.0,8.0,0.0,11.0,5.0,4.0
1684,3.0,2.0,5.0,4.0,5.0,7.0,2.0,7.0,3.0,6.0
1685,2.0,5.0,5.0,4.0,3.0,7.0,2.0,6.0,2.0,3.0
1686,4.0,5.0,7.0,5.0,6.0,7.0,1.0,8.0,4.0,5.0
1687,3.0,7.0,8.0,5.0,5.0,7.0,1.0,8.0,3.0,5.0
1688,2.0,7.0,5.0,3.0,6.0,5.0,1.0,6.0,3.0,5.0
1689,1.0,9.0,10.0,3.0,8.0,4.0,1.0,7.0,1.0,5.0
1690,2.0,7.0,11.0,5.0,7.0,8.0,2.0,8.0,2.0,7.0
1691,1.0,7.0,10.0,6.0,7.0,7.0,2.0,9.0,2.0,5.0
1692,1.0,8.0,14.0,4.0,8.0,7.0,5.0,11.0,3.0,6.0
1693,1.0,5.0,10.0,5.0,5.0,4.0,3.0,8.0,3.0,2.0
1694,2.0,7.0,14.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0
1695,1.0,8.0,11.0,4.0,4.0,5.0,3.0,5.0,2.0,2.0
1696,2.0,8.0,15.0,5.0,6.0,6.0,4.0,5.0,1.0,2.0
1697,2.0,8.0,13.0,8.0,7.0,7.0,10.0,8.0,2.0,4.0
1698,2.0,7.0,7.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0
1699,1.0,10.0,8.0,3.0,5.0,4.0,4.0,6.0,3.0,2.0
1700,0.0,10.0,12.0,2.0,7.0,5.0,4.0,7.0,3.0,4.0
1701,0.0,9.0,11.0,1.0,6.0,7.0,6.0,10.0,2.0,4.0
1702,3.0,7.0,13.0,2.0,8.0,7.0,7.0,8.0,5.0,3.0
1703,0.0,9.0,10.0,2.0,5.0,10.0,6.0,6.0,3.0,2.0
1704,1.0,7.0,7.0,3.0,3.0,10.0,1.0,5.0,4.0,2.0
1705,0.0,7.0,8.0,4.0,4.0,12.0,3.0,5.0,4.0,6.0
1706,2.0,7.0,13.0,5.0,3.0,10.0,6.0,4.0,5.0,5.0
1707,3.0,7.0,16.0,9.0,4.0,10.0,7.0,4.0,7.0,5.0
1708,1.0,4.0,12.0,5.0,3.0,8.0,2.0,5.0,4.0,3.0
1709,1.0,4.0,11.0,4.0,5.0,6.0,1.0,6.0,4.0,2.0
1710,2.0,9.0,12.0,5.0,6.0,7.0,1.0,4.0,1.0,4.0
1711,2.0,8.0,16.0,9.0,4.0,7.0,3.0,6.0,4.0,5.0
1712,1.0,10.0,16.0,10.0,6.0,11.0,4.0,6.0,4.0,6.0
1713,2.0,8.0,13.0,7.0,3.0,3.0,4.0,5.0,6.0,5.0
1714,2.0,7.0,9.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0
1715,2.0,9.0,10.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0
1716,1.0,9.0,11.0,4.0,5.0,4.0,5.0,6.0,8.0,5.0
1717,1.0,10.0,15.0,6.0,8.0,4.0,6.0,7.0,9.0,6.0
1718,1.0,9.0,11.0,6.0,6.0,5.0,3.0,5.0,4.0,5.0
1719,1.0,8.0,8.0,7.0,7.0,6.0,2.0,6.0,6.0,5.0
1720,2.0,6.0,10.0,5.0,9.0,7.0,2.0,5.0,5.0,4.0
1721,3.0,7.0,10.0,5.0,8.0,8.0,2.0,6.0,9.0,6.0
1722,2.0,8.0,9.0,5.0,11.0,8.0,3.0,6.0,10.0,8.0
1723,1.0,3.0,5.0,1.0,8.0,8.0,2.0,2.0,9.0,6.0
1724,1.0,6.0,4.0,3.0,7.0,7.0,1.0,2.0,7.0,6.0
1725,5.0,4.0,10.0,2.0,11.0,6.0,1.0,5.0,7.0,5.0
1726,5.0,6.0,8.0,2.0,10.0,8.0,1.0,8.0,8.0,6.0
1727,6.0,4.0,8.0,3.0,10.0,9.0,1.0,7.0,6.0,7.0
1728,3.0,5.0,8.0,2.0,11.0,8.0,0.0,4.0,3.0,4.0
1729,3.0,6.0,12.0,3.0,10.0,7.0,1.0,4.0,4.0,3.0
1730,3.0,5.0,14.0,2.0,12.0,9.0,2.0,3.0,4.0,3.0
1731,6.0,4.0,14.0,2.0,12.0,8.0,5.0,4.0,5.0,5.0
1732,6.0,8.0,12.0,3.0,11.0,9.0,5.0,5.0,6.0,7.0
1733,3.0,4.0,13.0,2.0,10.0,6.0,5.0,3.0,5.0,4.0
1734,1.0,6.0,11.0,1.0,9.0,6.0,2.0,6.0,3.0,4.0
1735,2.0,3.0,11.0,2.0,7.0,5.0,0.0,7.0,2.0,5.0
1736,2.0,4.0,12.0,2.0,9.0,8.0,1.0,7.0,4.0,7.0
1737,3.0,6.0,11.0,4.0,6.0,6.0,2.0,8.0,4.0,9.0
1738,1.0,5.0,8.0,2.0,5.0,4.0,0.0,6.0,3.0,4.0
1739,2.0,5.0,7.0,2.0,4.0,6.0,2.0,5.0,3.0,6.0
1740,2.0,7.0,8.0,2.0,6.0,4.0,1.0,5.0,4.0,3.0
1741,4.0,8.0,9.0,2.0,4.0,5.0,3.0,6.0,4.0,4.0
1742,3.0,9.0,10.0,3.0,5.0,7.0,3.0,8.0,3.0,5.0
1743,2.0,7.0,11.0,0.0,5.0,4.0,2.0,6.0,4.0,3.0
1744,2.0,7.0,7.0,1.0,5.0,6.0,0.0,7.0,3.0,2.0
1745,3.0,7.0,11.0,3.0,5.0,8.0,0.0,7.0,5.0,1.0
1746,3.0,8.0,10.0,3.0,6.0,12.0,1.0,7.0,6.0,2.0
1747,3.0,8.0,13.0,5.0,7.0,12.0,1.0,6.0,8.0,2.0
1748,5.0,5.0,10.0,3.0,6.0,12.0,2.0,5.0,6.0,1.0
1749,2.0,5.0,8.0,1.0,4.0,12.0,1.0,4.0,6.0,1.0
1750,4.0,6.0,7.0,1.0,6.0,11.0,1.0,4.0,4.0,2.0
1751,5.0,5.0,9.0,2.0,5.0,12.0,3.0,4.0,3.0,4.0
1752,7.0,7.0,9.0,4.0,7.0,11.0,1.0,5.0,3.0,4.0
1753,6.0,6.0,5.0,3.0,3.0,9.0,3.0,4.0,3.0,5.0
1754,6.0,5.0,7.0,4.0,2.0,8.0,0.0,4.0,3.0,4.0
1755,6.0,4.0,5.0,5.0,2.0,8.0,0.0,6.0,2.0,8.0
1756,6.0,5.0,6.0,3.0,6.0,6.0,4.0,7.0,2.0,8.0
1757,10.0,6.0,6.0,4.0,7.0,6.0,1.0,7.0,2.0,11.0
1758,6.0,1.0,5.0,4.0,9.0,5.0,1.0,6.0,2.0,4.0
1759,6.0,2.0,6.0,4.0,7.0,4.0,0.0,8.0,2.0,4.0
1760,5.0,4.0,7.0,4.0,11.0,6.0,1.0,8.0,2.0,3.0
1761,3.0,3.0,6.0,4.0,11.0,8.0,1.0,10.0,3.0,4.0
1762,5.0,4.0,7.0,5.0,13.0,8.0,4.0,11.0,5.0,7.0
1763,2.0,5.0,9.0,3.0,11.0,5.0,1.0,9.0,6.0,4.0
1764,3.0,4.0,9.0,4.0,8.0,6.0,1.0,9.0,4.0,2.0
1765,3.0,7.0,9.0,4.0,9.0,9.0,2.0,14.0,4.0,3.0
1766,4.0,8.0,12.0,3.0,8.0,10.0,3.0,15.0,5.0,5.0
1767,5.0,8.0,13.0,4.0,9.0,10.0,3.0,13.0,6.0,6.0
1768,4.0,5.0,12.0,2.0,6.0,8.0,0.0,10.0,3.0,4.0
1769,3.0,6.0,11.0,3.0,5.0,8.0,3.0,8.0,5.0,5.0
1770,5.0,5.0,11.0,4.0,6.0,6.0,3.0,10.0,4.0,3.0
1771,3.0,5.0,10.0,4.0,7.0,7.0,4.0,9.0,4.0,2.0
1772,4.0,5.0,9.0,5.0,8.0,4.0,6.0,7.0,6.0,3.0
1773,2.0,5.0,4.0,2.0,5.0,3.0,1.0,4.0,2.0,2.0
1774,2.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,2.0,3.0
1775,4.0,8.0,5.0,2.0,7.0,7.0,1.0,7.0,3.0,3.0
1776,4.0,8.0,9.0,3.0,8.0,8.0,3.0,8.0,5.0,5.0
1777,6.0,7.0,8.0,4.0,7.0,9.0,5.0,9.0,5.0,6.0
1778,7.0,4.0,4.0,3.0,7.0,8.0,5.0,7.0,0.0,4.0
1779,10.0,4.0,2.0,2.0,6.0,8.0,5.0,10.0,3.0,3.0
1780,9.0,4.0,6.0,1.0,6.0,7.0,4.0,10.0,1.0,3.0
1781,10.0,3.0,7.0,2.0,7.0,6.0,5.0,8.0,3.0,1.0
1782,9.0,4.0,6.0,4.0,8.0,7.0,7.0,12.0,2.0,2.0
1783,7.0,1.0,3.0,0.0,6.0,8.0,5.0,9.0,1.0,2.0
1784,5.0,4.0,4.0,0.0,5.0,8.0,4.0,9.0,1.0,3.0
1785,9.0,5.0,5.0,1.0,3.0,7.0,5.0,9.0,0.0,6.0
1786,9.0,8.0,7.0,1.0,3.0,9.0,7.0,9.0,1.0,6.0
1787,12.0,6.0,6.0,1.0,4.0,11.0,8.0,8.0,4.0,8.0
1788,9.0,2.0,3.0,1.0,5.0,7.0,3.0,4.0,4.0,6.0
1789,8.0,2.0,3.0,4.0,5.0,7.0,4.0,2.0,3.0,4.0
1790,7.0,3.0,5.0,3.0,5.0,6.0,4.0,5.0,4.0,4.0
1791,7.0,4.0,5.0,3.0,9.0,7.0,3.0,5.0,3.0,5.0
1792,8.0,6.0,9.0,3.0,9.0,8.0,3.0,5.0,4.0,5.0
1793,7.0,7.0,8.0,2.0,9.0,7.0,3.0,6.0,4.0,5.0
1794,4.0,7.0,6.0,0.0,7.0,7.0,3.0,5.0,2.0,6.0
1795,2.0,9.0,7.0,1.0,7.0,8.0,3.0,7.0,2.0,5.0
1796,5.0,9.0,5.0,1.0,6.0,10.0,5.0,5.0,4.0,7.0
1797,3.0,9.0,6.0,2.0,8.0,10.0,6.0,5.0,5.0,8.0
1798,3.0,9.0,7.0,1.0,4.0,8.0,3.0,7.0,4.0,7.0
1799,4.0,7.0,6.0,0.0,3.0,5.0,3.0,6.0,2.0,9.0
1800,4.0,8.0,6.0,0.0,5.0,6.0,3.0,6.0,3.0,11.0
1801,5.0,10.0,7.0,0.0,8.0,7.0,6.0,6.0,3.0,8.0
1802,5.0,15.0,9.0,3.0,10.0,7.0,7.0,6.0,6.0,8.0
1803,5.0,11.0,5.0,1.0,8.0,5.0,2.0,4.0,4.0,4.0
1804,4.0,10.0,7.0,1.0,7.0,5.0,2.0,6.0,4.0,4.0
1805,5.0,11.0,6.0,0.0,7.0,8.0,2.0,6.0,3.0,4.0
1806,6.0,10.0,8.0,0.0,8.0,7.0,2.0,5.0,4.0,4.0
1807,7.0,10.0,9.0,1.0,9.0,8.0,2.0,7.0,5.0,5.0
1808,7.0,9.0,9.0,0.0,8.0,2.0,3.0,5.0,5.0,5.0
1809,4.0,7.0,6.0,1.0,10.0,2.0,2.0,5.0,5.0,3.0
1810,3.0,7.0,7.0,0.0,10.0,2.0,3.0,4.0,6.0,5.0
1811,7.0,6.0,7.0,2.0,11.0,3.0,5.0,7.0,4.0,3.0
1812,6.0,6.0,7.0,3.0,12.0,6.0,5.0,8.0,6.0,4.0
1813,7.0,3.0,10.0,0.0,11.0,4.0,4.0,8.0,4.0,6.0
1814,5.0,4.0,9.0,1.0,11.0,5.0,3.0,6.0,3.0,5.0
1815,6.0,6.0,6.0,2.0,11.0,7.0,3.0,7.0,4.0,5.0
1816,7.0,4.0,5.0,2.0,13.0,7.0,6.0,7.0,7.0,5.0
1817,6.0,6.0,7.0,3.0,15.0,11.0,6.0,7.0,10.0,5.0
1818,8.0,3.0,2.0,1.0,13.0,7.0,3.0,5.0,9.0,4.0
1819,6.0,5.0,5.0,1.0,12.0,7.0,0.0,5.0,9.0,5.0
1820,5.0,3.0,5.0,3.0,13.0,9.0,0.0,4.0,7.0,8.0
1821,7.0,5.0,6.0,3.0,11.0,11.0,1.0,6.0,8.0,9.0
1822,5.0,5.0,7.0,4.0,10.0,14.0,2.0,6.0,10.0,11.0
1823,3.0,4.0,9.0,3.0,8.0,12.0,0.0,5.0,7.0,10.0
1824,5.0,4.0,9.0,3.0,8.0,17.0,0.0,7.0,5.0,8.0
1825,6.0,3.0,9.0,3.0,5.0,14.0,3.0,6.0,7.0,8.0
1826,5.0,5.0,10.0,5.0,5.0,14.0,5.0,7.0,8.0,7.0
1827,5.0,7.0,10.0,5.0,4.0,13.0,5.0,8.0,9.0,8.0
1828,3.0,5.0,10.0,2.0,4.0,12.0,3.0,6.0,10.0,4.0
1829,2.0,4.0,7.0,1.0,5.0,10.0,1.0,8.0,8.0,5.0
1830,3.0,5.0,8.0,3.0,4.0,9.0,5.0,10.0,7.0,6.0
1831,4.0,5.0,12.0,4.0,4.0,8.0,3.0,12.0,8.0,7.0
1832,5.0,6.0,14.0,4.0,4.0,8.0,5.0,13.0,8.0,7.0
1833,2.0,4.0,12.0,3.0,3.0,3.0,1.0,9.0,5.0,7.0
1834,2.0,5.0,12.0,1.0,3.0,3.0,0.0,6.0,2.0,7.0
1835,3.0,3.0,11.0,1.0,4.0,2.0,0.0,3.0,5.0,7.0
1836,3.0,6.0,11.0,2.0,4.0,4.0,0.0,4.0,4.0,6.0
1837,4.0,9.0,12.0,2.0,6.0,5.0,0.0,5.0,5.0,6.0
1838,3.0,8.0,9.0,0.0,5.0,7.0,3.0,2.0,4.0,5.0
1839,4.0,8.0,6.0,1.0,8.0,7.0,3.0,4.0,2.0,5.0
1840,3.0,9.0,7.0,1.0,6.0,9.0,2.0,6.0,6.0,8.0
1841,3.0,7.0,5.0,3.0,8.0,8.0,4.0,5.0,5.0,8.0
1842,5.0,9.0,5.0,3.0,10.0,10.0,5.0,7.0,6.0,10.0
1843,5.0,7.0,4.0,1.0,8.0,8.0,6.0,5.0,3.0,9.0
1844,6.0,5.0,3.0,1.0,8.0,7.0,2.0,3.0,4.0,7.0
1845,5.0,5.0,6.0,2.0,8.0,6.0,3.0,4.0,5.0,10.0
1846,7.0,4.0,7.0,4.0,10.0,6.0,2.0,4.0,5.0,6.0
1847,4.0,3.0,9.0,3.0,12.0,6.0,2.0,8.0,6.0,6.0
1848,5.0,3.0,11.0,4.0,9.0,3.0,1.0,4.0,6.0,6.0
1849,3.0,4.0,12.0,3.0,10.0,3.0,1.0,6.0,6.0,3.0
1850,3.0,8.0,12.0,5.0,9.0,5.0,1.0,7.0,4.0,4.0
1851,5.0,9.0,12.0,3.0,9.0,3.0,1.0,8.0,5.0,4.0
1852,4.0,8.0,14.0,3.0,9.0,4.0,1.0,6.0,3.0,8.0
1853,5.0,9.0,8.0,3.0,9.0,3.0,2.0,4.0,3.0,4.0
1854,5.0,10.0,6.0,3.0,6.0,5.0,0.0,4.0,4.0,4.0
1855,7.0,10.0,5.0,6.0,7.0,7.0,1.0,5.0,5.0,4.0
1856,9.0,10.0,6.0,7.0,6.0,5.0,3.0,4.0,9.0,3.0
1857,12.0,11.0,5.0,6.0,6.0,7.0,3.0,5.0,9.0,6.0
1858,8.0,9.0,4.0,3.0,2.0,5.0,6.0,3.0,8.0,4.0
1859,8.0,8.0,5.0,0.0,3.0,6.0,7.0,4.0,9.0,3.0
1860,7.0,8.0,5.0,1.0,0.0,3.0,5.0,5.0,9.0,2.0
1861,8.0,8.0,7.0,1.0,1.0,5.0,6.0,4.0,7.0,4.0
1862,7.0,11.0,9.0,2.0,2.0,4.0,7.0,6.0,7.0,5.0
1863,5.0,8.0,10.0,2.0,3.0,1.0,7.0,7.0,5.0,4.0
1864,5.0,8.0,9.0,2.0,4.0,3.0,3.0,9.0,4.0,5.0
1865,5.0,9.0,9.0,2.0,5.0,2.0,3.0,11.0,4.0,5.0
1866,7.0,10.0,14.0,4.0,6.0,3.0,4.0,10.0,4.0,7.0
1867,10.0,12.0,16.0,5.0,5.0,3.0,5.0,10.0,7.0,8.0
1868,7.0,8.0,15.0,1.0,2.0,3.0,2.0,8.0,7.0,4.0
1869,6.0,5.0,16.0,2.0,3.0,3.0,3.0,7.0,5.0,4.0
1870,9.0,5.0,16.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0
1871,9.0,4.0,16.0,4.0,4.0,3.0,5.0,4.0,7.0,6.0
1872,9.0,3.0,17.0,6.0,5.0,4.0,6.0,3.0,8.0,9.0
1873,4.0,5.0,14.0,4.0,4.0,3.0,5.0,5.0,5.0,6.0
1874,5.0,4.0,12.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0
1875,6.0,7.0,10.0,2.0,3.0,5.0,3.0,7.0,4.0,2.0
1876,7.0,5.0,10.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0
1877,7.0,6.0,10.0,2.0,4.0,8.0,5.0,6.0,5.0,9.0
1878,7.0,5.0,8.0,2.0,3.0,6.0,3.0,6.0,5.0,7.0
1879,7.0,3.0,9.0,2.0,5.0,4.0,2.0,3.0,4.0,6.0
1880,5.0,4.0,9.0,2.0,4.0,3.0,4.0,3.0,7.0,3.0
1881,6.0,3.0,12.0,4.0,4.0,6.0,4.0,3.0,8.0,4.0
1882,9.0,4.0,13.0,5.0,5.0,5.0,5.0,3.0,9.0,5.0
1883,7.0,4.0,9.0,4.0,2.0,6.0,1.0,2.0,6.0,4.0
1884,6.0,5.0,9.0,4.0,3.0,6.0,3.0,2.0,6.0,3.0
1885,5.0,8.0,7.0,4.0,2.0,7.0,1.0,4.0,7.0,4.0
1886,7.0,4.0,7.0,6.0,4.0,7.0,3.0,3.0,7.0,5.0
1887,8.0,3.0,8.0,5.0,5.0,7.0,2.0,5.0,9.0,6.0
1888,7.0,6.0,3.0,3.0,5.0,5.0,2.0,3.0,8.0,5.0
1889,7.0,4.0,2.0,5.0,6.0,3.0,1.0,2.0,8.0,5.0
1890,6.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,5.0,5.0
1891,7.0,5.0,1.0,7.0,7.0,3.0,4.0,5.0,6.0,6.0
1892,11.0,7.0,3.0,7.0,7.0,3.0,6.0,5.0,10.0,3.0
1893,9.0,5.0,4.0,7.0,3.0,4.0,3.0,4.0,11.0,4.0
1894,8.0,7.0,5.0,4.0,4.0,6.0,1.0,7.0,8.0,4.0
1895,7.0,7.0,3.0,4.0,2.0,6.0,2.0,4.0,10.0,5.0
1896,9.0,9.0,7.0,5.0,4.0,5.0,3.0,5.0,9.0,4.0
1897,9.0,10.0,6.0,8.0,6.0,5.0,4.0,4.0,8.0,6.0
1898,6.0,9.0,3.0,4.0,3.0,5.0,1.0,2.0,8.0,2.0
1899,5.0,7.0,4.0,2.0,6.0,3.0,1.0,1.0,6.0,4.0
1900,5.0,8.0,4.0,4.0,7.0,3.0,1.0,3.0,8.0,4.0
1901,5.0,10.0,5.0,3.0,7.0,2.0,1.0,6.0,11.0,5.0
1902,6.0,11.0,7.0,3.0,7.0,3.0,1.0,6.0,11.0,5.0
1903,4.0,11.0,5.0,2.0,6.0,5.0,1.0,4.0,14.0,7.0
1904,2.0,9.0,3.0,4.0,3.0,5.0,0.0,2.0,11.0,7.0
1905,3.0,6.0,2.0,4.0,5.0,6.0,0.0,3.0,12.0,8.0
1906,4.0,8.0,3.0,4.0,5.0,6.0,0.0,5.0,13.0,8.0
1907,4.0,8.0,4.0,6.0,3.0,9.0,0.0,4.0,13.0,9.0
1908,3.0,6.0,2.0,5.0,1.0,6.0,0.0,2.0,7.0,6.0
1909,3.0,9.0,1.0,7.0,3.0,5.0,2.0,1.0,7.0,6.0
1910,4.0,6.0,4.0,4.0,3.0,6.0,0.0,2.0,6.0,7.0
1911,4.0,7.0,3.0,5.0,5.0,8.0,0.0,4.0,5.0,8.0
1912,8.0,8.0,2.0,7.0,8.0,7.0,1.0,5.0,9.0,8.0
1913,5.0,10.0,3.0,4.0,5.0,5.0,1.0,5.0,7.0,7.0
1914,3.0,8.0,2.0,4.0,5.0,6.0,2.0,6.0,7.0,8.0
1915,3.0,6.0,1.0,6.0,4.0,5.0,4.0,3.0,9.0,8.0
1916,7.0,9.0,1.0,6.0,8.0,6.0,5.0,2.0,9.0,11.0
1917,11.0,9.0,2.0,8.0,6.0,6.0,6.0,4.0,8.0,13.0
1918,5.0,5.0,5.0,6.0,2.0,3.0,2.0,2.0,8.0,10.0
1919,5.0,6.0,3.0,4.0,4.0,4.0,5.0,0.0,8.0,8.0
1920,4.0,7.0,5.0,7.0,7.0,3.0,4.0,3.0,7.0,11.0
1921,5.0,8.0,6.0,8.0,9.0,4.0,6.0,2.0,7.0,13.0
1922,5.0,9.0,6.0,8.0,9.0,5.0,6.0,3.0,9.0,13.0
1923,2.0,9.0,4.0,6.0,7.0,5.0,4.0,3.0,8.0,8.0
1924,2.0,3.0,7.0,3.0,9.0,5.0,1.0,3.0,6.0,8.0
1925,6.0,5.0,6.0,3.0,9.0,4.0,1.0,2.0,9.0,9.0
1926,5.0,6.0,6.0,3.0,12.0,5.0,3.0,3.0,9.0,9.0
1927,4.0,7.0,10.0,3.0,13.0,5.0,3.0,3.0,10.0,10.0
1928,1.0,6.0,4.0,4.0,7.0,2.0,1.0,1.0,8.0,8.0
1929,2.0,8.0,2.0,1.0,7.0,2.0,1.0,2.0,10.0,9.0
1930,2.0,8.0,3.0,4.0,8.0,2.0,1.0,2.0,10.0,9.0
1931,2.0,6.0,3.0,4.0,7.0,3.0,3.0,8.0,10.0,8.0
1932,1.0,8.0,5.0,6.0,9.0,4.0,1.0,8.0,11.0,8.0
1933,1.0,8.0,5.0,4.0,6.0,3.0,4.0,6.0,9.0,8.0
1934,4.0,8.0,5.0,5.0,5.0,3.0,2.0,4.0,7.0,8.0
1935,4.0,7.0,6.0,6.0,4.0,3.0,1.0,6.0,7.0,7.0
1936,4.0,9.0,6.0,4.0,7.0,2.0,1.0,4.0,9.0,7.0
1937,4.0,10.0,6.0,8.0,6.0,3.0,3.0,7.0,9.0,7.0
1938,3.0,6.0,6.0,6.0,6.0,3.0,1.0,5.0,7.0,5.0
1939,4.0,6.0,5.0,9.0,6.0,4.0,1.0,3.0,8.0,5.0
1940,3.0,6.0,7.0,8.0,10.0,4.0,1.0,7.0,6.0,6.0
1941,3.0,6.0,5.0,12.0,8.0,4.0,2.0,4.0,8.0,5.0
1942,4.0,11.0,6.0,11.0,8.0,4.0,3.0,3.0,6.0,8.0
1943,5.0,10.0,1.0,10.0,7.0,3.0,1.0,3.0,7.0,3.0
1944,4.0,10.0,3.0,7.0,3.0,4.0,4.0,5.0,7.0,4.0
1945,4.0,10.0,3.0,6.0,4.0,2.0,3.0,5.0,7.0,4.0
1946,4.0,11.0,3.0,8.0,5.0,3.0,3.0,6.0,7.0,6.0
1947,5.0,8.0,4.0,8.0,5.0,5.0,4.0,7.0,8.0,8.0
1948,5.0,10.0,4.0,8.0,6.0,2.0,1.0,6.0,7.0,7.0
1949,5.0,9.0,2.0,6.0,9.0,6.0,2.0,5.0,6.0,7.0
1950,4.0,8.0,2.0,6.0,9.0,5.0,5.0,10.0,6.0,8.0
1951,4.0,9.0,1.0,7.0,10.0,8.0,5.0,7.0,7.0,8.0
1952,4.0,8.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,11.0
1953,3.0,6.0,1.0,7.0,9.0,6.0,7.0,5.0,5.0,8.0
1954,2.0,5.0,3.0,8.0,9.0,4.0,5.0,6.0,9.0,9.0
1955,2.0,6.0,3.0,4.0,10.0,5.0,6.0,6.0,11.0,7.0
1956,4.0,10.0,5.0,5.0,12.0,4.0,6.0,5.0,10.0,9.0
1957,3.0,10.0,6.0,6.0,12.0,4.0,6.0,6.0,10.0,5.0
1958,3.0,8.0,3.0,2.0,11.0,3.0,4.0,4.0,9.0,4.0
1959,5.0,9.0,1.0,4.0,11.0,4.0,4.0,6.0,9.0,3.0
1960,4.0,10.0,2.0,3.0,11.0,6.0,8.0,6.0,8.0,5.0
1961,9.0,8.0,1.0,7.0,11.0,7.0,7.0,14.0,7.0,6.0
1962,9.0,11.0,3.0,7.0,12.0,7.0,8.0,11.0,5.0,8.0
1963,5.0,12.0,3.0,6.0,10.0,3.0,5.0,9.0,3.0,6.0
1964,3.0,13.0,3.0,7.0,8.0,3.0,6.0,6.0,7.0,6.0
