t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,5.0,9.0,2.0,5.0,3.0,8.0,10.0,4.0,2.0,3.0
1642,7.0,9.0,3.0,5.0,5.0,8.0,10.0,3.0,2.0,4.0
1643,5.0,7.0,2.0,4.0,4.0,7.0,10.0,6.0,1.0,3.0
1644,4.0,6.0,1.0,5.0,4.0,7.0,10.0,5.0,1.0,4.0
1645,6.0,6.0,1.0,5.0,4.0,9.0,10.0,6.0,2.0,5.0
1646,6.0,6.0,2.0,5.0,3.0,10.0,10.0,4.0,3.0,7.0
1647,7.0,6.0,2.0,5.0,2.0,10.0,10.0,5.0,4.0,7.0
1648,3.0,6.0,1.0,5.0,1.0,9.0,9.0,3.0,4.0,5.0
1649,2.0,6.0,2.0,5.0,2.0,9.0,9.0,2.0,4.0,4.0
1650,2.0,7.0,0.0,5.0,3.0,10.0,8.0,2.0,4.0,4.0
1651,4.0,7.0,0.0,6.0,3.0,10.0,8.0,2.0,5.0,4.0
1652,5.0,8.0,0.0,6.0,3.0,9.0,8.0,3.0,6.0,3.0
1653,5.0,7.0,0.0,5.0,4.0,8.0,8.0,3.0,4.0,2.0
1654,5.0,8.0,1.0,4.0,3.0,7.0,5.0,4.0,4.0,1.0
1655,6.0,9.0,3.0,4.0,3.0,6.0,5.0,5.0,3.0,1.0
1656,7.0,10.0,3.0,4.0,3.0,7.0,6.0,8.0,3.0,1.0
1657,9.0,10.0,4.0,4.0,3.0,8.0,6.0,8.0,3.0,1.0
1658,5.0,7.0,2.0,1.0,1.0,7.0,7.0,8.0,1.0,1.0
1659,4.0,5.0,1.0,2.0,2.0,4.0,6.0,8.0,1.0,1.0
1660,4.0,4.0,2.0,2.0,4.0,5.0,4.0,8.0,2.0,3.0
1661,5.0,6.0,3.0,2.0,6.0,7.0,4.0,7.0,2.0,2.0
1662,7.0,7.0,3.0,3.0,8.0,8.0,4.0,8.0,2.0,3.0
1663,6.0,6.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,1.0
1664,5.0,5.0,3.0,4.0,5.0,3.0,4.0,7.0,2.0,2.0
1665,6.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,2.0,2.0
1666,6.0,5.0,3.0,4.0,3.0,4.0,4.0,7.0,4.0,1.0
1667,7.0,4.0,3.0,6.0,3.0,5.0,5.0,7.0,4.0,1.0
1668,7.0,3.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,1.0
1669,7.0,3.0,4.0,3.0,1.0,4.0,1.0,5.0,3.0,3.0
1670,7.0,5.0,5.0,3.0,1.0,5.0,1.0,7.0,3.0,4.0
1671,7.0,4.0,6.0,4.0,1.0,5.0,2.0,10.0,3.0,5.0
1672,6.0,4.0,6.0,6.0,2.0,6.0,2.0,10.0,3.0,6.0
1673,4.0,2.0,5.0,4.0,1.0,6.0,1.0,8.0,2.0,7.0
1674,5.0,4.0,6.0,3.0,0.0,6.0,3.0,7.0,2.0,4.0
1675,6.0,5.0,4.0,3.0,0.0,6.0,3.0,7.0,2.0,3.0
1676,7.0,5.0,5.0,4.0,0.0,7.0,3.0,9.0,2.0,4.0
1677,8.0,4.0,5.0,4.0,1.0,6.0,3.0,7.0,2.0,3.0
1678,8.0,3.0,4.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0
1679,7.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0
1680,7.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0
1681,8.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0
1682,10.0,3.0,3.0,7.0,3.0,7.0,4.0,3.0,3.0,2.0
1683,10.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0
1684,9.0,5.0,2.0,6.0,4.0,1.0,5.0,2.0,3.0,3.0
1685,8.0,6.0,2.0,6.0,4.0,1.0,5.0,1.0,3.0,3.0
1686,6.0,5.0,4.0,5.0,5.0,1.0,6.0,1.0,4.0,3.0
1687,5.0,5.0,4.0,4.0,5.0,3.0,7.0,1.0,4.0,3.0
1688,3.0,4.0,3.0,3.0,4.0,2.0,7.0,1.0,3.0,4.0
1689,3.0,4.0,3.0,4.0,5.0,2.0,7.0,0.0,4.0,5.0
1690,4.0,4.0,4.0,4.0,7.0,3.0,9.0,1.0,5.0,5.0
1691,5.0,4.0,3.0,5.0,7.0,4.0,9.0,1.0,5.0,4.0
1692,5.0,6.0,2.0,5.0,8.0,5.0,9.0,2.0,5.0,4.0
1693,4.0,5.0,2.0,2.0,7.0,3.0,7.0,2.0,5.0,2.0
1694,3.0,6.0,2.0,4.0,8.0,3.0,5.0,2.0,5.0,2.0
1695,2.0,6.0,3.0,5.0,8.0,4.0,4.0,2.0,6.0,3.0
1696,2.0,6.0,3.0,4.0,8.0,4.0,4.0,1.0,8.0,3.0
1697,2.0,5.0,4.0,5.0,9.0,4.0,4.0,1.0,8.0,3.0
1698,2.0,4.0,2.0,5.0,7.0,2.0,2.0,0.0,9.0,2.0
1699,1.0,5.0,2.0,5.0,5.0,2.0,3.0,0.0,8.0,4.0
1700,3.0,5.0,4.0,4.0,5.0,1.0,3.0,2.0,8.0,5.0
1701,3.0,4.0,5.0,6.0,4.0,1.0,4.0,3.0,8.0,5.0
1702,3.0,4.0,5.0,5.0,6.0,1.0,5.0,4.0,7.0,6.0
1703,3.0,3.0,4.0,3.0,6.0,2.0,5.0,4.0,6.0,6.0
1704,3.0,3.0,4.0,3.0,7.0,2.0,5.0,5.0,4.0,8.0
1705,4.0,3.0,3.0,4.0,8.0,2.0,5.0,6.0,4.0,8.0
1706,6.0,5.0,3.0,5.0,8.0,4.0,4.0,7.0,5.0,9.0
1707,7.0,6.0,4.0,4.0,9.0,5.0,3.0,7.0,5.0,9.0
1708,7.0,4.0,2.0,5.0,6.0,5.0,2.0,5.0,4.0,10.0
1709,7.0,3.0,2.0,6.0,6.0,4.0,2.0,4.0,4.0,10.0
1710,7.0,4.0,2.0,4.0,5.0,4.0,2.0,3.0,5.0,10.0
1711,6.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,5.0,11.0
1712,6.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,7.0,13.0
1713,5.0,4.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,11.0
1714,4.0,6.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,10.0
1715,5.0,7.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,8.0
1716,3.0,7.0,4.0,3.0,3.0,5.0,2.0,2.0,6.0,9.0
1717,4.0,7.0,5.0,4.0,3.0,6.0,2.0,3.0,8.0,9.0
1718,4.0,7.0,3.0,2.0,2.0,6.0,2.0,1.0,5.0,7.0
1719,5.0,8.0,4.0,3.0,1.0,5.0,2.0,0.0,5.0,6.0
1720,5.0,8.0,4.0,4.0,1.0,6.0,2.0,0.0,5.0,6.0
1721,5.0,7.0,5.0,5.0,1.0,7.0,3.0,1.0,5.0,7.0
1722,6.0,7.0,6.0,5.0,1.0,6.0,3.0,3.0,5.0,7.0
1723,4.0,4.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0
1724,3.0,3.0,6.0,3.0,3.0,6.0,3.0,2.0,2.0,3.0
1725,3.0,3.0,6.0,2.0,3.0,6.0,3.0,2.0,2.0,3.0
1726,2.0,4.0,6.0,2.0,3.0,7.0,4.0,2.0,4.0,3.0
1727,3.0,5.0,5.0,2.0,3.0,8.0,4.0,2.0,6.0,4.0
1728,1.0,3.0,5.0,2.0,2.0,7.0,3.0,0.0,6.0,2.0
1729,1.0,3.0,5.0,2.0,3.0,7.0,3.0,0.0,7.0,2.0
1730,3.0,4.0,5.0,2.0,4.0,7.0,3.0,1.0,8.0,2.0
1731,3.0,4.0,6.0,1.0,5.0,7.0,4.0,2.0,10.0,3.0
1732,3.0,5.0,7.0,1.0,5.0,9.0,4.0,1.0,10.0,4.0
1733,2.0,5.0,6.0,1.0,5.0,7.0,3.0,1.0,11.0,1.0
1734,2.0,5.0,5.0,1.0,6.0,5.0,3.0,2.0,10.0,2.0
1735,2.0,5.0,6.0,1.0,5.0,4.0,4.0,2.0,10.0,3.0
1736,1.0,5.0,6.0,2.0,5.0,3.0,4.0,2.0,10.0,5.0
1737,1.0,4.0,6.0,2.0,6.0,2.0,6.0,4.0,10.0,5.0
1738,2.0,3.0,4.0,3.0,5.0,1.0,6.0,6.0,6.0,4.0
1739,3.0,5.0,3.0,4.0,6.0,1.0,4.0,7.0,5.0,3.0
1740,3.0,5.0,3.0,5.0,5.0,2.0,3.0,7.0,4.0,2.0
1741,3.0,5.0,4.0,4.0,6.0,3.0,3.0,8.0,7.0,2.0
1742,3.0,5.0,3.0,4.0,7.0,3.0,4.0,8.0,7.0,3.0
1743,2.0,2.0,4.0,3.0,6.0,4.0,4.0,5.0,6.0,1.0
1744,3.0,2.0,4.0,5.0,6.0,4.0,4.0,3.0,6.0,2.0
1745,2.0,2.0,4.0,6.0,7.0,5.0,5.0,4.0,7.0,2.0
1746,3.0,2.0,4.0,7.0,7.0,5.0,4.0,6.0,7.0,4.0
1747,4.0,2.0,4.0,8.0,7.0,6.0,4.0,7.0,9.0,3.0
1748,4.0,2.0,3.0,8.0,6.0,5.0,4.0,5.0,6.0,1.0
1749,4.0,3.0,3.0,9.0,7.0,3.0,4.0,5.0,6.0,1.0
1750,4.0,3.0,4.0,8.0,6.0,2.0,5.0,4.0,6.0,1.0
1751,4.0,4.0,3.0,8.0,6.0,2.0,5.0,4.0,5.0,1.0
1752,4.0,5.0,4.0,6.0,5.0,3.0,6.0,3.0,6.0,1.0
1753,6.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0
1754,6.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0
1755,6.0,3.0,5.0,2.0,4.0,7.0,3.0,3.0,3.0,1.0
1756,5.0,1.0,6.0,4.0,5.0,7.0,4.0,5.0,2.0,1.0
1757,4.0,1.0,7.0,4.0,6.0,7.0,4.0,5.0,2.0,2.0
1758,2.0,1.0,5.0,4.0,7.0,8.0,3.0,4.0,1.0,2.0
1759,1.0,1.0,4.0,6.0,6.0,8.0,4.0,3.0,1.0,3.0
1760,0.0,1.0,4.0,9.0,6.0,6.0,4.0,3.0,0.0,3.0
1761,0.0,1.0,4.0,6.0,6.0,4.0,5.0,4.0,1.0,3.0
1762,0.0,1.0,5.0,5.0,6.0,3.0,5.0,5.0,3.0,4.0
1763,1.0,2.0,4.0,4.0,5.0,1.0,5.0,4.0,3.0,3.0
1764,4.0,2.0,4.0,4.0,5.0,0.0,5.0,5.0,3.0,3.0
1765,2.0,2.0,5.0,4.0,5.0,0.0,5.0,7.0,3.0,2.0
1766,4.0,4.0,7.0,4.0,5.0,0.0,5.0,8.0,3.0,2.0
1767,4.0,4.0,7.0,5.0,5.0,0.0,5.0,9.0,3.0,3.0
1768,4.0,2.0,5.0,4.0,4.0,1.0,4.0,8.0,3.0,2.0
1769,6.0,2.0,5.0,3.0,3.0,1.0,4.0,8.0,4.0,4.0
1770,9.0,2.0,6.0,2.0,4.0,2.0,4.0,9.0,5.0,3.0
1771,9.0,2.0,5.0,2.0,4.0,3.0,4.0,9.0,4.0,2.0
1772,10.0,3.0,6.0,2.0,4.0,6.0,4.0,10.0,3.0,3.0
1773,7.0,3.0,3.0,1.0,4.0,5.0,2.0,7.0,3.0,1.0
1774,5.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,4.0,1.0
1775,5.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0
1776,4.0,4.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0
1777,3.0,4.0,3.0,6.0,7.0,5.0,6.0,4.0,4.0,3.0
1778,3.0,3.0,2.0,4.0,7.0,5.0,5.0,3.0,5.0,1.0
1779,6.0,2.0,2.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0
1780,7.0,2.0,1.0,5.0,6.0,5.0,4.0,3.0,5.0,5.0
1781,8.0,3.0,1.0,5.0,5.0,6.0,3.0,3.0,7.0,6.0
1782,8.0,3.0,1.0,3.0,6.0,6.0,3.0,4.0,8.0,8.0
1783,6.0,5.0,2.0,4.0,4.0,5.0,2.0,5.0,7.0,7.0
1784,5.0,5.0,3.0,4.0,3.0,5.0,3.0,6.0,7.0,5.0
1785,5.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,8.0,4.0
1786,6.0,8.0,3.0,4.0,3.0,4.0,5.0,5.0,8.0,2.0
1787,6.0,8.0,4.0,3.0,4.0,4.0,4.0,6.0,10.0,3.0
1788,6.0,6.0,4.0,2.0,4.0,2.0,3.0,2.0,10.0,0.0
1789,6.0,4.0,4.0,1.0,4.0,2.0,4.0,3.0,9.0,1.0
1790,7.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,9.0,0.0
1791,6.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,10.0,0.0
1792,6.0,4.0,4.0,4.0,5.0,2.0,5.0,3.0,11.0,1.0
1793,4.0,3.0,2.0,5.0,4.0,1.0,2.0,1.0,9.0,1.0
1794,3.0,3.0,1.0,6.0,4.0,1.0,1.0,1.0,7.0,2.0
1795,3.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,7.0,2.0
1796,3.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,7.0,3.0
1797,3.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,8.0,3.0
1798,3.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,7.0,2.0
1799,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,2.0
1800,3.0,1.0,1.0,5.0,5.0,1.0,3.0,2.0,6.0,2.0
1801,3.0,2.0,2.0,4.0,5.0,2.0,5.0,3.0,6.0,3.0
1802,4.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,8.0,3.0
1803,4.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,5.0
1804,7.0,2.0,4.0,2.0,5.0,2.0,3.0,5.0,5.0,5.0
1805,6.0,2.0,4.0,2.0,5.0,2.0,3.0,4.0,6.0,5.0
1806,6.0,3.0,4.0,2.0,5.0,3.0,5.0,5.0,8.0,6.0
1807,7.0,5.0,6.0,2.0,6.0,4.0,5.0,5.0,6.0,7.0
1808,4.0,4.0,3.0,1.0,5.0,2.0,3.0,2.0,4.0,6.0
1809,3.0,4.0,3.0,1.0,6.0,1.0,3.0,2.0,3.0,5.0
1810,3.0,5.0,3.0,1.0,7.0,0.0,3.0,2.0,1.0,4.0
1811,4.0,4.0,3.0,2.0,6.0,2.0,3.0,3.0,1.0,2.0
1812,6.0,3.0,2.0,2.0,6.0,2.0,5.0,3.0,1.0,3.0
1813,5.0,1.0,0.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0
1814,5.0,1.0,1.0,4.0,10.0,4.0,4.0,1.0,3.0,2.0
1815,5.0,1.0,2.0,4.0,11.0,3.0,4.0,2.0,5.0,2.0
1816,4.0,1.0,2.0,5.0,11.0,3.0,5.0,2.0,6.0,3.0
1817,4.0,1.0,3.0,4.0,11.0,3.0,6.0,2.0,6.0,4.0
1818,3.0,1.0,3.0,2.0,7.0,3.0,6.0,3.0,3.0,3.0
1819,4.0,2.0,3.0,2.0,5.0,4.0,8.0,3.0,1.0,3.0
1820,5.0,3.0,2.0,2.0,4.0,5.0,10.0,4.0,1.0,3.0
1821,5.0,3.0,2.0,3.0,6.0,9.0,10.0,4.0,2.0,4.0
1822,5.0,3.0,2.0,3.0,7.0,10.0,12.0,4.0,3.0,5.0
1823,3.0,3.0,1.0,2.0,6.0,5.0,7.0,4.0,2.0,4.0
1824,2.0,4.0,3.0,3.0,6.0,4.0,5.0,4.0,3.0,4.0
1825,3.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,5.0
1826,3.0,5.0,4.0,2.0,7.0,3.0,5.0,3.0,2.0,5.0
1827,4.0,7.0,4.0,2.0,7.0,4.0,6.0,4.0,1.0,6.0
1828,4.0,5.0,4.0,0.0,5.0,4.0,3.0,1.0,2.0,3.0
1829,4.0,3.0,4.0,0.0,4.0,3.0,4.0,0.0,2.0,4.0
1830,4.0,3.0,4.0,0.0,4.0,3.0,6.0,0.0,3.0,4.0
1831,4.0,3.0,5.0,1.0,4.0,2.0,5.0,1.0,3.0,4.0
1832,5.0,3.0,6.0,2.0,4.0,3.0,6.0,2.0,4.0,4.0
1833,6.0,1.0,5.0,1.0,4.0,2.0,5.0,2.0,3.0,3.0
1834,6.0,0.0,6.0,1.0,4.0,2.0,6.0,4.0,5.0,3.0
1835,6.0,0.0,5.0,1.0,6.0,2.0,8.0,3.0,6.0,4.0
1836,6.0,0.0,4.0,1.0,6.0,2.0,9.0,3.0,5.0,6.0
1837,6.0,0.0,4.0,1.0,7.0,3.0,9.0,4.0,5.0,6.0
1838,3.0,0.0,3.0,0.0,7.0,2.0,8.0,3.0,4.0,6.0
1839,4.0,0.0,4.0,1.0,5.0,3.0,8.0,2.0,3.0,6.0
1840,4.0,0.0,6.0,1.0,6.0,4.0,9.0,3.0,2.0,5.0
1841,4.0,1.0,7.0,2.0,7.0,4.0,8.0,4.0,3.0,5.0
1842,4.0,2.0,7.0,4.0,7.0,3.0,8.0,5.0,3.0,5.0
1843,2.0,3.0,5.0,2.0,5.0,3.0,6.0,4.0,2.0,4.0
1844,2.0,3.0,7.0,3.0,4.0,3.0,7.0,4.0,2.0,3.0
1845,2.0,4.0,7.0,5.0,5.0,3.0,8.0,6.0,2.0,3.0
1846,3.0,5.0,7.0,3.0,7.0,5.0,9.0,6.0,2.0,4.0
1847,4.0,5.0,8.0,4.0,7.0,5.0,10.0,6.0,2.0,4.0
1848,6.0,6.0,6.0,4.0,4.0,4.0,7.0,4.0,1.0,3.0
1849,5.0,4.0,9.0,4.0,3.0,5.0,5.0,3.0,1.0,4.0
1850,5.0,3.0,10.0,4.0,4.0,5.0,3.0,2.0,1.0,5.0
1851,6.0,4.0,10.0,4.0,5.0,5.0,3.0,3.0,1.0,4.0
1852,6.0,2.0,12.0,4.0,9.0,8.0,2.0,2.0,1.0,4.0
1853,5.0,1.0,9.0,3.0,7.0,4.0,5.0,3.0,1.0,4.0
1854,3.0,3.0,8.0,3.0,9.0,3.0,4.0,3.0,1.0,4.0
1855,3.0,4.0,8.0,3.0,10.0,4.0,4.0,3.0,1.0,3.0
1856,3.0,4.0,8.0,3.0,11.0,6.0,5.0,2.0,1.0,4.0
1857,2.0,5.0,7.0,3.0,13.0,7.0,3.0,2.0,1.0,3.0
1858,2.0,3.0,4.0,2.0,6.0,7.0,3.0,2.0,1.0,2.0
1859,2.0,3.0,2.0,3.0,6.0,8.0,2.0,4.0,1.0,2.0
1860,3.0,3.0,1.0,4.0,6.0,9.0,4.0,4.0,2.0,3.0
1861,3.0,5.0,2.0,2.0,7.0,10.0,4.0,4.0,3.0,3.0
1862,5.0,7.0,2.0,2.0,8.0,12.0,7.0,7.0,3.0,4.0
1863,2.0,5.0,3.0,1.0,5.0,9.0,6.0,5.0,3.0,2.0
1864,2.0,6.0,4.0,2.0,3.0,7.0,6.0,4.0,3.0,3.0
1865,1.0,6.0,4.0,1.0,3.0,7.0,7.0,5.0,4.0,3.0
1866,2.0,5.0,5.0,2.0,3.0,7.0,6.0,3.0,5.0,4.0
1867,2.0,5.0,6.0,2.0,2.0,7.0,6.0,2.0,7.0,6.0
1868,3.0,5.0,3.0,1.0,3.0,6.0,5.0,3.0,6.0,4.0
1869,3.0,4.0,2.0,1.0,4.0,5.0,7.0,3.0,6.0,4.0
1870,4.0,5.0,3.0,2.0,5.0,6.0,7.0,3.0,5.0,5.0
1871,5.0,4.0,4.0,0.0,6.0,6.0,5.0,4.0,5.0,5.0
1872,6.0,3.0,5.0,0.0,6.0,8.0,6.0,5.0,3.0,5.0
1873,4.0,4.0,3.0,0.0,6.0,4.0,4.0,3.0,1.0,4.0
1874,3.0,4.0,3.0,0.0,6.0,5.0,4.0,3.0,1.0,5.0
1875,2.0,4.0,4.0,0.0,5.0,5.0,6.0,6.0,2.0,7.0
1876,3.0,3.0,4.0,2.0,4.0,5.0,5.0,6.0,2.0,6.0
1877,3.0,2.0,5.0,1.0,4.0,5.0,6.0,6.0,2.0,6.0
1878,1.0,3.0,2.0,2.0,4.0,5.0,7.0,6.0,3.0,5.0
1879,1.0,3.0,1.0,3.0,2.0,5.0,6.0,6.0,3.0,5.0
1880,2.0,1.0,2.0,3.0,3.0,7.0,8.0,5.0,3.0,5.0
1881,1.0,0.0,4.0,3.0,2.0,8.0,7.0,5.0,3.0,5.0
1882,2.0,0.0,3.0,4.0,2.0,8.0,7.0,5.0,3.0,6.0
1883,1.0,0.0,2.0,2.0,4.0,8.0,4.0,4.0,3.0,5.0
1884,4.0,1.0,2.0,1.0,4.0,8.0,4.0,4.0,3.0,4.0
1885,4.0,0.0,2.0,2.0,5.0,8.0,5.0,4.0,3.0,3.0
1886,4.0,1.0,3.0,4.0,4.0,8.0,6.0,4.0,3.0,5.0
1887,4.0,2.0,3.0,4.0,4.0,7.0,7.0,4.0,4.0,5.0
1888,4.0,2.0,3.0,3.0,2.0,5.0,6.0,4.0,5.0,5.0
1889,4.0,2.0,6.0,3.0,1.0,6.0,7.0,4.0,4.0,3.0
1890,5.0,3.0,5.0,4.0,2.0,5.0,6.0,4.0,4.0,3.0
1891,5.0,3.0,5.0,5.0,3.0,5.0,7.0,6.0,4.0,5.0
1892,6.0,4.0,5.0,5.0,4.0,6.0,8.0,6.0,4.0,7.0
1893,7.0,3.0,2.0,4.0,3.0,4.0,10.0,5.0,3.0,5.0
1894,5.0,3.0,3.0,4.0,3.0,3.0,11.0,4.0,2.0,5.0
1895,5.0,4.0,2.0,5.0,3.0,3.0,13.0,5.0,2.0,8.0
1896,5.0,4.0,2.0,4.0,5.0,3.0,13.0,4.0,2.0,8.0
1897,4.0,5.0,2.0,4.0,4.0,5.0,15.0,4.0,2.0,8.0
1898,4.0,5.0,1.0,3.0,3.0,4.0,13.0,5.0,2.0,5.0
1899,5.0,5.0,3.0,2.0,3.0,4.0,11.0,6.0,2.0,4.0
1900,3.0,5.0,2.0,2.0,2.0,6.0,11.0,7.0,4.0,4.0
1901,4.0,3.0,2.0,3.0,1.0,6.0,10.0,8.0,4.0,8.0
1902,6.0,2.0,2.0,4.0,0.0,6.0,8.0,8.0,5.0,8.0
1903,5.0,1.0,2.0,2.0,1.0,2.0,9.0,4.0,3.0,8.0
1904,5.0,1.0,5.0,5.0,2.0,2.0,9.0,4.0,2.0,8.0
1905,4.0,1.0,5.0,5.0,2.0,2.0,10.0,5.0,2.0,9.0
1906,2.0,1.0,8.0,6.0,3.0,5.0,11.0,5.0,2.0,9.0
1907,1.0,1.0,7.0,5.0,5.0,8.0,12.0,5.0,2.0,9.0
1908,1.0,0.0,6.0,4.0,4.0,4.0,7.0,3.0,2.0,8.0
1909,3.0,1.0,5.0,4.0,4.0,3.0,7.0,4.0,3.0,8.0
1910,2.0,2.0,7.0,3.0,4.0,4.0,8.0,5.0,3.0,8.0
1911,2.0,3.0,5.0,2.0,4.0,5.0,8.0,6.0,4.0,9.0
1912,3.0,3.0,5.0,2.0,4.0,5.0,10.0,7.0,5.0,11.0
1913,3.0,4.0,4.0,2.0,4.0,3.0,7.0,7.0,6.0,8.0
1914,4.0,4.0,2.0,2.0,5.0,4.0,6.0,5.0,5.0,9.0
1915,4.0,4.0,3.0,4.0,5.0,6.0,5.0,3.0,5.0,7.0
1916,4.0,4.0,4.0,4.0,5.0,8.0,4.0,3.0,5.0,7.0
1917,5.0,3.0,5.0,6.0,5.0,9.0,3.0,2.0,5.0,7.0
1918,5.0,5.0,3.0,5.0,4.0,6.0,2.0,1.0,3.0,6.0
1919,6.0,4.0,3.0,4.0,6.0,6.0,2.0,1.0,4.0,6.0
1920,6.0,4.0,3.0,4.0,6.0,6.0,2.0,1.0,4.0,6.0
1921,8.0,4.0,5.0,4.0,7.0,5.0,3.0,1.0,5.0,6.0
1922,9.0,4.0,5.0,4.0,8.0,4.0,3.0,1.0,5.0,5.0
1923,7.0,3.0,4.0,3.0,7.0,1.0,3.0,2.0,5.0,6.0
1924,6.0,2.0,6.0,3.0,6.0,1.0,2.0,2.0,3.0,5.0
1925,5.0,3.0,6.0,4.0,6.0,1.0,3.0,2.0,3.0,5.0
1926,5.0,4.0,6.0,4.0,5.0,2.0,3.0,2.0,4.0,5.0
1927,6.0,5.0,7.0,4.0,4.0,2.0,3.0,2.0,5.0,5.0
1928,6.0,4.0,7.0,4.0,4.0,2.0,2.0,1.0,4.0,3.0
1929,8.0,5.0,6.0,4.0,3.0,4.0,2.0,1.0,4.0,4.0
1930,8.0,5.0,6.0,4.0,2.0,5.0,2.0,1.0,3.0,4.0
1931,8.0,5.0,5.0,4.0,2.0,6.0,2.0,1.0,4.0,4.0
1932,9.0,6.0,5.0,4.0,4.0,9.0,4.0,1.0,4.0,4.0
1933,8.0,5.0,5.0,5.0,1.0,7.0,2.0,0.0,3.0,3.0
1934,7.0,8.0,6.0,6.0,2.0,8.0,2.0,1.0,2.0,3.0
1935,8.0,9.0,5.0,5.0,2.0,10.0,2.0,3.0,2.0,1.0
1936,9.0,8.0,5.0,5.0,2.0,11.0,4.0,3.0,3.0,1.0
1937,8.0,10.0,5.0,5.0,2.0,11.0,6.0,4.0,4.0,2.0
1938,6.0,8.0,2.0,4.0,1.0,8.0,5.0,3.0,3.0,1.0
1939,6.0,8.0,2.0,3.0,2.0,8.0,4.0,2.0,2.0,1.0
1940,7.0,8.0,2.0,2.0,3.0,7.0,5.0,2.0,2.0,1.0
1941,7.0,10.0,2.0,1.0,3.0,7.0,5.0,3.0,2.0,1.0
1942,7.0,10.0,2.0,1.0,3.0,6.0,5.0,4.0,3.0,1.0
1943,7.0,6.0,0.0,2.0,2.0,5.0,4.0,2.0,4.0,1.0
1944,8.0,6.0,0.0,2.0,3.0,5.0,5.0,3.0,4.0,1.0
1945,9.0,6.0,3.0,2.0,4.0,5.0,5.0,5.0,4.0,2.0
1946,8.0,5.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,3.0
1947,8.0,4.0,4.0,2.0,5.0,4.0,5.0,6.0,5.0,3.0
1948,6.0,4.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0
1949,5.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0
1950,3.0,4.0,2.0,4.0,1.0,7.0,3.0,2.0,7.0,3.0
1951,2.0,6.0,4.0,4.0,2.0,7.0,3.0,2.0,4.0,3.0
1952,1.0,6.0,3.0,5.0,2.0,7.0,2.0,1.0,4.0,3.0
1953,1.0,5.0,3.0,3.0,2.0,7.0,0.0,0.0,2.0,2.0
1954,2.0,7.0,3.0,4.0,1.0,6.0,0.0,1.0,1.0,2.0
1955,1.0,7.0,3.0,5.0,1.0,6.0,1.0,1.0,2.0,3.0
1956,1.0,9.0,6.0,4.0,1.0,5.0,1.0,3.0,2.0,5.0
1957,1.0,10.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,5.0
1958,1.0,9.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0
1959,1.0,7.0,4.0,1.0,0.0,3.0,2.0,1.0,4.0,2.0
1960,1.0,7.0,4.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0
1961,1.0,5.0,5.0,2.0,1.0,3.0,3.0,1.0,5.0,2.0
1962,1.0,7.0,5.0,4.0,2.0,4.0,3.0,1.0,7.0,4.0
1963,1.0,5.0,5.0,3.0,2.0,4.0,3.0,0.0,3.0,3.0
1964,1.0,6.0,4.0,3.0,2.0,6.0,3.0,2.0,4.0,2.0
