t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,6.0,7.0,5.0,8.0,11.0,6.0,5.0,7.0,4.0,4.0
1642,9.0,8.0,6.0,12.0,14.0,9.0,6.0,10.0,4.0,4.0
1643,3.0,3.0,6.0,11.0,11.0,5.0,5.0,4.0,1.0,3.0
1644,6.0,2.0,8.0,11.0,10.0,4.0,7.0,4.0,3.0,4.0
1645,2.0,3.0,7.0,10.0,8.0,5.0,5.0,3.0,2.0,4.0
1646,7.0,5.0,9.0,13.0,8.0,7.0,7.0,3.0,2.0,8.0
1647,10.0,7.0,9.0,13.0,8.0,9.0,7.0,7.0,2.0,8.0
1648,7.0,6.0,10.0,13.0,4.0,5.0,4.0,1.0,1.0,6.0
1649,7.0,6.0,8.0,11.0,4.0,3.0,4.0,2.0,0.0,5.0
1650,6.0,7.0,8.0,10.0,6.0,4.0,5.0,4.0,0.0,6.0
1651,9.0,8.0,8.0,10.0,7.0,6.0,6.0,4.0,2.0,8.0
1652,12.0,10.0,10.0,10.0,9.0,5.0,7.0,5.0,2.0,8.0
1653,11.0,8.0,4.0,9.0,5.0,5.0,7.0,2.0,0.0,3.0
1654,10.0,7.0,6.0,7.0,5.0,4.0,8.0,2.0,1.0,3.0
1655,10.0,7.0,7.0,8.0,5.0,5.0,9.0,3.0,1.0,6.0
1656,13.0,9.0,10.0,8.0,6.0,8.0,7.0,3.0,2.0,7.0
1657,14.0,9.0,12.0,10.0,8.0,9.0,7.0,5.0,5.0,9.0
1658,8.0,5.0,8.0,7.0,5.0,3.0,5.0,4.0,1.0,4.0
1659,8.0,3.0,9.0,8.0,6.0,2.0,8.0,5.0,2.0,5.0
1660,6.0,4.0,6.0,8.0,5.0,2.0,8.0,4.0,2.0,3.0
1661,6.0,5.0,7.0,11.0,6.0,3.0,9.0,5.0,2.0,4.0
1662,7.0,6.0,8.0,11.0,6.0,3.0,8.0,7.0,5.0,2.0
1663,7.0,6.0,4.0,10.0,6.0,0.0,5.0,7.0,1.0,1.0
1664,9.0,6.0,3.0,15.0,6.0,2.0,3.0,6.0,1.0,2.0
1665,9.0,8.0,8.0,14.0,6.0,1.0,3.0,7.0,3.0,4.0
1666,15.0,9.0,6.0,18.0,7.0,2.0,5.0,9.0,4.0,4.0
1667,16.0,11.0,8.0,17.0,6.0,3.0,6.0,9.0,4.0,6.0
1668,15.0,6.0,6.0,14.0,3.0,1.0,4.0,5.0,2.0,6.0
1669,13.0,6.0,6.0,12.0,2.0,2.0,2.0,7.0,3.0,4.0
1670,13.0,5.0,5.0,12.0,4.0,2.0,1.0,6.0,3.0,5.0
1671,12.0,7.0,12.0,15.0,6.0,3.0,3.0,7.0,2.0,5.0
1672,14.0,9.0,11.0,16.0,7.0,4.0,3.0,8.0,3.0,6.0
1673,13.0,7.0,9.0,12.0,2.0,2.0,3.0,6.0,1.0,4.0
1674,15.0,8.0,7.0,12.0,3.0,2.0,0.0,6.0,2.0,4.0
1675,16.0,9.0,9.0,13.0,5.0,6.0,0.0,7.0,2.0,5.0
1676,17.0,8.0,9.0,12.0,5.0,5.0,1.0,9.0,5.0,7.0
1677,18.0,7.0,9.0,17.0,6.0,5.0,1.0,10.0,5.0,7.0
1678,10.0,6.0,4.0,10.0,3.0,4.0,4.0,5.0,3.0,7.0
1679,11.0,5.0,3.0,8.0,5.0,3.0,4.0,5.0,5.0,6.0
1680,12.0,6.0,4.0,9.0,4.0,3.0,4.0,5.0,4.0,9.0
1681,13.0,8.0,5.0,8.0,6.0,4.0,5.0,4.0,6.0,8.0
1682,14.0,11.0,7.0,9.0,5.0,6.0,5.0,5.0,7.0,11.0
1683,9.0,8.0,6.0,3.0,0.0,4.0,4.0,1.0,2.0,9.0
1684,8.0,8.0,9.0,6.0,2.0,7.0,4.0,2.0,1.0,9.0
1685,8.0,11.0,10.0,6.0,3.0,8.0,3.0,4.0,1.0,13.0
1686,9.0,11.0,11.0,11.0,3.0,7.0,4.0,3.0,4.0,12.0
1687,9.0,11.0,12.0,13.0,4.0,7.0,4.0,3.0,5.0,13.0
1688,9.0,6.0,8.0,10.0,0.0,3.0,4.0,2.0,3.0,11.0
1689,14.0,4.0,10.0,6.0,1.0,2.0,5.0,3.0,3.0,13.0
1690,14.0,3.0,10.0,7.0,2.0,3.0,8.0,4.0,5.0,13.0
1691,19.0,3.0,12.0,8.0,3.0,3.0,6.0,4.0,6.0,13.0
1692,19.0,2.0,11.0,9.0,3.0,4.0,7.0,6.0,6.0,17.0
1693,15.0,2.0,6.0,7.0,4.0,2.0,4.0,2.0,3.0,14.0
1694,13.0,1.0,8.0,7.0,4.0,2.0,3.0,1.0,2.0,14.0
1695,13.0,3.0,10.0,9.0,4.0,4.0,3.0,3.0,4.0,18.0
1696,12.0,4.0,10.0,10.0,5.0,6.0,4.0,4.0,4.0,17.0
1697,11.0,7.0,10.0,12.0,5.0,10.0,5.0,4.0,5.0,19.0
1698,5.0,6.0,10.0,8.0,4.0,4.0,4.0,1.0,1.0,13.0
1699,4.0,6.0,10.0,8.0,3.0,1.0,4.0,2.0,1.0,11.0
1700,6.0,7.0,11.0,9.0,4.0,2.0,4.0,4.0,1.0,9.0
1701,7.0,8.0,13.0,9.0,4.0,3.0,7.0,3.0,3.0,9.0
1702,10.0,7.0,13.0,9.0,5.0,2.0,11.0,5.0,4.0,7.0
1703,7.0,7.0,11.0,10.0,4.0,3.0,6.0,1.0,2.0,4.0
1704,7.0,7.0,10.0,9.0,4.0,3.0,4.0,2.0,3.0,2.0
1705,8.0,8.0,8.0,9.0,4.0,3.0,4.0,1.0,3.0,5.0
1706,9.0,8.0,12.0,11.0,4.0,3.0,5.0,1.0,6.0,4.0
1707,10.0,10.0,9.0,12.0,4.0,4.0,6.0,1.0,7.0,5.0
1708,6.0,5.0,6.0,10.0,3.0,3.0,3.0,2.0,4.0,6.0
1709,6.0,5.0,5.0,10.0,3.0,1.0,4.0,2.0,3.0,9.0
1710,9.0,3.0,7.0,12.0,3.0,2.0,5.0,2.0,3.0,10.0
1711,8.0,5.0,7.0,10.0,4.0,2.0,5.0,5.0,3.0,11.0
1712,9.0,3.0,9.0,10.0,6.0,4.0,6.0,5.0,4.0,13.0
1713,5.0,2.0,9.0,8.0,5.0,3.0,3.0,3.0,2.0,9.0
1714,6.0,3.0,8.0,8.0,7.0,4.0,3.0,3.0,3.0,8.0
1715,8.0,4.0,11.0,8.0,6.0,3.0,4.0,4.0,4.0,12.0
1716,13.0,5.0,11.0,8.0,6.0,5.0,7.0,4.0,5.0,12.0
1717,14.0,6.0,14.0,8.0,8.0,4.0,9.0,4.0,5.0,14.0
1718,14.0,7.0,9.0,6.0,4.0,2.0,3.0,3.0,2.0,9.0
1719,13.0,6.0,10.0,6.0,3.0,5.0,2.0,3.0,0.0,11.0
1720,13.0,6.0,11.0,7.0,3.0,7.0,1.0,3.0,0.0,10.0
1721,12.0,7.0,14.0,9.0,5.0,8.0,2.0,4.0,1.0,11.0
1722,14.0,8.0,16.0,8.0,6.0,10.0,3.0,3.0,0.0,13.0
1723,13.0,7.0,12.0,6.0,2.0,7.0,1.0,6.0,3.0,11.0
1724,12.0,8.0,13.0,5.0,5.0,6.0,3.0,7.0,1.0,9.0
1725,11.0,9.0,11.0,4.0,5.0,5.0,2.0,9.0,1.0,7.0
1726,11.0,11.0,10.0,4.0,7.0,6.0,3.0,7.0,3.0,10.0
1727,10.0,12.0,10.0,8.0,7.0,10.0,3.0,9.0,3.0,12.0
1728,9.0,7.0,10.0,5.0,7.0,7.0,1.0,11.0,2.0,9.0
1729,6.0,4.0,12.0,6.0,4.0,8.0,1.0,8.0,2.0,6.0
1730,7.0,2.0,12.0,6.0,6.0,7.0,1.0,8.0,3.0,9.0
1731,11.0,1.0,11.0,7.0,6.0,10.0,2.0,12.0,4.0,10.0
1732,10.0,1.0,13.0,9.0,8.0,10.0,3.0,15.0,3.0,11.0
1733,8.0,0.0,9.0,7.0,7.0,5.0,5.0,11.0,2.0,8.0
1734,8.0,1.0,11.0,7.0,7.0,7.0,2.0,11.0,1.0,8.0
1735,9.0,4.0,12.0,7.0,7.0,9.0,2.0,10.0,2.0,8.0
1736,11.0,5.0,14.0,7.0,7.0,9.0,3.0,12.0,3.0,10.0
1737,12.0,6.0,15.0,9.0,10.0,11.0,2.0,14.0,3.0,10.0
1738,7.0,5.0,10.0,8.0,2.0,6.0,1.0,12.0,2.0,8.0
1739,10.0,5.0,10.0,5.0,1.0,3.0,2.0,11.0,3.0,7.0
1740,8.0,7.0,10.0,5.0,2.0,4.0,2.0,11.0,3.0,7.0
1741,10.0,9.0,11.0,4.0,4.0,5.0,2.0,13.0,5.0,8.0
1742,7.0,9.0,10.0,5.0,5.0,7.0,2.0,11.0,7.0,7.0
1743,4.0,7.0,8.0,3.0,2.0,2.0,2.0,5.0,4.0,8.0
1744,7.0,8.0,10.0,2.0,4.0,4.0,4.0,5.0,5.0,9.0
1745,7.0,8.0,11.0,3.0,6.0,5.0,7.0,5.0,5.0,8.0
1746,10.0,8.0,13.0,6.0,6.0,6.0,9.0,6.0,4.0,9.0
1747,8.0,9.0,15.0,6.0,6.0,8.0,10.0,8.0,4.0,10.0
1748,9.0,7.0,15.0,5.0,4.0,9.0,4.0,5.0,0.0,5.0
1749,9.0,9.0,14.0,5.0,4.0,7.0,4.0,6.0,1.0,4.0
1750,9.0,8.0,15.0,6.0,6.0,9.0,4.0,5.0,2.0,4.0
1751,7.0,9.0,13.0,4.0,7.0,13.0,4.0,6.0,1.0,6.0
1752,6.0,11.0,15.0,4.0,6.0,12.0,4.0,4.0,2.0,5.0
1753,3.0,9.0,12.0,5.0,3.0,7.0,1.0,4.0,1.0,1.0
1754,3.0,11.0,10.0,6.0,3.0,5.0,0.0,5.0,2.0,1.0
1755,6.0,12.0,11.0,6.0,5.0,4.0,2.0,6.0,0.0,3.0
1756,6.0,12.0,12.0,7.0,4.0,6.0,2.0,7.0,0.0,4.0
1757,9.0,13.0,13.0,8.0,7.0,6.0,4.0,8.0,0.0,7.0
1758,5.0,10.0,11.0,6.0,3.0,4.0,1.0,5.0,0.0,2.0
1759,5.0,8.0,13.0,6.0,2.0,3.0,2.0,6.0,1.0,5.0
1760,5.0,8.0,12.0,6.0,3.0,5.0,4.0,7.0,4.0,4.0
1761,8.0,10.0,14.0,7.0,4.0,5.0,5.0,6.0,3.0,7.0
1762,7.0,10.0,16.0,8.0,3.0,6.0,5.0,8.0,4.0,7.0
1763,4.0,6.0,14.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0
1764,6.0,5.0,17.0,3.0,4.0,7.0,3.0,3.0,3.0,4.0
1765,7.0,5.0,14.0,4.0,4.0,9.0,4.0,4.0,4.0,4.0
1766,7.0,7.0,13.0,5.0,5.0,10.0,4.0,4.0,6.0,3.0
1767,8.0,8.0,13.0,5.0,7.0,10.0,7.0,6.0,5.0,3.0
1768,8.0,4.0,8.0,2.0,4.0,8.0,4.0,3.0,7.0,3.0
1769,7.0,4.0,5.0,1.0,6.0,6.0,7.0,4.0,7.0,3.0
1770,6.0,2.0,7.0,2.0,8.0,9.0,6.0,6.0,6.0,5.0
1771,7.0,4.0,8.0,2.0,8.0,7.0,6.0,5.0,7.0,7.0
1772,10.0,3.0,7.0,4.0,8.0,8.0,9.0,6.0,7.0,9.0
1773,6.0,2.0,3.0,3.0,3.0,6.0,4.0,5.0,5.0,6.0
1774,8.0,0.0,5.0,2.0,4.0,5.0,5.0,5.0,4.0,6.0
1775,10.0,0.0,7.0,3.0,5.0,7.0,6.0,7.0,5.0,6.0
1776,10.0,2.0,7.0,4.0,7.0,7.0,6.0,7.0,5.0,7.0
1777,12.0,2.0,8.0,4.0,10.0,6.0,8.0,9.0,5.0,11.0
1778,10.0,0.0,6.0,2.0,4.0,5.0,3.0,9.0,8.0,8.0
1779,11.0,1.0,7.0,3.0,2.0,5.0,1.0,7.0,8.0,9.0
1780,10.0,2.0,9.0,3.0,2.0,9.0,0.0,6.0,8.0,10.0
1781,11.0,5.0,11.0,2.0,5.0,9.0,1.0,6.0,9.0,9.0
1782,10.0,5.0,9.0,8.0,7.0,10.0,2.0,8.0,11.0,11.0
1783,9.0,4.0,10.0,4.0,4.0,8.0,1.0,9.0,5.0,4.0
1784,9.0,3.0,9.0,6.0,6.0,8.0,1.0,9.0,3.0,4.0
1785,10.0,4.0,10.0,5.0,5.0,8.0,4.0,8.0,4.0,4.0
1786,11.0,4.0,10.0,5.0,6.0,11.0,2.0,7.0,5.0,5.0
1787,11.0,5.0,13.0,5.0,7.0,9.0,3.0,7.0,5.0,4.0
1788,9.0,4.0,10.0,3.0,5.0,7.0,3.0,5.0,0.0,5.0
1789,8.0,5.0,13.0,2.0,6.0,8.0,2.0,5.0,1.0,4.0
1790,11.0,7.0,14.0,1.0,6.0,5.0,2.0,6.0,4.0,5.0
1791,12.0,8.0,18.0,2.0,7.0,5.0,2.0,7.0,3.0,4.0
1792,14.0,10.0,20.0,3.0,8.0,5.0,7.0,7.0,4.0,5.0
1793,12.0,5.0,15.0,1.0,7.0,3.0,4.0,5.0,3.0,5.0
1794,14.0,6.0,13.0,3.0,7.0,6.0,4.0,5.0,3.0,6.0
1795,14.0,7.0,14.0,2.0,9.0,6.0,3.0,6.0,5.0,7.0
1796,14.0,8.0,15.0,3.0,8.0,9.0,4.0,6.0,5.0,7.0
1797,14.0,11.0,15.0,6.0,10.0,10.0,5.0,7.0,7.0,7.0
1798,13.0,7.0,10.0,6.0,8.0,6.0,4.0,5.0,5.0,5.0
1799,11.0,7.0,8.0,4.0,7.0,7.0,5.0,6.0,6.0,4.0
1800,11.0,5.0,7.0,5.0,8.0,11.0,6.0,8.0,7.0,3.0
1801,11.0,5.0,10.0,5.0,9.0,12.0,7.0,8.0,7.0,3.0
1802,12.0,9.0,10.0,4.0,10.0,14.0,9.0,8.0,9.0,4.0
1803,8.0,4.0,10.0,2.0,8.0,9.0,7.0,4.0,5.0,2.0
1804,8.0,4.0,11.0,3.0,7.0,10.0,7.0,4.0,4.0,3.0
1805,9.0,4.0,12.0,5.0,6.0,10.0,9.0,5.0,6.0,1.0
1806,10.0,6.0,12.0,3.0,7.0,12.0,7.0,6.0,4.0,2.0
1807,11.0,4.0,14.0,5.0,7.0,12.0,6.0,6.0,6.0,3.0
1808,8.0,7.0,12.0,3.0,6.0,7.0,3.0,3.0,4.0,2.0
1809,10.0,6.0,9.0,4.0,6.0,8.0,3.0,3.0,3.0,3.0
1810,11.0,7.0,9.0,4.0,6.0,8.0,3.0,5.0,3.0,5.0
1811,12.0,7.0,14.0,4.0,7.0,11.0,6.0,6.0,5.0,6.0
1812,13.0,8.0,15.0,5.0,9.0,12.0,6.0,8.0,7.0,6.0
1813,9.0,4.0,11.0,4.0,8.0,11.0,5.0,7.0,4.0,5.0
1814,7.0,4.0,9.0,3.0,7.0,9.0,6.0,8.0,4.0,5.0
1815,7.0,6.0,9.0,3.0,8.0,10.0,10.0,8.0,7.0,5.0
1816,7.0,6.0,11.0,5.0,8.0,9.0,8.0,8.0,6.0,8.0
1817,8.0,6.0,15.0,6.0,8.0,10.0,11.0,8.0,8.0,10.0
1818,5.0,5.0,9.0,5.0,6.0,8.0,6.0,4.0,6.0,6.0
1819,5.0,4.0,10.0,5.0,5.0,7.0,6.0,3.0,7.0,7.0
1820,5.0,5.0,9.0,5.0,8.0,8.0,4.0,4.0,8.0,9.0
1821,6.0,9.0,9.0,6.0,7.0,7.0,5.0,5.0,9.0,9.0
1822,7.0,9.0,9.0,6.0,8.0,7.0,5.0,7.0,11.0,12.0
1823,8.0,3.0,7.0,2.0,7.0,2.0,5.0,6.0,8.0,7.0
1824,7.0,2.0,5.0,2.0,7.0,2.0,4.0,5.0,9.0,5.0
1825,8.0,4.0,6.0,2.0,7.0,5.0,5.0,6.0,9.0,4.0
1826,9.0,2.0,8.0,3.0,7.0,4.0,7.0,5.0,9.0,5.0
1827,10.0,5.0,8.0,3.0,7.0,4.0,7.0,5.0,12.0,6.0
1828,10.0,2.0,3.0,1.0,6.0,1.0,5.0,5.0,10.0,4.0
1829,9.0,4.0,4.0,2.0,6.0,0.0,5.0,4.0,11.0,5.0
1830,11.0,2.0,4.0,2.0,7.0,2.0,5.0,4.0,11.0,4.0
1831,10.0,2.0,7.0,4.0,7.0,2.0,9.0,5.0,12.0,5.0
1832,10.0,2.0,7.0,5.0,11.0,3.0,9.0,5.0,13.0,7.0
1833,8.0,3.0,6.0,4.0,7.0,1.0,4.0,2.0,8.0,3.0
1834,6.0,1.0,6.0,3.0,7.0,2.0,6.0,3.0,5.0,3.0
1835,7.0,2.0,8.0,5.0,8.0,1.0,6.0,5.0,4.0,6.0
1836,7.0,2.0,8.0,6.0,10.0,4.0,6.0,4.0,4.0,5.0
1837,6.0,5.0,10.0,7.0,11.0,6.0,4.0,7.0,7.0,7.0
1838,3.0,0.0,7.0,3.0,9.0,4.0,1.0,2.0,2.0,6.0
1839,3.0,0.0,7.0,1.0,6.0,4.0,2.0,2.0,1.0,4.0
1840,7.0,0.0,6.0,4.0,4.0,6.0,3.0,4.0,3.0,7.0
1841,7.0,3.0,6.0,6.0,3.0,6.0,2.0,4.0,4.0,9.0
1842,9.0,5.0,6.0,10.0,5.0,7.0,3.0,5.0,5.0,7.0
1843,6.0,2.0,4.0,7.0,0.0,2.0,2.0,5.0,2.0,8.0
1844,4.0,2.0,3.0,6.0,0.0,2.0,1.0,7.0,3.0,9.0
1845,3.0,2.0,5.0,6.0,0.0,3.0,0.0,9.0,3.0,10.0
1846,4.0,3.0,4.0,6.0,0.0,5.0,2.0,11.0,3.0,8.0
1847,5.0,4.0,6.0,8.0,1.0,5.0,3.0,10.0,5.0,8.0
1848,5.0,5.0,5.0,4.0,0.0,2.0,2.0,7.0,5.0,3.0
1849,4.0,3.0,7.0,2.0,0.0,3.0,5.0,6.0,3.0,4.0
1850,3.0,3.0,8.0,2.0,0.0,7.0,4.0,5.0,4.0,3.0
1851,9.0,7.0,10.0,5.0,0.0,7.0,5.0,7.0,7.0,4.0
1852,9.0,10.0,10.0,6.0,1.0,10.0,7.0,7.0,7.0,4.0
1853,7.0,4.0,8.0,6.0,1.0,6.0,7.0,6.0,4.0,2.0
1854,7.0,5.0,8.0,4.0,1.0,6.0,6.0,5.0,1.0,2.0
1855,10.0,3.0,7.0,5.0,3.0,6.0,7.0,5.0,1.0,4.0
1856,9.0,4.0,7.0,9.0,4.0,8.0,9.0,5.0,2.0,5.0
1857,10.0,5.0,10.0,10.0,6.0,9.0,10.0,7.0,4.0,5.0
1858,5.0,4.0,8.0,5.0,6.0,7.0,4.0,3.0,4.0,5.0
1859,4.0,4.0,9.0,6.0,3.0,6.0,2.0,2.0,6.0,6.0
1860,5.0,5.0,10.0,6.0,3.0,6.0,1.0,1.0,5.0,6.0
1861,5.0,6.0,10.0,8.0,2.0,7.0,2.0,2.0,7.0,8.0
1862,5.0,9.0,11.0,8.0,2.0,9.0,2.0,4.0,11.0,8.0
1863,6.0,5.0,7.0,5.0,2.0,3.0,1.0,5.0,6.0,5.0
1864,4.0,5.0,5.0,5.0,2.0,6.0,0.0,2.0,5.0,7.0
1865,4.0,5.0,4.0,6.0,3.0,4.0,3.0,3.0,4.0,4.0
1866,4.0,6.0,5.0,5.0,4.0,5.0,2.0,3.0,5.0,5.0
1867,4.0,6.0,6.0,7.0,7.0,5.0,2.0,4.0,7.0,7.0
1868,2.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0
1869,2.0,6.0,3.0,3.0,4.0,4.0,1.0,6.0,3.0,2.0
1870,4.0,7.0,3.0,2.0,5.0,4.0,6.0,8.0,6.0,3.0
1871,6.0,10.0,3.0,3.0,8.0,7.0,9.0,8.0,7.0,2.0
1872,6.0,10.0,4.0,5.0,10.0,8.0,10.0,9.0,9.0,2.0
1873,5.0,3.0,1.0,3.0,3.0,7.0,5.0,7.0,5.0,1.0
1874,3.0,4.0,1.0,4.0,2.0,6.0,5.0,9.0,3.0,2.0
1875,2.0,3.0,3.0,6.0,2.0,9.0,4.0,8.0,3.0,3.0
1876,2.0,3.0,4.0,7.0,2.0,10.0,5.0,11.0,5.0,2.0
1877,3.0,6.0,5.0,8.0,4.0,13.0,5.0,14.0,6.0,5.0
1878,3.0,2.0,8.0,7.0,3.0,5.0,2.0,8.0,0.0,4.0
1879,5.0,2.0,9.0,7.0,3.0,4.0,1.0,8.0,1.0,4.0
1880,5.0,4.0,9.0,8.0,3.0,3.0,3.0,6.0,1.0,4.0
1881,5.0,5.0,12.0,9.0,5.0,6.0,4.0,9.0,1.0,7.0
1882,5.0,5.0,13.0,8.0,6.0,9.0,4.0,8.0,4.0,8.0
1883,5.0,6.0,8.0,3.0,2.0,7.0,1.0,5.0,2.0,4.0
1884,4.0,6.0,6.0,2.0,2.0,4.0,1.0,5.0,2.0,6.0
1885,4.0,8.0,4.0,4.0,2.0,4.0,2.0,6.0,1.0,3.0
1886,4.0,8.0,4.0,8.0,5.0,3.0,1.0,8.0,2.0,6.0
1887,7.0,8.0,5.0,10.0,8.0,5.0,4.0,10.0,5.0,6.0
1888,5.0,4.0,6.0,6.0,4.0,5.0,1.0,7.0,4.0,4.0
1889,5.0,5.0,7.0,5.0,3.0,5.0,3.0,9.0,5.0,6.0
1890,5.0,7.0,8.0,6.0,3.0,10.0,5.0,9.0,5.0,9.0
1891,8.0,8.0,8.0,5.0,2.0,8.0,9.0,10.0,6.0,8.0
1892,7.0,9.0,7.0,5.0,3.0,11.0,8.0,11.0,7.0,9.0
1893,4.0,4.0,6.0,5.0,1.0,4.0,6.0,6.0,3.0,7.0
1894,2.0,2.0,6.0,3.0,3.0,2.0,5.0,8.0,3.0,5.0
1895,1.0,1.0,4.0,3.0,5.0,4.0,6.0,8.0,4.0,5.0
1896,2.0,1.0,6.0,4.0,7.0,4.0,6.0,10.0,6.0,4.0
1897,2.0,1.0,7.0,4.0,8.0,6.0,5.0,10.0,7.0,4.0
1898,2.0,2.0,3.0,2.0,4.0,4.0,3.0,5.0,6.0,7.0
1899,3.0,2.0,4.0,3.0,4.0,6.0,2.0,5.0,7.0,9.0
1900,3.0,2.0,4.0,5.0,4.0,6.0,3.0,3.0,9.0,8.0
1901,5.0,3.0,5.0,5.0,3.0,11.0,4.0,4.0,8.0,10.0
1902,5.0,4.0,7.0,4.0,5.0,14.0,5.0,5.0,10.0,10.0
1903,0.0,4.0,4.0,2.0,4.0,9.0,2.0,5.0,5.0,8.0
1904,1.0,4.0,4.0,2.0,4.0,7.0,1.0,4.0,4.0,7.0
1905,2.0,5.0,4.0,4.0,6.0,7.0,0.0,3.0,1.0,7.0
1906,2.0,4.0,2.0,6.0,6.0,9.0,2.0,7.0,5.0,7.0
1907,3.0,5.0,4.0,6.0,8.0,11.0,1.0,9.0,5.0,9.0
1908,1.0,2.0,2.0,5.0,4.0,5.0,2.0,7.0,3.0,6.0
1909,1.0,4.0,2.0,3.0,5.0,7.0,0.0,7.0,5.0,6.0
1910,1.0,4.0,3.0,4.0,6.0,9.0,4.0,9.0,5.0,7.0
1911,1.0,3.0,4.0,7.0,7.0,10.0,2.0,10.0,4.0,9.0
1912,1.0,4.0,3.0,8.0,8.0,15.0,3.0,11.0,7.0,11.0
1913,1.0,2.0,2.0,5.0,6.0,9.0,2.0,7.0,3.0,7.0
1914,2.0,0.0,3.0,4.0,5.0,11.0,0.0,8.0,3.0,5.0
1915,2.0,1.0,2.0,3.0,4.0,10.0,3.0,5.0,4.0,6.0
1916,3.0,3.0,3.0,4.0,3.0,13.0,2.0,6.0,4.0,4.0
1917,3.0,4.0,4.0,2.0,4.0,13.0,4.0,5.0,5.0,9.0
1918,2.0,3.0,3.0,3.0,4.0,8.0,5.0,3.0,3.0,3.0
1919,2.0,3.0,3.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0
1920,3.0,1.0,6.0,2.0,4.0,4.0,6.0,5.0,2.0,2.0
1921,4.0,2.0,6.0,5.0,3.0,5.0,8.0,4.0,3.0,4.0
1922,4.0,2.0,7.0,6.0,4.0,5.0,9.0,4.0,4.0,6.0
1923,3.0,1.0,3.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0
1924,5.0,2.0,5.0,4.0,2.0,6.0,7.0,5.0,2.0,4.0
1925,5.0,4.0,5.0,6.0,3.0,8.0,5.0,4.0,5.0,6.0
1926,4.0,6.0,5.0,6.0,2.0,11.0,6.0,9.0,7.0,7.0
1927,5.0,6.0,6.0,6.0,5.0,13.0,7.0,10.0,6.0,8.0
1928,5.0,6.0,4.0,4.0,5.0,9.0,5.0,7.0,5.0,6.0
1929,5.0,5.0,6.0,4.0,1.0,4.0,6.0,7.0,4.0,4.0
1930,5.0,2.0,4.0,5.0,0.0,4.0,5.0,6.0,4.0,7.0
1931,8.0,6.0,6.0,6.0,1.0,2.0,6.0,6.0,6.0,8.0
1932,7.0,3.0,7.0,7.0,1.0,3.0,6.0,4.0,9.0,8.0
1933,6.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,6.0,8.0
1934,5.0,1.0,5.0,3.0,0.0,2.0,3.0,4.0,5.0,10.0
1935,6.0,2.0,6.0,4.0,1.0,3.0,7.0,4.0,5.0,11.0
1936,4.0,1.0,7.0,5.0,3.0,7.0,6.0,4.0,4.0,12.0
1937,4.0,2.0,8.0,4.0,4.0,8.0,6.0,6.0,6.0,12.0
1938,6.0,2.0,6.0,3.0,2.0,6.0,1.0,4.0,2.0,9.0
1939,5.0,3.0,6.0,3.0,1.0,9.0,1.0,6.0,4.0,8.0
1940,5.0,3.0,6.0,3.0,2.0,8.0,2.0,6.0,7.0,8.0
1941,6.0,4.0,7.0,4.0,3.0,10.0,3.0,10.0,8.0,9.0
1942,5.0,5.0,9.0,6.0,3.0,11.0,4.0,11.0,9.0,9.0
1943,3.0,2.0,6.0,3.0,3.0,7.0,5.0,8.0,5.0,10.0
1944,4.0,1.0,9.0,4.0,1.0,10.0,2.0,7.0,3.0,8.0
1945,4.0,3.0,9.0,4.0,1.0,9.0,4.0,7.0,3.0,8.0
1946,6.0,4.0,9.0,6.0,3.0,10.0,6.0,9.0,2.0,10.0
1947,6.0,6.0,10.0,6.0,6.0,12.0,7.0,8.0,3.0,9.0
1948,4.0,3.0,9.0,5.0,0.0,9.0,5.0,4.0,0.0,11.0
1949,4.0,1.0,10.0,5.0,1.0,9.0,2.0,4.0,0.0,12.0
1950,4.0,2.0,9.0,5.0,1.0,8.0,3.0,4.0,2.0,14.0
1951,5.0,2.0,8.0,6.0,1.0,10.0,5.0,4.0,1.0,15.0
1952,6.0,2.0,9.0,7.0,2.0,10.0,6.0,5.0,1.0,16.0
1953,8.0,4.0,5.0,6.0,1.0,9.0,6.0,5.0,2.0,15.0
1954,8.0,4.0,3.0,5.0,3.0,7.0,7.0,6.0,2.0,16.0
1955,8.0,4.0,3.0,7.0,2.0,9.0,6.0,8.0,2.0,15.0
1956,9.0,8.0,5.0,7.0,5.0,10.0,9.0,8.0,5.0,16.0
1957,11.0,7.0,7.0,7.0,3.0,13.0,8.0,10.0,5.0,16.0
1958,5.0,6.0,5.0,4.0,2.0,8.0,9.0,6.0,2.0,16.0
1959,1.0,5.0,6.0,2.0,1.0,11.0,10.0,4.0,3.0,15.0
1960,2.0,6.0,6.0,3.0,3.0,13.0,10.0,4.0,1.0,16.0
1961,2.0,7.0,9.0,3.0,4.0,12.0,10.0,4.0,4.0,16.0
1962,3.0,6.0,9.0,5.0,4.0,14.0,10.0,5.0,4.0,14.0
1963,0.0,5.0,5.0,2.0,2.0,11.0,9.0,3.0,4.0,13.0
1964,1.0,4.0,3.0,2.0,3.0,8.0,5.0,3.0,5.0,12.0
