t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1225,50.0,56.0,36.0,38.0,52.0,46.0,40.0,29.0,55.0,62.0
1226,49.0,56.0,34.0,37.0,54.0,43.0,39.0,28.0,57.0,62.0
1227,50.0,58.0,37.0,38.0,58.0,46.0,41.0,28.0,59.0,58.0
1228,50.0,58.0,35.0,36.0,58.0,49.0,42.0,28.0,57.0,59.0
1229,50.0,59.0,36.0,35.0,56.0,51.0,40.0,27.0,58.0,58.0
1230,46.0,57.0,40.0,35.0,57.0,51.0,42.0,27.0,61.0,57.0
1231,49.0,59.0,38.0,35.0,59.0,52.0,43.0,28.0,60.0,55.0
1232,47.0,57.0,36.0,33.0,60.0,50.0,43.0,27.0,59.0,58.0
1233,48.0,59.0,40.0,29.0,56.0,49.0,40.0,23.0,58.0,61.0
1234,47.0,58.0,34.0,31.0,57.0,48.0,39.0,23.0,56.0,66.0
1235,47.0,58.0,34.0,31.0,56.0,50.0,37.0,23.0,57.0,72.0
1236,48.0,59.0,35.0,30.0,54.0,48.0,41.0,25.0,61.0,73.0
1237,50.0,60.0,36.0,32.0,52.0,50.0,40.0,29.0,58.0,72.0
1238,49.0,59.0,37.0,35.0,52.0,48.0,36.0,25.0,57.0,69.0
1239,50.0,56.0,38.0,35.0,51.0,51.0,34.0,23.0,53.0,67.0
1240,53.0,59.0,39.0,35.0,48.0,50.0,35.0,25.0,59.0,65.0
1241,50.0,59.0,36.0,35.0,48.0,50.0,35.0,23.0,58.0,66.0
1242,54.0,60.0,37.0,38.0,44.0,52.0,34.0,23.0,60.0,66.0
1243,53.0,56.0,39.0,40.0,44.0,51.0,35.0,18.0,59.0,68.0
1244,54.0,63.0,39.0,41.0,42.0,51.0,39.0,19.0,57.0,68.0
1245,51.0,61.0,38.0,44.0,43.0,52.0,39.0,21.0,59.0,64.0
1246,51.0,64.0,39.0,42.0,40.0,51.0,39.0,24.0,58.0,62.0
1247,52.0,64.0,37.0,45.0,40.0,54.0,42.0,23.0,57.0,63.0
1248,52.0,58.0,35.0,45.0,43.0,52.0,41.0,22.0,56.0,59.0
1249,56.0,55.0,35.0,47.0,43.0,49.0,38.0,22.0,54.0,60.0
1250,59.0,50.0,33.0,50.0,42.0,50.0,37.0,23.0,55.0,53.0
1251,56.0,49.0,32.0,49.0,42.0,50.0,37.0,26.0,56.0,55.0
1252,61.0,49.0,33.0,51.0,45.0,51.0,36.0,27.0,57.0,58.0
1253,63.0,50.0,35.0,50.0,46.0,50.0,34.0,22.0,60.0,59.0
1254,61.0,48.0,36.0,49.0,44.0,54.0,32.0,24.0,59.0,58.0
1255,63.0,48.0,38.0,50.0,51.0,53.0,33.0,21.0,57.0,54.0
1256,64.0,43.0,44.0,49.0,50.0,54.0,34.0,19.0,54.0,53.0
1257,60.0,44.0,48.0,51.0,51.0,55.0,39.0,21.0,53.0,53.0
1258,58.0,39.0,44.0,48.0,49.0,55.0,37.0,17.0,51.0,48.0
1259,59.0,34.0,45.0,47.0,49.0,54.0,37.0,19.0,53.0,47.0
1260,58.0,35.0,44.0,46.0,50.0,51.0,40.0,15.0,55.0,47.0
1261,59.0,34.0,46.0,50.0,49.0,52.0,37.0,17.0,57.0,50.0
1262,59.0,35.0,50.0,49.0,51.0,51.0,45.0,20.0,58.0,51.0
1263,56.0,33.0,48.0,49.0,51.0,53.0,40.0,24.0,59.0,54.0
1264,54.0,35.0,50.0,47.0,52.0,54.0,44.0,23.0,58.0,51.0
1265,53.0,34.0,53.0,48.0,53.0,54.0,44.0,25.0,60.0,53.0
1266,56.0,37.0,53.0,51.0,55.0,54.0,44.0,22.0,61.0,53.0
1267,57.0,34.0,54.0,50.0,52.0,54.0,43.0,21.0,61.0,56.0
1268,55.0,31.0,52.0,49.0,53.0,54.0,41.0,22.0,55.0,56.0
1269,55.0,31.0,52.0,51.0,52.0,48.0,41.0,23.0,54.0,53.0
1270,55.0,33.0,52.0,51.0,54.0,46.0,44.0,23.0,55.0,55.0
1271,53.0,34.0,50.0,52.0,56.0,46.0,44.0,24.0,57.0,54.0
1272,54.0,34.0,49.0,51.0,59.0,47.0,44.0,27.0,59.0,56.0
1273,53.0,36.0,50.0,52.0,57.0,47.0,47.0,30.0,58.0,58.0
1274,51.0,37.0,49.0,52.0,57.0,46.0,45.0,33.0,58.0,59.0
1275,51.0,36.0,47.0,56.0,58.0,46.0,45.0,35.0,57.0,65.0
1276,54.0,32.0,51.0,56.0,62.0,45.0,46.0,35.0,57.0,68.0
1277,53.0,39.0,49.0,56.0,64.0,46.0,46.0,36.0,55.0,67.0
1278,51.0,38.0,50.0,55.0,61.0,48.0,46.0,38.0,56.0,65.0
1279,48.0,39.0,49.0,55.0,59.0,48.0,44.0,37.0,58.0,63.0
1280,46.0,40.0,49.0,53.0,58.0,47.0,43.0,38.0,59.0,62.0
1281,49.0,46.0,46.0,54.0,58.0,48.0,45.0,40.0,58.0,61.0
1282,47.0,48.0,49.0,54.0,59.0,49.0,45.0,41.0,60.0,62.0
1283,47.0,44.0,46.0,54.0,60.0,43.0,42.0,38.0,58.0,61.0
1284,47.0,47.0,42.0,55.0,60.0,43.0,43.0,41.0,57.0,58.0
1285,51.0,52.0,43.0,55.0,58.0,43.0,44.0,42.0,58.0,55.0
1286,51.0,52.0,44.0,55.0,59.0,43.0,45.0,42.0,61.0,56.0
1287,49.0,50.0,44.0,55.0,59.0,44.0,45.0,42.0,60.0,57.0
1288,48.0,52.0,45.0,50.0,58.0,42.0,42.0,42.0,57.0,55.0
1289,52.0,48.0,45.0,49.0,58.0,38.0,42.0,40.0,58.0,56.0
1290,50.0,51.0,43.0,48.0,59.0,37.0,44.0,41.0,59.0,55.0
1291,54.0,54.0,43.0,49.0,60.0,38.0,44.0,44.0,57.0,52.0
1292,55.0,56.0,41.0,50.0,62.0,38.0,43.0,45.0,57.0,53.0
1293,58.0,55.0,40.0,48.0,64.0,34.0,42.0,46.0,57.0,53.0
1294,58.0,53.0,36.0,48.0,62.0,34.0,42.0,47.0,57.0,53.0
1295,63.0,51.0,38.0,47.0,64.0,30.0,39.0,48.0,59.0,53.0
1296,62.0,47.0,38.0,46.0,64.0,29.0,43.0,50.0,60.0,55.0
1297,63.0,47.0,41.0,44.0,64.0,29.0,44.0,51.0,60.0,54.0
1298,66.0,47.0,43.0,46.0,63.0,33.0,39.0,45.0,59.0,56.0
1299,63.0,43.0,44.0,44.0,65.0,30.0,41.0,43.0,57.0,56.0
1300,65.0,43.0,42.0,44.0,65.0,33.0,38.0,43.0,61.0,56.0
1301,67.0,47.0,41.0,43.0,66.0,30.0,41.0,41.0,58.0,57.0
1302,65.0,46.0,40.0,42.0,66.0,33.0,41.0,40.0,57.0,55.0
1303,66.0,47.0,36.0,41.0,65.0,28.0,40.0,39.0,58.0,51.0
1304,63.0,47.0,34.0,42.0,64.0,27.0,39.0,40.0,55.0,46.0
1305,63.0,46.0,33.0,44.0,64.0,24.0,36.0,37.0,54.0,43.0
1306,65.0,46.0,34.0,44.0,63.0,23.0,38.0,32.0,51.0,41.0
1307,63.0,46.0,37.0,44.0,64.0,25.0,37.0,32.0,51.0,40.0
1308,65.0,42.0,39.0,42.0,59.0,25.0,39.0,31.0,48.0,40.0
1309,63.0,42.0,35.0,41.0,61.0,24.0,38.0,29.0,43.0,41.0
1310,61.0,41.0,36.0,44.0,59.0,27.0,41.0,26.0,44.0,41.0
1311,62.0,41.0,36.0,43.0,62.0,34.0,40.0,28.0,43.0,41.0
1312,60.0,39.0,37.0,42.0,61.0,35.0,43.0,28.0,41.0,42.0
1313,63.0,40.0,35.0,45.0,59.0,35.0,45.0,28.0,41.0,41.0
1314,66.0,37.0,34.0,44.0,59.0,37.0,44.0,27.0,38.0,44.0
1315,69.0,35.0,35.0,46.0,58.0,39.0,46.0,27.0,41.0,41.0
1316,72.0,37.0,36.0,44.0,57.0,40.0,45.0,28.0,42.0,39.0
1317,76.0,40.0,41.0,45.0,56.0,36.0,44.0,32.0,46.0,39.0
1318,72.0,40.0,44.0,44.0,59.0,42.0,43.0,34.0,44.0,39.0
1319,74.0,42.0,42.0,43.0,59.0,40.0,45.0,29.0,42.0,37.0
1320,75.0,40.0,45.0,44.0,57.0,43.0,49.0,31.0,44.0,37.0
1321,71.0,46.0,48.0,48.0,56.0,46.0,51.0,29.0,46.0,35.0
1322,72.0,49.0,44.0,48.0,58.0,50.0,51.0,30.0,45.0,38.0
1323,68.0,50.0,45.0,53.0,59.0,49.0,51.0,30.0,44.0,38.0
1324,65.0,50.0,43.0,51.0,58.0,51.0,48.0,30.0,43.0,38.0
1325,67.0,51.0,41.0,50.0,56.0,47.0,46.0,29.0,42.0,43.0
1326,66.0,51.0,41.0,51.0,55.0,51.0,46.0,30.0,45.0,45.0
1327,63.0,53.0,43.0,51.0,56.0,50.0,46.0,31.0,46.0,49.0
1328,65.0,54.0,44.0,52.0,55.0,51.0,46.0,31.0,45.0,52.0
1329,62.0,54.0,46.0,55.0,57.0,49.0,47.0,31.0,48.0,57.0
1330,60.0,54.0,47.0,54.0,55.0,51.0,49.0,31.0,45.0,62.0
1331,55.0,59.0,48.0,53.0,59.0,56.0,49.0,32.0,45.0,65.0
1332,57.0,58.0,49.0,55.0,59.0,52.0,49.0,34.0,43.0,63.0
1333,57.0,61.0,48.0,54.0,56.0,51.0,50.0,36.0,41.0,63.0
1334,55.0,58.0,46.0,52.0,57.0,49.0,50.0,36.0,40.0,62.0
1335,59.0,56.0,50.0,53.0,55.0,47.0,50.0,38.0,40.0,65.0
1336,60.0,57.0,50.0,53.0,55.0,44.0,51.0,38.0,42.0,62.0
1337,63.0,60.0,51.0,53.0,55.0,47.0,49.0,35.0,42.0,61.0
1338,61.0,55.0,49.0,55.0,53.0,44.0,47.0,37.0,41.0,59.0
1339,61.0,55.0,47.0,56.0,56.0,40.0,47.0,35.0,38.0,58.0
1340,61.0,53.0,46.0,54.0,56.0,40.0,45.0,35.0,37.0,59.0
1341,63.0,53.0,47.0,55.0,56.0,39.0,43.0,36.0,39.0,57.0
1342,59.0,52.0,47.0,55.0,53.0,38.0,44.0,36.0,39.0,58.0
1343,61.0,50.0,48.0,52.0,52.0,37.0,43.0,39.0,36.0,55.0
1344,56.0,52.0,44.0,54.0,48.0,32.0,43.0,42.0,34.0,52.0
1345,54.0,51.0,45.0,53.0,52.0,32.0,45.0,46.0,35.0,50.0
1346,57.0,51.0,49.0,55.0,51.0,29.0,44.0,48.0,37.0,54.0
1347,55.0,50.0,48.0,55.0,53.0,31.0,44.0,48.0,38.0,52.0
1348,50.0,47.0,41.0,53.0,52.0,29.0,43.0,50.0,37.0,50.0
1349,49.0,50.0,37.0,52.0,55.0,28.0,44.0,51.0,40.0,53.0
1350,50.0,49.0,37.0,53.0,56.0,26.0,42.0,51.0,42.0,58.0
1351,51.0,49.0,34.0,54.0,60.0,27.0,42.0,53.0,48.0,61.0
1352,49.0,47.0,29.0,56.0,63.0,25.0,43.0,54.0,49.0,63.0
1353,49.0,45.0,32.0,56.0,64.0,23.0,42.0,55.0,50.0,62.0
1354,47.0,48.0,34.0,60.0,66.0,22.0,44.0,56.0,49.0,62.0
1355,47.0,48.0,38.0,60.0,66.0,24.0,44.0,54.0,49.0,61.0
1356,50.0,52.0,38.0,63.0,67.0,26.0,44.0,56.0,47.0,60.0
1357,47.0,53.0,38.0,62.0,67.0,25.0,43.0,52.0,50.0,62.0
1358,47.0,53.0,39.0,61.0,67.0,27.0,42.0,48.0,48.0,62.0
1359,48.0,58.0,35.0,60.0,67.0,26.0,41.0,47.0,51.0,59.0
1360,47.0,57.0,34.0,63.0,70.0,27.0,40.0,45.0,52.0,61.0
1361,50.0,59.0,34.0,62.0,70.0,30.0,37.0,47.0,50.0,59.0
1362,50.0,58.0,38.0,63.0,71.0,30.0,36.0,45.0,50.0,62.0
1363,51.0,56.0,39.0,61.0,67.0,32.0,37.0,46.0,49.0,57.0
1364,50.0,53.0,42.0,58.0,67.0,34.0,42.0,47.0,53.0,51.0
1365,49.0,56.0,43.0,59.0,68.0,36.0,40.0,46.0,52.0,49.0
1366,56.0,55.0,46.0,58.0,66.0,35.0,43.0,47.0,52.0,47.0
1367,60.0,56.0,44.0,59.0,67.0,35.0,43.0,45.0,56.0,50.0
1368,62.0,53.0,45.0,59.0,66.0,36.0,42.0,44.0,53.0,49.0
1369,64.0,51.0,46.0,57.0,68.0,33.0,41.0,45.0,54.0,46.0
1370,66.0,46.0,43.0,58.0,68.0,36.0,41.0,46.0,55.0,48.0
1371,67.0,44.0,44.0,58.0,72.0,36.0,43.0,47.0,54.0,45.0
1372,69.0,45.0,43.0,58.0,73.0,33.0,43.0,46.0,56.0,48.0
1373,67.0,44.0,45.0,57.0,71.0,34.0,43.0,46.0,50.0,46.0
1374,69.0,39.0,43.0,58.0,71.0,40.0,44.0,41.0,50.0,47.0
1375,72.0,43.0,45.0,60.0,71.0,47.0,46.0,40.0,50.0,48.0
1376,74.0,38.0,45.0,56.0,69.0,47.0,45.0,42.0,52.0,50.0
1377,77.0,39.0,48.0,56.0,67.0,50.0,43.0,39.0,51.0,54.0
1378,79.0,39.0,46.0,57.0,65.0,50.0,41.0,39.0,51.0,55.0
1379,78.0,41.0,44.0,58.0,63.0,48.0,42.0,39.0,49.0,58.0
1380,78.0,44.0,41.0,58.0,61.0,44.0,43.0,41.0,51.0,57.0
1381,75.0,46.0,41.0,60.0,59.0,44.0,46.0,38.0,49.0,59.0
1382,74.0,46.0,41.0,59.0,57.0,47.0,45.0,40.0,50.0,62.0
1383,74.0,44.0,38.0,60.0,57.0,49.0,44.0,39.0,45.0,62.0
1384,71.0,43.0,41.0,59.0,55.0,51.0,42.0,37.0,46.0,61.0
1385,68.0,45.0,38.0,58.0,61.0,50.0,42.0,33.0,48.0,60.0
1386,68.0,46.0,41.0,56.0,62.0,51.0,44.0,33.0,49.0,64.0
1387,66.0,48.0,43.0,56.0,62.0,52.0,43.0,35.0,49.0,60.0
1388,64.0,49.0,44.0,55.0,61.0,50.0,42.0,35.0,45.0,58.0
1389,67.0,53.0,45.0,53.0,61.0,49.0,44.0,32.0,44.0,57.0
1390,66.0,56.0,45.0,52.0,59.0,51.0,41.0,37.0,44.0,55.0
1391,67.0,56.0,46.0,56.0,63.0,50.0,42.0,40.0,49.0,57.0
1392,68.0,57.0,46.0,55.0,63.0,48.0,43.0,38.0,48.0,56.0
1393,65.0,57.0,47.0,56.0,63.0,44.0,40.0,38.0,52.0,54.0
1394,64.0,55.0,43.0,57.0,61.0,46.0,39.0,40.0,51.0,51.0
1395,64.0,58.0,44.0,55.0,61.0,41.0,38.0,39.0,55.0,57.0
1396,65.0,58.0,46.0,57.0,62.0,39.0,38.0,41.0,56.0,52.0
1397,70.0,59.0,47.0,55.0,58.0,36.0,40.0,42.0,58.0,48.0
1398,60.0,57.0,45.0,53.0,60.0,33.0,37.0,44.0,59.0,50.0
1399,62.0,57.0,43.0,54.0,60.0,33.0,42.0,49.0,60.0,48.0
1400,61.0,60.0,38.0,56.0,60.0,30.0,40.0,48.0,64.0,49.0
1401,62.0,55.0,38.0,59.0,64.0,32.0,40.0,46.0,62.0,52.0
1402,64.0,57.0,38.0,57.0,65.0,29.0,42.0,48.0,63.0,61.0
1403,62.0,53.0,38.0,58.0,65.0,30.0,40.0,44.0,64.0,64.0
1404,61.0,52.0,40.0,57.0,69.0,30.0,38.0,43.0,64.0,64.0
1405,61.0,50.0,37.0,56.0,71.0,30.0,39.0,43.0,63.0,65.0
1406,60.0,54.0,37.0,56.0,71.0,35.0,39.0,44.0,64.0,65.0
1407,60.0,55.0,36.0,53.0,69.0,31.0,37.0,47.0,64.0,66.0
1408,59.0,54.0,32.0,52.0,68.0,32.0,38.0,44.0,61.0,62.0
1409,56.0,52.0,29.0,53.0,70.0,31.0,41.0,40.0,61.0,64.0
1410,56.0,52.0,28.0,55.0,66.0,33.0,40.0,45.0,59.0,66.0
1411,56.0,51.0,24.0,57.0,68.0,35.0,40.0,44.0,61.0,67.0
1412,54.0,57.0,29.0,55.0,70.0,36.0,42.0,44.0,59.0,70.0
1413,58.0,57.0,27.0,56.0,70.0,39.0,43.0,46.0,59.0,69.0
1414,56.0,58.0,28.0,52.0,69.0,41.0,43.0,43.0,59.0,69.0
1415,57.0,59.0,29.0,55.0,70.0,43.0,45.0,46.0,58.0,67.0
1416,55.0,57.0,28.0,56.0,71.0,48.0,47.0,45.0,58.0,65.0
1417,56.0,56.0,30.0,58.0,71.0,46.0,49.0,44.0,57.0,64.0
1418,58.0,55.0,28.0,57.0,70.0,45.0,48.0,43.0,57.0,66.0
1419,63.0,56.0,26.0,55.0,69.0,47.0,49.0,44.0,56.0,67.0
1420,61.0,58.0,28.0,57.0,70.0,49.0,48.0,38.0,58.0,65.0
1421,61.0,55.0,29.0,59.0,70.0,49.0,51.0,40.0,61.0,68.0
1422,64.0,55.0,30.0,60.0,72.0,51.0,52.0,40.0,62.0,71.0
1423,60.0,55.0,35.0,61.0,70.0,52.0,48.0,40.0,59.0,70.0
1424,60.0,53.0,32.0,59.0,71.0,55.0,45.0,41.0,59.0,67.0
1425,62.0,52.0,32.0,59.0,70.0,58.0,43.0,42.0,60.0,67.0
1426,61.0,52.0,31.0,60.0,68.0,59.0,44.0,42.0,60.0,67.0
1427,60.0,53.0,31.0,59.0,65.0,57.0,44.0,39.0,58.0,64.0
1428,60.0,51.0,30.0,57.0,64.0,55.0,44.0,39.0,57.0,63.0
1429,60.0,50.0,32.0,57.0,63.0,56.0,42.0,41.0,56.0,62.0
1430,61.0,54.0,32.0,58.0,65.0,54.0,43.0,38.0,54.0,60.0
1431,62.0,53.0,33.0,61.0,65.0,60.0,43.0,36.0,55.0,57.0
1432,62.0,57.0,35.0,58.0,63.0,62.0,44.0,35.0,54.0,58.0
1433,60.0,56.0,33.0,56.0,61.0,60.0,43.0,35.0,53.0,54.0
1434,59.0,56.0,33.0,53.0,61.0,62.0,44.0,35.0,52.0,53.0
1435,60.0,55.0,32.0,55.0,60.0,64.0,45.0,34.0,53.0,48.0
1436,54.0,55.0,34.0,55.0,61.0,66.0,43.0,33.0,52.0,53.0
1437,57.0,53.0,35.0,56.0,60.0,68.0,46.0,33.0,51.0,47.0
1438,60.0,53.0,35.0,50.0,59.0,69.0,44.0,34.0,51.0,45.0
1439,59.0,51.0,34.0,49.0,60.0,66.0,43.0,31.0,52.0,46.0
1440,61.0,48.0,34.0,49.0,61.0,63.0,41.0,31.0,52.0,46.0
1441,60.0,52.0,34.0,51.0,63.0,63.0,39.0,32.0,56.0,45.0
1442,66.0,53.0,36.0,47.0,62.0,64.0,40.0,30.0,56.0,41.0
1443,68.0,54.0,34.0,46.0,60.0,60.0,43.0,28.0,57.0,41.0
1444,69.0,50.0,34.0,46.0,60.0,63.0,42.0,26.0,56.0,39.0
1445,72.0,48.0,34.0,45.0,60.0,60.0,48.0,28.0,55.0,39.0
1446,73.0,48.0,36.0,49.0,62.0,62.0,46.0,27.0,56.0,43.0
1447,76.0,45.0,37.0,51.0,62.0,64.0,48.0,26.0,56.0,45.0
1448,73.0,45.0,39.0,56.0,58.0,61.0,48.0,25.0,57.0,43.0
1449,71.0,48.0,40.0,54.0,58.0,58.0,51.0,24.0,59.0,44.0
1450,70.0,48.0,43.0,55.0,59.0,58.0,53.0,26.0,58.0,47.0
1451,70.0,51.0,46.0,52.0,59.0,57.0,57.0,27.0,58.0,49.0
1452,65.0,54.0,45.0,51.0,61.0,56.0,58.0,26.0,59.0,49.0
1453,67.0,57.0,42.0,51.0,59.0,56.0,59.0,28.0,62.0,48.0
1454,65.0,59.0,42.0,53.0,62.0,55.0,58.0,30.0,62.0,45.0
1455,62.0,61.0,46.0,52.0,64.0,53.0,52.0,25.0,62.0,46.0
1456,63.0,62.0,47.0,56.0,66.0,50.0,51.0,25.0,62.0,46.0
1457,64.0,69.0,46.0,58.0,65.0,52.0,52.0,28.0,61.0,50.0
1458,62.0,67.0,46.0,58.0,66.0,48.0,52.0,32.0,61.0,49.0
1459,61.0,72.0,44.0,58.0,65.0,47.0,54.0,35.0,59.0,55.0
1460,60.0,75.0,43.0,58.0,63.0,49.0,53.0,36.0,58.0,54.0
1461,63.0,72.0,43.0,63.0,62.0,48.0,54.0,40.0,57.0,53.0
1462,66.0,75.0,44.0,63.0,65.0,48.0,57.0,41.0,56.0,58.0
1463,68.0,76.0,41.0,62.0,64.0,47.0,53.0,39.0,53.0,60.0
1464,69.0,76.0,41.0,63.0,67.0,46.0,55.0,36.0,53.0,59.0
1465,67.0,78.0,39.0,64.0,66.0,49.0,52.0,40.0,52.0,55.0
1466,66.0,76.0,39.0,63.0,67.0,44.0,53.0,39.0,50.0,55.0
1467,64.0,75.0,40.0,62.0,65.0,46.0,56.0,40.0,51.0,55.0
1468,62.0,73.0,39.0,61.0,64.0,42.0,55.0,42.0,50.0,52.0
1469,59.0,70.0,39.0,61.0,64.0,44.0,57.0,42.0,48.0,50.0
1470,57.0,73.0,42.0,60.0,66.0,43.0,57.0,45.0,48.0,52.0
1471,56.0,68.0,40.0,63.0,67.0,48.0,54.0,47.0,46.0,56.0
1472,55.0,67.0,41.0,64.0,70.0,46.0,55.0,48.0,43.0,60.0
1473,54.0,63.0,41.0,61.0,68.0,50.0,52.0,45.0,42.0,55.0
1474,54.0,61.0,42.0,59.0,70.0,47.0,51.0,44.0,43.0,58.0
1475,54.0,59.0,41.0,59.0,70.0,48.0,54.0,46.0,42.0,56.0
1476,58.0,56.0,42.0,58.0,71.0,45.0,55.0,52.0,41.0,58.0
1477,59.0,59.0,45.0,55.0,71.0,43.0,55.0,55.0,40.0,58.0
1478,56.0,61.0,46.0,50.0,72.0,46.0,54.0,52.0,40.0,57.0
1479,55.0,62.0,46.0,55.0,73.0,47.0,56.0,50.0,41.0,58.0
1480,57.0,63.0,48.0,53.0,73.0,45.0,57.0,52.0,41.0,60.0
1481,54.0,62.0,49.0,54.0,74.0,45.0,56.0,53.0,42.0,59.0
1482,56.0,61.0,49.0,52.0,74.0,47.0,56.0,52.0,47.0,61.0
1483,53.0,61.0,43.0,51.0,74.0,45.0,59.0,56.0,44.0,61.0
1484,50.0,62.0,38.0,52.0,76.0,45.0,54.0,59.0,42.0,62.0
1485,51.0,62.0,36.0,55.0,73.0,46.0,54.0,60.0,43.0,61.0
1486,54.0,61.0,37.0,57.0,75.0,44.0,57.0,62.0,42.0,62.0
1487,51.0,63.0,38.0,58.0,74.0,47.0,56.0,62.0,44.0,64.0
1488,52.0,60.0,37.0,58.0,75.0,43.0,56.0,61.0,42.0,64.0
1489,53.0,62.0,37.0,60.0,72.0,44.0,58.0,58.0,42.0,67.0
1490,52.0,61.0,39.0,57.0,72.0,46.0,55.0,57.0,46.0,67.0
1491,53.0,58.0,36.0,59.0,75.0,52.0,55.0,57.0,44.0,70.0
1492,54.0,57.0,38.0,58.0,74.0,52.0,55.0,56.0,45.0,71.0
1493,54.0,52.0,35.0,57.0,73.0,53.0,54.0,57.0,44.0,67.0
1494,56.0,54.0,39.0,56.0,72.0,55.0,54.0,54.0,45.0,65.0
1495,58.0,57.0,33.0,56.0,73.0,55.0,53.0,56.0,47.0,63.0
1496,56.0,51.0,35.0,57.0,74.0,62.0,53.0,55.0,43.0,64.0
1497,57.0,54.0,38.0,59.0,75.0,62.0,51.0,55.0,43.0,60.0
1498,58.0,53.0,37.0,56.0,73.0,63.0,50.0,51.0,44.0,58.0
1499,60.0,53.0,41.0,59.0,72.0,65.0,48.0,47.0,39.0,57.0
1500,64.0,55.0,43.0,58.0,73.0,65.0,49.0,46.0,41.0,56.0
1501,63.0,54.0,44.0,60.0,73.0,66.0,48.0,42.0,39.0,56.0
1502,64.0,56.0,47.0,58.0,76.0,64.0,51.0,40.0,39.0,56.0
1503,61.0,55.0,45.0,58.0,73.0,64.0,50.0,39.0,41.0,52.0
1504,58.0,59.0,43.0,59.0,72.0,61.0,51.0,37.0,40.0,51.0
1505,58.0,60.0,44.0,57.0,71.0,59.0,51.0,34.0,39.0,50.0
1506,55.0,59.0,44.0,59.0,70.0,60.0,50.0,38.0,42.0,48.0
1507,56.0,58.0,43.0,61.0,71.0,57.0,51.0,39.0,43.0,46.0
1508,56.0,56.0,41.0,60.0,72.0,61.0,49.0,40.0,44.0,42.0
1509,54.0,58.0,39.0,62.0,69.0,59.0,51.0,40.0,46.0,46.0
1510,57.0,60.0,39.0,62.0,71.0,60.0,49.0,40.0,47.0,46.0
1511,55.0,63.0,37.0,69.0,70.0,58.0,50.0,38.0,51.0,46.0
1512,57.0,62.0,36.0,70.0,68.0,57.0,50.0,41.0,53.0,49.0
1513,55.0,64.0,36.0,70.0,65.0,52.0,49.0,42.0,53.0,45.0
1514,53.0,66.0,33.0,69.0,65.0,48.0,48.0,43.0,53.0,48.0
1515,55.0,68.0,30.0,69.0,63.0,48.0,49.0,44.0,53.0,50.0
1516,50.0,69.0,29.0,69.0,65.0,46.0,49.0,50.0,56.0,50.0
1517,51.0,68.0,26.0,70.0,67.0,48.0,50.0,50.0,55.0,51.0
1518,51.0,66.0,26.0,72.0,65.0,46.0,51.0,50.0,58.0,51.0
1519,50.0,65.0,28.0,74.0,64.0,44.0,52.0,51.0,61.0,55.0
1520,54.0,58.0,30.0,73.0,67.0,43.0,56.0,52.0,63.0,52.0
1521,53.0,52.0,29.0,75.0,67.0,48.0,55.0,51.0,66.0,54.0
1522,53.0,52.0,31.0,73.0,72.0,44.0,56.0,54.0,65.0,52.0
1523,53.0,49.0,29.0,74.0,70.0,41.0,57.0,52.0,65.0,53.0
1524,58.0,53.0,28.0,73.0,71.0,38.0,56.0,51.0,63.0,53.0
1525,59.0,52.0,26.0,73.0,72.0,36.0,56.0,53.0,66.0,56.0
1526,55.0,50.0,28.0,73.0,77.0,30.0,57.0,54.0,65.0,56.0
1527,55.0,49.0,30.0,71.0,78.0,33.0,59.0,56.0,65.0,55.0
1528,52.0,49.0,34.0,69.0,76.0,31.0,57.0,55.0,68.0,54.0
1529,55.0,52.0,35.0,71.0,75.0,36.0,60.0,55.0,66.0,57.0
1530,57.0,56.0,36.0,72.0,79.0,34.0,63.0,54.0,68.0,55.0
1531,50.0,57.0,41.0,70.0,76.0,34.0,62.0,55.0,67.0,59.0
1532,51.0,56.0,42.0,70.0,80.0,34.0,64.0,58.0,68.0,57.0
1533,51.0,60.0,42.0,66.0,76.0,34.0,65.0,60.0,71.0,57.0
1534,52.0,62.0,41.0,66.0,77.0,32.0,62.0,59.0,71.0,56.0
1535,53.0,67.0,44.0,63.0,76.0,31.0,61.0,62.0,71.0,61.0
1536,50.0,65.0,41.0,61.0,79.0,31.0,59.0,59.0,74.0,61.0
1537,53.0,67.0,42.0,60.0,80.0,32.0,59.0,59.0,74.0,59.0
1538,54.0,68.0,42.0,57.0,79.0,31.0,59.0,55.0,73.0,59.0
1539,54.0,68.0,44.0,56.0,81.0,27.0,57.0,53.0,71.0,61.0
1540,52.0,68.0,44.0,55.0,81.0,31.0,58.0,50.0,70.0,64.0
1541,51.0,68.0,45.0,52.0,81.0,31.0,59.0,53.0,70.0,65.0
1542,48.0,69.0,44.0,52.0,81.0,37.0,58.0,53.0,71.0,65.0
1543,48.0,68.0,42.0,51.0,81.0,37.0,58.0,51.0,71.0,65.0
1544,50.0,66.0,39.0,48.0,80.0,38.0,58.0,50.0,68.0,69.0
1545,51.0,65.0,36.0,52.0,76.0,40.0,59.0,53.0,70.0,67.0
1546,51.0,70.0,35.0,48.0,77.0,41.0,59.0,57.0,70.0,73.0
1547,50.0,71.0,38.0,50.0,76.0,39.0,59.0,54.0,67.0,76.0
1548,51.0,68.0,35.0,51.0,75.0,39.0,61.0,56.0,64.0,74.0
