t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,1.0
1642,4.0,6.0,9.0,7.0,7.0,6.0,6.0,6.0,9.0,5.0
1643,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0
1644,1.0,3.0,6.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0
1645,2.0,2.0,7.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0
1646,2.0,3.0,6.0,5.0,3.0,3.0,5.0,4.0,4.0,6.0
1647,5.0,7.0,7.0,8.0,5.0,5.0,6.0,6.0,6.0,8.0
1648,2.0,5.0,4.0,6.0,3.0,1.0,3.0,1.0,3.0,6.0
1649,2.0,6.0,7.0,5.0,3.0,1.0,4.0,2.0,2.0,5.0
1650,2.0,6.0,7.0,7.0,4.0,1.0,4.0,1.0,4.0,4.0
1651,2.0,6.0,8.0,6.0,3.0,1.0,4.0,4.0,5.0,8.0
1652,2.0,7.0,9.0,7.0,5.0,3.0,7.0,6.0,9.0,9.0
1653,3.0,5.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,7.0
1654,4.0,7.0,5.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0
1655,4.0,7.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,6.0
1656,4.0,9.0,4.0,3.0,2.0,2.0,6.0,4.0,5.0,5.0
1657,8.0,11.0,7.0,4.0,3.0,3.0,6.0,7.0,7.0,6.0
1658,3.0,7.0,7.0,3.0,4.0,0.0,3.0,3.0,6.0,4.0
1659,2.0,7.0,8.0,5.0,3.0,1.0,1.0,4.0,4.0,2.0
1660,3.0,6.0,8.0,3.0,5.0,0.0,1.0,5.0,4.0,2.0
1661,4.0,8.0,10.0,5.0,5.0,0.0,3.0,6.0,6.0,3.0
1662,5.0,8.0,10.0,8.0,6.0,0.0,4.0,6.0,7.0,6.0
1663,2.0,6.0,6.0,8.0,3.0,0.0,5.0,6.0,5.0,4.0
1664,3.0,5.0,6.0,8.0,2.0,0.0,6.0,4.0,5.0,4.0
1665,3.0,7.0,7.0,9.0,4.0,2.0,7.0,5.0,5.0,4.0
1666,2.0,7.0,8.0,8.0,5.0,0.0,9.0,5.0,6.0,4.0
1667,4.0,8.0,8.0,10.0,4.0,1.0,10.0,6.0,6.0,6.0
1668,1.0,7.0,5.0,6.0,0.0,1.0,6.0,4.0,4.0,3.0
1669,1.0,4.0,5.0,4.0,0.0,2.0,2.0,4.0,3.0,3.0
1670,1.0,4.0,6.0,5.0,0.0,1.0,3.0,4.0,4.0,3.0
1671,3.0,4.0,5.0,5.0,1.0,1.0,2.0,5.0,4.0,3.0
1672,3.0,5.0,7.0,7.0,0.0,2.0,4.0,4.0,5.0,4.0
1673,3.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0
1674,1.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0
1675,1.0,3.0,0.0,3.0,1.0,1.0,2.0,6.0,2.0,3.0
1676,2.0,2.0,1.0,5.0,4.0,2.0,3.0,6.0,1.0,5.0
1677,2.0,4.0,2.0,8.0,4.0,1.0,4.0,6.0,4.0,8.0
1678,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0
1679,3.0,1.0,1.0,6.0,2.0,1.0,0.0,2.0,4.0,3.0
1680,5.0,1.0,3.0,5.0,3.0,3.0,2.0,5.0,5.0,4.0
1681,3.0,1.0,4.0,9.0,4.0,4.0,4.0,4.0,4.0,5.0
1682,4.0,3.0,6.0,9.0,3.0,4.0,6.0,5.0,6.0,8.0
1683,2.0,1.0,4.0,8.0,2.0,3.0,2.0,3.0,3.0,5.0
1684,2.0,4.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0,4.0
1685,4.0,3.0,4.0,9.0,1.0,2.0,3.0,6.0,1.0,4.0
1686,3.0,4.0,4.0,10.0,3.0,1.0,3.0,9.0,4.0,5.0
1687,5.0,5.0,4.0,11.0,5.0,2.0,3.0,10.0,5.0,7.0
1688,4.0,6.0,3.0,5.0,1.0,1.0,3.0,6.0,4.0,4.0
1689,4.0,4.0,4.0,3.0,1.0,0.0,4.0,7.0,3.0,3.0
1690,2.0,6.0,3.0,5.0,3.0,2.0,4.0,7.0,4.0,3.0
1691,5.0,4.0,5.0,4.0,6.0,2.0,6.0,8.0,5.0,2.0
1692,6.0,5.0,6.0,5.0,8.0,2.0,5.0,8.0,6.0,3.0
1693,1.0,5.0,4.0,1.0,4.0,0.0,3.0,4.0,6.0,2.0
1694,3.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,2.0
1695,2.0,3.0,4.0,4.0,6.0,1.0,3.0,3.0,6.0,3.0
1696,2.0,2.0,3.0,5.0,4.0,2.0,6.0,6.0,7.0,4.0
1697,4.0,4.0,7.0,6.0,6.0,3.0,7.0,8.0,7.0,3.0
1698,5.0,2.0,3.0,8.0,2.0,2.0,4.0,6.0,2.0,0.0
1699,5.0,1.0,2.0,8.0,3.0,1.0,4.0,6.0,4.0,1.0
1700,7.0,2.0,3.0,8.0,4.0,2.0,6.0,9.0,6.0,2.0
1701,7.0,3.0,7.0,10.0,5.0,3.0,5.0,8.0,5.0,5.0
1702,9.0,3.0,6.0,9.0,6.0,4.0,6.0,11.0,7.0,6.0
1703,7.0,1.0,2.0,5.0,2.0,2.0,1.0,7.0,4.0,3.0
1704,4.0,3.0,2.0,5.0,2.0,1.0,3.0,6.0,3.0,5.0
1705,5.0,5.0,3.0,4.0,3.0,1.0,5.0,6.0,4.0,4.0
1706,3.0,5.0,3.0,11.0,3.0,2.0,6.0,6.0,8.0,5.0
1707,4.0,6.0,5.0,10.0,5.0,1.0,7.0,8.0,9.0,6.0
1708,2.0,3.0,3.0,5.0,2.0,1.0,5.0,3.0,3.0,6.0
1709,1.0,3.0,3.0,4.0,0.0,1.0,6.0,4.0,5.0,3.0
1710,3.0,3.0,3.0,4.0,3.0,2.0,6.0,3.0,6.0,1.0
1711,4.0,4.0,3.0,6.0,2.0,3.0,9.0,6.0,9.0,4.0
1712,4.0,6.0,6.0,6.0,6.0,5.0,10.0,7.0,10.0,8.0
1713,2.0,4.0,3.0,5.0,3.0,4.0,7.0,9.0,5.0,5.0
1714,0.0,4.0,2.0,5.0,3.0,2.0,6.0,6.0,3.0,6.0
1715,1.0,7.0,2.0,6.0,3.0,5.0,9.0,8.0,4.0,5.0
1716,2.0,5.0,2.0,7.0,4.0,6.0,9.0,9.0,7.0,7.0
1717,3.0,7.0,3.0,11.0,5.0,8.0,10.0,10.0,10.0,8.0
1718,2.0,2.0,0.0,4.0,2.0,3.0,5.0,5.0,4.0,8.0
1719,1.0,4.0,0.0,4.0,2.0,2.0,5.0,4.0,4.0,7.0
1720,1.0,4.0,0.0,6.0,3.0,2.0,5.0,4.0,4.0,8.0
1721,3.0,6.0,3.0,9.0,6.0,2.0,5.0,7.0,5.0,8.0
1722,3.0,4.0,1.0,8.0,7.0,3.0,6.0,8.0,8.0,10.0
1723,1.0,4.0,2.0,7.0,4.0,2.0,3.0,5.0,6.0,9.0
1724,0.0,5.0,2.0,8.0,6.0,3.0,1.0,7.0,5.0,9.0
1725,1.0,4.0,6.0,7.0,6.0,3.0,2.0,9.0,6.0,10.0
1726,2.0,5.0,6.0,7.0,8.0,7.0,3.0,12.0,7.0,11.0
1727,5.0,4.0,8.0,9.0,10.0,6.0,5.0,13.0,7.0,12.0
1728,3.0,6.0,2.0,7.0,6.0,4.0,4.0,12.0,4.0,10.0
1729,2.0,6.0,2.0,8.0,6.0,3.0,5.0,10.0,2.0,8.0
1730,2.0,8.0,4.0,10.0,6.0,6.0,4.0,8.0,4.0,6.0
1731,2.0,9.0,4.0,12.0,8.0,7.0,6.0,10.0,4.0,7.0
1732,2.0,9.0,4.0,12.0,8.0,8.0,8.0,12.0,9.0,8.0
1733,2.0,4.0,3.0,9.0,5.0,5.0,4.0,7.0,2.0,7.0
1734,2.0,5.0,3.0,8.0,7.0,5.0,4.0,7.0,2.0,8.0
1735,2.0,6.0,4.0,9.0,8.0,8.0,4.0,8.0,3.0,8.0
1736,2.0,7.0,5.0,9.0,10.0,10.0,4.0,9.0,4.0,10.0
1737,2.0,9.0,7.0,11.0,9.0,12.0,5.0,8.0,4.0,14.0
1738,0.0,7.0,2.0,10.0,7.0,5.0,1.0,3.0,1.0,6.0
1739,3.0,7.0,2.0,9.0,6.0,4.0,0.0,3.0,3.0,5.0
1740,3.0,7.0,4.0,11.0,6.0,3.0,3.0,6.0,3.0,4.0
1741,2.0,10.0,4.0,11.0,7.0,2.0,3.0,8.0,3.0,7.0
1742,3.0,12.0,7.0,13.0,7.0,2.0,4.0,13.0,5.0,10.0
1743,1.0,8.0,7.0,10.0,6.0,1.0,2.0,9.0,3.0,6.0
1744,0.0,6.0,4.0,11.0,5.0,1.0,1.0,10.0,2.0,6.0
1745,2.0,7.0,5.0,10.0,6.0,3.0,2.0,11.0,2.0,7.0
1746,1.0,8.0,6.0,10.0,6.0,5.0,3.0,12.0,2.0,6.0
1747,2.0,8.0,7.0,9.0,8.0,8.0,4.0,13.0,6.0,7.0
1748,2.0,6.0,3.0,10.0,4.0,3.0,3.0,9.0,3.0,4.0
1749,2.0,4.0,1.0,7.0,5.0,2.0,3.0,9.0,4.0,4.0
1750,4.0,4.0,2.0,9.0,6.0,2.0,3.0,12.0,6.0,4.0
1751,5.0,6.0,4.0,9.0,5.0,3.0,4.0,10.0,7.0,5.0
1752,5.0,6.0,5.0,10.0,8.0,5.0,5.0,12.0,10.0,5.0
1753,3.0,6.0,4.0,8.0,9.0,4.0,3.0,10.0,4.0,2.0
1754,2.0,2.0,3.0,8.0,8.0,5.0,3.0,7.0,2.0,4.0
1755,3.0,4.0,3.0,6.0,8.0,8.0,5.0,8.0,2.0,6.0
1756,5.0,5.0,4.0,9.0,9.0,7.0,5.0,8.0,2.0,5.0
1757,6.0,10.0,8.0,12.0,9.0,7.0,5.0,9.0,2.0,8.0
1758,2.0,7.0,3.0,9.0,4.0,3.0,4.0,7.0,0.0,5.0
1759,2.0,6.0,3.0,7.0,3.0,4.0,4.0,5.0,0.0,5.0
1760,2.0,6.0,4.0,10.0,3.0,3.0,5.0,5.0,3.0,8.0
1761,2.0,7.0,7.0,12.0,3.0,5.0,5.0,8.0,2.0,8.0
1762,3.0,8.0,8.0,13.0,7.0,5.0,5.0,8.0,3.0,11.0
1763,6.0,6.0,6.0,9.0,1.0,4.0,2.0,6.0,0.0,8.0
1764,5.0,3.0,6.0,12.0,1.0,5.0,3.0,6.0,0.0,5.0
1765,6.0,4.0,8.0,11.0,3.0,5.0,3.0,9.0,1.0,7.0
1766,6.0,5.0,8.0,10.0,4.0,3.0,6.0,9.0,3.0,6.0
1767,8.0,6.0,11.0,9.0,5.0,5.0,4.0,9.0,2.0,10.0
1768,3.0,5.0,5.0,6.0,1.0,1.0,2.0,3.0,1.0,4.0
1769,3.0,5.0,4.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0
1770,3.0,7.0,5.0,6.0,3.0,4.0,4.0,5.0,2.0,4.0
1771,6.0,7.0,8.0,7.0,4.0,6.0,5.0,8.0,3.0,4.0
1772,6.0,9.0,7.0,6.0,6.0,8.0,6.0,10.0,4.0,6.0
1773,3.0,5.0,3.0,4.0,3.0,6.0,5.0,13.0,1.0,5.0
1774,1.0,2.0,2.0,5.0,2.0,1.0,4.0,14.0,1.0,7.0
1775,1.0,6.0,5.0,6.0,5.0,3.0,5.0,17.0,1.0,8.0
1776,2.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,3.0,10.0
1777,4.0,9.0,3.0,8.0,6.0,5.0,9.0,23.0,4.0,11.0
1778,0.0,4.0,1.0,5.0,6.0,3.0,5.0,15.0,4.0,5.0
1779,2.0,5.0,2.0,5.0,5.0,2.0,7.0,12.0,3.0,4.0
1780,2.0,9.0,3.0,8.0,5.0,4.0,6.0,13.0,4.0,3.0
1781,3.0,10.0,2.0,7.0,7.0,3.0,9.0,14.0,5.0,3.0
1782,6.0,8.0,5.0,10.0,7.0,2.0,9.0,16.0,4.0,3.0
1783,1.0,5.0,2.0,7.0,5.0,1.0,3.0,11.0,1.0,3.0
1784,3.0,5.0,1.0,5.0,5.0,1.0,1.0,8.0,3.0,4.0
1785,3.0,4.0,1.0,4.0,5.0,1.0,1.0,8.0,3.0,5.0
1786,5.0,7.0,1.0,6.0,7.0,1.0,5.0,8.0,3.0,6.0
1787,6.0,7.0,5.0,7.0,6.0,3.0,5.0,7.0,4.0,7.0
1788,5.0,6.0,2.0,6.0,4.0,0.0,4.0,6.0,0.0,5.0
1789,2.0,9.0,3.0,7.0,3.0,2.0,3.0,6.0,1.0,6.0
1790,2.0,10.0,5.0,6.0,2.0,2.0,3.0,6.0,3.0,5.0
1791,4.0,15.0,4.0,9.0,5.0,5.0,3.0,6.0,1.0,6.0
1792,6.0,16.0,7.0,11.0,7.0,7.0,5.0,7.0,1.0,6.0
1793,5.0,10.0,3.0,10.0,3.0,3.0,3.0,9.0,3.0,2.0
1794,3.0,9.0,6.0,7.0,3.0,3.0,2.0,8.0,4.0,3.0
1795,5.0,11.0,7.0,8.0,6.0,3.0,4.0,8.0,5.0,4.0
1796,4.0,13.0,8.0,7.0,5.0,3.0,4.0,11.0,5.0,3.0
1797,5.0,13.0,9.0,7.0,7.0,5.0,4.0,12.0,4.0,4.0
1798,2.0,12.0,4.0,5.0,6.0,7.0,4.0,7.0,1.0,4.0
1799,3.0,9.0,2.0,6.0,4.0,7.0,4.0,7.0,0.0,2.0
1800,4.0,8.0,4.0,9.0,6.0,7.0,5.0,9.0,1.0,3.0
1801,4.0,6.0,6.0,11.0,5.0,7.0,5.0,11.0,3.0,5.0
1802,8.0,7.0,7.0,13.0,7.0,9.0,7.0,11.0,4.0,5.0
1803,3.0,3.0,2.0,6.0,4.0,4.0,3.0,6.0,3.0,2.0
1804,3.0,6.0,3.0,6.0,2.0,3.0,3.0,7.0,2.0,3.0
1805,1.0,9.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0
1806,3.0,8.0,4.0,5.0,5.0,4.0,4.0,8.0,4.0,5.0
1807,6.0,9.0,5.0,7.0,8.0,7.0,7.0,8.0,6.0,4.0
1808,2.0,4.0,5.0,4.0,2.0,1.0,6.0,5.0,3.0,5.0
1809,3.0,4.0,5.0,5.0,2.0,3.0,7.0,5.0,4.0,3.0
1810,6.0,3.0,8.0,5.0,2.0,1.0,7.0,9.0,4.0,5.0
1811,7.0,3.0,9.0,6.0,4.0,2.0,8.0,8.0,6.0,7.0
1812,8.0,7.0,8.0,8.0,5.0,4.0,9.0,8.0,7.0,9.0
1813,5.0,5.0,4.0,4.0,1.0,1.0,5.0,5.0,3.0,4.0
1814,4.0,5.0,3.0,4.0,2.0,0.0,3.0,4.0,3.0,4.0
1815,7.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0
1816,5.0,7.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0
1817,6.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0,5.0
1818,1.0,5.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0
1819,2.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0
1820,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0
1821,3.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,2.0
1822,3.0,5.0,6.0,6.0,5.0,4.0,3.0,5.0,5.0,3.0
1823,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0
1824,3.0,4.0,1.0,2.0,3.0,2.0,6.0,4.0,2.0,3.0
1825,4.0,2.0,1.0,5.0,6.0,3.0,4.0,4.0,3.0,5.0
1826,5.0,5.0,3.0,4.0,6.0,4.0,5.0,5.0,3.0,9.0
1827,7.0,7.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,9.0
1828,2.0,2.0,5.0,4.0,6.0,2.0,3.0,5.0,3.0,6.0
1829,2.0,2.0,4.0,4.0,6.0,4.0,4.0,5.0,3.0,3.0
1830,2.0,4.0,3.0,6.0,8.0,2.0,3.0,6.0,3.0,4.0
1831,2.0,6.0,3.0,8.0,7.0,6.0,4.0,6.0,4.0,3.0
1832,6.0,8.0,7.0,6.0,7.0,8.0,4.0,6.0,6.0,6.0
1833,2.0,3.0,2.0,3.0,6.0,5.0,1.0,4.0,4.0,1.0
1834,4.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0
1835,8.0,4.0,2.0,3.0,5.0,3.0,3.0,3.0,5.0,1.0
1836,8.0,7.0,5.0,4.0,6.0,9.0,4.0,6.0,2.0,3.0
1837,12.0,7.0,4.0,3.0,6.0,12.0,6.0,8.0,4.0,3.0
1838,5.0,6.0,1.0,1.0,5.0,9.0,5.0,5.0,3.0,0.0
1839,8.0,6.0,2.0,1.0,0.0,7.0,3.0,7.0,4.0,1.0
1840,6.0,6.0,1.0,1.0,2.0,6.0,3.0,5.0,5.0,0.0
1841,9.0,5.0,1.0,2.0,3.0,6.0,4.0,9.0,6.0,0.0
1842,8.0,8.0,2.0,2.0,3.0,8.0,5.0,10.0,9.0,1.0
1843,4.0,6.0,2.0,1.0,3.0,5.0,4.0,7.0,3.0,1.0
1844,5.0,4.0,1.0,1.0,3.0,4.0,2.0,8.0,4.0,1.0
1845,4.0,5.0,3.0,2.0,3.0,4.0,4.0,9.0,4.0,3.0
1846,4.0,4.0,2.0,2.0,4.0,4.0,6.0,7.0,7.0,6.0
1847,5.0,5.0,4.0,2.0,6.0,8.0,9.0,7.0,6.0,6.0
1848,3.0,4.0,1.0,1.0,1.0,5.0,4.0,6.0,4.0,3.0
1849,2.0,5.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0
1850,3.0,6.0,1.0,2.0,2.0,6.0,4.0,6.0,2.0,4.0
1851,4.0,11.0,0.0,3.0,3.0,9.0,8.0,7.0,3.0,4.0
1852,5.0,11.0,1.0,3.0,3.0,10.0,6.0,9.0,3.0,5.0
1853,1.0,7.0,0.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0
1854,3.0,9.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0
1855,6.0,6.0,2.0,2.0,5.0,7.0,3.0,5.0,2.0,2.0
1856,6.0,8.0,5.0,3.0,4.0,7.0,5.0,8.0,2.0,3.0
1857,8.0,12.0,8.0,3.0,4.0,7.0,6.0,9.0,3.0,5.0
1858,1.0,10.0,2.0,2.0,2.0,6.0,2.0,4.0,1.0,3.0
1859,2.0,10.0,4.0,1.0,1.0,5.0,1.0,4.0,2.0,3.0
1860,1.0,12.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,4.0
1861,5.0,11.0,4.0,4.0,3.0,6.0,1.0,3.0,5.0,6.0
1862,5.0,12.0,7.0,5.0,2.0,8.0,1.0,4.0,9.0,7.0
1863,2.0,8.0,6.0,4.0,2.0,9.0,2.0,2.0,2.0,4.0
1864,3.0,7.0,3.0,3.0,2.0,10.0,2.0,3.0,3.0,1.0
1865,3.0,8.0,5.0,3.0,4.0,11.0,2.0,3.0,5.0,1.0
1866,2.0,9.0,4.0,4.0,3.0,12.0,4.0,4.0,6.0,2.0
1867,4.0,10.0,4.0,4.0,3.0,14.0,3.0,5.0,6.0,4.0
1868,1.0,6.0,2.0,0.0,0.0,9.0,2.0,4.0,5.0,2.0
1869,1.0,6.0,3.0,1.0,0.0,7.0,3.0,3.0,5.0,1.0
1870,2.0,8.0,4.0,0.0,3.0,6.0,4.0,2.0,8.0,1.0
1871,5.0,8.0,4.0,2.0,2.0,8.0,4.0,2.0,10.0,3.0
1872,5.0,11.0,4.0,4.0,3.0,10.0,5.0,4.0,12.0,2.0
1873,1.0,7.0,3.0,3.0,1.0,6.0,3.0,1.0,10.0,1.0
1874,2.0,6.0,4.0,1.0,1.0,4.0,3.0,2.0,7.0,2.0
1875,1.0,4.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,4.0
1876,2.0,4.0,5.0,3.0,3.0,7.0,2.0,4.0,8.0,4.0
1877,1.0,6.0,7.0,4.0,5.0,7.0,3.0,5.0,9.0,5.0
1878,2.0,3.0,5.0,1.0,4.0,6.0,1.0,3.0,4.0,5.0
1879,1.0,3.0,4.0,1.0,4.0,6.0,4.0,3.0,5.0,3.0
1880,1.0,2.0,5.0,2.0,5.0,9.0,4.0,5.0,5.0,5.0
1881,3.0,4.0,5.0,2.0,5.0,10.0,4.0,5.0,4.0,4.0
1882,1.0,5.0,4.0,3.0,8.0,10.0,7.0,6.0,7.0,5.0
1883,2.0,4.0,2.0,0.0,4.0,5.0,5.0,4.0,7.0,4.0
1884,1.0,4.0,3.0,2.0,3.0,7.0,3.0,2.0,6.0,4.0
1885,0.0,7.0,5.0,3.0,3.0,7.0,4.0,3.0,8.0,5.0
1886,4.0,6.0,5.0,5.0,4.0,8.0,4.0,3.0,11.0,7.0
1887,3.0,8.0,6.0,6.0,5.0,8.0,7.0,4.0,12.0,9.0
1888,1.0,4.0,5.0,4.0,3.0,1.0,5.0,4.0,10.0,6.0
1889,1.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,7.0,2.0
1890,2.0,4.0,1.0,5.0,5.0,6.0,5.0,7.0,9.0,4.0
1891,3.0,4.0,4.0,5.0,7.0,8.0,5.0,6.0,8.0,4.0
1892,4.0,6.0,5.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0
1893,3.0,4.0,3.0,2.0,5.0,5.0,5.0,2.0,9.0,2.0
1894,1.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,7.0,0.0
1895,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0
1896,3.0,5.0,5.0,6.0,5.0,5.0,2.0,6.0,7.0,1.0
1897,7.0,5.0,6.0,6.0,6.0,7.0,4.0,6.0,10.0,1.0
1898,4.0,3.0,3.0,2.0,3.0,8.0,2.0,3.0,6.0,0.0
1899,2.0,4.0,2.0,3.0,4.0,8.0,2.0,3.0,4.0,0.0
1900,3.0,4.0,4.0,6.0,4.0,10.0,2.0,6.0,7.0,1.0
1901,3.0,4.0,4.0,7.0,5.0,10.0,4.0,6.0,7.0,4.0
1902,4.0,4.0,5.0,7.0,6.0,11.0,6.0,10.0,8.0,5.0
1903,3.0,6.0,3.0,3.0,6.0,8.0,2.0,7.0,6.0,4.0
1904,4.0,7.0,5.0,2.0,7.0,9.0,2.0,8.0,3.0,3.0
1905,5.0,6.0,6.0,3.0,12.0,8.0,4.0,5.0,4.0,2.0
1906,5.0,7.0,7.0,6.0,13.0,11.0,6.0,8.0,4.0,6.0
1907,7.0,8.0,6.0,6.0,12.0,10.0,7.0,10.0,5.0,4.0
1908,5.0,4.0,5.0,2.0,10.0,6.0,4.0,7.0,3.0,2.0
1909,4.0,4.0,4.0,3.0,11.0,5.0,6.0,6.0,3.0,2.0
1910,3.0,4.0,4.0,3.0,11.0,5.0,4.0,7.0,5.0,4.0
1911,5.0,5.0,7.0,4.0,9.0,6.0,5.0,6.0,7.0,4.0
1912,6.0,6.0,6.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0
1913,4.0,5.0,1.0,3.0,7.0,4.0,4.0,6.0,4.0,2.0
1914,5.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,4.0,1.0
1915,7.0,2.0,5.0,2.0,8.0,4.0,2.0,6.0,5.0,2.0
1916,8.0,5.0,4.0,3.0,11.0,5.0,3.0,6.0,4.0,3.0
1917,9.0,5.0,6.0,4.0,12.0,5.0,4.0,7.0,5.0,3.0
1918,4.0,4.0,3.0,3.0,10.0,4.0,1.0,3.0,4.0,3.0
1919,5.0,1.0,2.0,3.0,9.0,5.0,2.0,3.0,3.0,2.0
1920,5.0,3.0,4.0,4.0,10.0,5.0,4.0,4.0,3.0,7.0
1921,8.0,5.0,4.0,5.0,9.0,6.0,4.0,3.0,5.0,6.0
1922,7.0,5.0,8.0,6.0,9.0,5.0,5.0,4.0,4.0,7.0
1923,2.0,3.0,6.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0
1924,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,2.0
1925,2.0,5.0,6.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0
1926,2.0,6.0,5.0,3.0,3.0,4.0,3.0,5.0,6.0,3.0
1927,2.0,7.0,7.0,5.0,6.0,6.0,4.0,8.0,9.0,7.0
1928,3.0,4.0,3.0,2.0,3.0,4.0,1.0,5.0,3.0,4.0
1929,3.0,3.0,7.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0
1930,4.0,3.0,7.0,3.0,7.0,4.0,6.0,1.0,4.0,4.0
1931,4.0,3.0,10.0,4.0,9.0,4.0,8.0,1.0,3.0,5.0
1932,5.0,5.0,13.0,4.0,11.0,7.0,8.0,3.0,5.0,6.0
1933,3.0,6.0,8.0,3.0,6.0,4.0,6.0,1.0,3.0,1.0
1934,3.0,3.0,6.0,4.0,8.0,3.0,5.0,1.0,0.0,1.0
1935,3.0,3.0,5.0,7.0,8.0,1.0,5.0,1.0,2.0,3.0
1936,4.0,2.0,9.0,4.0,11.0,3.0,9.0,4.0,2.0,5.0
1937,5.0,4.0,10.0,6.0,10.0,4.0,9.0,3.0,4.0,5.0
1938,2.0,3.0,10.0,3.0,8.0,3.0,6.0,0.0,4.0,1.0
1939,6.0,2.0,10.0,3.0,7.0,4.0,7.0,1.0,3.0,3.0
1940,4.0,3.0,11.0,2.0,7.0,8.0,7.0,2.0,4.0,4.0
1941,5.0,6.0,12.0,3.0,7.0,5.0,9.0,5.0,5.0,5.0
1942,7.0,7.0,15.0,2.0,10.0,7.0,9.0,7.0,7.0,9.0
1943,2.0,6.0,12.0,2.0,8.0,3.0,6.0,2.0,4.0,3.0
1944,2.0,5.0,11.0,2.0,8.0,1.0,6.0,1.0,3.0,3.0
1945,2.0,3.0,13.0,3.0,8.0,3.0,10.0,4.0,4.0,4.0
1946,6.0,3.0,14.0,4.0,8.0,5.0,9.0,7.0,5.0,6.0
1947,7.0,3.0,15.0,3.0,8.0,6.0,11.0,6.0,5.0,6.0
1948,5.0,4.0,15.0,3.0,6.0,4.0,7.0,2.0,3.0,5.0
1949,5.0,2.0,13.0,2.0,6.0,4.0,6.0,3.0,2.0,4.0
1950,6.0,2.0,12.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0
1951,6.0,1.0,13.0,5.0,10.0,6.0,7.0,3.0,5.0,5.0
1952,6.0,3.0,13.0,8.0,10.0,5.0,7.0,4.0,5.0,5.0
1953,3.0,1.0,9.0,2.0,6.0,5.0,4.0,2.0,4.0,4.0
1954,4.0,3.0,8.0,1.0,6.0,4.0,4.0,5.0,4.0,3.0
1955,5.0,4.0,8.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0
1956,5.0,4.0,9.0,4.0,4.0,6.0,5.0,6.0,7.0,3.0
1957,3.0,4.0,10.0,6.0,3.0,7.0,6.0,6.0,8.0,4.0
1958,6.0,2.0,9.0,3.0,3.0,7.0,5.0,8.0,4.0,1.0
1959,5.0,2.0,7.0,3.0,2.0,5.0,5.0,7.0,2.0,2.0
1960,7.0,6.0,8.0,4.0,4.0,7.0,5.0,7.0,4.0,4.0
1961,6.0,6.0,9.0,5.0,4.0,9.0,6.0,8.0,5.0,3.0
1962,8.0,7.0,11.0,6.0,6.0,9.0,7.0,8.0,6.0,3.0
1963,7.0,5.0,10.0,1.0,4.0,5.0,5.0,3.0,4.0,1.0
1964,4.0,5.0,8.0,1.0,4.0,6.0,4.0,4.0,3.0,3.0
