t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,5.0,13.0,8.0,5.0,3.0,4.0,11.0,10.0,4.0,8.0
1642,8.0,13.0,10.0,4.0,4.0,5.0,10.0,10.0,7.0,8.0
1643,6.0,9.0,9.0,4.0,2.0,5.0,7.0,8.0,4.0,6.0
1644,6.0,6.0,11.0,5.0,2.0,5.0,7.0,8.0,3.0,6.0
1645,8.0,3.0,14.0,4.0,4.0,5.0,7.0,7.0,4.0,7.0
1646,6.0,2.0,15.0,5.0,4.0,6.0,7.0,8.0,4.0,7.0
1647,9.0,5.0,17.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0
1648,6.0,2.0,12.0,4.0,2.0,5.0,5.0,9.0,6.0,5.0
1649,4.0,2.0,9.0,2.0,4.0,7.0,4.0,7.0,7.0,5.0
1650,2.0,3.0,10.0,2.0,3.0,7.0,3.0,7.0,9.0,5.0
1651,2.0,5.0,10.0,2.0,3.0,8.0,4.0,8.0,9.0,6.0
1652,2.0,3.0,11.0,4.0,4.0,10.0,5.0,9.0,10.0,6.0
1653,1.0,2.0,8.0,1.0,2.0,12.0,2.0,11.0,5.0,4.0
1654,2.0,2.0,10.0,0.0,0.0,10.0,2.0,10.0,4.0,3.0
1655,2.0,4.0,14.0,3.0,1.0,12.0,3.0,11.0,4.0,3.0
1656,3.0,3.0,14.0,5.0,1.0,14.0,5.0,10.0,5.0,4.0
1657,5.0,7.0,14.0,5.0,2.0,13.0,6.0,10.0,6.0,6.0
1658,4.0,7.0,9.0,4.0,1.0,12.0,5.0,9.0,1.0,1.0
1659,3.0,8.0,9.0,2.0,1.0,11.0,6.0,11.0,0.0,1.0
1660,2.0,8.0,10.0,3.0,2.0,11.0,7.0,11.0,0.0,3.0
1661,2.0,9.0,10.0,2.0,2.0,11.0,8.0,12.0,0.0,4.0
1662,2.0,9.0,10.0,3.0,3.0,11.0,13.0,12.0,1.0,4.0
1663,2.0,9.0,4.0,2.0,3.0,5.0,8.0,9.0,0.0,2.0
1664,3.0,8.0,3.0,2.0,3.0,3.0,8.0,9.0,2.0,3.0
1665,2.0,10.0,5.0,2.0,4.0,3.0,10.0,10.0,1.0,3.0
1666,4.0,12.0,4.0,2.0,3.0,1.0,9.0,12.0,2.0,4.0
1667,4.0,14.0,4.0,2.0,5.0,1.0,9.0,12.0,2.0,5.0
1668,3.0,11.0,5.0,1.0,4.0,2.0,9.0,11.0,2.0,4.0
1669,2.0,10.0,4.0,1.0,3.0,1.0,9.0,12.0,4.0,3.0
1670,3.0,11.0,7.0,1.0,3.0,2.0,8.0,12.0,3.0,3.0
1671,5.0,11.0,8.0,1.0,3.0,2.0,10.0,13.0,5.0,8.0
1672,7.0,11.0,8.0,2.0,3.0,4.0,9.0,12.0,4.0,7.0
1673,3.0,9.0,5.0,1.0,3.0,2.0,5.0,8.0,7.0,5.0
1674,2.0,12.0,6.0,1.0,4.0,2.0,5.0,4.0,6.0,7.0
1675,3.0,10.0,6.0,3.0,6.0,4.0,5.0,5.0,6.0,7.0
1676,4.0,10.0,8.0,3.0,7.0,4.0,5.0,4.0,7.0,9.0
1677,3.0,10.0,8.0,3.0,9.0,5.0,8.0,2.0,8.0,8.0
1678,2.0,11.0,8.0,4.0,4.0,1.0,3.0,3.0,5.0,5.0
1679,5.0,12.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0
1680,5.0,14.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0
1681,6.0,13.0,7.0,3.0,4.0,2.0,5.0,5.0,7.0,7.0
1682,7.0,14.0,8.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0
1683,5.0,10.0,5.0,3.0,4.0,1.0,4.0,3.0,7.0,6.0
1684,4.0,7.0,4.0,5.0,1.0,1.0,2.0,5.0,6.0,6.0
1685,5.0,4.0,5.0,3.0,3.0,1.0,4.0,5.0,9.0,6.0
1686,7.0,3.0,5.0,5.0,3.0,1.0,6.0,5.0,11.0,6.0
1687,6.0,2.0,6.0,3.0,5.0,3.0,9.0,8.0,12.0,6.0
1688,6.0,4.0,5.0,3.0,3.0,1.0,4.0,7.0,11.0,5.0
1689,6.0,6.0,3.0,1.0,2.0,3.0,5.0,6.0,11.0,3.0
1690,7.0,9.0,3.0,2.0,3.0,2.0,5.0,8.0,11.0,1.0
1691,10.0,8.0,4.0,1.0,3.0,3.0,6.0,7.0,13.0,1.0
1692,11.0,8.0,4.0,3.0,2.0,5.0,6.0,9.0,14.0,2.0
1693,10.0,6.0,1.0,2.0,3.0,3.0,3.0,6.0,12.0,0.0
1694,9.0,4.0,2.0,3.0,3.0,4.0,1.0,6.0,12.0,1.0
1695,10.0,3.0,3.0,1.0,4.0,3.0,0.0,6.0,12.0,2.0
1696,9.0,2.0,2.0,1.0,7.0,5.0,4.0,8.0,12.0,2.0
1697,10.0,4.0,4.0,1.0,9.0,6.0,2.0,10.0,13.0,4.0
1698,7.0,1.0,3.0,0.0,4.0,3.0,4.0,8.0,8.0,5.0
1699,8.0,1.0,2.0,1.0,4.0,2.0,5.0,10.0,3.0,3.0
1700,8.0,1.0,4.0,2.0,2.0,6.0,5.0,12.0,3.0,4.0
1701,10.0,3.0,5.0,0.0,3.0,5.0,6.0,11.0,4.0,4.0
1702,10.0,3.0,8.0,0.0,3.0,4.0,8.0,14.0,6.0,7.0
1703,7.0,1.0,3.0,1.0,0.0,4.0,8.0,12.0,3.0,5.0
1704,4.0,3.0,3.0,0.0,3.0,5.0,8.0,10.0,2.0,5.0
1705,3.0,3.0,2.0,2.0,4.0,5.0,7.0,8.0,2.0,6.0
1706,4.0,5.0,2.0,3.0,6.0,7.0,8.0,8.0,5.0,6.0
1707,3.0,10.0,4.0,3.0,7.0,10.0,8.0,8.0,5.0,6.0
1708,3.0,5.0,3.0,3.0,4.0,9.0,8.0,8.0,3.0,5.0
1709,2.0,3.0,2.0,3.0,6.0,11.0,7.0,8.0,4.0,4.0
1710,3.0,5.0,4.0,2.0,4.0,11.0,8.0,9.0,6.0,4.0
1711,4.0,5.0,4.0,3.0,5.0,13.0,8.0,11.0,7.0,5.0
1712,5.0,7.0,6.0,2.0,4.0,11.0,9.0,9.0,9.0,7.0
1713,3.0,5.0,3.0,3.0,2.0,8.0,8.0,6.0,4.0,6.0
1714,1.0,4.0,2.0,2.0,2.0,8.0,8.0,7.0,2.0,5.0
1715,1.0,5.0,2.0,3.0,4.0,9.0,8.0,9.0,2.0,5.0
1716,2.0,6.0,2.0,4.0,4.0,11.0,8.0,8.0,4.0,5.0
1717,4.0,6.0,4.0,4.0,5.0,12.0,9.0,9.0,4.0,6.0
1718,3.0,5.0,1.0,2.0,6.0,6.0,6.0,7.0,3.0,4.0
1719,4.0,4.0,2.0,2.0,8.0,5.0,4.0,7.0,2.0,2.0
1720,6.0,6.0,4.0,4.0,8.0,5.0,6.0,10.0,4.0,3.0
1721,3.0,5.0,5.0,2.0,7.0,9.0,7.0,10.0,2.0,6.0
1722,4.0,5.0,5.0,3.0,8.0,10.0,7.0,10.0,4.0,6.0
1723,2.0,6.0,4.0,0.0,7.0,9.0,5.0,6.0,1.0,3.0
1724,3.0,7.0,4.0,0.0,5.0,12.0,5.0,5.0,1.0,2.0
1725,3.0,8.0,5.0,2.0,3.0,10.0,5.0,7.0,3.0,3.0
1726,6.0,9.0,9.0,4.0,5.0,10.0,6.0,9.0,6.0,5.0
1727,5.0,10.0,6.0,3.0,4.0,11.0,8.0,9.0,4.0,5.0
1728,3.0,6.0,5.0,1.0,5.0,9.0,8.0,7.0,2.0,0.0
1729,6.0,6.0,4.0,3.0,4.0,10.0,6.0,5.0,2.0,0.0
1730,7.0,5.0,4.0,5.0,3.0,11.0,7.0,5.0,4.0,1.0
1731,10.0,5.0,4.0,8.0,5.0,13.0,9.0,6.0,2.0,1.0
1732,10.0,8.0,5.0,8.0,8.0,14.0,8.0,6.0,3.0,1.0
1733,5.0,8.0,5.0,3.0,3.0,10.0,4.0,5.0,2.0,1.0
1734,4.0,7.0,4.0,3.0,3.0,10.0,3.0,6.0,2.0,2.0
1735,5.0,8.0,4.0,5.0,4.0,13.0,5.0,6.0,2.0,3.0
1736,7.0,10.0,5.0,4.0,6.0,13.0,8.0,8.0,5.0,5.0
1737,7.0,12.0,5.0,5.0,6.0,15.0,8.0,9.0,7.0,6.0
1738,4.0,9.0,6.0,4.0,4.0,12.0,9.0,6.0,3.0,5.0
1739,3.0,7.0,6.0,4.0,4.0,10.0,10.0,7.0,4.0,5.0
1740,2.0,8.0,8.0,7.0,7.0,9.0,11.0,7.0,4.0,7.0
1741,2.0,10.0,7.0,10.0,6.0,9.0,11.0,9.0,5.0,8.0
1742,2.0,12.0,8.0,12.0,8.0,9.0,13.0,8.0,5.0,7.0
1743,0.0,8.0,6.0,7.0,5.0,11.0,6.0,5.0,3.0,5.0
1744,0.0,6.0,7.0,8.0,5.0,10.0,3.0,5.0,4.0,4.0
1745,0.0,7.0,7.0,9.0,10.0,11.0,3.0,4.0,7.0,4.0
1746,1.0,7.0,8.0,10.0,10.0,14.0,3.0,5.0,10.0,5.0
1747,0.0,12.0,10.0,12.0,12.0,11.0,4.0,8.0,8.0,5.0
1748,0.0,12.0,5.0,4.0,10.0,8.0,3.0,6.0,4.0,5.0
1749,1.0,9.0,3.0,4.0,7.0,5.0,3.0,6.0,5.0,4.0
1750,1.0,10.0,3.0,4.0,6.0,6.0,4.0,6.0,6.0,3.0
1751,3.0,12.0,4.0,4.0,6.0,8.0,8.0,6.0,5.0,5.0
1752,5.0,13.0,5.0,4.0,9.0,10.0,7.0,8.0,8.0,4.0
1753,4.0,10.0,4.0,2.0,7.0,8.0,6.0,4.0,5.0,2.0
1754,4.0,7.0,0.0,2.0,6.0,7.0,7.0,8.0,6.0,2.0
1755,6.0,5.0,1.0,4.0,8.0,7.0,9.0,7.0,5.0,2.0
1756,5.0,5.0,1.0,2.0,7.0,8.0,8.0,6.0,5.0,5.0
1757,6.0,7.0,0.0,3.0,8.0,9.0,9.0,9.0,5.0,6.0
1758,4.0,6.0,0.0,1.0,9.0,7.0,4.0,4.0,5.0,4.0
1759,5.0,8.0,1.0,2.0,8.0,11.0,3.0,4.0,5.0,3.0
1760,3.0,8.0,1.0,3.0,9.0,9.0,1.0,3.0,7.0,5.0
1761,4.0,10.0,2.0,6.0,11.0,9.0,3.0,6.0,6.0,4.0
1762,4.0,9.0,5.0,8.0,11.0,13.0,5.0,9.0,6.0,5.0
1763,3.0,6.0,3.0,5.0,10.0,11.0,2.0,5.0,5.0,2.0
1764,3.0,7.0,3.0,4.0,9.0,11.0,3.0,4.0,3.0,5.0
1765,4.0,10.0,3.0,9.0,8.0,11.0,4.0,4.0,3.0,2.0
1766,6.0,11.0,5.0,7.0,8.0,11.0,5.0,4.0,4.0,2.0
1767,7.0,11.0,7.0,11.0,9.0,11.0,5.0,4.0,4.0,2.0
1768,3.0,6.0,4.0,6.0,8.0,8.0,4.0,1.0,8.0,2.0
1769,4.0,7.0,7.0,7.0,10.0,8.0,4.0,2.0,8.0,4.0
1770,5.0,5.0,7.0,7.0,9.0,11.0,7.0,4.0,10.0,6.0
1771,4.0,5.0,9.0,8.0,12.0,11.0,9.0,4.0,10.0,6.0
1772,7.0,9.0,8.0,8.0,14.0,10.0,9.0,8.0,10.0,8.0
1773,6.0,6.0,6.0,4.0,11.0,6.0,5.0,4.0,6.0,10.0
1774,5.0,5.0,7.0,5.0,9.0,6.0,6.0,3.0,2.0,9.0
1775,6.0,8.0,6.0,3.0,11.0,2.0,5.0,7.0,1.0,9.0
1776,8.0,9.0,6.0,5.0,10.0,4.0,6.0,6.0,0.0,8.0
1777,9.0,11.0,7.0,7.0,11.0,6.0,6.0,7.0,2.0,9.0
1778,9.0,7.0,4.0,3.0,9.0,4.0,7.0,2.0,1.0,6.0
1779,9.0,5.0,6.0,5.0,10.0,4.0,7.0,1.0,3.0,8.0
1780,9.0,7.0,9.0,6.0,7.0,6.0,8.0,1.0,3.0,9.0
1781,9.0,6.0,9.0,6.0,12.0,7.0,9.0,2.0,3.0,9.0
1782,9.0,12.0,9.0,10.0,13.0,8.0,10.0,4.0,2.0,10.0
1783,7.0,6.0,4.0,7.0,9.0,5.0,4.0,2.0,0.0,7.0
1784,5.0,6.0,3.0,8.0,8.0,5.0,4.0,3.0,1.0,9.0
1785,5.0,5.0,2.0,8.0,9.0,5.0,3.0,3.0,2.0,15.0
1786,5.0,6.0,4.0,9.0,8.0,5.0,4.0,3.0,2.0,14.0
1787,6.0,8.0,5.0,10.0,11.0,7.0,6.0,4.0,4.0,16.0
1788,4.0,7.0,1.0,5.0,8.0,8.0,3.0,3.0,2.0,14.0
1789,5.0,8.0,2.0,4.0,6.0,7.0,3.0,2.0,2.0,11.0
1790,4.0,9.0,4.0,4.0,9.0,7.0,2.0,3.0,3.0,9.0
1791,5.0,8.0,6.0,3.0,12.0,9.0,2.0,3.0,2.0,11.0
1792,5.0,10.0,9.0,3.0,13.0,9.0,3.0,6.0,3.0,10.0
1793,3.0,9.0,3.0,0.0,9.0,5.0,3.0,3.0,1.0,7.0
1794,2.0,7.0,5.0,1.0,11.0,4.0,3.0,4.0,1.0,5.0
1795,4.0,4.0,4.0,2.0,12.0,5.0,3.0,3.0,3.0,5.0
1796,5.0,8.0,6.0,3.0,11.0,7.0,4.0,3.0,2.0,6.0
1797,7.0,6.0,7.0,7.0,12.0,7.0,5.0,5.0,3.0,6.0
1798,1.0,2.0,1.0,4.0,10.0,7.0,2.0,2.0,0.0,7.0
1799,0.0,3.0,4.0,2.0,11.0,7.0,2.0,1.0,2.0,3.0
1800,0.0,4.0,4.0,5.0,12.0,7.0,4.0,2.0,2.0,1.0
1801,2.0,4.0,5.0,5.0,11.0,9.0,5.0,4.0,5.0,1.0
1802,3.0,7.0,8.0,7.0,13.0,8.0,6.0,4.0,5.0,0.0
1803,1.0,6.0,0.0,2.0,10.0,7.0,3.0,1.0,5.0,1.0
1804,1.0,8.0,1.0,2.0,7.0,7.0,3.0,2.0,3.0,0.0
1805,1.0,8.0,1.0,4.0,8.0,6.0,4.0,3.0,3.0,2.0
1806,3.0,8.0,1.0,4.0,9.0,4.0,6.0,3.0,5.0,3.0
1807,2.0,9.0,1.0,5.0,11.0,6.0,7.0,5.0,3.0,6.0
1808,3.0,8.0,1.0,1.0,5.0,5.0,6.0,3.0,0.0,4.0
1809,3.0,9.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,4.0
1810,4.0,10.0,4.0,0.0,6.0,6.0,4.0,1.0,3.0,7.0
1811,4.0,9.0,5.0,1.0,6.0,7.0,6.0,2.0,5.0,8.0
1812,4.0,9.0,6.0,1.0,7.0,8.0,6.0,2.0,5.0,8.0
1813,2.0,9.0,4.0,0.0,4.0,9.0,6.0,2.0,3.0,7.0
1814,1.0,9.0,6.0,1.0,4.0,9.0,5.0,3.0,5.0,6.0
1815,2.0,10.0,8.0,3.0,5.0,8.0,5.0,2.0,5.0,7.0
1816,4.0,10.0,9.0,3.0,8.0,9.0,7.0,3.0,6.0,8.0
1817,9.0,13.0,9.0,4.0,9.0,10.0,7.0,2.0,6.0,9.0
1818,5.0,9.0,6.0,6.0,7.0,8.0,6.0,1.0,2.0,4.0
1819,5.0,8.0,5.0,4.0,7.0,8.0,6.0,1.0,5.0,5.0
1820,6.0,4.0,6.0,7.0,9.0,9.0,8.0,2.0,4.0,5.0
1821,5.0,3.0,6.0,7.0,12.0,10.0,8.0,4.0,8.0,5.0
1822,7.0,6.0,7.0,9.0,13.0,9.0,9.0,3.0,8.0,5.0
1823,6.0,1.0,8.0,7.0,10.0,7.0,5.0,1.0,5.0,3.0
1824,4.0,1.0,9.0,9.0,7.0,7.0,5.0,1.0,5.0,2.0
1825,4.0,6.0,9.0,8.0,8.0,8.0,7.0,2.0,5.0,3.0
1826,6.0,6.0,9.0,11.0,9.0,6.0,5.0,2.0,4.0,3.0
1827,6.0,7.0,11.0,9.0,11.0,7.0,5.0,4.0,5.0,7.0
1828,4.0,5.0,4.0,7.0,8.0,5.0,6.0,2.0,2.0,5.0
1829,3.0,6.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,6.0
1830,2.0,8.0,3.0,5.0,12.0,7.0,7.0,1.0,4.0,5.0
1831,3.0,10.0,3.0,5.0,12.0,8.0,10.0,1.0,5.0,5.0
1832,4.0,9.0,5.0,6.0,13.0,8.0,13.0,3.0,6.0,7.0
1833,4.0,5.0,1.0,5.0,8.0,5.0,10.0,3.0,5.0,5.0
1834,5.0,4.0,2.0,6.0,6.0,4.0,7.0,5.0,5.0,4.0
1835,4.0,3.0,4.0,6.0,7.0,2.0,5.0,5.0,6.0,4.0
1836,5.0,4.0,4.0,9.0,6.0,4.0,4.0,5.0,7.0,5.0
1837,6.0,5.0,6.0,8.0,8.0,4.0,2.0,5.0,9.0,7.0
1838,2.0,2.0,4.0,6.0,4.0,4.0,0.0,5.0,7.0,3.0
1839,0.0,2.0,4.0,5.0,3.0,2.0,1.0,6.0,7.0,1.0
1840,1.0,4.0,4.0,3.0,2.0,3.0,1.0,5.0,8.0,3.0
1841,2.0,5.0,5.0,2.0,8.0,3.0,4.0,5.0,8.0,4.0
1842,3.0,5.0,5.0,1.0,10.0,6.0,4.0,7.0,9.0,5.0
1843,2.0,1.0,3.0,0.0,3.0,5.0,3.0,4.0,5.0,2.0
1844,3.0,1.0,2.0,0.0,5.0,5.0,2.0,4.0,6.0,1.0
1845,2.0,1.0,3.0,0.0,5.0,7.0,2.0,6.0,7.0,1.0
1846,2.0,2.0,2.0,1.0,5.0,6.0,5.0,6.0,11.0,1.0
1847,4.0,3.0,3.0,1.0,6.0,7.0,4.0,7.0,11.0,3.0
1848,4.0,0.0,0.0,2.0,5.0,4.0,1.0,5.0,8.0,3.0
1849,4.0,0.0,1.0,3.0,5.0,4.0,0.0,3.0,8.0,4.0
1850,6.0,3.0,1.0,3.0,6.0,3.0,1.0,2.0,9.0,3.0
1851,7.0,4.0,2.0,4.0,4.0,3.0,0.0,2.0,10.0,3.0
1852,7.0,5.0,2.0,5.0,6.0,4.0,0.0,2.0,14.0,3.0
1853,7.0,3.0,3.0,4.0,8.0,1.0,1.0,2.0,12.0,4.0
1854,5.0,2.0,2.0,4.0,6.0,1.0,2.0,2.0,10.0,3.0
1855,5.0,4.0,1.0,4.0,6.0,5.0,2.0,3.0,10.0,6.0
1856,6.0,5.0,0.0,4.0,7.0,5.0,2.0,6.0,11.0,5.0
1857,6.0,4.0,1.0,4.0,8.0,5.0,5.0,6.0,14.0,7.0
1858,7.0,2.0,1.0,4.0,5.0,5.0,2.0,3.0,9.0,3.0
1859,4.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,8.0,5.0
1860,5.0,3.0,3.0,4.0,5.0,6.0,3.0,7.0,9.0,4.0
1861,6.0,4.0,3.0,4.0,7.0,6.0,4.0,6.0,13.0,6.0
1862,8.0,6.0,3.0,7.0,9.0,6.0,4.0,10.0,14.0,7.0
1863,5.0,2.0,1.0,6.0,7.0,5.0,3.0,3.0,11.0,2.0
1864,7.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,9.0,3.0
1865,6.0,3.0,2.0,6.0,5.0,4.0,7.0,3.0,8.0,2.0
1866,7.0,5.0,4.0,5.0,5.0,6.0,8.0,3.0,10.0,3.0
1867,9.0,5.0,4.0,6.0,7.0,7.0,10.0,3.0,10.0,5.0
1868,4.0,2.0,2.0,4.0,3.0,4.0,7.0,4.0,7.0,4.0
1869,0.0,1.0,3.0,5.0,2.0,3.0,9.0,4.0,9.0,6.0
1870,1.0,2.0,2.0,5.0,4.0,3.0,7.0,5.0,10.0,8.0
1871,1.0,5.0,2.0,7.0,5.0,4.0,10.0,7.0,8.0,10.0
1872,5.0,5.0,4.0,9.0,4.0,5.0,9.0,7.0,9.0,11.0
1873,2.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0
1874,4.0,4.0,2.0,2.0,5.0,2.0,3.0,7.0,7.0,4.0
1875,4.0,4.0,3.0,2.0,3.0,3.0,3.0,7.0,9.0,3.0
1876,4.0,4.0,5.0,3.0,5.0,3.0,3.0,8.0,10.0,3.0
1877,5.0,5.0,6.0,6.0,5.0,4.0,5.0,8.0,10.0,3.0
1878,2.0,3.0,5.0,6.0,5.0,2.0,5.0,5.0,10.0,0.0
1879,1.0,1.0,4.0,3.0,3.0,3.0,2.0,5.0,12.0,1.0
1880,2.0,0.0,6.0,5.0,2.0,3.0,3.0,5.0,11.0,1.0
1881,5.0,1.0,9.0,5.0,2.0,5.0,3.0,5.0,11.0,3.0
1882,3.0,2.0,7.0,6.0,3.0,5.0,5.0,5.0,12.0,5.0
1883,2.0,1.0,4.0,6.0,3.0,6.0,6.0,3.0,10.0,3.0
1884,3.0,1.0,4.0,5.0,1.0,5.0,6.0,2.0,9.0,4.0
1885,3.0,1.0,4.0,5.0,1.0,5.0,8.0,2.0,10.0,3.0
1886,3.0,3.0,4.0,6.0,3.0,7.0,7.0,1.0,11.0,5.0
1887,5.0,4.0,6.0,7.0,3.0,9.0,7.0,2.0,10.0,7.0
1888,1.0,5.0,5.0,2.0,0.0,8.0,6.0,1.0,6.0,3.0
1889,2.0,3.0,5.0,2.0,1.0,12.0,7.0,1.0,6.0,6.0
1890,2.0,5.0,6.0,2.0,2.0,9.0,7.0,2.0,7.0,5.0
1891,2.0,5.0,6.0,2.0,5.0,10.0,7.0,6.0,6.0,8.0
1892,2.0,5.0,7.0,3.0,4.0,10.0,7.0,8.0,8.0,10.0
1893,2.0,2.0,7.0,2.0,1.0,8.0,2.0,3.0,5.0,3.0
1894,3.0,3.0,7.0,3.0,3.0,6.0,1.0,2.0,7.0,1.0
1895,4.0,3.0,7.0,3.0,5.0,5.0,0.0,2.0,5.0,1.0
1896,4.0,5.0,8.0,5.0,7.0,4.0,0.0,3.0,6.0,3.0
1897,7.0,3.0,9.0,6.0,9.0,4.0,2.0,3.0,7.0,3.0
1898,6.0,3.0,7.0,2.0,6.0,3.0,3.0,4.0,6.0,3.0
1899,3.0,3.0,8.0,2.0,5.0,0.0,2.0,3.0,6.0,4.0
1900,3.0,5.0,8.0,3.0,5.0,1.0,2.0,7.0,6.0,5.0
1901,4.0,5.0,10.0,2.0,6.0,2.0,1.0,7.0,7.0,5.0
1902,8.0,6.0,10.0,4.0,6.0,4.0,4.0,8.0,8.0,4.0
1903,5.0,3.0,8.0,2.0,8.0,3.0,2.0,3.0,9.0,6.0
1904,5.0,3.0,9.0,5.0,8.0,4.0,1.0,2.0,9.0,4.0
1905,7.0,3.0,8.0,4.0,9.0,3.0,1.0,2.0,9.0,6.0
1906,6.0,3.0,11.0,4.0,10.0,5.0,1.0,4.0,9.0,7.0
1907,7.0,4.0,10.0,5.0,14.0,6.0,1.0,7.0,9.0,8.0
1908,5.0,4.0,8.0,1.0,12.0,4.0,1.0,5.0,6.0,6.0
1909,5.0,3.0,8.0,1.0,12.0,4.0,2.0,4.0,6.0,8.0
1910,7.0,1.0,8.0,1.0,14.0,3.0,3.0,5.0,6.0,6.0
1911,7.0,5.0,9.0,4.0,14.0,5.0,3.0,5.0,8.0,9.0
1912,12.0,5.0,9.0,3.0,17.0,4.0,7.0,7.0,9.0,9.0
1913,10.0,3.0,8.0,2.0,10.0,5.0,5.0,6.0,8.0,4.0
1914,10.0,2.0,8.0,2.0,7.0,6.0,5.0,5.0,7.0,1.0
1915,11.0,2.0,11.0,3.0,7.0,5.0,5.0,6.0,7.0,3.0
1916,13.0,3.0,11.0,3.0,8.0,5.0,6.0,8.0,8.0,5.0
1917,14.0,3.0,11.0,3.0,9.0,7.0,6.0,9.0,7.0,5.0
1918,9.0,4.0,7.0,3.0,4.0,5.0,4.0,9.0,5.0,3.0
1919,7.0,5.0,4.0,4.0,2.0,1.0,4.0,10.0,5.0,3.0
1920,5.0,5.0,6.0,5.0,2.0,5.0,6.0,13.0,5.0,4.0
1921,8.0,5.0,4.0,8.0,3.0,7.0,7.0,12.0,7.0,5.0
1922,6.0,5.0,4.0,11.0,4.0,7.0,7.0,12.0,8.0,6.0
1923,3.0,3.0,1.0,6.0,1.0,6.0,2.0,13.0,7.0,3.0
1924,3.0,4.0,2.0,4.0,1.0,7.0,2.0,12.0,9.0,2.0
1925,4.0,5.0,3.0,6.0,1.0,8.0,0.0,11.0,9.0,5.0
1926,4.0,5.0,7.0,7.0,2.0,10.0,2.0,13.0,10.0,6.0
1927,5.0,6.0,8.0,7.0,3.0,11.0,3.0,13.0,12.0,9.0
1928,4.0,0.0,2.0,6.0,2.0,7.0,2.0,12.0,7.0,4.0
1929,5.0,1.0,4.0,6.0,2.0,3.0,2.0,13.0,6.0,3.0
1930,5.0,1.0,3.0,6.0,3.0,3.0,1.0,13.0,6.0,4.0
1931,5.0,2.0,5.0,7.0,6.0,3.0,3.0,13.0,7.0,5.0
1932,5.0,4.0,6.0,8.0,6.0,3.0,3.0,15.0,8.0,5.0
1933,4.0,0.0,2.0,3.0,3.0,6.0,3.0,13.0,5.0,3.0
1934,2.0,1.0,3.0,4.0,2.0,4.0,3.0,12.0,5.0,2.0
1935,3.0,3.0,3.0,5.0,2.0,5.0,5.0,13.0,6.0,3.0
1936,6.0,3.0,5.0,6.0,4.0,5.0,5.0,15.0,7.0,4.0
1937,9.0,3.0,3.0,7.0,7.0,6.0,5.0,16.0,6.0,7.0
1938,4.0,0.0,4.0,6.0,4.0,4.0,3.0,12.0,6.0,6.0
1939,5.0,2.0,2.0,4.0,4.0,4.0,3.0,9.0,6.0,7.0
1940,5.0,2.0,4.0,5.0,4.0,6.0,4.0,8.0,8.0,7.0
1941,6.0,3.0,3.0,5.0,4.0,6.0,7.0,8.0,9.0,9.0
1942,8.0,4.0,4.0,5.0,6.0,7.0,6.0,8.0,12.0,10.0
1943,6.0,6.0,4.0,2.0,5.0,6.0,6.0,5.0,6.0,8.0
1944,7.0,5.0,4.0,1.0,4.0,7.0,6.0,4.0,5.0,8.0
1945,7.0,5.0,4.0,1.0,7.0,9.0,6.0,6.0,3.0,9.0
1946,6.0,7.0,5.0,1.0,9.0,8.0,6.0,6.0,4.0,10.0
1947,10.0,7.0,5.0,2.0,8.0,10.0,8.0,8.0,5.0,11.0
1948,5.0,4.0,5.0,1.0,7.0,9.0,4.0,5.0,4.0,8.0
1949,4.0,4.0,6.0,2.0,7.0,7.0,2.0,6.0,4.0,9.0
1950,4.0,4.0,7.0,2.0,7.0,7.0,3.0,6.0,6.0,8.0
1951,4.0,3.0,8.0,2.0,9.0,11.0,2.0,5.0,6.0,8.0
1952,5.0,5.0,9.0,3.0,9.0,9.0,3.0,7.0,7.0,9.0
1953,2.0,3.0,5.0,1.0,7.0,7.0,1.0,5.0,5.0,8.0
1954,4.0,2.0,7.0,1.0,4.0,7.0,1.0,6.0,3.0,9.0
1955,4.0,2.0,7.0,1.0,3.0,10.0,2.0,3.0,3.0,9.0
1956,7.0,3.0,8.0,2.0,1.0,10.0,2.0,6.0,5.0,15.0
1957,8.0,4.0,9.0,5.0,2.0,9.0,3.0,7.0,5.0,16.0
1958,7.0,1.0,7.0,3.0,1.0,8.0,1.0,4.0,4.0,7.0
1959,8.0,2.0,9.0,3.0,3.0,9.0,2.0,4.0,3.0,8.0
1960,7.0,2.0,8.0,4.0,3.0,8.0,2.0,4.0,3.0,4.0
1961,8.0,3.0,8.0,8.0,4.0,8.0,2.0,6.0,4.0,4.0
1962,9.0,2.0,8.0,6.0,5.0,8.0,2.0,7.0,3.0,5.0
1963,5.0,1.0,5.0,3.0,4.0,7.0,5.0,2.0,5.0,1.0
1964,4.0,1.0,3.0,1.0,4.0,6.0,6.0,2.0,4.0,2.0
