t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,6.0,8.0,5.0,6.0,6.0,6.0,3.0,5.0,7.0,8.0
1642,8.0,7.0,7.0,7.0,9.0,7.0,5.0,5.0,9.0,11.0
1643,7.0,4.0,5.0,4.0,7.0,5.0,1.0,5.0,7.0,7.0
1644,7.0,2.0,4.0,6.0,5.0,4.0,1.0,5.0,8.0,3.0
1645,7.0,3.0,7.0,7.0,5.0,7.0,1.0,5.0,10.0,3.0
1646,7.0,4.0,6.0,8.0,5.0,7.0,1.0,5.0,10.0,5.0
1647,8.0,4.0,5.0,7.0,7.0,7.0,2.0,5.0,9.0,7.0
1648,6.0,3.0,6.0,7.0,4.0,4.0,2.0,2.0,6.0,4.0
1649,6.0,2.0,4.0,9.0,4.0,3.0,6.0,1.0,7.0,4.0
1650,6.0,3.0,6.0,6.0,5.0,4.0,5.0,2.0,7.0,6.0
1651,6.0,4.0,6.0,7.0,7.0,5.0,5.0,2.0,8.0,5.0
1652,5.0,6.0,6.0,8.0,11.0,4.0,4.0,5.0,9.0,8.0
1653,2.0,6.0,5.0,7.0,4.0,1.0,4.0,2.0,7.0,3.0
1654,3.0,3.0,4.0,6.0,4.0,2.0,4.0,2.0,8.0,4.0
1655,3.0,3.0,6.0,6.0,6.0,2.0,4.0,3.0,8.0,3.0
1656,5.0,2.0,8.0,7.0,6.0,3.0,10.0,4.0,9.0,5.0
1657,5.0,7.0,13.0,9.0,9.0,6.0,11.0,6.0,11.0,7.0
1658,4.0,3.0,8.0,3.0,4.0,3.0,7.0,2.0,6.0,4.0
1659,3.0,4.0,7.0,1.0,6.0,3.0,6.0,1.0,6.0,5.0
1660,4.0,2.0,5.0,3.0,4.0,4.0,5.0,1.0,5.0,6.0
1661,3.0,4.0,5.0,4.0,6.0,5.0,6.0,3.0,5.0,6.0
1662,4.0,5.0,6.0,7.0,7.0,9.0,5.0,3.0,9.0,7.0
1663,5.0,5.0,3.0,4.0,5.0,4.0,1.0,3.0,6.0,5.0
1664,4.0,3.0,3.0,3.0,6.0,6.0,1.0,3.0,8.0,5.0
1665,3.0,3.0,4.0,5.0,6.0,6.0,1.0,4.0,7.0,7.0
1666,4.0,7.0,8.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0
1667,6.0,7.0,10.0,6.0,10.0,8.0,3.0,7.0,9.0,9.0
1668,3.0,5.0,8.0,4.0,3.0,4.0,2.0,4.0,8.0,5.0
1669,3.0,3.0,13.0,3.0,6.0,3.0,3.0,3.0,9.0,7.0
1670,4.0,6.0,11.0,4.0,5.0,5.0,6.0,5.0,9.0,5.0
1671,5.0,4.0,13.0,7.0,5.0,3.0,8.0,5.0,9.0,7.0
1672,8.0,5.0,13.0,7.0,6.0,5.0,6.0,6.0,11.0,7.0
1673,3.0,3.0,9.0,4.0,3.0,0.0,2.0,4.0,7.0,6.0
1674,1.0,5.0,9.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0
1675,3.0,6.0,8.0,3.0,2.0,2.0,4.0,3.0,8.0,7.0
1676,4.0,6.0,10.0,4.0,2.0,2.0,4.0,6.0,10.0,10.0
1677,7.0,5.0,11.0,2.0,3.0,4.0,5.0,7.0,10.0,13.0
1678,1.0,6.0,6.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0
1679,2.0,6.0,6.0,4.0,4.0,4.0,2.0,4.0,6.0,5.0
1680,2.0,7.0,6.0,4.0,4.0,5.0,3.0,3.0,7.0,3.0
1681,3.0,7.0,6.0,4.0,5.0,4.0,4.0,4.0,12.0,3.0
1682,5.0,8.0,8.0,5.0,4.0,5.0,4.0,6.0,11.0,6.0
1683,3.0,5.0,9.0,2.0,2.0,3.0,4.0,4.0,8.0,4.0
1684,3.0,5.0,8.0,0.0,2.0,2.0,2.0,4.0,10.0,4.0
1685,2.0,4.0,9.0,3.0,3.0,3.0,3.0,4.0,9.0,7.0
1686,3.0,5.0,10.0,2.0,3.0,5.0,4.0,4.0,10.0,6.0
1687,4.0,6.0,11.0,3.0,5.0,5.0,2.0,4.0,11.0,8.0
1688,3.0,4.0,7.0,2.0,1.0,3.0,1.0,2.0,7.0,8.0
1689,1.0,2.0,6.0,2.0,1.0,3.0,4.0,2.0,7.0,4.0
1690,3.0,3.0,8.0,2.0,2.0,3.0,5.0,3.0,6.0,5.0
1691,3.0,3.0,11.0,4.0,3.0,3.0,5.0,6.0,7.0,6.0
1692,5.0,7.0,12.0,3.0,5.0,5.0,6.0,5.0,9.0,5.0
1693,5.0,1.0,8.0,1.0,3.0,3.0,3.0,4.0,9.0,3.0
1694,6.0,2.0,7.0,1.0,3.0,3.0,2.0,4.0,7.0,2.0
1695,6.0,3.0,7.0,1.0,4.0,4.0,3.0,6.0,6.0,2.0
1696,6.0,3.0,6.0,2.0,5.0,5.0,4.0,5.0,8.0,3.0
1697,7.0,4.0,6.0,2.0,6.0,6.0,6.0,9.0,8.0,3.0
1698,5.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0
1699,3.0,4.0,4.0,1.0,5.0,5.0,4.0,4.0,3.0,5.0
1700,4.0,6.0,7.0,4.0,6.0,5.0,4.0,6.0,3.0,6.0
1701,6.0,6.0,6.0,4.0,9.0,5.0,4.0,7.0,5.0,5.0
1702,5.0,7.0,8.0,5.0,9.0,5.0,4.0,8.0,5.0,7.0
1703,2.0,5.0,6.0,3.0,7.0,4.0,5.0,6.0,5.0,4.0
1704,3.0,3.0,5.0,2.0,6.0,3.0,3.0,6.0,4.0,4.0
1705,6.0,5.0,5.0,3.0,5.0,6.0,5.0,6.0,7.0,6.0
1706,6.0,4.0,8.0,3.0,6.0,4.0,5.0,5.0,5.0,6.0
1707,6.0,5.0,10.0,5.0,6.0,8.0,7.0,7.0,7.0,8.0
1708,5.0,2.0,7.0,4.0,4.0,5.0,4.0,3.0,7.0,7.0
1709,4.0,4.0,6.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0
1710,6.0,5.0,6.0,4.0,5.0,9.0,8.0,4.0,5.0,6.0
1711,4.0,5.0,5.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0
1712,5.0,6.0,5.0,6.0,5.0,9.0,9.0,5.0,8.0,8.0
1713,3.0,4.0,3.0,4.0,3.0,8.0,3.0,3.0,8.0,3.0
1714,2.0,3.0,6.0,2.0,3.0,10.0,4.0,3.0,8.0,3.0
1715,3.0,4.0,5.0,2.0,4.0,12.0,7.0,3.0,10.0,5.0
1716,4.0,3.0,8.0,4.0,4.0,13.0,7.0,5.0,11.0,5.0
1717,5.0,4.0,10.0,4.0,5.0,15.0,8.0,4.0,16.0,6.0
1718,2.0,1.0,6.0,5.0,2.0,15.0,5.0,4.0,9.0,6.0
1719,1.0,3.0,4.0,3.0,5.0,13.0,3.0,5.0,10.0,6.0
1720,2.0,3.0,5.0,3.0,4.0,13.0,5.0,5.0,10.0,7.0
1721,3.0,4.0,4.0,6.0,9.0,12.0,5.0,6.0,12.0,7.0
1722,3.0,5.0,6.0,7.0,8.0,12.0,8.0,6.0,12.0,9.0
1723,2.0,3.0,3.0,5.0,5.0,9.0,5.0,3.0,7.0,6.0
1724,2.0,3.0,3.0,4.0,2.0,11.0,6.0,3.0,6.0,5.0
1725,3.0,4.0,3.0,6.0,4.0,12.0,6.0,5.0,5.0,5.0
1726,5.0,5.0,5.0,9.0,5.0,11.0,7.0,5.0,6.0,6.0
1727,6.0,6.0,4.0,8.0,6.0,12.0,7.0,7.0,10.0,5.0
1728,2.0,3.0,2.0,3.0,4.0,10.0,7.0,4.0,8.0,3.0
1729,0.0,3.0,5.0,2.0,3.0,7.0,7.0,4.0,6.0,2.0
1730,1.0,5.0,6.0,5.0,5.0,9.0,8.0,5.0,5.0,3.0
1731,1.0,5.0,6.0,4.0,4.0,11.0,7.0,5.0,7.0,3.0
1732,2.0,7.0,6.0,6.0,3.0,12.0,11.0,4.0,8.0,4.0
1733,2.0,5.0,3.0,2.0,5.0,9.0,4.0,5.0,7.0,2.0
1734,0.0,4.0,4.0,2.0,4.0,7.0,5.0,5.0,4.0,2.0
1735,2.0,3.0,4.0,3.0,4.0,8.0,4.0,5.0,4.0,1.0
1736,1.0,3.0,4.0,4.0,5.0,10.0,6.0,6.0,5.0,3.0
1737,3.0,3.0,5.0,4.0,7.0,12.0,7.0,10.0,6.0,7.0
1738,2.0,3.0,5.0,3.0,6.0,6.0,5.0,5.0,6.0,3.0
1739,5.0,4.0,5.0,4.0,8.0,5.0,3.0,3.0,5.0,3.0
1740,3.0,6.0,6.0,3.0,9.0,8.0,7.0,2.0,5.0,3.0
1741,6.0,6.0,6.0,4.0,10.0,9.0,7.0,2.0,6.0,8.0
1742,8.0,6.0,6.0,5.0,11.0,8.0,8.0,4.0,6.0,9.0
1743,1.0,4.0,3.0,2.0,7.0,7.0,6.0,1.0,3.0,2.0
1744,2.0,2.0,3.0,2.0,4.0,7.0,6.0,1.0,1.0,1.0
1745,2.0,3.0,4.0,2.0,2.0,9.0,5.0,4.0,3.0,0.0
1746,2.0,2.0,4.0,3.0,4.0,9.0,5.0,9.0,3.0,1.0
1747,4.0,3.0,5.0,4.0,3.0,9.0,7.0,8.0,3.0,0.0
1748,2.0,3.0,2.0,0.0,3.0,7.0,5.0,5.0,2.0,1.0
1749,2.0,7.0,3.0,0.0,4.0,7.0,5.0,4.0,3.0,3.0
1750,3.0,8.0,4.0,1.0,7.0,7.0,6.0,4.0,6.0,4.0
1751,5.0,9.0,3.0,1.0,6.0,9.0,9.0,3.0,5.0,3.0
1752,4.0,11.0,4.0,2.0,7.0,9.0,12.0,5.0,5.0,4.0
1753,3.0,4.0,1.0,1.0,4.0,8.0,6.0,2.0,6.0,3.0
1754,1.0,4.0,2.0,2.0,1.0,9.0,6.0,2.0,6.0,3.0
1755,3.0,3.0,3.0,1.0,2.0,10.0,6.0,1.0,8.0,0.0
1756,5.0,5.0,5.0,2.0,4.0,11.0,10.0,5.0,9.0,2.0
1757,4.0,5.0,4.0,3.0,5.0,12.0,12.0,6.0,11.0,2.0
1758,4.0,7.0,1.0,1.0,2.0,10.0,10.0,5.0,6.0,1.0
1759,3.0,6.0,1.0,1.0,5.0,10.0,11.0,6.0,4.0,2.0
1760,3.0,7.0,1.0,4.0,6.0,9.0,11.0,6.0,6.0,3.0
1761,3.0,9.0,1.0,3.0,6.0,10.0,11.0,7.0,8.0,3.0
1762,1.0,10.0,2.0,5.0,6.0,11.0,12.0,8.0,10.0,4.0
1763,0.0,5.0,2.0,4.0,3.0,9.0,7.0,6.0,9.0,2.0
1764,2.0,4.0,2.0,2.0,3.0,6.0,7.0,5.0,10.0,3.0
1765,2.0,1.0,3.0,2.0,2.0,6.0,9.0,6.0,8.0,5.0
1766,3.0,3.0,2.0,4.0,3.0,7.0,13.0,6.0,9.0,4.0
1767,4.0,5.0,3.0,6.0,3.0,7.0,13.0,7.0,11.0,6.0
1768,3.0,4.0,3.0,2.0,5.0,7.0,10.0,3.0,8.0,3.0
1769,3.0,3.0,1.0,1.0,5.0,5.0,9.0,2.0,8.0,1.0
1770,5.0,4.0,2.0,2.0,6.0,7.0,12.0,2.0,10.0,2.0
1771,4.0,5.0,2.0,3.0,11.0,6.0,11.0,3.0,10.0,4.0
1772,5.0,11.0,2.0,2.0,13.0,8.0,13.0,3.0,14.0,6.0
1773,2.0,7.0,0.0,1.0,9.0,6.0,9.0,3.0,6.0,6.0
1774,1.0,6.0,1.0,4.0,5.0,7.0,7.0,4.0,5.0,5.0
1775,2.0,6.0,1.0,2.0,5.0,9.0,6.0,4.0,4.0,4.0
1776,1.0,7.0,2.0,2.0,8.0,9.0,5.0,5.0,4.0,4.0
1777,2.0,8.0,4.0,4.0,7.0,12.0,6.0,6.0,9.0,5.0
1778,2.0,6.0,2.0,4.0,6.0,8.0,6.0,3.0,4.0,2.0
1779,3.0,6.0,2.0,3.0,5.0,8.0,7.0,2.0,6.0,2.0
1780,4.0,7.0,3.0,3.0,6.0,8.0,9.0,2.0,6.0,2.0
1781,3.0,8.0,4.0,4.0,6.0,10.0,10.0,5.0,8.0,4.0
1782,3.0,8.0,4.0,3.0,8.0,9.0,10.0,5.0,8.0,3.0
1783,3.0,5.0,1.0,4.0,5.0,9.0,9.0,3.0,3.0,2.0
1784,4.0,2.0,1.0,4.0,3.0,10.0,9.0,3.0,2.0,2.0
1785,5.0,2.0,4.0,6.0,1.0,10.0,7.0,3.0,2.0,3.0
1786,5.0,2.0,3.0,5.0,3.0,10.0,8.0,5.0,4.0,4.0
1787,5.0,3.0,5.0,8.0,3.0,11.0,11.0,8.0,6.0,5.0
1788,2.0,3.0,2.0,6.0,4.0,6.0,5.0,0.0,4.0,4.0
1789,2.0,4.0,2.0,4.0,4.0,5.0,6.0,2.0,3.0,2.0
1790,5.0,6.0,3.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0
1791,5.0,5.0,4.0,5.0,7.0,9.0,7.0,4.0,4.0,3.0
1792,5.0,7.0,7.0,6.0,9.0,10.0,9.0,5.0,4.0,3.0
1793,3.0,3.0,4.0,3.0,2.0,5.0,8.0,3.0,4.0,2.0
1794,1.0,2.0,5.0,1.0,2.0,3.0,9.0,5.0,7.0,3.0
1795,2.0,2.0,5.0,4.0,1.0,3.0,9.0,6.0,9.0,5.0
1796,4.0,2.0,6.0,6.0,1.0,5.0,8.0,5.0,9.0,3.0
1797,7.0,3.0,8.0,8.0,4.0,9.0,9.0,4.0,11.0,3.0
1798,5.0,3.0,4.0,4.0,3.0,4.0,7.0,5.0,8.0,1.0
1799,4.0,5.0,2.0,4.0,3.0,5.0,6.0,5.0,5.0,3.0
1800,3.0,5.0,3.0,5.0,2.0,2.0,8.0,4.0,7.0,4.0
1801,5.0,8.0,4.0,6.0,2.0,2.0,7.0,4.0,8.0,5.0
1802,6.0,7.0,5.0,8.0,4.0,4.0,8.0,4.0,7.0,5.0
1803,4.0,4.0,1.0,4.0,0.0,3.0,5.0,3.0,7.0,5.0
1804,3.0,3.0,0.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0
1805,5.0,2.0,0.0,6.0,3.0,3.0,6.0,2.0,4.0,2.0
1806,6.0,5.0,3.0,8.0,4.0,3.0,9.0,5.0,8.0,3.0
1807,7.0,4.0,4.0,9.0,4.0,4.0,10.0,5.0,9.0,4.0
1808,4.0,2.0,3.0,6.0,3.0,4.0,9.0,4.0,5.0,2.0
1809,2.0,1.0,3.0,5.0,4.0,1.0,11.0,4.0,6.0,2.0
1810,3.0,2.0,3.0,5.0,4.0,3.0,10.0,5.0,7.0,4.0
1811,4.0,2.0,3.0,6.0,7.0,3.0,12.0,7.0,8.0,5.0
1812,5.0,2.0,5.0,6.0,6.0,5.0,12.0,8.0,11.0,5.0
1813,2.0,1.0,1.0,3.0,1.0,1.0,8.0,5.0,7.0,1.0
1814,4.0,2.0,2.0,3.0,2.0,4.0,6.0,3.0,7.0,2.0
1815,4.0,3.0,3.0,4.0,1.0,5.0,7.0,5.0,9.0,1.0
1816,6.0,2.0,4.0,4.0,1.0,7.0,8.0,6.0,10.0,1.0
1817,7.0,2.0,3.0,7.0,4.0,9.0,8.0,7.0,14.0,2.0
1818,5.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,9.0,1.0
1819,5.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,7.0,1.0
1820,7.0,1.0,4.0,4.0,6.0,2.0,8.0,3.0,8.0,2.0
1821,6.0,3.0,4.0,5.0,8.0,2.0,7.0,4.0,9.0,1.0
1822,7.0,2.0,5.0,8.0,8.0,2.0,9.0,5.0,10.0,3.0
1823,6.0,2.0,3.0,8.0,3.0,0.0,6.0,3.0,5.0,2.0
1824,4.0,1.0,3.0,9.0,3.0,0.0,4.0,2.0,5.0,2.0
1825,6.0,3.0,2.0,8.0,2.0,1.0,4.0,3.0,5.0,2.0
1826,6.0,2.0,3.0,10.0,2.0,1.0,5.0,3.0,7.0,3.0
1827,9.0,6.0,4.0,11.0,3.0,2.0,6.0,3.0,7.0,4.0
1828,3.0,3.0,4.0,8.0,4.0,0.0,4.0,2.0,5.0,1.0
1829,3.0,2.0,1.0,5.0,6.0,2.0,2.0,1.0,5.0,3.0
1830,4.0,4.0,3.0,5.0,5.0,4.0,5.0,1.0,4.0,2.0
1831,4.0,3.0,1.0,9.0,5.0,4.0,7.0,1.0,7.0,2.0
1832,5.0,3.0,3.0,11.0,8.0,5.0,6.0,2.0,7.0,5.0
1833,2.0,1.0,2.0,7.0,6.0,1.0,4.0,1.0,1.0,1.0
1834,2.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0
1835,3.0,1.0,2.0,6.0,5.0,3.0,2.0,3.0,3.0,1.0
1836,4.0,2.0,4.0,8.0,5.0,4.0,5.0,5.0,4.0,2.0
1837,5.0,3.0,4.0,10.0,9.0,4.0,8.0,7.0,4.0,1.0
1838,3.0,4.0,2.0,9.0,5.0,5.0,5.0,2.0,4.0,1.0
1839,1.0,5.0,0.0,10.0,8.0,2.0,4.0,0.0,4.0,0.0
1840,1.0,4.0,2.0,10.0,6.0,2.0,5.0,1.0,5.0,2.0
1841,2.0,3.0,3.0,10.0,7.0,4.0,9.0,1.0,7.0,4.0
1842,3.0,4.0,5.0,9.0,7.0,6.0,10.0,1.0,7.0,3.0
1843,3.0,2.0,3.0,7.0,6.0,4.0,7.0,2.0,6.0,1.0
1844,2.0,5.0,4.0,5.0,6.0,4.0,6.0,3.0,8.0,1.0
1845,2.0,4.0,4.0,8.0,7.0,5.0,4.0,5.0,9.0,4.0
1846,3.0,4.0,4.0,9.0,7.0,5.0,6.0,4.0,7.0,2.0
1847,6.0,6.0,6.0,10.0,10.0,7.0,7.0,5.0,9.0,3.0
1848,3.0,5.0,2.0,7.0,4.0,6.0,4.0,2.0,8.0,0.0
1849,3.0,4.0,1.0,8.0,6.0,2.0,4.0,1.0,7.0,2.0
1850,4.0,7.0,3.0,8.0,6.0,3.0,3.0,1.0,10.0,3.0
1851,4.0,4.0,4.0,8.0,6.0,4.0,5.0,2.0,8.0,4.0
1852,5.0,6.0,6.0,12.0,9.0,4.0,7.0,2.0,11.0,4.0
1853,1.0,1.0,4.0,6.0,7.0,2.0,4.0,1.0,5.0,3.0
1854,2.0,1.0,2.0,5.0,6.0,2.0,4.0,2.0,3.0,2.0
1855,1.0,2.0,8.0,5.0,6.0,3.0,9.0,4.0,3.0,4.0
1856,2.0,3.0,8.0,6.0,6.0,3.0,9.0,4.0,5.0,2.0
1857,2.0,3.0,11.0,9.0,7.0,7.0,10.0,7.0,4.0,4.0
1858,0.0,2.0,9.0,5.0,3.0,3.0,4.0,5.0,3.0,2.0
1859,1.0,0.0,9.0,5.0,3.0,3.0,5.0,5.0,3.0,0.0
1860,2.0,0.0,7.0,6.0,4.0,2.0,5.0,4.0,4.0,2.0
1861,3.0,3.0,7.0,8.0,5.0,4.0,7.0,5.0,8.0,3.0
1862,2.0,5.0,9.0,9.0,7.0,5.0,8.0,6.0,7.0,3.0
1863,4.0,4.0,5.0,6.0,5.0,2.0,5.0,2.0,4.0,4.0
1864,3.0,3.0,4.0,4.0,3.0,2.0,5.0,1.0,4.0,4.0
1865,3.0,3.0,4.0,6.0,3.0,4.0,7.0,4.0,5.0,4.0
1866,4.0,6.0,5.0,9.0,4.0,3.0,8.0,2.0,6.0,5.0
1867,3.0,7.0,10.0,9.0,5.0,4.0,10.0,3.0,6.0,6.0
1868,3.0,3.0,5.0,7.0,1.0,3.0,5.0,2.0,4.0,5.0
1869,3.0,4.0,5.0,7.0,2.0,5.0,2.0,2.0,4.0,6.0
1870,5.0,6.0,7.0,8.0,1.0,5.0,5.0,2.0,4.0,7.0
1871,5.0,8.0,7.0,8.0,2.0,6.0,9.0,2.0,6.0,7.0
1872,4.0,10.0,7.0,9.0,4.0,7.0,8.0,2.0,9.0,9.0
1873,4.0,7.0,2.0,5.0,1.0,4.0,3.0,0.0,4.0,6.0
1874,4.0,6.0,2.0,4.0,2.0,4.0,6.0,0.0,2.0,4.0
1875,5.0,7.0,0.0,4.0,1.0,8.0,7.0,1.0,1.0,5.0
1876,9.0,9.0,1.0,7.0,4.0,7.0,8.0,2.0,1.0,7.0
1877,9.0,9.0,2.0,9.0,5.0,9.0,9.0,3.0,1.0,8.0
1878,5.0,6.0,2.0,7.0,1.0,4.0,2.0,1.0,0.0,5.0
1879,4.0,6.0,5.0,5.0,0.0,3.0,2.0,0.0,2.0,4.0
1880,3.0,5.0,9.0,5.0,3.0,3.0,3.0,0.0,2.0,7.0
1881,5.0,8.0,9.0,5.0,2.0,6.0,3.0,0.0,1.0,9.0
1882,6.0,7.0,15.0,5.0,3.0,8.0,3.0,0.0,3.0,10.0
1883,5.0,7.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,6.0
1884,4.0,5.0,6.0,4.0,2.0,3.0,0.0,0.0,2.0,6.0
1885,8.0,7.0,6.0,4.0,1.0,3.0,1.0,1.0,1.0,6.0
1886,5.0,6.0,7.0,6.0,2.0,5.0,4.0,0.0,1.0,8.0
1887,6.0,7.0,8.0,7.0,4.0,5.0,4.0,4.0,1.0,8.0
1888,1.0,3.0,7.0,5.0,1.0,6.0,3.0,1.0,0.0,5.0
1889,3.0,3.0,7.0,6.0,1.0,5.0,1.0,1.0,3.0,5.0
1890,2.0,5.0,5.0,4.0,2.0,6.0,3.0,4.0,3.0,7.0
1891,3.0,5.0,4.0,7.0,2.0,6.0,4.0,5.0,5.0,7.0
1892,4.0,7.0,5.0,8.0,4.0,7.0,4.0,3.0,5.0,9.0
1893,1.0,7.0,3.0,5.0,1.0,4.0,2.0,1.0,2.0,5.0
1894,2.0,5.0,2.0,6.0,0.0,5.0,1.0,2.0,2.0,6.0
1895,2.0,6.0,4.0,7.0,1.0,5.0,2.0,2.0,3.0,4.0
1896,4.0,7.0,6.0,7.0,2.0,5.0,1.0,2.0,4.0,6.0
1897,4.0,7.0,7.0,6.0,3.0,8.0,3.0,3.0,4.0,4.0
1898,2.0,5.0,6.0,3.0,1.0,3.0,3.0,0.0,2.0,4.0
1899,1.0,5.0,8.0,2.0,2.0,3.0,3.0,1.0,2.0,5.0
1900,2.0,4.0,9.0,4.0,3.0,5.0,4.0,3.0,4.0,7.0
1901,3.0,5.0,9.0,5.0,2.0,9.0,5.0,3.0,4.0,7.0
1902,7.0,5.0,11.0,6.0,3.0,11.0,6.0,4.0,5.0,9.0
1903,6.0,5.0,7.0,4.0,0.0,7.0,3.0,2.0,3.0,4.0
1904,4.0,3.0,9.0,4.0,0.0,7.0,1.0,1.0,2.0,2.0
1905,3.0,3.0,11.0,4.0,2.0,8.0,4.0,1.0,4.0,3.0
1906,5.0,4.0,11.0,4.0,2.0,8.0,4.0,3.0,4.0,4.0
1907,4.0,5.0,14.0,7.0,4.0,9.0,5.0,3.0,3.0,5.0
1908,3.0,3.0,9.0,6.0,1.0,7.0,6.0,2.0,2.0,2.0
1909,4.0,3.0,7.0,3.0,3.0,8.0,5.0,3.0,1.0,3.0
1910,5.0,3.0,7.0,4.0,2.0,8.0,4.0,3.0,2.0,4.0
1911,6.0,5.0,8.0,5.0,4.0,8.0,9.0,5.0,2.0,4.0
1912,6.0,4.0,6.0,8.0,4.0,9.0,7.0,5.0,4.0,5.0
1913,3.0,2.0,4.0,3.0,1.0,5.0,4.0,1.0,2.0,5.0
1914,3.0,1.0,4.0,5.0,2.0,5.0,4.0,1.0,4.0,3.0
1915,5.0,1.0,4.0,4.0,1.0,7.0,6.0,1.0,3.0,4.0
1916,6.0,3.0,6.0,6.0,2.0,8.0,9.0,1.0,4.0,3.0
1917,9.0,5.0,7.0,8.0,3.0,10.0,8.0,5.0,5.0,9.0
1918,7.0,1.0,6.0,4.0,2.0,7.0,5.0,2.0,0.0,5.0
1919,5.0,0.0,5.0,4.0,4.0,4.0,5.0,5.0,1.0,5.0
1920,9.0,1.0,4.0,6.0,3.0,6.0,4.0,3.0,1.0,5.0
1921,8.0,1.0,5.0,5.0,5.0,6.0,7.0,4.0,0.0,5.0
1922,8.0,4.0,8.0,8.0,6.0,6.0,8.0,6.0,1.0,5.0
1923,5.0,0.0,6.0,2.0,4.0,7.0,5.0,5.0,0.0,2.0
1924,4.0,1.0,7.0,1.0,5.0,6.0,6.0,5.0,0.0,3.0
1925,6.0,1.0,7.0,0.0,6.0,6.0,7.0,7.0,1.0,4.0
1926,6.0,4.0,6.0,2.0,6.0,8.0,8.0,6.0,0.0,5.0
1927,7.0,6.0,10.0,3.0,8.0,11.0,9.0,10.0,1.0,7.0
1928,5.0,4.0,4.0,3.0,5.0,7.0,6.0,7.0,1.0,5.0
1929,4.0,3.0,5.0,0.0,3.0,7.0,4.0,7.0,4.0,5.0
1930,7.0,3.0,5.0,0.0,3.0,8.0,5.0,8.0,2.0,6.0
1931,8.0,6.0,8.0,1.0,4.0,9.0,5.0,8.0,2.0,6.0
1932,10.0,8.0,10.0,2.0,5.0,10.0,11.0,9.0,3.0,8.0
1933,2.0,4.0,6.0,1.0,2.0,6.0,2.0,4.0,2.0,5.0
1934,4.0,2.0,9.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0
1935,2.0,3.0,10.0,1.0,5.0,4.0,5.0,3.0,2.0,5.0
1936,2.0,2.0,11.0,2.0,4.0,4.0,6.0,4.0,2.0,6.0
1937,3.0,3.0,12.0,2.0,7.0,5.0,7.0,5.0,4.0,8.0
1938,3.0,1.0,10.0,1.0,4.0,0.0,4.0,5.0,2.0,8.0
1939,2.0,2.0,10.0,3.0,3.0,2.0,7.0,5.0,1.0,5.0
1940,2.0,2.0,11.0,2.0,3.0,2.0,7.0,6.0,1.0,7.0
1941,2.0,3.0,12.0,4.0,3.0,3.0,7.0,7.0,1.0,9.0
1942,2.0,3.0,14.0,6.0,6.0,3.0,7.0,7.0,2.0,10.0
1943,1.0,2.0,9.0,2.0,9.0,3.0,4.0,5.0,0.0,7.0
1944,1.0,2.0,5.0,2.0,7.0,3.0,5.0,3.0,2.0,5.0
1945,1.0,2.0,3.0,2.0,6.0,3.0,6.0,5.0,0.0,7.0
1946,4.0,2.0,4.0,3.0,7.0,5.0,5.0,5.0,2.0,7.0
1947,3.0,3.0,9.0,2.0,8.0,6.0,7.0,7.0,2.0,7.0
1948,0.0,3.0,5.0,4.0,2.0,3.0,4.0,4.0,1.0,6.0
1949,1.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,0.0,8.0
1950,5.0,2.0,6.0,4.0,3.0,4.0,4.0,5.0,0.0,8.0
1951,5.0,2.0,7.0,4.0,4.0,5.0,4.0,7.0,1.0,9.0
1952,6.0,3.0,8.0,3.0,5.0,6.0,5.0,7.0,2.0,9.0
1953,3.0,2.0,7.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0
1954,1.0,3.0,7.0,3.0,5.0,5.0,2.0,3.0,1.0,5.0
1955,2.0,5.0,8.0,4.0,5.0,4.0,4.0,3.0,3.0,7.0
1956,1.0,7.0,9.0,4.0,6.0,4.0,5.0,3.0,5.0,8.0
1957,2.0,6.0,11.0,3.0,6.0,5.0,5.0,3.0,6.0,12.0
1958,2.0,6.0,7.0,2.0,5.0,3.0,2.0,3.0,2.0,10.0
1959,2.0,7.0,6.0,3.0,4.0,3.0,3.0,1.0,1.0,10.0
1960,4.0,8.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,15.0
1961,4.0,8.0,7.0,2.0,6.0,5.0,7.0,2.0,2.0,13.0
1962,5.0,10.0,10.0,1.0,8.0,4.0,7.0,3.0,2.0,15.0
1963,2.0,3.0,5.0,0.0,3.0,4.0,4.0,2.0,5.0,9.0
1964,4.0,3.0,6.0,0.0,2.0,7.0,5.0,2.0,3.0,8.0
