t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,5.0,6.0,13.0,8.0,2.0,6.0,4.0,3.0,7.0,4.0
1642,5.0,4.0,16.0,7.0,2.0,7.0,7.0,3.0,8.0,4.0
1643,5.0,1.0,11.0,6.0,2.0,7.0,3.0,1.0,6.0,5.0
1644,2.0,2.0,8.0,6.0,3.0,8.0,4.0,2.0,3.0,3.0
1645,4.0,1.0,8.0,6.0,2.0,8.0,4.0,2.0,2.0,2.0
1646,9.0,3.0,7.0,7.0,5.0,9.0,9.0,3.0,2.0,2.0
1647,8.0,2.0,7.0,8.0,5.0,9.0,8.0,3.0,2.0,5.0
1648,6.0,2.0,4.0,7.0,4.0,6.0,5.0,4.0,3.0,1.0
1649,6.0,0.0,6.0,8.0,4.0,5.0,4.0,5.0,6.0,0.0
1650,5.0,2.0,6.0,8.0,2.0,5.0,3.0,7.0,8.0,1.0
1651,6.0,4.0,7.0,10.0,3.0,7.0,6.0,10.0,8.0,2.0
1652,5.0,5.0,7.0,10.0,3.0,7.0,6.0,9.0,8.0,5.0
1653,3.0,2.0,8.0,9.0,2.0,7.0,4.0,3.0,8.0,2.0
1654,3.0,2.0,9.0,8.0,0.0,5.0,6.0,2.0,6.0,1.0
1655,5.0,4.0,12.0,10.0,0.0,4.0,6.0,2.0,6.0,2.0
1656,6.0,5.0,13.0,12.0,3.0,6.0,8.0,2.0,7.0,5.0
1657,5.0,5.0,10.0,11.0,3.0,5.0,8.0,2.0,6.0,5.0
1658,6.0,1.0,12.0,10.0,4.0,5.0,4.0,2.0,6.0,5.0
1659,1.0,1.0,7.0,6.0,6.0,4.0,4.0,3.0,6.0,3.0
1660,2.0,3.0,9.0,6.0,5.0,3.0,4.0,2.0,8.0,3.0
1661,3.0,4.0,8.0,7.0,7.0,4.0,4.0,5.0,11.0,4.0
1662,3.0,6.0,8.0,8.0,7.0,3.0,6.0,4.0,9.0,4.0
1663,2.0,3.0,6.0,5.0,4.0,3.0,5.0,5.0,8.0,4.0
1664,1.0,2.0,6.0,2.0,5.0,3.0,4.0,3.0,4.0,2.0
1665,1.0,2.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
1666,4.0,4.0,10.0,5.0,6.0,7.0,4.0,5.0,6.0,4.0
1667,4.0,3.0,10.0,5.0,9.0,5.0,4.0,7.0,8.0,3.0
1668,0.0,2.0,11.0,4.0,7.0,5.0,6.0,4.0,3.0,4.0
1669,0.0,3.0,8.0,4.0,7.0,3.0,8.0,5.0,2.0,1.0
1670,1.0,6.0,11.0,4.0,8.0,3.0,10.0,4.0,3.0,1.0
1671,3.0,5.0,11.0,5.0,6.0,6.0,9.0,5.0,3.0,2.0
1672,5.0,7.0,10.0,5.0,7.0,9.0,10.0,4.0,4.0,3.0
1673,5.0,6.0,11.0,5.0,5.0,8.0,6.0,2.0,3.0,4.0
1674,4.0,5.0,11.0,4.0,3.0,8.0,4.0,1.0,3.0,2.0
1675,4.0,3.0,9.0,4.0,2.0,9.0,4.0,2.0,2.0,2.0
1676,4.0,3.0,10.0,4.0,2.0,8.0,5.0,3.0,4.0,2.0
1677,7.0,3.0,10.0,5.0,4.0,11.0,7.0,4.0,4.0,2.0
1678,2.0,2.0,7.0,6.0,1.0,7.0,6.0,2.0,4.0,2.0
1679,4.0,2.0,10.0,4.0,2.0,7.0,6.0,1.0,5.0,3.0
1680,3.0,4.0,7.0,4.0,3.0,6.0,7.0,1.0,6.0,4.0
1681,4.0,5.0,7.0,4.0,7.0,6.0,9.0,2.0,7.0,6.0
1682,4.0,6.0,11.0,3.0,7.0,8.0,8.0,3.0,10.0,9.0
1683,1.0,6.0,8.0,2.0,5.0,6.0,6.0,1.0,6.0,5.0
1684,3.0,3.0,11.0,1.0,5.0,5.0,6.0,0.0,3.0,3.0
1685,2.0,4.0,10.0,4.0,5.0,4.0,6.0,2.0,3.0,1.0
1686,3.0,3.0,11.0,4.0,7.0,5.0,7.0,7.0,4.0,2.0
1687,6.0,4.0,13.0,8.0,7.0,6.0,7.0,6.0,5.0,2.0
1688,3.0,0.0,9.0,7.0,4.0,4.0,5.0,4.0,4.0,3.0
1689,3.0,2.0,8.0,5.0,3.0,3.0,6.0,4.0,5.0,3.0
1690,3.0,2.0,6.0,5.0,4.0,3.0,5.0,5.0,8.0,4.0
1691,5.0,3.0,7.0,8.0,4.0,5.0,6.0,6.0,7.0,5.0
1692,7.0,4.0,6.0,10.0,4.0,7.0,6.0,5.0,7.0,4.0
1693,5.0,5.0,5.0,7.0,2.0,5.0,5.0,4.0,7.0,2.0
1694,4.0,5.0,4.0,6.0,1.0,5.0,4.0,1.0,7.0,1.0
1695,4.0,7.0,5.0,7.0,1.0,5.0,3.0,2.0,8.0,0.0
1696,3.0,9.0,8.0,7.0,2.0,6.0,6.0,2.0,7.0,1.0
1697,3.0,8.0,9.0,8.0,3.0,6.0,8.0,5.0,7.0,1.0
1698,5.0,5.0,10.0,8.0,1.0,5.0,6.0,3.0,4.0,1.0
1699,4.0,3.0,9.0,5.0,1.0,4.0,5.0,4.0,2.0,1.0
1700,3.0,1.0,8.0,7.0,2.0,5.0,5.0,2.0,4.0,3.0
1701,4.0,1.0,12.0,8.0,1.0,6.0,7.0,2.0,3.0,2.0
1702,4.0,1.0,12.0,8.0,4.0,8.0,8.0,3.0,4.0,4.0
1703,3.0,0.0,8.0,4.0,0.0,4.0,5.0,4.0,5.0,1.0
1704,4.0,1.0,8.0,6.0,3.0,2.0,5.0,2.0,7.0,0.0
1705,7.0,2.0,7.0,5.0,1.0,2.0,5.0,3.0,11.0,2.0
1706,7.0,3.0,8.0,9.0,3.0,4.0,4.0,5.0,10.0,1.0
1707,8.0,3.0,9.0,9.0,4.0,3.0,5.0,5.0,10.0,3.0
1708,2.0,0.0,8.0,5.0,3.0,2.0,4.0,3.0,10.0,3.0
1709,4.0,0.0,7.0,3.0,1.0,4.0,3.0,1.0,7.0,3.0
1710,3.0,2.0,7.0,4.0,3.0,5.0,7.0,3.0,8.0,3.0
1711,5.0,1.0,7.0,6.0,5.0,7.0,8.0,2.0,6.0,2.0
1712,7.0,2.0,7.0,6.0,6.0,9.0,11.0,3.0,6.0,2.0
1713,6.0,0.0,6.0,5.0,6.0,6.0,8.0,2.0,4.0,1.0
1714,10.0,1.0,8.0,4.0,6.0,4.0,8.0,1.0,5.0,0.0
1715,9.0,2.0,6.0,6.0,7.0,3.0,8.0,0.0,5.0,1.0
1716,11.0,1.0,6.0,6.0,7.0,7.0,10.0,2.0,3.0,0.0
1717,8.0,1.0,6.0,7.0,7.0,6.0,9.0,1.0,4.0,2.0
1718,8.0,1.0,4.0,5.0,6.0,5.0,5.0,1.0,3.0,0.0
1719,7.0,1.0,5.0,4.0,5.0,5.0,3.0,0.0,5.0,1.0
1720,8.0,1.0,4.0,4.0,6.0,6.0,5.0,0.0,3.0,1.0
1721,6.0,0.0,5.0,3.0,6.0,9.0,8.0,0.0,4.0,2.0
1722,6.0,2.0,6.0,4.0,8.0,12.0,12.0,3.0,6.0,4.0
1723,4.0,1.0,6.0,4.0,4.0,8.0,7.0,1.0,4.0,3.0
1724,4.0,3.0,7.0,6.0,3.0,6.0,6.0,2.0,3.0,1.0
1725,3.0,4.0,6.0,8.0,3.0,5.0,5.0,4.0,1.0,2.0
1726,4.0,3.0,12.0,10.0,6.0,6.0,7.0,4.0,1.0,2.0
1727,3.0,6.0,11.0,8.0,4.0,7.0,5.0,5.0,3.0,3.0
1728,1.0,3.0,9.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0
1729,2.0,3.0,7.0,4.0,2.0,5.0,4.0,1.0,4.0,1.0
1730,5.0,3.0,8.0,2.0,2.0,5.0,3.0,2.0,4.0,2.0
1731,5.0,4.0,7.0,5.0,3.0,7.0,4.0,3.0,3.0,2.0
1732,6.0,3.0,6.0,7.0,4.0,8.0,5.0,4.0,4.0,2.0
1733,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0
1734,7.0,2.0,2.0,6.0,2.0,1.0,4.0,2.0,1.0,1.0
1735,5.0,2.0,4.0,6.0,4.0,0.0,5.0,3.0,2.0,3.0
1736,6.0,3.0,5.0,6.0,5.0,1.0,6.0,4.0,3.0,2.0
1737,8.0,3.0,3.0,7.0,7.0,1.0,11.0,5.0,3.0,2.0
1738,7.0,1.0,2.0,5.0,5.0,2.0,9.0,6.0,5.0,2.0
1739,5.0,2.0,1.0,6.0,5.0,2.0,9.0,5.0,5.0,1.0
1740,8.0,3.0,2.0,5.0,6.0,2.0,10.0,5.0,2.0,2.0
1741,7.0,5.0,4.0,7.0,5.0,3.0,12.0,5.0,4.0,5.0
1742,7.0,6.0,3.0,8.0,6.0,5.0,15.0,2.0,6.0,6.0
1743,4.0,4.0,3.0,5.0,3.0,2.0,9.0,1.0,2.0,4.0
1744,6.0,3.0,4.0,6.0,5.0,2.0,7.0,1.0,5.0,4.0
1745,7.0,4.0,2.0,5.0,6.0,2.0,4.0,1.0,7.0,8.0
1746,6.0,6.0,3.0,6.0,6.0,2.0,4.0,0.0,9.0,6.0
1747,6.0,7.0,5.0,9.0,8.0,3.0,6.0,0.0,10.0,8.0
1748,3.0,4.0,0.0,4.0,4.0,3.0,6.0,0.0,4.0,4.0
1749,4.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0
1750,4.0,3.0,3.0,3.0,4.0,5.0,6.0,0.0,4.0,1.0
1751,5.0,6.0,4.0,6.0,8.0,5.0,6.0,1.0,5.0,2.0
1752,10.0,6.0,5.0,7.0,9.0,4.0,9.0,0.0,5.0,3.0
1753,8.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,4.0,3.0
1754,9.0,3.0,3.0,7.0,5.0,4.0,1.0,2.0,3.0,5.0
1755,6.0,6.0,2.0,8.0,4.0,3.0,3.0,2.0,7.0,5.0
1756,10.0,6.0,3.0,8.0,2.0,3.0,3.0,2.0,6.0,7.0
1757,11.0,7.0,4.0,8.0,4.0,3.0,4.0,3.0,9.0,7.0
1758,4.0,6.0,3.0,7.0,0.0,3.0,1.0,2.0,9.0,3.0
1759,6.0,5.0,4.0,9.0,0.0,2.0,3.0,3.0,7.0,3.0
1760,8.0,6.0,3.0,11.0,0.0,1.0,2.0,2.0,7.0,1.0
1761,6.0,6.0,5.0,12.0,2.0,3.0,3.0,5.0,7.0,1.0
1762,10.0,6.0,4.0,11.0,2.0,4.0,6.0,3.0,11.0,3.0
1763,8.0,3.0,3.0,8.0,1.0,4.0,3.0,1.0,6.0,2.0
1764,7.0,1.0,6.0,6.0,1.0,2.0,2.0,2.0,9.0,3.0
1765,8.0,3.0,5.0,6.0,4.0,3.0,4.0,2.0,8.0,2.0
1766,9.0,7.0,7.0,6.0,4.0,3.0,2.0,3.0,11.0,5.0
1767,9.0,5.0,7.0,6.0,8.0,5.0,2.0,4.0,15.0,6.0
1768,8.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,10.0,1.0
1769,7.0,3.0,4.0,5.0,1.0,1.0,0.0,2.0,13.0,0.0
1770,10.0,4.0,6.0,5.0,2.0,1.0,0.0,3.0,9.0,2.0
1771,9.0,2.0,6.0,9.0,4.0,3.0,0.0,4.0,9.0,3.0
1772,11.0,3.0,7.0,10.0,8.0,4.0,0.0,5.0,12.0,4.0
1773,6.0,1.0,5.0,8.0,4.0,4.0,0.0,3.0,11.0,2.0
1774,3.0,0.0,6.0,8.0,3.0,2.0,1.0,2.0,12.0,3.0
1775,7.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,14.0,1.0
1776,10.0,5.0,6.0,5.0,3.0,2.0,1.0,2.0,13.0,1.0
1777,11.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,16.0,2.0
1778,7.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,10.0,1.0
1779,8.0,2.0,7.0,4.0,3.0,0.0,4.0,1.0,8.0,2.0
1780,8.0,3.0,8.0,5.0,5.0,2.0,3.0,1.0,10.0,4.0
1781,11.0,2.0,7.0,6.0,3.0,4.0,4.0,3.0,6.0,2.0
1782,11.0,4.0,11.0,7.0,4.0,8.0,7.0,2.0,9.0,2.0
1783,6.0,1.0,9.0,6.0,1.0,3.0,3.0,3.0,5.0,1.0
1784,6.0,4.0,8.0,5.0,3.0,3.0,4.0,3.0,6.0,1.0
1785,8.0,2.0,10.0,7.0,3.0,2.0,2.0,5.0,7.0,3.0
1786,7.0,2.0,10.0,10.0,4.0,3.0,3.0,9.0,7.0,3.0
1787,10.0,4.0,12.0,11.0,5.0,5.0,4.0,7.0,8.0,3.0
1788,9.0,1.0,11.0,10.0,2.0,7.0,2.0,7.0,5.0,3.0
1789,8.0,2.0,8.0,10.0,3.0,6.0,4.0,3.0,3.0,2.0
1790,9.0,2.0,9.0,9.0,3.0,8.0,3.0,4.0,3.0,3.0
1791,8.0,1.0,9.0,10.0,4.0,7.0,3.0,3.0,3.0,2.0
1792,10.0,0.0,10.0,11.0,5.0,7.0,6.0,6.0,5.0,4.0
1793,6.0,2.0,9.0,7.0,5.0,7.0,3.0,3.0,6.0,4.0
1794,6.0,1.0,9.0,7.0,6.0,4.0,2.0,3.0,5.0,2.0
1795,7.0,1.0,10.0,9.0,6.0,6.0,1.0,5.0,5.0,1.0
1796,8.0,2.0,11.0,12.0,8.0,4.0,4.0,5.0,5.0,0.0
1797,10.0,1.0,12.0,15.0,9.0,5.0,6.0,8.0,6.0,3.0
1798,7.0,1.0,10.0,12.0,9.0,3.0,4.0,5.0,4.0,0.0
1799,5.0,1.0,7.0,12.0,7.0,4.0,2.0,4.0,7.0,1.0
1800,6.0,2.0,6.0,12.0,7.0,3.0,4.0,3.0,6.0,1.0
1801,6.0,3.0,7.0,11.0,7.0,2.0,5.0,6.0,7.0,1.0
1802,6.0,3.0,5.0,10.0,8.0,3.0,9.0,7.0,8.0,5.0
1803,6.0,1.0,2.0,7.0,4.0,4.0,5.0,7.0,7.0,2.0
1804,7.0,2.0,1.0,5.0,3.0,2.0,7.0,6.0,7.0,5.0
1805,7.0,3.0,3.0,4.0,5.0,2.0,6.0,7.0,5.0,3.0
1806,7.0,2.0,4.0,6.0,4.0,4.0,6.0,9.0,6.0,5.0
1807,9.0,5.0,2.0,6.0,5.0,4.0,5.0,9.0,8.0,7.0
1808,7.0,0.0,3.0,9.0,5.0,1.0,3.0,9.0,8.0,5.0
1809,7.0,0.0,2.0,7.0,5.0,1.0,3.0,7.0,7.0,3.0
1810,7.0,0.0,2.0,10.0,4.0,0.0,5.0,5.0,8.0,2.0
1811,7.0,1.0,5.0,12.0,4.0,0.0,7.0,5.0,8.0,4.0
1812,8.0,1.0,5.0,13.0,5.0,0.0,7.0,4.0,10.0,6.0
1813,4.0,2.0,4.0,11.0,4.0,1.0,3.0,1.0,9.0,4.0
1814,3.0,1.0,3.0,10.0,5.0,1.0,3.0,1.0,10.0,4.0
1815,6.0,2.0,5.0,8.0,3.0,3.0,3.0,1.0,8.0,6.0
1816,8.0,3.0,5.0,7.0,7.0,3.0,5.0,3.0,7.0,6.0
1817,10.0,4.0,6.0,7.0,11.0,8.0,5.0,4.0,7.0,6.0
1818,4.0,2.0,3.0,5.0,7.0,3.0,4.0,4.0,8.0,5.0
1819,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0,1.0
1820,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,10.0,3.0
1821,4.0,4.0,3.0,4.0,4.0,7.0,8.0,10.0,8.0,4.0
1822,3.0,8.0,6.0,4.0,4.0,5.0,9.0,10.0,10.0,5.0
1823,1.0,6.0,5.0,5.0,2.0,4.0,8.0,7.0,9.0,3.0
1824,1.0,2.0,3.0,7.0,1.0,3.0,8.0,4.0,9.0,2.0
1825,1.0,2.0,5.0,8.0,2.0,4.0,8.0,1.0,5.0,4.0
1826,2.0,3.0,6.0,9.0,3.0,1.0,6.0,4.0,8.0,3.0
1827,3.0,3.0,8.0,10.0,6.0,2.0,8.0,5.0,9.0,7.0
1828,1.0,4.0,6.0,5.0,3.0,0.0,4.0,1.0,7.0,1.0
1829,1.0,3.0,7.0,5.0,2.0,0.0,3.0,1.0,10.0,1.0
1830,2.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,11.0,1.0
1831,4.0,4.0,11.0,2.0,7.0,3.0,4.0,3.0,9.0,5.0
1832,5.0,4.0,10.0,2.0,7.0,2.0,7.0,4.0,11.0,5.0
1833,3.0,2.0,5.0,3.0,5.0,3.0,2.0,1.0,6.0,3.0
1834,1.0,3.0,4.0,3.0,5.0,1.0,1.0,2.0,5.0,3.0
1835,3.0,0.0,5.0,5.0,3.0,3.0,3.0,1.0,5.0,5.0
1836,1.0,2.0,4.0,7.0,8.0,5.0,4.0,1.0,7.0,2.0
1837,2.0,0.0,3.0,7.0,8.0,9.0,3.0,1.0,9.0,4.0
1838,2.0,0.0,4.0,6.0,7.0,4.0,2.0,2.0,10.0,4.0
1839,2.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,11.0,3.0
1840,3.0,0.0,5.0,4.0,6.0,3.0,4.0,2.0,10.0,5.0
1841,3.0,0.0,6.0,3.0,6.0,4.0,6.0,3.0,12.0,6.0
1842,5.0,3.0,6.0,1.0,8.0,2.0,7.0,3.0,13.0,6.0
1843,2.0,1.0,3.0,2.0,6.0,3.0,3.0,1.0,9.0,6.0
1844,2.0,2.0,1.0,4.0,7.0,3.0,3.0,1.0,7.0,7.0
1845,1.0,3.0,3.0,2.0,8.0,2.0,4.0,1.0,7.0,6.0
1846,1.0,5.0,4.0,3.0,8.0,4.0,7.0,0.0,8.0,5.0
1847,1.0,3.0,6.0,3.0,8.0,3.0,8.0,1.0,12.0,5.0
1848,0.0,2.0,7.0,5.0,5.0,2.0,8.0,1.0,10.0,2.0
1849,1.0,1.0,9.0,5.0,5.0,1.0,5.0,2.0,10.0,1.0
1850,3.0,2.0,9.0,5.0,4.0,3.0,3.0,2.0,10.0,1.0
1851,4.0,2.0,12.0,5.0,5.0,2.0,2.0,3.0,11.0,5.0
1852,7.0,3.0,12.0,3.0,4.0,2.0,4.0,4.0,9.0,5.0
1853,2.0,2.0,10.0,2.0,3.0,3.0,4.0,1.0,9.0,5.0
1854,2.0,2.0,9.0,2.0,5.0,1.0,5.0,2.0,11.0,5.0
1855,2.0,2.0,12.0,3.0,4.0,2.0,5.0,4.0,13.0,6.0
1856,4.0,3.0,14.0,5.0,8.0,5.0,6.0,3.0,16.0,6.0
1857,3.0,4.0,18.0,6.0,9.0,9.0,7.0,4.0,20.0,7.0
1858,2.0,2.0,11.0,6.0,6.0,8.0,6.0,2.0,18.0,8.0
1859,3.0,1.0,10.0,5.0,7.0,6.0,4.0,3.0,16.0,8.0
1860,3.0,2.0,11.0,7.0,7.0,7.0,6.0,2.0,14.0,6.0
1861,6.0,1.0,12.0,8.0,2.0,5.0,6.0,3.0,15.0,4.0
1862,6.0,3.0,13.0,15.0,1.0,7.0,4.0,3.0,15.0,4.0
1863,2.0,0.0,11.0,9.0,3.0,7.0,2.0,0.0,11.0,2.0
1864,2.0,0.0,11.0,8.0,2.0,8.0,3.0,3.0,10.0,3.0
1865,4.0,0.0,10.0,4.0,2.0,9.0,2.0,1.0,11.0,5.0
1866,3.0,2.0,9.0,4.0,2.0,9.0,3.0,2.0,13.0,6.0
1867,4.0,1.0,8.0,5.0,2.0,11.0,6.0,3.0,14.0,7.0
1868,2.0,1.0,5.0,3.0,2.0,8.0,3.0,2.0,12.0,6.0
1869,0.0,1.0,6.0,2.0,2.0,7.0,4.0,2.0,11.0,7.0
1870,3.0,2.0,5.0,3.0,3.0,7.0,4.0,3.0,10.0,9.0
1871,5.0,2.0,7.0,6.0,7.0,5.0,4.0,4.0,9.0,9.0
1872,4.0,3.0,8.0,6.0,8.0,4.0,6.0,5.0,8.0,10.0
1873,3.0,1.0,6.0,4.0,9.0,6.0,4.0,3.0,5.0,8.0
1874,0.0,1.0,8.0,3.0,7.0,6.0,4.0,1.0,3.0,6.0
1875,0.0,3.0,7.0,3.0,6.0,7.0,4.0,3.0,1.0,12.0
1876,0.0,5.0,7.0,4.0,7.0,6.0,5.0,3.0,3.0,11.0
1877,5.0,4.0,9.0,4.0,6.0,8.0,5.0,4.0,4.0,13.0
1878,2.0,3.0,6.0,4.0,3.0,4.0,3.0,1.0,6.0,7.0
1879,4.0,2.0,7.0,4.0,3.0,3.0,4.0,0.0,3.0,9.0
1880,5.0,1.0,5.0,7.0,2.0,2.0,4.0,4.0,5.0,7.0
1881,8.0,2.0,7.0,9.0,5.0,2.0,5.0,4.0,6.0,7.0
1882,7.0,3.0,7.0,10.0,6.0,5.0,3.0,7.0,6.0,7.0
1883,5.0,3.0,6.0,9.0,6.0,5.0,1.0,3.0,3.0,5.0
1884,6.0,4.0,6.0,5.0,5.0,4.0,1.0,4.0,3.0,4.0
1885,4.0,4.0,8.0,4.0,8.0,5.0,1.0,3.0,3.0,5.0
1886,3.0,6.0,10.0,2.0,10.0,4.0,1.0,5.0,3.0,5.0
1887,4.0,7.0,9.0,3.0,10.0,4.0,3.0,8.0,3.0,6.0
1888,4.0,5.0,7.0,0.0,9.0,2.0,2.0,5.0,1.0,2.0
1889,0.0,4.0,5.0,2.0,8.0,1.0,2.0,5.0,2.0,5.0
1890,0.0,2.0,5.0,2.0,9.0,3.0,2.0,6.0,2.0,4.0
1891,1.0,4.0,6.0,2.0,10.0,3.0,4.0,9.0,4.0,7.0
1892,1.0,4.0,7.0,5.0,12.0,4.0,6.0,9.0,5.0,10.0
1893,2.0,1.0,2.0,3.0,9.0,3.0,3.0,5.0,5.0,8.0
1894,2.0,0.0,3.0,2.0,7.0,2.0,5.0,3.0,4.0,7.0
1895,2.0,2.0,4.0,0.0,10.0,2.0,3.0,3.0,4.0,7.0
1896,1.0,2.0,7.0,4.0,7.0,3.0,4.0,3.0,5.0,9.0
1897,3.0,4.0,9.0,1.0,5.0,3.0,4.0,6.0,9.0,11.0
1898,3.0,2.0,7.0,3.0,4.0,2.0,3.0,3.0,6.0,8.0
1899,2.0,2.0,6.0,2.0,7.0,1.0,3.0,6.0,5.0,8.0
1900,4.0,4.0,7.0,4.0,6.0,2.0,2.0,5.0,5.0,7.0
1901,2.0,3.0,8.0,7.0,5.0,2.0,4.0,6.0,8.0,8.0
1902,3.0,6.0,8.0,5.0,5.0,4.0,4.0,7.0,8.0,9.0
1903,4.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0,6.0,7.0
1904,5.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,8.0,6.0
1905,5.0,6.0,8.0,4.0,6.0,5.0,3.0,6.0,8.0,5.0
1906,6.0,6.0,6.0,5.0,9.0,4.0,2.0,8.0,11.0,7.0
1907,7.0,8.0,6.0,5.0,8.0,4.0,4.0,9.0,12.0,9.0
1908,3.0,5.0,2.0,4.0,6.0,3.0,3.0,6.0,10.0,6.0
1909,0.0,5.0,3.0,4.0,5.0,3.0,3.0,7.0,8.0,7.0
1910,1.0,4.0,6.0,4.0,5.0,3.0,1.0,6.0,11.0,5.0
1911,2.0,4.0,5.0,6.0,8.0,5.0,3.0,11.0,12.0,7.0
1912,3.0,6.0,6.0,7.0,8.0,4.0,4.0,12.0,14.0,5.0
1913,3.0,1.0,0.0,4.0,6.0,2.0,2.0,8.0,12.0,3.0
1914,2.0,1.0,1.0,2.0,6.0,4.0,1.0,9.0,10.0,3.0
1915,5.0,2.0,1.0,2.0,5.0,4.0,2.0,6.0,11.0,2.0
1916,6.0,5.0,3.0,3.0,6.0,5.0,2.0,7.0,14.0,4.0
1917,6.0,5.0,4.0,3.0,4.0,7.0,3.0,8.0,15.0,3.0
1918,3.0,3.0,4.0,1.0,4.0,4.0,2.0,5.0,9.0,3.0
1919,3.0,3.0,7.0,1.0,4.0,7.0,1.0,5.0,8.0,2.0
1920,2.0,2.0,6.0,4.0,5.0,4.0,0.0,6.0,7.0,2.0
1921,2.0,6.0,8.0,7.0,6.0,5.0,2.0,7.0,6.0,4.0
1922,3.0,6.0,10.0,8.0,8.0,4.0,1.0,9.0,6.0,7.0
1923,2.0,5.0,9.0,5.0,6.0,3.0,2.0,8.0,9.0,6.0
1924,2.0,5.0,9.0,2.0,5.0,2.0,4.0,8.0,8.0,5.0
1925,4.0,5.0,11.0,1.0,6.0,4.0,4.0,10.0,8.0,9.0
1926,6.0,7.0,14.0,4.0,6.0,3.0,7.0,11.0,7.0,10.0
1927,8.0,8.0,14.0,4.0,5.0,5.0,6.0,10.0,10.0,9.0
1928,7.0,7.0,10.0,2.0,2.0,2.0,6.0,5.0,9.0,7.0
1929,4.0,5.0,12.0,4.0,3.0,2.0,3.0,7.0,7.0,5.0
1930,8.0,9.0,12.0,6.0,4.0,3.0,6.0,6.0,7.0,6.0
1931,4.0,9.0,14.0,8.0,4.0,9.0,7.0,9.0,9.0,5.0
1932,6.0,12.0,16.0,10.0,5.0,9.0,8.0,10.0,9.0,5.0
1933,3.0,7.0,11.0,6.0,4.0,8.0,7.0,5.0,4.0,6.0
1934,3.0,6.0,10.0,4.0,5.0,7.0,5.0,4.0,4.0,7.0
1935,2.0,7.0,12.0,4.0,7.0,9.0,6.0,5.0,2.0,8.0
1936,3.0,10.0,14.0,4.0,9.0,8.0,6.0,8.0,4.0,9.0
1937,4.0,13.0,13.0,6.0,10.0,7.0,7.0,6.0,5.0,8.0
1938,3.0,10.0,13.0,4.0,4.0,3.0,5.0,5.0,4.0,6.0
1939,3.0,9.0,11.0,4.0,3.0,3.0,6.0,4.0,3.0,9.0
1940,3.0,12.0,10.0,4.0,5.0,4.0,7.0,5.0,3.0,8.0
1941,1.0,12.0,9.0,3.0,5.0,3.0,7.0,7.0,5.0,9.0
1942,2.0,12.0,7.0,5.0,6.0,4.0,7.0,10.0,5.0,9.0
1943,2.0,10.0,7.0,1.0,9.0,3.0,4.0,5.0,3.0,7.0
1944,4.0,8.0,2.0,1.0,7.0,5.0,5.0,4.0,3.0,4.0
1945,3.0,6.0,4.0,2.0,11.0,3.0,7.0,3.0,6.0,7.0
1946,4.0,5.0,7.0,6.0,8.0,4.0,4.0,5.0,6.0,7.0
1947,5.0,7.0,9.0,7.0,8.0,4.0,6.0,4.0,6.0,8.0
1948,2.0,8.0,9.0,4.0,4.0,2.0,3.0,3.0,4.0,5.0
1949,1.0,5.0,11.0,4.0,3.0,1.0,2.0,4.0,5.0,6.0
1950,0.0,8.0,12.0,3.0,4.0,2.0,4.0,1.0,7.0,5.0
1951,3.0,9.0,10.0,3.0,6.0,5.0,3.0,1.0,8.0,4.0
1952,3.0,9.0,9.0,4.0,7.0,7.0,7.0,1.0,10.0,7.0
1953,3.0,10.0,11.0,2.0,5.0,6.0,4.0,2.0,7.0,4.0
1954,2.0,7.0,10.0,4.0,6.0,3.0,7.0,3.0,6.0,2.0
1955,4.0,7.0,11.0,3.0,4.0,3.0,5.0,5.0,8.0,1.0
1956,4.0,5.0,10.0,5.0,3.0,3.0,5.0,5.0,12.0,2.0
1957,4.0,6.0,12.0,5.0,2.0,4.0,6.0,6.0,12.0,3.0
1958,4.0,5.0,12.0,2.0,3.0,4.0,2.0,4.0,10.0,2.0
1959,4.0,3.0,14.0,2.0,3.0,5.0,3.0,6.0,10.0,2.0
1960,2.0,3.0,10.0,2.0,3.0,6.0,4.0,3.0,7.0,3.0
1961,3.0,4.0,10.0,3.0,3.0,5.0,7.0,6.0,8.0,5.0
1962,3.0,4.0,9.0,4.0,3.0,9.0,7.0,6.0,9.0,5.0
1963,2.0,2.0,6.0,4.0,3.0,3.0,3.0,5.0,10.0,2.0
1964,0.0,3.0,6.0,4.0,4.0,4.0,1.0,4.0,8.0,5.0
