t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,6.0,4.0,4.0,3.0,6.0,2.0,7.0,3.0,11.0,7.0
1642,6.0,6.0,5.0,4.0,7.0,4.0,8.0,5.0,13.0,8.0
1643,5.0,1.0,3.0,2.0,4.0,2.0,6.0,3.0,9.0,4.0
1644,7.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,9.0,2.0
1645,6.0,1.0,3.0,2.0,2.0,3.0,6.0,4.0,9.0,2.0
1646,7.0,3.0,3.0,3.0,1.0,6.0,4.0,6.0,9.0,3.0
1647,8.0,3.0,4.0,5.0,1.0,7.0,5.0,6.0,7.0,3.0
1648,6.0,1.0,2.0,4.0,0.0,1.0,1.0,8.0,5.0,2.0
1649,6.0,2.0,3.0,4.0,1.0,2.0,2.0,9.0,4.0,2.0
1650,6.0,2.0,2.0,4.0,1.0,2.0,3.0,8.0,5.0,2.0
1651,7.0,4.0,4.0,4.0,1.0,4.0,7.0,9.0,5.0,2.0
1652,8.0,6.0,3.0,4.0,3.0,3.0,9.0,9.0,4.0,2.0
1653,4.0,1.0,3.0,3.0,2.0,3.0,7.0,5.0,3.0,1.0
1654,4.0,3.0,2.0,3.0,1.0,5.0,5.0,4.0,3.0,3.0
1655,3.0,2.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0
1656,4.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,7.0,5.0
1657,3.0,3.0,5.0,3.0,3.0,9.0,6.0,7.0,10.0,6.0
1658,2.0,2.0,2.0,3.0,1.0,4.0,6.0,5.0,4.0,1.0
1659,3.0,2.0,3.0,2.0,1.0,3.0,6.0,4.0,4.0,3.0
1660,4.0,2.0,4.0,3.0,1.0,1.0,6.0,5.0,4.0,5.0
1661,6.0,2.0,5.0,4.0,2.0,2.0,7.0,5.0,3.0,5.0
1662,7.0,5.0,5.0,3.0,2.0,6.0,8.0,5.0,2.0,5.0
1663,3.0,5.0,2.0,5.0,1.0,4.0,3.0,6.0,1.0,2.0
1664,3.0,6.0,0.0,6.0,0.0,2.0,3.0,8.0,1.0,0.0
1665,3.0,8.0,0.0,6.0,1.0,2.0,2.0,8.0,1.0,0.0
1666,5.0,8.0,0.0,6.0,3.0,3.0,1.0,7.0,4.0,1.0
1667,6.0,9.0,1.0,7.0,4.0,6.0,2.0,10.0,3.0,3.0
1668,2.0,5.0,1.0,5.0,1.0,2.0,1.0,5.0,4.0,0.0
1669,2.0,1.0,0.0,5.0,1.0,2.0,1.0,5.0,5.0,1.0
1670,5.0,2.0,0.0,6.0,2.0,1.0,2.0,6.0,5.0,2.0
1671,7.0,3.0,3.0,7.0,4.0,2.0,3.0,5.0,6.0,0.0
1672,10.0,4.0,2.0,7.0,2.0,5.0,4.0,8.0,7.0,2.0
1673,4.0,1.0,0.0,7.0,5.0,2.0,1.0,3.0,4.0,3.0
1674,3.0,1.0,1.0,7.0,4.0,2.0,2.0,2.0,3.0,1.0
1675,4.0,1.0,1.0,9.0,4.0,4.0,4.0,2.0,3.0,3.0
1676,3.0,4.0,2.0,8.0,4.0,6.0,5.0,3.0,3.0,4.0
1677,5.0,3.0,3.0,9.0,4.0,5.0,5.0,4.0,6.0,3.0
1678,4.0,2.0,1.0,9.0,5.0,4.0,3.0,3.0,3.0,0.0
1679,4.0,2.0,1.0,9.0,3.0,4.0,4.0,2.0,4.0,2.0
1680,5.0,4.0,2.0,9.0,5.0,6.0,4.0,2.0,2.0,2.0
1681,7.0,6.0,3.0,10.0,5.0,7.0,6.0,2.0,4.0,3.0
1682,7.0,6.0,4.0,10.0,6.0,7.0,5.0,4.0,4.0,5.0
1683,1.0,2.0,2.0,6.0,4.0,5.0,2.0,3.0,2.0,3.0
1684,0.0,1.0,3.0,5.0,4.0,5.0,3.0,5.0,1.0,0.0
1685,1.0,1.0,5.0,5.0,3.0,6.0,1.0,6.0,2.0,0.0
1686,3.0,3.0,4.0,3.0,3.0,6.0,4.0,9.0,5.0,1.0
1687,2.0,4.0,6.0,1.0,4.0,7.0,3.0,11.0,5.0,4.0
1688,1.0,0.0,2.0,1.0,2.0,4.0,1.0,8.0,3.0,1.0
1689,0.0,0.0,1.0,0.0,1.0,3.0,1.0,7.0,3.0,1.0
1690,2.0,0.0,1.0,0.0,1.0,3.0,1.0,8.0,3.0,2.0
1691,1.0,1.0,3.0,1.0,2.0,4.0,5.0,10.0,3.0,5.0
1692,1.0,3.0,2.0,0.0,2.0,4.0,7.0,12.0,4.0,6.0
1693,1.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,2.0,2.0
1694,2.0,2.0,3.0,1.0,2.0,2.0,4.0,8.0,3.0,1.0
1695,4.0,2.0,1.0,1.0,3.0,2.0,4.0,7.0,6.0,2.0
1696,3.0,6.0,4.0,2.0,5.0,1.0,3.0,8.0,6.0,2.0
1697,2.0,5.0,3.0,4.0,5.0,4.0,4.0,10.0,6.0,3.0
1698,2.0,0.0,3.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0
1699,1.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,3.0
1700,5.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,2.0,2.0
1701,4.0,2.0,6.0,1.0,2.0,4.0,6.0,4.0,3.0,4.0
1702,9.0,3.0,4.0,1.0,3.0,3.0,8.0,5.0,4.0,6.0
1703,7.0,2.0,4.0,0.0,2.0,1.0,3.0,5.0,1.0,3.0
1704,7.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0
1705,9.0,3.0,1.0,0.0,2.0,3.0,4.0,5.0,1.0,6.0
1706,7.0,2.0,1.0,2.0,2.0,3.0,4.0,7.0,1.0,6.0
1707,10.0,5.0,3.0,3.0,3.0,4.0,5.0,8.0,1.0,8.0
1708,4.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0
1709,2.0,2.0,3.0,3.0,3.0,3.0,2.0,7.0,2.0,4.0
1710,4.0,2.0,3.0,2.0,1.0,3.0,1.0,9.0,3.0,5.0
1711,4.0,3.0,3.0,2.0,2.0,3.0,4.0,8.0,2.0,5.0
1712,7.0,4.0,4.0,3.0,3.0,5.0,5.0,8.0,3.0,6.0
1713,1.0,2.0,0.0,1.0,2.0,2.0,2.0,9.0,2.0,5.0
1714,1.0,0.0,0.0,1.0,2.0,2.0,4.0,8.0,3.0,4.0
1715,2.0,2.0,2.0,1.0,4.0,2.0,5.0,9.0,4.0,6.0
1716,3.0,1.0,2.0,1.0,5.0,4.0,5.0,11.0,5.0,4.0
1717,4.0,2.0,3.0,2.0,5.0,7.0,6.0,14.0,7.0,3.0
1718,5.0,1.0,2.0,1.0,1.0,4.0,6.0,10.0,5.0,1.0
1719,6.0,1.0,4.0,1.0,4.0,5.0,5.0,10.0,5.0,4.0
1720,5.0,3.0,3.0,4.0,3.0,5.0,7.0,10.0,6.0,5.0
1721,5.0,3.0,4.0,2.0,3.0,4.0,5.0,10.0,6.0,4.0
1722,6.0,3.0,4.0,4.0,3.0,4.0,7.0,12.0,8.0,4.0
1723,4.0,4.0,3.0,3.0,1.0,1.0,3.0,7.0,6.0,1.0
1724,4.0,6.0,3.0,3.0,0.0,1.0,3.0,5.0,8.0,0.0
1725,4.0,5.0,4.0,4.0,1.0,1.0,1.0,3.0,6.0,1.0
1726,5.0,8.0,3.0,5.0,2.0,1.0,4.0,6.0,6.0,3.0
1727,6.0,7.0,5.0,4.0,1.0,3.0,4.0,12.0,9.0,3.0
1728,2.0,7.0,4.0,3.0,0.0,3.0,3.0,7.0,2.0,1.0
1729,3.0,7.0,3.0,2.0,2.0,2.0,3.0,9.0,1.0,2.0
1730,1.0,8.0,4.0,2.0,1.0,2.0,4.0,9.0,3.0,4.0
1731,4.0,9.0,4.0,3.0,0.0,2.0,7.0,11.0,3.0,5.0
1732,4.0,8.0,5.0,3.0,0.0,3.0,8.0,14.0,2.0,5.0
1733,4.0,5.0,3.0,1.0,0.0,2.0,5.0,5.0,0.0,3.0
1734,3.0,6.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,2.0
1735,4.0,7.0,3.0,1.0,1.0,4.0,5.0,9.0,3.0,3.0
1736,4.0,9.0,6.0,2.0,3.0,2.0,8.0,12.0,4.0,4.0
1737,4.0,9.0,6.0,4.0,3.0,2.0,11.0,13.0,6.0,4.0
1738,4.0,3.0,6.0,0.0,2.0,3.0,5.0,8.0,4.0,3.0
1739,7.0,0.0,4.0,1.0,2.0,1.0,3.0,6.0,3.0,4.0
1740,8.0,0.0,6.0,3.0,2.0,2.0,4.0,6.0,3.0,5.0
1741,7.0,0.0,6.0,1.0,2.0,3.0,7.0,8.0,6.0,6.0
1742,7.0,1.0,6.0,2.0,3.0,3.0,9.0,10.0,8.0,7.0
1743,4.0,0.0,6.0,2.0,2.0,2.0,4.0,3.0,5.0,8.0
1744,3.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,6.0,9.0
1745,3.0,4.0,6.0,5.0,2.0,2.0,4.0,5.0,9.0,10.0
1746,5.0,6.0,6.0,6.0,5.0,3.0,5.0,6.0,10.0,11.0
1747,6.0,6.0,6.0,8.0,4.0,3.0,5.0,7.0,7.0,10.0
1748,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0
1749,3.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0
1750,3.0,2.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,2.0
1751,4.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0
1752,5.0,4.0,3.0,5.0,5.0,3.0,3.0,8.0,5.0,2.0
1753,4.0,1.0,0.0,2.0,0.0,1.0,3.0,7.0,5.0,1.0
1754,2.0,1.0,1.0,4.0,0.0,1.0,2.0,6.0,4.0,2.0
1755,3.0,2.0,3.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0
1756,5.0,3.0,2.0,3.0,3.0,2.0,1.0,7.0,5.0,2.0
1757,6.0,3.0,2.0,3.0,3.0,2.0,3.0,6.0,9.0,4.0
1758,1.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0
1759,2.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,4.0,3.0
1760,6.0,1.0,1.0,3.0,1.0,1.0,5.0,4.0,7.0,4.0
1761,7.0,2.0,3.0,3.0,0.0,2.0,5.0,5.0,6.0,5.0
1762,9.0,3.0,6.0,4.0,1.0,2.0,6.0,9.0,6.0,6.0
1763,4.0,2.0,2.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0
1764,2.0,1.0,2.0,4.0,2.0,2.0,3.0,6.0,6.0,5.0
1765,2.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,9.0,6.0
1766,3.0,2.0,3.0,5.0,5.0,2.0,3.0,3.0,9.0,8.0
1767,6.0,2.0,3.0,6.0,4.0,2.0,3.0,4.0,9.0,8.0
1768,4.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,8.0,7.0
1769,5.0,5.0,3.0,4.0,4.0,0.0,3.0,2.0,9.0,8.0
1770,6.0,6.0,4.0,5.0,3.0,0.0,4.0,2.0,11.0,8.0
1771,7.0,7.0,6.0,7.0,7.0,0.0,5.0,4.0,12.0,7.0
1772,7.0,8.0,6.0,6.0,8.0,1.0,5.0,5.0,13.0,9.0
1773,7.0,3.0,4.0,5.0,5.0,1.0,3.0,4.0,10.0,5.0
1774,8.0,3.0,5.0,4.0,4.0,1.0,2.0,2.0,9.0,4.0
1775,8.0,3.0,5.0,6.0,4.0,1.0,2.0,4.0,10.0,4.0
1776,8.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,11.0,8.0
1777,13.0,4.0,7.0,3.0,7.0,2.0,2.0,5.0,14.0,9.0
1778,9.0,4.0,4.0,2.0,2.0,2.0,3.0,6.0,5.0,4.0
1779,9.0,1.0,3.0,1.0,2.0,0.0,3.0,7.0,2.0,3.0
1780,10.0,1.0,5.0,2.0,3.0,4.0,4.0,6.0,5.0,2.0
1781,9.0,2.0,3.0,2.0,5.0,3.0,5.0,7.0,7.0,4.0
1782,9.0,1.0,3.0,2.0,4.0,4.0,5.0,12.0,8.0,7.0
1783,5.0,0.0,2.0,3.0,3.0,2.0,4.0,9.0,5.0,3.0
1784,3.0,3.0,4.0,4.0,4.0,1.0,3.0,10.0,5.0,3.0
1785,2.0,1.0,4.0,4.0,6.0,2.0,4.0,11.0,6.0,7.0
1786,2.0,3.0,3.0,3.0,6.0,4.0,6.0,10.0,8.0,8.0
1787,3.0,3.0,5.0,5.0,8.0,6.0,7.0,11.0,9.0,12.0
1788,1.0,3.0,2.0,4.0,6.0,3.0,2.0,7.0,4.0,4.0
1789,3.0,2.0,1.0,4.0,5.0,5.0,2.0,8.0,3.0,3.0
1790,4.0,5.0,3.0,4.0,5.0,5.0,3.0,9.0,3.0,3.0
1791,5.0,8.0,3.0,4.0,5.0,5.0,3.0,9.0,4.0,5.0
1792,6.0,8.0,2.0,4.0,5.0,6.0,5.0,10.0,6.0,4.0
1793,3.0,6.0,2.0,2.0,6.0,2.0,3.0,5.0,4.0,4.0
1794,3.0,6.0,3.0,3.0,6.0,3.0,5.0,3.0,3.0,2.0
1795,3.0,7.0,3.0,2.0,8.0,3.0,3.0,3.0,4.0,2.0
1796,3.0,8.0,3.0,5.0,6.0,4.0,3.0,3.0,6.0,4.0
1797,5.0,8.0,4.0,6.0,11.0,5.0,5.0,2.0,8.0,5.0
1798,1.0,2.0,0.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0
1799,2.0,1.0,0.0,9.0,6.0,3.0,4.0,5.0,2.0,3.0
1800,2.0,1.0,2.0,8.0,5.0,5.0,3.0,4.0,4.0,3.0
1801,2.0,1.0,2.0,9.0,6.0,6.0,2.0,5.0,3.0,6.0
1802,2.0,4.0,3.0,10.0,8.0,6.0,2.0,6.0,3.0,7.0
1803,0.0,1.0,2.0,6.0,4.0,1.0,1.0,1.0,4.0,2.0
1804,2.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0
1805,2.0,2.0,1.0,7.0,1.0,1.0,2.0,4.0,6.0,2.0
1806,3.0,4.0,2.0,9.0,1.0,1.0,3.0,2.0,5.0,2.0
1807,4.0,5.0,2.0,10.0,2.0,1.0,3.0,4.0,6.0,2.0
1808,3.0,6.0,1.0,6.0,3.0,0.0,0.0,1.0,4.0,2.0
1809,5.0,6.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0
1810,4.0,9.0,0.0,5.0,4.0,2.0,1.0,3.0,4.0,5.0
1811,4.0,10.0,0.0,5.0,3.0,1.0,1.0,6.0,8.0,6.0
1812,5.0,11.0,1.0,6.0,3.0,4.0,2.0,9.0,9.0,7.0
1813,3.0,7.0,3.0,6.0,3.0,0.0,2.0,3.0,5.0,5.0
1814,3.0,5.0,1.0,6.0,5.0,1.0,3.0,4.0,5.0,1.0
1815,1.0,7.0,2.0,7.0,5.0,1.0,4.0,4.0,4.0,3.0
1816,2.0,6.0,3.0,7.0,8.0,1.0,3.0,5.0,6.0,6.0
1817,4.0,7.0,5.0,8.0,8.0,3.0,4.0,6.0,8.0,5.0
1818,1.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,6.0,4.0
1819,2.0,4.0,3.0,1.0,2.0,0.0,1.0,3.0,8.0,2.0
1820,4.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,6.0,3.0
1821,3.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,6.0,6.0
1822,4.0,4.0,3.0,6.0,6.0,1.0,2.0,6.0,4.0,3.0
1823,2.0,4.0,1.0,4.0,3.0,0.0,2.0,8.0,4.0,1.0
1824,1.0,5.0,1.0,4.0,3.0,0.0,3.0,8.0,3.0,2.0
1825,2.0,5.0,2.0,5.0,2.0,0.0,4.0,10.0,6.0,1.0
1826,2.0,6.0,3.0,6.0,6.0,1.0,5.0,13.0,8.0,1.0
1827,4.0,6.0,6.0,10.0,6.0,3.0,6.0,13.0,8.0,2.0
1828,1.0,8.0,1.0,4.0,6.0,2.0,1.0,7.0,4.0,4.0
1829,2.0,10.0,1.0,2.0,7.0,1.0,3.0,5.0,7.0,1.0
1830,2.0,9.0,1.0,2.0,8.0,1.0,4.0,6.0,8.0,3.0
1831,4.0,11.0,1.0,4.0,12.0,6.0,4.0,4.0,10.0,4.0
1832,6.0,10.0,3.0,7.0,12.0,6.0,4.0,6.0,10.0,4.0
1833,4.0,3.0,2.0,4.0,6.0,1.0,1.0,3.0,4.0,1.0
1834,5.0,2.0,2.0,4.0,9.0,3.0,2.0,3.0,3.0,1.0
1835,5.0,1.0,3.0,4.0,10.0,3.0,4.0,3.0,4.0,3.0
1836,7.0,2.0,2.0,5.0,11.0,4.0,3.0,5.0,4.0,5.0
1837,9.0,4.0,3.0,4.0,12.0,8.0,3.0,6.0,5.0,6.0
1838,6.0,1.0,0.0,3.0,6.0,3.0,3.0,3.0,2.0,3.0
1839,5.0,1.0,2.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0
1840,6.0,3.0,1.0,5.0,4.0,3.0,3.0,6.0,2.0,3.0
1841,4.0,2.0,1.0,4.0,4.0,3.0,4.0,12.0,4.0,5.0
1842,5.0,4.0,0.0,5.0,4.0,4.0,4.0,11.0,7.0,5.0
1843,4.0,0.0,1.0,4.0,4.0,4.0,1.0,6.0,4.0,1.0
1844,8.0,0.0,1.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0
1845,7.0,0.0,1.0,3.0,3.0,6.0,2.0,5.0,4.0,1.0
1846,8.0,1.0,2.0,5.0,5.0,9.0,2.0,5.0,4.0,3.0
1847,11.0,1.0,6.0,8.0,9.0,9.0,3.0,6.0,5.0,3.0
1848,7.0,0.0,2.0,7.0,4.0,4.0,2.0,4.0,2.0,5.0
1849,6.0,0.0,3.0,7.0,6.0,2.0,2.0,8.0,1.0,5.0
1850,6.0,0.0,6.0,9.0,5.0,3.0,3.0,6.0,1.0,6.0
1851,7.0,2.0,6.0,7.0,5.0,4.0,4.0,6.0,1.0,7.0
1852,8.0,2.0,7.0,10.0,5.0,6.0,3.0,7.0,3.0,10.0
1853,6.0,1.0,1.0,6.0,3.0,2.0,1.0,5.0,4.0,6.0
1854,7.0,1.0,1.0,6.0,0.0,3.0,3.0,5.0,4.0,6.0
1855,9.0,3.0,0.0,6.0,1.0,3.0,4.0,9.0,5.0,5.0
1856,10.0,3.0,1.0,8.0,0.0,6.0,4.0,8.0,6.0,6.0
1857,10.0,2.0,1.0,7.0,0.0,7.0,6.0,9.0,7.0,8.0
1858,8.0,2.0,1.0,1.0,1.0,3.0,3.0,8.0,5.0,6.0
1859,8.0,3.0,2.0,0.0,1.0,3.0,3.0,7.0,5.0,6.0
1860,9.0,3.0,2.0,1.0,2.0,3.0,3.0,9.0,4.0,5.0
1861,10.0,3.0,2.0,2.0,4.0,6.0,4.0,10.0,4.0,6.0
1862,10.0,7.0,2.0,4.0,3.0,5.0,5.0,10.0,4.0,6.0
1863,9.0,2.0,1.0,1.0,1.0,2.0,4.0,7.0,4.0,5.0
1864,10.0,1.0,1.0,3.0,2.0,1.0,5.0,8.0,4.0,7.0
1865,10.0,1.0,2.0,4.0,2.0,1.0,7.0,9.0,6.0,6.0
1866,10.0,1.0,2.0,6.0,1.0,2.0,8.0,9.0,7.0,6.0
1867,11.0,3.0,3.0,5.0,2.0,3.0,10.0,9.0,7.0,7.0
1868,5.0,1.0,3.0,2.0,1.0,2.0,2.0,9.0,5.0,7.0
1869,2.0,2.0,4.0,1.0,2.0,4.0,1.0,8.0,6.0,9.0
1870,4.0,2.0,4.0,0.0,4.0,5.0,3.0,7.0,6.0,10.0
1871,3.0,3.0,5.0,1.0,5.0,5.0,3.0,7.0,6.0,11.0
1872,4.0,3.0,5.0,2.0,4.0,6.0,4.0,8.0,6.0,11.0
1873,1.0,5.0,1.0,1.0,4.0,5.0,3.0,4.0,3.0,5.0
1874,2.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,5.0
1875,3.0,3.0,2.0,1.0,3.0,7.0,3.0,4.0,2.0,3.0
1876,4.0,3.0,1.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0
1877,7.0,4.0,2.0,4.0,6.0,7.0,4.0,8.0,4.0,3.0
1878,2.0,4.0,0.0,3.0,3.0,3.0,3.0,6.0,2.0,1.0
1879,2.0,5.0,0.0,4.0,4.0,3.0,5.0,8.0,1.0,2.0
1880,2.0,7.0,0.0,4.0,7.0,4.0,4.0,6.0,1.0,5.0
1881,3.0,5.0,2.0,6.0,8.0,3.0,4.0,7.0,2.0,8.0
1882,2.0,4.0,3.0,6.0,8.0,4.0,3.0,10.0,2.0,7.0
1883,0.0,1.0,0.0,6.0,4.0,3.0,2.0,5.0,1.0,5.0
1884,0.0,2.0,0.0,5.0,2.0,3.0,1.0,4.0,2.0,3.0
1885,1.0,4.0,0.0,7.0,3.0,3.0,2.0,3.0,2.0,4.0
1886,2.0,5.0,0.0,6.0,5.0,3.0,2.0,3.0,2.0,5.0
1887,3.0,6.0,1.0,9.0,8.0,5.0,1.0,3.0,1.0,6.0
1888,2.0,3.0,1.0,8.0,4.0,7.0,1.0,3.0,1.0,3.0
1889,2.0,4.0,2.0,7.0,4.0,6.0,1.0,2.0,1.0,2.0
1890,3.0,4.0,2.0,8.0,4.0,6.0,2.0,4.0,2.0,4.0
1891,3.0,4.0,3.0,11.0,6.0,7.0,3.0,6.0,3.0,7.0
1892,5.0,5.0,2.0,10.0,7.0,8.0,4.0,8.0,4.0,7.0
1893,2.0,2.0,0.0,10.0,5.0,8.0,3.0,4.0,1.0,4.0
1894,2.0,3.0,1.0,8.0,6.0,6.0,3.0,6.0,1.0,3.0
1895,3.0,3.0,2.0,8.0,4.0,6.0,5.0,6.0,2.0,3.0
1896,2.0,2.0,1.0,8.0,6.0,7.0,4.0,8.0,2.0,3.0
1897,4.0,2.0,3.0,9.0,4.0,6.0,5.0,9.0,4.0,5.0
1898,0.0,3.0,1.0,8.0,2.0,6.0,2.0,7.0,1.0,3.0
1899,2.0,4.0,1.0,10.0,5.0,6.0,4.0,7.0,0.0,4.0
1900,2.0,6.0,1.0,12.0,5.0,8.0,3.0,7.0,1.0,4.0
1901,3.0,4.0,5.0,14.0,5.0,7.0,3.0,7.0,2.0,5.0
1902,4.0,4.0,5.0,13.0,5.0,7.0,4.0,9.0,3.0,6.0
1903,3.0,4.0,2.0,6.0,5.0,3.0,1.0,3.0,3.0,3.0
1904,4.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,3.0,3.0
1905,4.0,5.0,2.0,4.0,5.0,0.0,4.0,3.0,2.0,4.0
1906,5.0,5.0,4.0,7.0,4.0,4.0,5.0,4.0,2.0,6.0
1907,6.0,6.0,5.0,9.0,6.0,2.0,7.0,7.0,3.0,7.0
1908,3.0,5.0,3.0,7.0,6.0,3.0,2.0,4.0,2.0,1.0
1909,3.0,6.0,2.0,6.0,8.0,3.0,3.0,4.0,2.0,1.0
1910,6.0,6.0,1.0,8.0,7.0,2.0,3.0,5.0,2.0,1.0
1911,6.0,6.0,2.0,8.0,6.0,3.0,5.0,6.0,4.0,2.0
1912,8.0,7.0,4.0,9.0,8.0,3.0,9.0,6.0,4.0,3.0
1913,4.0,7.0,2.0,3.0,6.0,1.0,4.0,5.0,2.0,3.0
1914,3.0,8.0,2.0,1.0,6.0,1.0,1.0,3.0,0.0,3.0
1915,3.0,10.0,2.0,0.0,6.0,1.0,1.0,4.0,0.0,7.0
1916,4.0,9.0,3.0,2.0,8.0,1.0,3.0,6.0,1.0,8.0
1917,3.0,11.0,4.0,4.0,10.0,1.0,3.0,7.0,4.0,7.0
1918,0.0,10.0,0.0,1.0,4.0,0.0,2.0,4.0,0.0,2.0
1919,0.0,10.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,2.0
1920,1.0,10.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0
1921,2.0,11.0,2.0,7.0,1.0,0.0,2.0,4.0,2.0,2.0
1922,2.0,11.0,3.0,8.0,1.0,3.0,2.0,5.0,1.0,4.0
1923,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0
1924,3.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0
1925,4.0,0.0,4.0,4.0,4.0,4.0,7.0,5.0,2.0,4.0
1926,5.0,0.0,3.0,5.0,6.0,4.0,4.0,6.0,3.0,4.0
1927,6.0,1.0,4.0,6.0,5.0,4.0,5.0,6.0,3.0,7.0
1928,4.0,2.0,7.0,3.0,6.0,3.0,0.0,4.0,2.0,5.0
1929,4.0,3.0,3.0,3.0,6.0,1.0,2.0,4.0,4.0,3.0
1930,3.0,2.0,5.0,5.0,6.0,1.0,1.0,6.0,4.0,4.0
1931,4.0,3.0,4.0,10.0,7.0,2.0,3.0,5.0,5.0,6.0
1932,4.0,3.0,7.0,7.0,8.0,3.0,3.0,6.0,5.0,6.0
1933,1.0,2.0,1.0,6.0,2.0,0.0,2.0,7.0,3.0,1.0
1934,2.0,0.0,2.0,4.0,2.0,0.0,2.0,7.0,2.0,0.0
1935,3.0,2.0,3.0,4.0,3.0,2.0,2.0,6.0,1.0,0.0
1936,5.0,2.0,3.0,5.0,5.0,1.0,5.0,6.0,2.0,1.0
1937,6.0,3.0,5.0,6.0,5.0,1.0,6.0,7.0,4.0,1.0
1938,4.0,0.0,1.0,6.0,3.0,1.0,3.0,4.0,2.0,0.0
1939,3.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,0.0
1940,3.0,2.0,1.0,6.0,2.0,3.0,5.0,4.0,6.0,1.0
1941,3.0,4.0,1.0,8.0,4.0,2.0,4.0,5.0,6.0,3.0
1942,4.0,4.0,4.0,8.0,4.0,3.0,4.0,8.0,9.0,4.0
1943,3.0,2.0,3.0,6.0,1.0,1.0,2.0,5.0,2.0,2.0
1944,3.0,1.0,1.0,6.0,2.0,2.0,1.0,4.0,2.0,1.0
1945,4.0,2.0,1.0,8.0,5.0,2.0,2.0,2.0,1.0,1.0
1946,2.0,2.0,2.0,7.0,6.0,2.0,2.0,3.0,2.0,3.0
1947,5.0,5.0,2.0,8.0,7.0,3.0,4.0,3.0,1.0,2.0
1948,5.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0
1949,6.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,3.0,0.0
1950,4.0,5.0,3.0,5.0,0.0,2.0,3.0,2.0,5.0,1.0
1951,4.0,4.0,4.0,6.0,3.0,3.0,3.0,2.0,3.0,2.0
1952,6.0,6.0,7.0,7.0,3.0,3.0,3.0,4.0,3.0,3.0
1953,3.0,0.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0
1954,3.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0
1955,4.0,1.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0
1956,4.0,2.0,5.0,2.0,4.0,5.0,5.0,3.0,3.0,3.0
1957,4.0,3.0,9.0,2.0,8.0,6.0,5.0,4.0,4.0,5.0
1958,1.0,1.0,6.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0
1959,1.0,2.0,6.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0
1960,2.0,3.0,7.0,2.0,4.0,5.0,1.0,2.0,1.0,4.0
1961,4.0,3.0,8.0,1.0,5.0,7.0,3.0,1.0,1.0,3.0
1962,4.0,3.0,9.0,3.0,6.0,10.0,3.0,2.0,2.0,3.0
1963,3.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0
1964,1.0,1.0,6.0,6.0,3.0,3.0,3.0,0.0,2.0,3.0
