t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,6.0,12.0,6.0,12.0,9.0,5.0,13.0,3.0,7.0,8.0
1642,7.0,13.0,8.0,16.0,8.0,3.0,16.0,4.0,11.0,11.0
1643,4.0,11.0,3.0,13.0,7.0,2.0,14.0,3.0,11.0,7.0
1644,6.0,14.0,4.0,12.0,5.0,3.0,14.0,6.0,10.0,7.0
1645,5.0,14.0,4.0,13.0,7.0,3.0,13.0,4.0,11.0,5.0
1646,4.0,13.0,8.0,14.0,7.0,4.0,14.0,5.0,11.0,8.0
1647,5.0,16.0,7.0,14.0,8.0,4.0,17.0,8.0,9.0,10.0
1648,3.0,11.0,4.0,9.0,6.0,5.0,13.0,7.0,9.0,8.0
1649,2.0,11.0,5.0,10.0,4.0,6.0,13.0,5.0,8.0,10.0
1650,5.0,13.0,4.0,9.0,5.0,6.0,13.0,2.0,9.0,12.0
1651,5.0,12.0,3.0,9.0,6.0,6.0,13.0,3.0,12.0,18.0
1652,7.0,11.0,2.0,9.0,7.0,10.0,15.0,3.0,12.0,16.0
1653,7.0,6.0,1.0,7.0,5.0,6.0,14.0,5.0,11.0,14.0
1654,5.0,7.0,1.0,8.0,5.0,6.0,13.0,4.0,11.0,12.0
1655,5.0,7.0,1.0,9.0,4.0,6.0,12.0,7.0,12.0,11.0
1656,3.0,4.0,1.0,8.0,6.0,9.0,12.0,8.0,14.0,14.0
1657,3.0,6.0,4.0,12.0,7.0,10.0,13.0,9.0,14.0,13.0
1658,3.0,5.0,2.0,7.0,4.0,11.0,10.0,6.0,13.0,9.0
1659,3.0,2.0,1.0,7.0,4.0,9.0,9.0,5.0,13.0,7.0
1660,4.0,4.0,3.0,6.0,5.0,7.0,14.0,4.0,19.0,9.0
1661,5.0,3.0,2.0,5.0,2.0,7.0,15.0,5.0,17.0,11.0
1662,4.0,6.0,3.0,7.0,4.0,5.0,16.0,6.0,19.0,12.0
1663,3.0,6.0,0.0,5.0,3.0,6.0,9.0,4.0,15.0,5.0
1664,3.0,7.0,3.0,6.0,5.0,4.0,8.0,3.0,14.0,5.0
1665,3.0,10.0,4.0,9.0,4.0,5.0,8.0,5.0,14.0,5.0
1666,4.0,10.0,6.0,8.0,6.0,5.0,5.0,5.0,14.0,5.0
1667,5.0,11.0,9.0,12.0,7.0,6.0,5.0,7.0,18.0,4.0
1668,5.0,12.0,4.0,9.0,5.0,7.0,5.0,6.0,16.0,3.0
1669,7.0,10.0,7.0,10.0,3.0,7.0,6.0,5.0,16.0,3.0
1670,7.0,11.0,3.0,11.0,8.0,8.0,6.0,7.0,13.0,4.0
1671,9.0,12.0,5.0,13.0,7.0,9.0,8.0,6.0,15.0,4.0
1672,9.0,14.0,7.0,15.0,11.0,12.0,9.0,8.0,16.0,7.0
1673,5.0,11.0,2.0,13.0,10.0,7.0,7.0,5.0,11.0,7.0
1674,5.0,10.0,3.0,14.0,12.0,6.0,4.0,5.0,10.0,9.0
1675,4.0,9.0,3.0,19.0,11.0,6.0,8.0,6.0,9.0,9.0
1676,4.0,9.0,4.0,14.0,12.0,6.0,8.0,4.0,15.0,11.0
1677,4.0,8.0,3.0,13.0,12.0,6.0,7.0,5.0,14.0,13.0
1678,4.0,7.0,1.0,10.0,7.0,5.0,6.0,3.0,12.0,8.0
1679,3.0,5.0,1.0,9.0,10.0,10.0,9.0,6.0,11.0,5.0
1680,4.0,6.0,1.0,8.0,6.0,11.0,6.0,6.0,13.0,7.0
1681,4.0,10.0,1.0,10.0,9.0,10.0,8.0,8.0,12.0,7.0
1682,6.0,14.0,1.0,11.0,10.0,12.0,8.0,9.0,14.0,10.0
1683,4.0,9.0,1.0,7.0,12.0,9.0,7.0,5.0,16.0,7.0
1684,2.0,9.0,2.0,8.0,7.0,7.0,7.0,8.0,15.0,9.0
1685,5.0,11.0,2.0,9.0,6.0,7.0,11.0,8.0,13.0,9.0
1686,4.0,11.0,4.0,9.0,7.0,6.0,13.0,11.0,12.0,7.0
1687,6.0,14.0,4.0,10.0,11.0,8.0,16.0,12.0,12.0,6.0
1688,4.0,11.0,3.0,8.0,9.0,6.0,12.0,8.0,9.0,3.0
1689,3.0,7.0,2.0,8.0,9.0,7.0,14.0,7.0,10.0,2.0
1690,5.0,8.0,4.0,5.0,8.0,9.0,13.0,9.0,12.0,4.0
1691,4.0,10.0,3.0,6.0,8.0,8.0,12.0,10.0,12.0,4.0
1692,5.0,10.0,5.0,4.0,10.0,9.0,13.0,9.0,17.0,8.0
1693,2.0,11.0,3.0,6.0,8.0,8.0,11.0,7.0,15.0,4.0
1694,1.0,11.0,4.0,6.0,6.0,7.0,9.0,8.0,12.0,7.0
1695,1.0,13.0,6.0,12.0,7.0,7.0,7.0,8.0,11.0,8.0
1696,2.0,12.0,5.0,10.0,8.0,8.0,9.0,9.0,12.0,10.0
1697,5.0,12.0,6.0,8.0,9.0,9.0,9.0,9.0,13.0,8.0
1698,1.0,10.0,3.0,7.0,7.0,6.0,8.0,6.0,12.0,5.0
1699,2.0,11.0,2.0,7.0,6.0,7.0,5.0,4.0,9.0,4.0
1700,5.0,10.0,4.0,6.0,7.0,6.0,8.0,6.0,8.0,3.0
1701,7.0,9.0,5.0,5.0,7.0,8.0,10.0,4.0,8.0,6.0
1702,8.0,12.0,6.0,4.0,7.0,7.0,14.0,5.0,6.0,4.0
1703,4.0,7.0,4.0,3.0,5.0,4.0,10.0,4.0,5.0,4.0
1704,5.0,7.0,5.0,8.0,6.0,3.0,7.0,7.0,6.0,3.0
1705,7.0,7.0,4.0,4.0,9.0,4.0,7.0,7.0,6.0,3.0
1706,7.0,6.0,4.0,8.0,7.0,3.0,7.0,6.0,7.0,5.0
1707,6.0,7.0,6.0,11.0,9.0,5.0,8.0,7.0,6.0,5.0
1708,6.0,5.0,4.0,11.0,8.0,6.0,7.0,5.0,4.0,4.0
1709,8.0,2.0,5.0,8.0,8.0,5.0,5.0,4.0,5.0,4.0
1710,8.0,3.0,5.0,8.0,10.0,6.0,7.0,5.0,6.0,2.0
1711,10.0,3.0,8.0,7.0,10.0,7.0,6.0,6.0,8.0,4.0
1712,10.0,4.0,9.0,8.0,9.0,11.0,12.0,5.0,9.0,5.0
1713,7.0,1.0,5.0,9.0,8.0,7.0,8.0,4.0,7.0,6.0
1714,5.0,1.0,5.0,13.0,10.0,8.0,9.0,5.0,8.0,10.0
1715,4.0,1.0,5.0,13.0,7.0,9.0,5.0,6.0,13.0,7.0
1716,4.0,4.0,6.0,14.0,10.0,9.0,6.0,9.0,14.0,8.0
1717,5.0,2.0,8.0,14.0,10.0,10.0,4.0,10.0,14.0,7.0
1718,2.0,2.0,5.0,15.0,9.0,9.0,6.0,9.0,9.0,5.0
1719,2.0,2.0,4.0,17.0,8.0,7.0,11.0,8.0,10.0,4.0
1720,2.0,3.0,3.0,17.0,11.0,7.0,11.0,7.0,7.0,4.0
1721,3.0,4.0,3.0,15.0,13.0,6.0,12.0,9.0,6.0,5.0
1722,2.0,6.0,4.0,15.0,12.0,7.0,11.0,7.0,7.0,4.0
1723,3.0,3.0,2.0,13.0,11.0,7.0,9.0,6.0,4.0,2.0
1724,3.0,6.0,3.0,16.0,10.0,6.0,7.0,3.0,5.0,6.0
1725,2.0,4.0,2.0,17.0,11.0,8.0,7.0,4.0,10.0,8.0
1726,5.0,8.0,4.0,16.0,13.0,7.0,9.0,2.0,8.0,6.0
1727,6.0,7.0,5.0,19.0,10.0,5.0,13.0,5.0,7.0,10.0
1728,5.0,7.0,3.0,16.0,11.0,2.0,11.0,5.0,7.0,8.0
1729,3.0,6.0,4.0,12.0,10.0,3.0,8.0,7.0,4.0,7.0
1730,3.0,8.0,3.0,9.0,10.0,6.0,8.0,8.0,3.0,8.0
1731,4.0,11.0,4.0,9.0,11.0,7.0,10.0,10.0,6.0,8.0
1732,6.0,13.0,3.0,9.0,11.0,11.0,13.0,11.0,6.0,5.0
1733,7.0,10.0,1.0,4.0,9.0,7.0,11.0,7.0,5.0,3.0
1734,5.0,8.0,1.0,4.0,10.0,7.0,8.0,5.0,10.0,6.0
1735,4.0,7.0,1.0,4.0,10.0,7.0,8.0,6.0,7.0,6.0
1736,6.0,5.0,3.0,4.0,11.0,6.0,9.0,7.0,11.0,8.0
1737,3.0,6.0,5.0,10.0,9.0,6.0,11.0,8.0,12.0,10.0
1738,4.0,3.0,5.0,7.0,10.0,5.0,11.0,7.0,12.0,6.0
1739,3.0,4.0,5.0,8.0,10.0,6.0,14.0,6.0,12.0,7.0
1740,4.0,8.0,5.0,9.0,10.0,6.0,13.0,8.0,10.0,8.0
1741,4.0,7.0,4.0,10.0,10.0,6.0,12.0,11.0,10.0,9.0
1742,4.0,11.0,6.0,11.0,12.0,6.0,16.0,10.0,10.0,7.0
1743,3.0,6.0,6.0,9.0,10.0,4.0,15.0,5.0,7.0,6.0
1744,3.0,6.0,4.0,10.0,10.0,7.0,16.0,5.0,9.0,7.0
1745,5.0,6.0,6.0,9.0,14.0,6.0,14.0,7.0,11.0,6.0
1746,7.0,9.0,5.0,10.0,13.0,5.0,15.0,7.0,12.0,6.0
1747,8.0,7.0,7.0,11.0,16.0,6.0,18.0,6.0,15.0,5.0
1748,6.0,5.0,5.0,8.0,11.0,5.0,16.0,5.0,14.0,6.0
1749,4.0,6.0,4.0,7.0,13.0,5.0,13.0,4.0,12.0,6.0
1750,6.0,5.0,9.0,6.0,12.0,5.0,13.0,5.0,11.0,4.0
1751,7.0,4.0,8.0,9.0,13.0,7.0,10.0,4.0,10.0,5.0
1752,10.0,7.0,10.0,10.0,10.0,6.0,13.0,4.0,13.0,6.0
1753,8.0,7.0,9.0,7.0,10.0,6.0,6.0,2.0,7.0,4.0
1754,6.0,7.0,9.0,4.0,10.0,6.0,8.0,4.0,11.0,5.0
1755,9.0,4.0,10.0,4.0,10.0,5.0,11.0,5.0,8.0,7.0
1756,9.0,4.0,12.0,4.0,10.0,9.0,12.0,6.0,10.0,10.0
1757,8.0,5.0,11.0,4.0,12.0,12.0,13.0,7.0,13.0,12.0
1758,10.0,3.0,10.0,2.0,8.0,7.0,10.0,2.0,7.0,5.0
1759,10.0,3.0,9.0,2.0,9.0,8.0,8.0,2.0,5.0,7.0
1760,7.0,3.0,9.0,4.0,7.0,8.0,10.0,2.0,5.0,6.0
1761,10.0,5.0,10.0,3.0,8.0,9.0,11.0,2.0,8.0,7.0
1762,7.0,6.0,11.0,5.0,8.0,12.0,13.0,2.0,9.0,7.0
1763,4.0,5.0,9.0,3.0,7.0,8.0,8.0,2.0,9.0,9.0
1764,5.0,8.0,11.0,4.0,6.0,5.0,9.0,1.0,8.0,7.0
1765,6.0,7.0,12.0,5.0,6.0,7.0,4.0,2.0,9.0,8.0
1766,7.0,4.0,15.0,2.0,8.0,7.0,7.0,2.0,13.0,8.0
1767,9.0,7.0,13.0,3.0,7.0,7.0,7.0,2.0,15.0,9.0
1768,6.0,4.0,12.0,0.0,10.0,3.0,5.0,2.0,10.0,6.0
1769,4.0,5.0,8.0,0.0,6.0,2.0,8.0,2.0,8.0,4.0
1770,5.0,5.0,10.0,1.0,6.0,4.0,6.0,3.0,10.0,3.0
1771,7.0,7.0,8.0,1.0,10.0,4.0,10.0,5.0,9.0,5.0
1772,7.0,4.0,9.0,2.0,12.0,3.0,13.0,4.0,13.0,7.0
1773,7.0,4.0,7.0,4.0,10.0,5.0,11.0,2.0,9.0,8.0
1774,4.0,3.0,7.0,5.0,9.0,6.0,12.0,4.0,7.0,7.0
1775,6.0,4.0,8.0,5.0,11.0,7.0,15.0,3.0,11.0,9.0
1776,6.0,3.0,11.0,5.0,12.0,8.0,16.0,4.0,11.0,10.0
1777,7.0,4.0,13.0,5.0,12.0,8.0,19.0,6.0,13.0,10.0
1778,3.0,2.0,11.0,5.0,9.0,5.0,15.0,3.0,13.0,8.0
1779,3.0,1.0,11.0,4.0,8.0,6.0,15.0,4.0,12.0,6.0
1780,4.0,2.0,9.0,2.0,10.0,3.0,15.0,3.0,14.0,5.0
1781,4.0,1.0,10.0,4.0,10.0,5.0,16.0,5.0,15.0,6.0
1782,6.0,2.0,8.0,4.0,10.0,5.0,18.0,5.0,17.0,6.0
1783,2.0,1.0,3.0,4.0,7.0,2.0,17.0,3.0,13.0,3.0
1784,3.0,0.0,4.0,6.0,6.0,3.0,16.0,3.0,11.0,3.0
1785,3.0,2.0,5.0,5.0,5.0,1.0,16.0,4.0,13.0,3.0
1786,4.0,3.0,7.0,4.0,5.0,3.0,18.0,6.0,14.0,3.0
1787,5.0,6.0,10.0,3.0,4.0,2.0,18.0,4.0,16.0,4.0
1788,6.0,5.0,8.0,5.0,4.0,1.0,16.0,3.0,12.0,3.0
1789,6.0,2.0,9.0,3.0,6.0,3.0,14.0,1.0,12.0,1.0
1790,4.0,3.0,10.0,6.0,8.0,3.0,14.0,1.0,12.0,3.0
1791,7.0,4.0,13.0,6.0,10.0,5.0,13.0,3.0,14.0,3.0
1792,10.0,5.0,14.0,8.0,10.0,6.0,13.0,4.0,11.0,5.0
1793,6.0,4.0,15.0,5.0,9.0,7.0,13.0,1.0,10.0,3.0
1794,8.0,5.0,12.0,2.0,10.0,4.0,14.0,1.0,8.0,3.0
1795,6.0,5.0,13.0,3.0,11.0,4.0,15.0,3.0,8.0,4.0
1796,5.0,7.0,12.0,5.0,12.0,3.0,14.0,1.0,9.0,5.0
1797,7.0,7.0,16.0,5.0,14.0,4.0,18.0,1.0,11.0,6.0
1798,4.0,4.0,14.0,6.0,10.0,1.0,14.0,2.0,9.0,3.0
1799,6.0,3.0,11.0,4.0,7.0,3.0,11.0,2.0,8.0,5.0
1800,5.0,2.0,8.0,7.0,10.0,4.0,6.0,2.0,9.0,2.0
1801,6.0,1.0,9.0,7.0,10.0,5.0,10.0,3.0,8.0,4.0
1802,9.0,3.0,11.0,8.0,14.0,7.0,13.0,4.0,10.0,7.0
1803,4.0,1.0,6.0,6.0,9.0,7.0,8.0,2.0,7.0,5.0
1804,4.0,0.0,5.0,10.0,9.0,3.0,6.0,4.0,5.0,2.0
1805,5.0,1.0,6.0,8.0,13.0,3.0,8.0,4.0,4.0,4.0
1806,5.0,2.0,9.0,10.0,12.0,2.0,9.0,5.0,4.0,6.0
1807,6.0,1.0,10.0,14.0,12.0,4.0,7.0,4.0,5.0,6.0
1808,3.0,0.0,11.0,8.0,14.0,1.0,5.0,0.0,4.0,5.0
1809,3.0,1.0,10.0,10.0,16.0,4.0,5.0,0.0,3.0,6.0
1810,5.0,2.0,11.0,8.0,15.0,4.0,5.0,0.0,3.0,6.0
1811,6.0,1.0,10.0,5.0,11.0,5.0,6.0,0.0,6.0,7.0
1812,5.0,2.0,13.0,4.0,13.0,5.0,8.0,1.0,6.0,7.0
1813,3.0,2.0,12.0,3.0,12.0,3.0,9.0,1.0,6.0,5.0
1814,4.0,6.0,10.0,1.0,8.0,1.0,5.0,2.0,3.0,5.0
1815,4.0,4.0,10.0,3.0,6.0,5.0,8.0,2.0,5.0,3.0
1816,3.0,6.0,8.0,4.0,7.0,2.0,8.0,3.0,5.0,3.0
1817,5.0,6.0,9.0,5.0,9.0,4.0,10.0,4.0,3.0,3.0
1818,3.0,0.0,7.0,6.0,6.0,4.0,7.0,3.0,4.0,1.0
1819,2.0,2.0,5.0,6.0,9.0,4.0,8.0,4.0,2.0,1.0
1820,6.0,2.0,7.0,4.0,12.0,3.0,8.0,4.0,4.0,6.0
1821,5.0,2.0,7.0,9.0,13.0,7.0,11.0,7.0,6.0,5.0
1822,7.0,6.0,8.0,10.0,15.0,8.0,11.0,6.0,8.0,6.0
1823,5.0,5.0,6.0,7.0,14.0,7.0,12.0,7.0,9.0,4.0
1824,4.0,3.0,7.0,6.0,9.0,9.0,10.0,6.0,8.0,4.0
1825,5.0,5.0,10.0,6.0,8.0,9.0,6.0,6.0,7.0,6.0
1826,8.0,3.0,11.0,10.0,8.0,8.0,5.0,4.0,9.0,6.0
1827,9.0,5.0,11.0,8.0,6.0,8.0,5.0,2.0,12.0,7.0
1828,9.0,3.0,5.0,5.0,6.0,3.0,6.0,1.0,6.0,3.0
1829,8.0,2.0,7.0,7.0,8.0,4.0,7.0,2.0,6.0,4.0
1830,9.0,1.0,8.0,6.0,12.0,3.0,6.0,1.0,7.0,5.0
1831,10.0,3.0,10.0,4.0,11.0,7.0,9.0,2.0,6.0,6.0
1832,9.0,4.0,11.0,5.0,16.0,9.0,10.0,2.0,6.0,6.0
1833,9.0,2.0,6.0,3.0,14.0,8.0,7.0,2.0,8.0,5.0
1834,6.0,2.0,5.0,4.0,9.0,5.0,10.0,4.0,5.0,5.0
1835,6.0,4.0,8.0,5.0,11.0,7.0,8.0,3.0,5.0,3.0
1836,6.0,6.0,7.0,5.0,10.0,7.0,11.0,6.0,6.0,4.0
1837,7.0,6.0,7.0,7.0,11.0,7.0,12.0,7.0,7.0,6.0
1838,5.0,4.0,7.0,9.0,9.0,3.0,12.0,3.0,5.0,6.0
1839,3.0,4.0,5.0,6.0,9.0,3.0,10.0,1.0,10.0,8.0
1840,5.0,6.0,5.0,7.0,9.0,4.0,12.0,1.0,8.0,10.0
1841,5.0,5.0,5.0,9.0,13.0,6.0,11.0,2.0,7.0,11.0
1842,6.0,7.0,7.0,12.0,11.0,8.0,13.0,4.0,7.0,12.0
1843,3.0,3.0,6.0,8.0,6.0,4.0,11.0,2.0,7.0,9.0
1844,4.0,5.0,9.0,9.0,2.0,2.0,13.0,2.0,7.0,9.0
1845,2.0,5.0,9.0,7.0,5.0,4.0,11.0,6.0,4.0,9.0
1846,1.0,6.0,7.0,11.0,4.0,6.0,12.0,4.0,7.0,10.0
1847,2.0,8.0,11.0,16.0,3.0,6.0,12.0,4.0,6.0,8.0
1848,1.0,7.0,6.0,13.0,3.0,5.0,11.0,4.0,5.0,7.0
1849,0.0,5.0,8.0,11.0,4.0,5.0,9.0,2.0,7.0,8.0
1850,2.0,5.0,10.0,9.0,6.0,4.0,7.0,3.0,10.0,8.0
1851,4.0,4.0,13.0,9.0,10.0,7.0,8.0,3.0,8.0,7.0
1852,6.0,3.0,15.0,9.0,9.0,10.0,7.0,3.0,7.0,7.0
1853,6.0,1.0,13.0,8.0,6.0,7.0,7.0,2.0,9.0,9.0
1854,3.0,1.0,11.0,4.0,7.0,8.0,6.0,6.0,7.0,8.0
1855,3.0,4.0,11.0,5.0,10.0,8.0,9.0,6.0,6.0,11.0
1856,4.0,4.0,8.0,9.0,13.0,9.0,8.0,8.0,8.0,15.0
1857,2.0,7.0,10.0,7.0,14.0,10.0,12.0,9.0,6.0,16.0
1858,2.0,5.0,7.0,10.0,8.0,8.0,8.0,6.0,7.0,11.0
1859,3.0,5.0,4.0,7.0,6.0,5.0,7.0,3.0,8.0,9.0
1860,5.0,4.0,3.0,10.0,8.0,5.0,9.0,4.0,4.0,9.0
1861,6.0,5.0,5.0,7.0,6.0,9.0,7.0,3.0,4.0,12.0
1862,5.0,4.0,9.0,7.0,8.0,9.0,6.0,5.0,7.0,12.0
1863,6.0,2.0,6.0,5.0,6.0,8.0,5.0,4.0,6.0,11.0
1864,6.0,1.0,10.0,3.0,7.0,6.0,5.0,7.0,8.0,8.0
1865,7.0,0.0,9.0,2.0,10.0,7.0,6.0,9.0,8.0,9.0
1866,8.0,2.0,12.0,2.0,10.0,8.0,5.0,8.0,9.0,8.0
1867,7.0,2.0,11.0,5.0,10.0,9.0,8.0,11.0,9.0,9.0
1868,6.0,0.0,11.0,5.0,9.0,4.0,6.0,6.0,7.0,4.0
1869,4.0,2.0,9.0,2.0,9.0,5.0,7.0,9.0,7.0,4.0
1870,7.0,0.0,10.0,2.0,8.0,3.0,5.0,9.0,7.0,5.0
1871,5.0,4.0,10.0,4.0,11.0,5.0,8.0,8.0,7.0,8.0
1872,5.0,2.0,9.0,3.0,10.0,6.0,6.0,10.0,6.0,8.0
1873,4.0,1.0,9.0,3.0,10.0,2.0,5.0,7.0,7.0,8.0
1874,4.0,2.0,9.0,2.0,8.0,0.0,5.0,7.0,11.0,8.0
1875,4.0,3.0,11.0,5.0,10.0,1.0,8.0,7.0,10.0,9.0
1876,5.0,4.0,13.0,5.0,12.0,2.0,12.0,8.0,13.0,9.0
1877,6.0,6.0,14.0,7.0,13.0,4.0,14.0,9.0,13.0,8.0
1878,6.0,3.0,13.0,5.0,11.0,3.0,13.0,9.0,15.0,8.0
1879,6.0,3.0,12.0,4.0,10.0,2.0,11.0,7.0,15.0,9.0
1880,10.0,3.0,11.0,7.0,9.0,6.0,9.0,9.0,14.0,9.0
1881,10.0,3.0,9.0,6.0,10.0,5.0,8.0,11.0,13.0,9.0
1882,12.0,4.0,7.0,5.0,9.0,6.0,8.0,11.0,15.0,9.0
1883,7.0,4.0,5.0,7.0,8.0,4.0,5.0,10.0,9.0,9.0
1884,5.0,6.0,5.0,7.0,9.0,3.0,4.0,10.0,9.0,8.0
1885,5.0,6.0,4.0,7.0,8.0,3.0,6.0,10.0,11.0,8.0
1886,8.0,6.0,5.0,10.0,12.0,3.0,6.0,7.0,12.0,8.0
1887,9.0,8.0,12.0,11.0,12.0,3.0,7.0,8.0,13.0,12.0
1888,7.0,7.0,7.0,7.0,9.0,2.0,5.0,5.0,9.0,9.0
1889,6.0,7.0,8.0,5.0,6.0,0.0,8.0,6.0,8.0,10.0
1890,5.0,8.0,8.0,2.0,5.0,1.0,7.0,4.0,9.0,8.0
1891,7.0,9.0,10.0,4.0,6.0,3.0,4.0,6.0,8.0,8.0
1892,8.0,7.0,10.0,4.0,8.0,5.0,6.0,7.0,9.0,11.0
1893,5.0,4.0,9.0,3.0,6.0,2.0,8.0,4.0,6.0,8.0
1894,2.0,2.0,9.0,3.0,8.0,1.0,4.0,6.0,4.0,9.0
1895,3.0,4.0,8.0,3.0,6.0,2.0,8.0,3.0,3.0,9.0
1896,3.0,3.0,8.0,5.0,7.0,2.0,10.0,3.0,5.0,13.0
1897,3.0,6.0,11.0,6.0,6.0,4.0,12.0,5.0,6.0,13.0
1898,4.0,3.0,10.0,7.0,4.0,1.0,13.0,3.0,7.0,10.0
1899,3.0,4.0,12.0,7.0,4.0,1.0,13.0,2.0,8.0,9.0
1900,6.0,3.0,11.0,6.0,3.0,2.0,14.0,4.0,7.0,7.0
1901,8.0,4.0,12.0,5.0,3.0,1.0,13.0,4.0,12.0,8.0
1902,12.0,7.0,10.0,3.0,4.0,1.0,13.0,7.0,12.0,9.0
1903,9.0,3.0,9.0,1.0,2.0,1.0,9.0,5.0,8.0,10.0
1904,8.0,6.0,7.0,2.0,0.0,2.0,9.0,4.0,7.0,9.0
1905,9.0,3.0,6.0,3.0,4.0,3.0,9.0,6.0,7.0,8.0
1906,9.0,3.0,12.0,4.0,6.0,6.0,13.0,6.0,7.0,8.0
1907,10.0,6.0,13.0,6.0,8.0,7.0,17.0,4.0,8.0,11.0
1908,7.0,1.0,11.0,5.0,6.0,6.0,13.0,5.0,4.0,5.0
1909,5.0,1.0,10.0,5.0,9.0,2.0,11.0,5.0,4.0,6.0
1910,8.0,4.0,10.0,5.0,9.0,2.0,11.0,5.0,8.0,9.0
1911,9.0,2.0,10.0,6.0,10.0,1.0,8.0,3.0,6.0,10.0
1912,7.0,3.0,14.0,6.0,9.0,1.0,10.0,6.0,8.0,12.0
1913,5.0,2.0,9.0,6.0,5.0,1.0,10.0,3.0,6.0,11.0
1914,6.0,0.0,10.0,5.0,6.0,1.0,6.0,2.0,5.0,9.0
1915,6.0,2.0,11.0,6.0,6.0,1.0,8.0,2.0,4.0,6.0
1916,6.0,3.0,10.0,4.0,8.0,1.0,13.0,3.0,9.0,6.0
1917,6.0,3.0,12.0,4.0,10.0,1.0,16.0,2.0,11.0,10.0
1918,4.0,3.0,9.0,2.0,8.0,1.0,14.0,2.0,9.0,7.0
1919,5.0,3.0,9.0,3.0,8.0,3.0,10.0,3.0,6.0,6.0
1920,3.0,8.0,8.0,2.0,10.0,2.0,10.0,4.0,7.0,6.0
1921,4.0,9.0,11.0,3.0,13.0,2.0,11.0,6.0,7.0,6.0
1922,3.0,12.0,13.0,2.0,17.0,2.0,12.0,5.0,7.0,5.0
1923,1.0,9.0,11.0,4.0,15.0,0.0,12.0,3.0,4.0,5.0
1924,2.0,9.0,13.0,5.0,17.0,3.0,16.0,5.0,3.0,2.0
1925,2.0,12.0,11.0,8.0,17.0,3.0,17.0,4.0,2.0,3.0
1926,5.0,9.0,12.0,13.0,19.0,3.0,19.0,8.0,3.0,4.0
1927,5.0,11.0,14.0,15.0,21.0,5.0,18.0,10.0,6.0,7.0
1928,6.0,8.0,9.0,12.0,15.0,3.0,18.0,9.0,3.0,5.0
1929,5.0,5.0,8.0,10.0,18.0,3.0,16.0,8.0,4.0,4.0
1930,5.0,7.0,10.0,9.0,21.0,3.0,17.0,9.0,5.0,5.0
1931,8.0,5.0,10.0,9.0,20.0,4.0,17.0,8.0,4.0,6.0
1932,9.0,3.0,8.0,11.0,21.0,4.0,14.0,7.0,6.0,7.0
1933,5.0,5.0,8.0,8.0,19.0,4.0,12.0,3.0,5.0,6.0
1934,4.0,3.0,5.0,6.0,15.0,5.0,11.0,2.0,3.0,4.0
1935,4.0,4.0,4.0,9.0,13.0,4.0,12.0,3.0,4.0,7.0
1936,5.0,3.0,7.0,12.0,14.0,2.0,15.0,3.0,5.0,7.0
1937,6.0,4.0,5.0,10.0,11.0,1.0,18.0,6.0,6.0,11.0
1938,3.0,3.0,6.0,6.0,11.0,3.0,14.0,2.0,4.0,8.0
1939,1.0,2.0,3.0,4.0,13.0,1.0,10.0,2.0,5.0,10.0
1940,5.0,2.0,2.0,1.0,16.0,4.0,9.0,3.0,4.0,8.0
1941,4.0,1.0,2.0,1.0,16.0,4.0,8.0,4.0,7.0,11.0
1942,5.0,1.0,4.0,1.0,17.0,3.0,11.0,5.0,9.0,10.0
1943,3.0,1.0,5.0,2.0,14.0,1.0,9.0,3.0,8.0,6.0
1944,3.0,1.0,3.0,2.0,14.0,1.0,9.0,3.0,6.0,4.0
1945,2.0,1.0,5.0,3.0,13.0,1.0,11.0,3.0,6.0,2.0
1946,3.0,1.0,9.0,3.0,12.0,2.0,10.0,4.0,5.0,5.0
1947,2.0,3.0,11.0,2.0,14.0,5.0,13.0,5.0,6.0,7.0
1948,2.0,2.0,9.0,5.0,9.0,2.0,11.0,3.0,10.0,8.0
1949,1.0,4.0,9.0,2.0,12.0,1.0,8.0,2.0,7.0,8.0
1950,3.0,5.0,10.0,2.0,14.0,2.0,9.0,6.0,8.0,11.0
1951,2.0,4.0,11.0,4.0,14.0,3.0,5.0,2.0,6.0,12.0
1952,3.0,6.0,10.0,5.0,16.0,4.0,6.0,3.0,7.0,15.0
1953,2.0,4.0,6.0,3.0,13.0,2.0,3.0,1.0,6.0,10.0
1954,3.0,3.0,7.0,7.0,13.0,2.0,5.0,1.0,6.0,8.0
1955,2.0,4.0,6.0,6.0,14.0,3.0,8.0,2.0,7.0,7.0
1956,2.0,5.0,4.0,6.0,12.0,4.0,11.0,2.0,7.0,8.0
1957,2.0,4.0,7.0,7.0,12.0,4.0,16.0,3.0,11.0,11.0
1958,1.0,2.0,9.0,4.0,10.0,4.0,13.0,3.0,8.0,7.0
1959,0.0,2.0,8.0,5.0,9.0,2.0,12.0,3.0,11.0,6.0
1960,2.0,5.0,11.0,4.0,9.0,6.0,9.0,3.0,11.0,10.0
1961,1.0,4.0,8.0,4.0,9.0,3.0,13.0,4.0,14.0,9.0
1962,1.0,6.0,10.0,4.0,5.0,7.0,13.0,6.0,12.0,6.0
1963,1.0,6.0,7.0,2.0,2.0,4.0,10.0,6.0,12.0,3.0
1964,2.0,7.0,8.0,7.0,4.0,5.0,9.0,8.0,12.0,4.0
