t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,3.0,1.0,7.0,7.0,3.0,3.0,2.0,5.0,6.0,3.0
1642,5.0,0.0,7.0,7.0,4.0,4.0,2.0,7.0,7.0,3.0
1643,6.0,2.0,5.0,4.0,4.0,4.0,2.0,5.0,6.0,2.0
1644,7.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,2.0
1645,7.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,5.0,3.0
1646,8.0,3.0,2.0,5.0,6.0,4.0,1.0,6.0,8.0,4.0
1647,9.0,4.0,2.0,6.0,7.0,4.0,1.0,6.0,5.0,4.0
1648,8.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0
1649,9.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0
1650,9.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,7.0
1651,8.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,6.0
1652,10.0,3.0,2.0,3.0,3.0,4.0,5.0,2.0,1.0,4.0
1653,7.0,4.0,2.0,5.0,4.0,3.0,5.0,0.0,1.0,3.0
1654,8.0,3.0,2.0,6.0,5.0,3.0,6.0,2.0,3.0,2.0
1655,8.0,3.0,4.0,6.0,6.0,3.0,6.0,2.0,4.0,3.0
1656,8.0,3.0,6.0,5.0,6.0,4.0,7.0,3.0,3.0,3.0
1657,10.0,4.0,7.0,5.0,7.0,5.0,6.0,3.0,3.0,3.0
1658,10.0,2.0,5.0,4.0,8.0,5.0,6.0,1.0,2.0,1.0
1659,8.0,2.0,5.0,3.0,7.0,6.0,4.0,2.0,2.0,1.0
1660,8.0,2.0,6.0,5.0,7.0,8.0,3.0,4.0,3.0,1.0
1661,8.0,3.0,5.0,5.0,8.0,10.0,3.0,4.0,3.0,1.0
1662,9.0,3.0,4.0,5.0,9.0,13.0,3.0,6.0,4.0,1.0
1663,6.0,4.0,4.0,3.0,8.0,7.0,1.0,6.0,4.0,0.0
1664,6.0,6.0,5.0,4.0,8.0,6.0,1.0,7.0,4.0,0.0
1665,6.0,6.0,8.0,3.0,7.0,6.0,1.0,6.0,6.0,2.0
1666,8.0,8.0,9.0,4.0,7.0,5.0,1.0,6.0,6.0,2.0
1667,8.0,10.0,11.0,4.0,8.0,4.0,2.0,6.0,6.0,2.0
1668,8.0,7.0,10.0,5.0,6.0,4.0,3.0,2.0,6.0,3.0
1669,10.0,4.0,8.0,5.0,5.0,3.0,4.0,2.0,6.0,3.0
1670,9.0,4.0,7.0,5.0,7.0,3.0,4.0,2.0,5.0,3.0
1671,8.0,5.0,6.0,5.0,8.0,3.0,5.0,3.0,4.0,3.0
1672,7.0,4.0,3.0,5.0,7.0,4.0,5.0,6.0,3.0,3.0
1673,5.0,3.0,4.0,4.0,6.0,2.0,2.0,4.0,3.0,2.0
1674,4.0,2.0,3.0,5.0,8.0,2.0,3.0,4.0,4.0,2.0
1675,3.0,2.0,3.0,5.0,9.0,3.0,2.0,5.0,6.0,3.0
1676,3.0,2.0,4.0,6.0,8.0,3.0,3.0,6.0,6.0,4.0
1677,4.0,4.0,3.0,8.0,10.0,3.0,4.0,7.0,7.0,5.0
1678,5.0,4.0,2.0,5.0,7.0,3.0,2.0,5.0,7.0,6.0
1679,3.0,5.0,2.0,7.0,5.0,3.0,2.0,4.0,7.0,7.0
1680,4.0,7.0,2.0,7.0,3.0,4.0,3.0,6.0,6.0,9.0
1681,4.0,9.0,2.0,5.0,3.0,5.0,1.0,8.0,7.0,8.0
1682,4.0,10.0,2.0,5.0,3.0,4.0,2.0,10.0,7.0,9.0
1683,4.0,7.0,4.0,5.0,1.0,1.0,1.0,7.0,7.0,9.0
1684,4.0,6.0,3.0,6.0,0.0,0.0,2.0,6.0,8.0,9.0
1685,4.0,5.0,3.0,6.0,1.0,0.0,2.0,5.0,9.0,8.0
1686,4.0,5.0,3.0,6.0,1.0,1.0,2.0,6.0,10.0,6.0
1687,4.0,6.0,4.0,6.0,2.0,1.0,2.0,7.0,10.0,4.0
1688,3.0,2.0,4.0,3.0,3.0,0.0,2.0,6.0,10.0,2.0
1689,3.0,5.0,6.0,2.0,4.0,1.0,2.0,5.0,9.0,1.0
1690,3.0,4.0,7.0,2.0,4.0,2.0,3.0,4.0,9.0,1.0
1691,6.0,6.0,6.0,3.0,5.0,2.0,3.0,5.0,7.0,2.0
1692,6.0,7.0,6.0,3.0,6.0,2.0,5.0,7.0,6.0,4.0
1693,6.0,4.0,7.0,3.0,4.0,2.0,3.0,6.0,5.0,2.0
1694,6.0,4.0,10.0,3.0,4.0,1.0,3.0,6.0,3.0,1.0
1695,6.0,6.0,8.0,2.0,4.0,2.0,2.0,6.0,3.0,1.0
1696,6.0,6.0,9.0,2.0,7.0,2.0,1.0,5.0,3.0,2.0
1697,7.0,6.0,10.0,2.0,9.0,3.0,1.0,4.0,3.0,2.0
1698,7.0,2.0,8.0,3.0,7.0,2.0,0.0,5.0,3.0,2.0
1699,7.0,1.0,7.0,3.0,8.0,2.0,0.0,4.0,2.0,2.0
1700,7.0,1.0,6.0,3.0,10.0,3.0,0.0,5.0,2.0,4.0
1701,6.0,1.0,7.0,3.0,10.0,3.0,1.0,5.0,2.0,4.0
1702,6.0,1.0,8.0,3.0,9.0,4.0,2.0,6.0,3.0,4.0
1703,7.0,1.0,8.0,2.0,7.0,3.0,2.0,5.0,2.0,3.0
1704,6.0,2.0,10.0,3.0,6.0,2.0,1.0,6.0,1.0,3.0
1705,5.0,2.0,13.0,3.0,4.0,2.0,1.0,5.0,2.0,3.0
1706,5.0,3.0,13.0,3.0,5.0,1.0,1.0,4.0,2.0,4.0
1707,5.0,4.0,12.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0
1708,2.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
1709,3.0,5.0,4.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0
1710,3.0,7.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,1.0
1711,4.0,8.0,9.0,3.0,3.0,2.0,5.0,6.0,1.0,2.0
1712,5.0,9.0,11.0,4.0,3.0,3.0,6.0,6.0,1.0,3.0
1713,5.0,9.0,10.0,4.0,3.0,1.0,4.0,7.0,0.0,3.0
1714,5.0,10.0,10.0,4.0,3.0,1.0,3.0,7.0,0.0,3.0
1715,6.0,8.0,12.0,5.0,3.0,1.0,2.0,7.0,0.0,6.0
1716,5.0,7.0,10.0,5.0,4.0,1.0,2.0,9.0,0.0,8.0
1717,6.0,6.0,10.0,6.0,5.0,2.0,3.0,10.0,0.0,9.0
1718,2.0,5.0,8.0,5.0,5.0,2.0,2.0,5.0,1.0,7.0
1719,2.0,7.0,8.0,5.0,5.0,2.0,2.0,5.0,2.0,7.0
1720,4.0,8.0,7.0,5.0,5.0,4.0,3.0,6.0,2.0,5.0
1721,4.0,7.0,7.0,6.0,5.0,4.0,3.0,7.0,2.0,6.0
1722,6.0,9.0,10.0,6.0,5.0,5.0,3.0,6.0,3.0,5.0
1723,5.0,7.0,9.0,5.0,6.0,3.0,2.0,6.0,1.0,4.0
1724,4.0,5.0,6.0,5.0,8.0,2.0,4.0,4.0,1.0,3.0
1725,4.0,6.0,8.0,4.0,8.0,2.0,4.0,4.0,2.0,1.0
1726,5.0,6.0,8.0,6.0,8.0,2.0,5.0,4.0,3.0,0.0
1727,5.0,7.0,8.0,7.0,11.0,3.0,6.0,6.0,4.0,0.0
1728,4.0,6.0,5.0,7.0,9.0,2.0,3.0,4.0,4.0,0.0
1729,6.0,7.0,3.0,6.0,9.0,3.0,2.0,3.0,5.0,0.0
1730,6.0,7.0,3.0,7.0,7.0,4.0,1.0,2.0,5.0,1.0
1731,6.0,8.0,3.0,7.0,6.0,4.0,1.0,1.0,4.0,2.0
1732,6.0,8.0,7.0,9.0,5.0,4.0,0.0,1.0,4.0,3.0
1733,6.0,9.0,5.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0
1734,5.0,10.0,5.0,4.0,4.0,3.0,0.0,3.0,4.0,2.0
1735,5.0,10.0,6.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0
1736,6.0,10.0,7.0,4.0,4.0,4.0,2.0,4.0,1.0,2.0
1737,6.0,8.0,8.0,5.0,4.0,6.0,1.0,4.0,1.0,3.0
1738,4.0,6.0,9.0,6.0,5.0,4.0,1.0,2.0,0.0,2.0
1739,4.0,4.0,11.0,4.0,5.0,4.0,1.0,2.0,0.0,2.0
1740,4.0,3.0,14.0,4.0,5.0,3.0,2.0,3.0,1.0,2.0
1741,4.0,2.0,14.0,4.0,6.0,5.0,2.0,3.0,2.0,2.0
1742,4.0,3.0,15.0,4.0,6.0,4.0,2.0,4.0,2.0,6.0
1743,3.0,2.0,12.0,3.0,5.0,5.0,1.0,4.0,0.0,6.0
1744,3.0,2.0,10.0,2.0,5.0,7.0,3.0,5.0,0.0,7.0
1745,5.0,2.0,10.0,2.0,8.0,8.0,3.0,6.0,0.0,8.0
1746,5.0,2.0,9.0,3.0,9.0,8.0,4.0,7.0,1.0,9.0
1747,6.0,2.0,9.0,4.0,10.0,9.0,5.0,7.0,1.0,10.0
1748,8.0,2.0,6.0,4.0,8.0,6.0,6.0,3.0,0.0,8.0
1749,8.0,1.0,5.0,4.0,7.0,4.0,6.0,3.0,1.0,7.0
1750,8.0,1.0,7.0,4.0,7.0,2.0,6.0,2.0,1.0,7.0
1751,8.0,1.0,6.0,3.0,5.0,2.0,5.0,2.0,1.0,7.0
1752,8.0,1.0,5.0,3.0,4.0,2.0,5.0,1.0,2.0,5.0
1753,5.0,1.0,4.0,3.0,4.0,2.0,3.0,0.0,2.0,3.0
1754,2.0,1.0,4.0,3.0,5.0,3.0,3.0,0.0,2.0,4.0
1755,2.0,1.0,4.0,4.0,5.0,4.0,4.0,1.0,2.0,4.0
1756,4.0,2.0,5.0,4.0,6.0,4.0,5.0,2.0,2.0,2.0
1757,4.0,3.0,6.0,5.0,7.0,4.0,8.0,2.0,2.0,3.0
1758,3.0,2.0,4.0,4.0,5.0,4.0,4.0,0.0,1.0,4.0
1759,4.0,3.0,6.0,5.0,4.0,5.0,3.0,0.0,2.0,5.0
1760,4.0,5.0,6.0,5.0,4.0,6.0,3.0,0.0,2.0,6.0
1761,4.0,7.0,8.0,6.0,5.0,6.0,4.0,0.0,1.0,7.0
1762,4.0,8.0,11.0,8.0,6.0,5.0,5.0,1.0,1.0,8.0
1763,3.0,7.0,7.0,7.0,7.0,3.0,3.0,1.0,1.0,5.0
1764,3.0,8.0,7.0,8.0,7.0,2.0,6.0,1.0,1.0,4.0
1765,3.0,7.0,8.0,8.0,7.0,3.0,5.0,2.0,2.0,2.0
1766,3.0,5.0,10.0,8.0,8.0,3.0,6.0,3.0,3.0,0.0
1767,3.0,6.0,8.0,8.0,9.0,3.0,5.0,4.0,3.0,0.0
1768,2.0,6.0,8.0,6.0,8.0,3.0,4.0,2.0,3.0,0.0
1769,2.0,4.0,8.0,5.0,9.0,4.0,3.0,3.0,5.0,1.0
1770,2.0,3.0,9.0,7.0,10.0,4.0,2.0,3.0,6.0,1.0
1771,2.0,2.0,9.0,6.0,10.0,3.0,4.0,3.0,6.0,2.0
1772,4.0,1.0,9.0,4.0,11.0,4.0,4.0,3.0,7.0,3.0
1773,3.0,1.0,9.0,3.0,12.0,1.0,4.0,1.0,6.0,2.0
1774,4.0,2.0,8.0,2.0,14.0,2.0,5.0,2.0,8.0,1.0
1775,6.0,2.0,8.0,3.0,15.0,2.0,5.0,2.0,10.0,0.0
1776,6.0,3.0,8.0,3.0,15.0,3.0,5.0,3.0,10.0,2.0
1777,9.0,4.0,9.0,3.0,16.0,3.0,6.0,3.0,11.0,2.0
1778,5.0,2.0,8.0,3.0,12.0,4.0,4.0,2.0,10.0,1.0
1779,5.0,1.0,8.0,2.0,12.0,3.0,3.0,2.0,8.0,2.0
1780,4.0,2.0,9.0,3.0,10.0,4.0,3.0,1.0,7.0,4.0
1781,3.0,2.0,9.0,4.0,10.0,4.0,4.0,1.0,7.0,4.0
1782,3.0,2.0,8.0,5.0,9.0,4.0,5.0,1.0,6.0,5.0
1783,2.0,2.0,5.0,1.0,9.0,3.0,4.0,1.0,5.0,7.0
1784,3.0,1.0,5.0,2.0,9.0,2.0,3.0,2.0,4.0,7.0
1785,4.0,2.0,5.0,3.0,10.0,3.0,4.0,3.0,3.0,7.0
1786,3.0,1.0,5.0,4.0,10.0,4.0,5.0,4.0,2.0,8.0
1787,6.0,1.0,6.0,5.0,9.0,4.0,5.0,4.0,1.0,7.0
1788,4.0,2.0,4.0,4.0,9.0,3.0,4.0,3.0,3.0,8.0
1789,7.0,2.0,4.0,3.0,9.0,3.0,5.0,3.0,3.0,8.0
1790,8.0,3.0,4.0,3.0,7.0,3.0,7.0,5.0,5.0,8.0
1791,7.0,6.0,6.0,3.0,8.0,3.0,7.0,4.0,5.0,9.0
1792,8.0,6.0,7.0,3.0,8.0,4.0,8.0,3.0,6.0,11.0
1793,9.0,3.0,6.0,1.0,9.0,3.0,5.0,4.0,6.0,11.0
1794,10.0,3.0,7.0,2.0,9.0,2.0,5.0,6.0,5.0,12.0
1795,11.0,6.0,7.0,5.0,10.0,3.0,5.0,6.0,6.0,13.0
1796,11.0,5.0,5.0,5.0,10.0,5.0,6.0,4.0,7.0,14.0
1797,9.0,5.0,5.0,6.0,9.0,6.0,7.0,6.0,7.0,14.0
1798,8.0,3.0,3.0,5.0,8.0,4.0,6.0,3.0,7.0,14.0
1799,7.0,5.0,4.0,4.0,8.0,4.0,6.0,3.0,8.0,15.0
1800,5.0,7.0,5.0,4.0,8.0,3.0,7.0,2.0,8.0,15.0
1801,6.0,8.0,7.0,6.0,11.0,3.0,8.0,2.0,7.0,15.0
1802,4.0,9.0,6.0,6.0,13.0,3.0,7.0,1.0,7.0,16.0
1803,4.0,8.0,6.0,4.0,10.0,2.0,6.0,1.0,2.0,15.0
1804,5.0,8.0,6.0,6.0,10.0,2.0,6.0,1.0,1.0,14.0
1805,4.0,8.0,7.0,6.0,11.0,2.0,6.0,2.0,1.0,14.0
1806,3.0,6.0,7.0,4.0,12.0,2.0,4.0,3.0,1.0,14.0
1807,3.0,5.0,8.0,5.0,13.0,2.0,2.0,3.0,1.0,15.0
1808,2.0,2.0,6.0,2.0,13.0,3.0,3.0,2.0,1.0,14.0
1809,1.0,1.0,7.0,1.0,13.0,3.0,4.0,3.0,2.0,14.0
1810,1.0,0.0,9.0,1.0,9.0,3.0,5.0,3.0,3.0,16.0
1811,1.0,0.0,9.0,1.0,7.0,4.0,5.0,4.0,5.0,16.0
1812,2.0,0.0,7.0,1.0,5.0,6.0,8.0,4.0,6.0,15.0
1813,1.0,0.0,7.0,1.0,4.0,6.0,6.0,3.0,6.0,15.0
1814,2.0,1.0,6.0,1.0,5.0,6.0,7.0,3.0,5.0,14.0
1815,1.0,2.0,5.0,2.0,6.0,6.0,6.0,4.0,6.0,14.0
1816,2.0,2.0,4.0,3.0,6.0,5.0,6.0,4.0,4.0,14.0
1817,2.0,4.0,4.0,3.0,7.0,6.0,5.0,4.0,2.0,13.0
1818,1.0,4.0,2.0,4.0,5.0,3.0,5.0,3.0,2.0,11.0
1819,0.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,10.0
1820,1.0,7.0,2.0,6.0,4.0,4.0,5.0,3.0,2.0,7.0
1821,1.0,9.0,2.0,6.0,5.0,3.0,5.0,2.0,2.0,6.0
1822,1.0,11.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,5.0
1823,0.0,7.0,2.0,5.0,5.0,1.0,3.0,4.0,3.0,4.0
1824,0.0,6.0,1.0,5.0,6.0,2.0,5.0,4.0,3.0,3.0
1825,3.0,5.0,1.0,4.0,7.0,2.0,7.0,4.0,4.0,4.0
1826,2.0,5.0,1.0,2.0,9.0,2.0,7.0,4.0,5.0,3.0
1827,3.0,5.0,1.0,2.0,11.0,2.0,7.0,3.0,5.0,5.0
1828,3.0,3.0,1.0,2.0,8.0,2.0,7.0,3.0,5.0,2.0
1829,2.0,3.0,1.0,3.0,7.0,2.0,8.0,4.0,4.0,3.0
1830,3.0,2.0,2.0,5.0,5.0,2.0,8.0,4.0,4.0,2.0
1831,5.0,2.0,4.0,5.0,9.0,2.0,9.0,4.0,4.0,3.0
1832,5.0,1.0,5.0,7.0,10.0,2.0,8.0,5.0,4.0,3.0
1833,4.0,1.0,5.0,8.0,8.0,2.0,8.0,4.0,3.0,3.0
1834,4.0,0.0,4.0,9.0,9.0,2.0,7.0,3.0,2.0,2.0
1835,2.0,0.0,3.0,9.0,9.0,2.0,6.0,2.0,2.0,2.0
1836,2.0,2.0,3.0,8.0,9.0,3.0,4.0,2.0,2.0,2.0
1837,2.0,2.0,3.0,5.0,8.0,4.0,5.0,3.0,3.0,2.0
1838,0.0,1.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,3.0
1839,0.0,2.0,4.0,4.0,6.0,6.0,3.0,2.0,3.0,3.0
1840,0.0,2.0,4.0,5.0,4.0,6.0,5.0,2.0,4.0,3.0
1841,0.0,4.0,5.0,4.0,3.0,8.0,6.0,3.0,3.0,6.0
1842,1.0,4.0,6.0,6.0,4.0,8.0,7.0,3.0,2.0,5.0
1843,1.0,3.0,5.0,4.0,2.0,6.0,6.0,3.0,2.0,4.0
1844,1.0,2.0,5.0,3.0,4.0,5.0,7.0,5.0,2.0,4.0
1845,2.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,2.0,6.0
1846,2.0,1.0,4.0,4.0,7.0,4.0,5.0,5.0,3.0,7.0
1847,5.0,1.0,6.0,2.0,8.0,4.0,6.0,5.0,5.0,7.0
1848,3.0,1.0,3.0,1.0,8.0,2.0,4.0,3.0,5.0,7.0
1849,2.0,2.0,2.0,0.0,8.0,2.0,4.0,3.0,4.0,6.0
1850,3.0,2.0,3.0,0.0,11.0,3.0,5.0,4.0,5.0,6.0
1851,3.0,2.0,3.0,0.0,10.0,3.0,7.0,4.0,5.0,5.0
1852,4.0,2.0,5.0,0.0,11.0,3.0,7.0,6.0,6.0,3.0
1853,4.0,2.0,5.0,0.0,10.0,2.0,5.0,3.0,4.0,5.0
1854,3.0,3.0,5.0,0.0,11.0,3.0,5.0,3.0,4.0,6.0
1855,3.0,4.0,5.0,0.0,10.0,3.0,5.0,3.0,4.0,5.0
1856,2.0,5.0,4.0,1.0,11.0,3.0,7.0,2.0,4.0,5.0
1857,4.0,5.0,3.0,2.0,11.0,4.0,7.0,1.0,4.0,5.0
1858,2.0,3.0,3.0,2.0,7.0,5.0,4.0,3.0,5.0,4.0
1859,2.0,2.0,3.0,3.0,6.0,7.0,5.0,3.0,5.0,5.0
1860,4.0,2.0,5.0,3.0,6.0,5.0,7.0,4.0,7.0,6.0
1861,6.0,2.0,6.0,5.0,6.0,4.0,6.0,4.0,5.0,7.0
1862,5.0,1.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0
1863,3.0,1.0,5.0,3.0,4.0,5.0,5.0,2.0,4.0,6.0
1864,3.0,1.0,4.0,2.0,4.0,6.0,7.0,1.0,3.0,7.0
1865,3.0,1.0,4.0,2.0,5.0,6.0,8.0,1.0,2.0,7.0
1866,2.0,1.0,5.0,2.0,5.0,7.0,9.0,2.0,2.0,7.0
1867,3.0,1.0,6.0,2.0,6.0,7.0,9.0,1.0,2.0,7.0
1868,2.0,1.0,5.0,1.0,6.0,5.0,7.0,1.0,2.0,7.0
1869,2.0,1.0,4.0,3.0,8.0,4.0,7.0,1.0,4.0,8.0
1870,3.0,1.0,6.0,5.0,8.0,3.0,7.0,2.0,5.0,8.0
1871,3.0,1.0,6.0,6.0,9.0,2.0,6.0,1.0,7.0,9.0
1872,4.0,1.0,8.0,8.0,10.0,1.0,4.0,1.0,7.0,11.0
1873,3.0,1.0,8.0,6.0,7.0,0.0,5.0,0.0,5.0,5.0
1874,4.0,1.0,6.0,6.0,5.0,0.0,4.0,0.0,5.0,5.0
1875,3.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0,5.0,5.0
1876,3.0,1.0,5.0,5.0,7.0,2.0,6.0,3.0,5.0,4.0
1877,7.0,2.0,5.0,3.0,7.0,2.0,7.0,4.0,6.0,4.0
1878,6.0,1.0,5.0,0.0,7.0,1.0,7.0,2.0,6.0,2.0
1879,5.0,1.0,5.0,2.0,7.0,1.0,7.0,1.0,5.0,2.0
1880,5.0,1.0,4.0,2.0,8.0,2.0,7.0,1.0,5.0,3.0
1881,5.0,2.0,4.0,2.0,6.0,3.0,7.0,1.0,5.0,3.0
1882,9.0,2.0,5.0,4.0,7.0,3.0,7.0,2.0,4.0,5.0
1883,5.0,2.0,5.0,3.0,5.0,0.0,7.0,3.0,3.0,5.0
1884,7.0,2.0,6.0,4.0,7.0,0.0,4.0,3.0,4.0,6.0
1885,7.0,3.0,8.0,4.0,7.0,1.0,3.0,5.0,2.0,6.0
1886,9.0,4.0,10.0,5.0,8.0,1.0,3.0,6.0,2.0,5.0
1887,10.0,5.0,11.0,5.0,9.0,1.0,4.0,7.0,2.0,6.0
1888,9.0,4.0,10.0,6.0,6.0,1.0,3.0,6.0,2.0,5.0
1889,9.0,4.0,10.0,7.0,6.0,3.0,4.0,6.0,2.0,4.0
1890,11.0,4.0,11.0,7.0,7.0,3.0,4.0,7.0,2.0,4.0
1891,12.0,4.0,10.0,6.0,7.0,3.0,4.0,6.0,2.0,5.0
1892,12.0,5.0,9.0,4.0,8.0,3.0,3.0,6.0,2.0,5.0
1893,12.0,3.0,7.0,4.0,5.0,2.0,5.0,3.0,2.0,4.0
1894,9.0,5.0,4.0,3.0,6.0,2.0,5.0,2.0,2.0,4.0
1895,9.0,6.0,3.0,3.0,6.0,3.0,5.0,3.0,3.0,4.0
1896,9.0,7.0,4.0,3.0,6.0,3.0,5.0,2.0,3.0,5.0
1897,9.0,7.0,4.0,4.0,6.0,2.0,5.0,2.0,4.0,6.0
1898,6.0,7.0,3.0,1.0,6.0,1.0,4.0,1.0,4.0,4.0
1899,4.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,6.0,5.0
1900,5.0,3.0,2.0,4.0,5.0,1.0,3.0,1.0,6.0,5.0
1901,5.0,3.0,4.0,5.0,5.0,2.0,3.0,1.0,6.0,5.0
1902,6.0,2.0,4.0,5.0,7.0,2.0,3.0,1.0,6.0,5.0
1903,3.0,3.0,2.0,3.0,8.0,1.0,3.0,3.0,6.0,5.0
1904,2.0,2.0,2.0,3.0,10.0,1.0,3.0,2.0,6.0,5.0
1905,2.0,2.0,3.0,4.0,10.0,2.0,4.0,2.0,5.0,6.0
1906,4.0,2.0,4.0,6.0,11.0,1.0,2.0,3.0,6.0,5.0
1907,6.0,4.0,5.0,6.0,12.0,2.0,2.0,3.0,6.0,5.0
1908,4.0,3.0,3.0,5.0,10.0,2.0,2.0,0.0,5.0,3.0
1909,4.0,6.0,2.0,4.0,12.0,2.0,3.0,0.0,5.0,2.0
1910,5.0,7.0,1.0,7.0,10.0,2.0,2.0,1.0,6.0,2.0
1911,5.0,8.0,2.0,8.0,10.0,2.0,3.0,2.0,5.0,3.0
1912,6.0,9.0,1.0,8.0,10.0,2.0,3.0,2.0,5.0,3.0
1913,5.0,6.0,2.0,5.0,8.0,3.0,3.0,4.0,3.0,3.0
1914,9.0,6.0,2.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0
1915,7.0,6.0,3.0,7.0,5.0,5.0,3.0,3.0,4.0,8.0
1916,7.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,4.0,9.0
1917,5.0,3.0,4.0,6.0,5.0,6.0,3.0,6.0,5.0,10.0
1918,4.0,1.0,7.0,4.0,7.0,5.0,1.0,3.0,5.0,8.0
1919,3.0,0.0,8.0,3.0,7.0,4.0,3.0,2.0,7.0,7.0
1920,5.0,1.0,8.0,4.0,9.0,4.0,3.0,5.0,8.0,8.0
1921,5.0,1.0,8.0,5.0,7.0,5.0,4.0,4.0,9.0,10.0
1922,7.0,2.0,8.0,6.0,7.0,5.0,4.0,2.0,10.0,9.0
1923,4.0,3.0,5.0,4.0,8.0,3.0,3.0,1.0,7.0,7.0
1924,5.0,5.0,4.0,3.0,6.0,1.0,4.0,2.0,6.0,6.0
1925,5.0,6.0,3.0,5.0,6.0,1.0,4.0,2.0,8.0,5.0
1926,4.0,5.0,2.0,6.0,6.0,1.0,5.0,3.0,8.0,5.0
1927,5.0,5.0,3.0,8.0,7.0,1.0,6.0,3.0,9.0,5.0
1928,2.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,8.0,4.0
1929,2.0,4.0,2.0,5.0,4.0,2.0,4.0,3.0,7.0,5.0
1930,3.0,5.0,1.0,5.0,6.0,2.0,3.0,4.0,7.0,5.0
1931,4.0,4.0,1.0,3.0,7.0,2.0,5.0,4.0,6.0,5.0
1932,6.0,5.0,2.0,3.0,8.0,2.0,7.0,2.0,7.0,4.0
1933,4.0,3.0,0.0,2.0,6.0,1.0,7.0,2.0,6.0,3.0
1934,3.0,3.0,0.0,3.0,6.0,1.0,6.0,4.0,6.0,4.0
1935,3.0,4.0,1.0,6.0,6.0,1.0,6.0,3.0,5.0,4.0
1936,4.0,3.0,3.0,6.0,5.0,2.0,7.0,4.0,6.0,4.0
1937,4.0,3.0,4.0,6.0,7.0,3.0,8.0,5.0,5.0,6.0
1938,2.0,5.0,3.0,6.0,4.0,3.0,9.0,5.0,4.0,4.0
1939,2.0,7.0,3.0,6.0,5.0,2.0,10.0,4.0,5.0,3.0
1940,2.0,7.0,3.0,6.0,5.0,2.0,10.0,4.0,5.0,3.0
1941,2.0,7.0,3.0,5.0,4.0,2.0,12.0,3.0,5.0,4.0
1942,3.0,7.0,3.0,7.0,4.0,2.0,12.0,3.0,6.0,5.0
1943,3.0,8.0,2.0,5.0,5.0,1.0,11.0,4.0,5.0,4.0
1944,4.0,7.0,4.0,5.0,7.0,1.0,9.0,3.0,5.0,3.0
1945,5.0,7.0,4.0,5.0,7.0,1.0,7.0,3.0,6.0,3.0
1946,8.0,9.0,3.0,6.0,9.0,1.0,4.0,5.0,7.0,5.0
1947,7.0,8.0,6.0,7.0,11.0,1.0,3.0,5.0,7.0,6.0
1948,4.0,9.0,8.0,3.0,8.0,1.0,3.0,4.0,7.0,5.0
1949,6.0,10.0,9.0,3.0,9.0,1.0,2.0,3.0,6.0,6.0
1950,6.0,10.0,9.0,4.0,8.0,1.0,2.0,5.0,7.0,6.0
1951,8.0,10.0,8.0,5.0,7.0,4.0,2.0,6.0,6.0,6.0
1952,10.0,11.0,10.0,6.0,7.0,3.0,2.0,6.0,7.0,8.0
1953,6.0,8.0,9.0,3.0,6.0,1.0,2.0,8.0,7.0,6.0
1954,5.0,8.0,7.0,3.0,6.0,2.0,3.0,7.0,6.0,8.0
1955,6.0,8.0,8.0,3.0,6.0,4.0,1.0,7.0,7.0,7.0
1956,6.0,8.0,7.0,1.0,4.0,5.0,1.0,6.0,9.0,5.0
1957,7.0,8.0,7.0,1.0,3.0,7.0,1.0,5.0,9.0,4.0
1958,6.0,6.0,7.0,0.0,3.0,8.0,1.0,6.0,6.0,5.0
1959,6.0,4.0,6.0,0.0,3.0,6.0,1.0,7.0,6.0,7.0
1960,6.0,3.0,7.0,2.0,4.0,6.0,1.0,7.0,5.0,6.0
1961,7.0,2.0,6.0,3.0,6.0,5.0,2.0,7.0,6.0,7.0
1962,8.0,2.0,5.0,4.0,7.0,4.0,3.0,8.0,6.0,6.0
1963,7.0,1.0,3.0,2.0,8.0,2.0,3.0,4.0,5.0,5.0
1964,5.0,2.0,4.0,1.0,9.0,0.0,3.0,4.0,5.0,6.0
