t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,10.0,3.0,13.0,6.0,5.0,5.0,10.0,0.0,8.0,4.0
1642,13.0,2.0,15.0,8.0,5.0,6.0,11.0,2.0,7.0,3.0
1643,9.0,0.0,9.0,4.0,2.0,6.0,13.0,4.0,3.0,5.0
1644,11.0,0.0,10.0,3.0,3.0,7.0,13.0,3.0,4.0,8.0
1645,12.0,1.0,10.0,1.0,5.0,7.0,16.0,5.0,4.0,9.0
1646,13.0,1.0,13.0,3.0,6.0,7.0,14.0,5.0,4.0,10.0
1647,14.0,2.0,11.0,7.0,6.0,12.0,14.0,4.0,4.0,10.0
1648,14.0,0.0,8.0,6.0,6.0,5.0,13.0,3.0,3.0,6.0
1649,12.0,2.0,7.0,5.0,6.0,5.0,14.0,4.0,4.0,4.0
1650,11.0,0.0,10.0,4.0,8.0,4.0,14.0,2.0,7.0,5.0
1651,12.0,2.0,9.0,4.0,11.0,4.0,16.0,3.0,7.0,5.0
1652,10.0,2.0,11.0,6.0,11.0,5.0,15.0,2.0,7.0,7.0
1653,9.0,1.0,6.0,4.0,5.0,2.0,13.0,1.0,2.0,4.0
1654,10.0,2.0,6.0,5.0,2.0,3.0,13.0,2.0,1.0,5.0
1655,9.0,1.0,7.0,8.0,3.0,2.0,12.0,2.0,2.0,5.0
1656,9.0,2.0,10.0,9.0,3.0,2.0,12.0,2.0,2.0,6.0
1657,11.0,2.0,12.0,9.0,2.0,3.0,13.0,3.0,4.0,9.0
1658,8.0,2.0,8.0,4.0,0.0,1.0,10.0,1.0,2.0,4.0
1659,9.0,2.0,8.0,4.0,2.0,0.0,12.0,3.0,2.0,4.0
1660,9.0,4.0,8.0,6.0,2.0,0.0,11.0,3.0,3.0,5.0
1661,10.0,5.0,7.0,6.0,5.0,4.0,14.0,5.0,4.0,3.0
1662,11.0,5.0,6.0,8.0,3.0,5.0,14.0,7.0,3.0,4.0
1663,9.0,3.0,7.0,3.0,1.0,3.0,11.0,3.0,3.0,2.0
1664,8.0,1.0,6.0,2.0,1.0,5.0,7.0,3.0,4.0,1.0
1665,11.0,3.0,9.0,1.0,1.0,7.0,8.0,3.0,5.0,1.0
1666,14.0,5.0,10.0,2.0,4.0,9.0,5.0,5.0,6.0,3.0
1667,14.0,6.0,11.0,4.0,4.0,14.0,7.0,5.0,10.0,2.0
1668,10.0,5.0,8.0,4.0,2.0,9.0,3.0,0.0,2.0,1.0
1669,5.0,4.0,7.0,3.0,2.0,7.0,3.0,2.0,3.0,2.0
1670,4.0,3.0,7.0,3.0,4.0,8.0,2.0,3.0,1.0,2.0
1671,4.0,4.0,9.0,6.0,2.0,9.0,5.0,1.0,2.0,5.0
1672,4.0,5.0,10.0,4.0,3.0,9.0,8.0,1.0,3.0,4.0
1673,1.0,3.0,8.0,4.0,1.0,6.0,5.0,1.0,1.0,1.0
1674,3.0,5.0,7.0,5.0,1.0,6.0,6.0,3.0,3.0,1.0
1675,3.0,3.0,9.0,5.0,1.0,6.0,7.0,4.0,3.0,1.0
1676,2.0,3.0,11.0,7.0,1.0,6.0,9.0,6.0,5.0,6.0
1677,3.0,4.0,12.0,8.0,2.0,10.0,12.0,6.0,4.0,5.0
1678,1.0,1.0,10.0,6.0,3.0,6.0,7.0,4.0,2.0,3.0
1679,2.0,3.0,11.0,10.0,3.0,3.0,6.0,5.0,3.0,3.0
1680,1.0,5.0,13.0,8.0,3.0,4.0,8.0,4.0,3.0,5.0
1681,2.0,5.0,15.0,8.0,5.0,5.0,10.0,4.0,2.0,5.0
1682,3.0,7.0,16.0,9.0,6.0,6.0,11.0,5.0,3.0,5.0
1683,3.0,6.0,11.0,4.0,2.0,3.0,8.0,3.0,4.0,0.0
1684,3.0,2.0,11.0,2.0,3.0,3.0,6.0,3.0,7.0,1.0
1685,4.0,3.0,12.0,2.0,3.0,3.0,5.0,3.0,7.0,2.0
1686,5.0,2.0,13.0,5.0,3.0,6.0,5.0,4.0,8.0,2.0
1687,5.0,1.0,12.0,9.0,5.0,4.0,6.0,4.0,10.0,4.0
1688,2.0,1.0,8.0,5.0,3.0,3.0,1.0,5.0,5.0,2.0
1689,5.0,3.0,7.0,6.0,4.0,2.0,4.0,6.0,3.0,2.0
1690,5.0,3.0,7.0,6.0,5.0,2.0,5.0,6.0,4.0,4.0
1691,5.0,4.0,9.0,8.0,6.0,4.0,6.0,8.0,5.0,7.0
1692,5.0,6.0,7.0,6.0,8.0,3.0,6.0,8.0,5.0,7.0
1693,4.0,4.0,5.0,6.0,6.0,0.0,6.0,3.0,3.0,3.0
1694,2.0,2.0,6.0,3.0,6.0,1.0,6.0,1.0,4.0,3.0
1695,3.0,4.0,5.0,5.0,6.0,5.0,11.0,2.0,4.0,4.0
1696,3.0,6.0,8.0,4.0,6.0,4.0,9.0,3.0,4.0,4.0
1697,3.0,3.0,8.0,8.0,6.0,6.0,11.0,4.0,5.0,6.0
1698,2.0,3.0,3.0,4.0,6.0,2.0,4.0,2.0,2.0,9.0
1699,2.0,5.0,2.0,4.0,6.0,3.0,4.0,2.0,2.0,8.0
1700,3.0,6.0,2.0,4.0,8.0,3.0,7.0,4.0,2.0,11.0
1701,3.0,6.0,6.0,3.0,8.0,5.0,8.0,6.0,3.0,11.0
1702,4.0,6.0,5.0,6.0,11.0,5.0,8.0,6.0,2.0,12.0
1703,3.0,3.0,6.0,1.0,7.0,5.0,3.0,3.0,2.0,8.0
1704,4.0,3.0,6.0,2.0,4.0,8.0,4.0,4.0,4.0,5.0
1705,4.0,3.0,7.0,3.0,4.0,9.0,4.0,3.0,4.0,6.0
1706,4.0,4.0,8.0,3.0,2.0,9.0,4.0,6.0,5.0,7.0
1707,4.0,5.0,9.0,3.0,5.0,9.0,3.0,9.0,8.0,7.0
1708,3.0,4.0,5.0,1.0,3.0,4.0,2.0,1.0,3.0,4.0
1709,5.0,4.0,8.0,3.0,3.0,6.0,5.0,1.0,1.0,4.0
1710,6.0,5.0,9.0,6.0,6.0,6.0,6.0,1.0,2.0,4.0
1711,5.0,9.0,10.0,5.0,5.0,9.0,7.0,2.0,2.0,5.0
1712,5.0,10.0,9.0,5.0,6.0,10.0,8.0,3.0,3.0,10.0
1713,3.0,6.0,4.0,3.0,3.0,8.0,6.0,1.0,1.0,4.0
1714,3.0,5.0,4.0,5.0,2.0,9.0,5.0,1.0,0.0,4.0
1715,3.0,4.0,7.0,7.0,2.0,11.0,7.0,1.0,0.0,4.0
1716,5.0,5.0,8.0,7.0,3.0,9.0,6.0,2.0,3.0,4.0
1717,5.0,5.0,9.0,7.0,2.0,11.0,7.0,2.0,2.0,4.0
1718,3.0,6.0,8.0,4.0,0.0,8.0,6.0,1.0,0.0,2.0
1719,3.0,8.0,10.0,6.0,2.0,5.0,6.0,1.0,1.0,3.0
1720,2.0,7.0,10.0,8.0,1.0,5.0,8.0,3.0,1.0,3.0
1721,3.0,8.0,14.0,8.0,1.0,6.0,7.0,5.0,3.0,4.0
1722,5.0,9.0,13.0,9.0,2.0,7.0,8.0,5.0,3.0,4.0
1723,3.0,9.0,8.0,3.0,1.0,4.0,6.0,4.0,1.0,2.0
1724,4.0,7.0,9.0,4.0,1.0,4.0,3.0,4.0,0.0,2.0
1725,4.0,8.0,10.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0
1726,4.0,10.0,11.0,5.0,6.0,4.0,4.0,4.0,2.0,5.0
1727,4.0,9.0,13.0,7.0,7.0,7.0,5.0,6.0,3.0,5.0
1728,2.0,4.0,10.0,5.0,2.0,3.0,3.0,4.0,5.0,3.0
1729,5.0,4.0,10.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0
1730,7.0,4.0,11.0,8.0,6.0,2.0,2.0,3.0,7.0,6.0
1731,8.0,5.0,12.0,8.0,6.0,2.0,3.0,5.0,7.0,6.0
1732,10.0,7.0,14.0,9.0,8.0,3.0,3.0,3.0,9.0,6.0
1733,8.0,5.0,9.0,3.0,3.0,2.0,3.0,4.0,6.0,8.0
1734,8.0,4.0,9.0,3.0,2.0,2.0,4.0,3.0,5.0,8.0
1735,10.0,5.0,12.0,4.0,3.0,4.0,4.0,5.0,6.0,10.0
1736,11.0,8.0,12.0,4.0,3.0,6.0,6.0,6.0,8.0,10.0
1737,11.0,10.0,11.0,5.0,5.0,8.0,8.0,7.0,9.0,10.0
1738,8.0,5.0,10.0,2.0,5.0,2.0,5.0,5.0,6.0,6.0
1739,9.0,3.0,11.0,4.0,6.0,4.0,5.0,4.0,6.0,4.0
1740,8.0,3.0,10.0,6.0,6.0,4.0,4.0,5.0,8.0,3.0
1741,8.0,6.0,13.0,8.0,7.0,4.0,4.0,6.0,7.0,2.0
1742,8.0,6.0,15.0,10.0,10.0,4.0,7.0,7.0,9.0,3.0
1743,3.0,3.0,15.0,5.0,3.0,3.0,2.0,8.0,6.0,3.0
1744,3.0,6.0,19.0,6.0,5.0,3.0,2.0,9.0,3.0,4.0
1745,2.0,3.0,19.0,7.0,4.0,3.0,3.0,8.0,3.0,4.0
1746,3.0,3.0,19.0,9.0,4.0,4.0,4.0,7.0,3.0,7.0
1747,5.0,4.0,18.0,11.0,7.0,4.0,5.0,8.0,2.0,10.0
1748,4.0,2.0,18.0,6.0,4.0,4.0,3.0,8.0,3.0,10.0
1749,5.0,4.0,15.0,5.0,4.0,5.0,3.0,10.0,2.0,7.0
1750,6.0,4.0,18.0,5.0,3.0,6.0,4.0,11.0,3.0,10.0
1751,7.0,6.0,20.0,11.0,5.0,7.0,3.0,11.0,4.0,10.0
1752,7.0,6.0,21.0,12.0,6.0,7.0,3.0,13.0,5.0,11.0
1753,5.0,3.0,19.0,8.0,1.0,6.0,3.0,9.0,2.0,7.0
1754,5.0,6.0,17.0,7.0,1.0,8.0,3.0,6.0,1.0,10.0
1755,5.0,3.0,18.0,5.0,1.0,9.0,3.0,8.0,1.0,8.0
1756,7.0,4.0,18.0,7.0,1.0,13.0,3.0,7.0,4.0,7.0
1757,7.0,6.0,21.0,10.0,2.0,13.0,4.0,7.0,5.0,7.0
1758,5.0,5.0,19.0,5.0,1.0,6.0,3.0,5.0,5.0,6.0
1759,5.0,5.0,17.0,8.0,0.0,3.0,3.0,5.0,5.0,5.0
1760,6.0,4.0,17.0,8.0,0.0,1.0,2.0,5.0,7.0,6.0
1761,7.0,5.0,19.0,8.0,3.0,3.0,3.0,6.0,8.0,7.0
1762,7.0,8.0,18.0,10.0,3.0,4.0,5.0,7.0,10.0,10.0
1763,6.0,3.0,17.0,5.0,1.0,3.0,3.0,3.0,3.0,6.0
1764,8.0,4.0,15.0,4.0,2.0,4.0,4.0,5.0,2.0,4.0
1765,8.0,3.0,16.0,2.0,3.0,4.0,5.0,3.0,1.0,4.0
1766,8.0,2.0,18.0,4.0,3.0,5.0,5.0,6.0,2.0,5.0
1767,9.0,2.0,19.0,4.0,4.0,7.0,5.0,6.0,3.0,5.0
1768,10.0,5.0,17.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0
1769,10.0,3.0,13.0,5.0,2.0,3.0,2.0,6.0,2.0,5.0
1770,12.0,4.0,11.0,4.0,3.0,3.0,1.0,5.0,6.0,6.0
1771,11.0,4.0,11.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0
1772,13.0,6.0,12.0,5.0,2.0,4.0,2.0,7.0,5.0,7.0
1773,10.0,4.0,8.0,4.0,3.0,2.0,1.0,5.0,4.0,1.0
1774,11.0,5.0,7.0,4.0,2.0,0.0,1.0,6.0,4.0,2.0
1775,9.0,8.0,10.0,5.0,2.0,0.0,1.0,9.0,5.0,2.0
1776,9.0,9.0,10.0,5.0,2.0,1.0,1.0,8.0,4.0,4.0
1777,9.0,12.0,8.0,8.0,4.0,2.0,1.0,10.0,7.0,2.0
1778,5.0,10.0,6.0,4.0,3.0,0.0,4.0,8.0,3.0,3.0
1779,6.0,9.0,5.0,5.0,2.0,1.0,0.0,8.0,3.0,4.0
1780,5.0,11.0,6.0,5.0,2.0,2.0,2.0,8.0,6.0,4.0
1781,5.0,9.0,7.0,7.0,3.0,1.0,2.0,9.0,7.0,5.0
1782,7.0,11.0,10.0,8.0,4.0,4.0,4.0,10.0,8.0,4.0
1783,1.0,11.0,4.0,3.0,2.0,3.0,6.0,8.0,3.0,1.0
1784,1.0,13.0,5.0,5.0,1.0,5.0,7.0,7.0,4.0,0.0
1785,2.0,15.0,6.0,5.0,3.0,4.0,9.0,7.0,4.0,0.0
1786,3.0,18.0,6.0,7.0,2.0,6.0,8.0,4.0,8.0,2.0
1787,3.0,18.0,9.0,8.0,4.0,6.0,9.0,4.0,10.0,3.0
1788,1.0,15.0,6.0,5.0,2.0,4.0,5.0,3.0,6.0,1.0
1789,2.0,15.0,8.0,4.0,3.0,4.0,5.0,6.0,7.0,2.0
1790,3.0,15.0,6.0,5.0,4.0,5.0,4.0,8.0,7.0,3.0
1791,4.0,16.0,9.0,6.0,4.0,5.0,4.0,9.0,7.0,4.0
1792,6.0,15.0,10.0,7.0,4.0,6.0,4.0,12.0,9.0,4.0
1793,5.0,8.0,8.0,5.0,2.0,2.0,5.0,11.0,3.0,3.0
1794,2.0,6.0,7.0,3.0,3.0,1.0,6.0,12.0,4.0,4.0
1795,4.0,5.0,8.0,2.0,3.0,2.0,10.0,13.0,6.0,6.0
1796,4.0,4.0,9.0,2.0,7.0,2.0,10.0,16.0,9.0,5.0
1797,5.0,5.0,10.0,2.0,7.0,2.0,11.0,21.0,11.0,7.0
1798,4.0,5.0,5.0,2.0,4.0,2.0,5.0,14.0,5.0,4.0
1799,3.0,6.0,4.0,3.0,2.0,2.0,6.0,14.0,3.0,4.0
1800,5.0,8.0,5.0,5.0,2.0,2.0,4.0,15.0,6.0,3.0
1801,8.0,10.0,6.0,5.0,4.0,5.0,4.0,14.0,5.0,5.0
1802,9.0,12.0,10.0,7.0,4.0,4.0,4.0,15.0,5.0,6.0
1803,7.0,6.0,8.0,4.0,1.0,2.0,1.0,6.0,2.0,4.0
1804,7.0,4.0,7.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0
1805,10.0,2.0,9.0,6.0,1.0,2.0,2.0,5.0,2.0,5.0
1806,9.0,6.0,9.0,5.0,3.0,5.0,3.0,7.0,2.0,6.0
1807,10.0,8.0,9.0,7.0,4.0,6.0,4.0,8.0,3.0,6.0
1808,9.0,4.0,6.0,3.0,1.0,1.0,2.0,7.0,3.0,5.0
1809,9.0,4.0,2.0,6.0,2.0,1.0,3.0,6.0,2.0,5.0
1810,10.0,6.0,4.0,8.0,3.0,4.0,2.0,7.0,2.0,5.0
1811,11.0,5.0,6.0,8.0,4.0,5.0,2.0,8.0,4.0,6.0
1812,11.0,8.0,10.0,10.0,5.0,5.0,3.0,10.0,4.0,8.0
1813,8.0,3.0,6.0,5.0,2.0,3.0,3.0,8.0,2.0,7.0
1814,8.0,3.0,10.0,3.0,3.0,2.0,3.0,5.0,2.0,9.0
1815,7.0,4.0,12.0,6.0,4.0,3.0,5.0,8.0,2.0,8.0
1816,6.0,4.0,13.0,9.0,3.0,2.0,7.0,8.0,2.0,9.0
1817,7.0,4.0,12.0,10.0,4.0,3.0,7.0,9.0,2.0,11.0
1818,7.0,4.0,9.0,6.0,1.0,3.0,5.0,8.0,1.0,6.0
1819,6.0,5.0,10.0,4.0,3.0,2.0,3.0,7.0,0.0,2.0
1820,8.0,6.0,9.0,5.0,4.0,3.0,5.0,9.0,0.0,3.0
1821,8.0,9.0,10.0,7.0,4.0,2.0,6.0,11.0,2.0,3.0
1822,9.0,9.0,10.0,8.0,4.0,3.0,7.0,11.0,3.0,6.0
1823,9.0,5.0,8.0,3.0,1.0,1.0,5.0,10.0,2.0,5.0
1824,10.0,4.0,7.0,2.0,1.0,1.0,3.0,10.0,1.0,7.0
1825,10.0,2.0,6.0,2.0,2.0,2.0,2.0,8.0,3.0,7.0
1826,10.0,3.0,6.0,3.0,1.0,4.0,3.0,11.0,3.0,8.0
1827,10.0,4.0,7.0,3.0,3.0,3.0,3.0,11.0,4.0,10.0
1828,4.0,3.0,8.0,2.0,1.0,1.0,3.0,7.0,3.0,5.0
1829,1.0,3.0,7.0,2.0,2.0,1.0,3.0,6.0,3.0,2.0
1830,2.0,4.0,7.0,3.0,3.0,2.0,5.0,6.0,6.0,3.0
1831,2.0,5.0,8.0,2.0,1.0,2.0,5.0,7.0,6.0,1.0
1832,3.0,7.0,8.0,4.0,2.0,2.0,6.0,7.0,6.0,1.0
1833,3.0,3.0,8.0,3.0,0.0,2.0,2.0,5.0,4.0,3.0
1834,3.0,3.0,11.0,1.0,0.0,2.0,3.0,5.0,3.0,1.0
1835,2.0,6.0,11.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0
1836,3.0,7.0,16.0,1.0,2.0,2.0,3.0,6.0,4.0,1.0
1837,5.0,7.0,18.0,2.0,2.0,3.0,4.0,4.0,6.0,2.0
1838,4.0,4.0,12.0,2.0,0.0,2.0,3.0,5.0,2.0,1.0
1839,5.0,5.0,12.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0
1840,6.0,8.0,13.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0
1841,5.0,10.0,15.0,2.0,1.0,2.0,7.0,7.0,2.0,3.0
1842,7.0,12.0,19.0,3.0,1.0,3.0,7.0,8.0,3.0,3.0
1843,5.0,9.0,13.0,1.0,1.0,3.0,3.0,8.0,1.0,1.0
1844,7.0,6.0,12.0,2.0,1.0,4.0,2.0,10.0,2.0,1.0
1845,10.0,5.0,15.0,1.0,1.0,5.0,4.0,10.0,3.0,3.0
1846,11.0,6.0,15.0,1.0,1.0,5.0,6.0,11.0,4.0,4.0
1847,13.0,7.0,16.0,3.0,3.0,6.0,8.0,11.0,4.0,7.0
1848,3.0,5.0,12.0,2.0,1.0,2.0,4.0,9.0,2.0,5.0
1849,3.0,3.0,12.0,5.0,2.0,0.0,4.0,10.0,2.0,6.0
1850,5.0,4.0,12.0,5.0,2.0,1.0,5.0,11.0,3.0,6.0
1851,4.0,4.0,12.0,9.0,4.0,1.0,6.0,18.0,2.0,8.0
1852,6.0,6.0,13.0,10.0,5.0,3.0,8.0,19.0,3.0,8.0
1853,2.0,3.0,11.0,8.0,3.0,2.0,3.0,12.0,2.0,5.0
1854,3.0,3.0,13.0,6.0,5.0,2.0,2.0,9.0,3.0,4.0
1855,3.0,3.0,16.0,7.0,4.0,3.0,2.0,8.0,4.0,5.0
1856,3.0,3.0,16.0,6.0,6.0,6.0,3.0,13.0,5.0,5.0
1857,7.0,5.0,18.0,10.0,5.0,4.0,4.0,14.0,4.0,9.0
1858,3.0,2.0,14.0,7.0,3.0,3.0,4.0,13.0,3.0,5.0
1859,2.0,3.0,13.0,5.0,0.0,1.0,5.0,16.0,4.0,5.0
1860,4.0,4.0,16.0,6.0,1.0,0.0,8.0,15.0,4.0,7.0
1861,4.0,5.0,17.0,7.0,0.0,0.0,7.0,18.0,6.0,9.0
1862,4.0,5.0,17.0,7.0,0.0,1.0,10.0,19.0,7.0,9.0
1863,4.0,5.0,15.0,2.0,1.0,0.0,7.0,12.0,5.0,4.0
1864,6.0,4.0,15.0,1.0,1.0,0.0,5.0,10.0,4.0,5.0
1865,7.0,4.0,16.0,1.0,1.0,3.0,8.0,8.0,6.0,5.0
1866,8.0,3.0,17.0,2.0,4.0,3.0,9.0,10.0,5.0,6.0
1867,10.0,2.0,19.0,2.0,2.0,6.0,10.0,11.0,6.0,7.0
1868,5.0,2.0,12.0,1.0,2.0,3.0,7.0,7.0,1.0,6.0
1869,9.0,4.0,8.0,0.0,3.0,1.0,8.0,7.0,0.0,5.0
1870,6.0,5.0,5.0,1.0,2.0,2.0,9.0,6.0,1.0,6.0
1871,7.0,8.0,4.0,1.0,2.0,3.0,10.0,6.0,0.0,7.0
1872,8.0,11.0,5.0,2.0,3.0,6.0,11.0,8.0,2.0,8.0
1873,4.0,6.0,3.0,2.0,1.0,2.0,7.0,6.0,2.0,4.0
1874,5.0,3.0,2.0,2.0,2.0,1.0,7.0,4.0,2.0,1.0
1875,5.0,5.0,3.0,4.0,2.0,1.0,6.0,5.0,3.0,2.0
1876,4.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,4.0,5.0
1877,6.0,4.0,5.0,5.0,7.0,2.0,8.0,10.0,4.0,8.0
1878,4.0,2.0,3.0,4.0,5.0,1.0,3.0,7.0,4.0,6.0
1879,5.0,2.0,4.0,4.0,5.0,1.0,3.0,6.0,4.0,6.0
1880,7.0,3.0,5.0,5.0,7.0,1.0,5.0,6.0,7.0,7.0
1881,7.0,5.0,5.0,6.0,10.0,3.0,3.0,6.0,7.0,8.0
1882,8.0,8.0,7.0,4.0,10.0,4.0,4.0,6.0,10.0,10.0
1883,7.0,5.0,2.0,6.0,7.0,3.0,3.0,6.0,4.0,6.0
1884,6.0,5.0,2.0,5.0,8.0,1.0,3.0,6.0,1.0,6.0
1885,6.0,3.0,2.0,8.0,7.0,2.0,6.0,6.0,5.0,7.0
1886,9.0,3.0,3.0,8.0,8.0,3.0,4.0,7.0,3.0,7.0
1887,8.0,3.0,5.0,7.0,10.0,4.0,5.0,10.0,3.0,7.0
1888,7.0,2.0,2.0,3.0,6.0,0.0,5.0,7.0,2.0,7.0
1889,6.0,3.0,3.0,3.0,6.0,1.0,6.0,8.0,3.0,7.0
1890,9.0,3.0,4.0,1.0,5.0,2.0,7.0,12.0,3.0,8.0
1891,13.0,5.0,3.0,2.0,6.0,3.0,7.0,11.0,5.0,8.0
1892,12.0,5.0,4.0,2.0,8.0,2.0,7.0,12.0,7.0,11.0
1893,6.0,4.0,2.0,3.0,6.0,2.0,5.0,10.0,3.0,6.0
1894,6.0,3.0,3.0,2.0,5.0,2.0,5.0,11.0,4.0,7.0
1895,8.0,4.0,4.0,3.0,6.0,4.0,6.0,10.0,5.0,7.0
1896,5.0,4.0,6.0,2.0,6.0,6.0,7.0,10.0,7.0,9.0
1897,7.0,4.0,8.0,3.0,8.0,7.0,7.0,13.0,11.0,11.0
1898,5.0,2.0,7.0,2.0,4.0,7.0,2.0,9.0,5.0,4.0
1899,6.0,0.0,6.0,2.0,4.0,8.0,2.0,6.0,3.0,2.0
1900,7.0,2.0,7.0,3.0,4.0,8.0,5.0,4.0,3.0,3.0
1901,6.0,0.0,6.0,4.0,4.0,7.0,5.0,5.0,2.0,5.0
1902,5.0,1.0,8.0,4.0,6.0,8.0,5.0,5.0,2.0,7.0
1903,6.0,1.0,3.0,3.0,4.0,6.0,5.0,4.0,1.0,3.0
1904,4.0,1.0,3.0,4.0,4.0,7.0,5.0,4.0,1.0,2.0
1905,4.0,1.0,4.0,2.0,2.0,9.0,6.0,6.0,2.0,4.0
1906,4.0,2.0,4.0,3.0,1.0,9.0,11.0,6.0,3.0,5.0
1907,5.0,3.0,6.0,3.0,2.0,10.0,12.0,9.0,2.0,7.0
1908,3.0,2.0,3.0,1.0,3.0,7.0,4.0,5.0,2.0,1.0
1909,5.0,3.0,4.0,2.0,3.0,7.0,2.0,8.0,1.0,2.0
1910,4.0,4.0,5.0,5.0,3.0,7.0,2.0,9.0,1.0,2.0
1911,6.0,3.0,7.0,5.0,3.0,8.0,2.0,9.0,1.0,5.0
1912,6.0,3.0,7.0,5.0,3.0,10.0,2.0,11.0,4.0,6.0
1913,6.0,2.0,4.0,4.0,5.0,11.0,1.0,3.0,2.0,3.0
1914,5.0,1.0,3.0,3.0,6.0,11.0,2.0,3.0,2.0,2.0
1915,7.0,2.0,3.0,4.0,7.0,11.0,2.0,3.0,5.0,2.0
1916,6.0,3.0,5.0,6.0,10.0,11.0,4.0,3.0,5.0,2.0
1917,5.0,5.0,5.0,5.0,12.0,11.0,3.0,4.0,6.0,3.0
1918,4.0,2.0,3.0,5.0,6.0,8.0,1.0,3.0,6.0,4.0
1919,4.0,3.0,1.0,6.0,4.0,5.0,1.0,2.0,6.0,4.0
1920,4.0,5.0,1.0,5.0,4.0,4.0,3.0,2.0,7.0,4.0
1921,5.0,6.0,5.0,5.0,5.0,1.0,2.0,3.0,6.0,6.0
1922,5.0,7.0,5.0,5.0,5.0,1.0,4.0,3.0,9.0,7.0
1923,3.0,3.0,3.0,6.0,5.0,0.0,1.0,3.0,9.0,4.0
1924,4.0,3.0,3.0,6.0,5.0,3.0,5.0,4.0,9.0,0.0
1925,5.0,4.0,2.0,7.0,5.0,1.0,5.0,4.0,10.0,0.0
1926,6.0,3.0,3.0,9.0,7.0,1.0,5.0,5.0,11.0,2.0
1927,5.0,2.0,6.0,9.0,7.0,3.0,5.0,7.0,17.0,1.0
1928,5.0,0.0,3.0,8.0,6.0,1.0,2.0,5.0,7.0,3.0
1929,6.0,1.0,6.0,7.0,5.0,1.0,2.0,6.0,6.0,5.0
1930,5.0,0.0,3.0,10.0,4.0,3.0,4.0,5.0,6.0,4.0
1931,8.0,0.0,6.0,11.0,5.0,3.0,6.0,6.0,5.0,5.0
1932,8.0,1.0,10.0,11.0,9.0,6.0,7.0,9.0,6.0,6.0
1933,7.0,1.0,7.0,7.0,5.0,2.0,5.0,7.0,5.0,7.0
1934,7.0,2.0,6.0,5.0,3.0,2.0,4.0,6.0,7.0,8.0
1935,7.0,2.0,6.0,3.0,4.0,2.0,4.0,5.0,8.0,9.0
1936,6.0,3.0,6.0,6.0,5.0,3.0,6.0,8.0,9.0,11.0
1937,6.0,4.0,7.0,5.0,7.0,5.0,7.0,10.0,10.0,12.0
1938,5.0,5.0,3.0,3.0,3.0,4.0,3.0,7.0,10.0,10.0
1939,3.0,2.0,4.0,2.0,5.0,5.0,3.0,7.0,8.0,7.0
1940,5.0,2.0,4.0,6.0,6.0,3.0,4.0,7.0,9.0,8.0
1941,9.0,4.0,7.0,5.0,6.0,3.0,4.0,9.0,10.0,8.0
1942,10.0,5.0,8.0,7.0,8.0,5.0,7.0,10.0,11.0,10.0
1943,7.0,5.0,8.0,5.0,5.0,4.0,3.0,7.0,5.0,7.0
1944,5.0,5.0,7.0,6.0,3.0,4.0,2.0,6.0,2.0,8.0
1945,4.0,7.0,7.0,6.0,5.0,6.0,3.0,7.0,3.0,7.0
1946,5.0,10.0,7.0,7.0,6.0,5.0,5.0,10.0,4.0,7.0
1947,7.0,11.0,9.0,9.0,8.0,7.0,6.0,12.0,4.0,8.0
1948,4.0,5.0,7.0,4.0,9.0,5.0,2.0,11.0,3.0,7.0
1949,4.0,4.0,8.0,5.0,8.0,5.0,3.0,9.0,2.0,7.0
1950,5.0,4.0,9.0,6.0,9.0,5.0,2.0,5.0,2.0,7.0
1951,6.0,5.0,12.0,10.0,10.0,7.0,3.0,6.0,1.0,8.0
1952,7.0,5.0,12.0,9.0,11.0,6.0,3.0,9.0,1.0,7.0
1953,5.0,3.0,6.0,6.0,9.0,7.0,1.0,5.0,4.0,8.0
1954,3.0,2.0,9.0,5.0,7.0,6.0,1.0,3.0,5.0,8.0
1955,3.0,1.0,9.0,5.0,6.0,6.0,3.0,3.0,7.0,8.0
1956,3.0,3.0,7.0,6.0,6.0,6.0,5.0,4.0,7.0,9.0
1957,5.0,4.0,8.0,8.0,6.0,6.0,5.0,6.0,7.0,10.0
1958,2.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,6.0,11.0
1959,3.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,11.0
1960,3.0,2.0,3.0,7.0,4.0,3.0,5.0,2.0,4.0,11.0
1961,4.0,3.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0,12.0
1962,5.0,6.0,3.0,6.0,8.0,6.0,4.0,6.0,5.0,12.0
1963,7.0,2.0,2.0,3.0,5.0,6.0,2.0,4.0,3.0,7.0
1964,6.0,3.0,3.0,3.0,4.0,5.0,2.0,6.0,3.0,6.0
