t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,5.0,9.0,12.0,7.0,9.0,4.0,4.0,4.0,7.0,12.0
1642,4.0,8.0,13.0,9.0,11.0,6.0,7.0,4.0,9.0,12.0
1643,6.0,4.0,7.0,5.0,7.0,1.0,5.0,3.0,7.0,8.0
1644,4.0,5.0,3.0,6.0,3.0,1.0,8.0,4.0,7.0,7.0
1645,3.0,5.0,5.0,7.0,4.0,3.0,8.0,4.0,9.0,5.0
1646,4.0,5.0,7.0,9.0,6.0,4.0,10.0,4.0,8.0,9.0
1647,8.0,6.0,10.0,7.0,8.0,5.0,9.0,4.0,9.0,12.0
1648,5.0,3.0,6.0,3.0,7.0,4.0,2.0,2.0,6.0,8.0
1649,7.0,5.0,6.0,2.0,6.0,3.0,3.0,3.0,7.0,8.0
1650,7.0,5.0,7.0,3.0,7.0,2.0,2.0,3.0,7.0,9.0
1651,6.0,5.0,9.0,3.0,8.0,3.0,6.0,5.0,6.0,8.0
1652,7.0,8.0,8.0,5.0,12.0,4.0,7.0,5.0,8.0,10.0
1653,2.0,3.0,5.0,4.0,8.0,3.0,5.0,6.0,5.0,6.0
1654,2.0,2.0,3.0,4.0,9.0,2.0,6.0,2.0,4.0,5.0
1655,3.0,4.0,3.0,4.0,9.0,3.0,7.0,3.0,6.0,6.0
1656,7.0,3.0,4.0,4.0,10.0,5.0,8.0,3.0,8.0,7.0
1657,7.0,4.0,4.0,7.0,12.0,6.0,7.0,4.0,8.0,8.0
1658,6.0,4.0,2.0,2.0,9.0,5.0,4.0,5.0,7.0,5.0
1659,5.0,4.0,4.0,3.0,10.0,4.0,5.0,3.0,7.0,5.0
1660,6.0,5.0,4.0,4.0,9.0,5.0,5.0,3.0,5.0,7.0
1661,7.0,7.0,6.0,6.0,11.0,8.0,6.0,5.0,6.0,6.0
1662,7.0,7.0,6.0,7.0,12.0,10.0,9.0,4.0,6.0,8.0
1663,4.0,3.0,2.0,2.0,7.0,6.0,5.0,3.0,5.0,6.0
1664,7.0,2.0,5.0,5.0,7.0,3.0,6.0,3.0,5.0,5.0
1665,7.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,7.0,7.0
1666,9.0,5.0,7.0,4.0,6.0,4.0,7.0,4.0,8.0,9.0
1667,9.0,3.0,7.0,4.0,8.0,4.0,8.0,6.0,8.0,8.0
1668,6.0,3.0,6.0,2.0,6.0,3.0,8.0,3.0,9.0,6.0
1669,9.0,3.0,5.0,2.0,5.0,2.0,5.0,4.0,7.0,6.0
1670,9.0,5.0,5.0,4.0,6.0,2.0,5.0,2.0,6.0,6.0
1671,12.0,3.0,6.0,6.0,8.0,3.0,6.0,4.0,7.0,7.0
1672,12.0,3.0,8.0,9.0,7.0,4.0,5.0,7.0,7.0,8.0
1673,6.0,0.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0
1674,5.0,0.0,6.0,1.0,5.0,3.0,3.0,4.0,7.0,3.0
1675,6.0,2.0,7.0,4.0,8.0,4.0,4.0,3.0,8.0,5.0
1676,8.0,3.0,9.0,5.0,7.0,4.0,7.0,4.0,6.0,7.0
1677,10.0,4.0,7.0,7.0,7.0,5.0,8.0,8.0,8.0,11.0
1678,10.0,4.0,7.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0
1679,9.0,4.0,5.0,4.0,6.0,6.0,4.0,5.0,5.0,6.0
1680,9.0,6.0,5.0,5.0,9.0,6.0,3.0,7.0,4.0,9.0
1681,9.0,5.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,11.0
1682,9.0,5.0,10.0,8.0,8.0,6.0,6.0,8.0,7.0,9.0
1683,8.0,4.0,5.0,5.0,6.0,3.0,5.0,4.0,4.0,7.0
1684,6.0,3.0,3.0,5.0,7.0,2.0,6.0,5.0,3.0,3.0
1685,6.0,6.0,4.0,6.0,5.0,1.0,4.0,8.0,4.0,3.0
1686,6.0,4.0,3.0,5.0,6.0,5.0,5.0,8.0,3.0,6.0
1687,8.0,9.0,5.0,5.0,8.0,7.0,9.0,7.0,3.0,7.0
1688,4.0,2.0,2.0,2.0,3.0,2.0,6.0,8.0,3.0,5.0
1689,5.0,3.0,3.0,2.0,4.0,3.0,4.0,8.0,1.0,4.0
1690,6.0,4.0,2.0,5.0,5.0,4.0,6.0,7.0,2.0,4.0
1691,6.0,3.0,5.0,4.0,5.0,4.0,10.0,8.0,3.0,7.0
1692,8.0,3.0,7.0,5.0,6.0,6.0,11.0,9.0,4.0,7.0
1693,3.0,2.0,2.0,4.0,2.0,5.0,5.0,6.0,4.0,4.0
1694,3.0,5.0,4.0,6.0,1.0,4.0,5.0,6.0,4.0,6.0
1695,2.0,4.0,4.0,4.0,3.0,5.0,7.0,10.0,6.0,7.0
1696,6.0,4.0,5.0,5.0,3.0,7.0,8.0,13.0,5.0,8.0
1697,8.0,5.0,4.0,5.0,3.0,8.0,10.0,13.0,9.0,11.0
1698,5.0,4.0,3.0,1.0,3.0,2.0,6.0,9.0,5.0,6.0
1699,6.0,4.0,3.0,2.0,3.0,1.0,3.0,6.0,4.0,6.0
1700,7.0,3.0,3.0,4.0,5.0,1.0,4.0,7.0,4.0,8.0
1701,7.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,8.0
1702,7.0,6.0,6.0,6.0,4.0,2.0,7.0,8.0,6.0,10.0
1703,6.0,4.0,4.0,5.0,3.0,1.0,5.0,6.0,3.0,3.0
1704,6.0,2.0,4.0,5.0,5.0,1.0,6.0,2.0,2.0,2.0
1705,4.0,4.0,4.0,3.0,6.0,2.0,6.0,1.0,4.0,3.0
1706,5.0,5.0,7.0,4.0,6.0,4.0,7.0,6.0,3.0,5.0
1707,6.0,8.0,5.0,5.0,8.0,4.0,8.0,7.0,3.0,5.0
1708,2.0,2.0,2.0,3.0,6.0,2.0,4.0,6.0,3.0,3.0
1709,2.0,2.0,3.0,3.0,6.0,2.0,4.0,6.0,5.0,3.0
1710,0.0,2.0,4.0,3.0,7.0,2.0,8.0,9.0,6.0,4.0
1711,2.0,4.0,4.0,4.0,8.0,3.0,12.0,9.0,6.0,3.0
1712,1.0,5.0,5.0,6.0,7.0,5.0,13.0,11.0,8.0,4.0
1713,0.0,4.0,3.0,6.0,6.0,4.0,7.0,8.0,2.0,2.0
1714,2.0,5.0,3.0,5.0,5.0,3.0,7.0,8.0,2.0,3.0
1715,3.0,5.0,2.0,6.0,5.0,5.0,10.0,8.0,2.0,3.0
1716,2.0,6.0,3.0,6.0,6.0,5.0,10.0,11.0,2.0,4.0
1717,3.0,5.0,4.0,7.0,5.0,7.0,10.0,12.0,5.0,7.0
1718,1.0,6.0,2.0,4.0,4.0,3.0,9.0,7.0,2.0,2.0
1719,4.0,6.0,4.0,4.0,3.0,4.0,9.0,8.0,4.0,5.0
1720,3.0,8.0,4.0,6.0,4.0,4.0,9.0,7.0,2.0,3.0
1721,4.0,6.0,4.0,7.0,5.0,4.0,8.0,10.0,2.0,7.0
1722,4.0,9.0,4.0,7.0,7.0,6.0,6.0,10.0,3.0,7.0
1723,3.0,4.0,3.0,7.0,2.0,3.0,6.0,9.0,3.0,8.0
1724,1.0,4.0,2.0,5.0,3.0,3.0,4.0,9.0,2.0,6.0
1725,1.0,4.0,4.0,6.0,3.0,4.0,6.0,14.0,3.0,6.0
1726,2.0,6.0,5.0,8.0,3.0,7.0,9.0,13.0,5.0,9.0
1727,2.0,10.0,7.0,13.0,4.0,8.0,11.0,12.0,7.0,12.0
1728,3.0,4.0,4.0,7.0,2.0,2.0,9.0,11.0,4.0,7.0
1729,2.0,4.0,2.0,7.0,2.0,4.0,10.0,10.0,5.0,6.0
1730,6.0,6.0,3.0,7.0,6.0,5.0,7.0,9.0,5.0,6.0
1731,5.0,6.0,2.0,6.0,8.0,4.0,10.0,9.0,5.0,6.0
1732,5.0,6.0,2.0,6.0,10.0,7.0,10.0,10.0,6.0,6.0
1733,1.0,7.0,1.0,4.0,7.0,4.0,7.0,7.0,3.0,2.0
1734,2.0,4.0,1.0,4.0,5.0,5.0,6.0,8.0,1.0,1.0
1735,2.0,3.0,2.0,7.0,5.0,6.0,6.0,8.0,2.0,1.0
1736,4.0,6.0,3.0,8.0,6.0,7.0,5.0,8.0,4.0,2.0
1737,5.0,8.0,4.0,9.0,8.0,7.0,4.0,11.0,5.0,4.0
1738,5.0,5.0,3.0,1.0,5.0,4.0,2.0,8.0,5.0,1.0
1739,4.0,5.0,2.0,2.0,7.0,5.0,2.0,8.0,5.0,1.0
1740,5.0,5.0,3.0,3.0,7.0,4.0,3.0,12.0,6.0,2.0
1741,7.0,5.0,5.0,5.0,7.0,6.0,3.0,12.0,7.0,2.0
1742,5.0,7.0,5.0,4.0,7.0,8.0,6.0,17.0,7.0,3.0
1743,1.0,4.0,4.0,4.0,6.0,5.0,2.0,12.0,5.0,2.0
1744,2.0,5.0,5.0,2.0,7.0,8.0,3.0,14.0,4.0,1.0
1745,2.0,7.0,4.0,1.0,8.0,9.0,3.0,14.0,5.0,1.0
1746,1.0,8.0,4.0,1.0,7.0,11.0,4.0,12.0,4.0,1.0
1747,2.0,11.0,4.0,3.0,9.0,12.0,4.0,13.0,5.0,5.0
1748,1.0,7.0,2.0,1.0,7.0,10.0,2.0,6.0,2.0,4.0
1749,1.0,8.0,2.0,4.0,7.0,8.0,1.0,7.0,3.0,4.0
1750,2.0,7.0,1.0,3.0,7.0,8.0,2.0,7.0,2.0,5.0
1751,2.0,9.0,1.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0
1752,4.0,11.0,3.0,3.0,6.0,7.0,4.0,8.0,2.0,8.0
1753,2.0,6.0,4.0,3.0,8.0,4.0,2.0,7.0,5.0,4.0
1754,2.0,7.0,4.0,3.0,8.0,4.0,1.0,9.0,4.0,3.0
1755,4.0,6.0,4.0,4.0,9.0,5.0,3.0,10.0,4.0,2.0
1756,4.0,7.0,4.0,3.0,11.0,7.0,6.0,8.0,4.0,4.0
1757,5.0,8.0,4.0,6.0,11.0,10.0,7.0,9.0,6.0,6.0
1758,3.0,6.0,1.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0
1759,3.0,8.0,0.0,4.0,5.0,6.0,1.0,4.0,5.0,7.0
1760,5.0,6.0,0.0,5.0,4.0,5.0,1.0,8.0,4.0,7.0
1761,4.0,7.0,1.0,8.0,3.0,6.0,2.0,8.0,3.0,7.0
1762,4.0,9.0,4.0,7.0,5.0,7.0,2.0,7.0,5.0,8.0
1763,2.0,8.0,2.0,6.0,5.0,6.0,2.0,3.0,5.0,4.0
1764,1.0,4.0,2.0,6.0,6.0,5.0,2.0,4.0,2.0,2.0
1765,5.0,7.0,2.0,6.0,8.0,4.0,6.0,6.0,5.0,3.0
1766,8.0,7.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,5.0
1767,10.0,9.0,3.0,7.0,10.0,8.0,6.0,7.0,8.0,7.0
1768,7.0,5.0,3.0,4.0,6.0,4.0,2.0,6.0,5.0,5.0
1769,6.0,5.0,2.0,3.0,5.0,4.0,1.0,6.0,2.0,5.0
1770,6.0,5.0,3.0,3.0,6.0,8.0,2.0,8.0,2.0,4.0
1771,8.0,7.0,3.0,4.0,8.0,6.0,1.0,10.0,3.0,6.0
1772,8.0,6.0,4.0,4.0,10.0,8.0,1.0,15.0,4.0,9.0
1773,5.0,5.0,3.0,4.0,5.0,7.0,2.0,6.0,7.0,5.0
1774,4.0,3.0,4.0,2.0,3.0,5.0,2.0,4.0,5.0,3.0
1775,4.0,5.0,3.0,3.0,3.0,5.0,3.0,8.0,5.0,5.0
1776,4.0,4.0,3.0,5.0,6.0,6.0,4.0,9.0,5.0,3.0
1777,6.0,7.0,4.0,4.0,6.0,6.0,6.0,11.0,5.0,3.0
1778,5.0,7.0,4.0,3.0,3.0,6.0,1.0,7.0,5.0,4.0
1779,3.0,6.0,4.0,1.0,7.0,7.0,1.0,6.0,1.0,3.0
1780,4.0,11.0,5.0,1.0,6.0,8.0,2.0,6.0,2.0,4.0
1781,6.0,13.0,5.0,1.0,5.0,9.0,2.0,8.0,2.0,5.0
1782,8.0,15.0,6.0,2.0,3.0,12.0,5.0,10.0,3.0,5.0
1783,4.0,9.0,4.0,2.0,3.0,4.0,2.0,8.0,3.0,3.0
1784,4.0,9.0,4.0,3.0,5.0,2.0,3.0,6.0,4.0,2.0
1785,4.0,10.0,6.0,3.0,6.0,4.0,2.0,8.0,4.0,2.0
1786,7.0,13.0,5.0,3.0,6.0,5.0,4.0,9.0,5.0,2.0
1787,8.0,14.0,7.0,6.0,7.0,4.0,5.0,11.0,6.0,3.0
1788,5.0,12.0,5.0,2.0,4.0,3.0,0.0,9.0,4.0,2.0
1789,6.0,10.0,3.0,3.0,6.0,3.0,3.0,7.0,3.0,3.0
1790,5.0,15.0,3.0,3.0,5.0,4.0,3.0,6.0,3.0,3.0
1791,6.0,19.0,5.0,5.0,8.0,5.0,4.0,10.0,3.0,3.0
1792,6.0,18.0,9.0,6.0,9.0,6.0,5.0,11.0,5.0,4.0
1793,5.0,16.0,4.0,2.0,6.0,5.0,5.0,8.0,3.0,2.0
1794,6.0,16.0,6.0,3.0,4.0,4.0,6.0,6.0,3.0,1.0
1795,8.0,17.0,6.0,2.0,4.0,6.0,6.0,6.0,6.0,2.0
1796,8.0,18.0,6.0,4.0,6.0,6.0,5.0,9.0,5.0,2.0
1797,11.0,17.0,4.0,3.0,9.0,10.0,5.0,10.0,8.0,5.0
1798,5.0,15.0,2.0,3.0,4.0,3.0,0.0,7.0,1.0,4.0
1799,4.0,13.0,2.0,2.0,3.0,3.0,0.0,5.0,1.0,4.0
1800,4.0,13.0,4.0,2.0,5.0,7.0,1.0,6.0,3.0,3.0
1801,5.0,12.0,3.0,2.0,4.0,8.0,2.0,7.0,4.0,2.0
1802,7.0,15.0,6.0,2.0,5.0,10.0,1.0,8.0,6.0,4.0
1803,4.0,12.0,3.0,0.0,3.0,6.0,1.0,5.0,0.0,1.0
1804,5.0,9.0,1.0,1.0,2.0,7.0,3.0,6.0,2.0,3.0
1805,7.0,9.0,3.0,1.0,3.0,9.0,3.0,7.0,3.0,2.0
1806,5.0,11.0,6.0,2.0,3.0,11.0,4.0,7.0,3.0,3.0
1807,6.0,12.0,5.0,1.0,5.0,12.0,4.0,7.0,5.0,2.0
1808,6.0,12.0,4.0,2.0,3.0,7.0,2.0,5.0,5.0,2.0
1809,4.0,10.0,3.0,2.0,6.0,5.0,2.0,5.0,5.0,4.0
1810,4.0,11.0,6.0,2.0,5.0,5.0,5.0,4.0,4.0,2.0
1811,6.0,11.0,4.0,3.0,7.0,6.0,3.0,4.0,6.0,3.0
1812,5.0,11.0,5.0,3.0,7.0,7.0,4.0,5.0,7.0,2.0
1813,3.0,9.0,1.0,4.0,5.0,3.0,1.0,5.0,3.0,0.0
1814,1.0,10.0,3.0,5.0,7.0,3.0,3.0,6.0,3.0,1.0
1815,2.0,11.0,3.0,4.0,6.0,4.0,4.0,6.0,7.0,1.0
1816,3.0,12.0,4.0,7.0,6.0,4.0,5.0,7.0,8.0,2.0
1817,5.0,13.0,4.0,9.0,6.0,6.0,5.0,10.0,9.0,3.0
1818,2.0,8.0,1.0,5.0,4.0,3.0,3.0,6.0,4.0,2.0
1819,2.0,8.0,1.0,4.0,5.0,2.0,1.0,5.0,4.0,2.0
1820,4.0,8.0,2.0,2.0,6.0,2.0,1.0,4.0,3.0,6.0
1821,5.0,9.0,2.0,4.0,6.0,3.0,2.0,5.0,4.0,6.0
1822,6.0,10.0,3.0,4.0,6.0,3.0,4.0,7.0,4.0,7.0
1823,3.0,7.0,3.0,1.0,5.0,1.0,3.0,4.0,4.0,5.0
1824,2.0,6.0,3.0,1.0,7.0,2.0,3.0,1.0,5.0,4.0
1825,2.0,9.0,3.0,2.0,7.0,3.0,4.0,2.0,6.0,3.0
1826,3.0,10.0,4.0,4.0,6.0,4.0,7.0,3.0,7.0,3.0
1827,4.0,12.0,4.0,5.0,6.0,5.0,9.0,4.0,6.0,3.0
1828,1.0,9.0,3.0,4.0,4.0,2.0,6.0,2.0,5.0,2.0
1829,1.0,8.0,3.0,2.0,4.0,3.0,7.0,3.0,6.0,4.0
1830,2.0,8.0,3.0,2.0,6.0,4.0,6.0,3.0,9.0,5.0
1831,2.0,11.0,3.0,4.0,6.0,4.0,7.0,5.0,10.0,4.0
1832,5.0,13.0,6.0,3.0,8.0,5.0,6.0,6.0,9.0,7.0
1833,2.0,8.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0
1834,2.0,7.0,4.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0
1835,2.0,6.0,5.0,2.0,4.0,2.0,5.0,3.0,4.0,6.0
1836,2.0,8.0,6.0,2.0,3.0,3.0,7.0,4.0,6.0,6.0
1837,4.0,7.0,4.0,2.0,2.0,4.0,7.0,6.0,8.0,7.0
1838,2.0,3.0,4.0,3.0,2.0,3.0,7.0,2.0,5.0,5.0
1839,5.0,2.0,3.0,4.0,2.0,4.0,7.0,1.0,4.0,4.0
1840,3.0,4.0,3.0,3.0,4.0,6.0,5.0,1.0,5.0,4.0
1841,2.0,5.0,5.0,4.0,5.0,9.0,4.0,2.0,6.0,4.0
1842,2.0,7.0,4.0,7.0,5.0,5.0,5.0,2.0,7.0,5.0
1843,1.0,6.0,3.0,4.0,4.0,2.0,5.0,2.0,4.0,1.0
1844,2.0,7.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0
1845,2.0,6.0,3.0,3.0,6.0,2.0,5.0,3.0,4.0,3.0
1846,3.0,9.0,5.0,5.0,8.0,4.0,5.0,3.0,5.0,3.0
1847,3.0,9.0,5.0,4.0,6.0,3.0,7.0,6.0,5.0,5.0
1848,2.0,6.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,2.0
1849,2.0,4.0,5.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0
1850,4.0,7.0,4.0,1.0,4.0,1.0,5.0,2.0,2.0,2.0
1851,4.0,7.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,4.0
1852,4.0,9.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0
1853,2.0,6.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,5.0
1854,1.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,6.0
1855,2.0,6.0,5.0,3.0,5.0,1.0,3.0,2.0,4.0,8.0
1856,0.0,8.0,5.0,3.0,5.0,2.0,6.0,1.0,4.0,8.0
1857,0.0,8.0,8.0,6.0,9.0,4.0,4.0,2.0,5.0,8.0
1858,0.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,1.0,6.0
1859,0.0,4.0,4.0,4.0,2.0,6.0,4.0,3.0,3.0,4.0
1860,1.0,4.0,4.0,5.0,3.0,9.0,3.0,4.0,2.0,5.0
1861,2.0,3.0,7.0,6.0,4.0,10.0,8.0,2.0,4.0,7.0
1862,3.0,3.0,7.0,5.0,5.0,11.0,6.0,2.0,7.0,12.0
1863,1.0,2.0,4.0,4.0,6.0,5.0,3.0,0.0,3.0,10.0
1864,1.0,3.0,2.0,3.0,3.0,5.0,4.0,0.0,4.0,7.0
1865,2.0,4.0,2.0,3.0,4.0,3.0,4.0,0.0,4.0,8.0
1866,3.0,3.0,2.0,5.0,4.0,9.0,6.0,1.0,5.0,8.0
1867,2.0,5.0,3.0,7.0,7.0,8.0,7.0,3.0,6.0,10.0
1868,1.0,3.0,5.0,5.0,4.0,5.0,1.0,1.0,3.0,9.0
1869,4.0,5.0,3.0,2.0,6.0,5.0,1.0,0.0,2.0,8.0
1870,3.0,5.0,3.0,1.0,8.0,5.0,2.0,0.0,3.0,8.0
1871,2.0,8.0,5.0,1.0,7.0,5.0,4.0,2.0,4.0,12.0
1872,2.0,9.0,5.0,5.0,6.0,4.0,6.0,3.0,3.0,10.0
1873,1.0,7.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,5.0
1874,1.0,6.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0,5.0
1875,2.0,8.0,3.0,5.0,5.0,3.0,2.0,2.0,6.0,4.0
1876,3.0,11.0,4.0,5.0,6.0,7.0,1.0,2.0,9.0,7.0
1877,4.0,9.0,6.0,7.0,7.0,6.0,2.0,3.0,9.0,8.0
1878,3.0,7.0,2.0,4.0,6.0,5.0,3.0,0.0,7.0,5.0
1879,5.0,4.0,2.0,4.0,5.0,4.0,2.0,3.0,6.0,6.0
1880,4.0,6.0,4.0,4.0,7.0,5.0,4.0,1.0,6.0,4.0
1881,4.0,6.0,3.0,4.0,7.0,7.0,4.0,2.0,8.0,7.0
1882,5.0,6.0,4.0,6.0,9.0,8.0,9.0,2.0,9.0,6.0
1883,4.0,6.0,2.0,4.0,7.0,6.0,2.0,2.0,8.0,5.0
1884,3.0,6.0,3.0,4.0,6.0,8.0,0.0,2.0,10.0,8.0
1885,5.0,6.0,2.0,5.0,8.0,7.0,2.0,3.0,9.0,7.0
1886,8.0,7.0,2.0,7.0,8.0,7.0,3.0,3.0,9.0,8.0
1887,7.0,8.0,4.0,5.0,10.0,6.0,6.0,3.0,8.0,10.0
1888,4.0,4.0,2.0,4.0,7.0,4.0,3.0,1.0,3.0,9.0
1889,3.0,4.0,4.0,2.0,6.0,3.0,2.0,3.0,3.0,8.0
1890,3.0,4.0,6.0,1.0,6.0,5.0,5.0,5.0,4.0,9.0
1891,5.0,5.0,7.0,4.0,7.0,7.0,5.0,5.0,5.0,14.0
1892,6.0,6.0,7.0,3.0,8.0,8.0,9.0,4.0,7.0,13.0
1893,0.0,5.0,5.0,2.0,3.0,4.0,3.0,2.0,5.0,10.0
1894,0.0,3.0,5.0,1.0,6.0,3.0,1.0,1.0,6.0,10.0
1895,1.0,5.0,5.0,1.0,5.0,5.0,4.0,2.0,5.0,12.0
1896,1.0,5.0,6.0,2.0,6.0,6.0,5.0,3.0,6.0,15.0
1897,1.0,6.0,7.0,6.0,6.0,6.0,8.0,4.0,7.0,15.0
1898,2.0,2.0,5.0,4.0,7.0,5.0,5.0,1.0,3.0,10.0
1899,2.0,2.0,5.0,4.0,6.0,5.0,3.0,0.0,3.0,6.0
1900,2.0,5.0,5.0,7.0,6.0,5.0,3.0,0.0,2.0,7.0
1901,5.0,3.0,6.0,6.0,6.0,7.0,5.0,1.0,7.0,9.0
1902,4.0,4.0,6.0,6.0,7.0,10.0,6.0,3.0,6.0,12.0
1903,2.0,4.0,3.0,7.0,5.0,2.0,5.0,3.0,6.0,10.0
1904,1.0,3.0,3.0,6.0,7.0,2.0,4.0,2.0,4.0,11.0
1905,2.0,3.0,7.0,7.0,7.0,1.0,5.0,2.0,6.0,14.0
1906,1.0,3.0,7.0,9.0,9.0,3.0,4.0,2.0,9.0,16.0
1907,3.0,4.0,9.0,11.0,11.0,4.0,5.0,2.0,9.0,16.0
1908,4.0,2.0,4.0,7.0,9.0,1.0,2.0,2.0,6.0,12.0
1909,3.0,1.0,4.0,5.0,8.0,1.0,3.0,1.0,7.0,10.0
1910,4.0,3.0,3.0,4.0,8.0,1.0,4.0,3.0,7.0,8.0
1911,4.0,6.0,5.0,3.0,12.0,1.0,4.0,2.0,7.0,9.0
1912,5.0,6.0,6.0,4.0,10.0,3.0,5.0,2.0,8.0,9.0
1913,0.0,2.0,3.0,3.0,8.0,3.0,5.0,4.0,5.0,9.0
1914,1.0,3.0,4.0,1.0,6.0,5.0,5.0,3.0,5.0,11.0
1915,3.0,2.0,5.0,1.0,9.0,5.0,6.0,4.0,4.0,14.0
1916,5.0,5.0,8.0,2.0,10.0,6.0,8.0,3.0,7.0,15.0
1917,4.0,7.0,9.0,4.0,12.0,5.0,7.0,6.0,8.0,17.0
1918,5.0,5.0,6.0,2.0,8.0,3.0,5.0,1.0,5.0,10.0
1919,5.0,4.0,5.0,2.0,10.0,3.0,5.0,0.0,6.0,7.0
1920,6.0,4.0,3.0,4.0,11.0,4.0,4.0,1.0,9.0,8.0
1921,6.0,5.0,7.0,4.0,12.0,4.0,4.0,2.0,8.0,7.0
1922,9.0,6.0,6.0,6.0,12.0,5.0,4.0,4.0,10.0,9.0
1923,5.0,4.0,4.0,3.0,10.0,3.0,3.0,1.0,6.0,7.0
1924,2.0,3.0,5.0,4.0,7.0,4.0,2.0,2.0,4.0,8.0
1925,2.0,4.0,5.0,1.0,6.0,5.0,3.0,3.0,4.0,8.0
1926,2.0,4.0,6.0,1.0,7.0,6.0,3.0,2.0,4.0,12.0
1927,3.0,6.0,6.0,3.0,10.0,10.0,8.0,2.0,5.0,14.0
1928,2.0,3.0,4.0,4.0,6.0,7.0,6.0,1.0,2.0,8.0
1929,2.0,4.0,3.0,4.0,5.0,7.0,6.0,2.0,1.0,9.0
1930,3.0,3.0,3.0,6.0,7.0,9.0,7.0,2.0,1.0,9.0
1931,6.0,3.0,4.0,4.0,6.0,7.0,7.0,2.0,3.0,9.0
1932,6.0,3.0,5.0,5.0,8.0,9.0,7.0,2.0,4.0,13.0
1933,4.0,1.0,1.0,0.0,6.0,5.0,7.0,3.0,1.0,9.0
1934,3.0,4.0,1.0,0.0,6.0,5.0,8.0,5.0,1.0,10.0
1935,3.0,4.0,2.0,2.0,8.0,4.0,10.0,6.0,1.0,7.0
1936,3.0,5.0,4.0,1.0,8.0,3.0,8.0,7.0,2.0,10.0
1937,3.0,5.0,5.0,3.0,9.0,4.0,7.0,8.0,2.0,13.0
1938,3.0,3.0,3.0,2.0,6.0,4.0,4.0,4.0,2.0,11.0
1939,4.0,3.0,3.0,3.0,6.0,4.0,4.0,3.0,2.0,10.0
1940,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,2.0,10.0
1941,5.0,4.0,6.0,4.0,5.0,7.0,5.0,5.0,4.0,12.0
1942,5.0,3.0,10.0,3.0,5.0,5.0,6.0,8.0,2.0,11.0
1943,2.0,2.0,6.0,1.0,1.0,5.0,5.0,5.0,1.0,9.0
1944,2.0,0.0,5.0,1.0,2.0,6.0,2.0,4.0,1.0,11.0
1945,2.0,2.0,3.0,3.0,4.0,6.0,3.0,3.0,2.0,13.0
1946,4.0,1.0,3.0,4.0,5.0,7.0,4.0,3.0,3.0,13.0
1947,4.0,3.0,5.0,6.0,7.0,9.0,5.0,4.0,3.0,16.0
1948,3.0,2.0,4.0,4.0,7.0,4.0,5.0,6.0,3.0,7.0
1949,2.0,2.0,6.0,3.0,5.0,5.0,3.0,3.0,2.0,6.0
1950,3.0,3.0,6.0,3.0,4.0,6.0,3.0,4.0,3.0,5.0
1951,5.0,6.0,6.0,4.0,5.0,7.0,4.0,4.0,4.0,6.0
1952,3.0,6.0,8.0,3.0,5.0,9.0,7.0,6.0,5.0,9.0
1953,3.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,4.0,8.0
1954,4.0,3.0,6.0,2.0,5.0,3.0,5.0,4.0,3.0,11.0
1955,4.0,3.0,6.0,2.0,5.0,3.0,5.0,4.0,4.0,11.0
1956,4.0,5.0,8.0,3.0,6.0,5.0,6.0,6.0,3.0,11.0
1957,7.0,7.0,10.0,2.0,7.0,6.0,8.0,5.0,4.0,12.0
1958,4.0,3.0,4.0,1.0,3.0,2.0,7.0,3.0,4.0,9.0
1959,1.0,2.0,5.0,0.0,3.0,3.0,4.0,3.0,5.0,9.0
1960,4.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,6.0,10.0
1961,2.0,5.0,5.0,2.0,8.0,6.0,5.0,3.0,6.0,10.0
1962,3.0,6.0,7.0,2.0,8.0,9.0,9.0,5.0,7.0,12.0
1963,4.0,5.0,3.0,3.0,3.0,7.0,5.0,2.0,5.0,7.0
1964,2.0,6.0,6.0,3.0,2.0,5.0,4.0,0.0,5.0,8.0
