t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,3.0,7.0,1.0,10.0,8.0,5.0,2.0,2.0,5.0,8.0
1642,4.0,7.0,3.0,11.0,9.0,6.0,3.0,2.0,7.0,8.0
1643,1.0,5.0,2.0,8.0,3.0,3.0,0.0,2.0,2.0,2.0
1644,2.0,3.0,3.0,9.0,2.0,3.0,2.0,4.0,1.0,0.0
1645,2.0,3.0,4.0,9.0,2.0,4.0,3.0,5.0,3.0,0.0
1646,5.0,3.0,6.0,10.0,3.0,5.0,3.0,5.0,2.0,0.0
1647,5.0,4.0,6.0,12.0,4.0,6.0,2.0,6.0,2.0,3.0
1648,3.0,3.0,3.0,11.0,4.0,3.0,3.0,2.0,0.0,2.0
1649,3.0,3.0,1.0,12.0,5.0,4.0,3.0,1.0,0.0,2.0
1650,3.0,5.0,3.0,14.0,6.0,4.0,5.0,1.0,3.0,2.0
1651,4.0,5.0,4.0,14.0,6.0,6.0,6.0,2.0,4.0,4.0
1652,3.0,5.0,4.0,15.0,7.0,8.0,5.0,3.0,9.0,4.0
1653,1.0,3.0,1.0,13.0,4.0,2.0,1.0,1.0,5.0,1.0
1654,3.0,1.0,2.0,13.0,2.0,2.0,0.0,1.0,6.0,1.0
1655,4.0,2.0,1.0,13.0,1.0,3.0,1.0,3.0,7.0,1.0
1656,4.0,1.0,1.0,14.0,4.0,4.0,2.0,4.0,5.0,1.0
1657,4.0,3.0,2.0,19.0,4.0,5.0,3.0,4.0,5.0,3.0
1658,1.0,2.0,1.0,16.0,4.0,5.0,1.0,1.0,3.0,3.0
1659,3.0,3.0,2.0,15.0,5.0,6.0,3.0,1.0,3.0,3.0
1660,4.0,4.0,4.0,17.0,6.0,6.0,5.0,1.0,3.0,4.0
1661,3.0,4.0,4.0,17.0,5.0,8.0,4.0,1.0,3.0,4.0
1662,4.0,6.0,6.0,16.0,7.0,10.0,5.0,3.0,3.0,4.0
1663,1.0,3.0,3.0,14.0,5.0,2.0,1.0,1.0,3.0,2.0
1664,1.0,2.0,3.0,11.0,4.0,1.0,3.0,1.0,5.0,1.0
1665,4.0,1.0,4.0,13.0,4.0,3.0,4.0,1.0,5.0,1.0
1666,4.0,2.0,4.0,18.0,2.0,8.0,7.0,3.0,6.0,1.0
1667,7.0,2.0,5.0,20.0,2.0,9.0,5.0,3.0,7.0,3.0
1668,5.0,2.0,4.0,16.0,1.0,3.0,3.0,0.0,6.0,0.0
1669,3.0,2.0,3.0,13.0,4.0,4.0,0.0,0.0,4.0,2.0
1670,3.0,3.0,5.0,10.0,3.0,3.0,0.0,1.0,4.0,3.0
1671,5.0,2.0,5.0,10.0,3.0,5.0,0.0,1.0,5.0,3.0
1672,7.0,3.0,6.0,8.0,5.0,7.0,1.0,1.0,5.0,3.0
1673,3.0,2.0,2.0,5.0,3.0,4.0,0.0,2.0,3.0,2.0
1674,4.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0
1675,5.0,5.0,4.0,4.0,3.0,5.0,0.0,1.0,1.0,4.0
1676,4.0,4.0,3.0,7.0,3.0,6.0,3.0,1.0,2.0,3.0
1677,6.0,11.0,3.0,7.0,5.0,6.0,2.0,1.0,2.0,3.0
1678,2.0,5.0,4.0,10.0,2.0,6.0,1.0,0.0,2.0,1.0
1679,0.0,5.0,3.0,9.0,1.0,3.0,2.0,2.0,1.0,0.0
1680,1.0,5.0,5.0,13.0,1.0,1.0,2.0,2.0,3.0,2.0
1681,1.0,4.0,6.0,12.0,2.0,1.0,1.0,2.0,3.0,2.0
1682,2.0,5.0,6.0,14.0,3.0,3.0,2.0,3.0,4.0,2.0
1683,0.0,2.0,3.0,8.0,1.0,3.0,1.0,1.0,4.0,3.0
1684,2.0,3.0,2.0,8.0,1.0,7.0,1.0,1.0,2.0,2.0
1685,2.0,4.0,2.0,9.0,1.0,7.0,1.0,3.0,3.0,3.0
1686,3.0,4.0,4.0,11.0,3.0,8.0,1.0,3.0,3.0,2.0
1687,3.0,5.0,4.0,10.0,5.0,9.0,2.0,3.0,4.0,2.0
1688,0.0,3.0,4.0,7.0,3.0,8.0,0.0,2.0,1.0,1.0
1689,0.0,2.0,4.0,7.0,2.0,7.0,0.0,2.0,1.0,3.0
1690,3.0,2.0,6.0,8.0,4.0,6.0,1.0,2.0,3.0,2.0
1691,4.0,4.0,8.0,8.0,4.0,5.0,1.0,4.0,3.0,3.0
1692,5.0,3.0,8.0,11.0,7.0,5.0,3.0,4.0,5.0,3.0
1693,1.0,4.0,4.0,11.0,3.0,5.0,0.0,3.0,2.0,2.0
1694,2.0,1.0,4.0,8.0,2.0,6.0,1.0,2.0,2.0,3.0
1695,2.0,1.0,7.0,7.0,3.0,8.0,1.0,3.0,2.0,3.0
1696,4.0,2.0,6.0,8.0,4.0,8.0,4.0,4.0,1.0,4.0
1697,4.0,5.0,7.0,8.0,6.0,9.0,4.0,3.0,2.0,5.0
1698,2.0,4.0,4.0,5.0,3.0,6.0,1.0,2.0,0.0,1.0
1699,2.0,3.0,5.0,5.0,1.0,7.0,0.0,2.0,0.0,1.0
1700,2.0,5.0,4.0,5.0,2.0,7.0,0.0,3.0,1.0,0.0
1701,1.0,4.0,5.0,5.0,3.0,7.0,1.0,3.0,1.0,1.0
1702,1.0,8.0,7.0,8.0,3.0,7.0,3.0,5.0,3.0,3.0
1703,2.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,2.0,3.0
1704,4.0,3.0,5.0,3.0,6.0,4.0,3.0,1.0,2.0,1.0
1705,5.0,3.0,5.0,2.0,4.0,6.0,4.0,5.0,2.0,2.0
1706,6.0,3.0,6.0,2.0,5.0,8.0,6.0,5.0,2.0,1.0
1707,8.0,3.0,6.0,3.0,6.0,9.0,7.0,7.0,3.0,1.0
1708,3.0,2.0,6.0,2.0,0.0,6.0,4.0,2.0,1.0,1.0
1709,2.0,3.0,5.0,2.0,3.0,6.0,3.0,2.0,4.0,0.0
1710,4.0,4.0,5.0,2.0,3.0,9.0,4.0,2.0,4.0,1.0
1711,1.0,4.0,6.0,5.0,3.0,9.0,5.0,7.0,5.0,1.0
1712,1.0,5.0,7.0,4.0,4.0,9.0,5.0,6.0,7.0,1.0
1713,1.0,3.0,5.0,2.0,1.0,8.0,3.0,4.0,1.0,2.0
1714,0.0,3.0,5.0,5.0,1.0,6.0,1.0,3.0,1.0,0.0
1715,3.0,6.0,5.0,3.0,4.0,6.0,3.0,3.0,2.0,3.0
1716,4.0,8.0,5.0,3.0,4.0,7.0,5.0,4.0,3.0,6.0
1717,4.0,9.0,8.0,4.0,6.0,9.0,4.0,6.0,3.0,7.0
1718,1.0,3.0,4.0,4.0,0.0,9.0,5.0,2.0,3.0,3.0
1719,3.0,4.0,4.0,4.0,0.0,7.0,4.0,2.0,6.0,5.0
1720,3.0,1.0,4.0,5.0,0.0,8.0,7.0,2.0,5.0,3.0
1721,5.0,4.0,4.0,7.0,0.0,9.0,10.0,3.0,4.0,3.0
1722,6.0,5.0,5.0,9.0,0.0,10.0,11.0,3.0,5.0,3.0
1723,5.0,1.0,3.0,6.0,0.0,6.0,6.0,1.0,4.0,0.0
1724,6.0,3.0,4.0,8.0,1.0,3.0,4.0,1.0,3.0,0.0
1725,6.0,3.0,5.0,7.0,0.0,1.0,5.0,3.0,4.0,0.0
1726,9.0,4.0,6.0,7.0,0.0,2.0,4.0,5.0,7.0,0.0
1727,10.0,5.0,6.0,8.0,3.0,2.0,4.0,5.0,8.0,2.0
1728,6.0,5.0,6.0,7.0,1.0,3.0,2.0,1.0,5.0,1.0
1729,8.0,5.0,6.0,9.0,2.0,3.0,4.0,1.0,5.0,1.0
1730,7.0,6.0,7.0,11.0,2.0,5.0,4.0,4.0,6.0,2.0
1731,5.0,7.0,8.0,11.0,3.0,6.0,6.0,6.0,7.0,2.0
1732,8.0,9.0,8.0,12.0,3.0,6.0,8.0,6.0,7.0,2.0
1733,7.0,7.0,6.0,6.0,2.0,4.0,5.0,2.0,5.0,1.0
1734,8.0,5.0,6.0,5.0,1.0,4.0,4.0,4.0,6.0,0.0
1735,9.0,4.0,6.0,5.0,1.0,5.0,4.0,5.0,6.0,1.0
1736,10.0,4.0,8.0,4.0,1.0,6.0,5.0,5.0,7.0,3.0
1737,11.0,4.0,9.0,4.0,0.0,10.0,5.0,5.0,9.0,3.0
1738,8.0,2.0,4.0,3.0,0.0,6.0,2.0,3.0,7.0,3.0
1739,8.0,1.0,3.0,2.0,1.0,5.0,4.0,3.0,7.0,1.0
1740,11.0,1.0,3.0,2.0,1.0,2.0,6.0,1.0,6.0,3.0
1741,12.0,1.0,3.0,5.0,2.0,3.0,7.0,2.0,7.0,2.0
1742,12.0,1.0,2.0,5.0,4.0,4.0,7.0,4.0,7.0,2.0
1743,8.0,0.0,3.0,3.0,1.0,3.0,6.0,2.0,7.0,2.0
1744,9.0,1.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,4.0
1745,9.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,5.0,5.0
1746,9.0,4.0,2.0,6.0,3.0,4.0,8.0,4.0,8.0,7.0
1747,9.0,4.0,3.0,6.0,4.0,7.0,9.0,3.0,10.0,7.0
1748,8.0,2.0,3.0,4.0,2.0,5.0,4.0,1.0,7.0,4.0
1749,8.0,3.0,5.0,6.0,2.0,4.0,4.0,2.0,8.0,3.0
1750,9.0,4.0,7.0,6.0,5.0,5.0,3.0,2.0,8.0,3.0
1751,11.0,3.0,8.0,8.0,5.0,7.0,2.0,4.0,11.0,3.0
1752,10.0,4.0,8.0,8.0,6.0,7.0,3.0,2.0,10.0,3.0
1753,7.0,4.0,6.0,2.0,4.0,1.0,2.0,1.0,7.0,2.0
1754,9.0,4.0,6.0,0.0,3.0,1.0,2.0,1.0,6.0,1.0
1755,7.0,4.0,7.0,1.0,4.0,3.0,2.0,0.0,8.0,1.0
1756,8.0,3.0,8.0,1.0,7.0,4.0,2.0,0.0,7.0,3.0
1757,7.0,3.0,7.0,3.0,7.0,4.0,5.0,0.0,8.0,3.0
1758,2.0,1.0,4.0,2.0,2.0,3.0,3.0,0.0,6.0,1.0
1759,4.0,3.0,3.0,6.0,1.0,3.0,2.0,1.0,5.0,1.0
1760,5.0,2.0,2.0,5.0,4.0,5.0,2.0,1.0,3.0,1.0
1761,5.0,2.0,2.0,5.0,4.0,7.0,2.0,5.0,3.0,1.0
1762,6.0,3.0,5.0,6.0,6.0,8.0,3.0,7.0,1.0,2.0
1763,7.0,0.0,2.0,2.0,3.0,5.0,3.0,3.0,1.0,1.0
1764,7.0,1.0,4.0,1.0,3.0,5.0,3.0,1.0,0.0,2.0
1765,8.0,4.0,6.0,0.0,2.0,5.0,4.0,2.0,1.0,2.0
1766,9.0,3.0,7.0,1.0,2.0,8.0,7.0,2.0,0.0,1.0
1767,13.0,4.0,9.0,3.0,3.0,9.0,8.0,4.0,2.0,2.0
1768,10.0,0.0,6.0,1.0,3.0,3.0,5.0,2.0,3.0,1.0
1769,10.0,1.0,5.0,2.0,4.0,5.0,3.0,3.0,6.0,0.0
1770,11.0,0.0,5.0,2.0,5.0,3.0,2.0,4.0,6.0,1.0
1771,13.0,1.0,8.0,5.0,4.0,3.0,2.0,3.0,8.0,2.0
1772,13.0,2.0,10.0,5.0,5.0,5.0,4.0,4.0,11.0,5.0
1773,9.0,2.0,8.0,2.0,3.0,5.0,0.0,3.0,7.0,2.0
1774,10.0,0.0,8.0,4.0,4.0,4.0,0.0,1.0,5.0,2.0
1775,12.0,0.0,10.0,4.0,5.0,6.0,3.0,1.0,7.0,4.0
1776,13.0,0.0,8.0,5.0,5.0,8.0,4.0,2.0,5.0,5.0
1777,14.0,0.0,11.0,6.0,5.0,8.0,5.0,4.0,6.0,5.0
1778,11.0,1.0,5.0,3.0,0.0,7.0,2.0,3.0,4.0,1.0
1779,8.0,4.0,3.0,2.0,4.0,8.0,4.0,3.0,3.0,1.0
1780,9.0,4.0,5.0,3.0,4.0,8.0,2.0,3.0,5.0,3.0
1781,12.0,4.0,5.0,5.0,4.0,9.0,4.0,4.0,4.0,4.0
1782,14.0,7.0,6.0,5.0,4.0,13.0,3.0,8.0,6.0,5.0
1783,8.0,4.0,3.0,3.0,1.0,8.0,2.0,2.0,3.0,2.0
1784,7.0,2.0,3.0,4.0,3.0,5.0,3.0,1.0,1.0,3.0
1785,9.0,1.0,3.0,4.0,3.0,4.0,5.0,1.0,2.0,4.0
1786,8.0,1.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,4.0
1787,8.0,4.0,5.0,5.0,4.0,9.0,4.0,5.0,1.0,6.0
1788,4.0,0.0,4.0,3.0,3.0,6.0,0.0,1.0,1.0,3.0
1789,2.0,1.0,3.0,3.0,4.0,7.0,2.0,2.0,1.0,3.0
1790,3.0,2.0,6.0,4.0,3.0,7.0,3.0,2.0,2.0,3.0
1791,3.0,1.0,6.0,7.0,4.0,5.0,3.0,2.0,2.0,3.0
1792,4.0,1.0,7.0,6.0,7.0,8.0,5.0,4.0,5.0,3.0
1793,0.0,1.0,3.0,1.0,7.0,7.0,3.0,2.0,2.0,1.0
1794,2.0,1.0,3.0,0.0,4.0,11.0,4.0,3.0,0.0,1.0
1795,3.0,3.0,6.0,1.0,4.0,11.0,4.0,1.0,0.0,2.0
1796,4.0,3.0,7.0,4.0,7.0,12.0,2.0,2.0,2.0,3.0
1797,5.0,4.0,7.0,6.0,9.0,12.0,5.0,6.0,3.0,6.0
1798,4.0,3.0,5.0,3.0,6.0,7.0,4.0,1.0,2.0,2.0
1799,4.0,5.0,4.0,2.0,7.0,4.0,5.0,1.0,1.0,3.0
1800,3.0,2.0,5.0,2.0,9.0,5.0,4.0,0.0,2.0,3.0
1801,5.0,4.0,4.0,2.0,10.0,5.0,6.0,2.0,1.0,5.0
1802,5.0,4.0,5.0,5.0,14.0,6.0,8.0,3.0,4.0,4.0
1803,5.0,1.0,4.0,1.0,8.0,4.0,5.0,1.0,3.0,0.0
1804,5.0,1.0,4.0,1.0,6.0,3.0,7.0,2.0,5.0,0.0
1805,6.0,1.0,4.0,2.0,7.0,3.0,8.0,1.0,8.0,1.0
1806,6.0,2.0,5.0,2.0,8.0,5.0,8.0,2.0,8.0,1.0
1807,6.0,2.0,5.0,5.0,9.0,6.0,11.0,3.0,7.0,2.0
1808,3.0,2.0,4.0,3.0,7.0,7.0,7.0,2.0,6.0,0.0
1809,3.0,0.0,4.0,3.0,8.0,6.0,8.0,4.0,5.0,1.0
1810,2.0,1.0,5.0,4.0,10.0,9.0,6.0,5.0,8.0,0.0
1811,4.0,1.0,6.0,5.0,9.0,9.0,8.0,8.0,7.0,0.0
1812,4.0,5.0,6.0,8.0,9.0,11.0,6.0,8.0,7.0,1.0
1813,2.0,3.0,3.0,3.0,8.0,5.0,4.0,3.0,9.0,0.0
1814,2.0,3.0,5.0,3.0,7.0,3.0,5.0,1.0,7.0,1.0
1815,3.0,3.0,7.0,3.0,9.0,6.0,3.0,2.0,8.0,2.0
1816,2.0,6.0,10.0,4.0,11.0,4.0,5.0,2.0,8.0,2.0
1817,3.0,8.0,10.0,5.0,10.0,5.0,4.0,2.0,9.0,0.0
1818,0.0,3.0,4.0,2.0,4.0,3.0,4.0,0.0,8.0,1.0
1819,2.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,7.0,0.0
1820,4.0,3.0,3.0,3.0,4.0,5.0,7.0,1.0,7.0,0.0
1821,0.0,3.0,4.0,4.0,7.0,9.0,9.0,5.0,9.0,0.0
1822,1.0,5.0,9.0,5.0,6.0,9.0,7.0,4.0,8.0,0.0
1823,0.0,4.0,6.0,4.0,3.0,8.0,5.0,2.0,7.0,0.0
1824,2.0,4.0,5.0,4.0,3.0,8.0,3.0,1.0,6.0,1.0
1825,1.0,6.0,5.0,5.0,5.0,10.0,5.0,1.0,7.0,2.0
1826,2.0,6.0,5.0,6.0,5.0,9.0,5.0,2.0,6.0,2.0
1827,1.0,8.0,5.0,5.0,5.0,10.0,7.0,3.0,10.0,4.0
1828,0.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,7.0,1.0
1829,0.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,10.0,2.0
1830,0.0,3.0,4.0,2.0,5.0,6.0,2.0,6.0,11.0,3.0
1831,1.0,5.0,4.0,2.0,6.0,8.0,2.0,7.0,10.0,4.0
1832,2.0,7.0,7.0,2.0,7.0,8.0,4.0,8.0,10.0,6.0
1833,1.0,5.0,3.0,0.0,2.0,6.0,1.0,3.0,6.0,6.0
1834,2.0,5.0,2.0,0.0,2.0,6.0,0.0,5.0,6.0,6.0
1835,3.0,5.0,2.0,2.0,2.0,8.0,3.0,4.0,7.0,7.0
1836,6.0,5.0,5.0,2.0,2.0,10.0,3.0,5.0,8.0,5.0
1837,8.0,7.0,5.0,4.0,4.0,9.0,5.0,8.0,9.0,5.0
1838,4.0,2.0,3.0,1.0,4.0,6.0,2.0,2.0,4.0,6.0
1839,3.0,3.0,1.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0
1840,4.0,3.0,1.0,4.0,4.0,5.0,4.0,2.0,1.0,4.0
1841,3.0,5.0,2.0,5.0,5.0,7.0,6.0,5.0,1.0,4.0
1842,4.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,3.0,4.0
1843,1.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,0.0,2.0
1844,1.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,0.0,2.0
1845,1.0,5.0,3.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0
1846,4.0,4.0,3.0,1.0,2.0,8.0,4.0,6.0,3.0,1.0
1847,4.0,8.0,3.0,3.0,5.0,9.0,5.0,7.0,6.0,2.0
1848,1.0,3.0,1.0,1.0,3.0,6.0,2.0,3.0,3.0,1.0
1849,0.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0
1850,1.0,6.0,1.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0
1851,1.0,8.0,1.0,3.0,5.0,7.0,7.0,6.0,5.0,3.0
1852,3.0,8.0,2.0,3.0,5.0,8.0,7.0,6.0,5.0,5.0
1853,2.0,8.0,1.0,1.0,6.0,5.0,1.0,2.0,5.0,1.0
1854,3.0,6.0,1.0,1.0,5.0,6.0,1.0,3.0,5.0,2.0
1855,4.0,8.0,2.0,2.0,5.0,5.0,1.0,3.0,6.0,3.0
1856,5.0,11.0,2.0,2.0,4.0,6.0,1.0,3.0,7.0,3.0
1857,7.0,11.0,6.0,3.0,6.0,7.0,1.0,5.0,8.0,3.0
1858,3.0,7.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0
1859,2.0,6.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0
1860,3.0,5.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0
1861,5.0,9.0,4.0,4.0,4.0,6.0,6.0,4.0,2.0,0.0
1862,5.0,10.0,5.0,7.0,4.0,8.0,4.0,4.0,4.0,2.0
1863,5.0,6.0,2.0,0.0,3.0,0.0,4.0,3.0,3.0,2.0
1864,4.0,6.0,4.0,0.0,5.0,0.0,7.0,3.0,1.0,2.0
1865,5.0,8.0,6.0,2.0,7.0,2.0,6.0,3.0,1.0,2.0
1866,6.0,11.0,7.0,2.0,6.0,3.0,8.0,7.0,0.0,2.0
1867,7.0,10.0,6.0,5.0,6.0,4.0,8.0,6.0,0.0,3.0
1868,3.0,7.0,3.0,3.0,2.0,2.0,6.0,9.0,1.0,1.0
1869,1.0,7.0,4.0,1.0,2.0,3.0,5.0,7.0,0.0,1.0
1870,1.0,5.0,4.0,1.0,2.0,1.0,7.0,8.0,0.0,3.0
1871,5.0,6.0,4.0,2.0,4.0,1.0,5.0,7.0,1.0,2.0
1872,5.0,8.0,5.0,3.0,6.0,3.0,5.0,8.0,1.0,5.0
1873,4.0,3.0,6.0,0.0,2.0,2.0,4.0,10.0,1.0,3.0
1874,3.0,4.0,4.0,2.0,1.0,2.0,3.0,10.0,1.0,3.0
1875,3.0,4.0,7.0,0.0,1.0,2.0,3.0,10.0,3.0,4.0
1876,5.0,5.0,9.0,0.0,4.0,5.0,3.0,11.0,3.0,5.0
1877,5.0,6.0,11.0,1.0,3.0,5.0,3.0,11.0,3.0,5.0
1878,2.0,5.0,10.0,1.0,2.0,4.0,2.0,8.0,1.0,3.0
1879,2.0,2.0,9.0,2.0,4.0,2.0,4.0,8.0,1.0,3.0
1880,1.0,2.0,11.0,1.0,5.0,5.0,5.0,9.0,2.0,4.0
1881,2.0,4.0,8.0,1.0,9.0,6.0,5.0,10.0,1.0,5.0
1882,3.0,3.0,7.0,3.0,9.0,4.0,6.0,11.0,4.0,7.0
1883,4.0,4.0,6.0,1.0,7.0,2.0,4.0,7.0,0.0,6.0
1884,4.0,3.0,6.0,0.0,8.0,0.0,3.0,6.0,0.0,4.0
1885,3.0,4.0,7.0,1.0,9.0,3.0,5.0,7.0,0.0,6.0
1886,4.0,7.0,9.0,2.0,10.0,5.0,6.0,9.0,1.0,6.0
1887,6.0,10.0,8.0,3.0,10.0,5.0,9.0,11.0,0.0,6.0
1888,5.0,3.0,8.0,2.0,8.0,4.0,4.0,12.0,0.0,3.0
1889,3.0,3.0,7.0,2.0,5.0,2.0,1.0,11.0,1.0,3.0
1890,3.0,7.0,9.0,4.0,5.0,4.0,1.0,12.0,1.0,4.0
1891,3.0,8.0,9.0,3.0,4.0,5.0,3.0,13.0,2.0,5.0
1892,4.0,11.0,9.0,3.0,5.0,5.0,5.0,14.0,2.0,6.0
1893,0.0,4.0,7.0,3.0,1.0,2.0,2.0,15.0,2.0,5.0
1894,2.0,3.0,6.0,4.0,1.0,2.0,3.0,14.0,3.0,6.0
1895,1.0,4.0,6.0,5.0,1.0,3.0,3.0,13.0,3.0,5.0
1896,1.0,5.0,6.0,6.0,3.0,5.0,2.0,13.0,3.0,8.0
1897,2.0,7.0,7.0,7.0,2.0,6.0,4.0,13.0,5.0,9.0
1898,2.0,5.0,4.0,3.0,2.0,2.0,2.0,13.0,2.0,3.0
1899,4.0,6.0,5.0,1.0,2.0,3.0,3.0,15.0,3.0,4.0
1900,4.0,8.0,3.0,3.0,4.0,5.0,2.0,15.0,3.0,3.0
1901,4.0,7.0,3.0,4.0,2.0,4.0,3.0,14.0,3.0,5.0
1902,5.0,10.0,6.0,4.0,5.0,4.0,5.0,14.0,3.0,6.0
1903,2.0,8.0,4.0,4.0,2.0,3.0,4.0,10.0,1.0,3.0
1904,3.0,6.0,4.0,3.0,2.0,2.0,5.0,8.0,0.0,3.0
1905,2.0,7.0,4.0,5.0,3.0,3.0,5.0,5.0,0.0,4.0
1906,3.0,7.0,8.0,5.0,4.0,4.0,5.0,2.0,0.0,4.0
1907,3.0,10.0,10.0,7.0,5.0,6.0,7.0,2.0,0.0,6.0
1908,2.0,8.0,9.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0
1909,3.0,9.0,5.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0
1910,4.0,11.0,6.0,2.0,4.0,1.0,1.0,6.0,1.0,2.0
1911,4.0,11.0,6.0,5.0,6.0,1.0,2.0,6.0,2.0,4.0
1912,6.0,12.0,6.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0
1913,3.0,10.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,3.0
1914,1.0,7.0,3.0,4.0,2.0,0.0,1.0,4.0,2.0,2.0
1915,3.0,7.0,5.0,4.0,2.0,1.0,4.0,7.0,2.0,5.0
1916,5.0,6.0,6.0,5.0,2.0,1.0,3.0,7.0,4.0,5.0
1917,7.0,8.0,6.0,6.0,1.0,3.0,3.0,9.0,4.0,6.0
1918,6.0,6.0,3.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0
1919,5.0,8.0,3.0,3.0,2.0,3.0,1.0,10.0,3.0,4.0
1920,6.0,6.0,3.0,4.0,2.0,3.0,3.0,12.0,6.0,2.0
1921,3.0,6.0,3.0,5.0,4.0,4.0,4.0,13.0,6.0,2.0
1922,6.0,12.0,6.0,6.0,5.0,5.0,4.0,11.0,9.0,3.0
1923,3.0,6.0,3.0,3.0,2.0,4.0,1.0,9.0,4.0,4.0
1924,3.0,9.0,1.0,3.0,2.0,3.0,1.0,9.0,4.0,4.0
1925,2.0,9.0,2.0,2.0,4.0,3.0,2.0,8.0,5.0,7.0
1926,4.0,10.0,2.0,3.0,2.0,2.0,1.0,10.0,4.0,7.0
1927,5.0,12.0,4.0,5.0,3.0,3.0,3.0,12.0,5.0,7.0
1928,3.0,13.0,2.0,3.0,1.0,2.0,1.0,9.0,3.0,2.0
1929,2.0,12.0,2.0,2.0,3.0,1.0,1.0,9.0,2.0,3.0
1930,2.0,11.0,4.0,1.0,5.0,1.0,2.0,11.0,5.0,5.0
1931,2.0,13.0,3.0,2.0,4.0,2.0,2.0,12.0,5.0,6.0
1932,2.0,12.0,4.0,3.0,6.0,2.0,2.0,11.0,7.0,5.0
1933,1.0,11.0,2.0,2.0,4.0,1.0,0.0,8.0,2.0,2.0
1934,2.0,11.0,2.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0
1935,5.0,11.0,2.0,1.0,5.0,2.0,0.0,5.0,2.0,3.0
1936,5.0,13.0,2.0,3.0,6.0,3.0,2.0,6.0,2.0,5.0
1937,5.0,13.0,4.0,2.0,6.0,2.0,0.0,5.0,4.0,6.0
1938,2.0,10.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0
1939,3.0,8.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0
1940,3.0,7.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,4.0
1941,4.0,4.0,4.0,2.0,3.0,3.0,0.0,5.0,2.0,5.0
1942,6.0,8.0,5.0,4.0,4.0,5.0,0.0,8.0,3.0,5.0
1943,7.0,4.0,4.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0
1944,9.0,4.0,4.0,2.0,1.0,4.0,1.0,3.0,0.0,6.0
1945,8.0,8.0,5.0,3.0,3.0,4.0,2.0,4.0,1.0,6.0
1946,9.0,8.0,5.0,5.0,3.0,4.0,2.0,5.0,0.0,6.0
1947,11.0,10.0,6.0,6.0,3.0,7.0,3.0,6.0,1.0,10.0
1948,7.0,11.0,6.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0
1949,7.0,9.0,7.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0
1950,6.0,9.0,7.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0
1951,6.0,10.0,7.0,3.0,2.0,3.0,3.0,6.0,3.0,6.0
1952,7.0,12.0,8.0,3.0,2.0,5.0,5.0,5.0,2.0,6.0
1953,7.0,11.0,3.0,1.0,3.0,4.0,1.0,3.0,0.0,6.0
1954,8.0,10.0,2.0,2.0,2.0,4.0,0.0,6.0,3.0,4.0
1955,8.0,11.0,2.0,2.0,3.0,3.0,1.0,6.0,2.0,7.0
1956,9.0,14.0,5.0,4.0,6.0,5.0,1.0,7.0,3.0,4.0
1957,10.0,14.0,8.0,3.0,7.0,5.0,2.0,8.0,9.0,5.0
1958,4.0,7.0,4.0,3.0,3.0,6.0,0.0,4.0,4.0,4.0
1959,3.0,3.0,3.0,3.0,5.0,7.0,0.0,2.0,3.0,4.0
1960,3.0,4.0,3.0,3.0,4.0,7.0,0.0,4.0,3.0,4.0
1961,4.0,6.0,2.0,5.0,6.0,8.0,0.0,3.0,2.0,5.0
1962,5.0,6.0,3.0,5.0,5.0,10.0,1.0,5.0,3.0,5.0
1963,3.0,5.0,1.0,3.0,5.0,8.0,1.0,1.0,2.0,3.0
1964,4.0,6.0,1.0,4.0,10.0,7.0,2.0,1.0,3.0,2.0
