t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,6.0,7.0,6.0,13.0,6.0,3.0,2.0,3.0,5.0,5.0
1642,5.0,7.0,5.0,13.0,6.0,4.0,3.0,4.0,8.0,5.0
1643,2.0,6.0,4.0,12.0,6.0,2.0,4.0,4.0,6.0,6.0
1644,2.0,6.0,4.0,14.0,5.0,1.0,4.0,3.0,6.0,5.0
1645,5.0,5.0,4.0,13.0,6.0,1.0,4.0,5.0,7.0,5.0
1646,5.0,5.0,4.0,14.0,8.0,3.0,3.0,3.0,7.0,4.0
1647,5.0,6.0,4.0,13.0,8.0,3.0,4.0,5.0,8.0,5.0
1648,2.0,5.0,6.0,7.0,7.0,2.0,2.0,3.0,9.0,4.0
1649,1.0,5.0,6.0,6.0,5.0,2.0,1.0,4.0,9.0,5.0
1650,2.0,5.0,8.0,5.0,4.0,3.0,1.0,4.0,10.0,5.0
1651,2.0,6.0,7.0,7.0,8.0,2.0,2.0,5.0,13.0,7.0
1652,2.0,5.0,8.0,8.0,9.0,5.0,2.0,4.0,12.0,8.0
1653,2.0,3.0,6.0,10.0,9.0,2.0,0.0,1.0,10.0,6.0
1654,1.0,3.0,2.0,8.0,10.0,2.0,1.0,3.0,7.0,5.0
1655,2.0,5.0,6.0,8.0,9.0,3.0,0.0,3.0,9.0,6.0
1656,2.0,7.0,4.0,8.0,11.0,3.0,2.0,3.0,6.0,8.0
1657,2.0,6.0,5.0,8.0,12.0,5.0,3.0,5.0,7.0,11.0
1658,0.0,8.0,4.0,7.0,10.0,2.0,4.0,2.0,7.0,7.0
1659,1.0,4.0,4.0,6.0,12.0,4.0,4.0,4.0,8.0,6.0
1660,0.0,3.0,5.0,6.0,11.0,4.0,4.0,6.0,6.0,6.0
1661,1.0,6.0,6.0,6.0,12.0,3.0,5.0,5.0,11.0,7.0
1662,0.0,7.0,10.0,8.0,13.0,7.0,7.0,7.0,10.0,9.0
1663,1.0,7.0,3.0,5.0,9.0,5.0,4.0,7.0,8.0,6.0
1664,1.0,3.0,1.0,7.0,8.0,3.0,5.0,8.0,6.0,9.0
1665,1.0,4.0,3.0,5.0,8.0,5.0,5.0,8.0,8.0,10.0
1666,2.0,7.0,3.0,5.0,6.0,2.0,6.0,9.0,9.0,11.0
1667,3.0,11.0,5.0,7.0,7.0,3.0,9.0,10.0,12.0,13.0
1668,1.0,6.0,4.0,5.0,4.0,3.0,3.0,7.0,10.0,6.0
1669,1.0,3.0,3.0,6.0,6.0,4.0,3.0,7.0,10.0,5.0
1670,2.0,3.0,3.0,4.0,5.0,2.0,6.0,5.0,11.0,5.0
1671,4.0,2.0,4.0,9.0,6.0,3.0,4.0,7.0,11.0,4.0
1672,6.0,4.0,5.0,10.0,9.0,2.0,6.0,5.0,12.0,5.0
1673,1.0,3.0,3.0,12.0,8.0,1.0,5.0,4.0,7.0,3.0
1674,1.0,3.0,2.0,10.0,6.0,2.0,6.0,6.0,9.0,4.0
1675,0.0,5.0,4.0,12.0,9.0,3.0,9.0,5.0,8.0,3.0
1676,1.0,6.0,5.0,11.0,7.0,3.0,12.0,4.0,10.0,5.0
1677,2.0,8.0,4.0,10.0,7.0,3.0,12.0,5.0,12.0,8.0
1678,2.0,3.0,4.0,11.0,8.0,5.0,7.0,4.0,12.0,4.0
1679,2.0,5.0,6.0,9.0,9.0,4.0,7.0,6.0,9.0,5.0
1680,3.0,2.0,6.0,10.0,10.0,4.0,5.0,5.0,13.0,7.0
1681,2.0,5.0,9.0,10.0,8.0,6.0,7.0,9.0,15.0,6.0
1682,3.0,5.0,11.0,10.0,10.0,6.0,6.0,12.0,17.0,7.0
1683,2.0,3.0,7.0,11.0,11.0,4.0,4.0,9.0,12.0,6.0
1684,1.0,1.0,8.0,11.0,9.0,4.0,6.0,8.0,16.0,7.0
1685,2.0,3.0,7.0,11.0,10.0,3.0,4.0,8.0,13.0,8.0
1686,3.0,4.0,10.0,10.0,11.0,4.0,5.0,9.0,16.0,9.0
1687,3.0,4.0,12.0,9.0,11.0,5.0,8.0,7.0,16.0,7.0
1688,2.0,5.0,7.0,8.0,10.0,3.0,7.0,7.0,14.0,6.0
1689,3.0,2.0,8.0,10.0,13.0,3.0,6.0,5.0,13.0,7.0
1690,0.0,3.0,7.0,10.0,13.0,3.0,3.0,4.0,13.0,6.0
1691,0.0,6.0,8.0,11.0,14.0,3.0,8.0,8.0,15.0,7.0
1692,1.0,5.0,7.0,12.0,15.0,4.0,14.0,11.0,15.0,5.0
1693,2.0,4.0,6.0,8.0,13.0,2.0,8.0,5.0,12.0,4.0
1694,1.0,2.0,4.0,7.0,10.0,1.0,12.0,7.0,9.0,6.0
1695,1.0,4.0,4.0,5.0,14.0,5.0,9.0,8.0,8.0,6.0
1696,1.0,5.0,4.0,7.0,13.0,3.0,10.0,9.0,11.0,9.0
1697,1.0,6.0,6.0,9.0,13.0,5.0,11.0,12.0,15.0,9.0
1698,0.0,2.0,6.0,8.0,11.0,3.0,7.0,12.0,12.0,8.0
1699,1.0,1.0,8.0,7.0,9.0,2.0,3.0,10.0,12.0,9.0
1700,1.0,1.0,8.0,7.0,12.0,2.0,2.0,12.0,11.0,10.0
1701,1.0,1.0,11.0,7.0,11.0,3.0,3.0,12.0,14.0,13.0
1702,2.0,4.0,12.0,10.0,13.0,3.0,4.0,11.0,16.0,15.0
1703,0.0,3.0,9.0,9.0,9.0,1.0,3.0,10.0,12.0,16.0
1704,3.0,2.0,11.0,9.0,7.0,2.0,5.0,9.0,12.0,12.0
1705,2.0,6.0,10.0,10.0,9.0,5.0,8.0,11.0,13.0,13.0
1706,3.0,10.0,12.0,11.0,10.0,8.0,9.0,9.0,15.0,10.0
1707,2.0,10.0,13.0,13.0,12.0,6.0,9.0,12.0,16.0,12.0
1708,1.0,5.0,10.0,11.0,13.0,4.0,7.0,8.0,13.0,11.0
1709,1.0,3.0,9.0,10.0,14.0,4.0,6.0,8.0,12.0,10.0
1710,1.0,5.0,6.0,10.0,15.0,4.0,7.0,5.0,11.0,8.0
1711,2.0,5.0,6.0,9.0,16.0,4.0,8.0,8.0,13.0,12.0
1712,4.0,5.0,6.0,9.0,18.0,5.0,11.0,8.0,12.0,14.0
1713,0.0,5.0,6.0,10.0,15.0,5.0,12.0,2.0,12.0,10.0
1714,0.0,7.0,4.0,10.0,11.0,5.0,12.0,3.0,10.0,9.0
1715,1.0,6.0,5.0,9.0,13.0,4.0,15.0,4.0,11.0,10.0
1716,1.0,9.0,5.0,9.0,12.0,5.0,15.0,4.0,13.0,12.0
1717,1.0,10.0,7.0,10.0,12.0,5.0,17.0,5.0,13.0,13.0
1718,0.0,6.0,6.0,5.0,12.0,2.0,11.0,4.0,10.0,11.0
1719,1.0,5.0,8.0,6.0,8.0,2.0,9.0,6.0,13.0,10.0
1720,3.0,6.0,8.0,3.0,11.0,3.0,9.0,6.0,12.0,10.0
1721,3.0,6.0,7.0,4.0,11.0,3.0,8.0,11.0,18.0,11.0
1722,3.0,6.0,8.0,4.0,12.0,3.0,5.0,11.0,18.0,9.0
1723,1.0,4.0,5.0,3.0,8.0,5.0,3.0,6.0,16.0,7.0
1724,3.0,3.0,6.0,1.0,4.0,3.0,2.0,2.0,12.0,6.0
1725,1.0,3.0,7.0,2.0,1.0,3.0,3.0,2.0,13.0,7.0
1726,3.0,3.0,8.0,6.0,1.0,3.0,4.0,5.0,13.0,4.0
1727,1.0,4.0,9.0,4.0,2.0,5.0,5.0,7.0,13.0,3.0
1728,1.0,4.0,7.0,4.0,2.0,5.0,5.0,4.0,12.0,3.0
1729,3.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,15.0,5.0
1730,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,14.0,2.0
1731,4.0,6.0,5.0,5.0,8.0,7.0,3.0,6.0,14.0,3.0
1732,4.0,10.0,7.0,7.0,10.0,7.0,5.0,9.0,14.0,4.0
1733,2.0,5.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,3.0
1734,1.0,2.0,7.0,4.0,5.0,5.0,4.0,5.0,9.0,2.0
1735,2.0,5.0,10.0,3.0,7.0,5.0,3.0,7.0,8.0,1.0
1736,2.0,4.0,10.0,3.0,7.0,6.0,3.0,5.0,6.0,2.0
1737,2.0,4.0,10.0,3.0,10.0,5.0,4.0,5.0,8.0,2.0
1738,2.0,3.0,5.0,2.0,10.0,1.0,3.0,4.0,6.0,0.0
1739,1.0,4.0,5.0,2.0,10.0,3.0,4.0,5.0,8.0,1.0
1740,3.0,5.0,5.0,1.0,12.0,3.0,7.0,5.0,8.0,2.0
1741,5.0,6.0,4.0,5.0,14.0,3.0,6.0,6.0,9.0,2.0
1742,4.0,6.0,9.0,4.0,16.0,6.0,6.0,7.0,11.0,2.0
1743,2.0,3.0,7.0,3.0,13.0,1.0,6.0,7.0,9.0,3.0
1744,4.0,2.0,8.0,1.0,11.0,3.0,9.0,9.0,5.0,4.0
1745,2.0,4.0,8.0,3.0,10.0,3.0,10.0,7.0,9.0,4.0
1746,5.0,6.0,9.0,4.0,8.0,3.0,12.0,9.0,9.0,7.0
1747,5.0,6.0,9.0,4.0,6.0,3.0,11.0,10.0,9.0,7.0
1748,3.0,3.0,9.0,5.0,6.0,2.0,9.0,8.0,4.0,6.0
1749,1.0,6.0,7.0,2.0,4.0,1.0,7.0,5.0,2.0,5.0
1750,1.0,6.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0,3.0
1751,4.0,7.0,4.0,4.0,2.0,2.0,6.0,3.0,3.0,3.0
1752,3.0,9.0,3.0,6.0,6.0,4.0,9.0,6.0,4.0,2.0
1753,1.0,6.0,1.0,5.0,7.0,0.0,6.0,6.0,2.0,4.0
1754,3.0,5.0,2.0,5.0,8.0,2.0,7.0,5.0,5.0,4.0
1755,2.0,7.0,1.0,4.0,7.0,2.0,4.0,7.0,7.0,5.0
1756,3.0,7.0,1.0,5.0,10.0,2.0,5.0,6.0,10.0,5.0
1757,2.0,7.0,2.0,4.0,12.0,3.0,4.0,8.0,12.0,8.0
1758,3.0,4.0,4.0,4.0,10.0,2.0,3.0,10.0,8.0,8.0
1759,1.0,2.0,4.0,6.0,12.0,3.0,5.0,8.0,3.0,9.0
1760,2.0,2.0,7.0,7.0,10.0,5.0,3.0,8.0,1.0,10.0
1761,3.0,5.0,5.0,8.0,13.0,4.0,4.0,11.0,4.0,12.0
1762,2.0,5.0,6.0,7.0,13.0,5.0,3.0,14.0,5.0,17.0
1763,3.0,3.0,4.0,8.0,10.0,2.0,1.0,11.0,6.0,9.0
1764,1.0,5.0,3.0,8.0,5.0,1.0,1.0,9.0,6.0,7.0
1765,5.0,3.0,3.0,10.0,9.0,1.0,1.0,8.0,7.0,6.0
1766,4.0,4.0,3.0,9.0,6.0,2.0,1.0,8.0,8.0,7.0
1767,5.0,4.0,3.0,11.0,7.0,1.0,1.0,11.0,7.0,4.0
1768,3.0,5.0,3.0,10.0,3.0,2.0,0.0,7.0,6.0,4.0
1769,4.0,2.0,5.0,10.0,7.0,2.0,3.0,6.0,6.0,4.0
1770,3.0,3.0,6.0,13.0,6.0,2.0,0.0,6.0,6.0,7.0
1771,5.0,5.0,6.0,12.0,10.0,4.0,2.0,6.0,8.0,8.0
1772,5.0,5.0,11.0,15.0,16.0,7.0,0.0,6.0,9.0,12.0
1773,5.0,4.0,10.0,12.0,13.0,4.0,1.0,6.0,7.0,10.0
1774,4.0,2.0,10.0,13.0,10.0,3.0,3.0,6.0,7.0,11.0
1775,3.0,3.0,12.0,11.0,11.0,3.0,5.0,10.0,7.0,13.0
1776,5.0,3.0,14.0,9.0,13.0,3.0,4.0,11.0,9.0,15.0
1777,7.0,2.0,18.0,8.0,17.0,3.0,5.0,14.0,11.0,15.0
1778,8.0,2.0,15.0,7.0,13.0,1.0,3.0,10.0,6.0,12.0
1779,6.0,5.0,14.0,6.0,11.0,1.0,2.0,9.0,4.0,10.0
1780,8.0,3.0,14.0,7.0,15.0,2.0,2.0,8.0,9.0,8.0
1781,7.0,6.0,14.0,5.0,14.0,2.0,2.0,8.0,15.0,8.0
1782,7.0,7.0,12.0,5.0,14.0,2.0,2.0,7.0,13.0,7.0
1783,6.0,7.0,12.0,6.0,11.0,1.0,2.0,7.0,10.0,7.0
1784,4.0,4.0,9.0,3.0,12.0,1.0,1.0,5.0,9.0,5.0
1785,6.0,4.0,9.0,3.0,12.0,1.0,4.0,7.0,9.0,8.0
1786,5.0,7.0,11.0,2.0,13.0,2.0,4.0,7.0,8.0,7.0
1787,6.0,8.0,10.0,5.0,10.0,2.0,3.0,7.0,8.0,8.0
1788,5.0,6.0,3.0,4.0,11.0,0.0,3.0,5.0,7.0,6.0
1789,4.0,5.0,4.0,4.0,7.0,3.0,1.0,4.0,6.0,7.0
1790,6.0,5.0,6.0,4.0,6.0,2.0,0.0,3.0,11.0,7.0
1791,6.0,5.0,8.0,7.0,11.0,3.0,1.0,3.0,11.0,6.0
1792,6.0,8.0,10.0,8.0,11.0,4.0,1.0,4.0,12.0,6.0
1793,6.0,7.0,8.0,8.0,8.0,2.0,2.0,6.0,6.0,5.0
1794,4.0,5.0,8.0,7.0,5.0,2.0,1.0,6.0,4.0,6.0
1795,5.0,9.0,9.0,8.0,8.0,3.0,1.0,4.0,2.0,5.0
1796,4.0,5.0,13.0,10.0,9.0,1.0,1.0,7.0,5.0,4.0
1797,4.0,5.0,15.0,9.0,8.0,1.0,1.0,6.0,8.0,9.0
1798,5.0,4.0,10.0,11.0,8.0,1.0,1.0,6.0,6.0,5.0
1799,2.0,5.0,8.0,11.0,6.0,1.0,2.0,8.0,4.0,5.0
1800,4.0,5.0,10.0,11.0,8.0,1.0,2.0,9.0,7.0,6.0
1801,4.0,5.0,10.0,12.0,11.0,1.0,2.0,11.0,5.0,7.0
1802,3.0,6.0,11.0,12.0,14.0,1.0,6.0,13.0,8.0,12.0
1803,6.0,4.0,7.0,11.0,10.0,1.0,3.0,7.0,7.0,10.0
1804,4.0,4.0,6.0,12.0,5.0,1.0,4.0,6.0,7.0,10.0
1805,4.0,4.0,5.0,11.0,7.0,2.0,4.0,7.0,5.0,7.0
1806,5.0,5.0,8.0,10.0,9.0,5.0,4.0,7.0,6.0,8.0
1807,6.0,6.0,9.0,12.0,10.0,5.0,6.0,9.0,5.0,11.0
1808,6.0,5.0,6.0,9.0,9.0,3.0,3.0,9.0,2.0,5.0
1809,8.0,5.0,6.0,8.0,9.0,1.0,5.0,6.0,3.0,4.0
1810,5.0,9.0,9.0,6.0,9.0,0.0,3.0,6.0,5.0,4.0
1811,5.0,12.0,8.0,7.0,13.0,1.0,2.0,13.0,5.0,5.0
1812,2.0,13.0,10.0,8.0,16.0,3.0,5.0,11.0,9.0,6.0
1813,4.0,7.0,6.0,4.0,13.0,1.0,2.0,7.0,5.0,6.0
1814,2.0,5.0,8.0,3.0,13.0,3.0,2.0,6.0,4.0,4.0
1815,2.0,5.0,7.0,2.0,13.0,2.0,2.0,6.0,5.0,5.0
1816,2.0,7.0,9.0,1.0,15.0,3.0,3.0,7.0,5.0,5.0
1817,4.0,7.0,11.0,2.0,15.0,6.0,3.0,7.0,8.0,6.0
1818,1.0,4.0,8.0,3.0,13.0,1.0,1.0,4.0,3.0,3.0
1819,2.0,3.0,6.0,1.0,10.0,1.0,2.0,6.0,6.0,3.0
1820,4.0,4.0,8.0,3.0,10.0,2.0,3.0,6.0,6.0,3.0
1821,5.0,4.0,5.0,1.0,10.0,2.0,3.0,10.0,8.0,3.0
1822,9.0,6.0,6.0,0.0,7.0,2.0,5.0,11.0,11.0,5.0
1823,8.0,5.0,5.0,2.0,4.0,1.0,0.0,7.0,8.0,6.0
1824,7.0,4.0,4.0,0.0,5.0,0.0,1.0,3.0,4.0,5.0
1825,5.0,6.0,4.0,1.0,8.0,1.0,3.0,4.0,5.0,4.0
1826,5.0,6.0,6.0,2.0,10.0,0.0,3.0,7.0,8.0,5.0
1827,3.0,8.0,8.0,3.0,12.0,1.0,5.0,5.0,7.0,6.0
1828,3.0,7.0,5.0,1.0,10.0,0.0,2.0,6.0,7.0,3.0
1829,2.0,6.0,5.0,3.0,12.0,0.0,1.0,5.0,8.0,4.0
1830,3.0,8.0,7.0,3.0,11.0,2.0,2.0,5.0,9.0,3.0
1831,2.0,9.0,7.0,4.0,11.0,2.0,1.0,9.0,9.0,6.0
1832,7.0,9.0,12.0,5.0,13.0,3.0,3.0,8.0,8.0,8.0
1833,6.0,6.0,7.0,2.0,14.0,2.0,4.0,5.0,6.0,8.0
1834,6.0,5.0,8.0,2.0,15.0,0.0,4.0,4.0,8.0,9.0
1835,5.0,7.0,9.0,4.0,16.0,1.0,5.0,5.0,7.0,9.0
1836,9.0,12.0,11.0,4.0,15.0,3.0,4.0,7.0,12.0,10.0
1837,10.0,12.0,11.0,8.0,16.0,4.0,6.0,10.0,14.0,12.0
1838,8.0,8.0,10.0,3.0,13.0,1.0,2.0,6.0,8.0,9.0
1839,7.0,9.0,12.0,4.0,13.0,1.0,3.0,6.0,6.0,5.0
1840,8.0,12.0,12.0,4.0,14.0,0.0,3.0,5.0,9.0,5.0
1841,8.0,12.0,12.0,3.0,15.0,2.0,5.0,5.0,7.0,9.0
1842,9.0,13.0,14.0,7.0,19.0,1.0,7.0,6.0,6.0,11.0
1843,8.0,10.0,8.0,3.0,15.0,1.0,4.0,4.0,4.0,10.0
1844,8.0,11.0,4.0,3.0,16.0,3.0,3.0,6.0,5.0,9.0
1845,7.0,10.0,7.0,3.0,17.0,3.0,3.0,3.0,3.0,10.0
1846,7.0,11.0,10.0,5.0,17.0,5.0,5.0,5.0,5.0,11.0
1847,7.0,13.0,7.0,3.0,18.0,5.0,4.0,8.0,7.0,11.0
1848,5.0,9.0,3.0,1.0,12.0,3.0,1.0,8.0,6.0,9.0
1849,4.0,10.0,4.0,4.0,14.0,1.0,0.0,10.0,4.0,6.0
1850,4.0,10.0,5.0,6.0,13.0,1.0,1.0,10.0,6.0,9.0
1851,5.0,13.0,8.0,7.0,17.0,1.0,2.0,10.0,4.0,10.0
1852,8.0,12.0,9.0,9.0,18.0,1.0,3.0,12.0,4.0,14.0
1853,5.0,13.0,6.0,8.0,10.0,0.0,2.0,12.0,4.0,7.0
1854,7.0,9.0,6.0,9.0,9.0,0.0,2.0,13.0,3.0,2.0
1855,9.0,9.0,6.0,7.0,11.0,2.0,1.0,12.0,3.0,2.0
1856,8.0,11.0,7.0,7.0,8.0,4.0,1.0,12.0,5.0,3.0
1857,11.0,8.0,6.0,8.0,7.0,3.0,1.0,15.0,8.0,5.0
1858,7.0,10.0,9.0,6.0,6.0,1.0,2.0,11.0,2.0,2.0
1859,7.0,10.0,10.0,9.0,6.0,3.0,2.0,12.0,3.0,3.0
1860,7.0,10.0,10.0,8.0,5.0,2.0,2.0,10.0,3.0,5.0
1861,5.0,8.0,10.0,12.0,7.0,3.0,3.0,9.0,3.0,5.0
1862,7.0,10.0,10.0,12.0,8.0,4.0,4.0,8.0,4.0,5.0
1863,5.0,8.0,7.0,9.0,7.0,5.0,4.0,9.0,3.0,5.0
1864,4.0,5.0,6.0,9.0,6.0,4.0,1.0,7.0,4.0,7.0
1865,3.0,9.0,5.0,10.0,8.0,3.0,4.0,7.0,6.0,5.0
1866,3.0,8.0,9.0,13.0,8.0,4.0,3.0,10.0,3.0,6.0
1867,4.0,9.0,11.0,13.0,12.0,5.0,5.0,10.0,4.0,10.0
1868,4.0,8.0,10.0,10.0,9.0,2.0,3.0,4.0,3.0,9.0
1869,4.0,7.0,6.0,9.0,9.0,1.0,1.0,2.0,5.0,3.0
1870,6.0,7.0,5.0,7.0,10.0,1.0,2.0,2.0,4.0,4.0
1871,7.0,7.0,5.0,9.0,13.0,3.0,2.0,2.0,7.0,6.0
1872,9.0,8.0,5.0,8.0,17.0,5.0,2.0,5.0,8.0,6.0
1873,4.0,6.0,4.0,8.0,13.0,3.0,1.0,1.0,7.0,7.0
1874,4.0,8.0,5.0,9.0,12.0,2.0,1.0,1.0,7.0,7.0
1875,7.0,11.0,6.0,8.0,14.0,2.0,0.0,1.0,7.0,8.0
1876,7.0,12.0,8.0,9.0,13.0,3.0,1.0,1.0,10.0,12.0
1877,7.0,11.0,9.0,9.0,13.0,5.0,2.0,0.0,9.0,12.0
1878,6.0,13.0,6.0,8.0,10.0,4.0,1.0,3.0,5.0,9.0
1879,6.0,12.0,7.0,6.0,11.0,4.0,1.0,3.0,4.0,6.0
1880,5.0,10.0,10.0,5.0,11.0,5.0,2.0,1.0,4.0,5.0
1881,6.0,11.0,14.0,5.0,10.0,4.0,3.0,3.0,6.0,4.0
1882,4.0,12.0,14.0,6.0,13.0,5.0,4.0,4.0,6.0,4.0
1883,3.0,13.0,10.0,4.0,6.0,1.0,3.0,3.0,6.0,6.0
1884,1.0,10.0,7.0,6.0,6.0,2.0,4.0,3.0,6.0,4.0
1885,1.0,12.0,7.0,5.0,7.0,2.0,3.0,3.0,5.0,7.0
1886,3.0,14.0,8.0,8.0,10.0,2.0,5.0,4.0,8.0,7.0
1887,2.0,16.0,11.0,8.0,15.0,3.0,5.0,4.0,7.0,11.0
1888,2.0,12.0,13.0,6.0,10.0,2.0,3.0,2.0,6.0,5.0
1889,1.0,10.0,9.0,4.0,9.0,1.0,5.0,2.0,8.0,3.0
1890,2.0,13.0,9.0,4.0,9.0,0.0,4.0,2.0,6.0,5.0
1891,3.0,14.0,12.0,6.0,10.0,2.0,3.0,2.0,8.0,5.0
1892,3.0,16.0,13.0,4.0,13.0,2.0,5.0,5.0,7.0,5.0
1893,3.0,12.0,9.0,3.0,9.0,0.0,2.0,4.0,8.0,5.0
1894,1.0,13.0,7.0,2.0,5.0,0.0,5.0,3.0,10.0,5.0
1895,1.0,14.0,6.0,5.0,6.0,0.0,2.0,5.0,9.0,6.0
1896,1.0,15.0,8.0,5.0,6.0,1.0,2.0,7.0,10.0,7.0
1897,1.0,15.0,8.0,4.0,7.0,4.0,3.0,7.0,13.0,10.0
1898,4.0,10.0,6.0,3.0,7.0,4.0,2.0,8.0,10.0,9.0
1899,3.0,10.0,8.0,3.0,7.0,0.0,4.0,8.0,8.0,8.0
1900,3.0,11.0,12.0,2.0,5.0,3.0,6.0,9.0,10.0,7.0
1901,2.0,9.0,11.0,4.0,6.0,2.0,6.0,10.0,8.0,8.0
1902,3.0,11.0,12.0,4.0,6.0,4.0,8.0,9.0,10.0,5.0
1903,0.0,11.0,7.0,1.0,5.0,3.0,2.0,8.0,9.0,3.0
1904,1.0,11.0,8.0,4.0,12.0,4.0,4.0,7.0,7.0,5.0
1905,2.0,9.0,8.0,7.0,10.0,2.0,6.0,8.0,9.0,4.0
1906,2.0,10.0,9.0,8.0,13.0,3.0,6.0,8.0,9.0,4.0
1907,4.0,12.0,9.0,10.0,15.0,3.0,7.0,11.0,8.0,5.0
1908,1.0,11.0,8.0,7.0,11.0,0.0,4.0,10.0,5.0,3.0
1909,1.0,10.0,7.0,6.0,8.0,1.0,4.0,11.0,4.0,8.0
1910,1.0,11.0,9.0,6.0,10.0,0.0,2.0,8.0,5.0,7.0
1911,4.0,12.0,10.0,4.0,10.0,1.0,5.0,10.0,6.0,6.0
1912,4.0,13.0,11.0,5.0,11.0,0.0,4.0,10.0,5.0,9.0
1913,1.0,14.0,8.0,3.0,6.0,0.0,3.0,6.0,4.0,7.0
1914,2.0,12.0,11.0,3.0,6.0,2.0,1.0,5.0,3.0,7.0
1915,4.0,12.0,10.0,3.0,7.0,0.0,2.0,5.0,2.0,6.0
1916,5.0,13.0,15.0,10.0,8.0,2.0,1.0,5.0,4.0,6.0
1917,7.0,15.0,16.0,10.0,8.0,2.0,3.0,5.0,5.0,8.0
1918,2.0,15.0,19.0,8.0,10.0,1.0,4.0,4.0,4.0,6.0
1919,3.0,15.0,15.0,9.0,12.0,0.0,5.0,1.0,6.0,4.0
1920,3.0,17.0,14.0,6.0,15.0,1.0,5.0,2.0,7.0,6.0
1921,4.0,17.0,13.0,8.0,17.0,0.0,8.0,0.0,8.0,5.0
1922,8.0,15.0,12.0,10.0,16.0,1.0,9.0,0.0,9.0,9.0
1923,5.0,14.0,9.0,4.0,11.0,1.0,5.0,1.0,6.0,5.0
1924,5.0,14.0,10.0,3.0,7.0,0.0,4.0,0.0,4.0,3.0
1925,4.0,11.0,11.0,2.0,7.0,1.0,6.0,2.0,4.0,4.0
1926,6.0,11.0,11.0,3.0,8.0,2.0,5.0,4.0,7.0,7.0
1927,7.0,10.0,11.0,6.0,11.0,2.0,6.0,4.0,8.0,7.0
1928,2.0,4.0,5.0,4.0,10.0,0.0,3.0,2.0,5.0,4.0
1929,4.0,3.0,6.0,3.0,10.0,2.0,4.0,4.0,5.0,4.0
1930,3.0,3.0,5.0,3.0,11.0,1.0,4.0,5.0,6.0,3.0
1931,3.0,5.0,8.0,4.0,12.0,2.0,2.0,3.0,5.0,7.0
1932,5.0,5.0,13.0,6.0,16.0,2.0,5.0,5.0,7.0,10.0
1933,4.0,7.0,9.0,5.0,12.0,3.0,5.0,1.0,2.0,6.0
1934,4.0,7.0,8.0,5.0,12.0,2.0,6.0,1.0,3.0,7.0
1935,6.0,7.0,8.0,7.0,10.0,4.0,6.0,1.0,2.0,4.0
1936,6.0,8.0,10.0,10.0,9.0,2.0,7.0,1.0,5.0,4.0
1937,9.0,11.0,13.0,12.0,11.0,4.0,7.0,2.0,5.0,3.0
1938,7.0,8.0,13.0,9.0,10.0,1.0,5.0,3.0,5.0,2.0
1939,6.0,8.0,14.0,6.0,7.0,2.0,5.0,2.0,4.0,1.0
1940,5.0,7.0,17.0,6.0,7.0,3.0,4.0,0.0,4.0,2.0
1941,4.0,7.0,17.0,4.0,6.0,5.0,6.0,1.0,8.0,3.0
1942,1.0,6.0,18.0,4.0,9.0,5.0,6.0,0.0,7.0,6.0
1943,3.0,5.0,13.0,3.0,6.0,2.0,6.0,1.0,7.0,2.0
1944,2.0,8.0,13.0,5.0,4.0,2.0,6.0,1.0,6.0,1.0
1945,3.0,6.0,13.0,6.0,5.0,2.0,7.0,2.0,7.0,0.0
1946,2.0,6.0,12.0,6.0,6.0,1.0,6.0,3.0,7.0,1.0
1947,6.0,7.0,11.0,8.0,7.0,1.0,7.0,4.0,7.0,3.0
1948,7.0,8.0,10.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0
1949,5.0,8.0,8.0,3.0,5.0,0.0,2.0,2.0,4.0,1.0
1950,7.0,7.0,10.0,2.0,4.0,0.0,4.0,1.0,5.0,1.0
1951,7.0,9.0,9.0,4.0,6.0,1.0,5.0,5.0,8.0,2.0
1952,9.0,7.0,12.0,4.0,7.0,1.0,5.0,3.0,9.0,3.0
1953,5.0,7.0,10.0,3.0,8.0,1.0,3.0,2.0,5.0,4.0
1954,4.0,5.0,10.0,3.0,6.0,0.0,2.0,4.0,4.0,5.0
1955,3.0,5.0,11.0,5.0,8.0,1.0,1.0,3.0,4.0,6.0
1956,3.0,4.0,12.0,6.0,7.0,3.0,5.0,6.0,5.0,6.0
1957,4.0,5.0,11.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0
1958,1.0,5.0,10.0,3.0,6.0,1.0,5.0,3.0,5.0,7.0
1959,2.0,6.0,7.0,3.0,6.0,3.0,3.0,1.0,6.0,6.0
1960,2.0,8.0,9.0,5.0,6.0,3.0,2.0,1.0,7.0,8.0
1961,5.0,9.0,9.0,4.0,9.0,4.0,5.0,4.0,7.0,8.0
1962,7.0,9.0,11.0,4.0,12.0,5.0,4.0,5.0,7.0,5.0
1963,5.0,7.0,7.0,2.0,10.0,1.0,4.0,3.0,5.0,5.0
1964,4.0,4.0,8.0,2.0,7.0,2.0,3.0,5.0,5.0,4.0
