t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1290,10.0,13.0,4.0,7.0,8.0,14.0,16.0,10.0,10.0,11.0
1291,10.0,13.0,5.0,7.0,10.0,17.0,16.0,7.0,10.0,8.0
1292,10.0,13.0,6.0,7.0,12.0,16.0,17.0,7.0,9.0,9.0
1293,8.0,11.0,4.0,7.0,11.0,17.0,17.0,6.0,9.0,8.0
1294,10.0,9.0,3.0,9.0,10.0,19.0,15.0,7.0,9.0,9.0
1295,13.0,8.0,5.0,10.0,12.0,18.0,15.0,8.0,9.0,9.0
1296,15.0,8.0,7.0,12.0,12.0,18.0,17.0,10.0,9.0,10.0
1297,15.0,9.0,6.0,12.0,12.0,19.0,19.0,10.0,11.0,11.0
1298,15.0,9.0,6.0,12.0,9.0,16.0,14.0,9.0,8.0,14.0
1299,15.0,11.0,4.0,11.0,10.0,14.0,12.0,8.0,8.0,14.0
1300,13.0,12.0,6.0,10.0,8.0,12.0,11.0,13.0,9.0,15.0
1301,13.0,15.0,6.0,11.0,8.0,15.0,11.0,13.0,9.0,15.0
1302,14.0,17.0,9.0,9.0,8.0,13.0,11.0,14.0,11.0,20.0
1303,10.0,18.0,8.0,9.0,9.0,11.0,14.0,13.0,9.0,16.0
1304,10.0,16.0,7.0,10.0,8.0,11.0,15.0,13.0,8.0,14.0
1305,16.0,17.0,8.0,10.0,8.0,10.0,16.0,13.0,7.0,13.0
1306,16.0,18.0,4.0,11.0,8.0,8.0,15.0,13.0,7.0,14.0
1307,15.0,18.0,4.0,12.0,9.0,10.0,17.0,12.0,8.0,11.0
1308,14.0,13.0,5.0,13.0,6.0,10.0,14.0,9.0,8.0,10.0
1309,15.0,12.0,5.0,12.0,6.0,9.0,12.0,10.0,7.0,12.0
1310,15.0,11.0,6.0,12.0,7.0,9.0,10.0,10.0,7.0,11.0
1311,17.0,14.0,6.0,12.0,7.0,7.0,12.0,9.0,10.0,11.0
1312,14.0,16.0,8.0,14.0,5.0,6.0,10.0,11.0,12.0,8.0
1313,14.0,16.0,7.0,10.0,5.0,7.0,10.0,10.0,8.0,6.0
1314,16.0,15.0,6.0,10.0,5.0,5.0,14.0,13.0,6.0,11.0
1315,16.0,15.0,7.0,9.0,7.0,5.0,14.0,13.0,7.0,12.0
1316,16.0,17.0,7.0,9.0,9.0,9.0,14.0,15.0,5.0,13.0
1317,13.0,17.0,8.0,11.0,9.0,9.0,17.0,14.0,4.0,18.0
1318,15.0,14.0,5.0,10.0,6.0,8.0,15.0,9.0,4.0,13.0
1319,15.0,11.0,5.0,10.0,7.0,8.0,15.0,10.0,3.0,14.0
1320,15.0,14.0,6.0,9.0,6.0,9.0,13.0,12.0,5.0,13.0
1321,12.0,15.0,5.0,9.0,8.0,10.0,14.0,12.0,4.0,17.0
1322,12.0,17.0,7.0,7.0,12.0,11.0,13.0,11.0,8.0,19.0
1323,11.0,11.0,6.0,7.0,9.0,10.0,10.0,7.0,6.0,15.0
1324,11.0,10.0,6.0,8.0,9.0,11.0,9.0,7.0,5.0,17.0
1325,14.0,8.0,6.0,9.0,10.0,14.0,12.0,9.0,8.0,17.0
1326,12.0,8.0,6.0,9.0,8.0,10.0,15.0,14.0,7.0,18.0
1327,12.0,9.0,7.0,11.0,8.0,12.0,18.0,15.0,5.0,18.0
1328,11.0,4.0,7.0,9.0,7.0,12.0,16.0,14.0,3.0,13.0
1329,13.0,4.0,5.0,8.0,7.0,13.0,17.0,13.0,3.0,11.0
1330,13.0,4.0,6.0,9.0,9.0,12.0,22.0,13.0,4.0,16.0
1331,13.0,7.0,6.0,7.0,8.0,16.0,21.0,11.0,6.0,17.0
1332,14.0,10.0,6.0,7.0,9.0,15.0,21.0,12.0,7.0,20.0
1333,12.0,6.0,6.0,3.0,9.0,12.0,19.0,12.0,8.0,21.0
1334,15.0,7.0,6.0,5.0,6.0,11.0,18.0,13.0,7.0,18.0
1335,16.0,9.0,5.0,3.0,7.0,12.0,21.0,13.0,6.0,19.0
1336,15.0,11.0,4.0,6.0,7.0,11.0,20.0,14.0,7.0,19.0
1337,19.0,10.0,5.0,5.0,7.0,15.0,20.0,18.0,5.0,19.0
1338,13.0,9.0,3.0,5.0,11.0,10.0,16.0,12.0,5.0,19.0
1339,13.0,11.0,3.0,5.0,8.0,8.0,13.0,14.0,7.0,19.0
1340,18.0,10.0,3.0,5.0,10.0,7.0,10.0,15.0,6.0,21.0
1341,18.0,10.0,3.0,7.0,10.0,9.0,10.0,16.0,7.0,21.0
1342,19.0,11.0,4.0,5.0,11.0,11.0,10.0,17.0,8.0,23.0
1343,15.0,9.0,4.0,5.0,11.0,11.0,9.0,18.0,9.0,19.0
1344,15.0,7.0,5.0,3.0,8.0,14.0,8.0,19.0,10.0,17.0
1345,14.0,10.0,6.0,4.0,9.0,15.0,13.0,17.0,11.0,15.0
1346,14.0,11.0,8.0,5.0,10.0,16.0,13.0,20.0,7.0,14.0
1347,12.0,16.0,9.0,7.0,9.0,16.0,13.0,22.0,8.0,15.0
1348,10.0,14.0,8.0,5.0,9.0,15.0,12.0,21.0,8.0,13.0
1349,8.0,13.0,5.0,5.0,8.0,11.0,11.0,20.0,6.0,11.0
1350,11.0,13.0,4.0,5.0,8.0,13.0,14.0,22.0,8.0,10.0
1351,10.0,16.0,4.0,5.0,11.0,12.0,14.0,22.0,7.0,10.0
1352,13.0,12.0,6.0,6.0,12.0,10.0,15.0,19.0,6.0,10.0
1353,10.0,12.0,3.0,9.0,7.0,6.0,13.0,16.0,5.0,9.0
1354,14.0,9.0,5.0,7.0,7.0,8.0,11.0,15.0,6.0,10.0
1355,15.0,10.0,6.0,8.0,6.0,10.0,11.0,17.0,7.0,10.0
1356,20.0,9.0,9.0,8.0,8.0,9.0,12.0,18.0,6.0,12.0
1357,19.0,11.0,10.0,8.0,12.0,11.0,12.0,19.0,7.0,13.0
1358,21.0,8.0,9.0,8.0,10.0,10.0,8.0,16.0,5.0,12.0
1359,22.0,8.0,11.0,7.0,10.0,12.0,8.0,19.0,6.0,12.0
1360,22.0,7.0,11.0,9.0,13.0,13.0,9.0,19.0,6.0,12.0
1361,23.0,9.0,9.0,9.0,10.0,14.0,9.0,18.0,6.0,12.0
1362,23.0,9.0,6.0,11.0,7.0,16.0,10.0,15.0,5.0,14.0
1363,21.0,10.0,8.0,8.0,6.0,13.0,10.0,13.0,5.0,11.0
1364,17.0,11.0,7.0,9.0,8.0,14.0,12.0,12.0,4.0,10.0
1365,18.0,12.0,6.0,7.0,8.0,13.0,12.0,10.0,6.0,11.0
1366,13.0,12.0,8.0,10.0,9.0,13.0,12.0,11.0,5.0,9.0
1367,15.0,12.0,6.0,9.0,10.0,13.0,11.0,12.0,5.0,8.0
1368,11.0,11.0,4.0,8.0,8.0,12.0,8.0,14.0,4.0,8.0
1369,14.0,12.0,4.0,6.0,9.0,12.0,7.0,17.0,7.0,11.0
1370,12.0,16.0,6.0,7.0,6.0,13.0,5.0,17.0,11.0,11.0
1371,11.0,14.0,6.0,6.0,7.0,13.0,12.0,19.0,11.0,11.0
1372,13.0,14.0,6.0,6.0,7.0,13.0,11.0,21.0,11.0,10.0
1373,12.0,13.0,5.0,8.0,4.0,12.0,13.0,19.0,11.0,8.0
1374,11.0,13.0,2.0,7.0,5.0,8.0,14.0,15.0,10.0,10.0
1375,12.0,13.0,3.0,8.0,5.0,10.0,15.0,15.0,8.0,12.0
1376,15.0,13.0,6.0,10.0,5.0,13.0,16.0,17.0,9.0,10.0
1377,15.0,13.0,3.0,11.0,6.0,12.0,15.0,18.0,12.0,11.0
1378,11.0,11.0,0.0,10.0,4.0,11.0,16.0,16.0,7.0,12.0
1379,14.0,10.0,4.0,10.0,7.0,9.0,18.0,14.0,11.0,13.0
1380,15.0,10.0,6.0,9.0,8.0,12.0,15.0,13.0,12.0,13.0
1381,15.0,13.0,8.0,9.0,7.0,13.0,18.0,14.0,12.0,11.0
1382,17.0,11.0,9.0,14.0,7.0,12.0,20.0,16.0,13.0,13.0
1383,9.0,9.0,5.0,12.0,7.0,12.0,17.0,14.0,12.0,10.0
1384,10.0,9.0,6.0,11.0,5.0,10.0,17.0,13.0,7.0,11.0
1385,8.0,10.0,5.0,10.0,9.0,10.0,15.0,16.0,8.0,14.0
1386,12.0,11.0,6.0,10.0,8.0,11.0,12.0,19.0,11.0,15.0
1387,10.0,11.0,8.0,10.0,8.0,10.0,12.0,26.0,10.0,17.0
1388,8.0,8.0,6.0,10.0,8.0,8.0,12.0,23.0,10.0,16.0
1389,9.0,8.0,3.0,9.0,9.0,7.0,12.0,23.0,10.0,15.0
1390,12.0,9.0,3.0,9.0,12.0,7.0,13.0,29.0,10.0,14.0
1391,13.0,11.0,8.0,9.0,13.0,8.0,15.0,28.0,9.0,13.0
1392,15.0,12.0,6.0,11.0,16.0,8.0,19.0,29.0,11.0,14.0
1393,16.0,12.0,2.0,10.0,15.0,8.0,19.0,29.0,10.0,13.0
1394,14.0,12.0,5.0,6.0,13.0,9.0,18.0,29.0,12.0,12.0
1395,14.0,12.0,5.0,7.0,12.0,11.0,19.0,29.0,13.0,8.0
1396,16.0,15.0,6.0,7.0,12.0,10.0,21.0,32.0,13.0,10.0
1397,15.0,18.0,6.0,8.0,12.0,10.0,22.0,30.0,14.0,10.0
1398,14.0,15.0,3.0,9.0,10.0,11.0,19.0,27.0,13.0,8.0
1399,13.0,12.0,5.0,8.0,10.0,12.0,18.0,28.0,10.0,9.0
1400,11.0,10.0,6.0,7.0,10.0,13.0,15.0,28.0,9.0,12.0
1401,12.0,13.0,6.0,7.0,12.0,17.0,17.0,26.0,9.0,15.0
1402,14.0,12.0,7.0,10.0,12.0,17.0,12.0,26.0,12.0,17.0
1403,11.0,11.0,7.0,7.0,13.0,19.0,11.0,23.0,8.0,15.0
1404,13.0,11.0,6.0,5.0,15.0,17.0,12.0,23.0,8.0,15.0
1405,13.0,12.0,6.0,4.0,14.0,17.0,11.0,23.0,9.0,12.0
1406,11.0,12.0,5.0,8.0,16.0,14.0,17.0,27.0,12.0,11.0
1407,10.0,12.0,8.0,7.0,15.0,12.0,18.0,29.0,14.0,12.0
1408,6.0,11.0,5.0,6.0,16.0,10.0,16.0,28.0,15.0,10.0
1409,3.0,10.0,3.0,6.0,14.0,11.0,15.0,27.0,13.0,11.0
1410,4.0,10.0,6.0,7.0,14.0,12.0,14.0,27.0,12.0,14.0
1411,6.0,11.0,7.0,7.0,15.0,12.0,13.0,28.0,13.0,12.0
1412,6.0,12.0,7.0,9.0,17.0,15.0,11.0,30.0,11.0,15.0
1413,3.0,10.0,7.0,9.0,16.0,11.0,10.0,30.0,9.0,12.0
1414,5.0,10.0,7.0,9.0,14.0,12.0,9.0,30.0,8.0,13.0
1415,4.0,11.0,8.0,8.0,16.0,9.0,10.0,33.0,12.0,12.0
1416,6.0,9.0,7.0,6.0,14.0,11.0,10.0,33.0,12.0,14.0
1417,5.0,10.0,9.0,5.0,13.0,12.0,14.0,36.0,12.0,16.0
1418,4.0,6.0,6.0,6.0,12.0,9.0,12.0,36.0,8.0,17.0
1419,6.0,6.0,3.0,9.0,9.0,10.0,11.0,38.0,8.0,18.0
1420,6.0,6.0,5.0,7.0,12.0,11.0,9.0,35.0,7.0,14.0
1421,8.0,7.0,5.0,8.0,14.0,9.0,10.0,34.0,8.0,17.0
1422,9.0,9.0,7.0,13.0,14.0,11.0,8.0,32.0,9.0,16.0
1423,8.0,8.0,7.0,10.0,15.0,11.0,11.0,29.0,8.0,20.0
1424,5.0,7.0,6.0,9.0,15.0,10.0,11.0,25.0,8.0,20.0
1425,7.0,9.0,7.0,8.0,14.0,8.0,9.0,27.0,8.0,19.0
1426,9.0,9.0,9.0,10.0,14.0,9.0,11.0,24.0,8.0,21.0
1427,9.0,9.0,9.0,11.0,15.0,9.0,12.0,27.0,6.0,22.0
1428,5.0,11.0,7.0,10.0,17.0,8.0,9.0,28.0,4.0,17.0
1429,7.0,13.0,5.0,9.0,15.0,8.0,10.0,26.0,4.0,16.0
1430,8.0,13.0,4.0,10.0,18.0,6.0,13.0,26.0,3.0,17.0
1431,10.0,13.0,3.0,9.0,18.0,6.0,16.0,24.0,3.0,18.0
1432,14.0,13.0,7.0,11.0,20.0,9.0,17.0,25.0,4.0,18.0
1433,10.0,11.0,4.0,11.0,17.0,9.0,17.0,24.0,4.0,15.0
1434,11.0,10.0,5.0,10.0,16.0,8.0,13.0,22.0,4.0,14.0
1435,10.0,10.0,3.0,9.0,16.0,7.0,14.0,24.0,5.0,15.0
1436,10.0,9.0,2.0,10.0,18.0,13.0,18.0,25.0,6.0,14.0
1437,10.0,10.0,5.0,11.0,16.0,13.0,16.0,26.0,9.0,14.0
1438,8.0,8.0,2.0,10.0,11.0,12.0,16.0,25.0,4.0,13.0
1439,7.0,7.0,3.0,9.0,10.0,13.0,18.0,22.0,6.0,12.0
1440,7.0,7.0,5.0,10.0,9.0,10.0,18.0,21.0,6.0,13.0
1441,7.0,7.0,5.0,11.0,13.0,12.0,17.0,20.0,6.0,13.0
1442,6.0,7.0,5.0,11.0,15.0,13.0,15.0,21.0,6.0,17.0
1443,5.0,7.0,9.0,10.0,14.0,12.0,13.0,20.0,5.0,16.0
1444,4.0,7.0,8.0,11.0,13.0,13.0,8.0,18.0,4.0,18.0
1445,7.0,4.0,7.0,13.0,12.0,10.0,10.0,20.0,6.0,17.0
1446,10.0,5.0,7.0,11.0,11.0,10.0,9.0,22.0,5.0,16.0
1447,12.0,6.0,7.0,13.0,13.0,9.0,10.0,23.0,8.0,14.0
1448,11.0,5.0,3.0,9.0,15.0,7.0,7.0,21.0,5.0,13.0
1449,12.0,5.0,3.0,7.0,15.0,7.0,9.0,20.0,6.0,12.0
1450,12.0,7.0,1.0,5.0,15.0,6.0,9.0,21.0,6.0,11.0
1451,14.0,8.0,2.0,6.0,14.0,7.0,8.0,22.0,6.0,13.0
1452,13.0,6.0,3.0,6.0,15.0,7.0,9.0,21.0,10.0,14.0
1453,10.0,6.0,1.0,6.0,11.0,4.0,8.0,22.0,10.0,12.0
1454,10.0,5.0,3.0,9.0,9.0,4.0,12.0,21.0,8.0,14.0
1455,11.0,6.0,6.0,9.0,10.0,7.0,13.0,18.0,5.0,15.0
1456,12.0,6.0,7.0,7.0,8.0,7.0,12.0,17.0,9.0,15.0
1457,14.0,7.0,10.0,6.0,10.0,9.0,11.0,17.0,9.0,20.0
1458,16.0,7.0,9.0,5.0,11.0,6.0,10.0,19.0,9.0,17.0
1459,15.0,7.0,9.0,6.0,10.0,7.0,10.0,19.0,9.0,16.0
1460,15.0,7.0,7.0,7.0,11.0,4.0,9.0,17.0,7.0,21.0
1461,14.0,8.0,6.0,7.0,14.0,6.0,9.0,20.0,8.0,23.0
1462,15.0,10.0,6.0,11.0,14.0,3.0,8.0,19.0,7.0,21.0
1463,11.0,7.0,3.0,8.0,12.0,2.0,8.0,22.0,3.0,18.0
1464,14.0,7.0,4.0,9.0,16.0,4.0,4.0,22.0,3.0,14.0
1465,13.0,5.0,4.0,10.0,15.0,6.0,5.0,21.0,6.0,15.0
1466,12.0,5.0,4.0,9.0,14.0,5.0,5.0,20.0,8.0,16.0
1467,13.0,6.0,6.0,11.0,16.0,6.0,2.0,20.0,12.0,16.0
1468,13.0,6.0,5.0,8.0,13.0,3.0,3.0,19.0,12.0,15.0
1469,15.0,6.0,7.0,6.0,11.0,3.0,4.0,15.0,10.0,14.0
1470,14.0,5.0,7.0,7.0,15.0,2.0,4.0,14.0,10.0,13.0
1471,13.0,5.0,9.0,11.0,15.0,2.0,5.0,16.0,9.0,15.0
1472,16.0,7.0,11.0,11.0,15.0,3.0,7.0,15.0,8.0,17.0
1473,14.0,5.0,10.0,11.0,12.0,2.0,6.0,12.0,8.0,17.0
1474,14.0,6.0,10.0,9.0,12.0,1.0,8.0,12.0,9.0,16.0
1475,16.0,5.0,7.0,6.0,11.0,2.0,6.0,12.0,10.0,16.0
1476,18.0,6.0,6.0,8.0,12.0,3.0,6.0,11.0,9.0,18.0
1477,18.0,6.0,7.0,7.0,12.0,4.0,6.0,11.0,9.0,20.0
1478,19.0,3.0,3.0,6.0,11.0,3.0,5.0,10.0,10.0,21.0
1479,19.0,5.0,5.0,7.0,10.0,2.0,7.0,9.0,11.0,23.0
1480,24.0,7.0,3.0,5.0,12.0,2.0,6.0,12.0,14.0,25.0
1481,25.0,5.0,3.0,7.0,13.0,2.0,9.0,12.0,12.0,25.0
1482,27.0,7.0,1.0,9.0,14.0,4.0,9.0,16.0,12.0,25.0
1483,24.0,4.0,3.0,8.0,14.0,2.0,9.0,14.0,10.0,23.0
1484,26.0,6.0,2.0,7.0,16.0,2.0,8.0,12.0,10.0,20.0
1485,29.0,4.0,3.0,8.0,17.0,3.0,6.0,14.0,8.0,21.0
1486,31.0,3.0,2.0,8.0,22.0,4.0,6.0,14.0,10.0,21.0
1487,32.0,5.0,4.0,7.0,22.0,5.0,7.0,14.0,10.0,22.0
1488,28.0,4.0,2.0,6.0,21.0,5.0,6.0,13.0,11.0,21.0
1489,27.0,4.0,4.0,5.0,19.0,3.0,5.0,12.0,11.0,20.0
1490,24.0,5.0,3.0,7.0,16.0,5.0,5.0,12.0,13.0,22.0
1491,21.0,5.0,5.0,5.0,16.0,3.0,9.0,14.0,14.0,22.0
1492,20.0,4.0,5.0,9.0,19.0,4.0,14.0,16.0,18.0,21.0
1493,20.0,6.0,4.0,8.0,16.0,4.0,11.0,16.0,15.0,18.0
1494,17.0,9.0,6.0,9.0,12.0,6.0,12.0,15.0,17.0,15.0
1495,16.0,10.0,5.0,8.0,15.0,6.0,14.0,18.0,19.0,15.0
1496,17.0,11.0,7.0,9.0,13.0,8.0,15.0,17.0,20.0,17.0
1497,20.0,12.0,6.0,9.0,15.0,7.0,18.0,19.0,21.0,17.0
1498,17.0,8.0,5.0,7.0,16.0,7.0,15.0,21.0,20.0,20.0
1499,18.0,8.0,5.0,7.0,19.0,7.0,15.0,22.0,19.0,18.0
1500,19.0,6.0,6.0,4.0,19.0,9.0,14.0,21.0,16.0,15.0
1501,19.0,6.0,11.0,6.0,18.0,7.0,14.0,22.0,16.0,16.0
1502,19.0,6.0,13.0,6.0,17.0,11.0,13.0,21.0,18.0,17.0
1503,19.0,6.0,11.0,7.0,16.0,4.0,9.0,21.0,16.0,17.0
1504,19.0,7.0,9.0,4.0,17.0,6.0,9.0,21.0,17.0,16.0
1505,16.0,7.0,8.0,5.0,16.0,4.0,9.0,21.0,14.0,17.0
1506,19.0,8.0,12.0,8.0,17.0,2.0,9.0,26.0,15.0,18.0
1507,18.0,9.0,14.0,6.0,17.0,3.0,13.0,23.0,13.0,19.0
1508,12.0,6.0,14.0,8.0,16.0,2.0,11.0,23.0,13.0,18.0
1509,13.0,3.0,12.0,9.0,18.0,5.0,12.0,20.0,13.0,18.0
1510,14.0,6.0,14.0,10.0,18.0,5.0,9.0,24.0,13.0,17.0
1511,16.0,7.0,13.0,8.0,18.0,7.0,9.0,23.0,16.0,19.0
1512,19.0,6.0,13.0,9.0,16.0,10.0,9.0,26.0,14.0,21.0
1513,18.0,7.0,11.0,11.0,17.0,7.0,12.0,29.0,15.0,22.0
1514,16.0,7.0,8.0,10.0,16.0,10.0,11.0,28.0,15.0,20.0
1515,16.0,7.0,10.0,9.0,17.0,9.0,14.0,29.0,13.0,24.0
1516,15.0,8.0,11.0,11.0,18.0,7.0,13.0,29.0,16.0,25.0
1517,12.0,10.0,13.0,12.0,21.0,5.0,16.0,30.0,16.0,27.0
1518,12.0,5.0,12.0,12.0,20.0,5.0,15.0,28.0,17.0,26.0
1519,12.0,7.0,13.0,10.0,20.0,4.0,12.0,25.0,17.0,23.0
1520,13.0,7.0,13.0,8.0,20.0,5.0,12.0,28.0,17.0,23.0
1521,13.0,7.0,13.0,10.0,18.0,5.0,12.0,26.0,14.0,25.0
1522,13.0,6.0,14.0,10.0,18.0,5.0,13.0,23.0,14.0,25.0
1523,12.0,5.0,11.0,7.0,10.0,4.0,14.0,20.0,10.0,25.0
1524,13.0,5.0,9.0,7.0,8.0,1.0,14.0,21.0,9.0,22.0
1525,17.0,7.0,6.0,7.0,11.0,1.0,11.0,23.0,13.0,21.0
1526,16.0,7.0,8.0,9.0,10.0,1.0,15.0,23.0,15.0,22.0
1527,20.0,7.0,11.0,11.0,12.0,2.0,17.0,25.0,18.0,23.0
1528,18.0,4.0,5.0,8.0,9.0,1.0,17.0,26.0,21.0,21.0
1529,17.0,7.0,5.0,6.0,7.0,3.0,17.0,26.0,21.0,22.0
1530,17.0,6.0,6.0,8.0,7.0,3.0,17.0,24.0,23.0,20.0
1531,17.0,11.0,4.0,6.0,8.0,7.0,19.0,20.0,25.0,19.0
1532,18.0,8.0,5.0,5.0,8.0,8.0,20.0,20.0,23.0,20.0
1533,17.0,5.0,4.0,5.0,9.0,4.0,18.0,18.0,23.0,20.0
1534,17.0,4.0,4.0,7.0,10.0,4.0,14.0,16.0,23.0,19.0
1535,17.0,6.0,8.0,5.0,14.0,7.0,13.0,14.0,21.0,19.0
1536,19.0,8.0,10.0,5.0,16.0,7.0,15.0,11.0,21.0,22.0
1537,19.0,8.0,12.0,5.0,18.0,7.0,18.0,11.0,22.0,22.0
1538,19.0,10.0,13.0,5.0,15.0,7.0,16.0,9.0,20.0,21.0
1539,19.0,9.0,12.0,6.0,14.0,7.0,20.0,11.0,20.0,19.0
1540,19.0,12.0,12.0,5.0,16.0,7.0,18.0,11.0,21.0,20.0
1541,20.0,12.0,11.0,7.0,17.0,9.0,17.0,15.0,20.0,23.0
1542,20.0,13.0,10.0,10.0,17.0,9.0,16.0,16.0,21.0,24.0
1543,19.0,11.0,10.0,10.0,18.0,8.0,14.0,16.0,20.0,23.0
1544,19.0,12.0,8.0,10.0,18.0,8.0,12.0,16.0,19.0,27.0
1545,19.0,14.0,9.0,10.0,15.0,9.0,8.0,14.0,20.0,26.0
1546,20.0,13.0,7.0,11.0,14.0,11.0,7.0,16.0,20.0,26.0
1547,20.0,12.0,8.0,11.0,15.0,13.0,5.0,15.0,21.0,28.0
1548,21.0,11.0,7.0,9.0,14.0,11.0,5.0,16.0,18.0,26.0
1549,17.0,10.0,7.0,10.0,15.0,14.0,5.0,16.0,20.0,26.0
1550,19.0,11.0,8.0,7.0,16.0,12.0,8.0,17.0,19.0,27.0
1551,20.0,11.0,8.0,9.0,18.0,15.0,10.0,17.0,21.0,28.0
1552,17.0,12.0,9.0,7.0,20.0,17.0,13.0,17.0,24.0,26.0
1553,15.0,9.0,7.0,5.0,18.0,13.0,15.0,17.0,22.0,25.0
1554,17.0,9.0,3.0,6.0,16.0,10.0,15.0,16.0,18.0,25.0
1555,20.0,8.0,4.0,7.0,17.0,11.0,16.0,16.0,18.0,25.0
1556,20.0,9.0,8.0,7.0,14.0,11.0,17.0,17.0,19.0,26.0
1557,26.0,9.0,9.0,10.0,12.0,12.0,17.0,18.0,19.0,28.0
1558,25.0,9.0,7.0,7.0,10.0,8.0,15.0,19.0,17.0,25.0
1559,24.0,10.0,6.0,9.0,11.0,9.0,15.0,18.0,17.0,26.0
1560,23.0,10.0,7.0,9.0,11.0,8.0,15.0,20.0,18.0,27.0
1561,24.0,12.0,8.0,10.0,8.0,6.0,13.0,20.0,17.0,27.0
1562,23.0,12.0,10.0,10.0,8.0,9.0,12.0,24.0,19.0,30.0
1563,21.0,13.0,5.0,9.0,9.0,5.0,10.0,24.0,15.0,25.0
1564,23.0,10.0,2.0,8.0,8.0,5.0,9.0,22.0,13.0,23.0
1565,21.0,9.0,4.0,8.0,10.0,5.0,13.0,22.0,13.0,27.0
1566,20.0,9.0,4.0,8.0,8.0,6.0,13.0,24.0,11.0,23.0
1567,21.0,10.0,5.0,7.0,9.0,5.0,16.0,23.0,11.0,25.0
1568,17.0,7.0,6.0,6.0,6.0,6.0,17.0,23.0,10.0,22.0
1569,17.0,6.0,3.0,7.0,8.0,8.0,15.0,24.0,10.0,25.0
1570,17.0,6.0,5.0,5.0,10.0,11.0,15.0,24.0,11.0,25.0
1571,18.0,7.0,3.0,6.0,11.0,11.0,14.0,25.0,11.0,23.0
1572,20.0,10.0,3.0,10.0,11.0,12.0,13.0,25.0,10.0,23.0
1573,22.0,10.0,3.0,10.0,12.0,11.0,16.0,24.0,9.0,20.0
1574,19.0,10.0,3.0,9.0,11.0,12.0,14.0,19.0,10.0,19.0
1575,20.0,11.0,5.0,7.0,10.0,11.0,13.0,20.0,11.0,22.0
1576,23.0,15.0,3.0,12.0,12.0,11.0,13.0,22.0,10.0,24.0
1577,25.0,15.0,6.0,11.0,11.0,10.0,13.0,21.0,14.0,27.0
1578,23.0,9.0,5.0,10.0,11.0,9.0,12.0,16.0,11.0,30.0
1579,22.0,7.0,6.0,9.0,10.0,7.0,11.0,12.0,11.0,30.0
1580,22.0,8.0,5.0,9.0,13.0,7.0,11.0,12.0,9.0,30.0
1581,24.0,8.0,6.0,7.0,11.0,6.0,14.0,14.0,8.0,32.0
1582,26.0,10.0,5.0,7.0,14.0,6.0,15.0,16.0,10.0,34.0
1583,28.0,8.0,7.0,8.0,12.0,5.0,11.0,16.0,8.0,30.0
1584,29.0,7.0,7.0,7.0,11.0,4.0,11.0,15.0,9.0,30.0
1585,30.0,9.0,8.0,6.0,13.0,6.0,11.0,14.0,10.0,32.0
1586,34.0,7.0,10.0,9.0,13.0,7.0,10.0,16.0,8.0,32.0
1587,32.0,9.0,12.0,10.0,14.0,7.0,9.0,17.0,10.0,33.0
1588,30.0,9.0,9.0,8.0,15.0,6.0,11.0,14.0,9.0,34.0
1589,27.0,9.0,9.0,5.0,14.0,8.0,14.0,12.0,12.0,33.0
1590,26.0,10.0,9.0,8.0,15.0,8.0,15.0,13.0,15.0,35.0
1591,30.0,11.0,9.0,9.0,21.0,8.0,17.0,11.0,16.0,36.0
1592,29.0,12.0,9.0,10.0,20.0,9.0,18.0,12.0,20.0,38.0
1593,26.0,8.0,10.0,8.0,20.0,7.0,17.0,9.0,16.0,36.0
1594,25.0,10.0,10.0,12.0,20.0,8.0,17.0,8.0,13.0,36.0
1595,25.0,11.0,10.0,13.0,17.0,8.0,17.0,9.0,13.0,33.0
1596,25.0,10.0,12.0,15.0,14.0,8.0,21.0,14.0,11.0,32.0
1597,25.0,10.0,13.0,17.0,14.0,8.0,20.0,16.0,13.0,32.0
1598,23.0,10.0,11.0,14.0,12.0,7.0,19.0,12.0,14.0,33.0
1599,23.0,10.0,11.0,14.0,12.0,8.0,17.0,14.0,17.0,33.0
1600,24.0,10.0,12.0,11.0,11.0,5.0,19.0,17.0,15.0,34.0
1601,27.0,10.0,13.0,10.0,13.0,5.0,18.0,19.0,16.0,35.0
1602,29.0,11.0,14.0,15.0,12.0,4.0,22.0,18.0,16.0,37.0
1603,27.0,12.0,13.0,10.0,9.0,6.0,21.0,19.0,15.0,37.0
1604,26.0,11.0,11.0,9.0,10.0,6.0,19.0,20.0,11.0,37.0
1605,27.0,12.0,9.0,7.0,8.0,10.0,19.0,22.0,12.0,37.0
1606,27.0,14.0,8.0,4.0,10.0,12.0,20.0,23.0,10.0,37.0
1607,27.0,14.0,7.0,6.0,9.0,10.0,25.0,25.0,9.0,37.0
1608,27.0,15.0,7.0,2.0,10.0,11.0,22.0,22.0,7.0,37.0
1609,31.0,12.0,11.0,3.0,10.0,10.0,23.0,24.0,9.0,36.0
1610,28.0,14.0,9.0,4.0,11.0,9.0,23.0,24.0,10.0,38.0
1611,25.0,14.0,11.0,6.0,12.0,9.0,24.0,25.0,12.0,37.0
1612,25.0,12.0,12.0,7.0,12.0,7.0,21.0,24.0,12.0,38.0
1613,23.0,13.0,9.0,6.0,16.0,7.0,19.0,20.0,10.0,36.0
