t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1177,35.0,32.0,35.0,30.0,28.0,27.0,28.0,34.0,23.0,26.0
1178,36.0,33.0,34.0,29.0,28.0,26.0,27.0,32.0,21.0,26.0
1179,38.0,32.0,34.0,29.0,27.0,26.0,29.0,33.0,21.0,25.0
1180,39.0,33.0,34.0,28.0,28.0,27.0,29.0,32.0,20.0,24.0
1181,42.0,34.0,34.0,29.0,28.0,26.0,30.0,32.0,20.0,24.0
1182,44.0,34.0,34.0,30.0,29.0,26.0,34.0,32.0,20.0,24.0
1183,47.0,35.0,34.0,30.0,29.0,26.0,32.0,32.0,19.0,23.0
1184,50.0,35.0,33.0,28.0,30.0,26.0,32.0,32.0,21.0,23.0
1185,50.0,37.0,32.0,27.0,30.0,25.0,31.0,32.0,19.0,25.0
1186,50.0,37.0,34.0,30.0,32.0,24.0,31.0,32.0,20.0,27.0
1187,49.0,36.0,32.0,31.0,32.0,27.0,32.0,32.0,21.0,31.0
1188,47.0,34.0,33.0,32.0,31.0,26.0,31.0,32.0,20.0,30.0
1189,45.0,33.0,32.0,32.0,30.0,26.0,33.0,32.0,20.0,32.0
1190,43.0,32.0,33.0,33.0,31.0,29.0,32.0,31.0,20.0,33.0
1191,41.0,32.0,33.0,34.0,32.0,28.0,33.0,32.0,22.0,33.0
1192,39.0,33.0,34.0,33.0,33.0,29.0,35.0,32.0,22.0,32.0
1193,36.0,31.0,31.0,31.0,32.0,25.0,34.0,31.0,24.0,32.0
1194,36.0,31.0,32.0,31.0,33.0,23.0,35.0,30.0,28.0,30.0
1195,35.0,32.0,31.0,32.0,33.0,24.0,35.0,30.0,30.0,30.0
1196,35.0,30.0,31.0,33.0,35.0,24.0,31.0,30.0,29.0,30.0
1197,36.0,31.0,30.0,31.0,34.0,27.0,32.0,30.0,29.0,29.0
1198,35.0,32.0,27.0,31.0,31.0,27.0,30.0,31.0,30.0,29.0
1199,36.0,33.0,26.0,31.0,31.0,29.0,29.0,33.0,33.0,31.0
1200,36.0,33.0,24.0,30.0,29.0,30.0,28.0,33.0,33.0,33.0
1201,39.0,34.0,24.0,32.0,28.0,32.0,28.0,33.0,33.0,33.0
1202,38.0,35.0,24.0,32.0,28.0,33.0,30.0,34.0,35.0,32.0
1203,35.0,33.0,24.0,32.0,27.0,31.0,29.0,32.0,36.0,32.0
1204,36.0,35.0,27.0,31.0,28.0,34.0,28.0,30.0,37.0,33.0
1205,38.0,36.0,29.0,34.0,28.0,33.0,28.0,29.0,37.0,36.0
1206,38.0,38.0,29.0,35.0,27.0,34.0,29.0,29.0,37.0,33.0
1207,37.0,38.0,30.0,37.0,28.0,35.0,30.0,28.0,36.0,36.0
1208,33.0,38.0,30.0,37.0,27.0,30.0,30.0,27.0,34.0,32.0
1209,30.0,40.0,30.0,39.0,28.0,30.0,31.0,26.0,32.0,32.0
1210,29.0,40.0,31.0,39.0,28.0,30.0,32.0,25.0,30.0,32.0
1211,28.0,38.0,31.0,41.0,29.0,27.0,32.0,24.0,29.0,31.0
1212,28.0,37.0,31.0,42.0,30.0,26.0,33.0,24.0,28.0,29.0
1213,26.0,33.0,31.0,42.0,30.0,22.0,35.0,22.0,28.0,29.0
1214,25.0,31.0,32.0,42.0,30.0,22.0,36.0,23.0,28.0,30.0
1215,24.0,28.0,32.0,42.0,31.0,22.0,36.0,25.0,28.0,31.0
1216,27.0,26.0,33.0,41.0,31.0,23.0,35.0,25.0,28.0,34.0
1217,30.0,26.0,33.0,41.0,32.0,24.0,34.0,25.0,29.0,35.0
1218,30.0,22.0,32.0,39.0,33.0,23.0,32.0,27.0,30.0,36.0
1219,31.0,24.0,33.0,40.0,35.0,25.0,29.0,25.0,30.0,37.0
1220,31.0,24.0,33.0,38.0,35.0,27.0,25.0,27.0,29.0,39.0
1221,32.0,26.0,30.0,37.0,38.0,29.0,21.0,26.0,30.0,39.0
1222,30.0,28.0,32.0,37.0,38.0,34.0,20.0,27.0,31.0,38.0
1223,27.0,30.0,30.0,36.0,39.0,32.0,17.0,28.0,31.0,38.0
1224,26.0,33.0,29.0,34.0,39.0,30.0,17.0,27.0,32.0,38.0
1225,26.0,36.0,28.0,33.0,39.0,31.0,16.0,29.0,33.0,38.0
1226,27.0,39.0,28.0,32.0,38.0,31.0,15.0,30.0,34.0,38.0
1227,29.0,40.0,27.0,32.0,37.0,32.0,16.0,31.0,37.0,40.0
1228,26.0,39.0,26.0,29.0,34.0,34.0,17.0,30.0,35.0,39.0
1229,26.0,36.0,25.0,29.0,33.0,37.0,18.0,30.0,35.0,40.0
1230,28.0,34.0,25.0,30.0,32.0,38.0,19.0,31.0,34.0,40.0
1231,27.0,34.0,24.0,30.0,30.0,39.0,19.0,30.0,33.0,41.0
1232,30.0,32.0,23.0,31.0,28.0,41.0,21.0,31.0,30.0,42.0
1233,30.0,32.0,22.0,32.0,26.0,39.0,25.0,31.0,28.0,42.0
1234,29.0,34.0,20.0,31.0,25.0,40.0,23.0,30.0,28.0,40.0
1235,32.0,34.0,21.0,32.0,25.0,40.0,26.0,31.0,26.0,39.0
1236,36.0,33.0,20.0,34.0,23.0,38.0,26.0,28.0,26.0,39.0
1237,35.0,34.0,21.0,39.0,24.0,36.0,29.0,26.0,25.0,39.0
1238,36.0,31.0,20.0,37.0,25.0,34.0,30.0,25.0,23.0,38.0
1239,35.0,30.0,19.0,36.0,24.0,36.0,31.0,24.0,26.0,36.0
1240,35.0,27.0,19.0,35.0,25.0,36.0,33.0,23.0,26.0,35.0
1241,36.0,30.0,21.0,35.0,26.0,39.0,35.0,22.0,26.0,33.0
1242,38.0,29.0,23.0,36.0,28.0,41.0,35.0,21.0,25.0,32.0
1243,35.0,30.0,24.0,35.0,30.0,40.0,34.0,20.0,25.0,31.0
1244,36.0,33.0,28.0,35.0,30.0,40.0,33.0,21.0,27.0,29.0
1245,36.0,35.0,26.0,36.0,31.0,38.0,31.0,22.0,27.0,31.0
1246,34.0,36.0,27.0,36.0,32.0,38.0,30.0,23.0,29.0,28.0
1247,32.0,39.0,27.0,37.0,33.0,36.0,29.0,24.0,29.0,29.0
1248,30.0,37.0,28.0,35.0,33.0,33.0,25.0,23.0,28.0,30.0
1249,28.0,38.0,27.0,33.0,34.0,34.0,25.0,26.0,29.0,30.0
1250,28.0,36.0,27.0,32.0,34.0,34.0,23.0,25.0,27.0,32.0
1251,28.0,36.0,27.0,31.0,34.0,35.0,24.0,26.0,26.0,31.0
1252,27.0,33.0,28.0,30.0,32.0,37.0,25.0,28.0,26.0,30.0
1253,25.0,31.0,28.0,31.0,29.0,35.0,24.0,27.0,26.0,29.0
1254,25.0,32.0,28.0,33.0,26.0,33.0,26.0,27.0,26.0,29.0
1255,27.0,34.0,29.0,35.0,23.0,33.0,25.0,31.0,27.0,29.0
1256,28.0,33.0,29.0,37.0,22.0,33.0,25.0,31.0,27.0,27.0
1257,30.0,32.0,28.0,39.0,23.0,33.0,28.0,28.0,26.0,27.0
1258,28.0,29.0,29.0,37.0,22.0,32.0,26.0,28.0,25.0,26.0
1259,28.0,29.0,29.0,34.0,23.0,32.0,24.0,26.0,26.0,25.0
1260,30.0,31.0,29.0,33.0,24.0,33.0,25.0,27.0,26.0,25.0
1261,35.0,32.0,29.0,32.0,25.0,34.0,27.0,28.0,26.0,28.0
1262,36.0,33.0,28.0,31.0,26.0,34.0,32.0,29.0,27.0,27.0
1263,33.0,32.0,24.0,30.0,27.0,34.0,30.0,33.0,27.0,28.0
1264,34.0,31.0,22.0,29.0,26.0,36.0,30.0,33.0,29.0,30.0
1265,36.0,32.0,19.0,29.0,24.0,36.0,29.0,32.0,28.0,32.0
1266,35.0,32.0,19.0,30.0,23.0,37.0,30.0,32.0,28.0,32.0
1267,36.0,31.0,21.0,30.0,21.0,38.0,29.0,34.0,27.0,32.0
1268,34.0,28.0,21.0,27.0,19.0,38.0,28.0,32.0,28.0,27.0
1269,34.0,25.0,23.0,28.0,19.0,38.0,27.0,30.0,29.0,29.0
1270,33.0,25.0,23.0,28.0,16.0,39.0,27.0,30.0,28.0,29.0
1271,34.0,24.0,23.0,28.0,18.0,40.0,25.0,30.0,29.0,30.0
1272,33.0,22.0,24.0,29.0,22.0,42.0,24.0,31.0,29.0,31.0
1273,35.0,21.0,23.0,27.0,21.0,43.0,25.0,31.0,28.0,29.0
1274,33.0,21.0,24.0,25.0,22.0,44.0,26.0,30.0,29.0,29.0
1275,32.0,23.0,24.0,27.0,24.0,44.0,26.0,32.0,30.0,30.0
1276,31.0,23.0,25.0,26.0,25.0,44.0,26.0,33.0,32.0,31.0
1277,30.0,25.0,26.0,26.0,25.0,44.0,27.0,34.0,32.0,30.0
1278,29.0,21.0,25.0,27.0,26.0,40.0,29.0,34.0,33.0,30.0
1279,27.0,20.0,25.0,26.0,27.0,41.0,29.0,35.0,33.0,29.0
1280,27.0,20.0,24.0,28.0,28.0,38.0,29.0,35.0,34.0,29.0
1281,27.0,21.0,26.0,28.0,28.0,37.0,30.0,34.0,32.0,28.0
1282,29.0,21.0,27.0,27.0,29.0,36.0,30.0,33.0,32.0,28.0
1283,28.0,25.0,26.0,25.0,29.0,37.0,30.0,30.0,31.0,26.0
1284,29.0,25.0,27.0,27.0,29.0,37.0,31.0,30.0,29.0,26.0
1285,29.0,27.0,28.0,26.0,30.0,38.0,32.0,29.0,29.0,28.0
1286,29.0,28.0,28.0,25.0,32.0,37.0,32.0,28.0,28.0,30.0
1287,31.0,32.0,28.0,24.0,33.0,37.0,33.0,27.0,27.0,30.0
1288,32.0,30.0,28.0,21.0,33.0,33.0,31.0,24.0,27.0,31.0
1289,33.0,29.0,29.0,21.0,33.0,31.0,30.0,26.0,29.0,32.0
1290,35.0,30.0,30.0,20.0,37.0,30.0,29.0,26.0,28.0,33.0
1291,36.0,30.0,29.0,20.0,36.0,29.0,29.0,25.0,28.0,33.0
1292,37.0,31.0,28.0,22.0,38.0,28.0,29.0,27.0,29.0,37.0
1293,36.0,32.0,26.0,22.0,36.0,26.0,29.0,27.0,30.0,37.0
1294,35.0,34.0,25.0,26.0,35.0,27.0,31.0,27.0,29.0,37.0
1295,33.0,36.0,23.0,27.0,34.0,28.0,32.0,28.0,30.0,38.0
1296,34.0,35.0,22.0,29.0,34.0,30.0,33.0,27.0,29.0,38.0
1297,35.0,34.0,21.0,27.0,33.0,33.0,33.0,27.0,31.0,40.0
1298,33.0,29.0,21.0,28.0,32.0,31.0,33.0,25.0,33.0,40.0
1299,34.0,30.0,23.0,27.0,34.0,35.0,34.0,25.0,32.0,42.0
1300,34.0,29.0,22.0,27.0,35.0,36.0,35.0,23.0,33.0,41.0
1301,34.0,28.0,24.0,27.0,34.0,37.0,34.0,23.0,34.0,41.0
1302,35.0,28.0,23.0,27.0,36.0,38.0,33.0,25.0,35.0,40.0
1303,36.0,27.0,23.0,25.0,32.0,39.0,30.0,25.0,33.0,40.0
1304,37.0,28.0,25.0,27.0,34.0,41.0,28.0,24.0,33.0,38.0
1305,38.0,29.0,25.0,27.0,36.0,42.0,27.0,26.0,32.0,37.0
1306,38.0,28.0,26.0,29.0,35.0,45.0,26.0,25.0,30.0,36.0
1307,36.0,29.0,27.0,30.0,32.0,44.0,25.0,25.0,30.0,36.0
1308,34.0,28.0,27.0,29.0,32.0,46.0,25.0,24.0,29.0,36.0
1309,33.0,29.0,27.0,30.0,31.0,46.0,27.0,23.0,28.0,36.0
1310,31.0,27.0,25.0,30.0,30.0,45.0,27.0,22.0,29.0,36.0
1311,31.0,28.0,26.0,28.0,30.0,43.0,27.0,23.0,29.0,36.0
1312,32.0,26.0,28.0,26.0,30.0,41.0,27.0,25.0,29.0,36.0
1313,32.0,27.0,30.0,25.0,29.0,38.0,28.0,25.0,28.0,34.0
1314,32.0,29.0,30.0,24.0,29.0,39.0,28.0,25.0,28.0,35.0
1315,32.0,29.0,30.0,23.0,29.0,38.0,29.0,26.0,28.0,34.0
1316,31.0,30.0,31.0,23.0,29.0,38.0,30.0,26.0,29.0,34.0
1317,30.0,31.0,31.0,24.0,29.0,37.0,32.0,28.0,31.0,36.0
1318,28.0,29.0,28.0,22.0,28.0,36.0,32.0,28.0,29.0,36.0
1319,27.0,32.0,26.0,25.0,29.0,40.0,33.0,29.0,30.0,36.0
1320,28.0,34.0,27.0,23.0,31.0,41.0,32.0,29.0,30.0,37.0
1321,28.0,35.0,26.0,21.0,29.0,43.0,33.0,30.0,31.0,37.0
1322,29.0,37.0,26.0,24.0,31.0,44.0,34.0,31.0,35.0,37.0
1323,28.0,36.0,25.0,22.0,30.0,41.0,34.0,31.0,34.0,35.0
1324,30.0,37.0,27.0,21.0,30.0,38.0,35.0,30.0,34.0,33.0
1325,30.0,37.0,25.0,20.0,30.0,36.0,35.0,32.0,32.0,30.0
1326,31.0,38.0,27.0,21.0,30.0,35.0,34.0,29.0,31.0,28.0
1327,29.0,40.0,31.0,21.0,31.0,35.0,33.0,28.0,31.0,26.0
1328,32.0,36.0,31.0,23.0,28.0,37.0,31.0,27.0,29.0,25.0
1329,33.0,36.0,33.0,24.0,29.0,37.0,30.0,27.0,29.0,25.0
1330,32.0,35.0,33.0,26.0,29.0,38.0,29.0,26.0,30.0,27.0
1331,31.0,32.0,31.0,27.0,30.0,38.0,29.0,27.0,30.0,26.0
1332,30.0,32.0,32.0,27.0,28.0,39.0,29.0,29.0,30.0,28.0
1333,29.0,29.0,30.0,26.0,27.0,40.0,28.0,29.0,30.0,28.0
1334,29.0,27.0,30.0,25.0,27.0,40.0,30.0,30.0,29.0,27.0
1335,31.0,26.0,29.0,26.0,26.0,41.0,33.0,31.0,29.0,30.0
1336,31.0,23.0,28.0,24.0,27.0,42.0,32.0,28.0,30.0,31.0
1337,33.0,26.0,28.0,24.0,26.0,42.0,33.0,29.0,31.0,32.0
1338,32.0,22.0,28.0,23.0,24.0,40.0,30.0,30.0,33.0,32.0
1339,33.0,23.0,30.0,24.0,23.0,38.0,30.0,30.0,33.0,31.0
1340,35.0,24.0,29.0,25.0,24.0,37.0,27.0,30.0,34.0,29.0
1341,33.0,22.0,30.0,25.0,26.0,35.0,26.0,30.0,34.0,29.0
1342,33.0,22.0,31.0,27.0,25.0,33.0,24.0,29.0,35.0,28.0
1343,33.0,23.0,30.0,26.0,24.0,31.0,22.0,26.0,35.0,29.0
1344,33.0,24.0,31.0,25.0,24.0,30.0,23.0,25.0,36.0,31.0
1345,32.0,27.0,32.0,27.0,26.0,30.0,22.0,25.0,36.0,31.0
1346,32.0,28.0,32.0,26.0,25.0,29.0,23.0,25.0,37.0,31.0
1347,31.0,29.0,33.0,27.0,27.0,28.0,24.0,27.0,35.0,32.0
1348,29.0,31.0,33.0,25.0,26.0,29.0,23.0,26.0,33.0,30.0
1349,29.0,33.0,33.0,26.0,26.0,27.0,25.0,24.0,31.0,28.0
1350,28.0,34.0,34.0,25.0,27.0,27.0,23.0,25.0,29.0,29.0
1351,29.0,37.0,33.0,26.0,27.0,27.0,23.0,25.0,27.0,28.0
1352,29.0,38.0,33.0,25.0,28.0,26.0,23.0,26.0,26.0,29.0
1353,29.0,37.0,33.0,26.0,27.0,21.0,24.0,28.0,25.0,30.0
1354,29.0,38.0,33.0,28.0,28.0,21.0,24.0,30.0,26.0,29.0
1355,31.0,39.0,33.0,30.0,29.0,19.0,25.0,32.0,26.0,30.0
1356,31.0,40.0,34.0,29.0,29.0,18.0,24.0,29.0,26.0,31.0
1357,32.0,40.0,33.0,30.0,31.0,14.0,26.0,29.0,26.0,30.0
1358,29.0,39.0,31.0,29.0,28.0,14.0,25.0,28.0,24.0,29.0
1359,28.0,36.0,30.0,30.0,29.0,17.0,24.0,27.0,26.0,28.0
1360,27.0,36.0,29.0,31.0,30.0,21.0,25.0,28.0,28.0,27.0
1361,26.0,36.0,29.0,31.0,30.0,20.0,24.0,27.0,27.0,28.0
1362,25.0,37.0,29.0,32.0,31.0,22.0,25.0,29.0,27.0,30.0
1363,24.0,38.0,28.0,29.0,32.0,23.0,25.0,24.0,27.0,30.0
1364,24.0,39.0,28.0,29.0,32.0,25.0,26.0,26.0,30.0,32.0
1365,26.0,41.0,28.0,30.0,31.0,26.0,28.0,25.0,31.0,33.0
1366,26.0,35.0,28.0,29.0,31.0,27.0,28.0,26.0,30.0,33.0
1367,24.0,33.0,29.0,29.0,31.0,29.0,28.0,27.0,30.0,36.0
1368,25.0,33.0,28.0,26.0,32.0,33.0,26.0,27.0,29.0,34.0
1369,29.0,34.0,28.0,26.0,33.0,36.0,24.0,28.0,31.0,34.0
1370,29.0,33.0,30.0,27.0,36.0,37.0,23.0,27.0,33.0,35.0
1371,30.0,35.0,29.0,26.0,38.0,37.0,24.0,31.0,33.0,37.0
1372,29.0,36.0,28.0,26.0,40.0,35.0,24.0,30.0,34.0,35.0
1373,29.0,34.0,28.0,26.0,39.0,34.0,22.0,33.0,30.0,33.0
1374,29.0,34.0,27.0,25.0,39.0,34.0,24.0,30.0,30.0,32.0
1375,29.0,35.0,27.0,28.0,38.0,34.0,23.0,33.0,29.0,32.0
1376,31.0,36.0,26.0,26.0,39.0,35.0,24.0,30.0,30.0,34.0
1377,30.0,38.0,27.0,28.0,40.0,35.0,24.0,29.0,29.0,32.0
1378,28.0,40.0,26.0,30.0,36.0,33.0,25.0,26.0,30.0,31.0
1379,28.0,41.0,26.0,31.0,36.0,33.0,27.0,27.0,30.0,31.0
1380,28.0,42.0,25.0,31.0,36.0,32.0,27.0,29.0,30.0,32.0
1381,28.0,41.0,25.0,30.0,35.0,33.0,27.0,29.0,29.0,33.0
1382,30.0,38.0,26.0,29.0,35.0,34.0,26.0,30.0,29.0,33.0
1383,31.0,36.0,25.0,28.0,35.0,34.0,29.0,29.0,28.0,33.0
1384,29.0,35.0,24.0,28.0,35.0,33.0,32.0,30.0,27.0,32.0
1385,31.0,34.0,26.0,27.0,36.0,34.0,32.0,30.0,26.0,31.0
1386,29.0,35.0,25.0,28.0,35.0,33.0,34.0,32.0,27.0,32.0
1387,29.0,33.0,28.0,28.0,36.0,31.0,33.0,32.0,28.0,32.0
1388,30.0,33.0,27.0,27.0,36.0,30.0,30.0,29.0,28.0,32.0
1389,30.0,34.0,27.0,26.0,38.0,30.0,30.0,29.0,25.0,34.0
1390,30.0,34.0,26.0,29.0,38.0,30.0,32.0,29.0,27.0,36.0
1391,30.0,36.0,24.0,28.0,37.0,33.0,31.0,30.0,25.0,36.0
1392,33.0,40.0,23.0,31.0,38.0,34.0,31.0,29.0,25.0,38.0
1393,34.0,37.0,22.0,28.0,33.0,34.0,31.0,27.0,25.0,37.0
1394,34.0,40.0,23.0,27.0,31.0,36.0,29.0,28.0,28.0,37.0
1395,35.0,41.0,24.0,27.0,33.0,38.0,29.0,26.0,28.0,41.0
1396,35.0,40.0,27.0,27.0,31.0,40.0,27.0,27.0,28.0,39.0
1397,35.0,40.0,28.0,28.0,31.0,39.0,27.0,28.0,28.0,39.0
1398,32.0,39.0,29.0,26.0,31.0,36.0,24.0,29.0,26.0,39.0
1399,31.0,38.0,30.0,26.0,30.0,34.0,22.0,33.0,26.0,38.0
1400,30.0,35.0,30.0,26.0,30.0,33.0,23.0,34.0,27.0,37.0
1401,31.0,34.0,30.0,28.0,30.0,34.0,22.0,35.0,27.0,36.0
1402,31.0,33.0,31.0,29.0,30.0,34.0,24.0,35.0,27.0,35.0
1403,30.0,28.0,32.0,28.0,29.0,34.0,26.0,34.0,28.0,36.0
1404,30.0,30.0,32.0,28.0,28.0,36.0,26.0,35.0,29.0,36.0
1405,32.0,30.0,32.0,28.0,27.0,36.0,28.0,34.0,30.0,36.0
1406,33.0,30.0,32.0,28.0,26.0,35.0,29.0,32.0,31.0,36.0
1407,32.0,30.0,32.0,27.0,26.0,34.0,31.0,30.0,32.0,37.0
1408,31.0,29.0,30.0,25.0,24.0,31.0,34.0,29.0,32.0,35.0
1409,30.0,29.0,29.0,23.0,24.0,31.0,35.0,30.0,33.0,33.0
1410,28.0,29.0,28.0,22.0,21.0,29.0,36.0,29.0,35.0,31.0
1411,28.0,29.0,28.0,21.0,21.0,27.0,36.0,30.0,36.0,32.0
1412,28.0,32.0,28.0,20.0,23.0,28.0,36.0,32.0,38.0,34.0
1413,28.0,31.0,28.0,20.0,23.0,24.0,35.0,32.0,37.0,34.0
1414,28.0,33.0,27.0,21.0,26.0,25.0,34.0,30.0,38.0,35.0
1415,30.0,32.0,28.0,20.0,26.0,27.0,33.0,33.0,39.0,37.0
1416,32.0,32.0,29.0,19.0,29.0,27.0,32.0,31.0,38.0,38.0
1417,33.0,32.0,29.0,19.0,31.0,28.0,31.0,32.0,38.0,38.0
1418,32.0,31.0,30.0,19.0,32.0,26.0,29.0,30.0,34.0,36.0
1419,29.0,29.0,31.0,19.0,34.0,25.0,28.0,29.0,31.0,38.0
1420,29.0,28.0,29.0,18.0,35.0,28.0,27.0,27.0,32.0,39.0
1421,29.0,27.0,31.0,19.0,36.0,29.0,25.0,28.0,33.0,38.0
1422,28.0,27.0,31.0,22.0,36.0,30.0,24.0,28.0,32.0,37.0
1423,29.0,26.0,33.0,21.0,35.0,29.0,23.0,27.0,31.0,36.0
1424,29.0,24.0,36.0,24.0,35.0,29.0,24.0,28.0,30.0,35.0
1425,29.0,23.0,36.0,21.0,36.0,29.0,23.0,28.0,29.0,35.0
1426,28.0,23.0,37.0,24.0,37.0,31.0,24.0,27.0,30.0,35.0
1427,28.0,22.0,38.0,25.0,38.0,32.0,26.0,26.0,34.0,33.0
1428,26.0,22.0,34.0,23.0,38.0,33.0,26.0,27.0,29.0,32.0
1429,27.0,23.0,32.0,22.0,37.0,37.0,26.0,26.0,28.0,34.0
1430,26.0,25.0,30.0,22.0,36.0,35.0,27.0,25.0,29.0,33.0
1431,26.0,25.0,26.0,23.0,34.0,37.0,28.0,27.0,30.0,34.0
1432,27.0,25.0,25.0,22.0,33.0,36.0,29.0,29.0,31.0,36.0
1433,28.0,25.0,25.0,23.0,32.0,35.0,27.0,32.0,27.0,36.0
1434,29.0,24.0,27.0,24.0,32.0,33.0,26.0,31.0,28.0,37.0
1435,29.0,23.0,27.0,24.0,33.0,32.0,26.0,31.0,25.0,38.0
1436,30.0,22.0,27.0,27.0,34.0,32.0,28.0,33.0,26.0,40.0
1437,31.0,22.0,27.0,28.0,36.0,32.0,30.0,32.0,27.0,39.0
1438,30.0,22.0,28.0,26.0,36.0,33.0,28.0,34.0,28.0,38.0
1439,30.0,24.0,28.0,29.0,35.0,35.0,28.0,34.0,28.0,37.0
1440,30.0,24.0,28.0,30.0,35.0,34.0,28.0,33.0,29.0,35.0
1441,30.0,23.0,28.0,29.0,32.0,35.0,29.0,35.0,29.0,36.0
1442,31.0,24.0,28.0,30.0,29.0,34.0,30.0,36.0,30.0,34.0
1443,30.0,21.0,28.0,28.0,26.0,32.0,30.0,35.0,29.0,31.0
1444,28.0,21.0,30.0,27.0,24.0,31.0,31.0,35.0,28.0,30.0
1445,29.0,24.0,28.0,29.0,21.0,29.0,32.0,35.0,28.0,29.0
1446,28.0,22.0,29.0,28.0,19.0,31.0,31.0,36.0,29.0,28.0
1447,27.0,24.0,28.0,29.0,20.0,30.0,31.0,37.0,27.0,27.0
1448,26.0,23.0,30.0,27.0,17.0,28.0,30.0,36.0,29.0,26.0
1449,24.0,22.0,30.0,31.0,20.0,30.0,31.0,34.0,29.0,26.0
1450,25.0,21.0,32.0,29.0,20.0,30.0,30.0,36.0,32.0,25.0
1451,23.0,21.0,30.0,32.0,19.0,30.0,30.0,37.0,34.0,24.0
1452,23.0,23.0,30.0,31.0,22.0,30.0,30.0,38.0,36.0,26.0
1453,22.0,23.0,30.0,31.0,22.0,27.0,28.0,37.0,35.0,23.0
1454,25.0,25.0,28.0,31.0,26.0,25.0,30.0,39.0,35.0,23.0
1455,25.0,26.0,29.0,32.0,25.0,25.0,29.0,38.0,33.0,27.0
1456,26.0,29.0,29.0,31.0,25.0,26.0,28.0,40.0,35.0,27.0
1457,27.0,31.0,29.0,32.0,26.0,27.0,29.0,41.0,34.0,29.0
1458,28.0,32.0,30.0,31.0,22.0,26.0,28.0,39.0,34.0,30.0
1459,29.0,32.0,33.0,32.0,24.0,26.0,27.0,42.0,32.0,33.0
1460,31.0,35.0,34.0,33.0,26.0,26.0,28.0,39.0,33.0,35.0
1461,32.0,36.0,34.0,32.0,26.0,26.0,27.0,39.0,36.0,37.0
1462,33.0,34.0,37.0,32.0,26.0,30.0,26.0,36.0,35.0,40.0
1463,33.0,31.0,36.0,34.0,25.0,31.0,26.0,33.0,31.0,39.0
1464,33.0,28.0,39.0,34.0,27.0,30.0,25.0,33.0,31.0,40.0
1465,33.0,27.0,38.0,35.0,24.0,32.0,27.0,33.0,33.0,39.0
1466,33.0,26.0,37.0,36.0,24.0,31.0,25.0,34.0,31.0,39.0
1467,33.0,25.0,38.0,35.0,25.0,31.0,25.0,32.0,33.0,38.0
1468,33.0,25.0,37.0,33.0,24.0,34.0,23.0,33.0,29.0,36.0
1469,34.0,27.0,37.0,30.0,24.0,33.0,22.0,32.0,28.0,35.0
1470,35.0,30.0,37.0,29.0,26.0,36.0,23.0,32.0,30.0,33.0
1471,35.0,30.0,39.0,30.0,25.0,35.0,21.0,31.0,30.0,35.0
1472,35.0,33.0,41.0,28.0,26.0,35.0,20.0,32.0,32.0,37.0
1473,37.0,34.0,41.0,27.0,24.0,37.0,21.0,31.0,28.0,33.0
1474,37.0,34.0,41.0,28.0,22.0,36.0,21.0,31.0,26.0,33.0
1475,37.0,35.0,41.0,28.0,23.0,36.0,22.0,32.0,26.0,34.0
1476,37.0,34.0,42.0,29.0,24.0,37.0,21.0,32.0,25.0,35.0
1477,38.0,34.0,41.0,32.0,27.0,38.0,21.0,36.0,25.0,36.0
1478,35.0,29.0,39.0,30.0,27.0,37.0,21.0,35.0,24.0,37.0
1479,34.0,27.0,37.0,30.0,27.0,39.0,23.0,34.0,25.0,36.0
1480,33.0,25.0,37.0,29.0,30.0,38.0,24.0,34.0,27.0,35.0
1481,33.0,23.0,35.0,29.0,28.0,38.0,23.0,34.0,30.0,34.0
1482,33.0,23.0,33.0,28.0,30.0,41.0,22.0,34.0,31.0,33.0
1483,32.0,22.0,32.0,27.0,28.0,41.0,24.0,32.0,31.0,33.0
1484,31.0,24.0,32.0,26.0,27.0,39.0,22.0,32.0,34.0,34.0
1485,31.0,26.0,35.0,28.0,27.0,40.0,22.0,31.0,35.0,34.0
1486,30.0,26.0,34.0,27.0,26.0,40.0,24.0,29.0,34.0,34.0
1487,29.0,27.0,34.0,29.0,26.0,40.0,24.0,27.0,35.0,35.0
1488,28.0,26.0,33.0,28.0,26.0,40.0,23.0,26.0,31.0,35.0
1489,28.0,27.0,33.0,25.0,28.0,37.0,23.0,26.0,28.0,34.0
1490,27.0,28.0,30.0,23.0,27.0,37.0,23.0,26.0,26.0,33.0
1491,26.0,28.0,31.0,25.0,29.0,37.0,25.0,24.0,26.0,32.0
1492,26.0,30.0,31.0,26.0,30.0,36.0,28.0,25.0,25.0,32.0
1493,24.0,29.0,28.0,25.0,31.0,36.0,26.0,25.0,24.0,29.0
1494,26.0,28.0,28.0,25.0,30.0,35.0,26.0,24.0,28.0,29.0
1495,25.0,28.0,26.0,27.0,31.0,35.0,28.0,25.0,29.0,30.0
1496,25.0,28.0,28.0,25.0,32.0,33.0,27.0,27.0,26.0,29.0
1497,25.0,28.0,30.0,27.0,37.0,31.0,27.0,29.0,28.0,28.0
1498,25.0,25.0,29.0,26.0,38.0,27.0,28.0,28.0,28.0,28.0
1499,24.0,26.0,30.0,26.0,41.0,26.0,29.0,27.0,27.0,29.0
1500,25.0,26.0,30.0,29.0,41.0,24.0,29.0,31.0,26.0,27.0
