t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
1205,299,359,300,315,335,383,278,300,315,272,264,376,326,318,235,345,313,311,370,372,,
1206,298,359,303,317,338,387,282,303,317,269,264,379,335,319,235,345,317,313,369,372,,
1207,302,356,309,311,339,388,282,304,314,274,259,384,333,317,238,351,328,321,371,373,,
1208,290,347,305,315,340,390,282,305,307,268,256,380,336,321,238,344,326,320,364,375,,
1209,287,342,306,313,343,386,278,301,306,269,257,379,332,312,234,346,330,316,361,375,,
1210,289,342,307,310,344,386,274,301,310,269,257,376,330,314,235,340,335,320,357,376,,
1211,282,347,308,312,343,394,272,306,315,270,264,379,335,314,235,342,334,322,356,379,,
1212,286,348,310,311,344,397,274,308,314,275,263,378,336,319,239,345,333,325,353,381,,
1213,286,347,308,316,344,393,268,303,318,272,263,375,338,309,245,336,337,328,351,377,,
1214,280,349,306,316,345,392,267,308,322,272,268,375,333,309,245,334,333,332,348,376,,
1215,289,350,302,316,351,397,267,310,322,273,273,371,337,311,244,339,333,341,346,371,,
1216,292,354,301,318,348,395,272,313,321,279,275,367,340,310,243,337,328,347,346,374,,
1217,291,358,302,317,353,399,274,312,326,277,280,363,340,318,245,336,328,349,346,380,,
1218,289,366,299,314,353,393,269,315,323,279,284,363,340,317,247,333,325,346,343,380,,
1219,290,363,297,312,356,394,263,313,324,284,279,360,336,318,250,332,320,344,343,382,,
1220,289,365,296,316,352,391,266,315,333,287,280,362,335,321,253,330,325,342,339,382,,
1221,295,371,293,310,358,390,270,318,335,291,284,369,336,323,249,326,323,343,341,388,,
1222,301,379,298,314,359,387,273,321,339,294,283,371,336,331,255,328,324,346,339,392,,
1223,300,377,294,316,358,383,270,317,337,291,278,373,335,327,249,325,323,337,338,391,,
1224,301,380,295,313,366,382,272,318,333,292,276,368,338,330,244,324,322,333,336,392,,
1225,304,375,290,312,360,383,278,318,336,294,277,373,335,331,245,325,326,337,335,388,,
1226,306,381,292,314,360,377,279,316,333,293,277,375,338,334,247,325,328,336,335,390,,
1227,305,386,295,315,364,379,285,321,335,291,276,379,338,339,255,322,333,336,338,393,,
1228,304,382,293,310,364,379,279,319,329,291,269,381,334,343,254,325,331,334,338,388,,
1229,308,382,292,312,363,373,281,321,329,288,268,376,323,347,247,325,333,327,336,387,,
1230,314,379,298,310,366,373,278,318,332,296,271,377,319,349,255,327,330,325,339,385,,
1231,320,378,303,310,368,377,281,319,327,303,269,378,317,348,254,332,332,327,343,384,,
1232,328,380,310,313,368,374,287,319,325,303,276,379,316,350,253,334,336,329,342,386,,
1233,327,376,309,306,364,370,282,316,320,308,268,379,305,349,250,340,329,333,342,384,,
1234,331,376,315,302,361,368,282,313,325,308,279,374,297,348,247,344,325,329,339,379,,
1235,339,373,314,305,362,371,278,312,326,316,274,374,297,346,243,350,323,330,344,381,,
1236,340,372,321,304,361,368,277,316,328,320,279,378,291,351,247,351,325,326,346,382,,
1237,347,374,326,305,362,365,281,317,329,322,283,376,292,354,247,354,327,335,344,392,,
1238,347,364,324,308,366,367,278,314,329,330,278,379,289,354,245,354,322,335,342,387,,
1239,353,362,320,306,367,363,282,311,331,331,276,373,288,356,240,356,317,340,338,379,,
1240,352,355,315,309,370,363,277,312,333,335,274,375,292,354,248,355,318,338,343,379,,
1241,351,351,312,313,368,363,282,313,334,332,275,376,295,354,251,366,318,341,342,381,,
1242,355,352,316,312,373,364,289,315,337,335,276,377,307,357,255,367,315,338,349,384,,
1243,357,347,315,311,371,363,280,315,337,335,274,373,303,348,253,367,312,335,344,380,,
1244,350,343,316,314,372,365,280,318,336,332,273,374,305,344,259,366,312,336,345,379,,
1245,349,346,320,311,377,363,277,315,339,333,277,370,302,347,253,363,313,334,348,369,,
1246,354,347,321,314,376,365,284,317,342,332,278,373,303,348,257,363,315,334,351,370,,
1247,355,347,326,316,378,367,284,318,346,330,283,368,301,347,262,366,313,336,352,364,,
1248,351,347,320,313,376,362,282,311,339,328,275,363,297,343,262,363,315,328,351,360,,
1249,353,346,314,317,376,359,281,313,340,329,274,365,290,343,269,363,315,330,350,354,,
1250,353,347,314,309,381,360,285,312,342,329,272,366,293,341,267,361,314,330,357,358,,
1251,356,345,314,310,384,362,283,317,345,326,273,363,292,341,272,362,315,330,360,355,,
1252,360,343,318,312,380,368,285,318,350,329,275,372,287,342,275,365,313,333,362,354,,
1253,357,337,315,310,380,368,284,316,348,327,274,370,285,335,281,369,316,331,360,350,,
1254,360,333,321,307,377,367,278,311,346,324,276,373,282,340,285,370,311,332,358,347,,
1255,359,333,321,308,379,369,278,312,348,323,275,375,281,342,289,372,316,328,361,343,,
1256,356,336,319,301,383,370,280,312,348,324,283,379,287,346,295,372,313,337,361,350,,
1257,360,335,325,301,383,373,285,314,348,323,282,382,287,347,295,372,318,337,369,349,,
1258,353,333,328,293,380,372,280,307,351,321,282,380,296,341,296,374,323,330,369,350,,
1259,350,335,332,297,378,376,277,304,346,316,290,383,295,346,292,372,323,328,369,350,,
1260,350,331,330,296,378,376,282,307,345,318,291,384,299,348,287,374,325,331,370,355,,
1261,347,334,332,301,384,381,276,310,346,319,294,383,302,353,287,374,329,333,372,354,,
1262,351,337,333,299,383,387,277,311,345,323,304,386,307,351,286,381,329,337,369,359,,
1263,343,334,337,304,381,385,276,304,340,325,300,387,310,344,279,384,333,335,364,353,,
1264,343,329,338,303,380,389,279,308,342,322,299,390,307,340,278,386,331,340,362,356,,
1265,343,328,335,308,382,389,292,309,350,321,299,395,310,342,275,382,333,343,364,354,,
1266,341,325,337,312,384,391,294,307,351,328,303,398,312,340,275,385,337,342,371,360,,
1267,346,332,339,316,384,393,301,305,356,330,306,398,319,336,270,388,338,343,367,358,,
1268,344,334,337,320,380,392,303,299,353,326,296,394,321,329,268,384,337,344,366,358,,
1269,345,336,334,322,379,390,306,303,356,325,292,392,320,328,261,382,332,341,363,362,,
1270,342,336,335,325,376,389,313,304,356,326,289,394,322,332,264,380,332,341,365,361,,
1271,342,340,333,330,383,386,317,308,357,322,289,396,320,336,264,380,334,343,362,369,,
1272,340,348,328,336,382,384,318,310,361,320,288,394,326,337,270,379,339,345,366,371,,
1273,338,347,327,333,372,382,320,308,353,316,285,392,323,331,262,375,332,345,366,364,,
1274,341,347,327,334,371,376,323,312,352,316,284,391,323,327,259,367,332,342,364,355,,
1275,343,349,324,335,365,376,325,312,353,319,289,386,322,326,263,367,331,344,361,355,,
1276,351,349,326,338,367,379,329,319,357,316,285,388,328,330,265,369,328,344,360,355,,
1277,356,354,332,340,361,376,338,325,357,318,291,388,331,333,268,368,324,347,363,351,,
1278,354,348,328,336,358,370,332,320,355,315,298,389,328,333,264,367,316,342,357,344,,
1279,352,339,325,332,355,364,337,319,351,316,294,395,322,336,262,372,316,337,354,337,,
1280,355,331,334,328,352,355,343,319,348,318,300,397,327,335,261,371,320,332,348,340,,
1281,359,333,335,331,358,355,348,324,352,318,298,398,320,333,264,377,321,336,350,340,,
1282,360,339,332,330,358,352,349,320,353,321,300,396,325,330,266,376,323,336,354,341,,
1283,357,344,334,324,363,350,340,323,353,321,300,402,324,331,260,377,319,332,351,341,,
1284,358,346,334,317,363,346,343,322,355,324,289,408,330,331,263,376,315,329,353,339,,
1285,360,353,332,306,364,347,344,318,356,323,291,410,329,330,259,375,320,330,356,347,,
1286,362,357,334,305,368,353,341,313,358,326,289,412,335,334,262,376,319,334,363,343,,
1287,358,357,336,307,367,354,343,316,362,333,288,416,339,336,263,374,319,331,363,341,,
1288,361,364,334,299,364,355,338,304,358,330,286,415,337,327,259,373,315,331,355,336,,
1289,364,357,332,297,364,356,334,299,356,333,289,419,342,322,258,372,319,330,358,336,,
1290,367,363,335,299,363,356,334,299,358,331,294,416,346,323,258,373,319,336,360,335,,
1291,366,366,338,301,360,358,336,296,361,336,295,416,348,323,261,373,323,339,359,328,,
1292,368,366,338,310,361,362,339,296,364,336,300,417,349,322,262,376,321,337,356,328,,
1293,367,366,331,310,358,361,331,290,361,334,301,414,345,316,261,371,317,335,352,324,,
1294,368,367,331,311,361,364,326,283,355,328,305,412,347,310,267,369,318,328,356,324,,
1295,364,372,326,313,361,365,325,274,362,335,307,413,343,313,268,366,317,326,352,320,,
1296,367,380,327,312,363,370,326,275,357,332,316,413,345,312,273,363,323,320,350,317,,
1297,372,376,319,315,368,374,316,275,361,337,319,415,344,313,280,364,326,322,354,322,,
1298,369,377,319,313,361,374,315,271,358,328,321,411,340,306,277,365,330,323,353,319,,
1299,370,370,321,319,364,373,312,269,362,325,323,413,337,308,284,359,332,322,350,314,,
1300,375,375,328,323,362,374,320,271,358,327,322,411,339,308,282,359,331,321,355,316,,
1301,379,376,330,317,368,372,322,272,363,327,324,415,335,312,284,362,332,327,352,322,,
1302,378,379,328,318,374,377,326,274,367,333,324,411,340,307,287,359,333,326,355,315,,
1303,376,379,325,310,368,378,323,272,371,330,314,414,334,308,285,359,333,318,359,312,,
1304,377,373,332,308,367,375,319,269,368,328,312,416,333,308,288,358,336,323,359,313,,
1305,374,385,330,300,367,374,321,267,368,325,309,415,332,307,284,357,338,324,365,315,,
1306,375,383,334,299,367,371,324,270,368,329,308,419,336,308,286,353,338,331,373,316,,
1307,373,386,338,299,364,376,327,274,373,335,305,420,339,307,285,353,341,331,371,324,,
1308,367,377,339,300,361,369,320,270,370,330,306,423,333,305,283,355,335,324,374,317,,
1309,368,379,338,299,359,368,317,273,367,333,306,422,330,310,285,355,336,327,374,318,,
1310,368,374,333,294,359,365,317,267,372,334,299,418,324,309,285,354,333,321,382,321,,
1311,369,375,338,298,364,364,315,269,370,336,298,419,328,315,290,359,333,323,382,325,,
1312,369,375,340,298,370,365,316,274,370,340,295,425,328,315,289,359,339,323,386,321,,
1313,370,371,336,290,367,364,312,270,370,343,296,426,326,311,288,359,340,321,382,325,,
1314,370,372,332,291,370,362,313,276,371,342,300,423,329,310,282,360,340,324,380,327,,
1315,371,371,333,286,372,370,317,273,372,347,294,422,330,307,290,363,338,328,375,328,,
1316,369,368,333,285,375,368,325,273,371,345,301,422,329,312,295,366,344,331,372,333,,
1317,367,365,335,292,379,371,328,271,372,346,300,422,331,309,298,371,346,341,372,340,,
1318,364,360,329,285,381,375,336,264,375,345,301,422,329,309,295,367,347,336,359,337,,
1319,368,362,327,286,382,372,334,262,376,340,296,423,330,309,296,367,348,333,346,341,,
1320,369,361,330,285,381,374,338,267,377,335,300,420,334,311,298,365,350,339,350,338,,
1321,371,363,335,288,383,381,338,265,378,342,303,420,333,318,302,365,351,341,344,338,,
1322,373,360,335,290,381,380,349,277,376,340,305,424,338,320,306,368,354,343,348,343,,
1323,373,361,333,291,379,377,350,274,380,332,301,419,333,320,298,364,353,341,338,344,,
1324,375,363,328,292,375,383,348,275,380,331,297,416,334,324,292,362,355,341,336,345,,
1325,375,368,322,289,377,382,352,276,384,331,297,416,332,327,291,363,359,341,329,349,,
1326,376,362,322,286,376,386,352,282,388,333,299,415,336,331,291,358,362,340,332,355,,
1327,369,366,318,295,382,389,356,278,394,334,297,418,338,338,286,358,362,339,330,359,,
1328,369,367,315,293,379,385,357,280,390,330,300,416,334,333,285,353,361,333,326,359,,
1329,369,371,314,293,382,382,355,278,392,329,304,417,327,335,285,352,368,331,327,360,,
1330,371,373,317,291,382,381,363,275,394,327,316,415,324,335,289,354,368,326,330,358,,
1331,369,371,314,294,382,383,365,277,394,329,313,416,323,339,291,352,370,331,336,360,,
1332,371,373,318,295,385,384,367,286,396,330,317,419,329,341,295,354,374,331,339,360,,
1333,372,367,314,290,383,376,370,287,390,329,324,418,328,342,298,355,371,332,341,358,,
1334,372,368,321,289,381,378,371,287,383,329,319,421,332,341,301,356,366,335,341,353,,
1335,368,361,320,287,381,377,373,289,380,334,318,422,334,342,302,365,370,338,349,354,,
1336,370,361,320,287,380,377,366,283,378,336,317,427,335,337,307,362,370,338,350,357,,
1337,374,356,322,292,379,377,369,288,377,339,319,429,334,337,312,363,368,336,351,362,,
1338,367,348,320,287,375,377,366,277,376,334,316,422,334,328,316,370,369,341,348,363,,
1339,363,348,316,281,372,382,362,270,378,336,321,421,335,325,316,376,366,333,351,360,,
1340,360,345,312,282,367,389,365,271,378,333,325,416,335,323,325,372,369,337,351,357,,
1341,363,345,312,283,363,393,365,267,383,338,330,412,337,324,331,371,369,341,348,360,,
1342,362,349,318,284,367,398,366,272,385,345,332,409,338,320,331,376,371,342,351,362,,
1343,358,349,311,284,365,399,370,269,383,344,329,404,338,322,326,375,372,340,344,358,,
1344,356,344,318,281,366,403,368,276,390,341,332,399,338,322,330,375,372,339,343,360,,
1345,358,349,318,280,368,401,371,277,390,337,327,392,341,324,332,378,377,341,345,352,,
1346,363,349,322,280,370,403,374,280,396,340,325,393,343,324,330,376,381,339,352,353,,
1347,369,349,324,283,373,404,376,281,397,342,332,394,345,337,328,380,386,347,350,351,,
1348,366,345,315,280,372,397,376,280,400,345,325,395,339,335,326,375,381,342,354,349,,
1349,366,336,307,275,368,392,377,279,403,345,322,394,346,330,324,374,380,343,360,341,,
1350,362,338,306,279,368,389,380,279,399,339,318,392,345,336,326,373,381,340,368,338,,
1351,364,338,306,281,371,390,380,283,406,343,324,391,349,340,330,370,381,334,368,335,,
1352,364,334,307,281,369,389,383,294,412,336,321,392,351,345,337,371,383,340,375,338,,
1353,358,335,307,281,369,387,379,288,408,337,313,390,350,339,334,372,379,342,369,327,,
1354,355,331,311,279,372,379,378,294,412,335,312,391,351,347,334,367,377,343,380,334,,
1355,351,333,316,274,373,377,377,295,408,331,314,385,353,351,331,367,378,349,384,332,,
1356,347,328,318,276,380,375,377,297,409,330,318,387,354,352,335,367,381,352,380,333,,
1357,350,331,320,271,384,375,374,298,412,328,320,385,356,360,336,368,381,352,385,342,,
1358,346,325,325,268,387,366,368,289,405,328,314,379,358,353,337,365,378,352,383,344,,
1359,347,324,331,268,380,367,364,290,405,334,317,376,356,349,343,367,377,350,381,349,,
1360,341,324,334,278,383,367,361,290,410,338,314,377,359,347,344,366,382,355,388,356,,
1361,343,330,336,274,390,373,366,293,410,339,310,379,361,346,346,370,383,361,390,357,,
1362,347,334,340,285,391,374,370,300,414,345,314,384,362,348,350,371,383,359,394,356,,
1363,347,328,334,281,386,376,367,296,408,347,312,389,359,340,348,364,380,357,392,359,,
1364,344,325,324,290,388,374,367,290,400,351,308,385,361,336,349,370,379,365,399,356,,
1365,342,324,323,295,381,375,370,298,398,350,303,388,357,334,353,367,378,365,396,361,,
1366,341,323,321,294,382,377,372,301,400,357,297,388,358,334,351,369,379,368,403,365,,
1367,344,322,321,299,380,379,372,299,398,354,300,386,358,332,354,372,379,377,398,365,,
1368,337,325,319,303,378,376,369,295,401,356,293,383,353,327,349,371,380,372,395,364,,
1369,335,326,314,304,375,376,373,291,407,358,294,381,359,333,346,373,376,372,399,367,,
1370,335,330,311,307,382,379,369,289,411,358,288,387,356,329,345,377,376,371,399,367,,
1371,336,334,311,308,377,376,369,287,419,358,291,387,360,329,348,381,374,373,401,376,,
1372,335,342,316,312,377,377,368,287,424,359,292,385,362,331,348,385,375,376,402,382,,
1373,335,337,307,312,378,376,368,286,428,357,292,379,364,336,345,390,374,374,395,377,,
1374,334,341,306,309,380,379,365,285,430,358,295,377,359,335,344,393,375,376,392,378,,
1375,335,351,308,307,383,377,363,288,433,359,300,374,360,340,346,393,377,380,398,382,,
1376,339,356,311,309,381,379,362,284,439,357,301,374,357,343,346,400,378,383,402,384,,
1377,341,355,319,312,380,381,367,285,440,360,310,374,360,349,350,400,375,387,405,386,,
1378,335,354,319,306,377,380,359,291,441,359,317,377,355,348,347,400,379,379,407,387,,
1379,336,354,324,304,380,377,354,290,436,353,321,375,350,351,347,398,378,376,414,385,,
1380,338,355,322,301,379,377,355,301,435,347,326,373,351,355,348,400,373,371,412,383,,
1381,337,357,321,302,380,378,354,303,438,345,328,371,349,358,344,398,375,370,415,386,,
1382,332,358,325,304,381,381,354,311,436,343,336,369,351,360,346,400,378,372,420,384,,
1383,332,356,325,302,383,377,351,312,430,340,333,368,348,357,349,401,376,370,415,380,,
1384,333,350,322,303,384,380,349,308,428,335,339,362,349,360,350,402,372,366,422,380,,
1385,327,349,328,301,385,374,349,307,428,339,334,361,348,358,350,404,372,363,422,381,,
1386,330,356,330,296,390,378,350,309,422,344,334,363,347,360,355,408,371,364,425,383,,
1387,327,355,332,299,395,377,355,313,422,353,337,362,351,364,355,407,373,363,426,379,,
1388,325,351,331,295,395,375,355,316,420,349,338,370,345,362,359,398,372,363,422,375,,
1389,332,347,334,296,393,375,353,315,418,355,326,368,344,362,357,393,378,355,422,369,,
1390,335,347,340,293,396,373,356,317,418,360,320,366,345,362,349,392,372,358,423,365,,
1391,336,352,339,294,395,373,359,317,418,362,323,371,348,360,346,391,375,359,424,366,,
1392,338,348,347,293,403,374,361,318,418,362,326,368,354,358,339,387,376,362,426,365,,
1393,332,352,355,298,398,370,362,311,414,365,326,376,349,359,337,376,372,362,427,363,,
1394,330,351,354,299,397,365,359,311,417,367,326,373,348,359,338,376,372,358,427,361,,
1395,328,352,352,303,399,363,357,306,418,367,333,372,344,361,335,374,369,366,427,362,,
1396,328,352,357,304,402,363,360,307,419,364,341,379,341,360,339,371,374,367,432,359,,
1397,326,347,359,312,395,361,360,311,423,370,344,378,338,359,334,373,377,369,429,362,,
1398,325,353,358,309,398,358,362,307,421,364,346,376,340,361,337,367,370,368,423,352,,
1399,325,347,350,307,395,360,361,308,422,363,346,380,338,360,339,364,374,369,419,348,,
1400,323,348,344,306,396,355,362,311,423,359,351,377,337,362,342,360,373,370,418,346,,
1401,326,345,342,304,398,356,367,309,426,359,351,382,340,365,344,359,376,363,415,345,,
1402,333,346,339,304,405,361,370,312,423,361,352,384,343,369,347,357,379,362,421,348,,
1403,333,342,341,305,407,362,374,300,422,362,349,385,343,362,350,351,369,358,415,339,,
1404,331,342,343,300,412,361,372,299,417,361,345,386,349,364,349,351,369,348,411,342,,
1405,327,342,346,296,420,360,376,293,417,363,340,387,350,361,349,352,365,341,416,342,,
1406,332,343,350,303,426,358,381,292,420,365,339,392,349,360,349,356,363,341,418,343,,
1407,331,344,356,311,426,362,380,296,420,369,338,393,352,361,350,356,363,343,422,347,,
1408,330,350,356,305,428,366,381,293,416,363,337,396,355,363,350,356,367,344,414,347,,
1409,335,349,358,306,427,370,380,294,415,359,332,395,358,357,348,356,363,344,415,349,,
1410,338,354,357,303,430,369,372,294,413,357,328,397,361,358,346,354,360,343,414,348,,
1411,340,354,361,309,431,371,376,291,409,359,322,400,366,355,351,354,361,342,413,356,,
1412,344,360,366,313,433,370,375,287,404,356,321,404,369,352,352,352,362,342,415,353,,
1413,345,354,365,308,430,368,369,289,406,355,324,404,366,355,356,354,352,342,414,355,,
