t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1164,222,198,260,236,346,248,331,262,269,307,174,293,231,205,212,269,239,240,329,327,
1165,218,194,262,239,346,245,336,269,271,308,177,294,230,205,211,269,232,238,328,325,
1166,222,200,259,241,344,250,334,263,274,309,183,292,229,203,217,271,237,239,330,326,
1167,222,207,250,246,346,248,339,266,277,312,183,293,229,208,218,271,238,234,331,333,
1168,216,206,252,242,344,240,333,260,275,311,179,287,223,198,215,265,235,233,328,332,
1169,217,201,253,243,346,233,333,264,275,307,181,288,221,198,216,269,234,235,330,324,
1170,217,201,256,243,343,239,338,263,274,308,175,294,219,198,220,264,235,238,327,324,
1171,218,195,259,245,343,244,336,265,276,310,169,294,218,199,217,264,231,239,328,319,
1172,216,200,262,248,343,246,335,269,276,309,174,296,222,208,222,267,236,234,330,320,
1173,210,202,261,251,341,243,332,264,278,303,164,296,218,207,215,266,231,229,325,322,
1174,211,206,259,251,341,241,331,262,279,303,167,298,223,207,214,261,231,227,324,319,
1175,212,199,259,254,341,239,332,259,275,303,158,299,225,203,215,255,230,225,318,319,
1176,215,200,257,258,339,235,331,258,280,296,162,301,225,203,214,252,234,226,318,318,
1177,212,207,258,258,340,231,331,266,284,298,166,299,235,203,214,252,237,226,319,319,
1178,211,208,258,259,343,230,334,261,281,293,160,301,232,200,210,252,233,225,312,316,
1179,215,210,258,258,340,220,333,264,286,292,157,303,235,199,212,250,236,222,310,313,
1180,212,218,251,255,343,221,333,260,286,289,161,308,236,203,207,252,236,221,314,315,
1181,213,221,257,258,343,223,335,263,292,289,162,309,244,202,207,251,234,224,313,316,
1182,213,223,261,265,343,227,342,265,292,289,159,310,245,201,207,251,238,223,318,318,
1183,204,210,261,267,341,225,341,260,288,288,158,305,249,197,204,246,238,220,319,319,
1184,201,203,266,273,339,224,343,264,291,287,159,310,245,202,207,242,239,215,324,315,
1185,202,209,269,271,339,229,344,264,296,279,158,311,250,196,206,238,240,215,326,317,
1186,198,206,273,272,338,237,349,264,293,282,164,315,251,202,204,239,246,220,323,315,
1187,193,206,275,272,339,244,352,263,295,281,174,313,255,204,201,239,250,220,324,321,
1188,197,207,274,271,334,240,350,264,298,283,171,310,252,206,200,234,248,224,322,314,
1189,196,211,278,269,333,245,350,266,299,287,169,312,252,205,199,236,248,224,325,322,
1190,198,214,283,275,329,246,349,273,299,288,169,315,253,202,197,233,252,228,327,324,
1191,192,213,278,277,328,243,350,268,305,293,170,315,255,207,205,236,254,230,330,320,
1192,192,210,280,279,324,242,348,268,307,293,180,317,259,210,207,239,251,233,332,323,
1193,187,207,285,280,324,242,345,268,303,293,177,321,259,205,199,235,248,235,330,325,
1194,185,210,288,276,316,242,348,265,303,291,178,320,253,198,201,233,250,232,329,328,
1195,182,213,288,275,315,233,348,265,303,296,179,320,253,197,203,230,252,231,327,326,
1196,179,213,290,276,316,231,350,266,302,297,176,320,252,193,210,227,253,237,327,329,
1197,178,222,293,279,316,228,354,271,302,295,184,319,250,197,216,224,256,236,328,335,
1198,178,223,295,281,313,226,353,268,296,300,181,317,249,197,205,225,257,233,329,332,
1199,177,224,297,281,315,219,353,267,299,297,180,319,245,200,207,224,261,233,325,334,
1200,176,226,300,280,317,224,353,270,303,296,173,318,251,202,210,219,263,231,325,332,
1201,180,226,305,279,319,224,359,275,307,300,180,319,258,200,210,223,268,237,324,337,
1202,178,225,308,279,320,230,359,274,305,297,191,316,259,209,214,222,268,237,322,337,
1203,174,231,310,280,322,229,356,274,303,295,188,316,257,209,216,219,272,234,322,328,
1204,173,224,315,277,324,233,356,282,306,296,191,314,260,210,216,211,268,247,321,332,
1205,175,231,320,273,327,232,356,282,303,301,197,312,263,209,222,211,271,245,320,334,
1206,172,227,321,273,330,233,359,290,300,300,194,306,267,207,222,210,274,246,318,337,
1207,168,228,319,278,332,236,353,294,295,303,198,308,268,209,225,211,276,248,315,336,
1208,164,224,319,274,336,233,354,287,299,301,195,312,267,210,221,211,275,244,317,335,
1209,159,217,320,269,335,234,358,295,300,306,194,311,267,207,226,210,272,241,313,333,
1210,158,221,325,267,334,236,359,297,298,306,194,310,272,207,222,209,270,243,305,330,
1211,162,225,327,268,336,239,361,301,306,303,200,305,270,208,226,210,276,247,305,324,
1212,166,228,331,268,336,245,362,310,314,299,211,304,272,211,223,216,278,247,307,318,
1213,161,222,333,263,337,245,361,308,309,304,201,302,266,217,222,222,275,243,314,320,
1214,159,221,332,265,336,241,362,308,310,306,199,304,262,218,217,225,276,238,313,323,
1215,155,229,328,258,338,235,363,308,309,306,200,299,262,220,214,225,274,241,318,324,
1216,164,229,330,264,338,235,364,311,316,304,206,299,262,224,213,225,277,239,329,325,
1217,169,234,327,262,340,235,364,305,309,305,206,299,260,224,210,228,277,247,325,321,
1218,169,240,323,264,338,232,366,303,306,302,203,300,256,227,198,227,275,244,326,321,
1219,171,234,318,272,336,235,363,303,311,298,207,298,260,226,198,226,276,245,326,320,
1220,169,239,319,279,337,236,361,304,313,295,205,303,259,230,194,226,275,246,329,319,
1221,174,239,318,277,340,236,360,304,314,299,206,306,260,235,198,218,274,247,330,316,
1222,172,248,318,282,335,241,364,309,314,304,205,309,258,235,201,226,275,247,330,321,
1223,175,251,313,275,335,235,359,304,313,306,207,309,249,229,196,220,270,245,335,320,
1224,173,251,315,273,338,231,356,307,311,308,211,308,239,230,202,220,268,243,338,317,
1225,174,255,314,270,336,240,355,303,310,310,214,311,236,226,202,218,269,241,337,321,
1226,175,261,311,277,335,239,360,304,312,313,216,315,241,233,208,221,269,237,332,323,
1227,175,266,312,275,340,242,358,301,311,311,221,315,238,236,210,221,271,235,335,322,
1228,180,264,310,279,339,239,358,292,313,311,216,315,239,242,203,216,266,230,340,322,
1229,187,271,311,278,338,232,357,296,313,314,214,317,244,244,199,217,262,233,339,324,
1230,191,275,310,278,335,233,356,297,315,315,206,319,244,252,194,216,263,238,341,331,
1231,192,275,305,277,336,229,354,298,321,323,206,323,246,250,192,221,261,238,343,331,
1232,194,280,302,276,334,235,352,299,321,326,201,324,250,256,190,220,260,238,350,335,
1233,197,275,298,278,329,239,348,298,322,328,193,323,247,253,186,220,259,240,350,328,
1234,197,274,297,269,332,240,349,292,324,323,196,325,247,249,181,217,254,238,351,330,
1235,202,276,295,275,332,238,350,294,321,320,196,324,253,248,178,222,253,237,344,325,
1236,207,276,293,267,328,237,350,294,328,318,199,326,256,252,177,220,253,244,348,330,
1237,215,274,292,272,330,237,352,297,329,317,197,326,256,251,183,220,252,250,350,328,
1238,208,273,291,274,331,233,353,293,328,318,202,328,257,246,173,218,250,247,349,328,
1239,204,274,289,271,329,224,357,294,326,315,207,327,255,243,171,218,246,252,353,328,
1240,205,273,290,274,329,226,361,292,336,315,206,327,258,243,171,221,245,252,355,332,
1241,202,277,293,277,330,228,362,297,339,317,206,327,259,243,170,212,246,256,357,331,
1242,202,274,289,283,334,230,363,298,333,315,210,327,260,246,175,220,245,256,358,335,
1243,200,272,286,288,336,229,364,288,324,310,209,325,255,241,172,215,245,261,357,325,
1244,195,267,283,289,338,235,366,287,329,312,208,318,252,235,167,214,247,264,360,325,
1245,194,266,285,289,339,236,365,289,329,312,214,319,250,232,167,206,249,262,354,328,
1246,194,267,286,295,340,236,366,295,333,314,220,320,251,224,163,214,251,266,357,332,
1247,199,269,284,299,341,240,367,299,326,313,216,320,254,223,158,210,256,269,358,333,
1248,192,264,283,296,340,240,368,301,328,311,212,318,250,221,155,207,260,266,358,334,
1249,195,265,286,295,341,237,367,303,327,312,204,315,250,220,158,208,258,265,360,333,
1250,197,270,290,295,342,242,367,308,326,313,204,318,248,220,159,212,259,265,359,341,
1251,203,271,287,300,346,251,369,309,326,309,206,316,252,229,156,218,261,259,359,341,
1252,201,272,290,297,346,261,369,313,329,314,204,314,257,229,157,220,265,261,359,340,
1253,197,268,287,299,344,253,369,312,331,315,205,309,252,220,151,224,264,255,362,338,
1254,199,272,288,298,344,256,368,313,336,312,202,314,250,216,153,224,264,246,359,344,
1255,198,276,292,300,349,257,366,314,338,317,200,312,247,217,153,221,266,249,360,339,
1256,198,275,292,303,345,261,366,317,344,316,206,316,252,221,156,230,265,249,363,342,
1257,193,282,291,301,350,256,367,321,341,316,202,316,253,225,157,235,268,255,368,339,
1258,194,278,291,306,348,253,368,318,339,318,199,316,251,221,159,235,271,247,365,336,
1259,191,277,292,308,350,261,368,315,337,320,204,315,244,224,166,228,271,251,367,339,
1260,191,278,297,305,349,261,369,317,338,316,208,309,241,223,170,229,267,244,366,334,
1261,195,276,294,305,349,269,370,318,341,314,207,312,240,223,173,225,272,251,369,331,
1262,194,279,298,310,349,270,372,317,339,314,209,309,240,226,175,223,270,248,369,327,
1263,187,283,300,309,347,268,372,313,339,312,212,311,241,228,185,221,268,243,366,322,
1264,184,287,295,306,347,268,376,314,339,308,209,312,239,228,193,217,273,243,372,315,
1265,186,291,299,303,351,266,380,315,339,312,205,311,242,228,188,216,270,244,374,311,
1266,180,283,306,305,354,272,382,317,344,313,206,308,248,230,193,217,270,246,380,311,
1267,180,285,304,308,355,273,384,317,342,318,212,313,251,230,201,212,270,243,384,312,
1268,181,277,304,301,354,272,386,317,347,319,212,310,246,227,199,206,271,238,384,303,
1269,182,275,302,298,357,273,389,316,346,315,217,311,247,234,195,204,272,238,385,301,
1270,182,270,304,297,361,274,389,318,345,314,216,311,247,237,199,199,275,242,382,304,
1271,186,270,304,299,361,276,394,315,348,315,217,304,242,241,203,200,277,240,382,305,
1272,186,272,308,304,361,274,393,315,350,313,221,310,239,237,207,198,279,241,383,312,
1273,183,270,302,302,359,270,391,314,347,314,215,307,236,238,208,189,277,235,379,310,
1274,184,270,304,296,359,267,392,313,347,316,216,307,234,239,203,188,279,233,376,311,
1275,186,263,301,296,358,263,390,318,345,317,219,309,229,242,205,190,282,232,380,308,
1276,183,262,300,293,358,262,389,317,351,317,227,308,231,238,209,191,286,236,379,309,
1277,185,267,301,292,359,260,390,319,351,318,227,310,235,235,211,190,288,235,379,313,
1278,187,264,299,299,355,256,387,311,351,318,231,306,232,230,208,190,290,229,376,311,
1279,187,263,302,296,357,254,387,313,354,318,233,306,234,224,209,180,288,229,377,313,
1280,197,268,303,297,355,252,388,314,358,316,236,308,228,230,208,187,289,225,377,312,
1281,197,272,305,298,356,257,387,321,357,323,239,307,227,229,212,188,289,226,379,316,
1282,199,274,305,306,357,253,390,324,356,322,235,308,229,238,213,188,291,224,379,316,
1283,198,275,306,302,355,250,386,319,359,323,233,306,231,228,204,191,290,222,378,315,
1284,194,274,300,305,354,249,386,320,353,326,228,305,221,234,210,187,290,220,379,316,
1285,196,273,296,307,355,251,384,321,356,327,229,301,223,234,205,187,294,228,377,308,
1286,189,270,296,303,352,255,384,318,353,328,238,299,222,237,210,184,297,231,381,311,
1287,191,271,298,302,350,253,384,319,353,327,240,296,226,241,209,182,296,237,382,316,
1288,191,269,291,305,344,257,384,319,349,324,240,292,220,237,207,184,297,241,381,312,
1289,190,268,292,305,343,261,385,319,345,322,238,292,220,239,206,187,295,239,381,316,
1290,189,267,290,305,343,263,384,316,346,324,231,287,216,239,211,182,293,244,380,313,
1291,189,270,291,305,342,265,387,317,347,327,235,288,213,244,214,187,296,242,382,313,
1292,191,268,289,304,341,275,387,320,349,328,234,295,218,238,215,192,299,248,382,314,
1293,189,273,285,304,339,278,385,317,350,327,233,293,214,232,210,190,297,255,384,322,
1294,186,279,280,303,337,273,384,321,350,329,233,295,211,231,213,191,298,261,384,324,
1295,190,286,277,304,336,266,382,322,356,328,233,296,211,238,210,188,298,263,385,338,
1296,188,291,278,302,331,271,381,326,357,327,232,302,210,239,209,190,297,268,386,335,
1297,185,295,277,304,332,274,380,326,358,330,231,309,210,237,210,197,298,274,386,344,
1298,186,290,281,298,336,272,376,327,363,325,221,309,211,236,215,195,299,269,387,336,
1299,181,290,278,294,333,270,371,331,363,322,226,314,212,232,218,185,294,273,387,337,
1300,181,292,281,300,337,263,371,338,366,323,223,317,211,231,218,184,297,272,383,335,
1301,180,289,277,313,339,265,371,339,364,322,218,323,217,234,227,190,295,267,384,330,
1302,187,288,282,315,339,259,368,339,365,322,222,324,210,238,235,192,295,271,383,330,
1303,183,285,277,311,337,256,366,335,366,322,219,321,208,241,233,174,296,263,381,329,
1304,182,283,277,311,337,254,371,333,363,318,223,318,207,243,238,168,295,268,388,330,
1305,184,278,277,318,337,248,370,327,367,320,220,323,206,249,241,175,293,269,388,333,
1306,181,280,278,319,342,255,369,324,367,319,223,318,209,247,242,180,291,272,385,336,
1307,179,278,272,322,340,251,373,321,364,318,227,328,212,247,244,182,292,283,386,343,
1308,175,274,275,322,340,250,374,321,361,319,227,330,209,244,245,182,291,276,385,345,
1309,171,275,272,322,336,253,375,328,363,319,224,331,208,238,243,179,295,277,388,348,
1310,171,270,272,320,341,251,379,332,365,322,227,327,209,242,245,182,295,271,386,351,
1311,175,270,270,317,343,255,379,339,370,322,224,327,207,239,253,178,301,277,392,348,
1312,166,270,274,316,343,257,379,342,371,322,226,325,207,236,251,175,303,287,394,354,
1313,160,266,270,312,342,257,380,343,370,318,222,319,204,233,249,171,303,286,396,353,
1314,158,256,269,310,345,250,381,341,372,321,221,316,207,229,254,168,306,280,396,351,
1315,153,253,273,310,344,249,383,342,374,320,221,321,207,232,251,157,306,283,394,348,
1316,155,252,273,308,347,253,385,344,374,325,216,323,211,228,253,168,310,286,391,348,
1317,160,250,278,312,346,257,386,352,374,328,219,323,214,234,252,172,311,289,391,350,
1318,156,250,281,308,345,251,384,351,374,330,206,324,206,233,257,165,313,286,388,341,
1319,152,245,284,302,344,254,386,352,377,329,209,321,206,223,252,169,310,287,389,346,
1320,155,240,287,303,344,260,384,353,376,329,209,319,207,222,253,164,310,289,390,342,
1321,158,240,289,305,347,260,383,357,379,328,211,320,202,220,259,163,308,283,390,340,
1322,167,237,295,302,351,265,382,359,377,327,209,322,206,220,267,161,309,287,393,340,
1323,158,242,294,296,345,262,386,353,379,318,206,319,201,215,262,152,311,288,390,339,
1324,157,237,299,300,348,259,386,355,379,319,210,318,203,220,255,156,308,284,392,334,
1325,161,238,303,299,349,262,387,357,381,318,203,319,204,222,259,163,304,285,391,336,
1326,167,231,307,301,346,258,388,359,378,325,205,317,211,223,261,169,303,284,387,331,
1327,172,235,317,299,350,261,390,362,380,326,206,318,218,226,263,173,306,293,382,340,
1328,170,229,319,298,347,254,390,358,380,324,203,316,219,230,257,169,305,292,383,341,
1329,170,224,329,294,349,254,392,355,380,323,203,313,213,232,257,172,305,286,388,344,
1330,170,222,332,299,346,254,392,356,378,321,202,310,210,235,259,168,304,282,386,340,
1331,169,224,334,297,349,262,393,350,384,319,205,310,215,236,263,171,305,287,389,344,
1332,172,226,339,305,349,257,394,353,391,313,210,314,216,243,267,161,303,288,392,351,
1333,168,224,338,298,347,251,394,349,388,314,211,316,218,243,267,162,302,293,392,352,
1334,167,222,340,304,342,251,394,351,389,314,211,310,213,241,266,163,298,288,388,352,
1335,167,217,337,307,337,248,395,351,390,310,222,306,215,243,268,166,297,287,391,351,
1336,165,220,333,304,337,247,396,352,392,308,219,308,217,250,271,168,300,281,390,359,
1337,165,226,333,306,338,243,395,353,396,311,225,310,225,253,266,175,300,288,391,359,
1338,156,223,329,303,339,234,396,348,395,307,224,309,219,261,267,173,298,289,392,356,
1339,158,226,328,311,335,239,396,342,393,303,224,307,223,262,264,175,296,291,392,348,
1340,155,230,332,311,335,237,395,340,391,306,221,311,223,266,263,171,295,288,394,348,
1341,166,235,329,313,334,244,392,344,393,308,222,309,228,269,271,182,292,297,393,345,
1342,160,241,332,324,334,247,391,348,395,309,222,307,230,267,270,190,290,299,391,343,
1343,158,244,328,318,332,241,389,344,396,307,218,304,227,259,267,194,287,299,391,347,
1344,170,241,325,317,332,241,388,344,391,309,212,309,232,262,270,202,291,295,389,347,
1345,174,245,325,322,333,235,388,343,387,314,214,309,227,261,272,212,292,300,386,349,
1346,180,249,324,321,330,240,387,346,388,316,208,311,230,266,274,215,290,296,384,346,
1347,189,255,325,325,334,251,392,348,390,319,210,308,237,265,274,217,295,299,386,356,
1348,186,253,320,323,330,242,390,340,386,319,208,310,232,273,269,212,294,291,386,352,
1349,188,252,318,324,328,246,390,344,385,323,207,305,235,265,268,213,299,299,388,353,
1350,190,257,316,328,332,250,391,343,390,321,209,300,233,263,272,216,300,311,389,356,
1351,197,262,314,328,332,255,393,343,391,312,214,303,231,263,273,219,300,316,391,357,
1352,195,264,314,338,331,259,397,346,392,318,215,305,238,260,272,226,303,315,396,358,
1353,191,263,309,334,330,254,392,346,396,316,213,304,230,255,268,230,304,313,396,357,
1354,194,260,304,338,334,252,390,357,395,315,216,307,231,258,266,235,308,308,401,356,
1355,189,261,306,340,334,256,389,356,398,318,216,307,230,255,264,241,306,299,398,358,
1356,194,265,303,345,338,255,392,360,392,324,217,308,235,255,265,242,310,307,401,363,
1357,194,259,302,340,342,259,390,359,391,328,222,307,234,252,264,242,311,304,403,362,
1358,203,258,304,330,340,253,388,354,388,328,222,303,233,245,263,246,308,299,401,363,
1359,202,258,303,329,345,255,390,355,385,326,226,300,231,252,259,249,307,300,402,356,
1360,198,259,302,330,343,256,391,354,386,330,224,296,227,248,263,251,301,292,403,355,
1361,204,264,301,333,348,257,392,351,387,331,232,296,230,247,263,248,305,288,405,354,
1362,204,268,299,334,353,252,393,357,388,336,235,298,231,249,267,252,308,281,401,355,
1363,206,268,299,333,357,251,393,358,387,328,234,299,228,251,267,244,307,278,399,352,
1364,214,276,295,327,357,259,395,357,384,339,229,302,228,250,270,239,303,279,401,352,
1365,212,277,296,320,354,254,398,364,380,337,228,305,226,251,269,235,300,276,404,354,
1366,216,288,299,314,356,254,398,365,381,341,230,306,225,257,272,229,297,277,402,355,
1367,216,288,299,319,354,259,402,366,382,340,230,307,226,255,281,228,298,281,404,350,
1368,210,286,301,313,352,258,404,361,379,341,225,307,220,263,278,223,293,286,402,343,
1369,213,289,300,310,350,254,406,355,377,342,226,309,215,260,281,216,287,287,406,343,
1370,218,292,298,309,352,256,406,351,379,337,227,312,220,265,282,214,290,284,404,342,
1371,221,298,296,306,353,257,412,350,380,339,229,319,221,272,286,221,289,285,401,340,
