t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1269,41,25,52,47,24,39,16,35,35,44,17,29,23,45,55,43,52,47,60,22,
1270,41,27,50,48,25,38,17,37,36,46,16,30,25,48,56,44,51,49,60,24,
1271,42,29,50,49,24,42,16,36,39,47,17,30,27,50,56,44,54,49,61,26,
1272,44,30,51,50,26,42,15,37,41,47,21,32,30,52,59,42,49,53,62,27,
1273,43,24,48,42,24,33,11,33,33,44,19,29,27,46,54,38,45,51,58,25,
1274,47,25,48,46,24,34,11,34,31,43,18,27,28,44,51,37,47,50,56,24,
1275,46,23,49,46,24,35,12,35,31,43,19,27,26,47,54,38,49,49,56,27,
1276,49,25,51,47,26,37,16,39,32,47,21,32,25,51,55,42,50,52,58,26,
1277,52,31,52,47,26,39,16,38,33,49,24,35,26,55,56,41,52,52,57,29,
1278,45,24,47,40,26,36,16,35,30,40,13,25,23,47,54,38,46,52,55,23,
1279,45,25,46,40,29,38,16,35,32,41,11,24,23,44,55,37,43,54,54,24,
1280,45,25,45,41,30,37,17,34,33,40,12,28,23,44,53,36,42,54,55,26,
1281,43,27,49,40,32,44,20,37,35,41,14,26,24,47,58,36,42,59,57,26,
1282,44,25,51,43,33,48,23,41,39,43,19,30,24,49,61,38,42,59,55,29,
1283,40,20,46,40,31,41,15,35,27,37,15,30,23,40,58,35,39,54,50,28,
1284,39,18,46,42,30,39,16,36,26,38,16,33,24,41,58,34,44,57,48,27,
1285,41,16,47,42,31,39,15,38,28,39,16,34,25,41,58,36,45,57,49,27,
1286,43,19,50,43,31,37,17,38,29,40,19,34,25,42,60,40,43,59,51,28,
1287,42,18,52,47,33,39,19,40,33,39,20,34,27,42,61,42,48,59,50,29,
1288,39,14,45,43,31,37,16,35,27,42,17,34,28,35,62,41,46,52,49,26,
1289,38,17,44,46,28,39,18,35,24,42,15,31,26,32,60,40,43,51,51,24,
1290,37,21,43,47,28,41,17,36,24,42,14,33,28,36,63,40,41,50,50,24,
1291,37,20,46,51,31,44,17,38,27,43,19,37,27,36,64,42,43,53,52,23,
1292,40,22,47,51,30,47,21,38,29,45,19,37,32,38,68,43,45,55,53,25,
1293,35,19,41,50,28,39,16,38,27,42,17,37,25,39,65,41,39,50,48,21,
1294,37,20,41,49,28,41,17,37,24,44,18,36,27,42,66,41,39,48,49,22,
1295,35,21,43,49,28,43,22,37,29,42,19,36,28,42,63,43,43,49,52,21,
1296,37,23,44,44,29,46,22,40,30,43,22,36,29,47,61,44,46,50,53,24,
1297,39,24,43,50,30,48,25,40,35,43,25,41,29,49,63,48,50,49,54,25,
1298,36,23,36,50,27,44,19,33,25,42,16,31,25,43,59,39,46,46,46,23,
1299,39,22,39,48,26,45,20,34,28,41,17,29,24,44,60,39,44,50,46,25,
1300,41,20,37,48,29,49,22,34,30,42,18,24,25,50,62,37,47,50,49,28,
1301,43,22,39,47,30,49,23,41,31,43,20,26,24,51,60,37,50,52,51,30,
1302,45,21,41,52,31,54,23,41,37,46,20,27,26,54,63,41,53,55,58,32,
1303,39,18,38,45,31,42,17,38,32,42,16,24,22,42,60,43,45,48,49,28,
1304,40,20,39,44,32,38,16,40,28,43,20,26,24,39,65,45,49,51,52,28,
1305,39,22,42,45,33,40,19,42,32,41,21,26,24,37,63,48,47,53,52,29,
1306,42,26,44,48,33,41,18,45,36,39,23,29,26,38,68,49,51,53,55,31,
1307,44,28,46,46,36,43,19,46,40,38,24,31,30,39,67,51,52,55,57,32,
1308,45,22,41,36,31,35,18,44,34,38,14,27,25,36,63,47,46,53,51,29,
1309,44,24,43,34,30,36,15,49,31,36,14,29,27,35,62,45,43,52,50,28,
1310,44,24,43,34,31,36,17,47,32,35,13,29,30,37,67,45,45,54,54,29,
1311,47,26,45,37,31,39,18,52,33,37,15,30,31,36,72,46,51,55,53,29,
1312,46,26,47,37,33,38,18,54,35,37,20,33,33,38,77,48,56,60,53,31,
1313,42,19,40,34,24,34,14,48,30,34,12,29,27,32,73,45,45,57,53,27,
1314,42,19,43,35,25,34,14,45,30,37,14,33,25,36,74,43,44,56,55,27,
1315,43,21,42,36,21,36,16,39,32,40,15,33,26,36,73,43,40,57,57,26,
1316,45,20,44,37,22,38,18,39,35,37,15,36,28,37,76,46,41,59,62,29,
1317,44,22,47,39,23,38,20,40,37,38,15,35,25,39,78,51,42,61,61,30,
1318,41,18,45,40,24,35,19,38,30,36,14,31,27,38,75,44,34,54,59,28,
1319,40,18,48,41,26,39,24,39,30,35,14,27,26,38,75,45,33,56,56,29,
1320,42,19,50,46,26,38,25,41,32,35,13,25,28,40,72,45,31,55,59,30,
1321,43,19,50,49,28,43,25,40,32,31,16,27,27,41,76,45,31,59,58,31,
1322,42,19,54,52,30,41,26,39,35,32,16,31,30,48,74,47,34,58,58,31,
1323,37,15,46,45,30,33,18,33,26,25,12,28,28,39,62,38,35,53,58,27,
1324,35,18,50,46,31,34,21,32,26,23,10,32,30,34,62,35,37,53,56,25,
1325,39,19,49,47,31,38,22,35,25,28,11,34,31,34,60,38,39,56,58,28,
1326,41,21,51,49,32,38,25,35,31,31,16,33,30,34,64,38,43,59,59,31,
1327,39,23,53,51,34,38,26,37,32,32,15,34,33,37,67,41,45,61,61,31,
1328,36,20,50,47,28,33,18,33,26,31,11,32,25,33,63,41,39,56,59,28,
1329,37,18,51,45,28,32,19,34,26,33,13,30,26,36,64,42,41,56,63,30,
1330,41,20,54,46,28,35,19,37,31,35,15,34,25,36,67,42,43,55,64,32,
1331,45,20,54,48,29,36,21,37,31,36,16,35,27,36,64,43,45,56,67,31,
1332,46,26,56,51,32,38,22,38,31,36,15,39,29,39,68,47,47,56,71,32,
1333,41,16,56,46,25,33,17,30,33,34,12,34,27,35,65,39,43,50,65,27,
1334,42,18,56,49,25,34,19,32,34,35,16,34,29,32,65,39,43,48,63,27,
1335,42,19,56,50,26,37,18,35,35,35,14,33,30,31,65,39,44,49,64,30,
1336,47,20,60,52,26,36,19,37,41,40,17,35,30,32,69,42,45,51,64,31,
1337,47,22,63,53,27,38,22,37,40,38,19,39,31,33,70,42,44,51,68,36,
1338,41,18,58,45,26,37,21,36,32,39,12,34,31,32,69,33,43,45,57,32,
1339,38,16,59,43,27,38,23,34,31,37,14,31,33,34,71,33,43,46,58,30,
1340,41,17,59,43,30,37,22,34,33,36,15,28,35,35,71,33,42,47,57,31,
1341,44,18,59,45,29,38,25,33,34,39,19,29,37,36,73,36,44,49,62,33,
1342,43,21,59,48,34,42,28,35,34,41,18,33,41,45,72,38,47,48,64,34,
1343,40,16,52,43,31,44,19,32,27,35,19,30,36,40,65,34,48,50,59,30,
1344,41,16,53,41,33,44,20,33,28,36,19,29,39,43,61,34,47,50,59,34,
1345,39,16,51,46,34,45,25,33,29,37,21,29,41,43,62,38,46,52,63,35,
1346,43,17,53,47,33,44,26,36,30,40,23,34,44,47,59,39,47,53,63,38,
1347,44,18,55,53,36,47,33,37,32,43,25,38,45,53,59,43,48,56,65,40,
1348,43,17,52,48,27,40,24,33,31,41,23,31,41,43,56,40,43,53,59,30,
1349,43,16,53,51,29,38,25,33,33,45,23,32,41,42,58,42,44,52,58,29,
1350,45,20,54,53,26,39,23,35,32,42,21,31,42,43,61,46,43,56,58,29,
1351,45,28,58,54,26,39,26,35,34,42,21,34,43,46,62,46,43,54,63,30,
1352,44,25,61,53,28,39,28,37,34,44,21,35,46,44,66,48,44,57,63,33,
1353,45,23,57,45,27,35,22,40,26,37,14,26,34,42,65,41,38,50,56,23,
1354,48,24,56,42,32,37,24,38,28,39,15,24,30,48,62,44,40,48,58,20,
1355,49,26,56,48,31,36,25,38,29,39,14,23,31,49,61,42,38,50,57,20,
1356,51,28,58,47,31,41,26,44,30,40,16,23,32,52,66,44,44,53,62,19,
1357,54,29,59,52,32,45,30,44,32,43,17,26,33,59,68,48,45,50,60,23,
1358,47,23,56,48,32,35,26,41,26,42,15,28,30,50,66,46,43,47,53,16,
1359,50,25,57,50,29,36,23,43,28,43,15,28,28,54,65,46,44,49,56,16,
1360,53,23,57,50,28,34,23,49,28,43,18,33,30,52,67,48,46,50,55,18,
1361,54,25,58,53,29,35,25,48,32,44,23,35,31,54,71,50,47,51,56,21,
1362,56,27,61,54,29,38,25,50,34,46,24,35,33,56,75,50,51,52,61,23,
1363,50,26,54,53,25,33,17,42,29,39,15,34,22,46,73,45,43,43,52,19,
1364,49,25,53,48,27,34,20,44,29,39,14,32,20,42,79,41,45,40,54,21,
1365,51,25,51,50,28,38,25,41,35,44,14,33,21,43,78,44,45,40,56,23,
1366,49,26,51,52,30,39,28,41,39,42,15,34,23,42,81,47,46,43,56,27,
1367,51,28,50,56,32,39,28,44,40,46,18,34,25,44,82,46,47,45,60,30,
1368,45,24,46,53,31,36,22,42,26,41,15,32,27,40,77,41,45,44,53,23,
1369,45,25,49,53,31,36,22,40,28,39,16,28,26,43,78,42,44,40,52,26,
1370,48,27,49,56,31,35,22,42,28,39,15,26,29,45,79,45,45,46,54,25,
1371,49,28,51,58,31,36,24,43,28,42,18,27,31,45,83,46,46,44,52,29,
1372,50,31,50,59,33,38,29,45,31,43,17,29,33,48,84,47,50,46,54,32,
1373,47,27,48,50,26,37,26,41,30,38,11,28,28,46,78,44,47,43,46,26,
1374,44,27,48,49,26,38,24,44,29,37,9,29,30,47,80,46,46,47,49,24,
1375,46,27,46,53,28,39,26,44,31,33,10,31,31,52,83,48,46,49,49,23,
1376,47,25,50,53,29,45,27,43,35,32,8,32,33,52,82,49,48,53,53,26,
1377,51,32,50,58,30,45,30,49,34,35,11,32,33,56,84,51,51,59,52,28,
1378,50,22,45,52,27,43,24,44,30,32,5,28,32,42,80,39,42,53,49,26,
1379,50,25,45,52,27,44,23,45,30,32,7,28,33,41,79,37,42,50,53,26,
1380,51,26,43,54,28,45,25,45,30,33,9,30,34,41,79,35,40,51,54,25,
1381,52,30,43,56,28,45,27,45,30,34,11,30,35,45,79,34,43,54,55,28,
1382,54,30,41,59,32,47,30,49,32,34,12,30,39,44,80,34,44,57,58,32,
1383,52,28,39,50,26,38,27,46,28,32,8,29,32,41,76,37,39,51,49,28,
1384,50,28,42,52,25,38,25,48,31,32,7,27,33,43,75,38,38,49,52,25,
1385,51,28,41,53,31,38,29,48,32,37,11,31,36,45,77,39,41,53,53,26,
1386,51,29,41,52,33,40,31,48,35,35,12,33,32,48,77,41,42,54,57,26,
1387,52,31,41,55,31,40,34,49,43,38,13,35,34,50,78,43,44,57,57,27,
1388,40,27,43,47,29,35,27,45,36,35,11,28,35,43,70,40,42,53,52,21,
1389,36,28,46,50,29,37,24,45,37,39,12,26,35,40,64,39,43,54,52,19,
1390,33,29,48,52,28,37,26,44,39,38,14,30,36,43,61,38,42,55,54,21,
1391,34,32,51,54,28,37,26,46,41,40,14,34,37,47,63,43,44,58,55,23,
1392,38,32,52,56,31,38,28,47,45,44,12,35,38,54,64,46,52,59,55,25,
1393,33,26,44,49,27,35,19,40,33,36,11,27,36,48,63,43,51,56,49,18,
1394,34,24,45,45,29,35,21,44,28,32,11,31,35,45,68,43,51,57,51,21,
1395,34,22,49,47,30,38,24,42,27,33,11,32,35,44,67,46,51,60,53,20,
1396,36,23,48,46,34,39,28,42,30,35,17,35,38,45,69,48,52,59,55,21,
1397,39,29,51,46,32,42,30,42,32,37,17,37,40,48,70,53,57,60,60,23,
1398,36,24,53,41,29,38,26,39,29,34,13,31,31,47,68,43,45,57,57,24,
1399,36,22,56,40,33,41,23,40,29,34,15,33,32,45,66,46,45,58,58,26,
1400,37,25,56,40,33,39,23,41,33,34,15,30,30,51,67,47,45,58,57,32,
1401,38,25,56,41,37,41,25,42,34,36,21,32,31,50,72,50,43,61,60,32,
1402,40,30,60,42,38,42,28,44,34,38,24,35,34,54,73,49,47,66,64,33,
1403,38,29,51,37,33,39,22,42,29,36,15,32,29,52,69,47,42,58,60,30,
1404,37,28,52,37,35,39,20,41,28,41,14,33,30,51,72,48,43,56,57,25,
1405,39,27,52,38,32,44,25,42,27,39,13,31,33,53,77,52,40,57,62,25,
1406,39,31,53,40,37,47,27,44,31,42,13,37,32,57,79,50,40,58,63,28,
1407,42,32,56,43,37,46,30,51,30,43,17,37,35,57,81,53,43,60,63,30,
1408,40,25,54,39,36,46,30,43,29,43,15,32,33,54,76,47,40,55,56,28,
1409,43,24,54,40,33,42,30,43,30,45,17,33,35,52,75,52,41,55,57,27,
1410,41,26,56,37,35,46,33,44,32,47,19,33,37,57,74,49,41,56,58,27,
1411,41,31,59,42,37,43,37,45,36,46,24,35,38,58,74,52,43,59,60,36,
1412,42,34,61,45,40,44,39,49,37,48,24,38,42,64,76,54,48,59,66,35,
1413,36,29,54,44,36,40,31,45,33,43,17,29,34,55,70,49,47,53,58,30,
1414,37,28,56,47,34,36,30,44,32,42,18,25,36,56,65,48,50,57,58,28,
1415,38,27,57,50,35,37,26,45,32,45,21,26,35,51,66,50,53,55,59,28,
1416,41,29,56,56,38,41,28,46,34,46,22,28,35,53,69,57,58,58,59,32,
1417,46,33,61,57,41,43,31,47,34,49,23,32,36,55,72,59,58,60,59,34,
1418,42,28,55,55,30,34,25,47,31,43,17,34,28,43,68,53,49,56,56,27,
1419,41,28,57,57,30,36,23,47,33,43,20,34,28,42,69,53,47,59,53,26,
1420,41,28,56,59,31,38,23,48,35,46,19,37,27,43,70,56,45,59,58,28,
1421,43,30,58,59,31,38,28,49,41,48,20,39,27,43,73,57,46,59,58,30,
1422,44,32,59,63,33,41,34,51,44,50,21,42,29,48,74,57,49,63,62,30,
1423,39,21,53,60,31,41,31,43,34,44,19,34,28,49,69,45,40,57,58,26,
1424,36,22,51,59,28,42,30,41,34,45,19,30,30,50,68,47,40,57,56,27,
1425,38,20,51,60,28,45,30,43,35,44,21,32,30,55,70,50,41,56,57,29,
1426,39,22,53,59,32,46,34,44,35,46,22,31,29,54,71,49,39,59,60,28,
1427,40,24,52,63,33,47,33,46,38,47,23,34,31,57,74,53,42,65,65,29,
1428,41,22,53,52,23,45,25,42,31,42,16,30,28,52,68,50,40,57,63,24,
1429,42,24,52,53,24,43,24,43,32,44,16,29,30,49,71,52,42,55,65,25,
1430,43,24,55,54,25,43,26,44,35,45,13,30,30,50,72,51,43,59,65,25,
1431,42,28,55,55,25,45,31,45,35,44,17,34,29,53,77,54,45,60,69,29,
1432,44,29,56,56,28,46,29,47,38,48,17,40,39,52,76,53,48,61,70,28,
1433,40,29,58,53,24,38,22,43,34,46,14,34,35,49,76,46,41,52,59,27,
1434,42,28,58,53,28,38,25,43,33,48,13,32,39,43,72,45,41,53,62,27,
1435,46,25,59,53,32,37,26,46,32,46,17,33,37,44,76,45,42,53,61,26,
1436,48,26,60,53,34,41,30,45,33,47,14,34,40,47,74,44,45,57,60,30,
1437,47,32,62,54,36,41,29,46,33,47,14,37,42,48,74,44,46,60,62,29,
1438,47,28,55,49,29,36,24,45,27,41,10,29,35,44,71,44,42,53,57,22,
1439,45,28,53,49,33,40,24,48,24,42,13,26,32,45,74,47,42,54,56,22,
1440,45,31,54,52,34,40,28,48,26,44,15,25,33,48,74,51,42,53,55,23,
1441,46,33,56,53,36,46,32,50,28,46,16,26,33,49,76,54,43,53,58,29,
1442,48,39,56,56,40,44,36,51,28,47,16,27,36,53,80,53,45,57,62,32,
1443,45,30,52,51,37,44,28,46,20,38,17,24,29,41,67,50,44,53,58,28,
1444,44,28,47,46,37,46,29,46,21,34,17,25,31,41,68,49,47,56,57,32,
1445,43,31,44,47,39,47,31,46,25,33,19,22,34,43,69,52,49,57,55,32,
1446,43,32,45,47,40,47,31,47,29,32,22,26,34,46,74,49,54,56,58,33,
1447,45,31,45,49,42,50,33,49,30,37,25,29,37,49,77,52,57,59,59,32,
1448,41,23,42,46,39,42,25,45,28,29,21,25,34,44,68,51,54,55,58,29,
1449,47,23,45,45,32,39,23,50,33,32,27,27,32,41,70,53,49,55,58,32,
1450,47,25,48,46,36,39,23,49,33,29,25,30,34,39,71,56,49,55,57,34,
1451,48,30,48,50,36,41,23,53,35,32,29,30,36,41,75,55,53,60,58,33,
1452,52,31,53,50,40,42,27,53,38,32,30,34,39,40,76,62,54,62,56,34,
1453,47,29,53,48,36,37,19,51,33,28,25,27,37,39,66,47,47,57,55,34,
1454,46,27,52,49,36,39,20,49,35,29,25,24,35,42,65,43,47,62,57,33,
1455,43,30,58,52,39,42,23,49,36,31,27,25,36,45,65,52,48,59,57,32,
1456,45,32,57,53,40,43,29,51,38,30,27,27,38,48,70,54,53,60,60,38,
1457,48,34,56,55,43,43,35,51,40,29,29,29,40,55,70,59,56,64,62,37,
1458,46,32,53,56,37,39,29,49,30,26,22,27,40,50,72,49,50,62,61,34,
1459,45,28,53,56,37,41,25,46,30,30,19,30,41,47,71,48,52,62,62,33,
1460,46,31,55,59,38,39,25,49,30,33,22,29,44,46,67,50,52,63,62,38,
1461,51,33,59,59,39,39,29,48,33,35,21,31,43,51,69,50,54,64,65,38,
1462,49,35,57,61,40,45,29,51,34,38,21,35,45,56,75,53,55,66,66,41,
1463,48,34,53,60,34,40,25,48,34,37,15,29,39,44,67,49,50,58,64,36,
1464,46,33,54,59,35,41,25,49,36,43,14,31,40,40,73,48,50,58,68,37,
1465,50,35,55,58,32,42,31,52,33,43,13,30,39,42,73,47,50,57,64,36,
1466,53,35,59,62,38,42,33,51,35,49,18,31,43,41,76,51,52,56,67,36,
1467,56,37,63,61,41,48,34,57,40,48,24,32,43,42,78,54,53,60,67,39,
1468,51,28,58,60,42,41,34,47,28,42,19,30,38,34,72,53,48,55,62,31,
1469,47,28,60,64,43,41,32,45,30,43,21,31,38,30,66,55,47,55,62,30,
1470,50,27,61,65,45,44,36,43,29,43,23,29,38,34,69,59,43,52,62,31,
1471,52,31,62,64,47,44,38,45,34,47,25,31,41,35,71,61,45,54,61,32,
1472,55,35,61,64,48,46,42,44,37,46,28,33,43,38,73,61,46,56,64,33,
1473,50,34,59,53,43,42,40,38,32,42,29,30,36,38,65,52,41,54,61,31,
1474,50,33,59,53,42,49,40,38,31,44,26,31,36,39,64,53,41,51,63,28,
1475,52,38,61,51,42,49,44,39,38,45,29,35,39,39,68,54,44,54,64,28,
1476,59,40,63,53,43,50,44,37,39,53,31,35,42,43,67,55,47,55,65,29,
1477,61,41,65,53,47,52,46,37,42,53,31,36,41,42,68,57,51,60,68,32,
1478,55,34,62,50,37,47,41,36,38,44,26,31,31,39,56,52,49,54,67,25,
1479,56,34,58,47,35,45,38,39,34,40,29,35,33,39,58,48,47,58,69,29,
1480,58,37,57,50,37,47,36,40,33,41,29,34,34,41,55,50,48,56,70,31,
1481,58,38,61,52,39,47,36,41,30,43,31,34,36,43,56,51,48,59,69,33,
1482,60,41,62,52,39,49,37,41,33,44,33,34,40,48,61,54,59,59,69,35,
1483,52,35,61,45,38,47,36,39,34,41,28,33,36,39,56,49,53,54,62,27,
1484,55,35,61,43,37,50,35,39,34,39,25,33,39,34,54,47,55,51,61,24,
1485,55,38,63,44,40,52,38,41,36,38,25,32,40,35,58,47,58,51,64,27,
1486,57,41,60,48,41,57,38,45,41,41,24,32,43,40,59,48,59,57,63,28,
1487,59,41,62,50,42,59,41,47,48,42,24,34,43,41,62,49,63,60,71,27,
1488,52,36,55,51,34,50,32,40,35,37,17,30,33,38,57,47,49,55,64,29,
1489,48,36,56,51,26,50,31,47,32,37,17,32,32,40,56,49,47,54,63,27,
1490,50,33,55,52,26,51,35,46,34,38,20,32,34,41,58,49,47,55,64,32,
1491,50,33,57,53,28,50,32,50,37,37,21,32,37,41,60,53,45,57,68,33,
1492,51,35,56,54,35,52,30,50,43,39,26,34,37,42,59,55,49,57,66,35,
1493,45,38,52,51,29,41,26,47,32,34,24,35,32,37,55,52,46,48,63,33,
1494,45,38,53,48,29,36,25,50,32,34,24,35,34,39,55,54,44,50,64,34,
1495,47,35,55,46,34,35,25,49,34,35,24,36,32,43,58,53,47,49,63,34,
1496,50,34,57,47,39,38,28,51,38,35,28,37,33,44,58,56,49,48,64,38,
1497,55,37,60,50,43,40,32,52,42,33,28,37,32,46,61,60,52,52,65,39,
1498,47,28,63,46,39,30,28,50,35,33,26,33,28,41,55,52,50,44,63,30,
1499,50,25,68,46,37,33,30,48,35,30,28,30,29,41,57,53,53,46,64,30,
1500,50,27,68,50,37,33,31,49,38,31,25,32,31,44,58,54,53,48,66,29,
1501,50,29,74,49,38,35,33,48,39,32,27,31,33,42,60,56,57,50,67,29,
1502,52,31,72,52,43,39,37,49,39,32,30,31,33,43,65,59,59,51,67,29,
1503,47,24,66,47,37,40,32,48,28,28,23,29,32,38,63,54,55,46,64,28,
1504,46,23,67,47,39,38,32,45,29,26,21,28,33,38,64,53,54,47,64,28,
1505,44,30,65,51,38,42,34,49,31,26,20,30,39,40,66,53,54,49,67,27,
1506,44,33,66,52,41,44,35,48,31,28,20,29,40,43,69,54,54,51,69,30,
1507,47,32,69,53,43,47,40,50,34,29,22,28,41,44,74,54,58,53,71,28,
1508,41,27,65,43,31,44,35,50,31,29,17,24,36,42,66,48,54,52,66,22,
1509,40,26,70,46,32,45,35,52,31,30,19,23,35,43,70,51,54,53,68,23,
1510,42,28,66,44,33,49,33,53,33,34,19,20,36,42,70,49,52,54,64,30,
1511,43,28,69,46,35,48,34,56,35,34,21,23,35,43,74,55,54,59,68,29,
1512,50,31,71,46,40,50,38,59,36,38,25,23,39,43,78,56,55,58,69,32,
1513,43,31,64,42,33,43,32,58,35,37,22,24,33,41,74,52,54,61,66,27,
1514,43,30,62,44,29,44,33,59,36,39,21,23,33,40,76,49,54,63,65,29,
1515,44,31,67,41,29,45,36,59,35,40,23,28,34,38,77,48,57,63,66,31,
1516,45,32,68,43,31,48,38,60,39,43,27,30,36,45,80,55,62,64,68,34,
1517,47,36,70,46,35,48,40,63,44,46,31,30,35,45,82,57,64,66,72,36,
1518,48,31,64,39,33,43,39,53,38,43,25,29,31,36,71,52,57,60,63,33,
1519,46,29,65,38,33,46,40,51,41,43,27,27,32,35,67,53,57,58,65,31,
1520,47,31,64,42,35,42,40,49,47,45,27,27,35,39,64,53,57,60,63,32,
1521,47,32,66,42,36,43,43,50,47,46,27,27,37,42,70,55,57,58,63,34,
1522,51,33,67,45,38,48,45,51,48,48,33,30,41,45,72,56,57,58,64,37,
1523,46,35,61,44,31,39,42,49,42,39,25,28,37,40,64,53,51,52,55,30,
1524,47,35,60,51,35,39,41,52,38,41,24,31,39,42,71,53,53,51,56,32,
1525,49,35,60,51,32,40,41,52,40,43,22,30,41,42,72,54,51,49,58,31,
1526,51,39,65,54,36,42,41,54,42,45,25,28,40,44,72,59,51,52,58,33,
1527,50,42,65,54,39,45,42,54,43,48,31,30,44,46,74,61,54,52,61,35,
1528,50,34,63,56,36,42,35,49,40,43,28,28,36,39,72,53,49,51,60,34,
1529,50,34,65,57,37,45,36,49,36,45,30,25,38,39,67,52,49,51,61,34,
1530,51,35,67,60,40,47,36,49,35,45,31,25,38,41,66,52,51,53,63,39,
1531,52,40,67,61,39,50,36,52,35,47,34,26,39,42,71,55,54,54,66,38,
1532,53,37,69,63,40,54,34,55,40,49,35,28,42,44,71,54,59,58,66,40,
1533,50,31,65,54,33,46,31,52,36,43,27,26,31,36,66,50,55,54,61,37,
1534,50,30,63,53,34,44,30,55,35,41,28,28,30,35,67,49,56,54,60,36,
1535,52,33,61,53,36,46,30,59,40,43,26,28,31,37,67,50,58,58,58,38,
1536,53,34,64,55,37,46,31,59,45,44,27,31,32,37,70,49,61,59,58,40,
1537,54,36,64,60,39,45,34,62,47,47,29,32,36,39,74,50,61,62,62,41,
1538,47,34,58,60,33,41,30,52,42,46,25,26,32,40,65,47,58,58,58,32,
1539,46,34,59,59,34,46,28,54,39,44,23,24,34,38,65,50,58,60,58,32,
1540,50,35,59,58,37,53,29,54,38,44,26,24,37,39,63,53,56,59,61,32,
1541,50,39,58,61,40,56,32,57,43,44,25,26,36,43,65,53,58,60,65,39,
1542,54,41,59,60,42,55,35,61,46,48,31,28,38,44,70,58,59,63,70,40,
1543,50,36,56,56,31,48,35,60,34,45,22,26,36,43,65,51,54,56,66,30,
1544,51,35,55,54,31,45,35,61,34,44,25,26,35,47,64,50,49,56,64,34,
1545,52,37,58,54,36,46,37,64,35,46,31,26,35,48,66,46,47,56,66,34,
1546,56,37,57,59,35,47,37,66,36,48,29,27,39,50,71,49,48,58,69,35,
1547,54,39,59,60,39,51,38,65,37,51,33,27,44,54,75,52,50,60,74,34,
1548,47,34,58,56,33,44,37,54,34,50,22,30,38,48,66,44,48,56,70,29,
1549,46,35,58,54,32,41,38,50,33,50,19,32,39,48,62,47,49,57,67,33,
1550,48,36,58,56,33,45,38,50,34,50,16,33,37,51,64,48,51,59,68,33,
1551,51,38,61,56,34,46,40,51,37,50,20,35,44,54,65,47,52,62,65,34,
1552,53,40,62,57,33,54,42,50,40,53,20,37,48,56,65,48,55,63,62,36,
1553,45,34,58,59,27,47,37,50,32,42,23,32,36,51,57,47,56,59,56,36,
1554,43,31,60,60,20,46,37,49,32,40,20,34,38,48,52,47,58,58,57,37,
1555,46,30,62,62,18,45,38,50,32,41,21,34,40,51,55,49,59,60,54,41,
1556,49,31,64,61,22,50,41,52,35,40,26,34,41,51,53,50,60,63,56,41,
1557,55,36,64,63,21,49,44,56,38,46,28,35,39,53,52,51,61,64,61,45,
1558,45,29,59,59,22,46,36,50,33,38,25,30,36,49,52,49,55,58,50,36,
1559,46,29,56,56,25,45,33,52,34,43,26,31,36,46,51,50,52,58,50,32,
1560,47,32,60,58,26,46,35,51,39,42,26,32,37,46,52,51,55,60,49,35,
1561,50,32,62,59,28,47,32,54,39,45,27,33,40,48,52,55,56,61,54,36,
1562,52,35,64,61,27,53,40,58,40,48,31,34,41,53,57,57,60,61,54,43,
1563,46,31,59,58,27,48,35,57,36,45,27,26,34,51,49,47,52,59,50,38,
1564,46,25,58,62,31,48,36,60,35,43,29,24,34,54,50,49,51,56,53,38,
1565,47,27,60,61,34,49,38,61,37,46,31,24,37,53,53,52,50,55,57,42,
1566,51,29,62,64,35,49,40,62,38,50,34,27,40,53,52,52,53,57,57,40,
1567,55,29,65,64,39,50,42,62,41,49,36,28,40,54,54,57,56,59,59,41,
1568,47,28,61,59,32,45,32,58,36,43,33,22,32,43,55,54,53,54,58,41,
1569,50,29,61,58,31,46,31,59,38,42,32,24,32,40,54,54,52,56,56,39,
1570,51,33,60,57,35,48,34,60,36,45,35,27,33,42,55,56,53,54,56,39,
1571,57,35,61,60,38,50,38,63,38,45,37,26,34,44,58,57,57,53,58,38,
1572,58,38,67,60,41,57,40,63,41,51,37,26,36,45,58,57,58,52,61,43,
1573,52,31,59,58,35,46,35,58,34,42,31,23,33,39,53,48,52,46,58,37,
1574,52,27,58,60,34,44,35,56,33,43,29,22,32,33,53,42,55,47,60,40,
1575,52,27,58,61,36,43,35,55,34,45,30,22,35,31,54,40,55,47,64,45,
1576,55,28,60,61,37,45,39,57,37,49,33,26,38,36,55,43,60,49,64,43,
1577,54,30,60,61,37,46,37,59,37,54,36,27,38,38,58,43,61,50,71,44,
1578,53,25,59,57,30,46,31,55,33,49,29,25,35,37,57,38,53,47,66,39,
1579,53,28,59,56,28,47,28,55,33,48,26,26,35,39,59,41,53,47,63,37,
1580,56,27,60,55,31,48,29,53,35,51,27,29,34,41,62,41,54,47,64,38,
1581,59,31,59,58,34,47,30,57,35,50,28,26,37,43,64,42,53,49,66,39,
1582,58,33,60,58,36,50,35,60,35,52,27,28,37,45,66,43,55,53,71,42,
1583,50,26,52,58,31,50,31,53,37,52,17,27,37,33,59,44,52,49,62,35,
