t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1250,140,148,134,149,149,150,217,154,138,170,128,149,147,147,135,126,149,121,152,149,
1251,143,148,135,155,148,150,220,156,138,170,130,152,145,146,138,122,148,125,155,149,
1252,146,150,136,155,148,151,218,160,138,171,131,154,145,149,138,124,148,123,152,148,
1253,141,149,136,156,147,147,216,155,138,175,126,152,142,144,135,122,142,119,151,144,
1254,140,147,136,154,146,146,215,151,139,179,125,153,143,142,137,119,142,117,154,145,
1255,141,148,135,155,146,145,211,151,141,178,125,151,143,148,142,115,143,116,157,150,
1256,141,153,133,158,150,146,213,148,142,180,126,151,142,149,142,117,147,120,160,150,
1257,145,155,134,162,150,151,213,146,143,184,127,150,143,151,145,116,156,122,161,150,
1258,139,154,133,162,146,150,210,142,143,185,128,147,142,149,134,111,158,122,159,152,
1259,136,155,134,160,145,150,208,140,143,181,129,146,142,149,136,109,159,126,158,150,
1260,134,157,133,162,146,150,210,138,143,179,132,151,143,151,137,108,159,130,156,152,
1261,134,160,136,164,145,152,210,139,144,178,135,153,142,149,138,107,158,129,156,154,
1262,135,165,136,165,149,154,213,139,146,180,134,154,142,152,138,109,161,132,155,156,
1263,129,161,133,164,147,152,213,136,142,172,130,161,137,153,135,105,155,127,156,153,
1264,130,160,133,166,146,147,211,139,141,165,132,162,135,155,134,110,151,127,152,152,
1265,126,164,131,165,150,145,211,139,140,163,133,165,132,154,134,109,150,128,159,150,
1266,127,163,130,164,149,146,209,141,140,163,135,168,129,154,132,112,152,122,163,151,
1267,126,162,132,166,150,145,213,144,141,160,133,167,129,157,134,111,150,126,165,150,
1268,127,154,130,165,146,138,208,144,136,163,127,167,124,153,132,114,142,120,162,152,
1269,131,153,132,162,147,137,207,143,136,163,127,168,124,154,134,116,144,120,161,154,
1270,129,152,132,161,147,134,206,147,136,167,126,165,125,150,131,119,145,122,161,156,
1271,127,152,134,157,147,136,208,146,137,168,124,172,126,153,135,117,150,125,158,160,
1272,130,152,135,157,148,132,206,147,138,169,124,167,127,154,136,119,155,127,155,164,
1273,124,150,132,157,147,135,206,143,138,167,122,167,122,154,132,116,147,128,150,157,
1274,119,151,130,157,147,136,205,144,137,167,123,162,124,157,134,115,145,130,148,157,
1275,116,150,130,158,149,139,206,148,138,167,121,160,125,158,135,113,147,131,151,156,
1276,116,149,130,154,151,140,207,152,138,169,122,159,132,158,133,114,146,133,151,157,
1277,119,148,132,155,154,146,209,148,140,167,124,156,131,158,134,117,146,135,153,154,
1278,119,143,133,148,151,144,205,148,138,165,122,155,130,155,128,116,143,135,151,153,
1279,116,144,132,147,155,143,201,146,136,165,122,157,129,156,128,114,145,136,149,150,
1280,114,141,132,148,154,141,201,146,137,165,123,156,132,158,131,111,143,138,151,154,
1281,119,140,134,147,154,141,204,148,137,168,125,159,130,159,133,113,146,139,155,156,
1282,122,142,134,150,157,145,199,152,139,171,127,160,129,161,134,116,149,141,152,158,
1283,127,135,131,146,158,137,199,147,137,174,127,159,128,158,128,111,142,139,150,153,
1284,126,138,128,147,159,140,203,148,137,175,129,156,128,154,124,115,141,133,151,150,
1285,130,142,129,145,161,142,204,146,138,179,131,157,130,153,121,120,141,133,154,146,
1286,134,145,130,146,163,143,203,144,137,178,130,156,127,155,125,124,139,131,156,146,
1287,133,146,133,143,164,146,205,143,139,181,135,160,126,159,124,137,139,133,158,146,
1288,132,150,134,139,165,144,205,145,140,178,135,150,127,156,121,136,139,130,160,142,
1289,135,148,134,138,167,142,207,144,140,174,134,151,129,152,120,136,139,132,165,141,
1290,131,153,134,135,169,140,206,143,140,172,134,148,133,152,125,136,139,135,164,142,
1291,130,156,135,135,169,136,206,149,142,168,133,151,131,155,125,140,141,133,170,144,
1292,129,157,140,133,171,135,207,152,142,164,132,155,132,156,133,141,140,134,174,144,
1293,129,156,134,132,170,131,205,144,138,158,130,155,130,156,132,148,138,129,174,146,
1294,134,157,136,133,171,135,202,138,138,159,131,154,131,159,131,146,135,127,175,148,
1295,135,160,138,134,169,136,200,137,140,153,130,153,131,158,130,144,140,126,173,148,
1296,139,159,138,138,170,139,200,136,140,152,129,157,128,159,133,147,138,129,174,150,
1297,139,164,141,146,167,140,198,137,143,153,130,156,130,161,134,147,141,130,173,150,
1298,135,157,137,142,161,137,196,135,136,153,128,153,131,158,130,149,136,129,167,148,
1299,134,159,136,137,158,138,194,138,134,154,127,158,131,161,129,150,137,132,163,151,
1300,128,160,136,134,155,139,193,139,133,155,129,158,129,158,132,154,138,132,160,155,
1301,129,160,138,132,151,137,191,143,131,156,130,163,129,159,135,154,139,133,158,155,
1302,132,161,138,130,152,135,195,145,129,156,136,165,131,159,138,157,140,136,157,159,
1303,131,155,133,129,147,134,192,148,126,157,135,164,131,157,138,153,133,134,152,156,
1304,133,151,133,126,146,139,193,150,124,157,136,163,135,158,139,151,133,134,153,153,
1305,133,148,136,129,146,143,191,153,126,159,137,166,134,157,140,149,135,134,153,151,
1306,134,147,137,129,148,144,194,154,127,164,138,166,132,162,140,149,133,137,157,150,
1307,132,147,140,126,151,146,198,161,129,164,140,167,132,162,142,153,134,136,159,149,
1308,131,142,138,127,148,143,189,151,127,164,137,170,123,162,142,151,135,130,158,144,
1309,134,142,138,127,153,146,190,150,128,161,136,171,121,162,142,153,139,129,157,143,
1310,132,142,138,129,153,146,191,149,129,159,137,172,120,165,140,152,144,127,157,139,
1311,133,142,140,127,155,147,195,148,130,161,139,175,115,165,144,154,148,127,155,141,
1312,135,145,138,130,156,151,195,147,136,160,137,176,116,169,143,157,154,124,156,145,
1313,133,143,136,130,155,146,197,148,134,158,134,170,115,164,142,157,152,121,157,143,
1314,137,145,134,135,155,141,195,145,134,155,135,164,116,162,142,160,161,116,153,145,
1315,139,146,135,135,156,138,195,147,136,154,135,162,119,160,142,160,159,113,152,148,
1316,139,150,134,141,157,136,197,146,136,153,135,163,120,162,144,158,159,115,153,148,
1317,139,151,135,147,160,138,200,148,138,153,136,159,123,160,144,158,158,115,155,149,
1318,133,146,132,150,154,140,202,145,134,151,132,158,120,154,142,154,157,116,152,145,
1319,136,148,132,154,150,143,200,142,133,153,131,159,121,152,142,155,155,118,148,145,
1320,135,148,130,157,150,143,200,140,134,155,131,158,121,150,145,152,156,120,150,143,
1321,137,151,132,158,148,144,206,140,134,157,133,160,125,149,145,154,159,122,151,139,
1322,142,153,131,161,147,143,208,138,136,161,132,160,127,148,145,154,158,122,150,140,
1323,140,153,123,163,144,140,206,135,135,158,128,157,125,146,139,154,157,122,149,142,
1324,138,155,123,161,141,141,206,135,135,160,128,158,121,147,136,155,156,123,146,144,
1325,138,154,121,161,143,137,206,135,135,160,130,153,121,147,134,157,154,122,144,144,
1326,137,155,121,161,143,139,207,135,136,162,130,153,123,150,136,157,154,127,144,148,
1327,136,154,120,163,144,137,208,137,134,164,132,153,124,151,135,162,154,126,145,151,
1328,129,146,118,159,142,136,201,137,131,163,130,152,123,148,136,155,150,125,143,152,
1329,133,141,115,160,142,139,205,131,132,161,130,151,123,146,137,154,150,122,147,151,
1330,132,136,114,162,142,137,208,128,133,162,131,152,125,146,136,153,150,125,145,154,
1331,130,135,117,163,142,135,211,131,135,161,132,155,130,151,137,153,148,123,143,153,
1332,132,134,120,165,140,136,211,130,137,162,132,160,129,150,142,156,150,125,146,148,
1333,128,131,118,163,136,131,208,126,134,156,131,158,128,148,134,150,142,123,141,136,
1334,128,128,120,165,133,129,207,126,134,151,132,159,128,152,138,148,146,121,144,138,
1335,126,129,121,169,135,128,204,130,133,149,130,159,126,148,140,146,147,120,143,136,
1336,128,130,123,173,131,131,201,132,132,148,130,162,125,152,145,150,141,121,145,135,
1337,130,129,127,172,134,128,203,133,131,148,132,162,121,152,144,149,147,121,146,143,
1338,130,130,123,170,133,130,199,131,130,143,128,157,117,153,143,145,140,116,144,137,
1339,127,131,125,170,134,130,199,133,127,140,129,155,113,156,141,146,141,117,144,136,
1340,129,132,126,170,132,132,198,137,127,137,127,154,113,158,139,143,145,119,142,136,
1341,131,134,128,174,134,131,197,139,128,138,130,151,115,161,138,144,141,118,141,137,
1342,133,133,129,176,135,132,196,142,126,142,129,155,117,160,137,144,145,119,143,138,
1343,133,136,127,175,134,131,196,143,128,142,130,145,118,159,134,144,143,119,140,137,
1344,135,142,125,171,135,127,202,147,128,139,128,145,120,158,134,145,144,120,142,138,
1345,137,147,121,175,135,127,200,149,130,143,129,143,123,159,138,146,144,122,142,137,
1346,139,149,121,175,138,127,204,153,133,145,129,143,126,160,139,152,144,120,143,136,
1347,141,152,120,175,137,132,207,153,132,148,130,144,127,157,142,150,145,121,145,137,
1348,136,154,113,165,137,129,203,152,132,149,129,139,125,155,145,151,143,115,146,138,
1349,134,150,113,159,135,127,198,154,133,153,127,141,123,153,147,153,144,113,147,137,
1350,132,149,114,157,133,132,198,155,135,153,125,139,122,152,146,153,146,114,148,143,
1351,133,149,118,153,130,131,198,160,136,150,127,143,126,154,150,154,148,116,148,145,
1352,134,146,121,151,132,131,202,161,138,150,128,144,122,156,150,152,151,114,151,145,
1353,131,144,123,142,128,133,200,160,138,149,127,140,122,152,148,150,150,120,146,140,
1354,129,146,118,139,126,134,200,158,139,146,128,142,119,153,147,147,149,120,143,137,
1355,129,145,118,136,125,138,202,157,140,147,128,141,121,151,148,144,145,120,142,138,
1356,132,146,121,137,123,138,201,159,140,150,130,137,123,152,148,147,149,120,139,139,
1357,133,149,119,137,125,138,207,158,141,152,131,134,127,149,149,148,151,121,138,137,
1358,132,147,119,133,121,133,208,149,142,152,134,132,127,148,140,141,149,121,133,137,
1359,132,146,119,132,119,132,207,148,142,150,134,133,127,146,138,138,151,120,133,137,
1360,133,146,115,130,119,130,208,148,140,150,136,135,130,145,136,141,153,120,132,133,
1361,137,147,115,130,122,131,207,149,141,147,136,136,128,145,136,144,155,120,137,137,
1362,136,145,117,131,125,130,206,150,141,149,139,139,128,144,137,146,156,123,135,138,
1363,136,141,115,129,126,127,207,143,137,148,136,134,119,143,137,143,153,124,134,140,
1364,136,140,112,127,130,125,205,143,134,147,138,134,114,145,135,140,152,123,133,137,
1365,137,142,114,128,126,120,206,143,135,152,138,135,109,147,135,139,148,126,131,138,
1366,138,139,117,130,131,120,203,144,134,155,141,135,102,152,136,136,150,126,130,143,
1367,139,140,117,130,133,121,207,147,133,156,141,137,102,153,139,135,148,126,132,142,
1368,137,137,110,125,129,120,207,147,130,159,138,134,101,154,135,136,147,123,130,141,
1369,133,137,112,122,128,118,207,147,130,160,135,137,99,152,137,135,149,126,132,141,
1370,133,138,112,124,130,118,208,147,127,162,135,139,101,153,137,133,148,129,135,135,
1371,137,136,117,122,133,118,211,153,127,160,135,142,106,152,139,134,148,132,137,140,
1372,140,136,115,126,133,119,211,156,126,165,135,145,109,155,141,135,151,135,139,139,
1373,141,140,115,124,131,117,211,151,123,160,135,142,103,151,139,133,147,131,138,140,
1374,140,140,116,124,129,121,209,148,117,161,134,143,107,151,139,128,147,131,139,140,
1375,142,142,120,127,129,119,209,144,114,161,133,144,110,152,138,127,145,132,140,142,
1376,141,144,117,129,128,118,212,147,117,161,134,147,111,153,140,125,146,134,141,143,
1377,139,145,117,130,125,119,213,145,115,161,135,148,111,154,141,125,145,137,141,143,
1378,133,142,119,127,124,118,210,141,113,162,130,146,113,152,137,119,145,138,138,143,
1379,129,143,118,130,117,118,210,140,113,161,131,143,115,150,138,121,147,138,137,142,
1380,130,145,123,132,122,118,208,137,111,165,130,141,118,150,137,119,150,139,135,143,
1381,133,149,125,132,121,119,207,137,111,166,129,145,122,150,140,121,148,139,135,145,
1382,134,149,128,137,122,121,206,138,112,169,131,145,123,149,139,120,148,140,133,144,
1383,133,150,128,138,118,118,202,136,109,163,130,141,120,150,136,120,150,138,132,145,
1384,137,152,126,136,116,117,201,137,109,163,130,140,123,150,134,121,151,136,133,144,
1385,136,154,127,136,116,116,203,136,107,161,131,141,128,152,132,123,152,135,129,141,
1386,135,152,132,137,115,116,206,138,107,161,130,139,131,155,132,122,152,135,128,139,
1387,133,149,137,137,118,116,209,139,109,161,127,143,133,157,132,125,153,137,129,141,
1388,130,146,135,138,112,111,208,137,106,156,128,142,130,154,131,116,152,135,126,136,
1389,128,145,134,137,108,111,207,137,107,152,128,146,129,158,131,117,152,135,124,136,
1390,129,145,134,136,107,112,211,140,105,151,129,146,132,159,130,115,151,134,125,135,
1391,130,143,137,138,107,113,212,139,108,150,133,148,132,162,134,115,155,136,125,140,
1392,135,144,135,138,107,112,213,142,104,147,129,146,135,164,135,117,160,138,125,142,
1393,130,138,136,136,105,113,209,140,97,146,127,141,130,163,133,116,159,135,123,139,
1394,135,128,139,129,107,112,210,142,98,148,127,142,127,161,133,119,158,134,125,138,
1395,134,128,139,130,107,110,210,138,94,153,127,142,126,161,131,117,161,136,124,137,
1396,133,126,138,128,109,112,212,138,92,153,125,142,124,160,131,120,164,136,127,141,
1397,134,127,140,129,110,112,215,140,88,154,127,142,123,159,133,121,168,137,127,141,
1398,132,127,137,129,112,104,213,135,88,152,127,140,123,156,132,126,163,137,124,139,
1399,133,126,137,129,111,104,211,132,86,152,124,139,120,157,133,124,160,138,127,141,
1400,136,127,133,129,113,103,211,135,88,150,131,141,119,161,134,130,158,138,124,141,
1401,136,130,136,127,114,107,211,133,91,155,129,139,124,162,136,126,157,140,122,143,
1402,137,129,135,128,116,109,210,136,94,156,133,143,127,166,135,127,156,140,129,146,
1403,135,127,135,128,116,110,209,134,92,151,130,142,126,165,133,126,150,140,129,141,
1404,134,123,136,128,114,107,209,133,91,150,128,141,126,162,134,126,147,140,128,140,
1405,139,124,135,126,111,107,206,130,97,151,128,140,125,166,133,125,146,141,130,135,
1406,139,121,136,127,114,109,206,130,100,151,129,141,128,165,134,127,148,142,134,133,
1407,141,124,136,132,113,112,208,130,102,151,128,142,131,167,134,127,148,142,138,129,
1408,139,123,133,132,109,113,205,126,98,147,127,141,129,164,131,122,139,138,130,125,
1409,139,125,134,134,108,117,203,126,103,145,124,140,129,160,128,121,137,139,132,125,
1410,136,122,134,135,113,113,205,126,103,148,125,140,129,160,129,124,135,138,134,126,
1411,138,122,135,135,113,116,210,126,107,151,126,140,132,157,128,124,134,140,138,130,
1412,136,121,138,138,116,116,210,126,107,151,127,138,140,158,127,124,134,140,142,131,
1413,135,118,134,138,119,111,202,126,111,148,125,142,133,154,127,123,134,139,142,128,
1414,135,119,135,136,119,113,197,128,111,151,127,141,136,153,124,127,130,139,143,129,
1415,135,120,132,137,124,114,196,127,115,151,131,145,134,152,125,127,129,139,140,132,
1416,134,122,132,137,124,117,195,130,113,151,134,143,135,150,126,128,132,140,138,136,
1417,132,123,134,138,128,120,195,131,115,151,136,141,138,151,125,131,132,139,139,136,
1418,131,120,128,141,129,118,192,128,106,150,138,139,130,149,124,133,129,137,137,140,
1419,133,122,128,140,130,117,193,127,103,151,139,139,128,153,128,131,130,135,140,136,
1420,135,120,131,141,130,118,191,130,103,153,140,137,129,154,128,135,128,136,137,134,
1421,132,123,130,141,133,119,191,131,106,156,140,140,131,157,128,137,129,136,138,136,
1422,134,123,131,141,130,119,192,131,104,159,142,137,136,156,129,142,127,135,138,138,
1423,131,122,123,137,131,118,186,130,108,159,138,134,136,156,129,141,132,135,139,137,
1424,131,125,124,138,129,115,183,131,109,160,133,134,135,155,125,144,134,136,138,138,
1425,133,125,123,142,134,117,182,133,109,160,132,135,136,155,123,146,134,136,141,139,
1426,135,126,126,144,136,121,183,134,109,162,132,135,136,158,125,153,135,137,142,139,
1427,134,126,128,146,136,117,189,133,114,162,130,138,143,156,124,158,140,137,147,139,
1428,129,125,125,146,133,121,186,129,113,159,125,136,135,156,120,156,136,135,143,133,
1429,127,126,123,150,133,126,186,127,116,159,128,138,137,155,117,157,138,134,144,132,
1430,128,128,121,150,133,128,185,127,115,159,127,138,134,155,118,160,134,134,144,126,
1431,130,131,119,154,134,132,185,122,114,159,124,138,137,158,116,166,140,135,148,124,
1432,131,133,121,159,134,134,185,122,116,154,128,139,138,160,116,169,136,134,146,122,
1433,129,129,117,156,128,137,181,122,119,153,126,141,141,157,117,164,134,136,141,117,
1434,130,129,117,155,127,137,182,124,119,149,125,142,139,157,117,162,135,136,137,116,
1435,129,130,114,153,130,138,185,123,120,149,128,143,140,156,116,162,134,136,136,115,
1436,130,129,114,158,134,142,186,127,120,146,132,144,143,159,117,159,134,137,137,120,
1437,131,126,117,156,137,142,187,130,121,147,138,147,141,160,120,159,136,136,138,122,
1438,129,127,114,151,134,141,186,131,117,147,140,141,138,163,122,156,133,134,133,122,
1439,130,128,116,153,131,134,187,127,118,147,138,139,137,163,125,152,134,134,132,121,
1440,130,128,119,150,131,140,188,126,116,149,140,139,140,165,127,152,131,135,134,121,
1441,130,127,125,150,133,143,191,126,121,147,142,139,140,165,131,153,129,136,136,127,
1442,130,127,126,153,132,143,192,124,121,145,144,141,142,167,131,153,129,136,136,125,
1443,129,121,129,151,131,143,188,123,118,137,138,138,141,168,131,148,128,136,130,125,
1444,129,122,131,150,129,146,190,122,116,134,133,137,139,166,131,147,133,134,127,127,
1445,129,121,131,147,129,145,191,121,113,130,130,136,138,166,127,146,135,135,125,130,
1446,133,119,132,150,127,145,193,120,113,132,127,136,138,167,127,152,138,136,123,133,
1447,131,119,134,151,123,142,192,122,110,134,127,137,139,169,126,152,140,137,125,139,
1448,129,119,130,148,117,143,186,121,111,131,126,141,137,167,124,151,136,134,121,138,
1449,129,118,131,149,120,141,188,120,106,133,127,142,139,163,121,150,140,133,121,135,
1450,127,122,130,149,118,141,192,121,106,132,129,143,138,162,121,150,140,134,120,135,
1451,127,130,131,152,121,146,192,123,106,135,131,141,139,160,123,151,140,132,119,132,
1452,129,129,135,152,122,150,193,120,108,136,135,140,139,161,123,149,139,133,122,133,
1453,127,124,131,151,116,146,194,115,104,133,132,139,138,155,123,151,137,128,121,131,
1454,127,124,128,156,116,147,195,113,105,130,131,142,136,154,122,151,141,125,118,128,
1455,126,125,127,155,115,150,197,112,105,130,135,147,135,154,124,151,140,124,119,129,
1456,127,124,127,159,120,144,198,110,110,132,135,146,131,153,125,152,140,123,122,131,
1457,127,125,131,157,123,148,200,112,112,131,137,149,132,151,124,152,142,126,125,134,
1458,123,124,129,151,119,145,198,110,108,130,140,149,126,153,123,152,143,124,122,125,
