t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1355,203,19,199,183,90,19,168,87,173,93,110,164,167,136,110,183,78,138,56,110,
1356,201,19,200,185,89,21,173,93,170,98,110,163,167,136,110,184,83,139,61,110,
1357,203,24,201,188,92,23,176,92,175,102,112,164,174,137,110,188,85,137,64,108,
1358,204,21,201,185,87,25,175,89,176,98,110,162,172,132,109,184,79,134,54,110,
1359,204,19,204,186,90,25,178,88,183,99,109,158,173,136,106,185,76,132,48,110,
1360,204,21,207,186,89,29,180,87,178,99,108,156,174,137,112,181,77,131,49,111,
1361,205,23,208,183,90,29,187,86,177,98,110,156,179,140,113,180,83,132,52,113,
1362,206,25,208,184,92,34,189,87,181,98,109,157,178,143,114,178,89,132,58,113,
1363,205,27,206,183,89,27,190,84,179,97,108,151,178,140,109,176,82,129,53,112,
1364,205,24,204,183,87,24,188,86,183,98,110,151,175,142,109,175,80,129,48,114,
1365,205,26,201,182,89,25,187,86,180,100,109,151,174,144,109,168,84,129,54,115,
1366,210,29,200,186,93,26,192,90,182,100,110,151,176,145,108,171,86,131,56,115,
1367,211,30,200,185,94,32,192,89,183,101,114,153,176,144,108,169,84,133,59,117,
1368,211,30,197,187,87,22,190,88,185,98,110,149,173,139,105,166,87,133,60,115,
1369,211,32,197,183,85,18,186,88,184,94,111,147,175,134,104,168,86,132,55,114,
1370,213,31,198,183,86,19,187,90,184,94,109,144,179,132,106,172,93,134,59,114,
1371,213,31,198,186,82,20,188,89,190,96,108,144,184,131,108,172,89,134,63,112,
1372,213,36,200,186,83,19,189,90,189,98,111,145,186,130,109,176,95,137,65,113,
1373,211,29,199,185,79,20,184,90,188,98,107,144,186,129,107,172,94,136,61,114,
1374,210,29,200,184,78,20,184,91,191,97,106,144,189,126,107,174,89,135,53,112,
1375,209,29,199,185,76,20,183,90,199,95,108,141,190,123,108,171,86,136,55,113,
1376,211,30,199,184,79,25,183,92,200,96,106,140,190,125,112,168,87,140,54,113,
1377,211,34,199,186,81,31,185,92,203,96,109,138,193,129,114,169,85,143,57,114,
1378,213,27,200,183,77,23,180,88,203,98,106,134,191,131,107,167,82,140,51,114,
1379,213,33,202,183,75,21,180,87,202,95,107,139,191,133,103,167,81,138,50,115,
1380,212,35,204,185,76,22,180,87,201,95,105,138,191,131,103,174,81,135,56,114,
1381,212,34,207,186,75,30,179,90,201,96,105,141,194,134,102,177,86,138,56,114,
1382,214,36,206,187,74,35,185,90,197,98,105,142,194,138,106,177,86,137,63,116,
1383,212,30,203,187,74,28,182,89,194,96,105,140,194,139,100,178,84,132,55,113,
1384,213,28,203,187,70,30,181,89,194,96,101,139,196,141,99,180,83,129,49,112,
1385,212,28,203,188,68,26,181,89,194,98,102,140,193,142,100,183,80,129,49,112,
1386,212,32,204,188,71,27,183,92,195,96,104,143,195,145,100,184,82,128,52,108,
1387,214,36,204,190,73,29,184,92,196,98,106,145,193,143,100,186,83,132,53,110,
1388,209,31,204,188,63,28,183,88,196,96,104,142,190,144,101,184,83,130,51,103,
1389,206,30,204,188,65,29,184,85,194,96,101,143,190,142,98,184,84,133,51,106,
1390,203,34,203,188,65,30,185,85,192,99,98,139,189,143,100,183,85,134,47,107,
1391,204,40,205,188,71,31,186,85,192,98,95,140,189,141,102,183,86,134,51,107,
1392,208,39,208,194,73,35,189,85,190,99,95,143,192,141,106,182,89,133,51,108,
1393,209,36,205,191,70,29,185,83,192,97,94,140,189,142,102,178,83,134,51,110,
1394,208,40,208,190,72,30,185,84,192,97,95,144,189,144,101,178,87,135,53,109,
1395,210,40,204,191,70,30,185,85,193,97,94,146,187,141,100,179,90,138,60,106,
1396,211,38,205,187,70,35,185,87,200,97,98,150,187,143,100,182,89,138,67,109,
1397,210,38,204,187,71,37,185,88,206,100,99,154,186,144,102,181,95,142,67,114,
1398,212,34,199,180,69,28,184,86,200,96,98,143,186,141,98,182,90,141,65,114,
1399,210,35,199,179,68,30,182,86,199,96,103,146,183,141,96,182,89,145,71,113,
1400,207,36,198,178,67,30,179,85,203,97,104,146,183,136,97,183,90,145,72,115,
1401,206,40,200,177,68,29,179,85,204,96,105,152,184,137,96,182,91,147,82,115,
1402,205,44,200,181,68,32,178,83,207,98,107,154,182,140,91,186,95,154,84,117,
1403,205,43,200,178,68,28,176,78,210,97,107,161,175,138,92,190,84,147,91,115,
1404,205,44,200,179,68,30,178,76,210,95,106,164,176,138,86,190,86,150,91,114,
1405,205,46,200,179,70,30,177,74,213,100,107,166,176,139,82,192,90,151,94,117,
1406,208,52,200,180,71,29,176,75,216,100,104,168,175,139,87,192,91,151,101,117,
1407,210,54,201,180,70,33,177,73,216,104,108,169,176,138,87,196,103,153,111,117,
1408,209,52,197,179,68,28,177,71,217,99,105,163,168,135,86,192,94,147,108,115,
1409,209,46,196,178,68,29,176,71,213,102,106,163,164,136,82,192,95,146,100,113,
1410,207,47,195,180,66,32,176,68,214,99,107,158,160,136,84,191,91,147,101,112,
1411,207,52,194,177,69,34,179,68,212,101,109,157,161,138,83,188,93,148,108,114,
1412,208,58,195,178,71,34,179,70,214,102,107,156,169,141,88,189,97,149,111,114,
1413,204,53,197,178,63,22,180,62,212,94,107,153,163,140,87,187,90,148,108,112,
1414,202,52,195,179,62,25,179,63,211,90,105,155,165,139,86,186,88,149,103,111,
1415,204,53,198,177,63,26,178,58,212,91,106,158,165,141,87,185,86,149,102,109,
1416,206,58,198,177,65,29,178,54,212,89,105,167,167,141,90,185,95,153,102,109,
1417,203,58,199,180,63,35,178,53,214,94,108,166,167,147,94,189,93,158,104,111,
1418,202,55,195,177,59,28,176,51,215,96,108,165,168,145,84,190,85,152,101,106,
1419,200,53,194,175,56,25,173,49,215,94,106,163,168,143,83,191,85,155,102,109,
1420,202,58,195,175,52,27,173,46,214,95,108,167,168,146,83,188,81,157,105,108,
1421,204,61,197,174,55,32,172,46,216,95,109,169,171,147,84,192,84,158,109,106,
1422,208,62,200,172,55,38,172,49,214,94,111,165,174,150,83,192,87,160,115,105,
1423,206,58,201,167,48,35,167,42,216,92,106,165,170,146,83,189,81,157,113,101,
1424,204,56,201,167,45,36,168,45,215,92,103,166,168,146,82,187,81,157,110,100,
1425,204,59,203,163,47,40,167,43,213,91,102,167,167,149,82,190,75,157,116,102,
1426,202,61,204,161,47,44,167,47,213,92,102,165,164,150,82,185,74,158,125,104,
1427,205,65,203,159,47,44,170,44,216,94,102,166,166,153,84,187,74,158,129,104,
1428,200,61,201,158,43,45,168,43,217,91,101,166,163,157,81,184,71,158,125,101,
1429,199,62,204,159,46,40,171,40,221,91,103,166,163,158,82,183,70,159,123,101,
1430,196,66,203,158,44,41,174,37,222,93,103,165,166,160,79,185,74,158,131,101,
1431,198,71,205,156,44,48,175,38,221,93,105,165,169,159,84,185,79,159,137,103,
1432,202,72,208,154,46,49,177,40,220,94,104,163,170,158,80,188,79,162,143,102,
1433,202,70,205,159,41,46,175,36,219,88,102,162,172,154,72,190,73,164,142,102,
1434,200,73,204,155,34,45,173,34,217,91,98,161,175,153,69,192,72,161,144,102,
1435,200,71,209,155,35,47,169,35,211,88,99,162,178,155,72,192,73,164,149,102,
1436,199,70,208,154,38,46,172,36,213,90,100,167,182,156,73,195,81,163,153,100,
1437,194,74,209,154,43,47,170,37,214,93,100,167,187,155,73,194,83,167,155,104,
1438,192,68,210,153,38,45,173,38,216,89,95,163,189,147,71,196,79,164,149,102,
1439,194,67,213,156,33,42,174,39,215,88,96,164,194,147,75,195,82,164,151,105,
1440,192,66,215,159,34,44,175,41,214,89,94,164,192,146,77,197,79,164,151,106,
1441,190,68,217,159,35,52,174,44,216,92,94,164,194,146,79,198,79,164,151,108,
1442,193,69,218,157,41,57,173,46,217,93,94,165,193,146,81,199,81,167,151,108,
1443,194,61,217,156,34,47,172,40,211,90,91,163,189,147,76,199,87,160,142,103,
1444,198,61,217,154,30,47,171,40,208,91,86,162,191,147,76,198,81,161,142,105,
1445,201,55,221,153,28,44,174,40,207,89,83,163,193,147,75,197,83,160,146,107,
1446,200,59,221,157,27,49,175,41,209,89,83,167,192,151,76,196,87,160,144,106,
1447,202,59,223,155,28,46,178,44,214,91,84,170,195,151,79,199,89,162,148,108,
1448,197,50,225,157,22,43,173,41,216,87,79,169,189,150,81,198,82,159,150,108,
1449,197,51,225,159,22,39,172,40,216,87,77,167,187,145,82,198,81,161,148,110,
1450,197,54,225,164,23,36,173,42,217,88,77,165,189,145,82,202,82,161,148,110,
1451,193,57,227,164,22,38,174,38,216,92,82,166,191,146,86,203,81,161,149,111,
1452,194,59,226,165,30,45,176,46,215,97,83,164,192,147,94,204,86,163,151,112,
1453,190,55,227,163,33,41,173,40,215,92,84,161,189,146,90,204,80,162,148,113,
1454,190,55,226,166,37,43,176,36,214,91,84,161,186,149,92,202,75,162,148,113,
1455,194,58,226,168,39,44,174,37,215,93,83,162,184,149,95,200,74,163,148,114,
1456,194,61,227,167,44,49,173,46,215,94,87,164,182,151,91,197,78,162,151,116,
1457,195,62,227,170,47,52,172,47,210,96,88,163,183,149,97,198,82,163,152,117,
1458,191,58,226,170,42,42,171,46,206,94,87,164,182,148,94,196,79,162,150,113,
1459,192,60,227,173,43,46,169,45,207,93,82,162,184,148,92,197,76,163,150,117,
1460,192,59,225,170,44,44,166,47,208,93,80,163,186,146,93,198,75,162,148,116,
1461,195,66,228,175,46,52,165,51,208,93,81,161,188,145,95,198,77,164,149,118,
1462,197,68,228,178,51,51,165,56,211,94,82,159,188,148,100,200,76,163,152,118,
1463,193,61,226,175,43,49,159,50,205,92,82,161,190,145,100,199,67,158,148,112,
1464,191,62,226,175,44,47,159,49,207,91,79,159,192,143,106,196,61,156,149,111,
1465,190,62,227,176,46,46,158,50,203,92,81,156,191,141,111,196,61,155,150,110,
1466,190,60,228,180,46,51,156,50,204,94,79,155,192,142,113,198,66,154,153,109,
1467,189,64,229,181,51,52,154,53,204,92,80,156,194,144,121,199,63,153,157,112,
1468,185,62,229,181,42,50,156,43,204,90,76,154,193,144,114,198,66,150,151,110,
1469,181,62,229,180,43,51,158,45,204,89,76,157,195,143,113,198,60,147,148,112,
1470,180,62,230,182,39,54,157,42,206,87,73,154,195,143,117,200,65,148,148,113,
1471,183,65,230,181,46,54,160,47,207,88,75,154,195,144,119,199,64,147,149,116,
1472,186,66,230,181,51,58,161,48,208,88,74,161,196,145,121,203,70,147,154,115,
1473,186,65,228,179,46,52,159,43,204,87,75,156,194,140,115,201,67,146,147,115,
1474,185,70,228,176,40,56,161,46,207,87,72,157,196,141,112,201,69,141,146,114,
1475,186,68,226,175,40,52,161,43,204,89,74,151,195,144,112,199,69,140,142,114,
1476,185,70,226,175,40,56,160,43,204,91,74,151,196,143,113,200,75,140,144,114,
1477,187,72,226,178,44,60,166,46,208,91,78,149,195,146,114,201,74,143,142,114,
1478,182,65,222,173,34,55,166,40,205,91,78,154,195,147,108,199,73,145,134,114,
1479,180,66,222,172,35,56,166,40,205,91,79,158,194,145,108,202,72,144,130,115,
1480,178,64,220,173,30,55,168,39,209,94,84,160,196,145,105,202,70,143,133,115,
1481,177,69,220,173,35,55,170,42,211,95,86,160,198,146,110,201,83,142,135,117,
1482,178,72,218,170,34,58,172,45,212,97,90,163,197,147,114,203,84,141,139,117,
1483,176,71,217,168,28,57,171,44,209,95,87,168,199,144,112,202,83,141,134,116,
1484,178,67,216,169,32,54,168,44,212,95,82,169,201,144,109,204,84,140,131,116,
1485,176,65,216,166,32,55,168,47,211,95,84,172,198,144,112,204,82,142,128,113,
1486,176,69,214,168,37,53,169,52,211,95,86,170,202,144,116,204,85,140,131,115,
1487,178,69,216,167,40,60,171,49,211,96,85,176,201,141,116,206,84,142,131,114,
1488,179,63,213,166,37,52,170,50,210,94,84,172,199,139,116,206,82,140,134,114,
1489,177,62,210,165,40,56,173,53,210,92,80,175,198,140,116,208,87,137,139,114,
1490,176,64,208,166,43,56,171,53,208,93,81,176,199,137,118,211,88,138,140,115,
1491,174,65,206,165,48,57,172,57,209,90,84,177,200,133,124,212,93,139,139,117,
1492,173,67,203,168,50,62,175,58,203,91,88,178,199,135,129,214,92,142,141,115,
1493,173,60,202,164,50,57,171,53,201,88,87,179,195,132,120,217,91,144,139,117,
1494,173,61,199,167,48,55,171,50,198,87,86,177,194,132,118,216,93,143,138,118,
1495,174,64,198,166,48,53,171,53,198,86,86,181,194,136,119,220,99,145,138,119,
1496,175,63,199,167,53,56,171,54,198,88,88,177,194,136,119,220,101,143,138,120,
1497,177,66,198,167,53,59,172,57,200,87,87,180,193,134,121,221,104,145,138,120,
1498,179,61,198,168,47,56,170,50,199,87,90,178,194,126,116,219,98,143,133,124,
1499,182,67,202,168,45,57,171,49,200,88,92,181,191,127,121,218,97,141,133,124,
1500,190,65,204,169,48,57,172,48,197,88,89,180,192,123,123,218,96,145,135,123,
1501,191,69,205,170,49,61,172,52,197,88,90,183,192,122,128,217,98,141,139,123,
1502,195,71,206,170,52,58,173,54,201,88,89,188,195,119,130,215,101,145,141,125,
1503,187,62,202,172,51,56,174,40,202,88,87,187,190,118,128,211,91,142,136,122,
1504,191,61,203,173,49,53,177,36,203,89,89,191,190,121,126,208,93,139,133,121,
1505,193,60,204,174,52,53,178,31,203,88,87,189,189,117,127,207,97,139,136,119,
1506,195,58,205,176,56,63,180,34,204,89,90,190,189,119,129,206,98,135,137,120,
1507,199,59,207,177,63,62,184,36,204,88,94,196,188,119,133,207,101,139,140,120,
1508,196,56,201,178,62,57,180,32,205,90,95,196,185,117,128,206,105,140,135,115,
1509,191,53,197,181,64,60,177,28,206,88,98,194,186,123,127,205,106,145,133,115,
1510,192,55,197,182,67,62,175,30,203,87,96,194,187,127,126,205,109,145,133,115,
1511,192,56,197,184,67,58,175,30,201,89,97,195,185,126,125,202,111,145,133,113,
1512,196,60,196,187,76,64,175,32,198,89,103,198,185,123,126,204,111,144,133,115,
1513,190,56,198,185,73,61,173,28,197,89,99,194,185,124,130,204,109,144,128,111,
1514,192,58,199,183,75,64,173,26,193,89,99,192,186,125,128,204,109,143,128,106,
1515,192,57,201,179,74,58,171,30,195,87,100,196,185,124,128,204,112,141,126,102,
1516,191,61,208,177,75,65,172,26,190,90,101,199,185,124,134,206,113,144,124,101,
1517,189,64,209,176,75,73,173,30,190,89,99,201,187,119,136,205,117,145,122,98,
1518,188,59,212,171,72,69,171,20,192,87,95,197,184,116,130,197,116,143,119,98,
1519,189,63,214,168,65,73,174,21,194,87,96,195,185,118,128,194,112,146,118,94,
1520,189,63,219,168,65,74,174,21,190,87,96,194,186,117,127,194,111,149,118,99,
1521,186,60,218,166,70,82,176,26,195,86,100,193,190,113,134,194,114,147,121,96,
1522,191,64,218,166,74,86,179,31,198,88,106,190,188,113,141,193,114,150,122,99,
1523,193,59,217,164,66,82,176,26,198,88,106,191,187,112,135,191,110,147,120,92,
1524,195,61,213,166,65,84,176,28,201,86,104,190,186,110,139,188,110,142,119,91,
1525,198,65,218,166,63,86,178,24,203,87,106,189,185,109,140,183,110,140,124,88,
1526,199,67,217,167,62,87,178,30,205,90,109,195,187,105,140,183,115,140,124,89,
1527,201,69,222,163,65,94,180,35,208,90,108,196,189,108,140,183,116,137,127,86,
1528,203,67,222,163,63,93,176,29,204,91,105,196,185,103,142,175,118,138,124,82,
1529,204,63,224,165,63,94,174,32,204,89,110,198,184,101,140,172,116,137,123,81,
1530,205,66,224,163,63,97,176,33,205,91,105,200,185,99,144,170,117,131,122,76,
1531,209,65,226,163,68,101,174,35,206,93,104,199,184,102,142,172,119,128,121,77,
1532,206,66,226,164,72,100,175,37,201,95,103,199,188,105,137,171,121,132,123,76,
1533,205,60,225,164,74,101,171,33,195,92,101,198,189,99,133,170,115,124,119,70,
1534,205,57,226,164,73,96,168,33,195,92,103,194,190,102,132,172,109,127,118,75,
1535,204,58,227,160,71,98,169,29,191,92,104,194,192,104,136,174,108,130,121,72,
1536,206,55,228,158,78,95,166,35,191,93,109,198,195,108,139,172,111,129,119,73,
1537,204,59,227,158,78,94,162,35,192,95,107,198,197,107,139,173,110,128,124,77,
1538,202,52,224,155,78,88,160,32,194,93,102,196,197,102,140,170,105,126,114,72,
1539,200,54,224,157,72,86,155,35,195,91,101,198,199,102,137,168,105,127,112,71,
1540,197,56,222,157,72,84,157,36,195,91,106,196,196,103,140,169,102,127,107,70,
1541,198,56,224,160,75,87,159,38,195,93,105,198,195,103,139,172,103,130,109,66,
1542,199,57,225,159,76,89,157,40,199,92,106,196,194,107,140,174,102,135,110,62,
1543,199,56,220,158,79,88,156,34,199,89,105,192,188,107,137,175,94,134,105,60,
1544,196,58,215,155,76,87,154,32,200,87,110,192,192,105,137,175,94,131,105,57,
1545,199,58,215,156,79,90,150,32,201,87,108,192,193,108,136,174,93,132,105,58,
1546,199,60,215,152,83,97,151,32,200,90,111,188,194,118,136,172,95,133,106,57,
1547,201,62,216,157,85,103,150,35,200,90,113,187,196,120,139,177,94,132,108,62,
1548,198,62,218,151,76,99,147,31,199,87,108,182,192,126,141,172,89,130,110,62,
1549,204,62,213,151,70,100,149,31,194,88,102,183,192,126,144,175,96,130,110,61,
1550,203,58,211,154,72,102,151,29,193,91,104,181,192,126,147,178,96,128,112,67,
1551,203,59,210,157,74,103,153,33,192,91,108,178,192,128,147,178,99,129,117,66,
1552,199,61,208,157,74,108,157,33,195,93,109,177,192,132,152,182,102,130,118,68,
1553,202,53,209,152,66,104,159,29,193,88,107,171,189,132,143,184,103,128,117,65,
1554,201,51,211,152,68,105,160,27,194,88,108,172,187,132,145,184,103,134,114,65,
1555,201,51,208,149,64,107,162,28,192,88,111,174,188,134,141,184,105,132,118,67,
1556,202,56,206,147,67,108,163,31,193,89,114,172,185,141,144,187,104,132,119,70,
1557,203,62,210,146,70,112,166,32,194,88,117,173,187,142,145,188,108,132,119,72,
1558,201,54,206,142,70,113,165,23,196,88,115,172,184,138,143,193,103,131,119,71,
1559,202,55,205,137,74,116,165,29,197,86,111,176,184,137,140,191,103,129,122,68,
1560,200,57,203,133,75,112,159,27,197,86,109,174,186,138,143,194,103,130,124,69,
1561,200,58,208,135,81,116,156,26,200,86,110,176,189,138,144,194,104,133,125,72,
1562,200,62,212,132,83,116,155,32,201,91,110,171,189,142,147,194,102,133,130,72,
1563,199,53,211,131,83,111,159,26,203,87,113,166,189,133,145,194,96,134,130,69,
1564,202,55,215,131,83,111,161,27,203,90,110,166,188,133,147,193,92,133,128,67,
1565,202,60,216,131,84,108,164,28,202,90,109,168,190,138,146,194,90,137,129,67,
1566,202,58,215,137,87,111,166,31,201,91,108,168,191,138,143,196,94,140,131,68,
1567,204,66,221,136,90,111,169,37,201,93,109,169,193,140,146,198,95,140,132,69,
1568,204,64,221,138,83,106,170,32,203,89,112,166,193,130,146,193,88,139,132,71,
1569,202,61,217,132,80,105,168,35,201,89,114,171,193,128,143,192,86,139,136,68,
1570,204,66,216,131,78,105,169,38,200,90,114,175,196,131,146,190,87,138,138,70,
1571,203,68,210,133,84,106,170,44,200,89,118,176,197,126,149,194,85,138,136,69,
1572,203,72,211,132,81,110,170,47,197,89,118,178,197,126,152,195,86,135,138,69,
1573,201,65,212,132,83,113,169,35,190,86,118,178,196,122,145,196,84,131,129,65,
1574,198,65,207,132,84,115,168,33,191,86,120,178,197,121,139,195,87,127,126,66,
1575,198,64,203,133,85,116,166,32,197,86,119,180,198,120,142,196,87,128,128,63,
1576,196,65,205,139,87,117,169,37,194,86,125,183,198,121,139,198,88,131,126,60,
1577,195,66,207,137,88,122,171,39,193,86,124,179,201,123,140,197,89,132,128,61,
1578,189,63,208,130,85,122,169,37,192,86,119,176,197,123,141,193,89,130,126,60,
1579,190,62,209,131,84,122,172,35,197,88,119,176,196,126,140,193,89,133,124,58,
1580,190,65,210,130,88,122,172,35,196,89,117,177,196,130,138,194,90,131,124,57,
1581,193,69,216,136,95,124,172,38,202,89,118,175,194,134,136,193,90,135,128,59,
1582,190,70,218,136,94,125,172,45,206,91,122,177,194,134,140,196,95,136,126,62,
1583,190,67,219,132,95,122,172,35,202,88,118,175,194,130,137,196,89,136,125,59,
1584,188,65,220,133,91,122,172,38,201,88,121,174,198,126,141,196,91,139,128,59,
1585,192,65,223,132,91,121,168,35,195,87,123,175,199,125,143,197,90,139,127,60,
1586,193,68,225,130,100,122,168,43,195,87,123,179,201,129,144,197,91,140,128,66,
1587,196,71,224,134,104,123,165,46,194,89,129,181,204,130,148,202,94,145,128,67,
1588,188,67,225,125,102,118,163,45,185,87,122,183,204,127,144,199,89,140,122,66,
1589,187,67,223,128,99,118,159,47,185,87,122,187,205,126,145,200,91,142,120,66,
1590,185,70,222,127,103,119,154,43,184,87,124,192,206,124,142,201,92,140,120,65,
1591,187,72,225,129,104,121,156,46,186,89,129,193,207,126,138,205,90,141,118,65,
1592,189,75,229,130,108,127,156,50,192,90,130,192,209,128,141,211,94,143,120,69,
1593,187,70,224,126,105,121,153,43,188,90,132,194,206,127,138,211,90,145,120,67,
1594,185,70,223,126,101,122,150,40,187,92,133,190,204,126,142,210,90,146,117,67,
1595,188,71,224,124,106,124,153,37,187,93,135,190,202,127,139,215,93,146,119,63,
1596,186,79,224,127,109,126,152,37,185,95,141,194,202,125,143,218,95,148,119,64,
1597,190,83,226,132,112,129,154,39,184,97,138,195,200,128,141,217,97,148,123,66,
1598,187,81,225,119,108,120,152,33,179,94,137,192,196,128,143,217,93,148,119,65,
1599,184,81,228,118,114,121,152,37,175,92,136,195,195,132,144,215,94,146,118,63,
1600,182,80,225,113,112,122,153,33,169,91,138,193,194,139,140,214,95,147,122,64,
1601,179,85,222,112,115,123,154,33,166,92,143,193,193,141,147,211,95,148,123,64,
1602,180,86,224,115,116,121,153,37,169,92,141,197,194,148,151,207,97,146,124,63,
1603,168,80,221,110,113,124,153,35,166,89,140,191,192,146,157,202,98,143,122,63,
1604,168,79,221,110,112,125,157,36,162,88,140,189,192,144,155,201,98,139,125,64,
1605,168,77,214,114,113,130,157,36,162,88,138,183,189,149,159,201,103,137,124,66,
1606,171,79,221,111,114,130,156,43,160,91,141,182,187,145,162,202,105,136,125,65,
