t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1211,151,256,166,30,27,33,149,183,34,238,57,86,236,160,52,83,194,56,150,68,
1212,153,262,162,32,32,33,150,186,38,236,58,91,239,158,53,88,198,58,150,72,
1213,150,260,160,24,31,30,144,174,30,231,50,93,239,151,56,91,198,57,144,69,
1214,146,259,161,27,29,31,146,175,31,228,50,94,239,144,56,89,198,58,140,70,
1215,144,257,161,26,32,36,146,174,34,231,50,94,243,144,57,89,206,53,141,70,
1216,146,257,163,30,31,37,143,171,29,231,53,93,242,148,62,92,210,59,140,66,
1217,148,258,166,34,37,41,145,171,33,230,61,94,236,152,65,94,215,69,135,67,
1218,146,258,163,26,30,39,139,168,26,228,60,90,236,146,61,93,216,60,135,62,
1219,144,257,160,26,33,39,139,168,24,228,66,92,237,146,65,85,217,59,136,63,
1220,147,259,161,23,36,36,143,167,26,228,69,95,238,149,67,86,218,59,134,62,
1221,149,263,161,23,36,38,149,174,31,226,70,101,241,151,67,82,218,61,134,64,
1222,152,266,159,22,39,40,151,177,31,223,73,105,246,149,73,86,220,59,138,65,
1223,146,269,161,21,33,31,146,179,31,225,67,103,246,148,63,79,220,54,135,62,
1224,145,269,158,20,33,30,148,182,33,219,61,104,247,150,62,74,215,57,135,61,
1225,142,272,155,21,35,32,154,181,36,222,62,104,254,152,65,79,218,56,137,63,
1226,141,270,159,26,39,38,156,185,42,221,58,102,261,152,70,79,219,64,135,70,
1227,139,265,157,29,46,40,158,188,46,219,59,108,259,156,73,90,223,66,134,69,
1228,135,269,157,28,39,37,154,188,43,211,54,108,255,144,61,91,217,59,130,64,
1229,130,273,156,29,38,38,147,186,44,209,53,112,257,140,58,90,212,58,130,63,
1230,131,274,161,29,36,38,150,187,46,210,51,112,255,141,56,90,215,53,126,65,
1231,135,277,162,33,41,41,154,188,52,208,54,110,254,139,59,90,219,54,127,68,
1232,138,278,159,36,42,46,159,189,54,213,55,113,251,145,57,97,221,60,134,68,
1233,137,281,157,34,37,43,156,183,49,215,49,106,247,139,53,87,217,65,127,64,
1234,134,281,152,32,37,41,158,181,47,218,53,105,245,138,48,86,220,69,132,66,
1235,142,278,150,38,41,39,158,183,45,216,53,107,251,143,50,86,226,69,130,65,
1236,145,280,153,40,43,41,165,180,50,218,59,108,253,149,49,89,230,77,128,65,
1237,145,280,152,43,46,41,170,182,51,220,62,110,254,155,54,91,228,77,130,72,
1238,139,274,145,37,41,43,166,178,46,218,61,108,250,151,48,77,229,74,124,69,
1239,137,273,142,33,43,38,166,180,44,219,64,112,248,149,50,70,227,67,123,66,
1240,140,271,142,31,44,40,165,172,45,215,68,113,247,151,45,74,231,68,126,68,
1241,139,269,141,33,48,44,168,175,46,215,77,109,246,152,50,73,235,73,123,70,
1242,141,268,144,36,54,46,172,178,50,214,79,109,243,153,53,76,236,77,125,72,
1243,135,266,139,30,50,40,166,175,45,209,73,108,237,143,48,76,231,73,119,65,
1244,135,268,140,28,54,35,161,173,50,212,70,107,231,137,46,79,233,73,119,66,
1245,132,268,136,29,51,34,158,171,48,213,65,107,230,137,43,81,234,76,115,69,
1246,132,266,137,33,58,35,157,172,56,210,69,113,225,138,46,85,228,74,120,70,
1247,135,270,137,38,62,36,157,173,61,208,70,119,229,139,48,86,228,72,119,70,
1248,130,267,133,33,55,30,156,172,57,205,63,113,227,144,47,83,230,63,117,66,
1249,127,267,136,30,56,26,156,180,59,212,63,114,229,145,51,80,229,62,114,60,
1250,130,266,132,33,57,30,160,180,56,206,66,112,229,150,51,79,232,66,115,59,
1251,130,265,136,33,60,34,168,183,58,203,70,115,228,153,54,77,230,66,117,59,
1252,133,268,136,40,59,34,169,188,57,206,71,115,228,155,58,82,231,68,122,60,
1253,131,268,135,33,49,28,166,189,48,199,64,114,226,154,57,84,223,66,121,57,
1254,133,273,136,30,42,26,165,190,42,202,61,113,227,156,53,87,221,69,124,56,
1255,132,274,144,34,46,27,164,189,41,203,59,113,225,161,56,87,221,63,124,60,
1256,138,279,146,35,44,27,170,192,40,203,60,118,223,162,58,94,220,65,132,58,
1257,137,278,151,37,43,30,173,191,42,204,65,125,225,171,62,98,223,69,133,63,
1258,132,275,152,36,40,24,169,188,41,201,57,115,223,168,56,94,218,63,130,54,
1259,128,278,152,32,39,24,165,188,42,197,53,116,224,175,53,95,218,67,131,52,
1260,123,276,158,34,40,27,166,191,43,197,53,119,221,174,53,96,220,68,132,53,
1261,127,272,161,33,43,29,164,192,44,195,51,119,224,180,54,99,220,70,134,55,
1262,132,272,163,38,40,32,164,193,45,201,55,117,225,180,58,101,222,69,136,61,
1263,126,269,159,30,34,27,157,191,36,195,57,108,224,175,54,93,214,72,137,59,
1264,128,268,159,25,36,28,157,189,38,201,57,104,223,177,54,94,218,67,138,60,
1265,126,268,160,25,41,30,158,189,40,199,56,103,229,179,56,99,218,66,139,64,
1266,129,267,162,25,45,32,167,190,43,200,59,102,226,187,63,104,215,68,146,67,
1267,128,265,159,25,49,35,175,192,43,201,57,107,226,191,67,104,214,72,144,72,
1268,122,269,156,20,44,32,172,190,40,199,55,103,221,190,70,109,217,69,144,74,
1269,125,273,155,21,44,30,172,188,40,193,57,106,219,190,64,107,217,67,144,71,
1270,122,276,155,21,52,30,173,191,37,186,59,105,222,191,66,101,216,68,148,71,
1271,128,277,156,25,57,39,179,193,39,195,65,113,229,195,65,106,219,69,155,71,
1272,126,280,158,22,56,39,185,199,42,200,67,117,235,197,69,103,224,74,151,68,
1273,125,283,152,24,46,34,183,197,39,203,65,114,230,194,65,100,222,72,149,61,
1274,123,282,152,26,45,33,177,195,39,206,66,120,233,197,63,104,216,74,155,60,
1275,123,283,154,28,43,33,179,193,38,207,65,122,233,196,67,100,215,76,156,60,
1276,120,281,156,31,41,34,179,194,44,209,68,126,236,199,68,102,215,77,154,63,
1277,128,279,158,32,42,36,180,198,48,211,70,129,235,201,78,106,223,77,156,64,
1278,124,276,163,30,37,37,176,197,46,217,63,125,235,199,79,103,224,72,150,61,
1279,121,273,166,33,35,37,177,201,43,223,56,116,240,194,78,102,229,67,147,60,
1280,123,275,166,36,37,36,177,209,48,226,58,117,240,192,79,105,235,67,149,61,
1281,125,281,171,37,40,39,176,213,49,230,59,117,245,185,83,108,239,71,145,65,
1282,126,281,176,43,42,40,181,217,52,234,62,121,244,191,85,110,236,70,148,70,
1283,126,282,176,38,33,37,176,217,50,227,60,116,245,191,79,106,233,68,148,72,
1284,122,283,178,31,32,38,179,215,54,231,61,113,246,191,76,106,234,70,154,69,
1285,123,284,182,34,34,43,175,214,56,227,60,114,246,191,72,105,234,71,158,65,
1286,125,284,188,30,32,46,178,216,53,221,65,111,244,192,74,107,232,73,162,64,
1287,126,281,187,31,36,51,179,215,55,222,66,114,241,198,73,106,231,70,164,66,
1288,124,282,183,30,28,44,180,216,48,217,63,106,242,195,68,103,227,73,167,60,
1289,124,281,180,34,27,44,178,217,46,220,65,103,243,195,72,104,230,72,168,62,
1290,131,280,174,35,25,46,183,216,47,221,65,100,245,200,75,101,233,75,167,65,
1291,129,281,172,39,32,46,184,216,47,215,66,103,245,202,74,104,237,80,171,70,
1292,136,282,171,44,39,46,191,211,48,218,68,107,245,207,78,106,238,83,176,68,
1293,135,281,166,39,34,41,187,210,49,217,65,107,247,202,69,104,238,83,175,64,
1294,139,279,163,38,35,42,190,209,46,216,65,107,250,203,66,106,240,79,174,60,
1295,143,276,161,42,35,40,196,212,47,217,65,113,245,204,60,108,243,82,177,61,
1296,147,275,160,46,44,45,201,219,50,222,72,113,243,210,60,110,241,82,177,64,
1297,149,273,155,45,50,45,203,223,53,226,72,114,246,210,62,112,245,85,178,67,
1298,147,271,157,45,46,46,198,219,45,229,67,111,241,208,58,100,246,84,177,65,
1299,148,265,151,40,45,44,193,220,42,232,67,111,244,211,58,102,243,88,175,66,
1300,150,263,150,45,46,44,193,223,44,235,70,112,243,210,64,100,242,91,179,67,
1301,150,267,150,44,50,48,193,222,48,239,76,116,249,209,69,102,238,96,180,66,
1302,151,269,153,47,55,48,187,227,54,241,74,117,253,211,70,106,234,97,181,68,
1303,146,268,147,44,43,45,187,220,49,245,68,115,255,201,67,104,229,90,179,64,
1304,138,268,142,42,45,44,186,220,50,245,69,116,257,195,69,103,232,89,179,62,
1305,138,269,146,42,48,43,189,219,50,247,69,125,259,195,70,109,232,91,177,68,
1306,139,268,146,42,46,45,191,220,53,250,73,124,262,194,72,110,232,88,174,65,
1307,138,267,146,42,48,47,196,227,50,248,72,124,257,195,68,116,231,88,173,68,
1308,136,264,146,36,43,40,192,220,44,249,69,118,255,194,64,111,227,87,168,67,
1309,140,257,144,37,41,39,192,218,43,252,68,117,251,190,65,111,224,89,168,66,
1310,140,255,150,36,45,37,192,214,39,257,66,121,253,196,68,112,227,91,170,67,
1311,146,254,152,38,47,37,191,211,37,260,66,127,250,197,69,115,227,95,169,72,
1312,148,256,154,40,52,38,195,214,35,262,65,127,251,197,70,119,228,96,168,69,
1313,144,256,157,42,51,34,187,211,29,264,57,123,253,193,62,118,223,95,167,60,
1314,143,254,165,38,46,33,182,210,32,263,56,127,250,195,57,122,223,92,171,56,
1315,139,254,170,39,49,34,188,212,36,262,55,127,250,199,60,123,224,91,170,50,
1316,147,251,173,41,52,37,190,216,36,265,53,128,255,198,61,122,225,90,175,49,
1317,147,250,175,47,56,40,189,217,42,272,55,130,258,199,73,122,224,94,177,45,
1318,140,249,171,39,49,36,185,214,37,275,52,127,250,197,69,116,221,87,178,43,
1319,141,242,167,34,45,38,183,210,37,276,49,124,249,197,68,121,222,81,173,49,
1320,143,240,165,33,45,40,187,213,36,271,46,127,247,197,71,123,224,85,172,50,
1321,143,240,167,36,51,43,188,212,39,267,49,126,250,198,76,122,217,85,179,53,
1322,141,239,170,40,52,49,184,216,39,273,51,128,254,197,75,127,215,85,176,58,
1323,133,237,168,32,44,42,187,216,36,265,52,121,253,192,73,122,215,84,177,52,
1324,134,232,172,33,38,44,181,218,40,267,48,111,252,190,78,116,221,84,175,49,
1325,134,231,173,33,35,45,182,217,45,271,49,112,254,193,76,115,219,86,177,48,
1326,138,227,173,37,37,44,183,216,50,271,50,109,258,197,79,116,216,91,178,52,
1327,141,226,179,34,37,46,180,219,54,273,51,109,257,202,82,118,214,94,180,54,
1328,139,219,171,34,31,37,172,213,53,274,49,104,260,203,80,117,210,84,182,49,
1329,135,219,166,31,31,36,168,212,50,268,50,99,260,204,80,116,211,85,183,50,
1330,137,218,165,32,34,36,164,212,47,268,43,100,263,205,82,118,207,88,183,57,
1331,137,219,161,34,35,38,165,212,49,267,49,107,261,209,81,118,213,91,184,61,
1332,136,221,160,38,38,42,160,211,58,265,49,110,259,211,88,123,215,89,185,62,
1333,135,219,154,26,28,34,159,208,56,264,42,112,262,204,81,121,216,85,184,55,
1334,133,221,152,30,31,38,159,208,57,261,40,117,259,204,81,121,213,85,180,56,
1335,133,219,151,31,32,39,160,205,59,263,38,120,261,204,80,127,211,83,185,59,
1336,134,219,149,33,35,43,158,205,61,262,40,121,260,203,81,123,210,85,187,55,
1337,137,216,154,36,41,48,160,204,59,264,43,123,259,204,85,128,215,86,190,56,
1338,132,219,163,31,31,41,165,201,55,265,39,118,254,197,80,126,211,83,181,47,
1339,134,215,168,30,33,41,169,199,48,262,36,120,252,195,75,122,214,79,180,48,
1340,136,214,166,32,32,41,171,198,47,264,33,123,253,197,72,124,214,82,177,49,
1341,136,210,167,35,34,45,173,202,52,266,37,123,257,194,69,122,224,81,174,48,
1342,141,212,170,37,38,46,176,204,50,263,43,126,257,193,70,126,230,83,177,46,
1343,133,210,168,34,31,45,172,206,45,256,36,127,259,188,66,120,221,78,174,44,
1344,132,211,167,27,30,45,174,204,45,257,36,129,258,191,68,120,220,78,176,39,
1345,135,211,163,30,30,47,178,204,48,253,41,129,257,194,67,121,223,76,175,42,
1346,143,209,164,30,31,50,179,204,51,253,41,128,252,189,68,119,220,77,177,43,
1347,145,205,163,36,34,50,182,206,54,257,46,133,253,196,67,124,221,75,179,46,
1348,148,205,166,33,34,48,178,206,46,252,42,132,249,194,59,124,222,70,176,44,
1349,149,210,170,32,36,40,176,203,44,255,42,135,245,194,52,125,221,68,179,40,
1350,149,210,173,35,36,40,177,206,43,260,42,135,245,193,53,127,224,68,180,37,
1351,152,206,172,37,43,41,178,205,43,263,47,140,246,199,53,128,227,68,178,41,
1352,154,209,177,38,45,42,183,206,48,266,47,144,247,197,58,132,230,67,180,48,
1353,151,205,181,32,41,38,180,205,41,267,48,146,245,198,49,125,229,64,177,42,
1354,150,208,177,34,42,45,180,198,43,272,51,148,242,197,48,126,230,61,173,42,
1355,151,207,174,38,48,44,182,196,45,273,50,150,241,202,49,125,224,60,179,38,
1356,154,208,174,40,49,49,182,199,49,271,53,155,245,200,49,123,227,65,175,42,
1357,158,204,176,41,50,51,186,202,50,271,56,159,245,204,48,123,224,65,176,44,
1358,158,204,174,37,43,46,182,201,47,270,45,160,241,208,46,118,228,56,172,37,
1359,158,202,171,37,39,43,184,200,44,268,41,162,243,207,45,113,225,56,166,37,
1360,154,201,171,37,40,43,182,201,46,269,45,160,247,207,49,114,222,53,169,39,
1361,160,198,176,40,43,45,185,203,48,270,43,161,246,209,54,116,220,53,169,45,
1362,162,193,182,45,45,47,186,201,47,274,45,167,248,213,58,119,222,53,163,47,
1363,156,194,177,38,43,39,180,197,42,272,37,161,246,211,61,116,225,50,166,50,
1364,154,198,177,41,42,37,176,196,44,273,39,164,246,213,62,115,226,51,166,51,
1365,154,200,177,42,41,37,176,196,47,272,37,166,247,214,61,115,230,52,167,53,
1366,152,201,180,46,43,39,178,193,46,273,37,165,249,222,64,115,232,47,170,56,
1367,153,201,187,50,44,40,174,197,50,272,42,165,251,223,71,115,233,50,179,62,
1368,148,196,187,47,37,41,173,199,49,275,37,169,251,222,68,111,227,42,170,61,
1369,149,197,188,41,34,39,170,199,45,273,33,167,254,221,69,110,232,44,176,58,
1370,147,194,188,41,37,38,171,204,47,272,31,163,253,222,72,113,236,45,178,53,
1371,146,196,183,41,41,41,168,211,52,275,31,164,252,222,70,114,238,47,181,59,
1372,149,197,184,45,46,43,172,211,50,277,31,165,256,224,67,115,241,51,179,57,
1373,141,193,189,36,44,38,166,207,48,276,28,160,251,224,62,111,242,44,181,55,
1374,139,190,193,40,43,35,163,207,47,277,28,164,250,227,63,113,246,47,184,54,
1375,137,193,200,41,47,39,170,202,48,277,31,166,251,228,64,116,245,49,184,53,
1376,140,195,200,43,46,39,171,202,46,278,32,166,252,230,66,120,254,52,182,56,
1377,143,194,201,43,53,45,172,205,53,279,33,170,254,229,69,123,257,51,179,59,
1378,134,197,202,39,41,43,167,200,43,276,32,174,250,226,67,119,256,46,182,59,
1379,133,201,203,40,45,43,168,205,49,281,32,171,251,225,71,121,262,45,180,58,
1380,126,201,208,40,47,42,167,202,52,277,34,165,253,227,71,122,254,47,188,59,
1381,128,202,211,42,48,46,169,200,50,281,36,164,251,229,76,123,252,45,185,63,
1382,128,202,212,49,48,49,168,200,50,279,40,160,252,231,82,124,261,47,184,62,
1383,125,198,211,41,40,43,163,193,52,276,35,155,252,227,78,119,257,47,183,61,
1384,123,202,215,36,43,42,161,196,50,276,32,153,251,223,77,118,255,49,183,56,
1385,130,203,215,41,42,44,162,193,55,276,35,149,251,222,81,118,257,51,177,53,
1386,137,205,213,41,44,43,164,193,60,277,39,149,251,218,81,119,257,54,179,54,
1387,138,205,215,41,46,48,166,189,68,278,41,143,254,220,82,120,260,60,179,59,
1388,135,204,208,37,39,43,166,192,60,278,40,138,252,224,76,117,260,53,174,54,
1389,138,203,206,35,43,44,169,199,54,279,39,137,251,222,77,119,256,51,171,52,
1390,139,205,204,35,43,40,169,201,52,278,42,141,250,224,76,117,257,53,168,47,
1391,137,209,204,44,45,43,174,201,57,276,46,142,249,227,76,116,253,52,166,52,
1392,137,213,202,43,48,49,172,198,59,276,49,142,251,229,75,118,251,51,164,55,
1393,135,214,199,38,44,48,169,201,61,275,46,139,251,221,73,114,250,50,162,47,
1394,134,219,196,31,43,49,169,201,65,275,42,137,251,219,70,113,244,45,160,45,
1395,139,222,195,36,42,55,168,200,67,279,43,138,256,223,72,111,244,48,161,44,
1396,138,230,194,40,48,59,172,202,71,275,47,143,259,220,73,111,242,47,159,47,
1397,142,231,195,46,52,63,170,201,72,276,44,147,263,217,74,114,241,49,164,51,
1398,141,236,192,38,49,60,169,199,63,278,48,151,265,217,74,115,241,48,163,51,
1399,142,234,191,35,46,54,165,196,59,276,53,148,267,213,74,117,243,50,163,45,
1400,143,234,191,35,45,57,171,196,53,274,52,152,269,210,76,118,243,53,169,42,
1401,148,237,187,38,46,60,170,199,57,275,58,153,270,214,79,122,243,53,170,44,
1402,149,240,187,46,45,60,166,200,59,278,61,150,272,216,77,122,248,57,172,42,
1403,144,237,184,40,41,55,168,200,50,274,53,147,268,212,71,127,251,56,171,40,
1404,142,240,182,37,36,53,164,197,50,273,54,146,265,211,69,122,253,59,171,41,
1405,147,244,179,36,40,58,172,199,45,271,53,149,264,207,76,123,254,60,169,43,
1406,151,247,177,36,47,60,172,198,47,270,62,150,262,211,78,124,262,64,176,46,
1407,152,249,178,36,52,60,177,202,50,268,64,148,262,211,80,124,262,65,176,45,
1408,153,246,173,33,43,55,175,205,46,265,62,152,260,210,70,121,264,56,172,35,
1409,155,244,169,36,42,51,178,208,46,262,62,151,258,215,66,121,262,56,175,36,
1410,151,243,171,37,42,49,179,208,44,263,61,153,260,213,65,122,258,53,168,32,
1411,149,243,172,36,52,52,179,207,47,261,65,154,260,216,64,127,256,49,167,34,
1412,153,243,173,42,52,52,181,213,49,262,69,153,258,218,66,130,259,47,170,38,
1413,151,238,167,40,44,51,177,213,43,263,65,151,257,217,59,127,252,43,167,34,
1414,149,238,161,39,40,53,176,209,41,265,66,150,258,217,56,127,258,43,165,38,
1415,158,240,160,37,40,54,173,206,45,267,71,153,262,221,57,130,257,47,165,38,
1416,159,241,164,39,44,56,173,210,48,267,77,156,264,222,60,133,256,48,166,38,
1417,160,244,164,45,46,64,173,212,54,269,80,156,266,227,63,135,261,49,170,39,
1418,157,240,158,36,41,61,171,211,46,272,73,149,262,226,65,132,255,48,168,38,
1419,155,244,153,36,40,58,167,216,52,273,73,146,261,223,65,132,257,50,166,35,
1420,160,240,157,34,40,57,168,212,51,271,68,150,258,221,70,131,252,56,170,42,
1421,163,239,160,40,38,63,169,209,53,269,69,154,255,221,72,133,251,58,171,44,
1422,162,239,164,41,40,63,172,206,55,271,68,154,254,220,76,135,255,59,176,45,
1423,166,240,170,37,38,61,176,204,46,265,58,156,255,212,76,133,251,60,175,42,
1424,165,238,169,35,39,55,178,202,49,268,55,153,255,205,77,130,256,60,172,42,
1425,165,236,169,39,38,57,181,204,52,273,57,152,256,203,79,133,257,61,170,40,
1426,166,233,168,43,43,54,184,205,54,275,60,151,256,205,81,132,260,67,175,39,
1427,168,236,174,44,41,57,187,208,59,275,65,155,256,207,77,134,262,70,174,44,
1428,163,230,170,37,34,52,190,207,51,274,54,158,259,209,71,128,260,67,175,42,
1429,165,222,166,38,32,54,189,212,57,278,54,160,256,205,70,126,261,70,172,43,
1430,164,224,163,39,31,57,196,211,56,278,53,161,257,209,71,127,262,70,173,44,
1431,165,226,166,41,29,63,202,211,60,282,54,163,254,207,69,132,266,73,174,50,
1432,171,229,171,45,35,66,201,208,64,287,60,163,260,209,71,133,263,74,174,50,
1433,166,232,168,37,33,65,200,204,55,287,55,159,257,209,67,132,260,66,168,45,
1434,166,229,167,38,39,60,198,200,52,289,53,157,258,213,63,130,260,64,165,41,
1435,168,232,171,42,44,58,195,201,52,287,52,158,259,216,67,132,262,62,167,46,
1436,167,232,173,44,49,56,199,203,53,289,56,164,262,218,72,134,261,69,168,48,
1437,172,233,173,43,54,58,203,201,53,288,59,161,263,220,78,139,259,75,173,48,
1438,166,227,168,41,47,51,205,200,52,288,51,162,261,215,70,134,255,71,170,39,
1439,162,223,171,38,38,50,204,198,52,289,52,161,257,211,73,136,249,73,171,37,
1440,164,225,172,36,39,50,206,196,58,290,54,160,260,215,75,134,250,72,174,32,
1441,165,223,173,36,42,51,204,196,60,289,58,156,260,215,73,133,251,78,177,35,
1442,167,226,175,39,41,51,210,195,65,288,58,163,260,218,73,132,253,75,180,35,
1443,165,223,170,33,43,40,206,189,65,287,56,161,260,216,71,131,252,66,176,39,
1444,158,219,172,37,44,39,212,190,63,289,59,164,264,217,72,131,246,63,184,45,
1445,158,217,172,43,48,45,213,188,62,288,57,163,267,214,75,134,242,57,179,49,
1446,160,216,177,41,55,49,218,186,63,290,61,163,267,214,82,135,245,62,180,54,
1447,165,215,176,42,60,51,222,185,67,291,64,163,265,216,84,137,246,63,181,57,
1448,162,207,170,37,63,45,217,186,62,293,60,155,265,208,74,136,244,59,175,51,
1449,159,209,165,36,64,45,219,185,60,290,56,159,264,201,69,140,238,66,177,57,
1450,162,209,159,33,66,45,218,183,60,290,53,156,263,201,69,143,242,68,174,56,
1451,163,213,164,36,68,49,220,181,62,286,58,154,265,199,67,144,242,73,173,60,
1452,163,216,167,35,72,51,221,182,61,287,59,150,266,198,71,150,243,76,176,58,
1453,162,208,168,33,72,42,218,175,55,285,53,151,265,198,68,142,235,76,171,55,
1454,162,206,163,38,77,36,221,176,54,283,50,152,265,198,67,143,236,79,174,52,
1455,162,204,164,40,76,34,222,181,57,281,53,152,268,202,69,142,237,84,177,51,
1456,164,204,163,43,74,34,221,182,61,282,59,150,265,205,71,145,238,89,176,57,
1457,167,201,163,49,80,36,222,182,60,283,57,149,265,203,72,143,241,84,178,58,
1458,164,200,164,41,78,33,220,182,56,282,60,151,259,201,72,140,236,77,178,56,
1459,168,198,163,39,78,36,220,188,59,284,62,146,263,197,72,140,235,79,180,56,
1460,174,199,163,42,81,35,219,185,60,284,64,151,264,196,71,140,233,81,184,56,
1461,177,206,175,42,84,41,219,185,61,286,66,155,265,196,74,140,233,83,183,59,
1462,184,208,181,47,85,47,218,192,61,286,68,160,267,189,77,142,233,84,189,63,
1463,177,206,179,39,77,42,214,192,56,285,62,160,266,187,77,138,228,82,187,58,
1464,173,204,180,39,70,45,210,187,56,283,57,165,264,183,77,142,229,80,191,62,
1465,172,204,182,43,71,43,209,180,53,283,57,159,260,180,81,141,228,77,190,63,
1466,169,207,185,46,70,50,208,180,56,282,61,156,261,178,81,143,232,79,190,67,
1467,166,211,188,50,75,52,203,184,61,281,61,157,263,181,84,149,233,78,189,70,
1468,163,202,189,44,67,49,199,184,55,280,56,146,261,174,76,146,228,80,182,64,
1469,161,201,192,44,67,51,199,184,54,278,60,142,261,170,72,148,229,73,186,61,
1470,162,199,193,41,69,56,201,183,55,274,63,141,262,171,75,151,225,76,188,57,
1471,173,197,194,45,70,54,201,184,57,273,66,139,261,175,77,152,227,77,188,58,
1472,175,196,196,51,73,53,202,184,57,270,72,141,261,169,76,152,220,77,188,58,
1473,171,191,194,46,69,47,198,179,55,267,62,135,263,165,74,154,216,72,190,53,
1474,174,192,194,42,72,51,198,179,56,267,62,136,265,169,70,155,216,69,191,56,
1475,173,193,193,44,73,51,200,178,56,265,63,136,266,169,69,157,217,66,190,57,
1476,178,198,194,48,78,51,199,179,58,265,63,141,269,173,75,158,221,66,189,59,
1477,180,201,193,46,82,61,204,181,57,266,62,140,268,178,76,158,222,63,187,64,
1478,176,200,187,41,80,59,204,179,53,265,56,134,265,176,75,155,220,55,185,56,
1479,173,200,190,42,78,62,207,178,52,261,56,130,260,174,75,151,219,55,184,58,
1480,174,200,186,40,87,64,211,181,55,263,61,129,262,179,79,149,219,53,180,67,
1481,175,199,191,44,84,71,216,185,57,262,59,127,262,178,81,152,220,58,173,67,
1482,180,199,189,45,87,72,218,185,63,263,70,125,262,181,82,152,220,53,167,68,
1483,171,194,190,33,79,64,218,186,63,263,61,122,261,180,80,154,225,52,167,62,
1484,169,191,197,35,75,64,222,187,62,258,61,118,260,181,74,155,214,55,165,65,
1485,167,193,196,31,78,67,222,188,64,258,67,118,262,185,74,156,212,53,163,63,
1486,166,196,199,36,80,69,225,188,68,254,73,123,262,182,79,156,214,61,169,65,
1487,171,197,201,42,80,72,225,188,68,252,74,126,259,183,83,157,219,64,169,67,
1488,167,192,204,35,72,65,228,189,61,247,69,124,255,187,77,151,221,58,165,64,
