t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1311,50,28,46,51,35,37,38,21,61,49,24,44,85,59,36,28,29,31,46,52,
1312,52,31,43,51,35,40,39,20,62,50,24,46,87,58,37,31,30,31,48,52,
1313,48,30,40,44,36,38,35,21,58,50,21,41,81,49,29,21,29,33,43,49,
1314,50,30,44,38,38,40,34,25,58,52,23,39,79,47,30,20,29,36,45,46,
1315,49,33,43,36,36,41,37,25,58,49,23,43,80,48,32,18,30,37,44,43,
1316,48,33,45,42,38,43,40,27,61,52,27,45,83,52,34,18,32,41,44,44,
1317,48,36,49,45,38,47,39,30,63,56,27,45,85,52,39,20,36,42,50,43,
1318,43,32,46,41,33,39,34,26,57,54,23,42,83,51,37,20,38,36,45,34,
1319,42,28,48,43,39,40,31,22,60,52,24,37,82,52,38,21,39,35,44,33,
1320,43,29,48,43,39,41,30,23,63,55,24,38,83,52,38,21,41,38,44,33,
1321,44,32,50,46,45,40,32,23,64,62,25,40,84,53,38,24,41,36,43,34,
1322,45,36,52,49,50,42,32,25,65,64,27,42,83,52,40,27,45,38,45,35,
1323,41,34,44,48,43,40,28,23,59,61,26,34,76,50,39,19,36,30,41,36,
1324,40,35,40,46,45,37,27,24,58,63,24,32,72,46,37,23,34,32,43,35,
1325,43,35,37,45,43,40,28,28,60,66,24,34,72,48,38,20,33,34,48,36,
1326,45,37,37,46,47,40,28,29,60,68,24,36,73,48,43,19,34,36,48,41,
1327,45,36,38,49,49,42,29,32,68,70,25,37,73,49,38,19,34,41,51,41,
1328,44,32,34,46,44,37,31,24,54,66,21,31,73,46,39,15,30,35,49,41,
1329,45,28,34,49,41,36,31,23,57,66,18,31,71,47,34,15,30,35,46,42,
1330,47,31,35,50,43,37,32,23,55,66,18,29,72,49,35,17,30,37,47,44,
1331,43,32,37,51,44,37,32,26,57,67,18,32,70,50,37,21,31,39,45,43,
1332,45,37,38,55,48,38,33,27,63,67,18,31,69,55,36,20,37,41,46,46,
1333,43,33,36,50,45,31,34,25,52,67,11,28,67,47,33,18,31,34,35,42,
1334,42,31,37,47,45,33,37,25,55,70,14,32,62,49,35,16,31,39,30,45,
1335,42,30,37,47,47,31,37,25,54,72,14,31,62,51,36,16,33,37,34,45,
1336,45,32,39,48,45,35,38,29,55,74,17,31,60,53,38,18,33,40,33,47,
1337,47,34,40,47,49,36,43,30,57,75,22,39,63,51,40,17,37,41,37,47,
1338,43,33,31,47,43,34,36,25,55,71,21,36,60,47,32,19,32,37,30,43,
1339,41,34,31,45,42,34,34,22,58,72,22,40,53,48,32,19,31,35,30,46,
1340,40,33,29,47,43,33,35,23,59,76,22,41,53,49,33,21,31,36,31,44,
1341,42,35,31,48,41,32,36,25,59,78,23,45,56,50,35,24,32,35,33,48,
1342,43,36,33,52,41,32,40,25,63,85,25,46,56,52,35,27,32,38,34,52,
1343,42,29,30,44,41,28,40,21,50,77,18,40,57,46,34,23,31,33,36,43,
1344,45,27,32,44,43,30,38,22,48,76,14,39,56,45,32,23,32,31,38,44,
1345,47,30,33,45,41,29,39,23,46,75,14,40,55,48,36,24,35,29,36,44,
1346,48,31,33,44,47,28,39,24,48,78,17,44,55,47,38,26,37,33,38,46,
1347,51,30,36,44,47,30,40,25,46,82,21,45,60,49,40,25,38,35,41,48,
1348,45,27,32,37,44,27,37,24,43,74,15,44,57,47,33,20,33,23,38,42,
1349,44,26,33,37,43,29,37,26,45,67,17,45,58,47,35,21,33,22,40,43,
1350,50,27,34,38,45,30,37,25,44,64,19,47,60,47,37,21,33,23,43,43,
1351,50,30,35,38,44,32,38,27,50,65,20,48,60,49,39,20,38,26,46,43,
1352,53,32,38,39,46,33,40,30,51,67,20,51,63,50,37,22,38,27,48,45,
1353,51,29,36,34,42,32,37,25,47,61,18,45,56,52,34,18,34,27,43,41,
1354,51,24,37,33,44,30,38,25,45,60,16,44,60,50,35,20,34,28,43,42,
1355,53,25,39,34,42,30,39,27,46,66,17,45,61,55,34,19,34,29,47,44,
1356,53,25,42,36,46,31,40,26,48,68,19,46,65,57,38,20,36,29,48,48,
1357,56,29,41,38,49,33,44,27,54,69,17,50,69,55,38,21,35,35,48,51,
1358,54,26,40,35,49,30,39,23,52,65,14,40,70,54,34,18,32,35,47,46,
1359,52,27,40,35,47,35,38,25,53,63,15,39,71,58,35,18,31,37,45,46,
1360,53,27,42,37,46,33,38,22,54,65,17,36,72,57,36,15,32,37,45,48,
1361,57,32,43,43,48,36,39,24,57,70,17,41,74,60,37,19,34,38,46,48,
1362,59,33,44,42,49,42,37,27,63,72,19,41,76,64,42,21,33,43,51,54,
1363,58,29,36,39,44,36,37,22,57,70,17,40,74,60,33,12,32,37,43,45,
1364,58,29,39,43,46,37,35,23,58,66,18,41,75,60,31,14,32,34,45,50,
1365,61,31,39,44,45,39,38,23,57,66,18,43,80,59,33,14,35,35,46,49,
1366,62,36,40,46,50,38,39,26,62,68,21,43,79,63,31,15,33,36,48,50,
1367,68,35,41,48,51,39,40,28,66,70,20,48,78,67,33,16,33,38,49,51,
1368,57,34,37,42,47,35,34,29,57,68,18,43,76,56,31,15,34,33,42,45,
1369,54,33,42,44,43,35,34,27,59,68,18,42,73,58,28,14,34,36,41,48,
1370,54,35,43,47,46,37,33,27,61,69,18,42,79,58,30,17,35,36,40,48,
1371,52,35,42,47,51,39,37,29,66,72,20,42,79,58,27,19,35,41,44,49,
1372,54,38,47,48,53,38,37,34,68,78,22,41,84,62,26,22,38,42,46,50,
1373,49,39,43,47,46,32,31,26,64,69,12,38,77,54,17,18,32,40,43,47,
1374,51,38,43,49,46,30,31,23,57,69,14,38,78,55,19,20,33,40,45,45,
1375,46,36,44,51,48,31,32,28,57,67,15,39,81,56,21,19,35,41,47,44,
1376,47,39,44,52,48,31,35,27,57,65,16,42,84,57,25,22,35,42,49,44,
1377,47,41,50,56,49,32,38,27,60,69,22,39,90,60,30,21,35,45,52,46,
1378,39,36,41,48,45,33,37,20,56,60,18,38,79,58,25,20,30,36,44,42,
1379,38,35,42,43,45,33,34,22,57,63,18,38,76,58,26,18,31,31,42,43,
1380,40,35,43,44,45,36,34,21,55,61,20,42,77,61,26,19,27,29,44,44,
1381,41,38,44,45,42,34,36,26,56,67,24,40,77,62,32,20,29,33,47,45,
1382,41,39,46,49,42,36,37,26,58,68,22,41,84,65,35,24,30,33,47,43,
1383,38,32,40,45,42,33,35,27,54,67,21,34,83,62,29,22,29,29,42,35,
1384,40,29,41,46,39,34,35,26,58,71,21,33,84,59,31,21,31,30,41,37,
1385,39,28,38,47,39,34,34,26,58,73,23,35,89,57,33,20,33,35,46,38,
1386,42,32,38,49,39,36,36,28,61,73,26,36,89,60,33,20,34,39,48,38,
1387,47,36,39,52,40,37,36,29,64,74,29,39,91,63,36,20,34,41,50,39,
1388,40,31,37,49,34,34,34,28,61,72,21,29,81,57,33,14,32,33,44,41,
1389,40,33,37,49,32,34,34,28,63,72,25,31,81,52,37,12,33,31,44,43,
1390,43,31,39,50,33,34,33,30,65,71,25,32,83,52,36,13,31,32,44,46,
1391,46,33,38,49,33,38,36,29,70,75,28,33,83,53,41,17,34,31,44,48,
1392,48,34,39,50,37,39,36,31,72,77,30,36,84,55,45,18,35,34,45,49,
1393,40,33,33,50,30,40,37,25,65,69,24,32,78,53,38,17,31,33,42,43,
1394,41,36,31,50,35,39,36,29,59,69,22,31,76,54,38,18,31,29,41,46,
1395,44,35,33,50,35,41,38,29,64,69,25,32,75,56,39,21,32,31,44,47,
1396,49,39,36,52,36,41,38,32,60,68,28,30,73,59,38,24,34,33,43,48,
1397,53,38,38,57,36,43,39,37,61,71,27,35,77,60,43,28,35,33,47,52,
1398,48,33,31,52,36,40,38,25,57,67,18,41,76,54,35,24,31,33,48,47,
1399,46,33,33,50,38,39,40,23,56,66,18,42,76,55,35,21,31,33,50,48,
1400,48,31,34,50,37,39,39,26,54,65,18,46,76,55,37,24,35,34,49,47,
1401,53,33,35,51,40,38,42,27,53,66,21,47,81,55,39,26,34,37,54,46,
1402,54,37,36,55,43,40,44,26,54,70,20,52,84,60,38,29,35,38,55,48,
1403,49,33,31,43,40,40,39,23,49,65,16,45,73,57,38,24,31,35,48,42,
1404,48,34,30,45,39,40,39,22,49,62,18,45,73,56,40,26,33,36,47,38,
1405,51,34,32,47,39,44,39,22,51,61,19,45,74,54,39,29,31,37,44,40,
1406,56,35,34,51,42,44,44,21,52,64,22,48,73,54,42,34,33,41,43,40,
1407,55,37,39,50,45,45,43,23,54,67,21,50,75,56,44,34,33,44,43,41,
1408,59,30,37,41,36,40,35,19,52,62,19,48,75,49,39,28,32,40,38,43,
1409,63,30,37,40,38,37,35,20,55,61,20,48,77,49,38,26,31,38,37,39,
1410,63,31,38,40,42,39,37,25,58,63,21,48,78,49,37,26,30,42,37,40,
1411,65,33,41,43,42,38,38,24,61,64,22,48,77,49,39,29,34,43,39,45,
1412,65,36,43,45,43,41,38,24,61,67,25,49,82,53,40,31,33,47,43,43,
1413,57,29,36,42,41,38,35,18,62,60,21,45,80,47,36,28,29,39,41,44,
1414,56,29,38,45,40,39,37,16,62,59,21,45,81,44,33,30,27,41,38,43,
1415,57,29,41,45,42,39,34,19,67,62,20,47,79,43,35,32,30,40,38,48,
1416,57,29,39,44,46,42,39,19,71,66,22,48,81,47,36,35,29,41,40,49,
1417,58,33,41,46,46,44,36,20,75,71,22,50,85,51,38,34,31,42,43,49,
1418,57,29,41,47,45,44,34,19,69,71,16,48,83,46,30,24,29,39,40,45,
1419,59,30,41,47,44,45,35,22,68,70,16,48,84,45,31,27,33,38,38,46,
1420,55,32,44,48,47,45,38,20,69,74,16,49,86,45,32,28,34,41,40,45,
1421,58,36,44,50,48,44,40,21,70,76,19,50,88,45,35,27,35,44,43,49,
1422,58,38,43,56,50,45,39,24,72,79,22,53,90,47,38,29,36,45,45,50,
1423,57,35,42,51,51,36,42,20,68,76,20,44,89,47,36,26,35,42,41,49,
1424,54,34,43,48,51,35,38,22,69,74,21,44,88,47,35,29,32,41,44,47,
1425,55,38,42,49,54,35,38,21,70,74,23,42,87,50,32,29,32,41,45,46,
1426,56,35,44,49,53,39,43,21,72,75,28,43,89,51,34,33,35,44,47,44,
1427,59,39,45,55,55,40,45,24,72,79,30,42,95,50,37,36,32,43,48,48,
1428,59,31,41,50,47,34,41,21,69,74,24,38,87,49,31,28,31,40,44,41,
1429,56,28,42,50,47,31,43,23,66,69,19,39,88,50,35,28,30,37,45,42,
1430,56,26,41,50,44,34,45,22,68,72,21,40,89,53,33,31,30,38,46,43,
1431,60,27,41,54,46,38,48,23,72,73,21,41,93,54,36,29,31,41,49,44,
1432,62,29,42,53,50,37,48,25,75,72,21,39,93,57,36,31,32,47,48,50,
1433,59,23,40,54,40,29,45,21,72,66,19,41,89,57,30,26,33,38,47,43,
1434,57,24,40,52,40,31,46,23,74,66,19,40,86,60,31,29,32,37,45,44,
1435,57,25,41,52,39,31,50,25,77,64,21,42,86,61,30,31,32,40,44,41,
1436,60,30,40,54,47,33,54,27,77,68,23,42,85,63,31,31,34,41,43,44,
1437,62,33,41,56,47,35,54,32,81,72,26,47,87,66,34,34,36,41,43,41,
1438,56,28,37,53,45,36,47,23,75,68,22,41,86,58,28,32,33,34,37,38,
1439,54,28,36,54,46,35,43,24,71,69,24,40,85,56,28,33,35,33,40,37,
1440,54,30,33,57,48,37,45,26,71,70,25,38,89,59,31,35,36,30,40,36,
1441,57,31,33,57,51,38,48,28,70,73,25,41,92,59,33,34,40,30,42,34,
1442,57,35,31,58,50,42,50,29,73,74,26,41,98,64,33,36,44,32,47,35,
1443,57,30,27,51,45,35,47,23,71,70,22,39,91,60,31,29,38,30,43,35,
1444,51,32,28,52,43,33,44,23,69,67,24,41,87,60,30,27,37,27,44,35,
1445,54,31,26,55,45,32,45,25,71,73,25,43,89,62,33,29,40,26,45,36,
1446,52,32,26,54,49,38,43,26,72,73,25,48,90,65,32,30,40,29,48,42,
1447,52,34,25,57,51,37,45,24,72,79,26,50,97,68,34,33,41,34,46,45,
1448,46,34,23,52,48,32,39,22,71,72,20,44,91,64,25,26,33,28,45,38,
1449,45,35,24,52,49,33,43,21,72,74,21,42,88,66,25,26,34,26,43,39,
1450,44,37,24,53,49,35,42,25,72,70,22,41,88,65,23,28,35,30,43,37,
1451,44,41,26,55,53,36,43,25,73,77,25,46,89,69,25,30,36,28,44,39,
1452,43,43,25,59,52,37,43,24,77,77,22,48,94,68,30,31,38,35,45,43,
1453,43,36,21,49,51,37,45,20,72,72,15,45,85,63,24,24,35,30,42,42,
1454,45,35,23,48,51,35,44,20,71,68,17,46,84,63,27,25,35,33,42,42,
1455,49,40,24,52,53,39,43,19,68,70,19,47,84,65,27,25,34,32,42,43,
1456,51,39,25,55,53,39,47,26,72,76,21,47,93,66,30,29,37,33,44,43,
1457,52,41,26,57,56,41,50,27,74,76,20,52,97,71,32,32,35,38,46,48,
1458,51,40,24,49,51,37,47,22,69,64,20,50,91,66,28,30,38,30,39,47,
1459,53,37,23,49,50,33,51,23,67,64,22,48,90,67,26,30,35,29,39,43,
1460,51,39,26,48,50,37,50,21,64,65,24,49,89,64,27,28,35,34,38,46,
1461,52,39,27,49,49,39,52,22,66,64,22,50,93,67,32,30,37,36,41,45,
1462,51,42,30,51,53,43,53,23,67,64,23,50,95,65,35,34,38,37,40,50,
1463,47,37,27,47,51,40,50,17,61,59,25,48,94,63,31,23,33,32,36,46,
1464,45,36,29,48,47,40,49,18,59,55,20,44,90,65,31,23,35,32,36,47,
1465,45,36,32,49,48,40,47,17,61,52,21,46,91,65,31,24,34,33,34,49,
1466,47,39,35,49,51,43,50,19,62,55,20,46,93,64,31,26,39,33,34,49,
1467,49,41,37,49,52,43,50,22,61,58,24,50,95,67,32,30,38,33,39,53,
1468,50,33,37,44,53,36,46,19,56,56,20,43,85,66,28,22,35,27,33,46,
1469,51,32,37,48,48,36,43,20,58,59,21,43,85,67,35,22,34,30,33,48,
1470,52,31,37,49,48,35,41,18,62,58,21,46,89,65,35,23,37,32,37,47,
1471,58,30,39,51,48,37,46,20,64,59,23,49,90,68,37,27,37,33,40,50,
1472,64,31,43,52,49,38,46,20,67,63,28,52,91,71,38,27,39,35,45,49,
1473,56,27,38,45,46,32,42,18,61,63,28,52,87,65,36,28,40,30,38,46,
1474,55,28,39,46,43,30,44,19,60,65,27,52,88,67,33,29,41,35,37,45,
1475,53,25,41,48,43,30,42,24,61,67,27,53,91,67,33,29,43,35,37,46,
1476,53,31,43,48,46,32,43,22,61,70,30,59,92,69,36,34,44,36,40,51,
1477,56,34,42,53,47,33,45,24,62,72,32,60,95,71,38,35,53,38,41,51,
1478,50,31,39,39,44,23,42,19,59,70,27,51,91,65,27,31,43,34,35,46,
1479,52,31,41,40,43,28,43,22,61,67,25,48,94,61,27,28,43,34,33,45,
1480,52,32,40,40,46,28,49,22,60,67,26,47,94,64,25,29,44,32,35,45,
1481,57,33,39,42,47,25,51,23,61,71,24,51,95,64,24,31,43,33,36,47,
1482,58,36,41,45,49,31,55,27,62,74,24,54,97,65,23,32,45,39,40,50,
1483,53,34,37,40,41,24,49,21,60,68,19,51,95,63,22,29,40,30,34,47,
1484,56,32,38,38,39,23,47,20,59,67,19,53,96,62,22,31,35,29,33,50,
1485,58,34,39,41,40,21,49,20,60,71,21,54,96,63,24,30,38,31,36,51,
1486,59,34,42,45,37,24,52,23,60,73,23,56,99,64,26,28,42,33,36,53,
1487,62,34,45,47,39,23,55,23,62,75,27,60,100,65,28,30,47,36,38,53,
1488,56,34,40,49,39,23,55,21,59,74,24,54,97,61,17,26,50,35,32,45,
1489,56,34,40,47,42,24,55,23,59,74,26,53,95,60,20,26,49,35,33,46,
1490,56,35,43,51,40,25,57,28,58,77,28,54,100,60,18,28,49,35,31,46,
1491,56,38,43,54,42,27,56,26,58,76,32,58,100,61,19,26,52,37,35,44,
1492,57,42,47,56,46,28,60,28,62,80,33,61,102,63,20,29,53,40,37,46,
1493,54,33,42,52,43,25,49,21,59,74,29,53,98,58,21,26,50,36,36,38,
1494,55,32,41,52,43,28,48,25,56,74,28,50,94,58,20,25,50,33,39,37,
1495,55,30,43,54,47,30,50,29,56,77,29,52,96,57,23,25,52,34,39,39,
1496,54,31,44,57,47,33,50,30,57,79,30,57,99,62,22,25,54,36,42,37,
1497,57,37,46,57,46,33,53,31,60,81,31,59,101,62,24,26,52,37,42,40,
1498,52,30,39,52,42,27,47,21,49,74,25,52,97,60,24,21,47,30,40,33,
1499,49,31,35,50,42,31,44,21,51,73,23,52,99,63,29,20,45,31,41,34,
1500,49,33,36,48,43,32,44,20,52,73,27,48,99,65,28,22,46,30,44,37,
1501,53,31,40,50,48,32,48,23,55,71,27,49,102,66,30,26,48,33,46,39,
1502,57,34,42,49,50,33,49,28,58,69,26,51,102,72,33,27,52,33,48,44,
1503,51,28,39,48,47,30,51,29,52,65,25,49,96,65,29,26,46,29,44,42,
1504,54,29,39,48,46,30,52,30,51,66,26,49,94,63,28,26,50,32,47,43,
1505,52,31,39,49,50,31,53,33,54,65,27,52,92,64,29,26,48,32,47,44,
1506,54,30,40,52,52,35,54,35,56,68,30,54,98,66,29,31,52,36,46,48,
1507,54,34,41,51,55,36,55,36,58,69,38,59,96,68,29,33,51,39,48,51,
1508,48,29,41,42,56,32,49,26,55,60,31,54,94,65,26,31,48,35,43,44,
1509,47,34,41,44,54,36,52,29,56,62,32,56,93,64,26,31,48,35,40,44,
1510,45,32,43,42,57,33,48,27,55,59,29,57,95,67,26,33,50,34,41,46,
1511,46,35,44,43,59,39,50,28,53,60,34,59,94,72,31,33,52,40,42,51,
1512,48,38,44,46,62,38,53,29,53,62,36,62,96,72,32,36,51,39,42,50,
1513,44,30,45,48,58,36,47,23,50,58,30,55,90,72,30,27,50,32,40,46,
1514,44,26,45,49,57,36,49,19,50,60,30,58,85,74,27,29,53,31,40,46,
1515,47,29,42,51,59,40,49,19,52,59,34,56,85,74,30,31,54,29,41,46,
1516,46,28,42,52,59,38,52,22,56,59,34,61,86,76,32,34,58,31,43,48,
1517,46,31,41,50,59,41,54,23,57,64,38,64,89,76,34,38,58,30,45,49,
1518,44,27,41,45,61,36,48,18,55,59,30,57,88,70,26,28,54,26,42,44,
1519,43,25,43,43,59,40,48,20,53,58,27,54,91,70,26,27,54,26,41,43,
1520,45,26,41,43,60,40,54,23,58,58,29,56,93,72,28,31,53,28,40,43,
1521,48,26,44,46,63,39,51,26,58,62,28,63,93,74,30,34,57,29,44,46,
1522,51,28,47,47,65,40,54,29,58,68,28,67,96,75,33,35,59,31,43,49,
1523,45,27,44,41,61,37,48,23,56,61,27,59,95,69,30,35,54,32,40,41,
1524,45,27,42,39,59,39,50,27,60,63,23,58,96,68,28,34,54,32,40,42,
1525,44,31,42,40,60,45,48,28,60,60,21,59,96,68,29,37,56,34,44,43,
1526,45,31,41,41,62,46,51,29,61,61,23,61,97,72,30,40,58,34,44,47,
1527,46,35,40,44,64,53,52,32,64,61,23,63,100,75,31,43,60,35,48,48,
1528,47,30,34,42,61,46,51,23,55,57,17,57,101,73,25,36,51,33,43,45,
1529,46,30,33,42,61,46,48,22,53,61,17,56,98,72,26,34,47,35,41,41,
1530,47,30,33,40,60,47,47,25,56,62,22,56,100,73,25,36,41,35,41,43,
1531,50,33,34,41,61,50,50,26,61,66,23,61,100,75,25,38,43,37,43,47,
1532,57,35,35,44,65,54,50,30,61,72,24,60,103,77,26,40,44,37,39,46,
1533,51,33,29,41,62,47,46,22,60,66,19,57,99,73,23,30,41,34,32,43,
1534,53,29,30,43,60,42,44,19,55,67,23,53,103,75,21,28,43,33,32,41,
1535,55,31,31,45,64,43,44,19,56,71,23,54,102,74,21,29,45,34,32,40,
1536,57,34,36,45,70,43,48,24,59,75,26,55,101,75,24,29,49,35,35,41,
1537,58,34,36,56,72,46,51,27,58,79,30,56,104,78,22,31,49,35,38,42,
1538,57,31,32,48,66,45,41,23,56,70,22,57,96,70,22,17,50,29,36,33,
1539,55,28,34,51,64,45,40,20,55,71,20,54,98,67,22,19,52,28,34,38,
1540,59,34,35,51,65,46,43,23,55,70,23,54,101,66,22,19,55,27,35,38,
1541,63,33,36,53,67,48,44,22,57,74,23,57,104,68,24,21,58,31,39,35,
1542,63,32,38,55,70,50,50,29,59,79,26,58,106,70,28,24,60,30,42,37,
1543,62,30,36,53,63,45,45,23,54,73,22,53,99,68,22,21,51,29,39,31,
1544,62,36,38,54,63,44,44,23,55,71,24,53,99,65,23,23,52,29,38,30,
1545,64,34,39,58,62,44,47,25,55,75,25,48,99,69,26,25,52,30,39,32,
1546,65,36,45,57,64,48,47,26,57,77,26,51,102,70,27,27,52,28,44,30,
1547,65,38,45,60,67,49,50,28,60,83,30,56,104,73,25,29,55,28,43,30,
1548,62,36,43,56,62,40,44,24,54,78,27,50,99,72,21,28,46,24,39,27,
1549,62,33,42,54,64,42,42,24,55,78,27,48,99,75,21,26,47,25,40,27,
1550,62,34,41,55,64,41,45,25,55,80,30,52,99,75,23,28,48,26,42,30,
1551,67,37,44,60,67,43,48,32,58,81,31,54,101,74,23,29,53,27,41,31,
1552,68,40,48,60,68,44,49,34,56,78,31,55,101,78,25,30,52,26,42,35,
1553,65,35,45,53,64,37,45,25,52,79,29,51,98,73,20,26,49,27,40,29,
1554,67,36,44,58,62,33,44,25,48,78,26,52,98,73,18,23,50,28,42,28,
1555,72,38,48,57,62,35,44,27,46,79,26,50,100,76,19,27,52,31,43,31,
1556,72,40,50,62,67,37,44,29,46,81,28,53,103,76,20,29,52,31,45,30,
1557,72,43,52,62,65,41,44,33,48,82,33,50,104,77,21,29,52,34,46,33,
1558,68,37,49,58,64,35,42,26,49,75,23,46,100,72,22,31,49,31,39,33,
1559,69,35,49,60,66,33,42,24,53,70,20,51,102,73,21,32,50,33,41,34,
1560,65,38,51,60,66,35,44,27,54,72,18,52,101,75,24,34,49,35,40,40,
1561,66,42,55,59,66,36,45,30,57,73,23,50,103,76,28,36,50,34,43,42,
1562,68,43,54,63,72,38,45,32,58,74,24,55,105,76,29,38,53,35,43,47,
1563,60,38,53,58,64,35,44,26,54,71,23,46,98,72,28,32,50,31,42,45,
1564,62,37,53,57,65,34,45,23,55,73,27,48,96,74,29,30,48,31,42,46,
1565,60,41,55,61,66,39,49,23,55,77,26,51,97,74,28,33,48,33,43,49,
1566,61,43,55,63,68,38,48,26,54,81,27,50,97,78,30,32,52,32,44,49,
1567,62,43,54,66,69,39,53,30,60,83,29,53,101,80,31,35,54,36,44,54,
1568,57,35,51,60,62,32,51,25,48,77,19,49,99,75,34,27,51,33,42,44,
1569,63,35,49,61,63,30,50,27,49,74,14,50,95,75,32,25,51,33,45,48,
1570,63,35,51,63,61,30,50,27,49,75,13,51,96,75,32,27,55,31,45,48,
1571,64,38,50,64,63,34,52,29,52,79,20,54,97,78,37,27,57,33,45,49,
1572,67,42,52,66,62,38,53,31,57,84,20,53,96,82,34,28,57,36,49,51,
1573,57,31,52,56,59,35,47,23,52,72,22,49,97,81,28,27,55,31,46,46,
1574,59,31,51,54,57,38,48,23,47,71,22,49,97,83,27,31,53,29,45,50,
1575,56,30,52,54,55,37,47,23,49,73,23,54,96,82,29,29,50,30,48,48,
1576,58,32,56,56,60,41,49,23,50,77,23,60,98,84,32,35,50,31,48,49,
1577,58,32,58,52,61,43,52,25,53,80,25,60,100,82,33,35,53,34,51,53,
1578,54,31,53,52,54,38,47,21,50,71,23,52,100,82,29,27,48,30,47,47,
1579,57,32,54,55,55,37,47,21,52,72,21,52,101,81,29,28,46,30,50,48,
1580,57,32,55,54,57,37,47,26,50,73,24,51,100,80,31,29,47,32,51,52,
1581,58,32,56,60,58,41,49,27,54,74,27,55,104,83,29,38,46,32,52,53,
1582,62,37,57,64,62,45,51,29,58,77,27,61,106,84,30,37,48,33,52,55,
1583,54,35,51,61,52,45,46,29,51,73,23,52,100,78,26,32,44,30,49,49,
1584,52,34,48,63,52,46,44,30,52,74,20,52,100,77,24,30,49,33,51,47,
1585,52,36,49,67,51,48,44,33,58,74,24,57,102,80,25,31,51,33,51,45,
1586,55,37,50,66,56,51,44,35,61,78,28,59,101,80,26,34,53,34,56,47,
1587,53,42,54,70,58,52,44,36,65,81,29,63,101,78,27,32,54,34,59,50,
1588,56,36,52,63,46,47,40,33,61,70,21,55,98,73,24,25,49,34,52,42,
1589,59,34,53,62,47,43,40,32,59,69,20,55,93,74,21,25,54,32,52,45,
1590,59,37,56,62,47,44,40,33,61,73,21,55,97,73,21,28,53,32,53,43,
1591,60,38,52,61,45,47,40,33,62,70,21,61,99,77,25,29,55,35,53,49,
1592,62,41,56,64,45,52,40,34,63,68,22,68,102,79,26,33,57,38,57,52,
1593,56,37,49,55,42,46,35,28,54,63,22,61,103,75,26,33,55,34,53,47,
1594,57,40,49,50,41,48,37,28,55,59,24,61,108,74,25,32,57,36,53,45,
1595,54,46,47,53,44,48,36,29,54,63,27,62,107,73,27,33,59,36,49,46,
1596,55,45,49,51,46,49,39,29,58,61,25,63,108,78,26,37,57,36,50,48,
1597,60,45,49,49,52,51,42,33,62,61,28,65,108,80,25,39,60,38,51,48,
1598,57,40,45,45,50,48,42,28,50,53,25,59,108,79,26,30,53,36,49,46,
1599,59,40,48,43,49,49,43,29,52,58,26,61,106,77,28,35,53,36,50,47,
1600,59,41,48,42,49,52,43,29,52,57,29,58,105,74,29,31,54,39,52,46,
1601,64,43,52,45,52,52,43,35,54,58,31,62,108,75,30,33,54,37,59,49,
1602,63,44,53,42,51,52,44,33,59,60,33,65,111,77,30,37,55,39,57,49,
1603,63,35,46,42,53,44,41,31,53,53,28,59,102,76,32,30,52,34,52,48,
1604,65,34,43,45,58,41,43,32,55,53,27,58,107,74,32,29,52,32,52,52,
1605,67,33,41,50,60,41,45,31,56,58,28,53,105,74,31,33,53,33,52,49,
1606,68,36,44,53,62,42,45,30,57,65,29,56,109,77,34,34,54,35,54,51,
1607,71,39,43,56,67,46,46,33,59,69,30,59,109,79,37,38,57,37,54,51,
1608,68,33,38,49,57,40,43,25,57,64,26,54,109,72,33,33,50,35,49,50,
1609,65,34,39,47,56,43,42,27,55,64,26,53,107,77,34,32,53,35,49,52,
1610,63,33,40,47,60,43,43,28,55,68,26,53,108,80,35,32,51,36,48,52,
1611,67,35,40,50,61,47,45,27,58,73,29,56,114,83,39,34,53,37,50,54,
1612,64,36,43,52,62,49,48,31,59,77,32,63,115,85,40,35,54,39,50,54,
1613,63,31,38,45,63,43,49,28,53,70,26,55,111,78,33,33,54,34,45,48,
1614,63,32,37,43,61,40,47,28,52,70,30,53,113,76,29,31,56,34,47,50,
1615,63,33,40,47,62,40,48,27,54,69,26,51,111,79,30,32,56,34,48,51,
1616,63,37,42,49,65,45,49,31,54,67,31,56,111,79,31,33,57,34,49,52,
1617,65,41,44,50,66,50,50,33,57,73,27,60,110,80,31,35,55,36,51,56,
1618,63,37,43,45,59,46,49,31,55,66,24,53,108,79,25,31,54,32,49,51,
1619,65,36,41,48,59,44,51,32,55,67,23,52,107,80,22,35,55,32,50,49,
1620,64,39,42,49,64,46,51,36,54,68,26,51,106,79,20,39,53,31,52,49,
1621,69,39,44,50,64,47,55,34,56,69,29,53,106,81,22,40,53,31,53,49,
1622,67,39,47,51,66,49,55,39,57,73,35,53,108,81,21,40,55,31,54,52,
1623,65,33,39,50,67,43,49,33,50,63,30,47,106,74,21,36,53,27,53,41,
1624,67,29,43,54,67,43,50,31,50,63,27,49,103,70,20,38,52,24,55,41,
1625,67,31,46,55,70,46,50,32,51,66,28,48,103,70,22,40,51,24,56,41,
