t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1235,135,66,131,234,147,73,105,22,108,75,175,304,98,53,198,24,186,53,149,221,
1236,134,69,133,236,145,76,109,24,108,75,175,303,103,55,201,24,186,55,154,223,
1237,135,69,131,236,149,82,110,27,113,78,176,304,107,58,201,27,187,62,158,225,
1238,132,69,130,235,145,76,107,17,111,74,179,303,105,59,198,25,183,56,155,227,
1239,129,70,132,235,146,75,105,16,109,73,182,304,110,63,194,23,187,54,153,232,
1240,127,73,131,234,150,76,106,12,111,71,184,305,109,66,191,29,190,52,158,241,
1241,129,75,138,236,152,77,105,19,111,75,187,307,112,69,195,36,191,52,159,242,
1242,134,79,140,238,153,79,105,23,112,76,194,308,113,72,198,41,192,51,160,243,
1243,130,77,138,240,149,74,105,18,112,73,193,309,111,68,195,36,189,47,155,245,
1244,130,76,138,239,148,72,106,16,113,71,192,309,111,68,196,35,182,48,155,244,
1245,134,76,141,239,149,73,105,19,118,73,189,304,108,66,204,37,179,47,159,245,
1246,134,78,143,239,150,72,106,20,118,73,190,307,108,68,207,38,184,51,162,248,
1247,135,79,144,242,149,75,111,25,120,73,191,308,112,68,208,42,186,51,167,248,
1248,135,76,140,242,148,71,107,19,119,72,189,311,106,64,207,35,184,46,162,246,
1249,135,76,140,242,147,73,106,21,116,70,187,312,107,63,209,30,184,47,167,244,
1250,133,77,142,244,146,76,106,21,124,72,185,312,103,63,212,34,183,48,165,247,
1251,137,76,146,244,146,77,105,25,128,75,185,314,103,61,212,32,186,49,167,247,
1252,140,80,144,249,146,77,107,31,127,79,185,313,102,65,208,36,186,50,171,250,
1253,133,79,143,245,145,70,105,29,125,75,182,312,102,63,207,31,182,46,166,253,
1254,132,77,141,243,146,72,107,29,127,76,185,307,105,64,209,27,184,44,167,256,
1255,132,79,143,245,148,73,105,30,129,79,182,310,102,67,204,26,185,46,163,256,
1256,133,83,146,247,148,75,107,32,127,82,187,314,108,67,202,29,184,42,169,260,
1257,135,84,146,246,151,78,106,32,130,85,188,312,106,70,202,29,185,47,166,260,
1258,132,81,138,246,150,78,110,25,126,82,182,310,103,66,195,24,182,41,161,259,
1259,134,80,140,247,151,76,107,20,127,80,181,309,98,69,194,24,183,36,162,257,
1260,133,82,137,247,152,79,108,17,128,79,183,309,99,70,191,22,183,34,163,257,
1261,134,87,137,247,153,79,110,17,132,83,182,311,99,77,190,24,184,35,166,257,
1262,131,90,134,248,153,82,110,21,134,87,181,310,103,75,193,27,185,35,166,259,
1263,127,87,130,246,151,79,108,15,130,88,184,307,105,73,191,25,183,34,163,257,
1264,125,87,132,249,149,80,104,15,128,82,187,309,106,72,192,22,181,32,162,255,
1265,129,82,131,248,147,80,105,16,128,82,188,309,101,70,190,25,181,35,162,254,
1266,127,83,132,250,145,80,105,20,129,79,190,310,104,74,187,29,182,39,166,257,
1267,131,86,136,251,146,80,106,24,134,80,190,311,102,76,191,28,182,43,169,258,
1268,132,86,131,248,142,79,103,13,127,80,188,309,99,71,188,27,179,42,167,258,
1269,136,84,131,245,142,78,104,11,127,83,188,308,101,73,187,30,176,45,166,255,
1270,137,82,132,247,142,77,104,12,128,86,191,306,103,69,187,29,176,49,163,257,
1271,139,83,134,245,145,80,104,16,133,86,196,307,110,68,194,32,178,53,168,256,
1272,139,79,137,247,144,80,104,18,134,89,199,311,110,69,198,37,179,54,170,257,
1273,140,74,133,248,142,79,103,15,128,82,194,312,99,61,197,31,179,55,168,257,
1274,140,72,131,249,140,80,105,14,126,81,193,313,99,61,196,24,180,57,169,255,
1275,144,73,134,252,138,80,106,15,123,88,191,315,100,61,199,22,184,58,175,253,
1276,145,79,137,252,138,85,105,15,123,85,194,315,100,64,202,26,183,63,170,256,
1277,147,79,141,253,136,87,108,16,123,90,195,316,106,65,208,25,185,65,170,254,
1278,146,78,136,252,133,83,107,14,119,89,191,312,106,64,207,23,181,61,172,253,
1279,146,78,135,252,132,82,106,13,119,88,190,312,101,65,203,20,181,59,171,256,
1280,143,81,137,253,135,81,109,13,118,87,193,309,98,64,205,20,176,59,175,255,
1281,149,79,145,252,131,83,110,17,120,91,194,312,102,66,205,26,177,62,171,257,
1282,147,80,147,253,132,82,116,19,119,91,194,314,100,68,209,26,177,62,180,259,
1283,144,70,145,254,126,79,115,21,115,89,193,313,99,64,207,21,173,55,177,252,
1284,148,70,142,253,124,78,117,28,117,90,192,313,103,66,209,23,173,56,177,251,
1285,150,70,147,252,123,80,118,25,115,92,189,312,103,67,215,25,174,55,177,249,
1286,152,72,149,253,120,82,118,33,115,99,191,313,109,68,216,33,175,56,182,246,
1287,155,77,152,253,116,82,117,36,115,103,195,313,110,68,223,37,175,56,184,247,
1288,152,74,148,251,114,83,116,29,114,102,196,312,106,66,221,26,171,54,184,249,
1289,147,74,144,254,114,80,120,25,110,107,194,312,101,67,218,28,172,53,182,253,
1290,145,75,139,255,112,84,116,25,109,108,197,312,100,67,218,28,171,52,178,257,
1291,146,77,141,255,115,88,119,27,110,111,199,313,103,67,220,29,172,56,177,260,
1292,147,75,145,259,112,88,119,29,115,115,198,315,104,73,218,30,175,58,179,259,
1293,142,73,142,256,108,85,113,16,111,110,199,315,100,73,214,31,173,54,180,260,
1294,137,73,142,256,108,84,112,12,111,107,199,315,102,71,215,29,175,51,181,258,
1295,139,69,138,257,105,84,113,11,110,111,203,315,105,71,215,34,174,48,180,259,
1296,140,69,142,258,104,87,111,17,114,109,205,315,107,71,221,33,173,49,180,262,
1297,146,71,147,258,104,88,115,20,119,114,208,316,109,73,224,34,172,52,183,263,
1298,142,67,145,254,103,84,112,15,115,114,202,312,107,72,218,33,167,48,185,259,
1299,145,66,145,254,103,85,114,16,113,112,204,313,108,72,217,31,168,50,181,256,
1300,150,65,148,251,109,87,115,17,111,113,206,315,109,71,216,32,169,50,177,253,
1301,153,68,150,253,108,89,115,17,112,115,207,315,117,75,223,32,169,53,174,254,
1302,156,71,157,251,105,88,119,21,115,118,209,317,116,76,224,33,169,59,174,257,
1303,150,67,150,250,104,87,117,15,112,111,207,317,106,77,224,26,166,51,178,255,
1304,150,62,151,252,104,87,113,17,110,107,209,317,108,75,226,25,166,50,179,255,
1305,150,69,150,254,105,87,115,18,113,104,210,317,108,77,227,25,163,49,178,259,
1306,150,69,148,257,106,86,116,19,116,104,213,317,109,78,232,26,164,48,182,263,
1307,149,74,150,259,106,91,119,22,123,107,215,318,112,79,234,26,164,48,183,264,
1308,145,70,149,254,107,89,117,17,118,103,208,313,106,77,230,23,166,45,178,263,
1309,145,68,148,257,108,89,114,18,118,102,207,313,112,80,228,27,169,45,180,262,
1310,145,65,151,255,109,90,113,17,119,103,206,312,114,78,225,31,170,46,182,266,
1311,145,70,154,256,106,91,118,20,128,104,210,311,117,80,225,35,175,50,184,269,
1312,148,70,162,259,107,94,118,22,130,106,209,310,118,85,227,34,179,49,191,269,
1313,145,67,157,259,105,93,115,22,127,97,211,307,114,82,228,29,178,45,187,270,
1314,147,65,158,264,104,96,114,22,130,94,212,304,113,80,232,29,185,44,190,267,
1315,148,63,162,268,106,96,117,23,132,93,212,305,114,82,237,34,189,45,194,266,
1316,146,65,163,268,108,97,119,27,135,94,213,304,120,80,237,36,194,46,198,264,
1317,151,68,163,270,110,98,117,33,135,98,216,305,119,83,242,38,196,50,200,265,
1318,144,60,156,266,112,95,116,25,134,93,215,307,116,80,235,35,191,47,196,264,
1319,142,66,152,266,111,98,117,27,132,96,213,304,118,76,229,34,187,49,191,263,
1320,142,67,155,266,111,97,117,25,134,100,214,306,118,76,232,31,188,49,187,264,
1321,142,70,158,264,111,102,119,29,133,99,215,308,123,77,230,37,187,49,189,263,
1322,142,68,160,268,113,99,123,29,135,101,217,310,132,79,231,39,187,53,191,266,
1323,136,62,152,268,113,97,119,23,126,93,214,308,130,77,230,36,184,54,185,263,
1324,128,62,152,267,113,95,119,25,120,92,216,310,130,76,228,31,184,55,184,259,
1325,129,63,152,268,112,98,118,24,122,92,213,310,132,77,224,36,185,57,183,254,
1326,130,69,154,269,115,101,120,30,122,99,214,308,135,77,224,38,187,61,183,257,
1327,133,70,157,271,118,97,122,31,122,101,215,307,138,81,223,42,189,61,184,256,
1328,126,68,160,269,117,95,117,21,120,97,214,305,142,75,223,30,187,58,182,255,
1329,125,68,164,267,118,96,117,23,118,102,215,306,144,74,221,28,190,59,177,253,
1330,126,72,164,267,119,95,118,24,118,103,215,308,144,75,225,26,187,61,179,255,
1331,129,70,164,269,119,97,121,26,123,106,219,308,144,77,228,33,189,63,180,256,
1332,131,71,170,270,118,100,123,30,124,108,221,307,147,79,231,30,188,67,184,258,
1333,129,69,166,268,115,97,116,29,124,105,219,307,151,78,231,31,190,60,177,256,
1334,128,71,165,268,113,94,117,29,123,100,219,308,150,79,227,32,189,59,179,259,
1335,126,70,167,270,114,95,116,28,126,104,219,309,150,80,228,34,189,58,174,257,
1336,128,77,170,272,112,97,114,31,128,101,224,306,156,83,230,37,192,59,175,257,
1337,132,80,169,274,113,99,117,31,132,102,221,303,160,85,231,41,192,63,177,258,
1338,126,81,168,273,111,97,114,27,129,99,219,299,156,84,224,40,192,62,173,256,
1339,125,79,164,272,111,99,112,24,131,98,217,297,153,85,222,41,192,64,171,254,
1340,121,84,163,271,110,99,112,24,130,100,216,296,156,83,222,43,191,63,170,255,
1341,123,88,164,271,110,101,115,26,131,100,217,294,155,84,223,45,193,71,170,253,
1342,119,92,164,271,108,103,117,27,135,104,217,292,159,87,225,47,194,71,173,258,
1343,112,92,160,271,108,100,112,17,125,102,211,286,159,84,225,35,190,68,166,258,
1344,108,90,156,270,111,101,113,20,126,103,208,284,162,86,222,37,191,70,163,257,
1345,107,88,151,269,110,102,115,20,125,103,205,281,167,85,222,30,191,67,158,257,
1346,110,88,155,271,113,101,119,23,126,104,205,275,166,89,224,32,194,67,159,257,
1347,115,89,153,275,114,101,120,25,126,107,203,272,171,90,226,34,195,66,159,259,
1348,116,87,152,270,114,103,120,23,125,107,202,270,171,85,223,28,198,61,149,257,
1349,116,86,148,268,112,100,123,26,126,108,201,269,170,85,221,24,194,61,143,255,
1350,116,89,147,267,111,103,121,24,128,113,202,270,171,84,219,24,194,58,144,255,
1351,121,90,146,268,116,103,120,24,128,114,205,269,171,88,218,29,194,58,152,261,
1352,124,93,145,269,116,105,120,26,132,117,203,268,172,85,218,32,196,59,156,259,
1353,125,87,145,266,116,104,120,21,133,114,201,268,170,83,217,28,193,57,153,255,
1354,126,85,143,270,121,102,120,20,136,111,200,264,170,81,218,27,194,60,150,259,
1355,126,89,145,270,123,103,116,18,142,110,203,266,174,85,224,26,195,61,149,255,
1356,130,89,144,269,122,103,117,21,143,115,203,266,176,89,225,29,196,67,157,256,
1357,132,92,146,271,124,100,119,25,148,115,205,264,179,87,223,32,198,68,162,257,
1358,126,84,139,268,124,98,119,18,142,117,205,263,178,88,225,29,197,66,161,255,
1359,130,85,138,267,123,100,119,17,142,119,204,267,178,88,230,32,200,63,164,255,
1360,125,80,136,268,122,102,121,17,145,122,199,266,177,89,230,36,202,66,166,254,
1361,125,82,140,266,120,102,126,20,146,126,199,268,177,88,234,34,202,67,170,255,
1362,124,84,142,266,116,104,127,21,146,126,195,273,178,92,238,34,205,70,177,258,
1363,125,82,141,263,111,101,126,19,140,120,191,271,175,90,236,29,205,64,170,254,
1364,126,83,138,264,110,100,126,17,142,122,188,268,178,89,238,26,204,64,174,253,
1365,130,85,135,265,113,104,129,22,142,121,187,272,179,89,236,25,201,59,171,255,
1366,134,87,137,267,113,107,130,25,143,126,187,272,185,90,239,28,199,56,173,257,
1367,139,88,136,268,115,111,133,29,144,129,187,271,185,91,242,34,199,58,172,259,
1368,136,82,136,270,116,107,134,20,140,132,182,271,185,86,242,28,195,59,170,256,
1369,140,80,132,270,117,108,136,21,136,131,182,273,185,86,242,29,201,57,172,258,
1370,141,80,134,273,118,109,136,25,138,134,182,271,186,82,247,34,202,54,172,261,
1371,146,82,133,274,119,107,139,27,139,139,181,273,187,84,244,37,207,60,177,262,
1372,147,86,137,277,121,109,142,28,139,140,181,276,188,84,245,42,209,59,181,262,
1373,140,84,137,278,118,111,141,16,134,136,181,272,186,84,243,37,208,56,176,264,
1374,136,82,137,279,117,110,142,17,137,136,186,271,185,85,243,34,207,56,176,268,
1375,137,84,135,281,119,111,143,21,137,138,183,270,186,87,245,37,206,57,174,267,
1376,133,84,139,282,121,111,145,20,141,142,186,268,188,86,241,38,207,57,179,270,
1377,134,85,146,283,121,116,149,22,143,141,188,267,191,85,243,42,210,57,184,269,
1378,129,87,143,280,121,112,147,22,144,140,182,262,192,85,242,35,211,53,180,267,
1379,125,85,147,281,120,110,148,21,143,141,180,265,192,86,237,36,211,54,181,267,
1380,125,86,151,280,121,109,151,18,142,148,176,265,193,84,235,34,214,56,179,265,
1381,128,88,154,280,123,112,150,22,142,148,174,263,195,88,237,37,216,57,181,266,
1382,136,91,159,281,122,112,152,27,142,150,178,265,197,89,238,42,216,61,187,268,
1383,131,88,160,281,121,109,155,23,143,149,175,264,196,87,233,33,216,60,178,262,
1384,134,91,158,278,119,113,154,25,142,151,172,260,198,86,228,31,213,65,183,263,
1385,143,93,158,279,116,112,156,24,142,152,172,257,199,87,231,32,212,62,182,264,
1386,143,93,157,279,118,115,156,31,143,155,172,255,203,91,232,33,213,64,187,263,
1387,142,96,158,281,118,119,156,32,146,154,172,253,205,89,236,36,209,67,191,266,
1388,143,90,160,280,117,115,156,26,139,157,163,256,198,89,235,29,208,62,188,262,
1389,141,88,158,280,116,116,159,25,142,156,163,252,196,86,232,27,210,64,187,261,
1390,144,86,162,281,117,116,157,26,141,161,162,249,195,87,235,29,211,64,182,262,
1391,147,85,165,281,119,116,160,26,142,159,166,250,196,85,234,30,213,63,186,264,
1392,150,87,171,280,118,118,160,26,143,162,166,248,196,86,231,35,212,61,186,261,
1393,144,84,171,277,117,114,158,23,141,158,163,245,195,83,228,32,212,60,185,259,
1394,144,82,168,273,116,112,158,21,141,159,159,244,194,81,227,32,214,57,182,260,
1395,144,85,169,271,115,111,156,29,143,159,160,244,196,82,224,32,213,57,178,259,
1396,144,83,166,272,115,111,157,26,145,159,159,244,197,82,223,31,216,59,184,262,
1397,148,86,168,271,115,112,156,25,146,162,163,247,197,86,222,35,218,60,185,263,
1398,139,73,161,273,110,113,157,22,141,160,157,245,194,81,218,28,214,64,182,262,
1399,143,75,155,272,110,114,157,19,139,156,159,245,193,84,218,29,217,63,182,261,
1400,145,74,156,273,108,115,159,20,139,155,161,246,194,84,218,29,218,63,181,261,
1401,150,77,155,275,106,122,158,17,142,154,162,249,194,88,220,30,219,63,177,262,
1402,153,75,160,277,103,122,160,20,140,154,164,246,194,86,220,29,223,64,176,266,
1403,147,77,154,277,99,121,156,12,139,154,163,249,195,87,220,25,221,58,176,266,
1404,152,76,156,278,98,123,155,11,138,153,163,250,193,86,221,23,222,57,169,266,
1405,151,86,153,274,100,122,153,14,138,155,162,254,193,93,222,23,221,57,169,270,
1406,157,85,155,274,100,124,156,21,137,156,167,256,195,93,220,23,224,57,170,271,
1407,158,89,154,273,98,123,156,22,135,157,167,257,195,94,221,29,223,57,176,273,
1408,155,89,152,271,95,118,156,18,127,154,166,254,192,89,220,29,223,55,173,271,
1409,159,91,149,268,97,117,156,19,123,151,164,257,192,91,219,31,221,55,175,273,
1410,160,89,146,266,95,120,154,18,127,153,165,255,191,94,217,31,223,55,179,275,
1411,162,91,144,268,96,121,153,23,126,156,164,256,189,92,215,32,224,57,185,276,
1412,163,94,146,269,97,125,153,27,129,157,165,260,192,95,215,34,228,58,188,275,
1413,159,88,145,264,94,120,156,21,129,156,158,262,190,92,215,33,229,55,188,275,
1414,159,91,145,261,97,120,155,21,126,155,156,263,189,90,213,29,230,55,188,276,
1415,154,91,142,260,97,121,158,17,127,156,159,266,191,88,216,30,231,58,189,277,
1416,153,92,142,259,99,127,158,22,130,157,163,265,189,89,218,32,230,63,194,280,
1417,162,94,148,262,103,125,159,25,129,156,161,272,192,90,218,33,230,64,199,282,
1418,160,92,143,262,103,122,156,21,128,153,162,273,188,81,217,31,227,60,192,281,
1419,160,90,138,263,102,124,158,23,128,153,160,278,191,83,219,24,226,61,190,282,
1420,166,93,137,265,100,124,157,21,130,156,158,280,190,82,216,24,226,60,193,283,
1421,162,92,140,264,101,125,158,24,133,159,158,286,191,82,215,29,226,64,192,282,
1422,167,92,144,266,99,127,160,27,136,161,158,287,190,81,219,34,227,64,192,285,
1423,162,92,134,261,98,124,159,22,131,160,151,287,190,78,216,33,226,64,189,283,
1424,164,91,137,259,98,125,162,20,132,161,148,287,189,74,213,35,225,63,188,284,
1425,163,92,134,257,98,122,165,21,137,162,145,286,189,79,216,34,226,63,188,283,
1426,166,95,135,261,100,123,167,23,140,161,145,288,190,80,214,41,229,68,189,285,
1427,170,91,139,260,100,124,167,28,144,162,147,288,188,83,215,38,229,71,194,284,
1428,165,91,133,257,100,123,162,23,140,159,142,286,185,84,211,35,230,67,193,282,
1429,165,90,130,258,99,123,159,22,142,158,138,285,188,86,207,31,229,66,190,284,
1430,168,89,126,261,100,127,159,22,145,161,132,287,190,87,204,33,231,66,193,284,
1431,168,88,132,264,100,128,161,27,144,165,131,290,190,85,207,34,231,66,195,285,
1432,169,91,134,262,99,130,158,35,149,165,129,293,192,87,208,36,232,67,199,285,
1433,170,88,135,263,97,126,158,27,146,166,124,287,189,84,202,30,233,62,189,284,
1434,176,87,130,264,93,129,157,27,143,164,125,287,189,84,201,28,234,60,190,286,
1435,178,87,131,266,95,128,162,25,143,165,129,284,188,82,199,29,235,60,190,285,
1436,178,88,136,267,98,130,161,28,146,165,129,283,192,80,199,32,237,63,196,286,
1437,179,93,135,270,100,131,164,28,146,166,134,281,190,78,199,32,239,68,199,287,
1438,178,84,129,269,100,128,165,23,140,163,135,275,190,75,195,29,239,61,193,285,
1439,180,81,124,271,98,128,163,20,137,164,135,276,189,77,197,28,241,60,191,285,
1440,175,79,124,273,102,128,164,22,139,165,134,277,191,79,197,28,242,60,193,286,
1441,176,85,125,277,102,129,165,23,141,164,137,277,192,82,195,31,245,62,199,286,
1442,178,84,122,280,104,130,167,23,141,164,137,278,192,84,193,34,243,64,201,285,
1443,176,82,116,281,102,130,166,23,136,162,128,279,191,84,190,34,241,59,198,284,
1444,180,86,112,281,100,129,163,20,136,162,130,284,192,84,192,31,242,58,197,285,
1445,177,86,112,282,102,129,164,18,140,164,126,285,193,86,195,31,242,61,201,285,
1446,180,88,113,284,102,130,164,20,144,165,128,287,196,87,197,31,243,63,202,284,
1447,178,93,114,284,101,132,167,22,146,164,124,287,199,90,202,35,243,65,205,285,
1448,180,90,110,282,101,131,164,18,143,162,121,289,199,86,201,31,244,64,205,284,
1449,176,94,111,283,102,131,164,16,147,162,124,289,198,89,199,31,245,64,205,282,
1450,174,95,111,282,103,130,164,19,146,164,122,292,199,88,201,29,245,63,209,281,
1451,174,97,112,283,103,130,161,18,146,163,122,293,199,88,200,33,246,68,210,281,
1452,175,99,115,282,107,131,160,21,147,164,122,294,201,91,200,37,247,65,212,280,
1453,171,94,114,287,102,130,158,12,146,165,120,290,201,91,196,27,244,61,207,278,
1454,168,87,114,287,103,134,158,14,142,164,120,288,203,91,192,26,242,58,201,278,
1455,168,88,115,288,104,135,157,18,141,165,118,286,203,92,192,29,242,60,206,278,
1456,169,86,116,289,105,134,159,22,144,166,121,287,203,94,195,31,244,60,212,280,
1457,170,89,117,292,107,137,162,27,147,166,121,288,204,97,197,32,246,62,213,280,
1458,166,85,115,291,104,132,161,23,148,165,118,288,203,94,197,28,241,61,215,281,
1459,168,86,119,295,104,132,166,25,151,166,120,288,206,93,198,20,241,61,212,281,
1460,170,89,122,298,104,131,168,25,152,164,121,289,207,97,198,18,241,60,213,283,
1461,172,91,125,296,106,133,170,25,154,167,124,293,207,99,203,22,240,62,216,283,
1462,174,94,129,297,105,133,175,29,156,166,127,293,207,98,205,26,240,63,216,284,
1463,169,88,121,299,105,132,175,25,155,168,126,294,206,97,206,22,241,61,207,285,
1464,170,88,120,296,105,130,173,22,153,168,125,296,209,95,208,23,240,60,207,285,
1465,164,86,117,295,106,132,173,25,154,170,123,297,209,96,207,24,242,62,208,286,
1466,163,87,116,295,107,131,173,29,155,170,124,300,212,94,209,29,242,65,207,285,
1467,161,89,115,296,106,131,175,31,157,171,128,298,212,96,208,32,243,65,205,286,
1468,159,86,109,292,107,134,170,26,159,169,118,298,209,93,211,29,242,64,202,285,
1469,160,87,111,292,106,134,172,21,157,169,126,298,209,88,212,31,241,66,198,286,
1470,158,90,109,291,109,135,168,22,159,171,121,296,209,86,210,34,241,66,200,285,
1471,156,92,107,292,109,135,168,23,161,171,121,298,210,87,216,36,241,72,200,285,
1472,161,92,108,294,112,138,169,29,161,173,125,298,211,87,216,39,242,75,200,286,
1473,160,92,103,294,106,135,165,22,163,172,124,298,212,90,217,31,242,75,198,284,
1474,163,91,100,295,105,135,164,20,162,171,123,298,211,92,212,31,243,75,195,284,
1475,166,94,101,296,106,137,166,25,165,173,122,298,211,95,211,33,242,78,197,285,
1476,169,95,99,299,107,136,166,28,165,173,125,299,213,96,209,36,244,80,201,284,
1477,172,102,98,298,107,139,169,37,167,176,132,300,212,99,211,41,243,82,207,284,
1478,165,95,94,296,105,134,167,34,165,174,124,297,211,95,209,40,242,76,207,283,
1479,163,95,92,294,107,132,165,31,162,173,124,295,211,95,206,39,240,76,203,282,
1480,163,92,93,296,109,133,168,30,160,173,123,297,211,98,209,38,240,76,204,283,
1481,162,91,91,295,112,135,168,31,158,173,121,298,212,95,213,48,244,79,207,282,
1482,162,94,94,295,116,136,170,30,158,174,123,298,215,98,215,48,244,82,211,283,
1483,155,93,89,294,112,134,168,27,150,174,119,295,213,95,215,38,242,76,204,281,
1484,153,97,85,293,114,133,170,26,147,174,120,296,214,97,219,36,243,78,207,282,
1485,151,99,86,294,114,132,170,28,148,177,122,297,214,101,221,34,243,76,208,282,
1486,152,99,84,293,117,138,173,32,150,179,126,297,215,105,225,39,244,76,207,282,
1487,152,101,91,295,117,136,176,36,150,181,133,297,218,106,229,41,243,79,209,284,
1488,145,102,87,290,115,135,174,30,150,178,128,297,212,102,228,44,242,75,208,285,
1489,151,98,87,291,117,136,173,26,150,176,134,298,212,102,233,41,242,81,209,288,
1490,151,98,90,289,113,136,173,27,153,176,138,296,211,102,232,47,244,81,212,288,
1491,155,99,92,289,115,136,176,27,153,177,142,298,210,103,237,50,244,82,215,289,
1492,162,97,96,288,114,137,177,28,154,177,141,300,210,105,235,49,245,82,220,288,
1493,158,95,92,286,111,137,174,23,153,176,138,299,210,99,236,49,244,80,219,291,
1494,163,93,96,284,112,135,176,21,151,175,134,299,212,99,234,49,243,77,221,290,
1495,165,93,101,283,115,137,175,20,154,177,136,299,212,99,238,53,241,76,224,290,
1496,171,97,102,284,116,138,176,23,151,175,140,299,215,100,241,61,243,76,228,290,
1497,171,98,100,287,117,138,176,27,157,177,143,297,216,103,244,60,244,76,227,292,
1498,165,91,98,284,112,139,175,20,150,174,137,299,214,104,246,57,241,69,226,288,
1499,164,92,92,283,116,139,175,17,151,176,136,303,213,104,247,54,243,70,225,289,
1500,162,94,95,280,114,138,176,18,151,176,134,302,215,106,250,57,243,71,228,289,
1501,165,100,98,278,118,139,177,24,153,176,139,303,216,112,252,58,245,74,230,289,
1502,163,102,102,278,121,141,179,27,150,177,141,306,216,109,254,55,245,79,231,289,
