t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1203,134,136,193,155,139,142,142,121,131,146,140,168,148,164,121,158,141,144,172,141,
1204,133,140,192,154,138,146,141,121,133,142,140,168,147,165,119,158,139,146,174,138,
1205,132,142,191,153,139,146,136,122,131,140,139,168,148,161,116,162,142,145,176,138,
1206,134,146,191,154,139,144,138,124,131,138,138,171,147,159,117,163,142,144,175,138,
1207,135,145,191,153,139,147,138,124,131,137,140,174,149,158,116,164,141,143,172,141,
1208,133,144,188,148,140,144,133,124,130,133,140,173,148,153,114,165,138,140,172,140,
1209,135,144,186,145,139,145,132,123,130,132,142,172,146,153,113,166,136,141,173,142,
1210,134,144,185,146,135,142,132,122,132,134,141,170,146,153,115,164,134,140,170,140,
1211,135,145,186,151,137,145,135,122,135,136,145,171,143,154,115,164,135,140,170,138,
1212,134,146,189,148,135,145,133,123,135,137,146,170,146,160,113,167,137,140,168,139,
1213,135,144,186,145,133,145,131,123,130,137,143,174,146,159,115,166,135,140,164,140,
1214,136,143,187,141,132,146,129,123,131,141,145,172,144,158,115,167,137,141,165,139,
1215,140,142,186,139,132,146,129,123,132,142,147,173,145,157,117,167,140,140,162,140,
1216,140,143,184,136,132,150,130,125,130,143,148,175,144,161,117,169,141,139,160,143,
1217,140,146,180,138,133,148,129,125,132,144,150,173,145,160,117,168,142,140,158,146,
1218,142,141,178,138,133,146,129,126,130,142,146,172,142,154,117,167,138,138,157,141,
1219,139,139,178,136,133,143,128,126,130,144,146,171,145,152,116,168,138,138,158,140,
1220,140,139,182,133,133,143,129,126,132,143,145,168,142,156,119,168,138,138,156,141,
1221,139,138,181,134,129,142,128,126,132,142,144,170,140,155,118,169,135,138,161,144,
1222,138,142,182,134,128,143,131,126,134,141,146,172,145,154,120,170,133,138,159,142,
1223,138,142,179,132,126,142,133,128,128,141,146,170,142,150,122,171,133,135,156,140,
1224,136,144,179,132,126,143,132,129,129,142,147,172,144,148,122,172,135,136,154,140,
1225,137,142,178,132,126,143,131,128,129,144,149,173,144,147,121,175,135,135,156,140,
1226,139,142,179,133,124,144,132,129,131,144,150,175,146,150,122,174,137,134,159,144,
1227,142,141,177,132,124,144,134,128,133,144,152,175,146,150,122,175,139,133,160,144,
1228,144,138,180,132,124,145,130,129,132,143,148,172,142,147,120,174,135,134,157,147,
1229,143,133,177,130,124,145,127,128,132,142,143,174,142,147,120,174,136,136,157,144,
1230,145,130,178,132,123,147,128,129,132,140,142,173,144,146,118,177,135,136,157,148,
1231,145,133,182,133,128,144,128,130,132,138,144,172,144,141,116,178,136,138,156,148,
1232,150,137,185,139,129,145,126,129,137,139,142,173,145,140,115,180,136,137,155,149,
1233,146,134,187,132,125,145,131,129,135,140,143,170,145,137,115,182,132,136,154,146,
1234,147,134,188,135,123,148,130,129,134,138,143,172,145,137,117,181,134,137,153,142,
1235,147,134,186,139,122,147,130,130,135,136,145,174,146,139,121,182,130,138,154,140,
1236,144,136,191,140,126,148,135,129,138,139,145,176,146,143,123,184,134,137,155,142,
1237,148,133,193,139,128,148,135,129,140,140,143,174,148,142,125,186,134,137,157,141,
1238,144,132,188,137,131,150,132,127,140,140,143,174,146,140,126,187,131,136,155,139,
1239,144,131,186,133,134,151,131,124,142,138,145,175,148,137,123,187,131,140,155,141,
1240,143,125,189,131,134,150,137,124,143,141,145,174,146,136,126,189,130,139,154,143,
1241,143,120,190,132,137,151,136,124,145,144,148,175,146,135,122,192,131,140,156,145,
1242,143,120,190,133,137,149,138,123,146,144,150,179,147,140,122,190,136,141,158,146,
1243,142,117,192,129,137,147,133,123,144,145,146,178,146,137,121,191,130,139,155,147,
1244,141,118,193,132,139,145,134,122,144,143,147,180,147,140,119,192,127,141,152,148,
1245,141,121,192,131,142,144,132,123,144,145,143,179,148,139,117,193,132,142,154,148,
1246,137,120,193,131,145,144,135,125,147,144,143,181,148,140,115,193,129,143,153,150,
1247,135,119,195,132,145,148,140,127,144,143,146,181,148,141,110,195,131,142,152,150,
1248,134,119,192,128,147,148,137,125,140,143,146,180,152,137,107,195,131,142,153,147,
1249,133,117,187,132,146,151,141,125,138,146,148,180,148,138,107,196,132,140,152,145,
1250,134,117,184,134,145,155,138,129,137,145,148,175,149,139,106,197,135,138,153,144,
1251,135,118,185,137,143,153,139,129,139,145,150,175,149,140,104,197,137,138,155,146,
1252,134,122,188,139,142,154,142,132,140,147,153,175,150,145,105,198,141,135,160,143,
1253,133,122,183,141,144,154,138,129,139,143,152,174,148,140,103,198,145,133,155,143,
1254,132,121,180,144,146,154,144,127,137,141,150,174,145,138,102,199,142,132,155,142,
1255,133,124,180,143,147,154,141,127,134,142,149,174,145,139,104,200,142,131,156,145,
1256,133,127,176,148,148,156,148,124,136,140,149,176,145,139,109,199,142,131,157,146,
1257,132,126,175,147,148,153,151,128,136,140,151,177,147,133,110,199,144,131,160,145,
1258,129,124,173,146,147,153,149,124,135,143,150,177,143,132,110,199,142,132,157,142,
1259,128,124,170,148,147,152,154,125,135,142,152,176,142,134,112,199,141,131,158,140,
1260,129,123,171,148,146,153,155,125,135,142,151,177,142,136,110,200,139,136,158,140,
1261,131,123,169,148,145,153,158,126,137,143,149,178,142,136,109,201,143,137,158,143,
1262,129,122,171,153,145,153,158,125,136,143,149,179,143,137,109,202,148,138,159,142,
1263,125,120,172,152,144,153,153,125,130,142,149,178,139,141,101,200,147,140,156,140,
1264,126,122,174,150,141,154,154,128,127,140,146,177,138,144,101,200,146,138,156,140,
1265,126,120,172,149,141,156,152,125,125,139,146,178,138,142,104,201,146,138,156,142,
1266,130,126,172,154,142,152,156,126,126,138,142,178,134,144,103,200,147,139,159,140,
1267,131,126,173,152,142,152,153,128,124,137,143,178,138,148,105,201,146,140,158,142,
1268,131,128,172,153,139,151,154,126,123,137,142,175,135,144,104,200,145,138,153,141,
1269,131,130,174,154,141,152,155,125,124,137,144,175,136,143,102,199,145,138,156,142,
1270,135,132,176,157,141,151,156,126,126,141,142,175,136,138,105,199,147,140,156,141,
1271,134,132,171,158,144,153,158,126,134,146,141,175,137,137,102,199,149,139,160,142,
1272,133,136,173,160,142,155,156,124,137,144,142,178,137,138,103,199,150,139,160,140,
1273,133,134,173,157,143,152,155,124,135,141,141,177,136,139,97,198,146,138,160,142,
1274,135,134,171,156,143,152,153,121,135,140,144,175,135,145,95,199,144,140,160,144,
1275,129,131,167,152,143,148,154,120,135,140,144,175,134,146,90,198,144,143,160,145,
1276,133,129,165,152,141,149,156,121,141,141,143,176,134,148,92,198,143,143,157,144,
1277,134,130,169,149,142,150,157,125,143,142,148,176,131,151,91,199,143,149,158,145,
1278,132,123,167,149,140,150,152,126,148,140,144,174,128,149,93,198,137,146,154,141,
1279,132,119,168,148,142,148,151,126,148,139,142,174,124,147,93,198,136,146,153,139,
1280,130,123,165,151,144,148,154,129,148,138,140,173,122,147,94,198,135,146,156,142,
1281,130,119,168,150,141,149,158,128,152,142,141,173,123,151,97,198,133,146,159,141,
1282,126,126,169,155,138,151,160,128,151,143,143,174,123,152,101,198,137,142,156,145,
1283,123,118,165,154,138,150,159,124,153,144,140,169,118,147,94,198,132,139,158,143,
1284,122,119,165,153,134,149,158,124,153,146,139,169,120,150,98,200,134,140,157,144,
1285,123,117,165,156,136,151,159,126,154,146,139,168,124,152,102,200,134,138,159,145,
1286,126,120,171,159,132,151,164,126,152,146,139,170,128,153,100,200,135,141,156,148,
1287,129,121,166,161,132,153,163,127,155,148,139,170,133,153,102,201,134,144,158,146,
1288,127,118,166,160,132,155,159,126,156,144,136,169,128,151,109,199,138,142,156,145,
1289,128,117,167,162,135,155,158,125,158,144,138,171,129,152,111,199,140,142,158,146,
1290,127,120,171,162,139,157,159,125,157,143,137,171,126,152,106,200,142,141,159,147,
1291,129,120,170,163,137,156,163,126,152,142,138,174,127,155,109,200,143,139,159,149,
1292,131,118,170,162,140,156,166,125,150,142,140,172,124,154,107,200,143,139,162,151,
1293,131,118,166,161,137,153,166,123,148,138,138,172,123,152,106,196,139,130,160,151,
1294,131,118,165,161,136,150,168,124,148,138,141,173,124,152,111,194,143,125,160,151,
1295,131,118,165,163,132,149,166,122,147,134,141,170,122,154,111,193,143,122,163,154,
1296,132,124,164,165,137,150,168,119,150,134,142,175,123,156,113,192,152,121,165,156,
1297,132,127,165,167,140,149,168,120,148,134,145,173,123,157,115,193,155,122,163,158,
1298,129,126,160,159,137,150,163,121,146,134,146,169,117,154,113,190,156,120,160,158,
1299,129,124,159,162,142,147,160,123,143,133,147,166,121,155,112,190,159,123,162,162,
1300,127,130,156,163,139,145,161,128,142,135,149,165,123,154,108,189,165,121,163,164,
1301,131,133,158,163,140,144,165,127,139,138,146,164,132,156,111,190,168,124,165,165,
1302,132,135,159,166,140,140,164,127,141,141,147,162,138,156,110,189,169,125,167,167,
1303,131,132,154,161,146,137,160,128,141,141,142,160,135,155,109,190,170,126,166,165,
1304,132,133,155,158,147,139,158,125,140,142,141,160,138,159,108,193,169,126,166,165,
1305,135,135,155,158,153,137,159,127,140,146,142,159,135,159,107,192,164,128,167,165,
1306,138,136,159,160,150,135,158,124,138,146,142,162,134,162,112,195,160,127,169,165,
1307,138,138,162,161,154,134,158,121,138,147,144,163,137,162,112,194,164,127,169,167,
1308,132,134,159,161,149,131,158,122,137,146,143,163,135,162,114,195,161,122,171,165,
1309,132,136,161,160,148,132,156,120,138,146,145,163,143,163,114,196,160,120,172,165,
1310,131,134,164,162,144,133,160,120,137,146,145,162,146,164,116,197,162,124,175,166,
1311,130,136,167,160,144,135,163,122,140,148,149,163,146,166,119,197,161,126,174,165,
1312,133,135,167,162,141,136,166,120,146,147,148,163,149,166,120,198,158,126,176,166,
1313,133,137,171,158,141,133,161,118,143,144,150,163,145,163,117,196,158,126,173,168,
1314,137,135,169,158,141,134,162,117,144,142,151,165,144,162,119,196,158,130,173,166,
1315,139,135,173,155,145,135,163,118,143,144,149,166,147,162,118,196,156,133,176,167,
1316,141,131,174,156,145,130,164,119,141,145,149,164,149,162,115,197,159,131,178,167,
1317,142,131,171,156,148,129,165,119,141,147,152,166,148,163,119,196,157,133,182,170,
1318,139,126,168,155,149,130,163,119,141,147,147,166,145,159,119,196,156,130,182,166,
1319,138,125,166,154,149,128,165,120,143,147,145,169,147,162,119,196,160,130,182,169,
1320,141,122,165,155,150,129,163,118,144,148,144,168,148,161,120,196,161,127,186,168,
1321,142,123,165,155,154,130,163,117,146,149,141,170,149,162,119,197,162,128,186,171,
1322,142,123,165,153,155,133,162,118,145,151,144,170,148,161,121,198,161,127,190,172,
1323,139,124,164,157,154,130,159,118,147,148,142,173,143,158,120,198,162,125,191,168,
1324,137,124,163,156,156,131,158,118,146,148,143,173,139,160,121,198,163,126,193,171,
1325,136,128,162,154,153,135,157,115,146,146,140,174,133,160,124,197,160,128,191,174,
1326,137,128,166,158,152,129,158,114,147,145,143,177,130,162,127,197,161,133,190,173,
1327,136,126,164,158,153,130,161,113,148,146,147,180,131,163,128,197,163,131,190,176,
1328,141,121,158,158,152,130,163,113,145,144,146,177,130,163,127,198,164,131,189,175,
1329,140,123,156,159,151,128,159,113,145,142,147,182,132,164,126,199,167,130,187,173,
1330,141,127,158,162,152,130,157,116,142,144,149,182,134,163,124,198,167,128,187,176,
1331,137,124,162,162,152,132,156,112,143,143,150,181,139,164,123,199,168,132,188,180,
1332,140,130,170,163,151,132,155,116,143,145,154,182,142,166,124,199,169,132,188,180,
1333,138,130,166,162,147,129,152,116,143,143,148,177,141,163,123,200,167,134,188,175,
1334,141,129,167,165,147,131,148,118,144,145,149,174,145,164,125,199,164,140,188,177,
1335,140,127,169,164,144,126,145,119,143,148,148,171,143,164,128,199,162,141,189,178,
1336,140,129,172,162,142,132,145,116,145,145,151,177,144,165,126,199,164,145,188,178,
1337,143,129,170,164,145,138,146,120,144,146,151,177,144,165,124,199,162,147,189,180,
1338,142,127,169,162,146,136,146,119,139,143,149,171,140,161,125,200,160,146,192,178,
1339,144,129,172,163,139,137,148,118,136,145,148,172,141,162,125,199,161,146,190,179,
1340,144,133,171,163,139,138,144,120,137,143,148,175,142,161,124,199,165,145,191,178,
1341,146,138,175,163,135,139,145,122,134,145,149,177,147,164,126,199,167,146,191,178,
1342,146,140,175,165,137,142,144,122,134,147,151,176,150,166,125,201,169,145,190,178,
1343,138,143,173,162,132,144,145,124,131,147,146,172,150,166,128,199,166,143,187,178,
1344,142,143,171,161,131,139,146,125,132,146,145,172,151,167,129,200,165,142,187,178,
1345,143,146,168,163,128,139,146,127,132,149,147,173,153,165,130,199,161,144,185,179,
1346,145,148,171,158,130,139,145,126,136,150,148,176,152,165,129,200,162,147,184,179,
1347,145,149,171,163,126,140,147,128,135,150,148,177,154,164,131,201,164,152,185,181,
1348,145,142,168,163,126,140,146,126,133,148,149,175,153,162,131,201,162,150,184,181,
1349,144,140,167,162,128,138,146,126,131,148,153,174,151,161,132,201,164,151,182,181,
1350,144,141,168,163,134,139,144,136,133,148,151,171,148,162,130,201,171,151,184,181,
1351,146,141,171,162,133,140,145,135,133,149,152,168,147,159,131,202,170,153,183,184,
1352,144,146,172,163,131,141,145,137,134,148,149,165,145,160,134,202,171,155,184,185,
1353,145,139,166,163,130,145,138,134,134,147,147,165,145,156,137,201,171,152,182,184,
1354,143,138,165,160,133,147,138,134,133,146,149,162,151,157,139,202,172,151,181,184,
1355,143,136,165,158,130,148,139,132,137,146,149,163,152,153,139,202,171,147,181,183,
1356,148,139,166,158,134,148,138,134,137,147,149,165,153,158,140,202,171,148,183,184,
1357,153,144,168,158,134,150,138,132,138,146,151,168,156,157,141,202,171,149,180,185,
1358,149,148,167,159,130,148,137,132,139,143,148,170,150,156,141,203,163,147,179,186,
1359,148,146,170,162,127,146,139,132,141,142,147,173,153,155,140,203,162,144,178,186,
1360,151,154,170,163,128,146,141,131,142,144,146,177,151,157,139,204,162,147,179,187,
1361,151,154,175,163,129,146,144,136,143,145,141,182,151,160,140,203,164,147,178,187,
1362,152,155,169,166,129,146,145,139,145,146,143,185,152,159,138,204,163,149,177,189,
1363,151,154,169,160,127,145,143,140,147,145,141,184,145,157,132,203,165,151,176,188,
1364,147,155,166,162,127,144,141,139,144,147,137,186,142,154,132,205,168,150,175,186,
1365,146,158,166,158,128,147,141,140,148,148,136,189,141,151,130,205,169,152,175,187,
1366,147,159,164,156,134,147,142,143,149,149,136,194,146,148,130,206,171,153,175,187,
1367,154,156,168,157,132,151,143,145,149,152,140,195,146,149,131,206,171,155,172,189,
1368,153,155,169,153,133,152,143,145,149,148,138,196,147,147,130,203,169,153,172,180,
1369,151,153,168,151,131,152,149,147,151,149,137,195,146,150,131,203,168,154,172,179,
1370,153,155,170,153,133,153,152,148,149,146,142,197,145,151,131,203,167,154,174,178,
1371,153,159,171,156,137,152,156,152,152,147,144,198,148,152,133,204,166,156,173,177,
1372,155,159,174,153,135,153,157,152,153,148,145,198,146,157,133,205,167,157,179,178,
1373,154,155,171,153,131,150,158,151,150,146,143,194,143,152,132,205,166,154,178,171,
1374,157,154,172,152,134,150,160,152,149,147,142,193,141,153,133,205,169,157,181,169,
1375,160,153,171,154,133,153,160,152,150,146,141,195,143,150,132,204,172,156,180,170,
1376,162,153,176,153,132,154,163,155,154,146,143,195,141,155,132,205,175,158,182,172,
1377,162,151,179,155,132,155,164,155,153,145,147,197,144,159,132,204,175,156,186,171,
1378,161,149,181,157,136,153,164,155,151,144,146,194,141,158,134,203,173,156,188,170,
1379,162,146,178,156,142,153,163,152,155,146,147,194,140,160,132,203,172,153,186,171,
1380,158,145,179,157,142,153,169,152,158,143,149,195,140,159,132,204,171,151,190,169,
1381,156,150,181,158,143,153,168,155,160,143,148,194,141,160,133,205,168,148,190,169,
1382,161,149,182,159,147,154,170,154,162,141,146,196,142,155,135,207,170,148,189,169,
1383,161,143,181,161,144,152,169,152,162,138,147,195,138,154,133,205,168,146,194,171,
1384,162,144,184,164,143,151,168,151,161,140,147,193,137,153,130,206,169,148,192,172,
1385,163,148,183,166,140,155,166,152,160,138,148,193,136,151,132,206,169,149,191,173,
1386,161,148,187,169,141,154,168,152,161,140,148,194,135,149,132,207,170,152,189,171,
1387,162,151,186,173,141,156,166,154,161,138,146,195,133,154,138,208,171,151,188,175,
1388,163,147,186,170,137,155,162,152,160,137,146,195,133,148,133,206,170,154,189,172,
1389,162,145,186,171,143,155,160,152,160,136,148,196,133,147,135,206,170,154,190,172,
1390,161,145,183,173,144,155,161,153,160,136,148,196,131,146,134,207,173,154,189,172,
1391,165,145,183,172,147,156,161,152,161,136,148,196,133,145,134,207,174,154,188,173,
1392,167,146,184,176,148,153,162,156,162,138,148,197,135,144,135,207,174,154,187,173,
1393,166,146,183,175,145,149,156,152,161,135,148,195,135,146,136,207,173,154,185,170,
1394,164,146,179,176,148,148,155,150,158,138,147,197,136,144,136,207,173,151,184,172,
1395,168,146,181,175,147,150,157,150,156,139,150,197,136,150,137,207,173,153,181,171,
1396,167,148,184,176,146,150,157,150,155,140,151,197,137,149,138,208,173,155,182,172,
1397,169,153,186,176,145,148,159,154,153,138,151,199,137,148,137,209,173,156,183,173,
1398,166,149,181,177,146,148,156,152,153,138,151,198,138,145,138,207,174,157,181,172,
1399,168,151,182,175,143,150,157,154,151,136,153,198,138,146,136,206,174,158,179,171,
1400,170,150,185,175,146,148,158,153,153,135,151,200,137,146,138,205,174,157,179,174,
1401,170,151,186,174,144,149,160,155,152,136,150,198,138,145,138,204,174,157,176,174,
1402,172,153,185,177,147,150,161,155,153,136,150,198,139,146,140,203,177,157,175,175,
1403,170,149,185,175,144,154,163,156,152,137,149,198,137,145,137,200,175,152,169,175,
1404,171,148,184,176,140,154,164,157,157,136,147,198,137,142,137,198,175,153,168,176,
1405,172,144,186,176,139,156,163,159,156,136,148,200,138,143,138,198,174,154,165,175,
1406,172,144,183,177,139,159,166,159,156,136,152,202,139,144,139,196,175,154,166,176,
1407,171,147,184,180,136,159,164,159,157,137,151,202,141,144,139,195,176,153,167,177,
1408,171,142,185,178,136,156,163,159,159,134,152,199,138,146,139,192,173,151,166,178,
1409,171,145,183,180,138,157,163,160,162,134,152,200,138,145,141,191,172,152,167,178,
1410,172,146,184,180,139,157,163,163,161,134,152,200,134,146,141,193,171,153,168,179,
1411,173,147,186,183,144,160,163,163,162,136,153,201,133,148,143,194,170,155,170,181,
1412,175,148,190,183,145,160,165,164,165,134,153,200,132,149,143,192,171,156,172,182,
