t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1430,157,130,202,136,129,121,187,157,114,122,182,159,154,106,74,129,116,152,126,91,
1431,157,130,199,138,127,123,188,157,117,124,183,158,156,103,75,131,118,156,127,89,
1432,158,130,203,141,125,123,188,158,121,126,183,159,155,103,78,133,122,158,126,94,
1433,158,130,198,140,124,123,184,158,116,126,183,156,154,106,76,133,120,164,124,94,
1434,160,129,197,138,125,123,185,158,116,127,183,155,154,103,79,135,121,162,125,97,
1435,158,129,201,139,125,124,182,159,117,130,180,153,154,105,79,133,125,167,125,99,
1436,158,130,200,140,125,125,184,159,118,131,181,154,156,104,83,134,124,168,125,100,
1437,158,133,202,142,127,126,183,160,124,130,184,153,155,106,79,142,126,170,123,107,
1438,157,128,204,139,122,122,183,159,119,128,177,154,156,102,82,139,123,168,123,100,
1439,158,129,206,138,121,123,185,161,120,126,178,153,155,101,82,138,124,168,123,94,
1440,156,129,210,137,125,123,184,163,120,127,183,149,157,104,85,139,124,170,122,97,
1441,156,128,208,137,123,125,187,165,122,129,183,157,157,107,86,140,126,168,124,98,
1442,157,131,208,138,122,126,186,165,125,128,187,154,158,110,87,144,128,172,129,103,
1443,155,127,208,136,118,123,185,166,121,128,186,150,154,111,85,136,126,168,129,104,
1444,155,126,208,137,118,122,185,167,119,128,179,151,157,111,86,140,123,167,127,104,
1445,157,125,210,137,119,119,184,167,119,127,177,147,158,110,87,139,122,167,127,105,
1446,155,125,210,140,122,123,184,167,119,130,176,151,159,112,92,140,124,171,127,109,
1447,156,126,214,138,126,123,187,166,122,130,178,158,160,113,90,140,123,173,128,109,
1448,157,127,212,138,127,121,182,166,122,124,172,148,155,112,90,135,123,168,130,103,
1449,156,126,212,138,128,123,181,164,123,124,171,152,156,109,91,135,122,167,132,106,
1450,157,127,214,137,131,125,180,164,125,123,173,154,155,108,91,136,122,167,132,106,
1451,158,128,217,139,133,124,182,166,128,126,173,157,155,108,96,139,121,168,136,109,
1452,158,127,218,139,135,127,184,165,125,128,172,159,158,107,99,139,121,170,137,110,
1453,159,126,215,142,134,124,179,162,121,124,172,157,155,105,100,137,117,166,131,102,
1454,156,127,217,139,134,125,183,162,122,123,175,159,155,105,103,138,117,168,128,106,
1455,157,128,216,140,134,123,186,164,121,126,180,157,156,106,105,139,116,170,130,100,
1456,161,129,218,138,134,122,186,165,125,130,178,165,156,105,104,141,116,169,129,103,
1457,162,132,216,141,135,122,189,166,127,133,179,166,156,107,106,143,117,170,129,106,
1458,158,129,213,137,129,118,184,164,127,128,179,169,156,104,101,141,119,167,122,101,
1459,157,130,217,136,127,117,186,162,126,127,175,172,157,104,99,143,118,165,125,98,
1460,157,129,217,136,127,121,184,160,128,130,174,171,158,105,100,142,119,165,125,99,
1461,157,130,218,135,124,121,182,163,126,129,175,176,159,105,106,142,123,165,127,99,
1462,158,132,221,136,124,122,184,165,128,129,174,176,161,104,106,141,126,164,127,101,
1463,158,129,221,131,124,119,186,163,124,125,174,175,156,105,99,138,125,163,125,100,
1464,158,129,222,131,122,121,187,164,125,123,172,178,157,108,98,136,124,162,124,101,
1465,158,130,220,131,124,121,188,164,125,123,171,180,157,107,100,135,126,163,122,101,
1466,160,131,221,130,125,122,189,165,124,124,169,182,159,109,100,136,125,165,128,104,
1467,161,131,224,129,125,122,190,164,124,123,164,189,160,114,105,138,125,166,126,109,
1468,160,131,220,124,126,123,186,164,120,123,165,185,158,108,103,136,121,162,127,108,
1469,162,131,217,122,127,122,186,166,120,124,160,189,159,106,104,137,120,158,125,109,
1470,161,132,216,120,130,119,187,166,122,126,160,194,159,109,105,139,120,157,128,110,
1471,160,131,213,120,132,120,187,168,124,127,159,193,157,114,107,141,123,159,127,114,
1472,160,132,211,122,135,119,187,169,127,129,162,196,157,113,114,139,124,163,129,115,
1473,158,131,208,118,131,119,190,165,126,129,160,188,155,109,112,137,122,160,126,116,
1474,159,130,209,119,133,118,188,166,128,131,157,188,155,108,112,137,120,160,131,118,
1475,158,130,208,121,134,119,188,168,127,130,157,191,156,110,115,138,120,161,129,120,
1476,158,133,208,122,137,118,184,171,130,131,158,199,157,112,120,137,121,163,134,120,
1477,160,134,211,119,139,117,183,171,132,129,158,200,157,113,120,137,126,165,134,121,
1478,159,133,207,115,137,115,182,170,127,126,150,204,155,111,119,134,125,161,132,117,
1479,162,133,205,112,137,114,183,169,128,126,149,206,155,110,118,133,123,163,135,115,
1480,161,134,208,112,138,117,182,168,128,127,146,205,156,108,118,131,123,162,136,112,
1481,162,134,209,112,140,118,182,168,130,130,145,210,157,105,118,130,123,162,137,114,
1482,161,135,209,113,139,121,180,168,131,132,147,209,158,106,120,131,125,165,137,115,
1483,158,131,204,111,132,122,182,168,130,126,143,211,155,101,115,126,123,162,139,105,
1484,159,132,205,111,128,118,182,168,131,128,140,212,155,101,116,124,123,160,138,103,
1485,161,131,208,113,127,117,184,169,127,128,148,216,155,101,112,122,121,162,139,105,
1486,160,131,209,114,129,118,190,169,128,129,148,215,156,101,116,124,123,163,140,107,
1487,160,132,208,114,127,116,194,172,129,132,151,220,156,101,117,124,121,163,141,109,
1488,158,129,208,112,123,119,194,170,126,127,148,217,156,97,116,121,121,163,137,106,
1489,159,127,209,112,121,122,191,171,125,129,146,219,156,98,115,123,120,161,137,111,
1490,159,126,207,112,122,122,193,171,122,128,146,220,158,98,116,123,121,161,134,112,
1491,160,128,210,113,119,126,191,172,123,128,149,223,158,100,118,125,121,162,133,114,
1492,159,127,211,113,123,126,190,173,125,127,152,223,159,102,122,130,121,162,137,116,
1493,157,128,207,113,121,125,187,170,122,129,151,220,157,98,121,128,117,162,132,111,
1494,158,128,205,109,123,124,192,170,124,128,153,215,156,100,123,128,114,162,133,113,
1495,158,128,210,108,124,124,189,170,124,127,155,215,156,103,123,129,114,161,132,114,
1496,159,129,213,113,129,122,189,171,127,127,156,218,156,106,124,131,115,165,134,117,
1497,159,129,214,119,130,122,188,172,130,129,156,218,157,104,128,135,117,165,136,121,
1498,160,128,210,120,130,119,187,168,127,127,149,215,154,104,125,136,116,163,136,123,
1499,157,128,208,120,128,120,188,167,131,125,150,217,150,103,127,137,113,164,135,122,
1500,160,128,207,120,129,121,186,168,132,128,149,214,149,102,125,138,112,165,136,124,
1501,161,131,204,125,129,121,190,168,133,129,147,217,151,100,127,140,110,167,139,124,
1502,163,131,208,126,128,123,191,167,138,132,147,222,150,101,126,141,110,171,137,126,
1503,162,131,207,127,130,118,192,164,134,127,144,224,149,99,123,136,110,169,131,121,
1504,162,130,207,127,128,119,189,162,132,128,143,221,146,101,123,137,110,168,130,121,
1505,163,129,204,130,127,118,191,163,131,125,146,221,147,103,122,139,112,168,129,123,
1506,163,133,202,130,126,119,192,164,132,127,149,227,145,105,122,141,113,170,129,124,
1507,165,132,203,134,129,120,191,162,132,129,150,227,144,107,123,141,114,168,126,121,
1508,162,132,200,129,127,114,182,159,130,125,150,226,143,105,119,139,110,167,125,118,
1509,164,133,200,129,128,114,181,160,130,124,146,224,140,108,116,138,108,167,127,118,
1510,167,135,200,132,129,114,183,159,129,123,147,229,139,110,115,138,109,166,128,117,
1511,165,136,205,137,131,112,182,161,130,126,148,234,139,111,114,139,110,169,133,117,
1512,167,138,208,139,135,117,187,161,130,129,151,234,139,111,113,139,108,171,138,117,
1513,162,134,207,134,129,115,184,160,130,130,145,233,140,111,112,140,109,169,132,112,
1514,162,134,206,130,130,114,182,160,133,128,143,233,141,109,111,139,109,168,132,114,
1515,163,134,203,131,131,117,181,161,134,128,140,235,142,108,112,140,110,167,130,112,
1516,164,135,206,128,130,119,186,161,137,128,142,239,146,109,113,142,113,169,132,114,
1517,164,137,204,127,131,119,183,162,137,128,144,243,144,107,110,143,114,172,133,114,
1518,160,135,199,125,133,121,181,161,134,127,139,242,146,105,110,141,115,168,135,120,
1519,160,135,194,123,133,122,180,162,133,125,139,243,145,104,108,142,112,166,133,118,
1520,159,135,196,125,134,126,182,164,134,126,140,242,143,107,108,142,116,169,134,122,
1521,160,136,202,126,133,125,183,163,135,128,146,244,143,111,107,143,114,167,135,125,
1522,160,136,202,128,135,130,183,163,135,128,146,249,144,114,104,143,115,170,134,128,
1523,161,134,198,129,137,129,179,161,132,125,146,242,141,114,107,145,115,169,129,124,
1524,159,133,198,128,135,132,181,160,130,124,142,239,137,115,105,145,114,166,127,124,
1525,159,131,196,126,135,131,180,160,130,124,145,240,137,116,109,148,115,168,129,123,
1526,160,130,196,128,138,132,176,161,131,126,151,246,137,118,109,147,114,166,129,128,
1527,159,130,194,131,140,134,177,162,132,127,147,253,139,116,113,149,117,169,135,130,
1528,159,130,190,131,139,133,176,161,132,126,145,256,137,116,111,144,112,169,130,127,
1529,161,131,189,131,139,133,180,161,132,123,147,257,136,119,109,144,111,167,132,125,
1530,162,131,190,131,139,134,180,162,131,123,143,257,141,119,110,144,110,168,128,124,
1531,161,134,193,134,139,137,186,163,133,122,146,257,143,120,111,146,110,168,129,124,
1532,166,134,198,137,139,139,186,163,137,124,146,261,144,125,112,147,113,168,127,127,
1533,162,133,196,134,140,136,182,163,135,122,146,263,141,121,108,145,112,168,125,122,
1534,162,133,193,134,141,135,181,163,136,123,146,262,145,118,108,144,112,170,128,122,
1535,161,132,191,135,141,133,181,163,136,122,145,259,145,120,107,144,112,173,125,122,
1536,163,132,191,137,139,133,181,165,137,124,146,262,144,119,108,144,115,174,126,122,
1537,162,132,192,138,139,137,184,165,136,126,147,264,146,121,110,144,116,176,124,123,
1538,162,134,183,136,138,135,180,163,128,124,147,262,143,119,110,141,116,173,122,122,
1539,161,134,182,136,136,136,179,163,128,124,148,263,149,120,106,139,116,172,120,124,
1540,163,134,181,136,137,140,179,163,129,123,148,260,148,119,108,139,119,172,122,127,
1541,163,135,181,139,135,140,181,161,128,124,150,260,148,122,113,142,120,171,127,126,
1542,167,134,180,137,134,141,182,162,131,125,149,261,150,123,116,144,120,173,127,130,
1543,163,131,180,136,133,141,183,159,129,121,150,257,149,116,116,138,121,171,127,126,
1544,162,134,180,137,134,144,179,159,130,120,151,257,150,114,119,138,121,173,128,125,
1545,163,134,179,139,134,146,181,160,131,124,150,259,147,113,120,138,121,173,132,126,
1546,164,133,183,139,134,151,185,162,132,124,153,260,146,112,124,136,122,174,133,126,
1547,165,134,186,138,135,151,189,164,136,126,155,265,150,111,126,136,125,175,134,127,
1548,163,130,185,136,135,149,187,162,132,127,150,262,149,111,121,141,122,173,131,125,
1549,163,128,181,133,134,148,185,163,132,125,151,262,150,108,124,143,120,171,132,123,
1550,164,128,182,133,135,147,185,162,134,127,150,262,150,109,124,144,118,168,131,120,
1551,164,127,183,132,135,148,184,163,136,131,154,265,153,110,124,147,117,167,129,122,
1552,165,127,184,133,137,150,182,164,136,133,158,267,154,107,123,147,117,164,129,123,
1553,163,123,182,131,135,145,177,163,135,131,155,265,148,105,122,147,117,155,125,124,
1554,162,122,179,132,134,147,180,162,135,128,157,264,148,106,120,146,117,156,127,128,
1555,162,120,180,133,135,151,179,163,135,130,156,263,149,105,120,147,115,157,128,128,
1556,163,122,181,138,137,152,181,162,139,130,156,264,151,107,123,148,116,156,130,129,
1557,164,122,183,139,138,153,182,164,139,130,155,267,150,107,123,149,115,162,133,128,
1558,163,124,181,135,135,150,181,163,136,130,154,267,153,110,119,148,117,159,132,126,
1559,164,124,180,135,131,151,182,162,133,131,153,264,152,107,120,148,118,162,130,126,
1560,164,126,178,137,131,149,179,162,133,133,155,264,152,110,118,150,120,162,128,130,
1561,165,130,177,136,130,147,180,163,135,134,153,267,151,111,119,151,121,164,129,132,
1562,167,128,179,137,132,145,183,164,136,134,152,268,153,112,120,152,122,167,126,128,
1563,164,130,175,135,131,143,183,163,134,124,153,269,149,111,121,151,119,164,121,127,
1564,162,132,175,136,131,144,183,163,135,124,153,271,148,110,122,151,119,163,121,129,
1565,163,131,175,138,130,146,183,163,135,122,153,273,145,110,123,149,121,164,115,131,
1566,164,134,177,140,131,145,182,164,136,119,155,276,146,111,126,150,124,165,112,132,
1567,164,136,180,141,129,142,184,164,139,118,155,279,152,112,126,151,126,168,116,134,
1568,163,132,181,138,126,141,181,163,135,111,152,277,150,110,126,148,122,167,110,128,
1569,164,130,181,136,123,144,183,164,134,110,153,278,148,110,125,149,124,163,111,128,
1570,164,131,182,135,120,144,183,163,134,109,149,278,148,110,126,148,122,164,112,127,
1571,164,132,185,138,119,147,185,163,136,113,150,284,150,112,126,146,124,167,114,128,
1572,165,133,191,141,119,148,187,165,136,110,152,287,150,111,128,144,126,168,120,128,
1573,162,131,180,138,111,146,187,163,135,109,150,285,149,107,125,143,122,166,119,126,
1574,163,132,177,136,111,145,187,163,135,106,152,284,150,105,124,141,118,166,118,126,
1575,164,131,180,137,109,151,187,164,134,107,154,281,151,108,122,142,116,166,120,124,
1576,165,131,180,137,107,151,186,165,134,113,154,284,151,107,123,143,113,170,122,125,
1577,166,133,180,138,106,154,187,167,135,114,155,281,150,109,125,143,112,172,123,127,
1578,168,132,179,135,104,152,185,165,133,114,154,281,147,101,122,139,109,166,120,120,
1579,167,134,179,138,100,157,186,166,133,111,155,279,148,101,121,138,111,163,118,120,
1580,168,132,184,139,97,155,184,166,136,113,156,280,148,100,120,135,110,165,120,121,
1581,168,134,187,142,97,157,185,167,136,115,155,280,151,98,121,136,112,167,120,119,
1582,169,133,187,143,96,163,187,168,138,117,155,281,153,98,126,134,115,168,123,121,
1583,167,132,186,139,100,160,186,166,133,116,154,278,150,99,125,128,113,166,124,121,
1584,168,132,187,136,98,159,187,165,131,113,152,278,151,99,125,126,114,164,125,122,
1585,168,133,187,137,103,160,187,164,130,113,154,282,148,102,128,127,113,165,125,123,
1586,169,135,189,136,106,161,187,164,130,114,152,280,147,102,127,128,114,164,126,122,
1587,168,135,192,135,109,161,189,164,130,116,152,283,148,102,127,130,116,165,126,125,
1588,171,136,189,134,112,159,185,165,131,112,150,285,140,101,127,126,112,166,126,122,
1589,170,136,188,137,112,161,183,165,130,109,152,281,140,102,127,124,115,168,125,119,
1590,171,138,187,137,114,161,183,166,133,109,151,285,139,101,128,122,114,168,125,120,
1591,173,138,188,138,113,162,182,165,131,109,153,284,140,100,129,121,114,169,123,121,
1592,173,138,193,140,115,162,186,165,132,109,152,286,138,105,132,119,115,169,122,127,
1593,172,135,190,140,115,158,185,164,132,107,151,282,134,105,130,115,116,166,119,124,
1594,171,135,193,139,117,158,186,164,131,106,150,282,134,105,128,112,118,166,121,118,
1595,171,136,194,137,118,157,185,165,131,104,151,283,130,109,129,109,117,168,122,121,
1596,171,137,196,140,120,159,186,166,132,108,151,284,129,108,129,113,120,172,125,119,
1597,172,137,200,139,121,158,189,165,134,111,152,284,133,108,130,116,119,174,127,119,
1598,172,135,195,139,116,156,186,166,137,108,154,277,131,109,127,112,115,169,124,123,
1599,171,134,192,140,114,153,189,167,136,114,156,278,128,110,127,114,117,171,126,121,
1600,174,134,192,141,113,156,188,167,136,113,155,277,131,112,125,113,116,173,124,122,
1601,174,135,195,143,113,155,190,167,139,117,157,279,131,110,129,112,119,174,125,125,
1602,174,136,197,144,115,157,190,169,139,117,158,279,131,112,129,114,119,176,126,125,
1603,168,135,196,143,117,159,186,169,135,114,152,277,128,109,125,112,114,177,123,121,
1604,165,137,197,142,117,159,184,168,135,114,151,273,126,108,125,110,114,174,124,123,
1605,162,137,201,144,121,160,181,169,132,116,151,271,129,107,122,111,112,174,127,126,
1606,161,138,204,143,122,161,182,169,134,115,152,270,129,103,124,112,111,174,129,129,
1607,159,139,207,143,125,164,185,171,134,113,152,268,134,102,127,110,110,175,129,132,
1608,156,137,205,141,126,163,181,169,134,116,151,265,131,101,124,107,110,170,125,130,
1609,154,136,205,141,133,163,183,169,131,111,150,267,134,98,124,105,110,168,122,129,
1610,153,135,202,143,134,164,181,167,132,113,148,263,132,97,124,104,113,171,125,128,
1611,156,135,205,142,134,166,182,166,134,114,146,263,135,103,123,104,112,171,124,127,
1612,154,137,205,142,136,167,181,165,134,115,148,260,135,103,125,105,113,173,125,129,
1613,154,136,207,136,134,168,174,166,135,115,146,257,129,101,122,104,115,168,119,126,
1614,153,137,209,135,132,167,170,165,133,115,146,260,133,100,121,104,116,170,122,125,
1615,151,137,209,137,132,169,173,164,136,117,148,257,131,98,120,104,116,171,122,126,
1616,154,137,213,137,130,170,175,165,137,119,147,263,135,98,120,109,116,173,128,127,
1617,157,139,216,138,129,172,177,166,139,120,148,266,133,100,117,108,115,176,132,130,
1618,157,136,217,136,125,168,172,165,137,119,147,264,132,97,114,107,114,175,129,126,
1619,156,135,213,136,127,167,175,164,137,120,148,265,133,100,113,106,115,174,126,128,
1620,159,134,215,135,129,167,177,165,138,122,148,262,128,104,112,105,116,175,126,129,
1621,163,136,213,137,132,169,181,166,138,125,148,261,134,106,110,107,118,174,126,131,
1622,162,135,215,139,131,171,180,168,140,125,152,264,136,106,116,108,116,175,126,131,
1623,159,137,213,140,124,168,177,165,136,122,149,266,134,103,108,108,116,172,125,123,
1624,158,135,215,138,123,168,177,166,135,124,148,264,134,100,106,105,114,170,125,120,
1625,159,137,217,139,121,168,176,167,136,126,142,265,137,99,103,106,115,169,121,120,
1626,163,137,222,139,122,169,176,167,135,126,144,265,140,100,104,106,115,170,125,118,
1627,163,136,223,140,126,166,178,166,137,128,145,271,144,102,110,105,116,173,121,120,
1628,164,134,220,135,124,163,178,166,134,125,141,269,139,100,108,105,117,172,120,122,
1629,165,136,217,135,122,162,181,166,134,124,139,271,136,101,107,104,114,171,118,120,
1630,167,136,218,134,121,161,184,165,133,125,136,274,135,102,107,105,116,171,118,117,
1631,165,137,217,135,125,160,185,167,136,124,134,275,132,106,112,108,117,174,119,123,
1632,163,137,216,138,125,160,184,166,138,124,133,279,134,109,111,108,116,176,117,121,
1633,163,135,217,135,126,156,179,165,135,122,132,275,132,104,109,108,112,173,116,120,
1634,160,136,215,134,123,154,181,166,135,120,131,274,134,103,109,110,114,171,116,118,
1635,160,136,217,135,121,156,180,168,135,119,135,276,134,102,108,112,110,172,116,119,
1636,159,137,216,135,121,154,177,167,136,118,138,283,138,103,107,118,110,173,118,119,
1637,163,137,220,134,125,153,178,171,136,119,136,287,138,102,110,119,109,175,117,117,
1638,162,136,217,133,123,150,176,167,133,117,132,286,137,102,102,120,108,173,114,117,
1639,163,134,217,132,123,150,176,167,133,117,129,288,138,99,99,119,108,175,113,120,
1640,161,134,216,135,121,151,175,166,134,116,127,288,140,100,97,121,110,174,115,118,
1641,162,134,217,135,119,148,179,166,135,117,128,289,144,104,95,120,113,174,113,118,
1642,167,134,216,137,120,151,181,167,137,117,124,291,147,106,94,122,115,178,119,118,
1643,165,135,211,136,116,145,180,166,134,116,127,289,143,106,89,121,110,174,118,114,
1644,162,135,209,135,114,146,177,166,133,116,120,288,146,105,91,117,115,174,117,114,
1645,163,136,211,137,114,147,179,167,133,119,120,289,144,110,86,118,111,176,116,115,
1646,166,135,211,137,116,147,180,167,133,120,127,287,149,109,87,117,113,177,122,116,
1647,168,138,214,135,119,145,180,167,134,121,126,289,148,111,88,116,115,178,121,114,
1648,166,135,212,134,119,145,178,167,136,119,121,290,146,108,83,113,112,175,116,111,
1649,168,136,211,134,121,146,179,167,136,122,121,295,147,108,84,118,110,173,118,109,
1650,168,135,211,134,121,146,181,166,137,122,121,290,148,115,84,116,110,173,118,108,
1651,168,136,211,133,124,151,182,165,137,123,126,290,147,113,84,120,107,175,120,107,
