t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1367,279,282,259,177,298,169,160,239,274,239,183,288,141,278,193,190,158,263,204,266,
1368,274,278,254,175,299,168,153,240,278,238,181,290,139,278,190,187,154,262,202,264,
1369,275,278,255,176,302,169,155,240,280,242,180,289,136,278,188,192,154,263,201,260,
1370,273,280,256,174,303,173,159,241,283,243,179,289,135,277,186,197,154,263,201,259,
1371,275,282,255,174,307,169,161,242,283,245,177,290,134,277,189,201,157,263,200,256,
1372,272,280,265,173,311,168,157,241,282,245,178,295,135,275,188,204,164,264,202,257,
1373,275,278,268,167,310,167,155,240,281,242,176,293,134,273,185,202,163,262,199,257,
1374,274,278,269,167,311,167,153,241,281,244,176,294,138,272,191,204,163,262,200,256,
1375,276,277,272,164,312,166,150,239,281,244,173,297,135,271,193,208,162,262,197,255,
1376,274,277,278,162,314,165,152,240,280,247,171,297,140,271,194,209,164,262,204,255,
1377,273,276,275,164,314,168,148,240,279,248,170,297,139,269,196,209,164,263,203,255,
1378,267,277,272,159,311,166,145,238,272,248,169,299,140,269,195,206,164,261,206,253,
1379,267,275,272,162,311,163,142,240,280,248,167,300,144,270,193,204,162,260,203,252,
1380,268,275,274,167,311,165,142,240,283,248,169,303,144,267,195,208,160,259,206,251,
1381,266,275,272,169,311,164,146,240,286,252,168,305,146,265,194,207,162,259,204,254,
1382,269,279,274,169,312,166,147,242,284,255,167,307,155,265,192,209,157,257,207,255,
1383,266,277,274,168,312,162,147,240,285,255,171,307,150,260,190,210,155,257,204,254,
1384,267,275,272,172,312,161,149,239,286,256,175,312,150,257,191,209,157,257,206,255,
1385,269,274,274,174,312,164,157,239,288,256,176,309,148,258,194,210,157,257,205,256,
1386,269,275,274,178,315,163,161,238,294,256,177,310,145,258,195,212,158,256,207,252,
1387,272,276,275,177,314,162,162,239,294,256,181,308,147,258,195,216,159,256,209,251,
1388,272,274,275,176,313,161,162,238,294,257,181,306,143,259,194,218,157,257,209,250,
1389,275,273,274,177,313,164,165,238,292,258,178,310,146,259,194,220,162,256,210,254,
1390,278,276,276,177,313,165,168,236,288,256,178,310,145,261,193,220,158,254,207,253,
1391,277,276,278,177,313,165,167,235,291,255,181,311,148,261,192,215,164,254,209,252,
1392,279,275,279,178,314,168,168,233,291,256,183,313,148,262,192,218,163,255,211,254,
1393,278,276,279,177,312,163,166,231,293,259,183,317,144,261,193,218,166,255,209,253,
1394,280,279,280,177,310,161,169,229,292,260,182,317,139,262,193,216,168,255,212,255,
1395,282,276,281,177,310,167,164,230,293,260,186,318,135,261,194,219,170,256,212,255,
1396,283,274,279,176,309,164,165,229,296,260,185,319,139,259,197,220,170,257,216,250,
1397,286,275,279,178,308,165,165,231,295,262,181,320,140,259,197,222,174,260,216,251,
1398,286,274,275,175,305,163,167,230,294,263,178,321,135,259,197,220,169,258,217,251,
1399,287,272,275,177,303,167,164,232,294,264,176,318,131,260,198,221,167,259,218,250,
1400,291,275,277,176,304,170,162,231,297,265,171,315,131,261,198,220,167,258,219,250,
1401,294,271,277,176,303,170,162,231,294,268,171,315,129,261,197,223,169,259,219,249,
1402,295,273,281,177,302,169,166,235,290,267,169,319,128,261,196,221,172,258,222,254,
1403,296,273,281,172,302,168,170,232,287,263,168,315,124,263,190,219,168,258,226,253,
1404,297,273,281,170,302,166,172,234,289,263,170,318,128,266,190,219,169,259,228,256,
1405,297,275,280,170,302,165,178,234,287,262,174,318,134,266,186,218,176,260,232,256,
1406,297,274,282,165,304,162,182,233,289,263,171,318,130,268,188,219,177,261,232,261,
1407,296,282,282,164,306,161,190,235,290,261,176,320,133,269,188,219,176,261,235,262,
1408,296,285,281,164,306,162,189,239,294,261,172,320,128,269,188,215,173,261,234,260,
1409,300,288,282,164,310,159,186,240,298,261,169,319,130,270,189,218,173,261,236,261,
1410,298,287,286,162,311,164,182,241,297,259,164,319,130,272,188,217,173,261,234,260,
1411,299,289,282,163,314,157,183,243,298,260,164,320,130,275,188,218,174,263,236,263,
1412,301,296,283,164,316,163,183,242,299,260,168,320,130,274,189,221,173,264,238,264,
1413,304,297,281,167,315,162,178,244,295,260,168,318,132,273,186,218,175,263,238,264,
1414,309,295,279,166,316,164,178,245,290,259,168,319,129,269,186,219,176,263,243,263,
1415,312,297,279,166,318,168,176,245,286,259,169,319,132,268,186,217,178,264,245,265,
1416,311,295,283,170,321,171,177,245,279,259,166,318,133,268,191,217,183,264,245,265,
1417,313,296,283,168,321,173,173,246,280,260,166,319,133,265,188,214,185,265,245,267,
1418,313,291,284,169,319,170,177,247,281,259,160,318,135,263,183,212,186,264,246,265,
1419,313,293,284,170,318,169,178,248,285,260,160,320,141,265,179,211,185,264,247,264,
1420,312,295,286,169,319,176,176,251,288,257,157,318,146,267,176,214,190,266,248,263,
1421,311,298,287,172,320,177,176,252,288,258,152,316,152,267,175,212,193,265,248,264,
1422,309,299,287,171,320,180,182,253,286,259,152,317,155,266,178,212,198,266,250,263,
1423,305,296,285,166,320,173,178,253,286,256,148,310,157,266,175,210,193,262,250,262,
1424,305,290,281,168,320,172,178,255,290,256,150,311,162,265,177,212,195,260,250,261,
1425,305,289,280,168,322,172,175,255,292,256,153,307,167,266,176,211,194,259,250,262,
1426,305,292,281,168,321,174,178,256,292,258,154,307,170,264,179,213,197,260,250,260,
1427,304,296,283,169,321,177,175,256,295,257,152,306,174,265,180,213,199,255,250,258,
1428,299,288,280,167,319,169,172,256,298,254,151,305,175,265,176,208,200,255,248,254,
1429,298,284,280,170,319,166,171,255,294,254,151,302,174,265,178,206,201,255,248,255,
1430,299,281,277,174,320,166,170,255,299,253,156,301,175,266,178,206,202,255,247,254,
1431,297,282,280,180,320,168,175,256,303,252,162,302,176,266,176,206,204,258,246,252,
1432,296,280,280,184,320,163,178,255,305,252,164,303,179,265,176,209,206,258,247,254,
1433,294,277,278,185,319,160,178,253,306,250,162,303,175,264,172,206,197,257,245,254,
1434,295,278,281,188,319,160,179,253,305,248,166,304,173,261,172,205,197,255,245,256,
1435,294,277,280,192,319,157,182,253,304,244,167,304,173,259,171,208,198,253,243,256,
1436,296,282,282,193,319,159,187,253,306,242,169,307,171,259,175,209,195,253,245,256,
1437,296,286,284,198,319,167,190,254,306,244,168,308,173,258,178,208,197,254,242,256,
1438,297,287,286,191,319,166,189,252,303,242,172,310,172,256,173,204,195,252,241,257,
1439,296,285,288,189,319,163,187,252,300,242,173,314,174,257,180,205,195,252,239,256,
1440,297,284,290,191,319,165,184,250,299,242,173,314,174,255,181,207,195,252,238,259,
1441,298,283,294,190,319,168,187,251,301,242,176,316,175,256,182,210,200,253,238,258,
1442,298,282,297,190,319,169,188,251,305,247,177,318,178,256,185,213,202,253,239,259,
1443,299,280,297,187,320,165,181,252,308,244,177,318,169,258,183,213,198,255,238,260,
1444,299,281,298,185,319,161,184,253,312,243,178,322,172,261,184,212,198,254,239,261,
1445,298,285,298,184,319,158,184,251,314,244,177,323,171,264,182,214,196,257,239,262,
1446,297,290,300,182,319,156,188,250,318,247,178,324,173,264,185,212,200,255,240,263,
1447,297,292,300,183,322,153,188,250,318,246,183,326,177,266,183,213,204,258,242,263,
1448,298,293,299,181,320,151,185,251,320,247,186,327,177,269,184,210,199,257,240,262,
1449,296,296,296,179,319,152,187,251,321,246,187,327,175,266,185,212,198,258,242,264,
1450,296,298,295,180,318,155,187,252,320,247,190,327,174,268,186,212,198,259,243,263,
1451,298,295,296,181,317,154,186,253,321,248,187,328,176,267,188,213,196,263,244,265,
1452,296,293,300,179,317,154,189,253,321,248,188,329,182,269,189,213,195,262,245,266,
1453,298,286,299,180,316,150,189,253,318,249,188,326,182,269,188,214,191,267,242,267,
1454,299,287,299,179,315,148,189,254,315,249,189,324,181,269,186,214,191,266,242,267,
1455,300,286,299,178,315,145,193,254,311,250,188,323,179,274,188,214,184,265,242,268,
1456,299,285,300,180,315,145,192,255,308,249,189,324,177,271,186,216,186,265,241,267,
1457,300,288,299,182,315,143,191,256,309,248,188,324,177,273,187,218,190,265,242,270,
1458,299,284,294,182,313,140,191,257,310,249,186,326,177,274,189,214,188,265,246,271,
1459,299,285,294,184,312,140,185,258,308,251,187,326,177,275,189,216,189,265,246,272,
1460,301,282,290,181,311,135,183,259,309,253,188,326,176,274,189,217,191,268,248,273,
1461,304,275,291,182,312,137,186,260,308,254,189,327,178,276,190,219,194,270,247,274,
1462,304,276,290,183,310,138,190,260,309,255,189,330,177,275,190,220,194,270,246,275,
1463,304,274,288,180,310,136,190,259,310,258,192,329,175,277,191,219,195,270,245,274,
1464,306,276,288,180,309,133,188,259,315,261,190,330,173,279,192,219,195,270,246,274,
1465,309,275,289,180,307,135,189,259,313,262,191,329,173,277,192,219,196,273,243,273,
1466,310,275,289,180,307,137,194,259,313,266,188,329,175,280,192,217,201,272,243,273,
1467,313,276,292,182,309,137,194,259,313,265,196,328,173,278,192,219,200,272,243,276,
1468,313,282,289,179,310,139,196,259,310,266,193,329,168,279,197,218,199,274,241,271,
1469,316,287,285,177,311,137,195,259,308,269,192,331,163,281,198,215,199,275,239,270,
1470,317,288,283,176,312,140,198,260,310,268,194,330,160,284,202,217,198,275,240,267,
1471,317,293,283,175,312,147,198,260,312,270,200,332,165,285,204,218,201,274,244,265,
1472,318,294,285,178,313,153,198,260,312,270,200,331,164,284,204,219,201,278,246,264,
1473,318,296,287,174,315,149,194,257,312,267,205,328,162,285,203,220,197,278,242,264,
1474,319,296,284,173,314,154,196,257,311,268,207,328,160,286,203,220,198,278,238,264,
1475,318,293,286,172,314,157,196,255,311,267,208,330,161,286,206,224,198,280,238,265,
1476,317,292,282,174,315,160,197,254,312,267,206,329,165,289,206,224,199,280,235,264,
1477,322,288,283,175,316,163,205,254,312,268,203,329,165,289,206,226,202,284,235,265,
1478,319,286,285,173,316,160,200,250,308,271,200,329,165,290,207,223,195,281,231,260,
1479,318,291,280,171,314,160,200,249,307,270,198,328,167,290,208,225,193,282,234,261,
1480,318,292,280,173,315,163,199,248,304,270,200,329,171,291,209,226,192,284,230,264,
1481,317,288,276,174,317,158,200,248,303,269,200,330,172,291,210,228,194,284,229,263,
1482,315,287,278,174,316,160,204,247,304,271,207,329,175,289,211,229,195,285,230,262,
1483,313,286,277,174,317,161,203,245,300,269,205,326,177,287,207,227,192,284,232,261,
1484,313,286,280,175,318,163,205,246,298,268,206,327,178,284,208,227,190,282,231,258,
1485,313,286,276,172,318,161,205,244,299,271,211,325,177,282,207,226,189,281,234,256,
1486,313,283,276,172,318,163,207,246,298,269,213,324,179,283,209,225,187,281,238,256,
1487,314,282,278,175,318,168,204,243,298,272,214,327,178,281,208,226,190,283,238,256,
1488,315,286,271,171,316,165,201,242,297,271,212,325,174,281,208,226,189,279,243,251,
1489,318,287,270,171,315,170,203,243,295,275,208,323,172,280,209,225,191,278,247,251,
1490,319,289,268,171,317,169,206,245,292,276,209,320,170,277,209,226,191,279,249,253,
1491,319,290,270,170,318,167,207,245,292,276,211,319,171,279,208,228,191,278,249,254,
1492,320,294,270,167,317,172,209,246,292,279,213,320,170,279,213,230,191,279,249,253,
1493,318,297,267,164,313,169,209,246,289,280,212,318,168,279,207,229,192,281,243,254,
1494,319,295,266,162,311,169,210,246,288,281,214,322,169,280,209,229,190,282,240,255,
1495,318,297,265,160,309,168,210,246,286,282,216,322,169,281,207,230,192,285,239,254,
1496,318,298,264,159,308,171,211,247,288,284,223,320,169,281,211,232,195,284,240,256,
1497,318,300,264,156,306,172,208,249,291,284,223,318,169,283,211,233,198,286,245,256,
1498,318,300,264,153,304,172,207,251,295,284,220,316,162,281,213,233,195,287,244,257,
1499,318,301,265,154,306,174,210,248,294,284,217,320,160,280,212,234,195,290,247,258,
1500,319,300,270,152,307,170,208,248,298,284,216,318,156,280,213,233,192,289,248,257,
1501,320,297,269,152,309,171,210,247,299,285,215,322,159,280,214,234,192,292,249,258,
1502,319,298,270,152,308,169,215,247,298,286,218,325,157,281,217,234,193,292,248,258,
1503,318,293,269,150,306,170,215,249,300,285,218,327,154,277,218,232,194,291,248,261,
1504,318,290,270,154,309,169,215,248,302,285,218,329,148,276,220,234,198,292,246,263,
1505,317,288,270,153,310,174,212,246,301,285,219,332,143,274,227,235,195,291,244,263,
1506,317,290,269,159,314,174,213,246,299,285,221,338,151,274,226,236,197,291,243,265,
1507,316,296,275,163,317,178,210,246,297,285,221,340,151,275,230,237,199,292,245,266,
1508,315,298,275,164,318,176,210,247,302,284,220,340,148,273,229,235,200,291,246,266,
1509,317,296,277,166,317,173,205,244,299,285,216,343,150,271,230,235,201,290,251,268,
1510,316,297,276,167,319,172,207,243,301,284,219,344,148,269,233,235,202,290,249,270,
1511,315,300,277,170,318,171,207,244,303,285,223,345,152,269,236,237,200,291,251,270,
1512,317,302,279,172,318,173,213,247,307,285,225,345,154,269,237,237,202,292,249,270,
1513,317,300,275,170,317,169,207,245,305,285,223,340,154,270,238,235,200,293,248,266,
1514,315,300,275,171,317,167,205,246,305,286,226,337,158,270,238,233,203,291,249,262,
1515,316,300,271,171,317,171,209,245,309,286,226,336,160,270,238,231,204,291,247,262,
1516,316,300,269,169,317,171,209,244,308,286,224,338,160,272,237,233,206,290,249,260,
1517,315,297,267,171,318,173,211,243,308,287,225,339,163,270,239,234,207,291,250,259,
1518,315,295,267,169,319,170,214,242,309,287,226,336,163,274,239,226,208,289,251,257,
1519,316,295,264,171,317,171,213,243,310,288,228,334,165,276,237,226,211,288,250,258,
1520,317,293,267,173,317,173,212,243,311,288,230,334,164,279,237,224,211,288,248,256,
1521,319,297,269,176,318,176,213,246,313,291,231,334,169,282,239,227,211,287,251,258,
1522,319,295,270,178,322,181,215,249,314,291,232,334,171,284,239,233,214,287,249,255,
1523,319,290,267,174,320,177,210,248,311,290,229,332,173,284,238,231,212,286,246,259,
1524,319,292,266,173,323,180,213,248,312,290,229,335,171,285,237,232,211,288,244,260,
1525,320,288,263,175,322,181,214,249,311,290,229,335,172,284,238,234,211,288,245,262,
1526,320,293,265,175,323,181,217,250,315,290,230,337,168,284,240,234,214,289,246,263,
1527,322,289,271,175,324,182,220,252,316,290,229,338,173,287,240,236,215,288,248,263,
1528,321,292,265,171,323,184,219,252,314,289,227,337,167,284,239,235,213,286,250,266,
1529,320,292,265,172,322,187,220,253,316,288,224,338,169,279,239,237,210,286,251,266,
1530,318,296,263,169,322,190,222,254,317,288,225,336,166,275,239,240,211,286,253,268,
1531,317,302,265,169,321,192,222,255,318,289,225,337,166,273,241,241,213,285,254,271,
1532,316,302,263,167,319,193,224,255,319,287,227,338,169,271,240,242,213,285,254,271,
1533,315,303,266,164,319,182,223,256,318,286,229,335,162,267,237,244,208,285,253,273,
1534,313,301,270,164,317,179,224,255,319,285,231,331,162,268,237,246,209,284,251,275,
1535,314,303,269,163,317,176,225,253,320,285,230,328,163,269,236,249,209,283,254,277,
1536,312,304,279,167,320,175,225,251,320,283,231,327,165,269,236,252,209,283,252,280,
1537,315,303,283,169,321,169,226,252,319,283,232,328,167,268,237,248,211,280,253,278,
1538,315,307,283,165,324,166,225,252,316,283,231,330,165,273,237,247,211,278,251,279,
1539,318,309,277,165,327,166,225,254,316,284,226,330,166,276,237,249,212,276,251,280,
1540,321,308,279,168,328,163,224,258,317,286,226,333,166,274,237,252,214,278,254,282,
1541,322,308,280,165,328,164,226,260,318,286,229,336,171,272,239,249,215,277,255,285,
1542,322,309,284,166,329,168,225,260,318,287,229,338,172,275,241,250,217,278,254,285,
1543,319,310,281,163,329,165,222,261,319,287,229,340,168,273,241,247,216,280,255,283,
1544,317,308,276,163,328,167,222,261,319,288,230,342,168,278,240,250,218,284,256,286,
1545,315,307,277,163,328,170,222,259,320,291,233,341,166,277,241,252,219,285,256,286,
1546,316,307,277,163,326,170,221,258,320,292,232,343,167,279,242,252,221,285,257,288,
1547,313,306,279,165,327,174,219,257,320,294,234,344,173,279,245,254,220,288,259,289,
1548,310,309,272,164,328,172,217,255,318,292,232,342,172,280,242,253,216,289,259,290,
1549,305,309,268,161,329,177,216,253,317,293,233,343,170,278,242,253,215,287,259,289,
1550,303,310,263,161,330,178,215,256,316,293,233,343,169,280,243,255,216,286,259,288,
1551,303,312,260,163,331,179,217,256,316,292,233,343,171,284,244,255,214,286,259,287,
1552,302,313,261,164,332,182,215,256,314,291,233,343,173,286,245,256,215,285,263,287,
1553,306,312,256,159,332,183,211,254,312,290,232,344,168,286,245,255,211,283,264,287,
1554,311,312,257,162,334,183,209,255,311,288,233,345,165,289,245,256,209,281,268,289,
1555,312,313,259,157,330,185,211,258,310,287,232,345,165,293,245,256,209,283,270,288,
1556,317,312,256,156,328,186,207,262,310,286,232,347,165,294,247,256,211,282,272,291,
1557,319,311,261,157,327,186,206,262,309,286,232,347,167,294,249,259,211,282,272,292,
1558,321,312,257,153,323,181,205,264,308,283,228,347,168,293,244,257,211,278,270,290,
1559,321,317,260,155,323,180,206,265,307,285,226,348,173,293,243,260,209,277,270,293,
1560,322,316,258,151,324,177,207,265,309,284,225,348,172,294,242,262,207,275,269,295,
1561,322,316,259,154,325,176,206,265,306,284,225,348,174,294,245,262,211,277,268,297,
1562,321,316,260,154,326,174,206,264,308,284,226,348,178,295,244,263,212,276,268,298,
1563,321,314,259,151,324,169,203,266,311,286,222,347,176,296,244,262,205,278,267,299,
1564,323,312,261,152,323,169,207,264,312,286,223,347,180,295,241,260,205,278,265,298,
1565,325,309,262,152,321,165,206,264,313,285,219,348,181,295,240,260,205,279,264,298,
1566,326,311,265,148,319,168,210,264,314,287,220,348,183,295,240,256,206,279,264,299,
1567,327,310,266,148,318,170,211,265,315,288,221,348,187,295,241,258,207,280,264,299,
1568,328,303,263,146,318,168,211,265,314,288,222,349,187,294,241,251,209,278,264,300,
1569,328,303,269,143,317,169,214,267,315,288,222,350,185,294,243,253,210,276,263,302,
1570,329,301,267,144,319,165,216,268,316,290,222,349,189,296,244,250,209,270,264,301,
1571,328,301,268,138,321,164,219,269,314,288,221,350,186,299,245,251,209,267,265,301,
1572,330,300,271,141,322,166,219,269,315,289,222,350,187,299,246,253,210,268,267,299,
1573,330,296,275,140,323,163,222,267,312,288,220,351,184,297,245,251,207,268,264,296,
1574,330,292,277,142,325,160,222,266,312,288,219,351,183,297,246,252,211,266,268,296,
1575,328,292,278,142,324,156,223,266,311,285,218,351,185,296,247,251,210,271,267,297,
