t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1145,123,175,306,165,162,178,191,128,181,197,190,173,245,194,177,180,197,176,220,234,
1146,123,175,306,159,160,175,195,127,186,194,187,175,245,197,182,180,202,181,220,235,
1147,128,172,310,159,163,176,197,127,187,192,193,178,245,196,187,184,204,180,224,236,
1148,127,171,307,150,156,175,195,125,183,194,191,178,245,193,185,185,205,173,223,237,
1149,130,170,308,146,157,169,204,126,183,191,192,181,249,188,188,182,206,173,221,234,
1150,128,170,309,150,153,169,203,130,178,188,191,176,248,181,185,185,207,169,223,232,
1151,133,168,308,149,155,166,208,132,182,187,191,179,255,185,189,189,209,170,222,235,
1152,133,165,309,152,155,168,209,138,185,197,189,185,261,186,188,191,211,172,222,240,
1153,127,164,312,148,149,159,210,134,181,201,188,179,257,180,186,187,208,164,220,234,
1154,129,159,310,144,148,159,206,131,185,204,191,183,260,181,187,185,209,162,219,237,
1155,129,158,309,146,148,155,203,133,187,210,197,180,260,180,187,181,204,169,225,238,
1156,132,155,313,151,150,150,208,133,192,222,194,182,251,185,188,182,204,168,226,242,
1157,134,155,314,157,151,148,211,136,190,230,193,187,250,184,184,179,203,171,230,243,
1158,130,153,309,152,148,139,215,136,187,226,187,174,251,188,183,175,203,171,228,239,
1159,130,156,309,150,147,143,215,126,189,225,185,177,252,183,181,165,203,179,232,242,
1160,133,153,306,158,146,144,218,131,191,232,185,179,254,185,191,163,208,179,224,240,
1161,132,153,303,158,151,146,217,127,185,237,181,184,252,185,187,166,206,182,225,243,
1162,135,157,304,159,152,148,218,133,188,239,176,187,248,188,189,161,207,187,228,240,
1163,131,159,301,154,150,152,220,128,183,237,175,189,250,183,190,158,205,186,225,240,
1164,130,160,305,149,153,152,221,127,185,236,176,193,248,183,186,155,202,185,221,242,
1165,129,165,306,150,154,152,226,126,182,239,176,194,252,182,184,158,200,189,220,243,
1166,130,164,305,153,157,157,225,128,186,242,177,194,249,176,187,160,204,194,219,240,
1167,136,167,310,152,157,158,234,128,195,243,180,195,251,177,180,162,205,200,217,242,
1168,134,164,302,153,152,158,232,124,184,240,178,202,245,180,180,160,200,202,220,244,
1169,136,166,304,154,154,152,236,126,187,241,174,196,239,183,180,159,196,199,220,241,
1170,135,162,305,156,156,150,231,126,185,238,173,198,238,181,176,159,194,202,217,245,
1171,135,162,306,159,159,153,233,126,189,239,177,198,239,184,174,159,196,203,216,246,
1172,135,163,307,157,162,156,235,134,193,242,181,196,244,187,175,162,200,205,216,247,
1173,131,160,309,148,160,153,232,129,193,239,176,194,239,185,174,158,199,205,214,244,
1174,132,159,311,143,160,151,229,130,193,236,173,189,238,181,176,165,196,203,216,246,
1175,126,162,310,147,158,154,229,128,196,231,176,188,239,177,176,162,200,206,217,247,
1176,126,163,311,146,161,157,231,133,200,232,173,187,242,181,177,161,203,204,220,247,
1177,128,166,310,141,168,161,239,138,200,232,175,188,243,187,179,159,200,203,220,250,
1178,125,166,311,144,163,158,233,128,194,224,165,188,235,184,169,158,199,200,226,244,
1179,116,165,309,145,161,159,233,130,193,224,160,188,238,185,168,160,197,201,223,243,
1180,118,168,310,148,165,157,233,128,194,220,156,186,240,185,167,160,199,203,229,239,
1181,121,172,308,152,167,163,236,128,196,216,163,187,240,183,169,158,200,202,230,237,
1182,122,180,301,155,171,163,240,129,198,218,170,185,241,181,171,165,201,203,230,240,
1183,123,175,302,156,165,156,240,123,197,208,163,184,244,174,172,159,202,203,233,238,
1184,123,178,306,159,165,152,242,123,200,205,165,181,245,171,176,156,199,197,230,236,
1185,125,181,303,161,167,153,242,127,202,204,163,183,250,175,177,157,203,196,229,235,
1186,121,188,304,167,170,159,243,127,206,211,169,178,253,177,180,162,202,194,230,235,
1187,122,191,304,173,171,158,245,137,201,213,169,180,250,183,182,162,205,198,229,234,
1188,115,189,303,174,169,153,236,129,204,211,173,177,255,183,180,153,209,197,225,230,
1189,122,192,302,179,174,165,241,126,211,210,171,177,259,179,184,159,205,198,225,231,
1190,119,191,300,185,176,166,240,128,207,211,180,181,261,184,184,157,213,201,235,227,
1191,117,195,302,190,179,174,239,129,211,215,181,180,259,181,187,164,214,202,231,228,
1192,121,196,298,189,181,175,238,132,217,221,183,180,260,181,195,166,216,205,236,233,
1193,114,196,295,189,178,173,235,120,208,216,189,173,258,179,193,167,209,206,230,225,
1194,119,199,296,187,182,171,229,116,217,223,191,172,257,175,193,165,215,203,225,229,
1195,121,200,295,185,179,174,234,115,214,227,194,167,257,172,191,163,218,207,221,226,
1196,124,204,297,183,177,178,231,117,216,228,198,173,263,171,187,169,219,213,228,225,
1197,128,203,303,186,185,183,233,122,219,234,201,173,266,177,188,173,222,216,230,230,
1198,125,201,306,188,179,180,228,113,220,228,205,163,261,177,187,167,218,209,233,228,
1199,121,201,304,186,175,180,230,112,227,227,210,158,263,174,184,176,216,210,231,226,
1200,121,201,305,188,175,182,229,111,228,222,209,158,263,179,182,173,220,212,236,225,
1201,125,205,311,188,175,183,233,114,235,223,214,166,264,180,186,174,219,215,236,229,
1202,129,207,317,190,174,189,235,111,239,218,217,165,261,183,192,172,220,216,238,230,
1203,127,204,318,193,173,181,236,108,226,218,213,157,257,173,190,166,214,218,237,225,
1204,133,202,319,189,173,189,236,113,229,219,218,161,261,172,188,166,213,221,243,225,
1205,136,206,319,192,173,189,242,111,227,219,216,164,264,166,188,168,213,220,243,220,
1206,138,206,321,193,177,192,237,113,230,217,217,163,268,175,193,168,210,226,242,224,
1207,140,203,321,198,178,195,238,116,237,217,223,159,274,170,193,170,216,230,241,226,
1208,136,201,313,201,179,185,236,105,237,212,218,161,271,179,190,172,206,219,242,224,
1209,133,204,316,204,181,185,236,115,241,217,220,164,270,180,186,168,206,218,244,228,
1210,131,202,314,208,180,183,235,115,242,211,218,162,266,182,190,170,207,219,240,226,
1211,131,202,315,208,179,184,237,121,243,218,217,168,266,190,198,172,208,219,246,234,
1212,131,205,315,207,180,188,238,125,246,222,215,174,269,193,198,177,213,218,247,240,
1213,132,202,314,207,181,183,237,124,246,216,215,166,272,185,192,178,213,214,241,243,
1214,131,203,313,211,179,188,239,125,247,213,209,169,277,189,191,180,217,214,243,247,
1215,135,202,311,217,183,189,245,125,251,215,212,170,275,195,191,181,222,218,240,247,
1216,137,202,313,216,183,190,245,130,257,217,212,174,278,196,192,183,229,214,241,249,
1217,138,203,317,220,184,191,243,130,260,220,215,178,279,197,197,187,235,218,239,253,
1218,131,203,317,217,181,190,242,129,257,217,214,168,274,199,192,182,238,213,233,252,
1219,131,200,315,212,179,196,247,130,253,213,209,168,279,199,189,178,236,211,232,254,
1220,137,202,315,215,183,195,244,133,252,217,212,165,278,195,189,176,237,213,232,253,
1221,141,206,316,215,185,199,248,130,255,218,207,165,281,199,184,180,235,213,235,254,
1222,146,206,314,215,184,204,254,137,255,216,206,166,285,197,181,175,237,211,236,260,
1223,142,201,309,212,184,203,254,132,249,220,205,155,282,201,184,180,238,205,233,254,
1224,153,205,310,212,186,204,254,135,254,225,204,156,283,202,182,185,239,201,234,258,
1225,149,202,311,211,190,208,257,135,253,216,205,158,284,204,182,183,236,198,229,262,
1226,155,203,311,212,189,210,260,136,256,217,206,162,286,206,191,187,236,202,235,262,
1227,156,200,312,214,189,216,267,144,256,221,210,159,285,212,191,183,239,202,233,260,
1228,156,195,306,209,189,211,263,141,255,223,203,151,279,205,186,184,230,199,228,260,
1229,157,195,305,207,192,205,266,139,256,222,201,148,282,203,189,185,231,199,227,261,
1230,154,193,306,212,196,207,268,134,256,220,201,153,281,202,191,189,232,203,231,261,
1231,161,195,303,215,195,207,268,135,259,222,204,153,287,204,189,193,232,207,227,263,
1232,163,196,307,216,200,208,272,137,262,233,205,159,288,206,193,191,235,207,228,258,
1233,161,188,310,215,198,205,274,133,261,229,204,158,282,204,185,184,234,202,227,257,
1234,162,188,312,214,198,200,273,132,265,227,203,153,281,202,185,185,237,203,230,257,
1235,163,187,315,217,193,200,275,136,267,237,200,152,276,198,186,185,239,199,227,255,
1236,166,192,317,224,198,201,275,135,274,239,201,167,276,200,183,183,249,198,232,254,
1237,171,197,321,225,197,202,278,142,272,247,199,165,275,207,181,183,248,198,233,254,
1238,161,196,320,224,194,197,279,141,269,241,203,165,275,207,178,175,245,202,225,253,
1239,160,197,315,224,195,199,281,143,269,237,204,173,273,208,177,174,244,204,224,253,
1240,169,194,317,220,193,199,284,143,271,240,212,176,271,211,175,172,241,206,213,254,
1241,173,197,320,222,193,195,285,147,276,241,207,180,269,219,178,168,248,206,215,254,
1242,171,196,323,222,194,199,285,153,278,241,215,178,269,222,175,167,254,208,213,260,
1243,172,194,325,223,190,201,282,156,272,242,211,175,263,219,175,168,252,205,211,263,
1244,172,192,321,221,190,197,281,157,273,239,209,179,262,214,172,171,250,207,213,264,
1245,173,191,324,221,193,195,281,159,270,236,209,184,261,215,174,170,252,207,215,268,
1246,175,191,322,217,198,195,285,163,266,237,214,187,261,216,175,171,253,210,223,267,
1247,178,190,322,216,201,197,285,168,267,237,216,189,257,214,176,172,253,217,225,269,
1248,176,189,319,220,198,203,288,163,264,239,211,194,253,210,173,174,246,212,225,269,
1249,171,189,322,218,200,210,286,159,265,232,216,192,256,211,171,176,252,213,232,270,
1250,174,190,321,215,205,209,289,159,259,227,215,196,251,202,175,179,250,216,232,263,
1251,172,188,323,217,207,207,286,163,261,221,218,203,252,202,175,176,253,213,233,266,
1252,170,193,326,219,206,212,290,159,261,222,219,201,253,206,181,180,250,216,237,263,
1253,169,188,322,221,201,208,285,156,263,222,219,204,250,196,181,183,252,216,232,263,
1254,173,189,318,218,200,209,284,158,264,218,220,208,256,192,178,190,249,217,234,260,
1255,176,183,326,218,201,205,283,159,263,223,217,211,254,192,179,190,250,218,231,260,
1256,175,182,329,220,197,207,282,162,262,227,219,215,258,195,182,199,254,218,231,266,
1257,176,181,330,223,199,209,284,163,262,226,227,219,256,195,173,200,255,221,235,264,
1258,172,178,328,221,195,207,278,157,258,222,223,216,256,190,165,202,256,219,232,261,
1259,173,173,326,224,197,206,280,155,253,224,224,220,250,197,168,209,254,218,226,257,
1260,173,169,326,220,198,199,279,154,256,224,223,217,248,198,175,214,255,222,225,258,
1261,173,170,325,219,196,199,276,161,259,224,227,223,246,196,182,215,258,228,229,260,
1262,177,170,322,221,202,196,278,159,265,218,229,232,245,201,180,219,264,231,236,263,
1263,173,167,315,217,198,196,276,153,263,223,232,232,244,200,178,218,257,233,239,258,
1264,175,162,315,216,198,199,271,151,266,223,234,235,244,196,181,217,257,231,243,256,
1265,173,165,315,215,195,198,271,147,267,223,240,246,251,201,180,211,256,232,242,257,
1266,178,168,314,218,196,204,272,158,268,227,243,246,247,202,181,213,257,239,246,257,
1267,179,169,313,224,195,205,274,162,267,227,250,249,249,201,183,215,253,243,248,259,
1268,178,168,306,222,189,199,269,157,265,226,243,247,256,197,177,209,258,239,253,258,
1269,182,167,303,223,188,201,267,156,264,227,241,249,255,202,179,214,259,240,254,255,
1270,185,175,299,219,189,203,267,157,265,230,239,251,255,207,185,213,260,243,256,255,
1271,188,174,298,224,190,203,272,165,265,235,241,254,254,209,192,216,265,244,264,251,
1272,191,179,296,218,190,204,270,171,266,240,238,257,262,209,191,219,270,243,269,246,
1273,186,173,294,219,191,204,270,165,266,236,237,256,262,212,188,220,264,239,270,248,
1274,187,174,288,224,191,203,273,165,269,236,236,257,262,209,186,227,263,241,272,249,
1275,190,179,285,228,189,207,278,164,277,234,239,255,264,213,187,225,264,236,269,250,
1276,189,184,284,228,187,214,279,165,281,236,243,254,268,214,194,232,264,239,272,248,
1277,191,188,285,234,184,215,280,164,288,239,242,255,269,214,196,232,269,241,272,252,
1278,182,187,280,232,188,213,277,160,280,236,238,254,271,214,195,235,258,236,268,252,
1279,182,185,278,231,191,213,273,160,278,228,236,261,270,211,191,235,259,234,266,250,
1280,185,184,277,233,191,222,271,160,280,223,238,259,274,219,193,237,253,234,268,248,
1281,187,186,273,233,189,219,267,168,286,232,236,260,275,219,192,242,252,237,268,248,
1282,188,183,270,237,187,221,265,172,286,229,233,263,274,215,195,249,253,237,270,249,
1283,186,185,267,230,187,225,262,172,283,223,236,259,276,212,192,242,249,238,264,250,
1284,192,189,264,233,183,226,258,169,277,224,234,260,270,209,193,245,249,237,264,248,
1285,192,190,265,237,178,225,260,168,277,224,238,257,271,210,190,242,249,235,266,250,
1286,197,189,267,236,185,228,258,175,276,230,233,258,267,205,186,244,249,237,264,253,
1287,202,192,263,236,184,228,256,179,282,234,238,259,269,203,184,247,250,238,260,256,
1288,191,181,263,233,178,229,256,176,275,231,239,260,264,205,183,245,250,235,265,251,
1289,190,180,265,232,176,232,258,173,272,233,241,259,264,207,181,246,255,235,266,252,
1290,189,183,262,232,176,230,257,174,269,232,238,261,268,211,181,249,257,234,269,252,
1291,188,183,262,235,175,238,258,178,268,242,238,262,273,212,186,251,261,236,271,253,
1292,193,186,265,236,169,244,260,182,268,241,240,263,270,212,185,252,265,240,275,254,
1293,194,175,254,239,171,243,259,182,266,243,237,260,270,210,185,252,262,236,274,250,
1294,194,175,254,239,176,243,252,184,264,245,236,253,270,209,193,253,259,235,272,255,
1295,197,176,255,239,177,244,255,178,267,246,233,253,277,201,189,254,263,232,274,263,
1296,201,175,253,240,176,247,256,176,270,251,234,255,277,200,189,253,268,229,271,260,
1297,204,174,254,244,172,251,261,184,268,248,234,259,282,200,197,253,270,224,278,268,
1298,195,179,250,239,170,247,259,180,267,247,229,256,274,202,192,254,266,221,281,265,
1299,197,189,247,243,164,246,257,182,265,245,234,258,275,200,201,252,267,220,284,271,
1300,198,192,251,240,160,251,256,184,260,246,228,254,277,205,203,257,266,217,290,275,
1301,197,194,250,245,159,254,256,181,262,251,228,258,284,210,202,260,269,218,292,277,
1302,199,199,247,250,161,256,255,185,259,250,230,261,286,213,202,260,269,215,297,280,
1303,196,194,243,253,160,257,252,185,254,250,230,262,285,217,196,260,270,212,294,284,
1304,202,195,243,255,158,256,255,185,257,254,235,261,293,218,196,259,274,209,294,282,
1305,197,190,248,260,160,256,251,184,258,251,232,262,291,221,195,255,279,207,292,287,
1306,197,193,249,263,168,260,250,186,263,253,235,265,293,224,193,259,279,208,286,284,
1307,197,197,254,264,174,261,257,189,263,262,233,266,294,225,191,255,280,216,287,290,
1308,192,189,259,262,165,265,254,190,269,267,231,265,289,228,188,254,282,213,286,290,
1309,189,189,259,262,168,267,252,186,267,271,231,265,291,233,188,256,284,218,289,292,
1310,189,185,261,264,172,271,249,187,268,280,232,268,292,233,189,256,289,213,285,291,
1311,187,181,260,266,175,275,250,190,266,285,231,269,292,241,194,259,289,216,285,290,
1312,187,188,265,266,178,275,251,196,276,288,233,266,297,244,197,260,292,217,288,292,
1313,183,182,259,264,179,277,248,189,273,284,227,265,298,247,198,259,289,219,284,291,
1314,179,175,254,263,179,279,244,201,278,280,225,262,302,249,198,254,288,216,281,291,
1315,184,177,256,267,176,278,246,198,282,280,227,264,301,249,197,256,288,216,279,287,
1316,185,181,254,268,179,285,249,201,286,279,227,265,301,252,195,259,288,217,282,285,
1317,191,188,253,266,183,287,252,202,283,279,231,268,302,257,196,262,288,215,282,287,
1318,191,182,246,267,177,288,247,200,281,282,227,262,294,254,191,260,282,216,282,290,
1319,192,183,250,270,182,288,247,199,284,285,221,261,292,253,200,257,283,213,280,290,
1320,191,184,245,269,180,286,246,204,289,284,220,258,293,253,206,254,288,217,283,289,
1321,192,183,244,270,184,291,248,208,287,291,217,257,297,258,212,256,291,215,285,288,
1322,188,191,246,275,186,292,257,211,291,292,219,257,294,256,216,258,291,216,286,287,
1323,187,179,247,277,186,293,250,210,288,288,217,252,290,259,211,259,290,209,285,283,
1324,176,179,250,278,189,294,248,215,285,284,213,254,289,263,211,257,289,208,277,283,
1325,176,177,249,278,188,298,245,214,285,284,213,250,291,266,213,254,294,212,274,282,
1326,177,175,251,279,198,299,242,219,281,283,213,251,292,267,214,263,294,222,273,281,
1327,179,179,254,280,207,300,245,227,283,283,214,254,296,266,212,262,295,225,272,280,
1328,176,182,253,282,205,300,245,227,273,284,209,252,287,270,206,262,295,222,269,280,
1329,180,186,252,281,210,300,249,227,271,285,209,254,288,274,207,260,297,226,267,276,
1330,179,189,254,286,211,299,252,233,267,286,202,259,290,271,203,263,298,227,273,278,
1331,179,197,255,286,206,292,254,238,270,290,204,257,288,271,204,264,300,224,271,279,
1332,181,201,258,285,205,296,260,236,272,289,204,261,294,274,206,261,303,226,272,278,
1333,176,201,259,286,207,298,260,236,272,285,206,265,290,276,200,262,305,225,275,275,
1334,176,204,260,284,213,302,263,240,273,285,204,264,291,275,192,262,311,223,273,277,
1335,180,203,267,283,211,302,264,247,270,285,200,266,290,280,195,261,308,224,276,277,
1336,186,208,271,285,217,308,265,251,265,286,204,264,291,282,192,258,309,225,268,280,
1337,198,210,281,289,215,308,265,249,265,285,201,264,292,287,196,262,311,229,264,282,
1338,197,201,274,283,219,305,265,250,263,287,201,261,288,281,187,257,303,222,265,275,
1339,195,196,279,286,221,302,266,246,266,282,202,261,280,280,188,256,298,217,259,275,
1340,203,191,281,285,219,302,268,248,263,282,202,261,275,276,184,259,293,209,264,273,
1341,208,192,277,286,223,298,270,251,262,286,200,262,271,280,183,262,290,206,266,270,
1342,213,193,280,284,234,302,280,252,262,286,199,262,272,276,182,265,290,208,266,266,
1343,216,188,280,284,234,299,273,254,260,285,194,258,266,277,181,258,288,203,258,264,
1344,219,188,278,284,237,299,272,251,258,286,194,258,264,276,182,260,289,206,259,260,
1345,225,189,278,281,242,290,272,251,256,285,195,254,265,278,179,258,287,207,252,259,
1346,231,191,285,283,247,291,275,255,257,285,195,254,266,280,182,254,291,213,247,256,
1347,237,197,290,281,248,294,278,252,255,286,201,253,265,277,182,252,296,215,247,257,
1348,237,191,288,278,243,292,274,255,257,285,202,250,264,278,178,257,294,213,245,256,
1349,239,190,292,278,242,294,270,252,257,286,206,249,258,279,179,256,290,213,247,255,
1350,241,194,297,277,243,294,271,252,261,288,205,250,254,280,181,256,290,207,254,257,
1351,243,194,298,276,245,292,270,254,262,284,204,248,251,280,189,253,292,206,253,254,
1352,236,194,293,277,247,292,276,254,267,288,206,248,256,282,189,254,292,207,251,255,
1353,237,190,288,272,248,289,279,251,264,285,204,251,257,277,188,253,293,203,252,259,
1354,241,186,290,270,249,293,279,251,258,283,202,247,255,276,183,254,289,204,252,258,
1355,242,183,286,269,248,288,283,255,264,282,199,242,257,275,188,257,293,201,252,265,
1356,248,182,287,269,248,292,289,255,262,281,207,243,254,273,189,257,297,202,249,264,
1357,250,184,290,272,249,296,296,261,260,281,203,242,255,276,191,256,295,205,253,268,
1358,249,181,289,267,253,300,291,252,259,278,204,242,241,274,192,256,290,202,248,268,
1359,250,175,286,269,255,299,295,247,258,277,203,236,234,278,195,262,288,203,250,268,
1360,252,178,289,264,256,306,293,246,260,275,203,239,230,277,198,262,290,204,252,266,
1361,252,184,292,265,257,308,296,247,255,275,203,238,231,280,207,268,287,203,251,270,
1362,252,186,293,270,261,308,295,244,256,274,203,236,232,277,215,266,284,207,250,277,
1363,242,182,295,269,260,303,297,244,260,270,201,233,228,274,215,267,285,202,252,272,
