t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1035,135,109,110,149,124,138,125,131,138,148,127,143,132,180,88,149,129,161,127,143,
1036,135,111,117,150,126,136,124,132,138,153,127,144,132,185,88,148,128,160,127,144,
1037,136,114,120,148,126,138,130,135,143,153,134,145,131,183,93,155,134,156,128,146,
1038,132,115,120,150,123,135,126,131,139,151,130,139,132,186,92,152,132,153,124,143,
1039,126,120,120,145,122,130,128,134,141,151,133,132,127,181,91,153,137,156,123,143,
1040,127,120,125,142,122,131,129,133,142,153,126,130,127,183,87,154,136,160,122,143,
1041,127,120,130,140,125,127,128,137,141,154,121,129,130,186,91,158,141,160,129,141,
1042,120,124,135,140,127,130,133,142,141,152,118,129,125,187,93,162,139,162,127,145,
1043,119,121,133,138,126,128,132,139,134,150,115,128,127,178,84,161,134,159,132,138,
1044,123,117,136,137,124,125,129,140,126,148,111,130,122,178,79,160,137,160,132,138,
1045,117,114,134,136,122,125,134,141,127,151,113,132,127,174,76,158,134,157,137,138,
1046,118,119,134,138,128,129,134,144,129,153,112,133,130,174,76,163,135,157,137,138,
1047,121,121,134,137,128,129,137,144,133,156,112,137,134,180,75,168,140,158,137,140,
1048,118,122,128,133,128,128,138,143,132,154,108,137,131,170,78,164,129,156,134,134,
1049,120,123,129,131,126,126,137,142,129,153,109,135,129,170,80,167,130,155,133,135,
1050,116,120,130,128,126,132,142,141,136,155,109,133,131,172,86,168,127,157,133,134,
1051,118,121,132,130,124,134,145,141,138,155,108,133,138,169,85,166,126,156,134,128,
1052,122,123,139,133,123,137,144,141,141,152,113,133,140,171,93,172,129,159,133,132,
1053,125,118,134,135,119,130,139,138,140,145,111,137,134,172,90,166,125,157,135,135,
1054,123,115,133,143,119,127,138,144,138,144,110,132,132,178,92,163,125,159,131,140,
1055,125,120,135,146,116,126,133,145,138,143,111,139,132,171,91,165,127,159,137,140,
1056,126,123,141,148,120,124,131,148,142,147,114,141,135,176,93,164,133,157,135,139,
1057,126,123,145,150,119,127,129,151,139,151,114,142,133,175,101,166,137,156,140,140,
1058,119,119,140,146,121,114,131,145,138,148,114,140,135,174,98,168,139,153,137,134,
1059,117,118,139,148,124,119,132,145,142,146,113,139,136,176,100,173,140,152,140,136,
1060,120,117,140,144,129,119,132,142,146,148,117,139,137,178,100,174,139,145,141,134,
1061,122,114,139,142,133,125,133,147,148,147,121,139,137,178,102,176,144,143,146,128,
1062,127,110,144,138,133,125,137,143,148,151,116,134,131,182,102,182,148,142,148,123,
1063,125,113,142,135,130,125,135,142,141,150,111,129,131,180,100,177,145,137,148,121,
1064,129,106,139,131,129,128,134,140,136,147,107,127,131,177,98,179,143,134,149,123,
1065,135,111,142,133,128,130,136,140,135,150,105,130,135,176,98,180,141,137,148,124,
1066,138,113,145,133,127,132,137,141,135,151,102,128,132,178,102,179,140,138,153,129,
1067,139,113,145,131,128,137,137,146,133,155,102,132,139,178,105,179,139,143,154,126,
1068,135,106,144,130,123,130,132,143,131,153,99,132,133,173,97,169,133,144,152,123,
1069,135,105,143,130,120,134,130,141,131,151,99,134,128,173,91,169,137,147,152,124,
1070,132,105,138,133,124,140,128,138,126,154,99,133,121,175,88,165,131,146,151,126,
1071,136,106,132,137,119,138,133,137,130,154,102,135,122,176,93,166,136,151,152,124,
1072,136,103,135,136,119,141,136,138,133,161,108,135,122,178,94,168,140,155,156,123,
1073,140,100,136,133,116,141,132,138,131,154,103,134,121,180,90,164,144,154,155,124,
1074,136,101,139,131,117,144,133,138,133,161,101,131,126,184,90,160,147,155,154,128,
1075,139,101,140,128,115,148,141,140,133,167,102,133,128,186,86,163,152,156,156,135,
1076,138,105,145,130,117,154,139,145,130,167,102,136,134,189,82,160,152,154,152,133,
1077,141,111,148,129,121,159,144,143,131,168,105,138,144,192,84,155,160,156,152,133,
1078,136,115,141,122,116,158,141,140,124,164,107,134,138,195,81,153,154,152,149,130,
1079,140,116,143,120,115,158,142,139,123,166,106,136,142,198,78,144,159,151,147,130,
1080,136,118,137,119,115,155,140,137,128,166,110,137,143,200,74,144,161,149,148,131,
1081,136,122,142,124,118,153,141,139,131,164,117,141,150,199,78,137,156,153,149,130,
1082,136,126,153,130,121,155,141,139,131,162,119,143,152,202,81,143,159,148,149,134,
1083,131,127,152,130,119,153,138,140,133,161,123,142,154,202,76,136,149,148,148,133,
1084,129,123,151,132,121,151,136,144,133,158,126,141,153,199,83,135,147,148,149,134,
1085,127,123,148,137,124,153,130,147,134,154,131,142,157,197,84,138,148,143,151,132,
1086,130,122,146,140,123,154,133,149,131,153,135,140,162,198,89,137,152,135,151,128,
1087,124,124,147,139,124,155,129,152,131,152,135,141,165,200,100,140,157,140,152,127,
1088,124,120,139,131,123,153,126,153,126,148,133,130,161,197,98,138,153,138,148,120,
1089,122,126,138,133,119,155,127,148,128,149,132,131,159,197,92,142,157,137,144,124,
1090,120,128,138,131,119,162,123,151,124,149,134,135,156,200,98,142,158,143,142,121,
1091,127,131,139,133,122,162,128,155,124,152,134,140,157,200,102,145,160,146,144,123,
1092,123,133,140,138,123,168,129,158,122,150,133,144,155,202,106,149,160,151,141,128,
1093,124,136,139,132,123,168,123,155,116,150,129,143,153,194,108,148,159,156,140,125,
1094,120,136,141,133,127,163,120,155,113,149,128,142,149,191,112,149,159,156,140,124,
1095,122,137,144,133,133,165,118,158,113,156,128,146,150,189,114,150,155,159,140,121,
1096,117,133,146,132,132,166,124,159,113,153,133,144,153,183,121,151,158,158,146,121,
1097,119,135,145,136,135,163,128,160,111,157,136,142,154,182,124,156,159,162,147,123,
1098,116,132,143,132,137,160,127,158,102,153,132,139,152,177,117,154,159,154,147,115,
1099,114,137,143,134,138,162,127,159,99,148,133,138,154,170,112,154,164,152,148,117,
1100,115,138,143,132,139,160,127,160,102,141,134,139,156,172,118,156,166,154,146,113,
1101,117,146,145,133,138,161,133,161,103,142,137,141,158,169,121,152,166,158,147,114,
1102,119,149,151,135,139,160,135,161,105,147,139,143,157,165,121,153,169,164,149,116,
1103,116,148,146,133,137,156,133,159,108,144,136,144,149,164,115,154,168,155,143,117,
1104,115,152,145,135,134,157,131,161,108,141,137,145,147,162,111,152,164,158,142,119,
1105,119,149,142,133,134,160,133,161,110,145,137,144,142,164,106,153,164,154,141,121,
1106,116,150,142,136,136,162,136,163,109,148,140,145,141,166,105,156,169,156,144,123,
1107,118,153,140,137,134,166,141,165,112,152,140,145,142,167,106,159,173,159,143,126,
1108,118,154,139,137,136,165,133,160,107,153,139,143,133,167,102,151,170,157,133,121,
1109,117,152,139,135,133,168,132,160,103,150,139,146,134,166,103,146,169,156,133,119,
1110,116,153,140,138,134,162,132,155,105,147,137,147,129,161,105,149,171,159,130,119,
1111,117,155,144,138,136,162,138,160,111,148,141,147,134,163,106,148,168,162,128,120,
1112,119,157,145,139,137,165,137,158,114,150,150,144,127,162,111,150,167,161,130,120,
1113,117,151,141,141,137,163,139,154,111,151,148,142,123,158,120,148,154,160,127,120,
1114,116,149,148,142,132,163,142,151,113,149,152,140,126,158,121,145,152,155,129,125,
1115,115,144,148,146,135,160,144,150,118,146,153,137,129,161,122,151,148,155,132,129,
1116,118,146,152,150,134,157,145,151,120,148,153,136,125,165,126,151,143,152,132,135,
1117,123,143,156,152,133,158,148,153,126,146,153,136,128,166,131,156,140,151,136,136,
1118,122,140,156,151,127,155,140,153,127,137,150,136,124,166,128,157,136,149,137,130,
1119,125,142,158,154,124,156,143,156,129,135,147,134,130,167,126,162,141,151,135,134,
1120,129,145,155,155,123,154,141,154,127,136,145,135,137,173,121,164,141,152,137,133,
1121,131,146,156,155,123,154,138,159,129,140,147,142,137,175,117,171,143,151,135,137,
1122,132,142,155,155,122,159,136,160,135,139,146,136,141,173,121,174,146,154,138,134,
1123,134,144,146,153,120,161,135,156,131,136,142,129,134,175,118,171,142,148,137,133,
1124,141,145,146,152,123,162,133,152,133,140,139,129,137,180,113,172,143,150,140,135,
1125,145,149,148,154,124,159,133,151,128,144,137,131,132,178,114,172,141,148,141,134,
1126,152,148,147,156,124,165,130,150,131,146,138,134,132,176,111,175,143,148,142,136,
1127,155,146,152,157,125,171,136,144,136,149,140,131,140,177,115,173,143,145,147,135,
1128,159,141,150,154,123,169,133,140,128,151,131,128,136,179,115,167,144,143,147,136,
1129,156,142,150,155,121,168,126,142,127,151,134,124,138,176,119,168,149,143,148,138,
1130,156,143,148,154,118,166,129,142,126,148,127,125,139,178,122,169,150,146,144,135,
1131,153,145,144,153,119,164,125,142,133,148,127,124,137,176,123,170,152,148,146,138,
1132,154,148,141,153,123,159,127,145,141,148,128,125,140,176,126,169,154,152,145,140,
1133,153,147,140,147,121,156,125,142,136,143,128,123,136,168,127,167,146,155,143,140,
1134,156,153,147,146,120,152,125,144,139,140,125,126,131,161,123,166,144,158,145,137,
1135,159,154,147,146,125,156,126,144,134,147,124,124,136,162,124,169,144,161,148,137,
1136,163,157,148,151,131,161,128,144,143,149,126,125,142,167,125,170,139,161,156,141,
1137,170,161,150,148,134,163,125,142,143,149,131,129,145,169,126,169,140,162,160,141,
1138,169,151,146,150,136,154,128,138,141,151,132,128,145,169,121,164,129,158,159,141,
1139,169,148,148,151,136,151,123,133,140,151,132,128,149,169,116,162,124,154,154,141,
1140,167,144,151,155,139,155,124,135,141,151,134,129,157,170,119,161,122,154,156,144,
1141,171,142,155,156,141,150,120,132,147,153,136,130,162,173,118,164,123,157,158,143,
1142,168,138,159,152,141,151,120,134,146,152,135,130,165,176,121,162,121,162,160,148,
1143,163,140,162,151,136,146,117,130,144,148,135,131,157,171,114,163,123,160,152,139,
1144,161,140,162,154,138,144,119,131,142,147,140,131,158,173,113,166,123,163,152,137,
1145,159,140,165,154,138,141,117,133,141,148,137,134,156,177,115,165,125,161,148,137,
1146,158,141,165,158,140,141,114,140,136,146,141,137,153,181,114,163,130,162,151,137,
1147,156,146,163,161,142,144,116,146,132,146,143,139,155,185,118,160,132,161,151,139,
1148,154,148,164,161,135,140,114,143,130,143,133,137,159,181,120,159,130,158,151,138,
1149,157,147,163,161,132,144,111,145,131,144,132,141,158,177,116,159,132,159,150,138,
1150,160,148,164,162,125,144,118,148,131,139,127,142,161,181,116,157,136,156,151,139,
1151,161,146,165,160,127,149,115,154,135,138,125,145,163,180,110,160,140,157,151,137,
1152,161,150,164,162,132,146,118,159,135,136,126,144,163,183,113,163,139,155,152,138,
1153,156,148,163,159,132,145,118,151,128,131,122,142,159,178,113,159,136,155,151,136,
1154,152,149,166,160,133,145,120,150,130,129,121,144,154,179,114,159,134,156,153,132,
1155,149,147,168,161,133,146,124,149,129,124,124,142,149,178,117,155,138,164,151,129,
1156,147,147,169,162,136,149,131,150,127,130,124,145,147,178,121,156,138,165,152,128,
1157,147,151,170,159,133,154,140,150,131,130,126,144,147,178,129,160,141,166,152,129,
1158,144,149,163,158,133,151,139,144,128,131,129,143,140,182,126,152,137,170,144,130,
1159,144,144,160,159,127,152,137,143,131,128,131,143,137,178,127,149,135,172,143,130,
1160,145,147,155,158,128,152,134,144,132,127,131,136,142,182,123,146,136,178,141,136,
1161,145,150,154,163,126,150,134,143,136,131,133,134,139,185,121,147,138,177,140,138,
1162,146,152,153,162,128,151,132,146,137,138,137,132,142,186,120,144,135,178,143,142,
1163,146,145,149,159,127,149,127,143,135,136,132,129,140,184,114,140,131,177,138,141,
1164,147,145,148,158,129,150,126,142,135,135,134,125,145,181,109,141,131,176,139,141,
1165,148,144,146,156,133,149,128,146,133,135,138,121,143,182,110,138,139,171,139,141,
1166,149,148,144,159,134,148,134,150,135,140,136,126,142,178,107,135,141,174,146,143,
1167,152,148,142,158,137,147,138,154,135,144,139,123,144,178,117,134,143,173,146,144,
1168,150,148,136,156,137,143,143,156,127,140,134,120,136,176,110,131,143,171,145,140,
1169,148,149,135,157,138,142,145,159,128,141,132,116,136,178,104,127,141,169,150,140,
1170,147,153,131,157,141,141,152,161,125,139,135,115,138,176,101,127,138,172,152,138,
1171,150,159,128,158,140,144,152,164,128,140,131,114,137,173,99,132,136,173,151,137,
1172,148,162,128,157,146,140,152,167,131,146,133,117,144,174,104,131,138,184,155,138,
1173,150,154,126,153,141,137,145,160,126,137,127,113,142,171,99,128,135,184,154,132,
1174,148,158,127,152,140,143,144,163,129,131,127,114,147,169,105,132,131,186,152,132,
1175,151,161,129,151,138,141,145,164,130,130,125,116,147,176,111,129,130,189,155,132,
1176,154,159,132,151,136,142,152,163,130,134,127,114,147,182,115,124,133,193,156,132,
1177,150,162,134,149,134,147,155,164,131,131,133,119,151,182,120,121,134,192,161,131,
1178,152,153,139,146,135,148,155,152,133,135,131,113,148,181,121,118,128,189,161,124,
1179,149,154,140,143,134,147,155,149,131,137,134,108,151,175,118,114,125,186,162,117,
1180,154,154,141,140,138,153,152,148,128,141,139,113,152,176,120,114,130,182,161,113,
1181,156,151,138,142,138,155,153,153,127,148,143,115,158,172,122,113,134,184,166,113,
1182,158,152,141,141,140,154,151,153,130,153,147,121,159,171,129,117,140,186,166,112,
1183,159,151,140,140,137,150,147,155,129,144,155,119,159,166,127,118,142,184,158,104,
1184,158,151,137,133,141,151,150,157,131,142,159,118,163,166,126,116,148,186,153,105,
1185,161,147,137,128,138,153,146,162,131,141,164,122,167,161,132,122,145,186,147,104,
1186,162,146,135,124,143,151,152,163,133,140,168,119,165,163,136,124,148,186,145,106,
1187,162,151,133,126,143,151,156,166,137,140,170,121,169,160,139,128,150,187,142,111,
1188,158,145,125,123,137,146,149,163,133,134,167,116,165,157,137,125,147,182,138,107,
1189,160,144,125,128,138,144,151,164,132,134,163,115,161,156,134,122,149,181,135,112,
1190,159,144,125,131,138,142,150,162,135,125,161,117,161,156,130,125,154,178,131,116,
1191,161,146,128,127,137,143,146,161,135,126,156,115,156,156,130,125,153,176,131,115,
1192,164,150,127,127,140,144,147,162,134,127,151,118,157,156,133,129,155,174,131,121,
1193,164,141,123,125,141,139,139,165,131,127,153,113,154,147,130,128,151,169,130,121,
1194,164,139,122,125,138,144,132,163,131,123,150,118,152,141,126,125,154,170,132,124,
1195,167,131,119,121,136,151,132,167,128,125,149,118,152,135,125,128,156,164,131,125,
1196,165,133,123,116,139,150,137,165,129,128,149,119,152,134,125,131,155,166,132,126,
1197,167,135,124,117,141,155,131,168,128,131,147,121,152,132,131,130,154,170,134,129,
1198,163,131,124,115,140,151,133,164,118,128,142,122,151,131,132,134,147,174,134,129,
1199,163,137,124,114,139,153,135,165,117,128,138,125,149,124,129,131,151,178,134,130,
1200,160,135,125,117,142,152,138,167,112,132,138,124,146,123,128,138,154,176,133,131,
1201,157,135,128,116,144,153,141,170,118,130,137,125,143,125,137,135,153,177,140,135,
1202,159,134,133,118,150,158,146,170,119,137,139,126,142,129,136,141,158,171,137,138,
1203,151,136,133,116,146,150,144,166,115,139,141,129,135,125,138,138,152,173,133,139,
1204,146,137,141,115,149,147,141,167,116,138,139,128,136,128,141,140,153,180,130,139,
1205,142,140,139,111,149,139,140,165,115,138,140,135,133,131,143,137,149,177,126,137,
1206,142,142,145,118,151,135,140,166,119,138,140,137,140,133,148,142,150,178,129,133,
1207,140,147,146,122,149,134,142,168,120,137,139,137,138,139,149,138,149,178,125,135,
1208,135,140,143,123,144,128,131,166,123,137,138,139,130,135,154,138,148,178,122,135,
1209,132,141,139,127,145,126,127,166,120,139,138,141,131,134,154,139,148,174,127,129,
1210,134,139,142,127,146,122,130,168,121,133,141,141,131,140,155,139,147,177,128,130,
1211,133,140,144,129,145,123,131,171,127,133,146,135,133,136,156,143,146,176,130,131,
1212,139,141,140,130,148,124,135,172,127,127,150,134,136,139,156,144,147,177,136,133,
1213,139,143,137,123,143,126,133,167,127,128,149,128,132,139,158,141,147,175,136,134,
1214,140,138,136,126,140,131,136,170,135,128,152,129,127,138,163,144,154,178,134,135,
1215,139,139,142,131,140,130,145,168,137,131,153,133,130,137,165,150,153,174,133,136,
1216,145,135,147,135,140,131,148,169,140,134,154,134,131,141,165,157,157,181,132,136,
1217,142,140,151,138,138,134,158,166,142,137,155,138,137,144,168,161,160,182,129,139,
1218,139,137,153,140,136,127,153,160,141,140,143,131,133,142,165,159,157,175,125,136,
1219,136,138,160,140,137,125,150,155,139,141,140,132,135,141,163,156,153,175,122,132,
1220,138,142,162,141,135,128,149,153,138,142,134,131,137,139,165,165,151,172,125,133,
1221,137,145,169,142,135,133,153,160,142,143,136,126,143,139,163,160,153,168,129,134,
1222,137,148,170,145,138,137,155,160,142,148,135,128,138,140,168,154,156,168,134,134,
1223,140,142,171,142,137,137,150,156,143,148,130,129,128,131,161,160,148,161,131,132,
1224,140,141,169,140,135,137,143,159,142,145,132,132,127,126,159,160,145,162,131,128,
1225,145,142,170,138,135,135,143,158,138,148,134,133,124,123,162,158,147,165,134,132,
1226,148,148,172,142,136,138,139,160,139,152,137,140,127,129,164,154,146,170,140,133,
1227,147,150,174,141,136,140,142,164,137,157,139,140,123,129,162,160,149,168,145,134,
1228,145,148,172,136,132,134,138,161,135,153,135,135,122,128,158,158,146,161,138,130,
1229,139,145,172,130,133,133,139,160,133,153,135,131,117,122,153,157,148,161,133,129,
1230,138,148,170,126,138,135,143,166,136,151,133,132,115,126,147,166,142,158,133,129,
1231,137,151,166,124,142,136,142,165,136,154,136,135,111,135,147,166,147,164,135,129,
1232,134,154,169,125,141,134,143,167,142,153,133,141,120,138,145,170,148,162,139,132,
1233,133,157,161,127,135,136,139,168,142,147,128,139,119,141,137,162,145,163,133,132,
1234,139,152,161,130,131,137,145,166,147,147,122,142,118,138,135,170,139,163,132,132,
1235,140,154,162,135,131,139,152,168,148,144,114,148,119,143,135,164,141,164,135,135,
1236,150,156,167,135,127,142,158,168,150,144,112,150,122,143,134,168,148,164,138,137,
1237,147,153,170,140,126,146,165,167,151,141,113,158,124,141,140,166,153,164,143,136,
1238,147,150,165,138,125,147,162,166,146,139,109,157,113,138,136,167,146,159,142,133,
1239,146,149,166,137,127,149,165,167,149,137,111,158,113,136,143,173,142,160,143,134,
1240,146,148,166,135,126,158,165,169,149,133,111,159,110,140,137,174,145,165,144,130,
1241,148,145,162,132,125,156,166,174,152,133,114,162,109,146,141,174,140,168,145,133,
1242,152,147,165,132,128,156,165,175,150,135,116,158,107,149,133,178,145,168,146,135,
1243,148,142,165,127,124,147,156,175,151,134,116,156,102,141,134,177,139,168,140,134,
1244,148,139,163,129,124,150,149,177,148,133,120,154,105,140,131,175,142,169,138,135,
1245,156,136,160,129,125,147,146,177,149,138,122,154,100,141,136,174,144,171,135,135,
1246,155,142,160,130,127,149,147,176,145,138,120,156,100,147,133,174,147,178,135,134,
1247,158,144,164,130,125,147,142,179,147,140,122,161,98,152,135,174,149,182,139,137,
1248,157,138,158,133,123,150,138,174,147,140,121,156,97,155,136,171,144,187,131,133,
1249,157,139,152,133,121,149,142,179,150,142,121,154,93,155,139,168,145,191,132,135,
