t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1135,96,93,102,97,124,91,60,100,93,122,111,27,117,66,96,105,272,176,89,105,
1136,95,92,103,97,126,93,62,101,96,127,113,32,117,65,96,105,273,179,94,104,
1137,96,95,104,99,127,95,66,104,96,127,113,37,116,66,99,107,274,183,94,106,
1138,96,91,101,97,125,90,63,99,95,123,112,35,112,62,96,100,274,177,93,108,
1139,93,88,102,96,126,90,64,100,94,124,115,29,113,68,94,99,274,178,93,105,
1140,96,90,104,96,125,89,66,98,99,125,114,30,115,68,95,100,276,177,94,107,
1141,100,88,105,96,126,89,69,95,97,126,117,27,117,71,98,106,275,178,96,108,
1142,106,90,106,99,130,88,73,97,97,127,116,32,115,72,98,105,275,179,96,109,
1143,102,89,103,95,120,89,71,94,97,127,114,25,112,68,97,103,275,175,93,107,
1144,100,87,103,97,119,90,73,96,98,128,114,23,109,65,96,101,276,174,95,106,
1145,99,87,105,99,117,93,74,97,98,129,113,23,106,65,97,105,276,175,96,105,
1146,97,92,107,100,118,92,74,97,100,129,112,22,110,69,99,103,276,175,101,109,
1147,97,93,110,102,117,94,82,99,104,133,117,26,109,72,101,102,277,177,101,110,
1148,93,86,107,99,118,93,76,101,99,132,114,24,107,71,99,99,278,173,97,106,
1149,90,87,111,101,115,94,78,104,97,129,114,23,108,74,96,102,278,175,97,107,
1150,94,91,111,97,117,95,81,103,97,130,115,24,110,72,96,102,278,171,98,108,
1151,97,90,112,96,120,98,81,107,97,131,117,22,109,73,98,107,279,175,99,110,
1152,102,91,112,96,124,99,83,108,98,132,118,25,114,74,100,107,281,175,101,111,
1153,99,89,111,91,119,96,80,105,98,128,114,22,111,67,97,107,279,173,95,112,
1154,102,88,106,91,115,93,83,104,100,127,115,25,109,63,101,107,280,173,99,113,
1155,103,88,107,91,119,92,83,105,100,130,116,26,106,61,101,108,280,172,96,113,
1156,105,88,110,94,119,93,84,106,102,127,115,27,108,67,104,108,282,172,97,112,
1157,106,93,111,96,123,95,89,109,102,127,115,28,112,65,105,111,281,173,99,114,
1158,104,87,109,91,123,91,84,104,98,124,115,23,106,64,99,107,281,172,94,108,
1159,103,89,108,93,125,89,80,102,98,124,112,21,107,61,98,108,281,172,98,106,
1160,102,88,108,94,125,92,84,102,96,125,114,21,108,66,96,108,281,172,99,106,
1161,102,87,109,96,125,95,82,101,96,125,112,23,109,69,98,108,281,177,104,104,
1162,104,87,109,95,126,96,88,106,97,127,111,22,114,72,96,108,283,180,102,106,
1163,104,83,105,95,127,91,80,99,93,126,110,15,106,73,96,106,280,176,97,100,
1164,102,80,106,96,125,90,81,101,93,126,110,12,110,76,96,105,283,175,96,101,
1165,99,81,104,96,125,91,83,103,93,128,112,14,108,80,98,104,283,174,96,105,
1166,101,81,105,97,126,91,83,105,95,130,113,20,110,82,101,105,283,176,100,107,
1167,102,80,105,97,129,92,85,106,93,131,115,24,113,85,105,107,284,184,101,108,
1168,98,79,103,96,130,88,83,102,93,130,117,20,107,87,102,102,284,179,103,100,
1169,97,79,100,96,131,88,87,102,94,134,116,19,110,84,101,104,284,177,100,98,
1170,101,81,100,96,134,87,82,102,95,137,117,23,112,81,102,103,284,177,98,99,
1171,103,85,101,95,133,87,83,101,97,136,117,23,115,82,104,105,285,177,98,102,
1172,100,89,100,94,131,90,90,102,99,138,119,24,116,84,105,106,286,178,100,102,
1173,96,84,102,93,130,87,91,102,93,135,117,19,108,78,105,103,287,174,103,100,
1174,96,84,100,95,131,87,89,102,92,133,114,16,107,76,102,102,288,173,100,102,
1175,99,82,98,93,132,87,92,104,92,133,115,17,107,76,104,103,287,173,100,104,
1176,101,87,98,97,133,86,96,105,93,132,116,23,108,76,103,103,289,176,104,105,
1177,105,91,98,98,134,89,97,107,94,135,115,25,111,76,105,101,287,176,107,107,
1178,102,88,96,93,131,86,96,101,92,131,115,17,109,71,101,102,286,176,101,107,
1179,103,87,95,93,131,86,94,96,94,132,114,15,110,72,101,102,286,177,100,108,
1180,102,89,95,95,130,87,95,96,95,133,114,19,109,73,99,101,286,177,101,105,
1181,106,88,95,97,131,87,96,98,95,135,115,22,112,71,101,103,286,179,105,107,
1182,113,91,97,99,131,89,99,100,95,138,115,25,114,77,102,104,287,181,106,104,
1183,106,85,94,94,130,86,98,95,94,134,115,16,110,70,101,103,288,175,103,104,
1184,103,86,93,95,127,87,92,93,96,135,112,19,109,69,103,105,289,174,102,102,
1185,103,84,93,93,128,88,90,93,98,135,112,19,109,70,101,105,290,170,102,100,
1186,104,85,92,96,129,89,93,97,95,140,112,22,111,74,104,108,290,176,100,102,
1187,108,87,96,95,130,90,94,96,95,141,114,24,113,74,107,107,290,173,102,102,
1188,104,90,92,94,130,87,94,94,96,137,112,18,107,69,107,105,290,172,99,96,
1189,102,88,93,93,130,87,97,95,93,135,113,13,102,70,105,104,290,171,96,94,
1190,104,88,94,93,128,89,97,96,93,133,113,16,102,70,104,106,292,173,93,92,
1191,104,90,98,91,129,88,100,96,94,134,116,14,104,72,104,104,292,175,93,94,
1192,109,90,98,94,129,90,103,99,95,131,116,17,105,76,107,104,293,178,95,98,
1193,104,86,99,91,128,82,101,98,94,124,114,14,108,74,103,103,292,175,94,92,
1194,102,87,100,93,128,83,99,103,93,125,115,15,108,78,103,104,292,173,96,89,
1195,102,85,102,93,127,81,99,106,92,124,114,19,106,78,101,104,293,174,98,88,
1196,109,93,103,96,130,85,100,107,91,127,118,22,110,81,105,105,293,176,97,91,
1197,109,91,104,97,131,89,102,110,93,127,119,23,111,83,108,107,295,180,97,92,
1198,107,85,104,98,130,86,98,108,91,126,116,20,111,79,103,103,292,175,98,93,
1199,109,86,105,95,130,86,96,108,91,126,115,18,113,83,103,103,293,177,100,91,
1200,108,85,108,97,132,90,96,112,91,128,118,19,113,87,102,104,291,177,99,91,
1201,107,87,108,96,131,88,98,111,92,127,118,25,113,87,103,107,290,176,102,94,
1202,109,90,108,96,135,94,100,114,93,126,120,27,114,89,107,107,291,179,104,92,
1203,105,85,104,97,132,91,95,107,92,124,114,23,111,88,104,107,291,176,103,89,
1204,104,83,104,94,138,88,92,106,93,127,113,20,110,86,103,110,290,177,99,91,
1205,106,80,105,97,138,90,93,106,93,128,112,19,114,90,104,109,289,175,98,88,
1206,111,84,106,96,138,95,94,105,94,131,113,20,115,89,103,111,291,177,102,92,
1207,110,83,106,100,137,100,97,109,92,131,116,24,116,92,102,110,290,178,102,97,
1208,105,82,103,95,134,90,91,110,93,128,114,26,114,89,99,114,290,174,98,95,
1209,105,80,103,97,136,91,94,112,95,127,114,22,112,87,98,112,291,176,96,98,
1210,106,81,102,94,139,92,92,110,94,125,114,23,113,86,102,113,292,179,98,102,
1211,108,84,102,94,137,93,94,111,97,125,115,22,116,86,101,115,293,178,101,101,
1212,111,87,103,95,140,96,94,114,97,126,115,26,118,87,103,116,293,182,101,105,
1213,103,84,101,95,139,93,90,106,97,129,110,22,115,84,100,113,295,176,100,106,
1214,101,82,100,92,136,90,91,104,98,132,108,23,114,87,101,111,296,176,99,104,
1215,101,85,98,94,139,91,93,103,98,135,111,25,114,85,102,112,297,177,100,109,
1216,99,84,98,96,141,94,94,105,101,138,113,26,116,87,103,116,298,179,102,110,
1217,99,84,97,94,142,94,93,105,103,139,114,30,117,89,105,115,298,178,102,111,
1218,96,83,94,91,138,92,90,106,98,134,110,23,114,85,104,113,298,172,100,112,
1219,96,85,93,91,137,93,89,106,100,134,111,23,111,84,103,112,298,173,99,109,
1220,95,88,91,94,141,92,90,108,100,136,108,23,112,83,106,115,299,172,102,111,
1221,100,88,96,95,139,95,92,110,101,136,106,26,114,84,104,115,299,175,100,113,
1222,100,90,96,97,140,97,94,112,102,138,104,26,114,86,106,114,300,176,103,117,
1223,100,85,94,91,140,92,98,112,102,132,103,20,115,87,103,113,299,174,95,113,
1224,102,88,93,86,140,92,96,112,100,132,101,21,112,88,101,113,300,174,94,115,
1225,104,86,94,87,144,90,101,111,101,134,102,23,113,88,101,116,300,178,95,116,
1226,105,88,93,86,145,93,100,113,99,133,103,26,114,90,102,115,301,186,95,118,
1227,106,89,95,89,146,95,102,116,100,136,105,26,115,91,101,118,301,186,97,117,
1228,104,85,91,88,141,89,101,110,96,132,101,22,113,89,97,113,300,181,95,112,
1229,104,83,92,90,139,89,101,110,94,131,101,20,110,89,94,111,301,179,96,116,
1230,101,85,95,93,141,87,101,111,94,126,102,17,110,90,95,115,301,177,95,116,
1231,100,84,96,94,144,90,102,112,95,125,102,22,112,92,98,115,301,176,95,120,
1232,103,87,99,96,149,89,105,113,97,125,105,23,111,94,97,117,301,176,97,122,
1233,98,84,97,93,142,87,106,110,98,122,103,19,106,89,96,112,301,172,93,120,
1234,99,83,97,95,141,89,103,110,97,123,105,16,103,87,95,111,300,171,95,120,
1235,100,85,99,95,142,90,102,110,100,122,103,19,101,87,94,107,299,173,95,117,
1236,104,86,100,97,140,89,105,109,99,124,106,23,104,85,97,110,299,177,101,118,
1237,103,87,101,100,140,90,106,109,100,125,107,26,107,91,97,111,298,176,102,120,
1238,97,86,100,98,142,88,103,106,100,124,104,22,105,88,96,111,297,174,101,118,
1239,96,87,100,98,142,90,104,107,99,128,107,19,108,89,95,112,296,171,99,120,
1240,94,87,99,97,142,92,106,104,99,126,105,21,109,88,95,109,296,172,100,118,
1241,94,87,97,101,142,91,111,102,101,128,104,26,113,91,101,113,296,174,102,123,
1242,94,88,98,104,144,94,113,105,102,131,103,30,112,93,102,114,296,175,102,125,
1243,92,86,93,99,145,91,108,101,98,127,99,27,111,89,99,111,298,170,101,123,
1244,89,86,94,97,144,90,108,100,97,130,102,29,112,89,100,111,297,173,101,121,
1245,88,87,93,95,143,91,108,99,98,131,97,30,112,90,100,110,296,170,102,120,
1246,89,90,90,95,147,92,107,103,98,132,101,33,114,94,103,110,295,172,100,122,
1247,89,91,91,94,146,95,106,106,101,133,101,37,117,95,105,110,296,173,102,125,
1248,90,89,88,96,143,89,106,100,98,130,97,30,113,93,104,105,294,173,99,124,
1249,95,89,89,101,141,91,109,102,96,129,99,29,111,89,105,109,294,171,99,127,
1250,95,88,90,100,141,91,106,99,96,129,97,31,114,91,102,114,295,174,101,127,
1251,102,85,90,100,144,92,108,98,96,129,105,37,118,88,104,114,295,175,100,128,
1252,103,85,92,100,144,95,109,97,99,133,103,40,120,87,106,119,294,178,104,130,
1253,97,84,88,97,142,91,106,94,97,124,99,35,119,85,108,118,293,173,103,125,
1254,98,80,88,98,143,87,109,92,97,123,101,28,118,85,107,118,293,172,105,125,
1255,99,82,91,98,143,87,110,93,98,123,100,30,117,87,111,116,293,173,108,125,
1256,99,83,89,100,143,87,111,97,101,125,105,33,121,90,113,120,293,173,107,126,
1257,100,85,89,99,147,88,110,99,100,122,108,32,123,95,115,116,296,174,108,124,
1258,95,86,84,97,144,83,109,99,98,120,109,31,116,92,109,116,295,174,106,120,
1259,96,88,87,98,142,83,107,100,98,118,109,33,117,93,105,116,293,175,105,122,
1260,98,88,86,100,143,83,108,102,97,119,106,31,117,93,103,118,293,175,104,121,
1261,100,87,93,101,144,84,108,102,98,121,113,33,116,94,102,120,293,179,104,123,
1262,102,87,93,101,146,87,110,100,101,123,109,38,116,98,102,118,292,182,106,125,
1263,98,90,91,102,140,81,106,101,100,122,111,28,112,93,102,117,288,180,102,124,
1264,97,86,90,102,137,78,105,101,100,123,112,24,112,93,104,118,289,178,103,126,
1265,100,88,91,102,136,79,105,101,101,121,115,27,109,92,103,121,290,179,104,126,
1266,102,88,93,106,135,79,104,103,101,123,118,26,111,94,104,122,290,178,107,127,
1267,103,95,96,106,133,80,107,103,102,125,121,22,111,98,106,124,292,180,107,129,
1268,103,87,94,105,131,76,108,102,100,124,120,12,108,98,105,121,289,176,104,127,
1269,101,86,94,107,131,79,107,99,97,125,123,8,109,94,104,121,288,173,103,126,
1270,102,85,94,108,133,78,107,100,98,127,124,14,111,91,105,120,287,172,107,127,
1271,103,88,94,110,135,81,108,103,98,129,125,16,114,92,106,120,288,176,105,126,
1272,106,91,96,113,136,83,110,107,99,131,124,15,116,95,107,122,286,175,106,127,
1273,98,88,96,105,133,81,108,106,97,127,124,18,112,91,105,118,283,173,103,122,
1274,96,87,97,104,133,81,107,106,96,124,125,18,115,92,106,120,282,174,101,121,
1275,97,87,98,101,134,83,106,105,97,121,127,16,115,91,103,119,283,176,101,122,
1276,94,87,101,103,137,82,105,108,100,121,128,16,116,98,102,124,282,180,103,125,
1277,94,88,101,100,137,84,107,109,102,121,131,19,118,99,102,125,283,179,105,128,
1278,91,83,100,98,134,83,107,108,97,119,128,17,117,94,100,124,282,178,104,128,
1279,90,84,98,98,133,83,109,105,95,122,129,18,117,94,102,122,280,178,103,128,
1280,90,84,101,99,132,86,110,109,95,123,130,19,116,92,103,123,280,175,104,130,
1281,93,84,102,104,134,89,112,109,92,125,132,29,113,94,104,123,278,174,105,131,
1282,94,85,104,103,133,90,114,111,91,128,129,31,116,95,106,125,279,175,107,130,
1283,91,84,99,100,134,89,112,106,89,124,130,30,111,91,100,124,276,172,104,128,
1284,96,84,96,101,133,89,114,105,87,124,132,28,111,95,102,123,273,173,101,127,
1285,101,83,96,99,133,91,114,108,88,122,134,25,116,94,102,123,271,174,101,128,
1286,98,85,99,101,132,93,117,108,89,123,134,30,117,99,104,122,273,174,103,128,
1287,101,85,102,104,135,94,114,110,89,126,136,30,117,99,107,125,272,177,107,130,
1288,98,85,98,101,132,94,111,108,91,122,134,29,116,96,102,121,269,174,108,131,
1289,104,86,100,100,131,92,110,107,90,122,133,27,118,94,103,123,267,172,106,130,
1290,100,85,99,100,133,93,110,109,93,121,137,25,119,94,106,123,265,174,106,127,
1291,102,90,102,100,135,95,113,110,93,125,139,31,120,96,104,124,265,176,107,124,
1292,101,90,99,104,137,96,114,112,95,127,144,36,123,95,105,125,268,175,106,126,
1293,98,86,95,99,130,94,109,112,91,127,142,31,118,94,101,122,265,176,106,122,
1294,98,87,96,100,129,92,106,111,95,125,144,24,117,91,98,125,263,176,106,120,
1295,99,84,95,101,131,90,107,112,95,128,144,24,116,93,100,123,263,180,105,121,
1296,101,88,101,100,131,94,108,114,97,125,146,26,120,97,98,124,260,177,104,122,
1297,102,87,103,106,131,93,109,115,101,125,145,24,119,95,98,123,262,179,107,123,
1298,105,88,100,98,130,91,112,115,97,126,141,24,120,95,93,118,263,176,106,120,
1299,106,87,99,100,132,92,112,113,95,126,140,23,117,95,93,116,267,175,108,122,
1300,105,88,100,102,131,93,114,114,97,127,141,23,120,96,95,115,269,174,108,122,
1301,105,89,100,103,132,93,112,116,96,129,141,22,123,96,96,118,268,173,109,120,
1302,105,91,101,105,132,95,115,115,96,128,145,27,121,99,94,119,271,172,110,122,
1303,103,85,99,103,128,90,110,110,92,124,142,17,116,95,93,116,271,172,107,123,
1304,102,84,97,103,128,90,111,107,92,122,142,16,111,95,96,119,271,171,110,125,
1305,103,83,96,101,130,91,109,107,95,123,143,20,112,96,95,119,272,170,108,122,
1306,103,88,97,103,131,94,110,106,96,123,141,24,112,98,94,120,270,170,108,122,
1307,104,89,98,104,131,94,110,109,96,123,143,24,115,101,95,123,270,171,110,127,
1308,104,85,98,102,129,92,109,109,98,119,143,18,111,95,89,122,268,169,107,125,
1309,106,86,99,98,125,91,110,113,97,120,142,20,113,93,86,122,268,169,112,127,
1310,107,88,100,98,129,92,111,115,98,121,142,20,117,95,86,124,268,170,113,128,
1311,107,92,101,101,131,92,114,114,101,122,143,28,120,93,86,127,267,172,113,131,
1312,108,92,101,99,132,92,116,118,101,122,142,27,122,97,89,127,268,173,116,132,
1313,107,88,101,99,130,88,112,113,99,122,141,22,120,92,87,128,267,169,114,126,
1314,105,85,100,96,128,89,109,109,98,121,136,17,118,94,85,127,266,170,111,127,
1315,105,82,101,95,131,91,107,109,101,124,137,18,117,96,88,133,266,173,111,129,
1316,107,84,102,98,130,90,109,112,101,123,138,18,117,97,93,133,266,174,111,133,
1317,104,84,103,100,132,91,110,113,100,124,138,21,119,98,93,134,268,178,113,135,
1318,107,81,100,97,129,87,107,108,99,122,138,18,117,96,88,133,263,173,107,132,
1319,105,82,98,96,134,88,106,108,102,120,136,19,117,96,90,133,261,172,109,130,
1320,105,85,94,96,134,88,107,106,100,124,140,25,118,96,92,133,257,172,110,127,
1321,107,86,93,98,138,90,110,114,100,124,137,34,122,97,94,132,258,175,109,126,
1322,108,91,94,100,137,91,115,115,101,125,138,36,123,99,95,132,256,177,108,127,
1323,108,86,90,95,134,88,112,112,95,122,136,27,121,95,91,129,256,176,104,125,
1324,110,85,91,96,133,86,110,111,96,123,139,28,120,95,93,128,254,179,104,126,
1325,109,87,92,94,133,86,108,112,96,126,144,23,121,97,91,128,252,176,105,128,
1326,110,89,95,91,134,88,107,112,97,126,146,26,123,98,93,129,250,176,104,130,
1327,112,89,96,97,138,91,108,114,96,126,146,30,123,100,93,132,251,179,104,130,
1328,107,88,93,97,136,89,106,109,98,127,144,23,121,96,88,130,247,176,105,128,
1329,105,87,94,98,137,87,107,108,98,125,143,22,123,95,87,133,243,176,104,125,
1330,102,86,94,100,137,88,107,106,99,123,140,19,127,94,90,133,243,173,103,124,
1331,103,91,98,100,139,89,111,107,99,125,141,25,129,96,89,135,241,174,101,125,
1332,102,91,98,103,140,89,111,108,99,126,138,24,131,101,94,140,239,173,102,124,
1333,99,89,98,99,139,88,108,111,96,121,137,24,125,92,93,139,234,171,98,122,
1334,98,86,98,98,139,89,108,109,95,124,143,21,124,96,89,136,230,171,94,122,
1335,102,87,99,102,140,90,109,110,94,127,144,23,123,94,84,138,227,171,95,122,
1336,102,86,100,103,140,93,111,115,96,126,146,22,124,98,85,138,225,173,98,122,
1337,103,87,104,108,141,93,114,115,100,130,147,24,124,98,87,139,223,173,100,130,
1338,103,83,101,109,138,93,112,113,97,124,147,20,121,95,84,137,219,167,98,124,
1339,107,81,99,107,138,90,112,114,97,120,144,20,121,98,87,136,217,166,97,124,
1340,107,82,95,110,140,91,116,113,101,120,142,22,124,100,89,136,218,165,97,124,
1341,110,80,101,110,139,91,117,115,98,121,143,32,124,100,93,140,219,166,98,124,
1342,110,79,101,112,142,95,119,113,99,122,144,31,128,102,90,140,219,164,99,121,
1343,112,75,103,106,135,89,114,111,97,122,140,28,123,99,86,137,215,163,97,122,
1344,111,75,102,102,133,88,114,109,96,121,139,22,124,101,84,137,216,163,97,124,
1345,112,76,102,112,134,86,111,107,98,121,140,24,122,103,83,137,214,161,98,124,
1346,112,77,102,112,136,86,113,106,98,124,141,31,125,105,86,137,214,163,99,125,
1347,113,78,104,118,137,85,113,105,98,123,143,33,127,105,88,141,213,162,102,127,
1348,111,79,103,109,136,82,114,102,94,121,136,23,124,103,89,139,212,161,98,123,
1349,110,79,102,103,134,81,110,100,92,121,135,27,124,101,87,134,208,160,98,121,
1350,112,83,103,106,135,82,111,100,91,122,136,24,126,101,87,135,209,163,97,120,
1351,111,84,105,101,133,82,109,104,89,123,137,29,124,106,87,133,207,162,100,120,
1352,113,84,107,100,134,84,112,105,88,127,140,30,125,108,86,132,207,163,98,117,
1353,110,83,104,96,130,81,106,105,87,124,138,27,119,105,84,129,201,162,100,112,
1354,111,81,100,92,128,82,107,105,87,125,138,28,123,105,82,129,200,165,102,113,
1355,110,81,99,87,128,84,110,105,89,125,139,32,122,105,85,130,197,162,102,115,
1356,112,83,100,85,135,83,113,108,89,128,139,33,125,107,91,134,199,162,106,120,
1357,111,83,102,84,133,86,115,110,92,126,141,36,125,107,91,135,195,164,107,122,
1358,110,87,97,83,131,86,110,110,91,122,139,30,121,105,87,133,190,157,105,117,
1359,109,87,96,86,133,86,108,107,90,118,138,27,119,103,83,132,189,156,101,117,
1360,109,91,98,83,132,86,108,107,89,117,141,30,120,103,86,133,185,157,101,119,
1361,109,90,98,87,136,88,109,109,92,119,140,31,123,100,94,135,185,160,101,121,
1362,110,90,99,88,136,89,109,109,95,122,142,32,124,103,91,135,182,162,101,119,
1363,107,88,92,88,130,90,110,102,93,118,142,21,121,101,91,134,178,162,97,120,
1364,107,85,91,91,129,91,109,99,95,118,142,18,122,105,92,138,173,164,97,116,
1365,108,84,88,94,130,94,110,100,96,117,140,19,123,106,94,138,173,165,97,118,
1366,111,86,92,99,132,94,113,103,94,119,140,20,125,107,99,142,170,168,100,116,
1367,114,87,93,103,134,95,118,103,96,120,139,23,127,109,100,144,174,170,99,117,
1368,111,87,83,98,129,89,114,101,96,119,139,23,121,108,97,138,171,166,96,117,
1369,112,87,84,100,128,85,112,103,96,116,138,22,119,109,100,136,178,166,97,118,
1370,114,88,79,99,129,89,110,105,93,115,136,26,119,109,98,138,178,168,97,119,
1371,116,90,81,99,129,90,109,108,97,116,135,30,121,110,102,140,179,169,96,121,
1372,119,91,80,102,133,91,110,107,93,115,137,30,121,115,100,139,178,171,94,120,
1373,115,88,78,95,131,89,109,106,91,114,131,20,119,112,103,135,177,167,95,118,
1374,112,88,76,94,134,91,110,109,87,114,132,19,121,110,106,133,176,170,97,119,
1375,112,85,77,96,133,91,109,111,89,117,132,17,119,117,110,132,177,174,98,121,
1376,110,85,78,95,141,97,107,113,89,118,135,17,121,116,113,134,175,173,104,124,
1377,112,89,83,99,143,96,107,114,94,118,139,19,122,120,113,138,168,175,104,125,
1378,106,86,80,94,138,92,109,114,87,117,136,16,119,115,111,136,167,171,102,119,
1379,104,90,81,96,135,92,109,112,87,114,136,17,121,116,114,137,164,171,103,116,
1380,106,89,82,98,137,91,108,112,87,114,138,22,124,115,113,136,162,170,103,117,
1381,104,90,80,99,137,91,109,112,85,115,138,24,125,118,113,134,157,171,102,119,
1382,104,93,80,101,141,92,110,112,84,119,137,28,125,118,118,137,156,175,100,118,
1383,103,87,77,96,134,92,109,108,81,116,132,24,123,113,113,131,151,169,98,115,
1384,103,88,77,97,133,91,108,108,81,115,130,26,122,116,112,131,151,168,96,118,
1385,103,85,80,99,130,90,110,109,79,115,131,31,122,117,116,131,152,167,100,118,
1386,105,88,82,106,131,91,110,107,80,118,134,32,124,120,121,129,145,170,100,120,
1387,108,87,83,106,132,91,109,110,79,122,136,35,125,123,121,129,144,170,102,120,
1388,102,85,79,101,128,90,109,111,76,115,132,31,124,117,119,128,139,170,102,121,
1389,104,86,81,101,130,89,111,112,79,116,134,29,125,120,116,127,140,171,103,121,
1390,106,87,82,97,131,90,111,115,76,117,133,27,124,120,115,128,138,172,105,123,
1391,106,87,84,95,136,90,112,115,82,120,134,28,124,124,118,129,144,173,106,121,
1392,109,88,85,96,138,94,113,118,81,122,132,26,127,125,118,133,145,174,106,122,
1393,107,87,83,95,131,90,109,117,84,121,131,24,123,129,114,129,148,169,103,118,
1394,109,87,81,96,133,87,110,114,82,120,129,22,123,124,114,130,140,168,103,118,
1395,107,87,80,97,132,87,109,114,83,119,131,24,121,125,116,131,142,167,102,118,
1396,108,88,80,98,131,87,110,114,83,122,130,25,123,125,118,137,141,168,103,122,
1397,111,88,83,99,130,87,111,116,83,123,129,25,124,125,120,138,143,168,105,119,
1398,107,87,82,99,125,82,106,112,89,119,131,19,118,121,121,139,141,168,102,119,
1399,110,85,82,98,124,82,107,111,86,115,129,19,118,116,120,140,141,168,102,119,
1400,109,87,82,98,122,81,107,110,84,116,126,19,119,111,120,140,142,169,98,121,
1401,112,87,84,100,125,83,108,110,88,118,127,19,119,109,121,143,141,170,98,125,
1402,114,90,84,101,129,84,109,113,91,121,125,21,120,110,121,142,144,169,102,126,
1403,111,88,83,101,127,81,107,112,88,119,122,18,119,109,120,137,145,170,100,121,
1404,112,87,84,102,128,85,107,113,90,121,122,17,115,109,122,132,142,170,103,122,
1405,113,88,83,107,126,86,109,115,89,122,123,18,115,108,123,131,144,172,103,123,
1406,116,90,84,112,129,86,111,114,94,120,124,20,116,108,123,129,148,175,103,122,
