t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1227,9,71,65,12,57,15,19,88,10,11,66,19,7,6,11,62,5,17,46,79,
1228,4,70,62,9,59,5,18,85,5,6,60,14,5,4,6,60,4,11,47,75,
1229,4,71,64,10,56,6,18,83,5,9,59,15,5,4,8,57,4,13,48,75,
1230,5,75,62,7,57,7,17,82,6,9,57,15,8,6,8,60,4,16,50,78,
1231,7,77,61,5,57,9,18,85,6,13,59,18,8,7,8,59,8,22,53,76,
1232,8,80,61,7,59,10,21,89,9,15,60,19,7,7,13,60,16,20,55,79,
1233,5,76,57,2,60,6,17,86,6,9,56,21,4,4,5,54,6,17,55,78,
1234,4,75,55,2,60,10,21,90,5,7,52,23,6,3,9,55,9,14,58,81,
1235,6,75,58,4,59,9,21,90,7,9,53,26,8,4,8,57,7,15,60,83,
1236,8,78,60,4,59,8,21,94,7,9,53,25,11,7,12,60,10,15,62,83,
1237,10,77,63,9,61,11,26,96,8,10,56,27,10,9,10,62,14,15,63,83,
1238,5,74,65,6,57,1,20,90,6,4,55,24,4,5,6,59,8,15,59,80,
1239,5,73,67,5,58,4,20,91,8,4,54,20,6,4,4,58,6,18,56,82,
1240,5,73,70,4,60,2,20,92,11,5,55,24,6,5,5,60,6,19,53,81,
1241,6,75,71,3,62,2,24,94,13,6,58,24,10,6,5,61,10,24,54,81,
1242,8,76,73,4,62,6,24,100,15,8,60,26,14,9,8,62,13,26,56,84,
1243,4,75,71,2,62,1,23,95,9,2,53,23,8,4,2,59,8,20,51,82,
1244,1,78,75,3,58,2,24,92,3,3,54,22,8,4,4,56,9,18,46,80,
1245,3,76,75,5,60,4,29,93,4,3,52,22,8,4,3,56,9,18,48,83,
1246,7,80,75,4,61,8,29,95,6,5,55,24,9,3,5,59,10,19,46,83,
1247,8,84,75,5,64,12,33,97,11,10,54,28,12,5,6,59,13,19,48,84,
1248,6,80,73,6,51,4,27,92,9,4,50,19,6,3,3,61,9,13,39,80,
1249,5,80,73,6,49,6,26,88,7,4,49,18,6,5,2,58,8,12,37,82,
1250,6,78,77,7,48,6,27,92,8,3,48,18,7,5,2,60,8,13,39,82,
1251,9,78,78,6,45,7,30,97,10,5,50,20,12,6,6,61,11,16,42,87,
1252,10,80,80,13,48,11,29,96,14,6,52,23,15,7,6,65,12,17,46,90,
1253,5,73,69,8,42,4,21,94,7,3,47,20,13,7,5,62,9,14,48,81,
1254,4,77,67,7,42,5,23,95,7,1,46,21,10,6,5,60,10,16,46,81,
1255,5,79,69,7,43,10,25,97,8,2,47,22,12,8,7,60,10,16,47,82,
1256,5,81,70,13,41,10,25,97,8,3,48,24,12,7,8,66,12,19,48,80,
1257,7,81,74,11,43,11,27,100,8,4,49,26,11,11,8,70,15,20,47,84,
1258,5,76,70,7,37,2,22,97,6,3,51,18,5,7,6,67,11,18,39,79,
1259,6,75,70,8,36,6,23,98,6,3,53,17,4,5,6,67,11,17,44,75,
1260,8,74,76,5,35,5,21,101,9,5,53,19,2,7,5,68,13,20,41,74,
1261,11,74,76,9,36,6,25,99,9,5,53,20,3,8,6,66,18,19,44,77,
1262,13,77,75,8,35,8,30,100,12,6,54,23,4,10,7,68,19,21,42,79,
1263,10,73,73,3,34,4,26,95,8,4,51,17,2,7,5,67,10,17,36,75,
1264,7,72,75,1,33,3,30,91,8,3,49,17,4,5,3,68,5,23,36,74,
1265,7,73,74,2,33,5,32,96,9,5,48,20,6,4,4,72,6,20,36,76,
1266,10,74,73,4,35,7,32,97,12,6,50,21,7,6,5,72,8,21,39,78,
1267,9,76,76,5,37,10,32,99,14,11,51,24,6,8,5,73,10,23,38,78,
1268,7,75,77,1,30,7,24,94,7,4,48,20,5,6,4,71,7,21,38,75,
1269,6,79,74,1,32,8,25,94,9,4,49,20,6,8,3,70,6,19,38,76,
1270,10,77,78,5,29,10,26,94,10,5,53,21,4,8,5,70,6,21,40,77,
1271,10,78,80,2,35,9,30,99,10,7,52,25,9,10,9,74,10,21,42,76,
1272,13,79,81,5,38,14,33,102,10,8,53,26,12,10,7,77,11,25,43,76,
1273,10,75,80,0,33,8,32,95,3,3,51,24,7,6,3,68,7,16,41,72,
1274,10,73,78,1,34,6,33,95,7,4,50,25,8,5,6,68,8,18,40,73,
1275,12,74,79,2,35,9,36,96,8,5,49,24,10,7,7,66,9,18,41,70,
1276,12,76,79,2,35,10,35,97,9,5,51,25,11,8,9,69,10,19,43,71,
1277,11,77,80,1,36,14,38,96,10,8,55,27,13,9,8,68,11,23,48,71,
1278,7,73,74,3,24,8,34,94,8,6,53,20,9,9,9,66,8,19,44,69,
1279,7,75,72,2,22,9,33,96,7,5,52,20,8,8,9,69,8,21,50,70,
1280,8,74,74,5,23,8,35,98,7,6,56,23,9,9,11,68,7,23,47,71,
1281,8,79,76,5,24,11,33,102,10,6,56,21,11,10,9,71,8,22,53,76,
1282,9,78,80,9,26,12,35,107,9,8,59,24,12,12,12,71,12,28,51,78,
1283,4,78,72,4,21,6,35,104,7,5,52,22,6,5,3,74,8,24,46,76,
1284,6,79,70,6,17,5,33,102,7,4,51,19,7,6,3,74,7,23,48,79,
1285,6,77,72,7,15,5,34,102,9,7,52,20,7,6,4,74,9,24,50,80,
1286,7,80,76,5,16,6,35,107,10,6,53,21,9,6,4,78,12,27,51,83,
1287,6,84,77,6,17,9,36,112,10,9,55,24,11,10,7,77,14,30,53,89,
1288,5,78,75,2,18,3,35,106,9,3,52,23,7,6,2,73,7,26,47,88,
1289,5,82,74,3,18,5,34,108,8,4,54,24,5,5,4,73,8,23,48,89,
1290,6,81,77,5,16,5,39,103,8,5,56,25,5,5,6,73,8,21,49,89,
1291,7,82,77,6,21,7,37,103,8,6,57,22,8,7,5,75,9,24,48,94,
1292,7,84,79,8,26,12,43,107,9,6,59,24,12,8,9,76,16,26,51,92,
1293,4,79,78,5,22,4,36,100,3,7,56,26,5,3,4,72,12,21,46,87,
1294,2,79,78,7,21,6,33,100,3,9,53,25,6,4,6,72,11,22,44,89,
1295,4,83,77,10,22,6,33,100,10,7,53,26,8,6,7,75,11,23,45,84,
1296,6,82,80,10,24,12,33,101,12,11,58,27,10,7,9,75,12,25,48,84,
1297,6,84,84,12,27,12,34,104,16,15,58,28,11,12,9,76,12,25,48,85,
1298,6,80,79,5,24,4,31,95,8,4,55,25,4,5,5,73,6,23,47,84,
1299,8,82,79,3,22,7,29,94,11,6,56,24,5,5,7,78,8,21,49,86,
1300,9,84,83,4,22,9,30,95,9,6,56,24,4,5,9,76,9,23,50,89,
1301,8,88,83,5,23,12,34,96,12,10,56,27,4,6,11,76,13,29,49,94,
1302,10,91,86,10,23,14,37,100,11,8,58,25,5,9,13,77,14,28,51,93,
1303,4,90,82,5,18,8,35,94,10,9,54,21,2,4,6,76,9,24,51,95,
1304,4,89,82,4,16,7,35,96,14,4,55,22,2,5,7,75,12,23,55,91,
1305,5,91,80,4,18,8,34,95,13,7,56,25,2,1,10,76,10,21,57,96,
1306,9,90,86,7,18,11,37,99,16,10,57,30,4,1,11,78,12,25,60,96,
1307,11,92,88,10,24,16,40,103,18,11,60,31,8,4,13,77,17,25,63,97,
1308,9,90,86,5,19,6,39,97,10,6,54,26,5,1,11,78,15,24,57,90,
1309,10,91,86,6,20,2,39,97,9,4,52,23,5,2,12,77,10,22,60,89,
1310,10,93,89,7,22,3,40,102,8,5,52,25,5,2,9,79,11,25,60,90,
1311,10,94,90,10,28,2,42,100,10,7,51,27,4,2,11,82,15,25,64,88,
1312,9,98,94,11,26,8,45,101,8,9,54,28,8,4,14,84,15,27,70,88,
1313,4,87,89,4,23,8,39,95,4,7,50,24,7,3,6,82,7,24,61,85,
1314,4,84,87,5,19,10,39,94,5,9,48,27,5,3,7,81,8,24,62,87,
1315,6,87,84,4,22,10,42,97,4,8,50,26,6,3,9,82,8,23,63,89,
1316,5,86,89,9,24,11,41,99,7,12,51,28,8,8,11,82,13,27,63,89,
1317,8,91,88,8,28,16,43,101,8,13,57,30,8,5,13,83,16,26,64,88,
1318,6,88,87,2,17,8,38,99,3,4,55,22,5,1,6,80,9,24,59,88,
1319,7,92,86,2,22,10,37,100,3,6,58,19,5,2,6,79,13,24,57,88,
1320,8,91,91,4,23,8,36,102,5,8,58,20,7,6,5,79,14,27,59,88,
1321,11,92,95,3,29,12,38,104,6,9,60,24,6,5,7,81,14,30,59,91,
1322,13,92,97,8,29,11,36,110,6,8,62,23,9,6,8,83,18,33,62,95,
1323,6,92,94,4,29,3,37,107,2,5,58,22,5,1,6,80,9,24,57,89,
1324,6,90,95,5,27,3,38,103,7,2,59,25,10,5,8,78,7,25,54,91,
1325,8,92,97,7,23,5,41,108,5,6,59,24,8,5,9,77,6,26,53,91,
1326,9,94,99,5,24,9,43,110,8,5,59,27,10,5,13,79,10,29,50,95,
1327,13,94,101,8,23,7,44,109,13,5,61,28,8,9,15,80,10,31,56,96,
1328,11,83,96,4,16,3,42,106,7,1,59,23,6,3,6,79,12,29,52,90,
1329,9,82,95,6,18,4,43,107,7,2,64,25,5,3,7,78,13,30,55,87,
1330,10,82,94,4,20,4,42,105,8,3,61,28,5,1,8,81,12,31,57,84,
1331,13,85,96,3,21,5,46,107,11,6,64,31,7,4,7,83,13,36,64,84,
1332,14,85,99,5,29,6,49,108,11,8,64,35,11,3,12,85,14,36,68,88,
1333,10,84,91,2,22,4,48,103,6,4,63,27,6,2,5,79,10,27,61,82,
1334,11,85,91,2,21,3,46,105,7,4,62,26,6,2,6,79,9,26,59,84,
1335,10,84,93,4,18,5,47,107,6,4,63,29,8,3,8,78,10,26,65,85,
1336,12,89,95,5,18,11,49,109,9,8,64,32,10,6,10,78,13,28,66,90,
1337,12,88,97,6,18,12,51,112,10,10,68,31,13,8,11,79,14,29,70,90,
1338,8,84,89,3,17,10,49,106,6,2,60,26,8,5,4,78,16,26,61,93,
1339,8,87,89,5,16,9,51,107,8,2,60,26,11,3,3,79,18,26,60,90,
1340,8,91,87,5,16,9,51,105,8,2,61,26,13,2,4,79,18,27,61,94,
1341,8,89,89,6,22,10,54,107,8,3,63,27,12,2,5,80,19,29,65,97,
1342,9,93,89,11,26,12,57,110,8,6,68,30,17,2,3,83,21,29,65,95,
1343,9,85,88,6,20,6,51,109,4,4,65,27,10,3,1,78,13,29,54,92,
1344,10,83,88,6,21,4,49,110,4,8,64,29,9,3,4,81,17,29,53,92,
1345,8,81,90,7,22,5,49,109,8,12,66,27,9,2,7,80,21,30,50,91,
1346,12,79,90,7,24,6,50,111,8,10,67,28,12,6,7,81,22,34,49,92,
1347,13,82,95,10,26,8,50,114,11,11,66,30,13,4,10,85,24,36,48,95,
1348,12,83,92,4,22,3,49,110,8,5,66,30,7,2,1,78,20,32,44,85,
1349,12,86,96,4,24,5,49,109,10,3,67,30,6,3,1,80,19,31,47,84,
1350,13,86,95,3,25,2,49,110,7,4,67,32,5,2,1,82,23,30,45,80,
1351,16,90,94,5,30,2,50,111,8,8,69,30,8,1,4,82,19,31,48,83,
1352,16,94,99,6,31,5,52,111,10,8,69,33,10,6,5,87,24,30,51,83,
1353,12,90,93,4,25,4,51,110,4,11,68,30,7,2,0,81,17,29,45,79,
1354,13,91,99,6,26,5,51,110,5,10,69,33,10,3,1,83,18,30,42,80,
1355,14,93,99,9,29,6,52,112,3,13,67,31,8,3,3,85,19,33,40,81,
1356,14,97,99,7,34,6,55,115,4,12,69,32,11,5,5,86,19,35,41,83,
1357,16,98,101,11,41,10,60,117,6,14,71,35,11,8,5,89,22,38,38,81,
1358,10,94,101,6,31,8,56,115,4,7,68,34,7,4,5,85,17,29,35,83,
1359,8,94,99,6,31,5,57,115,4,7,67,40,5,5,4,84,17,29,36,78,
1360,9,96,103,5,29,5,57,118,4,7,67,40,4,7,4,85,16,29,39,79,
1361,10,101,104,6,34,6,58,116,6,11,66,43,4,6,6,87,18,32,41,78,
1362,12,102,105,7,39,7,60,120,5,13,70,45,6,9,8,88,18,31,47,78,
1363,9,96,98,6,31,3,53,116,3,7,70,40,4,4,4,79,13,30,43,71,
1364,9,94,94,4,33,3,52,119,9,7,67,41,4,5,2,82,13,37,43,71,
1365,9,93,94,7,35,6,51,119,10,10,67,42,6,6,2,84,14,36,43,70,
1366,10,94,94,7,37,10,52,121,11,14,71,44,6,6,4,87,15,39,44,75,
1367,11,95,95,7,39,9,49,126,14,16,75,48,8,6,7,89,20,42,45,74,
1368,9,91,95,5,32,4,50,119,5,9,69,37,4,5,7,93,20,35,38,76,
1369,8,93,100,4,31,5,50,118,4,6,67,36,2,7,7,97,20,36,39,78,
1370,9,92,102,4,32,4,51,119,9,7,68,38,3,6,9,98,22,38,40,79,
1371,11,92,102,8,33,8,54,119,8,10,67,41,3,7,11,98,24,35,43,82,
1372,14,93,104,8,32,6,52,121,13,11,70,44,7,11,14,102,30,37,45,82,
1373,12,90,98,3,25,6,51,116,11,7,67,37,4,3,5,94,24,31,42,79,
1374,8,92,95,5,28,4,50,119,11,4,68,32,6,3,9,93,23,31,38,78,
1375,8,92,92,9,33,4,51,120,13,7,69,31,7,5,5,91,26,32,38,78,
1376,11,94,93,10,36,6,55,122,19,11,72,31,7,8,8,91,25,35,40,79,
1377,10,97,94,11,36,10,56,127,19,13,74,34,9,11,9,91,27,37,40,80,
1378,5,95,92,2,30,2,50,123,15,14,70,33,7,7,8,86,25,29,35,78,
1379,8,98,91,3,29,4,50,121,12,13,71,33,11,5,6,86,24,30,35,81,
1380,7,96,91,4,27,6,52,119,12,13,70,36,11,5,5,85,27,31,37,84,
1381,8,101,92,9,33,5,51,124,13,16,72,35,11,4,6,85,29,35,38,83,
1382,13,102,91,9,34,6,53,123,14,16,72,37,15,6,11,87,33,35,44,88,
1383,13,95,91,6,32,2,51,122,12,12,70,36,9,4,6,84,21,29,39,85,
1384,15,95,90,3,33,1,50,121,11,10,69,40,3,4,6,90,19,31,42,80,
1385,11,98,91,5,34,3,52,123,12,11,69,42,2,4,7,91,18,32,42,82,
1386,11,98,94,3,33,5,55,122,13,11,72,47,4,5,9,91,23,33,47,85,
1387,14,106,95,4,36,7,55,125,15,14,74,48,8,7,10,92,24,35,50,87,
1388,12,98,92,3,25,4,56,118,11,7,68,41,5,4,8,93,26,29,42,83,
1389,10,96,95,2,28,4,59,118,11,9,68,41,6,5,4,89,24,28,39,77,
1390,12,97,97,1,27,6,59,119,11,12,68,42,6,7,6,91,24,28,40,77,
1391,12,99,96,3,30,4,59,120,13,13,70,44,12,8,8,92,26,30,40,78,
1392,14,98,99,5,34,7,59,121,15,14,71,47,14,7,10,96,29,34,42,79,
1393,10,92,95,2,29,2,55,121,14,11,69,41,8,6,2,91,23,30,41,79,
1394,10,90,92,3,29,4,56,121,16,12,71,42,6,8,2,92,22,30,39,80,
1395,9,92,94,3,33,2,59,122,16,13,72,46,7,11,5,94,22,31,40,83,
1396,12,92,95,2,35,6,61,122,16,12,71,46,8,16,2,98,22,32,41,84,
1397,18,94,99,5,37,7,66,124,19,15,73,45,10,14,6,99,27,33,46,87,
1398,12,90,95,3,31,3,58,123,16,11,68,38,5,8,5,94,21,31,43,83,
1399,14,92,96,1,32,2,60,124,15,12,69,38,4,7,5,94,21,31,42,84,
1400,16,93,97,5,30,2,60,123,15,12,69,41,4,6,7,95,24,33,44,88,
1401,16,95,96,9,33,2,62,125,16,16,69,43,7,7,6,97,26,36,47,88,
1402,20,97,99,8,30,4,62,130,19,14,70,47,5,10,5,99,26,37,47,89,
1403,16,95,94,6,28,6,62,124,14,10,69,40,6,8,2,97,23,32,39,86,
1404,16,95,94,7,34,4,62,126,15,9,69,42,5,6,3,94,21,31,41,89,
1405,17,96,100,7,33,6,63,127,16,8,70,40,9,10,4,93,23,32,42,94,
1406,17,96,102,9,38,5,64,130,17,10,74,41,13,11,7,98,25,35,43,95,
1407,21,99,107,11,39,6,66,131,20,12,73,44,17,13,8,99,26,34,45,95,
1408,13,95,97,7,35,4,63,128,18,4,73,38,10,9,5,95,21,27,37,98,
1409,12,96,98,5,37,3,62,129,20,3,78,39,10,8,7,93,21,27,37,98,
1410,13,98,99,7,40,3,67,129,21,3,77,39,11,7,8,94,23,24,39,95,
1411,13,98,98,7,39,2,65,132,21,7,79,41,15,9,9,95,26,26,39,97,
1412,14,101,100,10,42,5,67,133,22,9,81,42,15,9,13,93,27,27,41,98,
1413,10,93,95,5,35,1,62,129,17,7,75,42,9,6,7,93,24,20,38,97,
1414,10,94,94,2,36,3,63,131,16,7,75,44,10,4,2,94,25,17,42,96,
1415,10,93,95,6,39,3,62,133,15,12,74,44,8,5,3,93,26,20,42,94,
1416,14,95,98,5,40,3,65,132,20,14,76,47,11,9,4,96,26,17,49,99,
1417,18,96,96,6,42,5,65,139,23,14,77,52,13,11,12,101,27,22,55,104,
1418,11,92,95,3,34,4,65,133,21,6,73,43,4,6,5,93,22,13,45,97,
1419,10,90,98,3,32,6,65,131,21,5,70,41,9,6,6,93,22,9,44,98,
1420,11,92,101,3,36,5,66,132,19,6,69,43,8,5,7,93,23,11,43,100,
1421,11,90,104,3,36,7,69,134,20,6,70,49,9,6,9,94,27,16,42,100,
1422,15,92,105,6,40,9,70,138,21,9,68,49,9,8,14,101,30,19,44,105,
1423,9,84,104,2,33,6,66,133,14,9,65,47,5,5,5,99,26,13,46,102,
1424,10,86,103,2,33,5,65,134,12,8,65,49,5,4,4,103,24,14,48,99,
1425,11,84,105,4,33,8,63,136,13,10,66,49,8,5,3,104,24,15,48,102,
1426,10,85,105,3,34,8,64,136,16,9,66,51,10,4,3,107,23,11,50,102,
1427,13,83,109,5,38,9,63,134,15,10,66,51,10,6,5,110,28,13,55,104,
1428,7,80,108,5,34,7,58,133,12,9,69,50,3,2,4,100,22,8,52,103,
1429,10,77,110,3,32,7,56,135,12,8,69,52,4,2,3,99,24,11,50,103,
1430,9,78,110,5,35,8,61,135,14,8,71,52,6,1,5,98,26,12,53,105,
1431,10,80,111,3,40,11,65,136,16,12,74,53,5,4,6,100,27,10,53,107,
1432,12,80,111,6,44,15,62,138,18,16,75,58,10,5,9,104,29,12,54,113,
1433,10,80,111,6,36,9,59,136,13,11,71,54,4,2,2,100,26,8,54,107,
1434,11,85,112,7,36,8,59,137,12,8,71,52,6,3,2,99,24,10,58,107,
1435,12,88,111,9,39,8,61,137,14,11,73,51,8,1,3,97,23,13,61,108,
1436,13,87,115,12,40,11,61,138,15,11,74,53,9,3,6,98,23,18,61,106,
1437,17,91,115,14,44,12,63,141,13,14,79,56,13,4,5,99,26,20,64,109,
1438,11,87,110,13,39,9,58,139,8,9,77,52,7,2,5,97,24,14,59,107,
1439,10,89,110,14,38,14,62,139,6,8,77,52,7,6,3,101,24,15,56,104,
1440,12,87,113,13,40,12,63,138,5,8,76,53,5,7,4,101,27,18,59,104,
1441,11,88,113,15,42,12,65,140,6,7,76,52,7,5,6,105,23,20,62,106,
1442,15,91,117,17,42,12,65,142,12,8,77,53,8,8,8,104,28,21,64,107,
1443,11,85,113,16,38,8,63,139,9,2,74,50,4,4,7,104,22,15,53,103,
1444,14,84,111,16,42,9,65,141,10,3,73,51,3,2,5,105,20,14,54,102,
1445,14,81,111,19,43,10,69,139,12,6,75,52,4,4,5,106,22,17,54,102,
1446,15,82,110,19,44,11,74,144,16,7,77,55,6,4,6,104,24,17,55,101,
1447,20,86,113,20,46,14,73,146,18,11,76,61,9,6,10,107,27,23,56,106,
1448,13,86,106,14,36,13,69,142,9,6,74,59,3,6,7,107,27,20,48,101,
1449,15,87,104,14,39,11,66,140,10,7,73,61,7,8,6,105,29,21,51,103,
1450,15,88,107,17,38,11,65,141,16,8,74,58,6,12,6,105,30,21,50,106,
1451,20,93,107,20,41,12,70,145,20,10,73,57,9,15,8,108,32,23,52,107,
1452,19,94,109,23,42,14,69,146,23,12,74,61,10,16,10,110,34,24,53,112,
1453,13,90,105,15,37,8,65,145,16,3,73,56,6,5,3,107,30,15,49,106,
1454,15,89,107,16,39,6,69,147,16,3,71,53,5,7,5,106,29,13,52,105,
1455,15,90,107,16,39,9,71,147,15,6,70,55,7,8,5,106,28,14,54,106,
1456,18,89,108,17,41,9,72,150,16,10,70,57,10,9,7,106,28,20,53,106,
1457,20,90,108,18,42,9,72,152,15,9,68,57,12,10,10,106,34,23,55,109,
1458,19,87,106,11,42,5,69,146,6,5,63,56,7,4,6,103,26,15,54,102,
1459,19,85,105,9,43,4,71,144,6,3,62,53,8,4,6,104,22,17,54,101,
1460,20,85,106,12,44,5,73,145,6,4,62,54,8,6,8,106,24,18,57,101,
1461,21,86,108,10,46,7,73,147,7,7,62,53,10,6,8,108,28,20,58,106,
1462,22,88,106,10,46,6,74,149,10,6,64,55,11,10,11,111,27,21,60,104,
1463,18,84,104,12,40,2,77,147,5,5,61,53,6,5,3,108,24,15,55,97,
1464,18,85,104,6,41,4,76,148,3,4,62,54,4,3,2,109,24,16,52,95,
1465,17,84,103,8,39,6,75,147,4,4,63,56,4,3,2,111,24,17,55,98,
1466,18,87,103,11,42,7,75,152,4,6,66,55,6,2,2,111,25,19,57,96,
1467,18,87,102,14,43,7,77,151,6,7,69,58,7,4,3,113,32,20,59,100,
1468,14,87,102,9,39,5,74,149,2,4,68,57,9,3,2,106,24,15,62,100,
1469,17,87,104,8,38,6,74,150,5,2,69,55,7,2,2,107,23,13,61,97,
1470,19,90,107,11,40,6,73,149,5,2,73,57,10,3,4,106,25,14,63,99,
1471,23,89,108,10,44,6,77,152,4,2,73,57,11,4,3,107,27,15,62,99,
1472,24,89,109,11,44,8,75,153,11,3,77,58,11,5,5,110,29,18,68,100,
1473,22,89,103,9,42,3,72,150,6,1,70,55,5,3,3,109,21,14,64,102,
1474,21,91,103,11,42,6,75,153,7,0,69,56,4,2,3,108,24,17,67,103,
1475,21,93,103,11,43,6,77,153,8,1,71,57,4,2,3,108,22,16,68,108,
1476,24,96,101,15,46,9,78,158,10,2,74,57,4,7,3,109,23,20,69,112,
1477,25,97,102,18,49,10,81,159,11,3,76,59,7,4,3,110,25,26,71,116,
1478,18,98,102,11,44,1,79,153,8,2,73,56,6,3,3,105,19,19,64,106,
1479,20,100,105,11,44,2,78,154,8,3,73,58,6,4,2,105,21,17,58,109,
1480,19,105,103,13,44,5,78,154,10,3,75,60,6,6,1,106,22,22,61,108,
1481,22,104,102,15,43,6,80,161,10,4,81,61,7,8,3,108,22,24,59,110,
1482,26,106,103,17,46,10,85,163,11,8,86,61,10,10,3,111,26,29,59,111,
1483,20,105,102,11,37,5,80,157,13,8,71,59,3,3,2,106,22,21,57,110,
1484,23,101,103,7,35,6,81,155,14,5,71,59,3,3,3,106,21,22,57,112,
1485,22,103,103,5,34,9,84,158,14,6,72,63,4,4,3,107,22,21,55,109,
1486,28,106,106,7,40,7,87,163,16,8,70,62,5,5,3,105,22,26,57,111,
1487,27,109,105,7,41,7,86,163,19,10,77,65,7,7,4,107,26,26,57,112,
1488,21,108,104,5,40,3,82,159,15,5,67,62,2,3,2,110,25,21,53,103,
1489,23,107,106,5,38,2,82,157,16,2,61,64,4,2,4,111,26,19,50,103,
1490,23,107,108,6,41,5,83,154,14,5,63,67,6,4,8,112,28,21,51,100,
1491,23,107,109,8,43,6,85,155,15,6,67,70,7,4,7,109,31,24,53,101,
1492,27,110,108,9,46,7,85,154,16,8,73,74,6,6,7,114,31,25,50,109,
1493,20,107,105,6,43,4,80,151,14,3,71,70,4,5,3,110,28,22,54,105,
1494,20,111,104,5,45,3,81,151,16,4,75,69,4,5,5,110,30,19,50,105,
1495,22,111,106,5,49,5,84,154,18,5,75,69,4,6,3,110,28,20,52,105,
1496,26,113,110,6,49,6,84,153,18,6,77,72,6,8,7,111,30,26,56,110,
1497,28,114,109,11,52,6,88,153,21,6,78,72,6,9,7,113,30,28,59,109,
1498,20,110,108,7,47,2,80,145,17,2,81,66,4,4,3,106,31,20,54,104,
1499,20,106,108,9,46,3,80,141,17,4,80,69,3,2,7,107,30,20,55,105,
1500,21,110,107,12,44,4,80,142,15,6,78,67,5,4,3,108,28,20,56,106,
1501,22,110,109,13,46,3,82,141,17,5,77,69,8,5,6,111,31,22,59,107,
1502,21,115,110,14,48,5,85,142,16,6,82,71,12,5,4,109,30,28,63,110,
1503,23,112,109,4,45,0,79,130,13,3,77,67,5,3,2,107,27,22,56,103,
1504,20,112,111,5,48,2,74,127,13,2,76,65,6,4,1,108,30,19,57,105,
1505,23,113,113,3,49,4,78,128,17,5,79,65,6,5,2,109,33,19,59,107,
1506,25,113,113,5,50,6,79,132,18,7,82,66,5,6,5,110,33,22,65,108,
1507,28,115,114,5,53,11,83,131,17,5,83,68,9,9,3,111,35,27,69,107,
1508,24,111,110,3,46,9,75,127,11,3,81,66,3,3,2,112,29,20,67,101,
1509,22,111,109,3,44,10,74,131,12,3,80,63,6,3,3,112,29,20,67,98,
1510,26,110,110,3,44,10,76,135,13,4,81,63,7,6,4,114,29,23,68,97,
1511,29,113,111,5,44,11,78,135,16,8,83,69,6,8,7,116,34,23,68,101,
1512,31,112,113,5,47,11,77,136,19,8,86,67,8,6,7,117,36,27,71,100,
1513,24,110,111,3,46,7,73,139,14,4,84,62,2,3,6,111,33,20,69,98,
1514,25,111,111,3,44,5,72,141,12,3,84,64,7,5,6,111,32,21,67,103,
1515,26,114,115,4,47,7,75,145,12,4,87,66,8,3,7,112,32,23,68,107,
1516,27,115,113,4,48,12,78,144,12,7,89,68,12,7,8,116,35,28,71,107,
1517,26,116,116,8,49,11,84,148,16,5,91,70,12,8,11,117,37,29,72,109,
1518,20,110,111,2,40,3,79,140,13,8,85,64,10,6,7,115,31,29,69,103,
1519,20,109,113,5,38,4,81,137,13,6,84,64,7,6,6,115,29,26,68,102,
1520,22,111,111,7,38,3,82,135,15,6,81,66,10,6,7,114,31,28,68,106,
1521,22,114,113,8,38,5,85,132,18,7,84,64,10,11,8,114,33,31,72,111,
1522,26,113,113,9,41,5,89,134,19,8,86,68,10,12,11,118,34,33,73,115,
1523,23,107,107,5,36,1,88,130,15,5,79,67,5,4,5,117,32,23,72,108,
1524,25,106,109,2,34,1,85,132,13,4,82,66,3,4,4,118,33,22,71,109,
1525,25,106,108,2,37,3,86,133,10,4,86,66,4,5,3,121,33,24,71,106,
1526,27,109,112,4,38,7,92,141,11,7,89,65,8,5,8,120,36,26,69,105,
1527,30,113,113,3,40,7,91,141,12,7,89,68,11,11,8,122,37,30,71,105,
1528,28,110,107,5,39,2,89,143,7,5,88,69,4,6,6,122,32,22,64,102,
1529,31,111,108,3,38,5,88,139,9,5,88,69,3,5,2,122,35,21,68,102,
1530,31,109,111,4,39,2,89,140,11,6,91,69,3,7,1,121,36,24,69,101,
1531,36,108,114,7,40,5,95,139,9,6,89,69,4,8,4,123,34,27,75,101,
1532,38,111,111,13,45,8,94,143,11,8,95,69,7,10,4,125,37,27,75,107,
1533,38,109,110,3,44,7,90,142,7,3,89,66,5,5,4,123,30,25,69,100,
1534,35,107,110,4,42,9,90,135,8,1,87,68,3,5,4,123,29,24,68,100,
1535,35,113,114,5,42,9,93,130,8,2,87,67,5,7,6,123,32,24,69,101,
1536,34,113,115,5,44,11,95,133,7,4,89,70,12,8,7,125,35,25,69,106,
1537,35,112,118,6,47,13,95,135,9,5,93,74,15,8,10,126,36,28,75,108,
1538,30,110,115,2,46,4,92,130,4,1,86,71,9,8,5,120,32,26,76,108,
1539,28,110,117,2,46,3,90,128,4,2,86,69,11,5,6,120,32,25,77,106,
1540,31,111,118,4,45,3,90,130,4,4,86,70,12,7,8,122,32,26,79,106,
1541,29,111,118,5,48,3,94,130,7,7,88,73,13,6,9,124,33,29,81,107,
