t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,7.0,12.0,4.0,3.0,6.0,23.0,8.0,7.0,14.0,12.0
1642,12.0,13.0,9.0,4.0,9.0,28.0,9.0,12.0,15.0,12.0
1643,4.0,3.0,5.0,3.0,7.0,17.0,4.0,12.0,8.0,8.0
1644,2.0,2.0,8.0,2.0,8.0,17.0,5.0,10.0,10.0,6.0
1645,3.0,4.0,10.0,3.0,9.0,17.0,6.0,12.0,10.0,4.0
1646,2.0,4.0,12.0,4.0,10.0,17.0,10.0,13.0,12.0,5.0
1647,4.0,7.0,15.0,6.0,11.0,17.0,10.0,17.0,16.0,4.0
1648,1.0,6.0,8.0,1.0,5.0,14.0,7.0,10.0,11.0,1.0
1649,6.0,6.0,7.0,4.0,7.0,14.0,5.0,9.0,8.0,4.0
1650,7.0,3.0,10.0,2.0,7.0,13.0,6.0,7.0,8.0,4.0
1651,7.0,6.0,10.0,4.0,7.0,16.0,8.0,6.0,12.0,5.0
1652,11.0,10.0,11.0,5.0,7.0,20.0,10.0,8.0,13.0,6.0
1653,8.0,2.0,7.0,3.0,4.0,12.0,3.0,3.0,7.0,7.0
1654,7.0,6.0,7.0,1.0,5.0,13.0,5.0,7.0,11.0,9.0
1655,12.0,8.0,5.0,2.0,6.0,18.0,6.0,9.0,11.0,10.0
1656,11.0,10.0,8.0,3.0,10.0,18.0,8.0,10.0,13.0,10.0
1657,13.0,12.0,10.0,3.0,12.0,21.0,11.0,12.0,15.0,18.0
1658,8.0,7.0,8.0,1.0,6.0,15.0,6.0,7.0,11.0,8.0
1659,8.0,9.0,6.0,3.0,10.0,14.0,5.0,7.0,12.0,8.0
1660,8.0,10.0,10.0,3.0,7.0,16.0,5.0,9.0,12.0,7.0
1661,12.0,13.0,10.0,2.0,9.0,17.0,7.0,8.0,15.0,9.0
1662,13.0,16.0,13.0,4.0,11.0,21.0,9.0,9.0,15.0,12.0
1663,6.0,4.0,6.0,3.0,7.0,16.0,2.0,4.0,13.0,7.0
1664,6.0,4.0,5.0,1.0,7.0,16.0,4.0,3.0,15.0,8.0
1665,7.0,6.0,8.0,2.0,9.0,19.0,8.0,3.0,12.0,8.0
1666,7.0,9.0,9.0,3.0,9.0,19.0,8.0,4.0,14.0,12.0
1667,8.0,13.0,10.0,5.0,9.0,20.0,14.0,8.0,14.0,15.0
1668,5.0,6.0,5.0,2.0,5.0,14.0,8.0,7.0,9.0,9.0
1669,6.0,3.0,3.0,6.0,5.0,16.0,7.0,6.0,9.0,8.0
1670,6.0,2.0,5.0,8.0,6.0,17.0,13.0,8.0,7.0,10.0
1671,10.0,6.0,4.0,10.0,12.0,19.0,11.0,9.0,10.0,10.0
1672,11.0,9.0,5.0,12.0,13.0,23.0,12.0,15.0,9.0,10.0
1673,6.0,8.0,2.0,9.0,8.0,15.0,11.0,12.0,6.0,6.0
1674,5.0,10.0,3.0,9.0,3.0,18.0,12.0,10.0,6.0,9.0
1675,6.0,12.0,3.0,9.0,3.0,19.0,13.0,15.0,5.0,11.0
1676,12.0,13.0,5.0,10.0,4.0,24.0,15.0,16.0,5.0,12.0
1677,11.0,16.0,8.0,10.0,4.0,25.0,16.0,19.0,8.0,14.0
1678,4.0,10.0,5.0,5.0,3.0,22.0,8.0,12.0,3.0,4.0
1679,3.0,7.0,6.0,4.0,5.0,18.0,8.0,9.0,5.0,5.0
1680,6.0,7.0,10.0,5.0,6.0,19.0,10.0,13.0,6.0,4.0
1681,6.0,10.0,8.0,5.0,10.0,23.0,12.0,13.0,7.0,7.0
1682,7.0,13.0,9.0,5.0,9.0,26.0,14.0,16.0,9.0,7.0
1683,6.0,5.0,5.0,4.0,4.0,19.0,11.0,11.0,4.0,4.0
1684,6.0,2.0,7.0,3.0,3.0,18.0,11.0,10.0,3.0,5.0
1685,7.0,2.0,9.0,5.0,7.0,21.0,10.0,8.0,10.0,7.0
1686,9.0,4.0,8.0,2.0,10.0,24.0,13.0,9.0,9.0,8.0
1687,9.0,5.0,13.0,6.0,12.0,28.0,13.0,10.0,13.0,9.0
1688,4.0,4.0,8.0,0.0,8.0,23.0,9.0,8.0,6.0,7.0
1689,3.0,5.0,7.0,3.0,7.0,20.0,9.0,8.0,4.0,7.0
1690,7.0,6.0,8.0,4.0,9.0,20.0,11.0,9.0,8.0,8.0
1691,6.0,5.0,9.0,5.0,10.0,23.0,14.0,12.0,7.0,9.0
1692,10.0,9.0,8.0,7.0,9.0,26.0,15.0,14.0,7.0,11.0
1693,5.0,9.0,7.0,6.0,2.0,20.0,11.0,15.0,7.0,7.0
1694,7.0,4.0,10.0,8.0,2.0,21.0,13.0,14.0,9.0,5.0
1695,6.0,4.0,10.0,9.0,6.0,21.0,12.0,16.0,8.0,8.0
1696,10.0,5.0,12.0,11.0,6.0,23.0,16.0,18.0,8.0,7.0
1697,11.0,6.0,12.0,14.0,6.0,25.0,17.0,19.0,9.0,9.0
1698,5.0,5.0,9.0,10.0,3.0,21.0,10.0,10.0,7.0,6.0
1699,6.0,4.0,4.0,10.0,3.0,20.0,8.0,10.0,6.0,7.0
1700,9.0,3.0,7.0,10.0,4.0,19.0,8.0,10.0,5.0,6.0
1701,11.0,6.0,7.0,14.0,6.0,20.0,12.0,12.0,9.0,7.0
1702,11.0,8.0,12.0,13.0,7.0,20.0,15.0,13.0,10.0,11.0
1703,6.0,4.0,7.0,7.0,4.0,17.0,8.0,9.0,3.0,6.0
1704,5.0,6.0,8.0,6.0,6.0,18.0,6.0,11.0,7.0,5.0
1705,7.0,8.0,8.0,8.0,9.0,19.0,8.0,9.0,7.0,8.0
1706,5.0,9.0,9.0,10.0,11.0,20.0,7.0,13.0,9.0,8.0
1707,7.0,11.0,13.0,10.0,14.0,23.0,12.0,15.0,10.0,9.0
1708,7.0,4.0,8.0,7.0,7.0,19.0,4.0,11.0,4.0,7.0
1709,6.0,2.0,9.0,7.0,5.0,20.0,3.0,8.0,3.0,5.0
1710,7.0,4.0,7.0,8.0,5.0,23.0,9.0,10.0,3.0,5.0
1711,8.0,4.0,7.0,9.0,10.0,22.0,8.0,10.0,6.0,6.0
1712,8.0,6.0,10.0,9.0,10.0,22.0,11.0,12.0,10.0,7.0
1713,4.0,5.0,9.0,8.0,9.0,17.0,4.0,4.0,3.0,7.0
1714,8.0,5.0,9.0,6.0,11.0,16.0,5.0,6.0,2.0,7.0
1715,13.0,8.0,9.0,7.0,11.0,20.0,6.0,9.0,2.0,6.0
1716,10.0,10.0,12.0,8.0,12.0,23.0,6.0,15.0,5.0,7.0
1717,12.0,12.0,14.0,9.0,18.0,26.0,11.0,19.0,7.0,9.0
1718,8.0,5.0,8.0,5.0,5.0,19.0,4.0,13.0,4.0,5.0
1719,7.0,6.0,8.0,6.0,4.0,19.0,7.0,10.0,1.0,5.0
1720,7.0,8.0,10.0,7.0,4.0,20.0,8.0,11.0,1.0,7.0
1721,4.0,7.0,10.0,10.0,5.0,21.0,9.0,13.0,4.0,9.0
1722,8.0,9.0,12.0,10.0,8.0,25.0,13.0,15.0,6.0,11.0
1723,7.0,5.0,5.0,5.0,5.0,19.0,5.0,12.0,5.0,8.0
1724,6.0,3.0,7.0,5.0,6.0,19.0,4.0,11.0,4.0,7.0
1725,10.0,3.0,8.0,5.0,8.0,21.0,6.0,13.0,8.0,8.0
1726,11.0,5.0,10.0,6.0,7.0,23.0,5.0,16.0,8.0,12.0
1727,11.0,7.0,13.0,6.0,6.0,26.0,5.0,16.0,7.0,13.0
1728,10.0,4.0,5.0,5.0,5.0,22.0,3.0,12.0,5.0,5.0
1729,10.0,4.0,6.0,7.0,6.0,25.0,6.0,11.0,7.0,4.0
1730,11.0,6.0,7.0,7.0,6.0,27.0,4.0,11.0,8.0,5.0
1731,13.0,7.0,7.0,11.0,7.0,27.0,3.0,13.0,9.0,8.0
1732,11.0,9.0,9.0,14.0,7.0,29.0,5.0,12.0,10.0,10.0
1733,7.0,1.0,6.0,7.0,3.0,24.0,2.0,8.0,4.0,9.0
1734,9.0,2.0,6.0,9.0,3.0,23.0,2.0,9.0,5.0,9.0
1735,9.0,3.0,10.0,8.0,4.0,25.0,3.0,7.0,6.0,11.0
1736,13.0,3.0,12.0,13.0,4.0,25.0,6.0,9.0,6.0,14.0
1737,15.0,7.0,15.0,14.0,6.0,28.0,7.0,10.0,6.0,16.0
1738,9.0,5.0,14.0,7.0,4.0,23.0,4.0,8.0,4.0,8.0
1739,6.0,4.0,15.0,6.0,4.0,24.0,5.0,8.0,4.0,5.0
1740,9.0,6.0,14.0,5.0,3.0,25.0,7.0,9.0,3.0,5.0
1741,10.0,6.0,17.0,7.0,5.0,24.0,8.0,8.0,3.0,7.0
1742,14.0,6.0,18.0,9.0,5.0,26.0,8.0,7.0,3.0,9.0
1743,5.0,4.0,10.0,4.0,2.0,23.0,6.0,7.0,2.0,4.0
1744,4.0,6.0,11.0,4.0,3.0,21.0,6.0,7.0,3.0,5.0
1745,3.0,7.0,7.0,4.0,5.0,22.0,11.0,8.0,5.0,6.0
1746,9.0,6.0,8.0,4.0,4.0,26.0,8.0,11.0,4.0,10.0
1747,8.0,8.0,10.0,5.0,8.0,28.0,8.0,14.0,7.0,10.0
1748,5.0,4.0,4.0,6.0,4.0,23.0,6.0,11.0,4.0,8.0
1749,5.0,3.0,9.0,6.0,4.0,21.0,7.0,8.0,5.0,5.0
1750,7.0,2.0,10.0,6.0,6.0,22.0,7.0,12.0,7.0,7.0
1751,9.0,4.0,12.0,10.0,6.0,24.0,6.0,16.0,7.0,5.0
1752,11.0,4.0,16.0,10.0,11.0,26.0,10.0,17.0,6.0,7.0
1753,6.0,3.0,6.0,3.0,2.0,25.0,5.0,6.0,5.0,6.0
1754,4.0,5.0,6.0,4.0,3.0,23.0,6.0,6.0,6.0,8.0
1755,4.0,6.0,4.0,5.0,4.0,26.0,9.0,4.0,10.0,8.0
1756,3.0,7.0,5.0,6.0,6.0,25.0,9.0,5.0,7.0,11.0
1757,4.0,9.0,8.0,7.0,8.0,25.0,14.0,7.0,10.0,13.0
1758,2.0,5.0,4.0,6.0,6.0,24.0,9.0,7.0,5.0,10.0
1759,3.0,6.0,7.0,6.0,8.0,23.0,8.0,5.0,8.0,8.0
1760,5.0,6.0,10.0,7.0,7.0,20.0,8.0,8.0,9.0,10.0
1761,7.0,10.0,9.0,7.0,9.0,22.0,10.0,7.0,9.0,10.0
1762,7.0,11.0,13.0,7.0,13.0,24.0,14.0,9.0,9.0,11.0
1763,1.0,8.0,11.0,8.0,8.0,21.0,11.0,5.0,7.0,7.0
1764,1.0,6.0,12.0,7.0,10.0,23.0,10.0,5.0,7.0,7.0
1765,2.0,5.0,13.0,12.0,10.0,23.0,10.0,7.0,7.0,8.0
1766,4.0,7.0,13.0,12.0,13.0,23.0,12.0,8.0,5.0,9.0
1767,4.0,8.0,15.0,15.0,14.0,24.0,10.0,11.0,10.0,13.0
1768,0.0,5.0,8.0,10.0,9.0,18.0,6.0,4.0,3.0,7.0
1769,2.0,6.0,8.0,9.0,5.0,19.0,8.0,5.0,2.0,7.0
1770,2.0,7.0,5.0,8.0,6.0,19.0,8.0,5.0,2.0,8.0
1771,2.0,7.0,6.0,10.0,8.0,20.0,10.0,6.0,1.0,10.0
1772,4.0,7.0,11.0,14.0,8.0,25.0,11.0,9.0,4.0,10.0
1773,5.0,5.0,10.0,11.0,4.0,21.0,10.0,8.0,2.0,8.0
1774,6.0,6.0,7.0,10.0,5.0,23.0,11.0,10.0,5.0,11.0
1775,11.0,6.0,8.0,13.0,6.0,23.0,11.0,9.0,8.0,10.0
1776,12.0,7.0,9.0,13.0,7.0,29.0,13.0,14.0,8.0,15.0
1777,17.0,9.0,12.0,15.0,10.0,28.0,12.0,15.0,10.0,14.0
1778,9.0,8.0,9.0,7.0,4.0,26.0,12.0,10.0,6.0,8.0
1779,9.0,7.0,10.0,6.0,4.0,26.0,11.0,6.0,7.0,8.0
1780,10.0,7.0,12.0,7.0,4.0,31.0,12.0,8.0,7.0,6.0
1781,10.0,10.0,15.0,7.0,6.0,32.0,13.0,7.0,11.0,8.0
1782,9.0,13.0,17.0,10.0,8.0,35.0,15.0,9.0,11.0,7.0
1783,6.0,8.0,13.0,4.0,7.0,27.0,11.0,7.0,7.0,5.0
1784,6.0,6.0,15.0,5.0,7.0,27.0,11.0,11.0,11.0,4.0
1785,10.0,7.0,16.0,7.0,7.0,28.0,10.0,11.0,10.0,7.0
1786,9.0,6.0,19.0,8.0,8.0,29.0,13.0,15.0,11.0,9.0
1787,7.0,7.0,18.0,10.0,10.0,32.0,12.0,17.0,14.0,10.0
1788,4.0,5.0,10.0,6.0,8.0,31.0,7.0,12.0,7.0,9.0
1789,4.0,6.0,11.0,5.0,6.0,33.0,6.0,10.0,7.0,10.0
1790,4.0,9.0,14.0,3.0,9.0,35.0,5.0,14.0,8.0,12.0
1791,6.0,9.0,17.0,4.0,10.0,39.0,9.0,17.0,10.0,13.0
1792,8.0,10.0,20.0,5.0,10.0,40.0,12.0,19.0,10.0,12.0
1793,5.0,10.0,8.0,2.0,7.0,32.0,10.0,8.0,6.0,9.0
1794,5.0,6.0,9.0,3.0,7.0,34.0,10.0,9.0,6.0,6.0
1795,5.0,7.0,9.0,4.0,7.0,32.0,12.0,6.0,3.0,7.0
1796,7.0,7.0,11.0,8.0,9.0,32.0,14.0,10.0,5.0,11.0
1797,8.0,8.0,14.0,11.0,11.0,32.0,19.0,11.0,4.0,7.0
1798,6.0,7.0,12.0,4.0,7.0,26.0,9.0,5.0,1.0,5.0
1799,5.0,4.0,11.0,10.0,6.0,25.0,11.0,5.0,2.0,6.0
1800,6.0,8.0,8.0,10.0,9.0,28.0,14.0,7.0,4.0,8.0
1801,7.0,10.0,11.0,12.0,9.0,27.0,16.0,8.0,6.0,10.0
1802,9.0,16.0,11.0,14.0,13.0,32.0,20.0,8.0,9.0,11.0
1803,6.0,8.0,5.0,10.0,3.0,26.0,13.0,7.0,7.0,10.0
1804,4.0,10.0,4.0,11.0,5.0,28.0,10.0,7.0,8.0,10.0
1805,5.0,11.0,6.0,11.0,2.0,28.0,10.0,8.0,8.0,14.0
1806,8.0,15.0,5.0,11.0,4.0,31.0,12.0,8.0,13.0,13.0
1807,9.0,15.0,11.0,12.0,5.0,31.0,12.0,14.0,14.0,15.0
1808,6.0,11.0,5.0,12.0,4.0,30.0,5.0,11.0,11.0,10.0
1809,6.0,14.0,6.0,13.0,5.0,29.0,5.0,11.0,12.0,6.0
1810,5.0,12.0,5.0,12.0,6.0,31.0,6.0,12.0,13.0,7.0
1811,8.0,15.0,7.0,16.0,8.0,33.0,8.0,11.0,13.0,10.0
1812,13.0,19.0,8.0,20.0,11.0,32.0,9.0,11.0,17.0,15.0
1813,7.0,12.0,7.0,12.0,8.0,30.0,10.0,11.0,9.0,10.0
1814,7.0,11.0,11.0,14.0,6.0,29.0,11.0,11.0,9.0,11.0
1815,7.0,15.0,14.0,13.0,6.0,31.0,9.0,11.0,10.0,11.0
1816,11.0,17.0,15.0,16.0,9.0,36.0,11.0,14.0,10.0,15.0
1817,9.0,20.0,15.0,17.0,11.0,36.0,14.0,16.0,13.0,18.0
1818,7.0,11.0,9.0,11.0,6.0,32.0,12.0,10.0,6.0,9.0
1819,7.0,6.0,11.0,7.0,5.0,33.0,13.0,10.0,3.0,8.0
1820,8.0,7.0,10.0,7.0,7.0,31.0,15.0,10.0,2.0,10.0
1821,10.0,14.0,10.0,8.0,8.0,32.0,17.0,11.0,5.0,13.0
1822,13.0,14.0,10.0,6.0,9.0,33.0,19.0,13.0,9.0,14.0
1823,11.0,8.0,7.0,4.0,4.0,32.0,12.0,9.0,4.0,15.0
1824,11.0,7.0,9.0,4.0,4.0,31.0,10.0,8.0,5.0,14.0
1825,13.0,8.0,10.0,6.0,9.0,34.0,14.0,9.0,6.0,14.0
1826,14.0,9.0,12.0,8.0,7.0,35.0,15.0,13.0,6.0,17.0
1827,16.0,15.0,15.0,8.0,8.0,38.0,19.0,14.0,10.0,17.0
1828,13.0,11.0,11.0,7.0,6.0,36.0,13.0,9.0,8.0,13.0
1829,10.0,8.0,7.0,8.0,2.0,34.0,12.0,7.0,8.0,13.0
1830,11.0,11.0,8.0,9.0,2.0,36.0,11.0,7.0,6.0,14.0
1831,12.0,14.0,10.0,12.0,4.0,35.0,12.0,7.0,7.0,14.0
1832,14.0,14.0,12.0,10.0,6.0,44.0,13.0,11.0,6.0,15.0
1833,12.0,10.0,5.0,9.0,4.0,37.0,9.0,3.0,6.0,11.0
1834,11.0,7.0,4.0,11.0,7.0,36.0,8.0,3.0,6.0,11.0
1835,12.0,11.0,6.0,10.0,8.0,34.0,9.0,3.0,5.0,9.0
1836,17.0,9.0,7.0,15.0,8.0,38.0,12.0,8.0,6.0,11.0
1837,20.0,14.0,12.0,19.0,8.0,41.0,12.0,12.0,12.0,12.0
1838,12.0,5.0,6.0,12.0,4.0,37.0,7.0,10.0,7.0,11.0
1839,13.0,3.0,6.0,8.0,4.0,33.0,4.0,8.0,8.0,11.0
1840,17.0,5.0,7.0,8.0,7.0,35.0,6.0,8.0,6.0,9.0
1841,18.0,6.0,11.0,10.0,8.0,38.0,4.0,7.0,9.0,12.0
1842,19.0,9.0,13.0,11.0,13.0,36.0,4.0,7.0,9.0,16.0
1843,12.0,5.0,11.0,7.0,6.0,33.0,1.0,5.0,4.0,8.0
1844,13.0,7.0,12.0,5.0,9.0,33.0,3.0,5.0,7.0,5.0
1845,11.0,9.0,13.0,6.0,9.0,34.0,5.0,4.0,9.0,6.0
1846,14.0,8.0,15.0,9.0,11.0,37.0,5.0,6.0,9.0,8.0
1847,16.0,10.0,17.0,9.0,11.0,41.0,11.0,8.0,12.0,9.0
1848,15.0,9.0,8.0,6.0,7.0,36.0,7.0,7.0,5.0,9.0
1849,15.0,8.0,9.0,6.0,8.0,39.0,8.0,8.0,4.0,8.0
1850,17.0,8.0,9.0,4.0,9.0,41.0,10.0,10.0,3.0,6.0
1851,17.0,10.0,11.0,5.0,9.0,47.0,10.0,14.0,4.0,10.0
1852,20.0,12.0,13.0,8.0,9.0,47.0,14.0,14.0,8.0,12.0
1853,19.0,9.0,12.0,7.0,8.0,40.0,12.0,8.0,2.0,5.0
1854,21.0,10.0,14.0,6.0,5.0,42.0,9.0,10.0,4.0,5.0
1855,23.0,10.0,16.0,7.0,4.0,45.0,11.0,11.0,5.0,6.0
1856,23.0,13.0,18.0,9.0,4.0,44.0,14.0,10.0,6.0,9.0
1857,26.0,14.0,19.0,10.0,5.0,45.0,15.0,13.0,8.0,11.0
1858,21.0,5.0,12.0,6.0,4.0,37.0,9.0,8.0,4.0,4.0
1859,21.0,7.0,8.0,5.0,4.0,37.0,8.0,7.0,5.0,5.0
1860,19.0,6.0,8.0,7.0,5.0,35.0,8.0,9.0,5.0,5.0
1861,23.0,7.0,11.0,6.0,6.0,40.0,10.0,9.0,8.0,6.0
1862,23.0,9.0,13.0,7.0,9.0,40.0,13.0,14.0,13.0,8.0
1863,19.0,5.0,10.0,3.0,5.0,36.0,10.0,7.0,8.0,6.0
1864,20.0,7.0,11.0,1.0,4.0,38.0,9.0,9.0,9.0,9.0
1865,25.0,10.0,12.0,1.0,5.0,38.0,9.0,10.0,11.0,9.0
1866,27.0,10.0,14.0,2.0,5.0,40.0,11.0,12.0,15.0,9.0
1867,30.0,10.0,18.0,4.0,4.0,44.0,13.0,13.0,16.0,10.0
1868,23.0,8.0,17.0,4.0,2.0,39.0,9.0,13.0,7.0,6.0
1869,21.0,7.0,17.0,1.0,2.0,40.0,10.0,10.0,8.0,6.0
1870,21.0,7.0,16.0,5.0,4.0,42.0,10.0,11.0,10.0,6.0
1871,24.0,10.0,19.0,2.0,4.0,45.0,12.0,10.0,10.0,9.0
1872,26.0,16.0,20.0,6.0,7.0,47.0,15.0,12.0,10.0,10.0
1873,22.0,8.0,12.0,4.0,5.0,39.0,11.0,11.0,7.0,5.0
1874,23.0,7.0,10.0,4.0,7.0,39.0,9.0,11.0,8.0,3.0
1875,24.0,8.0,12.0,3.0,8.0,40.0,12.0,10.0,9.0,5.0
1876,23.0,10.0,13.0,9.0,8.0,42.0,11.0,11.0,8.0,4.0
1877,25.0,11.0,14.0,9.0,8.0,46.0,13.0,12.0,9.0,6.0
1878,20.0,9.0,6.0,7.0,2.0,43.0,10.0,7.0,5.0,5.0
1879,20.0,8.0,5.0,6.0,4.0,45.0,9.0,7.0,3.0,7.0
1880,18.0,7.0,6.0,10.0,4.0,46.0,11.0,6.0,4.0,8.0
1881,21.0,8.0,7.0,10.0,5.0,50.0,13.0,11.0,6.0,8.0
1882,23.0,12.0,8.0,15.0,5.0,55.0,14.0,15.0,12.0,7.0
1883,15.0,7.0,5.0,7.0,3.0,45.0,9.0,9.0,7.0,4.0
1884,15.0,7.0,4.0,8.0,5.0,42.0,8.0,10.0,9.0,2.0
1885,13.0,8.0,4.0,12.0,6.0,45.0,8.0,14.0,9.0,2.0
1886,15.0,10.0,5.0,12.0,8.0,45.0,11.0,15.0,14.0,4.0
1887,17.0,14.0,9.0,13.0,10.0,47.0,12.0,18.0,14.0,4.0
1888,8.0,8.0,4.0,4.0,8.0,42.0,6.0,11.0,10.0,3.0
1889,8.0,8.0,7.0,4.0,7.0,44.0,7.0,13.0,8.0,5.0
1890,8.0,6.0,11.0,4.0,8.0,46.0,6.0,14.0,10.0,9.0
1891,9.0,8.0,10.0,8.0,9.0,45.0,9.0,17.0,12.0,7.0
1892,7.0,10.0,12.0,7.0,10.0,49.0,12.0,16.0,14.0,10.0
1893,4.0,8.0,9.0,2.0,5.0,41.0,9.0,17.0,12.0,1.0
1894,5.0,7.0,8.0,4.0,7.0,38.0,9.0,16.0,9.0,4.0
1895,5.0,8.0,8.0,7.0,9.0,35.0,12.0,16.0,7.0,4.0
1896,7.0,11.0,7.0,7.0,9.0,35.0,12.0,16.0,11.0,6.0
1897,7.0,13.0,8.0,8.0,13.0,36.0,16.0,17.0,16.0,7.0
1898,3.0,6.0,3.0,5.0,4.0,32.0,13.0,6.0,9.0,8.0
1899,4.0,7.0,2.0,3.0,6.0,30.0,12.0,5.0,8.0,8.0
1900,7.0,6.0,7.0,4.0,4.0,29.0,12.0,5.0,8.0,9.0
1901,5.0,7.0,8.0,5.0,7.0,32.0,14.0,4.0,9.0,10.0
1902,5.0,7.0,9.0,8.0,7.0,36.0,15.0,4.0,13.0,13.0
1903,6.0,9.0,3.0,5.0,8.0,30.0,11.0,4.0,5.0,5.0
1904,5.0,10.0,8.0,5.0,8.0,33.0,13.0,2.0,7.0,4.0
1905,5.0,8.0,5.0,6.0,9.0,34.0,13.0,3.0,8.0,6.0
1906,8.0,11.0,8.0,7.0,9.0,34.0,15.0,3.0,7.0,5.0
1907,8.0,14.0,8.0,9.0,11.0,42.0,16.0,7.0,12.0,10.0
1908,7.0,10.0,4.0,5.0,6.0,32.0,12.0,7.0,6.0,4.0
1909,8.0,7.0,5.0,6.0,7.0,31.0,11.0,8.0,5.0,5.0
1910,8.0,7.0,4.0,10.0,5.0,36.0,15.0,11.0,5.0,7.0
1911,11.0,6.0,5.0,8.0,7.0,36.0,14.0,13.0,9.0,6.0
1912,12.0,9.0,6.0,10.0,9.0,39.0,14.0,13.0,9.0,7.0
1913,6.0,6.0,2.0,5.0,5.0,34.0,8.0,8.0,11.0,7.0
1914,6.0,8.0,5.0,3.0,7.0,37.0,6.0,11.0,10.0,6.0
1915,4.0,9.0,6.0,4.0,7.0,41.0,6.0,9.0,10.0,10.0
1916,7.0,12.0,8.0,6.0,7.0,42.0,6.0,13.0,16.0,9.0
1917,7.0,17.0,9.0,8.0,9.0,43.0,6.0,15.0,15.0,13.0
1918,6.0,10.0,5.0,6.0,5.0,43.0,7.0,11.0,11.0,9.0
1919,4.0,11.0,5.0,5.0,4.0,43.0,6.0,12.0,11.0,7.0
1920,5.0,10.0,4.0,6.0,3.0,45.0,6.0,10.0,13.0,9.0
1921,6.0,12.0,7.0,6.0,5.0,47.0,7.0,15.0,14.0,8.0
1922,9.0,14.0,10.0,8.0,12.0,52.0,9.0,15.0,15.0,12.0
1923,7.0,8.0,5.0,7.0,7.0,44.0,7.0,13.0,12.0,5.0
1924,6.0,9.0,4.0,7.0,10.0,43.0,8.0,11.0,12.0,5.0
1925,6.0,8.0,8.0,9.0,9.0,41.0,7.0,10.0,14.0,4.0
1926,6.0,11.0,11.0,11.0,11.0,43.0,8.0,12.0,17.0,9.0
1927,8.0,13.0,13.0,14.0,11.0,44.0,11.0,19.0,18.0,9.0
1928,7.0,10.0,9.0,6.0,8.0,40.0,2.0,9.0,11.0,8.0
1929,7.0,9.0,8.0,6.0,5.0,45.0,3.0,8.0,11.0,10.0
1930,4.0,11.0,6.0,8.0,4.0,44.0,4.0,8.0,10.0,11.0
1931,5.0,12.0,7.0,8.0,6.0,45.0,7.0,14.0,14.0,12.0
1932,10.0,14.0,9.0,9.0,8.0,49.0,6.0,18.0,15.0,12.0
1933,3.0,6.0,7.0,5.0,2.0,40.0,8.0,10.0,12.0,11.0
1934,4.0,6.0,8.0,6.0,2.0,38.0,6.0,9.0,14.0,11.0
1935,4.0,8.0,6.0,5.0,2.0,38.0,8.0,9.0,15.0,15.0
1936,8.0,9.0,11.0,7.0,2.0,40.0,7.0,8.0,16.0,16.0
1937,10.0,12.0,11.0,10.0,4.0,41.0,9.0,7.0,17.0,17.0
1938,7.0,8.0,8.0,8.0,2.0,32.0,4.0,3.0,9.0,8.0
1939,9.0,10.0,10.0,6.0,2.0,30.0,3.0,4.0,7.0,9.0
1940,11.0,9.0,11.0,7.0,2.0,30.0,4.0,3.0,6.0,6.0
1941,12.0,10.0,12.0,10.0,4.0,32.0,7.0,6.0,9.0,7.0
1942,15.0,14.0,11.0,15.0,11.0,32.0,9.0,7.0,13.0,8.0
1943,6.0,8.0,8.0,3.0,5.0,28.0,7.0,3.0,8.0,7.0
1944,4.0,8.0,7.0,6.0,8.0,28.0,5.0,5.0,12.0,5.0
1945,5.0,8.0,9.0,7.0,7.0,29.0,6.0,3.0,13.0,4.0
1946,6.0,9.0,11.0,6.0,8.0,33.0,5.0,3.0,12.0,6.0
1947,11.0,10.0,10.0,6.0,10.0,37.0,8.0,8.0,14.0,5.0
1948,4.0,7.0,7.0,3.0,5.0,33.0,5.0,6.0,11.0,4.0
1949,3.0,6.0,6.0,4.0,6.0,35.0,4.0,8.0,11.0,4.0
1950,5.0,10.0,8.0,6.0,6.0,36.0,4.0,9.0,11.0,7.0
1951,9.0,11.0,12.0,5.0,7.0,36.0,4.0,11.0,11.0,8.0
1952,9.0,11.0,11.0,6.0,8.0,39.0,6.0,16.0,16.0,13.0
1953,7.0,8.0,10.0,5.0,3.0,31.0,3.0,5.0,9.0,10.0
1954,9.0,7.0,10.0,5.0,4.0,32.0,4.0,4.0,10.0,13.0
1955,12.0,9.0,11.0,8.0,4.0,30.0,5.0,5.0,11.0,11.0
1956,14.0,10.0,13.0,8.0,6.0,29.0,5.0,6.0,12.0,13.0
1957,13.0,11.0,15.0,9.0,5.0,32.0,9.0,13.0,14.0,12.0
1958,7.0,8.0,7.0,8.0,8.0,24.0,6.0,4.0,10.0,9.0
1959,8.0,8.0,9.0,6.0,6.0,24.0,6.0,3.0,6.0,10.0
1960,6.0,8.0,10.0,8.0,4.0,27.0,9.0,5.0,3.0,10.0
1961,8.0,8.0,15.0,10.0,4.0,28.0,8.0,6.0,5.0,12.0
1962,10.0,11.0,15.0,12.0,6.0,31.0,9.0,7.0,9.0,14.0
1963,5.0,4.0,8.0,8.0,3.0,27.0,5.0,4.0,3.0,13.0
1964,4.0,2.0,7.0,9.0,2.0,27.0,9.0,2.0,5.0,14.0
