t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1259,3.0,2.0,20.0,8.0,3.0,8.0,3.0,3.0,5.0,32.0
1260,5.0,3.0,19.0,10.0,4.0,8.0,4.0,5.0,6.0,35.0
1261,7.0,5.0,20.0,16.0,5.0,9.0,5.0,5.0,8.0,37.0
1262,8.0,5.0,26.0,17.0,6.0,9.0,5.0,7.0,9.0,40.0
1263,10.0,2.0,18.0,12.0,6.0,7.0,4.0,4.0,3.0,39.0
1264,7.0,4.0,18.0,12.0,6.0,10.0,6.0,5.0,2.0,39.0
1265,8.0,10.0,21.0,13.0,8.0,12.0,6.0,9.0,2.0,40.0
1266,11.0,8.0,25.0,15.0,10.0,16.0,8.0,11.0,5.0,44.0
1267,13.0,10.0,26.0,20.0,10.0,18.0,9.0,11.0,6.0,43.0
1268,7.0,6.0,20.0,12.0,6.0,9.0,3.0,4.0,8.0,36.0
1269,7.0,5.0,19.0,9.0,7.0,10.0,5.0,8.0,7.0,39.0
1270,9.0,10.0,21.0,7.0,10.0,10.0,5.0,9.0,8.0,45.0
1271,12.0,10.0,26.0,12.0,12.0,13.0,6.0,9.0,8.0,43.0
1272,16.0,14.0,24.0,10.0,13.0,12.0,10.0,10.0,10.0,47.0
1273,5.0,9.0,17.0,11.0,6.0,8.0,2.0,2.0,1.0,38.0
1274,3.0,8.0,20.0,10.0,8.0,6.0,3.0,1.0,0.0,38.0
1275,3.0,13.0,20.0,9.0,4.0,7.0,5.0,5.0,1.0,36.0
1276,5.0,13.0,19.0,15.0,10.0,6.0,10.0,5.0,1.0,37.0
1277,5.0,14.0,22.0,15.0,13.0,9.0,13.0,12.0,7.0,38.0
1278,1.0,7.0,14.0,9.0,7.0,7.0,9.0,6.0,2.0,40.0
1279,1.0,9.0,13.0,15.0,8.0,6.0,7.0,8.0,2.0,34.0
1280,3.0,8.0,17.0,13.0,8.0,11.0,11.0,13.0,2.0,35.0
1281,3.0,8.0,18.0,18.0,11.0,11.0,11.0,14.0,3.0,38.0
1282,4.0,8.0,23.0,21.0,12.0,15.0,10.0,16.0,3.0,38.0
1283,3.0,4.0,16.0,9.0,10.0,10.0,3.0,4.0,3.0,37.0
1284,5.0,4.0,12.0,12.0,7.0,15.0,5.0,1.0,3.0,38.0
1285,5.0,5.0,12.0,15.0,10.0,21.0,8.0,3.0,9.0,41.0
1286,5.0,5.0,13.0,18.0,11.0,19.0,12.0,5.0,8.0,45.0
1287,10.0,6.0,15.0,19.0,11.0,18.0,14.0,7.0,6.0,48.0
1288,7.0,7.0,11.0,7.0,6.0,13.0,6.0,3.0,2.0,45.0
1289,5.0,9.0,12.0,6.0,11.0,9.0,8.0,2.0,3.0,44.0
1290,9.0,8.0,18.0,6.0,9.0,8.0,13.0,3.0,4.0,47.0
1291,9.0,9.0,20.0,9.0,12.0,12.0,8.0,4.0,4.0,48.0
1292,9.0,11.0,24.0,8.0,11.0,11.0,12.0,4.0,10.0,50.0
1293,4.0,7.0,15.0,5.0,6.0,8.0,8.0,3.0,5.0,42.0
1294,4.0,6.0,18.0,4.0,4.0,10.0,8.0,2.0,5.0,43.0
1295,6.0,7.0,19.0,6.0,6.0,13.0,9.0,4.0,6.0,42.0
1296,4.0,4.0,19.0,7.0,5.0,13.0,11.0,5.0,7.0,44.0
1297,10.0,9.0,27.0,10.0,7.0,16.0,14.0,8.0,10.0,44.0
1298,6.0,8.0,15.0,2.0,5.0,9.0,8.0,5.0,4.0,42.0
1299,7.0,8.0,12.0,6.0,6.0,6.0,7.0,5.0,6.0,39.0
1300,8.0,11.0,11.0,6.0,7.0,7.0,8.0,9.0,5.0,41.0
1301,12.0,13.0,15.0,8.0,8.0,7.0,11.0,13.0,5.0,43.0
1302,12.0,16.0,16.0,10.0,12.0,8.0,11.0,16.0,6.0,44.0
1303,9.0,9.0,18.0,10.0,2.0,9.0,4.0,7.0,2.0,41.0
1304,8.0,10.0,16.0,7.0,2.0,12.0,4.0,8.0,0.0,42.0
1305,9.0,9.0,18.0,9.0,3.0,11.0,4.0,9.0,3.0,44.0
1306,11.0,9.0,20.0,11.0,5.0,13.0,7.0,10.0,0.0,47.0
1307,10.0,11.0,23.0,14.0,8.0,15.0,14.0,15.0,0.0,50.0
1308,12.0,7.0,17.0,4.0,7.0,9.0,4.0,8.0,3.0,44.0
1309,12.0,11.0,15.0,4.0,5.0,12.0,5.0,6.0,1.0,44.0
1310,15.0,9.0,15.0,5.0,7.0,11.0,6.0,7.0,3.0,48.0
1311,14.0,12.0,17.0,12.0,9.0,14.0,8.0,10.0,4.0,50.0
1312,15.0,12.0,19.0,13.0,8.0,18.0,8.0,10.0,7.0,50.0
1313,8.0,8.0,20.0,7.0,5.0,9.0,4.0,8.0,2.0,50.0
1314,7.0,3.0,20.0,9.0,4.0,9.0,5.0,6.0,1.0,47.0
1315,6.0,6.0,25.0,16.0,4.0,9.0,6.0,6.0,4.0,48.0
1316,6.0,9.0,31.0,16.0,4.0,13.0,8.0,9.0,7.0,50.0
1317,5.0,8.0,34.0,19.0,8.0,20.0,6.0,8.0,10.0,53.0
1318,5.0,8.0,24.0,10.0,1.0,7.0,6.0,7.0,5.0,49.0
1319,3.0,6.0,20.0,8.0,3.0,7.0,6.0,5.0,5.0,47.0
1320,5.0,10.0,22.0,14.0,6.0,9.0,7.0,10.0,6.0,47.0
1321,8.0,12.0,26.0,9.0,9.0,13.0,6.0,12.0,7.0,50.0
1322,8.0,16.0,29.0,12.0,11.0,13.0,13.0,13.0,9.0,51.0
1323,5.0,11.0,19.0,8.0,10.0,8.0,5.0,8.0,5.0,41.0
1324,5.0,9.0,16.0,7.0,12.0,9.0,3.0,6.0,4.0,42.0
1325,2.0,9.0,15.0,13.0,13.0,7.0,7.0,7.0,6.0,37.0
1326,5.0,13.0,14.0,12.0,11.0,9.0,9.0,9.0,7.0,39.0
1327,5.0,15.0,18.0,16.0,10.0,11.0,11.0,10.0,9.0,41.0
1328,2.0,10.0,13.0,9.0,3.0,7.0,7.0,2.0,4.0,33.0
1329,2.0,13.0,10.0,9.0,3.0,10.0,9.0,4.0,6.0,32.0
1330,5.0,13.0,12.0,16.0,5.0,10.0,11.0,3.0,6.0,33.0
1331,5.0,14.0,17.0,17.0,4.0,12.0,14.0,4.0,7.0,37.0
1332,6.0,15.0,21.0,20.0,8.0,16.0,14.0,5.0,7.0,38.0
1333,3.0,7.0,11.0,6.0,5.0,8.0,8.0,6.0,4.0,36.0
1334,3.0,4.0,10.0,6.0,6.0,11.0,8.0,8.0,5.0,38.0
1335,6.0,4.0,12.0,8.0,9.0,16.0,10.0,9.0,5.0,42.0
1336,6.0,7.0,12.0,9.0,9.0,15.0,10.0,13.0,6.0,44.0
1337,10.0,10.0,14.0,12.0,12.0,18.0,10.0,13.0,8.0,48.0
1338,2.0,10.0,17.0,6.0,8.0,13.0,5.0,8.0,5.0,43.0
1339,3.0,10.0,13.0,8.0,6.0,11.0,6.0,8.0,6.0,42.0
1340,3.0,8.0,17.0,8.0,7.0,12.0,6.0,12.0,7.0,41.0
1341,3.0,10.0,20.0,10.0,10.0,17.0,8.0,14.0,9.0,42.0
1342,10.0,14.0,19.0,11.0,11.0,19.0,10.0,18.0,9.0,41.0
1343,7.0,6.0,11.0,5.0,7.0,12.0,7.0,11.0,8.0,38.0
1344,7.0,9.0,10.0,7.0,7.0,9.0,7.0,12.0,7.0,39.0
1345,12.0,13.0,9.0,7.0,7.0,11.0,8.0,13.0,11.0,38.0
1346,12.0,15.0,12.0,7.0,11.0,15.0,9.0,15.0,11.0,38.0
1347,12.0,16.0,13.0,9.0,14.0,17.0,12.0,16.0,11.0,42.0
1348,6.0,12.0,9.0,5.0,6.0,11.0,2.0,10.0,4.0,37.0
1349,6.0,7.0,10.0,8.0,5.0,11.0,5.0,12.0,3.0,38.0
1350,6.0,9.0,11.0,9.0,8.0,11.0,5.0,12.0,6.0,38.0
1351,5.0,11.0,14.0,9.0,11.0,11.0,9.0,14.0,6.0,41.0
1352,5.0,13.0,18.0,13.0,13.0,12.0,9.0,15.0,10.0,42.0
1353,5.0,8.0,11.0,6.0,8.0,5.0,5.0,12.0,4.0,32.0
1354,5.0,6.0,11.0,10.0,6.0,5.0,8.0,10.0,3.0,25.0
1355,6.0,7.0,13.0,12.0,8.0,6.0,7.0,12.0,7.0,22.0
1356,4.0,8.0,12.0,13.0,9.0,4.0,11.0,16.0,7.0,28.0
1357,7.0,12.0,14.0,13.0,12.0,8.0,12.0,17.0,8.0,26.0
1358,8.0,5.0,11.0,4.0,4.0,5.0,5.0,11.0,5.0,20.0
1359,5.0,4.0,14.0,4.0,4.0,5.0,7.0,13.0,3.0,24.0
1360,6.0,6.0,12.0,4.0,5.0,6.0,9.0,14.0,5.0,25.0
1361,7.0,6.0,16.0,4.0,12.0,7.0,10.0,14.0,7.0,29.0
1362,8.0,8.0,19.0,6.0,12.0,11.0,14.0,16.0,10.0,33.0
1363,6.0,7.0,13.0,2.0,7.0,8.0,6.0,6.0,4.0,27.0
1364,6.0,6.0,11.0,3.0,7.0,10.0,4.0,7.0,3.0,28.0
1365,7.0,6.0,12.0,4.0,8.0,9.0,3.0,9.0,4.0,28.0
1366,8.0,6.0,13.0,4.0,9.0,12.0,7.0,11.0,5.0,32.0
1367,10.0,12.0,14.0,8.0,12.0,11.0,6.0,13.0,5.0,34.0
1368,4.0,3.0,11.0,6.0,4.0,6.0,3.0,8.0,5.0,33.0
1369,4.0,5.0,11.0,13.0,5.0,6.0,3.0,7.0,6.0,32.0
1370,5.0,7.0,12.0,15.0,5.0,7.0,5.0,9.0,8.0,34.0
1371,7.0,9.0,13.0,16.0,5.0,8.0,4.0,9.0,9.0,40.0
1372,9.0,8.0,17.0,17.0,8.0,10.0,8.0,14.0,11.0,45.0
1373,6.0,5.0,14.0,7.0,4.0,4.0,8.0,6.0,6.0,37.0
1374,7.0,5.0,17.0,10.0,4.0,2.0,6.0,6.0,5.0,36.0
1375,7.0,5.0,18.0,14.0,4.0,3.0,8.0,11.0,5.0,38.0
1376,8.0,9.0,18.0,14.0,6.0,3.0,9.0,14.0,6.0,38.0
1377,7.0,10.0,21.0,20.0,8.0,5.0,10.0,19.0,9.0,41.0
1378,11.0,5.0,17.0,9.0,4.0,2.0,7.0,11.0,3.0,32.0
1379,11.0,7.0,12.0,13.0,4.0,3.0,9.0,13.0,6.0,33.0
1380,10.0,8.0,11.0,14.0,4.0,4.0,12.0,14.0,5.0,31.0
1381,13.0,9.0,8.0,15.0,6.0,7.0,14.0,16.0,6.0,37.0
1382,16.0,14.0,13.0,20.0,10.0,5.0,14.0,18.0,8.0,38.0
1383,9.0,7.0,11.0,8.0,3.0,2.0,8.0,11.0,4.0,30.0
1384,8.0,7.0,9.0,13.0,7.0,3.0,6.0,11.0,7.0,34.0
1385,9.0,6.0,10.0,12.0,4.0,2.0,6.0,14.0,7.0,36.0
1386,10.0,10.0,11.0,14.0,8.0,3.0,9.0,19.0,7.0,37.0
1387,10.0,12.0,15.0,21.0,10.0,6.0,11.0,20.0,14.0,42.0
1388,8.0,7.0,10.0,10.0,4.0,4.0,6.0,13.0,6.0,32.0
1389,8.0,5.0,9.0,10.0,5.0,7.0,6.0,14.0,6.0,30.0
1390,8.0,6.0,12.0,9.0,4.0,6.0,7.0,13.0,6.0,32.0
1391,9.0,6.0,12.0,14.0,7.0,5.0,11.0,15.0,8.0,32.0
1392,13.0,7.0,16.0,12.0,8.0,7.0,13.0,20.0,8.0,37.0
1393,6.0,9.0,10.0,4.0,6.0,3.0,8.0,9.0,6.0,29.0
1394,5.0,8.0,7.0,5.0,6.0,3.0,9.0,12.0,7.0,27.0
1395,4.0,10.0,9.0,4.0,8.0,7.0,10.0,13.0,5.0,24.0
1396,5.0,8.0,10.0,9.0,9.0,9.0,10.0,15.0,9.0,27.0
1397,8.0,10.0,12.0,12.0,8.0,9.0,14.0,18.0,10.0,32.0
1398,5.0,7.0,7.0,5.0,3.0,3.0,5.0,15.0,8.0,25.0
1399,5.0,10.0,5.0,8.0,4.0,3.0,3.0,16.0,10.0,28.0
1400,7.0,9.0,6.0,9.0,3.0,6.0,7.0,19.0,14.0,32.0
1401,10.0,11.0,7.0,14.0,5.0,5.0,10.0,19.0,12.0,35.0
1402,13.0,14.0,10.0,17.0,6.0,7.0,9.0,19.0,13.0,38.0
1403,7.0,8.0,7.0,10.0,4.0,4.0,5.0,14.0,8.0,32.0
1404,7.0,5.0,9.0,10.0,4.0,7.0,10.0,16.0,10.0,31.0
1405,5.0,8.0,12.0,11.0,5.0,9.0,7.0,15.0,10.0,33.0
1406,5.0,7.0,15.0,12.0,6.0,11.0,7.0,17.0,10.0,36.0
1407,7.0,8.0,20.0,13.0,6.0,12.0,9.0,20.0,14.0,38.0
1408,3.0,4.0,12.0,4.0,4.0,9.0,5.0,14.0,6.0,32.0
1409,4.0,7.0,9.0,4.0,3.0,12.0,6.0,15.0,5.0,31.0
1410,4.0,6.0,9.0,7.0,5.0,10.0,8.0,16.0,7.0,29.0
1411,6.0,6.0,10.0,12.0,6.0,13.0,8.0,19.0,12.0,31.0
1412,9.0,8.0,16.0,14.0,8.0,17.0,10.0,21.0,14.0,34.0
1413,7.0,8.0,10.0,6.0,2.0,4.0,5.0,14.0,4.0,29.0
1414,5.0,4.0,8.0,4.0,2.0,8.0,5.0,13.0,6.0,28.0
1415,7.0,5.0,13.0,7.0,8.0,7.0,7.0,12.0,6.0,29.0
1416,11.0,6.0,13.0,7.0,10.0,7.0,8.0,15.0,8.0,32.0
1417,14.0,8.0,15.0,10.0,11.0,11.0,13.0,19.0,11.0,33.0
1418,11.0,1.0,6.0,10.0,3.0,5.0,7.0,11.0,7.0,24.0
1419,10.0,2.0,4.0,6.0,5.0,10.0,4.0,10.0,8.0,27.0
1420,10.0,4.0,5.0,7.0,6.0,9.0,6.0,9.0,10.0,28.0
1421,11.0,4.0,8.0,10.0,9.0,12.0,9.0,12.0,12.0,31.0
1422,14.0,8.0,7.0,10.0,11.0,15.0,13.0,14.0,16.0,34.0
1423,8.0,9.0,2.0,4.0,5.0,9.0,7.0,10.0,11.0,27.0
1424,6.0,8.0,7.0,2.0,6.0,10.0,7.0,9.0,8.0,27.0
1425,7.0,7.0,7.0,3.0,5.0,10.0,7.0,9.0,8.0,30.0
1426,8.0,8.0,6.0,7.0,6.0,15.0,11.0,13.0,10.0,29.0
1427,11.0,12.0,8.0,8.0,6.0,18.0,13.0,12.0,12.0,29.0
1428,5.0,6.0,3.0,7.0,5.0,13.0,4.0,11.0,6.0,25.0
1429,6.0,7.0,4.0,9.0,2.0,11.0,2.0,11.0,9.0,24.0
1430,8.0,7.0,4.0,10.0,3.0,14.0,2.0,13.0,9.0,27.0
1431,7.0,10.0,7.0,11.0,3.0,17.0,4.0,12.0,16.0,29.0
1432,8.0,10.0,12.0,12.0,5.0,21.0,9.0,13.0,15.0,31.0
1433,3.0,6.0,6.0,7.0,1.0,10.0,7.0,5.0,6.0,25.0
1434,5.0,6.0,5.0,8.0,3.0,10.0,8.0,4.0,9.0,25.0
1435,4.0,8.0,6.0,8.0,3.0,11.0,6.0,5.0,9.0,25.0
1436,7.0,11.0,9.0,7.0,4.0,12.0,9.0,9.0,11.0,27.0
1437,11.0,12.0,10.0,15.0,7.0,13.0,9.0,11.0,13.0,28.0
1438,6.0,11.0,6.0,7.0,7.0,11.0,9.0,5.0,7.0,23.0
1439,8.0,9.0,5.0,6.0,11.0,12.0,12.0,6.0,8.0,24.0
1440,8.0,9.0,6.0,10.0,9.0,12.0,10.0,6.0,10.0,26.0
1441,9.0,12.0,6.0,11.0,9.0,13.0,10.0,6.0,10.0,27.0
1442,8.0,13.0,6.0,15.0,10.0,14.0,12.0,13.0,13.0,26.0
1443,5.0,5.0,3.0,9.0,6.0,6.0,8.0,8.0,10.0,26.0
1444,7.0,3.0,6.0,7.0,6.0,7.0,6.0,5.0,9.0,23.0
1445,9.0,7.0,7.0,8.0,7.0,8.0,7.0,11.0,9.0,22.0
1446,9.0,7.0,9.0,9.0,9.0,9.0,8.0,10.0,13.0,23.0
1447,10.0,13.0,11.0,10.0,8.0,12.0,9.0,13.0,17.0,28.0
1448,8.0,8.0,7.0,5.0,1.0,5.0,3.0,5.0,11.0,26.0
1449,7.0,8.0,4.0,3.0,2.0,3.0,4.0,4.0,9.0,27.0
1450,9.0,10.0,5.0,4.0,4.0,7.0,6.0,9.0,10.0,25.0
1451,9.0,11.0,8.0,7.0,3.0,5.0,8.0,10.0,12.0,28.0
1452,13.0,14.0,12.0,5.0,4.0,5.0,14.0,14.0,17.0,31.0
1453,8.0,9.0,8.0,5.0,1.0,3.0,7.0,6.0,7.0,25.0
1454,8.0,11.0,13.0,8.0,4.0,2.0,11.0,5.0,8.0,26.0
1455,11.0,9.0,10.0,10.0,4.0,2.0,9.0,6.0,10.0,28.0
1456,12.0,11.0,13.0,12.0,7.0,5.0,9.0,9.0,11.0,31.0
1457,15.0,16.0,17.0,12.0,7.0,9.0,10.0,8.0,15.0,33.0
1458,8.0,7.0,9.0,7.0,4.0,3.0,5.0,5.0,11.0,28.0
1459,8.0,4.0,10.0,6.0,8.0,3.0,4.0,5.0,8.0,30.0
1460,10.0,7.0,10.0,7.0,5.0,4.0,6.0,7.0,10.0,33.0
1461,9.0,5.0,13.0,11.0,7.0,5.0,5.0,12.0,15.0,32.0
1462,11.0,6.0,15.0,13.0,9.0,7.0,10.0,14.0,16.0,34.0
1463,9.0,2.0,9.0,5.0,8.0,6.0,6.0,13.0,8.0,28.0
1464,10.0,3.0,8.0,5.0,8.0,5.0,9.0,11.0,6.0,29.0
1465,10.0,5.0,10.0,7.0,11.0,7.0,9.0,11.0,8.0,32.0
1466,12.0,6.0,10.0,7.0,13.0,7.0,12.0,12.0,7.0,36.0
1467,13.0,7.0,15.0,6.0,15.0,11.0,13.0,15.0,10.0,37.0
1468,3.0,7.0,7.0,3.0,2.0,6.0,5.0,9.0,6.0,33.0
1469,7.0,10.0,7.0,7.0,3.0,4.0,4.0,9.0,10.0,34.0
1470,5.0,9.0,7.0,8.0,4.0,3.0,5.0,10.0,10.0,35.0
1471,6.0,13.0,11.0,12.0,8.0,5.0,7.0,12.0,12.0,35.0
1472,8.0,15.0,14.0,14.0,6.0,6.0,9.0,14.0,15.0,37.0
1473,4.0,9.0,15.0,9.0,3.0,5.0,7.0,15.0,9.0,31.0
1474,6.0,12.0,11.0,5.0,3.0,3.0,7.0,14.0,8.0,28.0
1475,9.0,17.0,10.0,6.0,1.0,4.0,11.0,15.0,10.0,34.0
1476,10.0,18.0,10.0,5.0,3.0,7.0,9.0,14.0,12.0,38.0
1477,9.0,20.0,12.0,9.0,6.0,7.0,12.0,16.0,14.0,37.0
1478,3.0,13.0,6.0,4.0,3.0,6.0,5.0,13.0,8.0,24.0
1479,1.0,11.0,6.0,7.0,2.0,6.0,6.0,11.0,7.0,23.0
1480,1.0,11.0,8.0,9.0,5.0,7.0,7.0,13.0,8.0,24.0
1481,4.0,14.0,9.0,10.0,3.0,10.0,8.0,16.0,10.0,28.0
1482,5.0,14.0,12.0,12.0,8.0,11.0,11.0,14.0,11.0,34.0
1483,5.0,9.0,10.0,8.0,6.0,8.0,3.0,7.0,4.0,28.0
1484,7.0,8.0,10.0,11.0,5.0,6.0,5.0,5.0,3.0,25.0
1485,7.0,8.0,12.0,13.0,6.0,5.0,3.0,6.0,6.0,25.0
1486,6.0,9.0,11.0,14.0,9.0,7.0,6.0,7.0,6.0,32.0
1487,8.0,10.0,14.0,14.0,9.0,7.0,8.0,11.0,8.0,34.0
1488,6.0,7.0,6.0,8.0,2.0,4.0,3.0,6.0,7.0,28.0
1489,4.0,7.0,10.0,8.0,4.0,2.0,6.0,9.0,8.0,31.0
1490,6.0,8.0,9.0,8.0,5.0,2.0,6.0,10.0,9.0,32.0
1491,8.0,11.0,11.0,10.0,7.0,3.0,7.0,14.0,12.0,32.0
1492,9.0,12.0,13.0,12.0,10.0,5.0,7.0,15.0,16.0,36.0
1493,3.0,5.0,7.0,8.0,6.0,3.0,2.0,12.0,11.0,27.0
1494,5.0,6.0,9.0,8.0,7.0,2.0,3.0,11.0,12.0,29.0
1495,6.0,4.0,10.0,10.0,5.0,2.0,4.0,12.0,15.0,30.0
1496,9.0,6.0,8.0,10.0,9.0,5.0,5.0,16.0,18.0,31.0
1497,14.0,11.0,9.0,13.0,8.0,5.0,6.0,16.0,20.0,32.0
1498,8.0,7.0,8.0,8.0,3.0,4.0,2.0,14.0,16.0,24.0
1499,6.0,6.0,9.0,6.0,3.0,2.0,5.0,15.0,15.0,25.0
1500,7.0,7.0,10.0,6.0,5.0,4.0,4.0,15.0,18.0,31.0
1501,9.0,7.0,13.0,9.0,8.0,3.0,6.0,20.0,20.0,31.0
1502,10.0,12.0,15.0,11.0,9.0,4.0,8.0,19.0,20.0,33.0
1503,9.0,7.0,6.0,7.0,4.0,2.0,7.0,10.0,13.0,24.0
1504,6.0,7.0,6.0,9.0,4.0,3.0,4.0,11.0,11.0,20.0
1505,6.0,6.0,8.0,10.0,7.0,5.0,6.0,15.0,10.0,16.0
1506,6.0,7.0,9.0,12.0,9.0,4.0,6.0,17.0,13.0,15.0
1507,9.0,11.0,12.0,12.0,9.0,6.0,9.0,21.0,15.0,16.0
1508,5.0,7.0,8.0,10.0,6.0,2.0,7.0,15.0,13.0,9.0
1509,5.0,3.0,9.0,10.0,6.0,5.0,9.0,15.0,17.0,10.0
1510,9.0,6.0,11.0,11.0,10.0,6.0,12.0,14.0,24.0,11.0
1511,12.0,7.0,12.0,14.0,10.0,5.0,15.0,20.0,19.0,15.0
1512,16.0,7.0,15.0,15.0,11.0,8.0,17.0,21.0,24.0,19.0
1513,14.0,2.0,6.0,11.0,5.0,3.0,12.0,18.0,15.0,14.0
1514,11.0,4.0,5.0,12.0,7.0,3.0,9.0,20.0,14.0,17.0
1515,14.0,6.0,6.0,13.0,6.0,5.0,9.0,22.0,16.0,15.0
1516,14.0,7.0,11.0,17.0,11.0,7.0,10.0,24.0,22.0,16.0
1517,17.0,9.0,14.0,16.0,12.0,7.0,10.0,27.0,22.0,21.0
1518,10.0,8.0,7.0,12.0,11.0,3.0,5.0,19.0,14.0,20.0
1519,10.0,7.0,6.0,12.0,11.0,3.0,6.0,19.0,13.0,20.0
1520,8.0,7.0,7.0,12.0,13.0,4.0,5.0,19.0,16.0,22.0
1521,10.0,9.0,7.0,15.0,12.0,6.0,10.0,20.0,18.0,24.0
1522,9.0,12.0,10.0,18.0,16.0,9.0,11.0,23.0,20.0,29.0
1523,6.0,5.0,4.0,15.0,6.0,8.0,4.0,19.0,19.0,23.0
1524,6.0,4.0,3.0,12.0,8.0,7.0,4.0,17.0,19.0,26.0
1525,8.0,3.0,4.0,9.0,5.0,8.0,4.0,20.0,20.0,31.0
1526,11.0,6.0,5.0,14.0,13.0,9.0,6.0,21.0,20.0,35.0
1527,14.0,6.0,7.0,14.0,16.0,10.0,11.0,23.0,27.0,38.0
1528,8.0,4.0,2.0,9.0,6.0,1.0,5.0,26.0,17.0,24.0
1529,7.0,4.0,3.0,6.0,5.0,2.0,6.0,26.0,16.0,24.0
1530,8.0,4.0,7.0,9.0,8.0,4.0,6.0,25.0,18.0,22.0
1531,8.0,4.0,8.0,11.0,8.0,7.0,4.0,29.0,22.0,24.0
1532,10.0,5.0,13.0,12.0,8.0,7.0,5.0,30.0,22.0,28.0
1533,7.0,4.0,6.0,7.0,6.0,3.0,3.0,23.0,15.0,18.0
1534,6.0,4.0,6.0,8.0,8.0,4.0,4.0,20.0,16.0,16.0
1535,8.0,6.0,7.0,11.0,4.0,4.0,4.0,22.0,16.0,15.0
1536,11.0,5.0,9.0,15.0,5.0,5.0,4.0,28.0,20.0,16.0
1537,12.0,9.0,13.0,15.0,6.0,6.0,5.0,31.0,21.0,15.0
1538,4.0,8.0,7.0,9.0,5.0,4.0,2.0,21.0,13.0,14.0
1539,9.0,6.0,7.0,6.0,5.0,6.0,4.0,22.0,16.0,13.0
1540,9.0,7.0,8.0,6.0,7.0,4.0,5.0,18.0,15.0,13.0
1541,11.0,8.0,11.0,10.0,9.0,5.0,6.0,20.0,16.0,16.0
1542,13.0,8.0,14.0,9.0,11.0,9.0,10.0,22.0,19.0,19.0
1543,6.0,6.0,8.0,7.0,8.0,8.0,10.0,17.0,12.0,16.0
1544,5.0,6.0,5.0,7.0,4.0,8.0,10.0,18.0,13.0,16.0
1545,4.0,6.0,5.0,6.0,3.0,9.0,10.0,18.0,16.0,18.0
1546,7.0,5.0,6.0,9.0,5.0,13.0,11.0,21.0,20.0,21.0
1547,9.0,10.0,9.0,8.0,8.0,14.0,13.0,22.0,21.0,25.0
1548,4.0,1.0,4.0,5.0,5.0,8.0,7.0,20.0,16.0,16.0
1549,5.0,1.0,2.0,6.0,7.0,4.0,10.0,22.0,20.0,19.0
1550,6.0,1.0,2.0,5.0,7.0,5.0,10.0,21.0,17.0,20.0
1551,7.0,8.0,1.0,6.0,11.0,9.0,14.0,22.0,21.0,22.0
1552,8.0,5.0,5.0,8.0,10.0,13.0,10.0,24.0,25.0,26.0
1553,7.0,2.0,1.0,2.0,7.0,7.0,6.0,17.0,19.0,14.0
1554,8.0,4.0,1.0,1.0,9.0,5.0,5.0,15.0,19.0,14.0
1555,9.0,4.0,2.0,6.0,11.0,8.0,5.0,19.0,18.0,14.0
1556,9.0,4.0,3.0,8.0,12.0,7.0,7.0,22.0,19.0,14.0
1557,10.0,6.0,5.0,12.0,12.0,9.0,9.0,22.0,23.0,15.0
1558,4.0,3.0,5.0,10.0,8.0,5.0,4.0,12.0,15.0,12.0
1559,5.0,2.0,7.0,8.0,7.0,5.0,5.0,11.0,13.0,10.0
1560,4.0,3.0,7.0,12.0,8.0,5.0,9.0,10.0,13.0,14.0
1561,6.0,5.0,9.0,13.0,9.0,6.0,8.0,12.0,17.0,15.0
1562,6.0,8.0,12.0,15.0,11.0,7.0,10.0,16.0,21.0,18.0
1563,5.0,5.0,5.0,11.0,7.0,4.0,5.0,13.0,16.0,15.0
1564,9.0,6.0,4.0,10.0,9.0,2.0,5.0,12.0,15.0,15.0
1565,8.0,7.0,4.0,11.0,13.0,2.0,5.0,15.0,15.0,14.0
1566,5.0,6.0,4.0,14.0,11.0,3.0,7.0,18.0,21.0,16.0
1567,10.0,10.0,6.0,16.0,14.0,5.0,10.0,23.0,20.0,19.0
1568,3.0,5.0,2.0,3.0,10.0,2.0,6.0,14.0,15.0,13.0
1569,3.0,5.0,5.0,4.0,8.0,2.0,5.0,13.0,12.0,14.0
1570,3.0,5.0,8.0,3.0,10.0,3.0,9.0,11.0,16.0,16.0
1571,7.0,8.0,12.0,4.0,9.0,3.0,8.0,8.0,17.0,17.0
1572,5.0,8.0,16.0,6.0,13.0,5.0,9.0,9.0,21.0,19.0
1573,6.0,5.0,7.0,2.0,8.0,4.0,3.0,8.0,15.0,17.0
1574,7.0,8.0,7.0,5.0,8.0,5.0,5.0,10.0,14.0,19.0
1575,8.0,8.0,7.0,7.0,11.0,6.0,8.0,10.0,17.0,19.0
1576,10.0,12.0,9.0,13.0,13.0,12.0,9.0,12.0,19.0,21.0
1577,11.0,12.0,9.0,13.0,13.0,13.0,13.0,14.0,22.0,27.0
1578,7.0,6.0,2.0,10.0,5.0,10.0,4.0,8.0,15.0,21.0
1579,9.0,5.0,5.0,8.0,5.0,8.0,5.0,7.0,15.0,21.0
1580,10.0,8.0,8.0,10.0,6.0,9.0,6.0,11.0,15.0,23.0
1581,15.0,7.0,7.0,12.0,8.0,9.0,6.0,14.0,20.0,23.0
1582,19.0,8.0,11.0,13.0,10.0,11.0,9.0,18.0,22.0,23.0
