t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1179,131,77,121,74,137,121,108,99,107,84,123,81,101,100,108,98,95,98,111,142,
1180,137,77,123,75,135,119,110,98,108,85,124,82,99,99,105,102,96,92,114,149,
1181,138,76,123,74,136,122,116,95,111,87,125,82,99,99,106,105,98,97,112,146,
1182,141,82,124,73,133,122,116,100,111,88,124,87,101,101,107,106,101,95,113,148,
1183,134,78,115,76,126,125,109,97,114,87,119,86,99,102,110,107,97,90,113,143,
1184,131,79,113,76,120,124,108,98,118,88,121,87,99,101,111,109,95,92,116,140,
1185,132,78,112,73,116,124,109,97,117,87,121,83,101,102,105,108,91,94,115,141,
1186,128,80,115,76,114,127,112,101,120,91,122,84,102,105,108,112,96,99,115,142,
1187,131,85,124,80,111,126,115,102,121,92,123,87,102,104,103,113,93,100,120,147,
1188,125,79,118,77,107,125,112,93,120,87,119,91,98,104,96,113,92,103,120,143,
1189,127,78,120,77,105,121,117,93,120,82,117,91,97,106,99,113,91,101,116,146,
1190,125,77,118,76,107,122,119,94,121,82,116,94,98,114,98,114,88,107,117,147,
1191,128,78,119,81,102,124,123,100,124,80,116,94,99,120,103,115,88,109,122,146,
1192,127,81,122,84,105,125,125,100,129,80,113,94,98,119,105,114,88,109,125,144,
1193,123,78,116,78,110,119,124,102,128,80,111,94,98,118,97,113,86,105,124,137,
1194,124,79,118,82,108,118,122,105,128,81,114,94,95,112,97,111,87,105,125,136,
1195,125,77,120,79,106,117,126,109,127,82,116,98,96,117,96,108,90,105,125,134,
1196,123,79,123,77,108,119,125,107,130,85,119,100,96,116,95,110,93,108,124,136,
1197,125,80,124,81,110,121,126,111,133,85,119,101,95,119,95,111,98,111,123,139,
1198,125,78,121,82,112,120,122,106,127,82,118,100,88,113,90,110,92,111,118,137,
1199,127,74,125,78,109,119,124,107,130,82,118,100,92,115,92,113,93,111,118,134,
1200,129,72,124,78,101,115,126,110,125,83,117,100,91,118,89,116,94,112,112,131,
1201,129,68,134,78,110,117,124,111,127,82,119,99,92,119,91,118,95,114,115,134,
1202,129,68,132,82,109,119,122,111,128,85,126,102,95,116,96,120,99,119,111,131,
1203,133,63,133,77,108,121,124,105,124,80,129,97,92,115,81,115,97,113,105,128,
1204,131,65,137,76,109,127,122,105,123,83,134,100,96,116,88,113,97,112,95,129,
1205,133,62,134,75,113,127,121,101,124,82,140,97,93,117,86,114,97,115,93,133,
1206,135,65,141,75,117,132,127,106,130,88,143,94,96,120,90,112,101,119,92,130,
1207,135,65,139,78,117,137,124,109,132,89,144,93,98,123,101,114,102,115,92,134,
1208,136,70,129,78,120,141,126,102,127,83,143,93,92,119,92,110,101,117,96,128,
1209,135,74,127,79,119,140,126,102,129,84,143,89,88,114,95,110,103,119,96,130,
1210,135,76,127,78,120,143,124,106,129,83,140,87,89,115,92,108,105,116,103,121,
1211,134,79,127,83,123,141,128,107,131,86,148,86,89,115,94,108,105,119,103,122,
1212,136,83,128,85,126,149,125,110,130,88,153,86,88,113,99,108,108,125,104,123,
1213,134,84,126,88,123,145,125,108,128,87,149,90,81,110,102,104,103,118,102,116,
1214,130,83,129,92,125,146,121,106,128,86,148,86,80,106,98,100,102,116,97,114,
1215,132,83,134,97,125,152,124,104,128,89,147,87,80,110,94,99,104,121,95,115,
1216,133,87,137,102,132,153,129,105,125,94,150,88,81,109,104,99,108,119,99,116,
1217,129,88,138,106,138,157,134,108,123,92,150,89,85,110,109,98,111,121,102,115,
1218,131,82,129,103,131,154,135,109,121,93,145,89,84,103,109,96,108,115,100,115,
1219,133,81,130,105,127,157,134,107,117,89,149,87,87,102,106,98,106,117,100,115,
1220,130,78,135,107,124,156,136,112,118,90,153,89,90,102,107,101,105,118,104,116,
1221,135,83,135,109,122,155,133,112,119,89,153,89,94,101,107,101,108,116,104,115,
1222,143,84,138,107,125,156,135,113,120,93,157,91,99,102,107,103,108,119,107,121,
1223,140,88,128,104,130,146,128,108,121,84,151,82,97,103,107,100,105,111,101,124,
1224,135,91,132,97,131,142,123,107,122,81,153,82,98,104,104,97,104,108,100,122,
1225,135,92,133,95,128,142,123,110,124,83,151,81,102,104,104,99,104,106,105,122,
1226,135,97,136,96,134,140,120,110,127,85,147,84,102,108,104,101,107,105,106,123,
1227,139,98,136,97,137,140,119,111,132,86,152,86,100,106,104,100,111,105,108,125,
1228,140,99,131,90,124,137,116,104,133,83,148,85,102,107,103,97,107,98,107,121,
1229,134,102,132,95,117,130,114,106,141,87,152,88,96,110,102,98,107,100,105,119,
1230,137,99,130,95,118,125,116,104,142,88,151,88,98,109,103,99,105,102,109,115,
1231,137,101,130,100,124,123,116,106,147,88,157,91,97,108,107,100,105,104,106,115,
1232,138,101,128,99,129,122,116,108,148,95,160,91,101,109,106,101,107,105,110,117,
1233,139,97,129,94,126,111,116,106,148,90,151,87,102,107,100,101,105,103,106,113,
1234,134,96,129,98,132,114,116,103,148,92,150,85,102,103,102,102,105,103,109,111,
1235,135,97,133,99,136,114,115,103,147,98,152,85,106,103,101,103,106,101,110,109,
1236,137,99,138,98,137,116,113,106,148,100,155,81,109,106,100,109,108,103,113,113,
1237,137,102,143,99,139,113,112,104,147,105,157,82,114,105,104,111,112,106,117,115,
1238,135,101,143,100,129,112,108,102,145,100,154,80,112,103,104,104,106,100,115,119,
1239,135,101,145,97,134,115,108,99,141,102,154,83,112,108,100,100,98,100,117,115,
1240,138,107,148,96,140,113,109,99,142,104,154,80,114,106,99,99,99,98,114,118,
1241,138,109,150,94,146,117,109,99,140,107,154,80,114,110,101,98,101,97,113,121,
1242,141,109,149,92,146,120,112,101,140,108,154,84,117,113,103,101,109,98,118,124,
1243,138,107,148,83,147,114,110,101,139,104,150,85,111,111,105,96,108,95,118,117,
1244,133,107,150,83,152,114,108,102,140,106,148,79,107,113,108,94,107,97,117,118,
1245,140,108,156,81,153,112,105,106,139,103,152,82,107,111,108,96,108,99,118,118,
1246,133,108,155,80,154,119,105,102,139,107,152,84,107,113,111,98,109,104,121,118,
1247,137,108,158,83,156,118,105,105,139,108,152,86,110,115,114,98,114,103,126,122,
1248,137,104,155,75,147,118,99,100,136,106,145,89,107,109,112,94,110,94,122,117,
1249,135,102,151,70,148,117,94,95,138,109,144,93,106,109,118,92,109,94,125,120,
1250,133,100,152,66,146,114,94,96,135,109,142,95,109,106,116,93,111,97,124,122,
1251,137,99,149,67,148,121,98,95,138,114,137,93,110,106,116,95,113,98,125,120,
1252,135,97,147,71,150,122,104,96,140,117,137,95,113,108,119,99,114,101,128,121,
1253,128,91,144,70,147,121,96,95,139,112,132,90,109,105,116,90,116,98,130,125,
1254,121,89,140,73,145,115,96,93,138,110,131,84,109,102,113,91,117,103,127,126,
1255,114,87,136,75,145,116,99,95,144,113,132,83,116,102,114,88,117,104,128,133,
1256,117,87,139,81,144,114,97,94,142,112,133,79,115,104,112,85,119,108,130,133,
1257,117,91,133,79,146,119,98,96,140,112,135,82,116,100,110,88,122,113,130,136,
1258,115,87,126,89,144,121,96,97,137,105,135,75,115,98,112,83,113,111,125,135,
1259,116,86,120,84,141,117,102,104,135,102,136,71,112,103,106,81,112,111,122,135,
1260,116,92,118,88,146,122,102,105,132,102,132,71,110,103,106,83,110,113,123,138,
1261,123,93,118,90,149,129,110,111,135,99,136,69,112,104,106,88,114,118,128,138,
1262,121,93,121,94,154,126,114,117,135,99,136,73,114,105,105,85,116,117,126,139,
1263,118,92,112,96,152,122,115,113,132,90,133,66,106,97,105,87,112,115,122,132,
1264,114,94,114,98,155,128,114,112,132,87,133,68,105,98,98,88,109,109,118,131,
1265,110,95,116,98,158,125,110,111,134,86,135,68,101,99,95,88,107,112,114,129,
1266,114,96,118,99,160,127,108,113,133,87,138,69,100,98,94,90,104,109,114,133,
1267,116,97,118,102,162,135,107,112,133,89,141,69,98,100,95,96,108,109,114,135,
1268,116,94,120,103,159,140,95,113,133,87,137,68,92,95,87,92,105,105,110,129,
1269,117,93,118,105,160,141,98,113,135,83,134,68,92,88,88,89,102,108,109,127,
1270,121,90,118,106,161,146,96,111,134,86,134,70,87,87,84,89,103,108,109,130,
1271,125,90,118,106,164,145,97,113,135,87,129,70,86,86,85,92,104,111,109,132,
1272,124,88,115,111,162,148,100,115,138,85,134,73,88,90,85,93,99,112,113,133,
1273,122,83,118,110,160,143,94,112,137,80,131,67,87,87,84,91,100,115,106,136,
1274,121,82,122,108,157,141,94,110,136,77,131,61,89,88,86,94,98,116,108,138,
1275,125,83,122,110,157,143,90,105,138,77,131,60,89,92,85,92,94,112,108,142,
1276,128,85,121,112,159,149,89,110,135,80,133,65,96,97,89,96,94,117,113,141,
1277,130,84,123,112,161,150,90,106,135,82,136,67,98,98,89,98,95,118,116,145,
1278,128,83,120,109,158,146,89,106,131,87,127,63,97,97,95,92,96,121,112,144,
1279,122,78,121,105,158,147,88,102,131,82,131,61,96,95,96,89,95,123,114,143,
1280,118,81,123,106,152,142,84,102,132,87,130,64,94,99,100,92,95,123,112,142,
1281,122,82,127,107,151,143,88,104,138,96,129,69,95,99,102,90,97,127,111,144,
1282,119,82,127,110,154,146,92,107,137,96,126,67,99,98,107,91,102,135,110,148,
1283,114,81,122,107,148,140,87,107,134,91,127,66,92,99,110,84,96,129,104,147,
1284,117,81,123,110,148,143,84,114,140,91,134,66,93,100,109,86,97,131,95,146,
1285,117,82,132,106,147,145,84,116,138,93,135,69,96,101,111,84,101,135,95,149,
1286,120,84,132,112,146,147,88,123,138,98,138,67,104,104,113,82,99,133,93,149,
1287,120,88,134,113,147,150,85,124,139,98,143,68,108,106,117,87,99,136,98,148,
1288,117,88,136,111,143,144,82,123,136,96,137,61,107,105,116,84,98,132,92,144,
1289,121,89,135,114,138,132,80,123,135,100,136,61,104,105,117,86,95,131,90,143,
1290,122,88,135,115,138,129,79,125,132,103,135,60,111,104,118,88,93,131,93,146,
1291,124,86,130,120,133,125,83,123,136,106,137,62,111,109,118,87,95,132,91,144,
1292,129,87,130,124,128,123,83,130,138,108,141,63,111,108,123,88,101,131,93,145,
1293,131,86,132,120,125,117,80,126,143,108,139,61,104,105,121,88,96,129,89,144,
1294,129,82,138,123,122,113,82,122,138,113,142,62,103,106,121,88,100,130,90,139,
1295,130,80,142,123,122,113,82,121,141,114,145,64,102,105,122,87,100,129,91,141,
1296,134,80,146,126,123,117,85,121,142,121,149,69,102,107,122,95,105,130,95,138,
1297,130,77,150,128,124,120,90,123,142,125,150,70,100,107,122,90,105,132,104,139,
1298,132,77,149,122,123,119,88,122,134,122,148,66,98,102,121,90,105,126,98,133,
1299,133,75,145,119,125,123,86,122,129,120,152,67,97,102,120,93,106,128,101,133,
1300,131,76,144,112,122,125,90,119,127,119,157,67,96,98,124,94,110,125,102,139,
1301,133,73,150,113,125,129,91,119,125,119,155,69,96,99,130,97,109,126,110,136,
1302,132,75,152,112,130,130,94,118,125,118,163,73,93,95,133,94,114,126,115,141,
1303,126,63,153,109,125,129,97,120,120,119,163,67,92,89,133,91,108,126,111,140,
1304,121,62,150,106,118,133,98,113,119,120,164,69,91,86,133,92,108,125,117,141,
1305,124,63,153,105,121,132,96,114,120,121,163,73,90,87,130,92,105,125,118,141,
1306,128,65,152,104,127,136,95,110,116,122,165,79,92,87,131,91,108,126,124,145,
1307,130,63,153,103,134,138,100,115,119,121,166,79,94,85,127,98,112,130,128,143,
1308,124,61,149,104,130,135,90,109,111,115,164,79,91,89,125,88,117,131,119,136,
1309,124,61,145,104,131,141,87,106,106,112,165,82,91,88,126,88,118,127,118,136,
1310,120,60,147,111,138,145,84,106,106,105,162,84,91,90,127,86,117,126,114,138,
1311,118,62,151,112,143,146,86,105,103,108,168,90,92,90,126,88,126,124,114,135,
1312,114,62,153,116,141,150,85,109,105,108,164,92,93,90,130,86,127,127,115,133,
1313,110,60,153,113,142,143,76,107,105,103,165,88,91,91,126,80,124,121,116,131,
1314,108,65,152,112,143,144,73,108,104,101,161,84,91,91,124,76,124,123,120,136,
1315,101,66,155,113,146,144,76,110,103,103,162,85,91,93,129,77,122,127,121,132,
1316,103,70,151,111,151,145,79,111,106,101,162,84,92,99,130,83,129,128,123,130,
1317,104,76,154,112,156,143,80,112,106,100,166,88,96,101,129,82,127,129,128,132,
1318,100,74,155,108,148,140,79,112,103,99,165,85,86,100,123,82,123,125,130,128,
1319,102,81,152,108,143,141,86,112,101,102,169,82,90,101,123,88,124,126,125,128,
1320,108,82,155,106,141,137,88,116,103,99,166,86,89,100,124,91,127,127,126,128,
1321,113,83,154,108,137,135,90,118,100,105,166,87,98,98,125,94,126,130,131,131,
1322,117,87,162,110,133,136,93,123,102,105,166,89,104,99,127,94,128,139,133,135,
1323,114,85,155,109,132,131,88,119,94,101,160,86,100,94,125,95,128,140,127,132,
1324,119,84,158,110,131,132,89,121,95,101,156,89,99,95,127,94,125,138,130,127,
1325,123,83,155,116,132,136,93,123,92,99,157,87,98,94,130,94,125,141,129,129,
1326,130,84,158,116,134,139,95,124,90,98,158,92,101,97,135,96,129,140,132,129,
1327,132,80,157,120,134,140,97,125,88,102,159,92,103,98,135,100,130,142,134,133,
1328,130,74,152,111,135,144,97,131,87,105,150,89,102,93,134,95,124,142,129,128,
1329,130,72,154,114,136,147,101,136,79,106,148,90,95,92,137,96,122,142,133,127,
1330,134,74,150,113,138,149,103,133,79,104,152,88,98,94,140,95,119,148,130,127,
1331,136,73,151,111,143,153,105,135,76,112,151,89,99,94,145,101,123,146,134,125,
1332,140,74,153,113,145,159,110,139,75,111,155,90,99,99,147,108,122,153,140,128,
1333,134,69,151,108,150,153,106,137,75,111,147,87,102,97,143,105,119,146,133,124,
1334,137,66,151,109,149,151,109,132,74,109,150,88,102,99,140,107,119,148,136,127,
1335,137,67,150,110,151,149,113,133,77,110,151,90,107,100,136,107,115,147,133,130,
1336,139,67,156,115,149,155,115,135,78,112,149,94,106,102,139,109,115,144,134,133,
1337,140,71,157,117,152,155,118,142,83,114,151,97,109,107,136,112,113,146,136,135,
1338,137,64,156,111,143,156,112,138,83,110,149,97,106,107,135,110,110,141,134,131,
1339,138,62,155,111,147,155,108,137,85,112,150,97,102,108,131,109,110,142,135,134,
1340,136,58,155,113,147,152,106,138,85,117,149,97,100,110,131,112,110,139,138,135,
1341,145,58,156,109,147,150,106,142,89,115,156,99,99,113,128,111,112,143,137,133,
1342,139,58,156,114,148,150,102,145,91,120,157,99,101,118,130,112,116,140,138,137,
1343,139,52,150,107,146,147,94,138,89,118,154,93,101,116,131,107,112,138,133,133,
1344,136,57,151,108,142,150,88,136,84,119,151,88,96,116,135,107,106,135,135,136,
1345,135,57,150,105,141,152,84,134,86,116,151,88,93,116,137,106,108,134,133,132,
1346,136,62,151,107,145,150,85,131,85,119,147,88,97,116,141,105,106,132,136,129,
1347,130,64,156,105,147,153,85,135,92,117,148,90,99,117,144,111,109,133,138,131,
1348,121,59,152,100,141,151,85,131,93,115,142,85,92,117,144,105,110,126,136,130,
1349,113,57,154,97,141,147,85,135,93,113,139,84,89,118,145,101,117,127,137,126,
1350,110,55,152,96,138,146,91,132,97,111,141,82,92,119,147,99,115,131,135,126,
1351,105,55,153,101,142,146,94,136,100,109,139,83,88,119,145,96,118,127,136,125,
1352,107,58,151,100,141,144,97,138,103,110,146,87,90,127,146,97,122,133,132,131,
1353,99,55,153,100,138,142,98,132,99,103,142,84,86,120,143,95,124,133,126,131,
1354,96,56,149,100,144,138,92,130,98,102,140,83,83,127,142,96,124,139,121,130,
1355,102,57,150,100,145,140,92,132,102,99,138,84,87,127,144,94,125,139,121,131,
1356,103,56,154,97,143,139,90,134,105,104,137,81,91,133,143,99,124,138,120,135,
1357,100,60,152,95,146,144,88,135,107,102,137,79,94,133,145,104,128,141,119,137,
1358,102,59,150,95,147,138,85,138,102,97,136,69,93,129,139,101,123,142,118,133,
1359,103,58,150,90,145,139,83,141,103,91,133,67,98,125,140,108,122,137,117,135,
1360,107,59,148,94,148,140,79,140,106,99,131,67,100,125,138,104,125,137,120,138,
1361,115,66,153,96,146,144,80,140,107,97,133,69,104,126,138,100,123,140,119,144,
1362,113,70,155,99,144,146,80,141,111,98,137,68,106,122,135,103,126,139,120,147,
1363,112,71,161,100,147,145,78,133,102,95,139,63,106,117,127,102,118,137,120,149,
1364,118,73,161,99,146,146,79,134,99,100,135,63,110,116,125,102,112,137,122,148,
1365,122,76,162,99,152,146,83,132,96,95,139,62,110,113,127,102,108,137,121,148,
1366,126,81,163,104,152,148,85,135,101,87,139,63,109,115,123,105,110,136,125,153,
1367,131,86,162,103,157,154,90,135,106,90,139,64,109,115,130,107,108,138,124,158,
1368,132,84,156,99,154,147,90,133,106,100,135,61,110,113,130,103,107,137,120,153,
1369,129,92,161,96,148,144,94,132,108,106,131,63,116,114,128,104,105,140,117,152,
1370,136,93,158,95,147,147,97,133,109,112,130,62,118,113,129,104,108,145,118,154,
1371,143,99,159,94,144,151,96,137,115,116,128,62,120,116,128,106,107,142,114,159,
1372,144,97,155,95,145,152,102,140,116,115,133,63,121,120,125,115,109,144,114,160,
1373,146,98,143,91,146,148,99,134,119,114,133,62,120,117,124,111,104,142,113,158,
1374,138,101,143,87,144,144,102,133,124,114,132,59,119,116,117,116,108,142,111,160,
1375,139,103,140,87,150,145,100,133,120,105,135,59,122,114,116,116,105,140,107,156,
1376,145,104,136,85,152,147,103,132,123,104,138,62,126,113,116,117,107,149,107,160,
1377,141,105,136,86,153,148,98,132,124,109,135,63,131,112,121,121,111,147,117,165,
1378,142,102,132,83,156,146,97,129,120,109,124,64,127,109,127,115,110,143,113,164,
1379,149,102,131,79,157,146,92,128,115,114,117,65,123,105,125,116,109,140,117,160,
1380,150,101,141,79,161,153,89,132,109,112,117,69,128,106,129,116,113,141,117,161,
1381,153,103,137,82,161,151,89,135,113,116,113,74,131,107,132,117,107,144,121,165,
1382,153,103,143,79,167,152,86,136,116,116,116,78,129,108,129,121,104,138,123,163,
1383,151,101,137,80,163,155,82,133,113,116,111,80,135,102,129,119,102,135,123,162,
1384,155,102,132,79,167,157,83,134,113,113,108,82,133,101,126,120,100,135,123,166,
1385,154,101,131,80,167,159,80,134,114,113,109,80,139,102,120,119,102,134,122,166,
1386,155,103,135,84,168,162,81,138,118,112,106,83,140,101,124,118,102,134,129,168,
1387,155,102,133,87,167,165,83,147,116,113,114,90,140,102,127,120,105,141,128,165,
1388,156,103,132,87,161,162,80,141,112,110,111,90,135,102,120,119,97,132,122,164,
1389,159,100,139,89,161,163,82,141,118,110,108,89,136,104,115,115,101,134,122,167,
1390,158,99,139,92,156,165,82,143,121,112,102,95,135,107,115,115,102,128,122,165,
1391,158,102,142,92,157,170,89,141,127,114,106,100,134,111,119,113,99,129,127,168,
1392,158,98,142,97,158,171,91,144,127,112,111,101,136,116,118,113,100,134,130,167,
1393,159,98,139,102,154,169,91,141,124,102,112,106,131,115,109,110,89,133,129,164,
1394,155,95,134,100,150,172,92,138,121,106,114,104,127,115,110,111,88,136,129,161,
1395,154,96,138,102,152,175,94,135,119,109,117,112,119,116,116,111,87,138,131,156,
1396,152,99,134,105,158,175,92,139,122,104,122,109,123,119,116,109,89,141,130,153,
1397,153,98,132,107,155,176,95,139,120,103,126,117,122,121,123,110,88,139,129,154,
1398,151,98,127,106,155,166,99,141,117,97,126,109,119,121,122,107,82,135,127,151,
1399,152,98,123,110,152,165,101,143,115,101,128,109,116,121,120,107,80,134,129,145,
1400,153,97,114,110,151,167,104,147,112,94,127,108,117,123,125,108,83,128,128,147,
1401,158,98,120,111,152,167,113,151,114,94,129,106,115,127,126,112,81,134,132,150,
1402,159,101,120,114,154,169,117,148,117,98,136,107,118,133,126,116,80,133,133,159,
1403,157,94,120,108,153,164,113,141,116,90,127,103,114,133,123,107,79,127,131,162,
1404,158,93,117,109,155,163,111,137,115,93,130,104,114,139,121,105,81,124,127,165,
1405,154,94,121,106,159,162,112,138,118,94,132,104,110,141,123,109,82,122,129,164,
1406,158,91,127,106,163,162,112,136,117,93,137,108,114,144,121,105,81,122,129,164,
1407,159,91,135,105,167,166,113,141,122,98,137,108,114,146,122,106,81,123,126,168,
1408,156,92,134,99,162,166,112,143,122,96,128,104,115,143,119,105,79,118,121,167,
1409,155,98,135,98,164,163,112,142,119,91,125,101,116,148,112,103,80,117,122,165,
1410,152,99,139,98,164,160,116,144,121,92,119,101,115,149,104,103,81,121,121,164,
1411,151,103,143,98,160,161,119,146,122,96,120,99,115,153,107,101,80,124,121,167,
1412,158,103,148,98,159,163,122,148,125,93,123,101,114,154,110,101,81,126,123,170,
1413,154,108,147,94,154,162,120,139,120,91,123,91,113,153,104,101,86,122,120,169,
1414,149,110,146,98,154,158,119,138,112,93,128,90,120,150,101,99,90,128,118,169,
1415,147,112,147,101,157,154,118,137,110,93,129,90,121,149,100,99,91,128,118,168,
1416,144,117,148,107,167,154,121,134,110,104,131,90,126,149,101,99,95,132,122,171,
1417,145,119,156,107,168,152,123,137,113,99,133,90,132,146,104,98,101,130,127,169,
1418,141,115,152,105,168,151,116,133,114,101,133,82,128,147,94,89,103,132,127,166,
1419,140,112,158,110,169,148,116,132,117,101,139,81,126,149,92,79,107,128,129,164,
1420,142,109,156,111,167,149,117,130,119,99,137,80,121,147,91,82,107,141,130,160,
1421,146,109,158,114,169,148,121,130,126,102,142,80,129,151,89,83,114,139,131,160,
1422,141,111,165,114,163,151,122,133,124,109,142,81,138,153,89,87,115,141,136,157,
1423,139,107,167,114,161,149,119,138,122,102,140,77,138,150,84,86,112,146,133,152,
1424,136,106,162,118,161,148,118,136,124,103,136,73,141,149,82,90,108,154,134,147,
1425,132,105,162,118,159,148,120,137,126,108,134,76,141,151,87,100,106,158,135,145,
1426,131,105,166,119,161,149,125,139,130,106,135,73,142,152,88,103,109,156,135,143,
1427,130,108,168,117,165,151,126,140,133,112,131,78,142,150,89,111,107,160,135,143,
1428,131,106,169,114,171,155,126,140,131,111,130,77,135,145,96,108,111,153,129,131,
1429,133,102,168,116,175,151,126,139,132,112,128,78,136,144,97,113,112,153,127,124,
1430,133,101,167,117,175,150,126,143,130,114,126,79,137,144,102,118,111,153,124,126,
1431,129,100,169,118,178,151,132,144,133,118,125,82,135,145,102,122,119,161,121,125,
1432,134,99,173,122,181,155,133,146,136,118,122,85,136,146,104,127,125,167,118,127,
1433,125,90,166,120,178,147,133,138,128,109,121,85,133,134,101,127,116,163,113,124,
1434,128,92,160,118,185,144,132,138,122,110,126,86,129,138,104,122,119,163,115,132,
1435,127,91,165,117,183,144,130,129,122,107,127,88,131,136,103,124,120,168,114,136,
1436,127,92,163,118,185,147,130,126,123,105,133,91,127,136,105,133,126,172,113,140,
1437,131,93,167,122,184,155,131,126,129,112,141,94,130,133,107,129,124,173,116,143,
1438,128,88,165,112,183,145,122,126,124,105,138,92,129,126,104,130,126,169,113,147,
1439,127,85,163,112,180,151,118,122,128,114,142,90,130,119,107,129,122,164,115,146,
1440,128,86,165,108,178,149,110,120,123,113,147,90,131,119,107,128,125,163,110,149,
1441,139,83,166,104,175,151,112,123,124,117,146,94,132,117,113,131,124,163,111,157,
1442,138,88,170,104,180,156,112,123,125,116,156,95,133,118,119,127,129,166,114,159,
1443,138,88,169,97,176,149,109,123,122,116,152,93,129,116,114,127,125,167,109,156,
1444,141,87,169,102,176,152,104,115,126,118,155,96,126,117,118,128,120,168,110,153,
1445,142,86,170,102,174,153,104,109,124,116,152,96,130,113,120,130,122,171,115,154,
1446,145,92,172,109,177,156,103,114,124,120,157,97,128,114,118,135,122,171,121,155,
1447,146,93,177,113,177,159,109,113,125,117,156,98,128,114,120,145,126,177,121,154,
1448,139,87,175,113,169,155,106,104,123,118,157,96,121,115,114,135,126,175,122,150,
1449,136,85,176,117,171,152,104,104,124,117,156,93,118,122,114,139,122,176,126,152,
