t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
1420,45,289,267,237,119,217,271,276,272,218,140,21,60,239,309,161,34,271,54,162,
1421,44,289,265,236,120,218,271,279,273,220,140,20,61,239,310,164,35,272,54,162,
1422,46,292,265,237,121,221,271,281,272,222,142,23,63,237,311,163,38,272,54,163,
1423,41,292,267,234,120,221,272,282,268,220,140,18,58,236,309,161,31,267,50,162,
1424,46,296,268,235,119,220,273,283,267,222,140,17,57,239,310,160,31,265,48,163,
1425,44,299,268,236,119,219,273,283,263,223,141,15,57,243,311,162,32,263,48,161,
1426,46,300,272,236,120,218,272,279,268,223,141,18,60,242,311,162,34,262,50,161,
1427,45,302,271,237,121,219,272,280,269,223,141,18,66,242,311,162,39,262,48,166,
1428,37,302,272,234,116,215,273,277,266,222,142,10,65,242,309,165,32,260,45,164,
1429,31,302,275,233,115,219,276,279,266,223,142,9,65,240,308,167,22,260,44,165,
1430,33,302,279,234,113,220,276,279,270,222,141,13,68,243,307,167,21,261,44,166,
1431,37,301,281,236,112,228,278,281,270,224,141,12,72,243,307,169,22,260,46,166,
1432,42,301,284,240,112,228,278,281,273,223,141,15,75,245,306,171,22,259,49,163,
1433,35,299,284,239,111,226,275,279,273,222,142,14,69,244,306,170,18,257,43,163,
1434,38,298,285,239,111,227,275,282,274,224,141,11,65,244,304,171,16,257,44,164,
1435,38,299,288,238,109,229,273,284,278,223,141,10,65,242,304,172,21,260,43,164,
1436,42,299,291,238,111,232,277,285,277,224,143,14,67,244,304,173,25,259,46,164,
1437,42,299,291,243,112,231,274,293,279,225,142,16,70,246,303,173,28,260,49,164,
1438,41,297,291,240,111,231,279,296,281,225,141,13,65,246,301,174,19,261,48,161,
1439,42,298,291,240,108,230,278,297,282,224,142,12,67,247,298,175,19,264,51,159,
1440,44,298,291,243,109,229,279,298,284,225,142,17,67,247,298,175,22,264,54,159,
1441,45,298,293,243,106,231,282,301,283,225,142,21,67,248,301,175,22,267,56,161,
1442,47,299,297,245,107,231,283,303,284,225,142,21,69,250,301,176,25,267,58,161,
1443,47,297,297,239,108,233,284,306,285,224,142,16,66,249,304,174,22,269,58,160,
1444,51,295,300,241,110,234,283,302,285,226,143,15,64,251,303,175,24,269,55,159,
1445,53,295,301,245,112,235,284,303,284,227,142,16,64,253,304,174,24,271,57,160,
1446,53,297,305,247,115,237,284,304,286,226,145,18,63,255,303,174,25,270,57,158,
1447,54,298,305,250,117,238,287,306,286,227,145,20,64,258,305,176,30,271,57,160,
1448,49,298,305,247,118,237,288,302,287,227,145,15,62,253,303,177,19,267,53,158,
1449,49,299,305,247,123,235,286,301,285,227,144,11,62,253,305,175,17,266,50,160,
1450,50,299,305,248,126,237,287,302,284,227,144,9,63,252,307,175,14,265,48,160,
1451,53,303,308,248,128,236,289,302,284,227,144,13,64,250,309,177,17,263,52,160,
1452,53,304,308,247,133,237,290,302,282,227,144,13,66,247,309,180,19,262,51,160,
1453,51,305,309,243,129,237,289,299,276,224,145,13,65,247,310,179,13,260,50,160,
1454,51,306,310,244,130,236,289,295,273,224,144,11,67,247,311,177,14,258,52,158,
1455,53,306,310,244,132,236,291,295,271,223,144,15,68,246,310,176,16,259,52,157,
1456,57,308,311,245,132,238,294,294,273,224,144,18,71,247,310,176,22,257,54,160,
1457,58,307,310,245,132,239,296,294,277,224,144,17,70,245,311,175,28,258,55,160,
1458,57,309,308,244,134,240,294,293,276,224,144,17,70,243,310,172,26,256,54,159,
1459,56,307,307,246,133,245,297,295,277,224,144,18,68,239,310,170,31,256,55,159,
1460,58,308,307,247,133,243,296,293,280,224,145,17,65,236,311,170,29,259,54,160,
1461,59,307,308,251,133,246,295,294,281,225,145,20,64,234,311,170,32,258,55,161,
1462,64,308,309,254,133,246,296,294,282,227,145,22,63,241,313,172,33,258,55,157,
1463,62,308,308,254,133,247,294,289,281,226,146,14,64,238,311,168,33,258,54,159,
1464,64,308,307,255,134,246,293,287,283,225,145,10,64,238,310,169,31,258,57,160,
1465,65,308,308,257,133,247,292,285,283,224,145,12,64,241,309,171,34,257,59,161,
1466,70,309,308,259,134,249,293,286,285,223,145,18,69,242,309,170,34,258,62,163,
1467,72,308,308,262,134,248,293,287,286,223,146,18,70,245,308,174,38,260,62,162,
1468,71,308,309,265,134,245,289,286,286,222,146,9,67,239,306,174,34,262,60,159,
1469,70,309,311,265,134,245,287,286,288,225,147,11,68,240,305,174,33,263,61,158,
1470,69,309,311,268,134,244,285,285,285,224,146,9,69,238,304,176,32,266,60,159,
1471,71,310,310,268,134,244,283,284,284,226,146,10,72,234,300,177,34,267,61,160,
1472,74,310,310,270,135,244,282,283,284,226,147,12,71,233,300,177,37,265,63,158,
1473,75,308,308,269,134,243,282,282,283,227,147,9,68,233,299,176,30,261,59,158,
1474,75,309,309,269,134,241,282,281,282,229,146,10,62,233,302,176,33,259,60,161,
1475,76,308,308,268,136,241,283,281,282,229,146,11,61,233,305,176,30,260,61,161,
1476,76,306,308,270,135,241,285,281,283,231,146,19,64,231,304,179,35,260,62,162,
1477,78,306,308,270,135,244,286,282,283,231,148,18,66,234,308,179,39,262,61,160,
1478,71,308,307,268,135,242,285,282,282,230,145,14,62,233,307,176,34,260,62,160,
1479,66,309,306,269,135,241,286,283,284,231,146,12,60,236,309,175,37,260,60,160,
1480,66,312,307,270,136,242,287,284,284,231,145,12,60,237,310,174,37,260,60,160,
1481,66,312,306,269,136,243,287,284,286,232,146,14,61,240,311,175,40,260,61,160,
1482,69,314,307,269,137,244,291,282,287,232,145,14,61,241,311,174,41,260,64,160,
1483,62,313,306,267,134,246,286,279,289,235,145,13,60,238,311,174,40,258,61,158,
1484,64,313,305,268,134,245,286,278,288,235,145,14,62,243,311,174,40,257,63,158,
1485,66,313,304,267,135,246,286,277,289,234,145,14,62,244,312,177,42,259,61,159,
1486,68,313,303,267,135,244,288,274,289,236,145,17,62,244,311,178,44,263,60,160,
1487,74,313,303,268,137,247,291,271,289,235,145,17,68,242,311,179,47,265,64,161,
1488,73,312,304,270,136,243,290,272,288,234,142,13,66,241,310,179,46,263,63,161,
1489,75,312,304,270,136,244,289,270,287,233,140,14,68,246,314,180,46,267,61,162,
1490,77,312,305,273,136,240,289,269,287,234,139,13,72,242,314,180,44,264,59,161,
1491,78,312,304,273,137,242,291,271,288,233,138,15,71,246,315,180,48,264,59,161,
1492,80,315,304,274,137,241,294,272,287,236,140,22,74,249,316,180,50,264,65,161,
1493,82,315,303,274,136,240,291,272,287,234,137,15,69,251,312,178,42,262,64,160,
1494,80,316,304,276,137,240,290,271,286,235,137,16,68,252,310,176,43,258,63,160,
1495,79,317,305,277,137,240,290,272,286,235,137,16,69,253,310,176,41,257,64,162,
1496,83,316,303,277,138,237,292,275,287,235,137,18,69,253,309,176,46,258,66,161,
1497,84,317,302,279,138,237,293,277,289,235,139,20,72,253,309,176,45,258,66,161,
1498,80,317,298,275,137,238,292,275,287,235,140,16,67,257,307,177,38,255,68,160,
1499,76,317,295,274,137,242,292,275,287,235,140,18,63,259,308,177,40,253,68,160,
1500,79,317,292,271,137,244,293,276,285,235,140,11,63,261,309,177,39,253,69,158,
1501,80,317,291,271,138,246,296,277,286,237,141,20,69,258,309,178,43,252,72,160,
1502,82,318,289,271,137,247,296,280,285,239,142,18,72,263,311,181,43,251,74,160,
1503,79,319,287,269,137,245,291,283,282,235,141,18,65,263,311,180,35,249,70,160,
1504,77,319,287,269,137,248,289,283,282,235,143,14,68,263,311,180,32,251,71,160,
1505,76,319,286,268,137,248,290,285,282,236,146,17,67,265,311,180,28,253,71,160,
1506,78,319,289,268,137,248,291,287,281,235,145,20,70,268,314,178,27,254,72,160,
1507,80,320,288,270,138,251,291,287,281,237,146,25,70,270,313,180,25,259,72,160,
1508,70,315,289,270,137,252,288,287,277,235,146,19,68,268,313,174,24,259,68,158,
1509,73,314,289,273,138,252,288,288,276,235,147,22,69,267,313,172,21,264,68,158,
1510,74,313,291,273,138,251,288,288,277,235,147,23,67,270,315,174,20,264,67,159,
1511,79,313,295,273,138,251,288,287,276,235,147,23,68,271,316,177,28,263,72,162,
1512,78,311,295,274,138,253,287,288,277,235,147,27,68,270,315,174,29,264,71,162,
1513,77,311,292,273,140,248,286,287,275,235,147,21,64,272,315,176,23,261,67,161,
1514,81,313,293,274,138,252,284,289,271,237,148,18,65,272,314,173,23,262,66,161,
1515,86,316,295,274,139,255,284,289,274,237,148,19,66,269,314,171,23,264,66,162,
1516,86,315,296,275,139,255,285,291,275,239,148,16,67,271,316,169,26,264,65,161,
1517,91,317,299,275,139,259,287,291,276,240,147,17,70,272,314,169,26,266,65,161,
1518,88,318,298,275,139,253,285,287,276,240,148,15,68,269,313,168,22,264,62,159,
1519,87,320,298,278,138,254,285,285,278,241,147,12,67,271,313,167,21,264,61,162,
1520,85,319,301,280,138,250,286,284,280,240,147,17,62,271,314,162,27,267,60,163,
1521,88,320,302,285,138,253,289,285,278,240,149,16,63,271,314,164,31,266,57,162,
1522,87,319,303,283,138,253,291,285,281,240,151,21,66,268,314,159,33,265,57,162,
1523,81,317,302,285,139,252,291,283,283,239,149,19,62,265,314,158,28,266,55,163,
1524,78,317,303,282,138,251,290,283,284,239,149,17,63,264,314,157,28,268,52,163,
1525,78,318,304,281,138,251,293,281,287,239,150,19,65,262,315,155,28,272,52,162,
1526,78,318,305,281,138,256,293,283,284,239,149,19,69,265,315,156,28,276,52,164,
1527,81,317,307,281,138,257,292,284,284,239,149,21,71,263,316,155,28,274,56,163,
1528,79,317,304,281,138,259,293,285,280,239,148,23,72,266,316,154,23,270,52,163,
1529,82,318,305,280,138,263,292,285,281,239,148,24,71,270,317,153,24,266,55,163,
1530,85,317,306,280,139,262,293,285,277,238,148,27,73,268,317,151,23,258,55,165,
1531,89,319,306,280,139,259,294,285,281,238,149,30,76,267,317,153,30,258,57,164,
1532,93,320,308,281,139,261,293,286,286,236,149,31,77,271,318,158,29,254,61,164,
1533,87,319,304,283,137,258,289,285,285,234,149,26,79,273,319,159,26,255,56,164,
1534,89,318,303,282,138,258,287,285,285,234,151,21,78,271,318,156,24,255,56,164,
1535,89,319,302,284,139,258,289,286,284,234,152,23,81,271,320,158,26,255,58,164,
1536,91,319,301,286,139,260,289,287,285,234,150,25,80,275,321,158,28,260,61,164,
1537,95,319,300,288,139,264,288,287,289,235,150,29,82,276,320,156,28,259,60,163,
1538,95,319,299,286,139,264,287,288,283,235,151,19,78,276,318,162,28,261,62,162,
1539,97,319,299,284,140,263,283,285,289,237,151,18,77,277,320,165,26,264,60,163,
1540,98,319,297,284,140,265,284,286,293,239,151,16,79,278,319,167,28,271,63,163,
1541,102,319,299,286,141,261,283,287,295,239,151,19,79,280,320,165,30,277,66,163,
1542,102,321,297,285,140,263,282,290,293,240,152,22,81,279,319,169,33,275,71,165,
1543,97,320,297,281,140,262,282,288,293,240,151,22,78,275,320,166,24,278,72,164,
1544,96,320,299,281,141,263,281,288,292,241,150,21,76,277,320,164,23,283,69,164,
1545,94,320,297,280,140,266,282,290,288,240,151,22,73,276,321,168,24,283,73,165,
1546,96,320,298,280,140,264,282,290,290,241,151,22,77,280,323,171,25,285,73,165,
1547,96,321,302,278,141,262,283,290,292,241,150,24,77,279,323,172,26,285,77,165,
1548,98,320,297,272,142,263,283,289,292,236,151,17,70,278,324,172,24,284,76,164,
1549,97,320,297,272,141,265,284,287,292,236,151,17,73,278,324,172,23,282,76,164,
1550,96,318,299,271,141,267,283,287,293,237,152,17,72,278,324,173,22,280,79,164,
1551,99,320,298,275,141,263,285,288,294,237,154,17,74,281,324,174,21,280,80,164,
1552,99,321,298,276,141,263,285,287,294,236,155,20,79,277,325,181,23,277,84,164,
1553,106,320,299,278,142,266,284,283,292,236,154,17,77,278,322,182,18,279,82,164,
1554,106,320,298,281,141,267,285,281,293,235,153,17,75,279,324,180,20,279,83,164,
1555,105,321,298,284,142,262,284,283,287,235,152,18,78,279,323,180,23,279,83,165,
1556,106,323,298,283,142,260,287,282,288,236,152,21,78,277,323,180,23,277,83,166,
1557,109,321,299,286,143,267,287,283,292,236,153,24,80,279,322,175,27,276,82,167,
1558,106,319,295,286,142,266,286,281,288,236,152,18,76,274,321,172,20,279,79,164,
1559,107,318,296,286,142,266,289,282,288,236,151,15,73,272,320,169,21,276,76,164,
1560,106,320,293,285,143,263,290,283,288,236,152,18,71,269,321,174,20,272,75,164,
1561,108,320,292,286,142,262,290,284,289,236,152,21,73,272,323,176,28,274,73,164,
1562,112,321,292,285,142,265,293,286,291,239,154,23,73,274,323,178,29,276,75,165,
1563,111,320,288,286,141,265,291,285,286,236,153,17,72,272,324,173,26,278,75,163,
1564,109,320,286,285,141,260,293,287,287,238,154,15,74,274,325,174,26,278,75,163,
1565,109,318,284,287,141,264,293,286,286,237,154,19,75,273,327,172,26,276,76,164,
1566,115,320,282,288,141,265,295,288,288,238,155,19,76,274,327,176,26,277,77,165,
1567,120,319,284,287,141,263,297,287,286,239,154,20,78,273,329,174,27,278,77,166,
1568,116,317,281,289,141,262,298,287,285,240,153,17,72,280,330,178,23,280,77,165,
1569,115,318,280,290,142,263,301,289,285,243,154,18,75,282,331,180,24,280,79,164,
1570,117,317,281,289,143,265,302,288,282,242,154,20,78,283,331,181,28,282,76,164,
1571,120,315,279,291,144,263,304,288,281,242,154,20,80,284,333,184,33,284,78,165,
1572,125,312,279,293,143,268,306,289,277,246,154,20,79,284,331,185,37,285,78,165,
1573,118,306,277,292,144,267,305,288,281,243,152,14,78,284,332,185,30,286,77,165,
1574,117,305,279,291,144,265,304,288,282,245,152,16,76,282,331,187,28,283,75,166,
1575,115,302,280,289,144,267,303,288,280,244,152,15,78,283,331,190,25,285,76,166,
1576,114,301,282,288,145,267,303,288,280,248,153,15,75,286,331,190,31,280,81,166,
1577,116,301,284,291,146,269,303,286,279,248,153,14,76,287,331,190,34,280,82,167,
1578,113,301,281,287,147,262,302,282,278,249,153,12,72,288,330,189,27,282,79,166,
1579,115,299,281,287,147,264,303,283,276,251,155,14,69,287,330,187,26,283,80,166,
1580,115,301,281,287,147,266,303,282,275,251,156,15,68,287,332,184,27,284,78,166,
1581,115,302,282,287,149,266,304,283,278,251,157,15,69,287,332,185,27,287,76,166,
1582,115,302,284,284,148,265,304,284,280,252,157,16,69,283,332,186,33,288,76,168,
1583,112,301,283,282,147,265,302,285,281,251,155,15,65,282,333,189,30,288,74,168,
1584,115,301,285,282,148,265,300,287,282,254,155,16,65,286,334,193,28,284,78,168,
1585,115,303,285,281,148,265,300,288,285,253,155,18,65,285,336,193,34,284,77,168,
1586,117,306,286,280,148,266,300,293,288,256,155,17,66,285,335,195,32,283,76,168,
1587,121,308,287,279,148,267,301,295,286,254,156,17,65,285,337,191,32,284,75,168,
1588,120,306,287,280,149,268,298,292,288,252,154,16,62,285,333,187,22,280,74,167,
1589,121,308,289,280,148,268,299,291,289,252,155,12,62,284,334,183,21,282,72,166,
1590,126,310,289,282,148,270,299,293,290,249,155,15,63,280,333,186,22,281,70,166,
1591,130,312,289,285,148,266,298,294,294,251,156,17,65,280,333,188,24,282,75,167,
1592,131,312,291,287,148,266,297,295,297,251,157,20,65,285,334,188,26,280,74,167,
1593,128,310,291,287,147,268,295,290,292,248,156,13,61,286,331,189,21,278,73,167,
1594,128,309,293,291,146,265,296,288,293,247,156,17,60,286,330,188,19,280,71,167,
1595,130,308,292,289,147,265,295,286,293,247,157,12,63,285,327,189,16,283,72,167,
1596,130,306,291,291,146,266,295,286,294,247,157,14,64,285,327,192,18,282,73,167,
1597,133,305,291,292,146,266,294,283,296,248,158,15,66,285,326,191,21,287,75,167,
1598,132,303,291,292,146,264,290,283,297,248,156,14,61,280,327,190,18,281,75,167,
1599,128,303,290,293,146,263,294,283,296,248,158,12,59,279,328,194,19,278,73,167,
1600,126,303,291,294,146,264,294,284,297,249,156,14,59,281,328,198,20,277,71,168,
1601,127,303,290,297,146,266,294,283,298,249,157,16,61,283,331,200,23,278,75,169,
1602,129,306,290,295,147,262,294,285,298,250,157,18,61,281,332,199,21,272,79,168,
1603,123,309,291,296,147,265,294,282,298,249,157,19,58,282,332,200,18,267,79,167,
1604,123,308,291,297,147,268,295,283,301,251,158,21,59,282,332,197,19,270,80,167,
1605,125,309,291,298,148,269,294,285,302,250,158,24,58,284,331,197,19,271,85,167,
1606,127,311,292,298,147,269,297,288,300,254,158,25,60,281,331,197,21,276,84,167,
1607,125,311,291,299,149,268,294,290,299,254,159,32,58,280,330,193,24,272,86,167,
1608,121,312,290,298,148,269,293,284,298,252,159,28,58,280,329,194,21,273,86,166,
1609,124,312,289,300,148,273,294,283,300,254,159,25,56,282,328,191,18,271,87,166,
1610,122,314,288,301,149,268,295,284,295,256,159,25,54,282,329,192,18,273,87,166,
1611,125,313,286,300,149,268,296,284,298,256,160,25,54,284,328,196,19,275,88,166,
1612,126,316,286,302,149,270,298,283,301,257,162,25,53,285,327,197,23,281,90,166,
1613,126,318,286,300,148,269,299,280,299,258,160,17,49,284,327,197,17,278,91,166,
1614,129,317,286,300,147,267,297,283,297,256,161,13,49,283,327,200,16,278,92,166,
1615,131,317,286,299,147,264,298,284,296,258,160,12,47,283,326,199,19,278,94,166,
1616,133,318,285,298,148,265,299,284,297,258,160,15,46,284,326,200,20,281,98,166,
1617,135,318,284,297,148,269,302,285,300,257,161,15,47,283,328,203,23,282,98,166,
1618,140,319,286,294,146,263,298,283,294,254,161,13,43,285,327,203,18,280,90,166,
1619,137,318,288,294,145,261,296,284,294,253,161,18,44,289,328,201,23,280,84,166,
1620,140,319,287,293,144,262,298,282,296,253,162,20,44,289,329,207,22,282,83,166,
1621,144,320,292,293,144,263,298,282,296,250,162,23,45,290,328,207,25,287,87,168,
1622,144,323,292,292,143,259,296,284,294,249,164,22,45,289,328,212,31,288,89,167,
1623,141,323,289,291,142,257,295,280,295,243,163,22,43,287,327,209,29,288,86,168,
1624,138,323,291,289,140,258,295,280,294,239,163,24,42,287,328,208,26,290,85,167,
1625,137,325,293,289,138,257,294,280,295,234,163,24,41,289,329,207,29,290,84,167,
1626,138,325,294,291,139,258,296,284,290,235,163,26,44,291,330,210,29,288,85,167,
1627,140,322,294,290,141,258,295,282,291,233,164,27,44,291,331,208,29,290,86,168,
1628,139,321,295,289,139,257,292,280,293,236,163,26,42,291,329,209,29,286,76,166,
1629,136,324,296,288,139,260,290,282,290,234,163,23,42,291,331,208,29,286,74,166,
1630,137,322,296,288,140,257,291,286,290,237,164,24,43,293,332,210,29,285,77,166,
1631,140,324,296,289,143,259,292,287,291,239,164,26,45,292,331,208,31,287,77,167,
1632,138,320,297,289,145,257,291,287,292,245,163,30,45,292,333,208,32,288,79,167,
1633,135,316,297,290,144,259,289,285,286,244,164,26,45,292,332,208,27,288,75,167,
1634,131,317,298,293,146,258,288,284,281,245,163,25,45,292,332,212,28,287,72,167,
1635,135,312,298,294,147,259,288,284,281,250,163,21,44,293,331,213,28,285,70,167,
1636,136,314,299,294,147,257,289,283,283,256,163,27,43,293,333,214,32,285,73,169,
1637,138,315,298,296,148,257,287,283,283,257,164,26,44,292,332,215,34,287,75,169,
1638,138,312,300,295,149,259,288,283,283,257,164,24,39,291,332,215,25,283,75,168,
1639,137,310,298,296,149,262,287,283,282,257,166,22,37,285,333,217,28,283,79,168,
1640,139,310,299,297,150,263,289,281,281,257,165,21,33,285,335,214,28,281,80,168,
1641,138,313,299,299,149,261,292,281,284,255,165,21,37,285,334,217,31,277,81,168,
1642,138,313,301,299,150,261,293,281,281,257,165,22,42,285,336,216,35,278,81,168,
1643,136,314,302,299,152,261,292,281,283,260,166,20,40,285,336,219,28,276,75,167,
1644,135,313,304,300,152,258,290,283,286,258,165,21,35,286,337,218,25,278,76,169,
1645,134,313,305,301,153,260,291,286,290,257,165,21,36,287,338,216,25,281,80,168,
1646,138,313,307,300,154,261,293,288,290,261,165,22,38,291,339,216,27,286,80,168,
1647,139,311,307,301,153,263,294,286,294,263,165,24,39,296,339,216,33,288,80,169,
1648,138,310,306,299,154,266,295,281,293,264,166,16,34,293,339,214,24,285,76,168,
1649,138,313,305,300,154,265,295,279,294,261,165,16,30,292,340,212,22,287,78,168,
1650,138,313,305,300,154,261,295,281,293,263,165,14,26,293,340,212,21,287,72,169,
1651,145,316,305,302,154,261,301,279,296,263,165,18,29,297,340,212,25,287,72,169,
1652,146,321,305,301,155,260,297,277,298,266,165,23,28,298,341,213,23,289,71,169,
1653,142,319,302,300,155,264,301,274,297,262,165,22,20,296,341,211,17,288,67,166,
1654,140,318,301,300,154,262,300,271,297,262,166,25,17,294,342,212,19,290,72,165,
1655,139,317,300,300,155,262,299,274,295,264,167,28,17,294,340,211,25,290,69,165,
1656,140,317,299,300,155,260,304,274,297,266,166,27,22,294,339,213,25,291,71,163,
1657,143,317,300,303,156,258,306,275,295,265,166,33,21,292,338,212,29,292,78,162,
1658,139,316,299,301,155,258,306,273,294,265,165,27,18,291,337,208,22,288,74,162,
1659,142,316,298,302,156,257,305,270,297,266,165,25,21,289,336,209,21,288,77,161,
1660,141,316,298,302,156,254,306,273,298,269,166,22,18,288,335,210,23,290,78,160,
1661,142,322,296,301,158,257,305,276,299,270,165,24,21,288,335,214,27,293,79,162,
1662,141,322,299,302,159,261,304,280,299,271,165,29,23,289,334,214,27,295,84,163,
1663,139,322,300,301,158,258,304,278,299,272,165,29,24,288,334,214,26,293,82,163,
