t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,4.0,6.0,2.0,5.0,9.0,4.0,5.0,4.0,57.0,10.0
1642,7.0,6.0,2.0,7.0,11.0,4.0,5.0,3.0,58.0,11.0
1643,4.0,5.0,0.0,5.0,7.0,3.0,3.0,3.0,53.0,12.0
1644,3.0,5.0,0.0,3.0,1.0,4.0,3.0,5.0,50.0,11.0
1645,4.0,3.0,0.0,4.0,1.0,5.0,2.0,6.0,49.0,10.0
1646,4.0,3.0,1.0,4.0,2.0,6.0,3.0,7.0,46.0,10.0
1647,4.0,4.0,3.0,5.0,1.0,6.0,3.0,6.0,46.0,10.0
1648,6.0,3.0,0.0,4.0,1.0,4.0,1.0,5.0,42.0,7.0
1649,8.0,3.0,1.0,5.0,1.0,3.0,3.0,5.0,41.0,5.0
1650,11.0,5.0,1.0,6.0,5.0,7.0,1.0,6.0,42.0,4.0
1651,12.0,7.0,1.0,6.0,8.0,4.0,2.0,7.0,44.0,5.0
1652,15.0,9.0,1.0,9.0,9.0,6.0,2.0,11.0,48.0,6.0
1653,10.0,5.0,2.0,6.0,4.0,4.0,1.0,6.0,48.0,4.0
1654,10.0,3.0,3.0,9.0,4.0,3.0,1.0,6.0,51.0,2.0
1655,11.0,2.0,4.0,9.0,5.0,4.0,1.0,8.0,53.0,4.0
1656,10.0,3.0,4.0,12.0,6.0,5.0,4.0,10.0,53.0,4.0
1657,9.0,2.0,7.0,12.0,8.0,7.0,6.0,8.0,56.0,6.0
1658,7.0,2.0,6.0,8.0,5.0,5.0,3.0,6.0,54.0,5.0
1659,4.0,3.0,7.0,8.0,4.0,5.0,4.0,6.0,53.0,7.0
1660,3.0,5.0,7.0,8.0,5.0,7.0,7.0,7.0,54.0,8.0
1661,5.0,6.0,8.0,9.0,5.0,9.0,7.0,8.0,56.0,8.0
1662,8.0,8.0,8.0,9.0,5.0,9.0,7.0,9.0,59.0,8.0
1663,5.0,6.0,8.0,7.0,3.0,10.0,1.0,5.0,58.0,6.0
1664,6.0,5.0,8.0,5.0,6.0,11.0,1.0,6.0,61.0,3.0
1665,9.0,4.0,9.0,4.0,7.0,11.0,2.0,10.0,61.0,2.0
1666,9.0,4.0,8.0,4.0,9.0,12.0,2.0,10.0,67.0,2.0
1667,11.0,6.0,10.0,4.0,11.0,14.0,2.0,11.0,65.0,5.0
1668,9.0,7.0,8.0,3.0,9.0,10.0,1.0,10.0,62.0,2.0
1669,8.0,5.0,8.0,2.0,9.0,9.0,2.0,9.0,60.0,2.0
1670,9.0,7.0,9.0,1.0,10.0,11.0,2.0,9.0,59.0,4.0
1671,9.0,9.0,10.0,1.0,9.0,10.0,5.0,13.0,55.0,4.0
1672,10.0,7.0,10.0,3.0,11.0,13.0,6.0,14.0,54.0,5.0
1673,9.0,4.0,9.0,1.0,9.0,5.0,3.0,6.0,55.0,3.0
1674,9.0,4.0,7.0,1.0,8.0,7.0,3.0,5.0,52.0,3.0
1675,11.0,4.0,10.0,1.0,8.0,3.0,5.0,6.0,56.0,3.0
1676,12.0,4.0,12.0,1.0,8.0,2.0,6.0,8.0,59.0,4.0
1677,14.0,5.0,13.0,3.0,8.0,4.0,5.0,9.0,61.0,6.0
1678,7.0,4.0,7.0,1.0,6.0,1.0,4.0,3.0,63.0,5.0
1679,7.0,6.0,3.0,1.0,6.0,2.0,5.0,7.0,64.0,7.0
1680,7.0,6.0,4.0,0.0,7.0,3.0,5.0,6.0,64.0,7.0
1681,11.0,6.0,5.0,1.0,7.0,3.0,6.0,7.0,66.0,9.0
1682,14.0,8.0,9.0,0.0,10.0,5.0,7.0,8.0,67.0,11.0
1683,12.0,8.0,6.0,0.0,5.0,3.0,2.0,4.0,65.0,5.0
1684,11.0,10.0,6.0,1.0,3.0,3.0,2.0,4.0,66.0,5.0
1685,12.0,12.0,6.0,1.0,2.0,3.0,4.0,4.0,64.0,4.0
1686,12.0,10.0,4.0,1.0,3.0,4.0,6.0,5.0,66.0,9.0
1687,12.0,10.0,8.0,3.0,6.0,3.0,7.0,6.0,68.0,11.0
1688,8.0,8.0,5.0,3.0,0.0,1.0,3.0,1.0,67.0,6.0
1689,8.0,8.0,5.0,3.0,3.0,1.0,2.0,1.0,68.0,3.0
1690,11.0,6.0,5.0,4.0,4.0,2.0,1.0,2.0,68.0,3.0
1691,12.0,8.0,5.0,3.0,2.0,3.0,4.0,2.0,70.0,3.0
1692,12.0,9.0,6.0,4.0,2.0,3.0,5.0,3.0,69.0,3.0
1693,6.0,9.0,4.0,4.0,3.0,0.0,4.0,0.0,67.0,2.0
1694,7.0,10.0,4.0,5.0,3.0,1.0,3.0,1.0,66.0,2.0
1695,8.0,10.0,3.0,5.0,4.0,2.0,4.0,3.0,66.0,2.0
1696,8.0,11.0,5.0,5.0,4.0,3.0,6.0,4.0,66.0,2.0
1697,9.0,11.0,4.0,5.0,5.0,4.0,10.0,7.0,67.0,3.0
1698,9.0,11.0,2.0,2.0,1.0,2.0,4.0,5.0,68.0,1.0
1699,8.0,10.0,2.0,3.0,2.0,5.0,5.0,6.0,68.0,1.0
1700,11.0,9.0,3.0,3.0,2.0,7.0,3.0,7.0,70.0,1.0
1701,10.0,7.0,4.0,4.0,3.0,7.0,3.0,7.0,70.0,0.0
1702,11.0,7.0,7.0,4.0,5.0,9.0,5.0,9.0,70.0,0.0
1703,8.0,3.0,3.0,5.0,1.0,7.0,3.0,5.0,69.0,0.0
1704,6.0,3.0,3.0,5.0,3.0,7.0,7.0,6.0,70.0,2.0
1705,5.0,4.0,2.0,6.0,3.0,11.0,6.0,5.0,71.0,2.0
1706,6.0,2.0,3.0,5.0,5.0,12.0,6.0,5.0,73.0,3.0
1707,9.0,2.0,4.0,4.0,9.0,14.0,8.0,6.0,72.0,4.0
1708,7.0,2.0,3.0,2.0,5.0,9.0,5.0,3.0,71.0,2.0
1709,8.0,2.0,4.0,3.0,6.0,8.0,4.0,4.0,71.0,3.0
1710,6.0,2.0,4.0,4.0,6.0,7.0,4.0,4.0,74.0,3.0
1711,7.0,3.0,4.0,3.0,7.0,6.0,5.0,7.0,74.0,4.0
1712,8.0,4.0,6.0,4.0,7.0,6.0,5.0,7.0,75.0,4.0
1713,7.0,1.0,5.0,2.0,3.0,3.0,7.0,5.0,72.0,4.0
1714,9.0,2.0,7.0,1.0,2.0,2.0,6.0,6.0,71.0,7.0
1715,11.0,3.0,9.0,2.0,5.0,4.0,10.0,5.0,72.0,6.0
1716,11.0,3.0,7.0,1.0,6.0,5.0,9.0,9.0,71.0,8.0
1717,13.0,5.0,9.0,2.0,6.0,5.0,10.0,8.0,71.0,9.0
1718,11.0,3.0,8.0,1.0,6.0,5.0,8.0,3.0,71.0,6.0
1719,10.0,4.0,7.0,1.0,5.0,4.0,9.0,4.0,71.0,7.0
1720,10.0,5.0,9.0,1.0,5.0,4.0,8.0,6.0,71.0,8.0
1721,11.0,5.0,12.0,1.0,5.0,4.0,10.0,7.0,74.0,7.0
1722,11.0,5.0,12.0,1.0,5.0,4.0,11.0,8.0,73.0,7.0
1723,9.0,4.0,9.0,2.0,4.0,2.0,9.0,3.0,73.0,3.0
1724,9.0,5.0,11.0,3.0,4.0,2.0,11.0,1.0,73.0,2.0
1725,7.0,3.0,12.0,5.0,6.0,1.0,14.0,3.0,74.0,2.0
1726,7.0,3.0,14.0,6.0,8.0,2.0,13.0,4.0,76.0,1.0
1727,6.0,5.0,13.0,8.0,10.0,3.0,13.0,5.0,75.0,1.0
1728,3.0,6.0,8.0,5.0,8.0,2.0,9.0,0.0,75.0,0.0
1729,1.0,4.0,4.0,4.0,7.0,2.0,7.0,1.0,75.0,1.0
1730,2.0,5.0,4.0,4.0,5.0,3.0,9.0,2.0,75.0,3.0
1731,2.0,6.0,6.0,8.0,6.0,4.0,9.0,2.0,75.0,2.0
1732,5.0,7.0,8.0,6.0,7.0,5.0,11.0,4.0,75.0,2.0
1733,1.0,4.0,6.0,5.0,6.0,2.0,7.0,2.0,76.0,2.0
1734,2.0,2.0,7.0,4.0,5.0,3.0,7.0,3.0,75.0,2.0
1735,3.0,5.0,8.0,6.0,6.0,3.0,5.0,3.0,75.0,5.0
1736,5.0,4.0,10.0,5.0,6.0,3.0,5.0,5.0,78.0,4.0
1737,6.0,6.0,10.0,6.0,7.0,2.0,6.0,4.0,77.0,5.0
1738,4.0,3.0,8.0,2.0,3.0,3.0,5.0,1.0,78.0,3.0
1739,7.0,3.0,7.0,1.0,3.0,2.0,4.0,3.0,80.0,3.0
1740,6.0,2.0,6.0,1.0,3.0,3.0,4.0,4.0,80.0,4.0
1741,6.0,2.0,7.0,1.0,4.0,6.0,4.0,3.0,80.0,4.0
1742,8.0,3.0,10.0,1.0,4.0,5.0,6.0,2.0,80.0,5.0
1743,2.0,1.0,11.0,3.0,3.0,4.0,3.0,0.0,79.0,1.0
1744,2.0,2.0,9.0,4.0,5.0,7.0,3.0,2.0,79.0,2.0
1745,2.0,2.0,10.0,5.0,4.0,6.0,2.0,2.0,81.0,2.0
1746,4.0,2.0,11.0,5.0,7.0,6.0,3.0,3.0,82.0,2.0
1747,5.0,2.0,12.0,6.0,7.0,5.0,5.0,4.0,83.0,3.0
1748,3.0,1.0,6.0,6.0,4.0,4.0,3.0,1.0,83.0,0.0
1749,3.0,3.0,4.0,7.0,5.0,4.0,3.0,0.0,83.0,0.0
1750,5.0,1.0,3.0,8.0,7.0,7.0,1.0,3.0,82.0,1.0
1751,3.0,1.0,4.0,9.0,8.0,6.0,2.0,3.0,82.0,2.0
1752,4.0,3.0,4.0,10.0,9.0,7.0,4.0,4.0,82.0,2.0
1753,4.0,0.0,4.0,5.0,5.0,8.0,1.0,3.0,81.0,3.0
1754,4.0,0.0,4.0,4.0,5.0,8.0,6.0,2.0,81.0,3.0
1755,5.0,2.0,5.0,4.0,4.0,9.0,6.0,4.0,81.0,3.0
1756,5.0,2.0,5.0,4.0,5.0,9.0,8.0,4.0,82.0,5.0
1757,5.0,3.0,4.0,6.0,6.0,10.0,5.0,5.0,83.0,5.0
1758,4.0,1.0,1.0,4.0,5.0,10.0,0.0,4.0,82.0,5.0
1759,4.0,1.0,5.0,7.0,5.0,10.0,1.0,4.0,81.0,5.0
1760,7.0,1.0,6.0,6.0,7.0,12.0,1.0,5.0,80.0,6.0
1761,7.0,2.0,7.0,7.0,8.0,13.0,0.0,6.0,79.0,7.0
1762,7.0,3.0,7.0,9.0,7.0,13.0,0.0,8.0,79.0,8.0
1763,5.0,3.0,5.0,7.0,6.0,10.0,1.0,9.0,77.0,6.0
1764,5.0,2.0,4.0,7.0,6.0,8.0,4.0,12.0,77.0,4.0
1765,6.0,3.0,4.0,7.0,6.0,6.0,4.0,9.0,78.0,4.0
1766,8.0,5.0,6.0,8.0,7.0,4.0,5.0,10.0,80.0,6.0
1767,10.0,6.0,9.0,9.0,8.0,4.0,6.0,13.0,80.0,6.0
1768,4.0,4.0,11.0,7.0,6.0,2.0,4.0,5.0,80.0,1.0
1769,2.0,4.0,14.0,6.0,6.0,2.0,6.0,2.0,79.0,0.0
1770,2.0,6.0,13.0,7.0,6.0,5.0,6.0,3.0,81.0,1.0
1771,3.0,4.0,13.0,8.0,8.0,6.0,7.0,1.0,81.0,2.0
1772,4.0,4.0,15.0,8.0,9.0,6.0,7.0,2.0,83.0,2.0
1773,5.0,4.0,11.0,8.0,8.0,3.0,5.0,3.0,81.0,1.0
1774,4.0,5.0,10.0,8.0,8.0,4.0,3.0,3.0,83.0,2.0
1775,5.0,5.0,11.0,10.0,9.0,6.0,5.0,4.0,82.0,3.0
1776,6.0,6.0,11.0,9.0,11.0,7.0,5.0,7.0,83.0,6.0
1777,6.0,7.0,11.0,11.0,11.0,5.0,7.0,8.0,83.0,5.0
1778,5.0,4.0,8.0,9.0,8.0,2.0,5.0,6.0,85.0,6.0
1779,5.0,4.0,8.0,8.0,6.0,6.0,3.0,6.0,83.0,6.0
1780,8.0,3.0,8.0,8.0,6.0,7.0,3.0,8.0,83.0,5.0
1781,12.0,5.0,7.0,8.0,7.0,8.0,4.0,6.0,84.0,4.0
1782,11.0,4.0,10.0,9.0,8.0,11.0,6.0,10.0,86.0,4.0
1783,9.0,4.0,7.0,11.0,4.0,5.0,2.0,5.0,84.0,3.0
1784,6.0,5.0,8.0,11.0,3.0,2.0,2.0,3.0,83.0,4.0
1785,6.0,5.0,10.0,14.0,4.0,6.0,2.0,4.0,83.0,4.0
1786,9.0,4.0,11.0,14.0,2.0,5.0,5.0,3.0,85.0,5.0
1787,11.0,5.0,13.0,14.0,3.0,5.0,7.0,4.0,85.0,5.0
1788,10.0,2.0,10.0,13.0,1.0,4.0,3.0,5.0,84.0,2.0
1789,8.0,1.0,10.0,10.0,1.0,6.0,4.0,4.0,85.0,1.0
1790,8.0,2.0,9.0,14.0,5.0,5.0,4.0,5.0,84.0,0.0
1791,8.0,2.0,12.0,12.0,5.0,7.0,4.0,4.0,84.0,1.0
1792,9.0,3.0,14.0,13.0,4.0,9.0,4.0,5.0,85.0,3.0
1793,5.0,3.0,15.0,7.0,1.0,5.0,2.0,4.0,84.0,2.0
1794,7.0,4.0,14.0,8.0,3.0,5.0,3.0,5.0,83.0,1.0
1795,7.0,4.0,15.0,5.0,1.0,3.0,3.0,6.0,84.0,2.0
1796,10.0,5.0,15.0,5.0,0.0,6.0,2.0,6.0,85.0,5.0
1797,12.0,8.0,17.0,7.0,3.0,8.0,6.0,8.0,84.0,5.0
1798,9.0,3.0,13.0,3.0,0.0,5.0,2.0,5.0,83.0,1.0
1799,7.0,2.0,11.0,4.0,2.0,5.0,2.0,5.0,82.0,1.0
1800,8.0,2.0,10.0,5.0,3.0,4.0,4.0,6.0,82.0,4.0
1801,9.0,3.0,10.0,7.0,6.0,7.0,6.0,7.0,82.0,2.0
1802,11.0,5.0,10.0,8.0,7.0,11.0,6.0,9.0,83.0,3.0
1803,4.0,5.0,9.0,3.0,5.0,13.0,5.0,7.0,81.0,1.0
1804,4.0,4.0,11.0,3.0,4.0,11.0,6.0,8.0,80.0,3.0
1805,5.0,5.0,10.0,1.0,5.0,12.0,5.0,8.0,81.0,5.0
1806,6.0,6.0,11.0,2.0,7.0,14.0,8.0,8.0,81.0,6.0
1807,7.0,7.0,13.0,2.0,7.0,15.0,9.0,8.0,81.0,6.0
1808,3.0,3.0,8.0,1.0,3.0,12.0,7.0,8.0,81.0,3.0
1809,3.0,3.0,5.0,2.0,5.0,11.0,7.0,9.0,82.0,3.0
1810,2.0,2.0,7.0,3.0,5.0,13.0,6.0,9.0,83.0,4.0
1811,7.0,5.0,10.0,4.0,7.0,17.0,6.0,9.0,84.0,4.0
1812,8.0,8.0,13.0,5.0,5.0,19.0,6.0,10.0,86.0,4.0
1813,5.0,3.0,9.0,3.0,4.0,8.0,4.0,7.0,87.0,3.0
1814,5.0,6.0,10.0,3.0,2.0,6.0,4.0,4.0,87.0,4.0
1815,6.0,5.0,9.0,5.0,1.0,5.0,4.0,4.0,89.0,3.0
1816,8.0,6.0,10.0,6.0,2.0,7.0,5.0,6.0,90.0,4.0
1817,12.0,5.0,11.0,7.0,3.0,10.0,5.0,9.0,90.0,4.0
1818,7.0,3.0,9.0,4.0,2.0,13.0,3.0,7.0,88.0,4.0
1819,3.0,4.0,5.0,4.0,5.0,13.0,2.0,7.0,88.0,4.0
1820,3.0,6.0,6.0,3.0,6.0,11.0,2.0,8.0,89.0,4.0
1821,3.0,8.0,8.0,4.0,4.0,12.0,1.0,8.0,88.0,6.0
1822,5.0,10.0,7.0,4.0,4.0,14.0,2.0,10.0,88.0,7.0
1823,3.0,5.0,6.0,0.0,0.0,12.0,1.0,7.0,88.0,5.0
1824,4.0,5.0,5.0,0.0,2.0,12.0,1.0,7.0,88.0,6.0
1825,3.0,5.0,9.0,0.0,1.0,13.0,2.0,9.0,90.0,7.0
1826,3.0,8.0,8.0,5.0,1.0,14.0,3.0,9.0,90.0,7.0
1827,4.0,9.0,8.0,6.0,2.0,15.0,6.0,9.0,90.0,7.0
1828,3.0,4.0,5.0,6.0,1.0,12.0,5.0,4.0,89.0,5.0
1829,5.0,3.0,9.0,4.0,1.0,13.0,4.0,2.0,90.0,5.0
1830,6.0,3.0,9.0,4.0,2.0,13.0,3.0,2.0,89.0,7.0
1831,8.0,4.0,13.0,5.0,4.0,13.0,4.0,2.0,89.0,7.0
1832,7.0,4.0,14.0,7.0,3.0,18.0,4.0,1.0,91.0,9.0
1833,1.0,2.0,9.0,2.0,3.0,14.0,6.0,2.0,90.0,7.0
1834,3.0,1.0,8.0,4.0,2.0,11.0,7.0,2.0,90.0,5.0
1835,4.0,2.0,9.0,3.0,4.0,13.0,6.0,5.0,91.0,6.0
1836,4.0,5.0,10.0,4.0,4.0,13.0,7.0,7.0,90.0,5.0
1837,5.0,7.0,11.0,5.0,3.0,15.0,7.0,10.0,93.0,5.0
1838,4.0,3.0,6.0,2.0,4.0,14.0,6.0,4.0,90.0,4.0
1839,4.0,5.0,7.0,1.0,7.0,16.0,7.0,3.0,91.0,5.0
1840,6.0,3.0,7.0,2.0,7.0,16.0,8.0,4.0,92.0,5.0
1841,5.0,4.0,9.0,4.0,8.0,17.0,7.0,6.0,93.0,8.0
1842,7.0,5.0,9.0,4.0,8.0,18.0,7.0,6.0,93.0,8.0
1843,1.0,5.0,8.0,4.0,8.0,13.0,7.0,3.0,92.0,2.0
1844,4.0,4.0,9.0,4.0,6.0,10.0,7.0,3.0,91.0,0.0
1845,3.0,7.0,10.0,3.0,6.0,11.0,9.0,4.0,92.0,2.0
1846,6.0,9.0,13.0,4.0,7.0,11.0,7.0,5.0,91.0,3.0
1847,4.0,11.0,13.0,5.0,8.0,11.0,8.0,4.0,92.0,3.0
1848,3.0,7.0,9.0,4.0,6.0,12.0,7.0,4.0,92.0,2.0
1849,2.0,5.0,8.0,3.0,5.0,12.0,3.0,2.0,92.0,0.0
1850,2.0,7.0,9.0,4.0,7.0,11.0,1.0,2.0,92.0,1.0
1851,3.0,7.0,10.0,3.0,7.0,15.0,1.0,3.0,93.0,3.0
1852,5.0,6.0,8.0,3.0,8.0,14.0,4.0,3.0,94.0,3.0
1853,3.0,3.0,6.0,2.0,8.0,13.0,1.0,3.0,90.0,4.0
1854,6.0,3.0,5.0,3.0,8.0,14.0,3.0,2.0,90.0,3.0
1855,5.0,4.0,6.0,3.0,11.0,12.0,3.0,4.0,91.0,6.0
1856,6.0,5.0,6.0,6.0,13.0,16.0,3.0,6.0,92.0,7.0
1857,7.0,5.0,7.0,6.0,12.0,16.0,4.0,9.0,92.0,8.0
1858,5.0,4.0,5.0,4.0,9.0,15.0,3.0,8.0,90.0,4.0
1859,7.0,5.0,7.0,4.0,8.0,13.0,3.0,7.0,92.0,3.0
1860,5.0,5.0,6.0,5.0,8.0,14.0,3.0,7.0,91.0,5.0
1861,5.0,5.0,6.0,5.0,9.0,14.0,4.0,9.0,91.0,6.0
1862,7.0,7.0,9.0,5.0,10.0,19.0,6.0,8.0,92.0,6.0
1863,3.0,4.0,7.0,2.0,6.0,16.0,2.0,8.0,93.0,6.0
1864,2.0,2.0,10.0,3.0,6.0,15.0,1.0,7.0,94.0,6.0
1865,3.0,2.0,13.0,3.0,6.0,14.0,0.0,7.0,94.0,8.0
1866,2.0,6.0,13.0,4.0,8.0,15.0,2.0,6.0,95.0,7.0
1867,1.0,6.0,14.0,4.0,9.0,16.0,3.0,6.0,95.0,9.0
1868,1.0,5.0,8.0,2.0,4.0,10.0,2.0,4.0,96.0,2.0
1869,3.0,6.0,6.0,3.0,2.0,8.0,5.0,3.0,96.0,2.0
1870,3.0,8.0,9.0,2.0,1.0,7.0,4.0,5.0,96.0,4.0
1871,5.0,10.0,14.0,3.0,2.0,8.0,5.0,5.0,96.0,4.0
1872,6.0,11.0,12.0,3.0,1.0,7.0,7.0,4.0,96.0,6.0
1873,4.0,5.0,9.0,1.0,1.0,4.0,3.0,2.0,96.0,2.0
1874,4.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,96.0,1.0
1875,4.0,6.0,8.0,2.0,3.0,5.0,1.0,3.0,97.0,1.0
1876,5.0,6.0,9.0,2.0,4.0,6.0,2.0,2.0,96.0,4.0
1877,6.0,7.0,9.0,3.0,6.0,7.0,1.0,4.0,96.0,7.0
1878,4.0,5.0,7.0,2.0,6.0,5.0,1.0,4.0,94.0,2.0
1879,5.0,4.0,9.0,4.0,8.0,4.0,1.0,7.0,93.0,3.0
1880,1.0,6.0,11.0,3.0,7.0,4.0,3.0,6.0,93.0,2.0
1881,3.0,4.0,13.0,4.0,9.0,6.0,6.0,6.0,94.0,2.0
1882,5.0,7.0,12.0,4.0,11.0,8.0,5.0,7.0,93.0,4.0
1883,3.0,6.0,10.0,2.0,7.0,5.0,2.0,3.0,91.0,1.0
1884,5.0,4.0,13.0,2.0,6.0,3.0,1.0,1.0,93.0,2.0
1885,5.0,5.0,14.0,3.0,6.0,5.0,1.0,2.0,92.0,1.0
1886,5.0,5.0,14.0,2.0,5.0,6.0,2.0,5.0,93.0,2.0
1887,7.0,8.0,15.0,3.0,5.0,11.0,3.0,6.0,94.0,2.0
1888,6.0,5.0,13.0,1.0,4.0,4.0,2.0,3.0,94.0,3.0
1889,3.0,5.0,12.0,1.0,4.0,5.0,5.0,5.0,94.0,2.0
1890,2.0,6.0,13.0,2.0,5.0,7.0,3.0,9.0,95.0,3.0
1891,3.0,6.0,14.0,3.0,6.0,7.0,6.0,8.0,95.0,2.0
1892,3.0,7.0,15.0,3.0,8.0,10.0,7.0,8.0,96.0,6.0
1893,0.0,5.0,11.0,2.0,6.0,5.0,3.0,7.0,96.0,3.0
1894,0.0,5.0,6.0,2.0,6.0,7.0,1.0,7.0,95.0,3.0
1895,0.0,7.0,5.0,3.0,7.0,6.0,4.0,6.0,95.0,5.0
1896,1.0,6.0,7.0,4.0,8.0,5.0,3.0,6.0,95.0,5.0
1897,2.0,7.0,9.0,3.0,8.0,5.0,3.0,8.0,95.0,7.0
1898,2.0,2.0,6.0,4.0,7.0,2.0,0.0,5.0,95.0,6.0
1899,4.0,3.0,4.0,5.0,8.0,2.0,0.0,3.0,95.0,6.0
1900,4.0,6.0,8.0,6.0,8.0,1.0,1.0,3.0,95.0,8.0
1901,5.0,6.0,7.0,5.0,10.0,3.0,3.0,4.0,95.0,11.0
1902,9.0,10.0,8.0,7.0,12.0,3.0,4.0,6.0,96.0,10.0
1903,4.0,4.0,6.0,3.0,12.0,2.0,1.0,5.0,95.0,4.0
1904,3.0,3.0,8.0,3.0,13.0,3.0,0.0,4.0,95.0,2.0
1905,3.0,3.0,10.0,3.0,17.0,3.0,2.0,5.0,95.0,3.0
1906,3.0,4.0,11.0,3.0,16.0,5.0,2.0,4.0,95.0,3.0
1907,5.0,5.0,13.0,5.0,17.0,6.0,3.0,6.0,95.0,5.0
1908,5.0,3.0,8.0,1.0,13.0,4.0,1.0,5.0,95.0,3.0
1909,7.0,2.0,5.0,3.0,14.0,4.0,1.0,5.0,97.0,2.0
1910,7.0,3.0,6.0,3.0,14.0,3.0,4.0,6.0,97.0,2.0
1911,7.0,4.0,5.0,5.0,13.0,3.0,3.0,9.0,96.0,5.0
1912,8.0,4.0,6.0,4.0,13.0,5.0,4.0,9.0,96.0,4.0
1913,8.0,4.0,4.0,4.0,8.0,3.0,3.0,5.0,96.0,2.0
1914,8.0,7.0,4.0,2.0,8.0,2.0,4.0,2.0,97.0,2.0
1915,8.0,8.0,5.0,4.0,5.0,1.0,5.0,4.0,100.0,2.0
1916,9.0,9.0,7.0,5.0,5.0,4.0,7.0,3.0,100.0,2.0
1917,10.0,9.0,7.0,5.0,4.0,4.0,7.0,5.0,100.0,2.0
1918,10.0,6.0,5.0,3.0,4.0,2.0,8.0,2.0,99.0,1.0
1919,11.0,6.0,8.0,3.0,4.0,2.0,7.0,1.0,97.0,2.0
1920,11.0,4.0,8.0,3.0,4.0,4.0,7.0,2.0,97.0,3.0
1921,14.0,6.0,11.0,5.0,5.0,5.0,11.0,2.0,98.0,3.0
1922,13.0,6.0,13.0,4.0,4.0,4.0,9.0,5.0,98.0,2.0
1923,8.0,5.0,5.0,4.0,0.0,3.0,8.0,5.0,97.0,1.0
1924,6.0,7.0,4.0,4.0,1.0,2.0,5.0,4.0,99.0,3.0
1925,5.0,7.0,2.0,4.0,1.0,3.0,4.0,4.0,99.0,7.0
1926,6.0,7.0,2.0,6.0,4.0,4.0,4.0,6.0,99.0,7.0
1927,3.0,11.0,3.0,8.0,3.0,6.0,5.0,8.0,99.0,8.0
1928,3.0,5.0,3.0,4.0,1.0,3.0,3.0,1.0,99.0,2.0
1929,3.0,6.0,1.0,3.0,0.0,7.0,6.0,1.0,98.0,2.0
1930,2.0,5.0,2.0,4.0,2.0,6.0,5.0,1.0,98.0,2.0
1931,1.0,8.0,3.0,5.0,2.0,9.0,5.0,1.0,99.0,4.0
1932,1.0,9.0,5.0,5.0,4.0,9.0,6.0,1.0,99.0,4.0
1933,2.0,6.0,3.0,4.0,5.0,8.0,6.0,0.0,98.0,2.0
1934,2.0,4.0,3.0,5.0,6.0,6.0,4.0,1.0,98.0,1.0
1935,6.0,4.0,1.0,6.0,6.0,6.0,6.0,3.0,99.0,1.0
1936,4.0,4.0,3.0,8.0,7.0,9.0,5.0,4.0,100.0,1.0
1937,5.0,4.0,1.0,9.0,8.0,11.0,6.0,4.0,101.0,2.0
1938,2.0,4.0,1.0,4.0,9.0,8.0,6.0,1.0,98.0,0.0
1939,3.0,5.0,2.0,6.0,9.0,5.0,5.0,0.0,99.0,1.0
1940,3.0,5.0,0.0,7.0,10.0,6.0,7.0,1.0,99.0,2.0
1941,4.0,5.0,0.0,8.0,10.0,8.0,7.0,1.0,98.0,2.0
1942,3.0,6.0,1.0,10.0,13.0,10.0,7.0,3.0,99.0,5.0
1943,1.0,5.0,0.0,9.0,10.0,6.0,7.0,2.0,100.0,1.0
1944,2.0,7.0,0.0,7.0,11.0,8.0,8.0,2.0,101.0,4.0
1945,3.0,7.0,1.0,8.0,11.0,5.0,7.0,4.0,101.0,3.0
1946,5.0,9.0,3.0,8.0,10.0,5.0,8.0,4.0,102.0,4.0
1947,5.0,9.0,4.0,7.0,12.0,5.0,8.0,7.0,101.0,5.0
1948,4.0,7.0,2.0,5.0,9.0,2.0,7.0,4.0,99.0,1.0
1949,6.0,8.0,3.0,6.0,9.0,2.0,8.0,4.0,98.0,3.0
1950,7.0,8.0,4.0,7.0,9.0,3.0,8.0,5.0,95.0,2.0
1951,7.0,9.0,5.0,10.0,10.0,5.0,11.0,4.0,97.0,3.0
1952,9.0,9.0,6.0,10.0,11.0,6.0,11.0,7.0,94.0,6.0
1953,5.0,9.0,3.0,7.0,10.0,6.0,7.0,2.0,91.0,2.0
1954,5.0,10.0,6.0,7.0,8.0,7.0,5.0,3.0,91.0,2.0
1955,4.0,10.0,5.0,9.0,8.0,9.0,5.0,4.0,93.0,4.0
1956,4.0,11.0,7.0,8.0,9.0,10.0,6.0,5.0,92.0,3.0
1957,4.0,11.0,8.0,9.0,12.0,10.0,7.0,4.0,93.0,4.0
1958,3.0,8.0,5.0,6.0,9.0,8.0,5.0,5.0,92.0,2.0
1959,3.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,93.0,2.0
1960,5.0,7.0,7.0,3.0,11.0,7.0,6.0,6.0,96.0,3.0
1961,5.0,7.0,7.0,6.0,11.0,9.0,9.0,5.0,95.0,3.0
1962,6.0,9.0,8.0,6.0,13.0,8.0,9.0,5.0,96.0,5.0
1963,5.0,3.0,6.0,4.0,8.0,6.0,3.0,6.0,92.0,4.0
1964,6.0,3.0,5.0,4.0,5.0,6.0,2.0,6.0,94.0,4.0
