t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1243,6.0,10.0,13.0,11.0,13.0,8.0,10.0,8.0,13.0,6.0
1244,8.0,9.0,13.0,11.0,13.0,6.0,11.0,8.0,16.0,6.0
1245,10.0,10.0,16.0,11.0,14.0,7.0,11.0,10.0,17.0,8.0
1246,12.0,12.0,18.0,11.0,15.0,10.0,12.0,8.0,16.0,9.0
1247,13.0,13.0,19.0,11.0,15.0,7.0,12.0,9.0,17.0,10.0
1248,12.0,14.0,17.0,12.0,12.0,6.0,12.0,9.0,16.0,9.0
1249,13.0,13.0,17.0,12.0,12.0,7.0,11.0,10.0,14.0,8.0
1250,12.0,12.0,17.0,12.0,11.0,6.0,9.0,12.0,12.0,9.0
1251,10.0,13.0,18.0,14.0,12.0,7.0,9.0,13.0,12.0,10.0
1252,8.0,13.0,19.0,15.0,11.0,9.0,9.0,15.0,12.0,8.0
1253,7.0,14.0,14.0,15.0,12.0,6.0,7.0,13.0,11.0,7.0
1254,6.0,15.0,12.0,17.0,12.0,5.0,5.0,12.0,11.0,9.0
1255,8.0,14.0,13.0,18.0,12.0,6.0,6.0,13.0,10.0,9.0
1256,10.0,16.0,10.0,17.0,10.0,5.0,6.0,14.0,10.0,10.0
1257,13.0,16.0,8.0,16.0,9.0,5.0,7.0,14.0,11.0,11.0
1258,13.0,14.0,8.0,14.0,5.0,5.0,8.0,14.0,12.0,9.0
1259,13.0,15.0,9.0,14.0,7.0,5.0,9.0,15.0,10.0,10.0
1260,12.0,16.0,9.0,13.0,7.0,5.0,10.0,14.0,11.0,12.0
1261,12.0,18.0,9.0,13.0,6.0,7.0,11.0,13.0,11.0,12.0
1262,14.0,18.0,7.0,14.0,6.0,6.0,11.0,10.0,10.0,13.0
1263,13.0,15.0,4.0,14.0,4.0,7.0,12.0,10.0,6.0,12.0
1264,13.0,14.0,5.0,14.0,5.0,8.0,13.0,11.0,5.0,12.0
1265,12.0,13.0,5.0,15.0,6.0,9.0,14.0,12.0,6.0,14.0
1266,11.0,11.0,4.0,14.0,6.0,11.0,13.0,14.0,6.0,15.0
1267,12.0,13.0,5.0,16.0,6.0,11.0,12.0,18.0,7.0,15.0
1268,10.0,15.0,7.0,14.0,7.0,8.0,11.0,15.0,9.0,15.0
1269,12.0,16.0,8.0,13.0,6.0,6.0,10.0,15.0,11.0,16.0
1270,13.0,17.0,10.0,16.0,7.0,6.0,9.0,15.0,13.0,17.0
1271,13.0,19.0,10.0,19.0,8.0,5.0,11.0,14.0,14.0,18.0
1272,14.0,19.0,9.0,17.0,9.0,7.0,10.0,13.0,14.0,19.0
1273,13.0,18.0,7.0,17.0,8.0,6.0,10.0,12.0,16.0,19.0
1274,14.0,19.0,7.0,17.0,8.0,8.0,10.0,11.0,17.0,18.0
1275,15.0,21.0,8.0,15.0,8.0,8.0,11.0,12.0,18.0,18.0
1276,15.0,21.0,7.0,18.0,9.0,7.0,11.0,10.0,15.0,17.0
1277,14.0,21.0,7.0,19.0,9.0,9.0,12.0,9.0,15.0,18.0
1278,13.0,20.0,9.0,17.0,7.0,9.0,9.0,7.0,12.0,17.0
1279,15.0,20.0,8.0,15.0,6.0,12.0,10.0,7.0,11.0,16.0
1280,17.0,20.0,8.0,14.0,6.0,15.0,13.0,7.0,12.0,16.0
1281,17.0,20.0,7.0,13.0,7.0,15.0,12.0,9.0,13.0,17.0
1282,21.0,19.0,10.0,12.0,7.0,17.0,12.0,10.0,13.0,16.0
1283,20.0,14.0,12.0,10.0,8.0,14.0,11.0,9.0,11.0,14.0
1284,20.0,13.0,14.0,9.0,8.0,15.0,12.0,10.0,10.0,14.0
1285,18.0,15.0,16.0,9.0,10.0,15.0,13.0,10.0,13.0,15.0
1286,17.0,14.0,17.0,12.0,9.0,16.0,13.0,12.0,13.0,14.0
1287,17.0,17.0,19.0,13.0,8.0,17.0,13.0,15.0,11.0,15.0
1288,17.0,17.0,19.0,13.0,9.0,15.0,15.0,13.0,12.0,12.0
1289,16.0,16.0,20.0,12.0,9.0,13.0,15.0,14.0,11.0,9.0
1290,16.0,15.0,20.0,14.0,11.0,12.0,15.0,13.0,10.0,10.0
1291,16.0,16.0,20.0,15.0,13.0,11.0,16.0,14.0,9.0,8.0
1292,18.0,15.0,18.0,16.0,14.0,10.0,17.0,15.0,9.0,9.0
1293,17.0,15.0,16.0,13.0,13.0,7.0,18.0,13.0,7.0,9.0
1294,15.0,16.0,15.0,15.0,11.0,8.0,17.0,13.0,10.0,10.0
1295,13.0,17.0,15.0,17.0,11.0,7.0,17.0,12.0,10.0,11.0
1296,15.0,17.0,15.0,17.0,7.0,7.0,16.0,12.0,12.0,12.0
1297,15.0,17.0,13.0,16.0,6.0,9.0,15.0,11.0,13.0,13.0
1298,12.0,15.0,11.0,16.0,4.0,7.0,14.0,12.0,9.0,9.0
1299,9.0,15.0,11.0,15.0,6.0,8.0,12.0,12.0,8.0,10.0
1300,7.0,14.0,13.0,15.0,6.0,7.0,12.0,12.0,9.0,9.0
1301,4.0,16.0,11.0,16.0,6.0,10.0,13.0,15.0,9.0,10.0
1302,4.0,14.0,10.0,18.0,6.0,13.0,14.0,18.0,10.0,10.0
1303,7.0,13.0,13.0,19.0,8.0,9.0,16.0,14.0,6.0,8.0
1304,7.0,13.0,15.0,19.0,9.0,7.0,18.0,14.0,6.0,9.0
1305,7.0,13.0,15.0,22.0,8.0,6.0,19.0,13.0,6.0,9.0
1306,9.0,11.0,15.0,25.0,10.0,6.0,22.0,12.0,6.0,10.0
1307,10.0,13.0,15.0,23.0,11.0,6.0,22.0,12.0,5.0,9.0
1308,12.0,14.0,14.0,24.0,12.0,6.0,21.0,9.0,5.0,9.0
1309,13.0,13.0,14.0,22.0,11.0,5.0,20.0,10.0,7.0,9.0
1310,15.0,14.0,11.0,24.0,11.0,6.0,19.0,11.0,7.0,9.0
1311,15.0,14.0,9.0,25.0,10.0,5.0,18.0,13.0,8.0,9.0
1312,14.0,13.0,10.0,27.0,12.0,6.0,16.0,12.0,9.0,9.0
1313,12.0,10.0,8.0,24.0,11.0,4.0,12.0,12.0,10.0,8.0
1314,11.0,13.0,10.0,22.0,9.0,7.0,11.0,12.0,11.0,6.0
1315,10.0,13.0,9.0,21.0,12.0,9.0,10.0,12.0,12.0,5.0
1316,9.0,13.0,7.0,21.0,12.0,8.0,12.0,13.0,12.0,5.0
1317,7.0,13.0,7.0,20.0,14.0,9.0,11.0,14.0,11.0,3.0
1318,4.0,7.0,6.0,19.0,12.0,7.0,10.0,14.0,10.0,4.0
1319,4.0,9.0,6.0,21.0,15.0,9.0,11.0,14.0,10.0,5.0
1320,5.0,9.0,6.0,22.0,13.0,9.0,12.0,16.0,9.0,5.0
1321,6.0,7.0,6.0,23.0,12.0,8.0,13.0,16.0,9.0,6.0
1322,7.0,10.0,6.0,23.0,11.0,9.0,16.0,17.0,10.0,7.0
1323,9.0,9.0,4.0,23.0,10.0,9.0,17.0,15.0,8.0,7.0
1324,8.0,12.0,4.0,21.0,12.0,10.0,18.0,12.0,8.0,8.0
1325,10.0,12.0,5.0,21.0,10.0,10.0,17.0,10.0,9.0,9.0
1326,14.0,12.0,5.0,23.0,10.0,11.0,19.0,10.0,11.0,10.0
1327,16.0,11.0,3.0,23.0,12.0,10.0,19.0,10.0,11.0,11.0
1328,16.0,7.0,5.0,21.0,14.0,10.0,16.0,8.0,11.0,10.0
1329,15.0,6.0,5.0,19.0,14.0,9.0,15.0,7.0,12.0,8.0
1330,13.0,9.0,8.0,18.0,18.0,10.0,16.0,9.0,12.0,7.0
1331,15.0,9.0,7.0,18.0,17.0,9.0,17.0,10.0,11.0,7.0
1332,15.0,10.0,10.0,17.0,19.0,10.0,17.0,11.0,12.0,7.0
1333,16.0,12.0,12.0,17.0,17.0,9.0,14.0,12.0,11.0,7.0
1334,16.0,13.0,12.0,17.0,18.0,8.0,13.0,14.0,12.0,7.0
1335,14.0,13.0,12.0,18.0,16.0,8.0,14.0,16.0,12.0,9.0
1336,13.0,13.0,13.0,17.0,18.0,9.0,15.0,17.0,13.0,12.0
1337,12.0,14.0,13.0,17.0,19.0,8.0,14.0,18.0,15.0,13.0
1338,13.0,14.0,13.0,16.0,17.0,9.0,13.0,16.0,13.0,15.0
1339,14.0,14.0,13.0,16.0,17.0,10.0,13.0,14.0,14.0,14.0
1340,15.0,16.0,13.0,16.0,18.0,13.0,14.0,13.0,12.0,15.0
1341,16.0,17.0,11.0,18.0,16.0,13.0,13.0,12.0,12.0,14.0
1342,18.0,18.0,13.0,19.0,16.0,13.0,15.0,13.0,15.0,15.0
1343,15.0,16.0,13.0,19.0,17.0,12.0,15.0,13.0,16.0,14.0
1344,15.0,13.0,14.0,16.0,16.0,15.0,14.0,16.0,18.0,11.0
1345,15.0,12.0,13.0,15.0,16.0,16.0,15.0,15.0,20.0,10.0
1346,15.0,11.0,12.0,12.0,15.0,16.0,16.0,16.0,19.0,12.0
1347,15.0,11.0,11.0,10.0,16.0,17.0,17.0,17.0,20.0,13.0
1348,13.0,11.0,11.0,9.0,14.0,15.0,19.0,17.0,20.0,11.0
1349,12.0,13.0,11.0,8.0,12.0,14.0,19.0,17.0,22.0,11.0
1350,12.0,13.0,11.0,8.0,10.0,14.0,20.0,17.0,23.0,11.0
1351,14.0,13.0,12.0,8.0,8.0,13.0,21.0,17.0,23.0,11.0
1352,12.0,14.0,12.0,8.0,8.0,12.0,21.0,16.0,23.0,12.0
1353,12.0,14.0,10.0,10.0,6.0,10.0,18.0,17.0,23.0,11.0
1354,10.0,14.0,11.0,12.0,5.0,10.0,17.0,17.0,24.0,12.0
1355,9.0,14.0,11.0,12.0,6.0,11.0,16.0,17.0,23.0,12.0
1356,11.0,14.0,13.0,14.0,9.0,11.0,15.0,18.0,23.0,11.0
1357,13.0,14.0,15.0,16.0,9.0,13.0,13.0,20.0,23.0,13.0
1358,13.0,14.0,17.0,15.0,9.0,14.0,12.0,17.0,21.0,13.0
1359,14.0,16.0,17.0,16.0,11.0,15.0,14.0,16.0,21.0,12.0
1360,16.0,16.0,18.0,16.0,10.0,18.0,17.0,17.0,21.0,11.0
1361,17.0,17.0,18.0,17.0,9.0,19.0,18.0,18.0,21.0,9.0
1362,15.0,21.0,18.0,18.0,9.0,18.0,19.0,19.0,21.0,8.0
1363,15.0,18.0,14.0,16.0,6.0,12.0,18.0,19.0,21.0,8.0
1364,15.0,19.0,13.0,15.0,6.0,10.0,16.0,18.0,21.0,11.0
1365,14.0,17.0,13.0,16.0,5.0,7.0,15.0,18.0,22.0,12.0
1366,13.0,15.0,12.0,17.0,7.0,6.0,14.0,17.0,23.0,14.0
1367,11.0,16.0,13.0,17.0,8.0,6.0,14.0,16.0,23.0,14.0
1368,10.0,17.0,13.0,18.0,11.0,6.0,13.0,15.0,21.0,12.0
1369,9.0,19.0,12.0,18.0,11.0,5.0,12.0,16.0,21.0,12.0
1370,10.0,21.0,12.0,19.0,11.0,5.0,12.0,16.0,21.0,14.0
1371,10.0,23.0,12.0,18.0,9.0,7.0,14.0,18.0,22.0,16.0
1372,9.0,23.0,15.0,18.0,7.0,6.0,14.0,18.0,22.0,15.0
1373,12.0,22.0,13.0,17.0,5.0,5.0,13.0,18.0,21.0,10.0
1374,13.0,20.0,12.0,16.0,3.0,3.0,14.0,19.0,21.0,9.0
1375,14.0,19.0,12.0,15.0,4.0,5.0,15.0,20.0,19.0,7.0
1376,15.0,19.0,13.0,15.0,4.0,3.0,13.0,21.0,22.0,8.0
1377,15.0,16.0,13.0,15.0,5.0,3.0,13.0,22.0,22.0,13.0
1378,13.0,12.0,11.0,12.0,7.0,2.0,10.0,19.0,18.0,12.0
1379,12.0,11.0,6.0,10.0,7.0,3.0,9.0,17.0,17.0,15.0
1380,11.0,10.0,7.0,10.0,8.0,5.0,10.0,15.0,18.0,15.0
1381,12.0,10.0,7.0,9.0,9.0,8.0,12.0,13.0,18.0,14.0
1382,12.0,12.0,9.0,8.0,9.0,10.0,13.0,11.0,18.0,14.0
1383,9.0,13.0,5.0,9.0,10.0,8.0,11.0,11.0,18.0,13.0
1384,8.0,12.0,6.0,9.0,11.0,9.0,11.0,11.0,16.0,11.0
1385,7.0,13.0,6.0,9.0,10.0,8.0,11.0,9.0,15.0,12.0
1386,8.0,11.0,7.0,10.0,10.0,7.0,12.0,10.0,15.0,11.0
1387,8.0,12.0,6.0,11.0,11.0,8.0,12.0,9.0,15.0,9.0
1388,9.0,9.0,5.0,11.0,13.0,7.0,11.0,9.0,17.0,7.0
1389,9.0,8.0,7.0,10.0,15.0,5.0,11.0,10.0,17.0,6.0
1390,10.0,7.0,7.0,9.0,16.0,5.0,9.0,10.0,16.0,7.0
1391,12.0,9.0,7.0,10.0,16.0,7.0,9.0,9.0,16.0,8.0
1392,15.0,10.0,8.0,12.0,17.0,7.0,9.0,10.0,15.0,7.0
1393,14.0,10.0,8.0,12.0,16.0,8.0,7.0,9.0,13.0,9.0
1394,14.0,11.0,10.0,11.0,17.0,9.0,5.0,8.0,12.0,10.0
1395,13.0,10.0,11.0,11.0,18.0,10.0,4.0,8.0,10.0,12.0
1396,12.0,8.0,11.0,12.0,18.0,9.0,3.0,7.0,10.0,12.0
1397,11.0,9.0,11.0,12.0,19.0,10.0,3.0,7.0,8.0,12.0
1398,15.0,10.0,9.0,9.0,17.0,10.0,3.0,8.0,9.0,11.0
1399,17.0,13.0,6.0,6.0,16.0,14.0,4.0,9.0,9.0,10.0
1400,21.0,13.0,6.0,8.0,14.0,14.0,6.0,9.0,11.0,10.0
1401,21.0,13.0,6.0,8.0,13.0,14.0,8.0,13.0,12.0,9.0
1402,22.0,14.0,7.0,9.0,11.0,15.0,9.0,12.0,13.0,10.0
1403,20.0,13.0,7.0,11.0,12.0,14.0,8.0,10.0,15.0,9.0
1404,20.0,15.0,8.0,10.0,11.0,15.0,8.0,10.0,15.0,9.0
1405,20.0,18.0,9.0,11.0,11.0,15.0,8.0,12.0,15.0,8.0
1406,20.0,21.0,8.0,10.0,12.0,13.0,8.0,11.0,14.0,4.0
1407,21.0,23.0,7.0,12.0,11.0,13.0,8.0,11.0,15.0,7.0
1408,17.0,19.0,6.0,12.0,12.0,13.0,9.0,11.0,15.0,7.0
1409,15.0,20.0,6.0,13.0,12.0,13.0,9.0,13.0,13.0,7.0
1410,14.0,22.0,4.0,13.0,11.0,14.0,11.0,13.0,13.0,5.0
1411,12.0,23.0,5.0,16.0,10.0,14.0,12.0,15.0,11.0,6.0
1412,12.0,25.0,6.0,17.0,11.0,14.0,14.0,14.0,12.0,7.0
1413,12.0,22.0,7.0,19.0,11.0,13.0,14.0,12.0,10.0,6.0
1414,13.0,21.0,9.0,18.0,10.0,12.0,15.0,12.0,13.0,4.0
1415,14.0,20.0,11.0,17.0,10.0,12.0,14.0,12.0,11.0,8.0
1416,15.0,20.0,11.0,17.0,10.0,12.0,14.0,12.0,13.0,9.0
1417,16.0,20.0,12.0,16.0,11.0,10.0,14.0,15.0,13.0,12.0
1418,15.0,19.0,11.0,18.0,8.0,10.0,13.0,12.0,12.0,11.0
1419,15.0,16.0,10.0,15.0,7.0,9.0,16.0,12.0,11.0,12.0
1420,16.0,15.0,10.0,16.0,8.0,11.0,16.0,11.0,14.0,12.0
1421,15.0,17.0,8.0,16.0,9.0,13.0,16.0,11.0,14.0,12.0
1422,14.0,16.0,7.0,17.0,8.0,14.0,15.0,12.0,14.0,11.0
1423,16.0,16.0,6.0,16.0,8.0,13.0,17.0,13.0,14.0,9.0
1424,17.0,18.0,5.0,16.0,7.0,11.0,17.0,17.0,12.0,7.0
1425,16.0,17.0,6.0,14.0,8.0,9.0,17.0,17.0,15.0,4.0
1426,16.0,19.0,6.0,9.0,7.0,9.0,17.0,22.0,16.0,5.0
1427,16.0,19.0,8.0,11.0,7.0,5.0,19.0,22.0,19.0,6.0
1428,17.0,18.0,6.0,10.0,7.0,5.0,19.0,21.0,19.0,6.0
1429,19.0,18.0,8.0,7.0,7.0,6.0,19.0,21.0,19.0,7.0
1430,20.0,17.0,9.0,9.0,7.0,6.0,17.0,20.0,19.0,8.0
1431,20.0,17.0,10.0,11.0,7.0,4.0,16.0,19.0,19.0,8.0
1432,20.0,19.0,11.0,11.0,6.0,7.0,14.0,18.0,19.0,9.0
1433,15.0,17.0,11.0,11.0,5.0,5.0,10.0,15.0,18.0,9.0
1434,14.0,17.0,12.0,11.0,7.0,7.0,7.0,16.0,18.0,10.0
1435,13.0,17.0,13.0,12.0,8.0,8.0,9.0,15.0,16.0,15.0
1436,11.0,19.0,13.0,12.0,9.0,8.0,11.0,15.0,16.0,14.0
1437,12.0,18.0,14.0,13.0,9.0,9.0,15.0,18.0,16.0,14.0
1438,12.0,15.0,12.0,11.0,9.0,7.0,14.0,15.0,15.0,12.0
1439,14.0,14.0,13.0,10.0,9.0,7.0,14.0,17.0,16.0,11.0
1440,13.0,14.0,12.0,12.0,9.0,6.0,18.0,18.0,16.0,10.0
1441,14.0,14.0,12.0,14.0,8.0,5.0,18.0,17.0,19.0,7.0
1442,15.0,15.0,14.0,15.0,7.0,5.0,17.0,16.0,19.0,7.0
1443,11.0,15.0,10.0,16.0,6.0,4.0,17.0,13.0,18.0,9.0
1444,10.0,15.0,12.0,16.0,6.0,5.0,15.0,11.0,18.0,11.0
1445,10.0,15.0,11.0,16.0,6.0,5.0,12.0,11.0,18.0,13.0
1446,11.0,15.0,10.0,16.0,6.0,6.0,9.0,9.0,18.0,13.0
1447,11.0,14.0,10.0,16.0,7.0,7.0,7.0,9.0,19.0,14.0
1448,10.0,15.0,8.0,14.0,5.0,6.0,7.0,9.0,16.0,16.0
1449,8.0,15.0,6.0,13.0,5.0,6.0,8.0,8.0,14.0,15.0
1450,9.0,17.0,4.0,12.0,6.0,6.0,9.0,7.0,14.0,13.0
1451,8.0,18.0,5.0,12.0,5.0,6.0,8.0,10.0,14.0,12.0
1452,8.0,19.0,7.0,12.0,7.0,7.0,10.0,11.0,14.0,13.0
1453,9.0,17.0,4.0,13.0,7.0,7.0,10.0,12.0,12.0,12.0
1454,9.0,19.0,4.0,13.0,7.0,8.0,9.0,14.0,10.0,11.0
1455,9.0,18.0,3.0,13.0,9.0,9.0,11.0,14.0,10.0,10.0
1456,9.0,20.0,4.0,11.0,9.0,8.0,12.0,13.0,12.0,10.0
1457,11.0,20.0,2.0,10.0,10.0,9.0,12.0,11.0,15.0,12.0
1458,12.0,14.0,3.0,8.0,8.0,10.0,13.0,10.0,16.0,11.0
1459,13.0,13.0,3.0,6.0,7.0,14.0,14.0,10.0,17.0,14.0
1460,13.0,13.0,3.0,6.0,9.0,15.0,14.0,9.0,17.0,14.0
1461,14.0,15.0,4.0,4.0,11.0,13.0,14.0,8.0,17.0,15.0
1462,14.0,13.0,5.0,4.0,11.0,17.0,12.0,8.0,17.0,15.0
1463,12.0,13.0,5.0,5.0,12.0,14.0,7.0,6.0,17.0,12.0
1464,14.0,14.0,6.0,7.0,12.0,15.0,7.0,5.0,17.0,11.0
1465,15.0,15.0,8.0,6.0,12.0,16.0,9.0,6.0,17.0,10.0
1466,14.0,15.0,9.0,8.0,13.0,15.0,10.0,5.0,17.0,9.0
1467,14.0,18.0,9.0,8.0,15.0,16.0,12.0,5.0,16.0,8.0
1468,14.0,16.0,8.0,10.0,11.0,12.0,11.0,5.0,11.0,9.0
1469,15.0,15.0,10.0,11.0,8.0,8.0,10.0,4.0,11.0,9.0
1470,17.0,13.0,9.0,12.0,9.0,7.0,10.0,6.0,10.0,8.0
1471,16.0,10.0,8.0,13.0,10.0,6.0,10.0,7.0,11.0,8.0
1472,16.0,9.0,8.0,16.0,10.0,4.0,11.0,7.0,10.0,9.0
1473,16.0,8.0,8.0,15.0,9.0,4.0,7.0,5.0,7.0,9.0
1474,16.0,9.0,9.0,14.0,9.0,6.0,9.0,8.0,7.0,9.0
1475,17.0,10.0,10.0,14.0,11.0,4.0,8.0,10.0,5.0,9.0
1476,16.0,9.0,12.0,13.0,12.0,3.0,7.0,12.0,6.0,7.0
1477,16.0,10.0,12.0,12.0,12.0,7.0,9.0,13.0,5.0,7.0
1478,13.0,14.0,11.0,10.0,10.0,11.0,7.0,11.0,5.0,7.0
1479,13.0,15.0,11.0,10.0,10.0,12.0,6.0,9.0,3.0,8.0
1480,12.0,17.0,11.0,12.0,10.0,15.0,8.0,10.0,5.0,9.0
1481,11.0,18.0,10.0,12.0,12.0,16.0,9.0,10.0,6.0,10.0
1482,10.0,19.0,10.0,13.0,12.0,17.0,9.0,8.0,6.0,10.0
1483,10.0,18.0,10.0,11.0,10.0,13.0,6.0,10.0,5.0,10.0
1484,10.0,16.0,11.0,10.0,8.0,13.0,6.0,11.0,7.0,9.0
1485,9.0,16.0,10.0,9.0,8.0,11.0,5.0,12.0,7.0,9.0
1486,8.0,15.0,12.0,9.0,9.0,12.0,7.0,13.0,8.0,8.0
1487,9.0,14.0,12.0,9.0,13.0,9.0,8.0,13.0,9.0,8.0
1488,8.0,15.0,12.0,8.0,11.0,7.0,8.0,11.0,8.0,9.0
1489,8.0,17.0,13.0,9.0,11.0,7.0,8.0,11.0,9.0,12.0
1490,9.0,16.0,14.0,8.0,9.0,6.0,8.0,11.0,9.0,14.0
1491,11.0,16.0,13.0,8.0,11.0,8.0,7.0,11.0,9.0,14.0
1492,11.0,17.0,11.0,8.0,9.0,5.0,6.0,13.0,7.0,14.0
1493,11.0,17.0,10.0,9.0,7.0,4.0,4.0,12.0,7.0,15.0
1494,12.0,15.0,11.0,11.0,6.0,6.0,3.0,12.0,8.0,13.0
1495,14.0,15.0,10.0,12.0,9.0,6.0,4.0,13.0,10.0,13.0
1496,14.0,15.0,13.0,12.0,10.0,7.0,4.0,13.0,12.0,14.0
1497,15.0,15.0,13.0,15.0,11.0,8.0,5.0,13.0,13.0,13.0
1498,14.0,13.0,14.0,13.0,10.0,9.0,6.0,10.0,14.0,10.0
1499,12.0,13.0,14.0,14.0,12.0,9.0,7.0,10.0,15.0,11.0
1500,12.0,15.0,13.0,14.0,14.0,10.0,7.0,10.0,15.0,11.0
1501,13.0,15.0,13.0,14.0,14.0,12.0,8.0,10.0,15.0,12.0
1502,14.0,17.0,13.0,15.0,13.0,14.0,7.0,10.0,15.0,12.0
1503,13.0,16.0,12.0,13.0,12.0,11.0,7.0,10.0,15.0,13.0
1504,13.0,15.0,8.0,13.0,11.0,9.0,6.0,10.0,16.0,12.0
1505,12.0,14.0,9.0,13.0,8.0,8.0,6.0,10.0,14.0,11.0
1506,13.0,14.0,9.0,13.0,9.0,9.0,7.0,10.0,15.0,14.0
1507,14.0,13.0,11.0,13.0,7.0,9.0,9.0,10.0,16.0,15.0
1508,13.0,13.0,12.0,11.0,5.0,8.0,8.0,9.0,14.0,11.0
1509,12.0,13.0,15.0,9.0,8.0,9.0,9.0,9.0,14.0,7.0
1510,10.0,13.0,16.0,8.0,9.0,10.0,10.0,9.0,15.0,6.0
1511,10.0,13.0,18.0,6.0,10.0,11.0,10.0,10.0,15.0,6.0
1512,8.0,12.0,19.0,5.0,11.0,11.0,12.0,10.0,15.0,5.0
1513,4.0,11.0,18.0,5.0,12.0,16.0,10.0,10.0,13.0,5.0
1514,3.0,11.0,16.0,5.0,14.0,17.0,9.0,11.0,14.0,7.0
1515,3.0,12.0,14.0,6.0,15.0,18.0,9.0,10.0,14.0,7.0
1516,4.0,13.0,14.0,5.0,15.0,17.0,11.0,10.0,15.0,8.0
1517,5.0,13.0,14.0,5.0,17.0,16.0,11.0,9.0,15.0,8.0
1518,6.0,12.0,12.0,4.0,16.0,14.0,12.0,7.0,15.0,6.0
1519,5.0,11.0,13.0,5.0,17.0,13.0,13.0,7.0,17.0,8.0
1520,4.0,11.0,12.0,5.0,16.0,12.0,14.0,9.0,17.0,9.0
1521,4.0,13.0,13.0,6.0,15.0,15.0,15.0,13.0,18.0,10.0
1522,5.0,14.0,14.0,7.0,17.0,16.0,16.0,14.0,18.0,9.0
1523,4.0,13.0,15.0,6.0,15.0,16.0,16.0,11.0,19.0,9.0
1524,4.0,14.0,15.0,5.0,15.0,15.0,17.0,12.0,17.0,9.0
1525,3.0,12.0,16.0,5.0,16.0,13.0,17.0,13.0,16.0,8.0
1526,4.0,11.0,17.0,6.0,16.0,12.0,17.0,11.0,15.0,5.0
1527,5.0,10.0,16.0,6.0,17.0,13.0,17.0,12.0,14.0,6.0
1528,4.0,8.0,14.0,8.0,17.0,12.0,17.0,8.0,11.0,8.0
1529,4.0,7.0,12.0,7.0,17.0,11.0,17.0,6.0,8.0,8.0
1530,5.0,7.0,9.0,7.0,17.0,12.0,18.0,6.0,7.0,10.0
1531,5.0,8.0,8.0,5.0,17.0,11.0,18.0,4.0,6.0,11.0
1532,6.0,9.0,8.0,4.0,17.0,10.0,19.0,4.0,6.0,11.0
1533,6.0,8.0,7.0,4.0,17.0,9.0,15.0,4.0,8.0,11.0
1534,6.0,10.0,7.0,5.0,16.0,10.0,15.0,4.0,8.0,11.0
1535,6.0,11.0,9.0,5.0,15.0,10.0,13.0,5.0,9.0,10.0
1536,7.0,11.0,11.0,6.0,16.0,9.0,12.0,4.0,9.0,8.0
1537,8.0,11.0,12.0,8.0,18.0,10.0,11.0,6.0,10.0,10.0
1538,7.0,10.0,13.0,5.0,13.0,7.0,10.0,6.0,9.0,8.0
1539,7.0,8.0,11.0,4.0,13.0,9.0,10.0,7.0,10.0,10.0
1540,9.0,9.0,12.0,5.0,12.0,9.0,11.0,9.0,10.0,13.0
1541,11.0,8.0,13.0,6.0,10.0,11.0,11.0,7.0,12.0,15.0
1542,11.0,10.0,13.0,8.0,8.0,12.0,12.0,7.0,13.0,15.0
1543,11.0,10.0,11.0,8.0,7.0,11.0,11.0,5.0,15.0,15.0
1544,10.0,8.0,8.0,11.0,7.0,11.0,11.0,5.0,16.0,14.0
1545,12.0,8.0,7.0,12.0,8.0,12.0,10.0,5.0,16.0,14.0
1546,12.0,8.0,9.0,14.0,8.0,13.0,11.0,6.0,16.0,13.0
1547,12.0,10.0,9.0,14.0,8.0,15.0,12.0,7.0,17.0,11.0
1548,13.0,10.0,8.0,12.0,8.0,17.0,10.0,4.0,17.0,10.0
1549,13.0,12.0,9.0,9.0,8.0,17.0,10.0,4.0,14.0,9.0
1550,13.0,14.0,10.0,8.0,10.0,18.0,10.0,6.0,13.0,10.0
1551,12.0,14.0,10.0,8.0,11.0,18.0,11.0,5.0,15.0,9.0
1552,13.0,13.0,11.0,9.0,13.0,19.0,11.0,6.0,14.0,9.0
1553,11.0,14.0,11.0,6.0,11.0,17.0,10.0,6.0,14.0,9.0
1554,11.0,14.0,15.0,5.0,9.0,15.0,11.0,5.0,12.0,10.0
1555,11.0,12.0,16.0,6.0,10.0,14.0,10.0,4.0,12.0,11.0
1556,13.0,14.0,16.0,6.0,10.0,15.0,11.0,6.0,13.0,12.0
1557,13.0,15.0,18.0,5.0,11.0,14.0,11.0,7.0,15.0,14.0
1558,14.0,13.0,17.0,2.0,7.0,13.0,10.0,5.0,15.0,15.0
1559,15.0,12.0,18.0,5.0,8.0,10.0,12.0,7.0,15.0,15.0
1560,15.0,10.0,17.0,6.0,10.0,12.0,12.0,8.0,15.0,14.0
1561,15.0,11.0,15.0,7.0,8.0,12.0,12.0,9.0,14.0,15.0
1562,15.0,9.0,14.0,6.0,9.0,11.0,13.0,8.0,14.0,17.0
1563,13.0,6.0,11.0,7.0,5.0,11.0,10.0,9.0,14.0,15.0
1564,12.0,8.0,10.0,9.0,5.0,9.0,9.0,9.0,14.0,15.0
1565,12.0,7.0,8.0,9.0,5.0,7.0,8.0,9.0,14.0,14.0
1566,10.0,9.0,7.0,9.0,4.0,6.0,10.0,8.0,14.0,15.0
