t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1191,34.0,44.0,28.0,32.0,24.0,29.0,28.0,29.0,22.0,30.0
1192,34.0,44.0,28.0,30.0,25.0,30.0,28.0,31.0,23.0,30.0
1193,35.0,41.0,30.0,30.0,24.0,28.0,27.0,29.0,24.0,28.0
1194,36.0,41.0,31.0,32.0,25.0,29.0,27.0,31.0,26.0,26.0
1195,38.0,39.0,33.0,33.0,26.0,30.0,28.0,31.0,28.0,26.0
1196,38.0,40.0,36.0,34.0,29.0,29.0,29.0,34.0,31.0,29.0
1197,39.0,39.0,38.0,34.0,30.0,31.0,34.0,34.0,35.0,31.0
1198,37.0,41.0,39.0,33.0,33.0,31.0,34.0,28.0,38.0,31.0
1199,39.0,42.0,40.0,32.0,35.0,35.0,32.0,30.0,39.0,30.0
1200,36.0,42.0,39.0,35.0,36.0,33.0,34.0,31.0,40.0,31.0
1201,36.0,43.0,39.0,38.0,34.0,32.0,33.0,31.0,42.0,32.0
1202,40.0,43.0,42.0,40.0,35.0,37.0,35.0,33.0,44.0,32.0
1203,40.0,41.0,38.0,37.0,34.0,36.0,32.0,33.0,40.0,29.0
1204,42.0,42.0,34.0,33.0,32.0,37.0,31.0,34.0,38.0,29.0
1205,44.0,43.0,32.0,35.0,29.0,39.0,29.0,33.0,39.0,28.0
1206,48.0,44.0,32.0,37.0,29.0,42.0,31.0,32.0,33.0,28.0
1207,46.0,45.0,30.0,40.0,29.0,46.0,31.0,33.0,31.0,29.0
1208,47.0,45.0,29.0,41.0,23.0,43.0,35.0,26.0,30.0,30.0
1209,47.0,46.0,30.0,44.0,25.0,41.0,36.0,23.0,32.0,31.0
1210,46.0,44.0,29.0,49.0,28.0,46.0,36.0,20.0,32.0,33.0
1211,48.0,48.0,29.0,50.0,31.0,46.0,38.0,18.0,34.0,34.0
1212,47.0,50.0,31.0,51.0,36.0,46.0,40.0,19.0,38.0,34.0
1213,44.0,45.0,32.0,43.0,33.0,47.0,38.0,19.0,36.0,30.0
1214,41.0,44.0,36.0,41.0,34.0,47.0,36.0,21.0,37.0,26.0
1215,39.0,40.0,39.0,39.0,32.0,49.0,36.0,24.0,37.0,25.0
1216,36.0,38.0,42.0,39.0,32.0,51.0,38.0,24.0,38.0,25.0
1217,34.0,39.0,48.0,39.0,31.0,53.0,39.0,28.0,41.0,24.0
1218,33.0,37.0,42.0,39.0,28.0,53.0,38.0,27.0,40.0,25.0
1219,32.0,37.0,40.0,41.0,27.0,51.0,35.0,27.0,37.0,28.0
1220,33.0,36.0,42.0,44.0,30.0,49.0,34.0,29.0,35.0,29.0
1221,33.0,37.0,43.0,47.0,27.0,50.0,31.0,30.0,32.0,29.0
1222,35.0,37.0,45.0,48.0,28.0,49.0,32.0,32.0,33.0,30.0
1223,34.0,35.0,44.0,44.0,25.0,45.0,30.0,33.0,29.0,27.0
1224,33.0,35.0,42.0,44.0,29.0,42.0,27.0,34.0,29.0,26.0
1225,31.0,36.0,39.0,40.0,29.0,43.0,27.0,35.0,31.0,26.0
1226,32.0,35.0,39.0,39.0,34.0,43.0,28.0,36.0,35.0,24.0
1227,31.0,36.0,39.0,37.0,35.0,44.0,27.0,36.0,35.0,25.0
1228,35.0,35.0,37.0,34.0,31.0,36.0,26.0,33.0,35.0,23.0
1229,36.0,36.0,36.0,31.0,29.0,32.0,27.0,32.0,36.0,24.0
1230,39.0,36.0,36.0,29.0,30.0,33.0,28.0,34.0,35.0,24.0
1231,37.0,35.0,35.0,29.0,27.0,34.0,29.0,33.0,35.0,24.0
1232,40.0,34.0,35.0,28.0,31.0,34.0,33.0,35.0,38.0,25.0
1233,42.0,31.0,32.0,27.0,28.0,32.0,34.0,31.0,34.0,27.0
1234,45.0,27.0,33.0,28.0,27.0,33.0,34.0,30.0,33.0,27.0
1235,45.0,26.0,30.0,29.0,30.0,34.0,37.0,30.0,33.0,29.0
1236,49.0,27.0,30.0,26.0,30.0,34.0,39.0,29.0,33.0,32.0
1237,48.0,26.0,30.0,26.0,31.0,34.0,45.0,32.0,35.0,33.0
1238,45.0,26.0,31.0,24.0,28.0,35.0,42.0,31.0,36.0,31.0
1239,44.0,25.0,31.0,26.0,30.0,34.0,40.0,31.0,37.0,33.0
1240,46.0,26.0,34.0,30.0,31.0,34.0,38.0,30.0,40.0,35.0
1241,46.0,25.0,34.0,31.0,37.0,35.0,37.0,31.0,40.0,35.0
1242,44.0,26.0,35.0,36.0,42.0,35.0,37.0,31.0,43.0,36.0
1243,37.0,24.0,32.0,32.0,41.0,34.0,36.0,27.0,40.0,36.0
1244,36.0,25.0,32.0,29.0,39.0,33.0,36.0,24.0,39.0,38.0
1245,34.0,27.0,35.0,27.0,41.0,33.0,32.0,25.0,37.0,40.0
1246,33.0,30.0,36.0,30.0,42.0,34.0,34.0,30.0,39.0,40.0
1247,34.0,28.0,37.0,30.0,47.0,34.0,30.0,32.0,38.0,41.0
1248,36.0,28.0,34.0,28.0,46.0,32.0,30.0,32.0,38.0,38.0
1249,36.0,33.0,38.0,28.0,45.0,30.0,31.0,33.0,37.0,32.0
1250,41.0,36.0,38.0,31.0,45.0,30.0,33.0,34.0,37.0,31.0
1251,41.0,35.0,39.0,33.0,46.0,29.0,35.0,33.0,38.0,31.0
1252,44.0,39.0,42.0,36.0,45.0,33.0,37.0,33.0,36.0,30.0
1253,37.0,41.0,37.0,36.0,42.0,31.0,38.0,36.0,34.0,30.0
1254,34.0,42.0,34.0,38.0,38.0,32.0,37.0,41.0,34.0,34.0
1255,34.0,47.0,35.0,40.0,38.0,36.0,42.0,43.0,35.0,34.0
1256,33.0,46.0,35.0,42.0,37.0,39.0,42.0,47.0,38.0,35.0
1257,33.0,50.0,36.0,47.0,37.0,41.0,44.0,48.0,39.0,37.0
1258,33.0,50.0,31.0,46.0,38.0,40.0,45.0,45.0,37.0,38.0
1259,35.0,48.0,31.0,45.0,38.0,41.0,45.0,42.0,35.0,36.0
1260,36.0,46.0,31.0,48.0,38.0,40.0,45.0,43.0,37.0,37.0
1261,36.0,45.0,32.0,45.0,38.0,37.0,45.0,43.0,38.0,36.0
1262,39.0,45.0,31.0,45.0,40.0,36.0,45.0,41.0,38.0,38.0
1263,33.0,45.0,32.0,42.0,33.0,33.0,39.0,40.0,34.0,36.0
1264,28.0,46.0,29.0,42.0,31.0,30.0,33.0,38.0,31.0,33.0
1265,24.0,48.0,30.0,41.0,29.0,32.0,31.0,37.0,29.0,34.0
1266,25.0,44.0,33.0,36.0,27.0,31.0,29.0,39.0,27.0,34.0
1267,26.0,41.0,34.0,35.0,29.0,32.0,29.0,40.0,27.0,34.0
1268,25.0,44.0,32.0,35.0,30.0,32.0,26.0,41.0,23.0,31.0
1269,26.0,48.0,33.0,37.0,31.0,31.0,25.0,40.0,23.0,30.0
1270,27.0,47.0,34.0,38.0,30.0,30.0,28.0,44.0,20.0,31.0
1271,26.0,50.0,34.0,39.0,31.0,34.0,26.0,40.0,22.0,30.0
1272,28.0,52.0,35.0,39.0,34.0,35.0,27.0,39.0,23.0,33.0
1273,26.0,54.0,33.0,35.0,33.0,35.0,28.0,38.0,19.0,36.0
1274,27.0,53.0,35.0,33.0,34.0,35.0,28.0,37.0,21.0,35.0
1275,29.0,55.0,38.0,34.0,34.0,38.0,28.0,37.0,23.0,36.0
1276,34.0,56.0,37.0,34.0,35.0,38.0,30.0,39.0,28.0,38.0
1277,36.0,59.0,38.0,35.0,37.0,37.0,33.0,43.0,29.0,40.0
1278,35.0,54.0,36.0,31.0,38.0,35.0,32.0,43.0,30.0,41.0
1279,37.0,49.0,34.0,29.0,39.0,34.0,33.0,46.0,31.0,40.0
1280,38.0,46.0,32.0,30.0,40.0,35.0,32.0,49.0,33.0,38.0
1281,38.0,47.0,32.0,32.0,44.0,37.0,30.0,51.0,32.0,38.0
1282,39.0,48.0,31.0,34.0,47.0,38.0,30.0,52.0,34.0,40.0
1283,38.0,46.0,28.0,32.0,46.0,34.0,30.0,50.0,35.0,39.0
1284,38.0,46.0,27.0,37.0,46.0,33.0,30.0,47.0,34.0,40.0
1285,37.0,49.0,24.0,39.0,48.0,38.0,32.0,45.0,36.0,38.0
1286,35.0,49.0,25.0,42.0,47.0,38.0,30.0,44.0,33.0,38.0
1287,35.0,49.0,25.0,46.0,45.0,41.0,31.0,41.0,33.0,39.0
1288,35.0,53.0,21.0,42.0,43.0,40.0,28.0,37.0,29.0,37.0
1289,37.0,48.0,26.0,41.0,46.0,40.0,26.0,34.0,28.0,34.0
1290,41.0,50.0,28.0,41.0,45.0,42.0,26.0,34.0,28.0,34.0
1291,43.0,51.0,27.0,43.0,45.0,41.0,25.0,31.0,26.0,32.0
1292,43.0,51.0,31.0,46.0,43.0,41.0,26.0,32.0,28.0,33.0
1293,40.0,53.0,24.0,42.0,39.0,40.0,25.0,32.0,26.0,33.0
1294,35.0,56.0,25.0,39.0,35.0,39.0,26.0,32.0,26.0,32.0
1295,36.0,57.0,28.0,39.0,33.0,40.0,27.0,34.0,30.0,32.0
1296,33.0,57.0,34.0,38.0,30.0,41.0,27.0,35.0,30.0,36.0
1297,36.0,59.0,33.0,38.0,31.0,43.0,28.0,34.0,29.0,38.0
1298,31.0,56.0,35.0,40.0,29.0,39.0,27.0,35.0,25.0,31.0
1299,30.0,54.0,34.0,41.0,29.0,37.0,30.0,34.0,24.0,30.0
1300,26.0,55.0,36.0,42.0,27.0,36.0,31.0,36.0,23.0,30.0
1301,26.0,54.0,35.0,39.0,30.0,37.0,33.0,36.0,22.0,30.0
1302,24.0,55.0,37.0,35.0,30.0,34.0,33.0,36.0,23.0,30.0
1303,24.0,54.0,38.0,32.0,30.0,31.0,29.0,34.0,22.0,31.0
1304,25.0,54.0,40.0,35.0,32.0,27.0,30.0,35.0,24.0,35.0
1305,28.0,55.0,40.0,36.0,34.0,26.0,29.0,32.0,25.0,37.0
1306,31.0,54.0,40.0,38.0,36.0,24.0,28.0,31.0,27.0,38.0
1307,33.0,56.0,41.0,37.0,35.0,23.0,29.0,30.0,28.0,41.0
1308,32.0,53.0,41.0,38.0,32.0,21.0,26.0,30.0,23.0,37.0
1309,32.0,48.0,40.0,36.0,32.0,18.0,26.0,30.0,23.0,34.0
1310,35.0,45.0,41.0,37.0,31.0,17.0,26.0,31.0,24.0,31.0
1311,34.0,45.0,45.0,36.0,31.0,18.0,27.0,31.0,25.0,32.0
1312,34.0,43.0,48.0,37.0,35.0,19.0,29.0,32.0,25.0,31.0
1313,33.0,45.0,45.0,39.0,35.0,17.0,31.0,32.0,24.0,28.0
1314,35.0,42.0,44.0,40.0,36.0,19.0,32.0,32.0,26.0,27.0
1315,36.0,43.0,42.0,44.0,35.0,21.0,32.0,29.0,24.0,25.0
1316,35.0,43.0,40.0,45.0,35.0,26.0,31.0,30.0,28.0,22.0
1317,37.0,43.0,36.0,48.0,35.0,28.0,32.0,31.0,28.0,21.0
1318,38.0,42.0,31.0,46.0,34.0,28.0,31.0,30.0,28.0,20.0
1319,40.0,43.0,28.0,43.0,31.0,25.0,30.0,29.0,31.0,23.0
1320,41.0,43.0,28.0,42.0,30.0,26.0,31.0,30.0,31.0,22.0
1321,41.0,48.0,27.0,42.0,29.0,28.0,30.0,31.0,31.0,25.0
1322,40.0,53.0,24.0,43.0,32.0,26.0,30.0,33.0,30.0,26.0
1323,38.0,53.0,20.0,37.0,32.0,21.0,28.0,28.0,30.0,26.0
1324,36.0,54.0,24.0,33.0,29.0,23.0,29.0,27.0,28.0,30.0
1325,36.0,58.0,22.0,34.0,31.0,21.0,27.0,28.0,28.0,29.0
1326,39.0,61.0,27.0,35.0,34.0,23.0,27.0,26.0,29.0,30.0
1327,40.0,65.0,30.0,32.0,36.0,23.0,26.0,24.0,30.0,33.0
1328,37.0,63.0,29.0,33.0,34.0,27.0,24.0,24.0,31.0,28.0
1329,37.0,66.0,28.0,34.0,36.0,29.0,22.0,24.0,34.0,27.0
1330,37.0,66.0,30.0,36.0,41.0,34.0,23.0,27.0,36.0,29.0
1331,37.0,67.0,31.0,38.0,42.0,37.0,26.0,30.0,38.0,27.0
1332,39.0,71.0,30.0,39.0,42.0,39.0,27.0,28.0,36.0,28.0
1333,38.0,67.0,27.0,38.0,41.0,36.0,29.0,26.0,33.0,27.0
1334,38.0,65.0,26.0,41.0,39.0,32.0,30.0,27.0,32.0,27.0
1335,40.0,61.0,28.0,40.0,38.0,29.0,34.0,28.0,29.0,28.0
1336,42.0,59.0,28.0,43.0,35.0,27.0,36.0,28.0,28.0,27.0
1337,46.0,59.0,31.0,44.0,35.0,27.0,42.0,29.0,29.0,27.0
1338,39.0,53.0,33.0,40.0,28.0,24.0,41.0,31.0,29.0,23.0
1339,36.0,51.0,37.0,34.0,26.0,23.0,44.0,32.0,26.0,21.0
1340,36.0,52.0,40.0,31.0,28.0,24.0,43.0,32.0,24.0,19.0
1341,38.0,53.0,41.0,36.0,30.0,26.0,43.0,35.0,24.0,20.0
1342,40.0,54.0,41.0,36.0,33.0,29.0,42.0,36.0,26.0,21.0
1343,38.0,54.0,37.0,32.0,30.0,27.0,40.0,38.0,28.0,22.0
1344,38.0,54.0,32.0,27.0,30.0,26.0,39.0,40.0,27.0,26.0
1345,39.0,52.0,29.0,26.0,30.0,24.0,38.0,43.0,27.0,26.0
1346,38.0,53.0,32.0,24.0,32.0,24.0,36.0,43.0,27.0,26.0
1347,38.0,56.0,31.0,27.0,35.0,25.0,36.0,45.0,27.0,28.0
1348,34.0,57.0,30.0,25.0,31.0,23.0,32.0,46.0,26.0,27.0
1349,36.0,59.0,26.0,26.0,32.0,22.0,33.0,44.0,27.0,31.0
1350,39.0,63.0,26.0,26.0,29.0,25.0,34.0,41.0,25.0,32.0
1351,41.0,61.0,28.0,27.0,29.0,25.0,35.0,42.0,29.0,36.0
1352,41.0,65.0,29.0,30.0,31.0,25.0,36.0,42.0,32.0,39.0
1353,39.0,64.0,30.0,31.0,31.0,25.0,35.0,39.0,31.0,37.0
1354,39.0,65.0,32.0,31.0,32.0,24.0,33.0,39.0,28.0,34.0
1355,37.0,65.0,33.0,32.0,33.0,24.0,35.0,36.0,29.0,35.0
1356,36.0,67.0,35.0,33.0,31.0,27.0,34.0,41.0,32.0,34.0
1357,34.0,69.0,37.0,34.0,36.0,31.0,33.0,42.0,31.0,32.0
1358,31.0,68.0,31.0,30.0,32.0,30.0,35.0,41.0,28.0,28.0
1359,31.0,67.0,29.0,29.0,32.0,29.0,34.0,41.0,30.0,28.0
1360,30.0,67.0,32.0,29.0,34.0,30.0,35.0,43.0,28.0,28.0
1361,29.0,69.0,33.0,29.0,35.0,31.0,35.0,42.0,31.0,29.0
1362,31.0,69.0,32.0,31.0,39.0,33.0,33.0,43.0,32.0,32.0
1363,33.0,70.0,33.0,27.0,36.0,32.0,31.0,39.0,29.0,28.0
1364,34.0,68.0,31.0,29.0,34.0,31.0,29.0,40.0,29.0,27.0
1365,38.0,68.0,36.0,32.0,36.0,33.0,30.0,41.0,31.0,28.0
1366,41.0,65.0,35.0,33.0,36.0,33.0,29.0,43.0,30.0,29.0
1367,43.0,69.0,38.0,33.0,37.0,35.0,31.0,41.0,31.0,31.0
1368,40.0,69.0,37.0,29.0,36.0,32.0,32.0,41.0,30.0,29.0
1369,39.0,68.0,38.0,26.0,37.0,31.0,34.0,42.0,30.0,28.0
1370,38.0,68.0,35.0,26.0,37.0,33.0,35.0,41.0,31.0,28.0
1371,40.0,68.0,32.0,29.0,40.0,33.0,36.0,41.0,30.0,31.0
1372,41.0,70.0,32.0,28.0,41.0,32.0,37.0,42.0,32.0,33.0
1373,38.0,67.0,32.0,28.0,38.0,29.0,34.0,39.0,31.0,36.0
1374,37.0,65.0,34.0,26.0,36.0,26.0,33.0,38.0,29.0,36.0
1375,36.0,64.0,33.0,29.0,35.0,24.0,32.0,39.0,30.0,39.0
1376,33.0,63.0,35.0,26.0,36.0,25.0,32.0,40.0,30.0,38.0
1377,35.0,62.0,36.0,26.0,37.0,27.0,31.0,41.0,33.0,38.0
1378,29.0,62.0,34.0,28.0,34.0,28.0,30.0,44.0,32.0,31.0
1379,26.0,64.0,33.0,27.0,36.0,30.0,29.0,45.0,36.0,30.0
1380,27.0,64.0,29.0,31.0,41.0,31.0,31.0,48.0,36.0,31.0
1381,27.0,64.0,27.0,31.0,43.0,34.0,34.0,47.0,37.0,32.0
1382,25.0,62.0,28.0,30.0,44.0,37.0,34.0,50.0,38.0,32.0
1383,26.0,61.0,28.0,28.0,42.0,32.0,37.0,47.0,37.0,31.0
1384,26.0,60.0,28.0,22.0,40.0,28.0,37.0,44.0,35.0,29.0
1385,28.0,59.0,30.0,23.0,42.0,27.0,39.0,43.0,35.0,32.0
1386,27.0,56.0,29.0,20.0,38.0,28.0,40.0,37.0,33.0,33.0
1387,30.0,54.0,31.0,22.0,37.0,28.0,42.0,35.0,32.0,36.0
1388,29.0,50.0,26.0,22.0,36.0,29.0,38.0,35.0,31.0,33.0
1389,25.0,50.0,25.0,26.0,36.0,28.0,37.0,30.0,30.0,29.0
1390,27.0,50.0,27.0,27.0,37.0,32.0,35.0,33.0,31.0,32.0
1391,26.0,48.0,30.0,30.0,38.0,31.0,34.0,32.0,32.0,37.0
1392,28.0,48.0,33.0,34.0,42.0,31.0,31.0,33.0,32.0,39.0
1393,26.0,49.0,32.0,36.0,44.0,29.0,29.0,31.0,30.0,41.0
1394,26.0,48.0,32.0,34.0,45.0,27.0,25.0,31.0,29.0,43.0
1395,28.0,48.0,32.0,34.0,41.0,25.0,26.0,29.0,31.0,44.0
1396,29.0,51.0,31.0,35.0,44.0,23.0,29.0,31.0,31.0,45.0
1397,30.0,52.0,32.0,37.0,42.0,25.0,31.0,32.0,31.0,45.0
1398,30.0,53.0,31.0,37.0,40.0,26.0,26.0,33.0,27.0,40.0
1399,32.0,57.0,34.0,34.0,40.0,29.0,26.0,33.0,30.0,38.0
1400,36.0,59.0,31.0,34.0,42.0,29.0,22.0,34.0,30.0,36.0
1401,37.0,61.0,31.0,33.0,42.0,30.0,25.0,36.0,31.0,36.0
1402,42.0,63.0,30.0,34.0,41.0,33.0,31.0,37.0,34.0,35.0
1403,40.0,59.0,34.0,31.0,43.0,32.0,27.0,38.0,34.0,34.0
1404,42.0,56.0,33.0,28.0,45.0,33.0,29.0,37.0,33.0,35.0
1405,44.0,53.0,37.0,30.0,46.0,34.0,30.0,39.0,31.0,35.0
1406,44.0,59.0,37.0,29.0,49.0,35.0,32.0,40.0,32.0,37.0
1407,45.0,58.0,38.0,30.0,51.0,36.0,33.0,44.0,31.0,38.0
1408,44.0,59.0,42.0,29.0,46.0,36.0,29.0,44.0,29.0,39.0
1409,42.0,57.0,45.0,31.0,41.0,36.0,32.0,43.0,31.0,39.0
1410,41.0,56.0,45.0,29.0,37.0,37.0,35.0,43.0,32.0,41.0
1411,41.0,62.0,45.0,29.0,39.0,37.0,35.0,46.0,32.0,43.0
1412,40.0,60.0,48.0,30.0,38.0,37.0,35.0,45.0,31.0,44.0
1413,36.0,57.0,41.0,26.0,37.0,36.0,31.0,40.0,30.0,40.0
1414,32.0,56.0,37.0,22.0,35.0,36.0,31.0,40.0,32.0,37.0
1415,31.0,58.0,32.0,23.0,35.0,37.0,31.0,40.0,35.0,39.0
1416,28.0,58.0,30.0,28.0,34.0,38.0,31.0,40.0,37.0,38.0
1417,29.0,58.0,28.0,28.0,31.0,39.0,31.0,43.0,37.0,38.0
1418,30.0,56.0,28.0,30.0,29.0,39.0,29.0,40.0,33.0,33.0
1419,27.0,57.0,30.0,31.0,29.0,38.0,28.0,37.0,30.0,30.0
1420,27.0,56.0,33.0,32.0,27.0,40.0,30.0,37.0,28.0,28.0
1421,30.0,59.0,34.0,34.0,24.0,39.0,31.0,40.0,25.0,28.0
1422,31.0,57.0,36.0,34.0,22.0,40.0,30.0,44.0,25.0,28.0
1423,32.0,56.0,31.0,32.0,21.0,36.0,27.0,41.0,23.0,30.0
1424,33.0,54.0,29.0,30.0,20.0,33.0,30.0,44.0,21.0,30.0
1425,34.0,53.0,28.0,30.0,20.0,31.0,31.0,45.0,22.0,32.0
1426,33.0,56.0,29.0,29.0,19.0,33.0,30.0,45.0,21.0,33.0
1427,34.0,59.0,28.0,27.0,21.0,33.0,32.0,48.0,23.0,34.0
1428,32.0,58.0,28.0,26.0,19.0,32.0,31.0,47.0,23.0,33.0
1429,34.0,60.0,29.0,24.0,24.0,33.0,31.0,43.0,26.0,33.0
1430,34.0,64.0,30.0,24.0,27.0,32.0,32.0,43.0,32.0,33.0
1431,34.0,67.0,29.0,23.0,31.0,34.0,33.0,42.0,33.0,35.0
1432,33.0,72.0,32.0,23.0,34.0,34.0,35.0,43.0,32.0,34.0
1433,33.0,71.0,32.0,23.0,31.0,31.0,31.0,40.0,27.0,33.0
1434,32.0,72.0,31.0,26.0,30.0,29.0,28.0,34.0,26.0,34.0
1435,35.0,72.0,30.0,27.0,31.0,28.0,25.0,35.0,26.0,32.0
1436,35.0,73.0,30.0,27.0,33.0,31.0,22.0,36.0,25.0,31.0
1437,37.0,74.0,36.0,27.0,32.0,33.0,21.0,37.0,24.0,30.0
1438,33.0,68.0,31.0,31.0,32.0,31.0,18.0,34.0,23.0,31.0
1439,34.0,68.0,32.0,34.0,34.0,32.0,18.0,34.0,22.0,33.0
1440,32.0,68.0,34.0,36.0,34.0,31.0,20.0,36.0,30.0,34.0
1441,35.0,67.0,35.0,34.0,35.0,30.0,22.0,34.0,29.0,36.0
1442,33.0,71.0,37.0,36.0,36.0,29.0,25.0,35.0,26.0,37.0
1443,26.0,72.0,34.0,35.0,36.0,24.0,21.0,34.0,31.0,32.0
1444,21.0,70.0,34.0,35.0,37.0,22.0,20.0,34.0,34.0,31.0
1445,24.0,68.0,32.0,35.0,35.0,21.0,22.0,33.0,34.0,30.0
1446,25.0,67.0,29.0,33.0,36.0,21.0,27.0,34.0,34.0,30.0
1447,28.0,68.0,29.0,34.0,37.0,20.0,31.0,35.0,37.0,29.0
1448,22.0,71.0,30.0,34.0,40.0,16.0,31.0,34.0,34.0,28.0
1449,22.0,68.0,32.0,33.0,41.0,17.0,33.0,39.0,38.0,29.0
1450,25.0,68.0,35.0,32.0,43.0,20.0,32.0,42.0,41.0,30.0
1451,25.0,69.0,38.0,33.0,43.0,18.0,32.0,43.0,42.0,31.0
1452,28.0,69.0,40.0,36.0,43.0,20.0,31.0,45.0,42.0,32.0
1453,26.0,71.0,34.0,37.0,42.0,20.0,31.0,45.0,40.0,33.0
1454,26.0,70.0,31.0,36.0,40.0,21.0,31.0,42.0,38.0,32.0
1455,25.0,73.0,30.0,39.0,40.0,23.0,31.0,39.0,39.0,35.0
1456,28.0,72.0,31.0,41.0,41.0,24.0,32.0,38.0,40.0,35.0
1457,29.0,72.0,30.0,43.0,42.0,28.0,30.0,39.0,39.0,36.0
1458,30.0,70.0,29.0,40.0,39.0,26.0,29.0,38.0,37.0,36.0
1459,30.0,69.0,35.0,38.0,37.0,26.0,29.0,37.0,37.0,35.0
1460,33.0,70.0,35.0,36.0,37.0,27.0,31.0,37.0,38.0,39.0
1461,34.0,68.0,37.0,35.0,35.0,30.0,31.0,36.0,37.0,42.0
1462,35.0,70.0,40.0,36.0,37.0,28.0,30.0,38.0,36.0,41.0
1463,32.0,69.0,36.0,37.0,33.0,28.0,31.0,34.0,33.0,40.0
1464,33.0,69.0,28.0,38.0,33.0,27.0,30.0,33.0,33.0,40.0
1465,34.0,71.0,28.0,38.0,34.0,28.0,33.0,31.0,32.0,41.0
1466,36.0,71.0,30.0,42.0,34.0,31.0,35.0,32.0,31.0,41.0
1467,42.0,68.0,32.0,43.0,36.0,31.0,35.0,31.0,30.0,41.0
1468,40.0,68.0,33.0,35.0,34.0,26.0,31.0,30.0,32.0,39.0
1469,40.0,67.0,35.0,31.0,35.0,29.0,31.0,30.0,33.0,34.0
1470,40.0,68.0,40.0,30.0,35.0,28.0,28.0,29.0,35.0,31.0
1471,39.0,69.0,37.0,32.0,34.0,31.0,26.0,33.0,35.0,31.0
1472,40.0,69.0,41.0,29.0,30.0,32.0,25.0,34.0,34.0,30.0
1473,40.0,62.0,38.0,33.0,29.0,30.0,24.0,33.0,33.0,30.0
1474,39.0,60.0,37.0,35.0,27.0,34.0,23.0,34.0,34.0,32.0
1475,42.0,58.0,40.0,37.0,30.0,35.0,24.0,38.0,32.0,35.0
1476,42.0,58.0,45.0,39.0,28.0,37.0,25.0,41.0,29.0,34.0
1477,42.0,59.0,46.0,38.0,29.0,39.0,30.0,45.0,30.0,36.0
1478,39.0,55.0,36.0,37.0,29.0,40.0,26.0,46.0,31.0,33.0
1479,36.0,59.0,34.0,36.0,29.0,40.0,28.0,48.0,32.0,28.0
1480,37.0,59.0,30.0,36.0,30.0,38.0,27.0,50.0,30.0,29.0
1481,35.0,64.0,30.0,35.0,30.0,40.0,31.0,49.0,33.0,33.0
1482,40.0,67.0,34.0,35.0,31.0,39.0,35.0,50.0,34.0,34.0
1483,37.0,67.0,34.0,34.0,28.0,38.0,32.0,47.0,35.0,31.0
1484,36.0,67.0,34.0,32.0,27.0,38.0,27.0,42.0,35.0,29.0
1485,35.0,68.0,38.0,32.0,26.0,39.0,24.0,41.0,38.0,30.0
1486,38.0,70.0,39.0,31.0,26.0,39.0,27.0,41.0,40.0,30.0
1487,36.0,68.0,42.0,35.0,30.0,40.0,26.0,41.0,40.0,31.0
1488,32.0,68.0,36.0,35.0,28.0,37.0,27.0,39.0,41.0,30.0
1489,31.0,69.0,30.0,38.0,24.0,38.0,25.0,36.0,41.0,30.0
1490,30.0,72.0,31.0,41.0,23.0,35.0,27.0,36.0,38.0,33.0
1491,32.0,69.0,37.0,40.0,25.0,34.0,24.0,34.0,37.0,34.0
1492,32.0,72.0,37.0,41.0,23.0,33.0,25.0,37.0,37.0,35.0
1493,33.0,73.0,33.0,39.0,23.0,31.0,23.0,38.0,35.0,31.0
1494,34.0,72.0,34.0,39.0,24.0,31.0,19.0,41.0,35.0,28.0
1495,34.0,70.0,36.0,40.0,28.0,30.0,18.0,42.0,34.0,28.0
1496,35.0,70.0,42.0,39.0,31.0,29.0,26.0,40.0,34.0,24.0
1497,40.0,67.0,42.0,40.0,33.0,28.0,28.0,39.0,36.0,24.0
1498,37.0,63.0,42.0,37.0,30.0,27.0,27.0,39.0,33.0,23.0
1499,38.0,60.0,40.0,35.0,30.0,25.0,31.0,41.0,32.0,20.0
1500,39.0,60.0,41.0,31.0,30.0,27.0,33.0,41.0,29.0,22.0
1501,38.0,59.0,45.0,34.0,31.0,24.0,32.0,46.0,31.0,21.0
1502,42.0,60.0,48.0,36.0,33.0,25.0,34.0,48.0,32.0,23.0
1503,39.0,59.0,43.0,36.0,30.0,24.0,32.0,45.0,28.0,22.0
1504,37.0,56.0,43.0,38.0,28.0,25.0,31.0,44.0,30.0,19.0
1505,37.0,55.0,43.0,40.0,29.0,23.0,35.0,41.0,29.0,21.0
1506,38.0,56.0,44.0,42.0,31.0,29.0,36.0,39.0,29.0,24.0
1507,37.0,56.0,44.0,41.0,33.0,31.0,39.0,40.0,27.0,25.0
1508,38.0,55.0,42.0,40.0,32.0,31.0,36.0,39.0,23.0,24.0
1509,41.0,56.0,45.0,38.0,31.0,31.0,30.0,37.0,22.0,25.0
1510,44.0,53.0,43.0,40.0,34.0,26.0,30.0,35.0,19.0,27.0
1511,45.0,52.0,41.0,39.0,34.0,26.0,29.0,38.0,20.0,29.0
1512,49.0,54.0,39.0,38.0,35.0,27.0,29.0,38.0,23.0,31.0
1513,47.0,55.0,36.0,33.0,32.0,24.0,25.0,34.0,22.0,32.0
1514,46.0,53.0,36.0,30.0,33.0,23.0,22.0,32.0,23.0,32.0
