t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1270,7.0,7.0,11.0,12.0,13.0,14.0,6.0,8.0,13.0,11.0
1271,4.0,7.0,9.0,14.0,12.0,11.0,5.0,7.0,13.0,13.0
1272,6.0,6.0,10.0,17.0,13.0,11.0,4.0,8.0,14.0,15.0
1273,4.0,9.0,9.0,15.0,9.0,7.0,2.0,7.0,14.0,13.0
1274,4.0,10.0,7.0,13.0,10.0,10.0,2.0,8.0,14.0,14.0
1275,6.0,10.0,8.0,14.0,9.0,10.0,4.0,9.0,14.0,17.0
1276,7.0,11.0,12.0,16.0,11.0,8.0,5.0,7.0,19.0,17.0
1277,6.0,10.0,13.0,15.0,12.0,8.0,7.0,6.0,20.0,20.0
1278,8.0,7.0,7.0,14.0,11.0,7.0,9.0,2.0,16.0,18.0
1279,6.0,6.0,5.0,14.0,11.0,9.0,10.0,2.0,16.0,16.0
1280,6.0,5.0,5.0,14.0,12.0,11.0,11.0,2.0,15.0,14.0
1281,11.0,4.0,7.0,14.0,12.0,10.0,12.0,3.0,18.0,14.0
1282,9.0,4.0,10.0,13.0,13.0,11.0,14.0,4.0,16.0,15.0
1283,10.0,4.0,7.0,14.0,10.0,10.0,11.0,6.0,13.0,12.0
1284,10.0,5.0,8.0,12.0,7.0,9.0,11.0,5.0,10.0,14.0
1285,12.0,8.0,9.0,13.0,6.0,8.0,11.0,5.0,12.0,12.0
1286,11.0,11.0,9.0,13.0,9.0,8.0,11.0,6.0,12.0,15.0
1287,11.0,10.0,10.0,14.0,10.0,8.0,11.0,7.0,13.0,15.0
1288,11.0,7.0,9.0,13.0,7.0,7.0,7.0,8.0,11.0,14.0
1289,9.0,7.0,11.0,11.0,11.0,9.0,9.0,5.0,13.0,13.0
1290,7.0,6.0,11.0,11.0,13.0,9.0,9.0,6.0,12.0,15.0
1291,10.0,7.0,11.0,11.0,15.0,10.0,12.0,7.0,12.0,16.0
1292,11.0,7.0,11.0,11.0,17.0,12.0,12.0,9.0,13.0,18.0
1293,11.0,5.0,10.0,6.0,18.0,7.0,11.0,8.0,13.0,16.0
1294,13.0,7.0,8.0,4.0,13.0,9.0,11.0,11.0,16.0,17.0
1295,15.0,6.0,8.0,4.0,14.0,8.0,12.0,13.0,18.0,16.0
1296,16.0,8.0,8.0,4.0,15.0,10.0,12.0,13.0,16.0,16.0
1297,16.0,11.0,9.0,7.0,15.0,12.0,12.0,12.0,15.0,14.0
1298,15.0,12.0,7.0,6.0,12.0,10.0,12.0,10.0,10.0,12.0
1299,14.0,13.0,9.0,7.0,14.0,11.0,12.0,9.0,8.0,11.0
1300,16.0,12.0,8.0,6.0,16.0,13.0,11.0,7.0,7.0,11.0
1301,19.0,14.0,7.0,10.0,20.0,14.0,11.0,6.0,7.0,12.0
1302,20.0,13.0,7.0,10.0,21.0,14.0,11.0,5.0,7.0,12.0
1303,15.0,11.0,7.0,6.0,18.0,11.0,8.0,4.0,6.0,10.0
1304,13.0,9.0,8.0,5.0,17.0,11.0,8.0,8.0,10.0,11.0
1305,12.0,9.0,6.0,5.0,16.0,9.0,6.0,8.0,11.0,12.0
1306,16.0,8.0,8.0,6.0,17.0,10.0,6.0,9.0,13.0,14.0
1307,17.0,7.0,8.0,7.0,18.0,9.0,7.0,12.0,17.0,14.0
1308,14.0,7.0,7.0,6.0,15.0,7.0,7.0,10.0,13.0,12.0
1309,13.0,8.0,6.0,4.0,17.0,9.0,7.0,9.0,11.0,12.0
1310,12.0,9.0,8.0,5.0,16.0,9.0,8.0,9.0,11.0,12.0
1311,14.0,10.0,6.0,7.0,18.0,9.0,7.0,8.0,11.0,11.0
1312,13.0,11.0,7.0,10.0,17.0,9.0,9.0,8.0,14.0,11.0
1313,8.0,9.0,4.0,6.0,14.0,7.0,6.0,7.0,13.0,12.0
1314,9.0,9.0,4.0,8.0,12.0,7.0,4.0,6.0,12.0,12.0
1315,8.0,9.0,6.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0
1316,8.0,10.0,9.0,15.0,15.0,8.0,5.0,9.0,14.0,14.0
1317,11.0,12.0,10.0,17.0,15.0,11.0,6.0,8.0,15.0,12.0
1318,10.0,9.0,7.0,13.0,13.0,10.0,5.0,11.0,12.0,7.0
1319,10.0,9.0,4.0,12.0,15.0,12.0,6.0,11.0,11.0,6.0
1320,11.0,11.0,3.0,10.0,18.0,11.0,5.0,12.0,9.0,7.0
1321,13.0,13.0,4.0,10.0,21.0,7.0,5.0,13.0,15.0,7.0
1322,11.0,13.0,4.0,10.0,21.0,4.0,4.0,11.0,17.0,8.0
1323,11.0,11.0,5.0,9.0,18.0,3.0,3.0,7.0,11.0,8.0
1324,10.0,12.0,4.0,13.0,15.0,2.0,2.0,8.0,9.0,6.0
1325,10.0,10.0,5.0,15.0,13.0,3.0,2.0,9.0,8.0,6.0
1326,12.0,8.0,7.0,14.0,14.0,4.0,0.0,13.0,9.0,5.0
1327,11.0,10.0,6.0,13.0,17.0,2.0,1.0,12.0,10.0,8.0
1328,10.0,9.0,7.0,10.0,13.0,1.0,3.0,9.0,9.0,3.0
1329,10.0,9.0,8.0,11.0,13.0,4.0,2.0,7.0,8.0,4.0
1330,10.0,12.0,7.0,11.0,13.0,2.0,4.0,8.0,7.0,5.0
1331,11.0,10.0,9.0,13.0,15.0,2.0,5.0,11.0,8.0,6.0
1332,13.0,13.0,11.0,16.0,11.0,2.0,5.0,14.0,9.0,7.0
1333,12.0,11.0,6.0,13.0,11.0,0.0,4.0,8.0,5.0,5.0
1334,10.0,9.0,7.0,13.0,10.0,3.0,5.0,9.0,8.0,8.0
1335,11.0,8.0,8.0,14.0,10.0,2.0,6.0,8.0,8.0,8.0
1336,11.0,8.0,9.0,15.0,13.0,3.0,3.0,8.0,8.0,9.0
1337,11.0,8.0,12.0,15.0,11.0,4.0,6.0,7.0,11.0,10.0
1338,12.0,7.0,8.0,12.0,8.0,3.0,5.0,5.0,8.0,11.0
1339,13.0,7.0,7.0,13.0,9.0,5.0,4.0,5.0,7.0,8.0
1340,12.0,7.0,10.0,13.0,6.0,5.0,3.0,4.0,7.0,6.0
1341,14.0,6.0,9.0,13.0,7.0,9.0,4.0,5.0,7.0,7.0
1342,13.0,7.0,10.0,13.0,9.0,9.0,6.0,7.0,10.0,6.0
1343,12.0,4.0,9.0,13.0,7.0,6.0,7.0,2.0,5.0,5.0
1344,12.0,5.0,8.0,13.0,9.0,6.0,4.0,1.0,9.0,6.0
1345,13.0,3.0,7.0,13.0,10.0,6.0,4.0,3.0,9.0,10.0
1346,14.0,3.0,8.0,15.0,10.0,6.0,4.0,4.0,7.0,8.0
1347,12.0,2.0,11.0,16.0,11.0,5.0,5.0,6.0,8.0,8.0
1348,10.0,2.0,9.0,14.0,11.0,2.0,6.0,3.0,7.0,8.0
1349,8.0,3.0,8.0,14.0,10.0,3.0,4.0,5.0,4.0,7.0
1350,7.0,5.0,7.0,12.0,11.0,4.0,8.0,4.0,4.0,6.0
1351,8.0,3.0,9.0,13.0,10.0,3.0,7.0,6.0,9.0,11.0
1352,8.0,5.0,9.0,15.0,10.0,5.0,9.0,6.0,10.0,10.0
1353,7.0,1.0,6.0,16.0,8.0,4.0,9.0,4.0,11.0,8.0
1354,8.0,1.0,7.0,17.0,8.0,2.0,11.0,2.0,12.0,10.0
1355,9.0,2.0,4.0,18.0,7.0,2.0,9.0,4.0,16.0,10.0
1356,10.0,3.0,5.0,17.0,8.0,2.0,9.0,5.0,18.0,7.0
1357,9.0,3.0,6.0,17.0,9.0,2.0,8.0,6.0,18.0,8.0
1358,10.0,2.0,6.0,15.0,5.0,2.0,4.0,4.0,15.0,4.0
1359,11.0,3.0,4.0,15.0,4.0,4.0,3.0,5.0,13.0,3.0
1360,13.0,2.0,6.0,14.0,6.0,4.0,4.0,7.0,12.0,2.0
1361,12.0,4.0,5.0,14.0,8.0,4.0,5.0,8.0,14.0,5.0
1362,14.0,4.0,8.0,13.0,8.0,5.0,4.0,10.0,15.0,7.0
1363,13.0,3.0,8.0,11.0,7.0,8.0,4.0,7.0,14.0,7.0
1364,11.0,2.0,8.0,13.0,8.0,5.0,4.0,8.0,15.0,6.0
1365,11.0,3.0,11.0,13.0,6.0,3.0,6.0,10.0,15.0,8.0
1366,11.0,4.0,10.0,13.0,6.0,4.0,8.0,12.0,11.0,9.0
1367,9.0,8.0,9.0,13.0,6.0,4.0,13.0,16.0,12.0,9.0
1368,9.0,5.0,9.0,12.0,5.0,1.0,11.0,13.0,12.0,9.0
1369,9.0,5.0,12.0,12.0,8.0,3.0,11.0,11.0,10.0,9.0
1370,11.0,4.0,11.0,11.0,6.0,5.0,11.0,11.0,9.0,9.0
1371,12.0,4.0,9.0,11.0,8.0,4.0,10.0,10.0,10.0,12.0
1372,12.0,6.0,13.0,10.0,11.0,4.0,10.0,10.0,12.0,15.0
1373,11.0,5.0,13.0,7.0,9.0,7.0,7.0,11.0,11.0,12.0
1374,12.0,7.0,9.0,8.0,8.0,4.0,6.0,10.0,13.0,15.0
1375,13.0,9.0,11.0,9.0,7.0,5.0,5.0,11.0,15.0,13.0
1376,13.0,10.0,10.0,10.0,8.0,6.0,4.0,9.0,15.0,15.0
1377,15.0,12.0,12.0,12.0,8.0,8.0,4.0,9.0,15.0,16.0
1378,11.0,9.0,12.0,7.0,8.0,6.0,4.0,11.0,15.0,14.0
1379,10.0,10.0,11.0,6.0,7.0,6.0,4.0,9.0,14.0,11.0
1380,8.0,10.0,13.0,5.0,8.0,6.0,4.0,7.0,15.0,10.0
1381,9.0,13.0,14.0,7.0,9.0,7.0,2.0,9.0,14.0,9.0
1382,10.0,12.0,15.0,7.0,10.0,6.0,2.0,10.0,14.0,10.0
1383,8.0,10.0,12.0,7.0,8.0,6.0,1.0,6.0,11.0,7.0
1384,6.0,9.0,14.0,6.0,8.0,9.0,1.0,8.0,10.0,11.0
1385,5.0,8.0,11.0,10.0,8.0,8.0,2.0,9.0,13.0,11.0
1386,4.0,12.0,12.0,11.0,9.0,9.0,4.0,12.0,14.0,14.0
1387,2.0,10.0,13.0,9.0,12.0,9.0,5.0,14.0,14.0,14.0
1388,2.0,8.0,10.0,9.0,12.0,8.0,4.0,11.0,13.0,16.0
1389,1.0,9.0,10.0,9.0,12.0,6.0,6.0,13.0,14.0,15.0
1390,2.0,9.0,12.0,9.0,14.0,7.0,6.0,14.0,11.0,16.0
1391,2.0,11.0,10.0,9.0,13.0,9.0,7.0,16.0,12.0,17.0
1392,4.0,14.0,11.0,11.0,17.0,10.0,8.0,19.0,14.0,17.0
1393,2.0,9.0,10.0,13.0,15.0,9.0,5.0,16.0,11.0,14.0
1394,2.0,9.0,10.0,10.0,16.0,10.0,4.0,14.0,13.0,14.0
1395,4.0,11.0,10.0,10.0,14.0,11.0,5.0,15.0,15.0,13.0
1396,6.0,11.0,11.0,11.0,15.0,10.0,4.0,12.0,14.0,15.0
1397,5.0,14.0,11.0,10.0,15.0,10.0,3.0,12.0,16.0,16.0
1398,4.0,11.0,11.0,8.0,12.0,8.0,1.0,11.0,14.0,14.0
1399,5.0,10.0,12.0,8.0,12.0,10.0,2.0,10.0,13.0,13.0
1400,5.0,11.0,10.0,8.0,12.0,8.0,3.0,10.0,12.0,8.0
1401,5.0,10.0,11.0,9.0,15.0,9.0,4.0,10.0,14.0,8.0
1402,8.0,14.0,10.0,9.0,17.0,10.0,2.0,9.0,16.0,8.0
1403,7.0,13.0,13.0,7.0,14.0,7.0,2.0,7.0,12.0,7.0
1404,7.0,12.0,13.0,9.0,14.0,9.0,0.0,8.0,10.0,10.0
1405,7.0,11.0,11.0,9.0,13.0,11.0,2.0,10.0,11.0,9.0
1406,8.0,12.0,12.0,10.0,13.0,13.0,2.0,10.0,11.0,9.0
1407,9.0,9.0,12.0,12.0,13.0,12.0,3.0,8.0,12.0,11.0
1408,8.0,10.0,8.0,13.0,9.0,10.0,3.0,6.0,11.0,9.0
1409,9.0,10.0,9.0,13.0,10.0,9.0,2.0,3.0,10.0,7.0
1410,10.0,8.0,12.0,13.0,12.0,8.0,3.0,2.0,9.0,8.0
1411,13.0,11.0,12.0,13.0,12.0,8.0,3.0,4.0,11.0,7.0
1412,15.0,10.0,14.0,16.0,11.0,8.0,5.0,4.0,12.0,8.0
1413,12.0,10.0,9.0,15.0,8.0,7.0,3.0,2.0,11.0,7.0
1414,12.0,11.0,6.0,15.0,9.0,6.0,1.0,3.0,10.0,7.0
1415,15.0,11.0,5.0,16.0,8.0,9.0,3.0,5.0,10.0,7.0
1416,13.0,13.0,6.0,18.0,9.0,8.0,1.0,2.0,11.0,6.0
1417,14.0,12.0,11.0,18.0,9.0,8.0,3.0,1.0,11.0,6.0
1418,14.0,10.0,11.0,18.0,9.0,9.0,3.0,2.0,9.0,8.0
1419,15.0,10.0,12.0,15.0,10.0,8.0,3.0,2.0,9.0,6.0
1420,14.0,11.0,14.0,14.0,10.0,6.0,7.0,3.0,9.0,7.0
1421,15.0,11.0,13.0,15.0,11.0,10.0,8.0,4.0,9.0,9.0
1422,13.0,12.0,14.0,16.0,12.0,13.0,11.0,4.0,9.0,11.0
1423,13.0,9.0,15.0,14.0,9.0,10.0,8.0,3.0,7.0,10.0
1424,15.0,5.0,14.0,13.0,9.0,12.0,6.0,3.0,6.0,10.0
1425,14.0,4.0,11.0,15.0,8.0,10.0,6.0,4.0,7.0,11.0
1426,15.0,4.0,10.0,19.0,7.0,11.0,5.0,5.0,6.0,8.0
1427,15.0,5.0,8.0,21.0,8.0,12.0,5.0,6.0,8.0,6.0
1428,13.0,6.0,4.0,19.0,8.0,6.0,4.0,2.0,8.0,4.0
1429,13.0,8.0,3.0,16.0,10.0,5.0,4.0,4.0,10.0,5.0
1430,11.0,10.0,4.0,15.0,12.0,5.0,4.0,7.0,11.0,1.0
1431,12.0,11.0,3.0,13.0,13.0,6.0,4.0,8.0,11.0,3.0
1432,10.0,12.0,6.0,18.0,14.0,5.0,5.0,10.0,13.0,5.0
1433,10.0,8.0,4.0,10.0,13.0,7.0,3.0,6.0,11.0,3.0
1434,8.0,7.0,6.0,13.0,11.0,8.0,6.0,6.0,10.0,4.0
1435,8.0,7.0,6.0,15.0,11.0,8.0,9.0,6.0,10.0,5.0
1436,12.0,6.0,10.0,16.0,10.0,7.0,10.0,8.0,10.0,5.0
1437,11.0,9.0,8.0,17.0,9.0,7.0,9.0,7.0,10.0,6.0
1438,11.0,8.0,8.0,16.0,10.0,5.0,4.0,7.0,9.0,7.0
1439,12.0,9.0,8.0,13.0,10.0,3.0,8.0,6.0,7.0,6.0
1440,13.0,6.0,8.0,11.0,12.0,4.0,8.0,11.0,9.0,7.0
1441,15.0,8.0,9.0,9.0,14.0,3.0,12.0,9.0,9.0,10.0
1442,16.0,8.0,8.0,8.0,15.0,9.0,12.0,13.0,11.0,12.0
1443,12.0,9.0,6.0,9.0,11.0,4.0,12.0,11.0,9.0,9.0
1444,9.0,9.0,5.0,11.0,10.0,6.0,14.0,9.0,11.0,9.0
1445,11.0,8.0,7.0,13.0,6.0,7.0,17.0,6.0,12.0,10.0
1446,12.0,8.0,8.0,15.0,8.0,7.0,17.0,9.0,13.0,8.0
1447,13.0,7.0,10.0,15.0,7.0,7.0,19.0,12.0,15.0,9.0
1448,13.0,6.0,11.0,14.0,6.0,7.0,13.0,9.0,11.0,10.0
1449,10.0,6.0,12.0,14.0,8.0,7.0,11.0,12.0,9.0,9.0
1450,9.0,6.0,14.0,16.0,8.0,4.0,8.0,14.0,12.0,10.0
1451,10.0,10.0,17.0,17.0,6.0,6.0,10.0,11.0,11.0,11.0
1452,8.0,9.0,19.0,17.0,6.0,7.0,7.0,11.0,13.0,11.0
1453,5.0,11.0,17.0,11.0,2.0,9.0,5.0,9.0,12.0,8.0
1454,7.0,10.0,18.0,10.0,5.0,9.0,6.0,7.0,15.0,8.0
1455,7.0,13.0,17.0,10.0,3.0,11.0,7.0,6.0,14.0,10.0
1456,8.0,14.0,19.0,8.0,4.0,15.0,10.0,6.0,15.0,9.0
1457,6.0,12.0,22.0,9.0,4.0,15.0,8.0,6.0,15.0,10.0
1458,5.0,9.0,19.0,8.0,6.0,14.0,7.0,5.0,13.0,9.0
1459,5.0,7.0,18.0,9.0,7.0,12.0,9.0,5.0,10.0,6.0
1460,6.0,7.0,19.0,9.0,6.0,15.0,10.0,8.0,10.0,4.0
1461,7.0,10.0,20.0,10.0,4.0,15.0,9.0,7.0,10.0,6.0
1462,9.0,11.0,19.0,11.0,3.0,15.0,10.0,8.0,9.0,5.0
1463,8.0,11.0,17.0,9.0,1.0,11.0,8.0,3.0,9.0,3.0
1464,8.0,12.0,15.0,9.0,1.0,10.0,10.0,2.0,9.0,5.0
1465,9.0,13.0,14.0,10.0,4.0,12.0,13.0,2.0,7.0,4.0
1466,10.0,13.0,14.0,11.0,3.0,13.0,13.0,3.0,8.0,7.0
1467,11.0,16.0,13.0,11.0,2.0,15.0,14.0,4.0,10.0,7.0
1468,11.0,13.0,11.0,8.0,4.0,10.0,12.0,6.0,10.0,6.0
1469,11.0,12.0,11.0,9.0,6.0,9.0,11.0,4.0,9.0,4.0
1470,10.0,13.0,11.0,9.0,6.0,9.0,12.0,7.0,11.0,3.0
1471,10.0,11.0,11.0,10.0,7.0,8.0,12.0,9.0,10.0,3.0
1472,12.0,12.0,10.0,11.0,10.0,8.0,12.0,7.0,10.0,4.0
1473,10.0,9.0,8.0,8.0,10.0,9.0,7.0,6.0,10.0,5.0
1474,13.0,11.0,11.0,10.0,9.0,8.0,9.0,6.0,11.0,4.0
1475,11.0,11.0,10.0,12.0,11.0,10.0,9.0,6.0,10.0,6.0
1476,12.0,13.0,10.0,10.0,9.0,10.0,9.0,8.0,12.0,8.0
1477,11.0,13.0,10.0,11.0,12.0,11.0,11.0,9.0,13.0,11.0
1478,11.0,13.0,9.0,9.0,6.0,12.0,10.0,6.0,12.0,9.0
1479,12.0,11.0,10.0,8.0,7.0,13.0,9.0,11.0,11.0,10.0
1480,13.0,13.0,9.0,8.0,10.0,11.0,10.0,6.0,14.0,10.0
1481,15.0,11.0,10.0,9.0,7.0,11.0,11.0,7.0,14.0,12.0
1482,12.0,12.0,12.0,10.0,8.0,12.0,10.0,10.0,13.0,15.0
1483,10.0,10.0,9.0,13.0,9.0,11.0,7.0,5.0,11.0,12.0
1484,12.0,9.0,8.0,10.0,8.0,11.0,7.0,6.0,8.0,11.0
1485,10.0,10.0,8.0,11.0,11.0,14.0,8.0,7.0,9.0,11.0
1486,9.0,8.0,10.0,13.0,11.0,12.0,11.0,4.0,12.0,12.0
1487,10.0,8.0,13.0,12.0,12.0,12.0,15.0,4.0,16.0,13.0
1488,9.0,6.0,11.0,11.0,14.0,12.0,13.0,6.0,12.0,10.0
1489,10.0,6.0,11.0,12.0,12.0,9.0,11.0,7.0,12.0,10.0
1490,11.0,8.0,10.0,11.0,14.0,10.0,13.0,8.0,15.0,10.0
1491,11.0,7.0,11.0,13.0,13.0,11.0,12.0,10.0,15.0,11.0
1492,11.0,10.0,13.0,15.0,14.0,11.0,15.0,15.0,17.0,12.0
1493,10.0,8.0,12.0,12.0,11.0,8.0,11.0,15.0,14.0,10.0
1494,10.0,6.0,10.0,12.0,11.0,9.0,11.0,15.0,11.0,8.0
1495,9.0,8.0,11.0,10.0,13.0,11.0,12.0,13.0,11.0,7.0
1496,12.0,7.0,10.0,8.0,13.0,12.0,13.0,17.0,10.0,10.0
1497,13.0,9.0,10.0,8.0,13.0,11.0,14.0,19.0,11.0,9.0
1498,15.0,8.0,10.0,5.0,11.0,10.0,13.0,16.0,6.0,5.0
1499,16.0,8.0,10.0,5.0,11.0,10.0,11.0,15.0,8.0,4.0
1500,16.0,8.0,11.0,1.0,14.0,9.0,12.0,14.0,6.0,5.0
1501,17.0,8.0,13.0,1.0,15.0,11.0,12.0,13.0,7.0,3.0
1502,17.0,9.0,14.0,4.0,15.0,13.0,12.0,14.0,6.0,3.0
1503,11.0,8.0,12.0,3.0,16.0,14.0,11.0,15.0,7.0,1.0
1504,10.0,6.0,13.0,4.0,13.0,15.0,11.0,13.0,4.0,3.0
1505,10.0,6.0,12.0,4.0,13.0,17.0,13.0,14.0,5.0,5.0
1506,14.0,6.0,12.0,6.0,17.0,16.0,13.0,12.0,7.0,7.0
1507,16.0,7.0,12.0,6.0,18.0,15.0,18.0,12.0,7.0,8.0
1508,16.0,3.0,11.0,5.0,17.0,11.0,18.0,9.0,7.0,8.0
1509,13.0,3.0,11.0,2.0,16.0,9.0,15.0,10.0,8.0,6.0
1510,13.0,2.0,8.0,0.0,19.0,6.0,14.0,12.0,11.0,7.0
1511,14.0,2.0,9.0,6.0,22.0,6.0,17.0,14.0,11.0,6.0
1512,17.0,5.0,11.0,7.0,23.0,5.0,16.0,16.0,12.0,6.0
1513,15.0,4.0,9.0,5.0,20.0,4.0,14.0,14.0,8.0,5.0
1514,14.0,2.0,12.0,6.0,19.0,6.0,18.0,12.0,8.0,6.0
1515,14.0,3.0,13.0,10.0,19.0,9.0,17.0,11.0,6.0,7.0
1516,14.0,4.0,13.0,11.0,17.0,10.0,17.0,12.0,8.0,8.0
1517,16.0,3.0,12.0,11.0,16.0,10.0,18.0,13.0,10.0,6.0
1518,13.0,3.0,12.0,7.0,12.0,8.0,17.0,12.0,7.0,4.0
1519,11.0,4.0,8.0,9.0,13.0,6.0,18.0,16.0,6.0,4.0
1520,10.0,6.0,9.0,8.0,13.0,8.0,16.0,16.0,7.0,5.0
1521,14.0,5.0,11.0,8.0,13.0,8.0,14.0,16.0,8.0,7.0
1522,13.0,3.0,15.0,10.0,13.0,8.0,14.0,17.0,10.0,9.0
1523,9.0,2.0,14.0,8.0,12.0,6.0,12.0,14.0,8.0,7.0
1524,9.0,2.0,14.0,10.0,12.0,6.0,12.0,14.0,11.0,6.0
1525,10.0,2.0,17.0,11.0,12.0,9.0,14.0,14.0,10.0,10.0
1526,8.0,3.0,14.0,10.0,13.0,7.0,15.0,14.0,10.0,10.0
1527,9.0,4.0,14.0,11.0,15.0,8.0,19.0,14.0,13.0,12.0
1528,7.0,3.0,13.0,8.0,13.0,6.0,18.0,13.0,12.0,10.0
1529,5.0,3.0,12.0,7.0,12.0,8.0,14.0,14.0,12.0,10.0
1530,4.0,6.0,10.0,7.0,13.0,8.0,14.0,13.0,16.0,7.0
1531,6.0,8.0,13.0,6.0,14.0,9.0,13.0,12.0,16.0,8.0
1532,8.0,9.0,16.0,6.0,12.0,12.0,14.0,15.0,17.0,7.0
1533,7.0,9.0,14.0,4.0,8.0,9.0,15.0,10.0,15.0,8.0
1534,8.0,7.0,15.0,6.0,8.0,10.0,12.0,10.0,14.0,11.0
1535,7.0,8.0,16.0,8.0,7.0,10.0,10.0,10.0,15.0,13.0
1536,10.0,10.0,19.0,10.0,6.0,8.0,10.0,13.0,15.0,15.0
1537,11.0,12.0,17.0,10.0,10.0,7.0,10.0,12.0,18.0,15.0
1538,10.0,9.0,18.0,10.0,11.0,6.0,10.0,8.0,14.0,15.0
1539,11.0,10.0,13.0,12.0,11.0,1.0,11.0,7.0,14.0,13.0
1540,15.0,6.0,12.0,11.0,15.0,3.0,10.0,10.0,11.0,11.0
1541,14.0,8.0,12.0,10.0,15.0,2.0,11.0,12.0,13.0,11.0
1542,17.0,9.0,15.0,12.0,15.0,6.0,11.0,15.0,14.0,11.0
1543,15.0,9.0,13.0,7.0,16.0,5.0,9.0,13.0,11.0,10.0
1544,14.0,7.0,12.0,7.0,14.0,7.0,11.0,9.0,9.0,9.0
1545,15.0,9.0,14.0,9.0,14.0,8.0,11.0,8.0,9.0,11.0
1546,17.0,11.0,15.0,9.0,14.0,11.0,12.0,8.0,13.0,11.0
1547,18.0,14.0,13.0,10.0,14.0,12.0,14.0,10.0,13.0,13.0
1548,12.0,13.0,13.0,7.0,11.0,11.0,15.0,10.0,16.0,13.0
1549,11.0,11.0,14.0,10.0,13.0,11.0,12.0,9.0,15.0,12.0
1550,11.0,12.0,14.0,7.0,15.0,8.0,16.0,9.0,15.0,12.0
1551,11.0,11.0,13.0,6.0,15.0,8.0,13.0,8.0,15.0,12.0
1552,12.0,10.0,12.0,6.0,16.0,9.0,16.0,10.0,15.0,15.0
1553,11.0,6.0,7.0,5.0,13.0,6.0,12.0,10.0,13.0,15.0
1554,10.0,3.0,8.0,7.0,14.0,5.0,12.0,10.0,13.0,16.0
1555,10.0,2.0,9.0,4.0,14.0,9.0,14.0,10.0,13.0,18.0
1556,12.0,2.0,8.0,4.0,15.0,9.0,13.0,10.0,18.0,20.0
1557,11.0,4.0,8.0,4.0,15.0,13.0,14.0,11.0,19.0,22.0
1558,9.0,4.0,10.0,5.0,10.0,9.0,11.0,10.0,15.0,19.0
1559,9.0,4.0,10.0,8.0,10.0,11.0,10.0,11.0,15.0,17.0
1560,11.0,7.0,10.0,5.0,9.0,9.0,13.0,15.0,14.0,17.0
1561,12.0,8.0,11.0,9.0,10.0,11.0,13.0,17.0,17.0,19.0
1562,12.0,9.0,11.0,9.0,14.0,10.0,16.0,15.0,18.0,19.0
1563,12.0,8.0,8.0,4.0,13.0,8.0,13.0,11.0,16.0,14.0
1564,12.0,7.0,7.0,5.0,13.0,9.0,12.0,10.0,14.0,11.0
1565,12.0,7.0,6.0,4.0,14.0,8.0,13.0,10.0,17.0,12.0
1566,14.0,6.0,8.0,5.0,18.0,12.0,11.0,8.0,16.0,12.0
1567,14.0,5.0,10.0,6.0,19.0,12.0,9.0,8.0,15.0,13.0
1568,15.0,4.0,7.0,3.0,15.0,12.0,9.0,4.0,12.0,11.0
1569,16.0,4.0,6.0,3.0,14.0,9.0,8.0,9.0,16.0,10.0
1570,16.0,5.0,4.0,4.0,16.0,9.0,9.0,9.0,15.0,9.0
1571,17.0,7.0,5.0,4.0,16.0,10.0,9.0,11.0,17.0,11.0
1572,17.0,10.0,8.0,5.0,15.0,10.0,12.0,14.0,17.0,13.0
1573,14.0,11.0,7.0,2.0,14.0,9.0,11.0,12.0,15.0,10.0
1574,10.0,10.0,9.0,2.0,14.0,11.0,15.0,12.0,16.0,8.0
1575,11.0,12.0,12.0,5.0,14.0,14.0,14.0,12.0,17.0,9.0
1576,8.0,14.0,10.0,6.0,13.0,15.0,15.0,12.0,19.0,8.0
1577,5.0,15.0,9.0,5.0,14.0,17.0,16.0,11.0,21.0,4.0
1578,5.0,12.0,10.0,2.0,12.0,14.0,15.0,8.0,17.0,3.0
1579,7.0,12.0,9.0,1.0,13.0,16.0,15.0,9.0,17.0,3.0
1580,9.0,12.0,9.0,2.0,16.0,17.0,16.0,10.0,15.0,3.0
1581,12.0,11.0,10.0,1.0,14.0,18.0,16.0,8.0,14.0,5.0
1582,15.0,11.0,9.0,2.0,13.0,20.0,18.0,12.0,15.0,11.0
1583,13.0,10.0,6.0,1.0,14.0,17.0,13.0,11.0,13.0,10.0
1584,13.0,9.0,6.0,3.0,10.0,16.0,14.0,8.0,13.0,9.0
1585,15.0,8.0,8.0,2.0,14.0,16.0,13.0,9.0,13.0,10.0
1586,15.0,8.0,9.0,2.0,11.0,18.0,10.0,8.0,9.0,7.0
1587,15.0,7.0,9.0,5.0,13.0,19.0,12.0,7.0,9.0,9.0
1588,13.0,6.0,9.0,3.0,12.0,19.0,11.0,10.0,7.0,10.0
1589,13.0,6.0,7.0,2.0,12.0,19.0,10.0,14.0,8.0,5.0
1590,14.0,7.0,7.0,3.0,14.0,22.0,12.0,12.0,8.0,6.0
1591,15.0,8.0,8.0,4.0,14.0,20.0,13.0,12.0,8.0,7.0
1592,18.0,7.0,9.0,7.0,16.0,20.0,12.0,12.0,10.0,10.0
1593,14.0,6.0,9.0,9.0,16.0,19.0,9.0,10.0,7.0,9.0
