t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,6.0,11.0,2.0,2.0,5.0,3.0,7.0,6.0,10.0,3.0
1642,8.0,11.0,4.0,6.0,7.0,4.0,6.0,9.0,13.0,2.0
1643,5.0,11.0,2.0,4.0,4.0,3.0,7.0,4.0,8.0,1.0
1644,5.0,9.0,3.0,6.0,6.0,4.0,5.0,2.0,9.0,2.0
1645,6.0,11.0,3.0,6.0,6.0,6.0,6.0,5.0,9.0,2.0
1646,4.0,11.0,4.0,7.0,7.0,6.0,5.0,4.0,9.0,2.0
1647,5.0,16.0,6.0,9.0,8.0,9.0,5.0,4.0,11.0,2.0
1648,6.0,12.0,3.0,5.0,7.0,7.0,3.0,2.0,8.0,2.0
1649,5.0,12.0,2.0,7.0,6.0,5.0,2.0,0.0,8.0,3.0
1650,3.0,15.0,5.0,10.0,5.0,3.0,2.0,2.0,12.0,4.0
1651,7.0,14.0,3.0,12.0,8.0,2.0,6.0,2.0,9.0,4.0
1652,8.0,12.0,3.0,13.0,7.0,4.0,6.0,2.0,10.0,4.0
1653,5.0,7.0,3.0,6.0,5.0,2.0,2.0,0.0,6.0,2.0
1654,3.0,4.0,5.0,5.0,7.0,3.0,1.0,0.0,7.0,3.0
1655,5.0,6.0,5.0,4.0,5.0,2.0,3.0,1.0,4.0,5.0
1656,4.0,7.0,3.0,3.0,7.0,4.0,3.0,2.0,6.0,3.0
1657,6.0,7.0,5.0,6.0,10.0,2.0,3.0,2.0,3.0,7.0
1658,4.0,5.0,3.0,6.0,6.0,0.0,3.0,0.0,4.0,1.0
1659,2.0,8.0,2.0,6.0,8.0,3.0,2.0,0.0,5.0,2.0
1660,4.0,6.0,2.0,8.0,8.0,1.0,4.0,0.0,4.0,2.0
1661,6.0,8.0,6.0,10.0,12.0,4.0,5.0,2.0,5.0,2.0
1662,7.0,10.0,8.0,8.0,14.0,5.0,7.0,1.0,5.0,5.0
1663,6.0,11.0,6.0,7.0,10.0,3.0,3.0,1.0,9.0,3.0
1664,7.0,10.0,3.0,6.0,9.0,3.0,2.0,2.0,8.0,1.0
1665,4.0,10.0,5.0,8.0,10.0,2.0,2.0,3.0,10.0,0.0
1666,5.0,10.0,5.0,7.0,12.0,3.0,6.0,4.0,11.0,1.0
1667,4.0,9.0,6.0,8.0,14.0,4.0,5.0,6.0,12.0,0.0
1668,2.0,10.0,6.0,3.0,11.0,1.0,3.0,5.0,7.0,0.0
1669,1.0,9.0,5.0,5.0,10.0,2.0,5.0,6.0,7.0,2.0
1670,3.0,10.0,2.0,5.0,11.0,4.0,5.0,7.0,6.0,2.0
1671,1.0,10.0,3.0,5.0,9.0,4.0,7.0,7.0,7.0,2.0
1672,3.0,8.0,3.0,9.0,8.0,3.0,9.0,11.0,7.0,5.0
1673,3.0,5.0,1.0,7.0,5.0,1.0,4.0,6.0,7.0,3.0
1674,4.0,4.0,1.0,8.0,5.0,2.0,3.0,8.0,7.0,1.0
1675,2.0,6.0,2.0,10.0,5.0,3.0,2.0,5.0,6.0,1.0
1676,3.0,5.0,4.0,9.0,6.0,3.0,3.0,8.0,6.0,2.0
1677,4.0,6.0,6.0,10.0,9.0,3.0,5.0,8.0,5.0,1.0
1678,2.0,6.0,2.0,8.0,8.0,0.0,2.0,3.0,6.0,2.0
1679,2.0,8.0,0.0,6.0,10.0,1.0,4.0,3.0,5.0,2.0
1680,1.0,9.0,2.0,5.0,8.0,2.0,4.0,3.0,6.0,2.0
1681,2.0,9.0,0.0,5.0,6.0,4.0,2.0,7.0,5.0,2.0
1682,2.0,9.0,0.0,5.0,5.0,5.0,3.0,6.0,6.0,2.0
1683,3.0,12.0,0.0,2.0,4.0,6.0,0.0,5.0,7.0,1.0
1684,3.0,11.0,0.0,2.0,2.0,3.0,2.0,6.0,6.0,0.0
1685,5.0,12.0,0.0,4.0,3.0,8.0,0.0,6.0,6.0,1.0
1686,5.0,12.0,4.0,7.0,6.0,4.0,2.0,9.0,6.0,1.0
1687,7.0,15.0,5.0,8.0,6.0,5.0,0.0,8.0,7.0,1.0
1688,4.0,11.0,3.0,6.0,6.0,3.0,1.0,9.0,6.0,2.0
1689,4.0,9.0,4.0,4.0,4.0,3.0,1.0,8.0,6.0,2.0
1690,6.0,10.0,7.0,6.0,7.0,2.0,1.0,9.0,6.0,2.0
1691,3.0,10.0,7.0,5.0,7.0,3.0,1.0,8.0,7.0,3.0
1692,4.0,12.0,8.0,8.0,9.0,4.0,1.0,11.0,9.0,3.0
1693,3.0,6.0,4.0,5.0,4.0,2.0,2.0,11.0,7.0,2.0
1694,3.0,5.0,2.0,7.0,6.0,2.0,3.0,10.0,9.0,3.0
1695,4.0,5.0,8.0,6.0,6.0,1.0,6.0,10.0,11.0,3.0
1696,2.0,6.0,5.0,7.0,10.0,2.0,6.0,8.0,9.0,6.0
1697,5.0,7.0,8.0,7.0,9.0,3.0,9.0,12.0,11.0,6.0
1698,2.0,6.0,6.0,8.0,11.0,1.0,7.0,10.0,10.0,1.0
1699,3.0,4.0,5.0,5.0,9.0,2.0,5.0,9.0,7.0,1.0
1700,4.0,2.0,5.0,4.0,9.0,2.0,5.0,11.0,9.0,2.0
1701,3.0,2.0,6.0,7.0,8.0,2.0,7.0,12.0,9.0,4.0
1702,5.0,4.0,6.0,4.0,8.0,3.0,7.0,10.0,13.0,5.0
1703,1.0,3.0,3.0,5.0,7.0,2.0,3.0,8.0,10.0,4.0
1704,3.0,7.0,4.0,6.0,6.0,1.0,5.0,5.0,10.0,4.0
1705,3.0,6.0,6.0,5.0,5.0,2.0,4.0,7.0,7.0,5.0
1706,5.0,8.0,6.0,10.0,5.0,2.0,4.0,9.0,6.0,4.0
1707,7.0,11.0,6.0,10.0,6.0,4.0,6.0,13.0,8.0,6.0
1708,5.0,9.0,3.0,8.0,3.0,4.0,3.0,12.0,4.0,4.0
1709,3.0,8.0,4.0,7.0,6.0,3.0,2.0,13.0,4.0,3.0
1710,2.0,10.0,2.0,6.0,5.0,4.0,3.0,11.0,5.0,2.0
1711,3.0,9.0,3.0,9.0,10.0,4.0,3.0,9.0,12.0,3.0
1712,3.0,14.0,8.0,10.0,9.0,5.0,4.0,9.0,10.0,2.0
1713,3.0,10.0,4.0,8.0,6.0,4.0,1.0,8.0,7.0,2.0
1714,2.0,8.0,6.0,8.0,6.0,2.0,2.0,7.0,4.0,2.0
1715,3.0,5.0,6.0,11.0,8.0,5.0,3.0,8.0,4.0,3.0
1716,2.0,7.0,7.0,11.0,12.0,4.0,3.0,7.0,6.0,3.0
1717,1.0,8.0,6.0,14.0,12.0,3.0,5.0,14.0,8.0,4.0
1718,1.0,6.0,4.0,13.0,9.0,2.0,2.0,8.0,5.0,1.0
1719,2.0,7.0,4.0,10.0,8.0,2.0,2.0,6.0,2.0,1.0
1720,3.0,7.0,4.0,11.0,11.0,4.0,3.0,6.0,1.0,3.0
1721,3.0,10.0,6.0,10.0,9.0,5.0,4.0,10.0,3.0,4.0
1722,3.0,11.0,5.0,10.0,9.0,6.0,4.0,10.0,4.0,5.0
1723,3.0,6.0,4.0,8.0,6.0,2.0,3.0,8.0,4.0,3.0
1724,1.0,5.0,4.0,8.0,6.0,0.0,4.0,7.0,6.0,5.0
1725,2.0,4.0,5.0,7.0,5.0,0.0,4.0,7.0,7.0,7.0
1726,2.0,5.0,5.0,7.0,5.0,0.0,4.0,9.0,8.0,6.0
1727,2.0,4.0,7.0,7.0,4.0,0.0,3.0,12.0,10.0,6.0
1728,1.0,2.0,2.0,6.0,3.0,2.0,3.0,11.0,9.0,2.0
1729,0.0,4.0,3.0,6.0,2.0,0.0,2.0,11.0,6.0,1.0
1730,1.0,5.0,4.0,7.0,3.0,2.0,4.0,9.0,7.0,0.0
1731,2.0,9.0,2.0,9.0,4.0,0.0,3.0,10.0,7.0,2.0
1732,3.0,11.0,3.0,10.0,2.0,1.0,4.0,12.0,6.0,2.0
1733,3.0,10.0,4.0,9.0,2.0,1.0,5.0,9.0,5.0,2.0
1734,2.0,11.0,1.0,9.0,4.0,1.0,3.0,9.0,6.0,2.0
1735,3.0,14.0,1.0,10.0,5.0,2.0,4.0,5.0,6.0,2.0
1736,5.0,11.0,2.0,12.0,7.0,2.0,2.0,9.0,7.0,4.0
1737,4.0,10.0,2.0,13.0,7.0,1.0,3.0,10.0,6.0,4.0
1738,3.0,4.0,1.0,9.0,9.0,2.0,2.0,10.0,5.0,4.0
1739,4.0,4.0,1.0,9.0,8.0,2.0,2.0,9.0,2.0,3.0
1740,5.0,5.0,0.0,11.0,8.0,4.0,2.0,7.0,2.0,2.0
1741,4.0,5.0,1.0,13.0,9.0,5.0,3.0,10.0,4.0,4.0
1742,4.0,8.0,2.0,14.0,10.0,6.0,4.0,9.0,6.0,3.0
1743,4.0,7.0,3.0,13.0,6.0,4.0,3.0,9.0,2.0,1.0
1744,2.0,9.0,4.0,9.0,5.0,2.0,3.0,10.0,4.0,0.0
1745,4.0,9.0,3.0,7.0,3.0,2.0,4.0,11.0,6.0,1.0
1746,4.0,11.0,4.0,8.0,4.0,2.0,9.0,15.0,5.0,1.0
1747,5.0,15.0,3.0,8.0,7.0,3.0,9.0,15.0,6.0,0.0
1748,2.0,11.0,1.0,7.0,6.0,2.0,6.0,12.0,3.0,2.0
1749,1.0,12.0,0.0,8.0,4.0,1.0,4.0,12.0,4.0,1.0
1750,0.0,11.0,1.0,9.0,3.0,2.0,4.0,13.0,3.0,3.0
1751,3.0,12.0,2.0,9.0,4.0,3.0,6.0,14.0,6.0,3.0
1752,2.0,13.0,4.0,13.0,6.0,3.0,7.0,13.0,7.0,4.0
1753,2.0,14.0,3.0,11.0,3.0,1.0,5.0,9.0,5.0,4.0
1754,0.0,12.0,3.0,7.0,4.0,2.0,2.0,6.0,4.0,4.0
1755,0.0,10.0,5.0,7.0,5.0,2.0,3.0,5.0,6.0,4.0
1756,0.0,11.0,7.0,8.0,8.0,4.0,5.0,7.0,6.0,6.0
1757,4.0,10.0,11.0,9.0,11.0,5.0,6.0,9.0,6.0,5.0
1758,2.0,8.0,5.0,5.0,7.0,2.0,5.0,6.0,7.0,1.0
1759,4.0,8.0,3.0,4.0,5.0,2.0,3.0,7.0,5.0,1.0
1760,5.0,5.0,2.0,5.0,8.0,1.0,3.0,11.0,4.0,1.0
1761,4.0,6.0,4.0,8.0,10.0,4.0,3.0,11.0,7.0,4.0
1762,6.0,7.0,3.0,8.0,10.0,3.0,3.0,7.0,8.0,4.0
1763,5.0,3.0,3.0,4.0,9.0,2.0,2.0,7.0,6.0,2.0
1764,4.0,4.0,4.0,5.0,10.0,1.0,1.0,6.0,6.0,2.0
1765,3.0,6.0,5.0,9.0,9.0,2.0,2.0,4.0,5.0,3.0
1766,2.0,4.0,6.0,9.0,10.0,5.0,4.0,6.0,6.0,2.0
1767,3.0,8.0,10.0,12.0,9.0,5.0,3.0,7.0,6.0,6.0
1768,4.0,5.0,5.0,8.0,8.0,1.0,2.0,10.0,3.0,2.0
1769,3.0,8.0,4.0,6.0,7.0,2.0,2.0,8.0,4.0,3.0
1770,2.0,6.0,3.0,6.0,7.0,1.0,3.0,10.0,3.0,7.0
1771,4.0,6.0,2.0,4.0,5.0,2.0,2.0,11.0,6.0,7.0
1772,2.0,10.0,2.0,4.0,5.0,4.0,3.0,9.0,7.0,8.0
1773,3.0,5.0,0.0,5.0,3.0,1.0,0.0,6.0,4.0,7.0
1774,2.0,5.0,1.0,5.0,2.0,2.0,1.0,6.0,4.0,5.0
1775,2.0,4.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,7.0
1776,2.0,6.0,3.0,5.0,5.0,3.0,1.0,7.0,5.0,10.0
1777,4.0,5.0,3.0,5.0,4.0,3.0,2.0,9.0,7.0,10.0
1778,3.0,4.0,2.0,4.0,5.0,1.0,2.0,6.0,7.0,4.0
1779,5.0,7.0,2.0,1.0,6.0,1.0,1.0,7.0,6.0,4.0
1780,5.0,9.0,2.0,3.0,10.0,1.0,2.0,9.0,3.0,4.0
1781,6.0,8.0,4.0,3.0,8.0,2.0,2.0,10.0,4.0,7.0
1782,7.0,7.0,3.0,4.0,12.0,2.0,3.0,12.0,3.0,13.0
1783,3.0,5.0,3.0,4.0,10.0,1.0,4.0,6.0,0.0,8.0
1784,4.0,6.0,3.0,3.0,7.0,2.0,2.0,6.0,3.0,6.0
1785,5.0,6.0,2.0,5.0,8.0,3.0,3.0,9.0,3.0,3.0
1786,5.0,7.0,1.0,4.0,7.0,3.0,4.0,8.0,2.0,6.0
1787,6.0,10.0,1.0,4.0,9.0,4.0,4.0,11.0,4.0,4.0
1788,3.0,6.0,0.0,2.0,7.0,1.0,2.0,9.0,4.0,3.0
1789,2.0,8.0,1.0,5.0,6.0,1.0,4.0,9.0,5.0,1.0
1790,1.0,7.0,2.0,5.0,7.0,1.0,3.0,9.0,7.0,3.0
1791,2.0,9.0,3.0,8.0,7.0,3.0,4.0,6.0,9.0,4.0
1792,3.0,14.0,3.0,10.0,6.0,3.0,5.0,6.0,8.0,5.0
1793,3.0,14.0,1.0,8.0,5.0,2.0,2.0,4.0,5.0,5.0
1794,6.0,13.0,1.0,7.0,5.0,3.0,3.0,3.0,5.0,2.0
1795,9.0,14.0,6.0,7.0,6.0,5.0,4.0,4.0,5.0,3.0
1796,11.0,13.0,4.0,7.0,8.0,7.0,4.0,4.0,7.0,4.0
1797,12.0,13.0,8.0,9.0,13.0,7.0,3.0,6.0,5.0,5.0
1798,8.0,13.0,5.0,8.0,12.0,6.0,2.0,3.0,6.0,4.0
1799,7.0,10.0,4.0,6.0,9.0,4.0,2.0,6.0,2.0,4.0
1800,6.0,9.0,4.0,7.0,8.0,3.0,1.0,7.0,4.0,5.0
1801,6.0,10.0,4.0,5.0,6.0,3.0,1.0,7.0,5.0,7.0
1802,6.0,9.0,7.0,8.0,6.0,4.0,2.0,9.0,8.0,8.0
1803,4.0,10.0,3.0,7.0,3.0,0.0,1.0,4.0,8.0,9.0
1804,3.0,8.0,7.0,7.0,4.0,2.0,2.0,5.0,5.0,5.0
1805,3.0,8.0,4.0,7.0,3.0,2.0,3.0,4.0,4.0,3.0
1806,4.0,10.0,6.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0
1807,3.0,9.0,7.0,5.0,2.0,4.0,3.0,6.0,5.0,4.0
1808,3.0,10.0,6.0,3.0,3.0,4.0,0.0,6.0,4.0,3.0
1809,1.0,11.0,6.0,3.0,2.0,4.0,2.0,6.0,3.0,2.0
1810,2.0,10.0,3.0,3.0,2.0,4.0,3.0,7.0,4.0,4.0
1811,2.0,13.0,3.0,4.0,2.0,6.0,4.0,8.0,3.0,7.0
1812,2.0,13.0,5.0,4.0,4.0,6.0,4.0,6.0,4.0,9.0
1813,2.0,11.0,3.0,3.0,2.0,7.0,4.0,4.0,1.0,7.0
1814,1.0,12.0,4.0,3.0,1.0,3.0,2.0,5.0,2.0,7.0
1815,3.0,9.0,3.0,6.0,2.0,6.0,2.0,5.0,2.0,6.0
1816,3.0,6.0,5.0,5.0,8.0,5.0,3.0,7.0,4.0,5.0
1817,4.0,6.0,5.0,12.0,5.0,6.0,2.0,13.0,6.0,4.0
1818,6.0,3.0,4.0,8.0,5.0,4.0,2.0,10.0,7.0,6.0
1819,6.0,3.0,3.0,9.0,6.0,5.0,2.0,10.0,6.0,6.0
1820,7.0,4.0,4.0,7.0,5.0,6.0,2.0,11.0,5.0,6.0
1821,8.0,7.0,3.0,7.0,4.0,7.0,3.0,11.0,5.0,6.0
1822,8.0,4.0,4.0,8.0,3.0,5.0,2.0,13.0,7.0,8.0
1823,7.0,5.0,3.0,4.0,4.0,7.0,2.0,9.0,6.0,4.0
1824,4.0,3.0,5.0,4.0,4.0,4.0,2.0,11.0,5.0,3.0
1825,6.0,3.0,6.0,4.0,4.0,4.0,1.0,7.0,6.0,3.0
1826,3.0,4.0,8.0,3.0,7.0,5.0,3.0,12.0,6.0,3.0
1827,5.0,7.0,8.0,6.0,9.0,7.0,2.0,16.0,8.0,5.0
1828,1.0,3.0,7.0,5.0,7.0,6.0,3.0,10.0,5.0,5.0
1829,1.0,5.0,11.0,4.0,6.0,6.0,2.0,11.0,4.0,2.0
1830,1.0,5.0,7.0,3.0,6.0,8.0,2.0,14.0,7.0,2.0
1831,2.0,7.0,9.0,3.0,4.0,7.0,2.0,12.0,9.0,3.0
1832,4.0,11.0,10.0,6.0,5.0,10.0,2.0,13.0,8.0,4.0
1833,4.0,8.0,7.0,3.0,6.0,4.0,1.0,12.0,5.0,1.0
1834,5.0,6.0,6.0,2.0,3.0,1.0,2.0,8.0,3.0,2.0
1835,4.0,7.0,5.0,7.0,7.0,3.0,1.0,8.0,3.0,2.0
1836,8.0,5.0,9.0,7.0,6.0,4.0,2.0,8.0,4.0,3.0
1837,10.0,6.0,11.0,9.0,10.0,3.0,1.0,10.0,4.0,5.0
1838,6.0,5.0,7.0,5.0,5.0,4.0,2.0,9.0,2.0,3.0
1839,8.0,6.0,6.0,9.0,6.0,6.0,1.0,10.0,3.0,3.0
1840,6.0,4.0,7.0,6.0,9.0,7.0,1.0,10.0,8.0,2.0
1841,9.0,4.0,8.0,5.0,9.0,9.0,4.0,13.0,7.0,2.0
1842,10.0,7.0,7.0,8.0,7.0,9.0,5.0,10.0,9.0,2.0
1843,7.0,4.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,1.0
1844,8.0,2.0,8.0,7.0,6.0,5.0,4.0,7.0,1.0,1.0
1845,7.0,2.0,5.0,7.0,5.0,5.0,2.0,8.0,2.0,3.0
1846,10.0,5.0,7.0,8.0,6.0,4.0,3.0,7.0,2.0,3.0
1847,9.0,5.0,8.0,7.0,5.0,3.0,4.0,7.0,3.0,6.0
1848,7.0,4.0,7.0,6.0,4.0,2.0,2.0,8.0,2.0,5.0
1849,4.0,7.0,8.0,7.0,2.0,2.0,4.0,8.0,4.0,6.0
1850,5.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0
1851,7.0,6.0,6.0,8.0,6.0,5.0,7.0,7.0,3.0,3.0
1852,13.0,7.0,7.0,9.0,6.0,7.0,7.0,5.0,4.0,5.0
1853,10.0,5.0,5.0,5.0,6.0,7.0,4.0,3.0,2.0,3.0
1854,7.0,2.0,6.0,5.0,3.0,6.0,2.0,5.0,3.0,2.0
1855,7.0,2.0,4.0,6.0,4.0,6.0,1.0,3.0,3.0,3.0
1856,8.0,2.0,8.0,10.0,5.0,7.0,3.0,4.0,7.0,4.0
1857,9.0,2.0,10.0,8.0,5.0,10.0,4.0,6.0,8.0,4.0
1858,5.0,2.0,8.0,5.0,3.0,9.0,3.0,5.0,6.0,3.0
1859,3.0,4.0,7.0,5.0,3.0,11.0,6.0,7.0,6.0,2.0
1860,9.0,7.0,9.0,7.0,3.0,9.0,4.0,13.0,4.0,5.0
1861,9.0,5.0,13.0,4.0,4.0,8.0,6.0,7.0,5.0,5.0
1862,12.0,7.0,14.0,4.0,4.0,10.0,10.0,10.0,5.0,8.0
1863,9.0,6.0,9.0,4.0,5.0,9.0,4.0,6.0,3.0,3.0
1864,7.0,8.0,6.0,5.0,4.0,10.0,3.0,6.0,6.0,2.0
1865,8.0,6.0,5.0,3.0,4.0,9.0,1.0,6.0,6.0,3.0
1866,8.0,7.0,5.0,3.0,3.0,12.0,3.0,7.0,10.0,3.0
1867,9.0,7.0,13.0,3.0,4.0,12.0,4.0,8.0,12.0,5.0
1868,6.0,5.0,8.0,3.0,2.0,8.0,2.0,4.0,4.0,4.0
1869,6.0,5.0,8.0,4.0,1.0,5.0,3.0,6.0,2.0,3.0
1870,3.0,5.0,7.0,5.0,2.0,6.0,3.0,6.0,3.0,5.0
1871,6.0,8.0,6.0,7.0,4.0,9.0,4.0,6.0,5.0,6.0
1872,6.0,7.0,6.0,12.0,4.0,11.0,3.0,4.0,5.0,10.0
1873,6.0,7.0,5.0,8.0,3.0,12.0,4.0,4.0,5.0,6.0
1874,5.0,6.0,5.0,10.0,2.0,9.0,3.0,4.0,4.0,7.0
1875,4.0,7.0,7.0,10.0,3.0,11.0,4.0,4.0,5.0,8.0
1876,6.0,9.0,9.0,13.0,5.0,12.0,4.0,7.0,5.0,7.0
1877,10.0,11.0,10.0,11.0,6.0,13.0,6.0,8.0,5.0,7.0
1878,6.0,9.0,9.0,11.0,6.0,9.0,4.0,8.0,3.0,6.0
1879,5.0,10.0,7.0,10.0,6.0,8.0,5.0,9.0,1.0,6.0
1880,6.0,10.0,5.0,11.0,8.0,7.0,4.0,8.0,2.0,3.0
1881,7.0,11.0,5.0,11.0,7.0,5.0,5.0,10.0,2.0,4.0
1882,8.0,10.0,4.0,13.0,7.0,8.0,5.0,7.0,3.0,5.0
1883,6.0,8.0,4.0,8.0,3.0,5.0,4.0,6.0,3.0,4.0
1884,4.0,7.0,5.0,8.0,3.0,5.0,2.0,5.0,3.0,3.0
1885,6.0,6.0,5.0,8.0,3.0,4.0,3.0,5.0,5.0,4.0
1886,6.0,7.0,6.0,8.0,5.0,6.0,6.0,9.0,8.0,5.0
1887,4.0,10.0,6.0,7.0,6.0,3.0,6.0,10.0,8.0,9.0
1888,4.0,7.0,7.0,5.0,4.0,3.0,2.0,10.0,3.0,8.0
1889,4.0,5.0,3.0,6.0,7.0,2.0,2.0,9.0,2.0,8.0
1890,3.0,6.0,2.0,5.0,5.0,5.0,4.0,10.0,3.0,7.0
1891,4.0,7.0,3.0,9.0,5.0,9.0,4.0,8.0,3.0,8.0
1892,7.0,6.0,4.0,11.0,5.0,8.0,4.0,8.0,3.0,8.0
1893,6.0,8.0,4.0,10.0,5.0,8.0,3.0,9.0,2.0,4.0
1894,6.0,6.0,5.0,14.0,5.0,10.0,2.0,8.0,2.0,4.0
1895,6.0,5.0,4.0,16.0,6.0,7.0,1.0,11.0,3.0,7.0
1896,9.0,6.0,5.0,15.0,6.0,7.0,3.0,11.0,5.0,5.0
1897,9.0,7.0,4.0,14.0,8.0,7.0,6.0,13.0,4.0,5.0
1898,6.0,5.0,2.0,12.0,7.0,6.0,5.0,12.0,3.0,3.0
1899,4.0,6.0,2.0,12.0,7.0,6.0,7.0,12.0,2.0,3.0
1900,7.0,5.0,4.0,14.0,4.0,7.0,8.0,11.0,3.0,6.0
1901,10.0,6.0,5.0,11.0,4.0,7.0,10.0,15.0,4.0,7.0
1902,10.0,8.0,4.0,11.0,5.0,6.0,10.0,15.0,6.0,11.0
1903,11.0,7.0,4.0,9.0,7.0,4.0,5.0,14.0,3.0,5.0
1904,8.0,8.0,6.0,13.0,7.0,5.0,3.0,16.0,1.0,6.0
1905,10.0,9.0,7.0,13.0,8.0,4.0,2.0,17.0,1.0,5.0
1906,10.0,10.0,7.0,16.0,8.0,1.0,3.0,15.0,1.0,6.0
1907,9.0,11.0,10.0,18.0,10.0,4.0,3.0,13.0,1.0,8.0
1908,8.0,9.0,6.0,14.0,9.0,1.0,4.0,9.0,2.0,6.0
1909,5.0,9.0,5.0,11.0,6.0,3.0,2.0,7.0,1.0,6.0
1910,6.0,5.0,3.0,13.0,7.0,4.0,5.0,8.0,1.0,5.0
1911,3.0,7.0,4.0,13.0,5.0,7.0,7.0,8.0,3.0,5.0
1912,6.0,7.0,4.0,13.0,5.0,7.0,6.0,9.0,2.0,7.0
1913,3.0,6.0,5.0,10.0,3.0,6.0,5.0,5.0,1.0,5.0
1914,4.0,6.0,3.0,10.0,3.0,2.0,3.0,6.0,1.0,4.0
1915,4.0,6.0,4.0,10.0,3.0,1.0,3.0,6.0,1.0,5.0
1916,4.0,5.0,5.0,8.0,5.0,1.0,5.0,9.0,3.0,5.0
1917,4.0,6.0,8.0,9.0,6.0,3.0,6.0,9.0,3.0,4.0
1918,3.0,4.0,6.0,6.0,6.0,2.0,3.0,6.0,2.0,3.0
1919,5.0,3.0,6.0,6.0,5.0,1.0,3.0,5.0,3.0,1.0
1920,5.0,4.0,6.0,7.0,5.0,2.0,3.0,6.0,1.0,1.0
1921,6.0,5.0,4.0,7.0,4.0,2.0,6.0,7.0,1.0,3.0
1922,8.0,6.0,7.0,8.0,6.0,4.0,6.0,6.0,1.0,6.0
1923,6.0,6.0,4.0,8.0,2.0,3.0,6.0,7.0,0.0,2.0
1924,5.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,2.0
1925,3.0,4.0,5.0,6.0,1.0,2.0,4.0,2.0,1.0,1.0
1926,3.0,6.0,7.0,9.0,2.0,4.0,6.0,7.0,1.0,3.0
1927,5.0,8.0,7.0,11.0,3.0,4.0,7.0,6.0,4.0,2.0
1928,3.0,8.0,6.0,9.0,5.0,1.0,8.0,7.0,3.0,1.0
1929,3.0,10.0,6.0,10.0,5.0,1.0,7.0,5.0,2.0,2.0
1930,7.0,9.0,6.0,8.0,5.0,3.0,9.0,6.0,2.0,2.0
1931,8.0,9.0,8.0,8.0,5.0,2.0,9.0,6.0,2.0,5.0
1932,10.0,9.0,11.0,9.0,7.0,5.0,8.0,7.0,2.0,3.0
1933,9.0,7.0,7.0,4.0,3.0,2.0,5.0,4.0,2.0,2.0
1934,5.0,5.0,7.0,6.0,3.0,5.0,4.0,3.0,1.0,5.0
1935,5.0,4.0,7.0,3.0,2.0,6.0,0.0,3.0,2.0,5.0
1936,6.0,3.0,7.0,6.0,3.0,5.0,3.0,7.0,5.0,5.0
1937,6.0,6.0,6.0,6.0,4.0,5.0,6.0,10.0,5.0,5.0
1938,1.0,3.0,4.0,1.0,4.0,2.0,3.0,7.0,3.0,3.0
1939,2.0,4.0,4.0,2.0,7.0,1.0,5.0,8.0,2.0,5.0
1940,2.0,4.0,5.0,4.0,3.0,0.0,6.0,8.0,3.0,6.0
1941,2.0,7.0,7.0,5.0,5.0,1.0,10.0,7.0,5.0,9.0
1942,3.0,9.0,10.0,5.0,3.0,0.0,11.0,9.0,3.0,8.0
1943,3.0,5.0,7.0,4.0,3.0,0.0,6.0,9.0,1.0,9.0
1944,2.0,3.0,9.0,3.0,5.0,1.0,5.0,6.0,1.0,5.0
1945,2.0,4.0,7.0,2.0,4.0,1.0,5.0,7.0,1.0,6.0
1946,3.0,4.0,6.0,4.0,3.0,3.0,3.0,6.0,2.0,8.0
1947,4.0,4.0,9.0,5.0,3.0,2.0,4.0,7.0,3.0,8.0
1948,1.0,4.0,7.0,1.0,0.0,3.0,3.0,5.0,2.0,4.0
1949,0.0,5.0,7.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0
1950,1.0,6.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,6.0
1951,0.0,5.0,5.0,7.0,3.0,8.0,3.0,5.0,2.0,6.0
1952,0.0,6.0,6.0,9.0,3.0,8.0,3.0,5.0,3.0,6.0
1953,0.0,5.0,8.0,6.0,1.0,3.0,2.0,4.0,0.0,4.0
1954,3.0,6.0,6.0,4.0,1.0,3.0,6.0,4.0,1.0,4.0
1955,2.0,3.0,6.0,2.0,1.0,1.0,7.0,5.0,1.0,5.0
1956,6.0,4.0,10.0,5.0,1.0,1.0,6.0,6.0,2.0,7.0
1957,7.0,3.0,7.0,4.0,0.0,4.0,8.0,5.0,2.0,4.0
1958,6.0,4.0,6.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0
1959,3.0,5.0,8.0,3.0,1.0,4.0,4.0,3.0,2.0,6.0
1960,3.0,4.0,8.0,7.0,2.0,3.0,4.0,3.0,3.0,6.0
1961,1.0,7.0,7.0,7.0,1.0,4.0,4.0,6.0,4.0,7.0
1962,2.0,7.0,9.0,9.0,3.0,7.0,5.0,7.0,5.0,8.0
1963,1.0,7.0,6.0,7.0,3.0,3.0,3.0,6.0,3.0,10.0
1964,1.0,6.0,5.0,5.0,2.0,5.0,4.0,9.0,2.0,7.0
