t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,4.0,7.0,8.0,4.0,6.0,3.0,4.0,6.0,8.0,3.0
1642,4.0,6.0,9.0,3.0,5.0,4.0,5.0,6.0,10.0,6.0
1643,5.0,2.0,8.0,3.0,3.0,2.0,6.0,1.0,5.0,3.0
1644,3.0,3.0,6.0,4.0,2.0,3.0,5.0,2.0,4.0,4.0
1645,4.0,3.0,7.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0
1646,4.0,5.0,10.0,3.0,3.0,3.0,5.0,5.0,4.0,2.0
1647,5.0,8.0,12.0,4.0,5.0,2.0,6.0,8.0,5.0,2.0
1648,1.0,2.0,4.0,4.0,3.0,1.0,5.0,2.0,3.0,2.0
1649,1.0,2.0,2.0,4.0,3.0,0.0,5.0,3.0,5.0,1.0
1650,2.0,2.0,3.0,4.0,4.0,1.0,7.0,3.0,6.0,1.0
1651,2.0,2.0,5.0,6.0,6.0,2.0,8.0,2.0,6.0,3.0
1652,4.0,4.0,8.0,7.0,7.0,1.0,10.0,2.0,7.0,4.0
1653,0.0,3.0,4.0,5.0,4.0,0.0,7.0,0.0,8.0,3.0
1654,1.0,3.0,3.0,5.0,4.0,0.0,7.0,0.0,7.0,3.0
1655,2.0,3.0,4.0,5.0,7.0,0.0,7.0,2.0,5.0,2.0
1656,2.0,7.0,4.0,6.0,9.0,1.0,8.0,2.0,7.0,4.0
1657,4.0,8.0,6.0,6.0,8.0,1.0,10.0,3.0,5.0,3.0
1658,2.0,7.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,2.0
1659,3.0,6.0,5.0,1.0,4.0,1.0,3.0,5.0,3.0,4.0
1660,2.0,7.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0
1661,4.0,8.0,5.0,2.0,3.0,5.0,4.0,4.0,8.0,5.0
1662,5.0,9.0,9.0,2.0,5.0,5.0,5.0,7.0,7.0,6.0
1663,4.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,8.0,5.0
1664,3.0,7.0,3.0,0.0,5.0,2.0,2.0,3.0,8.0,4.0
1665,3.0,8.0,2.0,1.0,5.0,3.0,2.0,4.0,6.0,4.0
1666,3.0,7.0,3.0,1.0,8.0,4.0,3.0,6.0,8.0,5.0
1667,5.0,7.0,5.0,3.0,8.0,4.0,3.0,7.0,6.0,6.0
1668,3.0,7.0,0.0,2.0,6.0,4.0,2.0,7.0,4.0,5.0
1669,4.0,6.0,0.0,2.0,6.0,4.0,1.0,7.0,5.0,5.0
1670,5.0,7.0,0.0,3.0,5.0,4.0,1.0,7.0,6.0,6.0
1671,6.0,8.0,0.0,6.0,5.0,7.0,2.0,9.0,6.0,6.0
1672,7.0,8.0,4.0,5.0,9.0,7.0,3.0,9.0,7.0,8.0
1673,4.0,6.0,4.0,3.0,6.0,3.0,1.0,8.0,6.0,8.0
1674,5.0,6.0,4.0,3.0,8.0,6.0,0.0,8.0,7.0,8.0
1675,4.0,6.0,6.0,3.0,9.0,7.0,1.0,8.0,6.0,8.0
1676,4.0,8.0,6.0,3.0,12.0,9.0,3.0,9.0,7.0,11.0
1677,6.0,8.0,7.0,6.0,13.0,8.0,4.0,9.0,7.0,10.0
1678,5.0,6.0,3.0,3.0,7.0,5.0,4.0,7.0,6.0,9.0
1679,6.0,5.0,3.0,3.0,10.0,3.0,6.0,7.0,6.0,9.0
1680,7.0,6.0,3.0,5.0,9.0,4.0,6.0,6.0,7.0,12.0
1681,7.0,5.0,3.0,5.0,12.0,7.0,8.0,6.0,6.0,13.0
1682,8.0,8.0,3.0,5.0,15.0,8.0,8.0,6.0,6.0,13.0
1683,3.0,3.0,3.0,4.0,7.0,2.0,3.0,5.0,6.0,11.0
1684,1.0,2.0,3.0,4.0,5.0,7.0,1.0,6.0,6.0,14.0
1685,3.0,4.0,4.0,7.0,5.0,7.0,2.0,8.0,6.0,15.0
1686,2.0,5.0,7.0,6.0,6.0,7.0,4.0,7.0,6.0,14.0
1687,5.0,7.0,7.0,6.0,7.0,9.0,6.0,7.0,8.0,13.0
1688,2.0,4.0,3.0,4.0,4.0,6.0,2.0,3.0,7.0,11.0
1689,0.0,3.0,4.0,4.0,4.0,5.0,2.0,1.0,8.0,10.0
1690,2.0,4.0,4.0,2.0,6.0,3.0,2.0,1.0,9.0,11.0
1691,2.0,4.0,6.0,3.0,8.0,4.0,3.0,1.0,10.0,9.0
1692,4.0,5.0,7.0,3.0,11.0,4.0,6.0,3.0,10.0,10.0
1693,2.0,1.0,4.0,0.0,9.0,4.0,3.0,2.0,3.0,6.0
1694,2.0,2.0,6.0,0.0,8.0,4.0,3.0,4.0,0.0,6.0
1695,2.0,2.0,7.0,2.0,9.0,5.0,2.0,6.0,2.0,3.0
1696,1.0,2.0,6.0,3.0,10.0,4.0,3.0,6.0,2.0,5.0
1697,2.0,3.0,6.0,4.0,9.0,9.0,3.0,8.0,4.0,6.0
1698,2.0,4.0,5.0,5.0,3.0,7.0,3.0,3.0,2.0,4.0
1699,3.0,4.0,4.0,6.0,2.0,6.0,4.0,2.0,2.0,4.0
1700,4.0,2.0,5.0,6.0,2.0,8.0,5.0,3.0,3.0,5.0
1701,4.0,3.0,5.0,5.0,5.0,10.0,6.0,2.0,4.0,10.0
1702,7.0,3.0,5.0,6.0,9.0,10.0,8.0,2.0,5.0,11.0
1703,3.0,1.0,5.0,4.0,7.0,9.0,3.0,2.0,3.0,4.0
1704,1.0,3.0,5.0,4.0,8.0,9.0,2.0,2.0,3.0,3.0
1705,3.0,2.0,6.0,5.0,9.0,8.0,2.0,3.0,4.0,2.0
1706,3.0,5.0,5.0,6.0,7.0,11.0,2.0,3.0,6.0,4.0
1707,4.0,3.0,6.0,7.0,7.0,10.0,3.0,4.0,6.0,4.0
1708,2.0,2.0,5.0,6.0,4.0,8.0,0.0,0.0,3.0,5.0
1709,2.0,2.0,5.0,2.0,3.0,8.0,1.0,0.0,2.0,2.0
1710,2.0,2.0,5.0,2.0,6.0,8.0,1.0,0.0,3.0,6.0
1711,3.0,3.0,5.0,3.0,5.0,8.0,2.0,1.0,3.0,6.0
1712,5.0,3.0,8.0,3.0,8.0,9.0,1.0,3.0,3.0,6.0
1713,1.0,5.0,6.0,4.0,3.0,7.0,1.0,1.0,3.0,4.0
1714,4.0,4.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,3.0
1715,3.0,5.0,6.0,6.0,4.0,5.0,2.0,1.0,2.0,4.0
1716,3.0,6.0,6.0,6.0,7.0,5.0,2.0,4.0,4.0,4.0
1717,3.0,6.0,6.0,7.0,6.0,5.0,3.0,5.0,3.0,5.0
1718,4.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
1719,4.0,7.0,5.0,3.0,4.0,5.0,2.0,3.0,2.0,2.0
1720,5.0,6.0,5.0,3.0,3.0,5.0,2.0,5.0,1.0,5.0
1721,8.0,6.0,8.0,6.0,3.0,8.0,3.0,5.0,3.0,5.0
1722,8.0,6.0,7.0,4.0,4.0,7.0,3.0,5.0,4.0,6.0
1723,6.0,5.0,4.0,2.0,3.0,7.0,2.0,4.0,3.0,6.0
1724,7.0,5.0,0.0,6.0,2.0,6.0,2.0,5.0,5.0,7.0
1725,7.0,6.0,1.0,4.0,3.0,8.0,3.0,4.0,5.0,8.0
1726,9.0,6.0,1.0,5.0,2.0,7.0,2.0,7.0,5.0,8.0
1727,9.0,5.0,2.0,6.0,4.0,7.0,2.0,7.0,6.0,10.0
1728,6.0,4.0,2.0,2.0,4.0,8.0,2.0,3.0,5.0,6.0
1729,6.0,5.0,5.0,3.0,5.0,7.0,3.0,2.0,7.0,6.0
1730,7.0,6.0,5.0,2.0,7.0,10.0,3.0,1.0,6.0,9.0
1731,8.0,6.0,5.0,2.0,9.0,10.0,7.0,1.0,6.0,10.0
1732,8.0,8.0,5.0,2.0,10.0,11.0,5.0,1.0,9.0,10.0
1733,7.0,6.0,6.0,2.0,7.0,8.0,4.0,1.0,6.0,6.0
1734,7.0,6.0,7.0,3.0,6.0,8.0,4.0,1.0,6.0,4.0
1735,8.0,6.0,7.0,4.0,6.0,9.0,6.0,2.0,6.0,7.0
1736,8.0,8.0,8.0,4.0,8.0,9.0,7.0,4.0,6.0,7.0
1737,9.0,8.0,8.0,3.0,8.0,11.0,7.0,3.0,6.0,8.0
1738,5.0,6.0,8.0,2.0,6.0,10.0,4.0,3.0,3.0,5.0
1739,4.0,7.0,8.0,1.0,6.0,9.0,2.0,2.0,2.0,5.0
1740,2.0,7.0,9.0,2.0,7.0,9.0,2.0,2.0,2.0,7.0
1741,2.0,7.0,9.0,3.0,6.0,11.0,1.0,3.0,0.0,7.0
1742,2.0,7.0,9.0,4.0,6.0,11.0,1.0,4.0,0.0,9.0
1743,0.0,3.0,7.0,3.0,5.0,8.0,1.0,4.0,1.0,4.0
1744,1.0,2.0,5.0,4.0,5.0,8.0,0.0,1.0,2.0,5.0
1745,2.0,2.0,4.0,4.0,5.0,9.0,1.0,2.0,5.0,7.0
1746,4.0,1.0,3.0,3.0,5.0,11.0,1.0,3.0,3.0,8.0
1747,4.0,1.0,4.0,3.0,8.0,10.0,2.0,5.0,5.0,9.0
1748,4.0,1.0,2.0,2.0,7.0,8.0,3.0,4.0,4.0,7.0
1749,4.0,0.0,3.0,2.0,8.0,10.0,3.0,4.0,4.0,7.0
1750,5.0,1.0,4.0,2.0,8.0,11.0,2.0,4.0,4.0,8.0
1751,5.0,1.0,6.0,2.0,7.0,12.0,2.0,4.0,5.0,12.0
1752,5.0,2.0,7.0,4.0,7.0,13.0,4.0,4.0,6.0,13.0
1753,5.0,4.0,5.0,2.0,4.0,11.0,2.0,4.0,5.0,10.0
1754,5.0,5.0,5.0,2.0,3.0,9.0,2.0,5.0,4.0,11.0
1755,5.0,5.0,6.0,1.0,2.0,8.0,1.0,6.0,5.0,12.0
1756,5.0,4.0,6.0,1.0,2.0,10.0,1.0,7.0,4.0,14.0
1757,6.0,5.0,5.0,2.0,2.0,9.0,2.0,8.0,7.0,13.0
1758,3.0,5.0,2.0,4.0,2.0,8.0,2.0,4.0,6.0,12.0
1759,2.0,4.0,1.0,4.0,2.0,8.0,2.0,4.0,4.0,9.0
1760,2.0,4.0,2.0,7.0,2.0,9.0,4.0,6.0,3.0,13.0
1761,3.0,4.0,3.0,7.0,4.0,9.0,5.0,7.0,3.0,12.0
1762,4.0,4.0,4.0,8.0,6.0,11.0,6.0,8.0,4.0,11.0
1763,3.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,3.0,7.0
1764,4.0,4.0,2.0,6.0,2.0,3.0,4.0,2.0,5.0,6.0
1765,5.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,6.0,4.0
1766,4.0,4.0,6.0,7.0,1.0,3.0,4.0,1.0,7.0,4.0
1767,4.0,5.0,5.0,6.0,1.0,3.0,4.0,3.0,8.0,3.0
1768,3.0,4.0,3.0,4.0,1.0,0.0,5.0,2.0,4.0,1.0
1769,4.0,5.0,4.0,4.0,1.0,1.0,8.0,3.0,2.0,0.0
1770,5.0,4.0,4.0,3.0,1.0,2.0,8.0,2.0,2.0,2.0
1771,7.0,5.0,4.0,4.0,1.0,3.0,7.0,2.0,2.0,3.0
1772,6.0,6.0,7.0,5.0,2.0,6.0,7.0,2.0,1.0,6.0
1773,5.0,5.0,4.0,5.0,2.0,3.0,5.0,1.0,0.0,3.0
1774,7.0,5.0,2.0,5.0,2.0,4.0,6.0,0.0,1.0,4.0
1775,5.0,6.0,2.0,5.0,3.0,6.0,9.0,0.0,2.0,4.0
1776,6.0,6.0,3.0,7.0,3.0,6.0,10.0,1.0,5.0,5.0
1777,7.0,7.0,4.0,7.0,4.0,8.0,12.0,2.0,7.0,6.0
1778,5.0,3.0,3.0,5.0,1.0,6.0,11.0,1.0,7.0,4.0
1779,4.0,1.0,2.0,6.0,2.0,5.0,11.0,1.0,6.0,5.0
1780,5.0,1.0,2.0,7.0,3.0,5.0,12.0,2.0,5.0,6.0
1781,5.0,0.0,4.0,8.0,3.0,6.0,13.0,2.0,6.0,8.0
1782,5.0,1.0,4.0,7.0,3.0,6.0,16.0,2.0,7.0,8.0
1783,4.0,1.0,5.0,7.0,2.0,6.0,7.0,1.0,4.0,6.0
1784,5.0,3.0,4.0,7.0,1.0,7.0,4.0,3.0,3.0,8.0
1785,5.0,5.0,4.0,9.0,3.0,7.0,3.0,2.0,7.0,8.0
1786,5.0,7.0,5.0,8.0,3.0,7.0,2.0,1.0,6.0,12.0
1787,6.0,6.0,8.0,8.0,3.0,8.0,1.0,1.0,5.0,12.0
1788,5.0,6.0,4.0,9.0,1.0,5.0,3.0,1.0,2.0,5.0
1789,5.0,6.0,6.0,10.0,2.0,5.0,4.0,4.0,2.0,3.0
1790,5.0,8.0,5.0,10.0,4.0,5.0,6.0,3.0,2.0,2.0
1791,5.0,9.0,5.0,12.0,4.0,5.0,4.0,6.0,3.0,1.0
1792,7.0,8.0,7.0,10.0,4.0,5.0,5.0,8.0,4.0,1.0
1793,1.0,8.0,6.0,9.0,4.0,1.0,5.0,3.0,1.0,2.0
1794,0.0,9.0,6.0,8.0,1.0,0.0,6.0,2.0,0.0,4.0
1795,0.0,9.0,6.0,8.0,1.0,1.0,6.0,3.0,3.0,5.0
1796,0.0,8.0,7.0,9.0,1.0,4.0,7.0,4.0,4.0,7.0
1797,2.0,9.0,6.0,11.0,3.0,4.0,7.0,5.0,8.0,8.0
1798,1.0,7.0,5.0,10.0,1.0,2.0,3.0,4.0,4.0,6.0
1799,1.0,7.0,6.0,8.0,1.0,1.0,1.0,5.0,4.0,10.0
1800,2.0,7.0,8.0,8.0,3.0,2.0,0.0,6.0,3.0,10.0
1801,3.0,6.0,10.0,7.0,3.0,3.0,2.0,6.0,3.0,10.0
1802,5.0,10.0,10.0,9.0,4.0,3.0,2.0,7.0,7.0,13.0
1803,3.0,5.0,8.0,3.0,2.0,1.0,0.0,5.0,2.0,6.0
1804,0.0,4.0,7.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0
1805,0.0,3.0,7.0,3.0,2.0,0.0,3.0,7.0,5.0,4.0
1806,2.0,1.0,7.0,2.0,2.0,4.0,2.0,7.0,7.0,7.0
1807,4.0,4.0,8.0,4.0,4.0,5.0,3.0,8.0,7.0,8.0
1808,4.0,1.0,6.0,3.0,2.0,3.0,1.0,7.0,2.0,5.0
1809,5.0,2.0,4.0,5.0,1.0,2.0,1.0,8.0,2.0,6.0
1810,4.0,4.0,1.0,4.0,1.0,2.0,1.0,8.0,3.0,7.0
1811,5.0,6.0,3.0,7.0,2.0,5.0,1.0,8.0,3.0,8.0
1812,7.0,7.0,5.0,7.0,2.0,3.0,1.0,10.0,4.0,11.0
1813,4.0,4.0,1.0,4.0,0.0,2.0,3.0,7.0,2.0,10.0
1814,5.0,3.0,2.0,5.0,0.0,5.0,1.0,7.0,3.0,11.0
1815,4.0,3.0,4.0,6.0,2.0,5.0,3.0,7.0,2.0,12.0
1816,6.0,4.0,4.0,5.0,0.0,6.0,3.0,6.0,2.0,14.0
1817,6.0,4.0,6.0,5.0,1.0,7.0,5.0,7.0,6.0,16.0
1818,3.0,4.0,3.0,1.0,1.0,8.0,3.0,5.0,2.0,8.0
1819,4.0,3.0,1.0,4.0,0.0,7.0,3.0,5.0,3.0,5.0
1820,3.0,7.0,2.0,3.0,0.0,6.0,4.0,4.0,3.0,5.0
1821,6.0,8.0,3.0,5.0,1.0,7.0,7.0,6.0,3.0,4.0
1822,6.0,10.0,4.0,6.0,1.0,7.0,9.0,5.0,3.0,5.0
1823,4.0,8.0,1.0,3.0,1.0,6.0,3.0,7.0,1.0,3.0
1824,4.0,8.0,2.0,3.0,2.0,7.0,4.0,7.0,1.0,3.0
1825,4.0,8.0,1.0,3.0,1.0,7.0,5.0,6.0,2.0,4.0
1826,4.0,9.0,2.0,4.0,2.0,7.0,5.0,8.0,2.0,8.0
1827,5.0,9.0,5.0,5.0,6.0,8.0,5.0,6.0,3.0,8.0
1828,5.0,3.0,2.0,3.0,4.0,5.0,6.0,7.0,2.0,5.0
1829,2.0,2.0,2.0,4.0,3.0,3.0,6.0,9.0,0.0,4.0
1830,1.0,1.0,3.0,5.0,3.0,2.0,5.0,9.0,0.0,4.0
1831,1.0,4.0,2.0,6.0,4.0,3.0,6.0,8.0,2.0,5.0
1832,2.0,4.0,5.0,6.0,3.0,4.0,6.0,9.0,3.0,6.0
1833,0.0,2.0,2.0,7.0,2.0,2.0,1.0,8.0,1.0,6.0
1834,1.0,1.0,4.0,7.0,2.0,4.0,0.0,8.0,1.0,7.0
1835,6.0,2.0,5.0,8.0,2.0,3.0,1.0,8.0,2.0,11.0
1836,6.0,3.0,5.0,9.0,2.0,5.0,2.0,9.0,4.0,11.0
1837,7.0,3.0,5.0,11.0,3.0,5.0,3.0,10.0,7.0,15.0
1838,4.0,3.0,5.0,9.0,0.0,3.0,2.0,7.0,7.0,6.0
1839,5.0,5.0,5.0,9.0,1.0,5.0,1.0,6.0,6.0,6.0
1840,7.0,7.0,6.0,9.0,0.0,5.0,2.0,3.0,7.0,6.0
1841,6.0,8.0,7.0,10.0,0.0,5.0,5.0,2.0,8.0,9.0
1842,7.0,8.0,7.0,11.0,0.0,6.0,5.0,2.0,9.0,11.0
1843,3.0,8.0,5.0,7.0,1.0,5.0,1.0,0.0,6.0,9.0
1844,2.0,7.0,4.0,8.0,0.0,5.0,2.0,1.0,4.0,9.0
1845,1.0,8.0,6.0,10.0,0.0,5.0,1.0,1.0,4.0,11.0
1846,5.0,10.0,5.0,10.0,0.0,4.0,3.0,2.0,4.0,11.0
1847,2.0,9.0,6.0,10.0,0.0,5.0,6.0,2.0,6.0,11.0
1848,1.0,8.0,4.0,7.0,0.0,5.0,4.0,2.0,4.0,10.0
1849,2.0,9.0,8.0,6.0,0.0,6.0,4.0,1.0,5.0,11.0
1850,3.0,7.0,6.0,6.0,0.0,6.0,4.0,2.0,5.0,11.0
1851,4.0,6.0,5.0,8.0,0.0,8.0,5.0,3.0,5.0,12.0
1852,5.0,7.0,5.0,9.0,0.0,9.0,5.0,3.0,6.0,13.0
1853,4.0,2.0,2.0,6.0,0.0,1.0,3.0,1.0,7.0,10.0
1854,5.0,1.0,1.0,8.0,3.0,1.0,3.0,2.0,7.0,11.0
1855,5.0,3.0,1.0,6.0,2.0,2.0,4.0,1.0,7.0,11.0
1856,6.0,1.0,1.0,8.0,2.0,4.0,6.0,2.0,7.0,13.0
1857,6.0,1.0,3.0,6.0,3.0,6.0,7.0,1.0,8.0,11.0
1858,3.0,0.0,2.0,7.0,1.0,1.0,3.0,1.0,6.0,7.0
1859,1.0,0.0,3.0,10.0,1.0,1.0,1.0,0.0,5.0,5.0
1860,2.0,0.0,4.0,10.0,1.0,1.0,1.0,0.0,7.0,4.0
1861,3.0,1.0,4.0,12.0,3.0,1.0,1.0,3.0,10.0,4.0
1862,4.0,3.0,4.0,14.0,3.0,4.0,1.0,3.0,9.0,7.0
1863,2.0,0.0,2.0,12.0,0.0,3.0,2.0,1.0,8.0,4.0
1864,1.0,1.0,2.0,12.0,2.0,3.0,2.0,3.0,8.0,4.0
1865,1.0,3.0,2.0,13.0,2.0,4.0,2.0,4.0,8.0,7.0
1866,1.0,5.0,4.0,16.0,1.0,5.0,2.0,5.0,9.0,7.0
1867,5.0,4.0,3.0,15.0,2.0,6.0,3.0,4.0,12.0,8.0
1868,4.0,0.0,1.0,16.0,1.0,4.0,3.0,1.0,10.0,5.0
1869,4.0,0.0,3.0,14.0,1.0,5.0,4.0,2.0,9.0,3.0
1870,4.0,1.0,2.0,14.0,2.0,7.0,3.0,1.0,11.0,4.0
1871,4.0,2.0,2.0,14.0,3.0,8.0,5.0,2.0,11.0,4.0
1872,4.0,2.0,3.0,13.0,5.0,7.0,6.0,4.0,10.0,6.0
1873,2.0,0.0,2.0,12.0,2.0,6.0,2.0,6.0,8.0,4.0
1874,3.0,2.0,2.0,12.0,2.0,6.0,0.0,6.0,6.0,6.0
1875,6.0,1.0,1.0,12.0,3.0,7.0,0.0,5.0,5.0,5.0
1876,5.0,1.0,1.0,11.0,2.0,9.0,1.0,7.0,6.0,8.0
1877,6.0,2.0,3.0,13.0,4.0,8.0,2.0,8.0,7.0,7.0
1878,5.0,1.0,2.0,7.0,2.0,7.0,1.0,4.0,7.0,7.0
1879,3.0,1.0,2.0,4.0,3.0,9.0,2.0,3.0,4.0,7.0
1880,3.0,2.0,2.0,3.0,4.0,9.0,4.0,3.0,5.0,9.0
1881,3.0,3.0,3.0,3.0,4.0,8.0,3.0,5.0,5.0,7.0
1882,5.0,4.0,5.0,4.0,6.0,7.0,3.0,6.0,7.0,10.0
1883,5.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,7.0,4.0
1884,3.0,3.0,3.0,7.0,4.0,5.0,3.0,2.0,8.0,3.0
1885,4.0,3.0,2.0,7.0,4.0,5.0,4.0,3.0,8.0,3.0
1886,5.0,4.0,3.0,9.0,4.0,5.0,4.0,3.0,10.0,3.0
1887,6.0,3.0,4.0,9.0,6.0,5.0,7.0,3.0,11.0,4.0
1888,5.0,1.0,4.0,12.0,7.0,4.0,1.0,1.0,9.0,3.0
1889,5.0,3.0,2.0,13.0,7.0,5.0,2.0,2.0,9.0,5.0
1890,6.0,4.0,4.0,14.0,8.0,5.0,2.0,2.0,9.0,8.0
1891,9.0,4.0,6.0,15.0,9.0,5.0,4.0,3.0,11.0,6.0
1892,8.0,9.0,6.0,15.0,10.0,8.0,5.0,5.0,14.0,8.0
1893,5.0,5.0,0.0,9.0,7.0,5.0,1.0,3.0,6.0,5.0
1894,4.0,6.0,2.0,6.0,7.0,8.0,0.0,4.0,4.0,5.0
1895,3.0,6.0,3.0,4.0,6.0,9.0,0.0,5.0,4.0,7.0
1896,4.0,5.0,2.0,5.0,7.0,10.0,0.0,5.0,3.0,10.0
1897,6.0,6.0,4.0,3.0,7.0,11.0,3.0,7.0,3.0,11.0
1898,4.0,5.0,2.0,3.0,6.0,7.0,1.0,2.0,2.0,7.0
1899,5.0,5.0,2.0,4.0,5.0,7.0,2.0,2.0,3.0,4.0
1900,4.0,6.0,4.0,4.0,5.0,8.0,5.0,2.0,4.0,5.0
1901,6.0,5.0,6.0,4.0,8.0,8.0,2.0,5.0,5.0,7.0
1902,7.0,6.0,6.0,4.0,8.0,9.0,4.0,5.0,6.0,7.0
1903,7.0,6.0,4.0,6.0,6.0,7.0,1.0,4.0,7.0,6.0
1904,8.0,7.0,3.0,7.0,10.0,7.0,4.0,3.0,5.0,6.0
1905,8.0,8.0,4.0,11.0,7.0,8.0,5.0,2.0,7.0,9.0
1906,8.0,9.0,4.0,11.0,8.0,9.0,5.0,2.0,7.0,6.0
1907,10.0,10.0,6.0,10.0,9.0,9.0,6.0,3.0,9.0,5.0
1908,6.0,9.0,4.0,6.0,4.0,3.0,1.0,1.0,6.0,5.0
1909,5.0,7.0,4.0,6.0,2.0,0.0,1.0,1.0,7.0,6.0
1910,6.0,7.0,4.0,6.0,2.0,0.0,3.0,1.0,7.0,6.0
1911,7.0,8.0,3.0,7.0,4.0,7.0,3.0,1.0,7.0,6.0
1912,7.0,9.0,3.0,7.0,6.0,7.0,5.0,4.0,9.0,5.0
1913,4.0,7.0,3.0,7.0,4.0,4.0,3.0,0.0,2.0,6.0
1914,4.0,6.0,4.0,8.0,6.0,4.0,2.0,2.0,3.0,7.0
1915,3.0,8.0,5.0,7.0,6.0,4.0,2.0,1.0,5.0,7.0
1916,4.0,8.0,5.0,7.0,7.0,4.0,3.0,3.0,4.0,11.0
1917,5.0,9.0,7.0,8.0,7.0,5.0,2.0,4.0,4.0,12.0
1918,3.0,7.0,3.0,6.0,4.0,6.0,1.0,6.0,1.0,6.0
1919,3.0,7.0,5.0,6.0,5.0,6.0,1.0,7.0,6.0,5.0
1920,3.0,8.0,6.0,8.0,4.0,6.0,1.0,8.0,4.0,6.0
1921,5.0,9.0,4.0,8.0,6.0,7.0,1.0,7.0,6.0,8.0
1922,5.0,8.0,6.0,9.0,5.0,6.0,3.0,8.0,7.0,10.0
1923,4.0,9.0,4.0,5.0,4.0,7.0,4.0,3.0,5.0,9.0
1924,3.0,10.0,5.0,2.0,5.0,11.0,6.0,3.0,4.0,12.0
1925,4.0,10.0,4.0,1.0,6.0,9.0,5.0,3.0,6.0,16.0
1926,6.0,9.0,3.0,2.0,8.0,11.0,6.0,5.0,7.0,15.0
1927,8.0,9.0,6.0,5.0,9.0,9.0,6.0,5.0,6.0,15.0
1928,7.0,8.0,6.0,3.0,5.0,3.0,3.0,2.0,4.0,7.0
1929,6.0,7.0,6.0,1.0,3.0,0.0,5.0,1.0,2.0,6.0
1930,9.0,8.0,6.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0
1931,8.0,8.0,8.0,4.0,4.0,2.0,3.0,1.0,2.0,7.0
1932,10.0,9.0,9.0,2.0,4.0,1.0,3.0,1.0,3.0,7.0
1933,4.0,7.0,7.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0
1934,3.0,7.0,6.0,1.0,8.0,2.0,5.0,3.0,3.0,4.0
1935,4.0,7.0,6.0,1.0,6.0,2.0,5.0,4.0,4.0,5.0
1936,6.0,7.0,7.0,3.0,8.0,3.0,7.0,5.0,6.0,6.0
1937,7.0,9.0,8.0,6.0,5.0,5.0,7.0,4.0,6.0,6.0
1938,2.0,4.0,5.0,6.0,2.0,4.0,4.0,2.0,6.0,4.0
1939,1.0,1.0,5.0,5.0,1.0,2.0,3.0,2.0,7.0,5.0
1940,1.0,2.0,4.0,6.0,1.0,2.0,4.0,2.0,7.0,4.0
1941,1.0,3.0,7.0,5.0,4.0,3.0,3.0,3.0,7.0,8.0
1942,1.0,4.0,7.0,6.0,4.0,5.0,7.0,4.0,9.0,6.0
1943,0.0,4.0,2.0,5.0,2.0,5.0,3.0,3.0,6.0,5.0
1944,0.0,3.0,2.0,5.0,4.0,3.0,1.0,0.0,6.0,4.0
1945,1.0,4.0,3.0,7.0,6.0,3.0,1.0,2.0,8.0,5.0
1946,3.0,4.0,3.0,6.0,6.0,5.0,3.0,2.0,8.0,7.0
1947,3.0,6.0,2.0,9.0,6.0,6.0,5.0,2.0,11.0,7.0
1948,2.0,4.0,4.0,5.0,1.0,4.0,2.0,0.0,2.0,6.0
1949,2.0,8.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0
1950,3.0,9.0,4.0,3.0,5.0,3.0,1.0,0.0,1.0,3.0
1951,3.0,10.0,6.0,3.0,5.0,3.0,2.0,0.0,3.0,5.0
1952,3.0,10.0,6.0,2.0,6.0,3.0,1.0,2.0,3.0,2.0
1953,2.0,8.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0
1954,2.0,8.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0
1955,4.0,8.0,3.0,5.0,4.0,1.0,1.0,0.0,1.0,4.0
1956,5.0,9.0,3.0,5.0,7.0,2.0,3.0,1.0,5.0,4.0
1957,5.0,10.0,6.0,6.0,6.0,4.0,5.0,1.0,5.0,6.0
1958,2.0,7.0,6.0,2.0,3.0,1.0,3.0,1.0,3.0,5.0
1959,2.0,4.0,5.0,3.0,4.0,1.0,4.0,1.0,4.0,5.0
1960,2.0,2.0,5.0,2.0,5.0,1.0,6.0,1.0,5.0,3.0
1961,4.0,3.0,6.0,2.0,7.0,3.0,5.0,1.0,8.0,7.0
1962,4.0,5.0,9.0,3.0,7.0,2.0,5.0,2.0,10.0,5.0
1963,2.0,3.0,8.0,1.0,7.0,1.0,6.0,1.0,3.0,2.0
1964,1.0,2.0,8.0,1.0,7.0,1.0,7.0,1.0,2.0,3.0
