t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,5.0,4.0,6.0,4.0,5.0,5.0,6.0,3.0,4.0,4.0
1642,3.0,4.0,7.0,4.0,5.0,6.0,5.0,4.0,6.0,4.0
1643,1.0,3.0,2.0,3.0,7.0,3.0,2.0,4.0,1.0,3.0
1644,3.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0
1645,1.0,2.0,2.0,5.0,7.0,2.0,4.0,2.0,1.0,2.0
1646,2.0,4.0,2.0,9.0,7.0,5.0,6.0,2.0,3.0,2.0
1647,4.0,5.0,2.0,11.0,8.0,3.0,4.0,3.0,4.0,2.0
1648,4.0,2.0,1.0,8.0,3.0,3.0,2.0,2.0,3.0,1.0
1649,4.0,3.0,1.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0
1650,4.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0
1651,3.0,6.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,5.0
1652,4.0,6.0,5.0,4.0,3.0,4.0,3.0,6.0,5.0,8.0
1653,2.0,4.0,1.0,5.0,2.0,3.0,1.0,3.0,1.0,3.0
1654,2.0,4.0,1.0,6.0,3.0,4.0,3.0,7.0,2.0,3.0
1655,2.0,5.0,1.0,5.0,3.0,6.0,4.0,4.0,2.0,3.0
1656,2.0,7.0,1.0,7.0,5.0,7.0,4.0,6.0,3.0,3.0
1657,4.0,7.0,1.0,6.0,8.0,8.0,8.0,5.0,2.0,5.0
1658,3.0,3.0,1.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0
1659,2.0,1.0,1.0,2.0,5.0,4.0,5.0,2.0,3.0,3.0
1660,3.0,2.0,4.0,3.0,5.0,5.0,6.0,3.0,2.0,4.0
1661,6.0,3.0,5.0,3.0,6.0,4.0,8.0,3.0,2.0,5.0
1662,6.0,4.0,7.0,3.0,7.0,4.0,9.0,4.0,4.0,4.0
1663,5.0,2.0,6.0,2.0,7.0,3.0,3.0,1.0,0.0,1.0
1664,3.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,1.0,1.0
1665,4.0,4.0,4.0,2.0,7.0,4.0,4.0,2.0,0.0,2.0
1666,4.0,5.0,6.0,2.0,7.0,7.0,6.0,3.0,1.0,2.0
1667,5.0,7.0,7.0,6.0,8.0,6.0,7.0,4.0,3.0,4.0
1668,5.0,4.0,3.0,1.0,6.0,2.0,2.0,2.0,3.0,1.0
1669,6.0,3.0,2.0,2.0,4.0,2.0,2.0,0.0,5.0,2.0
1670,4.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,7.0,2.0
1671,4.0,7.0,6.0,1.0,4.0,1.0,4.0,2.0,8.0,3.0
1672,4.0,7.0,6.0,1.0,4.0,5.0,5.0,2.0,9.0,2.0
1673,1.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0
1674,0.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,6.0,3.0
1675,2.0,2.0,2.0,2.0,4.0,4.0,0.0,3.0,2.0,3.0
1676,3.0,2.0,1.0,5.0,3.0,5.0,1.0,3.0,7.0,4.0
1677,4.0,2.0,1.0,6.0,6.0,6.0,2.0,8.0,5.0,4.0
1678,4.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,6.0,2.0
1679,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0
1680,2.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0
1681,2.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,8.0,5.0
1682,4.0,4.0,3.0,7.0,7.0,6.0,3.0,4.0,7.0,4.0
1683,3.0,4.0,2.0,4.0,5.0,5.0,3.0,1.0,8.0,3.0
1684,5.0,4.0,1.0,4.0,6.0,5.0,3.0,2.0,4.0,1.0
1685,6.0,3.0,1.0,4.0,9.0,5.0,3.0,1.0,4.0,2.0
1686,6.0,4.0,4.0,7.0,11.0,5.0,3.0,5.0,5.0,3.0
1687,6.0,5.0,3.0,8.0,12.0,5.0,3.0,4.0,7.0,2.0
1688,5.0,3.0,2.0,5.0,7.0,3.0,2.0,2.0,5.0,0.0
1689,7.0,2.0,2.0,7.0,9.0,4.0,1.0,2.0,3.0,1.0
1690,7.0,2.0,1.0,7.0,8.0,4.0,3.0,2.0,4.0,0.0
1691,8.0,3.0,1.0,7.0,7.0,6.0,3.0,2.0,4.0,1.0
1692,8.0,4.0,2.0,7.0,10.0,6.0,4.0,5.0,5.0,1.0
1693,4.0,3.0,2.0,4.0,7.0,2.0,1.0,2.0,3.0,1.0
1694,1.0,2.0,1.0,4.0,7.0,1.0,2.0,4.0,3.0,2.0
1695,3.0,6.0,1.0,4.0,7.0,1.0,3.0,5.0,2.0,3.0
1696,4.0,5.0,2.0,7.0,8.0,3.0,3.0,6.0,4.0,3.0
1697,6.0,7.0,3.0,6.0,11.0,4.0,3.0,9.0,6.0,5.0
1698,2.0,3.0,3.0,5.0,8.0,3.0,0.0,5.0,4.0,3.0
1699,3.0,1.0,4.0,3.0,8.0,2.0,1.0,3.0,7.0,0.0
1700,5.0,2.0,4.0,5.0,9.0,2.0,1.0,3.0,6.0,0.0
1701,5.0,1.0,4.0,4.0,10.0,3.0,2.0,4.0,8.0,2.0
1702,7.0,2.0,4.0,6.0,12.0,2.0,2.0,6.0,8.0,4.0
1703,2.0,3.0,3.0,4.0,10.0,3.0,3.0,3.0,3.0,2.0
1704,2.0,3.0,3.0,3.0,10.0,2.0,3.0,3.0,3.0,1.0
1705,1.0,3.0,4.0,2.0,10.0,2.0,2.0,3.0,4.0,2.0
1706,2.0,4.0,4.0,3.0,12.0,2.0,3.0,5.0,6.0,2.0
1707,1.0,3.0,6.0,4.0,13.0,5.0,4.0,8.0,8.0,4.0
1708,2.0,2.0,1.0,1.0,11.0,0.0,2.0,2.0,4.0,2.0
1709,2.0,2.0,1.0,4.0,10.0,1.0,4.0,3.0,5.0,4.0
1710,3.0,1.0,3.0,3.0,10.0,2.0,5.0,3.0,6.0,4.0
1711,3.0,1.0,4.0,4.0,11.0,2.0,5.0,4.0,6.0,4.0
1712,4.0,1.0,6.0,5.0,10.0,3.0,6.0,5.0,9.0,5.0
1713,3.0,1.0,6.0,5.0,7.0,3.0,4.0,4.0,6.0,2.0
1714,3.0,2.0,4.0,5.0,8.0,3.0,3.0,2.0,6.0,2.0
1715,3.0,2.0,6.0,5.0,10.0,4.0,3.0,2.0,6.0,4.0
1716,3.0,2.0,5.0,7.0,9.0,4.0,4.0,4.0,8.0,4.0
1717,5.0,2.0,8.0,6.0,13.0,4.0,3.0,6.0,8.0,6.0
1718,5.0,2.0,3.0,2.0,12.0,2.0,4.0,1.0,6.0,2.0
1719,6.0,0.0,4.0,2.0,11.0,2.0,3.0,2.0,4.0,2.0
1720,6.0,1.0,4.0,3.0,12.0,5.0,3.0,2.0,3.0,3.0
1721,5.0,1.0,4.0,3.0,10.0,5.0,4.0,2.0,12.0,4.0
1722,6.0,2.0,5.0,2.0,14.0,5.0,4.0,2.0,13.0,5.0
1723,5.0,2.0,1.0,3.0,7.0,3.0,4.0,1.0,12.0,2.0
1724,5.0,3.0,3.0,3.0,7.0,0.0,5.0,3.0,10.0,0.0
1725,7.0,4.0,4.0,3.0,6.0,2.0,8.0,3.0,10.0,0.0
1726,7.0,5.0,7.0,4.0,8.0,2.0,7.0,5.0,13.0,0.0
1727,7.0,4.0,7.0,7.0,8.0,4.0,8.0,6.0,16.0,0.0
1728,5.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,8.0,2.0
1729,2.0,2.0,3.0,2.0,4.0,5.0,3.0,0.0,8.0,2.0
1730,3.0,5.0,4.0,1.0,5.0,4.0,2.0,4.0,10.0,2.0
1731,6.0,5.0,4.0,2.0,9.0,5.0,3.0,5.0,8.0,2.0
1732,6.0,6.0,5.0,3.0,11.0,8.0,4.0,4.0,9.0,3.0
1733,4.0,2.0,5.0,2.0,10.0,3.0,1.0,2.0,6.0,2.0
1734,5.0,3.0,5.0,3.0,8.0,2.0,0.0,3.0,4.0,1.0
1735,5.0,4.0,3.0,3.0,7.0,2.0,3.0,4.0,4.0,4.0
1736,6.0,6.0,5.0,4.0,10.0,3.0,3.0,5.0,5.0,4.0
1737,7.0,6.0,5.0,4.0,11.0,5.0,3.0,4.0,6.0,5.0
1738,5.0,3.0,5.0,3.0,8.0,4.0,4.0,2.0,3.0,3.0
1739,3.0,2.0,2.0,4.0,7.0,4.0,2.0,3.0,5.0,3.0
1740,5.0,4.0,2.0,4.0,7.0,5.0,2.0,2.0,6.0,3.0
1741,6.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,8.0,6.0
1742,6.0,4.0,5.0,6.0,11.0,6.0,5.0,4.0,12.0,4.0
1743,6.0,1.0,5.0,3.0,9.0,4.0,3.0,1.0,8.0,2.0
1744,6.0,2.0,5.0,3.0,10.0,1.0,4.0,1.0,8.0,2.0
1745,4.0,4.0,5.0,2.0,9.0,2.0,4.0,1.0,10.0,5.0
1746,6.0,4.0,7.0,3.0,11.0,2.0,4.0,4.0,12.0,4.0
1747,5.0,6.0,7.0,5.0,10.0,3.0,4.0,6.0,13.0,6.0
1748,1.0,2.0,1.0,1.0,6.0,1.0,2.0,2.0,8.0,3.0
1749,0.0,2.0,2.0,2.0,4.0,3.0,5.0,2.0,6.0,4.0
1750,4.0,3.0,5.0,1.0,4.0,2.0,6.0,3.0,8.0,4.0
1751,3.0,4.0,4.0,3.0,3.0,3.0,7.0,3.0,8.0,5.0
1752,3.0,7.0,5.0,2.0,6.0,6.0,8.0,4.0,11.0,6.0
1753,2.0,3.0,3.0,3.0,9.0,4.0,7.0,1.0,6.0,2.0
1754,2.0,3.0,2.0,2.0,8.0,4.0,4.0,1.0,6.0,4.0
1755,4.0,4.0,3.0,2.0,10.0,8.0,5.0,0.0,5.0,2.0
1756,5.0,7.0,4.0,3.0,11.0,6.0,5.0,2.0,5.0,4.0
1757,5.0,6.0,4.0,3.0,12.0,9.0,6.0,2.0,6.0,3.0
1758,3.0,2.0,1.0,0.0,9.0,7.0,3.0,1.0,5.0,1.0
1759,3.0,1.0,3.0,1.0,7.0,6.0,5.0,2.0,5.0,1.0
1760,2.0,2.0,2.0,4.0,9.0,5.0,4.0,3.0,7.0,3.0
1761,4.0,2.0,4.0,6.0,8.0,6.0,5.0,3.0,7.0,4.0
1762,5.0,3.0,5.0,7.0,16.0,6.0,4.0,5.0,8.0,6.0
1763,4.0,3.0,4.0,6.0,9.0,2.0,2.0,1.0,5.0,3.0
1764,3.0,4.0,4.0,5.0,12.0,1.0,3.0,1.0,6.0,2.0
1765,4.0,5.0,5.0,6.0,10.0,2.0,4.0,1.0,8.0,3.0
1766,4.0,6.0,6.0,8.0,10.0,3.0,3.0,3.0,9.0,3.0
1767,6.0,8.0,6.0,10.0,12.0,3.0,7.0,4.0,9.0,4.0
1768,4.0,3.0,6.0,5.0,9.0,1.0,4.0,2.0,5.0,5.0
1769,4.0,4.0,5.0,6.0,12.0,2.0,3.0,2.0,4.0,3.0
1770,6.0,3.0,4.0,4.0,9.0,3.0,2.0,1.0,5.0,5.0
1771,8.0,3.0,8.0,6.0,10.0,4.0,3.0,2.0,6.0,6.0
1772,9.0,4.0,8.0,6.0,9.0,6.0,5.0,3.0,8.0,8.0
1773,5.0,4.0,5.0,3.0,6.0,2.0,3.0,2.0,6.0,4.0
1774,6.0,3.0,8.0,2.0,5.0,1.0,2.0,2.0,5.0,3.0
1775,6.0,5.0,8.0,3.0,7.0,2.0,3.0,3.0,4.0,3.0
1776,6.0,4.0,8.0,3.0,10.0,5.0,3.0,3.0,5.0,4.0
1777,6.0,6.0,11.0,5.0,10.0,6.0,4.0,3.0,7.0,4.0
1778,5.0,7.0,8.0,2.0,8.0,5.0,2.0,4.0,4.0,3.0
1779,3.0,5.0,7.0,4.0,10.0,3.0,4.0,3.0,4.0,3.0
1780,2.0,5.0,6.0,5.0,10.0,3.0,2.0,5.0,5.0,3.0
1781,5.0,5.0,7.0,5.0,11.0,3.0,4.0,5.0,5.0,3.0
1782,6.0,4.0,6.0,7.0,12.0,4.0,6.0,8.0,8.0,5.0
1783,3.0,2.0,4.0,2.0,10.0,1.0,3.0,4.0,4.0,5.0
1784,5.0,2.0,3.0,4.0,7.0,2.0,1.0,4.0,2.0,3.0
1785,6.0,2.0,4.0,6.0,5.0,4.0,1.0,3.0,3.0,3.0
1786,5.0,3.0,5.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0
1787,8.0,3.0,6.0,11.0,8.0,6.0,2.0,5.0,4.0,3.0
1788,4.0,4.0,4.0,7.0,6.0,2.0,2.0,3.0,1.0,3.0
1789,2.0,3.0,5.0,7.0,5.0,1.0,2.0,4.0,3.0,2.0
1790,3.0,3.0,5.0,7.0,9.0,1.0,4.0,6.0,6.0,2.0
1791,5.0,6.0,7.0,8.0,9.0,2.0,5.0,5.0,5.0,3.0
1792,5.0,7.0,6.0,10.0,9.0,2.0,6.0,7.0,10.0,3.0
1793,1.0,4.0,6.0,7.0,4.0,5.0,4.0,4.0,8.0,1.0
1794,1.0,5.0,4.0,4.0,9.0,4.0,2.0,4.0,7.0,3.0
1795,2.0,6.0,6.0,5.0,7.0,4.0,3.0,5.0,6.0,2.0
1796,6.0,10.0,5.0,7.0,8.0,7.0,3.0,4.0,7.0,2.0
1797,8.0,10.0,6.0,9.0,9.0,6.0,4.0,4.0,8.0,3.0
1798,5.0,8.0,3.0,7.0,5.0,1.0,3.0,2.0,7.0,1.0
1799,4.0,5.0,3.0,7.0,5.0,2.0,6.0,5.0,6.0,0.0
1800,3.0,5.0,4.0,8.0,8.0,3.0,7.0,5.0,6.0,1.0
1801,4.0,5.0,10.0,7.0,9.0,5.0,6.0,5.0,8.0,2.0
1802,4.0,7.0,10.0,9.0,11.0,4.0,8.0,7.0,8.0,4.0
1803,4.0,4.0,7.0,5.0,5.0,0.0,4.0,7.0,7.0,4.0
1804,2.0,0.0,6.0,4.0,4.0,2.0,5.0,8.0,6.0,4.0
1805,5.0,2.0,6.0,5.0,8.0,1.0,5.0,7.0,5.0,5.0
1806,7.0,2.0,7.0,7.0,8.0,1.0,6.0,8.0,8.0,6.0
1807,7.0,4.0,8.0,10.0,9.0,1.0,7.0,7.0,8.0,6.0
1808,3.0,3.0,7.0,7.0,8.0,2.0,4.0,4.0,5.0,4.0
1809,1.0,3.0,4.0,5.0,6.0,1.0,4.0,3.0,4.0,2.0
1810,2.0,3.0,5.0,4.0,9.0,3.0,4.0,4.0,5.0,4.0
1811,2.0,3.0,5.0,4.0,9.0,5.0,6.0,6.0,6.0,4.0
1812,2.0,4.0,6.0,5.0,12.0,3.0,6.0,6.0,6.0,4.0
1813,2.0,3.0,7.0,7.0,4.0,3.0,5.0,2.0,3.0,1.0
1814,1.0,3.0,8.0,5.0,3.0,1.0,3.0,1.0,4.0,1.0
1815,2.0,3.0,10.0,5.0,4.0,2.0,4.0,3.0,4.0,5.0
1816,5.0,7.0,14.0,8.0,5.0,5.0,3.0,4.0,5.0,3.0
1817,5.0,6.0,15.0,12.0,6.0,4.0,6.0,7.0,5.0,4.0
1818,4.0,4.0,10.0,8.0,4.0,3.0,5.0,3.0,2.0,2.0
1819,5.0,3.0,6.0,7.0,8.0,2.0,5.0,2.0,4.0,0.0
1820,5.0,4.0,8.0,6.0,8.0,2.0,8.0,4.0,3.0,1.0
1821,5.0,5.0,10.0,6.0,8.0,3.0,9.0,4.0,3.0,2.0
1822,5.0,6.0,11.0,8.0,10.0,4.0,8.0,4.0,4.0,4.0
1823,3.0,2.0,10.0,7.0,6.0,2.0,4.0,2.0,3.0,4.0
1824,2.0,1.0,11.0,5.0,5.0,2.0,4.0,2.0,3.0,4.0
1825,2.0,3.0,14.0,6.0,4.0,2.0,3.0,4.0,5.0,3.0
1826,3.0,1.0,13.0,8.0,5.0,4.0,3.0,4.0,5.0,2.0
1827,3.0,3.0,12.0,8.0,5.0,4.0,5.0,8.0,6.0,4.0
1828,3.0,1.0,9.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0
1829,4.0,2.0,7.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0
1830,6.0,2.0,7.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0
1831,8.0,2.0,10.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0
1832,8.0,6.0,12.0,4.0,9.0,5.0,4.0,5.0,4.0,7.0
1833,5.0,1.0,12.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0
1834,1.0,1.0,7.0,4.0,2.0,3.0,4.0,3.0,3.0,1.0
1835,2.0,1.0,10.0,7.0,3.0,4.0,5.0,4.0,3.0,2.0
1836,3.0,4.0,10.0,6.0,5.0,5.0,11.0,5.0,4.0,3.0
1837,3.0,4.0,11.0,6.0,6.0,5.0,12.0,5.0,3.0,4.0
1838,3.0,3.0,8.0,6.0,2.0,2.0,6.0,2.0,3.0,6.0
1839,2.0,3.0,9.0,5.0,2.0,2.0,5.0,1.0,2.0,6.0
1840,2.0,4.0,10.0,5.0,5.0,3.0,5.0,2.0,2.0,6.0
1841,2.0,5.0,11.0,6.0,5.0,2.0,4.0,2.0,5.0,9.0
1842,3.0,8.0,12.0,6.0,8.0,2.0,8.0,4.0,6.0,8.0
1843,2.0,5.0,11.0,4.0,5.0,1.0,4.0,2.0,8.0,4.0
1844,2.0,7.0,9.0,6.0,4.0,1.0,3.0,3.0,7.0,2.0
1845,3.0,8.0,11.0,8.0,4.0,2.0,3.0,3.0,8.0,2.0
1846,3.0,7.0,11.0,8.0,7.0,1.0,4.0,5.0,8.0,2.0
1847,3.0,8.0,12.0,9.0,8.0,1.0,6.0,3.0,7.0,2.0
1848,3.0,4.0,7.0,6.0,4.0,3.0,4.0,4.0,4.0,4.0
1849,3.0,3.0,8.0,2.0,3.0,0.0,3.0,4.0,2.0,3.0
1850,5.0,7.0,10.0,3.0,5.0,1.0,4.0,6.0,5.0,5.0
1851,6.0,8.0,10.0,6.0,2.0,1.0,3.0,7.0,5.0,3.0
1852,6.0,10.0,12.0,7.0,3.0,4.0,6.0,7.0,6.0,4.0
1853,3.0,5.0,12.0,5.0,1.0,4.0,5.0,3.0,3.0,3.0
1854,4.0,1.0,11.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0
1855,4.0,5.0,16.0,7.0,2.0,4.0,5.0,3.0,5.0,3.0
1856,5.0,9.0,12.0,7.0,4.0,4.0,8.0,3.0,4.0,3.0
1857,6.0,9.0,11.0,7.0,3.0,6.0,7.0,3.0,7.0,5.0
1858,7.0,5.0,9.0,3.0,3.0,2.0,5.0,3.0,5.0,3.0
1859,7.0,7.0,9.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0
1860,8.0,8.0,8.0,2.0,3.0,3.0,3.0,6.0,4.0,4.0
1861,8.0,7.0,9.0,3.0,5.0,4.0,3.0,7.0,7.0,5.0
1862,7.0,10.0,12.0,3.0,5.0,5.0,5.0,8.0,7.0,8.0
1863,3.0,8.0,9.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0
1864,2.0,7.0,8.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0
1865,3.0,8.0,9.0,2.0,3.0,3.0,6.0,5.0,3.0,8.0
1866,4.0,9.0,9.0,2.0,6.0,4.0,7.0,4.0,5.0,7.0
1867,5.0,10.0,9.0,2.0,5.0,4.0,11.0,4.0,5.0,8.0
1868,3.0,7.0,5.0,2.0,3.0,2.0,7.0,4.0,3.0,8.0
1869,6.0,4.0,6.0,3.0,1.0,2.0,9.0,6.0,1.0,5.0
1870,5.0,5.0,7.0,3.0,3.0,3.0,9.0,8.0,1.0,8.0
1871,7.0,6.0,9.0,3.0,4.0,3.0,10.0,9.0,3.0,8.0
1872,7.0,7.0,8.0,4.0,3.0,4.0,12.0,8.0,2.0,10.0
1873,2.0,5.0,3.0,2.0,2.0,0.0,6.0,3.0,1.0,4.0
1874,1.0,5.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,4.0
1875,1.0,6.0,5.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0
1876,1.0,7.0,8.0,2.0,3.0,2.0,5.0,2.0,1.0,6.0
1877,1.0,9.0,8.0,3.0,3.0,5.0,8.0,3.0,1.0,7.0
1878,4.0,7.0,3.0,5.0,4.0,3.0,6.0,1.0,1.0,5.0
1879,5.0,5.0,2.0,4.0,3.0,1.0,10.0,1.0,2.0,4.0
1880,6.0,7.0,2.0,4.0,7.0,2.0,10.0,1.0,4.0,5.0
1881,6.0,9.0,3.0,8.0,6.0,5.0,10.0,3.0,4.0,5.0
1882,9.0,9.0,8.0,7.0,8.0,10.0,10.0,3.0,4.0,5.0
1883,6.0,6.0,4.0,3.0,3.0,4.0,8.0,1.0,2.0,5.0
1884,5.0,4.0,2.0,1.0,2.0,2.0,6.0,1.0,3.0,4.0
1885,7.0,4.0,2.0,1.0,1.0,4.0,8.0,1.0,1.0,7.0
1886,7.0,4.0,4.0,1.0,3.0,4.0,8.0,2.0,5.0,7.0
1887,8.0,4.0,6.0,3.0,3.0,5.0,8.0,3.0,5.0,8.0
1888,4.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,2.0,2.0
1889,4.0,4.0,3.0,3.0,5.0,1.0,6.0,4.0,2.0,2.0
1890,5.0,4.0,3.0,6.0,6.0,2.0,7.0,6.0,4.0,4.0
1891,3.0,5.0,5.0,6.0,6.0,4.0,8.0,7.0,6.0,7.0
1892,5.0,6.0,6.0,8.0,5.0,4.0,10.0,7.0,7.0,9.0
1893,2.0,5.0,3.0,2.0,3.0,1.0,8.0,5.0,5.0,5.0
1894,3.0,5.0,2.0,0.0,6.0,2.0,7.0,4.0,3.0,6.0
1895,4.0,5.0,2.0,2.0,4.0,2.0,6.0,4.0,3.0,5.0
1896,4.0,8.0,3.0,1.0,4.0,5.0,8.0,5.0,3.0,7.0
1897,8.0,9.0,5.0,2.0,5.0,5.0,9.0,6.0,5.0,8.0
1898,5.0,4.0,2.0,2.0,2.0,3.0,7.0,3.0,1.0,6.0
1899,5.0,3.0,2.0,2.0,4.0,3.0,6.0,2.0,3.0,3.0
1900,5.0,4.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,3.0
1901,7.0,7.0,4.0,5.0,5.0,5.0,7.0,2.0,4.0,7.0
1902,7.0,6.0,5.0,5.0,4.0,4.0,7.0,3.0,4.0,9.0
1903,3.0,5.0,0.0,4.0,1.0,4.0,6.0,0.0,0.0,3.0
1904,2.0,4.0,0.0,4.0,1.0,4.0,4.0,0.0,0.0,1.0
1905,7.0,5.0,2.0,3.0,2.0,3.0,5.0,0.0,2.0,2.0
1906,5.0,7.0,3.0,3.0,1.0,6.0,6.0,0.0,1.0,2.0
1907,6.0,9.0,5.0,5.0,2.0,8.0,9.0,2.0,1.0,3.0
1908,3.0,5.0,2.0,3.0,2.0,3.0,4.0,0.0,0.0,2.0
1909,2.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,3.0
1910,2.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0
1911,2.0,10.0,5.0,3.0,3.0,2.0,5.0,5.0,0.0,6.0
1912,2.0,10.0,6.0,3.0,3.0,2.0,7.0,6.0,3.0,9.0
1913,3.0,6.0,3.0,4.0,4.0,0.0,4.0,3.0,1.0,3.0
1914,3.0,5.0,0.0,4.0,3.0,1.0,4.0,1.0,2.0,5.0
1915,6.0,6.0,0.0,4.0,4.0,1.0,6.0,2.0,3.0,5.0
1916,7.0,6.0,1.0,5.0,4.0,2.0,9.0,2.0,4.0,7.0
1917,7.0,8.0,1.0,6.0,6.0,1.0,12.0,3.0,4.0,9.0
1918,2.0,5.0,2.0,4.0,6.0,2.0,7.0,3.0,3.0,7.0
1919,2.0,4.0,1.0,4.0,7.0,1.0,6.0,2.0,4.0,9.0
1920,4.0,4.0,2.0,4.0,7.0,4.0,9.0,3.0,6.0,9.0
1921,5.0,9.0,2.0,5.0,7.0,3.0,11.0,2.0,6.0,12.0
1922,4.0,12.0,2.0,7.0,9.0,4.0,12.0,4.0,6.0,13.0
1923,3.0,6.0,1.0,5.0,5.0,1.0,8.0,5.0,3.0,8.0
1924,2.0,6.0,3.0,2.0,7.0,3.0,7.0,2.0,1.0,8.0
1925,4.0,6.0,4.0,3.0,7.0,3.0,9.0,2.0,3.0,8.0
1926,4.0,6.0,5.0,3.0,7.0,4.0,9.0,2.0,3.0,7.0
1927,5.0,8.0,7.0,3.0,9.0,8.0,12.0,3.0,3.0,10.0
1928,5.0,4.0,2.0,5.0,5.0,4.0,9.0,3.0,1.0,5.0
1929,8.0,3.0,1.0,4.0,5.0,3.0,8.0,0.0,1.0,5.0
1930,8.0,2.0,1.0,5.0,4.0,3.0,6.0,1.0,3.0,4.0
1931,10.0,2.0,2.0,4.0,5.0,3.0,10.0,3.0,3.0,6.0
1932,9.0,3.0,3.0,4.0,6.0,6.0,9.0,4.0,4.0,7.0
1933,4.0,1.0,2.0,2.0,3.0,0.0,8.0,1.0,5.0,8.0
1934,3.0,2.0,2.0,1.0,3.0,1.0,7.0,2.0,7.0,7.0
1935,2.0,4.0,2.0,1.0,5.0,2.0,7.0,1.0,8.0,8.0
1936,6.0,5.0,3.0,3.0,5.0,2.0,9.0,1.0,8.0,9.0
1937,6.0,6.0,4.0,2.0,9.0,2.0,10.0,3.0,9.0,10.0
1938,5.0,5.0,0.0,1.0,7.0,2.0,9.0,2.0,3.0,7.0
1939,6.0,7.0,2.0,1.0,4.0,1.0,6.0,2.0,4.0,7.0
1940,7.0,9.0,1.0,3.0,5.0,1.0,6.0,2.0,3.0,6.0
1941,7.0,8.0,2.0,3.0,5.0,2.0,7.0,4.0,3.0,8.0
1942,7.0,8.0,2.0,3.0,5.0,4.0,9.0,2.0,4.0,11.0
1943,5.0,3.0,1.0,2.0,5.0,2.0,11.0,3.0,1.0,8.0
1944,5.0,4.0,1.0,3.0,4.0,1.0,9.0,2.0,2.0,8.0
1945,5.0,5.0,0.0,5.0,4.0,1.0,12.0,3.0,2.0,6.0
1946,6.0,6.0,0.0,4.0,6.0,3.0,9.0,2.0,2.0,8.0
1947,8.0,6.0,2.0,5.0,6.0,3.0,12.0,3.0,4.0,8.0
1948,3.0,7.0,1.0,2.0,3.0,1.0,12.0,0.0,5.0,6.0
1949,4.0,10.0,1.0,1.0,3.0,4.0,9.0,1.0,6.0,4.0
1950,4.0,9.0,1.0,3.0,3.0,1.0,11.0,2.0,5.0,6.0
1951,6.0,7.0,3.0,4.0,4.0,2.0,12.0,4.0,5.0,8.0
1952,7.0,10.0,2.0,5.0,6.0,3.0,13.0,5.0,5.0,10.0
1953,5.0,5.0,3.0,1.0,1.0,1.0,9.0,5.0,3.0,6.0
1954,4.0,6.0,3.0,3.0,1.0,1.0,8.0,5.0,4.0,7.0
1955,3.0,8.0,3.0,2.0,4.0,3.0,11.0,6.0,4.0,9.0
1956,4.0,6.0,3.0,3.0,4.0,6.0,13.0,5.0,6.0,7.0
1957,6.0,7.0,4.0,2.0,6.0,5.0,14.0,4.0,8.0,8.0
1958,1.0,5.0,1.0,3.0,2.0,5.0,7.0,6.0,4.0,7.0
1959,2.0,5.0,2.0,2.0,2.0,6.0,6.0,4.0,1.0,8.0
1960,3.0,5.0,3.0,2.0,4.0,8.0,4.0,7.0,4.0,7.0
1961,4.0,6.0,2.0,2.0,5.0,7.0,8.0,8.0,4.0,9.0
1962,4.0,6.0,3.0,3.0,8.0,7.0,7.0,9.0,6.0,9.0
1963,2.0,7.0,2.0,0.0,5.0,6.0,5.0,5.0,4.0,6.0
1964,3.0,5.0,3.0,3.0,5.0,5.0,6.0,5.0,4.0,6.0
