t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1182,20.0,28.0,41.0,37.0,28.0,34.0,35.0,34.0,30.0,26.0
1183,19.0,28.0,42.0,34.0,28.0,31.0,32.0,35.0,28.0,27.0
1184,21.0,30.0,42.0,34.0,27.0,31.0,29.0,35.0,31.0,28.0
1185,22.0,31.0,44.0,33.0,27.0,31.0,30.0,34.0,35.0,28.0
1186,24.0,33.0,44.0,33.0,27.0,32.0,32.0,34.0,34.0,28.0
1187,26.0,35.0,42.0,34.0,27.0,33.0,36.0,35.0,37.0,29.0
1188,28.0,34.0,40.0,33.0,25.0,30.0,32.0,36.0,33.0,29.0
1189,28.0,36.0,38.0,32.0,24.0,31.0,33.0,39.0,32.0,30.0
1190,30.0,37.0,36.0,32.0,25.0,32.0,33.0,38.0,33.0,31.0
1191,29.0,38.0,36.0,33.0,24.0,32.0,34.0,40.0,31.0,34.0
1192,32.0,40.0,36.0,33.0,24.0,33.0,37.0,40.0,29.0,35.0
1193,29.0,37.0,34.0,31.0,28.0,34.0,38.0,40.0,26.0,32.0
1194,28.0,37.0,35.0,32.0,28.0,35.0,38.0,44.0,26.0,32.0
1195,28.0,35.0,36.0,33.0,29.0,35.0,35.0,43.0,26.0,34.0
1196,27.0,37.0,35.0,36.0,29.0,35.0,35.0,45.0,29.0,36.0
1197,28.0,37.0,36.0,37.0,31.0,36.0,35.0,46.0,30.0,36.0
1198,26.0,35.0,35.0,32.0,30.0,34.0,34.0,50.0,30.0,35.0
1199,24.0,35.0,35.0,32.0,28.0,36.0,31.0,50.0,31.0,35.0
1200,25.0,35.0,34.0,32.0,28.0,37.0,31.0,49.0,35.0,34.0
1201,24.0,33.0,35.0,35.0,27.0,36.0,31.0,47.0,37.0,34.0
1202,27.0,32.0,34.0,35.0,25.0,35.0,32.0,47.0,40.0,33.0
1203,27.0,31.0,34.0,35.0,25.0,33.0,31.0,45.0,40.0,31.0
1204,26.0,29.0,37.0,36.0,26.0,31.0,31.0,42.0,43.0,30.0
1205,27.0,28.0,37.0,38.0,25.0,33.0,30.0,43.0,44.0,32.0
1206,29.0,28.0,36.0,38.0,24.0,34.0,31.0,42.0,44.0,32.0
1207,32.0,30.0,36.0,38.0,26.0,33.0,31.0,43.0,45.0,32.0
1208,30.0,27.0,35.0,35.0,26.0,35.0,31.0,39.0,43.0,31.0
1209,32.0,32.0,37.0,35.0,28.0,33.0,32.0,39.0,41.0,30.0
1210,31.0,32.0,37.0,34.0,28.0,33.0,33.0,39.0,40.0,29.0
1211,33.0,32.0,37.0,33.0,29.0,32.0,38.0,37.0,36.0,33.0
1212,35.0,35.0,37.0,32.0,31.0,31.0,40.0,36.0,33.0,34.0
1213,34.0,32.0,37.0,32.0,30.0,30.0,40.0,34.0,31.0,32.0
1214,36.0,34.0,36.0,33.0,30.0,32.0,40.0,33.0,32.0,33.0
1215,38.0,35.0,36.0,36.0,29.0,32.0,42.0,29.0,30.0,32.0
1216,40.0,38.0,36.0,35.0,29.0,33.0,41.0,29.0,31.0,34.0
1217,42.0,38.0,36.0,36.0,28.0,35.0,42.0,30.0,31.0,33.0
1218,37.0,40.0,34.0,37.0,27.0,32.0,39.0,28.0,29.0,33.0
1219,37.0,39.0,32.0,37.0,27.0,29.0,37.0,29.0,29.0,32.0
1220,36.0,41.0,32.0,39.0,26.0,28.0,38.0,32.0,32.0,32.0
1221,37.0,43.0,31.0,39.0,27.0,28.0,40.0,33.0,33.0,33.0
1222,37.0,44.0,30.0,41.0,27.0,29.0,41.0,34.0,35.0,34.0
1223,36.0,43.0,30.0,43.0,25.0,28.0,36.0,34.0,33.0,30.0
1224,36.0,41.0,30.0,45.0,25.0,32.0,34.0,36.0,35.0,30.0
1225,36.0,39.0,29.0,47.0,26.0,32.0,30.0,34.0,38.0,30.0
1226,36.0,38.0,31.0,45.0,26.0,34.0,28.0,34.0,39.0,30.0
1227,35.0,39.0,30.0,44.0,27.0,35.0,24.0,37.0,42.0,30.0
1228,33.0,37.0,29.0,42.0,27.0,37.0,21.0,39.0,38.0,30.0
1229,31.0,34.0,29.0,39.0,25.0,40.0,22.0,43.0,38.0,29.0
1230,32.0,37.0,28.0,37.0,27.0,41.0,21.0,46.0,35.0,31.0
1231,30.0,36.0,30.0,36.0,29.0,42.0,25.0,44.0,34.0,30.0
1232,28.0,34.0,33.0,36.0,29.0,43.0,23.0,45.0,34.0,33.0
1233,27.0,32.0,31.0,36.0,27.0,40.0,23.0,44.0,34.0,33.0
1234,27.0,30.0,32.0,37.0,30.0,39.0,24.0,43.0,34.0,33.0
1235,24.0,29.0,31.0,38.0,28.0,38.0,23.0,44.0,36.0,32.0
1236,23.0,28.0,31.0,38.0,32.0,38.0,24.0,44.0,36.0,34.0
1237,24.0,29.0,31.0,39.0,33.0,37.0,26.0,45.0,38.0,34.0
1238,27.0,28.0,31.0,39.0,35.0,33.0,27.0,45.0,35.0,29.0
1239,27.0,29.0,34.0,40.0,35.0,31.0,27.0,45.0,33.0,25.0
1240,27.0,28.0,34.0,40.0,35.0,29.0,27.0,44.0,36.0,25.0
1241,30.0,26.0,37.0,41.0,35.0,27.0,27.0,44.0,36.0,24.0
1242,32.0,27.0,36.0,41.0,34.0,26.0,30.0,43.0,39.0,23.0
1243,28.0,29.0,35.0,37.0,30.0,24.0,25.0,42.0,37.0,20.0
1244,26.0,28.0,35.0,36.0,26.0,25.0,26.0,44.0,34.0,19.0
1245,25.0,28.0,37.0,34.0,24.0,24.0,28.0,45.0,32.0,21.0
1246,23.0,32.0,38.0,33.0,24.0,23.0,26.0,45.0,33.0,22.0
1247,23.0,36.0,40.0,33.0,23.0,27.0,27.0,46.0,33.0,24.0
1248,21.0,35.0,41.0,31.0,22.0,27.0,26.0,46.0,33.0,22.0
1249,21.0,38.0,42.0,31.0,25.0,26.0,26.0,47.0,33.0,23.0
1250,20.0,42.0,44.0,32.0,26.0,28.0,27.0,47.0,33.0,23.0
1251,20.0,44.0,45.0,31.0,29.0,29.0,27.0,48.0,32.0,24.0
1252,23.0,43.0,45.0,32.0,28.0,31.0,25.0,48.0,33.0,25.0
1253,26.0,40.0,43.0,31.0,22.0,32.0,23.0,45.0,33.0,23.0
1254,28.0,38.0,41.0,33.0,19.0,30.0,26.0,44.0,32.0,22.0
1255,29.0,38.0,39.0,32.0,20.0,33.0,22.0,43.0,33.0,25.0
1256,30.0,38.0,39.0,34.0,20.0,32.0,26.0,42.0,33.0,25.0
1257,31.0,40.0,37.0,34.0,22.0,33.0,28.0,42.0,33.0,26.0
1258,30.0,39.0,35.0,37.0,17.0,35.0,25.0,42.0,32.0,26.0
1259,27.0,39.0,35.0,37.0,16.0,35.0,27.0,42.0,30.0,24.0
1260,28.0,38.0,34.0,38.0,16.0,36.0,29.0,42.0,33.0,24.0
1261,27.0,36.0,36.0,39.0,18.0,38.0,31.0,40.0,33.0,24.0
1262,28.0,36.0,37.0,42.0,19.0,38.0,32.0,39.0,35.0,25.0
1263,29.0,33.0,36.0,42.0,18.0,35.0,31.0,38.0,32.0,22.0
1264,31.0,35.0,36.0,43.0,21.0,34.0,31.0,36.0,33.0,24.0
1265,31.0,39.0,35.0,45.0,18.0,35.0,33.0,35.0,35.0,24.0
1266,32.0,38.0,34.0,44.0,19.0,34.0,34.0,36.0,34.0,26.0
1267,32.0,40.0,33.0,44.0,23.0,34.0,38.0,36.0,37.0,26.0
1268,32.0,39.0,30.0,42.0,26.0,33.0,39.0,37.0,38.0,25.0
1269,30.0,41.0,27.0,40.0,25.0,31.0,38.0,41.0,38.0,27.0
1270,30.0,43.0,25.0,40.0,28.0,30.0,37.0,41.0,38.0,27.0
1271,30.0,41.0,23.0,39.0,28.0,29.0,38.0,40.0,39.0,29.0
1272,31.0,42.0,25.0,38.0,26.0,30.0,36.0,43.0,40.0,30.0
1273,31.0,41.0,25.0,35.0,24.0,30.0,35.0,43.0,38.0,31.0
1274,35.0,42.0,27.0,33.0,23.0,31.0,35.0,44.0,38.0,32.0
1275,38.0,42.0,27.0,31.0,24.0,31.0,37.0,47.0,37.0,34.0
1276,38.0,42.0,29.0,32.0,24.0,29.0,35.0,47.0,37.0,35.0
1277,40.0,43.0,31.0,33.0,22.0,27.0,33.0,49.0,37.0,35.0
1278,36.0,42.0,30.0,27.0,22.0,26.0,29.0,49.0,37.0,36.0
1279,39.0,42.0,32.0,27.0,22.0,23.0,28.0,50.0,33.0,32.0
1280,39.0,41.0,32.0,26.0,24.0,21.0,29.0,50.0,33.0,29.0
1281,42.0,39.0,35.0,26.0,26.0,20.0,29.0,52.0,32.0,28.0
1282,45.0,41.0,38.0,24.0,29.0,22.0,31.0,52.0,32.0,27.0
1283,47.0,41.0,39.0,24.0,28.0,19.0,33.0,51.0,35.0,25.0
1284,44.0,44.0,41.0,27.0,31.0,19.0,34.0,52.0,37.0,26.0
1285,45.0,42.0,41.0,27.0,31.0,22.0,36.0,52.0,38.0,25.0
1286,44.0,43.0,45.0,27.0,33.0,24.0,36.0,52.0,38.0,25.0
1287,42.0,44.0,48.0,30.0,34.0,25.0,38.0,52.0,39.0,26.0
1288,42.0,39.0,48.0,28.0,32.0,27.0,36.0,49.0,38.0,25.0
1289,39.0,38.0,47.0,32.0,31.0,28.0,34.0,47.0,36.0,24.0
1290,38.0,35.0,47.0,33.0,30.0,32.0,32.0,44.0,36.0,27.0
1291,38.0,36.0,46.0,31.0,31.0,32.0,34.0,44.0,36.0,26.0
1292,38.0,36.0,46.0,30.0,33.0,32.0,33.0,41.0,36.0,26.0
1293,34.0,35.0,44.0,28.0,33.0,30.0,32.0,39.0,34.0,25.0
1294,35.0,37.0,42.0,28.0,32.0,29.0,33.0,42.0,31.0,25.0
1295,37.0,38.0,41.0,30.0,31.0,29.0,33.0,42.0,33.0,23.0
1296,36.0,40.0,40.0,29.0,33.0,31.0,33.0,41.0,33.0,23.0
1297,37.0,40.0,39.0,29.0,36.0,31.0,32.0,43.0,34.0,26.0
1298,33.0,40.0,36.0,27.0,34.0,34.0,32.0,43.0,34.0,27.0
1299,33.0,39.0,37.0,29.0,34.0,33.0,33.0,42.0,35.0,27.0
1300,34.0,39.0,36.0,27.0,34.0,34.0,35.0,43.0,35.0,30.0
1301,35.0,39.0,35.0,27.0,35.0,37.0,35.0,43.0,36.0,29.0
1302,35.0,39.0,35.0,27.0,36.0,39.0,35.0,43.0,39.0,35.0
1303,37.0,38.0,36.0,29.0,35.0,33.0,33.0,41.0,41.0,33.0
1304,39.0,39.0,36.0,32.0,33.0,32.0,30.0,38.0,42.0,32.0
1305,39.0,38.0,39.0,33.0,31.0,32.0,30.0,37.0,44.0,33.0
1306,37.0,36.0,39.0,34.0,33.0,32.0,31.0,38.0,43.0,34.0
1307,38.0,36.0,40.0,36.0,33.0,32.0,29.0,40.0,43.0,36.0
1308,38.0,35.0,39.0,33.0,35.0,31.0,30.0,39.0,42.0,35.0
1309,38.0,35.0,40.0,32.0,35.0,31.0,28.0,42.0,42.0,35.0
1310,39.0,35.0,40.0,33.0,37.0,31.0,30.0,44.0,42.0,34.0
1311,38.0,34.0,39.0,35.0,39.0,31.0,30.0,45.0,43.0,36.0
1312,39.0,35.0,38.0,37.0,39.0,31.0,31.0,47.0,45.0,36.0
1313,39.0,32.0,35.0,37.0,37.0,33.0,32.0,45.0,45.0,33.0
1314,39.0,33.0,33.0,38.0,38.0,31.0,33.0,44.0,45.0,33.0
1315,40.0,33.0,31.0,38.0,37.0,33.0,34.0,44.0,46.0,35.0
1316,41.0,31.0,32.0,38.0,36.0,34.0,37.0,44.0,45.0,35.0
1317,43.0,30.0,32.0,39.0,35.0,35.0,36.0,42.0,45.0,35.0
1318,41.0,29.0,32.0,36.0,33.0,32.0,36.0,40.0,43.0,34.0
1319,39.0,29.0,33.0,36.0,31.0,33.0,38.0,39.0,44.0,34.0
1320,39.0,27.0,33.0,34.0,29.0,34.0,38.0,38.0,43.0,34.0
1321,38.0,30.0,34.0,33.0,28.0,33.0,38.0,40.0,43.0,35.0
1322,39.0,32.0,37.0,33.0,29.0,32.0,40.0,41.0,42.0,35.0
1323,39.0,32.0,37.0,33.0,27.0,30.0,35.0,40.0,41.0,31.0
1324,43.0,34.0,38.0,37.0,29.0,30.0,32.0,41.0,41.0,30.0
1325,43.0,36.0,39.0,36.0,28.0,31.0,29.0,41.0,40.0,28.0
1326,44.0,35.0,41.0,36.0,29.0,31.0,28.0,41.0,41.0,31.0
1327,42.0,36.0,42.0,38.0,28.0,31.0,25.0,42.0,43.0,33.0
1328,40.0,33.0,39.0,36.0,31.0,22.0,25.0,38.0,39.0,32.0
1329,37.0,32.0,41.0,38.0,32.0,20.0,24.0,38.0,38.0,31.0
1330,38.0,29.0,42.0,39.0,36.0,15.0,23.0,37.0,37.0,33.0
1331,37.0,28.0,40.0,40.0,37.0,16.0,23.0,36.0,37.0,32.0
1332,37.0,27.0,40.0,40.0,37.0,15.0,23.0,36.0,38.0,31.0
1333,37.0,26.0,38.0,39.0,37.0,16.0,23.0,38.0,38.0,28.0
1334,35.0,27.0,35.0,39.0,39.0,17.0,26.0,39.0,39.0,26.0
1335,36.0,28.0,32.0,39.0,38.0,18.0,27.0,41.0,39.0,25.0
1336,35.0,28.0,28.0,40.0,34.0,19.0,27.0,41.0,38.0,25.0
1337,35.0,28.0,26.0,40.0,33.0,22.0,31.0,41.0,39.0,24.0
1338,34.0,24.0,26.0,37.0,31.0,16.0,26.0,39.0,39.0,22.0
1339,34.0,25.0,25.0,38.0,31.0,21.0,27.0,37.0,37.0,21.0
1340,35.0,23.0,24.0,35.0,29.0,24.0,25.0,36.0,34.0,21.0
1341,35.0,26.0,25.0,35.0,29.0,24.0,28.0,37.0,33.0,22.0
1342,37.0,24.0,23.0,36.0,30.0,26.0,29.0,39.0,32.0,22.0
1343,37.0,23.0,23.0,35.0,27.0,26.0,28.0,37.0,31.0,21.0
1344,35.0,22.0,24.0,36.0,29.0,26.0,27.0,38.0,33.0,22.0
1345,36.0,24.0,25.0,37.0,29.0,26.0,29.0,37.0,31.0,23.0
1346,36.0,28.0,27.0,38.0,30.0,27.0,27.0,37.0,33.0,23.0
1347,41.0,32.0,30.0,39.0,28.0,26.0,26.0,36.0,33.0,26.0
1348,37.0,29.0,28.0,36.0,28.0,27.0,25.0,35.0,31.0,26.0
1349,36.0,31.0,29.0,34.0,28.0,28.0,26.0,32.0,30.0,28.0
1350,37.0,36.0,31.0,32.0,27.0,30.0,23.0,31.0,31.0,30.0
1351,39.0,35.0,32.0,31.0,30.0,31.0,24.0,29.0,33.0,30.0
1352,39.0,36.0,34.0,31.0,29.0,33.0,26.0,34.0,35.0,33.0
1353,40.0,36.0,34.0,29.0,30.0,34.0,23.0,31.0,36.0,30.0
1354,38.0,40.0,32.0,28.0,32.0,31.0,26.0,32.0,35.0,27.0
1355,37.0,40.0,33.0,27.0,36.0,33.0,29.0,33.0,36.0,26.0
1356,39.0,41.0,35.0,25.0,35.0,34.0,30.0,33.0,37.0,27.0
1357,39.0,41.0,36.0,24.0,37.0,36.0,29.0,34.0,37.0,29.0
1358,39.0,36.0,36.0,24.0,33.0,36.0,27.0,34.0,35.0,29.0
1359,40.0,34.0,37.0,23.0,32.0,37.0,24.0,33.0,35.0,32.0
1360,41.0,34.0,37.0,22.0,33.0,37.0,24.0,33.0,35.0,30.0
1361,38.0,34.0,37.0,24.0,34.0,37.0,25.0,34.0,35.0,31.0
1362,38.0,33.0,37.0,22.0,35.0,37.0,28.0,33.0,35.0,33.0
1363,34.0,31.0,37.0,24.0,36.0,37.0,24.0,30.0,33.0,32.0
1364,31.0,29.0,39.0,26.0,37.0,38.0,28.0,30.0,32.0,33.0
1365,27.0,30.0,40.0,27.0,38.0,39.0,27.0,31.0,33.0,31.0
1366,25.0,28.0,41.0,29.0,40.0,37.0,31.0,33.0,31.0,33.0
1367,23.0,28.0,43.0,34.0,42.0,37.0,30.0,33.0,34.0,33.0
1368,23.0,25.0,42.0,31.0,42.0,36.0,27.0,31.0,32.0,35.0
1369,22.0,24.0,39.0,32.0,42.0,36.0,27.0,31.0,32.0,36.0
1370,23.0,22.0,38.0,34.0,44.0,35.0,27.0,35.0,33.0,38.0
1371,24.0,21.0,35.0,36.0,45.0,34.0,31.0,34.0,35.0,41.0
1372,27.0,23.0,34.0,37.0,44.0,33.0,31.0,38.0,36.0,41.0
1373,25.0,20.0,33.0,35.0,39.0,32.0,32.0,38.0,35.0,42.0
1374,27.0,24.0,32.0,36.0,38.0,29.0,32.0,41.0,33.0,41.0
1375,26.0,26.0,31.0,36.0,37.0,28.0,31.0,41.0,32.0,41.0
1376,27.0,27.0,28.0,37.0,36.0,27.0,29.0,42.0,34.0,41.0
1377,28.0,28.0,26.0,41.0,35.0,25.0,31.0,43.0,32.0,41.0
1378,28.0,30.0,28.0,38.0,33.0,25.0,29.0,41.0,31.0,39.0
1379,29.0,29.0,27.0,37.0,35.0,24.0,27.0,41.0,30.0,38.0
1380,29.0,29.0,29.0,37.0,34.0,25.0,28.0,40.0,28.0,38.0
1381,27.0,30.0,29.0,37.0,33.0,24.0,30.0,42.0,30.0,38.0
1382,27.0,31.0,30.0,39.0,35.0,25.0,28.0,40.0,31.0,38.0
1383,25.0,33.0,29.0,36.0,30.0,23.0,27.0,38.0,29.0,37.0
1384,26.0,34.0,30.0,35.0,27.0,23.0,23.0,38.0,29.0,39.0
1385,25.0,36.0,32.0,35.0,26.0,23.0,28.0,38.0,31.0,37.0
1386,26.0,35.0,33.0,32.0,25.0,23.0,29.0,39.0,33.0,36.0
1387,26.0,35.0,35.0,30.0,26.0,20.0,33.0,40.0,36.0,40.0
1388,25.0,32.0,35.0,29.0,25.0,20.0,29.0,39.0,34.0,37.0
1389,24.0,29.0,33.0,28.0,26.0,18.0,30.0,38.0,35.0,38.0
1390,22.0,28.0,34.0,28.0,27.0,17.0,30.0,38.0,37.0,41.0
1391,23.0,27.0,33.0,28.0,26.0,17.0,32.0,37.0,38.0,41.0
1392,24.0,26.0,33.0,28.0,25.0,17.0,34.0,37.0,39.0,43.0
1393,22.0,27.0,32.0,26.0,25.0,22.0,32.0,36.0,36.0,43.0
1394,22.0,28.0,30.0,26.0,29.0,21.0,35.0,38.0,34.0,45.0
1395,22.0,29.0,30.0,26.0,29.0,24.0,37.0,37.0,33.0,45.0
1396,23.0,27.0,30.0,27.0,31.0,23.0,38.0,38.0,32.0,46.0
1397,23.0,27.0,30.0,27.0,34.0,26.0,40.0,40.0,31.0,45.0
1398,21.0,25.0,29.0,26.0,34.0,28.0,41.0,41.0,31.0,45.0
1399,21.0,25.0,28.0,29.0,37.0,31.0,42.0,43.0,29.0,45.0
1400,21.0,25.0,30.0,31.0,40.0,34.0,45.0,44.0,29.0,44.0
1401,20.0,25.0,29.0,30.0,42.0,34.0,45.0,44.0,31.0,44.0
1402,19.0,26.0,29.0,30.0,43.0,33.0,45.0,45.0,28.0,45.0
1403,23.0,26.0,29.0,29.0,40.0,32.0,44.0,44.0,30.0,45.0
1404,24.0,28.0,30.0,28.0,37.0,30.0,43.0,42.0,27.0,48.0
1405,24.0,30.0,30.0,26.0,38.0,29.0,44.0,42.0,29.0,49.0
1406,28.0,31.0,35.0,26.0,37.0,28.0,44.0,43.0,31.0,50.0
1407,28.0,32.0,38.0,25.0,38.0,29.0,47.0,44.0,33.0,50.0
1408,30.0,31.0,34.0,22.0,34.0,26.0,43.0,40.0,34.0,49.0
1409,30.0,31.0,34.0,23.0,32.0,28.0,40.0,39.0,35.0,48.0
1410,34.0,30.0,34.0,23.0,31.0,26.0,37.0,37.0,37.0,49.0
1411,37.0,28.0,35.0,23.0,30.0,27.0,36.0,36.0,37.0,48.0
1412,37.0,29.0,36.0,22.0,32.0,29.0,35.0,35.0,37.0,48.0
1413,33.0,29.0,35.0,21.0,33.0,31.0,34.0,33.0,35.0,45.0
1414,35.0,28.0,36.0,22.0,35.0,32.0,35.0,33.0,35.0,43.0
1415,34.0,30.0,35.0,22.0,32.0,33.0,36.0,32.0,36.0,40.0
1416,33.0,31.0,35.0,21.0,32.0,32.0,37.0,32.0,35.0,39.0
1417,34.0,33.0,34.0,23.0,34.0,32.0,37.0,35.0,38.0,39.0
1418,32.0,35.0,32.0,22.0,32.0,32.0,38.0,37.0,34.0,38.0
1419,30.0,33.0,33.0,24.0,31.0,32.0,39.0,39.0,33.0,38.0
1420,31.0,32.0,33.0,24.0,32.0,32.0,40.0,42.0,32.0,37.0
1421,30.0,30.0,33.0,24.0,30.0,34.0,40.0,42.0,31.0,36.0
1422,32.0,30.0,33.0,27.0,30.0,35.0,41.0,43.0,32.0,36.0
1423,30.0,29.0,30.0,29.0,29.0,35.0,41.0,40.0,30.0,33.0
1424,33.0,29.0,28.0,30.0,27.0,36.0,42.0,38.0,31.0,35.0
1425,33.0,29.0,28.0,34.0,26.0,34.0,41.0,36.0,34.0,30.0
1426,33.0,30.0,26.0,36.0,25.0,34.0,42.0,36.0,35.0,31.0
1427,36.0,31.0,26.0,38.0,25.0,35.0,42.0,35.0,37.0,28.0
1428,34.0,31.0,23.0,37.0,25.0,34.0,41.0,33.0,35.0,28.0
1429,35.0,29.0,24.0,35.0,27.0,33.0,42.0,32.0,37.0,28.0
1430,36.0,28.0,24.0,35.0,29.0,34.0,42.0,32.0,37.0,27.0
1431,36.0,28.0,25.0,36.0,33.0,34.0,42.0,32.0,37.0,28.0
1432,37.0,27.0,25.0,38.0,32.0,38.0,43.0,32.0,37.0,31.0
1433,36.0,25.0,27.0,34.0,31.0,32.0,42.0,32.0,33.0,30.0
1434,35.0,24.0,27.0,39.0,30.0,31.0,41.0,31.0,30.0,32.0
1435,33.0,26.0,30.0,39.0,31.0,32.0,38.0,31.0,29.0,33.0
1436,34.0,24.0,30.0,37.0,32.0,30.0,36.0,32.0,30.0,33.0
1437,33.0,24.0,32.0,36.0,33.0,31.0,35.0,33.0,30.0,35.0
1438,32.0,25.0,32.0,36.0,34.0,28.0,34.0,33.0,29.0,31.0
1439,33.0,25.0,30.0,35.0,33.0,28.0,36.0,35.0,32.0,29.0
1440,32.0,27.0,29.0,38.0,35.0,29.0,35.0,36.0,33.0,29.0
1441,34.0,28.0,32.0,38.0,36.0,31.0,38.0,36.0,33.0,31.0
1442,33.0,28.0,32.0,40.0,38.0,34.0,39.0,36.0,36.0,29.0
1443,31.0,29.0,31.0,39.0,37.0,32.0,39.0,35.0,35.0,29.0
1444,34.0,30.0,35.0,39.0,37.0,31.0,38.0,32.0,34.0,30.0
1445,33.0,32.0,34.0,40.0,37.0,29.0,38.0,29.0,37.0,31.0
1446,32.0,30.0,36.0,41.0,35.0,29.0,39.0,28.0,35.0,31.0
1447,31.0,31.0,37.0,40.0,36.0,30.0,39.0,27.0,36.0,33.0
1448,28.0,28.0,39.0,39.0,33.0,30.0,35.0,28.0,35.0,34.0
1449,25.0,28.0,40.0,38.0,31.0,30.0,34.0,29.0,36.0,38.0
1450,21.0,30.0,41.0,37.0,33.0,32.0,34.0,31.0,35.0,39.0
1451,19.0,29.0,41.0,36.0,33.0,32.0,34.0,31.0,36.0,38.0
1452,20.0,28.0,40.0,36.0,33.0,35.0,36.0,33.0,38.0,41.0
1453,17.0,26.0,37.0,33.0,29.0,35.0,36.0,31.0,39.0,39.0
1454,21.0,26.0,35.0,34.0,27.0,36.0,38.0,32.0,37.0,39.0
1455,21.0,25.0,36.0,33.0,28.0,36.0,37.0,31.0,38.0,38.0
1456,21.0,26.0,36.0,33.0,24.0,35.0,39.0,31.0,38.0,39.0
1457,24.0,26.0,37.0,35.0,23.0,36.0,41.0,33.0,37.0,38.0
1458,25.0,27.0,37.0,34.0,21.0,35.0,41.0,29.0,35.0,38.0
1459,24.0,27.0,35.0,36.0,21.0,35.0,40.0,29.0,33.0,39.0
1460,28.0,28.0,35.0,37.0,22.0,36.0,41.0,30.0,33.0,39.0
1461,28.0,28.0,36.0,40.0,22.0,35.0,39.0,29.0,33.0,39.0
1462,30.0,29.0,34.0,42.0,24.0,35.0,40.0,28.0,32.0,38.0
1463,31.0,27.0,34.0,44.0,30.0,34.0,39.0,26.0,29.0,36.0
1464,35.0,30.0,32.0,44.0,30.0,32.0,39.0,27.0,29.0,33.0
1465,35.0,30.0,33.0,45.0,33.0,32.0,39.0,30.0,29.0,33.0
1466,38.0,31.0,33.0,47.0,34.0,32.0,39.0,29.0,29.0,33.0
1467,40.0,33.0,33.0,46.0,34.0,33.0,39.0,27.0,31.0,34.0
1468,40.0,31.0,33.0,44.0,33.0,30.0,37.0,25.0,28.0,35.0
1469,41.0,29.0,34.0,44.0,31.0,31.0,37.0,24.0,28.0,36.0
1470,40.0,29.0,33.0,43.0,29.0,30.0,37.0,23.0,29.0,35.0
1471,41.0,30.0,32.0,44.0,30.0,27.0,36.0,22.0,27.0,36.0
1472,43.0,31.0,33.0,43.0,30.0,27.0,37.0,20.0,29.0,38.0
1473,44.0,30.0,30.0,39.0,29.0,24.0,37.0,19.0,27.0,34.0
1474,45.0,31.0,32.0,37.0,29.0,24.0,38.0,21.0,27.0,33.0
1475,45.0,32.0,33.0,34.0,30.0,22.0,39.0,21.0,27.0,32.0
1476,43.0,32.0,33.0,34.0,32.0,21.0,37.0,24.0,25.0,32.0
1477,42.0,31.0,35.0,32.0,35.0,20.0,36.0,29.0,24.0,31.0
1478,40.0,29.0,35.0,31.0,38.0,22.0,35.0,28.0,26.0,28.0
1479,40.0,27.0,32.0,32.0,38.0,24.0,35.0,31.0,27.0,30.0
1480,39.0,25.0,30.0,31.0,37.0,23.0,34.0,31.0,30.0,30.0
1481,40.0,22.0,30.0,33.0,37.0,24.0,32.0,30.0,31.0,30.0
1482,39.0,22.0,29.0,34.0,36.0,24.0,30.0,32.0,31.0,30.0
1483,40.0,19.0,29.0,35.0,31.0,25.0,25.0,29.0,30.0,32.0
1484,41.0,19.0,31.0,36.0,28.0,22.0,24.0,28.0,32.0,33.0
1485,42.0,16.0,29.0,38.0,26.0,23.0,23.0,29.0,33.0,34.0
1486,41.0,15.0,30.0,38.0,27.0,24.0,24.0,28.0,34.0,35.0
1487,42.0,17.0,30.0,40.0,28.0,26.0,23.0,27.0,35.0,35.0
1488,38.0,17.0,27.0,39.0,27.0,26.0,24.0,29.0,32.0,35.0
1489,34.0,20.0,28.0,39.0,29.0,27.0,26.0,31.0,30.0,34.0
1490,31.0,19.0,26.0,39.0,30.0,28.0,28.0,30.0,29.0,34.0
1491,31.0,19.0,28.0,42.0,31.0,30.0,26.0,30.0,31.0,33.0
1492,28.0,21.0,28.0,41.0,33.0,32.0,25.0,31.0,30.0,34.0
1493,27.0,17.0,28.0,40.0,37.0,31.0,24.0,30.0,31.0,32.0
1494,27.0,18.0,26.0,40.0,37.0,33.0,24.0,29.0,32.0,32.0
1495,25.0,19.0,26.0,40.0,39.0,35.0,24.0,29.0,33.0,32.0
1496,23.0,22.0,25.0,42.0,37.0,36.0,24.0,29.0,34.0,33.0
1497,23.0,25.0,25.0,42.0,38.0,37.0,23.0,27.0,34.0,33.0
1498,24.0,24.0,26.0,39.0,39.0,38.0,18.0,25.0,33.0,33.0
1499,26.0,27.0,27.0,37.0,39.0,39.0,15.0,26.0,36.0,32.0
1500,27.0,27.0,29.0,36.0,39.0,39.0,15.0,27.0,35.0,34.0
1501,26.0,27.0,30.0,35.0,39.0,40.0,16.0,26.0,33.0,34.0
1502,25.0,28.0,33.0,35.0,38.0,40.0,18.0,27.0,31.0,34.0
1503,23.0,26.0,31.0,34.0,37.0,43.0,17.0,28.0,26.0,34.0
1504,24.0,26.0,32.0,34.0,36.0,42.0,14.0,30.0,24.0,34.0
1505,25.0,25.0,35.0,34.0,34.0,44.0,17.0,33.0,25.0,37.0
