t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,3.0,7.0,4.0,7.0,3.0,8.0,6.0,5.0,2.0,4.0
1642,2.0,7.0,4.0,9.0,5.0,8.0,6.0,6.0,0.0,4.0
1643,2.0,4.0,3.0,9.0,0.0,8.0,4.0,2.0,1.0,1.0
1644,3.0,3.0,3.0,7.0,0.0,8.0,6.0,5.0,0.0,0.0
1645,3.0,3.0,4.0,8.0,3.0,9.0,8.0,7.0,2.0,0.0
1646,3.0,2.0,3.0,9.0,5.0,9.0,10.0,7.0,2.0,1.0
1647,3.0,2.0,5.0,9.0,6.0,9.0,10.0,8.0,4.0,2.0
1648,4.0,2.0,4.0,4.0,1.0,3.0,7.0,7.0,3.0,1.0
1649,4.0,4.0,6.0,2.0,4.0,1.0,6.0,7.0,3.0,0.0
1650,4.0,4.0,5.0,3.0,3.0,0.0,6.0,10.0,3.0,1.0
1651,6.0,5.0,5.0,4.0,6.0,2.0,8.0,12.0,2.0,2.0
1652,5.0,7.0,7.0,6.0,6.0,3.0,8.0,11.0,2.0,3.0
1653,6.0,2.0,7.0,5.0,1.0,3.0,6.0,9.0,0.0,3.0
1654,5.0,2.0,7.0,5.0,1.0,5.0,7.0,9.0,1.0,3.0
1655,4.0,2.0,8.0,4.0,6.0,5.0,9.0,10.0,0.0,2.0
1656,5.0,3.0,8.0,6.0,6.0,5.0,9.0,11.0,1.0,2.0
1657,5.0,5.0,8.0,8.0,10.0,5.0,11.0,10.0,1.0,3.0
1658,1.0,3.0,2.0,5.0,6.0,6.0,9.0,9.0,2.0,3.0
1659,1.0,3.0,0.0,5.0,8.0,7.0,11.0,8.0,3.0,3.0
1660,1.0,3.0,1.0,6.0,8.0,10.0,12.0,7.0,4.0,4.0
1661,1.0,5.0,3.0,7.0,9.0,10.0,12.0,7.0,5.0,3.0
1662,2.0,7.0,4.0,10.0,9.0,10.0,16.0,8.0,6.0,3.0
1663,1.0,6.0,4.0,8.0,8.0,9.0,9.0,3.0,5.0,0.0
1664,2.0,8.0,3.0,8.0,6.0,9.0,8.0,2.0,6.0,0.0
1665,4.0,6.0,4.0,8.0,7.0,10.0,8.0,2.0,7.0,1.0
1666,4.0,6.0,6.0,8.0,7.0,10.0,10.0,4.0,7.0,2.0
1667,6.0,6.0,5.0,8.0,8.0,12.0,13.0,7.0,7.0,1.0
1668,4.0,5.0,2.0,6.0,8.0,9.0,5.0,6.0,2.0,0.0
1669,4.0,4.0,1.0,6.0,9.0,8.0,3.0,5.0,1.0,0.0
1670,5.0,4.0,3.0,6.0,7.0,9.0,5.0,4.0,2.0,1.0
1671,4.0,5.0,2.0,6.0,9.0,11.0,5.0,7.0,3.0,1.0
1672,5.0,7.0,5.0,8.0,11.0,10.0,5.0,4.0,4.0,3.0
1673,3.0,3.0,2.0,9.0,8.0,9.0,6.0,4.0,1.0,0.0
1674,4.0,2.0,1.0,7.0,7.0,10.0,6.0,2.0,1.0,0.0
1675,5.0,2.0,0.0,9.0,4.0,10.0,6.0,2.0,4.0,0.0
1676,4.0,4.0,2.0,9.0,5.0,10.0,9.0,2.0,6.0,0.0
1677,4.0,4.0,3.0,9.0,5.0,11.0,8.0,1.0,8.0,0.0
1678,2.0,3.0,2.0,4.0,4.0,9.0,8.0,1.0,4.0,0.0
1679,2.0,3.0,2.0,2.0,2.0,4.0,10.0,1.0,8.0,0.0
1680,2.0,6.0,6.0,4.0,5.0,2.0,10.0,1.0,8.0,1.0
1681,2.0,6.0,4.0,4.0,2.0,2.0,10.0,1.0,10.0,0.0
1682,3.0,6.0,5.0,5.0,2.0,4.0,11.0,4.0,12.0,1.0
1683,2.0,2.0,3.0,5.0,2.0,1.0,10.0,6.0,8.0,0.0
1684,4.0,1.0,4.0,4.0,3.0,1.0,12.0,8.0,6.0,3.0
1685,5.0,1.0,6.0,4.0,5.0,2.0,12.0,9.0,5.0,3.0
1686,5.0,1.0,8.0,5.0,7.0,4.0,14.0,11.0,6.0,5.0
1687,5.0,2.0,9.0,6.0,10.0,4.0,16.0,11.0,8.0,4.0
1688,4.0,2.0,9.0,5.0,4.0,6.0,9.0,9.0,6.0,2.0
1689,3.0,6.0,10.0,5.0,5.0,9.0,6.0,8.0,6.0,2.0
1690,4.0,6.0,10.0,5.0,5.0,9.0,6.0,8.0,7.0,2.0
1691,4.0,7.0,10.0,7.0,8.0,10.0,6.0,8.0,8.0,2.0
1692,5.0,9.0,10.0,6.0,7.0,11.0,11.0,8.0,10.0,2.0
1693,3.0,7.0,8.0,5.0,4.0,8.0,5.0,7.0,8.0,2.0
1694,3.0,10.0,8.0,5.0,1.0,5.0,6.0,8.0,9.0,2.0
1695,3.0,10.0,9.0,3.0,4.0,6.0,9.0,7.0,10.0,2.0
1696,3.0,12.0,12.0,3.0,4.0,4.0,13.0,8.0,12.0,2.0
1697,6.0,11.0,12.0,6.0,3.0,2.0,12.0,10.0,11.0,3.0
1698,2.0,8.0,5.0,4.0,2.0,3.0,9.0,4.0,10.0,0.0
1699,1.0,8.0,1.0,6.0,2.0,3.0,5.0,5.0,7.0,0.0
1700,0.0,7.0,1.0,7.0,2.0,3.0,4.0,4.0,7.0,0.0
1701,1.0,6.0,2.0,5.0,6.0,2.0,4.0,5.0,10.0,1.0
1702,2.0,6.0,4.0,6.0,5.0,3.0,5.0,6.0,11.0,0.0
1703,2.0,4.0,1.0,5.0,2.0,2.0,6.0,1.0,7.0,1.0
1704,1.0,5.0,1.0,5.0,3.0,0.0,4.0,1.0,4.0,0.0
1705,1.0,6.0,2.0,4.0,5.0,0.0,5.0,2.0,5.0,0.0
1706,4.0,9.0,2.0,3.0,7.0,3.0,6.0,2.0,7.0,1.0
1707,3.0,7.0,6.0,6.0,7.0,4.0,10.0,3.0,9.0,0.0
1708,2.0,5.0,5.0,3.0,5.0,2.0,6.0,4.0,8.0,1.0
1709,2.0,6.0,6.0,3.0,4.0,4.0,5.0,4.0,7.0,1.0
1710,4.0,5.0,6.0,4.0,4.0,4.0,6.0,4.0,6.0,1.0
1711,4.0,6.0,7.0,5.0,4.0,4.0,9.0,3.0,9.0,1.0
1712,6.0,4.0,7.0,5.0,6.0,6.0,8.0,2.0,11.0,2.0
1713,2.0,3.0,5.0,4.0,5.0,2.0,5.0,1.0,4.0,0.0
1714,3.0,4.0,8.0,5.0,5.0,1.0,9.0,2.0,2.0,1.0
1715,3.0,4.0,8.0,5.0,6.0,3.0,10.0,4.0,1.0,1.0
1716,4.0,6.0,9.0,5.0,5.0,4.0,10.0,6.0,2.0,1.0
1717,5.0,5.0,10.0,6.0,6.0,5.0,12.0,8.0,5.0,3.0
1718,2.0,5.0,8.0,6.0,4.0,3.0,4.0,2.0,1.0,3.0
1719,2.0,6.0,8.0,6.0,4.0,2.0,3.0,0.0,1.0,3.0
1720,3.0,7.0,9.0,7.0,4.0,4.0,5.0,0.0,3.0,3.0
1721,4.0,10.0,9.0,10.0,3.0,5.0,6.0,1.0,5.0,3.0
1722,5.0,9.0,10.0,10.0,4.0,6.0,13.0,0.0,6.0,3.0
1723,2.0,9.0,8.0,5.0,2.0,5.0,8.0,2.0,4.0,1.0
1724,1.0,10.0,6.0,6.0,1.0,3.0,9.0,1.0,6.0,1.0
1725,1.0,11.0,5.0,6.0,2.0,5.0,10.0,2.0,6.0,1.0
1726,4.0,12.0,4.0,6.0,2.0,5.0,10.0,2.0,5.0,1.0
1727,5.0,15.0,2.0,6.0,5.0,8.0,12.0,2.0,5.0,1.0
1728,3.0,9.0,2.0,2.0,3.0,6.0,4.0,1.0,6.0,0.0
1729,4.0,8.0,3.0,4.0,3.0,6.0,4.0,1.0,8.0,0.0
1730,3.0,5.0,3.0,4.0,4.0,7.0,2.0,2.0,8.0,2.0
1731,4.0,6.0,4.0,5.0,5.0,7.0,5.0,4.0,9.0,1.0
1732,4.0,8.0,3.0,5.0,5.0,9.0,7.0,4.0,12.0,3.0
1733,4.0,4.0,3.0,3.0,4.0,5.0,2.0,3.0,7.0,2.0
1734,2.0,4.0,2.0,3.0,5.0,5.0,5.0,3.0,5.0,0.0
1735,5.0,6.0,2.0,4.0,4.0,5.0,6.0,3.0,3.0,0.0
1736,5.0,7.0,4.0,4.0,6.0,6.0,9.0,4.0,3.0,1.0
1737,6.0,8.0,7.0,4.0,7.0,7.0,8.0,3.0,5.0,2.0
1738,1.0,7.0,4.0,2.0,4.0,5.0,3.0,1.0,2.0,1.0
1739,1.0,4.0,6.0,0.0,5.0,8.0,2.0,1.0,3.0,1.0
1740,4.0,4.0,7.0,1.0,4.0,9.0,1.0,1.0,5.0,1.0
1741,5.0,4.0,7.0,1.0,4.0,7.0,3.0,3.0,3.0,3.0
1742,7.0,5.0,7.0,3.0,5.0,8.0,5.0,1.0,5.0,4.0
1743,2.0,0.0,6.0,1.0,6.0,6.0,2.0,1.0,3.0,5.0
1744,3.0,1.0,6.0,2.0,8.0,6.0,3.0,3.0,3.0,4.0
1745,3.0,1.0,6.0,3.0,8.0,7.0,5.0,3.0,3.0,4.0
1746,3.0,5.0,6.0,4.0,9.0,8.0,6.0,3.0,4.0,3.0
1747,3.0,4.0,7.0,5.0,8.0,8.0,8.0,3.0,5.0,3.0
1748,2.0,4.0,6.0,2.0,8.0,5.0,4.0,2.0,3.0,0.0
1749,4.0,4.0,3.0,5.0,9.0,5.0,3.0,4.0,5.0,0.0
1750,3.0,5.0,2.0,5.0,9.0,4.0,5.0,4.0,4.0,1.0
1751,5.0,7.0,2.0,7.0,9.0,6.0,4.0,4.0,6.0,0.0
1752,5.0,8.0,3.0,8.0,10.0,4.0,5.0,5.0,7.0,1.0
1753,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,7.0,1.0
1754,2.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,0.0
1755,4.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,5.0,1.0
1756,3.0,3.0,3.0,2.0,1.0,4.0,6.0,5.0,6.0,1.0
1757,4.0,3.0,6.0,2.0,3.0,4.0,7.0,6.0,7.0,1.0
1758,4.0,1.0,2.0,0.0,1.0,5.0,5.0,5.0,6.0,0.0
1759,3.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,8.0,2.0
1760,4.0,3.0,1.0,2.0,2.0,6.0,6.0,5.0,7.0,2.0
1761,5.0,6.0,0.0,5.0,2.0,7.0,6.0,5.0,8.0,3.0
1762,6.0,5.0,0.0,6.0,4.0,8.0,8.0,6.0,8.0,3.0
1763,2.0,5.0,0.0,1.0,3.0,6.0,2.0,6.0,4.0,1.0
1764,3.0,5.0,1.0,2.0,3.0,2.0,0.0,6.0,3.0,1.0
1765,7.0,5.0,4.0,2.0,6.0,2.0,1.0,7.0,2.0,0.0
1766,8.0,8.0,4.0,3.0,6.0,2.0,1.0,6.0,2.0,3.0
1767,7.0,8.0,4.0,5.0,7.0,2.0,4.0,7.0,3.0,3.0
1768,4.0,7.0,4.0,1.0,7.0,0.0,3.0,8.0,3.0,2.0
1769,5.0,9.0,4.0,1.0,7.0,0.0,3.0,8.0,3.0,3.0
1770,5.0,7.0,3.0,2.0,8.0,2.0,3.0,7.0,4.0,4.0
1771,6.0,4.0,1.0,3.0,9.0,5.0,7.0,9.0,6.0,2.0
1772,7.0,4.0,3.0,3.0,9.0,5.0,7.0,10.0,7.0,3.0
1773,6.0,3.0,1.0,2.0,7.0,3.0,2.0,7.0,4.0,2.0
1774,7.0,5.0,3.0,2.0,5.0,4.0,1.0,6.0,3.0,3.0
1775,8.0,7.0,4.0,3.0,6.0,5.0,1.0,9.0,2.0,6.0
1776,9.0,6.0,6.0,3.0,6.0,7.0,4.0,10.0,4.0,4.0
1777,11.0,8.0,7.0,3.0,8.0,7.0,7.0,9.0,6.0,5.0
1778,6.0,4.0,4.0,3.0,7.0,5.0,6.0,3.0,1.0,4.0
1779,4.0,4.0,5.0,4.0,9.0,2.0,6.0,3.0,2.0,2.0
1780,4.0,6.0,7.0,5.0,9.0,2.0,9.0,3.0,3.0,1.0
1781,5.0,8.0,8.0,5.0,10.0,3.0,9.0,5.0,6.0,0.0
1782,5.0,9.0,8.0,4.0,10.0,3.0,10.0,6.0,6.0,1.0
1783,5.0,8.0,2.0,2.0,9.0,1.0,7.0,6.0,5.0,0.0
1784,5.0,7.0,1.0,2.0,9.0,2.0,3.0,5.0,7.0,0.0
1785,4.0,7.0,1.0,5.0,11.0,2.0,5.0,6.0,7.0,1.0
1786,7.0,7.0,3.0,6.0,11.0,2.0,7.0,6.0,7.0,3.0
1787,11.0,8.0,2.0,7.0,9.0,2.0,9.0,9.0,8.0,7.0
1788,7.0,7.0,1.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0
1789,7.0,9.0,1.0,4.0,1.0,2.0,4.0,5.0,5.0,1.0
1790,7.0,8.0,1.0,7.0,1.0,2.0,5.0,5.0,5.0,2.0
1791,8.0,10.0,1.0,8.0,2.0,3.0,6.0,4.0,5.0,4.0
1792,10.0,9.0,1.0,8.0,3.0,4.0,9.0,8.0,8.0,8.0
1793,6.0,5.0,2.0,6.0,2.0,3.0,4.0,3.0,5.0,4.0
1794,5.0,2.0,1.0,5.0,1.0,6.0,4.0,5.0,3.0,5.0
1795,6.0,3.0,2.0,5.0,1.0,5.0,3.0,5.0,4.0,6.0
1796,10.0,4.0,1.0,6.0,3.0,5.0,3.0,7.0,6.0,6.0
1797,14.0,6.0,1.0,9.0,3.0,7.0,5.0,9.0,8.0,7.0
1798,5.0,2.0,3.0,7.0,2.0,5.0,3.0,8.0,6.0,0.0
1799,7.0,4.0,3.0,7.0,2.0,3.0,3.0,7.0,6.0,1.0
1800,8.0,4.0,3.0,7.0,2.0,4.0,5.0,7.0,7.0,2.0
1801,11.0,5.0,4.0,8.0,2.0,5.0,5.0,8.0,7.0,4.0
1802,14.0,7.0,7.0,12.0,4.0,5.0,6.0,9.0,9.0,3.0
1803,7.0,2.0,4.0,7.0,1.0,6.0,3.0,6.0,7.0,2.0
1804,8.0,3.0,3.0,9.0,1.0,7.0,4.0,5.0,6.0,3.0
1805,8.0,4.0,2.0,10.0,3.0,7.0,4.0,4.0,8.0,3.0
1806,13.0,5.0,3.0,11.0,4.0,6.0,4.0,4.0,9.0,4.0
1807,12.0,4.0,4.0,12.0,3.0,8.0,4.0,5.0,11.0,5.0
1808,11.0,2.0,3.0,5.0,2.0,6.0,1.0,4.0,8.0,6.0
1809,8.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,7.0,6.0
1810,8.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,8.0,7.0
1811,9.0,3.0,4.0,2.0,4.0,2.0,4.0,8.0,11.0,8.0
1812,12.0,4.0,4.0,2.0,7.0,5.0,5.0,7.0,13.0,8.0
1813,8.0,1.0,3.0,2.0,4.0,5.0,3.0,7.0,4.0,5.0
1814,9.0,2.0,2.0,3.0,3.0,5.0,4.0,9.0,3.0,6.0
1815,8.0,5.0,4.0,3.0,4.0,6.0,4.0,9.0,2.0,8.0
1816,7.0,3.0,8.0,5.0,3.0,9.0,7.0,9.0,3.0,8.0
1817,10.0,6.0,10.0,5.0,5.0,7.0,7.0,12.0,3.0,10.0
1818,8.0,4.0,2.0,3.0,3.0,4.0,2.0,10.0,4.0,6.0
1819,7.0,5.0,1.0,3.0,3.0,4.0,1.0,9.0,5.0,5.0
1820,6.0,4.0,1.0,6.0,4.0,4.0,0.0,9.0,5.0,7.0
1821,10.0,3.0,1.0,5.0,3.0,5.0,1.0,8.0,6.0,5.0
1822,14.0,4.0,1.0,7.0,3.0,6.0,5.0,7.0,6.0,8.0
1823,10.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,4.0,3.0
1824,10.0,3.0,3.0,3.0,3.0,6.0,1.0,5.0,5.0,1.0
1825,10.0,4.0,5.0,3.0,3.0,8.0,3.0,6.0,6.0,1.0
1826,11.0,4.0,5.0,5.0,6.0,7.0,6.0,7.0,4.0,4.0
1827,12.0,6.0,6.0,6.0,6.0,7.0,9.0,6.0,5.0,5.0
1828,8.0,5.0,3.0,5.0,5.0,6.0,2.0,6.0,4.0,2.0
1829,10.0,7.0,5.0,4.0,7.0,9.0,1.0,5.0,3.0,5.0
1830,12.0,9.0,3.0,4.0,8.0,11.0,0.0,5.0,5.0,4.0
1831,12.0,7.0,4.0,4.0,7.0,11.0,2.0,6.0,5.0,5.0
1832,13.0,8.0,6.0,8.0,7.0,11.0,3.0,7.0,6.0,6.0
1833,11.0,5.0,3.0,5.0,4.0,10.0,2.0,7.0,8.0,3.0
1834,11.0,5.0,3.0,3.0,6.0,9.0,2.0,7.0,6.0,2.0
1835,11.0,4.0,2.0,3.0,7.0,11.0,3.0,9.0,7.0,2.0
1836,14.0,4.0,4.0,3.0,6.0,11.0,3.0,8.0,8.0,2.0
1837,15.0,4.0,6.0,3.0,5.0,11.0,4.0,9.0,8.0,4.0
1838,12.0,4.0,7.0,2.0,4.0,11.0,3.0,5.0,8.0,2.0
1839,8.0,5.0,8.0,5.0,5.0,11.0,2.0,4.0,8.0,1.0
1840,6.0,6.0,7.0,6.0,5.0,11.0,2.0,7.0,9.0,4.0
1841,5.0,5.0,8.0,5.0,8.0,11.0,2.0,7.0,10.0,6.0
1842,7.0,5.0,6.0,8.0,10.0,10.0,3.0,8.0,9.0,7.0
1843,4.0,1.0,6.0,6.0,5.0,11.0,0.0,5.0,7.0,3.0
1844,5.0,0.0,7.0,4.0,5.0,10.0,0.0,8.0,7.0,4.0
1845,7.0,1.0,6.0,3.0,7.0,10.0,0.0,7.0,8.0,5.0
1846,9.0,2.0,7.0,3.0,8.0,11.0,1.0,7.0,8.0,5.0
1847,8.0,3.0,7.0,3.0,8.0,12.0,3.0,7.0,9.0,5.0
1848,5.0,2.0,5.0,3.0,7.0,8.0,2.0,4.0,10.0,0.0
1849,2.0,3.0,5.0,3.0,7.0,9.0,2.0,5.0,5.0,1.0
1850,4.0,4.0,6.0,4.0,7.0,7.0,3.0,3.0,4.0,1.0
1851,4.0,5.0,7.0,5.0,7.0,5.0,3.0,5.0,3.0,2.0
1852,5.0,4.0,7.0,6.0,9.0,6.0,4.0,6.0,4.0,3.0
1853,3.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,5.0,0.0
1854,3.0,4.0,1.0,4.0,5.0,7.0,2.0,4.0,7.0,1.0
1855,5.0,6.0,2.0,6.0,1.0,5.0,3.0,5.0,8.0,1.0
1856,7.0,4.0,2.0,6.0,2.0,6.0,2.0,6.0,9.0,2.0
1857,8.0,5.0,4.0,7.0,1.0,7.0,4.0,6.0,8.0,4.0
1858,6.0,4.0,5.0,6.0,1.0,4.0,2.0,4.0,6.0,3.0
1859,6.0,6.0,6.0,6.0,2.0,4.0,2.0,4.0,5.0,3.0
1860,6.0,4.0,7.0,7.0,4.0,2.0,2.0,4.0,6.0,6.0
1861,6.0,6.0,9.0,7.0,4.0,2.0,2.0,5.0,6.0,5.0
1862,6.0,6.0,14.0,9.0,5.0,4.0,4.0,7.0,9.0,6.0
1863,2.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,1.0
1864,3.0,6.0,6.0,3.0,5.0,5.0,4.0,3.0,4.0,1.0
1865,2.0,6.0,5.0,3.0,6.0,6.0,5.0,3.0,4.0,3.0
1866,3.0,7.0,5.0,5.0,6.0,9.0,4.0,4.0,6.0,3.0
1867,5.0,8.0,5.0,7.0,8.0,9.0,6.0,5.0,6.0,5.0
1868,4.0,6.0,3.0,2.0,3.0,9.0,5.0,6.0,8.0,2.0
1869,8.0,5.0,1.0,1.0,5.0,8.0,6.0,5.0,8.0,4.0
1870,8.0,5.0,1.0,2.0,5.0,10.0,5.0,5.0,8.0,3.0
1871,6.0,6.0,5.0,5.0,8.0,11.0,6.0,4.0,8.0,3.0
1872,5.0,7.0,8.0,8.0,8.0,10.0,5.0,7.0,11.0,5.0
1873,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,9.0,1.0
1874,4.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,9.0,3.0
1875,4.0,5.0,5.0,3.0,3.0,1.0,4.0,6.0,10.0,3.0
1876,7.0,5.0,6.0,3.0,2.0,1.0,4.0,9.0,9.0,3.0
1877,6.0,6.0,7.0,8.0,2.0,3.0,5.0,10.0,12.0,4.0
1878,4.0,2.0,3.0,3.0,1.0,1.0,5.0,6.0,7.0,2.0
1879,5.0,1.0,3.0,2.0,4.0,3.0,3.0,7.0,4.0,3.0
1880,5.0,0.0,4.0,5.0,4.0,4.0,3.0,8.0,3.0,2.0
1881,5.0,1.0,4.0,4.0,4.0,4.0,2.0,9.0,3.0,4.0
1882,6.0,1.0,6.0,4.0,5.0,7.0,3.0,9.0,2.0,5.0
1883,7.0,1.0,4.0,5.0,5.0,2.0,2.0,6.0,2.0,3.0
1884,6.0,1.0,5.0,4.0,5.0,2.0,3.0,6.0,2.0,3.0
1885,6.0,4.0,5.0,4.0,5.0,2.0,4.0,6.0,2.0,3.0
1886,6.0,3.0,8.0,6.0,5.0,2.0,4.0,7.0,2.0,6.0
1887,11.0,4.0,10.0,7.0,6.0,3.0,6.0,6.0,2.0,6.0
1888,7.0,4.0,5.0,7.0,2.0,3.0,3.0,4.0,1.0,7.0
1889,4.0,2.0,4.0,6.0,1.0,2.0,1.0,5.0,2.0,8.0
1890,5.0,2.0,4.0,7.0,0.0,1.0,1.0,6.0,2.0,8.0
1891,2.0,1.0,8.0,8.0,2.0,0.0,0.0,7.0,2.0,10.0
1892,2.0,1.0,10.0,7.0,3.0,2.0,1.0,8.0,2.0,10.0
1893,3.0,0.0,4.0,5.0,3.0,0.0,1.0,4.0,1.0,4.0
1894,2.0,1.0,4.0,6.0,3.0,1.0,1.0,4.0,3.0,5.0
1895,1.0,2.0,4.0,8.0,4.0,2.0,1.0,6.0,3.0,4.0
1896,0.0,3.0,5.0,9.0,4.0,4.0,2.0,9.0,3.0,3.0
1897,1.0,4.0,4.0,10.0,4.0,4.0,3.0,9.0,3.0,4.0
1898,1.0,1.0,3.0,7.0,4.0,1.0,5.0,5.0,1.0,2.0
1899,2.0,0.0,4.0,6.0,2.0,1.0,4.0,6.0,1.0,0.0
1900,2.0,0.0,4.0,7.0,4.0,1.0,5.0,6.0,0.0,1.0
1901,0.0,0.0,7.0,8.0,2.0,0.0,5.0,8.0,1.0,3.0
1902,3.0,0.0,6.0,9.0,5.0,2.0,4.0,9.0,1.0,5.0
1903,1.0,0.0,5.0,7.0,1.0,0.0,5.0,8.0,1.0,2.0
1904,1.0,1.0,5.0,7.0,2.0,1.0,5.0,6.0,2.0,3.0
1905,3.0,1.0,6.0,7.0,1.0,1.0,6.0,7.0,3.0,6.0
1906,4.0,1.0,6.0,10.0,2.0,3.0,6.0,8.0,5.0,9.0
1907,7.0,1.0,6.0,9.0,4.0,3.0,6.0,9.0,6.0,9.0
1908,9.0,0.0,2.0,7.0,2.0,4.0,2.0,6.0,4.0,9.0
1909,8.0,3.0,1.0,6.0,0.0,7.0,2.0,7.0,4.0,9.0
1910,9.0,2.0,1.0,5.0,1.0,7.0,1.0,8.0,3.0,9.0
1911,10.0,1.0,3.0,7.0,2.0,8.0,3.0,8.0,4.0,9.0
1912,14.0,0.0,2.0,10.0,3.0,11.0,4.0,11.0,4.0,11.0
1913,7.0,0.0,1.0,3.0,1.0,7.0,0.0,10.0,3.0,9.0
1914,7.0,1.0,1.0,2.0,2.0,3.0,3.0,9.0,6.0,8.0
1915,8.0,3.0,1.0,2.0,5.0,3.0,2.0,10.0,5.0,7.0
1916,8.0,5.0,2.0,3.0,5.0,6.0,2.0,10.0,4.0,6.0
1917,10.0,4.0,5.0,4.0,7.0,7.0,4.0,12.0,7.0,6.0
1918,7.0,1.0,4.0,2.0,2.0,4.0,2.0,6.0,4.0,4.0
1919,8.0,0.0,4.0,2.0,3.0,4.0,3.0,5.0,2.0,6.0
1920,8.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,6.0
1921,12.0,2.0,5.0,4.0,7.0,7.0,3.0,4.0,3.0,6.0
1922,12.0,1.0,7.0,5.0,8.0,8.0,4.0,5.0,5.0,8.0
1923,10.0,2.0,1.0,3.0,6.0,5.0,2.0,5.0,3.0,8.0
1924,7.0,1.0,2.0,2.0,5.0,3.0,4.0,6.0,2.0,7.0
1925,6.0,3.0,2.0,6.0,6.0,3.0,6.0,6.0,3.0,9.0
1926,6.0,3.0,5.0,6.0,6.0,3.0,6.0,8.0,3.0,10.0
1927,5.0,3.0,6.0,6.0,8.0,3.0,6.0,9.0,6.0,11.0
1928,3.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,10.0
1929,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,9.0
1930,4.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,2.0,10.0
1931,6.0,6.0,2.0,3.0,3.0,2.0,4.0,7.0,3.0,10.0
1932,8.0,8.0,3.0,5.0,3.0,3.0,7.0,5.0,5.0,10.0
1933,3.0,4.0,2.0,5.0,2.0,1.0,5.0,5.0,5.0,10.0
1934,4.0,2.0,4.0,6.0,1.0,1.0,5.0,7.0,4.0,11.0
1935,3.0,2.0,5.0,8.0,3.0,1.0,5.0,8.0,5.0,10.0
1936,5.0,4.0,5.0,6.0,6.0,2.0,6.0,7.0,6.0,11.0
1937,5.0,3.0,5.0,5.0,6.0,3.0,7.0,8.0,5.0,12.0
1938,1.0,1.0,3.0,2.0,2.0,1.0,6.0,9.0,0.0,10.0
1939,4.0,0.0,2.0,1.0,4.0,3.0,7.0,9.0,3.0,11.0
1940,2.0,2.0,5.0,5.0,5.0,2.0,8.0,11.0,4.0,13.0
1941,4.0,2.0,5.0,7.0,4.0,2.0,7.0,11.0,4.0,14.0
1942,4.0,4.0,7.0,11.0,6.0,1.0,9.0,12.0,6.0,15.0
1943,6.0,4.0,2.0,5.0,5.0,2.0,5.0,9.0,3.0,10.0
1944,9.0,5.0,3.0,4.0,6.0,1.0,3.0,7.0,2.0,9.0
1945,9.0,6.0,5.0,5.0,7.0,1.0,3.0,7.0,3.0,10.0
1946,12.0,7.0,7.0,6.0,7.0,3.0,5.0,7.0,4.0,10.0
1947,12.0,12.0,11.0,6.0,7.0,3.0,6.0,6.0,3.0,10.0
1948,7.0,9.0,5.0,2.0,6.0,3.0,4.0,4.0,1.0,5.0
1949,8.0,9.0,5.0,1.0,7.0,3.0,0.0,1.0,2.0,1.0
1950,8.0,10.0,5.0,3.0,8.0,4.0,0.0,3.0,6.0,3.0
1951,7.0,10.0,7.0,5.0,9.0,4.0,0.0,5.0,6.0,5.0
1952,9.0,12.0,9.0,6.0,9.0,5.0,3.0,5.0,7.0,9.0
1953,7.0,10.0,6.0,3.0,3.0,2.0,0.0,8.0,2.0,5.0
1954,8.0,9.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0
1955,7.0,9.0,5.0,2.0,3.0,2.0,3.0,7.0,3.0,6.0
1956,9.0,12.0,5.0,3.0,3.0,3.0,3.0,10.0,5.0,7.0
1957,13.0,11.0,6.0,3.0,5.0,4.0,7.0,13.0,6.0,10.0
1958,6.0,11.0,2.0,3.0,3.0,1.0,2.0,8.0,3.0,3.0
1959,4.0,10.0,2.0,5.0,3.0,3.0,2.0,6.0,5.0,5.0
1960,3.0,11.0,1.0,6.0,3.0,4.0,3.0,5.0,7.0,7.0
1961,6.0,12.0,0.0,5.0,3.0,3.0,4.0,6.0,9.0,7.0
1962,6.0,13.0,2.0,5.0,4.0,3.0,5.0,5.0,9.0,9.0
1963,6.0,16.0,2.0,4.0,2.0,2.0,5.0,4.0,5.0,3.0
1964,6.0,14.0,2.0,5.0,2.0,1.0,4.0,2.0,3.0,4.0
