t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1210,43.0,33.0,25.0,53.0,38.0,44.0,32.0,42.0,46.0,62.0
1211,42.0,36.0,24.0,49.0,39.0,45.0,35.0,43.0,48.0,61.0
1212,41.0,36.0,26.0,51.0,37.0,44.0,34.0,45.0,51.0,61.0
1213,38.0,31.0,23.0,50.0,36.0,41.0,32.0,47.0,53.0,57.0
1214,37.0,29.0,23.0,46.0,33.0,40.0,37.0,47.0,53.0,57.0
1215,36.0,27.0,24.0,43.0,31.0,39.0,39.0,49.0,55.0,54.0
1216,35.0,24.0,29.0,42.0,32.0,42.0,39.0,49.0,54.0,53.0
1217,37.0,22.0,32.0,40.0,31.0,44.0,38.0,50.0,53.0,54.0
1218,31.0,19.0,31.0,37.0,29.0,45.0,41.0,47.0,50.0,53.0
1219,32.0,21.0,33.0,33.0,30.0,44.0,41.0,45.0,47.0,52.0
1220,30.0,20.0,35.0,35.0,29.0,42.0,44.0,42.0,46.0,51.0
1221,31.0,16.0,34.0,38.0,29.0,42.0,47.0,43.0,45.0,47.0
1222,32.0,19.0,35.0,43.0,33.0,43.0,53.0,41.0,44.0,45.0
1223,29.0,16.0,31.0,40.0,30.0,43.0,52.0,37.0,47.0,45.0
1224,31.0,19.0,31.0,42.0,30.0,45.0,55.0,27.0,46.0,45.0
1225,29.0,19.0,33.0,44.0,29.0,46.0,53.0,24.0,48.0,43.0
1226,34.0,22.0,37.0,44.0,29.0,47.0,55.0,20.0,49.0,38.0
1227,39.0,24.0,35.0,43.0,33.0,47.0,56.0,17.0,51.0,38.0
1228,41.0,23.0,32.0,42.0,32.0,46.0,51.0,18.0,53.0,38.0
1229,40.0,22.0,30.0,42.0,33.0,45.0,45.0,19.0,50.0,40.0
1230,39.0,20.0,32.0,43.0,33.0,44.0,42.0,25.0,48.0,38.0
1231,40.0,22.0,33.0,44.0,35.0,45.0,42.0,25.0,46.0,40.0
1232,42.0,23.0,32.0,44.0,38.0,47.0,38.0,28.0,45.0,39.0
1233,42.0,22.0,30.0,45.0,41.0,44.0,36.0,30.0,43.0,42.0
1234,44.0,23.0,29.0,43.0,43.0,41.0,40.0,33.0,37.0,42.0
1235,43.0,26.0,30.0,44.0,44.0,40.0,39.0,34.0,36.0,44.0
1236,44.0,28.0,27.0,44.0,42.0,40.0,41.0,34.0,31.0,42.0
1237,45.0,30.0,29.0,48.0,38.0,40.0,48.0,35.0,31.0,38.0
1238,44.0,31.0,29.0,50.0,37.0,34.0,47.0,36.0,24.0,35.0
1239,45.0,29.0,32.0,51.0,36.0,35.0,47.0,38.0,25.0,32.0
1240,46.0,31.0,35.0,52.0,31.0,33.0,46.0,41.0,23.0,31.0
1241,44.0,31.0,35.0,53.0,33.0,32.0,44.0,45.0,25.0,34.0
1242,46.0,32.0,35.0,57.0,33.0,28.0,43.0,45.0,24.0,34.0
1243,46.0,30.0,30.0,52.0,35.0,24.0,43.0,42.0,24.0,33.0
1244,47.0,31.0,30.0,47.0,39.0,24.0,46.0,38.0,24.0,32.0
1245,48.0,32.0,33.0,44.0,39.0,31.0,51.0,35.0,26.0,33.0
1246,49.0,32.0,30.0,44.0,39.0,30.0,49.0,34.0,24.0,37.0
1247,51.0,31.0,30.0,46.0,40.0,32.0,50.0,29.0,24.0,41.0
1248,46.0,30.0,23.0,48.0,42.0,33.0,47.0,32.0,23.0,33.0
1249,47.0,35.0,21.0,52.0,42.0,33.0,45.0,33.0,20.0,35.0
1250,47.0,36.0,22.0,54.0,41.0,34.0,43.0,37.0,20.0,39.0
1251,49.0,37.0,23.0,51.0,39.0,33.0,42.0,35.0,19.0,42.0
1252,49.0,39.0,25.0,46.0,38.0,34.0,42.0,38.0,21.0,40.0
1253,46.0,33.0,30.0,43.0,32.0,34.0,44.0,38.0,24.0,40.0
1254,46.0,26.0,34.0,40.0,34.0,32.0,43.0,32.0,26.0,42.0
1255,45.0,25.0,42.0,37.0,33.0,34.0,45.0,34.0,30.0,43.0
1256,45.0,25.0,38.0,34.0,34.0,35.0,45.0,36.0,34.0,43.0
1257,45.0,25.0,41.0,34.0,33.0,37.0,46.0,36.0,37.0,43.0
1258,40.0,26.0,36.0,35.0,34.0,37.0,45.0,34.0,38.0,38.0
1259,40.0,27.0,34.0,38.0,33.0,39.0,45.0,35.0,38.0,37.0
1260,38.0,29.0,32.0,43.0,33.0,41.0,43.0,38.0,40.0,37.0
1261,38.0,30.0,28.0,44.0,35.0,44.0,43.0,40.0,41.0,34.0
1262,37.0,33.0,29.0,47.0,37.0,44.0,42.0,40.0,42.0,33.0
1263,38.0,32.0,28.0,43.0,35.0,47.0,38.0,42.0,39.0,31.0
1264,40.0,32.0,30.0,41.0,35.0,45.0,34.0,41.0,41.0,32.0
1265,43.0,33.0,30.0,38.0,32.0,45.0,36.0,46.0,43.0,34.0
1266,43.0,37.0,32.0,38.0,31.0,45.0,38.0,46.0,44.0,33.0
1267,44.0,38.0,32.0,39.0,25.0,49.0,38.0,45.0,44.0,33.0
1268,45.0,36.0,30.0,34.0,26.0,49.0,38.0,40.0,39.0,31.0
1269,46.0,34.0,29.0,33.0,23.0,46.0,33.0,40.0,36.0,32.0
1270,47.0,35.0,31.0,32.0,24.0,46.0,31.0,37.0,34.0,30.0
1271,48.0,37.0,32.0,35.0,28.0,52.0,31.0,35.0,34.0,30.0
1272,50.0,38.0,31.0,34.0,29.0,51.0,29.0,38.0,32.0,30.0
1273,52.0,35.0,32.0,36.0,29.0,53.0,25.0,36.0,30.0,29.0
1274,55.0,33.0,35.0,39.0,33.0,55.0,28.0,36.0,30.0,28.0
1275,55.0,33.0,35.0,39.0,32.0,57.0,28.0,28.0,30.0,32.0
1276,55.0,37.0,32.0,40.0,36.0,55.0,27.0,26.0,30.0,31.0
1277,52.0,40.0,34.0,45.0,36.0,55.0,29.0,23.0,30.0,29.0
1278,48.0,36.0,28.0,44.0,30.0,53.0,23.0,26.0,30.0,30.0
1279,48.0,35.0,32.0,42.0,28.0,54.0,20.0,27.0,32.0,33.0
1280,48.0,33.0,33.0,39.0,30.0,53.0,21.0,27.0,33.0,37.0
1281,49.0,31.0,37.0,40.0,33.0,54.0,24.0,30.0,35.0,39.0
1282,48.0,29.0,35.0,38.0,36.0,52.0,22.0,30.0,34.0,43.0
1283,45.0,24.0,33.0,35.0,32.0,54.0,22.0,35.0,28.0,45.0
1284,48.0,21.0,31.0,36.0,31.0,55.0,23.0,32.0,23.0,45.0
1285,50.0,20.0,32.0,37.0,28.0,54.0,25.0,38.0,20.0,50.0
1286,50.0,22.0,33.0,34.0,27.0,54.0,27.0,39.0,20.0,45.0
1287,47.0,24.0,35.0,31.0,28.0,55.0,28.0,41.0,23.0,47.0
1288,47.0,22.0,35.0,28.0,26.0,56.0,25.0,41.0,20.0,42.0
1289,47.0,20.0,36.0,25.0,24.0,56.0,27.0,40.0,22.0,42.0
1290,47.0,22.0,35.0,23.0,24.0,55.0,28.0,42.0,24.0,43.0
1291,49.0,21.0,35.0,26.0,22.0,53.0,32.0,42.0,26.0,44.0
1292,48.0,24.0,34.0,29.0,23.0,55.0,34.0,43.0,29.0,43.0
1293,46.0,26.0,33.0,28.0,23.0,52.0,33.0,44.0,30.0,44.0
1294,40.0,23.0,32.0,27.0,22.0,53.0,29.0,38.0,28.0,43.0
1295,38.0,26.0,32.0,29.0,21.0,53.0,30.0,40.0,32.0,45.0
1296,37.0,22.0,34.0,29.0,21.0,50.0,30.0,38.0,33.0,45.0
1297,36.0,23.0,33.0,32.0,20.0,51.0,28.0,37.0,33.0,44.0
1298,36.0,23.0,32.0,29.0,17.0,50.0,26.0,37.0,35.0,44.0
1299,36.0,24.0,32.0,28.0,15.0,49.0,22.0,35.0,38.0,45.0
1300,39.0,26.0,32.0,30.0,15.0,48.0,23.0,41.0,39.0,45.0
1301,41.0,27.0,32.0,30.0,17.0,52.0,20.0,37.0,39.0,46.0
1302,43.0,27.0,33.0,33.0,21.0,55.0,24.0,39.0,40.0,45.0
1303,44.0,24.0,29.0,37.0,23.0,54.0,23.0,37.0,35.0,42.0
1304,45.0,20.0,28.0,40.0,26.0,50.0,24.0,36.0,33.0,40.0
1305,45.0,19.0,29.0,43.0,30.0,47.0,27.0,36.0,33.0,39.0
1306,46.0,21.0,29.0,44.0,28.0,48.0,27.0,38.0,33.0,38.0
1307,48.0,22.0,30.0,43.0,30.0,49.0,26.0,40.0,34.0,37.0
1308,47.0,20.0,32.0,45.0,30.0,48.0,26.0,36.0,30.0,35.0
1309,47.0,20.0,36.0,45.0,31.0,52.0,28.0,40.0,26.0,36.0
1310,43.0,20.0,39.0,45.0,32.0,54.0,29.0,42.0,25.0,34.0
1311,41.0,22.0,41.0,47.0,33.0,54.0,35.0,45.0,26.0,36.0
1312,40.0,21.0,39.0,45.0,34.0,55.0,36.0,42.0,29.0,41.0
1313,39.0,23.0,37.0,41.0,32.0,51.0,35.0,43.0,28.0,40.0
1314,39.0,22.0,36.0,39.0,33.0,49.0,38.0,46.0,29.0,42.0
1315,42.0,23.0,32.0,36.0,33.0,48.0,40.0,45.0,31.0,45.0
1316,46.0,25.0,30.0,39.0,35.0,44.0,40.0,47.0,32.0,46.0
1317,43.0,26.0,33.0,40.0,35.0,49.0,39.0,47.0,31.0,48.0
1318,44.0,26.0,32.0,41.0,33.0,51.0,35.0,44.0,31.0,42.0
1319,43.0,25.0,36.0,39.0,34.0,52.0,33.0,42.0,32.0,40.0
1320,43.0,26.0,37.0,41.0,33.0,54.0,34.0,41.0,29.0,42.0
1321,44.0,26.0,40.0,44.0,32.0,53.0,29.0,41.0,26.0,43.0
1322,43.0,27.0,40.0,43.0,33.0,51.0,29.0,42.0,30.0,44.0
1323,37.0,25.0,37.0,38.0,27.0,47.0,30.0,40.0,32.0,45.0
1324,36.0,25.0,35.0,34.0,27.0,45.0,32.0,39.0,35.0,46.0
1325,40.0,26.0,36.0,32.0,26.0,45.0,33.0,46.0,41.0,47.0
1326,42.0,24.0,39.0,32.0,28.0,43.0,31.0,48.0,44.0,44.0
1327,43.0,24.0,41.0,30.0,29.0,41.0,31.0,50.0,44.0,42.0
1328,41.0,22.0,43.0,31.0,31.0,39.0,31.0,48.0,42.0,41.0
1329,39.0,22.0,45.0,32.0,33.0,39.0,33.0,48.0,37.0,39.0
1330,37.0,22.0,46.0,35.0,33.0,39.0,35.0,45.0,35.0,39.0
1331,39.0,24.0,45.0,37.0,33.0,40.0,37.0,46.0,38.0,38.0
1332,41.0,25.0,44.0,37.0,33.0,40.0,39.0,45.0,39.0,43.0
1333,35.0,24.0,46.0,34.0,33.0,41.0,35.0,41.0,35.0,44.0
1334,35.0,23.0,47.0,35.0,30.0,39.0,33.0,39.0,33.0,46.0
1335,38.0,26.0,43.0,38.0,30.0,38.0,35.0,37.0,31.0,48.0
1336,42.0,28.0,44.0,37.0,31.0,36.0,35.0,41.0,32.0,49.0
1337,43.0,30.0,42.0,38.0,34.0,38.0,35.0,39.0,34.0,53.0
1338,41.0,27.0,40.0,39.0,29.0,34.0,39.0,39.0,28.0,47.0
1339,39.0,27.0,35.0,37.0,28.0,34.0,38.0,38.0,26.0,50.0
1340,39.0,27.0,33.0,36.0,26.0,38.0,40.0,38.0,21.0,47.0
1341,41.0,26.0,32.0,33.0,24.0,39.0,41.0,40.0,20.0,47.0
1342,41.0,25.0,32.0,34.0,23.0,43.0,42.0,42.0,25.0,48.0
1343,38.0,26.0,32.0,29.0,21.0,46.0,42.0,47.0,25.0,50.0
1344,39.0,27.0,33.0,32.0,20.0,48.0,42.0,50.0,25.0,51.0
1345,40.0,28.0,35.0,34.0,22.0,51.0,42.0,52.0,25.0,47.0
1346,42.0,30.0,32.0,37.0,24.0,54.0,42.0,52.0,29.0,49.0
1347,41.0,30.0,32.0,39.0,27.0,54.0,41.0,52.0,31.0,51.0
1348,39.0,27.0,31.0,35.0,26.0,51.0,37.0,50.0,28.0,52.0
1349,39.0,25.0,31.0,34.0,28.0,48.0,36.0,46.0,24.0,55.0
1350,43.0,22.0,31.0,38.0,32.0,44.0,34.0,44.0,25.0,56.0
1351,39.0,23.0,31.0,36.0,32.0,40.0,35.0,44.0,22.0,61.0
1352,41.0,23.0,34.0,39.0,31.0,38.0,39.0,47.0,21.0,61.0
1353,43.0,22.0,32.0,37.0,28.0,40.0,39.0,48.0,23.0,58.0
1354,40.0,24.0,32.0,38.0,26.0,38.0,40.0,51.0,28.0,60.0
1355,40.0,24.0,34.0,41.0,26.0,38.0,39.0,50.0,29.0,57.0
1356,40.0,26.0,39.0,38.0,24.0,39.0,38.0,47.0,30.0,58.0
1357,44.0,30.0,39.0,39.0,23.0,39.0,38.0,45.0,34.0,61.0
1358,41.0,27.0,40.0,36.0,20.0,41.0,35.0,43.0,34.0,55.0
1359,43.0,28.0,41.0,34.0,19.0,39.0,36.0,43.0,31.0,51.0
1360,43.0,28.0,41.0,31.0,19.0,39.0,37.0,39.0,30.0,48.0
1361,41.0,29.0,43.0,32.0,24.0,38.0,38.0,42.0,29.0,46.0
1362,39.0,28.0,45.0,32.0,28.0,39.0,40.0,41.0,31.0,41.0
1363,40.0,23.0,43.0,31.0,26.0,40.0,43.0,37.0,31.0,42.0
1364,37.0,22.0,43.0,33.0,27.0,40.0,44.0,35.0,30.0,44.0
1365,36.0,23.0,42.0,35.0,28.0,44.0,45.0,33.0,31.0,45.0
1366,39.0,26.0,44.0,32.0,29.0,45.0,41.0,35.0,35.0,44.0
1367,40.0,23.0,41.0,35.0,30.0,47.0,43.0,37.0,39.0,44.0
1368,38.0,23.0,38.0,39.0,27.0,46.0,41.0,35.0,38.0,41.0
1369,38.0,23.0,38.0,36.0,30.0,45.0,41.0,34.0,33.0,44.0
1370,36.0,22.0,38.0,36.0,32.0,43.0,43.0,35.0,29.0,47.0
1371,35.0,22.0,38.0,36.0,32.0,44.0,44.0,37.0,27.0,49.0
1372,37.0,19.0,37.0,38.0,31.0,43.0,44.0,40.0,25.0,51.0
1373,39.0,20.0,38.0,33.0,26.0,44.0,46.0,40.0,22.0,48.0
1374,40.0,19.0,39.0,33.0,21.0,41.0,45.0,40.0,19.0,48.0
1375,44.0,21.0,40.0,35.0,17.0,46.0,46.0,38.0,20.0,48.0
1376,43.0,19.0,39.0,37.0,13.0,49.0,45.0,42.0,19.0,47.0
1377,44.0,18.0,40.0,38.0,13.0,51.0,45.0,42.0,21.0,45.0
1378,42.0,17.0,36.0,40.0,14.0,44.0,40.0,40.0,21.0,38.0
1379,39.0,20.0,35.0,38.0,15.0,48.0,36.0,39.0,27.0,35.0
1380,33.0,21.0,39.0,41.0,15.0,48.0,37.0,39.0,30.0,36.0
1381,34.0,23.0,39.0,43.0,16.0,46.0,39.0,38.0,34.0,34.0
1382,29.0,24.0,40.0,45.0,18.0,46.0,42.0,38.0,37.0,40.0
1383,32.0,16.0,38.0,46.0,18.0,43.0,45.0,40.0,37.0,40.0
1384,36.0,18.0,41.0,47.0,17.0,42.0,46.0,44.0,36.0,43.0
1385,40.0,18.0,43.0,47.0,18.0,43.0,48.0,46.0,35.0,44.0
1386,41.0,20.0,47.0,49.0,18.0,45.0,49.0,48.0,37.0,46.0
1387,44.0,22.0,46.0,49.0,23.0,43.0,51.0,52.0,38.0,49.0
1388,44.0,21.0,46.0,47.0,21.0,43.0,48.0,49.0,36.0,49.0
1389,38.0,24.0,46.0,45.0,23.0,46.0,45.0,49.0,36.0,46.0
1390,35.0,25.0,48.0,42.0,23.0,43.0,44.0,50.0,35.0,48.0
1391,36.0,26.0,48.0,42.0,23.0,42.0,49.0,48.0,37.0,48.0
1392,39.0,27.0,49.0,44.0,28.0,39.0,49.0,51.0,39.0,48.0
1393,36.0,27.0,46.0,43.0,25.0,38.0,45.0,46.0,39.0,46.0
1394,36.0,26.0,43.0,40.0,32.0,40.0,46.0,45.0,39.0,44.0
1395,39.0,31.0,42.0,42.0,33.0,40.0,47.0,45.0,39.0,44.0
1396,41.0,32.0,44.0,38.0,37.0,41.0,46.0,46.0,39.0,45.0
1397,45.0,30.0,43.0,35.0,42.0,41.0,50.0,47.0,36.0,47.0
1398,47.0,32.0,41.0,31.0,38.0,38.0,51.0,48.0,34.0,51.0
1399,47.0,33.0,36.0,30.0,37.0,37.0,52.0,48.0,29.0,49.0
1400,50.0,31.0,36.0,28.0,36.0,36.0,53.0,48.0,31.0,50.0
1401,48.0,32.0,36.0,28.0,37.0,33.0,52.0,52.0,28.0,55.0
1402,52.0,36.0,38.0,28.0,36.0,33.0,51.0,52.0,27.0,54.0
1403,50.0,33.0,38.0,26.0,32.0,33.0,49.0,55.0,26.0,51.0
1404,49.0,38.0,37.0,26.0,29.0,33.0,51.0,57.0,26.0,50.0
1405,46.0,43.0,35.0,28.0,30.0,34.0,49.0,57.0,26.0,48.0
1406,46.0,45.0,36.0,32.0,32.0,35.0,49.0,57.0,26.0,48.0
1407,43.0,51.0,38.0,32.0,32.0,38.0,50.0,54.0,24.0,46.0
1408,40.0,47.0,38.0,34.0,31.0,38.0,47.0,53.0,26.0,46.0
1409,37.0,44.0,38.0,32.0,32.0,33.0,43.0,55.0,30.0,51.0
1410,38.0,40.0,35.0,33.0,33.0,30.0,40.0,57.0,31.0,52.0
1411,36.0,37.0,37.0,33.0,30.0,31.0,37.0,57.0,30.0,54.0
1412,41.0,33.0,35.0,34.0,32.0,31.0,33.0,57.0,33.0,55.0
1413,42.0,28.0,32.0,35.0,31.0,28.0,33.0,55.0,31.0,52.0
1414,43.0,25.0,35.0,37.0,30.0,30.0,36.0,51.0,29.0,49.0
1415,44.0,23.0,32.0,38.0,30.0,31.0,35.0,49.0,29.0,49.0
1416,43.0,21.0,29.0,42.0,34.0,31.0,38.0,44.0,29.0,47.0
1417,51.0,22.0,29.0,44.0,36.0,30.0,40.0,41.0,31.0,52.0
1418,52.0,22.0,27.0,43.0,36.0,28.0,41.0,41.0,31.0,51.0
1419,50.0,25.0,34.0,44.0,36.0,29.0,43.0,41.0,31.0,50.0
1420,51.0,27.0,35.0,43.0,38.0,28.0,46.0,42.0,30.0,50.0
1421,52.0,27.0,40.0,42.0,39.0,29.0,43.0,42.0,30.0,47.0
1422,52.0,29.0,42.0,41.0,38.0,29.0,49.0,44.0,31.0,47.0
1423,49.0,30.0,39.0,40.0,31.0,26.0,47.0,40.0,29.0,44.0
1424,44.0,32.0,38.0,37.0,28.0,27.0,43.0,38.0,26.0,47.0
1425,45.0,31.0,40.0,38.0,30.0,26.0,39.0,38.0,28.0,46.0
1426,42.0,28.0,42.0,34.0,31.0,28.0,37.0,36.0,31.0,41.0
1427,42.0,32.0,46.0,35.0,30.0,28.0,37.0,32.0,33.0,40.0
1428,42.0,33.0,43.0,30.0,25.0,29.0,38.0,27.0,34.0,41.0
1429,47.0,34.0,41.0,29.0,24.0,29.0,41.0,28.0,33.0,39.0
1430,47.0,39.0,42.0,29.0,22.0,31.0,43.0,28.0,34.0,43.0
1431,47.0,42.0,40.0,29.0,18.0,32.0,43.0,27.0,32.0,48.0
1432,51.0,47.0,37.0,30.0,21.0,34.0,44.0,30.0,33.0,47.0
1433,49.0,48.0,38.0,31.0,19.0,32.0,44.0,26.0,28.0,48.0
1434,50.0,49.0,37.0,28.0,21.0,31.0,42.0,26.0,24.0,48.0
1435,53.0,50.0,40.0,27.0,27.0,33.0,44.0,26.0,21.0,50.0
1436,51.0,49.0,38.0,26.0,27.0,32.0,45.0,26.0,20.0,51.0
1437,52.0,49.0,39.0,25.0,32.0,33.0,48.0,26.0,20.0,52.0
1438,49.0,47.0,38.0,25.0,30.0,35.0,46.0,27.0,19.0,54.0
1439,44.0,46.0,36.0,30.0,31.0,38.0,46.0,28.0,18.0,54.0
1440,45.0,45.0,35.0,28.0,30.0,41.0,48.0,33.0,21.0,54.0
1441,44.0,43.0,37.0,30.0,28.0,41.0,49.0,32.0,20.0,54.0
1442,44.0,43.0,40.0,35.0,29.0,44.0,52.0,37.0,22.0,54.0
1443,46.0,37.0,42.0,33.0,26.0,40.0,51.0,38.0,24.0,52.0
1444,48.0,34.0,38.0,36.0,27.0,36.0,50.0,34.0,23.0,50.0
1445,52.0,33.0,38.0,41.0,29.0,32.0,50.0,29.0,23.0,49.0
1446,54.0,30.0,36.0,42.0,28.0,35.0,52.0,29.0,22.0,43.0
1447,55.0,27.0,39.0,44.0,30.0,35.0,51.0,26.0,22.0,38.0
1448,53.0,26.0,41.0,42.0,27.0,30.0,47.0,23.0,21.0,33.0
1449,50.0,26.0,40.0,37.0,23.0,33.0,46.0,28.0,21.0,31.0
1450,55.0,26.0,41.0,41.0,21.0,34.0,47.0,30.0,19.0,29.0
1451,53.0,25.0,43.0,41.0,18.0,34.0,44.0,35.0,18.0,31.0
1452,56.0,23.0,43.0,39.0,19.0,39.0,46.0,36.0,17.0,31.0
1453,52.0,20.0,38.0,41.0,17.0,38.0,43.0,38.0,17.0,33.0
1454,55.0,19.0,35.0,43.0,18.0,38.0,41.0,36.0,17.0,33.0
1455,55.0,21.0,34.0,46.0,20.0,42.0,41.0,33.0,20.0,33.0
1456,48.0,23.0,32.0,46.0,20.0,44.0,37.0,31.0,23.0,33.0
1457,46.0,26.0,33.0,46.0,23.0,47.0,36.0,32.0,26.0,33.0
1458,44.0,25.0,30.0,47.0,24.0,47.0,37.0,31.0,26.0,33.0
1459,42.0,25.0,28.0,46.0,26.0,43.0,36.0,30.0,29.0,34.0
1460,41.0,25.0,28.0,48.0,27.0,39.0,37.0,30.0,31.0,31.0
1461,41.0,24.0,27.0,47.0,25.0,37.0,40.0,31.0,31.0,30.0
1462,44.0,24.0,27.0,46.0,22.0,37.0,44.0,31.0,31.0,30.0
1463,43.0,21.0,26.0,45.0,21.0,38.0,43.0,28.0,30.0,28.0
1464,44.0,22.0,27.0,46.0,19.0,36.0,41.0,29.0,30.0,27.0
1465,44.0,25.0,28.0,50.0,19.0,36.0,37.0,27.0,31.0,27.0
1466,44.0,29.0,29.0,51.0,19.0,39.0,37.0,30.0,30.0,28.0
1467,46.0,28.0,29.0,49.0,19.0,40.0,39.0,34.0,29.0,29.0
1468,46.0,25.0,33.0,50.0,18.0,31.0,37.0,32.0,26.0,27.0
1469,48.0,22.0,34.0,49.0,22.0,33.0,40.0,36.0,24.0,26.0
1470,48.0,23.0,32.0,53.0,23.0,31.0,42.0,37.0,22.0,31.0
1471,46.0,23.0,32.0,56.0,24.0,32.0,43.0,39.0,23.0,32.0
1472,45.0,23.0,35.0,56.0,26.0,33.0,39.0,45.0,24.0,34.0
1473,42.0,23.0,34.0,56.0,25.0,30.0,38.0,39.0,24.0,30.0
1474,44.0,23.0,34.0,56.0,24.0,31.0,37.0,35.0,26.0,27.0
1475,43.0,24.0,35.0,56.0,26.0,30.0,37.0,37.0,28.0,26.0
1476,46.0,28.0,34.0,59.0,26.0,28.0,38.0,34.0,30.0,26.0
1477,47.0,28.0,33.0,58.0,26.0,31.0,40.0,32.0,32.0,29.0
1478,47.0,28.0,32.0,61.0,24.0,31.0,43.0,32.0,33.0,31.0
1479,49.0,28.0,26.0,62.0,26.0,31.0,42.0,35.0,30.0,33.0
1480,51.0,29.0,25.0,61.0,31.0,30.0,49.0,38.0,30.0,31.0
1481,51.0,28.0,25.0,59.0,31.0,30.0,49.0,36.0,29.0,32.0
1482,55.0,30.0,25.0,58.0,35.0,31.0,55.0,38.0,29.0,31.0
1483,53.0,28.0,22.0,55.0,36.0,29.0,48.0,36.0,27.0,32.0
1484,55.0,29.0,26.0,58.0,36.0,29.0,48.0,34.0,25.0,28.0
1485,56.0,30.0,27.0,57.0,36.0,28.0,49.0,38.0,25.0,26.0
1486,56.0,29.0,29.0,55.0,39.0,30.0,47.0,40.0,26.0,21.0
1487,56.0,28.0,32.0,53.0,42.0,29.0,44.0,38.0,28.0,21.0
1488,53.0,28.0,31.0,52.0,41.0,29.0,46.0,33.0,27.0,23.0
1489,51.0,30.0,30.0,52.0,41.0,32.0,47.0,29.0,25.0,27.0
1490,49.0,29.0,30.0,55.0,40.0,33.0,43.0,29.0,25.0,30.0
1491,47.0,28.0,28.0,54.0,40.0,34.0,45.0,31.0,24.0,29.0
1492,47.0,27.0,30.0,54.0,41.0,35.0,45.0,28.0,27.0,31.0
1493,43.0,24.0,27.0,55.0,40.0,35.0,46.0,24.0,27.0,31.0
1494,41.0,25.0,28.0,57.0,39.0,35.0,43.0,25.0,28.0,29.0
1495,41.0,24.0,26.0,59.0,38.0,38.0,40.0,23.0,29.0,28.0
1496,40.0,24.0,27.0,58.0,39.0,34.0,36.0,27.0,31.0,30.0
1497,43.0,26.0,28.0,58.0,40.0,33.0,32.0,26.0,31.0,31.0
1498,39.0,23.0,26.0,54.0,39.0,33.0,30.0,26.0,26.0,29.0
1499,39.0,23.0,25.0,52.0,37.0,33.0,29.0,28.0,28.0,29.0
1500,39.0,25.0,25.0,51.0,35.0,30.0,30.0,27.0,28.0,34.0
1501,38.0,26.0,21.0,49.0,35.0,31.0,29.0,27.0,28.0,36.0
1502,40.0,26.0,20.0,47.0,36.0,30.0,27.0,29.0,28.0,38.0
1503,37.0,26.0,19.0,46.0,32.0,29.0,26.0,28.0,26.0,38.0
1504,37.0,28.0,22.0,46.0,32.0,27.0,25.0,30.0,27.0,38.0
1505,39.0,28.0,23.0,48.0,32.0,29.0,26.0,31.0,25.0,40.0
1506,39.0,25.0,28.0,47.0,36.0,30.0,28.0,35.0,25.0,40.0
1507,37.0,23.0,28.0,53.0,35.0,35.0,31.0,36.0,27.0,42.0
1508,37.0,18.0,27.0,51.0,32.0,30.0,30.0,30.0,24.0,37.0
1509,36.0,15.0,29.0,54.0,31.0,25.0,32.0,27.0,25.0,36.0
1510,35.0,17.0,32.0,56.0,31.0,21.0,30.0,29.0,24.0,35.0
1511,36.0,21.0,31.0,57.0,30.0,22.0,33.0,30.0,28.0,35.0
1512,38.0,21.0,33.0,58.0,29.0,23.0,36.0,30.0,26.0,37.0
1513,40.0,19.0,30.0,56.0,26.0,19.0,34.0,29.0,27.0,33.0
1514,39.0,20.0,30.0,60.0,24.0,20.0,35.0,29.0,25.0,31.0
1515,40.0,24.0,30.0,61.0,25.0,22.0,34.0,26.0,30.0,31.0
1516,43.0,24.0,31.0,61.0,27.0,25.0,38.0,23.0,28.0,33.0
1517,46.0,25.0,34.0,62.0,29.0,29.0,38.0,22.0,28.0,34.0
1518,40.0,23.0,33.0,61.0,26.0,28.0,34.0,22.0,25.0,31.0
1519,42.0,24.0,32.0,62.0,28.0,27.0,32.0,17.0,26.0,36.0
1520,41.0,29.0,33.0,61.0,26.0,23.0,27.0,18.0,24.0,39.0
1521,39.0,33.0,32.0,62.0,26.0,25.0,27.0,24.0,26.0,42.0
1522,40.0,37.0,35.0,62.0,25.0,25.0,26.0,28.0,27.0,44.0
1523,39.0,35.0,34.0,63.0,23.0,27.0,24.0,25.0,25.0,44.0
1524,38.0,34.0,35.0,62.0,24.0,23.0,22.0,25.0,24.0,42.0
1525,39.0,32.0,36.0,62.0,25.0,25.0,22.0,26.0,25.0,40.0
1526,36.0,32.0,37.0,62.0,25.0,28.0,26.0,26.0,22.0,37.0
1527,36.0,33.0,38.0,64.0,29.0,30.0,30.0,29.0,21.0,38.0
1528,33.0,32.0,36.0,60.0,25.0,29.0,25.0,30.0,16.0,35.0
1529,34.0,33.0,36.0,55.0,26.0,29.0,25.0,31.0,15.0,34.0
1530,33.0,36.0,39.0,54.0,29.0,28.0,23.0,34.0,18.0,33.0
1531,36.0,36.0,38.0,49.0,30.0,29.0,26.0,36.0,17.0,31.0
1532,34.0,36.0,33.0,44.0,30.0,33.0,28.0,37.0,19.0,27.0
1533,32.0,35.0,27.0,38.0,28.0,34.0,26.0,36.0,17.0,24.0
