t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1314,12.0,20.0,17.0,16.0,4.0,9.0,14.0,15.0,14.0,14.0
1315,11.0,20.0,16.0,16.0,2.0,12.0,12.0,18.0,14.0,12.0
1316,11.0,24.0,17.0,16.0,3.0,10.0,13.0,18.0,16.0,10.0
1317,12.0,24.0,17.0,16.0,7.0,11.0,13.0,22.0,14.0,9.0
1318,10.0,23.0,18.0,14.0,4.0,10.0,15.0,18.0,15.0,9.0
1319,11.0,22.0,22.0,11.0,4.0,9.0,13.0,18.0,18.0,10.0
1320,8.0,20.0,20.0,15.0,5.0,11.0,13.0,18.0,17.0,8.0
1321,8.0,20.0,19.0,18.0,5.0,11.0,17.0,19.0,17.0,9.0
1322,11.0,23.0,23.0,20.0,6.0,15.0,15.0,20.0,20.0,12.0
1323,10.0,20.0,18.0,18.0,7.0,12.0,12.0,20.0,21.0,10.0
1324,12.0,21.0,21.0,13.0,6.0,13.0,12.0,17.0,16.0,9.0
1325,14.0,19.0,20.0,14.0,7.0,12.0,11.0,16.0,19.0,12.0
1326,13.0,22.0,23.0,14.0,10.0,13.0,11.0,16.0,21.0,14.0
1327,15.0,29.0,22.0,13.0,10.0,14.0,11.0,14.0,20.0,14.0
1328,13.0,26.0,22.0,15.0,7.0,13.0,11.0,13.0,17.0,13.0
1329,13.0,24.0,24.0,15.0,7.0,15.0,9.0,13.0,18.0,14.0
1330,12.0,23.0,27.0,16.0,6.0,14.0,9.0,12.0,16.0,12.0
1331,10.0,22.0,29.0,17.0,5.0,13.0,8.0,11.0,16.0,13.0
1332,11.0,22.0,32.0,19.0,5.0,14.0,9.0,13.0,18.0,12.0
1333,10.0,22.0,33.0,19.0,4.0,11.0,8.0,14.0,17.0,13.0
1334,8.0,24.0,34.0,22.0,5.0,9.0,10.0,13.0,16.0,12.0
1335,9.0,24.0,33.0,21.0,5.0,10.0,12.0,12.0,15.0,12.0
1336,12.0,24.0,35.0,20.0,7.0,13.0,11.0,15.0,17.0,15.0
1337,14.0,24.0,33.0,21.0,7.0,15.0,11.0,16.0,17.0,16.0
1338,13.0,21.0,33.0,18.0,7.0,14.0,8.0,16.0,17.0,16.0
1339,12.0,17.0,31.0,14.0,6.0,13.0,10.0,15.0,18.0,14.0
1340,12.0,15.0,32.0,16.0,5.0,12.0,6.0,16.0,17.0,17.0
1341,12.0,15.0,30.0,14.0,6.0,12.0,7.0,16.0,20.0,19.0
1342,13.0,12.0,32.0,14.0,6.0,14.0,7.0,21.0,23.0,20.0
1343,13.0,9.0,33.0,9.0,6.0,11.0,9.0,18.0,24.0,19.0
1344,11.0,9.0,31.0,10.0,5.0,12.0,9.0,19.0,24.0,20.0
1345,11.0,12.0,32.0,10.0,6.0,12.0,7.0,17.0,25.0,19.0
1346,12.0,13.0,33.0,12.0,4.0,13.0,10.0,21.0,26.0,20.0
1347,9.0,18.0,33.0,14.0,3.0,14.0,14.0,23.0,27.0,21.0
1348,7.0,18.0,29.0,12.0,3.0,13.0,12.0,25.0,26.0,19.0
1349,10.0,18.0,27.0,13.0,1.0,12.0,12.0,23.0,26.0,19.0
1350,9.0,21.0,28.0,11.0,4.0,10.0,12.0,23.0,25.0,17.0
1351,10.0,19.0,29.0,13.0,4.0,8.0,12.0,26.0,25.0,17.0
1352,10.0,18.0,29.0,16.0,6.0,10.0,13.0,26.0,25.0,15.0
1353,8.0,16.0,22.0,19.0,6.0,6.0,10.0,25.0,23.0,13.0
1354,11.0,17.0,20.0,17.0,6.0,7.0,8.0,24.0,23.0,12.0
1355,8.0,17.0,19.0,19.0,5.0,8.0,10.0,28.0,21.0,15.0
1356,12.0,20.0,17.0,17.0,7.0,8.0,8.0,28.0,22.0,17.0
1357,11.0,22.0,16.0,18.0,7.0,11.0,8.0,29.0,24.0,17.0
1358,12.0,22.0,14.0,16.0,6.0,11.0,8.0,30.0,23.0,15.0
1359,13.0,22.0,14.0,19.0,3.0,15.0,9.0,29.0,23.0,16.0
1360,12.0,21.0,15.0,20.0,4.0,16.0,9.0,29.0,26.0,19.0
1361,14.0,20.0,21.0,20.0,4.0,16.0,10.0,27.0,29.0,21.0
1362,14.0,19.0,21.0,21.0,5.0,16.0,12.0,28.0,30.0,22.0
1363,11.0,15.0,15.0,19.0,6.0,10.0,14.0,25.0,30.0,22.0
1364,7.0,15.0,17.0,18.0,6.0,11.0,11.0,25.0,30.0,24.0
1365,8.0,16.0,16.0,18.0,7.0,9.0,11.0,23.0,31.0,26.0
1366,7.0,17.0,19.0,19.0,6.0,9.0,12.0,24.0,33.0,23.0
1367,8.0,17.0,17.0,19.0,7.0,11.0,12.0,25.0,33.0,23.0
1368,8.0,15.0,14.0,20.0,6.0,9.0,12.0,24.0,29.0,20.0
1369,8.0,15.0,14.0,22.0,6.0,8.0,12.0,23.0,28.0,17.0
1370,6.0,14.0,17.0,22.0,7.0,8.0,13.0,21.0,26.0,14.0
1371,4.0,13.0,18.0,24.0,6.0,8.0,12.0,22.0,28.0,16.0
1372,8.0,15.0,21.0,26.0,6.0,9.0,15.0,22.0,26.0,18.0
1373,6.0,16.0,20.0,24.0,7.0,8.0,13.0,22.0,25.0,15.0
1374,8.0,14.0,21.0,22.0,6.0,7.0,12.0,21.0,25.0,17.0
1375,9.0,13.0,22.0,23.0,7.0,9.0,11.0,23.0,28.0,18.0
1376,10.0,13.0,22.0,21.0,7.0,8.0,12.0,24.0,26.0,18.0
1377,9.0,15.0,23.0,22.0,8.0,9.0,14.0,24.0,26.0,19.0
1378,9.0,13.0,16.0,20.0,8.0,7.0,10.0,24.0,26.0,17.0
1379,10.0,13.0,16.0,21.0,8.0,6.0,10.0,22.0,25.0,16.0
1380,10.0,15.0,14.0,23.0,8.0,8.0,10.0,21.0,25.0,17.0
1381,8.0,16.0,12.0,25.0,7.0,6.0,11.0,19.0,25.0,19.0
1382,7.0,17.0,13.0,26.0,7.0,7.0,9.0,20.0,24.0,21.0
1383,6.0,16.0,11.0,27.0,6.0,4.0,9.0,19.0,23.0,20.0
1384,8.0,17.0,10.0,23.0,8.0,5.0,9.0,16.0,23.0,17.0
1385,7.0,15.0,8.0,23.0,6.0,5.0,9.0,16.0,22.0,13.0
1386,10.0,20.0,10.0,21.0,6.0,6.0,11.0,17.0,23.0,16.0
1387,11.0,19.0,11.0,20.0,9.0,10.0,9.0,16.0,24.0,13.0
1388,10.0,19.0,10.0,17.0,8.0,9.0,10.0,17.0,23.0,11.0
1389,8.0,22.0,12.0,16.0,7.0,10.0,10.0,20.0,23.0,11.0
1390,7.0,26.0,12.0,18.0,6.0,8.0,9.0,22.0,23.0,12.0
1391,7.0,27.0,16.0,18.0,4.0,9.0,8.0,23.0,23.0,11.0
1392,7.0,28.0,14.0,24.0,4.0,8.0,9.0,25.0,24.0,11.0
1393,6.0,28.0,17.0,24.0,4.0,9.0,9.0,23.0,25.0,10.0
1394,4.0,29.0,17.0,25.0,7.0,9.0,9.0,25.0,25.0,11.0
1395,4.0,26.0,18.0,24.0,5.0,9.0,6.0,25.0,29.0,12.0
1396,4.0,25.0,18.0,24.0,7.0,9.0,10.0,23.0,27.0,14.0
1397,6.0,25.0,16.0,25.0,9.0,10.0,10.0,25.0,27.0,14.0
1398,4.0,21.0,17.0,19.0,6.0,9.0,10.0,24.0,27.0,16.0
1399,5.0,21.0,17.0,19.0,8.0,7.0,9.0,23.0,26.0,16.0
1400,8.0,20.0,16.0,18.0,8.0,7.0,7.0,22.0,25.0,17.0
1401,8.0,21.0,14.0,20.0,8.0,6.0,6.0,20.0,23.0,15.0
1402,11.0,21.0,14.0,21.0,8.0,8.0,9.0,21.0,21.0,18.0
1403,10.0,22.0,15.0,20.0,8.0,9.0,9.0,22.0,20.0,18.0
1404,11.0,21.0,16.0,21.0,7.0,6.0,9.0,21.0,19.0,18.0
1405,10.0,19.0,16.0,24.0,8.0,7.0,9.0,22.0,21.0,18.0
1406,7.0,18.0,14.0,23.0,8.0,6.0,10.0,21.0,22.0,18.0
1407,5.0,20.0,14.0,26.0,8.0,8.0,11.0,20.0,21.0,19.0
1408,7.0,19.0,12.0,25.0,9.0,8.0,9.0,19.0,21.0,19.0
1409,7.0,18.0,14.0,29.0,9.0,11.0,9.0,19.0,20.0,17.0
1410,10.0,18.0,13.0,27.0,10.0,13.0,13.0,18.0,20.0,18.0
1411,14.0,14.0,17.0,32.0,10.0,13.0,13.0,16.0,19.0,19.0
1412,12.0,16.0,18.0,33.0,11.0,13.0,12.0,15.0,19.0,20.0
1413,11.0,12.0,17.0,28.0,8.0,13.0,10.0,16.0,18.0,23.0
1414,11.0,13.0,17.0,25.0,8.0,10.0,12.0,16.0,16.0,23.0
1415,11.0,12.0,16.0,25.0,8.0,11.0,10.0,17.0,13.0,23.0
1416,12.0,11.0,15.0,26.0,8.0,8.0,13.0,23.0,14.0,26.0
1417,10.0,13.0,14.0,27.0,9.0,9.0,11.0,21.0,12.0,27.0
1418,7.0,11.0,13.0,27.0,7.0,8.0,13.0,22.0,12.0,23.0
1419,7.0,9.0,13.0,26.0,8.0,10.0,9.0,23.0,14.0,21.0
1420,10.0,8.0,14.0,26.0,7.0,8.0,13.0,24.0,14.0,17.0
1421,11.0,8.0,14.0,29.0,8.0,9.0,13.0,25.0,15.0,17.0
1422,13.0,7.0,16.0,30.0,6.0,8.0,15.0,25.0,17.0,18.0
1423,12.0,9.0,17.0,29.0,5.0,5.0,13.0,23.0,16.0,14.0
1424,12.0,9.0,22.0,28.0,5.0,3.0,13.0,21.0,17.0,14.0
1425,14.0,10.0,20.0,29.0,5.0,4.0,13.0,17.0,18.0,18.0
1426,11.0,10.0,19.0,27.0,5.0,6.0,13.0,15.0,17.0,19.0
1427,15.0,12.0,21.0,27.0,5.0,7.0,12.0,14.0,17.0,19.0
1428,12.0,11.0,21.0,25.0,7.0,6.0,10.0,11.0,15.0,15.0
1429,11.0,11.0,20.0,28.0,6.0,7.0,8.0,10.0,11.0,15.0
1430,12.0,12.0,20.0,29.0,8.0,5.0,12.0,12.0,16.0,17.0
1431,11.0,14.0,22.0,29.0,12.0,8.0,13.0,14.0,17.0,18.0
1432,14.0,17.0,21.0,30.0,11.0,7.0,14.0,16.0,18.0,19.0
1433,10.0,13.0,19.0,30.0,8.0,6.0,14.0,18.0,19.0,16.0
1434,10.0,11.0,17.0,34.0,10.0,6.0,11.0,20.0,20.0,13.0
1435,11.0,13.0,19.0,33.0,9.0,7.0,12.0,22.0,21.0,15.0
1436,11.0,12.0,22.0,36.0,10.0,11.0,12.0,21.0,22.0,13.0
1437,12.0,13.0,18.0,34.0,11.0,13.0,10.0,22.0,24.0,11.0
1438,10.0,9.0,17.0,34.0,7.0,15.0,12.0,21.0,21.0,8.0
1439,10.0,8.0,15.0,32.0,5.0,9.0,13.0,18.0,19.0,10.0
1440,9.0,8.0,14.0,31.0,7.0,7.0,15.0,20.0,17.0,12.0
1441,11.0,8.0,14.0,29.0,10.0,7.0,16.0,16.0,16.0,10.0
1442,10.0,9.0,16.0,29.0,12.0,9.0,16.0,17.0,18.0,10.0
1443,8.0,8.0,19.0,29.0,8.0,8.0,15.0,11.0,17.0,12.0
1444,7.0,9.0,19.0,29.0,7.0,9.0,12.0,10.0,16.0,9.0
1445,8.0,9.0,21.0,30.0,7.0,7.0,10.0,13.0,18.0,12.0
1446,8.0,12.0,20.0,30.0,8.0,7.0,11.0,14.0,22.0,12.0
1447,8.0,12.0,23.0,31.0,8.0,7.0,11.0,17.0,23.0,12.0
1448,7.0,10.0,24.0,29.0,8.0,4.0,7.0,14.0,21.0,12.0
1449,5.0,10.0,21.0,31.0,7.0,3.0,5.0,17.0,22.0,10.0
1450,7.0,10.0,22.0,33.0,7.0,5.0,9.0,16.0,24.0,11.0
1451,8.0,11.0,23.0,36.0,9.0,6.0,9.0,16.0,24.0,14.0
1452,11.0,12.0,24.0,36.0,8.0,8.0,13.0,16.0,22.0,17.0
1453,6.0,16.0,20.0,34.0,7.0,5.0,12.0,15.0,24.0,15.0
1454,7.0,13.0,22.0,36.0,7.0,6.0,9.0,17.0,23.0,11.0
1455,8.0,12.0,23.0,35.0,9.0,6.0,13.0,20.0,23.0,13.0
1456,9.0,12.0,21.0,36.0,11.0,7.0,13.0,20.0,25.0,13.0
1457,11.0,12.0,25.0,35.0,10.0,7.0,14.0,24.0,24.0,12.0
1458,14.0,13.0,22.0,32.0,10.0,9.0,13.0,20.0,20.0,12.0
1459,16.0,14.0,23.0,30.0,10.0,8.0,12.0,19.0,21.0,15.0
1460,18.0,11.0,21.0,31.0,9.0,7.0,11.0,21.0,22.0,16.0
1461,17.0,12.0,27.0,32.0,11.0,3.0,13.0,18.0,24.0,16.0
1462,18.0,10.0,28.0,35.0,10.0,7.0,12.0,17.0,25.0,17.0
1463,20.0,8.0,29.0,33.0,9.0,6.0,10.0,16.0,20.0,16.0
1464,16.0,8.0,29.0,37.0,7.0,6.0,8.0,16.0,19.0,16.0
1465,14.0,9.0,31.0,35.0,8.0,6.0,10.0,17.0,20.0,15.0
1466,12.0,14.0,28.0,34.0,10.0,9.0,13.0,16.0,18.0,16.0
1467,13.0,15.0,29.0,35.0,9.0,10.0,14.0,16.0,17.0,17.0
1468,13.0,14.0,29.0,35.0,11.0,9.0,14.0,17.0,16.0,15.0
1469,13.0,13.0,28.0,34.0,8.0,9.0,13.0,14.0,15.0,13.0
1470,13.0,17.0,28.0,32.0,6.0,7.0,16.0,15.0,13.0,12.0
1471,16.0,14.0,27.0,31.0,5.0,6.0,18.0,15.0,12.0,13.0
1472,17.0,12.0,28.0,32.0,8.0,9.0,17.0,17.0,18.0,13.0
1473,16.0,10.0,27.0,30.0,5.0,6.0,15.0,19.0,16.0,14.0
1474,18.0,9.0,25.0,28.0,4.0,5.0,13.0,15.0,14.0,13.0
1475,18.0,11.0,24.0,27.0,4.0,7.0,11.0,15.0,15.0,16.0
1476,16.0,13.0,23.0,27.0,6.0,6.0,11.0,14.0,14.0,18.0
1477,18.0,14.0,25.0,28.0,7.0,7.0,12.0,16.0,15.0,22.0
1478,19.0,12.0,21.0,26.0,7.0,8.0,11.0,12.0,13.0,24.0
1479,19.0,12.0,19.0,27.0,7.0,6.0,12.0,13.0,12.0,22.0
1480,17.0,14.0,22.0,30.0,5.0,7.0,12.0,14.0,12.0,21.0
1481,16.0,15.0,24.0,32.0,8.0,8.0,12.0,16.0,13.0,24.0
1482,17.0,17.0,24.0,31.0,10.0,6.0,12.0,18.0,15.0,24.0
1483,13.0,13.0,25.0,31.0,8.0,4.0,11.0,16.0,13.0,21.0
1484,16.0,11.0,24.0,30.0,7.0,3.0,11.0,16.0,12.0,22.0
1485,16.0,12.0,28.0,31.0,6.0,4.0,11.0,17.0,10.0,22.0
1486,18.0,14.0,29.0,29.0,5.0,3.0,12.0,23.0,10.0,23.0
1487,19.0,15.0,32.0,28.0,6.0,5.0,11.0,20.0,12.0,22.0
1488,17.0,13.0,33.0,27.0,5.0,3.0,8.0,19.0,12.0,23.0
1489,15.0,10.0,33.0,25.0,5.0,6.0,7.0,18.0,10.0,21.0
1490,12.0,9.0,33.0,25.0,4.0,6.0,5.0,17.0,14.0,24.0
1491,12.0,12.0,34.0,25.0,8.0,8.0,8.0,17.0,15.0,25.0
1492,12.0,14.0,37.0,25.0,9.0,9.0,8.0,18.0,16.0,27.0
1493,10.0,12.0,32.0,22.0,7.0,7.0,10.0,15.0,15.0,22.0
1494,7.0,12.0,34.0,20.0,6.0,7.0,9.0,16.0,17.0,20.0
1495,8.0,13.0,33.0,22.0,7.0,8.0,8.0,17.0,16.0,21.0
1496,9.0,13.0,34.0,21.0,9.0,9.0,9.0,17.0,18.0,17.0
1497,10.0,16.0,30.0,23.0,9.0,12.0,6.0,18.0,17.0,17.0
1498,10.0,16.0,30.0,24.0,6.0,10.0,5.0,12.0,15.0,15.0
1499,8.0,14.0,30.0,26.0,5.0,10.0,3.0,13.0,14.0,17.0
1500,8.0,15.0,28.0,25.0,7.0,11.0,4.0,13.0,14.0,17.0
1501,8.0,14.0,28.0,25.0,6.0,16.0,7.0,13.0,15.0,16.0
1502,9.0,14.0,26.0,24.0,7.0,18.0,6.0,13.0,17.0,21.0
1503,7.0,15.0,24.0,21.0,5.0,14.0,6.0,11.0,18.0,22.0
1504,6.0,16.0,23.0,20.0,7.0,13.0,3.0,13.0,18.0,24.0
1505,7.0,15.0,25.0,22.0,7.0,11.0,3.0,11.0,21.0,22.0
1506,5.0,17.0,22.0,22.0,9.0,12.0,5.0,13.0,21.0,21.0
1507,6.0,17.0,22.0,22.0,10.0,15.0,3.0,12.0,23.0,22.0
1508,6.0,16.0,22.0,21.0,7.0,14.0,4.0,11.0,21.0,21.0
1509,8.0,12.0,22.0,22.0,8.0,15.0,5.0,13.0,21.0,21.0
1510,8.0,12.0,21.0,21.0,6.0,14.0,10.0,11.0,21.0,22.0
1511,8.0,13.0,23.0,20.0,6.0,14.0,8.0,9.0,19.0,22.0
1512,8.0,15.0,23.0,20.0,6.0,14.0,10.0,10.0,20.0,23.0
1513,9.0,13.0,21.0,19.0,4.0,12.0,10.0,14.0,18.0,22.0
1514,11.0,11.0,21.0,17.0,3.0,9.0,8.0,12.0,16.0,18.0
1515,12.0,14.0,26.0,14.0,3.0,8.0,7.0,12.0,18.0,19.0
1516,10.0,15.0,26.0,16.0,3.0,8.0,6.0,14.0,18.0,17.0
1517,9.0,17.0,27.0,20.0,3.0,8.0,9.0,15.0,15.0,15.0
1518,8.0,14.0,29.0,17.0,4.0,9.0,4.0,17.0,17.0,15.0
1519,6.0,14.0,30.0,14.0,4.0,5.0,6.0,19.0,18.0,18.0
1520,8.0,14.0,32.0,18.0,5.0,8.0,6.0,17.0,17.0,17.0
1521,9.0,14.0,32.0,20.0,6.0,7.0,6.0,18.0,19.0,19.0
1522,10.0,13.0,30.0,20.0,9.0,9.0,6.0,18.0,22.0,19.0
1523,10.0,11.0,31.0,21.0,9.0,6.0,8.0,19.0,19.0,19.0
1524,11.0,11.0,27.0,22.0,8.0,7.0,6.0,17.0,19.0,20.0
1525,11.0,10.0,26.0,23.0,7.0,8.0,6.0,19.0,23.0,18.0
1526,12.0,7.0,27.0,21.0,6.0,7.0,8.0,20.0,21.0,19.0
1527,12.0,9.0,27.0,24.0,7.0,9.0,8.0,21.0,20.0,17.0
1528,12.0,9.0,23.0,23.0,6.0,6.0,7.0,20.0,19.0,15.0
1529,11.0,7.0,26.0,22.0,6.0,7.0,8.0,17.0,19.0,21.0
1530,11.0,8.0,24.0,21.0,7.0,6.0,10.0,20.0,19.0,18.0
1531,10.0,8.0,23.0,24.0,8.0,8.0,12.0,19.0,21.0,19.0
1532,12.0,9.0,23.0,25.0,7.0,10.0,12.0,17.0,23.0,19.0
1533,10.0,8.0,21.0,23.0,7.0,6.0,14.0,16.0,23.0,16.0
1534,10.0,8.0,19.0,25.0,5.0,9.0,12.0,15.0,21.0,14.0
1535,9.0,10.0,21.0,23.0,4.0,9.0,13.0,14.0,20.0,16.0
1536,11.0,10.0,19.0,24.0,6.0,12.0,14.0,12.0,18.0,13.0
1537,12.0,11.0,18.0,21.0,4.0,13.0,12.0,12.0,17.0,15.0
1538,11.0,11.0,14.0,20.0,3.0,11.0,13.0,13.0,17.0,15.0
1539,9.0,11.0,14.0,19.0,3.0,11.0,12.0,12.0,16.0,17.0
1540,10.0,11.0,14.0,21.0,4.0,13.0,15.0,12.0,16.0,15.0
1541,10.0,10.0,15.0,19.0,4.0,16.0,14.0,14.0,17.0,21.0
1542,8.0,11.0,15.0,22.0,6.0,14.0,15.0,13.0,17.0,19.0
1543,8.0,7.0,16.0,19.0,3.0,14.0,11.0,17.0,20.0,18.0
1544,7.0,6.0,18.0,19.0,3.0,16.0,8.0,17.0,18.0,16.0
1545,6.0,8.0,18.0,17.0,3.0,17.0,9.0,21.0,18.0,18.0
1546,7.0,8.0,22.0,19.0,4.0,17.0,9.0,21.0,17.0,18.0
1547,7.0,7.0,24.0,16.0,4.0,18.0,10.0,21.0,17.0,19.0
1548,11.0,8.0,27.0,16.0,4.0,17.0,8.0,21.0,16.0,17.0
1549,11.0,10.0,26.0,15.0,5.0,16.0,10.0,24.0,16.0,16.0
1550,12.0,11.0,26.0,13.0,2.0,18.0,12.0,24.0,12.0,17.0
1551,16.0,12.0,25.0,12.0,3.0,16.0,13.0,23.0,13.0,18.0
1552,15.0,14.0,27.0,14.0,3.0,14.0,13.0,23.0,12.0,19.0
1553,19.0,11.0,26.0,14.0,5.0,13.0,13.0,22.0,7.0,17.0
1554,17.0,10.0,26.0,17.0,2.0,12.0,14.0,22.0,6.0,18.0
1555,16.0,12.0,27.0,18.0,2.0,16.0,13.0,22.0,8.0,18.0
1556,16.0,10.0,26.0,18.0,2.0,16.0,15.0,23.0,12.0,20.0
1557,20.0,12.0,26.0,18.0,2.0,18.0,15.0,23.0,12.0,18.0
1558,20.0,9.0,24.0,19.0,3.0,15.0,15.0,21.0,10.0,16.0
1559,15.0,11.0,21.0,19.0,4.0,14.0,11.0,19.0,11.0,15.0
1560,19.0,11.0,18.0,19.0,4.0,16.0,13.0,16.0,12.0,15.0
1561,18.0,12.0,17.0,17.0,4.0,17.0,13.0,18.0,13.0,13.0
1562,16.0,13.0,19.0,16.0,5.0,14.0,14.0,16.0,15.0,12.0
1563,14.0,10.0,17.0,17.0,3.0,14.0,16.0,18.0,17.0,11.0
1564,15.0,7.0,16.0,16.0,2.0,15.0,14.0,17.0,18.0,10.0
1565,13.0,8.0,17.0,15.0,3.0,15.0,19.0,15.0,17.0,11.0
1566,13.0,7.0,15.0,17.0,2.0,15.0,16.0,17.0,19.0,12.0
1567,12.0,8.0,15.0,17.0,2.0,17.0,19.0,17.0,18.0,13.0
1568,12.0,5.0,15.0,18.0,3.0,15.0,15.0,15.0,15.0,11.0
1569,10.0,4.0,14.0,18.0,2.0,16.0,12.0,15.0,13.0,9.0
1570,9.0,4.0,12.0,18.0,2.0,18.0,13.0,15.0,15.0,9.0
1571,13.0,4.0,11.0,18.0,4.0,14.0,17.0,13.0,15.0,11.0
1572,12.0,6.0,11.0,16.0,3.0,15.0,17.0,14.0,16.0,14.0
1573,11.0,6.0,13.0,15.0,5.0,11.0,14.0,14.0,17.0,9.0
1574,10.0,5.0,15.0,14.0,2.0,10.0,13.0,13.0,18.0,10.0
1575,14.0,7.0,19.0,12.0,4.0,9.0,13.0,16.0,18.0,10.0
1576,16.0,7.0,21.0,12.0,4.0,11.0,13.0,14.0,19.0,9.0
1577,20.0,8.0,22.0,11.0,6.0,10.0,12.0,13.0,19.0,9.0
1578,14.0,7.0,24.0,13.0,3.0,13.0,12.0,13.0,18.0,9.0
1579,16.0,9.0,22.0,10.0,3.0,13.0,14.0,15.0,16.0,12.0
1580,16.0,8.0,23.0,10.0,2.0,15.0,13.0,14.0,17.0,13.0
1581,17.0,8.0,25.0,13.0,1.0,17.0,13.0,17.0,21.0,12.0
1582,18.0,6.0,25.0,12.0,2.0,18.0,16.0,23.0,19.0,13.0
1583,16.0,4.0,25.0,12.0,3.0,18.0,20.0,22.0,17.0,11.0
1584,16.0,6.0,27.0,12.0,1.0,19.0,19.0,19.0,15.0,10.0
1585,18.0,5.0,29.0,14.0,1.0,20.0,20.0,18.0,17.0,10.0
1586,16.0,8.0,29.0,12.0,1.0,18.0,22.0,20.0,19.0,11.0
1587,16.0,9.0,33.0,14.0,1.0,18.0,24.0,20.0,17.0,11.0
1588,15.0,11.0,32.0,15.0,2.0,18.0,21.0,17.0,20.0,11.0
1589,13.0,10.0,29.0,14.0,2.0,15.0,19.0,18.0,21.0,11.0
1590,13.0,12.0,28.0,16.0,1.0,17.0,17.0,20.0,22.0,11.0
1591,14.0,13.0,26.0,17.0,4.0,17.0,17.0,22.0,22.0,10.0
1592,16.0,16.0,24.0,17.0,6.0,16.0,15.0,20.0,22.0,12.0
1593,14.0,9.0,22.0,16.0,4.0,14.0,10.0,18.0,21.0,12.0
1594,16.0,10.0,21.0,15.0,3.0,14.0,9.0,18.0,18.0,11.0
1595,13.0,12.0,25.0,15.0,3.0,14.0,12.0,20.0,17.0,11.0
1596,14.0,13.0,26.0,17.0,4.0,12.0,11.0,18.0,13.0,14.0
1597,12.0,13.0,29.0,16.0,4.0,11.0,11.0,18.0,10.0,12.0
1598,11.0,11.0,29.0,13.0,3.0,8.0,14.0,15.0,9.0,11.0
1599,11.0,12.0,26.0,12.0,4.0,7.0,14.0,16.0,9.0,12.0
1600,15.0,16.0,25.0,14.0,5.0,7.0,15.0,16.0,9.0,14.0
1601,16.0,16.0,26.0,11.0,4.0,11.0,12.0,20.0,9.0,12.0
1602,16.0,15.0,25.0,10.0,3.0,13.0,12.0,20.0,11.0,11.0
1603,17.0,12.0,23.0,11.0,2.0,11.0,14.0,21.0,10.0,9.0
1604,16.0,8.0,23.0,11.0,2.0,9.0,17.0,19.0,12.0,9.0
1605,17.0,12.0,24.0,10.0,2.0,7.0,17.0,23.0,13.0,9.0
1606,15.0,14.0,24.0,12.0,2.0,8.0,16.0,24.0,17.0,10.0
1607,15.0,15.0,23.0,12.0,2.0,8.0,16.0,24.0,19.0,13.0
1608,13.0,10.0,21.0,16.0,4.0,8.0,18.0,23.0,20.0,10.0
1609,11.0,11.0,21.0,13.0,2.0,5.0,19.0,24.0,21.0,10.0
1610,12.0,13.0,22.0,12.0,4.0,4.0,19.0,25.0,22.0,8.0
1611,12.0,17.0,23.0,15.0,3.0,7.0,18.0,25.0,20.0,8.0
1612,11.0,17.0,22.0,12.0,6.0,9.0,16.0,27.0,22.0,8.0
1613,10.0,14.0,22.0,14.0,3.0,10.0,18.0,25.0,20.0,6.0
1614,10.0,14.0,22.0,15.0,4.0,8.0,15.0,23.0,18.0,8.0
1615,10.0,17.0,20.0,13.0,5.0,11.0,14.0,23.0,17.0,8.0
1616,13.0,17.0,18.0,12.0,6.0,12.0,12.0,23.0,16.0,10.0
1617,14.0,15.0,18.0,15.0,4.0,15.0,12.0,21.0,14.0,10.0
1618,15.0,12.0,18.0,14.0,4.0,12.0,11.0,21.0,14.0,12.0
1619,16.0,12.0,14.0,13.0,3.0,10.0,8.0,20.0,13.0,11.0
1620,15.0,15.0,13.0,12.0,6.0,12.0,7.0,20.0,14.0,13.0
1621,11.0,19.0,15.0,11.0,7.0,10.0,9.0,21.0,13.0,13.0
1622,12.0,19.0,14.0,9.0,6.0,10.0,10.0,21.0,13.0,13.0
1623,12.0,14.0,12.0,11.0,7.0,11.0,8.0,20.0,16.0,7.0
1624,11.0,10.0,13.0,11.0,7.0,12.0,7.0,20.0,15.0,7.0
1625,11.0,9.0,14.0,12.0,9.0,13.0,9.0,20.0,15.0,9.0
1626,11.0,13.0,16.0,14.0,10.0,15.0,9.0,22.0,12.0,8.0
1627,12.0,14.0,17.0,14.0,10.0,17.0,10.0,22.0,13.0,9.0
1628,14.0,12.0,16.0,15.0,8.0,14.0,9.0,23.0,14.0,8.0
1629,13.0,14.0,17.0,17.0,7.0,12.0,11.0,24.0,11.0,8.0
1630,16.0,16.0,16.0,18.0,6.0,14.0,12.0,22.0,15.0,11.0
1631,19.0,15.0,17.0,20.0,6.0,12.0,13.0,23.0,15.0,13.0
1632,22.0,16.0,20.0,22.0,9.0,13.0,12.0,23.0,16.0,16.0
1633,22.0,15.0,18.0,24.0,4.0,13.0,12.0,18.0,16.0,10.0
1634,22.0,16.0,18.0,20.0,3.0,13.0,12.0,18.0,16.0,12.0
1635,21.0,17.0,17.0,18.0,2.0,14.0,10.0,15.0,16.0,13.0
1636,19.0,16.0,18.0,22.0,2.0,15.0,13.0,15.0,15.0,13.0
1637,18.0,15.0,19.0,23.0,4.0,14.0,13.0,19.0,16.0,10.0
