t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,8.0,2.0,4.0,7.0,5.0,6.0,6.0,3.0,6.0,6.0
1642,10.0,5.0,7.0,8.0,5.0,7.0,5.0,8.0,7.0,6.0
1643,5.0,1.0,5.0,2.0,4.0,5.0,2.0,4.0,3.0,3.0
1644,4.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0
1645,5.0,5.0,5.0,5.0,5.0,7.0,4.0,7.0,3.0,6.0
1646,5.0,4.0,6.0,7.0,6.0,9.0,5.0,6.0,2.0,7.0
1647,7.0,8.0,8.0,6.0,6.0,14.0,7.0,8.0,3.0,8.0
1648,2.0,3.0,4.0,4.0,6.0,7.0,0.0,2.0,2.0,5.0
1649,1.0,3.0,3.0,1.0,5.0,7.0,1.0,1.0,4.0,6.0
1650,3.0,5.0,4.0,1.0,8.0,9.0,3.0,3.0,4.0,6.0
1651,7.0,8.0,7.0,3.0,7.0,7.0,3.0,4.0,6.0,7.0
1652,11.0,7.0,7.0,5.0,9.0,12.0,7.0,7.0,8.0,6.0
1653,6.0,3.0,5.0,1.0,5.0,10.0,3.0,6.0,6.0,2.0
1654,6.0,5.0,7.0,2.0,5.0,7.0,3.0,6.0,4.0,4.0
1655,7.0,6.0,6.0,3.0,6.0,9.0,2.0,4.0,4.0,2.0
1656,7.0,7.0,8.0,2.0,6.0,9.0,3.0,9.0,6.0,4.0
1657,10.0,10.0,8.0,2.0,10.0,12.0,3.0,8.0,7.0,4.0
1658,5.0,4.0,2.0,0.0,6.0,1.0,2.0,5.0,2.0,2.0
1659,4.0,6.0,2.0,2.0,4.0,1.0,0.0,2.0,5.0,1.0
1660,3.0,6.0,3.0,2.0,6.0,2.0,2.0,4.0,4.0,2.0
1661,7.0,8.0,4.0,2.0,7.0,1.0,2.0,5.0,4.0,4.0
1662,12.0,9.0,5.0,3.0,7.0,1.0,5.0,7.0,6.0,5.0
1663,7.0,4.0,1.0,0.0,2.0,1.0,0.0,3.0,5.0,3.0
1664,6.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,5.0,2.0
1665,8.0,5.0,3.0,4.0,4.0,5.0,1.0,3.0,5.0,1.0
1666,9.0,4.0,2.0,3.0,6.0,3.0,2.0,6.0,7.0,5.0
1667,11.0,6.0,4.0,5.0,7.0,4.0,2.0,6.0,7.0,7.0
1668,7.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0
1669,6.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0
1670,8.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0
1671,9.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0
1672,10.0,6.0,8.0,6.0,5.0,7.0,8.0,4.0,6.0,4.0
1673,8.0,1.0,3.0,2.0,4.0,5.0,2.0,3.0,2.0,0.0
1674,6.0,0.0,6.0,3.0,3.0,6.0,6.0,1.0,2.0,2.0
1675,9.0,4.0,3.0,3.0,4.0,7.0,7.0,3.0,4.0,6.0
1676,10.0,5.0,3.0,4.0,8.0,11.0,11.0,3.0,4.0,5.0
1677,12.0,3.0,3.0,3.0,8.0,15.0,11.0,6.0,4.0,5.0
1678,4.0,3.0,3.0,2.0,4.0,7.0,4.0,4.0,1.0,3.0
1679,2.0,1.0,3.0,1.0,4.0,5.0,5.0,5.0,2.0,3.0
1680,3.0,2.0,2.0,2.0,2.0,6.0,5.0,4.0,4.0,1.0
1681,5.0,0.0,4.0,4.0,4.0,10.0,8.0,7.0,2.0,3.0
1682,9.0,1.0,3.0,4.0,7.0,9.0,8.0,6.0,6.0,6.0
1683,4.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0
1684,4.0,0.0,3.0,1.0,4.0,5.0,4.0,5.0,5.0,6.0
1685,5.0,0.0,1.0,4.0,2.0,5.0,6.0,5.0,4.0,4.0
1686,6.0,4.0,5.0,2.0,2.0,11.0,11.0,5.0,6.0,4.0
1687,8.0,7.0,5.0,3.0,1.0,11.0,14.0,9.0,7.0,7.0
1688,4.0,1.0,1.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0
1689,6.0,4.0,5.0,5.0,1.0,3.0,5.0,3.0,3.0,4.0
1690,3.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,8.0
1691,6.0,8.0,8.0,4.0,1.0,4.0,8.0,6.0,6.0,8.0
1692,8.0,7.0,11.0,6.0,5.0,4.0,8.0,7.0,9.0,8.0
1693,5.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,5.0,4.0
1694,5.0,3.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,5.0
1695,5.0,3.0,5.0,4.0,3.0,2.0,7.0,2.0,4.0,5.0
1696,7.0,7.0,5.0,3.0,5.0,3.0,7.0,4.0,4.0,10.0
1697,9.0,10.0,6.0,8.0,7.0,4.0,10.0,4.0,8.0,11.0
1698,1.0,6.0,1.0,5.0,2.0,1.0,4.0,3.0,7.0,6.0
1699,0.0,7.0,2.0,5.0,2.0,2.0,3.0,3.0,6.0,5.0
1700,0.0,7.0,3.0,5.0,7.0,2.0,3.0,4.0,6.0,5.0
1701,4.0,11.0,3.0,5.0,5.0,2.0,4.0,3.0,8.0,6.0
1702,4.0,14.0,8.0,6.0,6.0,5.0,8.0,4.0,10.0,6.0
1703,1.0,7.0,5.0,2.0,6.0,2.0,2.0,5.0,3.0,2.0
1704,3.0,7.0,4.0,3.0,7.0,1.0,3.0,3.0,2.0,2.0
1705,2.0,8.0,5.0,2.0,12.0,3.0,5.0,6.0,3.0,5.0
1706,4.0,8.0,8.0,5.0,14.0,3.0,9.0,5.0,5.0,5.0
1707,5.0,11.0,9.0,5.0,16.0,5.0,7.0,7.0,8.0,7.0
1708,1.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0
1709,4.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0
1710,3.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,5.0,7.0
1711,3.0,4.0,5.0,4.0,6.0,3.0,9.0,5.0,7.0,8.0
1712,3.0,4.0,5.0,5.0,8.0,6.0,9.0,6.0,9.0,11.0
1713,1.0,5.0,3.0,4.0,3.0,2.0,6.0,4.0,3.0,6.0
1714,2.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0
1715,2.0,3.0,5.0,3.0,5.0,3.0,2.0,5.0,5.0,3.0
1716,4.0,4.0,8.0,4.0,6.0,4.0,5.0,6.0,6.0,3.0
1717,8.0,6.0,11.0,3.0,7.0,5.0,9.0,6.0,6.0,6.0
1718,5.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,6.0,2.0
1719,3.0,0.0,3.0,3.0,2.0,5.0,2.0,7.0,4.0,1.0
1720,4.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,1.0
1721,4.0,8.0,4.0,8.0,5.0,7.0,3.0,6.0,6.0,3.0
1722,6.0,10.0,6.0,6.0,8.0,7.0,5.0,7.0,9.0,7.0
1723,5.0,5.0,3.0,1.0,3.0,6.0,1.0,2.0,1.0,5.0
1724,5.0,5.0,1.0,2.0,3.0,6.0,2.0,5.0,3.0,4.0
1725,6.0,6.0,1.0,2.0,3.0,8.0,3.0,4.0,1.0,3.0
1726,6.0,7.0,3.0,3.0,6.0,10.0,5.0,4.0,4.0,3.0
1727,8.0,12.0,5.0,4.0,10.0,10.0,7.0,6.0,6.0,7.0
1728,2.0,8.0,3.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0
1729,4.0,4.0,1.0,3.0,3.0,5.0,2.0,1.0,3.0,3.0
1730,4.0,4.0,3.0,5.0,6.0,7.0,2.0,1.0,2.0,5.0
1731,9.0,2.0,5.0,7.0,6.0,7.0,3.0,3.0,1.0,3.0
1732,9.0,4.0,7.0,4.0,7.0,9.0,5.0,3.0,4.0,3.0
1733,6.0,2.0,3.0,2.0,1.0,6.0,4.0,5.0,6.0,2.0
1734,4.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,6.0,2.0
1735,5.0,2.0,5.0,4.0,4.0,8.0,6.0,3.0,6.0,1.0
1736,6.0,6.0,5.0,3.0,4.0,8.0,4.0,5.0,5.0,0.0
1737,8.0,7.0,6.0,4.0,7.0,9.0,8.0,6.0,6.0,0.0
1738,3.0,3.0,6.0,2.0,4.0,5.0,2.0,2.0,5.0,0.0
1739,2.0,2.0,4.0,2.0,5.0,7.0,2.0,3.0,5.0,2.0
1740,3.0,5.0,4.0,2.0,3.0,8.0,2.0,2.0,6.0,0.0
1741,3.0,6.0,7.0,2.0,5.0,10.0,4.0,3.0,6.0,3.0
1742,4.0,6.0,9.0,2.0,9.0,15.0,3.0,4.0,7.0,4.0
1743,1.0,4.0,3.0,2.0,4.0,5.0,0.0,1.0,1.0,4.0
1744,2.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
1745,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0
1746,5.0,6.0,6.0,2.0,8.0,4.0,2.0,1.0,6.0,3.0
1747,7.0,5.0,7.0,2.0,10.0,6.0,2.0,1.0,7.0,8.0
1748,6.0,1.0,6.0,0.0,2.0,6.0,1.0,0.0,5.0,4.0
1749,3.0,3.0,6.0,1.0,3.0,5.0,1.0,1.0,3.0,3.0
1750,2.0,2.0,9.0,4.0,2.0,7.0,0.0,0.0,3.0,6.0
1751,4.0,3.0,8.0,3.0,6.0,6.0,1.0,2.0,5.0,5.0
1752,7.0,4.0,9.0,4.0,10.0,7.0,4.0,5.0,10.0,12.0
1753,4.0,4.0,6.0,2.0,5.0,1.0,3.0,1.0,3.0,7.0
1754,6.0,5.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,4.0
1755,2.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0
1756,7.0,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0
1757,7.0,9.0,8.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0
1758,4.0,4.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0
1759,1.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,6.0
1760,3.0,4.0,5.0,4.0,4.0,2.0,4.0,0.0,2.0,5.0
1761,6.0,4.0,5.0,5.0,5.0,1.0,5.0,1.0,3.0,5.0
1762,6.0,5.0,6.0,6.0,5.0,2.0,8.0,0.0,6.0,5.0
1763,2.0,3.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,3.0
1764,2.0,5.0,1.0,0.0,4.0,2.0,3.0,1.0,2.0,3.0
1765,2.0,6.0,2.0,2.0,7.0,3.0,5.0,0.0,2.0,1.0
1766,4.0,7.0,1.0,2.0,9.0,6.0,3.0,2.0,4.0,3.0
1767,5.0,10.0,3.0,1.0,11.0,6.0,4.0,2.0,5.0,5.0
1768,2.0,6.0,0.0,4.0,7.0,1.0,3.0,0.0,2.0,2.0
1769,1.0,8.0,0.0,2.0,6.0,1.0,4.0,2.0,2.0,5.0
1770,2.0,5.0,2.0,2.0,6.0,2.0,3.0,1.0,2.0,3.0
1771,4.0,7.0,1.0,3.0,8.0,12.0,4.0,2.0,3.0,6.0
1772,7.0,6.0,4.0,3.0,10.0,10.0,6.0,2.0,5.0,9.0
1773,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0
1774,0.0,1.0,2.0,0.0,4.0,3.0,1.0,5.0,2.0,4.0
1775,4.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0
1776,2.0,3.0,2.0,5.0,9.0,3.0,3.0,5.0,2.0,5.0
1777,4.0,3.0,3.0,6.0,8.0,2.0,2.0,6.0,5.0,7.0
1778,2.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,5.0
1779,4.0,3.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,4.0
1780,3.0,0.0,2.0,3.0,5.0,0.0,1.0,2.0,6.0,5.0
1781,2.0,1.0,4.0,4.0,7.0,1.0,2.0,4.0,5.0,5.0
1782,8.0,4.0,6.0,3.0,8.0,0.0,4.0,5.0,7.0,9.0
1783,2.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0
1784,1.0,0.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0
1785,1.0,0.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,4.0
1786,3.0,5.0,2.0,5.0,4.0,2.0,1.0,5.0,5.0,5.0
1787,6.0,8.0,3.0,7.0,6.0,5.0,3.0,6.0,7.0,6.0
1788,5.0,2.0,0.0,7.0,6.0,1.0,0.0,1.0,2.0,7.0
1789,6.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,4.0,6.0
1790,11.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,9.0
1791,10.0,3.0,2.0,5.0,4.0,3.0,7.0,5.0,3.0,6.0
1792,12.0,5.0,4.0,6.0,6.0,6.0,3.0,5.0,6.0,9.0
1793,4.0,6.0,2.0,4.0,6.0,0.0,1.0,0.0,2.0,6.0
1794,1.0,3.0,1.0,7.0,2.0,0.0,3.0,3.0,4.0,2.0
1795,1.0,5.0,3.0,6.0,6.0,4.0,5.0,3.0,3.0,5.0
1796,2.0,4.0,4.0,5.0,6.0,7.0,4.0,7.0,6.0,5.0
1797,3.0,6.0,8.0,5.0,12.0,10.0,6.0,4.0,9.0,9.0
1798,3.0,0.0,1.0,4.0,4.0,3.0,2.0,1.0,4.0,1.0
1799,2.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,5.0,4.0
1800,5.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0
1801,6.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,6.0,4.0
1802,10.0,6.0,7.0,5.0,6.0,6.0,2.0,4.0,4.0,8.0
1803,1.0,6.0,3.0,4.0,0.0,3.0,3.0,2.0,2.0,3.0
1804,1.0,5.0,3.0,3.0,6.0,5.0,1.0,1.0,3.0,4.0
1805,3.0,5.0,2.0,5.0,7.0,5.0,1.0,1.0,6.0,4.0
1806,3.0,6.0,4.0,8.0,6.0,9.0,4.0,2.0,4.0,5.0
1807,5.0,6.0,5.0,8.0,6.0,9.0,7.0,3.0,6.0,6.0
1808,2.0,3.0,1.0,6.0,2.0,1.0,3.0,0.0,2.0,2.0
1809,4.0,1.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0
1810,4.0,3.0,1.0,9.0,4.0,1.0,2.0,3.0,2.0,5.0
1811,4.0,3.0,1.0,12.0,4.0,3.0,3.0,3.0,1.0,6.0
1812,7.0,5.0,4.0,12.0,5.0,4.0,6.0,5.0,5.0,10.0
1813,2.0,5.0,0.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0
1814,2.0,4.0,0.0,6.0,3.0,3.0,1.0,2.0,4.0,5.0
1815,5.0,5.0,4.0,3.0,4.0,1.0,4.0,5.0,5.0,6.0
1816,5.0,10.0,3.0,5.0,6.0,2.0,4.0,4.0,7.0,7.0
1817,10.0,12.0,8.0,8.0,14.0,3.0,6.0,4.0,9.0,8.0
1818,7.0,3.0,1.0,1.0,5.0,3.0,3.0,1.0,3.0,6.0
1819,6.0,3.0,2.0,1.0,6.0,3.0,4.0,3.0,5.0,4.0
1820,4.0,5.0,2.0,3.0,9.0,2.0,4.0,2.0,4.0,6.0
1821,6.0,8.0,1.0,3.0,10.0,2.0,9.0,5.0,3.0,5.0
1822,8.0,8.0,5.0,5.0,11.0,3.0,11.0,6.0,6.0,8.0
1823,3.0,5.0,2.0,7.0,5.0,2.0,3.0,2.0,3.0,4.0
1824,5.0,5.0,4.0,8.0,2.0,1.0,3.0,1.0,3.0,5.0
1825,1.0,7.0,5.0,9.0,5.0,3.0,3.0,1.0,3.0,5.0
1826,4.0,7.0,4.0,9.0,4.0,4.0,6.0,1.0,4.0,6.0
1827,7.0,9.0,6.0,10.0,9.0,7.0,6.0,2.0,4.0,7.0
1828,4.0,6.0,3.0,7.0,6.0,5.0,5.0,2.0,2.0,4.0
1829,6.0,4.0,5.0,7.0,4.0,6.0,4.0,1.0,1.0,6.0
1830,5.0,6.0,3.0,9.0,7.0,7.0,3.0,3.0,3.0,5.0
1831,9.0,5.0,4.0,6.0,8.0,8.0,8.0,4.0,4.0,6.0
1832,12.0,7.0,3.0,10.0,7.0,9.0,14.0,5.0,5.0,10.0
1833,6.0,5.0,4.0,4.0,6.0,4.0,4.0,1.0,2.0,4.0
1834,3.0,3.0,6.0,2.0,4.0,3.0,4.0,6.0,1.0,3.0
1835,3.0,6.0,2.0,4.0,4.0,4.0,6.0,2.0,6.0,4.0
1836,3.0,7.0,3.0,6.0,4.0,6.0,9.0,3.0,4.0,5.0
1837,8.0,7.0,3.0,7.0,8.0,7.0,13.0,6.0,4.0,7.0
1838,3.0,4.0,1.0,4.0,1.0,2.0,8.0,0.0,0.0,4.0
1839,6.0,4.0,2.0,4.0,5.0,4.0,6.0,1.0,1.0,5.0
1840,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,1.0,4.0
1841,8.0,6.0,9.0,6.0,5.0,3.0,6.0,3.0,1.0,5.0
1842,9.0,11.0,7.0,8.0,6.0,5.0,10.0,4.0,3.0,11.0
1843,3.0,9.0,9.0,5.0,2.0,2.0,4.0,4.0,1.0,4.0
1844,1.0,4.0,6.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0
1845,4.0,4.0,8.0,5.0,5.0,2.0,5.0,6.0,4.0,2.0
1846,4.0,5.0,9.0,9.0,4.0,1.0,7.0,5.0,2.0,5.0
1847,7.0,7.0,8.0,9.0,5.0,7.0,9.0,6.0,6.0,7.0
1848,5.0,3.0,5.0,3.0,5.0,1.0,2.0,3.0,1.0,2.0
1849,5.0,5.0,2.0,4.0,5.0,2.0,2.0,4.0,4.0,3.0
1850,7.0,5.0,6.0,5.0,5.0,2.0,2.0,8.0,4.0,4.0
1851,4.0,6.0,6.0,7.0,8.0,6.0,6.0,10.0,3.0,3.0
1852,7.0,9.0,7.0,7.0,10.0,4.0,3.0,12.0,4.0,4.0
1853,3.0,4.0,2.0,3.0,1.0,2.0,3.0,7.0,4.0,3.0
1854,3.0,0.0,3.0,3.0,3.0,5.0,1.0,4.0,5.0,2.0
1855,4.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0
1856,6.0,3.0,8.0,4.0,4.0,7.0,4.0,6.0,7.0,4.0
1857,8.0,5.0,9.0,8.0,5.0,8.0,4.0,7.0,9.0,6.0
1858,3.0,1.0,6.0,4.0,4.0,7.0,0.0,5.0,4.0,2.0
1859,3.0,1.0,7.0,4.0,5.0,7.0,1.0,4.0,5.0,2.0
1860,5.0,3.0,6.0,7.0,5.0,7.0,2.0,4.0,6.0,2.0
1861,8.0,4.0,7.0,5.0,5.0,9.0,3.0,5.0,7.0,5.0
1862,11.0,8.0,9.0,10.0,8.0,10.0,4.0,7.0,6.0,6.0
1863,5.0,2.0,4.0,2.0,6.0,6.0,3.0,2.0,4.0,3.0
1864,5.0,3.0,5.0,3.0,6.0,6.0,2.0,2.0,4.0,4.0
1865,5.0,2.0,4.0,2.0,8.0,8.0,4.0,3.0,3.0,7.0
1866,7.0,5.0,8.0,6.0,7.0,10.0,5.0,4.0,4.0,6.0
1867,10.0,4.0,11.0,3.0,11.0,10.0,7.0,9.0,7.0,7.0
1868,7.0,4.0,4.0,2.0,6.0,3.0,2.0,5.0,4.0,2.0
1869,4.0,4.0,6.0,3.0,6.0,6.0,2.0,5.0,2.0,2.0
1870,5.0,4.0,8.0,3.0,9.0,6.0,2.0,7.0,4.0,4.0
1871,7.0,6.0,5.0,2.0,8.0,6.0,4.0,11.0,4.0,6.0
1872,6.0,10.0,11.0,2.0,10.0,8.0,6.0,13.0,4.0,8.0
1873,3.0,4.0,3.0,3.0,5.0,1.0,3.0,6.0,5.0,3.0
1874,4.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0
1875,5.0,8.0,6.0,5.0,5.0,1.0,3.0,4.0,2.0,2.0
1876,7.0,9.0,7.0,5.0,8.0,1.0,4.0,8.0,4.0,4.0
1877,13.0,14.0,12.0,7.0,10.0,2.0,10.0,8.0,4.0,4.0
1878,5.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,7.0
1879,6.0,4.0,2.0,4.0,2.0,1.0,3.0,5.0,1.0,4.0
1880,6.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,6.0
1881,7.0,8.0,3.0,6.0,3.0,4.0,3.0,5.0,3.0,5.0
1882,7.0,9.0,4.0,8.0,9.0,3.0,3.0,5.0,4.0,6.0
1883,5.0,6.0,1.0,3.0,7.0,2.0,1.0,4.0,1.0,3.0
1884,5.0,4.0,4.0,6.0,6.0,2.0,3.0,5.0,3.0,1.0
1885,5.0,5.0,1.0,8.0,5.0,2.0,4.0,6.0,3.0,3.0
1886,6.0,6.0,3.0,10.0,6.0,2.0,5.0,7.0,6.0,1.0
1887,9.0,10.0,6.0,12.0,11.0,3.0,6.0,10.0,5.0,4.0
1888,7.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,4.0
1889,6.0,3.0,3.0,5.0,4.0,2.0,2.0,7.0,5.0,4.0
1890,9.0,4.0,4.0,7.0,4.0,4.0,3.0,7.0,3.0,6.0
1891,9.0,4.0,5.0,6.0,5.0,3.0,5.0,10.0,3.0,6.0
1892,10.0,6.0,7.0,6.0,10.0,4.0,5.0,10.0,7.0,9.0
1893,3.0,2.0,4.0,4.0,5.0,1.0,5.0,6.0,3.0,7.0
1894,3.0,1.0,3.0,6.0,4.0,3.0,5.0,4.0,4.0,5.0
1895,4.0,1.0,9.0,6.0,4.0,2.0,5.0,4.0,4.0,4.0
1896,6.0,2.0,7.0,9.0,5.0,4.0,4.0,5.0,7.0,4.0
1897,6.0,3.0,7.0,10.0,8.0,5.0,7.0,8.0,8.0,5.0
1898,1.0,3.0,4.0,2.0,8.0,1.0,1.0,4.0,5.0,7.0
1899,2.0,3.0,4.0,1.0,8.0,1.0,3.0,3.0,4.0,4.0
1900,2.0,4.0,5.0,3.0,7.0,4.0,2.0,2.0,4.0,8.0
1901,3.0,5.0,7.0,6.0,13.0,6.0,3.0,4.0,4.0,8.0
1902,7.0,10.0,8.0,6.0,11.0,8.0,5.0,6.0,9.0,9.0
1903,6.0,2.0,1.0,2.0,8.0,3.0,2.0,2.0,7.0,4.0
1904,7.0,4.0,3.0,2.0,5.0,3.0,1.0,2.0,4.0,4.0
1905,10.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0,6.0,5.0
1906,11.0,3.0,6.0,3.0,4.0,3.0,4.0,6.0,10.0,5.0
1907,12.0,4.0,9.0,9.0,8.0,3.0,4.0,11.0,10.0,8.0
1908,8.0,2.0,5.0,4.0,2.0,4.0,2.0,7.0,3.0,3.0
1909,8.0,2.0,6.0,5.0,2.0,6.0,3.0,7.0,3.0,7.0
1910,6.0,4.0,5.0,3.0,4.0,6.0,6.0,7.0,4.0,5.0
1911,4.0,5.0,6.0,8.0,5.0,7.0,5.0,10.0,4.0,7.0
1912,4.0,3.0,9.0,8.0,3.0,6.0,7.0,12.0,5.0,6.0
1913,3.0,0.0,4.0,5.0,2.0,2.0,1.0,6.0,5.0,5.0
1914,4.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0
1915,2.0,1.0,4.0,5.0,3.0,1.0,3.0,4.0,7.0,5.0
1916,5.0,2.0,6.0,5.0,4.0,3.0,3.0,7.0,7.0,5.0
1917,5.0,4.0,6.0,6.0,3.0,3.0,5.0,7.0,12.0,7.0
1918,3.0,4.0,4.0,3.0,1.0,3.0,1.0,7.0,8.0,1.0
1919,1.0,3.0,2.0,5.0,2.0,2.0,1.0,7.0,7.0,1.0
1920,2.0,5.0,5.0,5.0,5.0,1.0,2.0,8.0,6.0,3.0
1921,2.0,4.0,6.0,10.0,5.0,4.0,2.0,8.0,7.0,3.0
1922,4.0,5.0,7.0,12.0,7.0,8.0,1.0,8.0,7.0,3.0
1923,3.0,2.0,6.0,5.0,2.0,1.0,4.0,4.0,4.0,3.0
1924,6.0,4.0,5.0,3.0,2.0,1.0,3.0,6.0,4.0,1.0
1925,8.0,6.0,7.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0
1926,6.0,8.0,10.0,5.0,7.0,2.0,2.0,5.0,3.0,1.0
1927,8.0,9.0,13.0,7.0,10.0,4.0,2.0,5.0,6.0,2.0
1928,7.0,5.0,4.0,2.0,4.0,0.0,2.0,4.0,6.0,2.0
1929,7.0,4.0,4.0,2.0,3.0,0.0,1.0,5.0,7.0,3.0
1930,8.0,4.0,4.0,2.0,4.0,1.0,0.0,4.0,7.0,4.0
1931,8.0,3.0,5.0,5.0,6.0,5.0,2.0,6.0,9.0,6.0
1932,7.0,7.0,4.0,6.0,5.0,7.0,1.0,7.0,9.0,8.0
1933,3.0,2.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,4.0
1934,5.0,1.0,2.0,6.0,4.0,3.0,1.0,1.0,4.0,9.0
1935,4.0,4.0,1.0,5.0,4.0,5.0,1.0,2.0,6.0,6.0
1936,5.0,2.0,4.0,9.0,5.0,5.0,1.0,6.0,10.0,9.0
1937,5.0,5.0,6.0,12.0,7.0,9.0,3.0,5.0,9.0,12.0
1938,2.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,7.0,4.0
1939,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,6.0,4.0
1940,2.0,2.0,4.0,4.0,2.0,3.0,3.0,6.0,6.0,5.0
1941,1.0,5.0,5.0,5.0,4.0,1.0,1.0,10.0,7.0,6.0
1942,5.0,8.0,7.0,5.0,7.0,4.0,1.0,10.0,7.0,10.0
1943,4.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,5.0,4.0
1944,6.0,2.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0
1945,6.0,2.0,4.0,4.0,3.0,3.0,5.0,7.0,7.0,1.0
1946,7.0,2.0,5.0,4.0,3.0,3.0,5.0,7.0,7.0,3.0
1947,9.0,5.0,5.0,6.0,5.0,7.0,6.0,9.0,9.0,2.0
1948,3.0,5.0,4.0,4.0,1.0,3.0,6.0,2.0,5.0,4.0
1949,5.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,2.0,6.0
1950,3.0,4.0,4.0,4.0,1.0,2.0,5.0,2.0,2.0,5.0
1951,3.0,6.0,7.0,5.0,2.0,2.0,6.0,4.0,3.0,5.0
1952,4.0,9.0,10.0,5.0,4.0,5.0,11.0,5.0,8.0,5.0
1953,1.0,3.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0
1954,4.0,4.0,4.0,3.0,5.0,2.0,2.0,4.0,4.0,2.0
1955,2.0,5.0,3.0,3.0,3.0,2.0,2.0,6.0,5.0,3.0
1956,5.0,5.0,3.0,6.0,3.0,6.0,2.0,4.0,5.0,5.0
1957,7.0,7.0,6.0,6.0,4.0,6.0,6.0,6.0,7.0,8.0
1958,6.0,1.0,3.0,1.0,5.0,1.0,2.0,3.0,1.0,5.0
1959,5.0,2.0,7.0,2.0,2.0,0.0,5.0,4.0,2.0,7.0
1960,8.0,4.0,5.0,4.0,1.0,1.0,4.0,4.0,2.0,9.0
1961,7.0,6.0,8.0,4.0,5.0,2.0,7.0,4.0,4.0,11.0
1962,10.0,9.0,9.0,4.0,6.0,2.0,6.0,5.0,6.0,10.0
1963,3.0,2.0,6.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0
1964,4.0,3.0,6.0,2.0,5.0,1.0,4.0,3.0,4.0,2.0
