t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,2.0,5.0,6.0,4.0,2.0,6.0,4.0,5.0,6.0,4.0
1642,3.0,5.0,10.0,7.0,4.0,5.0,7.0,3.0,4.0,7.0
1643,2.0,4.0,6.0,2.0,7.0,2.0,4.0,5.0,5.0,4.0
1644,4.0,2.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0
1645,3.0,4.0,6.0,3.0,8.0,2.0,5.0,5.0,6.0,4.0
1646,4.0,5.0,6.0,3.0,6.0,3.0,6.0,4.0,4.0,5.0
1647,6.0,6.0,6.0,9.0,7.0,2.0,9.0,6.0,6.0,4.0
1648,7.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,6.0,3.0
1649,3.0,2.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,4.0
1650,5.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0
1651,4.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0
1652,6.0,6.0,4.0,3.0,7.0,5.0,4.0,6.0,4.0,6.0
1653,3.0,2.0,2.0,1.0,6.0,2.0,3.0,5.0,4.0,5.0
1654,1.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0
1655,1.0,2.0,1.0,4.0,6.0,3.0,3.0,5.0,5.0,3.0
1656,3.0,1.0,1.0,5.0,8.0,6.0,8.0,7.0,4.0,3.0
1657,4.0,2.0,2.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0
1658,1.0,2.0,1.0,5.0,2.0,3.0,4.0,4.0,6.0,5.0
1659,3.0,1.0,0.0,3.0,2.0,7.0,5.0,5.0,4.0,5.0
1660,3.0,2.0,0.0,6.0,1.0,7.0,3.0,5.0,4.0,5.0
1661,7.0,2.0,1.0,9.0,3.0,5.0,4.0,6.0,6.0,4.0
1662,9.0,3.0,3.0,8.0,4.0,8.0,3.0,8.0,4.0,5.0
1663,4.0,1.0,2.0,7.0,1.0,5.0,4.0,8.0,1.0,3.0
1664,4.0,2.0,2.0,8.0,2.0,3.0,1.0,10.0,2.0,4.0
1665,3.0,2.0,2.0,8.0,3.0,4.0,4.0,16.0,3.0,4.0
1666,4.0,1.0,3.0,9.0,2.0,3.0,4.0,11.0,4.0,5.0
1667,4.0,2.0,2.0,9.0,3.0,5.0,4.0,13.0,4.0,4.0
1668,2.0,0.0,1.0,5.0,3.0,2.0,3.0,9.0,1.0,5.0
1669,3.0,0.0,2.0,7.0,4.0,4.0,3.0,9.0,1.0,4.0
1670,3.0,0.0,0.0,9.0,3.0,4.0,2.0,12.0,4.0,6.0
1671,4.0,0.0,3.0,9.0,5.0,4.0,5.0,10.0,6.0,4.0
1672,3.0,0.0,5.0,11.0,5.0,7.0,4.0,11.0,5.0,5.0
1673,2.0,2.0,3.0,11.0,2.0,6.0,1.0,6.0,4.0,6.0
1674,2.0,4.0,3.0,9.0,3.0,5.0,0.0,7.0,3.0,4.0
1675,1.0,3.0,3.0,8.0,1.0,6.0,3.0,8.0,5.0,4.0
1676,2.0,5.0,3.0,9.0,3.0,6.0,5.0,13.0,6.0,6.0
1677,5.0,5.0,4.0,9.0,3.0,9.0,5.0,11.0,10.0,7.0
1678,4.0,1.0,2.0,7.0,2.0,3.0,4.0,7.0,5.0,5.0
1679,4.0,0.0,2.0,7.0,1.0,4.0,5.0,2.0,4.0,3.0
1680,5.0,1.0,4.0,9.0,2.0,3.0,6.0,2.0,5.0,5.0
1681,5.0,2.0,5.0,11.0,2.0,4.0,7.0,7.0,6.0,6.0
1682,6.0,1.0,3.0,12.0,2.0,5.0,6.0,7.0,8.0,8.0
1683,4.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0
1684,3.0,1.0,0.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0
1685,3.0,4.0,1.0,2.0,2.0,3.0,6.0,4.0,3.0,3.0
1686,2.0,3.0,2.0,2.0,1.0,4.0,4.0,2.0,3.0,4.0
1687,6.0,3.0,3.0,4.0,5.0,4.0,8.0,4.0,5.0,4.0
1688,0.0,3.0,4.0,4.0,0.0,2.0,5.0,2.0,1.0,1.0
1689,3.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0
1690,1.0,3.0,5.0,6.0,1.0,3.0,2.0,6.0,3.0,1.0
1691,4.0,3.0,5.0,5.0,3.0,5.0,5.0,6.0,9.0,5.0
1692,6.0,3.0,7.0,6.0,6.0,4.0,4.0,7.0,8.0,5.0
1693,2.0,3.0,5.0,3.0,1.0,4.0,3.0,5.0,5.0,1.0
1694,3.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0
1695,2.0,4.0,4.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0
1696,4.0,4.0,5.0,7.0,1.0,4.0,1.0,5.0,6.0,2.0
1697,4.0,4.0,6.0,8.0,1.0,5.0,3.0,9.0,6.0,3.0
1698,2.0,3.0,5.0,2.0,2.0,2.0,0.0,4.0,1.0,1.0
1699,4.0,1.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,3.0
1700,5.0,2.0,3.0,2.0,3.0,4.0,0.0,5.0,2.0,1.0
1701,9.0,4.0,6.0,2.0,3.0,5.0,2.0,7.0,5.0,2.0
1702,8.0,5.0,9.0,2.0,3.0,7.0,0.0,7.0,10.0,4.0
1703,2.0,1.0,7.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0
1704,2.0,2.0,5.0,0.0,2.0,3.0,3.0,6.0,8.0,2.0
1705,2.0,4.0,7.0,1.0,2.0,3.0,1.0,5.0,6.0,0.0
1706,4.0,4.0,6.0,1.0,2.0,3.0,3.0,5.0,7.0,1.0
1707,5.0,6.0,9.0,5.0,5.0,6.0,3.0,6.0,9.0,0.0
1708,3.0,5.0,3.0,2.0,2.0,6.0,1.0,5.0,7.0,1.0
1709,5.0,5.0,4.0,1.0,4.0,2.0,2.0,6.0,4.0,1.0
1710,6.0,9.0,3.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0
1711,6.0,8.0,4.0,2.0,3.0,5.0,4.0,4.0,7.0,4.0
1712,6.0,8.0,7.0,2.0,4.0,5.0,7.0,6.0,12.0,4.0
1713,4.0,4.0,4.0,3.0,0.0,5.0,2.0,3.0,6.0,2.0
1714,5.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,5.0,0.0
1715,5.0,5.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,1.0
1716,5.0,6.0,3.0,2.0,1.0,5.0,3.0,5.0,6.0,0.0
1717,8.0,7.0,3.0,1.0,2.0,4.0,4.0,5.0,7.0,3.0
1718,2.0,4.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,4.0
1719,2.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,6.0,5.0
1720,4.0,3.0,1.0,2.0,0.0,2.0,2.0,6.0,6.0,6.0
1721,6.0,6.0,2.0,2.0,0.0,5.0,3.0,6.0,5.0,3.0
1722,9.0,4.0,4.0,5.0,2.0,6.0,7.0,7.0,5.0,8.0
1723,2.0,1.0,4.0,2.0,0.0,3.0,5.0,6.0,4.0,2.0
1724,1.0,2.0,3.0,3.0,1.0,2.0,5.0,4.0,2.0,4.0
1725,5.0,2.0,3.0,3.0,0.0,5.0,5.0,4.0,2.0,3.0
1726,3.0,4.0,4.0,6.0,3.0,5.0,7.0,5.0,4.0,4.0
1727,4.0,2.0,4.0,5.0,3.0,7.0,5.0,4.0,4.0,8.0
1728,2.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,5.0
1729,4.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0
1730,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,6.0
1731,6.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,6.0,7.0
1732,7.0,6.0,8.0,4.0,6.0,4.0,6.0,6.0,6.0,8.0
1733,1.0,0.0,2.0,1.0,2.0,2.0,5.0,6.0,5.0,7.0
1734,2.0,1.0,2.0,2.0,5.0,2.0,5.0,3.0,5.0,4.0
1735,2.0,2.0,4.0,2.0,4.0,3.0,6.0,4.0,5.0,2.0
1736,4.0,3.0,3.0,3.0,5.0,3.0,6.0,5.0,4.0,1.0
1737,3.0,2.0,6.0,4.0,7.0,2.0,7.0,9.0,5.0,6.0
1738,2.0,3.0,2.0,2.0,3.0,4.0,6.0,4.0,2.0,1.0
1739,2.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0
1740,2.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0
1741,2.0,1.0,2.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0
1742,5.0,3.0,2.0,5.0,7.0,6.0,4.0,5.0,5.0,5.0
1743,5.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,1.0
1744,3.0,3.0,2.0,2.0,4.0,1.0,5.0,4.0,4.0,3.0
1745,3.0,4.0,3.0,2.0,2.0,2.0,3.0,8.0,6.0,4.0
1746,2.0,3.0,2.0,4.0,2.0,5.0,4.0,8.0,3.0,5.0
1747,7.0,3.0,2.0,2.0,3.0,4.0,7.0,7.0,5.0,5.0
1748,2.0,5.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,4.0
1749,5.0,4.0,2.0,0.0,3.0,5.0,4.0,3.0,4.0,5.0
1750,5.0,5.0,1.0,0.0,2.0,4.0,5.0,6.0,4.0,5.0
1751,4.0,4.0,3.0,4.0,5.0,7.0,6.0,8.0,4.0,3.0
1752,5.0,6.0,4.0,5.0,6.0,9.0,7.0,10.0,7.0,5.0
1753,2.0,2.0,3.0,5.0,2.0,7.0,3.0,5.0,3.0,1.0
1754,2.0,1.0,5.0,5.0,3.0,8.0,2.0,5.0,4.0,2.0
1755,3.0,3.0,6.0,4.0,2.0,9.0,3.0,6.0,2.0,4.0
1756,3.0,1.0,6.0,4.0,3.0,11.0,2.0,6.0,9.0,9.0
1757,4.0,3.0,7.0,6.0,4.0,9.0,5.0,6.0,8.0,9.0
1758,1.0,1.0,4.0,4.0,2.0,7.0,3.0,6.0,5.0,6.0
1759,3.0,1.0,1.0,5.0,1.0,9.0,4.0,7.0,5.0,6.0
1760,4.0,1.0,4.0,6.0,1.0,8.0,4.0,6.0,6.0,5.0
1761,4.0,2.0,3.0,5.0,1.0,9.0,5.0,8.0,9.0,6.0
1762,8.0,5.0,3.0,5.0,1.0,13.0,3.0,7.0,8.0,5.0
1763,2.0,4.0,3.0,3.0,1.0,9.0,3.0,4.0,8.0,4.0
1764,3.0,5.0,3.0,2.0,2.0,9.0,4.0,4.0,9.0,4.0
1765,3.0,4.0,2.0,3.0,4.0,8.0,5.0,4.0,7.0,4.0
1766,4.0,5.0,3.0,3.0,3.0,11.0,5.0,4.0,8.0,8.0
1767,4.0,5.0,2.0,4.0,5.0,16.0,7.0,4.0,11.0,9.0
1768,1.0,4.0,1.0,3.0,1.0,11.0,6.0,5.0,6.0,1.0
1769,2.0,5.0,3.0,2.0,2.0,13.0,5.0,7.0,6.0,2.0
1770,4.0,3.0,3.0,3.0,2.0,14.0,6.0,8.0,4.0,3.0
1771,6.0,7.0,2.0,4.0,1.0,14.0,8.0,8.0,5.0,1.0
1772,8.0,7.0,3.0,5.0,2.0,14.0,13.0,11.0,5.0,5.0
1773,3.0,4.0,3.0,6.0,2.0,9.0,6.0,6.0,4.0,4.0
1774,5.0,2.0,3.0,4.0,1.0,7.0,2.0,7.0,5.0,2.0
1775,3.0,2.0,5.0,6.0,3.0,9.0,3.0,8.0,6.0,2.0
1776,6.0,4.0,5.0,6.0,3.0,7.0,4.0,6.0,7.0,3.0
1777,3.0,4.0,9.0,6.0,5.0,12.0,5.0,6.0,7.0,3.0
1778,2.0,4.0,5.0,3.0,1.0,7.0,2.0,4.0,5.0,1.0
1779,1.0,4.0,3.0,2.0,1.0,7.0,2.0,4.0,4.0,4.0
1780,1.0,5.0,4.0,3.0,2.0,7.0,6.0,4.0,4.0,3.0
1781,2.0,6.0,5.0,6.0,2.0,9.0,3.0,7.0,3.0,4.0
1782,5.0,7.0,6.0,8.0,4.0,10.0,9.0,8.0,7.0,7.0
1783,3.0,4.0,3.0,3.0,3.0,9.0,3.0,6.0,3.0,3.0
1784,5.0,5.0,3.0,3.0,3.0,10.0,2.0,6.0,6.0,5.0
1785,4.0,3.0,3.0,3.0,3.0,12.0,4.0,6.0,4.0,6.0
1786,4.0,3.0,9.0,4.0,3.0,14.0,7.0,6.0,6.0,5.0
1787,8.0,5.0,5.0,3.0,2.0,14.0,9.0,9.0,7.0,12.0
1788,3.0,1.0,5.0,1.0,1.0,11.0,5.0,6.0,5.0,3.0
1789,3.0,4.0,4.0,2.0,3.0,10.0,5.0,5.0,8.0,5.0
1790,5.0,2.0,6.0,3.0,0.0,9.0,4.0,6.0,6.0,5.0
1791,5.0,3.0,5.0,5.0,2.0,8.0,5.0,8.0,8.0,6.0
1792,7.0,4.0,7.0,6.0,0.0,8.0,5.0,7.0,9.0,10.0
1793,6.0,0.0,5.0,3.0,1.0,7.0,2.0,7.0,5.0,2.0
1794,6.0,1.0,4.0,2.0,1.0,7.0,2.0,7.0,3.0,5.0
1795,5.0,0.0,3.0,2.0,1.0,8.0,4.0,5.0,5.0,4.0
1796,5.0,4.0,4.0,4.0,1.0,8.0,4.0,9.0,4.0,5.0
1797,6.0,7.0,5.0,4.0,2.0,9.0,3.0,7.0,6.0,5.0
1798,3.0,2.0,3.0,0.0,1.0,6.0,2.0,3.0,3.0,2.0
1799,3.0,1.0,2.0,0.0,0.0,7.0,2.0,3.0,1.0,3.0
1800,3.0,3.0,3.0,0.0,0.0,8.0,2.0,3.0,2.0,2.0
1801,3.0,3.0,3.0,1.0,2.0,9.0,3.0,5.0,1.0,3.0
1802,4.0,4.0,2.0,2.0,6.0,11.0,3.0,7.0,3.0,2.0
1803,2.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,1.0
1804,2.0,3.0,0.0,1.0,1.0,8.0,2.0,3.0,3.0,1.0
1805,2.0,6.0,2.0,1.0,0.0,9.0,3.0,2.0,3.0,0.0
1806,6.0,7.0,1.0,2.0,1.0,10.0,5.0,5.0,2.0,0.0
1807,9.0,7.0,2.0,4.0,4.0,9.0,5.0,7.0,2.0,3.0
1808,1.0,3.0,0.0,1.0,2.0,8.0,3.0,1.0,2.0,1.0
1809,1.0,3.0,0.0,2.0,2.0,9.0,1.0,1.0,3.0,2.0
1810,4.0,4.0,0.0,1.0,1.0,7.0,5.0,2.0,3.0,2.0
1811,4.0,4.0,2.0,2.0,1.0,7.0,2.0,1.0,4.0,1.0
1812,4.0,7.0,0.0,2.0,2.0,9.0,4.0,3.0,6.0,2.0
1813,0.0,3.0,3.0,1.0,2.0,10.0,3.0,1.0,3.0,2.0
1814,1.0,3.0,1.0,0.0,1.0,11.0,3.0,1.0,4.0,2.0
1815,3.0,3.0,0.0,0.0,1.0,12.0,4.0,5.0,2.0,2.0
1816,2.0,4.0,3.0,0.0,1.0,12.0,6.0,3.0,5.0,2.0
1817,1.0,8.0,4.0,0.0,2.0,14.0,7.0,6.0,6.0,6.0
1818,2.0,4.0,2.0,2.0,1.0,10.0,3.0,2.0,1.0,2.0
1819,2.0,4.0,2.0,1.0,1.0,8.0,4.0,2.0,2.0,4.0
1820,2.0,4.0,4.0,1.0,0.0,13.0,5.0,4.0,3.0,4.0
1821,4.0,3.0,4.0,1.0,1.0,12.0,6.0,5.0,3.0,3.0
1822,2.0,5.0,5.0,2.0,1.0,12.0,7.0,4.0,4.0,3.0
1823,2.0,1.0,3.0,2.0,4.0,11.0,2.0,4.0,1.0,3.0
1824,2.0,1.0,2.0,4.0,2.0,10.0,4.0,1.0,3.0,4.0
1825,2.0,1.0,4.0,2.0,3.0,10.0,3.0,4.0,4.0,3.0
1826,2.0,3.0,3.0,1.0,2.0,8.0,5.0,4.0,3.0,8.0
1827,4.0,3.0,6.0,5.0,4.0,12.0,4.0,8.0,4.0,5.0
1828,1.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,4.0
1829,2.0,1.0,0.0,3.0,0.0,4.0,2.0,7.0,2.0,5.0
1830,3.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,1.0,5.0
1831,4.0,4.0,1.0,1.0,3.0,6.0,7.0,8.0,3.0,6.0
1832,6.0,3.0,3.0,2.0,3.0,6.0,7.0,12.0,4.0,7.0
1833,4.0,3.0,2.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0
1834,4.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,2.0,1.0
1835,3.0,1.0,3.0,2.0,2.0,6.0,5.0,6.0,3.0,4.0
1836,5.0,2.0,6.0,2.0,1.0,8.0,5.0,5.0,4.0,3.0
1837,9.0,4.0,5.0,3.0,3.0,8.0,4.0,7.0,5.0,4.0
1838,4.0,4.0,1.0,3.0,2.0,4.0,1.0,6.0,3.0,1.0
1839,5.0,7.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0
1840,3.0,4.0,4.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0
1841,3.0,5.0,5.0,1.0,1.0,5.0,5.0,6.0,4.0,2.0
1842,4.0,4.0,6.0,2.0,3.0,8.0,9.0,10.0,3.0,5.0
1843,4.0,2.0,3.0,1.0,1.0,5.0,6.0,7.0,2.0,1.0
1844,3.0,1.0,2.0,3.0,1.0,8.0,8.0,8.0,4.0,1.0
1845,2.0,0.0,3.0,2.0,1.0,5.0,7.0,8.0,1.0,2.0
1846,5.0,3.0,6.0,3.0,3.0,9.0,8.0,8.0,4.0,2.0
1847,2.0,6.0,6.0,4.0,2.0,8.0,8.0,9.0,3.0,4.0
1848,5.0,1.0,6.0,4.0,1.0,5.0,7.0,4.0,5.0,3.0
1849,3.0,3.0,4.0,1.0,1.0,4.0,5.0,6.0,5.0,2.0
1850,3.0,2.0,8.0,3.0,1.0,7.0,6.0,8.0,5.0,1.0
1851,3.0,5.0,8.0,1.0,2.0,8.0,9.0,6.0,6.0,2.0
1852,5.0,3.0,9.0,4.0,3.0,8.0,8.0,7.0,9.0,2.0
1853,1.0,3.0,3.0,2.0,1.0,5.0,6.0,4.0,4.0,2.0
1854,1.0,3.0,2.0,1.0,0.0,4.0,3.0,5.0,5.0,3.0
1855,2.0,2.0,3.0,1.0,1.0,5.0,5.0,3.0,4.0,4.0
1856,2.0,2.0,3.0,2.0,1.0,8.0,3.0,3.0,9.0,4.0
1857,6.0,3.0,8.0,5.0,1.0,9.0,5.0,6.0,10.0,4.0
1858,2.0,1.0,5.0,3.0,2.0,9.0,3.0,4.0,5.0,2.0
1859,5.0,1.0,4.0,1.0,2.0,9.0,5.0,7.0,8.0,2.0
1860,3.0,4.0,6.0,2.0,2.0,11.0,3.0,5.0,6.0,1.0
1861,3.0,5.0,4.0,2.0,2.0,12.0,6.0,5.0,8.0,2.0
1862,3.0,5.0,8.0,2.0,3.0,11.0,5.0,4.0,8.0,4.0
1863,2.0,1.0,2.0,4.0,2.0,6.0,5.0,4.0,5.0,2.0
1864,4.0,1.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,1.0
1865,2.0,3.0,3.0,5.0,1.0,4.0,6.0,5.0,6.0,4.0
1866,2.0,3.0,2.0,6.0,1.0,4.0,7.0,6.0,4.0,1.0
1867,3.0,5.0,4.0,5.0,3.0,7.0,8.0,7.0,6.0,1.0
1868,2.0,1.0,3.0,4.0,2.0,3.0,4.0,5.0,4.0,2.0
1869,3.0,0.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,1.0
1870,3.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0
1871,4.0,3.0,4.0,3.0,3.0,9.0,5.0,5.0,3.0,2.0
1872,7.0,3.0,5.0,4.0,3.0,9.0,6.0,7.0,3.0,7.0
1873,5.0,0.0,2.0,3.0,1.0,6.0,4.0,3.0,3.0,2.0
1874,7.0,2.0,2.0,3.0,1.0,5.0,4.0,5.0,4.0,3.0
1875,8.0,0.0,5.0,5.0,1.0,6.0,7.0,3.0,4.0,4.0
1876,6.0,0.0,3.0,8.0,2.0,8.0,8.0,6.0,5.0,4.0
1877,8.0,4.0,4.0,5.0,4.0,8.0,10.0,8.0,6.0,10.0
1878,5.0,0.0,1.0,4.0,1.0,4.0,5.0,5.0,2.0,6.0
1879,6.0,2.0,1.0,4.0,2.0,6.0,4.0,7.0,1.0,4.0
1880,4.0,1.0,1.0,3.0,4.0,4.0,6.0,4.0,3.0,5.0
1881,5.0,2.0,1.0,4.0,2.0,4.0,6.0,6.0,2.0,4.0
1882,7.0,1.0,1.0,3.0,5.0,6.0,5.0,8.0,6.0,5.0
1883,5.0,2.0,2.0,4.0,1.0,3.0,3.0,5.0,3.0,4.0
1884,4.0,2.0,3.0,3.0,2.0,4.0,3.0,7.0,2.0,5.0
1885,6.0,6.0,4.0,5.0,2.0,4.0,4.0,7.0,4.0,5.0
1886,6.0,4.0,4.0,6.0,3.0,6.0,4.0,7.0,3.0,5.0
1887,9.0,6.0,6.0,5.0,3.0,9.0,7.0,11.0,7.0,5.0
1888,5.0,2.0,1.0,3.0,2.0,3.0,5.0,7.0,1.0,3.0
1889,4.0,3.0,0.0,2.0,3.0,4.0,5.0,8.0,4.0,4.0
1890,4.0,2.0,3.0,2.0,2.0,3.0,7.0,9.0,0.0,3.0
1891,3.0,3.0,0.0,3.0,2.0,3.0,7.0,10.0,4.0,5.0
1892,4.0,3.0,1.0,3.0,3.0,4.0,11.0,10.0,2.0,4.0
1893,4.0,4.0,2.0,1.0,2.0,2.0,5.0,7.0,1.0,4.0
1894,6.0,1.0,1.0,4.0,0.0,2.0,6.0,6.0,3.0,3.0
1895,7.0,3.0,2.0,3.0,2.0,3.0,7.0,7.0,0.0,3.0
1896,5.0,2.0,4.0,4.0,1.0,4.0,6.0,9.0,3.0,6.0
1897,8.0,4.0,4.0,8.0,4.0,3.0,9.0,10.0,5.0,3.0
1898,5.0,2.0,2.0,5.0,2.0,5.0,3.0,7.0,2.0,2.0
1899,4.0,4.0,1.0,4.0,2.0,3.0,2.0,6.0,2.0,3.0
1900,5.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,7.0,2.0
1901,5.0,4.0,4.0,3.0,4.0,4.0,5.0,8.0,5.0,1.0
1902,6.0,6.0,7.0,7.0,3.0,5.0,5.0,9.0,8.0,3.0
1903,4.0,2.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0
1904,5.0,4.0,5.0,2.0,1.0,1.0,4.0,5.0,6.0,4.0
1905,6.0,4.0,4.0,5.0,2.0,2.0,4.0,5.0,4.0,4.0
1906,7.0,6.0,5.0,4.0,1.0,1.0,4.0,4.0,5.0,6.0
1907,8.0,7.0,4.0,4.0,2.0,4.0,5.0,6.0,6.0,7.0
1908,3.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0
1909,3.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0,1.0
1910,2.0,3.0,4.0,6.0,1.0,1.0,2.0,4.0,6.0,2.0
1911,2.0,1.0,3.0,7.0,2.0,2.0,4.0,3.0,7.0,1.0
1912,3.0,2.0,4.0,7.0,1.0,2.0,2.0,4.0,8.0,4.0
1913,5.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0
1914,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0
1915,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0
1916,3.0,1.0,4.0,3.0,5.0,5.0,3.0,6.0,5.0,4.0
1917,5.0,3.0,2.0,7.0,3.0,8.0,3.0,7.0,9.0,6.0
1918,3.0,5.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0
1919,4.0,4.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0
1920,3.0,4.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,1.0
1921,6.0,6.0,2.0,3.0,4.0,3.0,2.0,6.0,9.0,2.0
1922,6.0,7.0,3.0,4.0,6.0,5.0,3.0,6.0,8.0,3.0
1923,1.0,5.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0
1924,1.0,5.0,1.0,4.0,2.0,7.0,2.0,3.0,1.0,4.0
1925,0.0,3.0,0.0,3.0,5.0,4.0,1.0,5.0,2.0,3.0
1926,2.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,5.0,8.0
1927,4.0,6.0,1.0,6.0,5.0,7.0,4.0,7.0,4.0,5.0
1928,1.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0
1929,4.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0
1930,7.0,2.0,0.0,3.0,8.0,4.0,4.0,6.0,3.0,4.0
1931,10.0,9.0,3.0,2.0,6.0,4.0,5.0,6.0,5.0,5.0
1932,10.0,8.0,3.0,3.0,6.0,5.0,8.0,8.0,5.0,4.0
1933,7.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0
1934,5.0,5.0,6.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
1935,3.0,7.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0
1936,6.0,8.0,5.0,6.0,4.0,2.0,2.0,2.0,3.0,4.0
1937,4.0,11.0,5.0,4.0,6.0,2.0,4.0,5.0,5.0,6.0
1938,2.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0
1939,3.0,4.0,4.0,4.0,6.0,5.0,4.0,1.0,1.0,6.0
1940,3.0,7.0,4.0,3.0,4.0,5.0,3.0,5.0,1.0,5.0
1941,4.0,4.0,4.0,4.0,6.0,6.0,5.0,3.0,2.0,7.0
1942,6.0,8.0,6.0,5.0,5.0,4.0,10.0,6.0,3.0,6.0
1943,4.0,5.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,5.0
1944,6.0,5.0,6.0,4.0,4.0,1.0,0.0,3.0,2.0,5.0
1945,5.0,4.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,6.0
1946,5.0,4.0,6.0,3.0,7.0,1.0,1.0,4.0,1.0,9.0
1947,4.0,6.0,11.0,6.0,6.0,4.0,2.0,7.0,3.0,9.0
1948,1.0,4.0,7.0,2.0,2.0,3.0,2.0,3.0,3.0,7.0
1949,1.0,3.0,7.0,1.0,3.0,4.0,3.0,4.0,1.0,6.0
1950,1.0,3.0,6.0,3.0,2.0,3.0,6.0,2.0,5.0,7.0
1951,0.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,2.0,6.0
1952,0.0,7.0,5.0,9.0,4.0,8.0,5.0,2.0,4.0,7.0
1953,0.0,6.0,6.0,5.0,0.0,5.0,1.0,2.0,1.0,6.0
1954,3.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0
1955,2.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,3.0,7.0
1956,3.0,6.0,5.0,7.0,2.0,3.0,1.0,6.0,1.0,6.0
1957,4.0,7.0,6.0,11.0,4.0,4.0,4.0,8.0,3.0,7.0
1958,3.0,5.0,8.0,7.0,4.0,3.0,3.0,6.0,0.0,4.0
1959,4.0,5.0,7.0,7.0,2.0,4.0,4.0,5.0,1.0,3.0
1960,4.0,3.0,9.0,9.0,2.0,2.0,3.0,6.0,3.0,3.0
1961,4.0,5.0,12.0,9.0,3.0,4.0,2.0,6.0,3.0,4.0
1962,6.0,3.0,12.0,7.0,2.0,5.0,4.0,8.0,6.0,7.0
1963,3.0,2.0,7.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0
1964,3.0,3.0,5.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0
