t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,8.0,4.0,9.0,6.0,7.0,6.0,6.0,11.0,2.0,10.0
1642,10.0,5.0,6.0,7.0,8.0,12.0,8.0,12.0,3.0,12.0
1643,3.0,3.0,1.0,4.0,3.0,8.0,2.0,5.0,4.0,6.0
1644,6.0,4.0,5.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0
1645,5.0,4.0,4.0,3.0,5.0,8.0,5.0,5.0,3.0,6.0
1646,7.0,2.0,6.0,5.0,5.0,9.0,8.0,3.0,3.0,6.0
1647,10.0,2.0,11.0,7.0,7.0,10.0,8.0,5.0,4.0,7.0
1648,3.0,3.0,7.0,4.0,5.0,6.0,8.0,4.0,3.0,6.0
1649,2.0,3.0,6.0,2.0,5.0,8.0,6.0,3.0,1.0,1.0
1650,3.0,6.0,7.0,3.0,6.0,6.0,4.0,4.0,4.0,4.0
1651,4.0,8.0,7.0,5.0,8.0,6.0,4.0,5.0,2.0,2.0
1652,6.0,10.0,7.0,7.0,9.0,8.0,5.0,6.0,6.0,6.0
1653,4.0,3.0,2.0,3.0,5.0,6.0,2.0,5.0,2.0,4.0
1654,3.0,4.0,3.0,4.0,7.0,5.0,2.0,8.0,3.0,3.0
1655,6.0,7.0,2.0,2.0,7.0,6.0,0.0,10.0,2.0,5.0
1656,7.0,4.0,4.0,4.0,6.0,8.0,4.0,8.0,3.0,5.0
1657,11.0,7.0,11.0,7.0,8.0,10.0,5.0,9.0,4.0,13.0
1658,5.0,2.0,4.0,5.0,4.0,5.0,3.0,8.0,2.0,3.0
1659,6.0,4.0,3.0,5.0,4.0,5.0,2.0,6.0,3.0,7.0
1660,8.0,2.0,3.0,5.0,5.0,4.0,4.0,7.0,5.0,4.0
1661,9.0,4.0,3.0,8.0,6.0,4.0,3.0,11.0,6.0,6.0
1662,15.0,5.0,4.0,9.0,7.0,7.0,4.0,8.0,5.0,9.0
1663,8.0,3.0,1.0,3.0,7.0,1.0,2.0,6.0,3.0,1.0
1664,7.0,5.0,3.0,4.0,5.0,3.0,1.0,7.0,4.0,4.0
1665,8.0,5.0,1.0,6.0,5.0,1.0,2.0,8.0,3.0,5.0
1666,9.0,7.0,3.0,6.0,8.0,4.0,6.0,7.0,4.0,4.0
1667,12.0,8.0,7.0,9.0,9.0,4.0,8.0,9.0,5.0,8.0
1668,7.0,3.0,1.0,3.0,5.0,4.0,5.0,1.0,1.0,2.0
1669,6.0,2.0,1.0,5.0,4.0,3.0,6.0,6.0,0.0,3.0
1670,7.0,3.0,4.0,6.0,6.0,2.0,8.0,6.0,0.0,2.0
1671,7.0,4.0,6.0,7.0,5.0,4.0,10.0,5.0,1.0,2.0
1672,9.0,6.0,7.0,7.0,8.0,6.0,12.0,7.0,3.0,4.0
1673,5.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0
1674,6.0,6.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,5.0
1675,5.0,8.0,1.0,1.0,5.0,5.0,4.0,5.0,2.0,4.0
1676,7.0,7.0,2.0,3.0,6.0,4.0,7.0,8.0,2.0,6.0
1677,7.0,8.0,2.0,2.0,8.0,7.0,7.0,10.0,4.0,9.0
1678,2.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,6.0
1679,3.0,2.0,3.0,4.0,2.0,4.0,5.0,7.0,2.0,6.0
1680,5.0,6.0,3.0,3.0,1.0,3.0,8.0,7.0,3.0,8.0
1681,8.0,5.0,4.0,5.0,1.0,4.0,10.0,10.0,3.0,8.0
1682,8.0,6.0,7.0,9.0,6.0,4.0,13.0,11.0,2.0,11.0
1683,6.0,1.0,2.0,3.0,3.0,3.0,6.0,3.0,2.0,4.0
1684,8.0,3.0,3.0,4.0,5.0,2.0,5.0,7.0,1.0,2.0
1685,6.0,4.0,4.0,3.0,5.0,2.0,7.0,6.0,3.0,3.0
1686,6.0,4.0,6.0,4.0,5.0,4.0,8.0,4.0,3.0,4.0
1687,7.0,7.0,3.0,9.0,6.0,7.0,11.0,4.0,4.0,5.0
1688,1.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,0.0,2.0
1689,6.0,2.0,4.0,6.0,6.0,4.0,5.0,5.0,1.0,4.0
1690,4.0,3.0,7.0,5.0,4.0,3.0,8.0,5.0,2.0,1.0
1691,4.0,7.0,6.0,8.0,5.0,4.0,5.0,6.0,4.0,2.0
1692,5.0,9.0,7.0,8.0,5.0,4.0,8.0,9.0,8.0,3.0
1693,3.0,5.0,6.0,5.0,3.0,1.0,6.0,5.0,3.0,3.0
1694,2.0,6.0,7.0,3.0,4.0,2.0,4.0,6.0,2.0,3.0
1695,1.0,7.0,6.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0
1696,3.0,9.0,12.0,5.0,3.0,4.0,5.0,5.0,7.0,6.0
1697,6.0,10.0,10.0,10.0,5.0,5.0,8.0,6.0,7.0,7.0
1698,1.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0
1699,0.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,1.0
1700,1.0,6.0,5.0,3.0,6.0,4.0,6.0,7.0,5.0,3.0
1701,1.0,8.0,7.0,2.0,8.0,5.0,6.0,13.0,5.0,5.0
1702,4.0,7.0,9.0,3.0,10.0,11.0,10.0,17.0,8.0,6.0
1703,2.0,8.0,1.0,2.0,4.0,4.0,5.0,10.0,1.0,2.0
1704,2.0,6.0,1.0,1.0,4.0,5.0,4.0,6.0,1.0,3.0
1705,4.0,8.0,2.0,2.0,5.0,6.0,4.0,4.0,1.0,2.0
1706,6.0,9.0,5.0,3.0,8.0,11.0,3.0,6.0,3.0,1.0
1707,9.0,8.0,4.0,2.0,11.0,10.0,4.0,8.0,4.0,5.0
1708,6.0,3.0,1.0,0.0,8.0,7.0,4.0,5.0,1.0,2.0
1709,7.0,4.0,1.0,1.0,6.0,6.0,7.0,6.0,1.0,3.0
1710,6.0,5.0,4.0,1.0,6.0,6.0,7.0,4.0,0.0,4.0
1711,10.0,4.0,5.0,4.0,10.0,7.0,8.0,7.0,4.0,5.0
1712,10.0,4.0,6.0,7.0,11.0,10.0,12.0,5.0,3.0,6.0
1713,6.0,5.0,1.0,1.0,11.0,4.0,3.0,4.0,0.0,3.0
1714,4.0,3.0,2.0,2.0,7.0,5.0,3.0,3.0,1.0,3.0
1715,4.0,5.0,2.0,4.0,8.0,5.0,3.0,2.0,1.0,2.0
1716,4.0,5.0,3.0,4.0,9.0,5.0,8.0,5.0,1.0,2.0
1717,6.0,8.0,5.0,6.0,10.0,11.0,8.0,4.0,0.0,5.0
1718,2.0,4.0,4.0,6.0,8.0,5.0,4.0,5.0,0.0,2.0
1719,3.0,6.0,3.0,5.0,7.0,5.0,3.0,4.0,3.0,2.0
1720,4.0,5.0,5.0,5.0,8.0,5.0,5.0,7.0,2.0,2.0
1721,4.0,7.0,6.0,5.0,10.0,8.0,4.0,7.0,3.0,4.0
1722,5.0,10.0,8.0,10.0,9.0,10.0,6.0,12.0,5.0,3.0
1723,4.0,5.0,6.0,2.0,8.0,5.0,1.0,7.0,2.0,3.0
1724,2.0,3.0,3.0,5.0,6.0,5.0,2.0,6.0,4.0,2.0
1725,3.0,4.0,3.0,3.0,7.0,5.0,4.0,8.0,3.0,1.0
1726,5.0,4.0,4.0,2.0,8.0,5.0,6.0,6.0,4.0,3.0
1727,4.0,6.0,4.0,4.0,12.0,4.0,12.0,6.0,9.0,4.0
1728,3.0,8.0,1.0,2.0,5.0,0.0,6.0,1.0,1.0,2.0
1729,2.0,5.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,1.0
1730,3.0,7.0,3.0,5.0,9.0,3.0,7.0,4.0,5.0,1.0
1731,4.0,9.0,2.0,5.0,10.0,2.0,11.0,4.0,7.0,2.0
1732,3.0,11.0,7.0,9.0,10.0,7.0,10.0,6.0,7.0,2.0
1733,3.0,3.0,5.0,2.0,5.0,3.0,5.0,2.0,4.0,2.0
1734,4.0,3.0,6.0,4.0,4.0,6.0,4.0,3.0,3.0,1.0
1735,5.0,6.0,5.0,3.0,4.0,7.0,5.0,3.0,4.0,1.0
1736,5.0,8.0,5.0,5.0,6.0,7.0,6.0,5.0,4.0,2.0
1737,7.0,6.0,8.0,6.0,5.0,9.0,5.0,11.0,5.0,4.0
1738,3.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,5.0,3.0
1739,4.0,5.0,2.0,2.0,5.0,2.0,2.0,6.0,4.0,2.0
1740,4.0,5.0,2.0,3.0,5.0,4.0,3.0,6.0,3.0,3.0
1741,8.0,7.0,1.0,4.0,4.0,3.0,4.0,8.0,4.0,3.0
1742,9.0,6.0,3.0,5.0,8.0,6.0,6.0,8.0,5.0,2.0
1743,5.0,3.0,4.0,6.0,4.0,2.0,3.0,2.0,2.0,0.0
1744,4.0,0.0,2.0,6.0,5.0,5.0,2.0,3.0,4.0,1.0
1745,6.0,3.0,3.0,9.0,7.0,6.0,3.0,6.0,5.0,1.0
1746,9.0,6.0,5.0,9.0,5.0,7.0,5.0,6.0,7.0,1.0
1747,7.0,12.0,6.0,11.0,7.0,7.0,5.0,6.0,6.0,2.0
1748,3.0,8.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,2.0
1749,4.0,8.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,1.0
1750,5.0,8.0,5.0,6.0,9.0,5.0,4.0,4.0,6.0,3.0
1751,5.0,8.0,8.0,6.0,9.0,6.0,8.0,6.0,4.0,3.0
1752,6.0,9.0,7.0,11.0,11.0,7.0,7.0,6.0,4.0,3.0
1753,2.0,5.0,3.0,4.0,7.0,2.0,4.0,3.0,2.0,1.0
1754,2.0,6.0,1.0,5.0,7.0,4.0,6.0,2.0,3.0,2.0
1755,4.0,7.0,1.0,6.0,7.0,4.0,8.0,2.0,2.0,0.0
1756,3.0,7.0,4.0,7.0,8.0,6.0,9.0,3.0,3.0,0.0
1757,4.0,8.0,5.0,11.0,8.0,9.0,13.0,6.0,3.0,1.0
1758,4.0,4.0,5.0,3.0,2.0,1.0,6.0,3.0,2.0,3.0
1759,6.0,3.0,3.0,3.0,4.0,1.0,6.0,6.0,2.0,0.0
1760,5.0,3.0,3.0,4.0,5.0,2.0,7.0,4.0,2.0,0.0
1761,7.0,6.0,5.0,4.0,9.0,3.0,7.0,5.0,3.0,4.0
1762,9.0,8.0,7.0,5.0,9.0,6.0,10.0,6.0,5.0,5.0
1763,4.0,8.0,5.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0
1764,3.0,4.0,7.0,1.0,6.0,6.0,4.0,3.0,2.0,3.0
1765,5.0,4.0,6.0,3.0,6.0,5.0,3.0,3.0,3.0,5.0
1766,6.0,7.0,10.0,5.0,6.0,5.0,3.0,2.0,4.0,6.0
1767,5.0,7.0,11.0,8.0,5.0,7.0,6.0,4.0,5.0,8.0
1768,2.0,5.0,4.0,6.0,2.0,3.0,4.0,1.0,1.0,2.0
1769,1.0,5.0,4.0,3.0,3.0,4.0,1.0,3.0,4.0,1.0
1770,1.0,7.0,3.0,3.0,3.0,5.0,2.0,7.0,5.0,1.0
1771,8.0,8.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,0.0
1772,7.0,10.0,4.0,6.0,4.0,5.0,2.0,6.0,7.0,2.0
1773,3.0,6.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0
1774,3.0,5.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0
1775,4.0,6.0,3.0,3.0,6.0,3.0,6.0,2.0,3.0,3.0
1776,6.0,7.0,2.0,6.0,6.0,6.0,4.0,2.0,5.0,3.0
1777,8.0,6.0,4.0,6.0,6.0,8.0,8.0,5.0,6.0,5.0
1778,1.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,3.0,2.0
1779,2.0,6.0,2.0,4.0,5.0,6.0,3.0,6.0,3.0,2.0
1780,3.0,5.0,4.0,7.0,5.0,4.0,6.0,7.0,4.0,3.0
1781,3.0,7.0,4.0,6.0,4.0,6.0,4.0,12.0,7.0,4.0
1782,3.0,8.0,7.0,10.0,7.0,6.0,8.0,8.0,8.0,7.0
1783,4.0,4.0,6.0,5.0,4.0,4.0,3.0,0.0,3.0,1.0
1784,6.0,4.0,4.0,6.0,4.0,3.0,5.0,1.0,1.0,0.0
1785,5.0,6.0,4.0,7.0,4.0,5.0,4.0,4.0,2.0,0.0
1786,6.0,7.0,7.0,8.0,6.0,6.0,6.0,4.0,2.0,4.0
1787,10.0,7.0,10.0,11.0,5.0,6.0,7.0,9.0,5.0,4.0
1788,5.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0
1789,4.0,4.0,2.0,4.0,2.0,6.0,1.0,3.0,3.0,4.0
1790,5.0,4.0,5.0,4.0,4.0,6.0,3.0,6.0,3.0,3.0
1791,9.0,4.0,4.0,5.0,5.0,10.0,4.0,8.0,5.0,3.0
1792,5.0,6.0,8.0,7.0,6.0,13.0,5.0,8.0,6.0,4.0
1793,1.0,2.0,5.0,3.0,2.0,10.0,3.0,5.0,4.0,5.0
1794,4.0,2.0,4.0,5.0,3.0,10.0,1.0,6.0,3.0,3.0
1795,3.0,7.0,4.0,6.0,3.0,10.0,5.0,7.0,4.0,3.0
1796,5.0,5.0,9.0,6.0,5.0,12.0,4.0,7.0,7.0,5.0
1797,6.0,7.0,9.0,10.0,7.0,15.0,6.0,12.0,4.0,6.0
1798,5.0,4.0,4.0,3.0,0.0,8.0,6.0,7.0,1.0,4.0
1799,4.0,3.0,2.0,2.0,4.0,6.0,4.0,4.0,1.0,5.0
1800,6.0,4.0,3.0,2.0,4.0,6.0,4.0,6.0,2.0,7.0
1801,7.0,5.0,5.0,3.0,6.0,8.0,5.0,8.0,2.0,7.0
1802,9.0,6.0,5.0,4.0,8.0,11.0,10.0,15.0,9.0,8.0
1803,4.0,7.0,2.0,5.0,4.0,9.0,6.0,5.0,3.0,3.0
1804,5.0,7.0,4.0,5.0,4.0,7.0,6.0,4.0,2.0,4.0
1805,3.0,7.0,6.0,8.0,7.0,9.0,5.0,6.0,2.0,4.0
1806,7.0,9.0,8.0,9.0,10.0,7.0,4.0,8.0,3.0,4.0
1807,6.0,8.0,10.0,11.0,10.0,13.0,7.0,7.0,6.0,9.0
1808,2.0,4.0,5.0,1.0,7.0,7.0,3.0,2.0,1.0,2.0
1809,3.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,2.0,3.0
1810,3.0,5.0,4.0,2.0,5.0,6.0,4.0,3.0,9.0,5.0
1811,5.0,5.0,4.0,2.0,8.0,10.0,4.0,5.0,9.0,6.0
1812,6.0,7.0,8.0,5.0,8.0,14.0,5.0,4.0,10.0,9.0
1813,5.0,1.0,3.0,3.0,10.0,9.0,2.0,3.0,5.0,6.0
1814,6.0,3.0,4.0,3.0,5.0,8.0,4.0,3.0,3.0,5.0
1815,7.0,1.0,5.0,5.0,4.0,9.0,6.0,7.0,2.0,4.0
1816,9.0,1.0,8.0,4.0,8.0,12.0,4.0,9.0,5.0,5.0
1817,7.0,4.0,7.0,7.0,8.0,13.0,7.0,13.0,6.0,9.0
1818,8.0,4.0,4.0,1.0,6.0,12.0,5.0,4.0,2.0,1.0
1819,3.0,2.0,4.0,2.0,6.0,10.0,7.0,3.0,2.0,5.0
1820,6.0,3.0,7.0,2.0,7.0,10.0,5.0,2.0,2.0,2.0
1821,6.0,3.0,7.0,5.0,8.0,15.0,9.0,2.0,7.0,5.0
1822,9.0,4.0,11.0,6.0,11.0,20.0,7.0,5.0,11.0,6.0
1823,3.0,2.0,4.0,3.0,5.0,13.0,3.0,3.0,5.0,4.0
1824,5.0,2.0,2.0,5.0,5.0,9.0,3.0,3.0,4.0,5.0
1825,6.0,2.0,3.0,4.0,6.0,12.0,6.0,4.0,5.0,5.0
1826,4.0,5.0,4.0,7.0,7.0,14.0,7.0,3.0,6.0,5.0
1827,4.0,7.0,9.0,8.0,9.0,16.0,9.0,5.0,7.0,6.0
1828,2.0,3.0,6.0,3.0,6.0,10.0,3.0,4.0,4.0,0.0
1829,1.0,3.0,5.0,4.0,8.0,9.0,5.0,7.0,5.0,1.0
1830,4.0,3.0,5.0,5.0,8.0,10.0,6.0,5.0,5.0,1.0
1831,1.0,6.0,8.0,10.0,8.0,14.0,6.0,6.0,6.0,2.0
1832,2.0,7.0,10.0,9.0,9.0,13.0,6.0,7.0,10.0,4.0
1833,3.0,3.0,4.0,7.0,2.0,9.0,2.0,0.0,3.0,0.0
1834,4.0,3.0,5.0,5.0,1.0,7.0,2.0,3.0,4.0,1.0
1835,4.0,4.0,6.0,6.0,3.0,8.0,6.0,1.0,4.0,3.0
1836,5.0,3.0,5.0,7.0,2.0,9.0,7.0,1.0,5.0,4.0
1837,6.0,6.0,8.0,11.0,6.0,9.0,10.0,3.0,8.0,4.0
1838,8.0,3.0,2.0,5.0,3.0,5.0,3.0,6.0,4.0,3.0
1839,7.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,6.0,2.0
1840,10.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,8.0,2.0
1841,14.0,2.0,4.0,5.0,5.0,7.0,5.0,6.0,9.0,5.0
1842,12.0,3.0,5.0,5.0,6.0,9.0,8.0,6.0,9.0,5.0
1843,6.0,4.0,3.0,3.0,2.0,7.0,5.0,4.0,2.0,4.0
1844,8.0,1.0,1.0,3.0,2.0,6.0,5.0,7.0,3.0,2.0
1845,7.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,2.0,3.0
1846,6.0,2.0,1.0,6.0,7.0,10.0,6.0,14.0,2.0,7.0
1847,7.0,5.0,6.0,7.0,7.0,11.0,6.0,16.0,6.0,6.0
1848,2.0,3.0,4.0,2.0,6.0,6.0,6.0,6.0,4.0,5.0
1849,1.0,2.0,4.0,1.0,7.0,9.0,8.0,7.0,1.0,6.0
1850,2.0,5.0,4.0,3.0,7.0,11.0,8.0,8.0,2.0,5.0
1851,2.0,3.0,6.0,3.0,9.0,11.0,11.0,11.0,3.0,8.0
1852,2.0,6.0,8.0,7.0,13.0,13.0,14.0,15.0,6.0,8.0
1853,0.0,1.0,6.0,5.0,6.0,8.0,8.0,6.0,2.0,2.0
1854,2.0,1.0,9.0,5.0,4.0,7.0,5.0,7.0,2.0,3.0
1855,2.0,3.0,8.0,4.0,6.0,10.0,7.0,8.0,3.0,4.0
1856,4.0,2.0,10.0,6.0,6.0,10.0,9.0,8.0,3.0,6.0
1857,4.0,5.0,9.0,9.0,11.0,11.0,12.0,11.0,7.0,8.0
1858,3.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,1.0,3.0
1859,5.0,2.0,3.0,2.0,5.0,6.0,5.0,6.0,3.0,3.0
1860,8.0,3.0,4.0,5.0,3.0,11.0,8.0,6.0,3.0,3.0
1861,4.0,3.0,3.0,3.0,5.0,12.0,5.0,7.0,3.0,2.0
1862,10.0,5.0,6.0,5.0,7.0,11.0,8.0,13.0,3.0,5.0
1863,3.0,1.0,3.0,2.0,0.0,5.0,4.0,7.0,0.0,2.0
1864,1.0,1.0,4.0,5.0,2.0,3.0,3.0,10.0,0.0,3.0
1865,1.0,1.0,6.0,4.0,4.0,4.0,3.0,10.0,1.0,6.0
1866,1.0,2.0,6.0,3.0,4.0,4.0,9.0,11.0,1.0,7.0
1867,3.0,3.0,9.0,5.0,4.0,4.0,9.0,11.0,4.0,8.0
1868,1.0,1.0,2.0,5.0,4.0,5.0,7.0,6.0,0.0,4.0
1869,0.0,2.0,3.0,4.0,4.0,3.0,7.0,5.0,2.0,5.0
1870,3.0,3.0,2.0,4.0,4.0,7.0,8.0,4.0,4.0,6.0
1871,3.0,3.0,1.0,7.0,3.0,10.0,8.0,5.0,4.0,5.0
1872,5.0,7.0,2.0,7.0,6.0,10.0,9.0,8.0,8.0,9.0
1873,2.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,3.0,6.0
1874,3.0,4.0,2.0,3.0,4.0,7.0,4.0,3.0,3.0,7.0
1875,3.0,5.0,4.0,3.0,6.0,10.0,5.0,7.0,4.0,9.0
1876,5.0,4.0,4.0,6.0,7.0,11.0,6.0,9.0,4.0,9.0
1877,9.0,5.0,6.0,4.0,7.0,12.0,9.0,10.0,5.0,10.0
1878,7.0,2.0,3.0,3.0,5.0,10.0,7.0,7.0,5.0,4.0
1879,5.0,3.0,7.0,3.0,3.0,9.0,8.0,8.0,3.0,6.0
1880,10.0,3.0,6.0,3.0,4.0,6.0,9.0,7.0,5.0,6.0
1881,6.0,6.0,11.0,5.0,9.0,5.0,9.0,13.0,6.0,9.0
1882,9.0,6.0,9.0,5.0,11.0,9.0,10.0,12.0,5.0,7.0
1883,4.0,3.0,3.0,2.0,6.0,6.0,5.0,8.0,2.0,2.0
1884,6.0,3.0,3.0,5.0,7.0,11.0,5.0,7.0,3.0,0.0
1885,6.0,5.0,6.0,3.0,8.0,12.0,7.0,8.0,3.0,2.0
1886,10.0,5.0,7.0,3.0,8.0,11.0,7.0,11.0,4.0,2.0
1887,13.0,8.0,9.0,5.0,9.0,13.0,9.0,15.0,7.0,7.0
1888,4.0,3.0,6.0,6.0,6.0,9.0,7.0,9.0,2.0,2.0
1889,5.0,4.0,5.0,5.0,6.0,8.0,6.0,4.0,3.0,2.0
1890,9.0,5.0,5.0,6.0,7.0,10.0,10.0,7.0,2.0,3.0
1891,9.0,5.0,6.0,7.0,9.0,12.0,10.0,6.0,5.0,6.0
1892,13.0,5.0,7.0,11.0,15.0,16.0,13.0,8.0,5.0,9.0
1893,5.0,3.0,2.0,5.0,6.0,9.0,4.0,3.0,1.0,4.0
1894,5.0,3.0,0.0,4.0,9.0,5.0,3.0,4.0,0.0,2.0
1895,3.0,2.0,1.0,6.0,10.0,6.0,4.0,4.0,1.0,5.0
1896,5.0,4.0,2.0,7.0,9.0,9.0,5.0,8.0,2.0,4.0
1897,6.0,6.0,3.0,10.0,11.0,14.0,9.0,10.0,4.0,6.0
1898,5.0,2.0,4.0,3.0,5.0,10.0,5.0,2.0,2.0,2.0
1899,5.0,3.0,5.0,0.0,4.0,8.0,7.0,1.0,1.0,1.0
1900,4.0,3.0,3.0,0.0,5.0,10.0,10.0,3.0,3.0,4.0
1901,8.0,5.0,5.0,1.0,3.0,7.0,11.0,3.0,3.0,4.0
1902,11.0,5.0,7.0,5.0,6.0,8.0,15.0,3.0,5.0,7.0
1903,9.0,0.0,2.0,4.0,4.0,2.0,9.0,3.0,1.0,2.0
1904,9.0,1.0,3.0,5.0,6.0,6.0,7.0,4.0,1.0,3.0
1905,8.0,1.0,3.0,4.0,6.0,4.0,7.0,5.0,2.0,2.0
1906,6.0,6.0,5.0,4.0,8.0,4.0,11.0,4.0,2.0,2.0
1907,10.0,3.0,8.0,5.0,10.0,6.0,8.0,7.0,4.0,3.0
1908,4.0,2.0,4.0,3.0,4.0,7.0,3.0,2.0,1.0,1.0
1909,5.0,2.0,6.0,1.0,3.0,6.0,5.0,5.0,1.0,3.0
1910,4.0,4.0,8.0,3.0,5.0,8.0,6.0,5.0,2.0,2.0
1911,5.0,4.0,12.0,4.0,7.0,9.0,3.0,6.0,3.0,4.0
1912,7.0,7.0,13.0,6.0,7.0,11.0,3.0,8.0,4.0,9.0
1913,2.0,1.0,7.0,3.0,2.0,5.0,4.0,6.0,0.0,4.0
1914,4.0,0.0,6.0,5.0,3.0,7.0,4.0,6.0,1.0,6.0
1915,6.0,5.0,4.0,3.0,2.0,8.0,3.0,6.0,3.0,6.0
1916,9.0,3.0,5.0,6.0,4.0,9.0,4.0,6.0,1.0,6.0
1917,9.0,3.0,6.0,3.0,6.0,10.0,7.0,8.0,2.0,7.0
1918,3.0,2.0,4.0,3.0,1.0,8.0,4.0,5.0,1.0,4.0
1919,5.0,2.0,6.0,7.0,2.0,9.0,4.0,9.0,2.0,2.0
1920,3.0,2.0,6.0,9.0,1.0,10.0,7.0,11.0,4.0,2.0
1921,4.0,2.0,6.0,11.0,1.0,10.0,11.0,8.0,3.0,5.0
1922,7.0,4.0,8.0,13.0,6.0,12.0,13.0,9.0,4.0,3.0
1923,4.0,2.0,7.0,6.0,1.0,10.0,6.0,7.0,3.0,4.0
1924,3.0,2.0,5.0,8.0,1.0,9.0,7.0,6.0,3.0,2.0
1925,3.0,4.0,9.0,9.0,0.0,10.0,8.0,6.0,5.0,2.0
1926,5.0,7.0,11.0,11.0,2.0,10.0,8.0,7.0,5.0,4.0
1927,4.0,7.0,16.0,15.0,3.0,13.0,11.0,9.0,5.0,5.0
1928,1.0,2.0,8.0,7.0,1.0,5.0,9.0,7.0,1.0,5.0
1929,1.0,3.0,10.0,9.0,3.0,5.0,9.0,7.0,2.0,5.0
1930,1.0,6.0,7.0,10.0,4.0,5.0,12.0,5.0,4.0,5.0
1931,1.0,7.0,11.0,12.0,8.0,5.0,16.0,7.0,4.0,4.0
1932,4.0,8.0,13.0,11.0,7.0,7.0,19.0,8.0,4.0,6.0
1933,1.0,3.0,8.0,6.0,2.0,5.0,7.0,1.0,1.0,2.0
1934,3.0,3.0,8.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0
1935,4.0,6.0,7.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0
1936,6.0,5.0,13.0,10.0,5.0,7.0,6.0,6.0,5.0,2.0
1937,8.0,6.0,14.0,16.0,6.0,6.0,10.0,8.0,4.0,3.0
1938,4.0,5.0,9.0,7.0,8.0,2.0,4.0,3.0,1.0,4.0
1939,3.0,5.0,11.0,7.0,6.0,2.0,4.0,5.0,2.0,4.0
1940,5.0,4.0,11.0,6.0,7.0,5.0,7.0,9.0,3.0,6.0
1941,7.0,7.0,11.0,8.0,6.0,4.0,7.0,8.0,3.0,5.0
1942,9.0,9.0,14.0,11.0,8.0,7.0,13.0,12.0,4.0,7.0
1943,6.0,7.0,9.0,7.0,5.0,5.0,5.0,8.0,2.0,4.0
1944,4.0,7.0,9.0,11.0,5.0,7.0,2.0,9.0,2.0,2.0
1945,4.0,8.0,8.0,9.0,4.0,7.0,5.0,9.0,4.0,3.0
1946,6.0,8.0,10.0,9.0,9.0,10.0,4.0,10.0,4.0,2.0
1947,8.0,9.0,13.0,10.0,10.0,10.0,6.0,12.0,4.0,8.0
1948,2.0,6.0,6.0,6.0,5.0,7.0,6.0,8.0,1.0,4.0
1949,3.0,5.0,2.0,5.0,6.0,8.0,6.0,8.0,1.0,3.0
1950,6.0,7.0,4.0,7.0,10.0,8.0,10.0,7.0,1.0,3.0
1951,5.0,8.0,8.0,9.0,13.0,8.0,11.0,10.0,4.0,6.0
1952,7.0,10.0,11.0,10.0,14.0,11.0,11.0,10.0,3.0,7.0
1953,3.0,6.0,4.0,5.0,9.0,9.0,7.0,6.0,1.0,5.0
1954,3.0,8.0,3.0,5.0,9.0,9.0,8.0,4.0,4.0,4.0
1955,4.0,7.0,7.0,7.0,10.0,8.0,6.0,7.0,1.0,5.0
1956,5.0,7.0,9.0,8.0,11.0,10.0,8.0,8.0,3.0,6.0
1957,7.0,8.0,14.0,10.0,9.0,12.0,9.0,12.0,3.0,8.0
1958,1.0,6.0,5.0,7.0,6.0,4.0,7.0,6.0,5.0,0.0
1959,3.0,5.0,8.0,5.0,7.0,4.0,5.0,7.0,2.0,3.0
1960,6.0,4.0,6.0,6.0,8.0,7.0,6.0,8.0,3.0,0.0
1961,7.0,4.0,10.0,6.0,8.0,6.0,5.0,12.0,2.0,0.0
1962,12.0,4.0,8.0,6.0,12.0,15.0,9.0,16.0,2.0,1.0
1963,9.0,2.0,1.0,3.0,8.0,6.0,2.0,11.0,2.0,3.0
1964,11.0,3.0,4.0,4.0,9.0,4.0,5.0,13.0,2.0,2.0
