t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,9.0,5.0,5.0,11.0,5.0,7.0,9.0,2.0,4.0,12.0
1642,11.0,5.0,8.0,11.0,7.0,11.0,10.0,4.0,11.0,12.0
1643,4.0,1.0,2.0,7.0,5.0,3.0,6.0,8.0,3.0,4.0
1644,2.0,1.0,3.0,4.0,3.0,0.0,6.0,6.0,2.0,4.0
1645,6.0,3.0,4.0,7.0,3.0,1.0,6.0,7.0,4.0,6.0
1646,7.0,5.0,6.0,7.0,7.0,2.0,9.0,9.0,7.0,4.0
1647,10.0,4.0,5.0,9.0,6.0,4.0,12.0,8.0,7.0,9.0
1648,4.0,1.0,1.0,5.0,8.0,3.0,2.0,7.0,6.0,5.0
1649,5.0,2.0,2.0,3.0,6.0,4.0,1.0,7.0,6.0,6.0
1650,6.0,3.0,3.0,2.0,9.0,4.0,4.0,8.0,5.0,5.0
1651,7.0,5.0,5.0,5.0,7.0,7.0,4.0,9.0,6.0,5.0
1652,6.0,6.0,5.0,8.0,9.0,9.0,5.0,10.0,8.0,7.0
1653,7.0,4.0,1.0,5.0,2.0,6.0,3.0,7.0,3.0,4.0
1654,4.0,5.0,2.0,5.0,5.0,7.0,3.0,5.0,6.0,2.0
1655,5.0,7.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,2.0
1656,7.0,8.0,4.0,8.0,6.0,11.0,6.0,8.0,6.0,2.0
1657,11.0,9.0,8.0,7.0,11.0,10.0,6.0,8.0,10.0,8.0
1658,3.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,2.0,6.0
1659,4.0,4.0,4.0,5.0,4.0,1.0,5.0,6.0,5.0,4.0
1660,5.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0
1661,5.0,7.0,5.0,10.0,8.0,4.0,4.0,8.0,5.0,10.0
1662,7.0,9.0,8.0,10.0,7.0,5.0,9.0,8.0,9.0,12.0
1663,3.0,7.0,4.0,7.0,7.0,3.0,3.0,6.0,5.0,4.0
1664,5.0,6.0,3.0,9.0,2.0,3.0,6.0,6.0,7.0,8.0
1665,5.0,10.0,3.0,10.0,5.0,4.0,6.0,8.0,6.0,6.0
1666,13.0,7.0,3.0,11.0,9.0,7.0,8.0,7.0,7.0,8.0
1667,11.0,6.0,5.0,14.0,8.0,7.0,9.0,11.0,8.0,10.0
1668,5.0,6.0,3.0,6.0,6.0,6.0,4.0,6.0,4.0,3.0
1669,5.0,5.0,0.0,3.0,7.0,10.0,5.0,7.0,4.0,4.0
1670,7.0,6.0,0.0,6.0,8.0,8.0,6.0,8.0,6.0,8.0
1671,6.0,5.0,0.0,5.0,8.0,8.0,8.0,11.0,7.0,7.0
1672,6.0,10.0,1.0,7.0,11.0,9.0,8.0,12.0,8.0,10.0
1673,3.0,6.0,0.0,3.0,1.0,3.0,2.0,5.0,3.0,2.0
1674,4.0,5.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0
1675,6.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,6.0,4.0
1676,6.0,9.0,2.0,5.0,9.0,3.0,5.0,2.0,4.0,4.0
1677,10.0,9.0,4.0,10.0,9.0,6.0,7.0,4.0,6.0,5.0
1678,6.0,5.0,0.0,5.0,2.0,4.0,0.0,4.0,5.0,2.0
1679,6.0,11.0,1.0,6.0,4.0,6.0,0.0,5.0,5.0,3.0
1680,6.0,8.0,4.0,6.0,5.0,9.0,1.0,5.0,5.0,3.0
1681,9.0,13.0,3.0,12.0,6.0,10.0,4.0,6.0,7.0,8.0
1682,8.0,13.0,6.0,12.0,8.0,11.0,7.0,8.0,11.0,8.0
1683,3.0,4.0,3.0,5.0,7.0,6.0,1.0,3.0,1.0,5.0
1684,4.0,3.0,3.0,4.0,6.0,8.0,5.0,1.0,1.0,5.0
1685,7.0,4.0,3.0,6.0,7.0,10.0,2.0,1.0,4.0,6.0
1686,6.0,5.0,2.0,5.0,10.0,7.0,4.0,5.0,5.0,7.0
1687,8.0,7.0,6.0,5.0,11.0,10.0,5.0,7.0,7.0,8.0
1688,6.0,1.0,5.0,5.0,3.0,4.0,1.0,7.0,4.0,5.0
1689,7.0,5.0,3.0,7.0,5.0,4.0,1.0,7.0,8.0,5.0
1690,8.0,3.0,3.0,8.0,6.0,6.0,2.0,8.0,7.0,7.0
1691,12.0,4.0,7.0,9.0,7.0,6.0,1.0,11.0,8.0,10.0
1692,11.0,8.0,7.0,11.0,10.0,6.0,2.0,11.0,13.0,11.0
1693,6.0,4.0,4.0,6.0,5.0,4.0,2.0,5.0,4.0,3.0
1694,5.0,2.0,3.0,7.0,4.0,4.0,0.0,5.0,3.0,3.0
1695,8.0,6.0,3.0,9.0,5.0,5.0,0.0,5.0,8.0,3.0
1696,8.0,6.0,4.0,7.0,5.0,7.0,5.0,7.0,7.0,6.0
1697,8.0,11.0,8.0,10.0,6.0,7.0,7.0,8.0,10.0,7.0
1698,6.0,3.0,2.0,6.0,3.0,1.0,4.0,2.0,5.0,6.0
1699,6.0,5.0,1.0,6.0,3.0,2.0,3.0,3.0,4.0,8.0
1700,7.0,4.0,1.0,6.0,3.0,3.0,4.0,3.0,4.0,8.0
1701,7.0,8.0,4.0,9.0,6.0,8.0,7.0,6.0,8.0,8.0
1702,10.0,13.0,7.0,11.0,8.0,11.0,9.0,7.0,7.0,9.0
1703,4.0,9.0,1.0,7.0,6.0,7.0,6.0,5.0,4.0,5.0
1704,4.0,6.0,0.0,7.0,6.0,4.0,8.0,6.0,1.0,6.0
1705,9.0,7.0,2.0,9.0,5.0,4.0,9.0,6.0,1.0,8.0
1706,8.0,8.0,4.0,12.0,7.0,6.0,10.0,9.0,3.0,6.0
1707,6.0,10.0,6.0,17.0,7.0,8.0,11.0,12.0,4.0,6.0
1708,2.0,4.0,1.0,4.0,1.0,3.0,4.0,4.0,1.0,2.0
1709,0.0,4.0,1.0,3.0,2.0,7.0,4.0,6.0,2.0,3.0
1710,3.0,6.0,1.0,4.0,4.0,7.0,5.0,9.0,3.0,5.0
1711,3.0,6.0,3.0,7.0,4.0,12.0,4.0,8.0,4.0,10.0
1712,3.0,8.0,3.0,12.0,9.0,12.0,7.0,8.0,4.0,10.0
1713,2.0,3.0,3.0,7.0,3.0,7.0,1.0,2.0,2.0,6.0
1714,2.0,5.0,2.0,8.0,5.0,5.0,1.0,3.0,1.0,9.0
1715,5.0,3.0,3.0,7.0,6.0,5.0,3.0,1.0,5.0,9.0
1716,8.0,8.0,2.0,8.0,6.0,4.0,4.0,2.0,7.0,10.0
1717,8.0,8.0,2.0,10.0,10.0,7.0,4.0,2.0,6.0,11.0
1718,2.0,3.0,0.0,3.0,4.0,3.0,1.0,2.0,5.0,1.0
1719,4.0,4.0,2.0,5.0,4.0,4.0,1.0,1.0,4.0,0.0
1720,4.0,6.0,2.0,9.0,3.0,6.0,1.0,3.0,5.0,3.0
1721,4.0,9.0,5.0,8.0,7.0,8.0,5.0,2.0,6.0,4.0
1722,6.0,13.0,8.0,8.0,8.0,12.0,5.0,3.0,12.0,5.0
1723,2.0,7.0,3.0,5.0,2.0,7.0,1.0,3.0,6.0,8.0
1724,3.0,5.0,5.0,4.0,3.0,7.0,1.0,3.0,5.0,5.0
1725,3.0,5.0,3.0,5.0,3.0,7.0,1.0,3.0,6.0,8.0
1726,2.0,8.0,5.0,4.0,5.0,9.0,3.0,3.0,8.0,7.0
1727,5.0,10.0,6.0,6.0,8.0,13.0,3.0,5.0,7.0,9.0
1728,5.0,6.0,4.0,2.0,5.0,4.0,3.0,1.0,2.0,5.0
1729,3.0,4.0,2.0,1.0,5.0,4.0,5.0,6.0,5.0,5.0
1730,6.0,6.0,5.0,6.0,5.0,7.0,4.0,3.0,3.0,6.0
1731,4.0,7.0,4.0,6.0,4.0,7.0,3.0,8.0,3.0,6.0
1732,8.0,8.0,8.0,8.0,4.0,11.0,6.0,10.0,9.0,7.0
1733,4.0,0.0,2.0,3.0,3.0,7.0,2.0,4.0,5.0,4.0
1734,4.0,2.0,2.0,6.0,3.0,6.0,2.0,5.0,3.0,2.0
1735,7.0,1.0,2.0,6.0,4.0,5.0,1.0,4.0,3.0,4.0
1736,6.0,1.0,6.0,7.0,6.0,6.0,1.0,8.0,3.0,4.0
1737,8.0,5.0,6.0,10.0,7.0,11.0,2.0,8.0,7.0,5.0
1738,2.0,3.0,1.0,4.0,0.0,4.0,1.0,4.0,3.0,1.0
1739,3.0,6.0,0.0,5.0,2.0,3.0,3.0,4.0,2.0,2.0
1740,5.0,5.0,1.0,4.0,4.0,5.0,1.0,4.0,4.0,3.0
1741,7.0,9.0,3.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0
1742,8.0,8.0,3.0,5.0,7.0,9.0,4.0,6.0,9.0,10.0
1743,2.0,5.0,1.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0
1744,3.0,5.0,4.0,2.0,4.0,4.0,3.0,2.0,6.0,2.0
1745,5.0,6.0,4.0,1.0,5.0,3.0,3.0,6.0,8.0,2.0
1746,3.0,6.0,4.0,2.0,5.0,8.0,6.0,4.0,7.0,4.0
1747,9.0,9.0,6.0,2.0,7.0,10.0,5.0,5.0,9.0,7.0
1748,6.0,5.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,2.0
1749,8.0,4.0,3.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0
1750,8.0,7.0,3.0,1.0,3.0,6.0,2.0,3.0,5.0,4.0
1751,8.0,7.0,6.0,2.0,6.0,2.0,2.0,4.0,6.0,4.0
1752,11.0,12.0,4.0,5.0,10.0,6.0,5.0,5.0,7.0,3.0
1753,3.0,7.0,2.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0
1754,4.0,7.0,1.0,1.0,7.0,2.0,7.0,6.0,5.0,2.0
1755,4.0,9.0,0.0,2.0,5.0,3.0,5.0,6.0,9.0,4.0
1756,6.0,13.0,3.0,2.0,5.0,4.0,6.0,5.0,12.0,6.0
1757,7.0,12.0,5.0,3.0,7.0,5.0,9.0,6.0,12.0,8.0
1758,4.0,3.0,2.0,3.0,1.0,5.0,3.0,4.0,5.0,5.0
1759,6.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,6.0,4.0
1760,8.0,6.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0
1761,10.0,6.0,4.0,4.0,5.0,7.0,4.0,4.0,7.0,7.0
1762,11.0,9.0,8.0,5.0,6.0,8.0,5.0,5.0,8.0,8.0
1763,4.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0
1764,3.0,7.0,3.0,2.0,4.0,5.0,3.0,4.0,3.0,5.0
1765,4.0,7.0,2.0,2.0,4.0,3.0,0.0,5.0,3.0,4.0
1766,5.0,8.0,2.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0
1767,5.0,10.0,4.0,5.0,6.0,5.0,3.0,4.0,6.0,7.0
1768,4.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,5.0
1769,3.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,5.0,3.0
1770,3.0,4.0,2.0,5.0,5.0,3.0,3.0,3.0,6.0,5.0
1771,7.0,8.0,2.0,7.0,6.0,5.0,3.0,7.0,7.0,8.0
1772,7.0,7.0,4.0,6.0,5.0,8.0,5.0,8.0,8.0,11.0
1773,5.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0
1774,3.0,3.0,3.0,1.0,3.0,7.0,3.0,3.0,2.0,5.0
1775,5.0,4.0,3.0,2.0,4.0,7.0,3.0,4.0,4.0,7.0
1776,4.0,9.0,3.0,6.0,5.0,8.0,6.0,7.0,4.0,7.0
1777,3.0,13.0,6.0,7.0,9.0,7.0,9.0,8.0,5.0,9.0
1778,5.0,6.0,2.0,3.0,5.0,2.0,1.0,4.0,4.0,6.0
1779,2.0,8.0,2.0,1.0,5.0,3.0,2.0,7.0,3.0,7.0
1780,3.0,10.0,2.0,3.0,5.0,2.0,1.0,7.0,4.0,7.0
1781,3.0,9.0,4.0,4.0,7.0,2.0,3.0,10.0,6.0,6.0
1782,10.0,14.0,7.0,2.0,9.0,3.0,4.0,12.0,7.0,6.0
1783,4.0,7.0,3.0,5.0,5.0,5.0,3.0,8.0,7.0,0.0
1784,7.0,5.0,4.0,5.0,8.0,5.0,4.0,7.0,4.0,2.0
1785,9.0,4.0,5.0,6.0,8.0,5.0,8.0,8.0,5.0,4.0
1786,11.0,6.0,6.0,6.0,10.0,6.0,7.0,6.0,7.0,4.0
1787,14.0,9.0,11.0,5.0,8.0,6.0,11.0,7.0,10.0,9.0
1788,3.0,2.0,7.0,4.0,5.0,5.0,3.0,1.0,3.0,3.0
1789,4.0,3.0,6.0,7.0,6.0,6.0,1.0,3.0,6.0,4.0
1790,4.0,4.0,6.0,3.0,5.0,5.0,3.0,4.0,6.0,7.0
1791,4.0,5.0,4.0,3.0,5.0,10.0,4.0,5.0,7.0,10.0
1792,6.0,7.0,6.0,4.0,7.0,13.0,5.0,6.0,5.0,13.0
1793,1.0,1.0,2.0,2.0,4.0,9.0,0.0,5.0,3.0,4.0
1794,3.0,3.0,3.0,4.0,8.0,9.0,4.0,7.0,4.0,6.0
1795,4.0,7.0,4.0,3.0,6.0,10.0,4.0,9.0,6.0,6.0
1796,5.0,7.0,5.0,3.0,8.0,10.0,5.0,9.0,7.0,6.0
1797,8.0,8.0,5.0,4.0,9.0,11.0,7.0,12.0,13.0,8.0
1798,4.0,3.0,6.0,3.0,5.0,4.0,1.0,5.0,6.0,3.0
1799,3.0,4.0,4.0,5.0,5.0,2.0,1.0,4.0,10.0,2.0
1800,3.0,3.0,4.0,3.0,6.0,2.0,2.0,4.0,9.0,2.0
1801,8.0,5.0,7.0,4.0,7.0,4.0,3.0,6.0,8.0,7.0
1802,9.0,11.0,11.0,8.0,9.0,9.0,9.0,6.0,14.0,12.0
1803,4.0,7.0,2.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0
1804,6.0,6.0,3.0,4.0,6.0,7.0,3.0,2.0,4.0,6.0
1805,8.0,6.0,4.0,3.0,6.0,7.0,5.0,3.0,4.0,5.0
1806,7.0,9.0,4.0,3.0,12.0,7.0,7.0,4.0,7.0,8.0
1807,7.0,7.0,6.0,5.0,12.0,10.0,7.0,4.0,11.0,11.0
1808,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0
1809,2.0,6.0,4.0,4.0,5.0,6.0,3.0,3.0,3.0,2.0
1810,3.0,6.0,4.0,6.0,7.0,6.0,5.0,5.0,3.0,5.0
1811,5.0,5.0,4.0,7.0,8.0,12.0,8.0,7.0,4.0,6.0
1812,5.0,9.0,6.0,8.0,11.0,13.0,11.0,11.0,6.0,9.0
1813,3.0,2.0,5.0,1.0,5.0,11.0,5.0,1.0,4.0,3.0
1814,0.0,2.0,5.0,3.0,5.0,10.0,3.0,3.0,6.0,4.0
1815,3.0,2.0,10.0,4.0,5.0,10.0,3.0,4.0,5.0,6.0
1816,3.0,3.0,6.0,4.0,6.0,12.0,4.0,7.0,8.0,9.0
1817,5.0,7.0,6.0,5.0,6.0,12.0,8.0,12.0,10.0,12.0
1818,6.0,2.0,5.0,3.0,3.0,5.0,2.0,5.0,4.0,6.0
1819,5.0,5.0,3.0,5.0,1.0,3.0,3.0,7.0,4.0,6.0
1820,9.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,8.0
1821,11.0,6.0,7.0,6.0,3.0,3.0,5.0,7.0,8.0,9.0
1822,13.0,7.0,12.0,8.0,10.0,5.0,6.0,10.0,10.0,11.0
1823,3.0,4.0,2.0,3.0,4.0,1.0,2.0,3.0,5.0,1.0
1824,5.0,4.0,5.0,1.0,7.0,1.0,3.0,4.0,1.0,2.0
1825,3.0,2.0,6.0,5.0,8.0,2.0,4.0,5.0,1.0,1.0
1826,5.0,4.0,7.0,3.0,9.0,3.0,5.0,9.0,2.0,3.0
1827,7.0,6.0,11.0,3.0,10.0,6.0,7.0,10.0,4.0,3.0
1828,3.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,2.0
1829,5.0,3.0,5.0,1.0,5.0,2.0,1.0,4.0,4.0,1.0
1830,3.0,4.0,5.0,2.0,5.0,2.0,5.0,5.0,7.0,1.0
1831,7.0,5.0,7.0,3.0,5.0,3.0,5.0,6.0,6.0,3.0
1832,10.0,4.0,8.0,6.0,8.0,5.0,7.0,10.0,11.0,4.0
1833,1.0,2.0,5.0,3.0,2.0,3.0,4.0,5.0,6.0,1.0
1834,2.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0
1835,5.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,8.0,0.0
1836,5.0,5.0,4.0,7.0,5.0,3.0,6.0,8.0,8.0,2.0
1837,10.0,10.0,6.0,8.0,7.0,6.0,8.0,10.0,10.0,4.0
1838,4.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,5.0,3.0
1839,3.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,4.0,5.0
1840,4.0,6.0,4.0,5.0,4.0,4.0,3.0,2.0,6.0,5.0
1841,8.0,10.0,9.0,6.0,7.0,4.0,7.0,2.0,4.0,4.0
1842,7.0,7.0,9.0,7.0,11.0,7.0,10.0,9.0,4.0,10.0
1843,1.0,2.0,3.0,3.0,7.0,1.0,2.0,4.0,2.0,2.0
1844,5.0,2.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,4.0
1845,5.0,3.0,2.0,5.0,5.0,2.0,4.0,6.0,2.0,2.0
1846,8.0,4.0,2.0,3.0,8.0,6.0,7.0,7.0,5.0,2.0
1847,10.0,7.0,4.0,7.0,6.0,8.0,10.0,10.0,7.0,4.0
1848,6.0,4.0,2.0,6.0,4.0,2.0,2.0,6.0,6.0,1.0
1849,6.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,8.0,3.0
1850,6.0,5.0,3.0,5.0,7.0,4.0,4.0,4.0,6.0,2.0
1851,6.0,7.0,4.0,8.0,8.0,2.0,5.0,9.0,8.0,3.0
1852,8.0,8.0,6.0,7.0,10.0,5.0,6.0,8.0,11.0,5.0
1853,4.0,3.0,4.0,4.0,4.0,2.0,1.0,7.0,5.0,3.0
1854,4.0,1.0,4.0,0.0,5.0,3.0,2.0,5.0,0.0,2.0
1855,4.0,1.0,7.0,2.0,3.0,8.0,3.0,8.0,2.0,3.0
1856,7.0,3.0,7.0,2.0,7.0,10.0,4.0,9.0,5.0,8.0
1857,10.0,4.0,8.0,1.0,5.0,8.0,5.0,10.0,8.0,6.0
1858,2.0,3.0,2.0,0.0,0.0,3.0,2.0,8.0,2.0,3.0
1859,2.0,2.0,4.0,2.0,4.0,3.0,1.0,5.0,4.0,3.0
1860,2.0,2.0,6.0,3.0,6.0,5.0,3.0,8.0,4.0,4.0
1861,2.0,2.0,10.0,4.0,5.0,4.0,6.0,7.0,5.0,4.0
1862,7.0,5.0,12.0,8.0,8.0,6.0,10.0,8.0,9.0,4.0
1863,8.0,2.0,6.0,3.0,0.0,7.0,8.0,7.0,3.0,3.0
1864,5.0,3.0,5.0,3.0,1.0,4.0,9.0,7.0,4.0,4.0
1865,6.0,4.0,5.0,4.0,2.0,4.0,9.0,9.0,4.0,6.0
1866,9.0,4.0,5.0,6.0,5.0,4.0,9.0,14.0,6.0,5.0
1867,11.0,4.0,9.0,6.0,6.0,6.0,11.0,14.0,6.0,5.0
1868,6.0,2.0,5.0,3.0,1.0,0.0,4.0,6.0,3.0,1.0
1869,6.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,1.0,2.0
1870,7.0,2.0,3.0,6.0,4.0,1.0,5.0,3.0,2.0,3.0
1871,8.0,8.0,4.0,6.0,7.0,2.0,5.0,5.0,4.0,8.0
1872,9.0,7.0,6.0,8.0,11.0,4.0,5.0,5.0,6.0,5.0
1873,2.0,3.0,2.0,0.0,3.0,2.0,2.0,4.0,4.0,3.0
1874,5.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,7.0,3.0
1875,5.0,3.0,5.0,1.0,5.0,5.0,7.0,9.0,8.0,7.0
1876,5.0,7.0,6.0,6.0,5.0,3.0,8.0,12.0,7.0,6.0
1877,7.0,8.0,7.0,4.0,6.0,6.0,11.0,15.0,10.0,6.0
1878,4.0,4.0,4.0,1.0,2.0,3.0,4.0,7.0,3.0,1.0
1879,3.0,4.0,3.0,2.0,5.0,4.0,8.0,6.0,3.0,1.0
1880,5.0,4.0,4.0,3.0,6.0,4.0,7.0,7.0,4.0,2.0
1881,7.0,7.0,5.0,3.0,7.0,3.0,7.0,8.0,5.0,3.0
1882,9.0,9.0,4.0,6.0,8.0,3.0,6.0,8.0,10.0,5.0
1883,2.0,4.0,2.0,4.0,5.0,0.0,2.0,3.0,7.0,1.0
1884,3.0,4.0,1.0,4.0,4.0,1.0,1.0,5.0,4.0,4.0
1885,3.0,4.0,2.0,6.0,6.0,2.0,3.0,7.0,4.0,4.0
1886,5.0,7.0,4.0,6.0,7.0,1.0,4.0,6.0,7.0,6.0
1887,8.0,7.0,5.0,5.0,10.0,3.0,8.0,7.0,7.0,7.0
1888,3.0,5.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,4.0
1889,3.0,4.0,3.0,1.0,5.0,0.0,5.0,2.0,1.0,3.0
1890,2.0,7.0,4.0,2.0,10.0,0.0,6.0,1.0,1.0,2.0
1891,4.0,4.0,9.0,2.0,11.0,0.0,10.0,2.0,4.0,5.0
1892,7.0,6.0,8.0,5.0,10.0,4.0,12.0,3.0,5.0,4.0
1893,1.0,3.0,3.0,3.0,7.0,1.0,2.0,0.0,2.0,3.0
1894,1.0,4.0,2.0,4.0,6.0,2.0,3.0,1.0,3.0,4.0
1895,1.0,4.0,2.0,4.0,6.0,1.0,2.0,2.0,6.0,3.0
1896,2.0,5.0,1.0,5.0,8.0,4.0,3.0,3.0,7.0,6.0
1897,5.0,4.0,1.0,6.0,11.0,5.0,5.0,6.0,10.0,11.0
1898,3.0,3.0,2.0,3.0,4.0,2.0,0.0,6.0,3.0,4.0
1899,3.0,3.0,2.0,3.0,5.0,4.0,4.0,6.0,4.0,2.0
1900,2.0,4.0,1.0,5.0,4.0,4.0,4.0,7.0,6.0,5.0
1901,2.0,6.0,5.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0
1902,4.0,5.0,7.0,8.0,9.0,8.0,6.0,9.0,7.0,7.0
1903,1.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,8.0,4.0
1904,2.0,4.0,4.0,3.0,6.0,2.0,2.0,3.0,5.0,1.0
1905,3.0,4.0,6.0,5.0,6.0,2.0,4.0,3.0,8.0,1.0
1906,10.0,8.0,5.0,5.0,4.0,5.0,5.0,4.0,11.0,2.0
1907,13.0,8.0,9.0,6.0,10.0,6.0,5.0,8.0,13.0,5.0
1908,2.0,7.0,5.0,4.0,4.0,1.0,1.0,6.0,8.0,2.0
1909,2.0,5.0,5.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0
1910,3.0,5.0,5.0,3.0,4.0,1.0,4.0,7.0,4.0,5.0
1911,4.0,5.0,7.0,2.0,3.0,1.0,6.0,10.0,6.0,4.0
1912,5.0,4.0,9.0,6.0,9.0,2.0,8.0,8.0,7.0,5.0
1913,5.0,1.0,6.0,5.0,4.0,2.0,5.0,0.0,2.0,3.0
1914,8.0,4.0,2.0,7.0,3.0,4.0,5.0,0.0,4.0,4.0
1915,7.0,3.0,6.0,9.0,3.0,3.0,5.0,1.0,5.0,4.0
1916,12.0,7.0,4.0,4.0,6.0,3.0,9.0,1.0,8.0,5.0
1917,12.0,6.0,6.0,7.0,9.0,4.0,13.0,3.0,9.0,9.0
1918,6.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,5.0
1919,6.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,8.0
1920,6.0,4.0,1.0,1.0,4.0,4.0,6.0,4.0,4.0,7.0
1921,8.0,4.0,5.0,3.0,3.0,4.0,7.0,5.0,8.0,9.0
1922,9.0,8.0,5.0,5.0,7.0,4.0,10.0,8.0,9.0,9.0
1923,2.0,9.0,5.0,1.0,6.0,1.0,3.0,2.0,2.0,5.0
1924,5.0,5.0,8.0,1.0,4.0,2.0,5.0,3.0,3.0,5.0
1925,5.0,5.0,8.0,2.0,7.0,3.0,5.0,4.0,4.0,7.0
1926,7.0,6.0,7.0,5.0,7.0,5.0,7.0,5.0,4.0,7.0
1927,6.0,10.0,7.0,6.0,8.0,6.0,9.0,8.0,5.0,12.0
1928,2.0,4.0,4.0,3.0,3.0,1.0,4.0,6.0,1.0,4.0
1929,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,4.0
1930,4.0,5.0,4.0,5.0,6.0,5.0,2.0,4.0,0.0,7.0
1931,6.0,5.0,5.0,7.0,9.0,6.0,4.0,6.0,1.0,6.0
1932,7.0,7.0,9.0,9.0,12.0,9.0,4.0,7.0,4.0,6.0
1933,7.0,1.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0
1934,4.0,0.0,9.0,3.0,1.0,6.0,5.0,2.0,0.0,3.0
1935,6.0,0.0,10.0,5.0,1.0,7.0,4.0,2.0,4.0,3.0
1936,5.0,3.0,12.0,5.0,4.0,5.0,3.0,6.0,1.0,6.0
1937,7.0,3.0,12.0,5.0,6.0,5.0,4.0,9.0,3.0,3.0
1938,3.0,0.0,4.0,4.0,4.0,3.0,1.0,6.0,2.0,2.0
1939,5.0,1.0,3.0,7.0,3.0,5.0,2.0,5.0,1.0,3.0
1940,3.0,2.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0
1941,3.0,2.0,1.0,5.0,5.0,5.0,4.0,6.0,3.0,8.0
1942,7.0,4.0,2.0,7.0,7.0,6.0,6.0,7.0,2.0,9.0
1943,3.0,2.0,1.0,5.0,3.0,4.0,3.0,5.0,0.0,5.0
1944,4.0,5.0,4.0,4.0,2.0,5.0,3.0,2.0,3.0,4.0
1945,5.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,7.0
1946,5.0,7.0,5.0,4.0,6.0,5.0,5.0,2.0,5.0,7.0
1947,7.0,11.0,9.0,5.0,7.0,6.0,7.0,4.0,6.0,8.0
1948,4.0,6.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0
1949,5.0,5.0,2.0,3.0,1.0,8.0,3.0,3.0,0.0,1.0
1950,4.0,4.0,3.0,5.0,5.0,7.0,1.0,2.0,0.0,3.0
1951,5.0,5.0,4.0,5.0,3.0,10.0,2.0,8.0,3.0,3.0
1952,8.0,6.0,4.0,5.0,7.0,12.0,3.0,6.0,4.0,6.0
1953,2.0,2.0,2.0,1.0,4.0,5.0,4.0,2.0,2.0,2.0
1954,2.0,4.0,3.0,0.0,1.0,5.0,3.0,3.0,1.0,3.0
1955,1.0,7.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,6.0
1956,3.0,7.0,6.0,2.0,4.0,2.0,4.0,6.0,2.0,6.0
1957,3.0,8.0,8.0,3.0,7.0,5.0,6.0,8.0,5.0,7.0
1958,1.0,2.0,1.0,1.0,4.0,4.0,1.0,7.0,0.0,1.0
1959,1.0,3.0,1.0,2.0,6.0,3.0,1.0,9.0,0.0,4.0
1960,0.0,4.0,2.0,3.0,5.0,4.0,5.0,7.0,6.0,4.0
1961,2.0,6.0,4.0,2.0,6.0,5.0,3.0,7.0,4.0,2.0
1962,2.0,6.0,6.0,6.0,8.0,10.0,5.0,10.0,6.0,5.0
1963,4.0,4.0,2.0,2.0,2.0,5.0,0.0,4.0,5.0,2.0
1964,3.0,3.0,2.0,2.0,3.0,2.0,4.0,6.0,3.0,0.0
