t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,5.0,8.0,5.0,4.0,1.0,3.0,2.0,0.0,4.0,12.0
1642,7.0,9.0,6.0,5.0,3.0,4.0,2.0,0.0,5.0,12.0
1643,6.0,4.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,9.0
1644,6.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,10.0
1645,6.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,9.0
1646,5.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,13.0
1647,8.0,5.0,6.0,2.0,4.0,3.0,1.0,0.0,2.0,14.0
1648,2.0,3.0,5.0,1.0,2.0,1.0,1.0,0.0,2.0,12.0
1649,4.0,1.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,11.0
1650,3.0,1.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,10.0
1651,4.0,3.0,6.0,4.0,1.0,1.0,1.0,3.0,4.0,12.0
1652,6.0,8.0,7.0,4.0,2.0,2.0,2.0,5.0,4.0,13.0
1653,4.0,4.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,11.0
1654,5.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,0.0,9.0
1655,5.0,4.0,4.0,6.0,2.0,6.0,2.0,3.0,1.0,11.0
1656,5.0,4.0,3.0,8.0,3.0,4.0,2.0,4.0,2.0,12.0
1657,6.0,6.0,3.0,9.0,4.0,6.0,2.0,3.0,4.0,15.0
1658,3.0,2.0,1.0,8.0,4.0,6.0,1.0,2.0,1.0,6.0
1659,2.0,2.0,1.0,6.0,3.0,4.0,0.0,2.0,1.0,4.0
1660,3.0,4.0,3.0,4.0,5.0,6.0,1.0,2.0,2.0,4.0
1661,8.0,5.0,4.0,5.0,5.0,7.0,1.0,2.0,2.0,6.0
1662,8.0,4.0,5.0,6.0,8.0,6.0,0.0,2.0,5.0,6.0
1663,4.0,1.0,2.0,5.0,3.0,5.0,1.0,1.0,2.0,2.0
1664,4.0,2.0,3.0,3.0,6.0,7.0,0.0,1.0,2.0,2.0
1665,4.0,2.0,2.0,5.0,4.0,9.0,0.0,2.0,3.0,2.0
1666,4.0,5.0,4.0,5.0,3.0,10.0,0.0,1.0,3.0,2.0
1667,5.0,5.0,4.0,8.0,4.0,9.0,4.0,2.0,4.0,3.0
1668,1.0,1.0,4.0,2.0,1.0,8.0,1.0,1.0,2.0,6.0
1669,2.0,2.0,4.0,3.0,1.0,9.0,1.0,3.0,1.0,7.0
1670,2.0,4.0,5.0,5.0,1.0,9.0,3.0,3.0,2.0,6.0
1671,2.0,3.0,4.0,7.0,2.0,9.0,2.0,3.0,1.0,6.0
1672,3.0,5.0,4.0,8.0,3.0,10.0,3.0,3.0,3.0,7.0
1673,1.0,4.0,2.0,3.0,2.0,4.0,0.0,2.0,2.0,5.0
1674,2.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,4.0
1675,2.0,4.0,3.0,2.0,4.0,3.0,1.0,5.0,2.0,7.0
1676,4.0,2.0,4.0,4.0,6.0,5.0,1.0,2.0,2.0,8.0
1677,5.0,3.0,5.0,5.0,7.0,5.0,1.0,3.0,2.0,10.0
1678,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0
1679,2.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0
1680,5.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,0.0,3.0
1681,3.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0
1682,4.0,4.0,3.0,2.0,4.0,3.0,1.0,6.0,1.0,6.0
1683,5.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0
1684,6.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0
1685,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0
1686,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,2.0,7.0
1687,8.0,4.0,5.0,8.0,6.0,4.0,3.0,4.0,3.0,9.0
1688,5.0,2.0,1.0,2.0,6.0,3.0,0.0,2.0,0.0,4.0
1689,6.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,5.0
1690,6.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0
1691,7.0,2.0,3.0,0.0,2.0,3.0,0.0,4.0,3.0,4.0
1692,7.0,2.0,3.0,0.0,4.0,2.0,2.0,5.0,4.0,6.0
1693,3.0,4.0,2.0,0.0,5.0,2.0,0.0,2.0,4.0,5.0
1694,2.0,5.0,2.0,2.0,4.0,3.0,1.0,0.0,4.0,5.0
1695,2.0,6.0,3.0,2.0,5.0,5.0,1.0,1.0,5.0,5.0
1696,2.0,7.0,3.0,1.0,4.0,7.0,3.0,2.0,3.0,6.0
1697,2.0,7.0,4.0,1.0,4.0,8.0,5.0,4.0,6.0,9.0
1698,0.0,3.0,2.0,1.0,4.0,4.0,1.0,3.0,0.0,5.0
1699,1.0,3.0,2.0,3.0,4.0,6.0,2.0,3.0,2.0,4.0
1700,2.0,5.0,2.0,3.0,4.0,5.0,2.0,2.0,4.0,2.0
1701,4.0,6.0,2.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0
1702,2.0,7.0,3.0,6.0,8.0,6.0,3.0,3.0,5.0,5.0
1703,1.0,2.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,1.0
1704,2.0,3.0,5.0,6.0,3.0,1.0,3.0,4.0,2.0,1.0
1705,2.0,3.0,5.0,4.0,2.0,0.0,4.0,5.0,3.0,2.0
1706,1.0,6.0,5.0,9.0,6.0,0.0,7.0,5.0,3.0,4.0
1707,3.0,6.0,5.0,8.0,3.0,1.0,7.0,5.0,3.0,4.0
1708,1.0,4.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0
1709,0.0,3.0,2.0,2.0,3.0,1.0,0.0,4.0,3.0,4.0
1710,0.0,3.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,5.0
1711,1.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,3.0,4.0
1712,1.0,2.0,3.0,5.0,6.0,5.0,6.0,4.0,3.0,5.0
1713,2.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0
1714,1.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0
1715,2.0,5.0,3.0,3.0,2.0,3.0,6.0,6.0,4.0,2.0
1716,4.0,4.0,2.0,5.0,3.0,5.0,5.0,8.0,4.0,3.0
1717,7.0,5.0,2.0,5.0,4.0,5.0,5.0,12.0,4.0,3.0
1718,1.0,1.0,1.0,2.0,2.0,2.0,0.0,7.0,1.0,3.0
1719,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0
1720,6.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0
1721,7.0,2.0,1.0,2.0,8.0,3.0,3.0,4.0,1.0,2.0
1722,8.0,2.0,2.0,3.0,9.0,3.0,6.0,4.0,2.0,5.0
1723,6.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0
1724,2.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0
1725,2.0,5.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0
1726,3.0,6.0,4.0,6.0,2.0,4.0,2.0,4.0,1.0,6.0
1727,5.0,10.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,8.0
1728,2.0,7.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0
1729,3.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0
1730,4.0,4.0,2.0,1.0,3.0,3.0,5.0,3.0,1.0,0.0
1731,2.0,5.0,3.0,1.0,6.0,5.0,3.0,2.0,4.0,1.0
1732,3.0,6.0,1.0,4.0,9.0,6.0,4.0,5.0,5.0,2.0
1733,2.0,4.0,1.0,5.0,2.0,7.0,2.0,2.0,1.0,3.0
1734,3.0,3.0,0.0,5.0,1.0,5.0,2.0,1.0,1.0,2.0
1735,4.0,3.0,2.0,5.0,2.0,5.0,3.0,2.0,0.0,3.0
1736,5.0,4.0,1.0,7.0,5.0,7.0,4.0,4.0,2.0,3.0
1737,6.0,6.0,2.0,8.0,5.0,9.0,4.0,6.0,2.0,4.0
1738,2.0,2.0,2.0,8.0,1.0,5.0,5.0,1.0,2.0,2.0
1739,2.0,2.0,1.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0
1740,3.0,2.0,2.0,6.0,2.0,8.0,5.0,2.0,4.0,3.0
1741,5.0,3.0,1.0,6.0,4.0,6.0,5.0,2.0,5.0,3.0
1742,4.0,4.0,3.0,6.0,5.0,8.0,7.0,3.0,6.0,5.0
1743,2.0,1.0,2.0,5.0,3.0,7.0,2.0,1.0,3.0,1.0
1744,3.0,2.0,1.0,4.0,5.0,8.0,2.0,1.0,2.0,2.0
1745,5.0,2.0,2.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0
1746,4.0,2.0,6.0,8.0,9.0,7.0,4.0,3.0,4.0,5.0
1747,4.0,6.0,3.0,7.0,8.0,8.0,2.0,3.0,5.0,6.0
1748,4.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0
1749,3.0,5.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0
1750,4.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0
1751,4.0,2.0,0.0,0.0,4.0,6.0,4.0,4.0,1.0,1.0
1752,4.0,4.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0,2.0
1753,2.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0
1754,6.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0
1755,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0
1756,4.0,3.0,4.0,3.0,3.0,5.0,3.0,1.0,1.0,3.0
1757,5.0,2.0,6.0,5.0,4.0,5.0,5.0,2.0,3.0,5.0
1758,4.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0
1759,2.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0
1760,3.0,2.0,2.0,6.0,5.0,1.0,1.0,4.0,6.0,4.0
1761,3.0,4.0,4.0,6.0,8.0,0.0,2.0,6.0,4.0,4.0
1762,3.0,4.0,4.0,7.0,8.0,0.0,2.0,8.0,7.0,5.0
1763,1.0,4.0,2.0,4.0,6.0,1.0,2.0,4.0,2.0,3.0
1764,0.0,6.0,2.0,4.0,4.0,1.0,3.0,3.0,0.0,6.0
1765,1.0,6.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0
1766,1.0,12.0,3.0,5.0,6.0,2.0,1.0,5.0,1.0,9.0
1767,1.0,11.0,5.0,7.0,7.0,2.0,1.0,1.0,1.0,11.0
1768,1.0,8.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0
1769,1.0,8.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0
1770,1.0,10.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0
1771,1.0,9.0,7.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0
1772,2.0,9.0,9.0,7.0,8.0,2.0,2.0,5.0,3.0,4.0
1773,3.0,8.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0
1774,3.0,7.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
1775,2.0,6.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,1.0
1776,3.0,9.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0
1777,3.0,8.0,5.0,4.0,6.0,3.0,2.0,4.0,5.0,2.0
1778,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0
1779,1.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0
1780,0.0,5.0,2.0,5.0,1.0,3.0,5.0,3.0,4.0,2.0
1781,1.0,7.0,4.0,6.0,1.0,4.0,5.0,4.0,4.0,2.0
1782,1.0,9.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0
1783,3.0,7.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0
1784,3.0,7.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0
1785,6.0,8.0,3.0,3.0,1.0,2.0,5.0,4.0,2.0,1.0
1786,5.0,7.0,5.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0
1787,7.0,12.0,5.0,6.0,1.0,6.0,4.0,5.0,7.0,2.0
1788,3.0,7.0,3.0,1.0,3.0,4.0,4.0,1.0,3.0,2.0
1789,3.0,5.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0
1790,3.0,5.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0
1791,2.0,7.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0,2.0
1792,3.0,9.0,6.0,3.0,3.0,4.0,6.0,2.0,4.0,4.0
1793,4.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0
1794,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0
1795,2.0,7.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0
1796,4.0,7.0,4.0,3.0,3.0,2.0,1.0,5.0,6.0,5.0
1797,5.0,8.0,3.0,3.0,5.0,2.0,2.0,6.0,5.0,7.0
1798,2.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0
1799,3.0,8.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0
1800,3.0,9.0,4.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0
1801,4.0,12.0,4.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0
1802,4.0,17.0,6.0,2.0,3.0,7.0,7.0,4.0,5.0,4.0
1803,0.0,13.0,2.0,1.0,1.0,3.0,5.0,0.0,3.0,2.0
1804,0.0,14.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0
1805,1.0,15.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0
1806,0.0,16.0,4.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0
1807,2.0,16.0,5.0,5.0,3.0,3.0,7.0,2.0,5.0,4.0
1808,3.0,17.0,3.0,0.0,1.0,0.0,9.0,0.0,2.0,3.0
1809,2.0,13.0,3.0,1.0,0.0,2.0,6.0,3.0,2.0,4.0
1810,3.0,12.0,6.0,1.0,1.0,4.0,6.0,0.0,6.0,4.0
1811,3.0,13.0,4.0,3.0,0.0,6.0,7.0,3.0,6.0,7.0
1812,4.0,13.0,3.0,3.0,1.0,6.0,7.0,3.0,5.0,7.0
1813,1.0,7.0,3.0,3.0,2.0,5.0,5.0,1.0,5.0,4.0
1814,1.0,8.0,2.0,4.0,3.0,5.0,4.0,0.0,8.0,3.0
1815,1.0,8.0,2.0,3.0,6.0,4.0,5.0,1.0,11.0,5.0
1816,1.0,8.0,4.0,5.0,6.0,7.0,10.0,3.0,13.0,4.0
1817,2.0,8.0,2.0,4.0,7.0,7.0,10.0,3.0,14.0,8.0
1818,0.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,13.0,3.0
1819,2.0,5.0,3.0,2.0,2.0,3.0,3.0,1.0,13.0,2.0
1820,3.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,13.0,3.0
1821,3.0,9.0,6.0,3.0,3.0,2.0,5.0,2.0,11.0,5.0
1822,5.0,10.0,5.0,3.0,4.0,2.0,6.0,3.0,10.0,7.0
1823,0.0,10.0,1.0,1.0,1.0,1.0,5.0,0.0,9.0,3.0
1824,2.0,10.0,1.0,1.0,1.0,3.0,6.0,0.0,8.0,4.0
1825,1.0,10.0,2.0,2.0,1.0,3.0,7.0,1.0,9.0,1.0
1826,1.0,10.0,3.0,2.0,3.0,6.0,11.0,1.0,9.0,0.0
1827,0.0,10.0,4.0,6.0,2.0,4.0,12.0,3.0,9.0,2.0
1828,0.0,9.0,2.0,0.0,1.0,2.0,10.0,2.0,6.0,2.0
1829,0.0,5.0,1.0,0.0,3.0,0.0,6.0,0.0,6.0,2.0
1830,3.0,4.0,2.0,0.0,5.0,2.0,7.0,0.0,5.0,4.0
1831,2.0,7.0,2.0,1.0,4.0,5.0,10.0,2.0,5.0,7.0
1832,3.0,7.0,5.0,1.0,5.0,6.0,11.0,2.0,5.0,7.0
1833,1.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,5.0,4.0
1834,1.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,6.0,2.0
1835,1.0,5.0,3.0,1.0,1.0,4.0,2.0,2.0,6.0,4.0
1836,1.0,6.0,3.0,2.0,3.0,5.0,5.0,1.0,10.0,6.0
1837,3.0,8.0,4.0,4.0,3.0,5.0,9.0,1.0,12.0,7.0
1838,1.0,5.0,0.0,3.0,2.0,2.0,6.0,1.0,9.0,5.0
1839,1.0,5.0,0.0,2.0,5.0,1.0,6.0,5.0,7.0,4.0
1840,2.0,5.0,2.0,3.0,3.0,2.0,5.0,3.0,8.0,5.0
1841,5.0,7.0,2.0,2.0,3.0,4.0,8.0,3.0,9.0,7.0
1842,3.0,7.0,2.0,3.0,3.0,6.0,5.0,4.0,11.0,6.0
1843,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,6.0,3.0
1844,1.0,4.0,2.0,2.0,0.0,4.0,2.0,1.0,6.0,4.0
1845,1.0,3.0,3.0,3.0,0.0,5.0,2.0,1.0,6.0,4.0
1846,2.0,3.0,4.0,4.0,1.0,6.0,5.0,2.0,6.0,3.0
1847,4.0,5.0,4.0,5.0,1.0,7.0,8.0,5.0,9.0,3.0
1848,1.0,2.0,0.0,4.0,1.0,5.0,6.0,3.0,7.0,2.0
1849,1.0,4.0,2.0,2.0,0.0,4.0,6.0,3.0,6.0,2.0
1850,4.0,7.0,1.0,4.0,1.0,5.0,6.0,4.0,5.0,3.0
1851,5.0,6.0,0.0,6.0,1.0,5.0,6.0,5.0,5.0,3.0
1852,6.0,6.0,4.0,7.0,1.0,7.0,6.0,5.0,7.0,3.0
1853,0.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,5.0,3.0
1854,1.0,1.0,1.0,3.0,2.0,7.0,3.0,3.0,6.0,4.0
1855,2.0,3.0,1.0,3.0,1.0,4.0,4.0,5.0,9.0,5.0
1856,2.0,5.0,1.0,4.0,2.0,4.0,7.0,5.0,10.0,7.0
1857,2.0,6.0,1.0,3.0,1.0,4.0,6.0,7.0,11.0,8.0
1858,1.0,5.0,0.0,1.0,0.0,4.0,2.0,2.0,6.0,5.0
1859,1.0,8.0,2.0,1.0,1.0,4.0,0.0,4.0,3.0,4.0
1860,1.0,11.0,3.0,1.0,2.0,7.0,0.0,6.0,2.0,5.0
1861,1.0,10.0,4.0,2.0,2.0,5.0,2.0,9.0,3.0,10.0
1862,2.0,10.0,4.0,1.0,2.0,6.0,1.0,8.0,5.0,10.0
1863,0.0,3.0,0.0,2.0,0.0,2.0,2.0,7.0,2.0,1.0
1864,1.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0
1865,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,4.0,0.0
1866,6.0,5.0,1.0,3.0,1.0,3.0,3.0,6.0,4.0,3.0
1867,4.0,7.0,3.0,3.0,4.0,7.0,5.0,6.0,6.0,3.0
1868,2.0,4.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0,1.0
1869,2.0,5.0,3.0,1.0,2.0,7.0,1.0,3.0,2.0,2.0
1870,2.0,4.0,3.0,3.0,2.0,6.0,2.0,4.0,3.0,2.0
1871,2.0,3.0,5.0,5.0,4.0,8.0,4.0,6.0,3.0,1.0
1872,3.0,4.0,7.0,9.0,4.0,9.0,4.0,5.0,3.0,2.0
1873,3.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,2.0,0.0
1874,4.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0
1875,3.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0
1876,5.0,2.0,4.0,6.0,2.0,2.0,3.0,4.0,5.0,1.0
1877,4.0,5.0,3.0,6.0,3.0,3.0,4.0,7.0,7.0,1.0
1878,1.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0
1879,2.0,5.0,0.0,5.0,1.0,3.0,1.0,2.0,1.0,0.0
1880,4.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0
1881,4.0,5.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0
1882,6.0,6.0,2.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0
1883,3.0,3.0,2.0,3.0,2.0,6.0,1.0,3.0,0.0,0.0
1884,2.0,3.0,1.0,4.0,1.0,7.0,2.0,3.0,0.0,0.0
1885,0.0,4.0,1.0,6.0,2.0,5.0,2.0,6.0,0.0,1.0
1886,3.0,6.0,1.0,8.0,2.0,6.0,5.0,5.0,0.0,0.0
1887,5.0,7.0,4.0,9.0,4.0,9.0,7.0,10.0,1.0,0.0
1888,4.0,2.0,1.0,4.0,2.0,2.0,6.0,2.0,0.0,0.0
1889,2.0,2.0,1.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0
1890,4.0,4.0,2.0,3.0,0.0,3.0,5.0,1.0,1.0,0.0
1891,4.0,4.0,3.0,6.0,0.0,3.0,4.0,2.0,4.0,0.0
1892,4.0,6.0,5.0,7.0,1.0,5.0,5.0,5.0,4.0,3.0
1893,2.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0
1894,3.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0
1895,4.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0
1896,4.0,9.0,6.0,6.0,4.0,1.0,5.0,3.0,5.0,6.0
1897,4.0,10.0,6.0,7.0,8.0,5.0,5.0,4.0,6.0,6.0
1898,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0
1899,4.0,6.0,2.0,5.0,3.0,4.0,3.0,4.0,2.0,1.0
1900,2.0,7.0,5.0,7.0,2.0,5.0,3.0,2.0,3.0,1.0
1901,4.0,7.0,2.0,6.0,2.0,4.0,4.0,3.0,4.0,2.0
1902,4.0,9.0,3.0,11.0,5.0,10.0,1.0,1.0,6.0,2.0
1903,2.0,6.0,4.0,6.0,2.0,3.0,1.0,1.0,2.0,1.0
1904,4.0,6.0,5.0,6.0,3.0,3.0,2.0,1.0,0.0,3.0
1905,4.0,7.0,4.0,7.0,4.0,7.0,4.0,1.0,0.0,2.0
1906,5.0,7.0,4.0,11.0,4.0,7.0,5.0,3.0,0.0,3.0
1907,8.0,9.0,6.0,11.0,4.0,11.0,6.0,2.0,3.0,4.0
1908,5.0,4.0,2.0,8.0,2.0,8.0,4.0,2.0,1.0,2.0
1909,4.0,4.0,5.0,9.0,0.0,7.0,4.0,5.0,2.0,1.0
1910,5.0,4.0,3.0,6.0,3.0,8.0,2.0,3.0,4.0,4.0
1911,5.0,4.0,3.0,5.0,2.0,7.0,3.0,5.0,7.0,1.0
1912,7.0,7.0,6.0,6.0,2.0,10.0,3.0,7.0,8.0,3.0
1913,1.0,2.0,3.0,4.0,0.0,6.0,1.0,5.0,6.0,3.0
1914,1.0,2.0,6.0,2.0,1.0,6.0,2.0,3.0,4.0,5.0
1915,0.0,3.0,8.0,3.0,4.0,6.0,4.0,2.0,6.0,6.0
1916,2.0,4.0,9.0,6.0,4.0,7.0,4.0,4.0,6.0,6.0
1917,2.0,6.0,8.0,9.0,4.0,6.0,4.0,5.0,9.0,9.0
1918,5.0,5.0,7.0,7.0,1.0,5.0,2.0,2.0,5.0,4.0
1919,4.0,2.0,5.0,3.0,0.0,6.0,1.0,2.0,7.0,1.0
1920,4.0,2.0,5.0,5.0,0.0,6.0,2.0,1.0,8.0,4.0
1921,5.0,4.0,4.0,6.0,0.0,6.0,2.0,1.0,9.0,4.0
1922,8.0,4.0,5.0,13.0,0.0,8.0,2.0,2.0,11.0,5.0
1923,2.0,3.0,2.0,6.0,1.0,3.0,0.0,1.0,8.0,2.0
1924,2.0,3.0,2.0,5.0,2.0,4.0,0.0,1.0,7.0,2.0
1925,4.0,3.0,3.0,6.0,3.0,4.0,0.0,2.0,7.0,2.0
1926,3.0,7.0,5.0,6.0,2.0,4.0,0.0,2.0,7.0,2.0
1927,5.0,7.0,6.0,6.0,3.0,6.0,2.0,5.0,9.0,4.0
1928,3.0,2.0,3.0,5.0,1.0,4.0,1.0,1.0,7.0,1.0
1929,3.0,2.0,3.0,8.0,0.0,2.0,0.0,1.0,9.0,1.0
1930,5.0,4.0,4.0,7.0,3.0,2.0,2.0,2.0,9.0,1.0
1931,4.0,5.0,7.0,9.0,2.0,2.0,1.0,4.0,13.0,2.0
1932,7.0,7.0,8.0,9.0,3.0,2.0,2.0,7.0,11.0,3.0
1933,4.0,4.0,3.0,5.0,2.0,2.0,1.0,3.0,10.0,2.0
1934,3.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,11.0,2.0
1935,6.0,4.0,2.0,7.0,1.0,4.0,2.0,3.0,13.0,2.0
1936,7.0,5.0,2.0,9.0,2.0,5.0,2.0,3.0,13.0,3.0
1937,8.0,5.0,1.0,8.0,2.0,5.0,2.0,4.0,14.0,6.0
1938,6.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,3.0
1939,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,7.0,2.0
1940,6.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,8.0,2.0
1941,5.0,2.0,5.0,6.0,5.0,3.0,4.0,1.0,7.0,5.0
1942,7.0,7.0,5.0,6.0,6.0,2.0,5.0,2.0,8.0,4.0
1943,7.0,3.0,4.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0
1944,6.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0
1945,5.0,3.0,2.0,5.0,3.0,3.0,4.0,1.0,4.0,3.0
1946,7.0,6.0,3.0,6.0,2.0,3.0,6.0,2.0,3.0,3.0
1947,7.0,7.0,6.0,8.0,3.0,2.0,6.0,5.0,5.0,5.0
1948,5.0,3.0,3.0,9.0,1.0,2.0,6.0,3.0,9.0,2.0
1949,8.0,1.0,3.0,6.0,1.0,2.0,5.0,3.0,8.0,1.0
1950,8.0,2.0,5.0,6.0,4.0,4.0,4.0,3.0,7.0,4.0
1951,8.0,3.0,8.0,6.0,3.0,2.0,7.0,3.0,10.0,4.0
1952,8.0,4.0,8.0,10.0,4.0,3.0,6.0,5.0,9.0,5.0
1953,6.0,5.0,4.0,4.0,1.0,2.0,5.0,3.0,6.0,3.0
1954,6.0,5.0,3.0,5.0,3.0,0.0,4.0,5.0,6.0,3.0
1955,6.0,5.0,4.0,5.0,3.0,0.0,3.0,6.0,7.0,4.0
1956,6.0,5.0,5.0,6.0,2.0,1.0,3.0,5.0,6.0,4.0
1957,8.0,7.0,5.0,5.0,3.0,1.0,3.0,6.0,8.0,5.0
1958,7.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,4.0
1959,5.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0
1960,5.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,7.0,2.0
1961,6.0,3.0,5.0,4.0,3.0,1.0,1.0,6.0,6.0,5.0
1962,6.0,3.0,6.0,6.0,2.0,1.0,3.0,6.0,7.0,5.0
1963,5.0,5.0,4.0,4.0,4.0,0.0,0.0,5.0,6.0,2.0
1964,7.0,1.0,4.0,3.0,3.0,0.0,3.0,4.0,6.0,2.0
