t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,5.0,4.0,4.0,11.0,2.0,6.0,1.0,3.0,2.0,6.0
1642,8.0,5.0,5.0,14.0,1.0,9.0,2.0,2.0,1.0,7.0
1643,7.0,3.0,5.0,8.0,3.0,8.0,1.0,1.0,3.0,3.0
1644,7.0,4.0,5.0,8.0,3.0,7.0,1.0,2.0,1.0,2.0
1645,8.0,2.0,4.0,7.0,4.0,9.0,1.0,3.0,4.0,2.0
1646,7.0,5.0,5.0,7.0,7.0,9.0,2.0,4.0,4.0,1.0
1647,7.0,5.0,6.0,7.0,7.0,12.0,1.0,5.0,6.0,1.0
1648,4.0,5.0,2.0,4.0,7.0,9.0,2.0,6.0,2.0,2.0
1649,3.0,4.0,3.0,6.0,4.0,8.0,1.0,3.0,2.0,2.0
1650,4.0,6.0,3.0,6.0,4.0,9.0,4.0,3.0,1.0,2.0
1651,4.0,5.0,4.0,8.0,3.0,9.0,5.0,5.0,5.0,2.0
1652,4.0,10.0,5.0,9.0,3.0,12.0,3.0,8.0,5.0,1.0
1653,3.0,3.0,3.0,6.0,3.0,10.0,5.0,4.0,3.0,1.0
1654,3.0,4.0,2.0,4.0,4.0,13.0,2.0,2.0,2.0,1.0
1655,4.0,3.0,6.0,5.0,6.0,16.0,5.0,3.0,2.0,3.0
1656,4.0,2.0,8.0,3.0,8.0,17.0,3.0,2.0,4.0,3.0
1657,6.0,4.0,9.0,4.0,6.0,19.0,3.0,5.0,6.0,5.0
1658,3.0,0.0,5.0,3.0,4.0,13.0,4.0,1.0,3.0,3.0
1659,4.0,0.0,4.0,5.0,5.0,15.0,2.0,1.0,3.0,2.0
1660,6.0,3.0,5.0,6.0,4.0,15.0,3.0,1.0,2.0,6.0
1661,6.0,5.0,4.0,5.0,4.0,13.0,3.0,1.0,2.0,4.0
1662,6.0,5.0,7.0,5.0,3.0,12.0,5.0,4.0,2.0,6.0
1663,5.0,3.0,1.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0
1664,3.0,5.0,1.0,4.0,4.0,4.0,2.0,6.0,2.0,3.0
1665,5.0,3.0,4.0,6.0,5.0,2.0,2.0,3.0,3.0,4.0
1666,6.0,5.0,4.0,7.0,6.0,3.0,2.0,3.0,4.0,3.0
1667,5.0,7.0,8.0,8.0,7.0,5.0,5.0,4.0,4.0,4.0
1668,6.0,8.0,4.0,10.0,3.0,2.0,3.0,1.0,2.0,5.0
1669,3.0,4.0,4.0,7.0,1.0,2.0,2.0,1.0,3.0,2.0
1670,6.0,5.0,5.0,6.0,1.0,1.0,2.0,1.0,5.0,3.0
1671,7.0,5.0,5.0,3.0,1.0,3.0,2.0,2.0,6.0,2.0
1672,9.0,7.0,4.0,4.0,1.0,1.0,4.0,4.0,7.0,3.0
1673,6.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0
1674,6.0,3.0,3.0,4.0,1.0,3.0,0.0,2.0,6.0,3.0
1675,7.0,5.0,4.0,7.0,3.0,4.0,0.0,2.0,9.0,4.0
1676,8.0,5.0,6.0,5.0,6.0,8.0,3.0,4.0,7.0,4.0
1677,12.0,8.0,9.0,7.0,5.0,8.0,3.0,4.0,8.0,4.0
1678,7.0,5.0,2.0,6.0,5.0,6.0,4.0,3.0,4.0,4.0
1679,7.0,3.0,0.0,8.0,3.0,6.0,3.0,4.0,2.0,3.0
1680,6.0,4.0,2.0,6.0,3.0,6.0,3.0,3.0,2.0,6.0
1681,6.0,6.0,1.0,8.0,3.0,9.0,5.0,5.0,5.0,2.0
1682,7.0,6.0,3.0,9.0,5.0,10.0,6.0,3.0,7.0,5.0
1683,6.0,4.0,0.0,5.0,2.0,9.0,4.0,2.0,4.0,2.0
1684,7.0,5.0,2.0,6.0,2.0,10.0,3.0,2.0,4.0,1.0
1685,8.0,11.0,3.0,6.0,1.0,8.0,4.0,3.0,3.0,1.0
1686,9.0,11.0,5.0,7.0,4.0,9.0,5.0,2.0,3.0,2.0
1687,10.0,12.0,7.0,7.0,4.0,9.0,7.0,3.0,2.0,1.0
1688,9.0,6.0,2.0,4.0,3.0,6.0,4.0,3.0,1.0,1.0
1689,8.0,2.0,0.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0
1690,7.0,1.0,0.0,3.0,3.0,5.0,4.0,5.0,1.0,1.0
1691,8.0,0.0,2.0,4.0,3.0,5.0,4.0,7.0,2.0,3.0
1692,6.0,0.0,1.0,8.0,4.0,5.0,4.0,10.0,3.0,2.0
1693,3.0,0.0,1.0,7.0,3.0,3.0,4.0,5.0,3.0,2.0
1694,3.0,1.0,3.0,6.0,2.0,5.0,2.0,5.0,3.0,0.0
1695,3.0,1.0,3.0,8.0,2.0,6.0,4.0,5.0,4.0,3.0
1696,5.0,3.0,4.0,7.0,1.0,7.0,5.0,4.0,4.0,3.0
1697,5.0,4.0,4.0,10.0,2.0,8.0,4.0,4.0,7.0,4.0
1698,5.0,4.0,1.0,7.0,2.0,6.0,2.0,3.0,3.0,4.0
1699,6.0,3.0,2.0,4.0,2.0,5.0,1.0,2.0,1.0,3.0
1700,7.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0
1701,9.0,4.0,8.0,5.0,2.0,5.0,4.0,1.0,1.0,3.0
1702,11.0,7.0,12.0,6.0,3.0,5.0,2.0,5.0,2.0,4.0
1703,7.0,6.0,6.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0
1704,4.0,5.0,4.0,4.0,2.0,6.0,2.0,3.0,1.0,5.0
1705,7.0,9.0,5.0,4.0,3.0,6.0,1.0,5.0,2.0,4.0
1706,7.0,7.0,4.0,6.0,3.0,10.0,1.0,5.0,2.0,4.0
1707,6.0,9.0,7.0,10.0,4.0,11.0,1.0,8.0,3.0,4.0
1708,4.0,6.0,2.0,7.0,1.0,9.0,1.0,4.0,3.0,2.0
1709,3.0,6.0,3.0,5.0,1.0,6.0,2.0,3.0,1.0,1.0
1710,3.0,5.0,3.0,6.0,1.0,6.0,2.0,3.0,4.0,3.0
1711,4.0,7.0,4.0,7.0,2.0,5.0,3.0,7.0,3.0,3.0
1712,8.0,5.0,5.0,9.0,1.0,6.0,4.0,8.0,5.0,4.0
1713,4.0,3.0,2.0,9.0,1.0,2.0,2.0,8.0,5.0,1.0
1714,3.0,4.0,4.0,7.0,0.0,2.0,3.0,6.0,4.0,1.0
1715,4.0,4.0,1.0,9.0,0.0,2.0,3.0,7.0,6.0,2.0
1716,3.0,8.0,2.0,11.0,1.0,6.0,4.0,9.0,8.0,1.0
1717,3.0,8.0,3.0,11.0,2.0,6.0,6.0,10.0,7.0,4.0
1718,3.0,7.0,2.0,9.0,3.0,5.0,4.0,7.0,8.0,2.0
1719,3.0,6.0,5.0,8.0,2.0,5.0,4.0,5.0,5.0,1.0
1720,4.0,6.0,3.0,9.0,3.0,7.0,4.0,5.0,5.0,2.0
1721,4.0,9.0,5.0,10.0,2.0,8.0,3.0,5.0,4.0,3.0
1722,7.0,8.0,6.0,11.0,5.0,7.0,4.0,5.0,7.0,4.0
1723,3.0,7.0,6.0,11.0,2.0,6.0,2.0,2.0,3.0,1.0
1724,0.0,5.0,2.0,9.0,2.0,5.0,2.0,1.0,6.0,2.0
1725,0.0,4.0,4.0,9.0,2.0,0.0,2.0,2.0,6.0,3.0
1726,1.0,5.0,3.0,11.0,4.0,1.0,3.0,3.0,6.0,3.0
1727,1.0,3.0,6.0,10.0,4.0,1.0,4.0,3.0,4.0,4.0
1728,4.0,5.0,2.0,6.0,2.0,0.0,4.0,3.0,2.0,5.0
1729,3.0,7.0,3.0,5.0,2.0,2.0,6.0,2.0,3.0,3.0
1730,6.0,8.0,4.0,5.0,3.0,0.0,5.0,4.0,5.0,4.0
1731,6.0,9.0,8.0,5.0,2.0,3.0,5.0,4.0,8.0,4.0
1732,7.0,12.0,10.0,7.0,3.0,2.0,8.0,6.0,8.0,7.0
1733,6.0,6.0,5.0,5.0,2.0,2.0,4.0,4.0,5.0,3.0
1734,6.0,6.0,5.0,5.0,3.0,1.0,4.0,2.0,3.0,3.0
1735,6.0,5.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0
1736,7.0,6.0,4.0,5.0,3.0,1.0,5.0,4.0,3.0,4.0
1737,6.0,8.0,6.0,7.0,5.0,2.0,5.0,6.0,6.0,6.0
1738,4.0,7.0,6.0,4.0,4.0,1.0,1.0,5.0,4.0,4.0
1739,4.0,10.0,4.0,2.0,3.0,3.0,2.0,6.0,3.0,3.0
1740,6.0,9.0,7.0,2.0,2.0,2.0,1.0,6.0,4.0,4.0
1741,7.0,10.0,9.0,3.0,3.0,5.0,3.0,6.0,2.0,3.0
1742,7.0,10.0,11.0,6.0,3.0,4.0,1.0,7.0,6.0,5.0
1743,6.0,7.0,5.0,6.0,4.0,4.0,1.0,6.0,4.0,5.0
1744,4.0,7.0,3.0,6.0,3.0,5.0,0.0,7.0,1.0,5.0
1745,3.0,6.0,4.0,6.0,5.0,6.0,0.0,5.0,3.0,7.0
1746,2.0,6.0,6.0,8.0,4.0,6.0,1.0,5.0,2.0,8.0
1747,6.0,8.0,8.0,10.0,5.0,4.0,1.0,5.0,3.0,9.0
1748,3.0,7.0,6.0,5.0,3.0,4.0,0.0,4.0,0.0,5.0
1749,3.0,6.0,6.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0
1750,2.0,6.0,5.0,4.0,5.0,4.0,2.0,5.0,2.0,6.0
1751,2.0,5.0,6.0,6.0,6.0,3.0,3.0,7.0,3.0,7.0
1752,5.0,7.0,10.0,7.0,9.0,3.0,5.0,8.0,2.0,5.0
1753,3.0,3.0,5.0,8.0,6.0,3.0,2.0,7.0,4.0,3.0
1754,3.0,3.0,5.0,7.0,2.0,3.0,1.0,6.0,2.0,4.0
1755,6.0,3.0,7.0,9.0,5.0,3.0,1.0,6.0,2.0,5.0
1756,3.0,5.0,9.0,12.0,6.0,5.0,0.0,8.0,3.0,6.0
1757,5.0,4.0,10.0,10.0,6.0,4.0,2.0,8.0,3.0,5.0
1758,1.0,3.0,8.0,5.0,3.0,4.0,0.0,5.0,3.0,2.0
1759,2.0,3.0,8.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0
1760,2.0,3.0,9.0,5.0,4.0,5.0,1.0,5.0,3.0,2.0
1761,1.0,6.0,10.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0
1762,2.0,8.0,10.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0
1763,1.0,2.0,8.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0
1764,2.0,1.0,10.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0
1765,1.0,1.0,9.0,4.0,5.0,8.0,3.0,3.0,4.0,2.0
1766,3.0,2.0,11.0,3.0,6.0,10.0,4.0,5.0,5.0,2.0
1767,3.0,5.0,12.0,4.0,6.0,12.0,3.0,5.0,9.0,2.0
1768,3.0,3.0,5.0,3.0,6.0,4.0,2.0,4.0,5.0,3.0
1769,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,5.0,2.0
1770,4.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,4.0,3.0
1771,7.0,5.0,4.0,6.0,5.0,7.0,3.0,2.0,5.0,4.0
1772,6.0,6.0,6.0,8.0,6.0,9.0,4.0,6.0,4.0,6.0
1773,4.0,5.0,3.0,4.0,5.0,10.0,2.0,4.0,5.0,6.0
1774,4.0,5.0,5.0,4.0,5.0,7.0,0.0,5.0,2.0,5.0
1775,5.0,5.0,6.0,6.0,5.0,9.0,0.0,5.0,4.0,7.0
1776,4.0,6.0,7.0,10.0,7.0,8.0,3.0,6.0,2.0,6.0
1777,4.0,7.0,8.0,8.0,7.0,9.0,4.0,9.0,4.0,10.0
1778,3.0,4.0,2.0,6.0,3.0,5.0,2.0,4.0,2.0,2.0
1779,5.0,0.0,1.0,7.0,3.0,6.0,2.0,6.0,2.0,2.0
1780,3.0,1.0,2.0,9.0,4.0,5.0,1.0,7.0,4.0,3.0
1781,5.0,2.0,2.0,6.0,7.0,5.0,2.0,6.0,4.0,5.0
1782,3.0,4.0,5.0,7.0,7.0,6.0,2.0,8.0,6.0,4.0
1783,2.0,3.0,0.0,6.0,4.0,4.0,1.0,4.0,3.0,4.0
1784,3.0,2.0,1.0,7.0,5.0,1.0,2.0,6.0,2.0,2.0
1785,3.0,1.0,2.0,5.0,5.0,2.0,0.0,6.0,4.0,4.0
1786,4.0,2.0,2.0,4.0,5.0,5.0,0.0,6.0,3.0,6.0
1787,7.0,3.0,4.0,6.0,7.0,4.0,1.0,10.0,8.0,5.0
1788,3.0,0.0,2.0,6.0,5.0,3.0,1.0,6.0,5.0,6.0
1789,2.0,1.0,2.0,5.0,3.0,6.0,2.0,4.0,3.0,4.0
1790,2.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,3.0,5.0
1791,4.0,3.0,6.0,3.0,4.0,9.0,1.0,7.0,9.0,7.0
1792,5.0,4.0,8.0,2.0,5.0,8.0,1.0,8.0,12.0,8.0
1793,3.0,2.0,3.0,2.0,4.0,9.0,1.0,5.0,10.0,5.0
1794,2.0,1.0,3.0,3.0,5.0,7.0,0.0,5.0,8.0,5.0
1795,3.0,1.0,3.0,4.0,4.0,8.0,0.0,4.0,9.0,6.0
1796,3.0,0.0,2.0,5.0,5.0,8.0,1.0,5.0,11.0,5.0
1797,3.0,4.0,4.0,7.0,6.0,11.0,1.0,7.0,8.0,5.0
1798,3.0,1.0,4.0,5.0,5.0,8.0,0.0,4.0,6.0,3.0
1799,3.0,1.0,5.0,6.0,4.0,7.0,1.0,5.0,3.0,2.0
1800,4.0,1.0,6.0,8.0,5.0,9.0,1.0,8.0,5.0,2.0
1801,4.0,2.0,8.0,11.0,6.0,12.0,3.0,11.0,5.0,7.0
1802,6.0,3.0,11.0,15.0,7.0,12.0,4.0,15.0,7.0,11.0
1803,1.0,3.0,7.0,8.0,3.0,7.0,3.0,6.0,5.0,7.0
1804,0.0,1.0,5.0,10.0,4.0,5.0,1.0,5.0,1.0,6.0
1805,1.0,2.0,4.0,9.0,5.0,5.0,2.0,6.0,3.0,5.0
1806,1.0,3.0,5.0,8.0,7.0,4.0,2.0,3.0,6.0,8.0
1807,2.0,2.0,5.0,8.0,7.0,3.0,3.0,4.0,8.0,7.0
1808,3.0,4.0,2.0,3.0,4.0,4.0,1.0,5.0,7.0,4.0
1809,3.0,2.0,4.0,7.0,2.0,2.0,1.0,3.0,7.0,3.0
1810,5.0,7.0,5.0,4.0,2.0,3.0,2.0,5.0,9.0,1.0
1811,6.0,8.0,5.0,6.0,3.0,4.0,4.0,7.0,10.0,1.0
1812,6.0,9.0,6.0,10.0,1.0,4.0,4.0,9.0,10.0,4.0
1813,6.0,7.0,1.0,9.0,2.0,3.0,2.0,6.0,9.0,3.0
1814,3.0,8.0,1.0,8.0,1.0,3.0,1.0,6.0,6.0,4.0
1815,3.0,9.0,3.0,7.0,3.0,4.0,2.0,6.0,7.0,5.0
1816,3.0,6.0,5.0,8.0,2.0,2.0,0.0,7.0,9.0,4.0
1817,4.0,8.0,4.0,7.0,3.0,5.0,2.0,8.0,10.0,4.0
1818,3.0,6.0,5.0,6.0,2.0,3.0,0.0,7.0,5.0,4.0
1819,4.0,5.0,2.0,3.0,3.0,5.0,0.0,5.0,3.0,4.0
1820,4.0,5.0,4.0,8.0,2.0,6.0,0.0,5.0,5.0,6.0
1821,6.0,3.0,6.0,11.0,2.0,7.0,4.0,7.0,8.0,5.0
1822,8.0,4.0,6.0,13.0,4.0,6.0,1.0,9.0,8.0,7.0
1823,3.0,4.0,1.0,13.0,2.0,4.0,3.0,9.0,7.0,5.0
1824,2.0,2.0,1.0,9.0,5.0,4.0,1.0,7.0,7.0,2.0
1825,1.0,2.0,2.0,12.0,6.0,6.0,3.0,8.0,7.0,2.0
1826,3.0,3.0,4.0,11.0,8.0,8.0,3.0,9.0,7.0,2.0
1827,2.0,4.0,5.0,10.0,11.0,9.0,5.0,12.0,7.0,2.0
1828,2.0,2.0,3.0,6.0,7.0,5.0,1.0,8.0,6.0,2.0
1829,2.0,4.0,2.0,4.0,9.0,5.0,0.0,5.0,5.0,2.0
1830,3.0,6.0,3.0,5.0,9.0,5.0,1.0,7.0,6.0,2.0
1831,5.0,9.0,4.0,7.0,9.0,4.0,3.0,6.0,6.0,3.0
1832,3.0,11.0,2.0,6.0,14.0,5.0,3.0,6.0,7.0,4.0
1833,4.0,7.0,1.0,6.0,7.0,5.0,2.0,4.0,5.0,2.0
1834,4.0,5.0,1.0,7.0,6.0,6.0,1.0,3.0,5.0,0.0
1835,6.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,6.0,1.0
1836,6.0,6.0,0.0,7.0,3.0,6.0,3.0,7.0,8.0,1.0
1837,7.0,7.0,1.0,7.0,3.0,9.0,3.0,9.0,10.0,5.0
1838,6.0,8.0,0.0,6.0,1.0,3.0,0.0,4.0,3.0,3.0
1839,4.0,7.0,1.0,3.0,2.0,3.0,0.0,1.0,5.0,1.0
1840,5.0,9.0,1.0,6.0,2.0,3.0,0.0,4.0,4.0,1.0
1841,5.0,9.0,2.0,6.0,2.0,5.0,3.0,5.0,7.0,4.0
1842,4.0,9.0,2.0,11.0,3.0,6.0,7.0,5.0,9.0,4.0
1843,4.0,9.0,2.0,8.0,1.0,6.0,4.0,4.0,4.0,4.0
1844,3.0,10.0,2.0,8.0,1.0,4.0,5.0,3.0,7.0,5.0
1845,4.0,8.0,0.0,7.0,2.0,3.0,5.0,3.0,7.0,6.0
1846,3.0,9.0,0.0,7.0,3.0,4.0,8.0,4.0,7.0,4.0
1847,8.0,13.0,1.0,9.0,4.0,2.0,8.0,5.0,9.0,5.0
1848,4.0,8.0,0.0,9.0,3.0,3.0,5.0,4.0,7.0,4.0
1849,3.0,7.0,0.0,10.0,2.0,2.0,5.0,4.0,3.0,2.0
1850,4.0,9.0,4.0,8.0,2.0,2.0,4.0,4.0,6.0,4.0
1851,5.0,7.0,3.0,10.0,3.0,4.0,4.0,2.0,7.0,4.0
1852,4.0,12.0,5.0,11.0,3.0,5.0,5.0,5.0,7.0,7.0
1853,1.0,8.0,0.0,6.0,4.0,4.0,5.0,4.0,8.0,2.0
1854,2.0,7.0,1.0,3.0,5.0,4.0,7.0,3.0,6.0,3.0
1855,1.0,8.0,1.0,5.0,5.0,5.0,6.0,5.0,9.0,4.0
1856,3.0,9.0,2.0,10.0,5.0,6.0,8.0,6.0,10.0,6.0
1857,2.0,8.0,1.0,11.0,5.0,7.0,10.0,8.0,10.0,7.0
1858,3.0,7.0,1.0,8.0,2.0,5.0,5.0,4.0,8.0,3.0
1859,4.0,7.0,3.0,7.0,3.0,3.0,2.0,2.0,9.0,2.0
1860,5.0,7.0,3.0,7.0,3.0,3.0,1.0,3.0,8.0,0.0
1861,6.0,9.0,4.0,8.0,4.0,5.0,2.0,4.0,7.0,1.0
1862,8.0,6.0,4.0,9.0,4.0,8.0,4.0,5.0,11.0,1.0
1863,4.0,6.0,1.0,9.0,4.0,3.0,2.0,4.0,6.0,3.0
1864,4.0,6.0,3.0,4.0,4.0,2.0,3.0,3.0,8.0,6.0
1865,3.0,9.0,1.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0
1866,5.0,9.0,4.0,2.0,6.0,5.0,4.0,4.0,5.0,8.0
1867,4.0,11.0,2.0,2.0,5.0,6.0,6.0,4.0,6.0,7.0
1868,1.0,8.0,1.0,4.0,4.0,1.0,2.0,4.0,3.0,4.0
1869,3.0,7.0,3.0,5.0,4.0,3.0,1.0,4.0,3.0,3.0
1870,3.0,6.0,2.0,6.0,3.0,2.0,3.0,6.0,6.0,4.0
1871,5.0,7.0,4.0,9.0,4.0,3.0,3.0,6.0,4.0,3.0
1872,8.0,6.0,6.0,14.0,2.0,5.0,4.0,11.0,6.0,5.0
1873,4.0,6.0,2.0,12.0,3.0,4.0,1.0,4.0,3.0,2.0
1874,3.0,7.0,3.0,9.0,0.0,4.0,1.0,3.0,3.0,3.0
1875,4.0,7.0,6.0,9.0,0.0,2.0,2.0,8.0,5.0,5.0
1876,4.0,9.0,5.0,9.0,1.0,2.0,2.0,8.0,5.0,5.0
1877,6.0,10.0,6.0,7.0,0.0,2.0,4.0,9.0,9.0,8.0
1878,5.0,10.0,5.0,5.0,2.0,1.0,0.0,7.0,6.0,4.0
1879,9.0,7.0,7.0,5.0,1.0,2.0,0.0,5.0,9.0,4.0
1880,7.0,5.0,6.0,5.0,3.0,2.0,1.0,5.0,5.0,5.0
1881,10.0,5.0,8.0,7.0,2.0,3.0,4.0,4.0,8.0,6.0
1882,11.0,7.0,8.0,6.0,4.0,4.0,3.0,5.0,8.0,6.0
1883,7.0,6.0,6.0,5.0,3.0,5.0,2.0,2.0,4.0,3.0
1884,4.0,5.0,6.0,3.0,5.0,5.0,1.0,0.0,3.0,5.0
1885,3.0,5.0,4.0,2.0,2.0,4.0,0.0,0.0,4.0,8.0
1886,3.0,6.0,6.0,5.0,1.0,5.0,4.0,4.0,3.0,6.0
1887,1.0,4.0,7.0,5.0,2.0,7.0,2.0,5.0,1.0,12.0
1888,1.0,2.0,2.0,5.0,1.0,5.0,2.0,7.0,3.0,5.0
1889,2.0,2.0,0.0,7.0,1.0,4.0,2.0,4.0,1.0,6.0
1890,1.0,3.0,2.0,8.0,3.0,5.0,2.0,5.0,4.0,3.0
1891,2.0,5.0,2.0,9.0,4.0,7.0,3.0,5.0,8.0,4.0
1892,2.0,8.0,2.0,9.0,5.0,9.0,4.0,5.0,13.0,5.0
1893,3.0,4.0,2.0,9.0,1.0,7.0,4.0,2.0,7.0,2.0
1894,4.0,3.0,1.0,9.0,3.0,6.0,2.0,2.0,7.0,1.0
1895,2.0,3.0,5.0,8.0,2.0,6.0,1.0,0.0,4.0,4.0
1896,5.0,3.0,5.0,9.0,3.0,5.0,3.0,2.0,1.0,5.0
1897,7.0,3.0,5.0,9.0,2.0,6.0,1.0,3.0,1.0,6.0
1898,4.0,6.0,3.0,6.0,2.0,5.0,3.0,2.0,3.0,4.0
1899,2.0,4.0,4.0,5.0,0.0,6.0,6.0,3.0,3.0,3.0
1900,3.0,9.0,4.0,6.0,0.0,6.0,5.0,4.0,4.0,5.0
1901,4.0,8.0,5.0,8.0,1.0,6.0,8.0,8.0,6.0,3.0
1902,5.0,13.0,6.0,7.0,0.0,6.0,10.0,9.0,9.0,3.0
1903,6.0,8.0,4.0,4.0,2.0,2.0,7.0,5.0,4.0,2.0
1904,7.0,8.0,4.0,5.0,1.0,2.0,7.0,1.0,6.0,4.0
1905,7.0,10.0,4.0,5.0,1.0,4.0,6.0,2.0,8.0,6.0
1906,7.0,11.0,6.0,5.0,2.0,5.0,5.0,3.0,7.0,6.0
1907,8.0,15.0,4.0,6.0,1.0,8.0,6.0,4.0,12.0,6.0
1908,4.0,10.0,2.0,4.0,1.0,4.0,5.0,4.0,8.0,4.0
1909,4.0,10.0,3.0,3.0,4.0,4.0,2.0,4.0,6.0,4.0
1910,4.0,11.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,4.0
1911,4.0,12.0,1.0,3.0,5.0,3.0,6.0,4.0,4.0,4.0
1912,4.0,10.0,2.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0
1913,1.0,12.0,2.0,0.0,4.0,2.0,4.0,4.0,3.0,3.0
1914,0.0,8.0,2.0,4.0,5.0,3.0,2.0,3.0,5.0,3.0
1915,0.0,7.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,4.0
1916,0.0,9.0,6.0,6.0,8.0,4.0,5.0,5.0,5.0,5.0
1917,1.0,8.0,6.0,8.0,8.0,8.0,6.0,5.0,4.0,6.0
1918,0.0,6.0,3.0,6.0,4.0,3.0,2.0,5.0,1.0,3.0
1919,0.0,6.0,0.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0
1920,0.0,4.0,3.0,6.0,5.0,3.0,5.0,2.0,4.0,4.0
1921,0.0,2.0,4.0,5.0,4.0,5.0,8.0,2.0,5.0,5.0
1922,0.0,2.0,5.0,3.0,5.0,5.0,11.0,3.0,8.0,7.0
1923,1.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,8.0,3.0
1924,1.0,3.0,3.0,3.0,6.0,5.0,4.0,4.0,8.0,2.0
1925,2.0,5.0,4.0,2.0,6.0,7.0,1.0,4.0,8.0,2.0
1926,4.0,5.0,5.0,4.0,6.0,7.0,4.0,8.0,10.0,2.0
1927,4.0,6.0,6.0,5.0,9.0,8.0,5.0,8.0,8.0,4.0
1928,2.0,2.0,4.0,3.0,5.0,6.0,4.0,8.0,5.0,2.0
1929,1.0,2.0,3.0,5.0,3.0,5.0,6.0,5.0,6.0,4.0
1930,0.0,2.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0
1931,2.0,4.0,5.0,3.0,3.0,7.0,10.0,7.0,2.0,6.0
1932,1.0,4.0,7.0,4.0,3.0,5.0,13.0,9.0,3.0,9.0
1933,1.0,4.0,3.0,3.0,2.0,4.0,7.0,7.0,3.0,4.0
1934,2.0,4.0,4.0,2.0,2.0,4.0,8.0,5.0,3.0,3.0
1935,3.0,2.0,6.0,4.0,2.0,5.0,7.0,3.0,5.0,1.0
1936,3.0,4.0,7.0,5.0,4.0,6.0,12.0,3.0,9.0,2.0
1937,3.0,2.0,7.0,8.0,4.0,8.0,13.0,1.0,10.0,1.0
1938,1.0,0.0,5.0,6.0,4.0,4.0,12.0,1.0,13.0,1.0
1939,2.0,0.0,5.0,5.0,5.0,4.0,12.0,3.0,14.0,2.0
1940,2.0,2.0,3.0,3.0,6.0,5.0,11.0,7.0,12.0,1.0
1941,3.0,3.0,3.0,4.0,11.0,6.0,13.0,8.0,13.0,2.0
1942,4.0,4.0,3.0,3.0,10.0,8.0,14.0,10.0,13.0,2.0
1943,3.0,1.0,3.0,3.0,11.0,2.0,10.0,7.0,7.0,2.0
1944,3.0,2.0,4.0,3.0,6.0,1.0,7.0,6.0,4.0,2.0
1945,3.0,1.0,5.0,1.0,6.0,3.0,8.0,4.0,5.0,2.0
1946,5.0,1.0,3.0,4.0,8.0,7.0,9.0,4.0,5.0,3.0
1947,6.0,3.0,5.0,5.0,9.0,9.0,9.0,4.0,2.0,3.0
1948,3.0,4.0,4.0,5.0,7.0,6.0,10.0,2.0,4.0,1.0
1949,2.0,2.0,3.0,3.0,8.0,7.0,9.0,1.0,3.0,0.0
1950,3.0,1.0,4.0,4.0,8.0,9.0,8.0,2.0,4.0,0.0
1951,2.0,2.0,5.0,4.0,11.0,9.0,10.0,2.0,7.0,2.0
1952,3.0,2.0,7.0,4.0,11.0,9.0,11.0,3.0,9.0,1.0
1953,1.0,2.0,4.0,2.0,9.0,3.0,9.0,2.0,9.0,1.0
1954,1.0,2.0,2.0,1.0,5.0,1.0,9.0,2.0,8.0,2.0
1955,3.0,3.0,5.0,1.0,4.0,2.0,8.0,4.0,9.0,2.0
1956,4.0,3.0,7.0,2.0,4.0,3.0,7.0,4.0,13.0,3.0
1957,5.0,4.0,6.0,3.0,4.0,4.0,7.0,7.0,13.0,2.0
1958,2.0,4.0,2.0,3.0,1.0,6.0,3.0,5.0,10.0,2.0
1959,1.0,5.0,3.0,2.0,1.0,5.0,4.0,4.0,8.0,1.0
1960,2.0,5.0,3.0,5.0,1.0,7.0,4.0,3.0,10.0,5.0
1961,2.0,6.0,5.0,5.0,1.0,7.0,4.0,5.0,9.0,5.0
1962,3.0,7.0,5.0,8.0,3.0,6.0,6.0,2.0,9.0,5.0
1963,1.0,2.0,4.0,6.0,1.0,3.0,5.0,0.0,4.0,3.0
1964,2.0,4.0,4.0,6.0,2.0,3.0,2.0,1.0,4.0,5.0
