t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,8.0,8.0,7.0,6.0,4.0,4.0,3.0,9.0,4.0,4.0
1642,7.0,11.0,6.0,6.0,5.0,5.0,5.0,11.0,5.0,5.0
1643,5.0,7.0,3.0,6.0,4.0,1.0,3.0,2.0,3.0,4.0
1644,3.0,5.0,3.0,7.0,1.0,2.0,3.0,2.0,2.0,5.0
1645,3.0,6.0,3.0,6.0,2.0,3.0,4.0,6.0,3.0,4.0
1646,4.0,6.0,4.0,7.0,1.0,2.0,5.0,8.0,3.0,5.0
1647,6.0,7.0,4.0,7.0,3.0,4.0,7.0,9.0,3.0,8.0
1648,2.0,7.0,2.0,6.0,2.0,2.0,6.0,9.0,1.0,5.0
1649,3.0,7.0,2.0,4.0,4.0,5.0,5.0,9.0,2.0,6.0
1650,1.0,8.0,3.0,5.0,3.0,2.0,5.0,8.0,4.0,4.0
1651,5.0,8.0,3.0,9.0,5.0,4.0,8.0,9.0,2.0,4.0
1652,4.0,8.0,4.0,8.0,6.0,7.0,7.0,10.0,5.0,4.0
1653,1.0,7.0,3.0,6.0,4.0,5.0,6.0,7.0,2.0,1.0
1654,2.0,6.0,2.0,5.0,3.0,6.0,5.0,8.0,3.0,1.0
1655,3.0,6.0,3.0,6.0,5.0,8.0,5.0,5.0,3.0,4.0
1656,4.0,7.0,3.0,8.0,6.0,8.0,4.0,8.0,3.0,4.0
1657,3.0,10.0,6.0,8.0,7.0,9.0,6.0,9.0,4.0,5.0
1658,0.0,6.0,1.0,7.0,3.0,5.0,2.0,5.0,1.0,3.0
1659,2.0,8.0,3.0,5.0,3.0,7.0,2.0,6.0,1.0,2.0
1660,2.0,8.0,2.0,4.0,2.0,6.0,3.0,5.0,2.0,3.0
1661,3.0,7.0,4.0,4.0,5.0,6.0,2.0,4.0,3.0,4.0
1662,3.0,11.0,4.0,5.0,8.0,8.0,3.0,6.0,2.0,4.0
1663,3.0,7.0,4.0,6.0,9.0,4.0,2.0,5.0,1.0,4.0
1664,4.0,8.0,3.0,5.0,9.0,6.0,3.0,7.0,2.0,6.0
1665,6.0,8.0,3.0,5.0,7.0,4.0,3.0,10.0,4.0,8.0
1666,6.0,11.0,3.0,5.0,7.0,5.0,4.0,11.0,5.0,6.0
1667,6.0,11.0,6.0,8.0,9.0,7.0,4.0,15.0,6.0,6.0
1668,4.0,8.0,3.0,6.0,5.0,3.0,1.0,11.0,3.0,6.0
1669,4.0,6.0,4.0,7.0,4.0,4.0,3.0,7.0,2.0,5.0
1670,5.0,8.0,4.0,6.0,5.0,6.0,3.0,9.0,2.0,6.0
1671,6.0,7.0,5.0,7.0,8.0,8.0,4.0,9.0,1.0,7.0
1672,7.0,8.0,6.0,7.0,9.0,9.0,4.0,12.0,1.0,9.0
1673,3.0,7.0,2.0,4.0,8.0,6.0,2.0,8.0,2.0,8.0
1674,5.0,5.0,1.0,5.0,6.0,5.0,1.0,5.0,0.0,6.0
1675,5.0,6.0,2.0,5.0,6.0,7.0,2.0,5.0,3.0,7.0
1676,5.0,8.0,5.0,8.0,9.0,7.0,2.0,6.0,3.0,7.0
1677,5.0,9.0,4.0,8.0,11.0,7.0,2.0,8.0,4.0,7.0
1678,6.0,4.0,3.0,8.0,9.0,4.0,1.0,10.0,3.0,7.0
1679,4.0,5.0,2.0,7.0,8.0,6.0,0.0,10.0,4.0,5.0
1680,4.0,4.0,3.0,6.0,5.0,5.0,0.0,9.0,4.0,7.0
1681,6.0,4.0,3.0,8.0,5.0,6.0,4.0,11.0,5.0,8.0
1682,7.0,6.0,3.0,9.0,6.0,5.0,5.0,13.0,5.0,9.0
1683,4.0,5.0,4.0,4.0,3.0,5.0,2.0,7.0,1.0,9.0
1684,4.0,5.0,4.0,3.0,4.0,4.0,1.0,9.0,1.0,8.0
1685,3.0,8.0,6.0,4.0,5.0,5.0,0.0,8.0,2.0,9.0
1686,4.0,7.0,6.0,6.0,7.0,7.0,2.0,9.0,3.0,8.0
1687,3.0,9.0,7.0,6.0,5.0,7.0,3.0,11.0,4.0,9.0
1688,3.0,6.0,5.0,6.0,3.0,4.0,1.0,10.0,3.0,5.0
1689,1.0,6.0,5.0,6.0,5.0,3.0,1.0,11.0,2.0,4.0
1690,3.0,8.0,6.0,7.0,4.0,3.0,1.0,9.0,2.0,6.0
1691,3.0,8.0,6.0,6.0,7.0,4.0,1.0,12.0,2.0,9.0
1692,6.0,10.0,8.0,8.0,7.0,3.0,2.0,13.0,2.0,11.0
1693,3.0,7.0,7.0,4.0,5.0,1.0,2.0,10.0,2.0,7.0
1694,4.0,7.0,6.0,3.0,3.0,1.0,2.0,10.0,2.0,6.0
1695,3.0,8.0,7.0,4.0,5.0,2.0,3.0,10.0,2.0,6.0
1696,3.0,8.0,10.0,5.0,6.0,2.0,4.0,13.0,3.0,8.0
1697,4.0,8.0,8.0,9.0,7.0,5.0,3.0,10.0,6.0,8.0
1698,1.0,5.0,2.0,5.0,4.0,2.0,1.0,6.0,1.0,4.0
1699,3.0,5.0,2.0,6.0,4.0,2.0,0.0,7.0,1.0,4.0
1700,4.0,5.0,2.0,6.0,4.0,2.0,0.0,7.0,4.0,4.0
1701,4.0,7.0,4.0,6.0,7.0,7.0,0.0,8.0,4.0,5.0
1702,6.0,9.0,6.0,8.0,9.0,6.0,2.0,8.0,3.0,7.0
1703,4.0,4.0,3.0,7.0,4.0,2.0,0.0,8.0,1.0,5.0
1704,4.0,3.0,3.0,4.0,3.0,3.0,1.0,7.0,2.0,6.0
1705,5.0,4.0,4.0,5.0,3.0,3.0,1.0,7.0,3.0,6.0
1706,6.0,6.0,5.0,8.0,6.0,4.0,2.0,10.0,5.0,10.0
1707,8.0,6.0,6.0,10.0,8.0,4.0,5.0,11.0,4.0,12.0
1708,3.0,4.0,4.0,7.0,3.0,3.0,1.0,9.0,2.0,7.0
1709,3.0,3.0,5.0,5.0,4.0,1.0,1.0,10.0,2.0,4.0
1710,6.0,3.0,9.0,7.0,2.0,4.0,1.0,8.0,4.0,4.0
1711,7.0,3.0,10.0,7.0,3.0,4.0,1.0,7.0,4.0,5.0
1712,7.0,4.0,10.0,12.0,3.0,7.0,2.0,7.0,5.0,7.0
1713,6.0,3.0,7.0,6.0,1.0,4.0,1.0,7.0,2.0,5.0
1714,3.0,3.0,3.0,3.0,2.0,1.0,2.0,8.0,1.0,4.0
1715,3.0,4.0,6.0,5.0,4.0,4.0,2.0,7.0,4.0,4.0
1716,6.0,6.0,4.0,6.0,3.0,3.0,2.0,6.0,4.0,8.0
1717,6.0,8.0,5.0,6.0,4.0,6.0,3.0,8.0,5.0,9.0
1718,4.0,3.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0
1719,5.0,3.0,4.0,5.0,3.0,4.0,2.0,7.0,3.0,4.0
1720,5.0,3.0,4.0,8.0,2.0,4.0,2.0,6.0,3.0,4.0
1721,5.0,7.0,3.0,9.0,3.0,5.0,2.0,10.0,6.0,7.0
1722,6.0,7.0,5.0,10.0,6.0,6.0,2.0,10.0,4.0,8.0
1723,4.0,6.0,3.0,7.0,3.0,2.0,2.0,7.0,0.0,5.0
1724,6.0,7.0,4.0,6.0,4.0,1.0,3.0,5.0,1.0,5.0
1725,4.0,4.0,6.0,4.0,3.0,3.0,4.0,7.0,4.0,5.0
1726,5.0,6.0,5.0,7.0,5.0,5.0,4.0,8.0,1.0,5.0
1727,8.0,6.0,6.0,8.0,6.0,7.0,4.0,11.0,3.0,6.0
1728,3.0,6.0,2.0,5.0,2.0,2.0,1.0,8.0,0.0,5.0
1729,4.0,6.0,2.0,5.0,1.0,2.0,1.0,9.0,1.0,4.0
1730,3.0,9.0,4.0,6.0,2.0,2.0,2.0,10.0,2.0,6.0
1731,7.0,10.0,4.0,5.0,2.0,3.0,6.0,9.0,3.0,7.0
1732,5.0,13.0,8.0,6.0,3.0,5.0,4.0,13.0,4.0,8.0
1733,3.0,8.0,6.0,7.0,2.0,5.0,4.0,10.0,3.0,5.0
1734,3.0,4.0,5.0,6.0,0.0,3.0,3.0,8.0,4.0,6.0
1735,2.0,4.0,4.0,7.0,4.0,5.0,3.0,11.0,5.0,5.0
1736,5.0,7.0,5.0,8.0,4.0,6.0,4.0,10.0,6.0,7.0
1737,6.0,11.0,8.0,9.0,4.0,8.0,4.0,13.0,6.0,8.0
1738,4.0,9.0,2.0,6.0,3.0,5.0,3.0,11.0,3.0,5.0
1739,6.0,9.0,3.0,7.0,2.0,3.0,3.0,13.0,5.0,5.0
1740,7.0,8.0,1.0,6.0,4.0,4.0,4.0,14.0,5.0,3.0
1741,8.0,7.0,3.0,6.0,4.0,5.0,4.0,14.0,7.0,6.0
1742,9.0,8.0,4.0,6.0,4.0,8.0,6.0,13.0,7.0,7.0
1743,3.0,8.0,5.0,4.0,3.0,1.0,4.0,12.0,6.0,5.0
1744,4.0,7.0,3.0,5.0,6.0,3.0,4.0,10.0,3.0,6.0
1745,4.0,9.0,3.0,7.0,7.0,2.0,2.0,12.0,2.0,7.0
1746,6.0,12.0,4.0,7.0,7.0,2.0,5.0,15.0,6.0,9.0
1747,8.0,15.0,4.0,10.0,7.0,4.0,3.0,16.0,6.0,13.0
1748,7.0,7.0,3.0,5.0,6.0,2.0,1.0,13.0,6.0,7.0
1749,8.0,6.0,3.0,5.0,5.0,2.0,1.0,15.0,5.0,6.0
1750,8.0,5.0,3.0,7.0,6.0,2.0,4.0,16.0,6.0,9.0
1751,9.0,7.0,7.0,7.0,6.0,2.0,4.0,15.0,7.0,10.0
1752,9.0,11.0,7.0,9.0,5.0,4.0,4.0,16.0,8.0,10.0
1753,7.0,7.0,2.0,4.0,7.0,3.0,1.0,14.0,4.0,7.0
1754,6.0,6.0,3.0,4.0,5.0,4.0,1.0,13.0,4.0,4.0
1755,6.0,5.0,4.0,6.0,4.0,5.0,1.0,13.0,4.0,6.0
1756,9.0,7.0,4.0,6.0,6.0,4.0,4.0,15.0,5.0,5.0
1757,11.0,8.0,6.0,9.0,5.0,4.0,3.0,19.0,5.0,8.0
1758,7.0,6.0,4.0,5.0,5.0,3.0,2.0,16.0,4.0,6.0
1759,7.0,3.0,4.0,6.0,6.0,2.0,1.0,17.0,4.0,4.0
1760,5.0,7.0,5.0,8.0,6.0,2.0,1.0,20.0,4.0,3.0
1761,8.0,8.0,4.0,8.0,7.0,3.0,3.0,21.0,8.0,4.0
1762,8.0,9.0,2.0,9.0,10.0,8.0,6.0,23.0,8.0,5.0
1763,4.0,6.0,2.0,2.0,9.0,3.0,1.0,19.0,6.0,4.0
1764,4.0,7.0,1.0,4.0,9.0,1.0,3.0,17.0,4.0,3.0
1765,4.0,7.0,1.0,2.0,10.0,2.0,3.0,17.0,3.0,3.0
1766,5.0,7.0,3.0,4.0,9.0,4.0,6.0,17.0,5.0,4.0
1767,4.0,9.0,3.0,6.0,13.0,6.0,8.0,17.0,6.0,8.0
1768,3.0,6.0,1.0,4.0,8.0,6.0,5.0,16.0,3.0,7.0
1769,4.0,6.0,1.0,4.0,7.0,3.0,2.0,12.0,4.0,9.0
1770,4.0,6.0,3.0,4.0,9.0,3.0,2.0,12.0,8.0,7.0
1771,5.0,7.0,3.0,6.0,9.0,3.0,3.0,12.0,9.0,9.0
1772,7.0,8.0,6.0,9.0,11.0,3.0,2.0,14.0,9.0,11.0
1773,4.0,4.0,2.0,5.0,6.0,3.0,2.0,12.0,8.0,8.0
1774,2.0,5.0,2.0,4.0,6.0,2.0,2.0,11.0,6.0,8.0
1775,2.0,6.0,2.0,5.0,5.0,2.0,3.0,12.0,5.0,8.0
1776,3.0,9.0,1.0,5.0,10.0,5.0,4.0,14.0,5.0,8.0
1777,3.0,10.0,4.0,6.0,11.0,4.0,3.0,14.0,6.0,8.0
1778,4.0,6.0,1.0,4.0,6.0,1.0,2.0,11.0,5.0,5.0
1779,4.0,6.0,2.0,5.0,7.0,1.0,3.0,9.0,2.0,4.0
1780,3.0,6.0,2.0,4.0,6.0,3.0,2.0,10.0,3.0,5.0
1781,6.0,7.0,2.0,5.0,6.0,3.0,3.0,10.0,5.0,6.0
1782,7.0,9.0,2.0,5.0,8.0,6.0,6.0,12.0,6.0,6.0
1783,4.0,8.0,1.0,5.0,10.0,2.0,2.0,8.0,5.0,2.0
1784,4.0,8.0,1.0,3.0,8.0,2.0,4.0,7.0,1.0,1.0
1785,4.0,8.0,1.0,3.0,8.0,2.0,5.0,10.0,1.0,3.0
1786,5.0,9.0,3.0,3.0,11.0,3.0,6.0,10.0,2.0,4.0
1787,5.0,10.0,3.0,4.0,12.0,4.0,7.0,9.0,3.0,7.0
1788,4.0,10.0,0.0,5.0,8.0,2.0,1.0,9.0,3.0,6.0
1789,6.0,9.0,1.0,3.0,7.0,3.0,1.0,9.0,2.0,5.0
1790,5.0,9.0,2.0,4.0,7.0,3.0,1.0,10.0,4.0,6.0
1791,7.0,10.0,2.0,4.0,9.0,3.0,1.0,10.0,6.0,6.0
1792,6.0,10.0,2.0,6.0,10.0,2.0,3.0,10.0,7.0,6.0
1793,4.0,8.0,0.0,5.0,6.0,1.0,2.0,9.0,3.0,5.0
1794,2.0,4.0,1.0,5.0,4.0,1.0,2.0,11.0,3.0,4.0
1795,3.0,4.0,0.0,5.0,3.0,1.0,3.0,8.0,4.0,6.0
1796,6.0,4.0,0.0,5.0,3.0,2.0,4.0,10.0,6.0,7.0
1797,7.0,6.0,1.0,6.0,3.0,3.0,3.0,10.0,8.0,8.0
1798,3.0,5.0,1.0,4.0,1.0,3.0,1.0,9.0,5.0,5.0
1799,0.0,4.0,1.0,4.0,2.0,3.0,1.0,8.0,4.0,7.0
1800,1.0,5.0,1.0,4.0,3.0,5.0,1.0,10.0,5.0,7.0
1801,1.0,7.0,1.0,4.0,5.0,5.0,3.0,12.0,6.0,7.0
1802,2.0,8.0,1.0,6.0,4.0,8.0,6.0,12.0,9.0,8.0
1803,1.0,7.0,1.0,2.0,5.0,3.0,4.0,13.0,6.0,5.0
1804,2.0,4.0,1.0,3.0,4.0,1.0,4.0,11.0,5.0,3.0
1805,3.0,6.0,2.0,6.0,5.0,4.0,4.0,9.0,6.0,4.0
1806,5.0,5.0,2.0,7.0,4.0,5.0,6.0,11.0,9.0,4.0
1807,4.0,6.0,2.0,7.0,4.0,7.0,10.0,12.0,11.0,5.0
1808,3.0,4.0,0.0,4.0,5.0,3.0,6.0,16.0,4.0,1.0
1809,4.0,6.0,0.0,4.0,6.0,3.0,5.0,12.0,3.0,2.0
1810,3.0,3.0,0.0,4.0,5.0,3.0,5.0,14.0,4.0,3.0
1811,4.0,5.0,1.0,5.0,5.0,3.0,5.0,14.0,4.0,8.0
1812,4.0,5.0,2.0,6.0,6.0,4.0,6.0,14.0,7.0,10.0
1813,4.0,1.0,0.0,5.0,3.0,2.0,3.0,10.0,5.0,9.0
1814,2.0,1.0,0.0,6.0,3.0,3.0,3.0,8.0,4.0,6.0
1815,3.0,2.0,2.0,7.0,3.0,1.0,3.0,8.0,6.0,7.0
1816,4.0,4.0,1.0,9.0,5.0,3.0,4.0,12.0,7.0,7.0
1817,7.0,10.0,3.0,9.0,7.0,3.0,4.0,12.0,8.0,8.0
1818,4.0,9.0,0.0,6.0,7.0,2.0,2.0,9.0,3.0,8.0
1819,3.0,7.0,1.0,4.0,7.0,4.0,3.0,7.0,3.0,7.0
1820,6.0,6.0,2.0,3.0,7.0,3.0,1.0,6.0,4.0,10.0
1821,4.0,6.0,2.0,3.0,6.0,3.0,2.0,8.0,5.0,10.0
1822,4.0,9.0,2.0,3.0,6.0,4.0,4.0,11.0,9.0,13.0
1823,3.0,3.0,0.0,3.0,5.0,2.0,1.0,9.0,5.0,12.0
1824,3.0,2.0,0.0,2.0,8.0,3.0,1.0,10.0,5.0,10.0
1825,4.0,2.0,1.0,4.0,8.0,3.0,2.0,11.0,7.0,11.0
1826,4.0,3.0,2.0,3.0,10.0,4.0,2.0,11.0,8.0,11.0
1827,4.0,5.0,3.0,4.0,10.0,5.0,2.0,11.0,9.0,13.0
1828,2.0,2.0,0.0,3.0,4.0,2.0,3.0,7.0,6.0,10.0
1829,3.0,1.0,0.0,2.0,3.0,1.0,4.0,8.0,5.0,10.0
1830,5.0,4.0,1.0,3.0,5.0,4.0,4.0,6.0,6.0,9.0
1831,6.0,3.0,1.0,7.0,6.0,2.0,4.0,8.0,4.0,10.0
1832,6.0,5.0,3.0,8.0,9.0,5.0,5.0,9.0,5.0,12.0
1833,2.0,3.0,0.0,6.0,9.0,4.0,3.0,9.0,5.0,9.0
1834,2.0,4.0,0.0,6.0,8.0,4.0,2.0,12.0,3.0,8.0
1835,4.0,7.0,1.0,5.0,7.0,5.0,1.0,11.0,4.0,8.0
1836,6.0,6.0,0.0,6.0,8.0,5.0,1.0,11.0,5.0,8.0
1837,8.0,6.0,1.0,9.0,9.0,7.0,2.0,10.0,5.0,11.0
1838,4.0,0.0,0.0,7.0,7.0,3.0,2.0,8.0,5.0,8.0
1839,2.0,3.0,0.0,4.0,7.0,3.0,1.0,8.0,4.0,8.0
1840,3.0,3.0,1.0,5.0,6.0,3.0,2.0,10.0,4.0,9.0
1841,3.0,3.0,2.0,6.0,6.0,3.0,2.0,9.0,4.0,11.0
1842,4.0,4.0,3.0,8.0,7.0,4.0,3.0,10.0,4.0,12.0
1843,4.0,1.0,1.0,5.0,5.0,2.0,2.0,11.0,5.0,10.0
1844,2.0,2.0,1.0,5.0,6.0,1.0,2.0,12.0,4.0,9.0
1845,3.0,1.0,0.0,6.0,7.0,1.0,3.0,11.0,5.0,10.0
1846,4.0,3.0,1.0,4.0,8.0,2.0,3.0,14.0,8.0,12.0
1847,8.0,3.0,1.0,6.0,8.0,3.0,4.0,14.0,9.0,13.0
1848,2.0,4.0,1.0,6.0,8.0,1.0,2.0,9.0,4.0,10.0
1849,2.0,5.0,0.0,7.0,8.0,2.0,2.0,9.0,4.0,7.0
1850,3.0,5.0,0.0,9.0,9.0,2.0,2.0,7.0,4.0,9.0
1851,4.0,5.0,1.0,8.0,9.0,3.0,3.0,8.0,5.0,9.0
1852,5.0,7.0,1.0,10.0,9.0,3.0,3.0,11.0,6.0,14.0
1853,4.0,1.0,0.0,6.0,6.0,4.0,0.0,9.0,4.0,11.0
1854,3.0,2.0,0.0,6.0,6.0,2.0,1.0,8.0,5.0,9.0
1855,5.0,1.0,0.0,5.0,5.0,3.0,3.0,9.0,5.0,11.0
1856,5.0,1.0,1.0,3.0,4.0,3.0,1.0,11.0,6.0,13.0
1857,5.0,3.0,0.0,3.0,7.0,3.0,1.0,14.0,5.0,12.0
1858,3.0,3.0,1.0,0.0,4.0,3.0,1.0,11.0,5.0,9.0
1859,3.0,1.0,1.0,3.0,5.0,2.0,3.0,9.0,5.0,12.0
1860,3.0,1.0,3.0,3.0,4.0,4.0,3.0,10.0,4.0,11.0
1861,6.0,4.0,5.0,5.0,6.0,4.0,5.0,14.0,5.0,12.0
1862,5.0,6.0,5.0,5.0,6.0,4.0,5.0,16.0,4.0,16.0
1863,3.0,4.0,3.0,3.0,4.0,2.0,4.0,11.0,3.0,9.0
1864,3.0,3.0,3.0,3.0,5.0,1.0,3.0,8.0,5.0,9.0
1865,3.0,7.0,3.0,2.0,6.0,2.0,4.0,8.0,3.0,9.0
1866,3.0,9.0,3.0,4.0,7.0,2.0,5.0,11.0,5.0,13.0
1867,4.0,8.0,4.0,6.0,7.0,2.0,7.0,10.0,4.0,16.0
1868,0.0,7.0,1.0,2.0,5.0,1.0,3.0,7.0,4.0,12.0
1869,0.0,7.0,3.0,1.0,7.0,2.0,3.0,6.0,4.0,9.0
1870,0.0,7.0,3.0,1.0,9.0,2.0,3.0,8.0,6.0,9.0
1871,2.0,6.0,4.0,2.0,9.0,2.0,5.0,12.0,5.0,10.0
1872,1.0,8.0,3.0,2.0,11.0,3.0,7.0,12.0,7.0,13.0
1873,0.0,3.0,2.0,2.0,3.0,0.0,5.0,11.0,4.0,12.0
1874,1.0,2.0,2.0,1.0,1.0,0.0,3.0,9.0,4.0,10.0
1875,0.0,5.0,2.0,2.0,0.0,1.0,4.0,10.0,2.0,9.0
1876,2.0,6.0,2.0,3.0,2.0,1.0,4.0,11.0,4.0,13.0
1877,5.0,7.0,2.0,2.0,0.0,3.0,6.0,11.0,5.0,16.0
1878,3.0,6.0,2.0,0.0,0.0,1.0,3.0,8.0,4.0,15.0
1879,6.0,6.0,2.0,2.0,0.0,1.0,3.0,9.0,2.0,14.0
1880,4.0,5.0,2.0,2.0,3.0,1.0,4.0,7.0,3.0,15.0
1881,7.0,7.0,5.0,4.0,2.0,1.0,9.0,7.0,4.0,15.0
1882,6.0,7.0,3.0,3.0,2.0,4.0,8.0,10.0,7.0,18.0
1883,5.0,3.0,4.0,2.0,1.0,0.0,3.0,6.0,6.0,15.0
1884,5.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,14.0
1885,6.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,16.0
1886,5.0,5.0,4.0,4.0,1.0,2.0,5.0,5.0,7.0,17.0
1887,6.0,4.0,4.0,4.0,2.0,3.0,6.0,5.0,8.0,18.0
1888,5.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,12.0
1889,4.0,1.0,5.0,2.0,2.0,0.0,4.0,6.0,4.0,9.0
1890,5.0,3.0,5.0,4.0,3.0,1.0,4.0,7.0,4.0,10.0
1891,5.0,7.0,8.0,4.0,4.0,0.0,6.0,8.0,5.0,12.0
1892,4.0,10.0,6.0,4.0,4.0,1.0,8.0,9.0,8.0,13.0
1893,3.0,9.0,5.0,3.0,3.0,0.0,3.0,7.0,4.0,11.0
1894,4.0,6.0,5.0,3.0,2.0,2.0,1.0,4.0,5.0,10.0
1895,6.0,7.0,7.0,3.0,4.0,0.0,1.0,5.0,3.0,11.0
1896,6.0,6.0,7.0,3.0,4.0,1.0,2.0,6.0,6.0,11.0
1897,6.0,7.0,7.0,3.0,8.0,1.0,6.0,7.0,5.0,11.0
1898,3.0,2.0,3.0,2.0,3.0,0.0,2.0,6.0,3.0,9.0
1899,3.0,4.0,4.0,2.0,0.0,0.0,4.0,7.0,2.0,7.0
1900,4.0,4.0,3.0,2.0,0.0,0.0,5.0,10.0,2.0,7.0
1901,4.0,6.0,3.0,4.0,2.0,3.0,5.0,9.0,2.0,8.0
1902,5.0,7.0,3.0,5.0,3.0,5.0,8.0,11.0,3.0,12.0
1903,2.0,6.0,2.0,2.0,0.0,3.0,5.0,9.0,3.0,10.0
1904,4.0,5.0,4.0,2.0,1.0,1.0,5.0,10.0,3.0,8.0
1905,5.0,5.0,2.0,2.0,1.0,3.0,6.0,11.0,4.0,9.0
1906,7.0,7.0,4.0,4.0,2.0,2.0,5.0,11.0,3.0,9.0
1907,8.0,9.0,3.0,6.0,3.0,3.0,8.0,11.0,7.0,10.0
1908,6.0,7.0,3.0,3.0,1.0,0.0,5.0,8.0,5.0,8.0
1909,7.0,8.0,1.0,2.0,2.0,1.0,7.0,6.0,6.0,5.0
1910,5.0,8.0,2.0,4.0,2.0,2.0,6.0,7.0,7.0,7.0
1911,8.0,11.0,5.0,3.0,3.0,3.0,8.0,8.0,11.0,5.0
1912,9.0,16.0,7.0,7.0,4.0,3.0,6.0,9.0,13.0,9.0
1913,8.0,13.0,3.0,4.0,2.0,1.0,1.0,6.0,8.0,6.0
1914,5.0,13.0,4.0,3.0,2.0,0.0,3.0,5.0,8.0,5.0
1915,5.0,12.0,3.0,5.0,1.0,0.0,3.0,8.0,8.0,3.0
1916,6.0,12.0,3.0,4.0,3.0,3.0,2.0,7.0,7.0,6.0
1917,7.0,14.0,4.0,5.0,4.0,1.0,4.0,8.0,8.0,10.0
1918,5.0,9.0,2.0,1.0,2.0,1.0,3.0,4.0,6.0,5.0
1919,5.0,8.0,2.0,1.0,3.0,0.0,4.0,4.0,8.0,4.0
1920,8.0,8.0,3.0,0.0,3.0,0.0,3.0,4.0,10.0,6.0
1921,9.0,8.0,4.0,1.0,3.0,0.0,8.0,5.0,11.0,5.0
1922,12.0,8.0,4.0,3.0,4.0,0.0,6.0,6.0,12.0,6.0
1923,8.0,4.0,2.0,3.0,3.0,0.0,4.0,4.0,6.0,5.0
1924,9.0,2.0,1.0,2.0,1.0,1.0,4.0,3.0,7.0,5.0
1925,12.0,3.0,2.0,3.0,2.0,0.0,4.0,6.0,7.0,7.0
1926,13.0,6.0,4.0,6.0,6.0,1.0,4.0,7.0,8.0,9.0
1927,13.0,6.0,4.0,4.0,5.0,2.0,3.0,7.0,9.0,12.0
1928,6.0,8.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,7.0
1929,6.0,10.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,4.0
1930,5.0,8.0,3.0,1.0,2.0,1.0,5.0,3.0,3.0,5.0
1931,6.0,8.0,5.0,3.0,3.0,1.0,8.0,4.0,4.0,7.0
1932,6.0,10.0,5.0,3.0,3.0,3.0,7.0,6.0,3.0,7.0
1933,3.0,11.0,5.0,2.0,2.0,1.0,5.0,1.0,2.0,4.0
1934,2.0,12.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0
1935,5.0,10.0,4.0,4.0,2.0,3.0,5.0,3.0,3.0,6.0
1936,6.0,11.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0
1937,7.0,10.0,6.0,6.0,5.0,4.0,5.0,3.0,4.0,6.0
1938,5.0,8.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0
1939,4.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,4.0,5.0
1940,5.0,9.0,7.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0
1941,5.0,9.0,6.0,8.0,5.0,3.0,9.0,6.0,8.0,10.0
1942,5.0,11.0,7.0,10.0,4.0,4.0,10.0,7.0,8.0,9.0
1943,5.0,11.0,1.0,5.0,1.0,2.0,5.0,3.0,3.0,6.0
1944,4.0,11.0,1.0,3.0,1.0,3.0,6.0,4.0,3.0,7.0
1945,4.0,11.0,2.0,2.0,1.0,2.0,6.0,4.0,5.0,7.0
1946,4.0,10.0,3.0,4.0,4.0,2.0,5.0,6.0,4.0,9.0
1947,5.0,13.0,3.0,6.0,5.0,2.0,5.0,9.0,5.0,10.0
1948,3.0,8.0,2.0,5.0,3.0,1.0,5.0,4.0,2.0,7.0
1949,5.0,7.0,1.0,6.0,2.0,3.0,4.0,6.0,3.0,6.0
1950,6.0,7.0,3.0,6.0,3.0,3.0,4.0,5.0,3.0,9.0
1951,5.0,9.0,5.0,8.0,4.0,5.0,6.0,6.0,4.0,9.0
1952,6.0,10.0,6.0,7.0,6.0,3.0,7.0,8.0,5.0,9.0
1953,2.0,8.0,6.0,3.0,4.0,3.0,6.0,6.0,3.0,6.0
1954,4.0,9.0,4.0,3.0,1.0,2.0,5.0,4.0,2.0,4.0
1955,4.0,8.0,8.0,3.0,2.0,2.0,6.0,4.0,3.0,6.0
1956,4.0,10.0,9.0,4.0,2.0,2.0,7.0,3.0,4.0,8.0
1957,7.0,13.0,10.0,5.0,7.0,2.0,7.0,4.0,4.0,9.0
1958,3.0,8.0,5.0,4.0,2.0,1.0,5.0,2.0,3.0,8.0
1959,2.0,7.0,5.0,4.0,2.0,3.0,4.0,4.0,1.0,7.0
1960,4.0,6.0,4.0,8.0,2.0,3.0,5.0,4.0,2.0,9.0
1961,5.0,8.0,6.0,8.0,2.0,4.0,5.0,8.0,3.0,11.0
1962,8.0,9.0,7.0,10.0,3.0,3.0,6.0,10.0,3.0,11.0
1963,4.0,8.0,3.0,6.0,4.0,1.0,6.0,6.0,2.0,9.0
1964,4.0,7.0,3.0,8.0,5.0,2.0,6.0,5.0,3.0,10.0
