t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1197,30.0,33.0,29.0,27.0,35.0,35.0,25.0,34.0,31.0,32.0
1198,31.0,30.0,27.0,27.0,32.0,36.0,22.0,32.0,28.0,28.0
1199,34.0,27.0,28.0,30.0,30.0,37.0,22.0,32.0,28.0,28.0
1200,36.0,25.0,28.0,31.0,30.0,37.0,25.0,32.0,26.0,28.0
1201,36.0,24.0,29.0,32.0,29.0,38.0,24.0,31.0,26.0,30.0
1202,37.0,25.0,30.0,33.0,29.0,40.0,26.0,30.0,28.0,35.0
1203,37.0,23.0,28.0,33.0,30.0,39.0,28.0,29.0,29.0,32.0
1204,38.0,24.0,28.0,33.0,29.0,40.0,26.0,28.0,34.0,31.0
1205,36.0,25.0,28.0,32.0,30.0,40.0,28.0,29.0,34.0,33.0
1206,37.0,25.0,28.0,32.0,30.0,41.0,30.0,30.0,35.0,33.0
1207,36.0,26.0,27.0,32.0,34.0,43.0,31.0,29.0,32.0,35.0
1208,36.0,25.0,24.0,32.0,31.0,42.0,32.0,23.0,29.0,34.0
1209,37.0,26.0,24.0,33.0,33.0,42.0,34.0,23.0,26.0,34.0
1210,38.0,28.0,23.0,32.0,30.0,42.0,33.0,25.0,25.0,32.0
1211,38.0,26.0,24.0,31.0,31.0,42.0,32.0,25.0,26.0,32.0
1212,39.0,28.0,26.0,31.0,31.0,41.0,33.0,26.0,27.0,33.0
1213,40.0,27.0,26.0,30.0,30.0,39.0,30.0,27.0,25.0,30.0
1214,38.0,26.0,30.0,27.0,31.0,39.0,32.0,27.0,26.0,32.0
1215,38.0,26.0,31.0,28.0,33.0,40.0,34.0,29.0,29.0,31.0
1216,39.0,27.0,33.0,29.0,31.0,38.0,33.0,28.0,29.0,32.0
1217,39.0,27.0,33.0,32.0,30.0,40.0,34.0,28.0,29.0,33.0
1218,36.0,25.0,33.0,29.0,30.0,37.0,35.0,29.0,30.0,33.0
1219,35.0,25.0,32.0,30.0,29.0,37.0,35.0,29.0,30.0,33.0
1220,36.0,24.0,33.0,30.0,30.0,38.0,37.0,31.0,33.0,34.0
1221,37.0,23.0,30.0,29.0,30.0,36.0,40.0,31.0,33.0,33.0
1222,36.0,28.0,29.0,28.0,29.0,35.0,37.0,31.0,34.0,32.0
1223,32.0,28.0,26.0,27.0,28.0,32.0,36.0,33.0,35.0,28.0
1224,28.0,31.0,25.0,27.0,29.0,31.0,35.0,35.0,37.0,28.0
1225,24.0,33.0,27.0,26.0,33.0,29.0,34.0,37.0,38.0,29.0
1226,22.0,33.0,30.0,25.0,34.0,28.0,35.0,37.0,38.0,30.0
1227,23.0,36.0,30.0,25.0,35.0,28.0,38.0,36.0,40.0,32.0
1228,17.0,37.0,28.0,28.0,38.0,27.0,38.0,35.0,40.0,30.0
1229,15.0,38.0,29.0,27.0,40.0,29.0,38.0,35.0,41.0,31.0
1230,16.0,37.0,29.0,29.0,41.0,30.0,38.0,36.0,42.0,31.0
1231,13.0,38.0,28.0,30.0,44.0,31.0,39.0,35.0,41.0,33.0
1232,16.0,38.0,26.0,32.0,44.0,33.0,40.0,35.0,40.0,35.0
1233,16.0,39.0,27.0,32.0,41.0,35.0,36.0,34.0,33.0,32.0
1234,17.0,39.0,27.0,32.0,39.0,35.0,36.0,33.0,28.0,32.0
1235,18.0,41.0,29.0,32.0,37.0,35.0,36.0,33.0,25.0,33.0
1236,21.0,41.0,29.0,34.0,38.0,35.0,33.0,30.0,24.0,35.0
1237,22.0,42.0,30.0,35.0,38.0,35.0,33.0,27.0,23.0,35.0
1238,27.0,38.0,29.0,31.0,37.0,36.0,31.0,25.0,21.0,37.0
1239,26.0,36.0,31.0,32.0,38.0,36.0,34.0,26.0,23.0,39.0
1240,28.0,36.0,30.0,31.0,39.0,38.0,34.0,25.0,22.0,39.0
1241,25.0,37.0,30.0,31.0,39.0,38.0,33.0,26.0,23.0,40.0
1242,26.0,38.0,32.0,31.0,39.0,37.0,32.0,28.0,24.0,40.0
1243,26.0,37.0,29.0,29.0,39.0,35.0,28.0,27.0,24.0,39.0
1244,28.0,37.0,29.0,30.0,39.0,34.0,29.0,27.0,21.0,41.0
1245,27.0,37.0,29.0,28.0,38.0,34.0,28.0,25.0,22.0,42.0
1246,28.0,36.0,28.0,28.0,37.0,32.0,28.0,27.0,22.0,43.0
1247,31.0,35.0,30.0,28.0,36.0,32.0,27.0,26.0,25.0,43.0
1248,30.0,34.0,29.0,27.0,35.0,29.0,25.0,26.0,26.0,41.0
1249,30.0,34.0,30.0,29.0,34.0,28.0,27.0,28.0,28.0,40.0
1250,30.0,33.0,32.0,31.0,34.0,29.0,25.0,27.0,28.0,39.0
1251,33.0,33.0,30.0,32.0,34.0,30.0,27.0,29.0,30.0,39.0
1252,35.0,32.0,33.0,34.0,33.0,31.0,29.0,29.0,33.0,38.0
1253,37.0,33.0,32.0,34.0,31.0,27.0,29.0,29.0,30.0,34.0
1254,37.0,34.0,35.0,35.0,31.0,29.0,30.0,28.0,30.0,32.0
1255,37.0,33.0,38.0,35.0,31.0,27.0,31.0,29.0,30.0,32.0
1256,38.0,33.0,39.0,36.0,29.0,30.0,33.0,30.0,31.0,33.0
1257,40.0,35.0,40.0,36.0,30.0,31.0,33.0,30.0,32.0,35.0
1258,42.0,33.0,41.0,35.0,29.0,29.0,33.0,29.0,31.0,37.0
1259,43.0,31.0,40.0,34.0,30.0,29.0,32.0,30.0,28.0,36.0
1260,46.0,32.0,38.0,33.0,27.0,27.0,32.0,31.0,29.0,36.0
1261,46.0,32.0,36.0,33.0,26.0,30.0,31.0,32.0,27.0,35.0
1262,48.0,32.0,34.0,32.0,26.0,31.0,31.0,33.0,29.0,35.0
1263,46.0,30.0,30.0,32.0,26.0,29.0,30.0,33.0,27.0,35.0
1264,46.0,31.0,26.0,31.0,26.0,33.0,30.0,33.0,27.0,34.0
1265,48.0,32.0,23.0,31.0,27.0,33.0,29.0,34.0,30.0,35.0
1266,48.0,31.0,22.0,30.0,27.0,33.0,30.0,35.0,30.0,36.0
1267,49.0,32.0,20.0,30.0,28.0,33.0,29.0,34.0,31.0,37.0
1268,48.0,33.0,20.0,28.0,31.0,29.0,27.0,33.0,31.0,35.0
1269,48.0,33.0,20.0,28.0,31.0,26.0,30.0,35.0,31.0,34.0
1270,50.0,36.0,19.0,27.0,31.0,25.0,27.0,37.0,32.0,34.0
1271,47.0,34.0,21.0,29.0,31.0,25.0,29.0,36.0,31.0,33.0
1272,47.0,37.0,23.0,28.0,31.0,27.0,31.0,36.0,30.0,34.0
1273,46.0,38.0,21.0,30.0,27.0,26.0,28.0,34.0,31.0,30.0
1274,45.0,39.0,18.0,32.0,23.0,26.0,28.0,33.0,27.0,29.0
1275,44.0,39.0,18.0,33.0,21.0,26.0,28.0,33.0,29.0,29.0
1276,42.0,39.0,18.0,35.0,20.0,26.0,25.0,33.0,29.0,29.0
1277,40.0,41.0,19.0,37.0,20.0,25.0,28.0,33.0,31.0,30.0
1278,37.0,38.0,19.0,37.0,20.0,22.0,24.0,33.0,29.0,28.0
1279,36.0,34.0,19.0,38.0,21.0,22.0,24.0,33.0,29.0,29.0
1280,37.0,35.0,21.0,41.0,21.0,23.0,24.0,32.0,31.0,27.0
1281,37.0,34.0,20.0,41.0,21.0,24.0,24.0,32.0,31.0,31.0
1282,37.0,31.0,25.0,41.0,20.0,25.0,26.0,30.0,33.0,33.0
1283,35.0,30.0,22.0,39.0,21.0,24.0,25.0,28.0,34.0,34.0
1284,34.0,30.0,24.0,38.0,19.0,25.0,26.0,25.0,36.0,34.0
1285,33.0,31.0,26.0,39.0,19.0,28.0,26.0,24.0,38.0,35.0
1286,32.0,30.0,31.0,39.0,18.0,28.0,26.0,25.0,41.0,38.0
1287,32.0,31.0,32.0,42.0,18.0,32.0,27.0,24.0,42.0,39.0
1288,33.0,29.0,34.0,39.0,17.0,31.0,26.0,23.0,41.0,38.0
1289,34.0,34.0,34.0,38.0,20.0,35.0,28.0,23.0,41.0,35.0
1290,36.0,33.0,34.0,37.0,23.0,36.0,28.0,24.0,41.0,36.0
1291,36.0,34.0,34.0,36.0,22.0,38.0,30.0,22.0,41.0,35.0
1292,36.0,35.0,34.0,36.0,23.0,37.0,33.0,23.0,43.0,34.0
1293,33.0,36.0,32.0,35.0,26.0,36.0,35.0,22.0,41.0,33.0
1294,33.0,35.0,34.0,35.0,26.0,37.0,39.0,22.0,39.0,35.0
1295,31.0,34.0,33.0,36.0,27.0,36.0,41.0,23.0,39.0,38.0
1296,33.0,37.0,32.0,38.0,28.0,36.0,44.0,26.0,40.0,37.0
1297,34.0,37.0,34.0,38.0,30.0,36.0,44.0,27.0,41.0,40.0
1298,33.0,38.0,32.0,37.0,29.0,34.0,43.0,26.0,42.0,38.0
1299,32.0,39.0,33.0,37.0,30.0,36.0,42.0,26.0,42.0,37.0
1300,34.0,40.0,33.0,37.0,29.0,38.0,42.0,25.0,43.0,39.0
1301,34.0,42.0,31.0,37.0,30.0,38.0,42.0,28.0,44.0,37.0
1302,37.0,44.0,33.0,37.0,31.0,38.0,40.0,30.0,44.0,36.0
1303,33.0,43.0,33.0,36.0,31.0,38.0,35.0,31.0,43.0,33.0
1304,32.0,43.0,34.0,36.0,32.0,36.0,32.0,31.0,41.0,33.0
1305,32.0,43.0,38.0,35.0,32.0,35.0,30.0,31.0,40.0,31.0
1306,31.0,45.0,39.0,37.0,33.0,37.0,28.0,32.0,40.0,31.0
1307,30.0,45.0,41.0,36.0,33.0,37.0,28.0,34.0,41.0,33.0
1308,28.0,45.0,41.0,36.0,33.0,36.0,23.0,34.0,40.0,30.0
1309,27.0,47.0,41.0,36.0,32.0,37.0,24.0,33.0,42.0,30.0
1310,26.0,48.0,41.0,37.0,34.0,40.0,24.0,32.0,42.0,32.0
1311,26.0,49.0,42.0,37.0,34.0,43.0,29.0,33.0,43.0,32.0
1312,26.0,50.0,42.0,37.0,36.0,43.0,29.0,33.0,42.0,32.0
1313,26.0,47.0,40.0,36.0,34.0,41.0,31.0,33.0,42.0,34.0
1314,28.0,45.0,39.0,35.0,32.0,38.0,31.0,35.0,42.0,36.0
1315,28.0,43.0,37.0,36.0,32.0,37.0,35.0,35.0,42.0,36.0
1316,31.0,41.0,37.0,36.0,30.0,36.0,32.0,34.0,41.0,34.0
1317,32.0,40.0,37.0,36.0,29.0,36.0,32.0,33.0,41.0,34.0
1318,32.0,36.0,34.0,33.0,29.0,36.0,29.0,31.0,39.0,33.0
1319,32.0,35.0,35.0,34.0,30.0,36.0,27.0,30.0,38.0,33.0
1320,31.0,33.0,34.0,31.0,31.0,35.0,26.0,30.0,37.0,32.0
1321,32.0,32.0,34.0,29.0,31.0,38.0,25.0,29.0,35.0,35.0
1322,34.0,33.0,36.0,29.0,34.0,38.0,25.0,30.0,35.0,35.0
1323,33.0,30.0,36.0,28.0,32.0,35.0,22.0,27.0,33.0,33.0
1324,35.0,29.0,36.0,30.0,31.0,36.0,26.0,27.0,34.0,32.0
1325,36.0,29.0,36.0,31.0,33.0,36.0,26.0,27.0,34.0,31.0
1326,38.0,28.0,37.0,31.0,32.0,37.0,27.0,27.0,33.0,33.0
1327,38.0,30.0,37.0,33.0,34.0,37.0,27.0,27.0,33.0,33.0
1328,36.0,26.0,34.0,31.0,28.0,36.0,24.0,29.0,32.0,32.0
1329,35.0,26.0,31.0,30.0,27.0,35.0,25.0,30.0,32.0,30.0
1330,35.0,30.0,30.0,30.0,25.0,33.0,26.0,31.0,33.0,30.0
1331,35.0,31.0,29.0,29.0,25.0,31.0,26.0,34.0,32.0,27.0
1332,34.0,33.0,27.0,29.0,24.0,31.0,26.0,34.0,33.0,26.0
1333,34.0,32.0,27.0,29.0,25.0,30.0,25.0,37.0,34.0,24.0
1334,34.0,34.0,28.0,31.0,26.0,33.0,24.0,38.0,36.0,24.0
1335,34.0,36.0,28.0,32.0,26.0,34.0,26.0,38.0,37.0,24.0
1336,34.0,36.0,28.0,33.0,25.0,34.0,26.0,37.0,37.0,22.0
1337,34.0,38.0,30.0,35.0,25.0,36.0,28.0,36.0,38.0,20.0
1338,34.0,37.0,28.0,36.0,26.0,34.0,29.0,31.0,34.0,20.0
1339,33.0,36.0,30.0,40.0,26.0,34.0,30.0,31.0,31.0,23.0
1340,33.0,37.0,30.0,39.0,26.0,34.0,30.0,31.0,30.0,25.0
1341,32.0,37.0,32.0,40.0,26.0,35.0,30.0,31.0,31.0,26.0
1342,31.0,38.0,33.0,40.0,27.0,34.0,30.0,31.0,31.0,27.0
1343,30.0,36.0,32.0,39.0,28.0,33.0,27.0,29.0,30.0,23.0
1344,30.0,36.0,34.0,41.0,28.0,35.0,27.0,30.0,31.0,24.0
1345,30.0,36.0,36.0,41.0,27.0,34.0,28.0,29.0,31.0,25.0
1346,28.0,36.0,38.0,42.0,28.0,35.0,29.0,28.0,33.0,26.0
1347,27.0,36.0,38.0,43.0,28.0,35.0,29.0,28.0,32.0,27.0
1348,29.0,35.0,35.0,41.0,27.0,33.0,27.0,28.0,30.0,27.0
1349,29.0,35.0,34.0,39.0,28.0,34.0,28.0,29.0,31.0,26.0
1350,31.0,36.0,34.0,37.0,27.0,38.0,29.0,29.0,31.0,26.0
1351,33.0,36.0,34.0,36.0,27.0,38.0,28.0,30.0,31.0,28.0
1352,36.0,40.0,36.0,34.0,26.0,39.0,30.0,33.0,33.0,29.0
1353,32.0,38.0,34.0,32.0,27.0,39.0,30.0,30.0,28.0,30.0
1354,29.0,38.0,35.0,31.0,28.0,36.0,29.0,30.0,29.0,32.0
1355,27.0,38.0,36.0,30.0,29.0,37.0,27.0,31.0,28.0,33.0
1356,28.0,38.0,36.0,30.0,28.0,35.0,28.0,30.0,31.0,32.0
1357,30.0,37.0,38.0,30.0,29.0,33.0,29.0,32.0,31.0,32.0
1358,30.0,32.0,36.0,30.0,30.0,31.0,28.0,29.0,33.0,32.0
1359,32.0,31.0,35.0,31.0,32.0,32.0,28.0,27.0,33.0,31.0
1360,33.0,30.0,34.0,30.0,33.0,32.0,27.0,26.0,34.0,31.0
1361,32.0,30.0,35.0,31.0,34.0,32.0,29.0,26.0,36.0,33.0
1362,32.0,31.0,35.0,32.0,35.0,31.0,30.0,26.0,36.0,31.0
1363,31.0,31.0,34.0,32.0,34.0,30.0,32.0,24.0,36.0,28.0
1364,31.0,31.0,34.0,33.0,32.0,30.0,31.0,25.0,35.0,29.0
1365,30.0,32.0,35.0,34.0,30.0,29.0,32.0,26.0,34.0,28.0
1366,30.0,36.0,35.0,34.0,29.0,30.0,33.0,25.0,33.0,29.0
1367,30.0,38.0,37.0,36.0,30.0,31.0,35.0,25.0,32.0,30.0
1368,28.0,38.0,32.0,36.0,29.0,30.0,35.0,24.0,32.0,31.0
1369,30.0,42.0,32.0,36.0,30.0,30.0,33.0,23.0,30.0,32.0
1370,33.0,43.0,30.0,38.0,33.0,29.0,32.0,23.0,31.0,34.0
1371,32.0,45.0,30.0,39.0,33.0,27.0,31.0,23.0,33.0,35.0
1372,35.0,45.0,29.0,39.0,32.0,28.0,31.0,25.0,33.0,37.0
1373,32.0,41.0,28.0,38.0,31.0,27.0,27.0,27.0,29.0,39.0
1374,31.0,38.0,29.0,38.0,29.0,28.0,26.0,26.0,30.0,40.0
1375,31.0,34.0,29.0,38.0,27.0,30.0,25.0,27.0,32.0,40.0
1376,32.0,31.0,27.0,38.0,27.0,29.0,24.0,28.0,33.0,39.0
1377,31.0,29.0,27.0,38.0,27.0,32.0,24.0,28.0,34.0,39.0
1378,30.0,28.0,28.0,36.0,27.0,31.0,25.0,27.0,33.0,34.0
1379,30.0,30.0,29.0,33.0,30.0,32.0,28.0,26.0,33.0,31.0
1380,31.0,31.0,31.0,34.0,29.0,34.0,30.0,24.0,32.0,28.0
1381,30.0,31.0,31.0,32.0,31.0,33.0,30.0,25.0,33.0,27.0
1382,31.0,37.0,35.0,33.0,32.0,35.0,31.0,25.0,34.0,26.0
1383,29.0,34.0,32.0,30.0,31.0,34.0,29.0,25.0,34.0,26.0
1384,29.0,36.0,33.0,30.0,33.0,36.0,28.0,27.0,35.0,28.0
1385,30.0,39.0,32.0,31.0,35.0,34.0,28.0,25.0,37.0,27.0
1386,28.0,39.0,32.0,31.0,35.0,34.0,27.0,28.0,39.0,29.0
1387,30.0,41.0,31.0,32.0,37.0,36.0,26.0,29.0,39.0,31.0
1388,33.0,39.0,27.0,30.0,34.0,36.0,25.0,27.0,41.0,32.0
1389,32.0,38.0,28.0,32.0,34.0,35.0,26.0,28.0,41.0,32.0
1390,32.0,40.0,26.0,31.0,35.0,35.0,27.0,26.0,41.0,34.0
1391,31.0,38.0,27.0,30.0,36.0,38.0,30.0,27.0,42.0,36.0
1392,32.0,39.0,31.0,31.0,37.0,38.0,32.0,27.0,41.0,35.0
1393,30.0,40.0,32.0,30.0,37.0,36.0,31.0,27.0,36.0,38.0
1394,31.0,38.0,33.0,30.0,37.0,36.0,31.0,28.0,34.0,38.0
1395,29.0,40.0,34.0,31.0,37.0,39.0,31.0,29.0,32.0,37.0
1396,32.0,39.0,35.0,31.0,37.0,40.0,31.0,28.0,32.0,36.0
1397,31.0,40.0,37.0,32.0,37.0,39.0,32.0,28.0,32.0,35.0
1398,30.0,40.0,38.0,30.0,36.0,37.0,31.0,29.0,32.0,32.0
1399,30.0,38.0,39.0,31.0,35.0,35.0,32.0,27.0,33.0,32.0
1400,32.0,37.0,38.0,33.0,34.0,34.0,31.0,27.0,36.0,30.0
1401,31.0,35.0,40.0,32.0,32.0,34.0,32.0,26.0,33.0,30.0
1402,32.0,35.0,39.0,29.0,29.0,35.0,31.0,25.0,35.0,30.0
1403,31.0,30.0,37.0,27.0,28.0,34.0,30.0,24.0,35.0,29.0
1404,33.0,29.0,37.0,25.0,27.0,33.0,29.0,24.0,35.0,29.0
1405,32.0,30.0,38.0,25.0,27.0,32.0,29.0,23.0,35.0,27.0
1406,34.0,31.0,42.0,25.0,28.0,30.0,28.0,25.0,34.0,28.0
1407,35.0,32.0,43.0,26.0,26.0,29.0,27.0,26.0,33.0,30.0
1408,37.0,29.0,40.0,26.0,24.0,26.0,27.0,30.0,31.0,30.0
1409,38.0,31.0,39.0,27.0,27.0,27.0,30.0,28.0,28.0,30.0
1410,40.0,30.0,38.0,27.0,27.0,26.0,31.0,30.0,26.0,31.0
1411,39.0,29.0,36.0,27.0,28.0,26.0,32.0,28.0,28.0,32.0
1412,40.0,27.0,35.0,27.0,29.0,24.0,35.0,28.0,28.0,33.0
1413,37.0,27.0,35.0,26.0,27.0,21.0,30.0,28.0,28.0,33.0
1414,38.0,26.0,37.0,27.0,28.0,21.0,29.0,28.0,30.0,32.0
1415,38.0,25.0,38.0,26.0,26.0,22.0,27.0,27.0,29.0,34.0
1416,37.0,25.0,39.0,26.0,28.0,20.0,24.0,30.0,32.0,33.0
1417,34.0,26.0,40.0,25.0,30.0,21.0,24.0,29.0,31.0,33.0
1418,32.0,26.0,38.0,24.0,28.0,21.0,22.0,28.0,30.0,33.0
1419,30.0,27.0,37.0,24.0,29.0,21.0,18.0,31.0,29.0,33.0
1420,29.0,30.0,37.0,25.0,30.0,23.0,18.0,31.0,29.0,33.0
1421,29.0,31.0,36.0,25.0,30.0,23.0,17.0,32.0,30.0,33.0
1422,29.0,32.0,36.0,25.0,31.0,25.0,17.0,34.0,31.0,33.0
1423,28.0,33.0,34.0,28.0,30.0,23.0,15.0,34.0,31.0,32.0
1424,32.0,32.0,34.0,27.0,28.0,24.0,18.0,32.0,32.0,32.0
1425,34.0,33.0,31.0,30.0,27.0,27.0,21.0,36.0,32.0,31.0
1426,37.0,33.0,34.0,30.0,28.0,28.0,24.0,38.0,32.0,32.0
1427,41.0,33.0,35.0,30.0,28.0,32.0,27.0,37.0,33.0,32.0
1428,40.0,33.0,33.0,28.0,27.0,32.0,30.0,35.0,33.0,30.0
1429,40.0,31.0,33.0,28.0,28.0,36.0,31.0,33.0,34.0,30.0
1430,41.0,30.0,32.0,31.0,28.0,40.0,37.0,32.0,33.0,29.0
1431,40.0,32.0,37.0,29.0,29.0,42.0,38.0,34.0,32.0,28.0
1432,41.0,31.0,39.0,29.0,31.0,45.0,37.0,33.0,29.0,27.0
1433,37.0,30.0,37.0,30.0,29.0,46.0,34.0,32.0,26.0,25.0
1434,35.0,30.0,36.0,32.0,28.0,47.0,31.0,33.0,26.0,24.0
1435,33.0,31.0,34.0,33.0,32.0,48.0,30.0,32.0,24.0,26.0
1436,33.0,31.0,34.0,33.0,32.0,48.0,30.0,33.0,24.0,26.0
1437,32.0,30.0,31.0,34.0,33.0,48.0,29.0,35.0,24.0,27.0
1438,31.0,32.0,30.0,32.0,32.0,42.0,27.0,34.0,23.0,27.0
1439,32.0,31.0,30.0,30.0,32.0,35.0,28.0,33.0,23.0,27.0
1440,33.0,32.0,30.0,28.0,30.0,32.0,30.0,32.0,23.0,25.0
1441,33.0,34.0,29.0,29.0,29.0,30.0,33.0,32.0,24.0,27.0
1442,33.0,36.0,31.0,30.0,28.0,29.0,34.0,33.0,25.0,28.0
1443,35.0,36.0,29.0,29.0,23.0,30.0,31.0,26.0,25.0,28.0
1444,33.0,39.0,29.0,30.0,22.0,30.0,32.0,27.0,26.0,28.0
1445,32.0,39.0,31.0,29.0,20.0,31.0,33.0,27.0,26.0,28.0
1446,33.0,41.0,31.0,31.0,23.0,30.0,33.0,27.0,25.0,30.0
1447,35.0,42.0,32.0,32.0,23.0,33.0,35.0,26.0,27.0,30.0
1448,34.0,42.0,32.0,32.0,22.0,31.0,34.0,25.0,27.0,32.0
1449,34.0,41.0,33.0,34.0,22.0,32.0,35.0,26.0,27.0,32.0
1450,34.0,42.0,34.0,32.0,23.0,34.0,37.0,27.0,29.0,35.0
1451,33.0,45.0,34.0,32.0,26.0,32.0,38.0,25.0,29.0,36.0
1452,32.0,46.0,36.0,34.0,29.0,33.0,38.0,22.0,29.0,37.0
1453,30.0,44.0,35.0,30.0,27.0,36.0,35.0,18.0,28.0,37.0
1454,28.0,44.0,34.0,30.0,29.0,40.0,32.0,19.0,27.0,37.0
1455,27.0,46.0,35.0,28.0,31.0,41.0,31.0,18.0,25.0,37.0
1456,29.0,49.0,33.0,29.0,33.0,46.0,31.0,19.0,27.0,38.0
1457,31.0,51.0,32.0,30.0,35.0,50.0,30.0,21.0,27.0,38.0
1458,32.0,49.0,29.0,30.0,34.0,48.0,29.0,23.0,24.0,36.0
1459,32.0,47.0,28.0,31.0,32.0,47.0,28.0,23.0,27.0,34.0
1460,30.0,45.0,27.0,31.0,32.0,50.0,27.0,23.0,27.0,32.0
1461,31.0,42.0,26.0,35.0,34.0,52.0,27.0,26.0,29.0,32.0
1462,30.0,40.0,25.0,38.0,35.0,52.0,27.0,29.0,29.0,30.0
1463,27.0,38.0,27.0,37.0,35.0,52.0,26.0,25.0,30.0,27.0
1464,28.0,37.0,28.0,38.0,37.0,53.0,28.0,25.0,32.0,26.0
1465,30.0,35.0,28.0,39.0,39.0,53.0,29.0,28.0,32.0,25.0
1466,31.0,36.0,28.0,42.0,39.0,52.0,29.0,29.0,34.0,24.0
1467,34.0,36.0,25.0,43.0,41.0,53.0,30.0,29.0,34.0,24.0
1468,31.0,36.0,26.0,43.0,40.0,51.0,26.0,29.0,33.0,23.0
1469,32.0,39.0,30.0,41.0,40.0,50.0,24.0,32.0,32.0,23.0
1470,32.0,37.0,30.0,39.0,39.0,48.0,25.0,34.0,31.0,25.0
1471,33.0,37.0,30.0,38.0,38.0,46.0,24.0,34.0,31.0,27.0
1472,35.0,38.0,33.0,36.0,36.0,43.0,24.0,36.0,31.0,25.0
1473,35.0,36.0,35.0,35.0,35.0,40.0,24.0,36.0,30.0,25.0
1474,35.0,37.0,38.0,34.0,35.0,38.0,25.0,37.0,31.0,25.0
1475,37.0,37.0,36.0,34.0,34.0,37.0,25.0,36.0,30.0,23.0
1476,37.0,36.0,37.0,33.0,32.0,35.0,26.0,39.0,29.0,25.0
1477,38.0,37.0,39.0,33.0,33.0,33.0,26.0,39.0,30.0,28.0
1478,38.0,36.0,38.0,31.0,31.0,30.0,25.0,36.0,28.0,23.0
1479,39.0,38.0,37.0,31.0,32.0,30.0,27.0,35.0,30.0,24.0
1480,38.0,37.0,40.0,31.0,33.0,31.0,28.0,33.0,31.0,25.0
1481,37.0,38.0,41.0,32.0,32.0,31.0,29.0,33.0,31.0,26.0
1482,37.0,40.0,39.0,32.0,33.0,31.0,27.0,35.0,32.0,29.0
1483,33.0,38.0,41.0,30.0,31.0,30.0,27.0,36.0,31.0,28.0
1484,31.0,37.0,40.0,32.0,32.0,33.0,28.0,35.0,31.0,28.0
1485,31.0,38.0,40.0,33.0,30.0,36.0,28.0,36.0,31.0,27.0
1486,31.0,38.0,42.0,34.0,31.0,39.0,29.0,35.0,33.0,28.0
1487,32.0,38.0,41.0,37.0,33.0,40.0,31.0,35.0,34.0,29.0
1488,32.0,38.0,37.0,34.0,34.0,40.0,32.0,34.0,32.0,30.0
1489,32.0,40.0,36.0,34.0,34.0,37.0,33.0,35.0,33.0,33.0
1490,33.0,40.0,33.0,36.0,35.0,37.0,34.0,34.0,34.0,33.0
1491,31.0,40.0,32.0,38.0,34.0,37.0,34.0,35.0,34.0,35.0
1492,33.0,41.0,30.0,36.0,36.0,36.0,35.0,36.0,34.0,38.0
1493,30.0,38.0,31.0,33.0,33.0,33.0,36.0,35.0,32.0,36.0
1494,29.0,38.0,32.0,32.0,34.0,33.0,36.0,36.0,29.0,37.0
1495,27.0,36.0,33.0,33.0,33.0,39.0,37.0,37.0,28.0,37.0
1496,28.0,38.0,34.0,31.0,33.0,38.0,37.0,38.0,27.0,38.0
1497,30.0,37.0,36.0,33.0,32.0,39.0,39.0,38.0,26.0,37.0
1498,29.0,37.0,38.0,30.0,31.0,40.0,38.0,36.0,25.0,33.0
1499,29.0,39.0,36.0,30.0,29.0,40.0,40.0,35.0,25.0,31.0
1500,29.0,42.0,38.0,30.0,29.0,41.0,40.0,34.0,26.0,31.0
1501,29.0,41.0,40.0,31.0,29.0,43.0,40.0,30.0,26.0,31.0
1502,30.0,43.0,40.0,32.0,28.0,44.0,40.0,30.0,28.0,31.0
1503,31.0,40.0,41.0,31.0,29.0,40.0,37.0,27.0,29.0,30.0
1504,32.0,41.0,42.0,31.0,31.0,41.0,35.0,28.0,30.0,31.0
1505,34.0,41.0,42.0,30.0,30.0,41.0,34.0,28.0,31.0,33.0
1506,34.0,40.0,42.0,29.0,31.0,43.0,35.0,28.0,32.0,34.0
1507,35.0,38.0,44.0,30.0,30.0,44.0,34.0,31.0,32.0,36.0
1508,35.0,35.0,44.0,26.0,30.0,38.0,33.0,30.0,29.0,34.0
1509,37.0,36.0,44.0,26.0,32.0,36.0,32.0,30.0,28.0,35.0
1510,36.0,36.0,44.0,25.0,34.0,35.0,32.0,31.0,26.0,35.0
1511,35.0,35.0,44.0,28.0,33.0,34.0,31.0,32.0,26.0,35.0
1512,36.0,37.0,44.0,29.0,34.0,35.0,30.0,33.0,25.0,34.0
1513,36.0,37.0,41.0,29.0,36.0,33.0,26.0,34.0,25.0,33.0
1514,37.0,38.0,39.0,29.0,37.0,33.0,26.0,35.0,26.0,33.0
1515,38.0,40.0,37.0,30.0,38.0,34.0,26.0,39.0,25.0,35.0
1516,37.0,39.0,37.0,34.0,38.0,36.0,25.0,38.0,24.0,36.0
1517,34.0,39.0,37.0,33.0,38.0,37.0,25.0,38.0,25.0,37.0
1518,31.0,37.0,39.0,35.0,37.0,38.0,25.0,35.0,23.0,38.0
1519,29.0,35.0,39.0,36.0,35.0,37.0,24.0,35.0,26.0,38.0
1520,27.0,36.0,39.0,39.0,37.0,40.0,23.0,35.0,25.0,39.0
