t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,3.0,8.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,14.0
1642,5.0,8.0,3.0,4.0,4.0,6.0,5.0,3.0,0.0,17.0
1643,3.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,14.0
1644,2.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,0.0,14.0
1645,3.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,16.0
1646,4.0,2.0,3.0,4.0,3.0,6.0,4.0,1.0,0.0,15.0
1647,6.0,2.0,5.0,6.0,4.0,6.0,6.0,0.0,0.0,16.0
1648,3.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,13.0
1649,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,10.0
1650,4.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,8.0
1651,5.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,8.0
1652,8.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,5.0,9.0
1653,2.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,8.0
1654,1.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0
1655,2.0,5.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,10.0
1656,2.0,6.0,5.0,3.0,2.0,4.0,6.0,3.0,4.0,8.0
1657,4.0,6.0,7.0,3.0,5.0,4.0,6.0,3.0,5.0,10.0
1658,2.0,2.0,4.0,1.0,1.0,3.0,5.0,2.0,2.0,11.0
1659,1.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,10.0
1660,4.0,2.0,2.0,1.0,4.0,2.0,5.0,2.0,3.0,11.0
1661,4.0,3.0,3.0,1.0,4.0,4.0,6.0,3.0,3.0,10.0
1662,4.0,3.0,5.0,1.0,5.0,7.0,6.0,4.0,4.0,11.0
1663,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0
1664,2.0,1.0,4.0,0.0,5.0,1.0,2.0,0.0,1.0,6.0
1665,2.0,2.0,5.0,1.0,7.0,2.0,4.0,3.0,1.0,7.0
1666,6.0,2.0,7.0,1.0,9.0,1.0,5.0,4.0,2.0,9.0
1667,7.0,4.0,7.0,1.0,10.0,1.0,4.0,5.0,2.0,13.0
1668,5.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,2.0,9.0
1669,5.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,10.0
1670,4.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,9.0
1671,4.0,7.0,4.0,0.0,1.0,4.0,4.0,5.0,3.0,11.0
1672,5.0,7.0,4.0,1.0,4.0,6.0,4.0,4.0,3.0,16.0
1673,4.0,1.0,5.0,0.0,1.0,2.0,3.0,3.0,2.0,8.0
1674,3.0,1.0,4.0,0.0,0.0,2.0,5.0,5.0,0.0,7.0
1675,5.0,3.0,5.0,0.0,0.0,3.0,5.0,4.0,2.0,6.0
1676,4.0,3.0,5.0,1.0,0.0,3.0,8.0,4.0,3.0,6.0
1677,6.0,4.0,6.0,4.0,2.0,2.0,8.0,5.0,3.0,7.0
1678,3.0,0.0,4.0,2.0,1.0,2.0,4.0,1.0,1.0,8.0
1679,2.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0,6.0
1680,2.0,0.0,2.0,1.0,1.0,4.0,5.0,1.0,4.0,9.0
1681,3.0,1.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,12.0
1682,5.0,2.0,6.0,2.0,4.0,5.0,6.0,2.0,3.0,13.0
1683,4.0,1.0,3.0,1.0,1.0,5.0,3.0,0.0,1.0,9.0
1684,5.0,2.0,3.0,2.0,1.0,7.0,4.0,0.0,2.0,10.0
1685,3.0,2.0,3.0,2.0,3.0,6.0,6.0,2.0,2.0,10.0
1686,3.0,4.0,5.0,2.0,3.0,9.0,9.0,2.0,3.0,11.0
1687,6.0,2.0,5.0,2.0,4.0,8.0,11.0,3.0,5.0,11.0
1688,4.0,1.0,4.0,0.0,1.0,3.0,6.0,3.0,3.0,9.0
1689,5.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,3.0,10.0
1690,3.0,2.0,4.0,1.0,1.0,4.0,5.0,3.0,3.0,8.0
1691,6.0,2.0,6.0,0.0,4.0,5.0,6.0,3.0,5.0,11.0
1692,7.0,3.0,7.0,1.0,3.0,6.0,8.0,4.0,6.0,12.0
1693,4.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,9.0
1694,2.0,3.0,5.0,0.0,1.0,3.0,4.0,6.0,2.0,7.0
1695,4.0,2.0,4.0,0.0,2.0,5.0,7.0,6.0,1.0,6.0
1696,5.0,3.0,7.0,0.0,2.0,6.0,8.0,5.0,1.0,7.0
1697,6.0,5.0,9.0,1.0,3.0,8.0,10.0,7.0,2.0,7.0
1698,4.0,2.0,5.0,1.0,2.0,4.0,5.0,2.0,1.0,5.0
1699,4.0,2.0,5.0,1.0,2.0,3.0,4.0,1.0,5.0,3.0
1700,3.0,1.0,3.0,2.0,4.0,2.0,5.0,3.0,2.0,5.0
1701,4.0,2.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,4.0
1702,7.0,2.0,2.0,5.0,6.0,5.0,10.0,5.0,6.0,9.0
1703,1.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,6.0
1704,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,10.0
1705,1.0,1.0,4.0,0.0,2.0,5.0,4.0,3.0,4.0,12.0
1706,3.0,1.0,3.0,1.0,3.0,10.0,6.0,4.0,6.0,14.0
1707,4.0,2.0,3.0,2.0,2.0,13.0,6.0,4.0,6.0,14.0
1708,3.0,2.0,3.0,2.0,1.0,5.0,5.0,2.0,3.0,8.0
1709,7.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,7.0
1710,6.0,1.0,6.0,2.0,2.0,3.0,4.0,5.0,3.0,6.0
1711,7.0,1.0,7.0,3.0,2.0,5.0,6.0,4.0,5.0,7.0
1712,9.0,2.0,6.0,4.0,3.0,6.0,7.0,4.0,5.0,6.0
1713,5.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,5.0,4.0
1714,6.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0
1715,6.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0
1716,4.0,2.0,4.0,2.0,1.0,6.0,8.0,4.0,4.0,5.0
1717,5.0,5.0,7.0,5.0,3.0,5.0,9.0,6.0,6.0,9.0
1718,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,2.0,5.0
1719,3.0,0.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0
1720,6.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,6.0
1721,7.0,5.0,5.0,6.0,1.0,3.0,3.0,3.0,4.0,8.0
1722,10.0,6.0,5.0,9.0,1.0,3.0,3.0,5.0,6.0,10.0
1723,6.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,9.0
1724,5.0,3.0,1.0,1.0,5.0,4.0,3.0,2.0,3.0,12.0
1725,6.0,4.0,2.0,1.0,6.0,4.0,3.0,3.0,4.0,8.0
1726,5.0,7.0,3.0,1.0,8.0,5.0,3.0,5.0,3.0,10.0
1727,9.0,7.0,5.0,1.0,8.0,8.0,5.0,5.0,4.0,12.0
1728,6.0,5.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,9.0
1729,4.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,5.0
1730,4.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,4.0
1731,3.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,6.0
1732,4.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,5.0,8.0
1733,2.0,4.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,5.0
1734,1.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0
1735,2.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0
1736,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,6.0
1737,4.0,6.0,3.0,4.0,2.0,4.0,1.0,1.0,5.0,6.0
1738,5.0,4.0,2.0,2.0,0.0,7.0,0.0,2.0,0.0,7.0
1739,4.0,7.0,2.0,3.0,1.0,5.0,2.0,1.0,1.0,7.0
1740,4.0,9.0,3.0,4.0,1.0,4.0,0.0,2.0,1.0,8.0
1741,6.0,9.0,5.0,5.0,0.0,4.0,3.0,5.0,3.0,10.0
1742,10.0,11.0,6.0,6.0,2.0,6.0,2.0,6.0,5.0,11.0
1743,3.0,4.0,4.0,4.0,0.0,3.0,1.0,1.0,2.0,9.0
1744,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,7.0
1745,3.0,2.0,7.0,2.0,4.0,3.0,2.0,1.0,1.0,7.0
1746,3.0,3.0,9.0,2.0,3.0,4.0,3.0,2.0,1.0,6.0
1747,7.0,3.0,8.0,4.0,5.0,5.0,6.0,1.0,3.0,6.0
1748,4.0,3.0,4.0,3.0,5.0,4.0,2.0,0.0,3.0,4.0
1749,6.0,3.0,3.0,4.0,5.0,3.0,2.0,0.0,4.0,7.0
1750,5.0,4.0,5.0,5.0,7.0,3.0,3.0,4.0,3.0,8.0
1751,6.0,4.0,6.0,7.0,10.0,3.0,2.0,5.0,4.0,10.0
1752,8.0,4.0,8.0,8.0,11.0,3.0,1.0,7.0,7.0,10.0
1753,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,9.0
1754,5.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,9.0
1755,5.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,8.0
1756,8.0,5.0,3.0,2.0,2.0,4.0,4.0,3.0,5.0,9.0
1757,8.0,6.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0
1758,4.0,4.0,4.0,0.0,3.0,4.0,2.0,5.0,4.0,9.0
1759,4.0,4.0,5.0,0.0,4.0,1.0,2.0,4.0,3.0,5.0
1760,5.0,5.0,6.0,2.0,4.0,4.0,4.0,2.0,5.0,7.0
1761,7.0,8.0,6.0,3.0,5.0,3.0,6.0,4.0,6.0,9.0
1762,7.0,8.0,7.0,4.0,5.0,5.0,8.0,3.0,6.0,10.0
1763,2.0,3.0,6.0,4.0,3.0,2.0,2.0,2.0,3.0,9.0
1764,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,9.0
1765,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,10.0
1766,3.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,5.0,9.0
1767,5.0,5.0,7.0,4.0,5.0,4.0,7.0,5.0,5.0,10.0
1768,0.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,1.0,7.0
1769,1.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,0.0,4.0
1770,1.0,3.0,4.0,3.0,5.0,3.0,5.0,2.0,1.0,7.0
1771,2.0,4.0,5.0,4.0,5.0,4.0,7.0,2.0,2.0,4.0
1772,2.0,5.0,6.0,4.0,7.0,4.0,8.0,5.0,2.0,6.0
1773,1.0,5.0,4.0,1.0,5.0,0.0,4.0,3.0,1.0,4.0
1774,1.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0
1775,2.0,5.0,3.0,4.0,5.0,1.0,4.0,3.0,1.0,5.0
1776,3.0,4.0,5.0,4.0,4.0,0.0,3.0,5.0,4.0,6.0
1777,4.0,4.0,4.0,5.0,4.0,0.0,3.0,8.0,4.0,5.0
1778,1.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0
1779,2.0,4.0,2.0,1.0,2.0,0.0,4.0,3.0,3.0,5.0
1780,2.0,6.0,1.0,1.0,2.0,1.0,6.0,3.0,2.0,6.0
1781,2.0,7.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,6.0
1782,3.0,7.0,3.0,5.0,5.0,1.0,6.0,6.0,4.0,7.0
1783,1.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,7.0
1784,1.0,7.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,6.0
1785,2.0,8.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,5.0
1786,3.0,8.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,5.0
1787,5.0,7.0,2.0,3.0,5.0,7.0,3.0,5.0,3.0,8.0
1788,3.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0
1789,2.0,2.0,2.0,5.0,4.0,3.0,6.0,2.0,1.0,5.0
1790,5.0,2.0,3.0,3.0,4.0,3.0,6.0,4.0,0.0,6.0
1791,5.0,2.0,4.0,5.0,5.0,4.0,9.0,4.0,0.0,6.0
1792,5.0,1.0,4.0,6.0,7.0,6.0,11.0,4.0,2.0,7.0
1793,2.0,1.0,3.0,4.0,7.0,4.0,4.0,3.0,0.0,7.0
1794,1.0,1.0,4.0,2.0,8.0,4.0,3.0,1.0,2.0,6.0
1795,2.0,2.0,5.0,2.0,11.0,5.0,3.0,1.0,0.0,6.0
1796,2.0,2.0,5.0,4.0,9.0,5.0,3.0,1.0,0.0,5.0
1797,4.0,2.0,6.0,4.0,9.0,6.0,3.0,1.0,2.0,5.0
1798,2.0,3.0,1.0,1.0,8.0,4.0,2.0,0.0,0.0,4.0
1799,1.0,1.0,1.0,0.0,6.0,5.0,2.0,0.0,1.0,3.0
1800,1.0,1.0,1.0,4.0,6.0,5.0,3.0,0.0,3.0,3.0
1801,1.0,3.0,3.0,2.0,4.0,6.0,4.0,0.0,5.0,2.0
1802,4.0,3.0,3.0,5.0,7.0,8.0,3.0,0.0,8.0,1.0
1803,3.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0
1804,5.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0
1805,4.0,1.0,2.0,1.0,7.0,5.0,4.0,1.0,2.0,2.0
1806,4.0,2.0,4.0,2.0,7.0,8.0,5.0,2.0,3.0,4.0
1807,7.0,3.0,4.0,2.0,9.0,8.0,7.0,3.0,4.0,4.0
1808,1.0,1.0,4.0,2.0,5.0,4.0,3.0,2.0,3.0,2.0
1809,0.0,2.0,3.0,3.0,2.0,6.0,0.0,2.0,4.0,6.0
1810,0.0,3.0,4.0,4.0,5.0,5.0,1.0,2.0,3.0,6.0
1811,2.0,4.0,4.0,5.0,7.0,8.0,1.0,3.0,4.0,7.0
1812,4.0,4.0,5.0,5.0,8.0,8.0,3.0,2.0,4.0,9.0
1813,1.0,5.0,6.0,3.0,5.0,6.0,2.0,1.0,1.0,6.0
1814,1.0,2.0,6.0,4.0,7.0,7.0,4.0,0.0,1.0,6.0
1815,2.0,2.0,6.0,5.0,4.0,10.0,5.0,0.0,3.0,6.0
1816,2.0,2.0,8.0,6.0,6.0,10.0,6.0,2.0,4.0,6.0
1817,3.0,6.0,8.0,9.0,8.0,11.0,8.0,0.0,4.0,6.0
1818,3.0,1.0,6.0,3.0,5.0,5.0,3.0,1.0,1.0,2.0
1819,6.0,3.0,5.0,3.0,5.0,3.0,2.0,0.0,2.0,2.0
1820,5.0,6.0,5.0,3.0,4.0,6.0,4.0,1.0,2.0,4.0
1821,5.0,9.0,4.0,7.0,6.0,7.0,4.0,1.0,2.0,4.0
1822,6.0,8.0,4.0,4.0,7.0,9.0,8.0,0.0,3.0,4.0
1823,3.0,7.0,1.0,2.0,6.0,5.0,6.0,1.0,1.0,3.0
1824,6.0,7.0,4.0,2.0,6.0,5.0,7.0,2.0,3.0,2.0
1825,6.0,9.0,4.0,2.0,5.0,5.0,5.0,2.0,6.0,3.0
1826,8.0,8.0,7.0,1.0,8.0,6.0,6.0,1.0,6.0,3.0
1827,6.0,9.0,9.0,1.0,10.0,8.0,5.0,2.0,6.0,6.0
1828,3.0,5.0,4.0,0.0,6.0,5.0,4.0,0.0,5.0,2.0
1829,2.0,5.0,5.0,1.0,6.0,5.0,6.0,2.0,4.0,1.0
1830,3.0,4.0,3.0,1.0,5.0,3.0,7.0,3.0,5.0,3.0
1831,2.0,7.0,6.0,2.0,7.0,2.0,8.0,3.0,7.0,6.0
1832,3.0,8.0,8.0,3.0,6.0,2.0,12.0,3.0,7.0,9.0
1833,5.0,3.0,5.0,1.0,2.0,5.0,6.0,1.0,4.0,5.0
1834,3.0,2.0,4.0,2.0,0.0,8.0,6.0,2.0,4.0,3.0
1835,4.0,3.0,4.0,4.0,1.0,11.0,7.0,3.0,4.0,2.0
1836,5.0,6.0,5.0,5.0,2.0,13.0,5.0,4.0,5.0,4.0
1837,5.0,7.0,6.0,6.0,4.0,15.0,5.0,4.0,4.0,6.0
1838,4.0,4.0,3.0,2.0,1.0,10.0,4.0,3.0,0.0,4.0
1839,4.0,3.0,2.0,4.0,2.0,6.0,4.0,4.0,1.0,2.0
1840,5.0,4.0,5.0,2.0,4.0,6.0,5.0,3.0,2.0,5.0
1841,5.0,7.0,5.0,4.0,5.0,6.0,5.0,5.0,2.0,7.0
1842,5.0,7.0,9.0,3.0,7.0,5.0,7.0,8.0,4.0,7.0
1843,5.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,2.0,7.0
1844,4.0,2.0,4.0,3.0,1.0,3.0,5.0,4.0,3.0,8.0
1845,4.0,4.0,4.0,4.0,2.0,4.0,6.0,3.0,4.0,6.0
1846,6.0,4.0,6.0,8.0,5.0,6.0,6.0,2.0,6.0,6.0
1847,7.0,5.0,8.0,11.0,7.0,5.0,5.0,4.0,7.0,8.0
1848,3.0,1.0,4.0,7.0,5.0,5.0,3.0,1.0,3.0,1.0
1849,2.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0
1850,3.0,4.0,4.0,4.0,7.0,5.0,4.0,2.0,3.0,3.0
1851,6.0,5.0,4.0,7.0,6.0,7.0,7.0,2.0,6.0,3.0
1852,9.0,8.0,7.0,7.0,7.0,7.0,8.0,5.0,5.0,4.0
1853,2.0,4.0,6.0,4.0,6.0,4.0,3.0,3.0,1.0,6.0
1854,3.0,6.0,7.0,4.0,5.0,5.0,2.0,2.0,0.0,7.0
1855,2.0,6.0,8.0,5.0,4.0,7.0,2.0,5.0,1.0,8.0
1856,3.0,7.0,8.0,9.0,7.0,6.0,4.0,6.0,2.0,7.0
1857,5.0,7.0,9.0,10.0,7.0,7.0,8.0,5.0,4.0,8.0
1858,4.0,7.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,4.0
1859,3.0,6.0,5.0,4.0,1.0,6.0,7.0,2.0,2.0,4.0
1860,3.0,4.0,4.0,3.0,1.0,5.0,9.0,2.0,2.0,4.0
1861,3.0,5.0,6.0,5.0,4.0,5.0,10.0,3.0,2.0,4.0
1862,4.0,8.0,6.0,7.0,7.0,8.0,10.0,4.0,4.0,5.0
1863,3.0,4.0,4.0,4.0,6.0,3.0,9.0,3.0,1.0,6.0
1864,2.0,7.0,4.0,2.0,5.0,2.0,9.0,2.0,1.0,6.0
1865,3.0,7.0,4.0,6.0,6.0,2.0,10.0,2.0,1.0,8.0
1866,3.0,11.0,4.0,5.0,7.0,2.0,11.0,3.0,2.0,8.0
1867,3.0,13.0,5.0,9.0,8.0,5.0,10.0,3.0,5.0,7.0
1868,3.0,8.0,2.0,4.0,7.0,1.0,10.0,3.0,0.0,5.0
1869,3.0,6.0,6.0,2.0,8.0,2.0,10.0,3.0,1.0,5.0
1870,3.0,6.0,6.0,4.0,6.0,4.0,9.0,4.0,1.0,4.0
1871,4.0,5.0,8.0,6.0,7.0,2.0,9.0,6.0,2.0,8.0
1872,3.0,7.0,9.0,4.0,9.0,2.0,9.0,7.0,2.0,7.0
1873,2.0,5.0,5.0,2.0,3.0,3.0,7.0,2.0,2.0,5.0
1874,1.0,4.0,5.0,2.0,3.0,3.0,7.0,4.0,2.0,2.0
1875,1.0,5.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,4.0
1876,4.0,5.0,4.0,2.0,3.0,5.0,6.0,3.0,2.0,7.0
1877,5.0,7.0,5.0,3.0,4.0,5.0,6.0,4.0,5.0,8.0
1878,3.0,3.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,8.0
1879,4.0,2.0,2.0,2.0,3.0,4.0,8.0,2.0,2.0,6.0
1880,3.0,4.0,3.0,2.0,2.0,4.0,9.0,3.0,4.0,6.0
1881,4.0,5.0,2.0,2.0,5.0,4.0,9.0,4.0,5.0,6.0
1882,3.0,7.0,3.0,3.0,6.0,6.0,11.0,5.0,7.0,7.0
1883,0.0,2.0,1.0,2.0,2.0,6.0,5.0,2.0,3.0,6.0
1884,1.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,6.0
1885,2.0,3.0,2.0,2.0,2.0,6.0,3.0,2.0,5.0,6.0
1886,5.0,4.0,6.0,2.0,4.0,5.0,3.0,4.0,5.0,8.0
1887,7.0,6.0,7.0,2.0,5.0,6.0,3.0,4.0,6.0,7.0
1888,3.0,3.0,5.0,2.0,3.0,4.0,3.0,4.0,6.0,5.0
1889,2.0,3.0,4.0,1.0,4.0,3.0,4.0,4.0,6.0,2.0
1890,2.0,3.0,5.0,1.0,4.0,3.0,4.0,4.0,7.0,3.0
1891,4.0,7.0,7.0,4.0,4.0,4.0,5.0,6.0,8.0,2.0
1892,4.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,2.0
1893,2.0,4.0,5.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0
1894,1.0,5.0,4.0,0.0,2.0,1.0,4.0,5.0,4.0,2.0
1895,3.0,7.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0
1896,2.0,6.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,3.0
1897,3.0,6.0,3.0,1.0,5.0,4.0,6.0,5.0,2.0,4.0
1898,2.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0
1899,2.0,5.0,6.0,2.0,3.0,3.0,7.0,4.0,1.0,4.0
1900,3.0,6.0,5.0,4.0,3.0,5.0,8.0,2.0,2.0,4.0
1901,2.0,7.0,5.0,6.0,4.0,5.0,9.0,3.0,3.0,4.0
1902,3.0,7.0,5.0,7.0,4.0,8.0,8.0,2.0,5.0,4.0
1903,0.0,5.0,3.0,6.0,0.0,4.0,3.0,1.0,3.0,4.0
1904,1.0,4.0,2.0,5.0,1.0,5.0,3.0,1.0,4.0,4.0
1905,3.0,4.0,3.0,6.0,2.0,6.0,3.0,1.0,7.0,4.0
1906,2.0,3.0,5.0,6.0,2.0,8.0,4.0,1.0,8.0,3.0
1907,2.0,3.0,4.0,7.0,2.0,10.0,3.0,2.0,8.0,1.0
1908,1.0,2.0,2.0,3.0,1.0,5.0,3.0,0.0,4.0,2.0
1909,1.0,2.0,2.0,5.0,1.0,4.0,4.0,1.0,2.0,1.0
1910,2.0,2.0,3.0,4.0,2.0,5.0,4.0,1.0,2.0,3.0
1911,3.0,3.0,5.0,7.0,2.0,7.0,4.0,2.0,3.0,6.0
1912,2.0,5.0,6.0,8.0,4.0,7.0,4.0,4.0,5.0,7.0
1913,0.0,5.0,0.0,4.0,1.0,2.0,3.0,2.0,1.0,6.0
1914,0.0,6.0,0.0,5.0,2.0,3.0,3.0,4.0,0.0,4.0
1915,2.0,3.0,1.0,5.0,3.0,3.0,4.0,3.0,1.0,6.0
1916,3.0,5.0,0.0,6.0,3.0,5.0,7.0,4.0,3.0,4.0
1917,3.0,6.0,1.0,8.0,3.0,9.0,8.0,3.0,5.0,4.0
1918,2.0,5.0,0.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0
1919,3.0,5.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0
1920,4.0,5.0,2.0,4.0,2.0,4.0,5.0,6.0,3.0,4.0
1921,4.0,6.0,1.0,4.0,2.0,6.0,7.0,9.0,4.0,3.0
1922,6.0,7.0,2.0,5.0,2.0,8.0,6.0,9.0,7.0,4.0
1923,1.0,5.0,1.0,4.0,1.0,4.0,3.0,5.0,4.0,2.0
1924,2.0,5.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0
1925,2.0,4.0,3.0,6.0,2.0,4.0,6.0,3.0,4.0,3.0
1926,2.0,6.0,3.0,7.0,4.0,6.0,6.0,4.0,5.0,3.0
1927,4.0,6.0,4.0,7.0,5.0,5.0,11.0,4.0,7.0,6.0
1928,2.0,5.0,4.0,6.0,2.0,5.0,6.0,3.0,5.0,2.0
1929,2.0,6.0,4.0,5.0,1.0,5.0,4.0,1.0,4.0,4.0
1930,1.0,7.0,5.0,4.0,1.0,6.0,3.0,2.0,5.0,3.0
1931,1.0,9.0,5.0,5.0,2.0,6.0,4.0,4.0,5.0,6.0
1932,2.0,10.0,6.0,7.0,4.0,6.0,5.0,6.0,9.0,6.0
1933,1.0,8.0,5.0,4.0,1.0,4.0,3.0,5.0,5.0,4.0
1934,2.0,8.0,4.0,4.0,1.0,6.0,2.0,6.0,6.0,3.0
1935,1.0,6.0,5.0,4.0,2.0,6.0,4.0,6.0,4.0,6.0
1936,1.0,10.0,7.0,4.0,3.0,7.0,6.0,7.0,4.0,4.0
1937,3.0,9.0,7.0,5.0,4.0,7.0,6.0,8.0,7.0,7.0
1938,2.0,4.0,5.0,3.0,2.0,3.0,7.0,5.0,5.0,3.0
1939,2.0,5.0,4.0,1.0,3.0,2.0,8.0,3.0,4.0,4.0
1940,2.0,6.0,5.0,3.0,2.0,5.0,7.0,6.0,4.0,5.0
1941,2.0,5.0,3.0,3.0,3.0,4.0,8.0,4.0,4.0,3.0
1942,4.0,6.0,3.0,5.0,3.0,5.0,11.0,4.0,6.0,6.0
1943,1.0,4.0,4.0,1.0,2.0,5.0,5.0,2.0,4.0,1.0
1944,1.0,3.0,5.0,2.0,2.0,6.0,6.0,3.0,6.0,2.0
1945,1.0,4.0,4.0,2.0,4.0,7.0,4.0,4.0,8.0,1.0
1946,1.0,5.0,4.0,4.0,3.0,9.0,8.0,4.0,7.0,3.0
1947,3.0,5.0,5.0,3.0,3.0,9.0,7.0,6.0,10.0,3.0
1948,1.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,9.0,2.0
1949,1.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,8.0,3.0
1950,2.0,3.0,4.0,2.0,6.0,5.0,7.0,2.0,8.0,3.0
1951,1.0,3.0,2.0,2.0,5.0,5.0,8.0,2.0,8.0,4.0
1952,2.0,5.0,2.0,2.0,5.0,7.0,6.0,4.0,7.0,5.0
1953,1.0,3.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,6.0
1954,0.0,3.0,4.0,0.0,3.0,2.0,4.0,4.0,6.0,4.0
1955,0.0,4.0,4.0,0.0,4.0,3.0,2.0,7.0,5.0,5.0
1956,3.0,6.0,6.0,1.0,2.0,5.0,5.0,7.0,5.0,5.0
1957,3.0,7.0,7.0,2.0,4.0,6.0,5.0,7.0,6.0,9.0
1958,1.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0
1959,2.0,5.0,3.0,2.0,1.0,0.0,4.0,1.0,5.0,7.0
1960,2.0,5.0,1.0,3.0,1.0,0.0,5.0,3.0,7.0,6.0
1961,2.0,7.0,0.0,5.0,3.0,2.0,6.0,6.0,7.0,8.0
1962,2.0,6.0,3.0,4.0,4.0,3.0,7.0,5.0,8.0,8.0
1963,1.0,3.0,4.0,4.0,0.0,1.0,5.0,0.0,6.0,5.0
1964,1.0,4.0,4.0,2.0,0.0,3.0,4.0,1.0,4.0,4.0
