t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,4.0,3.0,5.0,4.0,3.0,3.0,9.0,12.0,9.0,3.0
1642,6.0,3.0,7.0,4.0,2.0,2.0,9.0,12.0,11.0,4.0
1643,2.0,2.0,2.0,3.0,0.0,0.0,4.0,12.0,5.0,3.0
1644,3.0,3.0,2.0,4.0,0.0,1.0,7.0,11.0,5.0,1.0
1645,3.0,4.0,4.0,5.0,1.0,1.0,8.0,10.0,5.0,1.0
1646,3.0,5.0,6.0,5.0,1.0,2.0,9.0,9.0,5.0,1.0
1647,4.0,7.0,8.0,5.0,3.0,2.0,9.0,12.0,5.0,3.0
1648,2.0,5.0,7.0,4.0,2.0,1.0,5.0,9.0,6.0,2.0
1649,6.0,4.0,5.0,3.0,3.0,1.0,4.0,8.0,4.0,3.0
1650,7.0,4.0,6.0,6.0,5.0,3.0,4.0,8.0,4.0,2.0
1651,6.0,5.0,6.0,6.0,4.0,5.0,5.0,10.0,4.0,3.0
1652,11.0,4.0,8.0,8.0,4.0,7.0,7.0,13.0,5.0,2.0
1653,2.0,1.0,4.0,4.0,2.0,4.0,6.0,10.0,5.0,1.0
1654,4.0,4.0,4.0,4.0,2.0,7.0,6.0,9.0,4.0,0.0
1655,5.0,4.0,4.0,3.0,2.0,6.0,6.0,8.0,5.0,1.0
1656,5.0,4.0,4.0,3.0,4.0,9.0,7.0,10.0,6.0,2.0
1657,5.0,4.0,6.0,4.0,5.0,13.0,8.0,12.0,6.0,4.0
1658,3.0,2.0,4.0,2.0,5.0,9.0,5.0,7.0,4.0,0.0
1659,3.0,2.0,3.0,3.0,5.0,9.0,6.0,6.0,5.0,0.0
1660,5.0,2.0,3.0,2.0,3.0,10.0,6.0,6.0,4.0,1.0
1661,5.0,5.0,4.0,4.0,5.0,12.0,6.0,7.0,5.0,1.0
1662,6.0,6.0,6.0,3.0,6.0,12.0,7.0,7.0,6.0,0.0
1663,6.0,5.0,1.0,2.0,4.0,12.0,4.0,5.0,5.0,3.0
1664,5.0,5.0,1.0,2.0,3.0,14.0,3.0,5.0,4.0,4.0
1665,6.0,4.0,2.0,3.0,5.0,13.0,4.0,6.0,2.0,4.0
1666,10.0,4.0,3.0,3.0,4.0,14.0,3.0,5.0,6.0,4.0
1667,10.0,5.0,2.0,3.0,4.0,12.0,4.0,7.0,5.0,4.0
1668,9.0,4.0,4.0,0.0,2.0,11.0,2.0,6.0,3.0,2.0
1669,6.0,3.0,2.0,0.0,1.0,10.0,2.0,5.0,3.0,2.0
1670,6.0,5.0,3.0,0.0,1.0,10.0,3.0,5.0,3.0,4.0
1671,8.0,4.0,4.0,1.0,2.0,8.0,3.0,6.0,5.0,6.0
1672,11.0,5.0,5.0,0.0,2.0,8.0,3.0,7.0,4.0,7.0
1673,4.0,3.0,1.0,1.0,2.0,7.0,3.0,5.0,5.0,2.0
1674,6.0,2.0,1.0,4.0,1.0,7.0,4.0,5.0,3.0,2.0
1675,5.0,3.0,2.0,2.0,2.0,8.0,3.0,7.0,5.0,2.0
1676,7.0,8.0,2.0,5.0,3.0,10.0,3.0,5.0,4.0,5.0
1677,7.0,10.0,2.0,5.0,3.0,12.0,4.0,8.0,5.0,6.0
1678,4.0,5.0,2.0,2.0,2.0,15.0,5.0,7.0,3.0,3.0
1679,4.0,6.0,3.0,3.0,2.0,14.0,4.0,5.0,1.0,2.0
1680,4.0,6.0,4.0,7.0,5.0,14.0,3.0,5.0,3.0,3.0
1681,4.0,7.0,3.0,8.0,4.0,15.0,2.0,4.0,2.0,3.0
1682,6.0,8.0,4.0,7.0,6.0,16.0,2.0,4.0,3.0,4.0
1683,6.0,8.0,2.0,2.0,1.0,12.0,1.0,4.0,1.0,2.0
1684,6.0,9.0,2.0,2.0,3.0,11.0,0.0,4.0,3.0,1.0
1685,7.0,8.0,4.0,1.0,3.0,13.0,1.0,6.0,2.0,3.0
1686,11.0,10.0,6.0,4.0,5.0,14.0,2.0,8.0,4.0,2.0
1687,10.0,10.0,5.0,3.0,7.0,14.0,2.0,8.0,6.0,3.0
1688,8.0,5.0,3.0,3.0,2.0,12.0,0.0,8.0,5.0,0.0
1689,8.0,4.0,4.0,2.0,3.0,8.0,0.0,7.0,4.0,1.0
1690,8.0,4.0,5.0,4.0,1.0,8.0,0.0,8.0,6.0,2.0
1691,9.0,4.0,7.0,5.0,5.0,10.0,1.0,8.0,6.0,2.0
1692,13.0,8.0,6.0,7.0,5.0,13.0,2.0,10.0,7.0,3.0
1693,6.0,6.0,6.0,1.0,3.0,8.0,1.0,5.0,3.0,0.0
1694,5.0,5.0,6.0,0.0,3.0,5.0,3.0,5.0,2.0,0.0
1695,8.0,5.0,7.0,2.0,3.0,4.0,3.0,5.0,2.0,1.0
1696,8.0,6.0,8.0,2.0,3.0,1.0,4.0,8.0,4.0,0.0
1697,9.0,7.0,11.0,6.0,5.0,4.0,4.0,6.0,3.0,1.0
1698,4.0,3.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0
1699,3.0,4.0,3.0,4.0,3.0,2.0,2.0,6.0,2.0,1.0
1700,2.0,3.0,4.0,5.0,2.0,5.0,1.0,8.0,4.0,1.0
1701,3.0,5.0,3.0,6.0,4.0,7.0,2.0,6.0,4.0,2.0
1702,4.0,5.0,3.0,6.0,5.0,10.0,2.0,8.0,6.0,3.0
1703,2.0,5.0,0.0,2.0,3.0,9.0,0.0,5.0,4.0,2.0
1704,3.0,4.0,0.0,3.0,5.0,6.0,0.0,6.0,1.0,1.0
1705,3.0,5.0,2.0,4.0,6.0,6.0,0.0,7.0,3.0,1.0
1706,3.0,11.0,3.0,4.0,7.0,8.0,0.0,6.0,3.0,2.0
1707,3.0,14.0,4.0,6.0,7.0,7.0,1.0,5.0,4.0,4.0
1708,3.0,10.0,2.0,3.0,7.0,3.0,1.0,6.0,2.0,1.0
1709,5.0,11.0,1.0,3.0,7.0,2.0,0.0,4.0,3.0,0.0
1710,6.0,12.0,3.0,5.0,7.0,2.0,0.0,7.0,4.0,1.0
1711,7.0,11.0,3.0,7.0,6.0,7.0,0.0,7.0,6.0,4.0
1712,10.0,14.0,2.0,9.0,6.0,7.0,1.0,10.0,9.0,4.0
1713,7.0,5.0,2.0,3.0,2.0,2.0,2.0,8.0,5.0,2.0
1714,3.0,4.0,1.0,3.0,0.0,4.0,2.0,7.0,4.0,2.0
1715,3.0,5.0,5.0,5.0,0.0,4.0,3.0,8.0,4.0,2.0
1716,5.0,4.0,4.0,6.0,4.0,7.0,4.0,9.0,3.0,2.0
1717,7.0,5.0,4.0,8.0,4.0,10.0,4.0,11.0,5.0,4.0
1718,4.0,2.0,2.0,5.0,2.0,5.0,2.0,8.0,1.0,3.0
1719,4.0,3.0,2.0,5.0,3.0,6.0,2.0,7.0,1.0,3.0
1720,5.0,3.0,4.0,5.0,4.0,8.0,2.0,7.0,1.0,3.0
1721,9.0,3.0,7.0,7.0,4.0,13.0,2.0,7.0,3.0,3.0
1722,7.0,5.0,8.0,10.0,3.0,12.0,3.0,9.0,4.0,3.0
1723,6.0,1.0,4.0,5.0,0.0,7.0,3.0,5.0,1.0,2.0
1724,3.0,1.0,4.0,4.0,1.0,5.0,2.0,5.0,3.0,1.0
1725,5.0,0.0,4.0,6.0,0.0,7.0,3.0,6.0,4.0,3.0
1726,5.0,4.0,5.0,5.0,0.0,6.0,4.0,7.0,5.0,1.0
1727,8.0,3.0,5.0,5.0,0.0,6.0,4.0,6.0,5.0,3.0
1728,4.0,1.0,3.0,3.0,1.0,2.0,5.0,6.0,4.0,1.0
1729,3.0,4.0,3.0,3.0,0.0,3.0,3.0,6.0,2.0,2.0
1730,2.0,5.0,4.0,2.0,1.0,3.0,3.0,7.0,3.0,2.0
1731,3.0,6.0,4.0,3.0,2.0,6.0,6.0,8.0,3.0,3.0
1732,5.0,9.0,6.0,4.0,5.0,8.0,6.0,9.0,7.0,4.0
1733,3.0,4.0,1.0,2.0,2.0,3.0,3.0,6.0,4.0,0.0
1734,2.0,6.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,1.0
1735,2.0,2.0,4.0,2.0,2.0,1.0,3.0,7.0,2.0,1.0
1736,5.0,4.0,7.0,3.0,3.0,4.0,5.0,6.0,2.0,2.0
1737,4.0,5.0,9.0,5.0,2.0,6.0,4.0,7.0,2.0,3.0
1738,6.0,4.0,2.0,4.0,1.0,5.0,0.0,6.0,2.0,2.0
1739,6.0,6.0,2.0,5.0,0.0,3.0,0.0,6.0,2.0,2.0
1740,9.0,7.0,4.0,2.0,1.0,5.0,0.0,7.0,2.0,3.0
1741,13.0,8.0,7.0,3.0,1.0,4.0,0.0,7.0,3.0,6.0
1742,14.0,10.0,8.0,6.0,3.0,6.0,0.0,9.0,3.0,7.0
1743,6.0,8.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,6.0
1744,4.0,6.0,5.0,2.0,2.0,3.0,2.0,4.0,1.0,4.0
1745,4.0,6.0,6.0,2.0,5.0,3.0,2.0,4.0,2.0,2.0
1746,6.0,4.0,7.0,6.0,7.0,5.0,2.0,4.0,2.0,3.0
1747,6.0,4.0,6.0,7.0,8.0,5.0,4.0,4.0,3.0,3.0
1748,4.0,3.0,5.0,6.0,4.0,1.0,2.0,3.0,2.0,2.0
1749,7.0,2.0,2.0,8.0,5.0,3.0,2.0,4.0,2.0,2.0
1750,5.0,2.0,4.0,8.0,5.0,6.0,3.0,5.0,2.0,2.0
1751,7.0,2.0,4.0,12.0,7.0,7.0,5.0,7.0,4.0,4.0
1752,8.0,4.0,6.0,11.0,6.0,8.0,9.0,6.0,5.0,4.0
1753,5.0,1.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,2.0
1754,3.0,3.0,4.0,4.0,4.0,7.0,3.0,3.0,4.0,4.0
1755,4.0,6.0,5.0,4.0,4.0,8.0,3.0,4.0,3.0,5.0
1756,6.0,5.0,6.0,4.0,6.0,10.0,5.0,6.0,3.0,6.0
1757,7.0,6.0,7.0,5.0,6.0,10.0,4.0,7.0,3.0,6.0
1758,3.0,4.0,2.0,2.0,3.0,8.0,6.0,1.0,1.0,5.0
1759,3.0,2.0,2.0,4.0,3.0,5.0,6.0,0.0,2.0,3.0
1760,3.0,4.0,1.0,4.0,3.0,8.0,8.0,2.0,2.0,2.0
1761,4.0,7.0,1.0,6.0,3.0,9.0,9.0,1.0,5.0,2.0
1762,5.0,9.0,1.0,7.0,6.0,12.0,10.0,1.0,5.0,4.0
1763,1.0,6.0,1.0,4.0,2.0,7.0,5.0,2.0,1.0,2.0
1764,2.0,6.0,1.0,2.0,3.0,9.0,5.0,1.0,1.0,1.0
1765,3.0,6.0,1.0,2.0,4.0,10.0,5.0,1.0,2.0,3.0
1766,6.0,8.0,2.0,2.0,7.0,8.0,4.0,1.0,3.0,4.0
1767,7.0,9.0,2.0,3.0,7.0,8.0,4.0,3.0,4.0,3.0
1768,5.0,5.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,1.0
1769,5.0,2.0,3.0,0.0,1.0,4.0,3.0,4.0,2.0,0.0
1770,4.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0
1771,5.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0
1772,6.0,3.0,6.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0
1773,5.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0
1774,6.0,2.0,4.0,3.0,3.0,2.0,6.0,2.0,5.0,1.0
1775,9.0,3.0,6.0,3.0,6.0,1.0,5.0,2.0,6.0,1.0
1776,9.0,4.0,9.0,3.0,8.0,3.0,8.0,3.0,7.0,1.0
1777,10.0,7.0,9.0,4.0,10.0,2.0,7.0,3.0,8.0,5.0
1778,5.0,2.0,8.0,1.0,1.0,2.0,8.0,2.0,4.0,1.0
1779,4.0,3.0,4.0,1.0,2.0,3.0,12.0,3.0,2.0,3.0
1780,6.0,3.0,5.0,3.0,2.0,2.0,11.0,3.0,3.0,2.0
1781,6.0,6.0,6.0,2.0,4.0,4.0,11.0,4.0,3.0,3.0
1782,7.0,7.0,11.0,2.0,8.0,4.0,13.0,6.0,3.0,3.0
1783,1.0,2.0,6.0,0.0,5.0,7.0,9.0,5.0,0.0,0.0
1784,1.0,0.0,7.0,2.0,5.0,6.0,11.0,6.0,0.0,0.0
1785,4.0,2.0,8.0,1.0,5.0,6.0,9.0,4.0,0.0,1.0
1786,4.0,2.0,9.0,1.0,7.0,9.0,10.0,7.0,1.0,2.0
1787,6.0,3.0,8.0,2.0,8.0,10.0,10.0,7.0,4.0,1.0
1788,4.0,0.0,6.0,2.0,4.0,4.0,8.0,3.0,1.0,3.0
1789,3.0,2.0,4.0,3.0,6.0,5.0,9.0,1.0,3.0,2.0
1790,5.0,5.0,4.0,2.0,6.0,5.0,8.0,1.0,3.0,2.0
1791,6.0,5.0,5.0,2.0,7.0,4.0,7.0,3.0,3.0,3.0
1792,5.0,3.0,6.0,2.0,6.0,3.0,8.0,3.0,5.0,4.0
1793,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,5.0,7.0
1794,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,6.0,3.0
1795,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,6.0,3.0
1796,2.0,3.0,3.0,1.0,3.0,5.0,2.0,4.0,6.0,5.0
1797,4.0,3.0,2.0,2.0,7.0,6.0,2.0,2.0,8.0,8.0
1798,3.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,4.0,2.0
1799,2.0,2.0,1.0,0.0,4.0,2.0,5.0,1.0,5.0,4.0
1800,4.0,4.0,2.0,0.0,4.0,4.0,4.0,2.0,5.0,5.0
1801,2.0,5.0,4.0,0.0,4.0,4.0,3.0,4.0,6.0,5.0
1802,5.0,7.0,5.0,3.0,7.0,5.0,3.0,5.0,6.0,7.0
1803,1.0,3.0,3.0,2.0,7.0,2.0,2.0,3.0,5.0,3.0
1804,3.0,3.0,2.0,3.0,5.0,1.0,3.0,2.0,7.0,3.0
1805,2.0,3.0,1.0,3.0,5.0,2.0,2.0,4.0,6.0,3.0
1806,2.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,8.0,3.0
1807,3.0,8.0,3.0,5.0,5.0,2.0,4.0,6.0,10.0,4.0
1808,0.0,1.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0
1809,0.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0,3.0
1810,0.0,1.0,2.0,5.0,5.0,2.0,2.0,6.0,2.0,4.0
1811,2.0,1.0,2.0,2.0,5.0,3.0,4.0,8.0,4.0,7.0
1812,3.0,0.0,3.0,3.0,7.0,3.0,5.0,10.0,5.0,8.0
1813,0.0,1.0,0.0,0.0,3.0,2.0,3.0,6.0,3.0,4.0
1814,1.0,2.0,1.0,0.0,3.0,4.0,3.0,8.0,2.0,6.0
1815,0.0,2.0,3.0,2.0,2.0,4.0,4.0,7.0,5.0,5.0
1816,0.0,4.0,4.0,1.0,5.0,4.0,8.0,8.0,5.0,6.0
1817,3.0,6.0,2.0,1.0,6.0,8.0,7.0,8.0,7.0,6.0
1818,1.0,4.0,2.0,0.0,5.0,3.0,4.0,8.0,3.0,3.0
1819,1.0,4.0,3.0,2.0,2.0,4.0,3.0,10.0,5.0,1.0
1820,1.0,4.0,4.0,2.0,4.0,4.0,4.0,8.0,4.0,2.0
1821,2.0,5.0,5.0,2.0,4.0,4.0,8.0,9.0,7.0,4.0
1822,3.0,5.0,6.0,1.0,5.0,5.0,8.0,10.0,7.0,5.0
1823,4.0,3.0,2.0,1.0,2.0,1.0,7.0,10.0,6.0,2.0
1824,3.0,3.0,3.0,1.0,1.0,1.0,6.0,9.0,7.0,1.0
1825,4.0,5.0,3.0,2.0,3.0,2.0,6.0,10.0,8.0,3.0
1826,4.0,6.0,4.0,2.0,3.0,3.0,6.0,10.0,8.0,3.0
1827,4.0,9.0,4.0,2.0,4.0,3.0,7.0,14.0,8.0,4.0
1828,1.0,5.0,3.0,2.0,2.0,2.0,4.0,9.0,4.0,2.0
1829,2.0,5.0,2.0,0.0,4.0,2.0,1.0,6.0,3.0,1.0
1830,3.0,5.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0
1831,3.0,6.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0
1832,4.0,6.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,3.0
1833,0.0,2.0,2.0,1.0,3.0,2.0,1.0,5.0,0.0,2.0
1834,1.0,2.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0
1835,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0
1836,3.0,4.0,5.0,3.0,9.0,3.0,2.0,4.0,4.0,1.0
1837,3.0,6.0,5.0,7.0,7.0,2.0,3.0,5.0,3.0,3.0
1838,0.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0
1839,0.0,2.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,3.0
1840,1.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0
1841,2.0,4.0,2.0,2.0,5.0,4.0,3.0,5.0,4.0,3.0
1842,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,5.0,7.0
1843,1.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0
1844,1.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0
1845,2.0,2.0,1.0,0.0,5.0,2.0,6.0,3.0,2.0,5.0
1846,1.0,1.0,2.0,1.0,6.0,2.0,4.0,6.0,2.0,8.0
1847,4.0,1.0,4.0,2.0,7.0,3.0,4.0,5.0,4.0,7.0
1848,1.0,1.0,0.0,5.0,1.0,2.0,5.0,1.0,2.0,4.0
1849,3.0,1.0,0.0,5.0,3.0,3.0,3.0,1.0,0.0,4.0
1850,1.0,3.0,1.0,7.0,4.0,4.0,3.0,3.0,0.0,5.0
1851,1.0,2.0,3.0,8.0,4.0,5.0,3.0,4.0,2.0,7.0
1852,2.0,3.0,4.0,12.0,7.0,5.0,4.0,5.0,3.0,5.0
1853,2.0,4.0,1.0,7.0,4.0,1.0,3.0,3.0,2.0,2.0
1854,2.0,5.0,1.0,7.0,5.0,1.0,2.0,3.0,2.0,1.0
1855,3.0,5.0,1.0,7.0,5.0,2.0,2.0,4.0,2.0,4.0
1856,5.0,5.0,1.0,7.0,5.0,5.0,4.0,7.0,1.0,6.0
1857,5.0,7.0,4.0,7.0,6.0,5.0,4.0,7.0,1.0,5.0
1858,1.0,3.0,2.0,6.0,6.0,3.0,5.0,4.0,1.0,5.0
1859,2.0,4.0,3.0,6.0,8.0,3.0,3.0,3.0,1.0,3.0
1860,1.0,5.0,3.0,7.0,8.0,3.0,3.0,4.0,1.0,3.0
1861,1.0,5.0,5.0,7.0,7.0,3.0,5.0,4.0,3.0,4.0
1862,1.0,9.0,6.0,7.0,8.0,5.0,4.0,5.0,2.0,4.0
1863,1.0,5.0,2.0,6.0,7.0,3.0,5.0,3.0,3.0,3.0
1864,2.0,4.0,4.0,6.0,6.0,1.0,5.0,3.0,2.0,2.0
1865,1.0,3.0,4.0,5.0,6.0,2.0,4.0,3.0,3.0,1.0
1866,3.0,2.0,5.0,6.0,7.0,3.0,5.0,3.0,3.0,3.0
1867,3.0,2.0,6.0,6.0,9.0,2.0,7.0,3.0,3.0,3.0
1868,1.0,1.0,5.0,6.0,5.0,2.0,4.0,3.0,2.0,0.0
1869,1.0,2.0,5.0,6.0,5.0,1.0,4.0,1.0,0.0,2.0
1870,2.0,2.0,7.0,6.0,5.0,4.0,4.0,2.0,1.0,3.0
1871,2.0,3.0,8.0,6.0,6.0,3.0,5.0,4.0,1.0,5.0
1872,3.0,3.0,10.0,8.0,8.0,5.0,5.0,4.0,4.0,5.0
1873,0.0,2.0,4.0,4.0,7.0,1.0,5.0,2.0,3.0,3.0
1874,0.0,2.0,3.0,5.0,7.0,1.0,3.0,3.0,4.0,5.0
1875,0.0,2.0,4.0,6.0,6.0,3.0,4.0,5.0,5.0,3.0
1876,0.0,3.0,3.0,8.0,8.0,2.0,7.0,6.0,6.0,3.0
1877,1.0,3.0,4.0,10.0,8.0,3.0,8.0,6.0,7.0,4.0
1878,0.0,3.0,1.0,8.0,6.0,2.0,4.0,0.0,3.0,0.0
1879,2.0,3.0,2.0,7.0,7.0,1.0,5.0,0.0,2.0,1.0
1880,3.0,6.0,3.0,9.0,8.0,2.0,4.0,1.0,2.0,3.0
1881,2.0,7.0,5.0,7.0,8.0,3.0,4.0,1.0,2.0,5.0
1882,3.0,6.0,5.0,8.0,6.0,5.0,3.0,3.0,3.0,6.0
1883,3.0,3.0,2.0,4.0,6.0,0.0,3.0,0.0,2.0,3.0
1884,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,5.0
1885,3.0,3.0,1.0,4.0,8.0,1.0,4.0,3.0,2.0,5.0
1886,3.0,3.0,3.0,5.0,7.0,3.0,5.0,5.0,2.0,6.0
1887,7.0,4.0,7.0,8.0,9.0,3.0,8.0,3.0,5.0,5.0
1888,4.0,2.0,4.0,5.0,5.0,2.0,3.0,1.0,2.0,2.0
1889,3.0,2.0,5.0,4.0,7.0,1.0,3.0,1.0,1.0,2.0
1890,4.0,2.0,4.0,7.0,9.0,2.0,3.0,3.0,2.0,3.0
1891,3.0,2.0,5.0,5.0,9.0,2.0,6.0,3.0,2.0,3.0
1892,3.0,2.0,8.0,8.0,10.0,4.0,5.0,6.0,4.0,6.0
1893,2.0,0.0,6.0,4.0,5.0,6.0,4.0,2.0,2.0,5.0
1894,5.0,0.0,4.0,1.0,7.0,5.0,5.0,3.0,1.0,7.0
1895,5.0,4.0,5.0,5.0,8.0,6.0,7.0,3.0,3.0,5.0
1896,4.0,7.0,5.0,4.0,11.0,7.0,9.0,3.0,3.0,6.0
1897,7.0,7.0,5.0,7.0,11.0,7.0,8.0,4.0,5.0,9.0
1898,1.0,1.0,2.0,5.0,7.0,4.0,6.0,1.0,4.0,7.0
1899,2.0,1.0,1.0,7.0,6.0,5.0,4.0,0.0,4.0,5.0
1900,1.0,3.0,2.0,7.0,5.0,6.0,2.0,1.0,5.0,5.0
1901,2.0,3.0,3.0,7.0,7.0,6.0,5.0,2.0,7.0,4.0
1902,5.0,2.0,3.0,9.0,5.0,7.0,6.0,4.0,7.0,5.0
1903,1.0,1.0,1.0,6.0,3.0,1.0,3.0,3.0,2.0,3.0
1904,2.0,1.0,2.0,3.0,3.0,0.0,5.0,1.0,2.0,3.0
1905,3.0,2.0,4.0,5.0,5.0,1.0,4.0,1.0,2.0,3.0
1906,4.0,3.0,4.0,7.0,5.0,3.0,6.0,1.0,2.0,4.0
1907,5.0,2.0,5.0,7.0,6.0,3.0,6.0,2.0,3.0,4.0
1908,2.0,1.0,2.0,6.0,5.0,0.0,5.0,0.0,3.0,3.0
1909,2.0,1.0,1.0,6.0,3.0,1.0,9.0,1.0,4.0,3.0
1910,3.0,1.0,2.0,7.0,4.0,3.0,7.0,2.0,6.0,3.0
1911,3.0,1.0,4.0,8.0,7.0,5.0,7.0,2.0,6.0,5.0
1912,4.0,2.0,5.0,11.0,9.0,5.0,9.0,1.0,6.0,4.0
1913,3.0,1.0,3.0,4.0,3.0,1.0,5.0,2.0,4.0,2.0
1914,3.0,0.0,2.0,1.0,2.0,0.0,5.0,1.0,5.0,4.0
1915,3.0,1.0,3.0,4.0,4.0,1.0,4.0,2.0,3.0,5.0
1916,4.0,1.0,2.0,7.0,5.0,1.0,5.0,2.0,3.0,5.0
1917,4.0,2.0,6.0,8.0,6.0,1.0,5.0,3.0,2.0,8.0
1918,3.0,2.0,2.0,6.0,4.0,0.0,4.0,1.0,2.0,3.0
1919,5.0,2.0,1.0,5.0,6.0,0.0,4.0,1.0,2.0,3.0
1920,7.0,3.0,3.0,5.0,5.0,2.0,4.0,3.0,3.0,4.0
1921,6.0,5.0,4.0,5.0,5.0,3.0,6.0,4.0,2.0,3.0
1922,6.0,7.0,3.0,6.0,6.0,5.0,9.0,5.0,4.0,4.0
1923,2.0,3.0,1.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0
1924,3.0,2.0,0.0,2.0,4.0,4.0,5.0,1.0,2.0,2.0
1925,2.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0
1926,4.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0
1927,3.0,4.0,3.0,3.0,5.0,3.0,7.0,4.0,3.0,4.0
1928,2.0,1.0,2.0,5.0,1.0,3.0,5.0,2.0,3.0,1.0
1929,2.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,3.0,3.0
1930,3.0,2.0,4.0,5.0,1.0,3.0,6.0,2.0,5.0,3.0
1931,3.0,3.0,5.0,8.0,3.0,5.0,7.0,2.0,5.0,2.0
1932,4.0,4.0,8.0,9.0,4.0,7.0,10.0,3.0,5.0,4.0
1933,1.0,0.0,4.0,6.0,2.0,2.0,5.0,0.0,0.0,0.0
1934,1.0,1.0,3.0,6.0,1.0,2.0,3.0,2.0,0.0,0.0
1935,2.0,0.0,3.0,6.0,1.0,4.0,3.0,3.0,0.0,1.0
1936,2.0,2.0,5.0,7.0,1.0,7.0,4.0,3.0,3.0,2.0
1937,3.0,3.0,5.0,8.0,2.0,7.0,5.0,5.0,3.0,3.0
1938,4.0,2.0,6.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0
1939,1.0,2.0,4.0,3.0,2.0,5.0,4.0,0.0,1.0,1.0
1940,3.0,2.0,3.0,4.0,2.0,6.0,4.0,0.0,1.0,1.0
1941,3.0,2.0,3.0,4.0,3.0,7.0,7.0,0.0,1.0,2.0
1942,6.0,3.0,6.0,8.0,4.0,7.0,5.0,1.0,2.0,1.0
1943,2.0,2.0,1.0,3.0,1.0,3.0,5.0,1.0,1.0,1.0
1944,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0
1945,4.0,3.0,5.0,4.0,2.0,5.0,5.0,2.0,2.0,1.0
1946,5.0,7.0,5.0,7.0,4.0,4.0,5.0,4.0,4.0,1.0
1947,4.0,6.0,6.0,8.0,5.0,5.0,5.0,4.0,5.0,2.0
1948,3.0,3.0,5.0,7.0,5.0,1.0,6.0,2.0,5.0,1.0
1949,2.0,4.0,4.0,10.0,4.0,2.0,7.0,1.0,4.0,1.0
1950,3.0,2.0,5.0,11.0,7.0,6.0,7.0,1.0,3.0,3.0
1951,3.0,2.0,5.0,12.0,9.0,3.0,6.0,2.0,2.0,4.0
1952,4.0,2.0,6.0,15.0,13.0,6.0,7.0,2.0,2.0,4.0
1953,3.0,3.0,2.0,13.0,8.0,0.0,4.0,0.0,3.0,5.0
1954,4.0,3.0,5.0,10.0,5.0,2.0,4.0,1.0,1.0,4.0
1955,2.0,4.0,4.0,9.0,3.0,2.0,6.0,1.0,1.0,4.0
1956,6.0,4.0,4.0,13.0,3.0,3.0,8.0,1.0,1.0,5.0
1957,8.0,3.0,4.0,11.0,4.0,4.0,7.0,2.0,2.0,5.0
1958,3.0,3.0,3.0,9.0,4.0,2.0,6.0,1.0,0.0,3.0
1959,6.0,2.0,4.0,7.0,5.0,3.0,4.0,1.0,1.0,2.0
1960,5.0,5.0,4.0,7.0,6.0,2.0,5.0,1.0,0.0,2.0
1961,5.0,6.0,5.0,10.0,6.0,2.0,3.0,4.0,1.0,2.0
1962,8.0,7.0,5.0,10.0,6.0,5.0,3.0,5.0,2.0,3.0
1963,1.0,3.0,4.0,6.0,6.0,2.0,2.0,1.0,0.0,1.0
1964,2.0,3.0,5.0,5.0,2.0,1.0,3.0,0.0,2.0,0.0
