t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1641,5.0,2.0,7.0,8.0,2.0,7.0,3.0,7.0,5.0,7.0
1642,6.0,2.0,8.0,8.0,3.0,8.0,3.0,6.0,7.0,8.0
1643,6.0,2.0,7.0,5.0,2.0,7.0,1.0,4.0,5.0,9.0
1644,4.0,1.0,6.0,4.0,3.0,5.0,3.0,4.0,4.0,10.0
1645,7.0,2.0,8.0,2.0,5.0,6.0,5.0,7.0,6.0,10.0
1646,8.0,1.0,8.0,5.0,5.0,4.0,3.0,6.0,5.0,12.0
1647,10.0,2.0,9.0,7.0,6.0,4.0,4.0,7.0,6.0,11.0
1648,2.0,1.0,9.0,3.0,1.0,6.0,3.0,4.0,3.0,9.0
1649,1.0,0.0,8.0,4.0,2.0,4.0,3.0,2.0,4.0,8.0
1650,3.0,2.0,6.0,2.0,3.0,6.0,3.0,1.0,3.0,12.0
1651,2.0,1.0,6.0,2.0,3.0,6.0,4.0,2.0,4.0,15.0
1652,5.0,3.0,8.0,5.0,5.0,7.0,3.0,5.0,6.0,18.0
1653,1.0,2.0,7.0,3.0,1.0,2.0,2.0,3.0,1.0,13.0
1654,1.0,1.0,9.0,3.0,3.0,2.0,2.0,5.0,2.0,12.0
1655,1.0,1.0,11.0,4.0,3.0,3.0,3.0,5.0,6.0,9.0
1656,2.0,3.0,10.0,6.0,3.0,5.0,4.0,5.0,6.0,12.0
1657,4.0,1.0,12.0,8.0,3.0,5.0,5.0,9.0,6.0,11.0
1658,4.0,1.0,7.0,6.0,1.0,2.0,2.0,3.0,1.0,10.0
1659,4.0,0.0,8.0,7.0,2.0,1.0,4.0,2.0,1.0,10.0
1660,6.0,2.0,8.0,5.0,1.0,3.0,6.0,2.0,2.0,10.0
1661,5.0,2.0,11.0,6.0,1.0,5.0,5.0,2.0,3.0,13.0
1662,8.0,4.0,8.0,6.0,2.0,6.0,6.0,6.0,4.0,13.0
1663,5.0,4.0,7.0,3.0,0.0,6.0,3.0,4.0,1.0,13.0
1664,6.0,5.0,7.0,3.0,0.0,6.0,3.0,4.0,1.0,11.0
1665,5.0,5.0,8.0,4.0,0.0,2.0,1.0,3.0,4.0,13.0
1666,5.0,5.0,7.0,4.0,1.0,4.0,2.0,5.0,5.0,13.0
1667,6.0,7.0,11.0,5.0,1.0,4.0,2.0,5.0,5.0,15.0
1668,6.0,4.0,7.0,3.0,1.0,1.0,3.0,5.0,0.0,15.0
1669,6.0,4.0,8.0,4.0,3.0,2.0,3.0,5.0,0.0,13.0
1670,6.0,6.0,7.0,4.0,5.0,4.0,3.0,7.0,2.0,13.0
1671,6.0,8.0,11.0,5.0,4.0,4.0,3.0,8.0,2.0,12.0
1672,8.0,9.0,14.0,6.0,5.0,6.0,4.0,9.0,3.0,16.0
1673,6.0,7.0,5.0,5.0,1.0,2.0,4.0,5.0,2.0,13.0
1674,7.0,6.0,7.0,5.0,1.0,1.0,4.0,5.0,3.0,14.0
1675,7.0,6.0,8.0,6.0,2.0,3.0,4.0,4.0,2.0,16.0
1676,6.0,8.0,8.0,5.0,2.0,2.0,5.0,5.0,4.0,17.0
1677,11.0,10.0,9.0,6.0,1.0,2.0,6.0,5.0,9.0,17.0
1678,4.0,4.0,6.0,4.0,2.0,3.0,5.0,5.0,4.0,17.0
1679,5.0,5.0,3.0,3.0,1.0,3.0,1.0,5.0,6.0,15.0
1680,5.0,5.0,8.0,2.0,2.0,4.0,1.0,4.0,4.0,15.0
1681,5.0,7.0,8.0,1.0,2.0,5.0,1.0,7.0,5.0,17.0
1682,7.0,9.0,12.0,1.0,6.0,7.0,4.0,8.0,4.0,19.0
1683,2.0,6.0,10.0,1.0,0.0,6.0,2.0,8.0,3.0,18.0
1684,3.0,6.0,11.0,1.0,3.0,4.0,1.0,7.0,3.0,17.0
1685,1.0,6.0,13.0,5.0,3.0,5.0,2.0,8.0,5.0,20.0
1686,2.0,8.0,13.0,6.0,3.0,5.0,3.0,7.0,4.0,20.0
1687,2.0,8.0,14.0,5.0,3.0,6.0,2.0,11.0,5.0,21.0
1688,3.0,5.0,9.0,3.0,2.0,4.0,2.0,6.0,4.0,16.0
1689,5.0,2.0,9.0,4.0,2.0,4.0,0.0,8.0,4.0,14.0
1690,6.0,6.0,9.0,4.0,4.0,6.0,1.0,7.0,3.0,14.0
1691,7.0,5.0,13.0,4.0,4.0,6.0,2.0,9.0,3.0,17.0
1692,6.0,7.0,14.0,4.0,5.0,7.0,3.0,10.0,5.0,15.0
1693,8.0,4.0,10.0,0.0,4.0,5.0,2.0,7.0,2.0,14.0
1694,7.0,4.0,9.0,2.0,6.0,4.0,2.0,5.0,4.0,16.0
1695,9.0,3.0,8.0,2.0,4.0,4.0,2.0,8.0,8.0,14.0
1696,9.0,5.0,9.0,3.0,5.0,4.0,3.0,9.0,12.0,17.0
1697,10.0,6.0,10.0,4.0,5.0,5.0,6.0,11.0,13.0,17.0
1698,8.0,5.0,4.0,2.0,0.0,2.0,5.0,8.0,5.0,12.0
1699,6.0,6.0,4.0,4.0,0.0,3.0,4.0,7.0,4.0,10.0
1700,6.0,8.0,4.0,3.0,2.0,5.0,4.0,8.0,6.0,12.0
1701,7.0,12.0,7.0,3.0,3.0,4.0,5.0,8.0,6.0,11.0
1702,7.0,11.0,6.0,3.0,5.0,4.0,6.0,12.0,7.0,11.0
1703,5.0,5.0,5.0,2.0,2.0,3.0,4.0,9.0,3.0,8.0
1704,4.0,2.0,3.0,2.0,4.0,4.0,3.0,5.0,4.0,6.0
1705,6.0,2.0,5.0,2.0,6.0,4.0,5.0,6.0,3.0,8.0
1706,7.0,2.0,3.0,4.0,6.0,8.0,5.0,7.0,4.0,11.0
1707,8.0,4.0,5.0,4.0,6.0,7.0,5.0,7.0,5.0,13.0
1708,4.0,3.0,4.0,2.0,2.0,3.0,2.0,8.0,1.0,9.0
1709,3.0,4.0,4.0,2.0,3.0,1.0,2.0,8.0,1.0,9.0
1710,2.0,3.0,6.0,2.0,3.0,4.0,3.0,8.0,3.0,10.0
1711,4.0,5.0,8.0,4.0,4.0,5.0,3.0,9.0,3.0,14.0
1712,3.0,6.0,9.0,5.0,7.0,7.0,4.0,12.0,6.0,14.0
1713,3.0,6.0,6.0,1.0,2.0,3.0,3.0,6.0,5.0,14.0
1714,2.0,2.0,6.0,1.0,6.0,4.0,2.0,5.0,4.0,14.0
1715,4.0,1.0,5.0,2.0,6.0,4.0,3.0,4.0,3.0,14.0
1716,4.0,2.0,8.0,5.0,7.0,4.0,5.0,7.0,3.0,13.0
1717,4.0,3.0,8.0,6.0,6.0,6.0,4.0,9.0,3.0,13.0
1718,3.0,1.0,6.0,2.0,3.0,1.0,4.0,9.0,5.0,10.0
1719,4.0,1.0,7.0,2.0,2.0,1.0,7.0,9.0,4.0,10.0
1720,5.0,2.0,10.0,3.0,3.0,5.0,5.0,8.0,5.0,11.0
1721,4.0,3.0,10.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0
1722,5.0,2.0,11.0,4.0,3.0,6.0,6.0,10.0,9.0,10.0
1723,1.0,1.0,9.0,1.0,0.0,4.0,4.0,6.0,3.0,8.0
1724,3.0,2.0,8.0,2.0,0.0,4.0,2.0,6.0,2.0,9.0
1725,1.0,2.0,8.0,2.0,2.0,3.0,4.0,4.0,4.0,8.0
1726,2.0,4.0,10.0,3.0,4.0,3.0,5.0,5.0,6.0,7.0
1727,4.0,3.0,9.0,3.0,4.0,3.0,7.0,7.0,6.0,9.0
1728,1.0,1.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,7.0
1729,3.0,1.0,6.0,1.0,4.0,5.0,2.0,4.0,3.0,7.0
1730,3.0,0.0,6.0,2.0,4.0,6.0,2.0,4.0,6.0,7.0
1731,3.0,0.0,7.0,2.0,3.0,8.0,3.0,7.0,6.0,9.0
1732,5.0,2.0,6.0,1.0,5.0,8.0,4.0,10.0,8.0,11.0
1733,0.0,1.0,5.0,1.0,3.0,4.0,4.0,8.0,2.0,9.0
1734,1.0,2.0,4.0,0.0,3.0,4.0,3.0,8.0,1.0,10.0
1735,2.0,2.0,6.0,0.0,4.0,6.0,5.0,11.0,2.0,10.0
1736,2.0,3.0,6.0,2.0,5.0,4.0,5.0,9.0,2.0,12.0
1737,4.0,6.0,8.0,2.0,7.0,4.0,7.0,12.0,2.0,13.0
1738,1.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,10.0
1739,1.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,7.0
1740,1.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,6.0
1741,1.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,7.0
1742,3.0,3.0,5.0,2.0,7.0,4.0,5.0,8.0,3.0,8.0
1743,1.0,0.0,3.0,2.0,7.0,4.0,4.0,6.0,0.0,6.0
1744,2.0,0.0,3.0,3.0,8.0,3.0,3.0,4.0,1.0,6.0
1745,2.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,8.0
1746,3.0,5.0,5.0,5.0,7.0,6.0,7.0,5.0,5.0,8.0
1747,5.0,5.0,5.0,4.0,7.0,8.0,7.0,9.0,5.0,9.0
1748,3.0,1.0,1.0,2.0,3.0,6.0,4.0,4.0,2.0,4.0
1749,4.0,1.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0
1750,5.0,1.0,4.0,2.0,4.0,5.0,1.0,7.0,2.0,5.0
1751,4.0,2.0,4.0,2.0,5.0,6.0,2.0,6.0,3.0,7.0
1752,5.0,3.0,5.0,2.0,8.0,6.0,4.0,7.0,4.0,8.0
1753,3.0,2.0,1.0,1.0,5.0,7.0,3.0,4.0,2.0,6.0
1754,5.0,1.0,3.0,1.0,5.0,5.0,3.0,5.0,2.0,4.0
1755,5.0,1.0,4.0,1.0,4.0,6.0,3.0,5.0,2.0,4.0
1756,6.0,2.0,3.0,2.0,5.0,8.0,5.0,6.0,3.0,6.0
1757,6.0,4.0,4.0,2.0,4.0,12.0,10.0,6.0,3.0,7.0
1758,6.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,4.0
1759,5.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,5.0
1760,6.0,2.0,2.0,0.0,5.0,5.0,6.0,3.0,4.0,5.0
1761,10.0,4.0,4.0,2.0,4.0,6.0,7.0,2.0,4.0,9.0
1762,11.0,4.0,4.0,0.0,5.0,6.0,10.0,5.0,6.0,8.0
1763,6.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0
1764,4.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0
1765,5.0,3.0,2.0,1.0,3.0,5.0,4.0,4.0,6.0,2.0
1766,6.0,3.0,3.0,2.0,2.0,5.0,4.0,8.0,6.0,3.0
1767,6.0,5.0,4.0,6.0,4.0,6.0,4.0,7.0,8.0,3.0
1768,2.0,2.0,1.0,1.0,1.0,4.0,3.0,6.0,3.0,1.0
1769,5.0,1.0,0.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0
1770,5.0,3.0,2.0,3.0,3.0,4.0,5.0,6.0,2.0,3.0
1771,5.0,4.0,1.0,4.0,4.0,7.0,5.0,7.0,3.0,2.0
1772,5.0,8.0,3.0,3.0,5.0,8.0,7.0,7.0,3.0,2.0
1773,2.0,4.0,1.0,1.0,1.0,5.0,2.0,4.0,2.0,1.0
1774,3.0,4.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,2.0
1775,4.0,5.0,1.0,0.0,1.0,5.0,3.0,3.0,2.0,4.0
1776,4.0,5.0,3.0,1.0,1.0,6.0,4.0,3.0,5.0,4.0
1777,6.0,8.0,3.0,1.0,2.0,8.0,5.0,7.0,5.0,4.0
1778,4.0,3.0,1.0,1.0,0.0,2.0,6.0,3.0,2.0,2.0
1779,4.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,2.0
1780,6.0,4.0,3.0,1.0,3.0,1.0,6.0,3.0,3.0,1.0
1781,4.0,5.0,6.0,3.0,4.0,2.0,11.0,2.0,3.0,3.0
1782,6.0,7.0,8.0,7.0,5.0,3.0,9.0,4.0,5.0,4.0
1783,3.0,5.0,3.0,2.0,3.0,3.0,6.0,0.0,5.0,0.0
1784,5.0,2.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,1.0
1785,5.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,0.0
1786,5.0,2.0,3.0,6.0,4.0,5.0,6.0,2.0,6.0,0.0
1787,5.0,3.0,4.0,5.0,6.0,6.0,7.0,3.0,8.0,2.0
1788,6.0,2.0,0.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0
1789,6.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,6.0,1.0
1790,6.0,3.0,2.0,3.0,1.0,4.0,4.0,2.0,8.0,2.0
1791,7.0,3.0,4.0,6.0,3.0,5.0,3.0,2.0,9.0,2.0
1792,6.0,4.0,4.0,5.0,5.0,7.0,4.0,3.0,12.0,5.0
1793,4.0,3.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,3.0
1794,2.0,5.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,3.0
1795,5.0,4.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,2.0
1796,6.0,6.0,3.0,2.0,4.0,4.0,1.0,4.0,6.0,3.0
1797,6.0,6.0,4.0,2.0,4.0,5.0,2.0,3.0,5.0,3.0
1798,2.0,5.0,2.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0
1799,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0
1800,4.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0
1801,3.0,4.0,1.0,4.0,3.0,7.0,5.0,2.0,4.0,2.0
1802,5.0,5.0,2.0,6.0,3.0,6.0,4.0,4.0,5.0,4.0
1803,2.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0
1804,2.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0
1805,6.0,0.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0
1806,5.0,1.0,1.0,8.0,4.0,4.0,2.0,5.0,3.0,4.0
1807,8.0,2.0,2.0,7.0,7.0,4.0,2.0,8.0,4.0,4.0
1808,3.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,4.0,2.0
1809,2.0,3.0,5.0,2.0,2.0,6.0,0.0,1.0,3.0,4.0
1810,2.0,3.0,3.0,3.0,2.0,6.0,0.0,1.0,4.0,3.0
1811,4.0,5.0,4.0,5.0,2.0,6.0,1.0,3.0,3.0,9.0
1812,3.0,6.0,3.0,9.0,4.0,9.0,3.0,4.0,5.0,6.0
1813,4.0,2.0,3.0,7.0,2.0,5.0,0.0,3.0,3.0,3.0
1814,4.0,1.0,2.0,5.0,4.0,6.0,1.0,1.0,5.0,3.0
1815,4.0,1.0,2.0,6.0,5.0,6.0,0.0,1.0,6.0,3.0
1816,4.0,2.0,4.0,7.0,5.0,6.0,1.0,2.0,5.0,5.0
1817,7.0,4.0,3.0,6.0,6.0,7.0,4.0,1.0,10.0,6.0
1818,4.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0
1819,5.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,5.0
1820,5.0,1.0,2.0,1.0,2.0,6.0,3.0,3.0,3.0,4.0
1821,4.0,1.0,5.0,1.0,5.0,7.0,3.0,2.0,4.0,5.0
1822,3.0,2.0,5.0,3.0,5.0,9.0,4.0,3.0,5.0,6.0
1823,4.0,1.0,4.0,4.0,3.0,6.0,4.0,1.0,6.0,4.0
1824,5.0,0.0,3.0,5.0,3.0,5.0,5.0,1.0,6.0,5.0
1825,7.0,0.0,3.0,4.0,4.0,3.0,5.0,3.0,6.0,4.0
1826,7.0,3.0,5.0,4.0,7.0,3.0,5.0,4.0,7.0,5.0
1827,7.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,10.0,5.0
1828,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0
1829,1.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0,5.0,5.0
1830,2.0,3.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0
1831,3.0,5.0,6.0,2.0,4.0,5.0,5.0,4.0,5.0,6.0
1832,4.0,7.0,5.0,2.0,4.0,8.0,5.0,6.0,5.0,8.0
1833,1.0,2.0,1.0,0.0,3.0,6.0,6.0,2.0,2.0,4.0
1834,2.0,3.0,1.0,2.0,2.0,7.0,4.0,2.0,4.0,8.0
1835,3.0,4.0,4.0,6.0,3.0,6.0,6.0,4.0,3.0,8.0
1836,3.0,5.0,3.0,3.0,5.0,6.0,8.0,4.0,5.0,10.0
1837,3.0,7.0,4.0,4.0,4.0,4.0,12.0,8.0,4.0,11.0
1838,3.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,3.0,5.0
1839,2.0,0.0,0.0,2.0,1.0,4.0,5.0,1.0,3.0,8.0
1840,2.0,0.0,2.0,3.0,3.0,3.0,4.0,2.0,6.0,6.0
1841,5.0,1.0,2.0,4.0,4.0,4.0,5.0,2.0,5.0,8.0
1842,6.0,1.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,9.0
1843,3.0,2.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,6.0
1844,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,6.0
1845,4.0,2.0,0.0,1.0,3.0,4.0,4.0,4.0,5.0,7.0
1846,6.0,1.0,1.0,3.0,5.0,7.0,5.0,5.0,6.0,8.0
1847,7.0,2.0,1.0,4.0,5.0,10.0,6.0,6.0,7.0,9.0
1848,3.0,1.0,1.0,2.0,4.0,4.0,3.0,6.0,5.0,6.0
1849,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0
1850,2.0,3.0,1.0,2.0,4.0,3.0,4.0,5.0,6.0,6.0
1851,2.0,3.0,2.0,3.0,5.0,3.0,5.0,6.0,7.0,9.0
1852,2.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,8.0,11.0
1853,0.0,3.0,0.0,2.0,6.0,2.0,2.0,3.0,5.0,10.0
1854,2.0,2.0,0.0,1.0,5.0,2.0,1.0,3.0,8.0,9.0
1855,3.0,2.0,1.0,3.0,5.0,3.0,2.0,4.0,8.0,6.0
1856,3.0,4.0,3.0,2.0,5.0,6.0,2.0,7.0,10.0,8.0
1857,3.0,5.0,8.0,3.0,6.0,6.0,1.0,6.0,10.0,9.0
1858,3.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,5.0,6.0
1859,2.0,4.0,3.0,0.0,2.0,4.0,2.0,1.0,6.0,5.0
1860,4.0,4.0,3.0,1.0,2.0,6.0,4.0,1.0,7.0,7.0
1861,4.0,5.0,6.0,3.0,4.0,7.0,3.0,2.0,7.0,8.0
1862,5.0,8.0,5.0,4.0,8.0,8.0,5.0,3.0,5.0,8.0
1863,2.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0
1864,3.0,3.0,5.0,3.0,3.0,3.0,4.0,0.0,1.0,6.0
1865,2.0,2.0,5.0,4.0,4.0,4.0,5.0,0.0,3.0,5.0
1866,4.0,3.0,4.0,4.0,4.0,3.0,5.0,1.0,2.0,7.0
1867,6.0,3.0,5.0,5.0,5.0,6.0,5.0,2.0,2.0,6.0
1868,3.0,1.0,3.0,5.0,2.0,5.0,2.0,1.0,1.0,5.0
1869,2.0,1.0,3.0,5.0,3.0,5.0,4.0,0.0,1.0,3.0
1870,2.0,2.0,4.0,5.0,3.0,4.0,4.0,1.0,3.0,6.0
1871,5.0,5.0,5.0,4.0,4.0,4.0,6.0,1.0,4.0,6.0
1872,8.0,5.0,4.0,6.0,4.0,5.0,6.0,4.0,3.0,7.0
1873,5.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,5.0
1874,3.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,0.0,5.0
1875,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,6.0
1876,5.0,3.0,5.0,2.0,6.0,4.0,3.0,2.0,3.0,4.0
1877,6.0,3.0,6.0,3.0,6.0,5.0,3.0,3.0,3.0,6.0
1878,3.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,6.0
1879,3.0,1.0,4.0,3.0,4.0,4.0,1.0,0.0,4.0,5.0
1880,3.0,1.0,5.0,3.0,3.0,4.0,0.0,0.0,4.0,6.0
1881,3.0,3.0,5.0,5.0,3.0,4.0,2.0,2.0,5.0,6.0
1882,5.0,2.0,5.0,5.0,4.0,4.0,1.0,2.0,6.0,7.0
1883,1.0,0.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,6.0
1884,2.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,4.0,6.0
1885,2.0,0.0,4.0,1.0,5.0,3.0,0.0,3.0,1.0,6.0
1886,4.0,1.0,4.0,4.0,5.0,5.0,0.0,4.0,2.0,7.0
1887,3.0,4.0,5.0,2.0,7.0,5.0,2.0,5.0,1.0,7.0
1888,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0
1889,3.0,4.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0
1890,4.0,3.0,1.0,2.0,4.0,3.0,0.0,4.0,2.0,7.0
1891,4.0,5.0,2.0,3.0,7.0,3.0,1.0,5.0,3.0,8.0
1892,5.0,4.0,5.0,3.0,7.0,3.0,3.0,5.0,4.0,9.0
1893,2.0,3.0,4.0,2.0,4.0,3.0,0.0,1.0,2.0,6.0
1894,3.0,5.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,5.0
1895,7.0,5.0,2.0,3.0,5.0,6.0,0.0,3.0,2.0,6.0
1896,7.0,5.0,6.0,6.0,6.0,6.0,0.0,4.0,2.0,5.0
1897,7.0,5.0,7.0,6.0,6.0,8.0,2.0,6.0,3.0,6.0
1898,5.0,3.0,4.0,4.0,5.0,3.0,0.0,2.0,2.0,4.0
1899,6.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0
1900,6.0,2.0,4.0,6.0,2.0,4.0,1.0,5.0,3.0,6.0
1901,6.0,1.0,8.0,6.0,3.0,3.0,5.0,4.0,2.0,9.0
1902,7.0,4.0,8.0,7.0,6.0,8.0,5.0,5.0,3.0,8.0
1903,5.0,3.0,4.0,3.0,5.0,1.0,4.0,1.0,1.0,4.0
1904,4.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,5.0
1905,4.0,3.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0,8.0
1906,7.0,4.0,4.0,7.0,4.0,3.0,2.0,3.0,2.0,9.0
1907,7.0,4.0,5.0,7.0,7.0,4.0,2.0,3.0,5.0,9.0
1908,3.0,1.0,3.0,5.0,3.0,3.0,1.0,0.0,2.0,5.0
1909,5.0,2.0,4.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0
1910,4.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,7.0
1911,7.0,2.0,8.0,4.0,2.0,2.0,3.0,1.0,2.0,8.0
1912,7.0,2.0,6.0,6.0,4.0,2.0,4.0,2.0,4.0,13.0
1913,6.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,3.0,7.0
1914,4.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0
1915,5.0,1.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0
1916,5.0,1.0,4.0,3.0,5.0,4.0,6.0,6.0,7.0,7.0
1917,4.0,1.0,5.0,5.0,5.0,6.0,5.0,8.0,7.0,7.0
1918,2.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0
1919,4.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0
1920,4.0,2.0,7.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0
1921,4.0,2.0,7.0,2.0,4.0,4.0,3.0,6.0,5.0,4.0
1922,4.0,3.0,9.0,3.0,4.0,5.0,3.0,6.0,5.0,7.0
1923,4.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0
1924,5.0,3.0,4.0,1.0,3.0,2.0,1.0,5.0,2.0,4.0
1925,7.0,2.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,6.0
1926,9.0,2.0,5.0,1.0,2.0,3.0,2.0,4.0,4.0,8.0
1927,8.0,3.0,4.0,2.0,2.0,4.0,4.0,6.0,5.0,10.0
1928,4.0,4.0,4.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0
1929,5.0,4.0,3.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0
1930,3.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0
1931,4.0,6.0,4.0,2.0,4.0,3.0,5.0,3.0,7.0,9.0
1932,5.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,8.0,10.0
1933,2.0,3.0,5.0,2.0,4.0,2.0,1.0,3.0,6.0,6.0
1934,3.0,3.0,4.0,3.0,7.0,2.0,0.0,4.0,3.0,4.0
1935,2.0,4.0,4.0,2.0,7.0,3.0,2.0,3.0,5.0,5.0
1936,2.0,3.0,4.0,3.0,7.0,3.0,5.0,4.0,6.0,7.0
1937,3.0,5.0,5.0,5.0,9.0,4.0,3.0,3.0,8.0,7.0
1938,0.0,2.0,5.0,3.0,5.0,3.0,3.0,1.0,4.0,4.0
1939,1.0,1.0,5.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0
1940,2.0,2.0,4.0,3.0,4.0,5.0,2.0,1.0,3.0,7.0
1941,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,8.0
1942,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,10.0
1943,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,6.0
1944,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,6.0
1945,3.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,6.0,5.0
1946,4.0,5.0,6.0,5.0,4.0,3.0,3.0,1.0,6.0,5.0
1947,4.0,7.0,6.0,6.0,4.0,3.0,4.0,1.0,7.0,5.0
1948,2.0,4.0,4.0,6.0,4.0,1.0,3.0,2.0,2.0,5.0
1949,3.0,5.0,3.0,6.0,3.0,1.0,1.0,1.0,3.0,5.0
1950,2.0,7.0,4.0,5.0,3.0,2.0,2.0,1.0,5.0,5.0
1951,3.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,8.0
1952,4.0,4.0,7.0,5.0,7.0,3.0,5.0,2.0,5.0,12.0
1953,2.0,1.0,4.0,6.0,5.0,1.0,4.0,3.0,4.0,6.0
1954,2.0,3.0,5.0,4.0,2.0,1.0,4.0,2.0,5.0,4.0
1955,1.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,6.0,4.0
1956,2.0,3.0,4.0,8.0,2.0,3.0,7.0,2.0,8.0,4.0
1957,1.0,4.0,6.0,8.0,2.0,3.0,5.0,4.0,9.0,5.0
1958,2.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,6.0,2.0
1959,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,5.0,4.0
1960,4.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,6.0,5.0
1961,3.0,9.0,7.0,4.0,5.0,6.0,1.0,5.0,7.0,3.0
1962,5.0,8.0,8.0,4.0,6.0,6.0,1.0,5.0,7.0,3.0
1963,2.0,7.0,5.0,3.0,6.0,2.0,0.0,2.0,5.0,5.0
1964,2.0,6.0,6.0,4.0,4.0,2.0,0.0,2.0,4.0,7.0
