t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1161,38.0,33.0,43.0,57.0,46.0,57.0,53.0,32.0,41.0,44.0
1162,45.0,37.0,48.0,59.0,47.0,55.0,53.0,32.0,44.0,46.0
1163,38.0,29.0,45.0,50.0,39.0,54.0,46.0,29.0,37.0,39.0
1164,36.0,30.0,40.0,48.0,36.0,51.0,44.0,27.0,41.0,36.0
1165,40.0,36.0,40.0,51.0,41.0,53.0,45.0,31.0,45.0,38.0
1166,45.0,40.0,42.0,57.0,47.0,55.0,48.0,35.0,47.0,43.0
1167,48.0,43.0,42.0,62.0,50.0,58.0,54.0,35.0,52.0,50.0
1168,39.0,38.0,38.0,56.0,41.0,45.0,45.0,34.0,48.0,36.0
1169,39.0,40.0,34.0,58.0,42.0,45.0,42.0,35.0,45.0,37.0
1170,40.0,43.0,34.0,61.0,40.0,46.0,44.0,36.0,50.0,36.0
1171,43.0,46.0,36.0,67.0,43.0,47.0,49.0,37.0,51.0,36.0
1172,48.0,49.0,39.0,71.0,48.0,49.0,49.0,43.0,58.0,38.0
1173,44.0,40.0,38.0,65.0,31.0,40.0,43.0,35.0,53.0,34.0
1174,44.0,39.0,39.0,61.0,27.0,46.0,40.0,32.0,49.0,34.0
1175,44.0,40.0,40.0,60.0,28.0,45.0,37.0,36.0,54.0,38.0
1176,49.0,43.0,48.0,61.0,31.0,49.0,40.0,39.0,57.0,45.0
1177,50.0,47.0,49.0,65.0,35.0,51.0,42.0,40.0,60.0,49.0
1178,41.0,33.0,36.0,57.0,36.0,47.0,41.0,31.0,55.0,38.0
1179,37.0,28.0,31.0,54.0,40.0,52.0,39.0,29.0,52.0,38.0
1180,37.0,29.0,29.0,55.0,42.0,55.0,46.0,27.0,50.0,39.0
1181,42.0,30.0,33.0,58.0,44.0,57.0,48.0,31.0,52.0,47.0
1182,44.0,33.0,33.0,63.0,46.0,57.0,52.0,35.0,57.0,53.0
1183,41.0,29.0,27.0,55.0,31.0,44.0,50.0,36.0,51.0,46.0
1184,41.0,28.0,33.0,49.0,33.0,42.0,51.0,37.0,52.0,48.0
1185,48.0,29.0,32.0,52.0,32.0,40.0,53.0,40.0,54.0,51.0
1186,49.0,30.0,38.0,50.0,34.0,43.0,53.0,43.0,59.0,57.0
1187,51.0,37.0,42.0,55.0,40.0,49.0,54.0,47.0,65.0,57.0
1188,42.0,30.0,32.0,46.0,32.0,42.0,50.0,35.0,53.0,46.0
1189,43.0,31.0,29.0,39.0,39.0,38.0,48.0,30.0,56.0,46.0
1190,44.0,31.0,28.0,41.0,40.0,37.0,47.0,30.0,57.0,46.0
1191,50.0,36.0,30.0,48.0,42.0,40.0,46.0,31.0,61.0,47.0
1192,50.0,39.0,30.0,53.0,45.0,50.0,47.0,34.0,63.0,50.0
1193,45.0,38.0,30.0,44.0,38.0,40.0,38.0,33.0,53.0,45.0
1194,40.0,36.0,31.0,49.0,33.0,37.0,37.0,34.0,48.0,45.0
1195,40.0,39.0,30.0,53.0,37.0,37.0,38.0,37.0,47.0,44.0
1196,44.0,43.0,33.0,56.0,39.0,42.0,41.0,43.0,51.0,46.0
1197,49.0,42.0,34.0,60.0,42.0,43.0,45.0,45.0,59.0,50.0
1198,45.0,36.0,32.0,51.0,34.0,41.0,40.0,41.0,47.0,42.0
1199,47.0,34.0,31.0,52.0,42.0,38.0,36.0,45.0,45.0,41.0
1200,49.0,36.0,35.0,50.0,46.0,43.0,36.0,45.0,48.0,43.0
1201,48.0,39.0,38.0,52.0,52.0,47.0,36.0,48.0,49.0,44.0
1202,52.0,43.0,42.0,55.0,56.0,49.0,39.0,51.0,51.0,49.0
1203,41.0,32.0,42.0,48.0,41.0,38.0,30.0,46.0,43.0,46.0
1204,40.0,32.0,44.0,46.0,40.0,32.0,27.0,44.0,47.0,41.0
1205,44.0,36.0,47.0,50.0,42.0,34.0,31.0,49.0,44.0,40.0
1206,42.0,41.0,52.0,55.0,47.0,38.0,35.0,51.0,48.0,43.0
1207,43.0,45.0,52.0,56.0,53.0,44.0,40.0,52.0,48.0,46.0
1208,35.0,37.0,44.0,56.0,37.0,44.0,32.0,46.0,41.0,38.0
1209,31.0,35.0,37.0,55.0,32.0,46.0,33.0,39.0,35.0,38.0
1210,32.0,37.0,36.0,56.0,29.0,50.0,32.0,43.0,38.0,40.0
1211,37.0,39.0,39.0,61.0,36.0,53.0,33.0,46.0,40.0,43.0
1212,40.0,41.0,42.0,65.0,39.0,56.0,37.0,51.0,40.0,49.0
1213,40.0,36.0,37.0,57.0,26.0,50.0,33.0,39.0,43.0,41.0
1214,41.0,35.0,37.0,57.0,29.0,49.0,35.0,37.0,43.0,39.0
1215,43.0,35.0,46.0,63.0,31.0,52.0,41.0,40.0,48.0,47.0
1216,45.0,39.0,51.0,71.0,34.0,56.0,41.0,42.0,51.0,50.0
1217,50.0,40.0,54.0,74.0,39.0,56.0,44.0,47.0,54.0,52.0
1218,48.0,40.0,42.0,57.0,36.0,47.0,40.0,38.0,42.0,41.0
1219,46.0,38.0,38.0,50.0,36.0,45.0,40.0,32.0,46.0,36.0
1220,50.0,42.0,37.0,46.0,41.0,47.0,42.0,36.0,43.0,38.0
1221,49.0,38.0,40.0,47.0,43.0,52.0,42.0,40.0,47.0,38.0
1222,49.0,40.0,43.0,46.0,45.0,56.0,48.0,44.0,50.0,40.0
1223,47.0,26.0,34.0,37.0,38.0,51.0,41.0,35.0,45.0,35.0
1224,46.0,24.0,37.0,35.0,41.0,46.0,47.0,35.0,43.0,36.0
1225,44.0,25.0,37.0,35.0,41.0,47.0,49.0,35.0,46.0,35.0
1226,50.0,32.0,39.0,44.0,42.0,52.0,55.0,34.0,55.0,40.0
1227,52.0,38.0,45.0,45.0,49.0,56.0,59.0,39.0,54.0,43.0
1228,46.0,30.0,38.0,38.0,40.0,52.0,56.0,36.0,53.0,39.0
1229,45.0,25.0,37.0,40.0,40.0,49.0,57.0,34.0,52.0,41.0
1230,45.0,28.0,36.0,44.0,37.0,48.0,57.0,31.0,51.0,43.0
1231,49.0,31.0,35.0,45.0,39.0,48.0,62.0,35.0,55.0,48.0
1232,54.0,33.0,43.0,54.0,41.0,49.0,63.0,37.0,57.0,52.0
1233,47.0,25.0,34.0,47.0,29.0,42.0,52.0,28.0,51.0,39.0
1234,43.0,26.0,40.0,46.0,29.0,37.0,48.0,28.0,53.0,39.0
1235,48.0,31.0,42.0,47.0,29.0,37.0,50.0,31.0,57.0,40.0
1236,49.0,32.0,44.0,55.0,33.0,39.0,52.0,32.0,59.0,47.0
1237,58.0,35.0,47.0,60.0,35.0,39.0,53.0,38.0,63.0,48.0
1238,45.0,32.0,41.0,56.0,29.0,35.0,46.0,33.0,55.0,45.0
1239,41.0,32.0,40.0,59.0,28.0,34.0,43.0,31.0,55.0,45.0
1240,42.0,34.0,45.0,67.0,31.0,38.0,43.0,32.0,58.0,47.0
1241,45.0,34.0,49.0,75.0,35.0,42.0,47.0,37.0,60.0,51.0
1242,47.0,36.0,53.0,81.0,38.0,44.0,49.0,40.0,65.0,53.0
1243,44.0,36.0,46.0,72.0,30.0,29.0,45.0,35.0,57.0,44.0
1244,43.0,40.0,43.0,67.0,34.0,27.0,46.0,37.0,56.0,42.0
1245,45.0,43.0,43.0,64.0,33.0,26.0,45.0,38.0,54.0,46.0
1246,47.0,47.0,46.0,68.0,37.0,29.0,45.0,43.0,57.0,50.0
1247,53.0,53.0,51.0,67.0,39.0,32.0,48.0,48.0,56.0,50.0
1248,45.0,47.0,45.0,55.0,32.0,22.0,42.0,40.0,46.0,46.0
1249,44.0,46.0,41.0,49.0,28.0,28.0,44.0,34.0,39.0,43.0
1250,40.0,53.0,42.0,45.0,34.0,30.0,45.0,33.0,39.0,48.0
1251,43.0,55.0,49.0,44.0,33.0,34.0,55.0,34.0,44.0,51.0
1252,46.0,59.0,48.0,48.0,41.0,39.0,57.0,39.0,51.0,50.0
1253,43.0,48.0,41.0,41.0,38.0,35.0,47.0,27.0,44.0,45.0
1254,45.0,43.0,43.0,40.0,39.0,33.0,46.0,25.0,43.0,44.0
1255,44.0,41.0,45.0,38.0,49.0,34.0,43.0,31.0,48.0,42.0
1256,51.0,43.0,47.0,49.0,53.0,37.0,45.0,34.0,49.0,48.0
1257,55.0,41.0,53.0,60.0,57.0,43.0,51.0,37.0,55.0,44.0
1258,50.0,34.0,39.0,50.0,52.0,38.0,35.0,29.0,54.0,38.0
1259,45.0,31.0,37.0,51.0,48.0,40.0,32.0,29.0,55.0,37.0
1260,49.0,34.0,35.0,55.0,52.0,43.0,32.0,29.0,58.0,36.0
1261,50.0,36.0,40.0,58.0,53.0,48.0,33.0,34.0,63.0,39.0
1262,52.0,39.0,39.0,59.0,53.0,50.0,37.0,33.0,68.0,44.0
1263,46.0,38.0,34.0,50.0,50.0,44.0,40.0,32.0,62.0,41.0
1264,51.0,33.0,32.0,45.0,47.0,43.0,42.0,32.0,62.0,41.0
1265,52.0,38.0,34.0,45.0,49.0,45.0,48.0,41.0,62.0,41.0
1266,58.0,39.0,36.0,47.0,47.0,50.0,53.0,41.0,60.0,48.0
1267,63.0,42.0,37.0,52.0,49.0,50.0,60.0,43.0,63.0,50.0
1268,55.0,37.0,31.0,43.0,43.0,43.0,52.0,38.0,59.0,39.0
1269,53.0,36.0,33.0,44.0,41.0,43.0,52.0,43.0,62.0,37.0
1270,55.0,41.0,33.0,46.0,41.0,42.0,48.0,45.0,59.0,42.0
1271,58.0,42.0,39.0,52.0,45.0,45.0,50.0,48.0,62.0,47.0
1272,62.0,45.0,40.0,55.0,44.0,47.0,50.0,48.0,65.0,47.0
1273,54.0,37.0,38.0,54.0,32.0,38.0,46.0,40.0,51.0,39.0
1274,51.0,38.0,40.0,49.0,32.0,37.0,44.0,39.0,45.0,33.0
1275,51.0,37.0,43.0,52.0,34.0,37.0,46.0,42.0,48.0,30.0
1276,52.0,42.0,51.0,53.0,36.0,43.0,52.0,49.0,52.0,32.0
1277,56.0,46.0,50.0,55.0,38.0,47.0,56.0,46.0,52.0,36.0
1278,49.0,37.0,48.0,47.0,35.0,36.0,51.0,38.0,46.0,31.0
1279,46.0,40.0,51.0,45.0,36.0,36.0,50.0,35.0,40.0,31.0
1280,44.0,44.0,55.0,50.0,39.0,38.0,51.0,40.0,41.0,33.0
1281,47.0,48.0,57.0,52.0,41.0,41.0,57.0,41.0,41.0,35.0
1282,52.0,47.0,60.0,65.0,44.0,44.0,61.0,45.0,49.0,38.0
1283,49.0,41.0,55.0,53.0,40.0,41.0,46.0,40.0,40.0,32.0
1284,48.0,37.0,53.0,45.0,43.0,38.0,45.0,39.0,41.0,30.0
1285,51.0,40.0,50.0,48.0,47.0,40.0,44.0,37.0,45.0,31.0
1286,51.0,41.0,53.0,49.0,49.0,43.0,45.0,36.0,45.0,32.0
1287,57.0,41.0,52.0,55.0,54.0,45.0,48.0,41.0,45.0,33.0
1288,43.0,35.0,46.0,44.0,50.0,39.0,40.0,31.0,42.0,31.0
1289,43.0,34.0,45.0,40.0,51.0,39.0,42.0,29.0,38.0,32.0
1290,43.0,35.0,50.0,43.0,55.0,40.0,44.0,32.0,38.0,37.0
1291,51.0,35.0,52.0,46.0,60.0,43.0,44.0,34.0,43.0,40.0
1292,52.0,38.0,57.0,47.0,62.0,47.0,49.0,37.0,45.0,46.0
1293,40.0,37.0,49.0,48.0,50.0,43.0,41.0,37.0,40.0,39.0
1294,38.0,37.0,49.0,50.0,47.0,38.0,40.0,39.0,41.0,36.0
1295,38.0,34.0,48.0,50.0,46.0,43.0,44.0,42.0,40.0,38.0
1296,42.0,36.0,48.0,53.0,46.0,44.0,46.0,46.0,44.0,40.0
1297,43.0,40.0,53.0,58.0,50.0,47.0,51.0,51.0,47.0,46.0
1298,36.0,34.0,46.0,51.0,47.0,38.0,44.0,42.0,43.0,47.0
1299,40.0,36.0,46.0,46.0,41.0,35.0,39.0,43.0,42.0,49.0
1300,42.0,38.0,48.0,47.0,40.0,37.0,40.0,46.0,46.0,53.0
1301,46.0,40.0,46.0,51.0,39.0,43.0,41.0,52.0,50.0,57.0
1302,46.0,42.0,49.0,56.0,40.0,46.0,43.0,52.0,56.0,57.0
1303,33.0,39.0,43.0,46.0,39.0,34.0,37.0,42.0,46.0,49.0
1304,31.0,35.0,39.0,42.0,37.0,33.0,38.0,43.0,48.0,41.0
1305,26.0,36.0,42.0,40.0,38.0,33.0,43.0,45.0,48.0,38.0
1306,32.0,39.0,39.0,43.0,43.0,33.0,44.0,47.0,51.0,39.0
1307,32.0,40.0,43.0,46.0,45.0,35.0,50.0,51.0,53.0,43.0
1308,26.0,36.0,38.0,42.0,38.0,30.0,41.0,45.0,46.0,40.0
1309,26.0,37.0,38.0,45.0,39.0,38.0,38.0,46.0,43.0,41.0
1310,31.0,39.0,40.0,49.0,43.0,37.0,41.0,45.0,45.0,46.0
1311,32.0,44.0,42.0,53.0,51.0,43.0,48.0,48.0,50.0,48.0
1312,36.0,53.0,44.0,56.0,52.0,45.0,50.0,47.0,54.0,58.0
1313,28.0,44.0,34.0,51.0,44.0,39.0,42.0,40.0,46.0,51.0
1314,32.0,41.0,31.0,51.0,41.0,40.0,41.0,38.0,48.0,50.0
1315,34.0,43.0,25.0,58.0,45.0,46.0,42.0,39.0,49.0,49.0
1316,38.0,44.0,28.0,59.0,49.0,50.0,46.0,44.0,50.0,50.0
1317,42.0,49.0,30.0,63.0,54.0,51.0,53.0,43.0,53.0,51.0
1318,34.0,44.0,26.0,56.0,49.0,44.0,47.0,41.0,42.0,45.0
1319,35.0,43.0,25.0,54.0,50.0,37.0,49.0,42.0,38.0,41.0
1320,34.0,43.0,33.0,58.0,52.0,41.0,54.0,46.0,41.0,40.0
1321,38.0,53.0,41.0,60.0,56.0,43.0,56.0,45.0,48.0,42.0
1322,43.0,58.0,42.0,64.0,62.0,51.0,60.0,48.0,51.0,42.0
1323,36.0,52.0,36.0,54.0,50.0,46.0,45.0,43.0,46.0,36.0
1324,38.0,52.0,32.0,49.0,46.0,46.0,40.0,41.0,41.0,39.0
1325,44.0,56.0,34.0,49.0,46.0,48.0,42.0,42.0,41.0,40.0
1326,46.0,60.0,35.0,55.0,45.0,46.0,38.0,45.0,42.0,40.0
1327,50.0,64.0,40.0,56.0,48.0,48.0,41.0,53.0,44.0,41.0
1328,44.0,59.0,32.0,49.0,41.0,40.0,30.0,39.0,39.0,30.0
1329,45.0,59.0,31.0,47.0,41.0,37.0,32.0,32.0,40.0,30.0
1330,43.0,56.0,35.0,40.0,40.0,38.0,32.0,33.0,42.0,29.0
1331,50.0,57.0,39.0,46.0,44.0,43.0,37.0,40.0,44.0,30.0
1332,49.0,58.0,43.0,46.0,46.0,44.0,41.0,46.0,48.0,35.0
1333,41.0,48.0,41.0,34.0,45.0,35.0,31.0,40.0,41.0,36.0
1334,40.0,45.0,40.0,35.0,45.0,35.0,33.0,43.0,36.0,37.0
1335,43.0,46.0,45.0,34.0,45.0,36.0,34.0,47.0,36.0,42.0
1336,46.0,50.0,48.0,42.0,49.0,39.0,37.0,51.0,37.0,47.0
1337,49.0,55.0,49.0,47.0,52.0,43.0,43.0,54.0,40.0,52.0
1338,39.0,50.0,43.0,42.0,42.0,46.0,35.0,46.0,37.0,40.0
1339,41.0,49.0,43.0,42.0,43.0,53.0,35.0,44.0,36.0,37.0
1340,45.0,49.0,45.0,45.0,45.0,54.0,36.0,45.0,39.0,36.0
1341,47.0,51.0,49.0,44.0,45.0,59.0,39.0,48.0,40.0,40.0
1342,54.0,54.0,50.0,47.0,45.0,60.0,46.0,49.0,43.0,45.0
1343,42.0,37.0,44.0,38.0,33.0,47.0,40.0,46.0,38.0,43.0
1344,40.0,33.0,41.0,34.0,29.0,42.0,43.0,47.0,43.0,47.0
1345,42.0,33.0,41.0,38.0,27.0,38.0,47.0,46.0,46.0,51.0
1346,43.0,42.0,45.0,43.0,31.0,38.0,49.0,49.0,52.0,54.0
1347,47.0,45.0,44.0,49.0,39.0,36.0,55.0,51.0,53.0,58.0
1348,42.0,37.0,37.0,42.0,33.0,31.0,44.0,44.0,44.0,52.0
1349,43.0,36.0,38.0,45.0,34.0,27.0,45.0,46.0,41.0,51.0
1350,37.0,35.0,38.0,47.0,36.0,31.0,47.0,47.0,43.0,52.0
1351,43.0,38.0,45.0,50.0,39.0,36.0,51.0,51.0,46.0,52.0
1352,45.0,44.0,49.0,57.0,43.0,42.0,60.0,58.0,51.0,59.0
1353,39.0,35.0,40.0,46.0,34.0,31.0,58.0,40.0,43.0,46.0
1354,40.0,35.0,39.0,44.0,39.0,32.0,58.0,36.0,42.0,43.0
1355,40.0,35.0,40.0,44.0,42.0,36.0,58.0,40.0,43.0,45.0
1356,45.0,35.0,45.0,47.0,46.0,35.0,60.0,41.0,48.0,46.0
1357,49.0,41.0,50.0,54.0,51.0,39.0,62.0,45.0,54.0,52.0
1358,46.0,35.0,39.0,47.0,44.0,39.0,50.0,44.0,44.0,46.0
1359,47.0,33.0,38.0,49.0,39.0,41.0,47.0,44.0,43.0,43.0
1360,49.0,36.0,38.0,51.0,39.0,45.0,47.0,44.0,43.0,43.0
1361,53.0,38.0,43.0,56.0,44.0,49.0,51.0,47.0,48.0,42.0
1362,54.0,41.0,44.0,57.0,47.0,51.0,52.0,49.0,52.0,44.0
1363,43.0,36.0,40.0,49.0,44.0,46.0,49.0,38.0,48.0,40.0
1364,38.0,36.0,33.0,47.0,42.0,48.0,51.0,37.0,49.0,39.0
1365,45.0,36.0,36.0,48.0,45.0,50.0,53.0,36.0,47.0,40.0
1366,47.0,38.0,38.0,50.0,53.0,56.0,54.0,41.0,53.0,42.0
1367,48.0,42.0,42.0,55.0,54.0,58.0,60.0,48.0,52.0,48.0
1368,38.0,43.0,37.0,48.0,46.0,45.0,49.0,38.0,44.0,41.0
1369,39.0,42.0,40.0,53.0,43.0,42.0,50.0,41.0,41.0,41.0
1370,42.0,45.0,40.0,59.0,46.0,45.0,50.0,45.0,44.0,42.0
1371,43.0,53.0,49.0,60.0,47.0,50.0,56.0,47.0,51.0,49.0
1372,44.0,58.0,51.0,64.0,54.0,53.0,62.0,47.0,54.0,48.0
1373,42.0,49.0,45.0,66.0,41.0,46.0,54.0,44.0,48.0,46.0
1374,42.0,51.0,47.0,59.0,43.0,44.0,52.0,45.0,43.0,46.0
1375,41.0,55.0,51.0,58.0,49.0,45.0,49.0,46.0,49.0,47.0
1376,48.0,58.0,54.0,59.0,51.0,48.0,47.0,51.0,55.0,47.0
1377,53.0,62.0,58.0,59.0,53.0,50.0,49.0,55.0,59.0,53.0
1378,51.0,54.0,55.0,49.0,45.0,43.0,32.0,42.0,48.0,40.0
1379,49.0,53.0,50.0,50.0,41.0,41.0,32.0,34.0,50.0,39.0
1380,46.0,58.0,48.0,48.0,42.0,42.0,35.0,34.0,54.0,38.0
1381,46.0,63.0,50.0,50.0,46.0,44.0,43.0,39.0,55.0,43.0
1382,49.0,68.0,52.0,55.0,53.0,49.0,46.0,44.0,64.0,48.0
1383,43.0,60.0,46.0,46.0,49.0,42.0,35.0,38.0,53.0,39.0
1384,44.0,62.0,46.0,50.0,49.0,41.0,39.0,42.0,51.0,33.0
1385,49.0,63.0,44.0,50.0,55.0,41.0,35.0,46.0,52.0,34.0
1386,54.0,68.0,48.0,51.0,58.0,46.0,40.0,49.0,53.0,36.0
1387,63.0,67.0,53.0,52.0,61.0,47.0,42.0,55.0,55.0,40.0
1388,58.0,58.0,48.0,50.0,50.0,46.0,35.0,47.0,42.0,36.0
1389,60.0,55.0,52.0,46.0,44.0,45.0,37.0,42.0,39.0,38.0
1390,64.0,56.0,55.0,48.0,47.0,46.0,40.0,40.0,40.0,44.0
1391,67.0,62.0,58.0,51.0,45.0,54.0,42.0,47.0,43.0,48.0
1392,65.0,66.0,59.0,58.0,46.0,58.0,45.0,46.0,44.0,53.0
1393,54.0,60.0,50.0,53.0,38.0,43.0,38.0,44.0,37.0,45.0
1394,52.0,60.0,49.0,51.0,38.0,42.0,34.0,41.0,40.0,41.0
1395,52.0,62.0,49.0,52.0,42.0,35.0,35.0,39.0,45.0,39.0
1396,58.0,66.0,49.0,53.0,41.0,38.0,42.0,39.0,47.0,40.0
1397,62.0,66.0,54.0,57.0,45.0,40.0,46.0,41.0,47.0,39.0
1398,51.0,58.0,48.0,48.0,38.0,34.0,46.0,30.0,39.0,30.0
1399,49.0,55.0,49.0,38.0,44.0,38.0,45.0,32.0,41.0,28.0
1400,50.0,48.0,53.0,35.0,47.0,40.0,50.0,32.0,40.0,30.0
1401,53.0,49.0,53.0,39.0,45.0,44.0,54.0,31.0,38.0,35.0
1402,55.0,55.0,55.0,42.0,50.0,54.0,61.0,34.0,40.0,40.0
1403,44.0,49.0,46.0,35.0,45.0,42.0,50.0,30.0,32.0,39.0
1404,44.0,51.0,45.0,33.0,44.0,44.0,47.0,30.0,30.0,40.0
1405,46.0,51.0,45.0,34.0,46.0,42.0,49.0,36.0,34.0,42.0
1406,46.0,49.0,46.0,37.0,48.0,50.0,52.0,39.0,37.0,46.0
1407,50.0,53.0,48.0,39.0,55.0,50.0,57.0,43.0,39.0,48.0
1408,48.0,45.0,36.0,35.0,45.0,44.0,47.0,36.0,33.0,46.0
1409,51.0,43.0,36.0,35.0,44.0,41.0,48.0,37.0,31.0,44.0
1410,52.0,40.0,36.0,35.0,45.0,41.0,46.0,42.0,31.0,46.0
1411,60.0,43.0,36.0,36.0,48.0,42.0,48.0,49.0,34.0,49.0
1412,61.0,43.0,36.0,42.0,53.0,43.0,56.0,54.0,38.0,52.0
1413,55.0,37.0,32.0,37.0,55.0,39.0,49.0,39.0,34.0,38.0
1414,53.0,34.0,28.0,39.0,58.0,38.0,52.0,39.0,37.0,33.0
1415,52.0,37.0,29.0,38.0,60.0,41.0,52.0,43.0,40.0,29.0
1416,54.0,36.0,30.0,39.0,67.0,45.0,56.0,46.0,50.0,29.0
1417,56.0,39.0,32.0,41.0,69.0,48.0,61.0,52.0,54.0,32.0
1418,50.0,33.0,22.0,40.0,56.0,37.0,53.0,46.0,53.0,21.0
1419,51.0,32.0,22.0,49.0,49.0,37.0,51.0,45.0,54.0,25.0
1420,52.0,34.0,28.0,52.0,46.0,42.0,47.0,49.0,56.0,20.0
1421,55.0,43.0,28.0,56.0,51.0,47.0,51.0,49.0,55.0,21.0
1422,56.0,47.0,35.0,60.0,55.0,49.0,49.0,50.0,57.0,28.0
1423,41.0,39.0,30.0,49.0,49.0,48.0,53.0,48.0,44.0,23.0
1424,34.0,37.0,31.0,41.0,52.0,47.0,52.0,47.0,43.0,26.0
1425,35.0,39.0,36.0,43.0,60.0,50.0,53.0,51.0,41.0,34.0
1426,41.0,42.0,40.0,43.0,62.0,49.0,58.0,50.0,41.0,36.0
1427,47.0,44.0,45.0,48.0,69.0,52.0,62.0,49.0,43.0,38.0
1428,42.0,38.0,37.0,38.0,57.0,44.0,49.0,46.0,34.0,35.0
1429,39.0,33.0,44.0,36.0,59.0,41.0,47.0,43.0,27.0,36.0
1430,37.0,32.0,45.0,39.0,61.0,38.0,46.0,43.0,29.0,41.0
1431,39.0,36.0,47.0,43.0,62.0,41.0,46.0,46.0,33.0,45.0
1432,41.0,39.0,56.0,46.0,65.0,44.0,53.0,52.0,41.0,48.0
1433,36.0,35.0,47.0,40.0,52.0,38.0,47.0,48.0,34.0,39.0
1434,35.0,35.0,47.0,41.0,44.0,40.0,45.0,40.0,39.0,35.0
1435,34.0,36.0,53.0,46.0,43.0,41.0,49.0,39.0,42.0,41.0
1436,38.0,40.0,50.0,46.0,42.0,51.0,49.0,41.0,46.0,45.0
1437,39.0,44.0,52.0,47.0,45.0,55.0,51.0,44.0,50.0,47.0
1438,34.0,38.0,47.0,41.0,38.0,43.0,42.0,40.0,41.0,37.0
1439,29.0,39.0,44.0,36.0,36.0,35.0,45.0,41.0,40.0,36.0
1440,34.0,40.0,43.0,35.0,37.0,36.0,45.0,42.0,42.0,40.0
1441,38.0,40.0,47.0,40.0,41.0,40.0,55.0,44.0,42.0,41.0
1442,39.0,43.0,53.0,43.0,44.0,37.0,56.0,48.0,47.0,46.0
1443,30.0,42.0,45.0,34.0,39.0,33.0,50.0,38.0,47.0,44.0
1444,31.0,39.0,46.0,35.0,39.0,34.0,49.0,32.0,45.0,44.0
1445,32.0,38.0,46.0,41.0,41.0,38.0,49.0,33.0,49.0,46.0
1446,38.0,39.0,52.0,46.0,44.0,43.0,51.0,34.0,57.0,46.0
1447,43.0,43.0,51.0,52.0,47.0,52.0,53.0,36.0,63.0,51.0
1448,36.0,35.0,52.0,45.0,42.0,47.0,39.0,33.0,52.0,48.0
1449,38.0,31.0,47.0,46.0,47.0,46.0,34.0,32.0,52.0,48.0
1450,37.0,38.0,49.0,50.0,47.0,44.0,38.0,35.0,58.0,50.0
1451,43.0,41.0,52.0,54.0,52.0,48.0,43.0,38.0,59.0,55.0
1452,45.0,46.0,57.0,55.0,57.0,52.0,51.0,41.0,67.0,58.0
1453,41.0,44.0,46.0,47.0,47.0,38.0,44.0,38.0,59.0,49.0
1454,38.0,46.0,38.0,41.0,46.0,38.0,45.0,39.0,55.0,45.0
1455,42.0,45.0,42.0,41.0,50.0,41.0,47.0,42.0,56.0,44.0
1456,45.0,45.0,50.0,46.0,51.0,44.0,51.0,47.0,60.0,47.0
1457,52.0,46.0,52.0,50.0,55.0,49.0,59.0,49.0,64.0,44.0
1458,46.0,37.0,45.0,43.0,44.0,43.0,48.0,41.0,51.0,43.0
1459,53.0,38.0,45.0,45.0,44.0,41.0,46.0,41.0,45.0,39.0
1460,52.0,37.0,54.0,49.0,42.0,45.0,47.0,41.0,44.0,36.0
1461,59.0,41.0,56.0,52.0,45.0,48.0,48.0,41.0,46.0,41.0
1462,60.0,49.0,60.0,54.0,46.0,53.0,53.0,46.0,47.0,41.0
1463,48.0,39.0,55.0,47.0,38.0,45.0,45.0,47.0,41.0,34.0
1464,44.0,39.0,47.0,44.0,40.0,51.0,44.0,49.0,42.0,33.0
1465,44.0,39.0,45.0,44.0,41.0,49.0,40.0,54.0,42.0,38.0
1466,49.0,43.0,42.0,50.0,45.0,55.0,48.0,60.0,44.0,41.0
1467,51.0,46.0,44.0,52.0,51.0,55.0,51.0,61.0,48.0,47.0
1468,52.0,43.0,39.0,45.0,44.0,49.0,43.0,54.0,42.0,43.0
1469,47.0,41.0,38.0,40.0,47.0,48.0,45.0,48.0,38.0,43.0
1470,50.0,49.0,40.0,40.0,47.0,50.0,46.0,45.0,41.0,43.0
1471,53.0,47.0,44.0,46.0,48.0,60.0,51.0,52.0,45.0,45.0
1472,57.0,50.0,47.0,48.0,54.0,64.0,55.0,52.0,48.0,49.0
1473,51.0,44.0,47.0,46.0,45.0,52.0,47.0,51.0,42.0,35.0
1474,53.0,45.0,43.0,46.0,38.0,50.0,46.0,51.0,44.0,31.0
1475,54.0,40.0,47.0,52.0,41.0,51.0,45.0,57.0,53.0,32.0
1476,55.0,45.0,56.0,53.0,41.0,54.0,49.0,63.0,61.0,34.0
1477,60.0,51.0,58.0,59.0,43.0,58.0,53.0,67.0,66.0,41.0
1478,44.0,46.0,43.0,55.0,34.0,50.0,44.0,57.0,61.0,32.0
1479,39.0,46.0,45.0,58.0,35.0,50.0,47.0,52.0,55.0,36.0
1480,42.0,51.0,49.0,59.0,36.0,50.0,44.0,48.0,54.0,39.0
1481,45.0,59.0,52.0,60.0,38.0,51.0,51.0,49.0,54.0,39.0
1482,49.0,62.0,51.0,62.0,39.0,54.0,55.0,52.0,55.0,43.0
1483,38.0,54.0,47.0,50.0,35.0,50.0,51.0,39.0,50.0,30.0
1484,35.0,54.0,53.0,47.0,39.0,46.0,53.0,36.0,54.0,29.0
