,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
1262,1,1263,556,3,1,2.926258992805755,3.3892920161102777,2.833301960610623,1.18
1263,1,1264,555,1,2,2.9855855855855857,3.486747833895625,2.780087928265739,1.1333333333333333
1264,1,1265,555,2,2,2.9693693693693692,3.509018105220957,2.5521755425518835,1.08
1265,1,1266,557,3,1,3.0215439856373427,3.554714827982946,2.5766127635586478,1.12
1266,1,1267,562,5,0,3.1459074733096086,3.5588456989728434,2.7572611209112727,1.2533333333333334
1267,1,1268,561,0,1,3.1140819964349378,3.6785236696309838,2.7946297707488115,1.1733333333333333
1268,1,1269,559,1,3,3.103756708407871,3.7531103585744976,2.6492430784827747,1.1466666666666667
1269,1,1270,562,3,0,3.1459074733096086,3.911975576238714,2.5984268745189314,1.1466666666666667
1270,1,1271,563,3,2,3.25044404973357,3.900230191444094,2.679344861881144,1.1666666666666667
1271,1,1272,561,0,2,3.445632798573975,3.790669918053766,2.7678792523438513,1.2133333333333334
1272,1,1273,563,2,0,3.3374777975133214,3.813119363265912,2.6925493908603095,1.1533333333333333
1273,1,1274,565,6,4,3.330973451327434,3.7485848512766404,2.7877589565814334,1.22
1274,1,1275,563,0,2,3.387211367673179,3.7664020133134914,2.7850713136690453,1.1733333333333333
1275,1,1276,565,3,1,3.488495575221239,3.6180631566748254,2.9356127507255145,1.2866666666666666
1276,1,1277,563,0,2,3.650088809946714,3.407879349437569,2.9591665493288253,1.3
1277,1,1278,562,1,2,3.613879003558719,3.352679024376001,2.959436883372691,1.22
1278,1,1279,562,2,2,3.5160142348754446,3.3226521942508893,2.816617356570348,1.2
1279,1,1280,564,3,1,3.5797872340425534,3.3201136446323702,2.924418270737314,1.2333333333333334
1280,1,1281,563,0,1,3.7069271758436946,3.345796798976631,2.923171793332259,1.22
1281,1,1282,564,2,1,3.767730496453901,3.269397014794503,2.8819823424549678,1.2466666666666666
1282,1,1283,567,4,1,3.670194003527337,3.310801580073489,2.8911281919386105,1.2733333333333334
1283,1,1284,571,5,1,3.6584938704028023,3.3607999002377245,2.8229535360445923,1.24
1284,1,1285,571,0,0,3.6952714535901925,3.531578796709247,2.838184082981386,1.2266666666666666
1285,1,1286,571,0,0,3.7565674255691768,3.675403610070922,2.8085266995743914,1.2133333333333334
1286,1,1287,571,0,0,3.8406304728546408,3.7117567091743022,2.860932248993907,1.22
1287,1,1288,572,2,1,3.8111888111888113,3.7977821928129663,2.7976180344476385,1.2
1288,1,1289,574,6,4,3.6933797909407664,3.7491040306520356,2.7119160917861915,1.2133333333333334
1289,1,1290,573,0,1,3.7452006980802794,3.777967685404106,2.7714496808228963,1.18
1290,1,1291,576,3,0,3.8159722222222223,3.70161376287544,2.7973717823859037,1.2733333333333334
1291,1,1292,575,0,1,4.008695652173913,3.573748757657361,2.8381605936866143,1.3133333333333332
1292,1,1293,577,4,2,3.6880415944540728,3.434072722038304,2.782484900627894,1.2666666666666666
1293,1,1294,579,2,0,3.639032815198618,3.4797266258346435,2.8158598449970245,1.24
1294,1,1295,576,0,3,3.6927083333333335,3.4908278711053984,2.8458546851321995,1.2333333333333334
1295,1,1296,576,2,2,3.6788194444444446,3.5447430959936144,2.821788243098495,1.2533333333333334
1296,1,1297,574,0,2,3.8066202090592336,3.508230218778911,2.8699593493056077,1.3
1297,1,1298,577,4,1,3.7227036395147315,3.5113117434605763,2.7488098434696346,1.1933333333333334
1298,1,1299,579,5,3,3.6563039723661483,3.5029406901163433,2.792219348276365,1.1533333333333333
1299,1,1300,579,0,0,3.6891191709844557,3.579602980134513,2.7761604180354325,1.14
1300,1,1301,580,1,0,3.782758620689655,3.565034261183349,2.8030856014201366,1.1266666666666667
1301,1,1302,582,3,1,3.9123711340206184,3.4854265482207287,2.8152363232161446,1.1666666666666667
1302,1,1303,584,2,0,3.875,3.503379176060537,2.7656624683588724,1.1333333333333333
1303,1,1304,585,3,2,3.9572649572649574,3.5519805632064783,2.7440764485625313,1.1733333333333333
1304,1,1305,583,0,2,4.001715265866209,3.6401796565881157,2.6709049652380616,1.14
1305,1,1306,584,3,2,4.114726027397261,3.612377887765546,2.6825278294093344,1.1933333333333334
1306,1,1307,584,3,3,4.2534246575342465,3.601464661072555,2.775287772866487,1.2666666666666666
1307,1,1308,584,0,0,4.265410958904109,3.561413078626504,2.753389829928838,1.2133333333333334
1308,1,1309,585,2,1,4.331623931623931,3.5471523260992446,2.765855302714796,1.1733333333333333
1309,1,1310,582,0,3,4.508591065292096,3.6144712635577787,2.7529781853274624,1.1666666666666667
1310,1,1311,586,4,0,4.662116040955631,3.5543990398806424,2.758228094669152,1.2133333333333334
1311,1,1312,584,1,3,4.904109589041096,3.4053754396293034,2.8205909546287162,1.24
1312,1,1313,587,3,0,4.8074957410562185,3.4286474527353508,2.847657907044938,1.2533333333333334
1313,1,1314,585,0,2,4.837606837606837,3.4818609986435956,2.8253534685455235,1.1933333333333334
1314,1,1315,589,7,3,4.943972835314091,3.410962452464033,2.821693738795115,1.2266666666666666
1315,1,1316,589,0,0,4.930390492359932,3.458340595790382,2.838536399077681,1.2066666666666668
1316,1,1317,589,0,0,5.1561969439728355,3.470553223446164,2.9431653406192155,1.3333333333333333
1317,1,1318,593,5,1,5.133220910623946,3.535772411441173,2.965348021546356,1.3266666666666667
1318,1,1319,596,4,1,5.177852348993288,3.7096065782965777,2.938820625126118,1.3
1319,1,1320,594,0,2,5.308080808080808,3.7846057334053778,2.9077368060629785,1.28
1320,1,1321,594,1,1,5.451178451178452,3.807784014387974,2.9945431853437827,1.2933333333333332
1321,1,1322,593,0,1,5.63575042158516,3.7166033413941353,3.020198668962027,1.28
1322,1,1323,598,5,0,5.618729096989966,3.703120366417591,3.086630669336532,1.2933333333333332
1323,1,1324,599,3,2,5.742904841402337,3.658358637047514,3.1281446400204844,1.2733333333333334
1324,1,1325,600,1,0,5.698333333333333,3.714690161395831,3.1689886223981443,1.2533333333333334
1325,1,1326,599,1,2,5.924874791318865,3.5322607500667726,3.2098805792947083,1.3
1326,1,1327,597,0,2,6.197654941373535,3.3809060141102423,3.3249294061010612,1.3533333333333333
1327,1,1328,603,7,1,6.134328358208955,3.342616891997321,3.290363032993303,1.3466666666666667
1328,1,1329,602,0,1,6.267441860465116,3.4471082436876923,3.3456372918905726,1.3266666666666667
1329,1,1330,599,1,4,6.505843071786311,3.4260890170459177,3.4292856398964493,1.4
1330,1,1331,603,4,0,6.666666666666667,3.36170513046725,3.522682059012549,1.4733333333333334
1331,1,1332,607,5,1,6.835255354200989,3.235881001755702,3.5338930374305337,1.54
1332,1,1333,609,4,2,6.681444991789819,3.2285542594798886,3.500990336081111,1.42
1333,1,1334,607,0,2,6.8467874794069195,3.2617132273942833,3.4938740039611558,1.4466666666666668
1334,1,1335,606,1,2,7.003300330033003,3.27239808090276,3.5600312108494534,1.4466666666666668
1335,1,1336,603,0,3,7.195688225538972,3.3354407348167343,3.602351084130103,1.42
1336,1,1337,605,4,2,7.358677685950413,3.3534839693863923,3.650929866333903,1.4733333333333334
1337,1,1338,608,3,0,7.4819078947368425,3.3988257730803326,3.6668181786878327,1.4333333333333333
1338,1,1339,609,3,2,7.671592775041051,3.537268619957559,3.6835972756110147,1.4666666666666666
1339,1,1340,609,1,1,7.924466338259442,3.6857904029141513,3.7942881047994,1.5066666666666666
1340,1,1341,611,3,1,8.170212765957446,3.68476635251869,3.829128128206501,1.5333333333333334
1341,1,1342,610,0,1,8.49344262295082,3.6635820896365727,3.9214736459085833,1.5733333333333333
1342,1,1343,613,4,1,8.422512234910277,3.5495447083955125,4.017323597731316,1.5666666666666667
1343,1,1344,612,1,2,8.457516339869281,3.509168635515242,4.007354350302565,1.5666666666666667
1344,1,1345,611,0,1,8.549918166939444,3.528605315115185,3.977402837698657,1.56
1345,1,1346,613,4,2,8.717781402936378,3.4499099125787516,4.120323611886167,1.64
1346,1,1347,619,7,1,8.891760904684975,3.165764526337236,4.099669363361988,1.7066666666666668
1347,1,1348,619,1,1,8.917609046849758,3.144590766088159,4.082640757592511,1.5933333333333333
1348,1,1349,619,0,0,9.021001615508885,3.1163811739312393,4.092947864586382,1.5666666666666667
1349,1,1350,623,5,1,9.130016051364366,3.1000313220988933,4.095178737111347,1.6133333333333333
1350,1,1351,621,0,2,9.368760064412239,3.025011173270984,4.1067370123845155,1.6066666666666667
1351,1,1352,623,2,0,9.603531300160514,3.0583176662941725,4.176037462582069,1.6933333333333334
1352,1,1353,621,1,3,9.731078904991948,3.041444550352403,4.210573990958161,1.62
1353,1,1354,627,6,0,9.79585326953748,3.1443319892835824,4.233181099624988,1.6533333333333333
1354,1,1355,624,0,3,9.987179487179487,3.2154185386495597,4.2204212533295244,1.6066666666666667
1355,1,1356,625,3,2,10.208,3.208928809996575,4.2063232823400005,1.6533333333333333
1356,1,1357,626,2,1,10.468051118210862,3.14787512652429,4.218209204021167,1.6733333333333333
1357,1,1358,626,1,1,10.488817891373802,3.189737088586529,4.262998423123747,1.6533333333333333
1358,1,1359,626,3,3,10.62779552715655,3.1803706441303836,4.236854178908372,1.68
1359,1,1360,624,0,2,10.852564102564102,3.2754988241038947,4.260745891924975,1.7066666666666668
1360,1,1361,624,0,0,11.115384615384615,3.2396875681963393,4.2621069385405566,1.7666666666666666
1361,1,1362,627,4,1,11.342902711323765,3.0339996688108286,4.274061300449492,1.82
1362,1,1363,629,3,1,11.370429252782193,2.926149515541094,4.234251868853444,1.7333333333333334
1363,1,1364,630,3,2,11.504761904761905,2.945941967397106,4.231464154272004,1.7266666666666666
1364,1,1365,629,0,1,11.689984101748808,3.049860679555656,4.1587444686534365,1.6466666666666667
1365,1,1366,627,0,2,11.936204146730462,3.062958703645628,4.172843421723636,1.6933333333333334
1366,1,1367,632,5,0,12.085443037974683,2.9809912232675257,4.16066768146118,1.7133333333333334
1367,1,1368,633,2,1,12.192733017377567,3.09004345486749,4.177936758204408,1.6866666666666668
1368,1,1369,635,3,1,12.338582677165354,3.154943003236485,4.1721244255441645,1.6733333333333333
1369,1,1370,634,1,2,12.589905362776026,3.2374001474743905,4.163310648457013,1.6533333333333333
1370,1,1371,632,0,2,12.865506329113924,3.350896399750548,4.194514936861657,1.7066666666666668
1371,1,1372,638,8,2,12.87460815047022,3.2058498067219747,4.172268234692279,1.7866666666666666
1372,1,1373,638,0,0,12.785266457680251,3.222182538492352,4.123019389826936,1.6933333333333334
1373,1,1374,635,0,3,12.631496062992126,3.1901392106340714,4.018203025676471,1.6933333333333334
1374,1,1375,636,1,0,12.459119496855346,3.177368174592354,3.9712802301860624,1.66
1375,1,1376,640,5,1,12.3046875,3.06498392303781,3.9944906503277187,1.8066666666666666
1376,1,1377,641,2,1,12.238689547581902,2.9113875693824065,3.918191192657936,1.8333333333333333
1377,1,1378,641,0,0,11.998439937597503,2.8554089907550053,3.8027124821924443,1.7066666666666668
1378,1,1379,640,0,1,11.85625,2.8636350080482753,3.7723909306079793,1.68
1379,1,1380,645,6,1,11.668217054263566,2.759258331391863,3.7303797840613138,1.76
1380,1,1381,643,0,2,11.617418351477449,2.74869579546792,3.6648540974444743,1.7133333333333334
1381,1,1382,644,2,1,11.572981366459627,2.7942692538584035,3.6740834079929225,1.7666666666666666
1382,1,1383,648,4,0,11.311728395061728,2.8527265092892393,3.6329908095427683,1.7266666666666666
1383,1,1384,646,0,2,11.208978328173375,2.8721433274298938,3.595676416043147,1.6666666666666667
1384,1,1385,646,0,0,11.130030959752322,2.9269851361020227,3.545570005889979,1.66
1385,1,1386,646,2,2,11.373065015479876,2.8994647444203063,3.5857805596860253,1.7133333333333334
1386,1,1387,646,3,3,11.34984520123839,2.8349464165429348,3.5784850922639815,1.7666666666666666
1387,1,1388,648,3,1,10.970679012345679,2.8576021248099828,3.5055511533693084,1.6666666666666667
1388,1,1389,647,0,1,10.744976816074189,2.9854789934430364,3.4498888870996023,1.54
1389,1,1390,647,1,1,10.629057187017002,3.0943937080724964,3.4686148372064736,1.5733333333333333
1390,1,1391,652,5,0,10.49079754601227,3.1345539559061955,3.446092795552023,1.6666666666666667
1391,1,1392,652,0,0,10.542944785276074,3.155036735271122,3.457995565834828,1.66
1392,1,1393,652,0,0,10.340490797546012,3.178941010296518,3.4322716805184412,1.5533333333333332
1393,1,1394,649,0,3,10.257318952234206,3.1789134192133797,3.415136242605199,1.5133333333333334
1394,1,1395,649,1,1,10.254237288135593,3.1072024871874966,3.371778297707145,1.4666666666666666
1395,1,1396,652,5,2,10.312883435582823,2.974191577248365,3.4014114717275827,1.52
1396,1,1397,650,1,3,10.336923076923076,2.9394726306825625,3.4190576999453453,1.5066666666666666
1397,1,1398,652,2,0,10.168711656441717,2.972436850199816,3.428566269837389,1.46
1398,1,1399,651,2,3,10.043010752688172,3.0050282644161403,3.4166975608359347,1.4466666666666668
1399,1,1400,651,0,0,9.938556067588326,3.072643437704526,3.412421753274677,1.4266666666666667
1400,1,1401,651,2,2,9.840245775729647,3.162982690503535,3.377632306809017,1.46
1401,1,1402,653,2,0,9.952526799387442,3.18901555634317,3.4287412656347613,1.52
1402,1,1403,650,0,3,9.713846153846154,3.185857616646583,3.4404392484423005,1.4933333333333334
1403,1,1404,653,3,0,9.531393568147013,3.186972953056334,3.397489269053448,1.52
1404,1,1405,654,2,1,9.454128440366972,3.24930628879647,3.3276217733791,1.56
1405,1,1406,656,3,1,9.400914634146341,3.179979579366404,3.2832504219649974,1.56
1406,1,1407,656,1,1,9.411585365853659,3.030688506777412,3.292793478019672,1.5866666666666667
1407,1,1408,654,1,3,9.192660550458715,3.075816382556422,3.18879287505476,1.46
1408,1,1409,653,1,2,9.070444104134763,3.041535810954465,3.215414263961782,1.4333333333333333
1409,1,1410,651,0,2,9.067588325652842,3.150575431099827,3.1922197083951893,1.42
1410,1,1411,653,2,0,9.09188361408882,3.252575599040597,3.2593387195701045,1.4933333333333334
1411,1,1412,659,6,0,9.09711684370258,3.3263601878622877,3.2326459750489227,1.5
1412,1,1413,660,1,0,8.733333333333333,3.4242720184225806,3.300074073242734,1.3866666666666667
1413,1,1414,659,0,1,8.707132018209409,3.4511887346605263,3.3565855667130946,1.4
1414,1,1415,659,0,0,8.676783004552352,3.5832609590631552,3.3422281323824814,1.3866666666666667
1415,1,1416,661,2,0,8.70196671709531,3.553221096723965,3.3714092009128764,1.44
1416,1,1417,660,1,2,8.818181818181818,3.419359563467555,3.482502293211337,1.5466666666666666
1417,1,1418,660,0,0,8.287878787878787,3.416334969884929,3.5037503716256193,1.48
1418,1,1419,659,0,1,8.388467374810318,3.4206833742323433,3.5037820835332907,1.4866666666666666
1419,1,1420,666,8,1,8.28978978978979,3.410843053856137,3.5245740483386387,1.5266666666666666
1420,1,1421,665,0,1,8.270676691729323,3.4271827701140816,3.5282290175100592,1.54
1421,1,1422,664,1,2,8.310240963855422,3.4046747513630025,3.4784670953357217,1.56
1422,1,1423,662,0,2,8.208459214501511,3.5195050513203774,3.434627587769403,1.5
1423,1,1424,658,1,5,8.372340425531915,3.5888527182949703,3.4344658326376685,1.5333333333333334
1424,1,1425,656,2,4,8.425304878048781,3.592718942023895,3.5160331182866993,1.5866666666666667
1425,1,1426,654,0,2,8.49388379204893,3.56825300370209,3.5658939973027803,1.62
1426,1,1427,658,4,0,8.515197568389057,3.4598801224806723,3.5885558841034273,1.66
1427,1,1428,656,0,2,8.487804878048781,3.3889776003109575,3.5236092607186493,1.5866666666666667
1428,1,1429,659,3,0,8.414264036418816,3.3468879109672565,3.498164598122215,1.6133333333333333
1429,1,1430,662,4,1,8.367069486404834,3.2373886392355624,3.5334905625394786,1.6333333333333333
1430,1,1431,662,1,1,8.370090634441087,3.2160196111720345,3.4689992152716833,1.6266666666666667
1431,1,1432,662,0,0,8.401812688821753,3.186652598902693,3.4467375879228173,1.6
1432,1,1433,661,0,1,8.264750378214826,3.2654026938157923,3.4008168953290556,1.5666666666666667
1433,1,1434,662,3,2,8.163141993957703,3.3211244137712055,3.361719136923184,1.5466666666666666
1434,1,1435,663,2,1,8.10708898944193,3.406190114531868,3.306048329283097,1.5066666666666666
1435,1,1436,663,1,1,8.105580693815988,3.4023484183841957,3.2694953739071106,1.52
1436,1,1437,663,3,3,8.289592760180996,3.196324964496956,3.271160174752818,1.5533333333333332
1437,1,1438,663,0,0,8.122171945701357,3.259060868926541,3.2590114383898,1.4533333333333334
1438,1,1439,660,1,4,8.039393939393939,3.1936552325419916,3.287308929808697,1.44
1439,1,1440,660,2,2,8.027272727272727,3.115604674411995,3.305624835875293,1.4466666666666668
1440,1,1441,659,0,1,8.013657056145675,3.1735151908443737,3.295410950599839,1.44
1441,1,1442,664,5,0,7.989457831325301,3.234117742573954,3.3221412104578305,1.4933333333333334
1442,1,1443,662,0,2,7.906344410876133,3.305578776903422,3.3079029946814074,1.4666666666666666
1443,1,1444,661,0,1,7.868381240544629,3.3858571919771454,3.346135416001902,1.5066666666666666
1444,1,1445,664,5,2,7.920180722891566,3.4183102707332234,3.3417294258445813,1.5533333333333332
1445,1,1446,664,1,1,7.873493975903615,3.5007908949554944,3.3120386471175123,1.52
1446,1,1447,663,0,1,7.891402714932127,3.4865947591070925,3.3753617090123345,1.56
1447,1,1448,662,0,1,7.7265861027190335,3.5658493021632323,3.3037957967566136,1.46
1448,1,1449,661,3,4,7.62178517397882,3.5667163558453874,3.259318265459137,1.4866666666666666
1449,1,1450,663,2,0,7.5188536953242835,3.6003864148700275,3.1994166134885695,1.48
1450,1,1451,661,1,3,7.493192133131619,3.5461021402951154,3.136090985074678,1.46
1451,1,1452,661,0,0,7.626323751891074,3.5428522414685357,3.146956201368766,1.5
1452,1,1453,662,3,2,7.38368580060423,3.51670504997081,3.099541184684526,1.4466666666666668
1453,1,1454,664,3,1,7.200301204819277,3.57451790918193,3.0128318166727386,1.3866666666666667
1454,1,1455,662,0,2,7.303625377643504,3.6956815960557297,3.0704976071567875,1.4066666666666667
1455,1,1456,662,3,3,7.243202416918429,3.712852179554273,3.0482709124281513,1.3933333333333333
1456,1,1457,663,2,1,7.282051282051282,3.6118516150913074,3.109526580615698,1.4133333333333333
1457,1,1458,662,1,2,6.953172205438066,3.5156265443938426,3.045207528049425,1.3266666666666667
1458,1,1459,663,3,2,6.891402714932127,3.3774220274123556,3.11401134658605,1.36
1459,1,1460,662,1,2,6.847432024169184,3.3269285809570532,3.113190574885443,1.3933333333333333
1460,1,1461,664,5,3,6.77710843373494,3.244420929382212,3.1378973851928302,1.44
1461,1,1462,664,3,3,6.605421686746988,3.1913582288792326,3.1656208799468635,1.4533333333333334
1462,1,1463,665,3,2,6.221052631578948,3.1847033616622014,3.11533126471149,1.3933333333333333
1463,1,1464,665,3,3,6.034586466165414,3.210596041836892,3.097927622710956,1.3866666666666667
1464,1,1465,665,1,1,6.142857142857143,3.2481501101603842,3.20538435899486,1.4533333333333334
1465,1,1466,663,0,2,6.245852187028658,3.289608479300875,3.311857484856496,1.54
1466,1,1467,663,2,2,6.351432880844645,3.2514624056039096,3.3688507766826894,1.5866666666666667
1467,1,1468,662,1,2,6.145015105740181,3.276803900716083,3.356062507694926,1.5133333333333334
